datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-05-01 04:00:00,87.2,87.2,86.4,86.7
2022-05-01 05:00:00,86.8,87.3,86.7,87.1
2022-05-01 06:00:00,87.0,87.0,86.3,86.8
2022-05-01 07:00:00,86.7,87.2,86.1,86.5
2022-05-01 08:00:00,87.0,87.5,86.6,87.2
2022-05-01 09:00:00,87.3,87.5,86.5,87.1
2022-05-01 10:00:00,87.0,89.5,87.0,89.4
2022-05-01 11:00:00,89.5,90.5,89.4,90.1
2022-05-01 12:00:00,90.2,90.6,90.1,90.4
2022-05-01 13:00:00,90.1,90.1,88.5,88.6
2022-05-01 14:00:00,88.5,88.5,87.5,88.3
2022-05-01 15:00:00,88.4,89.3,88.1,89.3
2022-05-01 16:00:00,89.4,89.4,88.5,89.1
2022-05-01 17:00:00,89.4,89.9,88.9,88.9
2022-05-01 18:00:00,88.9,90.5,88.7,90.2
2022-05-01 19:00:00,89.9,91.0,89.9,90.5
2022-05-01 20:00:00,90.7,91.0,89.8,89.8
2022-05-01 21:00:00,89.8,90.3,89.6,90.3
2022-05-01 22:00:00,90.3,90.4,90.2,90.4
2022-05-01 23:00:00,90.2,90.7,89.5,90.5
2022-05-02 00:00:00,90.3,90.7,90.2,90.4
2022-05-02 01:00:00,90.5,91.0,90.2,90.2
2022-05-02 02:00:00,90.1,90.4,89.8,89.9
2022-05-02 03:00:00,89.7,89.8,88.7,88.9
2022-05-02 04:00:00,88.9,89.5,88.6,88.8
2022-05-02 05:00:00,88.7,88.8,88.3,88.3
2022-05-02 06:00:00,88.4,88.6,87.5,87.5
2022-05-02 07:00:00,87.4,88.7,87.4,88.2
2022-05-02 08:00:00,88.2,90.0,87.9,89.9
2022-05-02 09:00:00,89.8,90.3,89.1,90.0
2022-05-02 10:00:00,89.6,89.8,88.8,88.9
2022-05-02 11:00:00,89.1,89.3,88.3,88.3
2022-05-02 12:00:00,88.2,88.5,86.7,86.9
2022-05-02 13:00:00,87.0,87.1,86.4,86.8
2022-05-02 14:00:00,86.8,88.3,86.8,88.3
2022-05-02 15:00:00,88.3,88.3,87.6,87.6
2022-05-02 16:00:00,87.5,89.2,87.3,89.2
2022-05-02 17:00:00,89.4,89.9,89.1,89.1
2022-05-02 18:00:00,89.1,89.9,89.1,89.4
2022-05-02 19:00:00,89.2,89.3,88.5,88.9
2022-05-02 20:00:00,89.0,89.7,88.7,89.5
2022-05-02 21:00:00,89.6,90.2,89.3,89.9
2022-05-02 22:00:00,89.7,89.9,89.7,89.7
2022-05-02 23:00:00,89.8,90.0,89.4,90.0
2022-05-03 00:00:00,90.1,90.2,89.4,90.2
2022-05-03 01:00:00,90.3,90.7,90.0,90.2
2022-05-03 02:00:00,90.3,90.5,89.8,90.5
2022-05-03 03:00:00,90.6,90.7,90.3,90.6
2022-05-03 04:00:00,90.5,90.5,89.8,89.8
2022-05-03 05:00:00,89.7,89.8,89.3,89.4
2022-05-03 06:00:00,89.4,90.6,89.2,90.6
2022-05-03 07:00:00,90.4,90.4,89.7,90.1
2022-05-03 08:00:00,89.9,89.9,88.8,89.2
2022-05-03 09:00:00,89.4,89.6,88.8,89.2
2022-05-03 10:00:00,89.2,89.7,89.2,89.6
2022-05-03 11:00:00,89.5,89.5,88.6,88.9
2022-05-03 12:00:00,88.9,89.6,88.7,88.8
2022-05-03 13:00:00,88.5,88.5,87.3,87.7
2022-05-03 14:00:00,87.5,87.6,86.6,87.0
2022-05-03 15:00:00,86.9,87.5,86.7,87.5
2022-05-03 16:00:00,87.4,88.0,87.0,88.0
2022-05-03 17:00:00,88.0,88.8,88.0,88.3
2022-05-03 18:00:00,88.3,88.3,87.6,88.2
2022-05-03 19:00:00,87.9,88.8,87.8,88.8
2022-05-03 20:00:00,88.9,89.1,88.6,88.6
2022-05-03 21:00:00,88.6,89.2,88.6,88.8
2022-05-03 22:00:00,88.8,88.9,88.6,88.8
2022-05-03 23:00:00,88.9,89.1,88.0,88.0
2022-05-04 00:00:00,88.2,88.3,87.8,88.3
2022-05-04 01:00:00,88.3,88.9,88.3,88.9
2022-05-04 02:00:00,88.9,89.5,88.6,89.3
2022-05-04 03:00:00,89.4,90.8,89.4,90.1
2022-05-04 04:00:00,90.3,90.5,90.3,90.4
2022-05-04 05:00:00,90.2,91.3,90.2,90.9
2022-05-04 06:00:00,91.3,91.4,90.8,90.9
2022-05-04 07:00:00,91.0,91.4,90.0,90.4
2022-05-04 08:00:00,90.5,91.1,89.8,89.8
2022-05-04 09:00:00,89.9,90.0,89.4,89.4
2022-05-04 10:00:00,89.4,89.9,89.0,89.6
2022-05-04 11:00:00,89.5,90.8,89.3,90.6
2022-05-04 12:00:00,90.8,90.8,89.7,90.4
2022-05-04 13:00:00,90.5,93.7,90.1,93.4
2022-05-04 14:00:00,93.6,94.6,93.4,94.3
2022-05-04 15:00:00,94.2,95.0,94.1,95.0
2022-05-04 16:00:00,94.9,95.1,94.5,94.7
2022-05-04 17:00:00,94.7,95.4,94.7,95.3
2022-05-04 18:00:00,95.3,95.9,95.3,95.7
2022-05-04 19:00:00,95.9,97.4,95.9,96.8
2022-05-04 20:00:00,96.9,97.3,96.9,96.9
2022-05-04 21:00:00,96.9,97.5,96.9,97.1
2022-05-04 22:00:00,97.2,97.3,97.2,97.2
2022-05-04 23:00:00,97.2,97.2,96.4,96.6
2022-05-05 00:00:00,96.6,96.8,95.1,95.1
2022-05-05 01:00:00,95.1,96.6,95.1,96.1
2022-05-05 02:00:00,96.1,96.1,95.5,96.0
2022-05-05 03:00:00,96.1,96.2,94.8,95.0
2022-05-05 04:00:00,95.2,95.6,95.1,95.1
2022-05-05 05:00:00,95.6,96.4,95.4,96.0
2022-05-05 06:00:00,96.1,96.6,95.6,95.7
2022-05-05 07:00:00,95.7,96.3,95.7,95.9
2022-05-05 08:00:00,96.1,96.3,93.8,93.8
2022-05-05 09:00:00,93.7,94.9,91.6,91.8
2022-05-05 10:00:00,91.9,91.9,86.4,87.0
2022-05-05 11:00:00,86.7,88.0,86.3,87.4
2022-05-05 12:00:00,87.5,88.0,86.8,87.0
2022-05-05 13:00:00,86.8,87.3,85.5,86.3
2022-05-05 14:00:00,86.1,87.2,85.3,87.0
2022-05-05 15:00:00,86.8,87.9,86.2,87.9
2022-05-05 16:00:00,88.0,88.5,87.6,87.7
2022-05-05 17:00:00,87.8,87.8,86.8,86.8
2022-05-05 18:00:00,86.8,88.1,86.8,87.6
2022-05-05 19:00:00,87.4,87.6,86.0,86.7
2022-05-05 20:00:00,87.0,87.1,86.6,87.0
2022-05-05 21:00:00,87.2,87.9,87.2,87.6
2022-05-05 22:00:00,87.3,87.3,86.9,87.1
2022-05-05 23:00:00,87.4,87.4,86.5,87.1
2022-05-06 00:00:00,87.0,87.6,86.8,87.5
2022-05-06 01:00:00,87.5,87.5,86.9,87.1
2022-05-06 02:00:00,86.8,87.2,84.8,86.3
2022-05-06 03:00:00,85.8,86.6,85.7,86.1
2022-05-06 04:00:00,86.2,87.4,86.1,86.9
2022-05-06 05:00:00,86.9,86.9,85.5,85.9
2022-05-06 06:00:00,85.7,86.4,84.8,85.6
2022-05-06 07:00:00,85.6,87.6,85.6,86.4
2022-05-06 08:00:00,86.5,86.8,84.5,85.8
2022-05-06 09:00:00,85.9,87.3,85.4,87.2
2022-05-06 10:00:00,87.1,88.4,86.9,87.0
2022-05-06 11:00:00,87.1,87.8,86.5,87.6
2022-05-06 12:00:00,87.7,87.7,86.7,86.7
2022-05-06 13:00:00,86.5,87.4,86.3,87.2
2022-05-06 14:00:00,87.0,87.8,86.6,87.5
2022-05-06 15:00:00,87.3,88.1,87.1,88.0
2022-05-06 16:00:00,88.1,88.1,87.1,87.2
2022-05-06 17:00:00,87.4,87.9,87.1,87.8
2022-05-06 18:00:00,88.0,88.0,87.5,87.9
2022-05-06 19:00:00,87.7,87.7,87.0,87.2
2022-05-06 20:00:00,87.0,87.2,85.9,86.7
2022-05-06 21:00:00,86.7,86.9,85.9,86.1
2022-05-06 22:00:00,86.1,86.3,85.4,85.8
2022-05-06 23:00:00,85.9,85.9,84.9,84.9
2022-05-07 00:00:00,84.8,85.4,84.8,85.3
2022-05-07 01:00:00,85.5,85.5,84.6,84.6
2022-05-07 02:00:00,84.5,85.3,84.1,85.2
2022-05-07 03:00:00,85.3,86.4,85.1,86.3
2022-05-07 04:00:00,86.0,86.2,85.7,85.8
2022-05-07 05:00:00,85.6,86.2,85.6,86.0
2022-05-07 06:00:00,86.1,86.4,85.9,86.1
2022-05-07 07:00:00,85.9,86.1,85.5,86.0
2022-05-07 08:00:00,85.8,85.8,85.3,85.5
2022-05-07 09:00:00,85.5,86.0,85.4,86.0
2022-05-07 10:00:00,85.9,86.3,85.9,86.1
2022-05-07 11:00:00,86.0,86.1,85.4,85.9
2022-05-07 12:00:00,85.7,85.9,85.5,85.9
2022-05-07 13:00:00,86.0,86.3,85.9,86.0
2022-05-07 14:00:00,86.0,86.3,86.0,86.0
2022-05-07 15:00:00,85.9,86.1,85.4,85.8
2022-05-07 16:00:00,85.5,85.6,83.0,83.0
2022-05-07 17:00:00,83.0,83.8,81.5,82.4
2022-05-07 18:00:00,82.5,84.1,82.5,83.4
2022-05-07 19:00:00,83.6,83.8,82.5,82.5
2022-05-07 20:00:00,82.6,82.6,81.1,81.2
2022-05-07 21:00:00,81.0,81.6,79.8,80.8
2022-05-07 22:00:00,80.9,81.2,80.2,81.1
2022-05-07 23:00:00,81.3,82.4,81.3,81.7
2022-05-08 00:00:00,82.1,82.3,81.6,81.9
2022-05-08 01:00:00,82.1,82.6,81.7,82.5
2022-05-08 02:00:00,82.4,82.4,81.6,81.7
2022-05-08 03:00:00,81.8,82.9,81.8,82.6
2022-05-08 04:00:00,82.9,83.1,82.2,83.0
2022-05-08 05:00:00,83.2,84.3,82.7,84.3
2022-05-08 06:00:00,84.4,85.3,84.3,84.9
2022-05-08 07:00:00,84.7,85.0,84.1,84.5
2022-05-08 08:00:00,83.6,84.2,83.1,83.2
2022-05-08 09:00:00,83.0,84.4,83.0,83.9
2022-05-08 10:00:00,84.3,84.8,83.9,83.9
2022-05-08 11:00:00,83.9,84.6,83.9,84.0
2022-05-08 12:00:00,83.7,83.8,82.4,83.6
2022-05-08 13:00:00,83.7,84.3,82.7,84.2
2022-05-08 14:00:00,84.2,85.0,84.1,84.2
2022-05-08 15:00:00,84.5,84.5,83.5,83.7
2022-05-08 16:00:00,83.9,84.2,83.9,84.2
2022-05-08 17:00:00,83.8,83.8,83.1,83.5
2022-05-08 18:00:00,83.7,83.7,82.6,83.0
2022-05-08 19:00:00,83.4,85.6,83.4,85.0
2022-05-08 20:00:00,84.9,85.0,83.7,83.7
2022-05-08 21:00:00,83.6,83.6,80.8,81.8
2022-05-08 22:00:00,81.8,83.7,81.8,82.1
2022-05-08 23:00:00,82.0,83.0,82.0,82.2
2022-05-09 00:00:00,82.2,82.2,81.4,81.4
2022-05-09 01:00:00,81.6,81.6,80.6,81.0
2022-05-09 02:00:00,81.0,81.6,80.7,81.0
2022-05-09 03:00:00,81.1,81.5,80.0,81.5
2022-05-09 04:00:00,81.5,81.8,80.9,81.2
2022-05-09 05:00:00,80.8,81.1,76.7,77.3
2022-05-09 06:00:00,77.5,78.6,76.7,78.3
2022-05-09 07:00:00,78.4,78.5,77.4,77.4
2022-05-09 08:00:00,77.4,80.4,77.4,79.0
2022-05-09 09:00:00,79.2,79.5,77.6,77.7
2022-05-09 10:00:00,77.8,78.5,76.0,77.2
2022-05-09 11:00:00,76.7,77.5,73.3,74.6
2022-05-09 12:00:00,74.2,75.5,72.5,74.2
2022-05-09 13:00:00,74.2,74.4,69.9,71.7
2022-05-09 14:00:00,71.6,73.2,70.7,72.9
2022-05-09 15:00:00,72.6,74.9,72.6,73.5
2022-05-09 16:00:00,73.9,74.5,72.6,72.9
2022-05-09 17:00:00,72.9,74.5,72.5,72.9
2022-05-09 18:00:00,72.8,73.6,69.0,69.6
2022-05-09 19:00:00,70.1,72.1,68.3,71.8
2022-05-09 20:00:00,72.2,72.7,71.5,72.4
2022-05-09 21:00:00,72.0,72.9,71.1,71.5
2022-05-09 22:00:00,71.9,72.1,71.4,71.4
2022-05-09 23:00:00,71.1,74.5,71.0,74.1
2022-05-10 00:00:00,74.2,76.6,74.2,76.1
2022-05-10 01:00:00,76.1,79.0,76.1,77.3
2022-05-10 02:00:00,77.4,77.8,75.5,75.5
2022-05-10 03:00:00,75.9,77.4,75.9,76.5
2022-05-10 04:00:00,76.9,77.3,75.6,75.9
2022-05-10 05:00:00,76.0,77.3,76.0,76.3
2022-05-10 06:00:00,76.5,78.8,76.0,78.2
2022-05-10 07:00:00,78.1,78.4,76.6,78.2
2022-05-10 08:00:00,78.0,78.5,75.7,76.6
2022-05-10 09:00:00,76.7,77.2,73.5,73.7
2022-05-10 10:00:00,74.0,75.2,72.5,74.9
2022-05-10 11:00:00,74.8,75.2,73.1,74.0
2022-05-10 12:00:00,74.3,75.8,74.2,75.5
2022-05-10 13:00:00,75.2,75.2,73.9,74.2
2022-05-10 14:00:00,74.2,74.3,72.9,73.0
2022-05-10 15:00:00,73.0,73.1,71.7,71.8
2022-05-10 16:00:00,72.1,72.3,69.6,69.8
2022-05-10 17:00:00,70.0,72.4,69.8,72.2
2022-05-10 18:00:00,71.7,73.9,71.7,73.3
2022-05-10 19:00:00,73.2,74.5,72.6,73.0
2022-05-10 20:00:00,72.8,73.1,71.3,71.3
2022-05-10 21:00:00,71.0,74.0,70.9,74.0
2022-05-10 22:00:00,74.1,74.2,72.5,72.8
2022-05-10 23:00:00,72.6,72.8,71.1,71.6
2022-05-11 00:00:00,71.4,73.1,70.5,70.9
2022-05-11 01:00:00,71.0,71.6,67.2,67.6
2022-05-11 02:00:00,67.5,68.9,65.8,68.6
2022-05-11 03:00:00,68.8,70.8,68.1,70.6
2022-05-11 04:00:00,70.5,72.8,69.3,72.5
2022-05-11 05:00:00,72.6,73.2,71.0,71.0
2022-05-11 06:00:00,70.8,71.4,68.6,69.2
2022-05-11 07:00:00,69.0,70.2,58.2,61.1
2022-05-11 08:00:00,61.3,67.8,60.7,66.1
2022-05-11 09:00:00,66.2,68.7,65.2,65.9
2022-05-11 10:00:00,66.0,66.0,63.8,64.2
2022-05-11 11:00:00,64.7,65.3,62.4,62.6
2022-05-11 12:00:00,62.4,63.3,60.2,61.5
2022-05-11 13:00:00,61.5,62.2,60.1,60.9
2022-05-11 14:00:00,60.6,60.6,56.8,57.7
2022-05-11 15:00:00,57.6,58.8,53.6,53.8
2022-05-11 16:00:00,53.9,56.5,53.5,56.0
2022-05-11 17:00:00,56.3,59.3,56.3,58.5
2022-05-11 18:00:00,58.2,60.9,57.0,57.9
2022-05-11 19:00:00,57.9,61.2,57.0,60.0
2022-05-11 20:00:00,60.0,60.9,57.6,57.6
2022-05-11 21:00:00,57.8,58.5,55.6,55.9
2022-05-11 22:00:00,55.9,56.1,52.8,52.9
2022-05-11 23:00:00,53.0,53.2,49.3,49.4
2022-05-12 00:00:00,49.4,49.6,45.7,47.3
2022-05-12 01:00:00,47.5,49.5,45.5,45.5
2022-05-12 02:00:00,45.4,51.5,41.22,49.0
2022-05-12 03:00:00,49.1,50.0,47.4,47.6
2022-05-12 04:00:00,47.6,48.5,47.0,47.2
2022-05-12 05:00:00,46.8,51.5,46.1,51.0
2022-05-12 06:00:00,51.1,52.9,50.6,51.2
2022-05-12 07:00:00,51.4,52.3,50.0,52.0
2022-05-12 08:00:00,51.9,52.9,50.6,50.9
2022-05-12 09:00:00,50.7,54.3,50.5,54.1
2022-05-12 10:00:00,54.3,56.0,54.2,55.1
2022-05-12 11:00:00,55.0,57.9,54.9,57.8
2022-05-12 12:00:00,57.7,57.9,55.2,55.3
2022-05-12 13:00:00,55.4,55.7,53.4,53.7
2022-05-12 14:00:00,53.7,54.8,53.6,54.5
2022-05-12 15:00:00,54.6,54.9,54.0,54.3
2022-05-12 16:00:00,54.1,54.2,52.5,53.6
2022-05-12 17:00:00,53.6,54.1,52.9,53.1
2022-05-12 18:00:00,53.4,54.5,53.3,53.7
2022-05-12 19:00:00,53.6,54.9,52.5,54.9
2022-05-12 20:00:00,54.9,55.8,54.6,55.4
2022-05-12 21:00:00,55.2,56.3,55.0,56.3
2022-05-12 22:00:00,56.3,60.6,56.1,59.9
2022-05-12 23:00:00,59.8,60.2,58.9,59.8
2022-05-13 00:00:00,59.6,61.3,59.3,59.9
2022-05-13 01:00:00,59.7,60.5,59.2,59.2
2022-05-13 02:00:00,59.1,59.3,57.5,57.5
2022-05-13 03:00:00,57.6,59.2,57.6,59.0
2022-05-13 04:00:00,59.0,60.3,58.9,59.5
2022-05-13 05:00:00,59.6,60.3,58.5,60.3
2022-05-13 06:00:00,60.3,61.4,59.8,61.1
2022-05-13 07:00:00,61.2,62.1,60.7,61.3
2022-05-13 08:00:00,61.2,61.3,59.5,60.3
2022-05-13 09:00:00,60.4,62.6,60.3,61.8
2022-05-13 10:00:00,61.8,61.8,59.5,59.7
2022-05-13 11:00:00,59.7,60.8,58.4,58.7
2022-05-13 12:00:00,58.7,59.8,58.0,58.0
2022-05-13 13:00:00,57.9,59.5,57.8,59.4
2022-05-13 14:00:00,59.2,59.2,57.9,58.2
2022-05-13 15:00:00,58.5,59.1,57.8,58.2
2022-05-13 16:00:00,58.2,59.1,57.8,58.9
2022-05-13 17:00:00,59.0,59.6,58.2,58.5
2022-05-13 18:00:00,58.4,58.5,57.3,57.9
2022-05-13 19:00:00,58.0,60.5,57.6,59.9
2022-05-13 20:00:00,59.8,61.4,59.6,61.2
2022-05-13 21:00:00,61.3,61.3,60.5,60.6
2022-05-13 22:00:00,60.6,60.9,59.9,60.3
2022-05-13 23:00:00,60.3,60.3,58.6,58.6
2022-05-14 00:00:00,58.9,59.4,58.5,59.0
2022-05-14 01:00:00,59.0,59.6,58.4,59.2
2022-05-14 02:00:00,59.3,59.7,59.0,59.3
2022-05-14 03:00:00,59.4,60.1,59.1,60.0
2022-05-14 04:00:00,60.0,60.6,59.0,59.2
2022-05-14 05:00:00,59.4,59.4,57.4,57.6
2022-05-14 06:00:00,57.6,57.9,55.5,56.1
2022-05-14 07:00:00,56.2,56.4,55.3,55.8
2022-05-14 08:00:00,55.9,56.1,55.1,55.4
2022-05-14 09:00:00,55.3,56.3,55.0,56.3
2022-05-14 10:00:00,56.1,56.7,55.7,56.0
2022-05-14 11:00:00,56.0,59.1,55.3,58.4
2022-05-14 12:00:00,58.4,59.8,58.2,59.5
2022-05-14 13:00:00,59.6,59.9,59.1,59.4
2022-05-14 14:00:00,59.4,59.6,58.9,59.4
2022-05-14 15:00:00,59.4,60.7,59.3,59.9
2022-05-14 16:00:00,59.9,61.0,59.6,59.7
2022-05-14 17:00:00,59.7,61.2,58.3,60.7
2022-05-14 18:00:00,60.6,61.4,60.1,60.8
2022-05-14 19:00:00,60.9,61.8,60.6,60.8
2022-05-14 20:00:00,60.6,62.1,59.3,61.1
2022-05-14 21:00:00,61.2,62.3,59.6,60.1
2022-05-14 22:00:00,60.2,60.3,59.0,60.0
2022-05-14 23:00:00,60.0,60.3,59.3,59.7
2022-05-15 00:00:00,59.7,60.9,59.4,60.9
2022-05-15 01:00:00,61.0,61.0,60.3,61.0
2022-05-15 02:00:00,61.1,61.4,60.2,60.3
2022-05-15 03:00:00,60.2,60.8,59.6,60.0
2022-05-15 04:00:00,60.2,60.8,60.0,60.7
2022-05-15 05:00:00,60.7,61.9,60.2,61.3
2022-05-15 06:00:00,61.2,62.7,61.0,62.3
2022-05-15 07:00:00,62.3,62.6,61.5,61.5
2022-05-15 08:00:00,61.6,61.8,59.8,60.0
2022-05-15 09:00:00,60.1,61.4,59.4,60.7
2022-05-15 10:00:00,60.6,61.7,60.1,60.8
2022-05-15 11:00:00,60.8,62.1,60.2,61.7
2022-05-15 12:00:00,61.7,62.0,59.8,60.1
2022-05-15 13:00:00,60.1,60.7,58.4,59.4
2022-05-15 14:00:00,59.3,60.3,58.7,60.2
2022-05-15 15:00:00,60.3,63.4,59.9,61.9
2022-05-15 16:00:00,61.7,62.2,61.2,61.9
2022-05-15 17:00:00,62.0,63.1,62.0,62.3
2022-05-15 18:00:00,62.4,63.0,62.1,63.0
2022-05-15 19:00:00,63.0,63.2,60.8,60.9
2022-05-15 20:00:00,61.1,61.7,60.2,61.1
2022-05-15 21:00:00,61.1,62.7,60.5,61.4
2022-05-15 22:00:00,61.5,61.6,60.0,60.7
2022-05-15 23:00:00,60.7,60.7,59.9,60.4
2022-05-16 00:00:00,60.3,60.7,59.7,59.7
2022-05-16 01:00:00,59.7,59.7,56.4,56.6
2022-05-16 02:00:00,56.7,57.9,56.1,57.4
2022-05-16 03:00:00,57.3,58.4,57.1,58.0
2022-05-16 04:00:00,57.9,57.9,55.7,55.7
2022-05-16 05:00:00,55.8,58.0,55.3,57.8
2022-05-16 06:00:00,57.8,57.9,56.7,57.0
2022-05-16 07:00:00,57.0,58.3,56.5,57.3
2022-05-16 08:00:00,57.3,58.1,56.4,56.9
2022-05-16 09:00:00,56.8,57.6,55.7,55.9
2022-05-16 10:00:00,55.9,57.0,55.6,56.8
2022-05-16 11:00:00,56.8,58.7,56.7,57.0
2022-05-16 12:00:00,57.0,58.5,57.0,58.3
2022-05-16 13:00:00,58.1,58.9,58.1,58.4
2022-05-16 14:00:00,58.6,58.8,57.7,58.2
2022-05-16 15:00:00,58.3,59.1,58.2,58.8
2022-05-16 16:00:00,58.9,58.9,58.1,58.8
2022-05-16 17:00:00,58.7,59.0,57.6,57.6
2022-05-16 18:00:00,57.7,58.7,57.2,57.6
2022-05-16 19:00:00,57.9,59.0,57.9,58.8
2022-05-16 20:00:00,58.8,59.1,58.2,58.9
2022-05-16 21:00:00,59.0,59.4,58.0,58.4
2022-05-16 22:00:00,58.5,60.0,58.5,59.9
2022-05-16 23:00:00,59.8,60.3,59.5,60.0
2022-05-17 00:00:00,60.0,60.2,59.4,60.1
2022-05-17 01:00:00,60.2,60.4,59.6,60.4
2022-05-17 02:00:00,60.5,60.5,59.1,59.3
2022-05-17 03:00:00,59.4,59.8,59.3,59.4
2022-05-17 04:00:00,59.5,60.1,59.4,59.7
2022-05-17 05:00:00,59.7,60.1,59.6,59.7
2022-05-17 06:00:00,59.8,60.2,59.5,59.6
2022-05-17 07:00:00,59.5,60.6,59.4,60.3
2022-05-17 08:00:00,60.3,61.0,59.7,60.3
2022-05-17 09:00:00,60.1,60.4,58.3,58.4
2022-05-17 10:00:00,58.3,58.8,57.8,58.6
2022-05-17 11:00:00,58.5,58.7,57.4,58.3
2022-05-17 12:00:00,58.2,59.1,58.0,58.0
2022-05-17 13:00:00,57.9,58.5,56.4,57.6
2022-05-17 14:00:00,57.5,58.7,57.4,57.9
2022-05-17 15:00:00,58.0,58.9,58.0,58.7
2022-05-17 16:00:00,58.7,60.0,58.6,59.8
2022-05-17 17:00:00,59.8,61.1,59.7,60.5
2022-05-17 18:00:00,60.5,61.0,60.0,60.2
2022-05-17 19:00:00,60.3,61.5,60.3,60.5
2022-05-17 20:00:00,60.6,60.6,59.4,59.9
2022-05-17 21:00:00,60.0,61.0,59.9,60.3
2022-05-17 22:00:00,60.4,60.4,58.3,58.5
2022-05-17 23:00:00,58.6,59.4,58.6,58.7
2022-05-18 00:00:00,58.8,59.7,58.8,59.4
2022-05-18 01:00:00,59.3,59.7,58.7,59.0
2022-05-18 02:00:00,59.1,59.4,58.8,59.3
2022-05-18 03:00:00,59.2,59.8,59.2,59.6
2022-05-18 04:00:00,59.5,59.7,58.9,59.6
2022-05-18 05:00:00,59.6,59.9,59.1,59.7
2022-05-18 06:00:00,59.8,59.8,58.8,59.5
2022-05-18 07:00:00,59.3,59.5,58.0,58.1
2022-05-18 08:00:00,58.2,58.3,57.2,57.3
2022-05-18 09:00:00,57.4,58.5,57.3,57.4
2022-05-18 10:00:00,57.5,57.5,56.2,56.7
2022-05-18 11:00:00,56.7,57.6,56.1,57.3
2022-05-18 12:00:00,57.2,57.3,56.4,56.7
2022-05-18 13:00:00,56.5,57.2,56.4,57.0
2022-05-18 14:00:00,57.1,57.8,57.0,57.7
2022-05-18 15:00:00,57.6,57.6,56.4,57.1
2022-05-18 16:00:00,57.2,57.4,56.4,56.5
2022-05-18 17:00:00,56.4,57.0,56.1,56.4
2022-05-18 18:00:00,56.5,56.9,55.2,55.6
2022-05-18 19:00:00,55.7,56.2,55.3,55.6
2022-05-18 20:00:00,55.6,56.3,53.8,54.1
2022-05-18 21:00:00,54.2,55.8,53.4,55.6
2022-05-18 22:00:00,55.5,56.1,55.5,55.9
2022-05-18 23:00:00,56.0,56.2,55.6,55.8
2022-05-19 00:00:00,55.6,55.9,55.2,55.3
2022-05-19 01:00:00,55.4,57.0,55.3,56.8
2022-05-19 02:00:00,56.8,56.8,55.7,56.3
2022-05-19 03:00:00,56.2,56.2,54.8,54.8
2022-05-19 04:00:00,54.8,55.1,54.1,54.6
2022-05-19 05:00:00,54.5,54.9,54.1,54.7
2022-05-19 06:00:00,54.7,56.1,54.4,56.1
2022-05-19 07:00:00,56.0,56.3,55.7,56.1
2022-05-19 08:00:00,56.2,57.1,56.0,56.3
2022-05-19 09:00:00,56.4,57.5,56.4,57.0
2022-05-19 10:00:00,57.0,59.3,56.8,58.4
2022-05-19 11:00:00,58.5,58.7,57.8,58.0
2022-05-19 12:00:00,58.1,58.2,57.3,57.8
2022-05-19 13:00:00,57.7,58.1,57.5,57.6
2022-05-19 14:00:00,57.7,57.7,56.9,56.9
2022-05-19 15:00:00,56.9,57.5,56.8,57.4
2022-05-19 16:00:00,57.4,57.7,57.3,57.5
2022-05-19 17:00:00,57.4,57.7,56.9,57.6
2022-05-19 18:00:00,57.7,58.8,57.5,58.8
2022-05-19 19:00:00,58.7,58.9,58.3,58.7
2022-05-19 20:00:00,58.6,59.5,58.4,58.7
2022-05-19 21:00:00,58.5,58.5,58.0,58.2
2022-05-19 22:00:00,58.3,58.3,57.3,57.6
2022-05-19 23:00:00,57.7,58.0,57.0,57.4
2022-05-20 00:00:00,57.3,58.8,57.2,58.8
2022-05-20 01:00:00,58.7,58.8,57.7,58.3
2022-05-20 02:00:00,58.2,59.1,57.8,59.0
2022-05-20 03:00:00,59.1,59.6,58.7,59.1
2022-05-20 04:00:00,59.2,59.9,58.9,59.6
2022-05-20 05:00:00,59.4,59.8,59.3,59.7
2022-05-20 06:00:00,59.7,60.2,59.2,60.0
2022-05-20 07:00:00,60.0,60.0,58.3,58.9
2022-05-20 08:00:00,58.7,59.2,58.2,58.9
2022-05-20 09:00:00,58.8,58.8,57.3,57.5
2022-05-20 10:00:00,57.3,57.7,56.6,57.0
2022-05-20 11:00:00,56.9,56.9,55.8,56.2
2022-05-20 12:00:00,56.0,56.5,55.8,56.4
2022-05-20 13:00:00,56.3,56.9,56.0,56.7
2022-05-20 14:00:00,56.7,57.6,56.5,57.6
2022-05-20 15:00:00,57.7,58.3,56.8,57.2
2022-05-20 16:00:00,57.2,57.7,57.0,57.2
2022-05-20 17:00:00,57.3,57.9,57.2,57.4
2022-05-20 18:00:00,57.4,58.1,57.1,57.3
2022-05-20 19:00:00,57.3,57.5,56.5,57.2
2022-05-20 20:00:00,57.1,57.1,55.8,56.4
2022-05-20 21:00:00,56.5,57.0,56.2,56.8
2022-05-20 22:00:00,56.8,57.0,56.1,56.9
2022-05-20 23:00:00,56.9,56.9,56.4,56.4
2022-05-21 00:00:00,56.5,56.7,56.1,56.4
2022-05-21 01:00:00,56.5,56.8,56.4,56.7
2022-05-21 02:00:00,56.8,57.3,56.5,57.1
2022-05-21 03:00:00,57.1,57.3,56.8,57.2
2022-05-21 04:00:00,57.2,57.2,56.7,56.9
