datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-04-04 09:00:00,0.07863,0.07905,0.07769,0.07782
2022-04-04 10:00:00,0.07782,0.07798,0.07602,0.07643
2022-04-04 11:00:00,0.07645,0.07749,0.07633,0.07666
2022-04-04 12:00:00,0.0766,0.0771,0.07478,0.07549
2022-04-04 13:00:00,0.07543,0.07655,0.07442,0.07626
2022-04-04 14:00:00,0.07627,0.07825,0.07627,0.07808
2022-04-04 15:00:00,0.07804,0.07885,0.07715,0.0788
2022-04-04 16:00:00,0.07883,0.07963,0.07829,0.0791
2022-04-04 17:00:00,0.07913,0.07993,0.07854,0.07959
2022-04-04 18:00:00,0.07971,0.07982,0.07875,0.07904
2022-04-04 19:00:00,0.07888,0.08037,0.07813,0.07834
2022-04-04 20:00:00,0.07836,0.07961,0.07814,0.07961
2022-04-04 21:00:00,0.07962,0.0801,0.07921,0.07958
2022-04-04 22:00:00,0.07965,0.07979,0.07904,0.07952
2022-04-04 23:00:00,0.07958,0.08016,0.07958,0.07996
2022-04-05 00:00:00,0.07997,0.08021,0.07974,0.0798
2022-04-05 01:00:00,0.07973,0.07973,0.07883,0.07914
2022-04-05 02:00:00,0.07914,0.08007,0.07888,0.08005
2022-04-05 03:00:00,0.08005,0.08068,0.07983,0.08041
2022-04-05 04:00:00,0.08039,0.08044,0.07922,0.07927
2022-04-05 05:00:00,0.07927,0.07989,0.07898,0.07981
2022-04-05 06:00:00,0.07985,0.08008,0.07943,0.07954
2022-04-05 07:00:00,0.07954,0.08069,0.0795,0.07981
2022-04-05 08:00:00,0.07981,0.08019,0.07828,0.07857
2022-04-05 09:00:00,0.07847,0.07863,0.07675,0.07694
2022-04-05 10:00:00,0.07694,0.07795,0.07687,0.07768
2022-04-05 11:00:00,0.07769,0.07867,0.07694,0.07766
2022-04-05 12:00:00,0.07766,0.07808,0.07744,0.0776
2022-04-05 13:00:00,0.07753,0.07808,0.07745,0.07776
2022-04-05 14:00:00,0.07779,0.07802,0.07678,0.0775
2022-04-05 15:00:00,0.07751,0.0777,0.0763,0.07696
2022-04-05 16:00:00,0.07697,0.07737,0.07673,0.07713
2022-04-05 17:00:00,0.07713,0.07764,0.07691,0.07729
2022-04-05 18:00:00,0.07734,0.07779,0.07567,0.07587
2022-04-05 19:00:00,0.07579,0.07627,0.07109,0.07277
2022-04-05 20:00:00,0.07277,0.07395,0.07265,0.07363
2022-04-05 21:00:00,0.0736,0.07416,0.07335,0.07365
2022-04-05 22:00:00,0.07357,0.07362,0.07291,0.07301
2022-04-05 23:00:00,0.07294,0.07413,0.07245,0.07406
2022-04-06 00:00:00,0.07411,0.07468,0.07394,0.07463
2022-04-06 01:00:00,0.07462,0.07473,0.07387,0.07471
2022-04-06 02:00:00,0.07471,0.07488,0.07372,0.07386
2022-04-06 03:00:00,0.07391,0.07411,0.0734,0.07381
2022-04-06 04:00:00,0.0738,0.07386,0.07286,0.0737
2022-04-06 05:00:00,0.0737,0.07377,0.07201,0.07207
2022-04-06 06:00:00,0.07213,0.07216,0.07036,0.07142
2022-04-06 07:00:00,0.07144,0.0721,0.07077,0.07126
2022-04-06 08:00:00,0.07123,0.0718,0.06904,0.06915
2022-04-06 09:00:00,0.06917,0.06944,0.06739,0.06893
2022-04-06 10:00:00,0.06889,0.06937,0.06736,0.06885
2022-04-06 11:00:00,0.06898,0.0693,0.06683,0.0675
2022-04-06 12:00:00,0.0675,0.06838,0.066,0.0681
2022-04-06 13:00:00,0.06808,0.06934,0.06658,0.06858
2022-04-06 14:00:00,0.06858,0.06885,0.06787,0.06858
2022-04-06 15:00:00,0.06848,0.0693,0.06821,0.06913
2022-04-06 16:00:00,0.06906,0.06928,0.06848,0.06888
2022-04-06 17:00:00,0.06876,0.0689,0.06672,0.06684
2022-04-06 18:00:00,0.06685,0.06742,0.0653,0.06584
2022-04-06 19:00:00,0.06584,0.06735,0.06454,0.06527
2022-04-06 20:00:00,0.06523,0.06764,0.06515,0.06751
2022-04-06 21:00:00,0.06755,0.0678,0.06662,0.06771
2022-04-06 22:00:00,0.0678,0.06791,0.06675,0.06743
2022-04-06 23:00:00,0.06754,0.06845,0.06746,0.06827
2022-04-07 00:00:00,0.06818,0.06836,0.06733,0.06828
2022-04-07 01:00:00,0.06825,0.06862,0.06774,0.06837
2022-04-07 02:00:00,0.06837,0.06923,0.06827,0.06875
2022-04-07 03:00:00,0.06875,0.06938,0.06846,0.06873
2022-04-07 04:00:00,0.06874,0.06882,0.06763,0.06863
2022-04-07 05:00:00,0.06852,0.0689,0.06825,0.06847
2022-04-07 06:00:00,0.06848,0.07016,0.06821,0.0699
2022-04-07 07:00:00,0.06987,0.07049,0.06897,0.069
2022-04-07 08:00:00,0.06923,0.07017,0.06833,0.0701
2022-04-07 09:00:00,0.07016,0.07087,0.0691,0.06941
2022-04-07 10:00:00,0.06943,0.06963,0.06772,0.06893
2022-04-07 11:00:00,0.06893,0.06927,0.06799,0.0689
2022-04-07 12:00:00,0.06891,0.07043,0.0688,0.06992
2022-04-07 13:00:00,0.06996,0.07077,0.06977,0.07033
2022-04-07 14:00:00,0.07029,0.07046,0.06965,0.0697
2022-04-07 15:00:00,0.06973,0.07047,0.06973,0.07005
2022-04-07 16:00:00,0.07009,0.07022,0.0692,0.06998
2022-04-07 17:00:00,0.0699,0.07034,0.0694,0.07033
2022-04-07 18:00:00,0.07025,0.07089,0.0701,0.07038
2022-04-07 19:00:00,0.07024,0.0711,0.06989,0.07056
2022-04-07 20:00:00,0.07053,0.07197,0.07036,0.07155
2022-04-07 21:00:00,0.07153,0.07192,0.07142,0.0715
2022-04-07 22:00:00,0.07155,0.07161,0.07091,0.07115
2022-04-07 23:00:00,0.07114,0.07133,0.07075,0.07089
2022-04-08 00:00:00,0.07091,0.07108,0.07047,0.0708
2022-04-08 01:00:00,0.0708,0.07109,0.07033,0.07042
2022-04-08 02:00:00,0.07045,0.07106,0.06921,0.06987
2022-04-08 03:00:00,0.06995,0.07061,0.0698,0.07011
2022-04-08 04:00:00,0.07011,0.07033,0.06931,0.0695
2022-04-08 05:00:00,0.06955,0.06965,0.06921,0.06945
2022-04-08 06:00:00,0.06941,0.06941,0.06736,0.06761
2022-04-08 07:00:00,0.06751,0.0682,0.06712,0.06714
2022-04-08 08:00:00,0.06713,0.06729,0.06611,0.06697
2022-04-08 09:00:00,0.06692,0.06911,0.06689,0.06876
2022-04-08 10:00:00,0.06885,0.06931,0.06851,0.0687
2022-04-08 11:00:00,0.06872,0.06897,0.06766,0.0678
2022-04-08 12:00:00,0.06788,0.06795,0.06666,0.06711
2022-04-08 13:00:00,0.06715,0.06773,0.0662,0.06707
2022-04-08 14:00:00,0.06715,0.06757,0.06627,0.06663
2022-04-08 15:00:00,0.06664,0.06692,0.06624,0.06688
2022-04-08 16:00:00,0.06693,0.06709,0.06567,0.0658
2022-04-08 17:00:00,0.06576,0.06598,0.06472,0.06515
2022-04-08 18:00:00,0.06516,0.06521,0.06414,0.06479
2022-04-08 19:00:00,0.06476,0.06591,0.06463,0.06588
2022-04-08 20:00:00,0.06583,0.06613,0.0654,0.06597
2022-04-08 21:00:00,0.06598,0.06606,0.06456,0.06467
2022-04-08 22:00:00,0.06465,0.06528,0.06435,0.0652
2022-04-08 23:00:00,0.06522,0.0665,0.06521,0.06609
2022-04-09 00:00:00,0.06618,0.06686,0.06602,0.06682
2022-04-09 01:00:00,0.06677,0.06682,0.06615,0.06623
2022-04-09 02:00:00,0.06628,0.06647,0.0659,0.06631
2022-04-09 03:00:00,0.06631,0.06641,0.0659,0.06623
2022-04-09 04:00:00,0.06628,0.06633,0.0659,0.06601
2022-04-09 05:00:00,0.0661,0.06619,0.06543,0.06619
2022-04-09 06:00:00,0.0662,0.06665,0.06609,0.06629
2022-04-09 07:00:00,0.06636,0.06643,0.06575,0.0663
2022-04-09 08:00:00,0.0663,0.06646,0.06617,0.06622
2022-04-09 09:00:00,0.06621,0.06644,0.06546,0.06573
2022-04-09 10:00:00,0.0657,0.06583,0.06456,0.06474
2022-04-09 11:00:00,0.06474,0.06566,0.06471,0.0652
2022-04-09 12:00:00,0.06526,0.06599,0.06516,0.06598
2022-04-09 13:00:00,0.06599,0.06621,0.06561,0.06567
2022-04-09 14:00:00,0.06561,0.06587,0.06557,0.06564
2022-04-09 15:00:00,0.06561,0.06614,0.06553,0.06554
2022-04-09 16:00:00,0.06553,0.0661,0.06551,0.0659
2022-04-09 17:00:00,0.06592,0.06647,0.06589,0.0662
2022-04-09 18:00:00,0.06616,0.06741,0.06603,0.06711
2022-04-09 19:00:00,0.06716,0.06721,0.0663,0.06643
2022-04-09 20:00:00,0.06636,0.06691,0.06625,0.06665
2022-04-09 21:00:00,0.0667,0.06699,0.06669,0.06686
2022-04-09 22:00:00,0.0668,0.06707,0.06668,0.06672
2022-04-09 23:00:00,0.06673,0.06674,0.06604,0.0662
2022-04-10 00:00:00,0.06617,0.0663,0.066,0.06611
2022-04-10 01:00:00,0.06609,0.06679,0.06584,0.06677
2022-04-10 02:00:00,0.06678,0.06678,0.066,0.06624
2022-04-10 03:00:00,0.06624,0.06626,0.06561,0.06587
2022-04-10 04:00:00,0.06588,0.06593,0.06528,0.06538
2022-04-10 05:00:00,0.0654,0.06554,0.06497,0.06554
2022-04-10 06:00:00,0.06555,0.06592,0.06548,0.06588
2022-04-10 07:00:00,0.06581,0.06648,0.06556,0.0658
2022-04-10 08:00:00,0.06576,0.06582,0.06512,0.06536
2022-04-10 09:00:00,0.06528,0.06569,0.06521,0.06562
2022-04-10 10:00:00,0.06564,0.06619,0.06554,0.06619
2022-04-10 11:00:00,0.06617,0.06665,0.06579,0.0665
2022-04-10 12:00:00,0.06648,0.06852,0.06648,0.06807
2022-04-10 13:00:00,0.06815,0.06837,0.0679,0.06801
2022-04-10 14:00:00,0.06803,0.06832,0.06773,0.068
2022-04-10 15:00:00,0.06807,0.06852,0.0678,0.06785
2022-04-10 16:00:00,0.0679,0.06819,0.06672,0.06676
2022-04-10 17:00:00,0.06676,0.06682,0.06465,0.06531
2022-04-10 18:00:00,0.06513,0.06611,0.06469,0.06495
2022-04-10 19:00:00,0.06494,0.06505,0.06323,0.06442
2022-04-10 20:00:00,0.06432,0.06567,0.06432,0.06481
2022-04-10 21:00:00,0.0648,0.0652,0.06353,0.06391
2022-04-10 22:00:00,0.0639,0.06431,0.06345,0.06416
2022-04-10 23:00:00,0.06405,0.06449,0.06391,0.06449
2022-04-11 00:00:00,0.0645,0.06486,0.06448,0.06469
2022-04-11 01:00:00,0.06482,0.06482,0.06426,0.06455
2022-04-11 02:00:00,0.06458,0.06473,0.06428,0.06464
2022-04-11 03:00:00,0.06475,0.06476,0.06326,0.06353
2022-04-11 04:00:00,0.0635,0.06356,0.06014,0.06018
2022-04-11 05:00:00,0.06018,0.06124,0.05998,0.06093
2022-04-11 06:00:00,0.06082,0.06096,0.05922,0.0594
2022-04-11 07:00:00,0.05933,0.06026,0.05925,0.05968
2022-04-11 08:00:00,0.05969,0.05998,0.05894,0.05993
2022-04-11 09:00:00,0.0599,0.06022,0.05917,0.05929
2022-04-11 10:00:00,0.05925,0.05986,0.05899,0.05904
2022-04-11 11:00:00,0.05899,0.05974,0.05877,0.05963
2022-04-11 12:00:00,0.0597,0.06019,0.05913,0.05967
2022-04-11 13:00:00,0.0597,0.05998,0.05924,0.05991
2022-04-11 14:00:00,0.05997,0.06028,0.0587,0.05907
2022-04-11 15:00:00,0.059,0.0593,0.05819,0.05865
2022-04-11 16:00:00,0.05864,0.05884,0.05722,0.05725
2022-04-11 17:00:00,0.05722,0.0585,0.05677,0.05837
2022-04-11 18:00:00,0.05832,0.0586,0.05747,0.05775
2022-04-11 19:00:00,0.05774,0.05867,0.05719,0.05808
2022-04-11 20:00:00,0.05803,0.05852,0.05772,0.05794
2022-04-11 21:00:00,0.05794,0.05835,0.05738,0.05755
2022-04-11 22:00:00,0.05754,0.05804,0.0575,0.05804
2022-04-11 23:00:00,0.05805,0.05887,0.05784,0.05878
2022-04-12 00:00:00,0.05886,0.05941,0.05867,0.05941
2022-04-12 01:00:00,0.05941,0.05952,0.05874,0.05895
2022-04-12 02:00:00,0.05895,0.05942,0.05877,0.05932
2022-04-12 03:00:00,0.05934,0.06022,0.05923,0.06005
2022-04-12 04:00:00,0.06002,0.06033,0.05953,0.06032
2022-04-12 05:00:00,0.06031,0.06077,0.05985,0.06071
2022-04-12 06:00:00,0.06072,0.06139,0.06064,0.06136
2022-04-12 07:00:00,0.06136,0.06191,0.06038,0.06178
2022-04-12 08:00:00,0.06189,0.06201,0.06058,0.06089
2022-04-12 09:00:00,0.0609,0.0609,0.05886,0.05928
2022-04-12 10:00:00,0.05914,0.06034,0.05913,0.05988
2022-04-12 11:00:00,0.05989,0.06026,0.05937,0.05988
2022-04-12 12:00:00,0.05992,0.06039,0.05959,0.05976
2022-04-12 13:00:00,0.05972,0.05986,0.0586,0.05862
2022-04-12 14:00:00,0.0586,0.05915,0.05799,0.0586
2022-04-12 15:00:00,0.05866,0.05934,0.05854,0.0591
2022-04-12 16:00:00,0.05915,0.0598,0.05913,0.05969
2022-04-12 17:00:00,0.0597,0.05973,0.0589,0.05958
2022-04-12 18:00:00,0.05958,0.06062,0.05953,0.06025
2022-04-12 19:00:00,0.06026,0.06039,0.05957,0.05957
2022-04-12 20:00:00,0.05956,0.0599,0.05902,0.05981
2022-04-12 21:00:00,0.05983,0.06013,0.05919,0.05988
2022-04-12 22:00:00,0.05992,0.06046,0.05988,0.05997
2022-04-12 23:00:00,0.05995,0.06069,0.05979,0.06061
2022-04-13 00:00:00,0.06069,0.06162,0.06066,0.06142
2022-04-13 01:00:00,0.06148,0.06148,0.06023,0.06039
2022-04-13 02:00:00,0.06039,0.06099,0.06027,0.06074
2022-04-13 03:00:00,0.0608,0.06093,0.06031,0.0607
2022-04-13 04:00:00,0.06073,0.06093,0.06017,0.06024
2022-04-13 05:00:00,0.06023,0.06043,0.05899,0.05929
2022-04-13 06:00:00,0.05932,0.05989,0.05878,0.05887
2022-04-13 07:00:00,0.05886,0.0595,0.05874,0.05898
2022-04-13 08:00:00,0.05894,0.06092,0.05867,0.06077
2022-04-13 09:00:00,0.0608,0.06132,0.06021,0.06067
2022-04-13 10:00:00,0.06073,0.06207,0.06066,0.06142
2022-04-13 11:00:00,0.06142,0.06231,0.06086,0.06104
2022-04-13 12:00:00,0.06098,0.06124,0.06063,0.06093
2022-04-13 13:00:00,0.06094,0.06167,0.06079,0.06167
2022-04-13 14:00:00,0.06167,0.062,0.06109,0.06112
2022-04-13 15:00:00,0.06109,0.06172,0.06098,0.06145
2022-04-13 16:00:00,0.06149,0.06156,0.06116,0.06144
2022-04-13 17:00:00,0.06144,0.06182,0.06137,0.06154
2022-04-13 18:00:00,0.06161,0.06173,0.06124,0.06156
2022-04-13 19:00:00,0.06156,0.06306,0.06136,0.06269
2022-04-13 20:00:00,0.06268,0.06358,0.06268,0.06344
2022-04-13 21:00:00,0.06344,0.06385,0.06315,0.06379
2022-04-13 22:00:00,0.0638,0.06385,0.06332,0.06348
2022-04-13 23:00:00,0.0635,0.06369,0.06335,0.0635
2022-04-14 00:00:00,0.06351,0.06385,0.06338,0.06385
2022-04-14 01:00:00,0.06385,0.06389,0.06262,0.06265
2022-04-14 02:00:00,0.06265,0.06335,0.06249,0.06325
2022-04-14 03:00:00,0.06325,0.06336,0.06235,0.06255
2022-04-14 04:00:00,0.06256,0.06298,0.06176,0.06298
2022-04-14 05:00:00,0.06292,0.06298,0.06193,0.06193
2022-04-14 06:00:00,0.06193,0.06265,0.06187,0.06237
2022-04-14 07:00:00,0.06231,0.06333,0.06226,0.0632
2022-04-14 08:00:00,0.06325,0.06386,0.0614,0.06193
2022-04-14 09:00:00,0.06193,0.06246,0.06106,0.06204
2022-04-14 10:00:00,0.06202,0.06215,0.06011,0.06025
2022-04-14 11:00:00,0.06023,0.06061,0.05943,0.06011
2022-04-14 12:00:00,0.06006,0.0607,0.05988,0.06064
2022-04-14 13:00:00,0.06066,0.06102,0.0598,0.0599
2022-04-14 14:00:00,0.05995,0.06026,0.0598,0.06
2022-04-14 15:00:00,0.05999,0.06061,0.05964,0.06058
2022-04-14 16:00:00,0.06056,0.06103,0.06038,0.06102
2022-04-14 17:00:00,0.06096,0.06133,0.06085,0.06097
2022-04-14 18:00:00,0.06105,0.06162,0.06104,0.06137
2022-04-14 19:00:00,0.06141,0.06192,0.06055,0.06097
2022-04-14 20:00:00,0.06094,0.06129,0.06084,0.06112
2022-04-14 21:00:00,0.06123,0.06156,0.06105,0.0615
2022-04-14 22:00:00,0.06149,0.06212,0.06145,0.06209
2022-04-14 23:00:00,0.06213,0.06227,0.0614,0.06156
2022-04-15 00:00:00,0.06159,0.06203,0.06153,0.06178
2022-04-15 01:00:00,0.06179,0.06183,0.06073,0.06108
2022-04-15 02:00:00,0.06105,0.06202,0.06082,0.06149
2022-04-15 03:00:00,0.06148,0.06201,0.06119,0.06163
2022-04-15 04:00:00,0.06164,0.06178,0.06122,0.06135
2022-04-15 05:00:00,0.06138,0.06196,0.06125,0.06174
2022-04-15 06:00:00,0.06181,0.06195,0.06145,0.06161
2022-04-15 07:00:00,0.06163,0.06172,0.06095,0.06102
2022-04-15 08:00:00,0.06108,0.06112,0.06035,0.06049
2022-04-15 09:00:00,0.06049,0.06193,0.06037,0.06136
2022-04-15 10:00:00,0.06142,0.06184,0.06127,0.06141
2022-04-15 11:00:00,0.06142,0.06147,0.061,0.06135
2022-04-15 12:00:00,0.06131,0.06169,0.06113,0.06133
2022-04-15 13:00:00,0.06133,0.06141,0.06103,0.06107
2022-04-15 14:00:00,0.06106,0.0611,0.06071,0.06098
2022-04-15 15:00:00,0.06094,0.06119,0.0607,0.06119
2022-04-15 16:00:00,0.0612,0.06134,0.06109,0.06129
2022-04-15 17:00:00,0.06127,0.06146,0.06116,0.06138
2022-04-15 18:00:00,0.06138,0.06166,0.06134,0.06165
2022-04-15 19:00:00,0.06163,0.06183,0.06132,0.0617
2022-04-15 20:00:00,0.06174,0.06267,0.06167,0.06249
2022-04-15 21:00:00,0.06252,0.06269,0.062,0.06204
2022-04-15 22:00:00,0.06199,0.06199,0.06145,0.06162
2022-04-15 23:00:00,0.06166,0.06209,0.06165,0.06187
2022-04-16 00:00:00,0.06183,0.06192,0.06153,0.06158
2022-04-16 01:00:00,0.06162,0.06167,0.06153,0.06165
2022-04-16 02:00:00,0.06164,0.06176,0.06152,0.06158
2022-04-16 03:00:00,0.06162,0.06244,0.06156,0.06197
2022-04-16 04:00:00,0.06196,0.06211,0.06147,0.06171
2022-04-16 05:00:00,0.06175,0.06192,0.06149,0.06176
2022-04-16 06:00:00,0.06181,0.06188,0.06125,0.06131
2022-04-16 07:00:00,0.06128,0.06171,0.06127,0.06155
2022-04-16 08:00:00,0.06156,0.0616,0.06126,0.06134
2022-04-16 09:00:00,0.06134,0.06154,0.06113,0.06147
2022-04-16 10:00:00,0.06151,0.06176,0.06017,0.06034
2022-04-16 11:00:00,0.0603,0.06079,0.06009,0.06071
2022-04-16 12:00:00,0.06069,0.06076,0.06024,0.06038
2022-04-16 13:00:00,0.06042,0.06047,0.06016,0.06044
2022-04-16 14:00:00,0.06042,0.06058,0.06034,0.06034
2022-04-16 15:00:00,0.06033,0.06089,0.0603,0.06077
2022-04-16 16:00:00,0.06077,0.06143,0.06077,0.06132
2022-04-16 17:00:00,0.06133,0.06189,0.06133,0.06145
2022-04-16 18:00:00,0.06149,0.06169,0.06128,0.06136
2022-04-16 19:00:00,0.06133,0.06138,0.06096,0.06102
2022-04-16 20:00:00,0.06105,0.06115,0.06084,0.06092
2022-04-16 21:00:00,0.06093,0.06094,0.06029,0.06047
2022-04-16 22:00:00,0.06045,0.06078,0.06043,0.0606
2022-04-16 23:00:00,0.06058,0.06101,0.06055,0.06085
2022-04-17 00:00:00,0.06083,0.06115,0.06082,0.06112
2022-04-17 01:00:00,0.06111,0.06147,0.06099,0.06121
2022-04-17 02:00:00,0.06125,0.06128,0.06066,0.06083
2022-04-17 03:00:00,0.06078,0.06142,0.06077,0.06139
2022-04-17 04:00:00,0.06143,0.0615,0.06107,0.06124
2022-04-17 05:00:00,0.06128,0.06134,0.06097,0.06115
2022-04-17 06:00:00,0.06116,0.06131,0.06081,0.06124
2022-04-17 07:00:00,0.06127,0.06134,0.06102,0.06113
2022-04-17 08:00:00,0.06113,0.06126,0.06077,0.06087
2022-04-17 09:00:00,0.06086,0.06099,0.0606,0.06077
2022-04-17 10:00:00,0.0608,0.06104,0.06063,0.06099
2022-04-17 11:00:00,0.061,0.0611,0.06057,0.06067
2022-04-17 12:00:00,0.06065,0.06085,0.06038,0.0605
2022-04-17 13:00:00,0.06044,0.06052,0.05964,0.05989
2022-04-17 14:00:00,0.05994,0.06053,0.05981,0.06026
2022-04-17 15:00:00,0.06026,0.06045,0.06011,0.06012
2022-04-17 16:00:00,0.06016,0.06026,0.05994,0.06009
2022-04-17 17:00:00,0.06008,0.06038,0.05957,0.05972
2022-04-17 18:00:00,0.05972,0.05972,0.05772,0.05791
2022-04-17 19:00:00,0.05787,0.05841,0.05772,0.05819
2022-04-17 20:00:00,0.05819,0.05849,0.05803,0.05839
2022-04-17 21:00:00,0.05842,0.05895,0.05838,0.05876
2022-04-17 22:00:00,0.05883,0.05886,0.05841,0.0587
2022-04-17 23:00:00,0.05871,0.05875,0.05536,0.05546
2022-04-18 00:00:00,0.05538,0.05629,0.05512,0.05586
2022-04-18 01:00:00,0.05582,0.05629,0.05578,0.05607
2022-04-18 02:00:00,0.05607,0.05634,0.0557,0.05595
2022-04-18 03:00:00,0.05593,0.05619,0.0558,0.0558
2022-04-18 04:00:00,0.05584,0.05611,0.0555,0.05611
2022-04-18 05:00:00,0.05613,0.05668,0.05597,0.0562
2022-04-18 06:00:00,0.05623,0.05671,0.05623,0.05661
2022-04-18 07:00:00,0.05662,0.05745,0.05662,0.05744
2022-04-18 08:00:00,0.05735,0.05754,0.05685,0.05694
2022-04-18 09:00:00,0.05696,0.05761,0.05692,0.05706
2022-04-18 10:00:00,0.05707,0.05726,0.05662,0.05698
2022-04-18 11:00:00,0.05697,0.05755,0.05615,0.05726
2022-04-18 12:00:00,0.05732,0.05879,0.05731,0.05847
2022-04-18 13:00:00,0.05853,0.05952,0.05848,0.05924
2022-04-18 14:00:00,0.0593,0.05934,0.05828,0.05892
2022-04-18 15:00:00,0.05889,0.05931,0.0585,0.05858
2022-04-18 16:00:00,0.05858,0.05957,0.05858,0.05913
2022-04-18 17:00:00,0.05912,0.05946,0.05894,0.05946
2022-04-18 18:00:00,0.05948,0.05966,0.05916,0.05957
2022-04-18 19:00:00,0.05962,0.0602,0.05955,0.05991
2022-04-18 20:00:00,0.05989,0.05991,0.05902,0.05915
2022-04-18 21:00:00,0.05911,0.05945,0.05899,0.05899
2022-04-18 22:00:00,0.05908,0.05944,0.05908,0.0592
2022-04-18 23:00:00,0.05925,0.05989,0.05908,0.05984
2022-04-19 00:00:00,0.05987,0.06009,0.05947,0.05964
2022-04-19 01:00:00,0.05963,0.06006,0.05962,0.05978
2022-04-19 02:00:00,0.05979,0.05991,0.05926,0.05942
2022-04-19 03:00:00,0.05942,0.06016,0.05935,0.05995
2022-04-19 04:00:00,0.06,0.06112,0.06,0.06018
2022-04-19 05:00:00,0.06015,0.0609,0.06015,0.06082
2022-04-19 06:00:00,0.06084,0.06098,0.06006,0.06011
2022-04-19 07:00:00,0.06011,0.06093,0.06006,0.06055
2022-04-19 08:00:00,0.06056,0.06147,0.06016,0.06146
2022-04-19 09:00:00,0.06147,0.0619,0.06136,0.06154
2022-04-19 10:00:00,0.0616,0.06169,0.06085,0.06118
2022-04-19 11:00:00,0.06118,0.06174,0.06064,0.06107
2022-04-19 12:00:00,0.06104,0.06118,0.06065,0.06106
2022-04-19 13:00:00,0.06112,0.06138,0.06092,0.06108
2022-04-19 14:00:00,0.06108,0.06134,0.06091,0.06125
2022-04-19 15:00:00,0.06125,0.06125,0.06051,0.06073
2022-04-19 16:00:00,0.06075,0.06107,0.06074,0.06092
2022-04-19 17:00:00,0.06099,0.06154,0.06087,0.06125
2022-04-19 18:00:00,0.06126,0.06191,0.06126,0.06161
2022-04-19 19:00:00,0.06161,0.06177,0.06037,0.06088
2022-04-19 20:00:00,0.06088,0.06098,0.06047,0.06089
2022-04-19 21:00:00,0.06086,0.06117,0.0607,0.0611
2022-04-19 22:00:00,0.06109,0.06118,0.06076,0.06105
2022-04-19 23:00:00,0.06103,0.06119,0.0607,0.06102
2022-04-20 00:00:00,0.06104,0.06182,0.06097,0.06163
2022-04-20 01:00:00,0.06164,0.06164,0.06128,0.06146
2022-04-20 02:00:00,0.06148,0.06169,0.06081,0.06094
2022-04-20 03:00:00,0.06097,0.062,0.06085,0.06175
2022-04-20 04:00:00,0.06175,0.06321,0.06162,0.0624
2022-04-20 05:00:00,0.06237,0.06299,0.062,0.06277
2022-04-20 06:00:00,0.06278,0.06335,0.06245,0.06321
2022-04-20 07:00:00,0.06325,0.06355,0.0626,0.06261
2022-04-20 08:00:00,0.0626,0.0626,0.061,0.0612
2022-04-20 09:00:00,0.06122,0.06157,0.06093,0.06115
2022-04-20 10:00:00,0.06117,0.06118,0.05978,0.06033
2022-04-20 11:00:00,0.06028,0.06035,0.05952,0.06032
2022-04-20 12:00:00,0.06035,0.06046,0.06005,0.06025
2022-04-20 13:00:00,0.06018,0.06022,0.05909,0.05921
2022-04-20 14:00:00,0.05921,0.05965,0.05915,0.05953
2022-04-20 15:00:00,0.05953,0.06023,0.05934,0.06014
2022-04-20 16:00:00,0.06014,0.06084,0.06004,0.06081
2022-04-20 17:00:00,0.06081,0.06146,0.06061,0.06089
2022-04-20 18:00:00,0.0609,0.06098,0.06021,0.06077
2022-04-20 19:00:00,0.06076,0.0613,0.06068,0.06109
2022-04-20 20:00:00,0.06108,0.0614,0.06083,0.06137
2022-04-20 21:00:00,0.06137,0.06165,0.06114,0.06137
2022-04-20 22:00:00,0.0613,0.06147,0.06092,0.06147
2022-04-20 23:00:00,0.06148,0.06164,0.06125,0.06144
2022-04-21 00:00:00,0.06141,0.06151,0.06024,0.06045
2022-04-21 01:00:00,0.06043,0.06111,0.06014,0.0606
2022-04-21 02:00:00,0.0606,0.06123,0.06025,0.06104
2022-04-21 03:00:00,0.06107,0.06128,0.0608,0.06121
2022-04-21 04:00:00,0.06124,0.06124,0.06022,0.06044
2022-04-21 05:00:00,0.06045,0.06196,0.06036,0.06169
2022-04-21 06:00:00,0.06175,0.06249,0.06173,0.06187
2022-04-21 07:00:00,0.06187,0.06234,0.06171,0.06221
2022-04-21 08:00:00,0.06223,0.0638,0.06223,0.06275
2022-04-21 09:00:00,0.06278,0.06285,0.06196,0.06227
2022-04-21 10:00:00,0.06228,0.06243,0.06153,0.06161
2022-04-21 11:00:00,0.06163,0.06172,0.06109,0.06109
2022-04-21 12:00:00,0.06109,0.06138,0.06069,0.06083
2022-04-21 13:00:00,0.06086,0.06103,0.06035,0.06061
2022-04-21 14:00:00,0.06058,0.06058,0.05934,0.05951
2022-04-21 15:00:00,0.05945,0.05956,0.05811,0.05844
2022-04-21 16:00:00,0.05839,0.05955,0.05831,0.05907
2022-04-21 17:00:00,0.05904,0.05919,0.05742,0.05842
2022-04-21 18:00:00,0.0584,0.05884,0.05825,0.05872
2022-04-21 19:00:00,0.05873,0.05923,0.0582,0.05895
2022-04-21 20:00:00,0.05896,0.05924,0.05873,0.05912
2022-04-21 21:00:00,0.05912,0.06009,0.05912,0.05935
2022-04-21 22:00:00,0.05935,0.05971,0.05885,0.05905
2022-04-21 23:00:00,0.05904,0.05972,0.05904,0.05971
