datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-03-31 20:00:00,0.02043,0.0207,0.02039,0.02054
2022-03-31 21:00:00,0.0205,0.02062,0.02046,0.02056
2022-03-31 22:00:00,0.02051,0.02072,0.02046,0.02069
2022-03-31 23:00:00,0.02069,0.02095,0.0205,0.02088
2022-04-01 00:00:00,0.0209,0.02131,0.02055,0.02063
2022-04-01 01:00:00,0.02063,0.02086,0.0205,0.02056
2022-04-01 02:00:00,0.02057,0.02059,0.02018,0.02018
2022-04-01 03:00:00,0.02018,0.02037,0.02016,0.02035
2022-04-01 04:00:00,0.0203,0.02037,0.02023,0.02028
2022-04-01 05:00:00,0.02026,0.02028,0.0201,0.02019
2022-04-01 06:00:00,0.02019,0.02057,0.02015,0.02043
2022-04-01 07:00:00,0.02039,0.02047,0.02024,0.02026
2022-04-01 08:00:00,0.02028,0.02056,0.02024,0.02045
2022-04-01 09:00:00,0.02048,0.02057,0.02045,0.02054
2022-04-01 10:00:00,0.02054,0.02054,0.02031,0.02039
2022-04-01 11:00:00,0.02037,0.02045,0.02033,0.02041
2022-04-01 12:00:00,0.02041,0.02052,0.02033,0.0205
2022-04-01 13:00:00,0.02046,0.02053,0.0204,0.02046
2022-04-01 14:00:00,0.02046,0.02053,0.02039,0.02048
2022-04-01 15:00:00,0.02048,0.02079,0.02045,0.02079
2022-04-01 16:00:00,0.02076,0.02077,0.0205,0.02062
2022-04-01 17:00:00,0.02062,0.02105,0.0206,0.02085
2022-04-01 18:00:00,0.02089,0.02148,0.02082,0.02135
2022-04-01 19:00:00,0.02141,0.02142,0.02083,0.02116
2022-04-01 20:00:00,0.02116,0.02172,0.02102,0.02158
2022-04-01 21:00:00,0.02163,0.02209,0.02142,0.02182
2022-04-01 22:00:00,0.02181,0.02182,0.02126,0.02141
2022-04-01 23:00:00,0.02141,0.02159,0.02112,0.02145
2022-04-02 00:00:00,0.02148,0.02176,0.0212,0.0217
2022-04-02 01:00:00,0.02171,0.0218,0.02122,0.02146
2022-04-02 02:00:00,0.02146,0.02152,0.02132,0.02149
2022-04-02 03:00:00,0.02146,0.02149,0.02136,0.02147
2022-04-02 04:00:00,0.02147,0.02149,0.02139,0.02144
2022-04-02 05:00:00,0.02141,0.02163,0.02138,0.02161
2022-04-02 06:00:00,0.02161,0.02163,0.02147,0.02153
2022-04-02 07:00:00,0.02156,0.02161,0.02139,0.02149
2022-04-02 08:00:00,0.02153,0.02158,0.0215,0.02154
2022-04-02 09:00:00,0.02154,0.02161,0.0214,0.02155
2022-04-02 10:00:00,0.02159,0.02159,0.02144,0.02152
2022-04-02 11:00:00,0.02152,0.02158,0.02143,0.02152
2022-04-02 12:00:00,0.02152,0.02171,0.02139,0.02162
2022-04-02 13:00:00,0.02162,0.02221,0.02159,0.02184
2022-04-02 14:00:00,0.0218,0.02217,0.02177,0.02209
2022-04-02 15:00:00,0.02209,0.02295,0.02201,0.02217
2022-04-02 16:00:00,0.02214,0.0229,0.02205,0.02276
2022-04-02 17:00:00,0.02276,0.02397,0.02263,0.0236
2022-04-02 18:00:00,0.0236,0.02481,0.02308,0.02442
2022-04-02 19:00:00,0.02431,0.0245,0.02261,0.02272
2022-04-02 20:00:00,0.02268,0.02297,0.02218,0.02221
2022-04-02 21:00:00,0.02221,0.02336,0.02214,0.02336
2022-04-02 22:00:00,0.0233,0.02353,0.02261,0.02281
2022-04-02 23:00:00,0.02281,0.02327,0.0222,0.02236
2022-04-03 00:00:00,0.02231,0.02276,0.02226,0.02247
2022-04-03 01:00:00,0.02247,0.02252,0.02195,0.02195
2022-04-03 02:00:00,0.02197,0.02242,0.02182,0.02206
2022-04-03 03:00:00,0.0221,0.02223,0.02198,0.02207
2022-04-03 04:00:00,0.02206,0.02214,0.02195,0.02195
2022-04-03 05:00:00,0.02196,0.0223,0.02191,0.02214
2022-04-03 06:00:00,0.02214,0.02231,0.02192,0.02219
2022-04-03 07:00:00,0.0222,0.02222,0.02204,0.02215
2022-04-03 08:00:00,0.02219,0.02228,0.02213,0.02222
2022-04-03 09:00:00,0.02221,0.0223,0.02208,0.02224
2022-04-03 10:00:00,0.02221,0.0223,0.02219,0.0223
2022-04-03 11:00:00,0.0223,0.0223,0.02169,0.02188
2022-04-03 12:00:00,0.02186,0.02271,0.0217,0.02261
2022-04-03 13:00:00,0.02263,0.02364,0.02263,0.02285
2022-04-03 14:00:00,0.02288,0.023,0.02253,0.02276
2022-04-03 15:00:00,0.02279,0.02288,0.02244,0.02253
2022-04-03 16:00:00,0.02256,0.0229,0.02239,0.02289
2022-04-03 17:00:00,0.02291,0.02311,0.02272,0.02276
2022-04-03 18:00:00,0.02276,0.02313,0.02273,0.02304
2022-04-03 19:00:00,0.02308,0.02308,0.02251,0.02265
2022-04-03 20:00:00,0.02265,0.02269,0.02241,0.02241
2022-04-03 21:00:00,0.02242,0.02264,0.02242,0.02255
2022-04-03 22:00:00,0.02255,0.02285,0.02249,0.02265
2022-04-03 23:00:00,0.02266,0.0227,0.0223,0.02267
2022-04-04 00:00:00,0.0227,0.02285,0.02237,0.02238
2022-04-04 01:00:00,0.02238,0.02254,0.02235,0.02245
2022-04-04 02:00:00,0.02245,0.02262,0.02238,0.02257
2022-04-04 03:00:00,0.02257,0.02265,0.02248,0.02259
2022-04-04 04:00:00,0.02254,0.02308,0.02254,0.02298
2022-04-04 05:00:00,0.02298,0.02373,0.02298,0.0233
2022-04-04 06:00:00,0.02332,0.02411,0.02304,0.02381
2022-04-04 07:00:00,0.02386,0.02406,0.02371,0.02393
2022-04-04 08:00:00,0.02393,0.02393,0.02318,0.02327
2022-04-04 09:00:00,0.02331,0.02378,0.02315,0.02345
2022-04-04 10:00:00,0.02347,0.02354,0.02318,0.02318
2022-04-04 11:00:00,0.02318,0.02343,0.02318,0.02329
2022-04-04 12:00:00,0.0233,0.0233,0.0225,0.02257
2022-04-04 13:00:00,0.02257,0.0229,0.02226,0.02226
2022-04-04 14:00:00,0.02225,0.02239,0.0215,0.02192
2022-04-04 15:00:00,0.02193,0.02193,0.02091,0.02126
2022-04-04 16:00:00,0.02129,0.02153,0.02116,0.02146
2022-04-04 17:00:00,0.02146,0.02152,0.02121,0.02124
2022-04-04 18:00:00,0.02128,0.02138,0.02112,0.02135
2022-04-04 19:00:00,0.02136,0.02185,0.02129,0.02148
2022-04-04 20:00:00,0.02159,0.02212,0.02155,0.02194
2022-04-04 21:00:00,0.02191,0.02194,0.0215,0.02152
2022-04-04 22:00:00,0.02157,0.02184,0.0215,0.02159
2022-04-04 23:00:00,0.02158,0.02186,0.02157,0.02182
2022-04-05 00:00:00,0.02182,0.02205,0.02171,0.02174
2022-04-05 01:00:00,0.02176,0.02189,0.0215,0.02187
2022-04-05 02:00:00,0.02187,0.02187,0.02161,0.02162
2022-04-05 03:00:00,0.02164,0.02196,0.02161,0.0219
2022-04-05 04:00:00,0.02189,0.02199,0.02183,0.02198
2022-04-05 05:00:00,0.02199,0.02208,0.02195,0.02206
2022-04-05 06:00:00,0.02206,0.02209,0.02191,0.02193
2022-04-05 07:00:00,0.02195,0.02201,0.02188,0.02197
2022-04-05 08:00:00,0.02197,0.02198,0.0218,0.02191
2022-04-05 09:00:00,0.0219,0.0219,0.02172,0.02177
2022-04-05 10:00:00,0.02177,0.02186,0.02172,0.02183
2022-04-05 11:00:00,0.02183,0.02215,0.02177,0.02201
2022-04-05 12:00:00,0.02197,0.0222,0.02176,0.02219
2022-04-05 13:00:00,0.02215,0.02218,0.02175,0.02179
2022-04-05 14:00:00,0.02181,0.02198,0.02171,0.02182
2022-04-05 15:00:00,0.02182,0.02184,0.02173,0.02174
2022-04-05 16:00:00,0.02177,0.02179,0.02106,0.02122
2022-04-05 17:00:00,0.02122,0.02154,0.02101,0.0215
2022-04-05 18:00:00,0.02147,0.02152,0.02132,0.0214
2022-04-05 19:00:00,0.0214,0.0218,0.02128,0.02173
2022-04-05 20:00:00,0.02174,0.02179,0.02135,0.02144
2022-04-05 21:00:00,0.02144,0.02154,0.02125,0.02127
2022-04-05 22:00:00,0.02125,0.02135,0.02122,0.02128
2022-04-05 23:00:00,0.02128,0.02137,0.02089,0.021
2022-04-06 00:00:00,0.021,0.02102,0.0207,0.02077
2022-04-06 01:00:00,0.02079,0.02101,0.02069,0.02069
2022-04-06 02:00:00,0.02069,0.02084,0.02068,0.0208
2022-04-06 03:00:00,0.0208,0.02087,0.02075,0.02086
2022-04-06 04:00:00,0.02086,0.02102,0.02077,0.02094
2022-04-06 05:00:00,0.02095,0.02115,0.02089,0.02113
2022-04-06 06:00:00,0.02113,0.02116,0.02103,0.02106
2022-04-06 07:00:00,0.02106,0.02106,0.02076,0.02082
2022-04-06 08:00:00,0.0208,0.02089,0.02076,0.02086
2022-04-06 09:00:00,0.02088,0.02088,0.02074,0.02077
2022-04-06 10:00:00,0.02077,0.02095,0.02073,0.02089
2022-04-06 11:00:00,0.02089,0.02089,0.02071,0.02079
2022-04-06 12:00:00,0.02079,0.0209,0.02073,0.02077
2022-04-06 13:00:00,0.02077,0.02079,0.02039,0.02049
2022-04-06 14:00:00,0.02049,0.02053,0.02024,0.02048
2022-04-06 15:00:00,0.02048,0.02055,0.02021,0.02044
2022-04-06 16:00:00,0.02041,0.02041,0.02021,0.02025
2022-04-06 17:00:00,0.02025,0.02027,0.01989,0.02021
2022-04-06 18:00:00,0.02017,0.02035,0.01947,0.02
2022-04-06 19:00:00,0.02,0.02032,0.01991,0.02016
2022-04-06 20:00:00,0.02016,0.02031,0.02002,0.02013
2022-04-06 21:00:00,0.02013,0.02023,0.02008,0.02015
2022-04-06 22:00:00,0.02015,0.02024,0.01996,0.01998
2022-04-06 23:00:00,0.01995,0.02005,0.01965,0.01983
2022-04-07 00:00:00,0.01983,0.02001,0.01975,0.01978
2022-04-07 01:00:00,0.0198,0.02005,0.01967,0.01999
2022-04-07 02:00:00,0.02001,0.02002,0.01974,0.01983
2022-04-07 03:00:00,0.01983,0.01996,0.01966,0.01969
2022-04-07 04:00:00,0.01969,0.01986,0.01949,0.01956
2022-04-07 05:00:00,0.01956,0.01962,0.0194,0.01947
2022-04-07 06:00:00,0.01947,0.01947,0.01923,0.01928
2022-04-07 07:00:00,0.0193,0.01968,0.01928,0.01947
2022-04-07 08:00:00,0.01947,0.01964,0.01944,0.01963
2022-04-07 09:00:00,0.0196,0.01974,0.0196,0.01972
2022-04-07 10:00:00,0.01972,0.01972,0.01964,0.01971
2022-04-07 11:00:00,0.01971,0.01982,0.01966,0.01972
2022-04-07 12:00:00,0.01972,0.01988,0.01947,0.01948
2022-04-07 13:00:00,0.01947,0.01984,0.01935,0.01979
2022-04-07 14:00:00,0.01979,0.01982,0.01962,0.01964
2022-04-07 15:00:00,0.01965,0.01969,0.01956,0.01964
2022-04-07 16:00:00,0.01963,0.01998,0.01959,0.01993
2022-04-07 17:00:00,0.01996,0.02005,0.01971,0.01992
2022-04-07 18:00:00,0.01992,0.02009,0.01985,0.01991
2022-04-07 19:00:00,0.01991,0.01995,0.01957,0.0196
2022-04-07 20:00:00,0.0196,0.01988,0.01955,0.01982
2022-04-07 21:00:00,0.01975,0.01976,0.01954,0.0196
2022-04-07 22:00:00,0.0196,0.01971,0.01954,0.0197
2022-04-07 23:00:00,0.0197,0.01973,0.01962,0.01967
2022-04-08 00:00:00,0.01967,0.01974,0.01958,0.01965
2022-04-08 01:00:00,0.01965,0.01979,0.0196,0.01975
2022-04-08 02:00:00,0.01975,0.01994,0.01969,0.01977
2022-04-08 03:00:00,0.01977,0.01994,0.01973,0.01991
2022-04-08 04:00:00,0.01991,0.01995,0.01983,0.01989
2022-04-08 05:00:00,0.01994,0.02005,0.01989,0.01996
2022-04-08 06:00:00,0.01996,0.01996,0.01981,0.01988
2022-04-08 07:00:00,0.01985,0.0199,0.01983,0.01986
2022-04-08 08:00:00,0.01986,0.01993,0.01985,0.01991
2022-04-08 09:00:00,0.01988,0.01991,0.0198,0.01985
2022-04-08 10:00:00,0.01985,0.01986,0.01973,0.01981
2022-04-08 11:00:00,0.01981,0.01987,0.01975,0.01977
2022-04-08 12:00:00,0.0198,0.01986,0.01942,0.01946
2022-04-08 13:00:00,0.01946,0.01946,0.01929,0.01942
2022-04-08 14:00:00,0.0194,0.01965,0.01937,0.0196
2022-04-08 15:00:00,0.01965,0.01984,0.0196,0.01963
2022-04-08 16:00:00,0.01963,0.01966,0.01938,0.01951
2022-04-08 17:00:00,0.01948,0.01957,0.01928,0.01943
2022-04-08 18:00:00,0.01943,0.0195,0.01925,0.01945
2022-04-08 19:00:00,0.01948,0.0195,0.01927,0.01927
2022-04-08 20:00:00,0.01927,0.01934,0.01916,0.01927
2022-04-08 21:00:00,0.01926,0.01929,0.01917,0.01917
2022-04-08 22:00:00,0.01921,0.01921,0.01905,0.01909
2022-04-08 23:00:00,0.01908,0.01908,0.01889,0.01905
2022-04-09 00:00:00,0.01905,0.01921,0.01902,0.01908
2022-04-09 01:00:00,0.01907,0.01915,0.01905,0.01907
2022-04-09 02:00:00,0.01908,0.01908,0.01879,0.01885
2022-04-09 03:00:00,0.01889,0.01905,0.01889,0.01904
2022-04-09 04:00:00,0.01904,0.01909,0.019,0.01907
2022-04-09 05:00:00,0.01906,0.0191,0.01904,0.01907
2022-04-09 06:00:00,0.0191,0.01915,0.01905,0.01914
2022-04-09 07:00:00,0.01911,0.01915,0.0191,0.01914
2022-04-09 08:00:00,0.01914,0.01916,0.0191,0.01913
2022-04-09 09:00:00,0.0191,0.01914,0.0191,0.01913
2022-04-09 10:00:00,0.01913,0.01913,0.01895,0.01898
2022-04-09 11:00:00,0.019,0.01902,0.01898,0.01898
2022-04-09 12:00:00,0.01898,0.01908,0.01897,0.01906
2022-04-09 13:00:00,0.01907,0.01913,0.01904,0.01906
2022-04-09 14:00:00,0.01906,0.01906,0.01884,0.01892
2022-04-09 15:00:00,0.01892,0.01893,0.01857,0.01857
2022-04-09 16:00:00,0.01857,0.0187,0.01856,0.01858
2022-04-09 17:00:00,0.01861,0.01899,0.01858,0.01891
2022-04-09 18:00:00,0.01895,0.01905,0.01891,0.01902
2022-04-09 19:00:00,0.01904,0.01905,0.01888,0.01902
2022-04-09 20:00:00,0.01898,0.01902,0.01895,0.019
2022-04-09 21:00:00,0.019,0.01902,0.01887,0.01894
2022-04-09 22:00:00,0.01893,0.01902,0.0189,0.0189
2022-04-09 23:00:00,0.0189,0.01912,0.01888,0.01908
2022-04-10 00:00:00,0.01908,0.01911,0.01898,0.01907
2022-04-10 01:00:00,0.01906,0.01908,0.01889,0.01892
2022-04-10 02:00:00,0.01892,0.01907,0.01889,0.01893
2022-04-10 03:00:00,0.01895,0.01906,0.0189,0.01902
2022-04-10 04:00:00,0.01906,0.01908,0.01901,0.01905
2022-04-10 05:00:00,0.01904,0.01905,0.01896,0.01898
2022-04-10 06:00:00,0.01898,0.01908,0.01897,0.01906
2022-04-10 07:00:00,0.01907,0.01929,0.019,0.01909
2022-04-10 08:00:00,0.01909,0.01916,0.01909,0.01913
2022-04-10 09:00:00,0.01913,0.01923,0.01904,0.01904
2022-04-10 10:00:00,0.01904,0.01911,0.01903,0.0191
2022-04-10 11:00:00,0.01911,0.01914,0.01905,0.01909
2022-04-10 12:00:00,0.0191,0.01929,0.01907,0.01929
2022-04-10 13:00:00,0.01929,0.0198,0.01926,0.01933
2022-04-10 14:00:00,0.01932,0.01949,0.01926,0.01937
2022-04-10 15:00:00,0.01937,0.0194,0.01914,0.01917
2022-04-10 16:00:00,0.01917,0.0192,0.0191,0.01918
2022-04-10 17:00:00,0.01918,0.0193,0.01914,0.01922
2022-04-10 18:00:00,0.01919,0.0193,0.01918,0.01921
2022-04-10 19:00:00,0.01918,0.01935,0.01918,0.01932
2022-04-10 20:00:00,0.01932,0.01935,0.01922,0.01928
2022-04-10 21:00:00,0.01928,0.01944,0.01924,0.01938
2022-04-10 22:00:00,0.01938,0.01938,0.01874,0.0188
2022-04-10 23:00:00,0.0188,0.01904,0.01857,0.01872
2022-04-11 00:00:00,0.01871,0.01894,0.01865,0.01873
2022-04-11 01:00:00,0.01873,0.01905,0.01873,0.01876
2022-04-11 02:00:00,0.01876,0.01883,0.01851,0.01853
2022-04-11 03:00:00,0.01853,0.01878,0.01851,0.01869
2022-04-11 04:00:00,0.01869,0.01881,0.01866,0.01881
2022-04-11 05:00:00,0.01881,0.01886,0.01875,0.01878
2022-04-11 06:00:00,0.01882,0.01882,0.01872,0.01872
2022-04-11 07:00:00,0.01875,0.01876,0.01872,0.01872
2022-04-11 08:00:00,0.01872,0.01877,0.01866,0.01866
2022-04-11 09:00:00,0.01869,0.01873,0.01855,0.01855
2022-04-11 10:00:00,0.01859,0.01865,0.01842,0.01846
2022-04-11 11:00:00,0.01846,0.0185,0.01824,0.01824
2022-04-11 12:00:00,0.01824,0.01825,0.01801,0.01815
2022-04-11 13:00:00,0.01817,0.01819,0.018,0.01806
2022-04-11 14:00:00,0.01802,0.01808,0.01789,0.01792
2022-04-11 15:00:00,0.01792,0.01801,0.0177,0.01773
2022-04-11 16:00:00,0.01772,0.01795,0.0177,0.01786
2022-04-11 17:00:00,0.01785,0.0179,0.01773,0.01785
2022-04-11 18:00:00,0.01782,0.01792,0.0177,0.01778
2022-04-11 19:00:00,0.01778,0.01782,0.01764,0.01769
2022-04-11 20:00:00,0.01766,0.01771,0.01722,0.01756
2022-04-11 21:00:00,0.01756,0.01756,0.01705,0.01711
2022-04-11 22:00:00,0.01715,0.01758,0.0171,0.01747
2022-04-11 23:00:00,0.01745,0.01749,0.01723,0.01723
2022-04-12 00:00:00,0.01723,0.01763,0.01723,0.01747
2022-04-12 01:00:00,0.01747,0.01761,0.0174,0.0175
2022-04-12 02:00:00,0.01754,0.01767,0.01737,0.01739
2022-04-12 03:00:00,0.01739,0.01742,0.01722,0.01723
2022-04-12 04:00:00,0.01723,0.01738,0.0172,0.01738
2022-04-12 05:00:00,0.01735,0.01743,0.0172,0.0174
2022-04-12 06:00:00,0.0174,0.01743,0.01736,0.01738
2022-04-12 07:00:00,0.01741,0.01742,0.01736,0.01741
2022-04-12 08:00:00,0.01738,0.01743,0.01737,0.0174
2022-04-12 09:00:00,0.01737,0.01748,0.0173,0.01746
2022-04-12 10:00:00,0.01748,0.01766,0.01744,0.01756
2022-04-12 11:00:00,0.01759,0.0177,0.01756,0.01767
2022-04-12 12:00:00,0.01764,0.01794,0.01746,0.01757
2022-04-12 13:00:00,0.01757,0.01783,0.01691,0.01719
2022-04-12 14:00:00,0.01716,0.01751,0.01703,0.01733
2022-04-12 15:00:00,0.01733,0.01777,0.01732,0.01765
2022-04-12 16:00:00,0.01765,0.01785,0.01751,0.01778
2022-04-12 17:00:00,0.01782,0.01782,0.01762,0.01764
2022-04-12 18:00:00,0.01764,0.01767,0.01735,0.01735
2022-04-12 19:00:00,0.01738,0.01753,0.01722,0.0174
2022-04-12 20:00:00,0.01739,0.01749,0.01684,0.017
2022-04-12 21:00:00,0.01696,0.0173,0.01675,0.01727
2022-04-12 22:00:00,0.01722,0.01736,0.01692,0.01705
2022-04-12 23:00:00,0.01701,0.0178,0.01701,0.01763
2022-04-13 00:00:00,0.01759,0.0178,0.01752,0.01759
2022-04-13 01:00:00,0.01759,0.01777,0.0172,0.0175
2022-04-13 02:00:00,0.0175,0.01797,0.0175,0.01793
2022-04-13 03:00:00,0.01789,0.01822,0.01765,0.01793
2022-04-13 04:00:00,0.01793,0.01801,0.01777,0.01785
2022-04-13 05:00:00,0.01787,0.01797,0.01779,0.01789
2022-04-13 06:00:00,0.01789,0.01796,0.0178,0.01781
2022-04-13 07:00:00,0.01784,0.01793,0.01781,0.0179
2022-04-13 08:00:00,0.0179,0.01794,0.01775,0.0178
2022-04-13 09:00:00,0.0178,0.01784,0.01775,0.0178
2022-04-13 10:00:00,0.01781,0.01782,0.01745,0.01748
2022-04-13 11:00:00,0.01747,0.01779,0.01747,0.01769
2022-04-13 12:00:00,0.01765,0.01777,0.01762,0.01773
2022-04-13 13:00:00,0.01773,0.01898,0.01767,0.01882
2022-04-13 14:00:00,0.01882,0.01934,0.01854,0.01889
2022-04-13 15:00:00,0.01893,0.01919,0.01859,0.0189
2022-04-13 16:00:00,0.0189,0.01903,0.01863,0.01865
2022-04-13 17:00:00,0.01862,0.01864,0.01853,0.01857
2022-04-13 18:00:00,0.01857,0.01857,0.01821,0.01828
2022-04-13 19:00:00,0.01826,0.01837,0.01812,0.01827
2022-04-13 20:00:00,0.01835,0.0189,0.01835,0.01854
2022-04-13 21:00:00,0.01854,0.01854,0.01834,0.01834
2022-04-13 22:00:00,0.01834,0.0184,0.01833,0.01839
2022-04-13 23:00:00,0.01839,0.01852,0.0183,0.01838
2022-04-14 00:00:00,0.01835,0.01862,0.0183,0.0183
2022-04-14 01:00:00,0.0183,0.01866,0.01828,0.01859
2022-04-14 02:00:00,0.01861,0.01887,0.01858,0.0187
2022-04-14 03:00:00,0.01871,0.01871,0.01835,0.01848
2022-04-14 04:00:00,0.01848,0.01878,0.01848,0.01876
2022-04-14 05:00:00,0.01876,0.01878,0.0187,0.01872
2022-04-14 06:00:00,0.01875,0.01878,0.01853,0.0186
2022-04-14 07:00:00,0.01857,0.01864,0.01854,0.01859
2022-04-14 08:00:00,0.01862,0.01863,0.01855,0.0186
2022-04-14 09:00:00,0.0186,0.01861,0.01854,0.01858
2022-04-14 10:00:00,0.01858,0.01861,0.01837,0.01837
2022-04-14 11:00:00,0.01836,0.01841,0.01825,0.01833
2022-04-14 12:00:00,0.01833,0.01834,0.01807,0.01821
2022-04-14 13:00:00,0.01821,0.01829,0.01801,0.0181
2022-04-14 14:00:00,0.01808,0.0182,0.018,0.01802
2022-04-14 15:00:00,0.01805,0.01807,0.01783,0.01783
2022-04-14 16:00:00,0.01783,0.01797,0.0176,0.01775
2022-04-14 17:00:00,0.01781,0.01781,0.0177,0.01781
2022-04-14 18:00:00,0.01777,0.01781,0.01754,0.01754
2022-04-14 19:00:00,0.01757,0.01797,0.01743,0.01791
2022-04-14 20:00:00,0.0179,0.01796,0.0176,0.01776
2022-04-14 21:00:00,0.01773,0.01787,0.01773,0.01776
2022-04-14 22:00:00,0.01776,0.01782,0.01772,0.01777
2022-04-14 23:00:00,0.01774,0.0178,0.0177,0.01774
2022-04-15 00:00:00,0.01771,0.01776,0.01769,0.01773
2022-04-15 01:00:00,0.01771,0.01777,0.0176,0.01772
2022-04-15 02:00:00,0.01775,0.01786,0.01767,0.01767
2022-04-15 03:00:00,0.01765,0.01775,0.01764,0.01773
2022-04-15 04:00:00,0.01773,0.01777,0.01766,0.01775
2022-04-15 05:00:00,0.01775,0.01782,0.0177,0.01778
2022-04-15 06:00:00,0.01776,0.01782,0.0177,0.0177
2022-04-15 07:00:00,0.0177,0.018,0.01767,0.01792
2022-04-15 08:00:00,0.01789,0.01795,0.01788,0.01793
2022-04-15 09:00:00,0.01793,0.01794,0.01771,0.01773
2022-04-15 10:00:00,0.01773,0.01783,0.01773,0.01779
2022-04-15 11:00:00,0.01779,0.01785,0.01774,0.01785
2022-04-15 12:00:00,0.01785,0.01787,0.01771,0.01772
2022-04-15 13:00:00,0.01772,0.01774,0.01766,0.01768
2022-04-15 14:00:00,0.01768,0.0179,0.01763,0.01785
2022-04-15 15:00:00,0.01786,0.01828,0.01784,0.01804
2022-04-15 16:00:00,0.01801,0.0182,0.01798,0.01819
2022-04-15 17:00:00,0.01819,0.01827,0.01814,0.01821
2022-04-15 18:00:00,0.01818,0.01824,0.01809,0.01812
2022-04-15 19:00:00,0.01814,0.01818,0.01804,0.01807
2022-04-15 20:00:00,0.01807,0.01811,0.01802,0.01809
2022-04-15 21:00:00,0.01809,0.01811,0.01795,0.01803
2022-04-15 22:00:00,0.01802,0.01808,0.018,0.01801
2022-04-15 23:00:00,0.01802,0.01811,0.01793,0.01811
2022-04-16 00:00:00,0.01811,0.01815,0.01801,0.01811
2022-04-16 01:00:00,0.01811,0.01826,0.01807,0.01819
2022-04-16 02:00:00,0.01817,0.01819,0.01812,0.01812
2022-04-16 03:00:00,0.01815,0.01818,0.01797,0.01814
2022-04-16 04:00:00,0.01814,0.01816,0.01791,0.0181
2022-04-16 05:00:00,0.0181,0.01813,0.01795,0.01811
2022-04-16 06:00:00,0.01808,0.0182,0.01805,0.01815
2022-04-16 07:00:00,0.01815,0.01827,0.01807,0.01822
2022-04-16 08:00:00,0.01822,0.01834,0.01817,0.01824
2022-04-16 09:00:00,0.01824,0.01827,0.01814,0.01817
2022-04-16 10:00:00,0.01819,0.01819,0.01801,0.01803
2022-04-16 11:00:00,0.01805,0.01811,0.01803,0.01806
2022-04-16 12:00:00,0.01808,0.01821,0.01794,0.01797
2022-04-16 13:00:00,0.01794,0.01798,0.01767,0.0177
2022-04-16 14:00:00,0.01767,0.01814,0.01767,0.01785
2022-04-16 15:00:00,0.01787,0.01807,0.01764,0.0177
2022-04-16 16:00:00,0.01767,0.01772,0.01761,0.01771
2022-04-16 17:00:00,0.01771,0.01777,0.01766,0.01769
2022-04-16 18:00:00,0.0177,0.01779,0.01764,0.01769
2022-04-16 19:00:00,0.01769,0.0178,0.01768,0.01776
2022-04-16 20:00:00,0.01773,0.01779,0.01768,0.01776
2022-04-16 21:00:00,0.01777,0.0178,0.01773,0.01777
2022-04-16 22:00:00,0.01777,0.01781,0.0177,0.01778
2022-04-16 23:00:00,0.01779,0.01794,0.01778,0.01785
2022-04-17 00:00:00,0.01781,0.0179,0.01772,0.01776
2022-04-17 01:00:00,0.01776,0.01787,0.01774,0.01787
2022-04-17 02:00:00,0.01787,0.01794,0.01774,0.01775
2022-04-17 03:00:00,0.01775,0.01778,0.0177,0.01772
2022-04-17 04:00:00,0.01774,0.01776,0.01769,0.0177
2022-04-17 05:00:00,0.01772,0.01772,0.01763,0.01769
2022-04-17 06:00:00,0.01771,0.0178,0.0176,0.01774
2022-04-17 07:00:00,0.01777,0.01779,0.01773,0.01773
2022-04-17 08:00:00,0.01776,0.01776,0.01765,0.01766
2022-04-17 09:00:00,0.01766,0.01773,0.01764,0.01766
2022-04-17 10:00:00,0.01766,0.01767,0.01761,0.01761
2022-04-17 11:00:00,0.01761,0.01764,0.01755,0.01758
2022-04-17 12:00:00,0.01758,0.01781,0.01758,0.01781
2022-04-17 13:00:00,0.01781,0.01794,0.01778,0.01782
2022-04-17 14:00:00,0.01782,0.01782,0.01766,0.01776
2022-04-17 15:00:00,0.01773,0.01787,0.01773,0.01786
2022-04-17 16:00:00,0.01786,0.01786,0.01774,0.01776
2022-04-17 17:00:00,0.01776,0.01778,0.01764,0.01768
2022-04-17 18:00:00,0.01768,0.01769,0.01756,0.01759
2022-04-17 19:00:00,0.01757,0.01773,0.01756,0.01771
2022-04-17 20:00:00,0.01769,0.01787,0.01769,0.01781
2022-04-17 21:00:00,0.01783,0.01785,0.01766,0.01768
2022-04-17 22:00:00,0.01768,0.01768,0.0176,0.01763
2022-04-17 23:00:00,0.01763,0.01763,0.01737,0.01749
2022-04-18 00:00:00,0.01745,0.01751,0.01739,0.01749
2022-04-18 01:00:00,0.01747,0.01749,0.01735,0.01738
2022-04-18 02:00:00,0.0174,0.01744,0.01736,0.0174
2022-04-18 03:00:00,0.01742,0.01745,0.01729,0.01738
2022-04-18 04:00:00,0.01738,0.01741,0.0172,0.01728
2022-04-18 05:00:00,0.01731,0.01731,0.01723,0.01725
2022-04-18 06:00:00,0.01726,0.01732,0.01723,0.01725
2022-04-18 07:00:00,0.01726,0.01729,0.01722,0.01722
2022-04-18 08:00:00,0.01724,0.01735,0.01724,0.01728
2022-04-18 09:00:00,0.01729,0.01731,0.0172,0.01724
2022-04-18 10:00:00,0.01726,0.01729,0.01721,0.01727
