datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-04-03 14:00:00,0.07141,0.0718,0.07141,0.07155
2022-04-03 15:00:00,0.07165,0.07197,0.07148,0.07148
2022-04-03 16:00:00,0.07145,0.07249,0.07145,0.07244
2022-04-03 17:00:00,0.07231,0.0738,0.07224,0.07272
2022-04-03 18:00:00,0.07272,0.0732,0.07211,0.07308
2022-04-03 19:00:00,0.07308,0.07308,0.07084,0.07098
2022-04-03 20:00:00,0.0711,0.07144,0.07079,0.07105
2022-04-03 21:00:00,0.07088,0.07132,0.07061,0.07132
2022-04-03 22:00:00,0.07135,0.0718,0.07089,0.07089
2022-04-03 23:00:00,0.07089,0.0713,0.07055,0.07081
2022-04-04 00:00:00,0.07081,0.0714,0.07076,0.0714
2022-04-04 01:00:00,0.07144,0.07181,0.07138,0.07178
2022-04-04 02:00:00,0.07184,0.07186,0.07133,0.07149
2022-04-04 03:00:00,0.07141,0.07169,0.07102,0.07147
2022-04-04 04:00:00,0.07147,0.07147,0.07034,0.07034
2022-04-04 05:00:00,0.07042,0.07064,0.06948,0.07018
2022-04-04 06:00:00,0.06998,0.07117,0.06997,0.07117
2022-04-04 07:00:00,0.07112,0.07142,0.07029,0.07041
2022-04-04 08:00:00,0.0706,0.07072,0.0697,0.07061
2022-04-04 09:00:00,0.07041,0.07109,0.0697,0.0697
2022-04-04 10:00:00,0.07002,0.07002,0.06779,0.06828
2022-04-04 11:00:00,0.06828,0.06887,0.06783,0.06871
2022-04-04 12:00:00,0.06891,0.06906,0.06666,0.06758
2022-04-04 13:00:00,0.06758,0.06838,0.06696,0.06838
2022-04-04 14:00:00,0.06842,0.0696,0.06841,0.0694
2022-04-04 15:00:00,0.06931,0.07011,0.06899,0.06997
2022-04-04 16:00:00,0.07001,0.07026,0.06969,0.06995
2022-04-04 17:00:00,0.06983,0.07024,0.06945,0.0702
2022-04-04 18:00:00,0.07011,0.07029,0.06969,0.06969
2022-04-04 19:00:00,0.06982,0.07017,0.06935,0.06955
2022-04-04 20:00:00,0.06955,0.07036,0.06946,0.07024
2022-04-04 21:00:00,0.07023,0.07082,0.06983,0.0704
2022-04-04 22:00:00,0.0704,0.07169,0.07039,0.07169
2022-04-04 23:00:00,0.07161,0.07212,0.0711,0.07171
2022-04-05 00:00:00,0.07191,0.07191,0.07117,0.07117
2022-04-05 01:00:00,0.07117,0.07118,0.07022,0.07048
2022-04-05 02:00:00,0.07052,0.071,0.07031,0.07091
2022-04-05 03:00:00,0.0707,0.0712,0.0706,0.07112
2022-04-05 04:00:00,0.07121,0.07135,0.07029,0.07029
2022-04-05 05:00:00,0.07029,0.07082,0.07004,0.07067
2022-04-05 06:00:00,0.07054,0.07095,0.07033,0.07093
2022-04-05 07:00:00,0.07097,0.07157,0.07076,0.07081
2022-04-05 08:00:00,0.07077,0.07126,0.06969,0.07003
2022-04-05 09:00:00,0.07011,0.07011,0.06899,0.06927
2022-04-05 10:00:00,0.06935,0.07054,0.06932,0.07012
2022-04-05 11:00:00,0.07014,0.07083,0.06924,0.06983
2022-04-05 12:00:00,0.0699,0.07044,0.06964,0.06969
2022-04-05 13:00:00,0.06969,0.07011,0.06937,0.06937
2022-04-05 14:00:00,0.06932,0.06937,0.0684,0.0689
2022-04-05 15:00:00,0.06888,0.06914,0.06785,0.06796
2022-04-05 16:00:00,0.06814,0.06857,0.06789,0.06854
2022-04-05 17:00:00,0.06854,0.06897,0.06848,0.06857
2022-04-05 18:00:00,0.06855,0.069,0.0675,0.06786
2022-04-05 19:00:00,0.0675,0.06774,0.06314,0.06573
2022-04-05 20:00:00,0.06552,0.06667,0.06549,0.06586
2022-04-05 21:00:00,0.06603,0.06659,0.06594,0.06648
2022-04-05 22:00:00,0.06608,0.06635,0.06582,0.06582
2022-04-05 23:00:00,0.0662,0.06665,0.06545,0.06663
2022-04-06 00:00:00,0.06661,0.06706,0.06661,0.06706
2022-04-06 01:00:00,0.06693,0.06713,0.06649,0.06707
2022-04-06 02:00:00,0.06717,0.06757,0.06669,0.06669
2022-04-06 03:00:00,0.06691,0.06697,0.0663,0.06665
2022-04-06 04:00:00,0.06665,0.06681,0.06607,0.06666
2022-04-06 05:00:00,0.06674,0.06674,0.06536,0.06543
2022-04-06 06:00:00,0.06521,0.06521,0.06366,0.06446
2022-04-06 07:00:00,0.06441,0.06518,0.06402,0.0645
2022-04-06 08:00:00,0.06487,0.06521,0.06167,0.06271
2022-04-06 09:00:00,0.06243,0.06292,0.06113,0.06249
2022-04-06 10:00:00,0.06236,0.06268,0.06129,0.06235
2022-04-06 11:00:00,0.06229,0.06264,0.06011,0.06083
2022-04-06 12:00:00,0.06077,0.06132,0.05971,0.06122
2022-04-06 13:00:00,0.06126,0.06219,0.06,0.06145
2022-04-06 14:00:00,0.0616,0.06181,0.06102,0.06156
2022-04-06 15:00:00,0.06181,0.062,0.06135,0.06172
2022-04-06 16:00:00,0.06163,0.06178,0.06115,0.06141
2022-04-06 17:00:00,0.0612,0.0612,0.06,0.06006
2022-04-06 18:00:00,0.06009,0.0606,0.05886,0.05911
2022-04-06 19:00:00,0.05906,0.06064,0.05837,0.05837
2022-04-06 20:00:00,0.0588,0.0603,0.05869,0.06025
2022-04-06 21:00:00,0.06036,0.0604,0.0595,0.0603
2022-04-06 22:00:00,0.06042,0.06061,0.05991,0.0602
2022-04-06 23:00:00,0.06035,0.06121,0.06029,0.06121
2022-04-07 00:00:00,0.06111,0.06133,0.06033,0.06089
2022-04-07 01:00:00,0.06089,0.06132,0.06059,0.06118
2022-04-07 02:00:00,0.06126,0.06184,0.06105,0.06135
2022-04-07 03:00:00,0.06153,0.06178,0.06118,0.06138
2022-04-07 04:00:00,0.06138,0.06138,0.06032,0.0608
2022-04-07 05:00:00,0.06083,0.06118,0.06069,0.06118
2022-04-07 06:00:00,0.06113,0.06229,0.06099,0.06216
2022-04-07 07:00:00,0.06234,0.06263,0.06175,0.06175
2022-04-07 08:00:00,0.06171,0.06239,0.06115,0.06227
2022-04-07 09:00:00,0.06204,0.06243,0.06095,0.06114
2022-04-07 10:00:00,0.06128,0.06147,0.06007,0.06101
2022-04-07 11:00:00,0.06106,0.06117,0.06036,0.06117
2022-04-07 12:00:00,0.06114,0.06172,0.06105,0.06139
2022-04-07 13:00:00,0.06146,0.06215,0.06146,0.0619
2022-04-07 14:00:00,0.06195,0.06201,0.06108,0.06108
2022-04-07 15:00:00,0.06131,0.06185,0.06131,0.0617
2022-04-07 16:00:00,0.06167,0.06167,0.06082,0.06126
2022-04-07 17:00:00,0.06108,0.06184,0.06108,0.06184
2022-04-07 18:00:00,0.06189,0.06249,0.06189,0.06204
2022-04-07 19:00:00,0.06204,0.06256,0.06184,0.06184
2022-04-07 20:00:00,0.06184,0.06243,0.06174,0.06238
2022-04-07 21:00:00,0.06224,0.06282,0.06224,0.06244
2022-04-07 22:00:00,0.06259,0.06276,0.06227,0.06254
2022-04-07 23:00:00,0.06254,0.06258,0.06238,0.06253
2022-04-08 00:00:00,0.06224,0.06257,0.06224,0.06248
2022-04-08 01:00:00,0.06246,0.0626,0.06196,0.06205
2022-04-08 02:00:00,0.06205,0.06224,0.0609,0.06161
2022-04-08 03:00:00,0.06169,0.06216,0.06157,0.06181
2022-04-08 04:00:00,0.06181,0.06186,0.0612,0.06129
2022-04-08 05:00:00,0.06123,0.06139,0.06105,0.06115
2022-04-08 06:00:00,0.06105,0.06105,0.05981,0.05981
2022-04-08 07:00:00,0.05992,0.06051,0.05948,0.05977
2022-04-08 08:00:00,0.05968,0.05968,0.05881,0.05923
2022-04-08 09:00:00,0.0594,0.06136,0.0594,0.06111
2022-04-08 10:00:00,0.06127,0.06184,0.06112,0.06135
2022-04-08 11:00:00,0.06146,0.06167,0.06076,0.06098
2022-04-08 12:00:00,0.06091,0.06091,0.05967,0.05993
2022-04-08 13:00:00,0.05994,0.06003,0.05893,0.05969
2022-04-08 14:00:00,0.05975,0.06018,0.05911,0.05929
2022-04-08 15:00:00,0.05945,0.05963,0.05897,0.05954
2022-04-08 16:00:00,0.0596,0.05968,0.05853,0.05856
2022-04-08 17:00:00,0.05856,0.05858,0.05735,0.05754
2022-04-08 18:00:00,0.0574,0.05756,0.05681,0.0575
2022-04-08 19:00:00,0.05759,0.0588,0.05751,0.0588
2022-04-08 20:00:00,0.05869,0.05906,0.05853,0.05891
2022-04-08 21:00:00,0.0591,0.05917,0.05783,0.05791
2022-04-08 22:00:00,0.05803,0.05854,0.05773,0.05854
2022-04-08 23:00:00,0.05845,0.05895,0.05831,0.0589
2022-04-09 00:00:00,0.05888,0.05939,0.05888,0.05939
2022-04-09 01:00:00,0.05918,0.05924,0.05862,0.05862
2022-04-09 02:00:00,0.05872,0.05926,0.05871,0.05926
2022-04-09 03:00:00,0.05907,0.05946,0.05885,0.05944
2022-04-09 04:00:00,0.05942,0.05945,0.05903,0.05945
2022-04-09 05:00:00,0.05936,0.05973,0.05885,0.0596
2022-04-09 06:00:00,0.05966,0.06047,0.05938,0.0601
2022-04-09 07:00:00,0.06004,0.06044,0.05968,0.06007
2022-04-09 08:00:00,0.06023,0.06053,0.06007,0.06008
2022-04-09 09:00:00,0.06007,0.06034,0.0593,0.05966
2022-04-09 10:00:00,0.0597,0.0597,0.05849,0.05868
2022-04-09 11:00:00,0.05879,0.05982,0.05878,0.05936
2022-04-09 12:00:00,0.05967,0.06033,0.05964,0.05999
2022-04-09 13:00:00,0.06031,0.06037,0.05956,0.05964
2022-04-09 14:00:00,0.05964,0.05997,0.05961,0.05985
2022-04-09 15:00:00,0.05985,0.06037,0.0595,0.0595
2022-04-09 16:00:00,0.05935,0.0599,0.05932,0.0599
2022-04-09 17:00:00,0.05973,0.06003,0.05973,0.0598
2022-04-09 18:00:00,0.05988,0.06044,0.05966,0.06041
2022-04-09 19:00:00,0.06041,0.06041,0.05971,0.05971
2022-04-09 20:00:00,0.05981,0.06037,0.05981,0.06028
2022-04-09 21:00:00,0.06008,0.06035,0.06,0.06024
2022-04-09 22:00:00,0.0602,0.06036,0.06011,0.06011
2022-04-09 23:00:00,0.06,0.06003,0.05986,0.05991
2022-04-10 00:00:00,0.05995,0.05996,0.05935,0.05935
2022-04-10 01:00:00,0.05945,0.05991,0.05925,0.05991
2022-04-10 02:00:00,0.0598,0.0598,0.05927,0.05931
2022-04-10 03:00:00,0.05927,0.05947,0.05895,0.05898
2022-04-10 04:00:00,0.05893,0.05895,0.05862,0.05871
2022-04-10 05:00:00,0.05864,0.05864,0.05822,0.05855
2022-04-10 06:00:00,0.05865,0.05896,0.05852,0.05896
2022-04-10 07:00:00,0.059,0.05939,0.05869,0.05886
2022-04-10 08:00:00,0.05891,0.05909,0.05862,0.05883
2022-04-10 09:00:00,0.05884,0.05917,0.05884,0.05894
2022-04-10 10:00:00,0.0591,0.05932,0.05894,0.05928
2022-04-10 11:00:00,0.05917,0.05966,0.05902,0.05966
2022-04-10 12:00:00,0.05968,0.06078,0.05964,0.0605
2022-04-10 13:00:00,0.06053,0.06064,0.06025,0.06039
2022-04-10 14:00:00,0.06016,0.06048,0.06016,0.06047
2022-04-10 15:00:00,0.06051,0.06066,0.0603,0.0603
2022-04-10 16:00:00,0.06015,0.06036,0.05925,0.05925
2022-04-10 17:00:00,0.05921,0.05924,0.05738,0.05797
2022-04-10 18:00:00,0.05785,0.05815,0.05743,0.05743
2022-04-10 19:00:00,0.05735,0.05769,0.05634,0.05743
2022-04-10 20:00:00,0.05749,0.05796,0.05749,0.05763
2022-04-10 21:00:00,0.05745,0.05756,0.05582,0.05609
2022-04-10 22:00:00,0.05591,0.05657,0.05591,0.05657
2022-04-10 23:00:00,0.05647,0.0574,0.05647,0.05731
2022-04-11 00:00:00,0.05752,0.05766,0.0573,0.05746
2022-04-11 01:00:00,0.05736,0.05769,0.05697,0.05746
2022-04-11 02:00:00,0.05739,0.05833,0.05731,0.05811
2022-04-11 03:00:00,0.0582,0.05833,0.05746,0.05777
2022-04-11 04:00:00,0.05777,0.05791,0.05452,0.05452
2022-04-11 05:00:00,0.05453,0.05569,0.05431,0.05538
2022-04-11 06:00:00,0.05548,0.05557,0.05447,0.05499
2022-04-11 07:00:00,0.05514,0.0554,0.05456,0.0551
2022-04-11 08:00:00,0.0551,0.05511,0.05389,0.05483
2022-04-11 09:00:00,0.05469,0.05499,0.05404,0.0542
2022-04-11 10:00:00,0.0543,0.05458,0.05373,0.05381
2022-04-11 11:00:00,0.05395,0.0543,0.05312,0.05377
2022-04-11 12:00:00,0.05403,0.05424,0.05336,0.05397
2022-04-11 13:00:00,0.0539,0.05441,0.05357,0.05425
2022-04-11 14:00:00,0.05432,0.05433,0.05293,0.05353
2022-04-11 15:00:00,0.0535,0.05361,0.05242,0.05306
2022-04-11 16:00:00,0.05328,0.05337,0.05174,0.05187
2022-04-11 17:00:00,0.05189,0.05295,0.0515,0.05283
2022-04-11 18:00:00,0.05283,0.05292,0.0521,0.05225
2022-04-11 19:00:00,0.0525,0.05313,0.05202,0.05265
2022-04-11 20:00:00,0.05277,0.05321,0.05246,0.05292
2022-04-11 21:00:00,0.05298,0.05298,0.05187,0.05211
2022-04-11 22:00:00,0.05221,0.05282,0.05221,0.05281
2022-04-11 23:00:00,0.05289,0.05347,0.05272,0.05347
2022-04-12 00:00:00,0.0535,0.05424,0.05342,0.05405
2022-04-12 01:00:00,0.05415,0.05431,0.05367,0.05374
2022-04-12 02:00:00,0.05374,0.05407,0.05362,0.05407
2022-04-12 03:00:00,0.054,0.05435,0.0539,0.05435
2022-04-12 04:00:00,0.05435,0.05453,0.0539,0.0544
2022-04-12 05:00:00,0.0544,0.05462,0.05421,0.05449
2022-04-12 06:00:00,0.05455,0.05528,0.05439,0.05511
2022-04-12 07:00:00,0.05521,0.05569,0.05453,0.05568
2022-04-12 08:00:00,0.0555,0.05561,0.05498,0.05518
2022-04-12 09:00:00,0.05511,0.05511,0.05381,0.05443
2022-04-12 10:00:00,0.05436,0.05505,0.0542,0.05465
2022-04-12 11:00:00,0.05481,0.0552,0.05448,0.05485
2022-04-12 12:00:00,0.05476,0.05523,0.05439,0.05457
2022-04-12 13:00:00,0.05452,0.05474,0.05304,0.05304
2022-04-12 14:00:00,0.053,0.0533,0.05263,0.05268
2022-04-12 15:00:00,0.05286,0.05395,0.05286,0.05335
2022-04-12 16:00:00,0.05367,0.05441,0.05367,0.0544
2022-04-12 17:00:00,0.05407,0.05435,0.05355,0.05424
2022-04-12 18:00:00,0.05431,0.05508,0.05431,0.05494
2022-04-12 19:00:00,0.05488,0.05527,0.05467,0.05471
2022-04-12 20:00:00,0.05448,0.0549,0.05416,0.0549
2022-04-12 21:00:00,0.0549,0.05523,0.05448,0.05499
2022-04-12 22:00:00,0.05509,0.0553,0.05491,0.05493
2022-04-12 23:00:00,0.05494,0.05542,0.0548,0.05542
2022-04-13 00:00:00,0.05544,0.0556,0.05529,0.05554
2022-04-13 01:00:00,0.05561,0.05562,0.05491,0.05497
2022-04-13 02:00:00,0.055,0.05535,0.05493,0.05519
2022-04-13 03:00:00,0.0553,0.05535,0.05493,0.05525
2022-04-13 04:00:00,0.05531,0.05535,0.05496,0.05496
2022-04-13 05:00:00,0.05496,0.05512,0.05402,0.05415
2022-04-13 06:00:00,0.05427,0.05491,0.05416,0.05416
2022-04-13 07:00:00,0.05416,0.05454,0.05398,0.05398
2022-04-13 08:00:00,0.05408,0.05623,0.05378,0.05623
2022-04-13 09:00:00,0.05623,0.05663,0.05568,0.05646
2022-04-13 10:00:00,0.05646,0.057,0.05646,0.0568
2022-04-13 11:00:00,0.0566,0.05738,0.0564,0.0564
2022-04-13 12:00:00,0.05651,0.05669,0.05627,0.05657
2022-04-13 13:00:00,0.05655,0.05698,0.05651,0.05698
2022-04-13 14:00:00,0.05694,0.05728,0.0564,0.05644
2022-04-13 15:00:00,0.05627,0.05658,0.05622,0.05658
2022-04-13 16:00:00,0.05647,0.0566,0.0564,0.0566
2022-04-13 17:00:00,0.05648,0.0569,0.05642,0.05688
2022-04-13 18:00:00,0.05697,0.05697,0.0567,0.05697
2022-04-13 19:00:00,0.05663,0.05697,0.05663,0.05685
2022-04-13 20:00:00,0.05708,0.05756,0.05708,0.05756
2022-04-13 21:00:00,0.05755,0.05755,0.0572,0.05724
2022-04-13 22:00:00,0.05711,0.05712,0.05697,0.05705
2022-04-13 23:00:00,0.05724,0.05741,0.05683,0.05687
2022-04-14 00:00:00,0.05693,0.05704,0.05684,0.05692
2022-04-14 01:00:00,0.05714,0.0572,0.05686,0.05694
2022-04-14 02:00:00,0.0568,0.05696,0.05648,0.05687
2022-04-14 03:00:00,0.05674,0.05692,0.05656,0.05656
2022-04-14 04:00:00,0.05669,0.05669,0.05561,0.05648
2022-04-14 05:00:00,0.05625,0.05625,0.05574,0.05574
2022-04-14 06:00:00,0.05574,0.0561,0.05558,0.05558
2022-04-14 07:00:00,0.05579,0.05638,0.05563,0.05638
2022-04-14 08:00:00,0.05645,0.05652,0.05496,0.05535
2022-04-14 09:00:00,0.05533,0.05542,0.05455,0.05494
2022-04-14 10:00:00,0.05505,0.05516,0.05383,0.05389
2022-04-14 11:00:00,0.05371,0.05397,0.05326,0.05355
2022-04-14 12:00:00,0.05376,0.05445,0.05363,0.0542
2022-04-14 13:00:00,0.05421,0.05437,0.05356,0.05366
2022-04-14 14:00:00,0.05357,0.05405,0.05357,0.054
2022-04-14 15:00:00,0.05392,0.05424,0.05355,0.0542
2022-04-14 16:00:00,0.05428,0.0548,0.05428,0.05465
2022-04-14 17:00:00,0.05466,0.05484,0.05425,0.05437
2022-04-14 18:00:00,0.05439,0.05441,0.05425,0.05435
2022-04-14 19:00:00,0.05427,0.0549,0.05381,0.05412
2022-04-14 20:00:00,0.05412,0.05446,0.05397,0.05446
2022-04-14 21:00:00,0.05452,0.05478,0.05452,0.05478
2022-04-14 22:00:00,0.0548,0.05525,0.0548,0.05521
2022-04-14 23:00:00,0.05527,0.05542,0.05492,0.05492
2022-04-15 00:00:00,0.05509,0.05524,0.05491,0.0551
2022-04-15 01:00:00,0.05509,0.05529,0.05442,0.05457
2022-04-15 02:00:00,0.05474,0.05532,0.05421,0.05505
2022-04-15 03:00:00,0.055,0.05532,0.05476,0.0551
2022-04-15 04:00:00,0.05502,0.05508,0.05478,0.05493
2022-04-15 05:00:00,0.05491,0.0556,0.05487,0.05529
2022-04-15 06:00:00,0.05539,0.05539,0.05478,0.05493
2022-04-15 07:00:00,0.055,0.05502,0.05326,0.05449
2022-04-15 08:00:00,0.05455,0.05461,0.05377,0.05397
2022-04-15 09:00:00,0.05398,0.05503,0.05356,0.05459
2022-04-15 10:00:00,0.05457,0.05507,0.05452,0.05502
2022-04-15 11:00:00,0.05484,0.05533,0.0545,0.05513
2022-04-15 12:00:00,0.05532,0.05544,0.055,0.05511
2022-04-15 13:00:00,0.05513,0.05516,0.05483,0.05483
2022-04-15 14:00:00,0.05483,0.05484,0.05454,0.05481
2022-04-15 15:00:00,0.05475,0.05525,0.05466,0.05518
2022-04-15 16:00:00,0.05525,0.0555,0.05519,0.05539
2022-04-15 17:00:00,0.05523,0.05551,0.05505,0.05551
2022-04-15 18:00:00,0.05537,0.05565,0.05527,0.05546
2022-04-15 19:00:00,0.05543,0.05569,0.05529,0.05569
2022-04-15 20:00:00,0.0557,0.056,0.0556,0.05592
2022-04-15 21:00:00,0.05584,0.05584,0.05555,0.05575
2022-04-15 22:00:00,0.05562,0.05562,0.05548,0.05551
2022-04-15 23:00:00,0.05552,0.05595,0.0555,0.05593
2022-04-16 00:00:00,0.05596,0.05596,0.05525,0.05527
2022-04-16 01:00:00,0.05527,0.05527,0.05509,0.05522
2022-04-16 02:00:00,0.05532,0.05534,0.05496,0.05496
2022-04-16 03:00:00,0.05506,0.05531,0.05494,0.05494
2022-04-16 04:00:00,0.05509,0.0552,0.05489,0.05493
2022-04-16 05:00:00,0.05503,0.05542,0.05502,0.05524
2022-04-16 06:00:00,0.05534,0.05557,0.05534,0.05539
2022-04-16 07:00:00,0.05553,0.05576,0.05527,0.05549
2022-04-16 08:00:00,0.0555,0.05557,0.05494,0.055
2022-04-16 09:00:00,0.055,0.05512,0.05489,0.05489
2022-04-16 10:00:00,0.05512,0.05512,0.05374,0.05391
2022-04-16 11:00:00,0.0539,0.05435,0.05374,0.05434
2022-04-16 12:00:00,0.05441,0.05443,0.05398,0.05398
2022-04-16 13:00:00,0.05419,0.05442,0.05409,0.05442
2022-04-16 14:00:00,0.05443,0.05486,0.05443,0.05454
2022-04-16 15:00:00,0.05473,0.055,0.05473,0.05496
2022-04-16 16:00:00,0.05501,0.0555,0.05491,0.0551
2022-04-16 17:00:00,0.05527,0.056,0.05527,0.05571
2022-04-16 18:00:00,0.05569,0.05606,0.05569,0.05588
2022-04-16 19:00:00,0.05568,0.05568,0.05544,0.05555
2022-04-16 20:00:00,0.05544,0.05564,0.05539,0.0554
2022-04-16 21:00:00,0.05542,0.05555,0.05488,0.05505
2022-04-16 22:00:00,0.05501,0.05542,0.05495,0.05536
2022-04-16 23:00:00,0.0553,0.0555,0.0553,0.05536
2022-04-17 00:00:00,0.05541,0.05573,0.0553,0.05567
2022-04-17 01:00:00,0.0555,0.05575,0.0555,0.05572
2022-04-17 02:00:00,0.05553,0.05553,0.05537,0.05537
2022-04-17 03:00:00,0.05537,0.05556,0.05536,0.05552
2022-04-17 04:00:00,0.05556,0.05572,0.05541,0.05541
2022-04-17 05:00:00,0.05569,0.05588,0.05538,0.05538
2022-04-17 06:00:00,0.05543,0.05575,0.05539,0.05575
2022-04-17 07:00:00,0.05579,0.05584,0.0555,0.0555
2022-04-17 08:00:00,0.05557,0.05582,0.05537,0.05544
2022-04-17 09:00:00,0.05531,0.05577,0.05521,0.05568
2022-04-17 10:00:00,0.05556,0.05586,0.05544,0.05544
2022-04-17 11:00:00,0.05568,0.05596,0.05549,0.05549
2022-04-17 12:00:00,0.05552,0.05577,0.05522,0.05522
2022-04-17 13:00:00,0.0553,0.0553,0.05459,0.05473
2022-04-17 14:00:00,0.05471,0.05501,0.0546,0.05495
2022-04-17 15:00:00,0.05506,0.05518,0.05486,0.05486
2022-04-17 16:00:00,0.0548,0.05506,0.05468,0.05499
2022-04-17 17:00:00,0.0548,0.05514,0.05411,0.05428
2022-04-17 18:00:00,0.05411,0.05411,0.0524,0.05269
2022-04-17 19:00:00,0.05268,0.05287,0.05245,0.05287
2022-04-17 20:00:00,0.05284,0.05315,0.05278,0.05311
2022-04-17 21:00:00,0.05316,0.05339,0.05312,0.05324
2022-04-17 22:00:00,0.05337,0.05343,0.05315,0.05333
2022-04-17 23:00:00,0.05307,0.05307,0.05071,0.05095
2022-04-18 00:00:00,0.05101,0.05142,0.05059,0.05124
2022-04-18 01:00:00,0.0512,0.05147,0.05119,0.0513
2022-04-18 02:00:00,0.05128,0.05138,0.0505,0.05093
2022-04-18 03:00:00,0.05095,0.05145,0.05091,0.05105
2022-04-18 04:00:00,0.05101,0.05126,0.05077,0.05126
2022-04-18 05:00:00,0.05124,0.05175,0.05124,0.05154
2022-04-18 06:00:00,0.05164,0.05207,0.05164,0.05187
2022-04-18 07:00:00,0.05202,0.05299,0.05198,0.05287
2022-04-18 08:00:00,0.05301,0.0533,0.0527,0.05271
2022-04-18 09:00:00,0.05279,0.05342,0.05275,0.05325
2022-04-18 10:00:00,0.0533,0.05342,0.05267,0.05282
2022-04-18 11:00:00,0.05284,0.05308,0.0519,0.05286
2022-04-18 12:00:00,0.0528,0.05424,0.05275,0.05421
2022-04-18 13:00:00,0.05431,0.05499,0.05415,0.05493
2022-04-18 14:00:00,0.055,0.05508,0.05421,0.0545
2022-04-18 15:00:00,0.05463,0.05481,0.0544,0.0544
2022-04-18 16:00:00,0.05465,0.05511,0.05465,0.05472
2022-04-18 17:00:00,0.05481,0.0551,0.05473,0.05504
2022-04-18 18:00:00,0.05512,0.05527,0.05483,0.05516
2022-04-18 19:00:00,0.0553,0.05588,0.0553,0.05545
2022-04-18 20:00:00,0.05531,0.05531,0.05468,0.05471
2022-04-18 21:00:00,0.05495,0.05495,0.05456,0.05456
2022-04-18 22:00:00,0.05469,0.05486,0.05469,0.05486
2022-04-18 23:00:00,0.05482,0.05534,0.05465,0.05534
2022-04-19 00:00:00,0.05519,0.05527,0.0549,0.05506
2022-04-19 01:00:00,0.05506,0.05522,0.05494,0.05494
2022-04-19 02:00:00,0.0549,0.05502,0.05471,0.05475
2022-04-19 03:00:00,0.05481,0.05518,0.05475,0.05486
2022-04-19 04:00:00,0.05486,0.05508,0.05442,0.05451
2022-04-19 05:00:00,0.05466,0.05523,0.05466,0.05523
2022-04-19 06:00:00,0.05534,0.0555,0.05486,0.05486
2022-04-19 07:00:00,0.05482,0.0555,0.05482,0.0554
2022-04-19 08:00:00,0.05543,0.05604,0.0551,0.05604
2022-04-19 09:00:00,0.0561,0.05663,0.05603,0.05651
2022-04-19 10:00:00,0.05651,0.05681,0.0559,0.05629
2022-04-19 11:00:00,0.05613,0.0569,0.05599,0.05625
2022-04-19 12:00:00,0.05625,0.05638,0.05578,0.05612
2022-04-19 13:00:00,0.05618,0.05639,0.05603,0.05623
2022-04-19 14:00:00,0.05632,0.0566,0.05632,0.05657
2022-04-19 15:00:00,0.05644,0.05644,0.05582,0.05613
2022-04-19 16:00:00,0.05615,0.05625,0.05603,0.05625
2022-04-19 17:00:00,0.05618,0.0566,0.05615,0.05645
2022-04-19 18:00:00,0.05652,0.05694,0.05645,0.0569
2022-04-19 19:00:00,0.0568,0.0568,0.05548,0.0562
2022-04-19 20:00:00,0.05617,0.05647,0.05592,0.0564
2022-04-19 21:00:00,0.05617,0.05661,0.05616,0.0565
2022-04-19 22:00:00,0.05648,0.0566,0.05615,0.05642
2022-04-19 23:00:00,0.05647,0.05657,0.05588,0.05597
2022-04-20 00:00:00,0.0561,0.05643,0.05599,0.05643
2022-04-20 01:00:00,0.0564,0.0565,0.05612,0.0565
2022-04-20 02:00:00,0.0565,0.05654,0.05588,0.05603
2022-04-20 03:00:00,0.05603,0.05648,0.05603,0.05633
2022-04-20 04:00:00,0.0565,0.05688,0.05637,0.05659
2022-04-20 05:00:00,0.05653,0.05736,0.05653,0.05719
2022-04-20 06:00:00,0.05725,0.0574,0.05691,0.05735
2022-04-20 07:00:00,0.05735,0.0575,0.05682,0.05719
2022-04-20 08:00:00,0.05708,0.05708,0.05534,0.05559
2022-04-20 09:00:00,0.05558,0.05605,0.05538,0.05549
2022-04-20 10:00:00,0.05548,0.05548,0.05472,0.05503
2022-04-20 11:00:00,0.05499,0.05554,0.05468,0.05544
2022-04-20 12:00:00,0.05542,0.05559,0.0553,0.0554
2022-04-20 13:00:00,0.05526,0.05526,0.05435,0.05447
2022-04-20 14:00:00,0.05459,0.05502,0.05459,0.05502
2022-04-20 15:00:00,0.05504,0.05527,0.05485,0.05527
2022-04-20 16:00:00,0.05512,0.05544,0.0551,0.05536
2022-04-20 17:00:00,0.05549,0.05588,0.05549,0.05575
2022-04-20 18:00:00,0.05558,0.05558,0.05516,0.05536
2022-04-20 19:00:00,0.05559,0.05606,0.05558,0.0558
2022-04-20 20:00:00,0.05587,0.05607,0.05567,0.05594
2022-04-20 21:00:00,0.05603,0.05605,0.05567,0.05576
2022-04-20 22:00:00,0.0558,0.05589,0.05549,0.05577
2022-04-20 23:00:00,0.05593,0.05619,0.05576,0.05595
2022-04-21 00:00:00,0.05578,0.05592,0.05512,0.05527
2022-04-21 01:00:00,0.05524,0.05591,0.05509,0.0556
2022-04-21 02:00:00,0.0556,0.05615,0.05546,0.05604
2022-04-21 03:00:00,0.05604,0.05625,0.05586,0.0562
2022-04-21 04:00:00,0.0561,0.0561,0.05528,0.05565
