datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-05-01 04:00:00,385.4,385.6,382.6,384.1
2022-05-01 05:00:00,384.1,385.6,383.6,384.4
2022-05-01 06:00:00,384.7,385.2,382.9,383.9
2022-05-01 07:00:00,384.0,385.4,382.2,385.0
2022-05-01 08:00:00,385.1,385.8,383.7,383.7
2022-05-01 09:00:00,383.7,384.7,381.9,383.4
2022-05-01 10:00:00,383.7,390.1,383.0,388.7
2022-05-01 11:00:00,389.5,390.8,387.9,387.9
2022-05-01 12:00:00,388.9,390.3,388.1,388.5
2022-05-01 13:00:00,388.5,388.5,383.8,383.9
2022-05-01 14:00:00,383.8,385.5,381.6,384.3
2022-05-01 15:00:00,384.4,388.1,383.8,387.8
2022-05-01 16:00:00,388.2,389.4,385.6,388.0
2022-05-01 17:00:00,388.1,390.0,386.4,389.1
2022-05-01 18:00:00,388.4,391.2,387.5,390.0
2022-05-01 19:00:00,389.9,392.2,389.9,390.7
2022-05-01 20:00:00,390.7,391.7,387.8,387.9
2022-05-01 21:00:00,387.9,389.6,386.6,389.6
2022-05-01 22:00:00,389.6,390.7,389.5,389.5
2022-05-01 23:00:00,389.5,391.5,388.1,389.9
2022-05-02 00:00:00,390.7,391.7,389.5,391.7
2022-05-02 01:00:00,391.6,392.4,390.0,390.6
2022-05-02 02:00:00,390.5,391.8,389.5,389.9
2022-05-02 03:00:00,389.9,390.9,388.0,389.3
2022-05-02 04:00:00,389.3,390.3,387.3,387.4
2022-05-02 05:00:00,387.1,388.5,386.3,387.2
2022-05-02 06:00:00,386.9,387.3,384.5,385.6
2022-05-02 07:00:00,385.7,388.2,384.6,385.1
2022-05-02 08:00:00,385.0,390.6,383.2,389.7
2022-05-02 09:00:00,389.6,390.9,386.7,388.7
2022-05-02 10:00:00,388.8,390.0,387.6,388.1
2022-05-02 11:00:00,387.9,389.5,386.7,387.1
2022-05-02 12:00:00,386.8,387.3,383.3,384.4
2022-05-02 13:00:00,384.5,385.0,381.7,384.3
2022-05-02 14:00:00,384.1,387.9,384.1,386.5
2022-05-02 15:00:00,387.7,387.8,384.6,385.4
2022-05-02 16:00:00,385.4,389.7,385.2,388.9
2022-05-02 17:00:00,388.9,390.5,388.6,388.6
2022-05-02 18:00:00,388.9,390.6,388.6,389.4
2022-05-02 19:00:00,389.5,390.0,388.8,389.4
2022-05-02 20:00:00,389.5,390.7,388.1,390.7
2022-05-02 21:00:00,390.8,392.0,389.5,389.8
2022-05-02 22:00:00,390.0,391.5,389.0,391.0
2022-05-02 23:00:00,391.2,391.6,390.1,390.7
2022-05-03 00:00:00,390.7,390.8,388.2,390.0
2022-05-03 01:00:00,389.9,390.1,388.4,388.5
2022-05-03 02:00:00,388.6,389.8,387.9,389.6
2022-05-03 03:00:00,389.6,390.5,389.3,389.5
2022-05-03 04:00:00,389.5,389.7,387.7,388.0
2022-05-03 05:00:00,388.0,388.3,386.0,386.9
2022-05-03 06:00:00,386.9,388.9,386.0,388.9
2022-05-03 07:00:00,388.8,388.9,385.0,387.0
2022-05-03 08:00:00,386.9,387.2,384.6,386.5
2022-05-03 09:00:00,386.3,387.2,384.5,385.9
2022-05-03 10:00:00,385.8,387.8,385.1,386.7
2022-05-03 11:00:00,386.6,387.3,384.6,384.9
2022-05-03 12:00:00,384.8,386.6,384.8,384.9
2022-05-03 13:00:00,384.7,384.7,381.1,382.5
2022-05-03 14:00:00,382.7,382.8,380.1,381.5
2022-05-03 15:00:00,381.4,382.5,379.8,382.3
2022-05-03 16:00:00,382.4,383.7,381.3,382.9
2022-05-03 17:00:00,382.8,384.1,381.8,383.1
2022-05-03 18:00:00,383.0,383.7,381.7,383.7
2022-05-03 19:00:00,383.7,385.1,382.4,384.8
2022-05-03 20:00:00,384.8,385.9,383.7,384.4
2022-05-03 21:00:00,384.3,386.1,384.2,385.1
2022-05-03 22:00:00,385.2,385.9,385.1,385.4
2022-05-03 23:00:00,385.7,386.3,384.4,384.7
2022-05-04 00:00:00,384.8,385.4,384.1,385.2
2022-05-04 01:00:00,385.4,387.8,385.4,387.7
2022-05-04 02:00:00,387.7,389.9,386.6,389.6
2022-05-04 03:00:00,389.8,390.4,388.8,390.3
2022-05-04 04:00:00,390.5,390.8,388.9,389.6
2022-05-04 05:00:00,389.9,391.5,389.3,390.7
2022-05-04 06:00:00,390.8,391.5,388.9,390.9
2022-05-04 07:00:00,391.0,391.8,388.8,389.9
2022-05-04 08:00:00,390.2,390.9,386.4,387.4
2022-05-04 09:00:00,387.7,389.4,387.3,388.7
2022-05-04 10:00:00,388.7,393.8,387.4,393.8
2022-05-04 11:00:00,393.3,394.7,391.6,392.9
2022-05-04 12:00:00,392.9,393.4,390.8,393.1
2022-05-04 13:00:00,392.5,400.2,390.2,397.5
2022-05-04 14:00:00,398.7,402.5,398.7,401.4
2022-05-04 15:00:00,401.5,403.1,400.9,402.0
2022-05-04 16:00:00,402.0,402.8,400.7,401.9
2022-05-04 17:00:00,402.0,402.2,401.3,401.8
2022-05-04 18:00:00,401.8,402.6,400.9,402.5
2022-05-04 19:00:00,402.5,406.0,401.3,403.7
2022-05-04 20:00:00,403.8,403.9,402.7,402.7
2022-05-04 21:00:00,402.6,404.0,402.6,403.8
2022-05-04 22:00:00,403.6,404.0,403.1,403.2
2022-05-04 23:00:00,403.2,403.2,402.3,403.0
2022-05-05 00:00:00,403.0,403.4,400.7,401.1
2022-05-05 01:00:00,401.0,402.1,399.3,400.1
2022-05-05 02:00:00,400.2,401.4,399.7,400.9
2022-05-05 03:00:00,400.9,401.4,398.7,399.2
2022-05-05 04:00:00,399.0,399.5,397.9,398.7
2022-05-05 05:00:00,398.8,413.4,398.4,409.6
2022-05-05 06:00:00,409.1,410.2,403.9,404.5
2022-05-05 07:00:00,404.3,407.9,402.7,405.4
2022-05-05 08:00:00,405.5,405.8,400.0,400.8
2022-05-05 09:00:00,400.5,401.5,390.7,392.6
2022-05-05 10:00:00,392.2,392.2,378.1,381.0
2022-05-05 11:00:00,381.1,382.5,379.2,380.9
2022-05-05 12:00:00,381.1,381.7,376.0,376.8
2022-05-05 13:00:00,376.6,378.0,372.7,376.2
2022-05-05 14:00:00,376.0,376.9,370.9,376.0
2022-05-05 15:00:00,376.3,377.6,373.6,377.5
2022-05-05 16:00:00,377.4,378.7,376.5,377.4
2022-05-05 17:00:00,377.3,378.2,375.6,375.9
2022-05-05 18:00:00,376.1,379.5,375.6,378.3
2022-05-05 19:00:00,378.5,379.1,374.7,376.2
2022-05-05 20:00:00,376.3,377.1,375.0,375.9
2022-05-05 21:00:00,375.9,378.6,375.8,378.0
2022-05-05 22:00:00,378.0,378.7,376.7,378.7
2022-05-05 23:00:00,378.8,378.8,376.6,377.6
2022-05-06 00:00:00,377.8,378.7,377.4,378.5
2022-05-06 01:00:00,379.1,380.3,378.1,378.6
2022-05-06 02:00:00,378.7,379.6,372.8,377.3
2022-05-06 03:00:00,377.2,379.5,376.1,378.3
2022-05-06 04:00:00,378.6,380.8,378.0,380.2
2022-05-06 05:00:00,380.1,380.3,375.9,377.0
2022-05-06 06:00:00,377.1,378.6,373.8,375.1
2022-05-06 07:00:00,374.9,379.4,374.4,376.6
2022-05-06 08:00:00,376.4,377.9,370.4,374.3
2022-05-06 09:00:00,374.4,378.9,371.7,378.7
2022-05-06 10:00:00,378.8,383.2,377.6,379.1
2022-05-06 11:00:00,379.0,382.3,378.4,382.3
2022-05-06 12:00:00,382.1,382.5,378.4,379.1
2022-05-06 13:00:00,379.0,381.3,377.6,380.7
2022-05-06 14:00:00,380.4,382.2,379.1,380.6
2022-05-06 15:00:00,380.9,381.4,378.7,381.0
2022-05-06 16:00:00,381.1,381.4,379.2,379.7
2022-05-06 17:00:00,379.8,381.2,378.1,380.4
2022-05-06 18:00:00,379.8,380.7,378.2,379.0
2022-05-06 19:00:00,379.1,380.5,378.3,379.0
2022-05-06 20:00:00,379.1,380.3,377.9,379.4
2022-05-06 21:00:00,379.4,379.7,377.7,378.6
2022-05-06 22:00:00,378.4,378.4,375.7,376.4
2022-05-06 23:00:00,376.3,377.0,373.7,374.5
2022-05-07 00:00:00,374.4,377.1,372.9,377.1
2022-05-07 01:00:00,376.9,377.1,374.8,376.0
2022-05-07 02:00:00,375.8,378.9,375.4,378.7
2022-05-07 03:00:00,378.6,379.9,376.3,378.2
2022-05-07 04:00:00,378.3,379.0,376.3,378.4
2022-05-07 05:00:00,378.5,378.5,373.6,375.5
2022-05-07 06:00:00,375.6,376.8,373.1,374.8
2022-05-07 07:00:00,374.7,374.9,373.2,374.3
2022-05-07 08:00:00,374.4,374.8,371.3,373.4
2022-05-07 09:00:00,373.0,375.9,372.7,375.5
2022-05-07 10:00:00,375.7,376.4,374.9,375.9
2022-05-07 11:00:00,376.0,376.8,374.2,376.3
2022-05-07 12:00:00,376.4,376.8,375.1,375.9
2022-05-07 13:00:00,375.9,378.1,375.7,376.9
2022-05-07 14:00:00,377.2,377.9,375.8,376.4
2022-05-07 15:00:00,376.2,376.5,374.9,375.6
2022-05-07 16:00:00,375.5,376.0,363.8,364.3
2022-05-07 17:00:00,364.9,366.3,360.0,362.3
2022-05-07 18:00:00,362.1,367.7,362.0,365.3
2022-05-07 19:00:00,365.2,366.7,363.3,363.3
2022-05-07 20:00:00,363.5,364.7,360.7,361.6
2022-05-07 21:00:00,361.2,362.3,356.3,357.9
2022-05-07 22:00:00,358.6,359.1,355.4,358.9
2022-05-07 23:00:00,359.0,360.3,358.2,358.3
2022-05-08 00:00:00,358.3,359.3,357.7,358.9
2022-05-08 01:00:00,359.0,361.5,359.0,360.7
2022-05-08 02:00:00,360.6,361.9,358.8,359.4
2022-05-08 03:00:00,359.4,360.7,357.8,359.6
2022-05-08 04:00:00,359.8,360.4,356.5,357.8
2022-05-08 05:00:00,357.7,358.2,353.5,357.5
2022-05-08 06:00:00,357.6,359.1,355.3,357.2
2022-05-08 07:00:00,357.3,358.0,354.1,354.7
2022-05-08 08:00:00,354.7,356.5,353.0,353.1
2022-05-08 09:00:00,353.1,357.2,352.6,356.7
2022-05-08 10:00:00,356.8,359.0,355.9,356.2
2022-05-08 11:00:00,356.0,358.7,356.0,356.7
2022-05-08 12:00:00,356.6,356.6,350.0,354.4
2022-05-08 13:00:00,354.5,358.4,352.8,357.9
2022-05-08 14:00:00,358.0,359.1,357.9,359.0
2022-05-08 15:00:00,359.1,359.4,356.5,357.0
2022-05-08 16:00:00,357.1,359.3,357.0,359.1
2022-05-08 17:00:00,359.0,359.2,355.5,356.8
2022-05-08 18:00:00,356.6,356.8,353.8,355.7
2022-05-08 19:00:00,355.8,359.1,355.2,358.0
2022-05-08 20:00:00,358.1,358.9,355.5,355.8
2022-05-08 21:00:00,355.7,355.9,346.7,348.1
2022-05-08 22:00:00,348.4,352.4,347.3,349.3
2022-05-08 23:00:00,349.4,351.8,348.9,349.9
2022-05-09 00:00:00,349.7,350.5,345.5,345.8
2022-05-09 01:00:00,345.9,347.0,343.2,345.4
2022-05-09 02:00:00,345.4,346.8,343.4,343.4
2022-05-09 03:00:00,343.5,344.3,339.2,343.8
2022-05-09 04:00:00,343.8,344.7,340.7,341.5
2022-05-09 05:00:00,341.7,342.1,326.5,327.4
2022-05-09 06:00:00,328.1,332.9,326.8,332.7
2022-05-09 07:00:00,332.8,333.2,330.0,330.1
2022-05-09 08:00:00,330.2,337.1,328.4,333.3
2022-05-09 09:00:00,333.1,333.9,325.4,326.5
2022-05-09 10:00:00,326.8,329.0,320.1,324.5
2022-05-09 11:00:00,324.4,328.8,310.4,313.7
2022-05-09 12:00:00,313.6,315.7,305.5,311.5
2022-05-09 13:00:00,311.6,312.9,301.4,306.7
2022-05-09 14:00:00,306.7,308.9,300.4,305.7
2022-05-09 15:00:00,305.8,315.8,305.8,309.5
2022-05-09 16:00:00,309.6,313.0,306.6,307.8
2022-05-09 17:00:00,307.2,311.3,305.5,308.6
2022-05-09 18:00:00,308.1,309.5,295.4,296.2
2022-05-09 19:00:00,297.5,303.5,289.4,302.7
2022-05-09 20:00:00,303.2,310.5,302.6,308.6
2022-05-09 21:00:00,308.7,312.8,306.4,310.0
2022-05-09 22:00:00,310.3,311.0,306.5,307.0
2022-05-09 23:00:00,307.0,314.8,306.7,314.0
2022-05-10 00:00:00,314.1,325.0,314.1,323.8
2022-05-10 01:00:00,323.6,332.2,323.6,326.2
2022-05-10 02:00:00,326.3,327.1,321.7,321.9
2022-05-10 03:00:00,321.7,326.7,321.3,325.8
2022-05-10 04:00:00,326.3,327.3,319.4,320.8
2022-05-10 05:00:00,320.7,322.8,319.3,320.1
2022-05-10 06:00:00,320.2,326.4,316.0,325.5
2022-05-10 07:00:00,325.6,330.3,323.5,329.8
2022-05-10 08:00:00,329.5,330.9,322.9,325.5
2022-05-10 09:00:00,325.6,328.6,315.3,317.8
2022-05-10 10:00:00,317.8,322.6,314.3,320.7
2022-05-10 11:00:00,320.9,322.1,316.5,319.5
2022-05-10 12:00:00,319.5,327.5,319.5,326.7
2022-05-10 13:00:00,326.5,326.5,322.8,324.6
2022-05-10 14:00:00,324.5,326.3,321.2,324.2
2022-05-10 15:00:00,324.0,324.0,317.6,318.9
2022-05-10 16:00:00,318.5,320.2,308.6,309.1
2022-05-10 17:00:00,309.0,315.8,308.5,313.7
2022-05-10 18:00:00,313.6,320.1,312.4,318.9
2022-05-10 19:00:00,318.6,322.8,316.4,319.4
2022-05-10 20:00:00,319.2,319.6,315.9,316.0
2022-05-10 21:00:00,316.2,322.3,314.4,321.5
2022-05-10 22:00:00,321.3,322.4,317.7,318.5
2022-05-10 23:00:00,318.0,319.2,313.0,313.9
2022-05-11 00:00:00,314.0,319.5,311.8,314.6
2022-05-11 01:00:00,314.7,315.4,299.8,300.5
2022-05-11 02:00:00,301.5,305.7,296.0,298.7
2022-05-11 03:00:00,299.8,308.7,298.2,308.2
2022-05-11 04:00:00,308.2,315.8,306.9,313.9
2022-05-11 05:00:00,314.0,315.9,310.6,311.7
2022-05-11 06:00:00,311.5,311.6,304.4,305.1
2022-05-11 07:00:00,305.4,308.3,271.4,274.8
2022-05-11 08:00:00,275.4,303.0,274.6,297.6
2022-05-11 09:00:00,297.4,304.2,293.3,299.1
2022-05-11 10:00:00,299.8,299.9,285.1,287.9
2022-05-11 11:00:00,288.0,289.7,281.2,282.1
2022-05-11 12:00:00,282.2,283.7,274.6,276.6
2022-05-11 13:00:00,276.7,280.4,274.4,275.9
2022-05-11 14:00:00,275.8,278.4,267.8,270.8
2022-05-11 15:00:00,270.3,273.1,265.3,265.3
2022-05-11 16:00:00,266.4,276.7,260.8,269.6
2022-05-11 17:00:00,269.4,273.3,264.4,269.9
2022-05-11 18:00:00,269.7,272.8,263.3,269.9
2022-05-11 19:00:00,270.4,279.2,269.0,276.4
2022-05-11 20:00:00,276.1,277.7,270.0,270.6
2022-05-11 21:00:00,270.7,270.9,260.7,262.2
2022-05-11 22:00:00,261.6,263.0,252.6,253.6
2022-05-11 23:00:00,253.5,254.2,236.3,240.6
2022-05-12 00:00:00,240.9,241.7,223.3,227.8
2022-05-12 01:00:00,227.9,237.9,224.8,225.5
2022-05-12 02:00:00,225.6,248.2,206.8,242.8
2022-05-12 03:00:00,242.9,251.0,241.2,248.0
2022-05-12 04:00:00,248.1,253.2,244.1,248.7
2022-05-12 05:00:00,248.6,266.5,246.8,264.4
2022-05-12 06:00:00,264.3,275.6,262.2,270.4
2022-05-12 07:00:00,270.5,278.1,267.3,274.0
2022-05-12 08:00:00,273.7,279.5,261.8,264.5
2022-05-12 09:00:00,264.1,279.9,261.9,279.9
2022-05-12 10:00:00,279.1,283.3,271.8,272.3
2022-05-12 11:00:00,271.4,284.2,269.9,280.9
2022-05-12 12:00:00,280.7,281.9,269.5,270.2
2022-05-12 13:00:00,271.2,272.9,265.1,266.3
2022-05-12 14:00:00,266.5,272.1,265.1,269.0
2022-05-12 15:00:00,269.1,270.8,266.9,268.9
2022-05-12 16:00:00,268.9,268.9,261.1,266.2
2022-05-12 17:00:00,266.2,266.9,261.6,265.9
2022-05-12 18:00:00,266.2,270.9,266.2,266.9
2022-05-12 19:00:00,267.8,276.5,264.1,276.5
2022-05-12 20:00:00,276.6,288.3,276.6,287.2
2022-05-12 21:00:00,287.6,300.3,287.5,299.1
2022-05-12 22:00:00,299.2,308.6,298.4,307.0
2022-05-12 23:00:00,306.8,306.8,299.3,300.6
2022-05-13 00:00:00,300.5,309.0,299.9,303.4
2022-05-13 01:00:00,303.6,305.8,299.3,300.1
2022-05-13 02:00:00,300.0,301.7,295.4,295.4
2022-05-13 03:00:00,295.5,302.9,295.5,301.8
2022-05-13 04:00:00,301.9,305.5,300.4,300.8
2022-05-13 05:00:00,300.6,307.2,298.0,305.7
2022-05-13 06:00:00,305.7,309.4,302.8,308.9
2022-05-13 07:00:00,308.8,310.3,305.2,308.7
2022-05-13 08:00:00,308.4,308.9,301.6,307.9
2022-05-13 09:00:00,308.0,312.9,307.0,309.5
2022-05-13 10:00:00,308.8,308.8,300.1,301.1
2022-05-13 11:00:00,301.3,303.6,292.3,293.5
2022-05-13 12:00:00,293.4,297.3,291.5,291.5
2022-05-13 13:00:00,291.8,296.5,289.0,295.8
2022-05-13 14:00:00,295.9,297.3,293.7,296.0
2022-05-13 15:00:00,295.6,297.1,293.3,293.3
2022-05-13 16:00:00,293.6,298.8,293.0,298.8
2022-05-13 17:00:00,298.5,299.4,294.6,295.2
2022-05-13 18:00:00,295.8,296.1,289.3,290.1
2022-05-13 19:00:00,290.7,295.5,287.8,294.9
2022-05-13 20:00:00,295.0,298.9,292.0,297.9
2022-05-13 21:00:00,298.1,298.3,292.6,293.3
2022-05-13 22:00:00,293.4,295.1,292.0,293.3
2022-05-13 23:00:00,293.2,293.2,284.4,285.8
2022-05-14 00:00:00,285.9,290.3,284.7,290.0
2022-05-14 01:00:00,290.1,291.9,288.3,291.2
2022-05-14 02:00:00,291.2,291.8,285.0,286.4
2022-05-14 03:00:00,286.4,288.5,285.2,288.1
2022-05-14 04:00:00,288.2,289.2,284.0,284.6
2022-05-14 05:00:00,284.8,284.9,280.2,280.7
2022-05-14 06:00:00,280.8,281.9,275.9,280.8
2022-05-14 07:00:00,280.4,281.7,276.3,278.3
2022-05-14 08:00:00,278.7,279.5,273.3,273.6
2022-05-14 09:00:00,273.3,278.9,271.7,278.9
2022-05-14 10:00:00,278.7,280.6,276.6,277.4
2022-05-14 11:00:00,277.2,289.4,275.8,285.5
2022-05-14 12:00:00,285.8,288.0,284.9,288.0
2022-05-14 13:00:00,288.5,290.5,287.3,287.9
2022-05-14 14:00:00,288.1,288.9,285.0,286.5
2022-05-14 15:00:00,286.6,289.5,286.1,287.4
2022-05-14 16:00:00,287.5,291.0,286.6,288.7
2022-05-14 17:00:00,289.0,294.9,288.3,294.4
2022-05-14 18:00:00,294.4,297.9,292.5,296.5
2022-05-14 19:00:00,296.8,298.6,294.9,295.7
2022-05-14 20:00:00,295.6,296.1,292.3,293.9
2022-05-14 21:00:00,294.0,295.3,288.5,289.1
2022-05-14 22:00:00,289.2,290.0,285.6,289.1
2022-05-14 23:00:00,289.2,291.2,287.0,290.1
2022-05-15 00:00:00,289.9,293.6,288.9,293.1
2022-05-15 01:00:00,293.2,293.9,291.4,293.8
2022-05-15 02:00:00,294.0,295.1,292.4,294.4
2022-05-15 03:00:00,294.2,294.3,290.6,291.0
2022-05-15 04:00:00,291.1,293.8,290.3,293.8
2022-05-15 05:00:00,293.7,298.5,291.3,297.4
2022-05-15 06:00:00,297.5,302.8,296.6,302.2
2022-05-15 07:00:00,302.3,305.2,299.7,301.8
2022-05-15 08:00:00,301.6,302.4,298.9,299.3
2022-05-15 09:00:00,299.3,299.6,296.7,298.7
2022-05-15 10:00:00,298.8,300.5,295.7,297.2
2022-05-15 11:00:00,297.4,301.6,296.2,300.7
2022-05-15 12:00:00,300.7,302.0,299.1,299.5
2022-05-15 13:00:00,299.6,303.3,298.0,302.8
2022-05-15 14:00:00,302.9,303.5,300.9,303.5
2022-05-15 15:00:00,303.7,307.4,301.8,307.4
2022-05-15 16:00:00,307.3,309.0,305.3,308.7
2022-05-15 17:00:00,308.8,310.8,308.7,309.4
2022-05-15 18:00:00,309.4,312.2,308.8,311.9
2022-05-15 19:00:00,311.8,311.8,305.7,307.0
2022-05-15 20:00:00,307.1,308.1,302.3,303.5
2022-05-15 21:00:00,303.7,304.5,301.8,303.5
2022-05-15 22:00:00,303.6,303.9,299.2,300.9
2022-05-15 23:00:00,301.0,301.7,298.6,301.5
2022-05-16 00:00:00,301.2,302.7,300.3,301.3
2022-05-16 01:00:00,301.1,301.1,291.5,292.5
2022-05-16 02:00:00,292.4,295.3,290.0,293.9
2022-05-16 03:00:00,293.7,296.8,293.6,295.6
2022-05-16 04:00:00,296.1,296.1,291.4,293.1
2022-05-16 05:00:00,293.2,299.8,290.1,299.4
2022-05-16 06:00:00,299.5,301.1,297.1,297.8
2022-05-16 07:00:00,297.9,302.9,294.9,298.8
2022-05-16 08:00:00,298.4,300.5,293.8,294.5
2022-05-16 09:00:00,294.6,297.7,293.7,294.1
2022-05-16 10:00:00,294.3,296.0,292.4,295.4
2022-05-16 11:00:00,295.5,296.1,291.7,292.7
2022-05-16 12:00:00,292.4,297.8,292.4,297.7
2022-05-16 13:00:00,297.7,300.2,297.2,299.3
2022-05-16 14:00:00,299.6,300.4,296.5,297.3
2022-05-16 15:00:00,297.6,299.2,294.7,297.8
2022-05-16 16:00:00,297.8,300.5,297.7,300.1
2022-05-16 17:00:00,300.3,301.5,297.4,298.2
2022-05-16 18:00:00,298.1,298.7,296.2,296.5
2022-05-16 19:00:00,296.9,302.1,295.7,301.6
2022-05-16 20:00:00,301.7,302.5,298.4,300.7
2022-05-16 21:00:00,300.6,301.6,299.5,300.9
2022-05-16 22:00:00,301.0,307.3,301.0,305.9
2022-05-16 23:00:00,306.1,306.2,303.1,305.5
2022-05-17 00:00:00,305.6,306.5,303.4,306.2
2022-05-17 01:00:00,305.9,307.1,304.6,307.0
2022-05-17 02:00:00,307.0,307.3,303.7,304.2
2022-05-17 03:00:00,304.1,308.0,304.0,306.5
2022-05-17 04:00:00,306.3,308.1,306.3,307.2
2022-05-17 05:00:00,307.3,307.7,305.3,306.4
2022-05-17 06:00:00,306.5,307.7,304.2,306.1
2022-05-17 07:00:00,306.0,309.5,305.6,309.1
2022-05-17 08:00:00,309.2,310.2,307.5,308.8
2022-05-17 09:00:00,308.6,308.6,301.5,302.2
2022-05-17 10:00:00,302.3,303.1,299.1,302.9
2022-05-17 11:00:00,303.2,303.5,299.6,302.5
2022-05-17 12:00:00,302.0,303.0,301.1,301.4
2022-05-17 13:00:00,301.2,302.8,295.8,300.0
2022-05-17 14:00:00,300.0,303.1,299.3,300.8
2022-05-17 15:00:00,300.5,303.1,300.4,301.7
2022-05-17 16:00:00,301.6,305.3,301.6,305.1
2022-05-17 17:00:00,305.2,305.7,303.0,304.4
2022-05-17 18:00:00,304.5,307.6,304.5,305.5
2022-05-17 19:00:00,305.4,308.2,305.2,305.8
2022-05-17 20:00:00,305.9,306.3,283.7,302.3
2022-05-17 21:00:00,302.4,304.5,300.4,304.4
2022-05-17 22:00:00,304.6,304.8,298.8,299.5
2022-05-17 23:00:00,300.3,301.0,299.1,300.0
2022-05-18 00:00:00,299.9,300.9,298.4,300.2
2022-05-18 01:00:00,300.0,301.1,297.8,298.3
2022-05-18 02:00:00,298.1,300.0,297.5,299.8
2022-05-18 03:00:00,299.8,300.6,298.3,300.6
2022-05-18 04:00:00,300.7,301.7,299.2,301.3
2022-05-18 05:00:00,301.3,303.6,301.3,302.5
2022-05-18 06:00:00,302.6,302.8,300.2,301.3
2022-05-18 07:00:00,301.3,301.5,296.5,297.6
2022-05-18 08:00:00,297.5,298.6,292.8,294.9
2022-05-18 09:00:00,294.9,297.4,292.8,294.1
2022-05-18 10:00:00,294.3,294.3,289.7,291.1
2022-05-18 11:00:00,290.8,293.9,288.5,293.9
2022-05-18 12:00:00,293.5,294.5,292.0,292.7
2022-05-18 13:00:00,292.6,295.2,291.6,295.1
2022-05-18 14:00:00,295.4,297.1,294.7,296.3
2022-05-18 15:00:00,296.0,296.2,291.0,293.0
2022-05-18 16:00:00,293.2,294.4,292.6,293.6
2022-05-18 17:00:00,293.9,295.3,291.9,292.6
2022-05-18 18:00:00,292.7,293.7,286.6,287.1
2022-05-18 19:00:00,287.9,291.5,287.2,290.4
2022-05-18 20:00:00,290.4,292.6,286.6,286.8
2022-05-18 21:00:00,287.0,294.0,286.7,293.7
2022-05-18 22:00:00,293.8,296.2,293.5,294.8
2022-05-18 23:00:00,295.0,296.7,294.4,294.5
2022-05-19 00:00:00,294.6,295.8,293.9,295.0
2022-05-19 01:00:00,295.0,299.8,294.9,299.5
2022-05-19 02:00:00,299.8,300.8,297.4,298.6
2022-05-19 03:00:00,298.4,299.2,296.5,296.5
2022-05-19 04:00:00,296.3,297.4,293.3,294.8
2022-05-19 05:00:00,295.3,298.4,294.3,297.6
2022-05-19 06:00:00,297.9,301.8,296.6,301.1
2022-05-19 07:00:00,301.5,301.5,298.9,300.7
2022-05-19 08:00:00,301.0,304.4,298.5,300.7
2022-05-19 09:00:00,300.8,304.1,299.2,303.2
2022-05-19 10:00:00,303.6,308.5,302.4,306.4
2022-05-19 11:00:00,306.5,307.4,304.9,305.1
2022-05-19 12:00:00,305.3,306.3,304.1,306.0
2022-05-19 13:00:00,305.9,306.8,304.3,305.5
2022-05-19 14:00:00,305.3,306.1,303.3,303.4
2022-05-19 15:00:00,303.5,305.2,303.1,305.0
2022-05-19 16:00:00,305.2,306.6,303.6,305.1
2022-05-19 17:00:00,305.1,305.2,302.6,304.2
2022-05-19 18:00:00,304.4,307.3,304.1,306.5
2022-05-19 19:00:00,306.6,307.1,304.5,306.6
2022-05-19 20:00:00,306.5,311.6,305.0,310.2
2022-05-19 21:00:00,310.2,310.7,307.0,308.8
2022-05-19 22:00:00,308.7,309.1,306.3,307.5
2022-05-19 23:00:00,307.9,309.6,305.9,307.2
2022-05-20 00:00:00,306.9,308.9,305.9,308.8
2022-05-20 01:00:00,308.4,309.0,305.5,306.8
2022-05-20 02:00:00,306.5,308.4,305.9,306.8
2022-05-20 03:00:00,306.7,309.2,306.0,307.9
2022-05-20 04:00:00,307.7,309.8,307.4,308.2
2022-05-20 05:00:00,308.2,309.7,307.7,309.6
2022-05-20 06:00:00,309.5,315.6,308.0,315.0
2022-05-20 07:00:00,315.3,315.4,309.9,311.9
2022-05-20 08:00:00,311.8,314.0,310.1,314.0
2022-05-20 09:00:00,313.7,314.8,303.0,303.8
2022-05-20 10:00:00,304.2,304.2,297.2,298.9
2022-05-20 11:00:00,298.8,298.8,293.9,295.7
2022-05-20 12:00:00,295.4,297.6,293.2,297.3
2022-05-20 13:00:00,297.4,298.8,296.1,298.0
2022-05-20 14:00:00,297.9,302.2,297.4,301.8
2022-05-20 15:00:00,301.8,303.3,301.0,302.1
2022-05-20 16:00:00,302.0,303.6,301.2,302.1
2022-05-20 17:00:00,302.4,304.4,301.7,302.3
2022-05-20 18:00:00,302.3,304.6,301.6,302.0
2022-05-20 19:00:00,302.1,303.6,301.0,302.9
2022-05-20 20:00:00,303.0,303.3,298.5,301.0
2022-05-20 21:00:00,301.1,302.2,299.9,301.4
2022-05-20 22:00:00,301.5,302.8,299.2,302.6
2022-05-20 23:00:00,302.7,302.9,301.3,302.3
2022-05-21 00:00:00,302.4,303.4,301.7,303.1
2022-05-21 01:00:00,303.2,304.3,302.3,304.1
2022-05-21 02:00:00,304.4,306.6,303.8,305.8
2022-05-21 03:00:00,305.9,306.7,305.4,305.6
2022-05-21 04:00:00,305.9,306.2,304.7,306.0
