datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-05-01 04:00:00,95.8,95.8,94.4,94.6
2022-05-01 05:00:00,94.5,94.6,93.7,94.3
2022-05-01 06:00:00,94.0,95.5,91.9,94.3
2022-05-01 07:00:00,94.4,95.2,94.1,94.2
2022-05-01 08:00:00,94.7,94.8,93.9,93.9
2022-05-01 09:00:00,93.9,94.3,93.7,94.0
2022-05-01 10:00:00,94.2,95.9,94.1,95.6
2022-05-01 11:00:00,95.7,96.8,95.7,96.4
2022-05-01 12:00:00,96.4,97.1,96.4,96.8
2022-05-01 13:00:00,97.0,97.0,95.3,95.3
2022-05-01 14:00:00,95.2,95.3,94.6,94.9
2022-05-01 15:00:00,94.9,97.0,94.4,97.0
2022-05-01 16:00:00,96.8,97.4,95.8,96.7
2022-05-01 17:00:00,96.8,97.1,95.3,95.8
2022-05-01 18:00:00,95.7,97.5,95.7,97.3
2022-05-01 19:00:00,97.4,98.2,97.0,97.8
2022-05-01 20:00:00,98.0,98.6,98.0,98.2
2022-05-01 21:00:00,98.1,99.6,97.9,98.8
2022-05-01 22:00:00,98.7,99.7,98.7,99.1
2022-05-01 23:00:00,99.0,99.0,97.2,98.8
2022-05-02 00:00:00,98.6,98.6,98.2,98.6
2022-05-02 01:00:00,98.6,99.4,98.3,98.4
2022-05-02 02:00:00,98.3,98.8,98.1,98.2
2022-05-02 03:00:00,98.2,99.3,98.1,98.3
2022-05-02 04:00:00,98.4,98.7,97.6,97.6
2022-05-02 05:00:00,97.6,97.8,97.3,97.3
2022-05-02 06:00:00,97.2,97.5,96.7,96.7
2022-05-02 07:00:00,96.7,97.4,96.6,97.1
2022-05-02 08:00:00,97.1,98.4,95.6,98.4
2022-05-02 09:00:00,97.8,98.4,96.9,97.1
2022-05-02 10:00:00,97.0,97.1,96.2,96.6
2022-05-02 11:00:00,96.4,96.6,95.5,95.5
2022-05-02 12:00:00,95.4,95.5,93.9,94.4
2022-05-02 13:00:00,94.3,95.6,93.6,95.6
2022-05-02 14:00:00,95.4,96.5,95.3,96.4
2022-05-02 15:00:00,96.5,96.5,94.7,95.0
2022-05-02 16:00:00,95.1,96.5,95.0,96.5
2022-05-02 17:00:00,96.4,96.8,95.7,95.7
2022-05-02 18:00:00,95.7,95.7,95.0,95.0
2022-05-02 19:00:00,95.1,95.1,94.6,94.7
2022-05-02 20:00:00,94.7,95.4,94.5,95.3
2022-05-02 21:00:00,95.4,95.8,95.0,95.8
2022-05-02 22:00:00,95.7,95.8,95.1,95.1
2022-05-02 23:00:00,95.3,96.1,95.2,95.4
2022-05-03 00:00:00,95.8,96.4,95.1,96.4
2022-05-03 01:00:00,96.3,96.5,93.7,94.1
2022-05-03 02:00:00,94.3,95.2,94.2,95.2
2022-05-03 03:00:00,95.2,95.6,95.2,95.4
2022-05-03 04:00:00,95.3,95.5,95.0,95.2
2022-05-03 05:00:00,95.2,95.5,94.9,94.9
2022-05-03 06:00:00,95.0,95.9,95.0,95.9
2022-05-03 07:00:00,96.0,96.1,95.5,95.7
2022-05-03 08:00:00,95.9,95.9,94.6,94.8
2022-05-03 09:00:00,95.1,95.1,94.1,94.6
2022-05-03 10:00:00,94.7,94.8,94.1,94.2
2022-05-03 11:00:00,94.4,94.4,92.8,92.9
2022-05-03 12:00:00,93.1,93.5,92.9,93.2
2022-05-03 13:00:00,93.1,93.4,92.6,93.3
2022-05-03 14:00:00,93.1,93.3,91.2,92.1
2022-05-03 15:00:00,91.9,93.5,91.4,93.1
2022-05-03 16:00:00,93.4,94.1,92.9,92.9
2022-05-03 17:00:00,93.1,93.3,92.7,92.7
2022-05-03 18:00:00,92.7,93.2,92.5,93.2
2022-05-03 19:00:00,93.1,93.4,92.6,93.4
2022-05-03 20:00:00,93.5,93.7,93.1,93.1
2022-05-03 21:00:00,93.1,93.4,92.0,92.0
2022-05-03 22:00:00,92.0,92.5,91.9,92.5
2022-05-03 23:00:00,92.5,92.6,91.7,91.8
2022-05-04 00:00:00,92.0,92.2,91.7,91.8
2022-05-04 01:00:00,92.1,93.1,92.1,93.0
2022-05-04 02:00:00,93.0,93.9,92.1,93.9
2022-05-04 03:00:00,93.9,95.5,93.7,95.5
2022-05-04 04:00:00,95.6,95.8,94.8,95.0
2022-05-04 05:00:00,95.0,96.3,95.0,95.5
2022-05-04 06:00:00,95.9,96.2,95.5,95.7
2022-05-04 07:00:00,95.9,96.2,94.8,95.0
2022-05-04 08:00:00,95.4,95.6,94.0,94.0
2022-05-04 09:00:00,94.0,94.2,93.8,93.9
2022-05-04 10:00:00,94.0,94.3,93.2,94.1
2022-05-04 11:00:00,93.9,95.1,93.7,94.9
2022-05-04 12:00:00,95.0,95.1,94.1,94.5
2022-05-04 13:00:00,94.8,97.9,94.2,97.5
2022-05-04 14:00:00,97.5,99.8,97.4,99.0
2022-05-04 15:00:00,99.0,103.3,97.7,102.5
2022-05-04 16:00:00,102.6,104.2,100.4,100.7
2022-05-04 17:00:00,100.7,100.7,99.8,100.4
2022-05-04 18:00:00,100.6,101.8,100.4,101.8
2022-05-04 19:00:00,101.7,102.2,101.2,101.6
2022-05-04 20:00:00,101.6,101.8,101.2,101.5
2022-05-04 21:00:00,101.1,101.4,100.9,101.4
2022-05-04 22:00:00,101.3,101.4,100.2,100.2
2022-05-04 23:00:00,100.1,100.4,100.1,100.1
2022-05-05 00:00:00,100.0,100.4,99.2,99.2
2022-05-05 01:00:00,99.2,99.6,99.1,99.4
2022-05-05 02:00:00,99.5,99.9,98.1,99.0
2022-05-05 03:00:00,98.9,99.1,98.1,98.4
2022-05-05 04:00:00,98.4,102.2,98.4,100.8
2022-05-05 05:00:00,100.6,101.1,100.1,101.0
2022-05-05 06:00:00,100.8,101.0,100.1,100.1
2022-05-05 07:00:00,100.2,100.2,99.7,99.7
2022-05-05 08:00:00,99.7,99.9,97.0,97.1
2022-05-05 09:00:00,97.0,97.2,93.3,93.8
2022-05-05 10:00:00,94.0,94.3,90.3,92.7
2022-05-05 11:00:00,92.4,94.8,92.1,93.6
2022-05-05 12:00:00,93.5,93.6,92.5,92.5
2022-05-05 13:00:00,92.4,93.2,91.4,91.9
2022-05-05 14:00:00,92.0,93.5,89.6,93.2
2022-05-05 15:00:00,93.2,93.5,92.1,92.5
2022-05-05 16:00:00,93.0,93.8,92.5,93.8
2022-05-05 17:00:00,93.4,93.4,90.2,90.4
2022-05-05 18:00:00,90.6,91.8,90.3,91.8
2022-05-05 19:00:00,91.8,92.6,91.2,91.7
2022-05-05 20:00:00,91.7,91.7,91.1,91.2
2022-05-05 21:00:00,91.3,92.1,91.3,91.7
2022-05-05 22:00:00,91.7,91.7,90.8,91.6
2022-05-05 23:00:00,91.8,91.9,91.1,91.8
2022-05-06 00:00:00,91.9,92.5,91.9,92.5
2022-05-06 01:00:00,92.5,92.5,91.2,92.1
2022-05-06 02:00:00,91.9,92.2,89.1,91.1
2022-05-06 03:00:00,90.9,91.0,89.8,90.7
2022-05-06 04:00:00,90.7,91.4,90.4,91.4
2022-05-06 05:00:00,91.5,91.7,90.0,90.5
2022-05-06 06:00:00,90.4,91.1,89.1,89.6
2022-05-06 07:00:00,90.1,91.1,89.1,89.6
2022-05-06 08:00:00,89.7,89.9,86.9,88.5
2022-05-06 09:00:00,88.7,90.7,88.1,90.7
2022-05-06 10:00:00,90.7,91.2,89.9,90.0
2022-05-06 11:00:00,90.0,90.4,89.3,90.1
2022-05-06 12:00:00,89.9,89.9,88.8,89.1
2022-05-06 13:00:00,89.1,89.2,87.9,88.4
2022-05-06 14:00:00,88.1,89.3,87.7,88.8
2022-05-06 15:00:00,88.8,89.5,87.8,89.5
2022-05-06 16:00:00,89.5,90.0,89.4,89.5
2022-05-06 17:00:00,89.4,90.1,89.4,89.8
2022-05-06 18:00:00,90.1,90.4,89.8,90.1
2022-05-06 19:00:00,90.0,91.1,89.6,90.6
2022-05-06 20:00:00,90.6,90.6,89.7,89.7
2022-05-06 21:00:00,89.7,90.4,89.3,90.4
2022-05-06 22:00:00,90.1,90.1,89.3,89.5
2022-05-06 23:00:00,89.2,89.4,89.0,89.0
2022-05-07 00:00:00,89.0,89.4,89.0,89.2
2022-05-07 01:00:00,89.5,89.5,88.6,88.6
2022-05-07 02:00:00,88.9,91.8,88.4,90.7
2022-05-07 03:00:00,90.6,91.6,90.5,91.4
2022-05-07 04:00:00,91.5,91.5,90.4,90.4
2022-05-07 05:00:00,90.4,91.2,90.3,91.1
2022-05-07 06:00:00,90.9,91.2,90.8,91.1
2022-05-07 07:00:00,90.9,91.0,89.0,89.1
2022-05-07 08:00:00,89.1,89.3,87.5,87.6
2022-05-07 09:00:00,87.5,88.7,87.5,88.7
2022-05-07 10:00:00,88.6,89.2,88.6,88.9
2022-05-07 11:00:00,89.0,89.1,88.5,88.8
2022-05-07 12:00:00,88.6,89.2,88.5,88.8
2022-05-07 13:00:00,88.7,89.3,88.5,88.9
2022-05-07 14:00:00,89.1,89.3,89.1,89.1
2022-05-07 15:00:00,89.1,89.1,88.1,88.4
2022-05-07 16:00:00,88.6,88.7,86.9,87.3
2022-05-07 17:00:00,87.5,93.5,85.2,86.4
2022-05-07 18:00:00,86.5,88.3,86.5,87.1
2022-05-07 19:00:00,87.2,87.9,85.5,85.5
2022-05-07 20:00:00,85.9,86.1,84.2,84.6
2022-05-07 21:00:00,84.4,84.6,80.9,82.0
2022-05-07 22:00:00,82.2,83.6,81.6,83.6
2022-05-07 23:00:00,83.3,84.6,83.3,83.8
2022-05-08 00:00:00,83.7,84.0,82.9,84.0
2022-05-08 01:00:00,84.0,86.5,84.0,86.1
2022-05-08 02:00:00,86.3,87.0,85.3,85.3
2022-05-08 03:00:00,85.5,86.4,85.5,86.3
2022-05-08 04:00:00,86.4,86.4,84.1,84.2
2022-05-08 05:00:00,84.4,85.4,84.4,85.0
2022-05-08 06:00:00,84.8,85.5,84.8,85.5
2022-05-08 07:00:00,85.5,85.6,84.1,84.1
2022-05-08 08:00:00,84.0,84.1,82.7,83.4
2022-05-08 09:00:00,83.2,83.9,83.0,83.4
2022-05-08 10:00:00,83.8,84.5,83.8,84.3
2022-05-08 11:00:00,83.8,84.7,83.6,84.1
2022-05-08 12:00:00,84.1,84.7,82.4,83.1
2022-05-08 13:00:00,83.2,85.3,82.5,84.5
2022-05-08 14:00:00,84.5,85.6,84.5,85.0
2022-05-08 15:00:00,85.0,85.0,83.6,83.9
2022-05-08 16:00:00,83.7,84.8,83.7,84.8
2022-05-08 17:00:00,84.2,84.3,83.6,84.1
2022-05-08 18:00:00,84.2,84.3,83.0,83.5
2022-05-08 19:00:00,83.1,84.6,83.1,84.4
2022-05-08 20:00:00,84.6,85.8,83.7,83.9
2022-05-08 21:00:00,83.6,84.0,81.3,83.9
2022-05-08 22:00:00,83.9,84.7,83.4,83.9
2022-05-08 23:00:00,83.9,85.0,83.7,84.9
2022-05-09 00:00:00,85.0,85.2,83.5,83.5
2022-05-09 01:00:00,83.6,84.0,82.7,82.7
2022-05-09 02:00:00,82.7,83.4,82.4,82.7
2022-05-09 03:00:00,82.5,82.9,81.9,82.8
2022-05-09 04:00:00,83.0,83.3,81.8,81.8
2022-05-09 05:00:00,81.8,82.1,78.7,78.8
2022-05-09 06:00:00,78.9,80.8,78.4,80.4
2022-05-09 07:00:00,80.2,80.7,79.5,79.5
2022-05-09 08:00:00,79.6,80.7,78.5,79.1
2022-05-09 09:00:00,78.8,79.1,76.3,76.8
2022-05-09 10:00:00,76.6,77.4,74.8,75.8
2022-05-09 11:00:00,75.7,76.5,72.6,73.4
2022-05-09 12:00:00,73.4,75.9,72.2,73.5
2022-05-09 13:00:00,73.7,73.9,69.3,72.8
2022-05-09 14:00:00,72.1,73.9,70.7,73.8
2022-05-09 15:00:00,73.8,78.2,73.6,76.5
2022-05-09 16:00:00,76.4,77.3,74.3,74.3
2022-05-09 17:00:00,74.3,75.0,73.9,74.7
2022-05-09 18:00:00,74.8,75.4,69.5,69.9
2022-05-09 19:00:00,69.9,79.8,69.3,77.5
2022-05-09 20:00:00,77.3,79.4,74.7,77.4
2022-05-09 21:00:00,77.4,81.9,77.0,78.5
2022-05-09 22:00:00,78.3,78.5,76.4,77.2
2022-05-09 23:00:00,77.1,79.3,77.0,79.2
2022-05-10 00:00:00,79.4,81.5,78.8,81.1
2022-05-10 01:00:00,81.2,83.2,80.6,80.6
2022-05-10 02:00:00,81.0,81.0,77.9,77.9
2022-05-10 03:00:00,78.0,79.8,77.8,79.2
2022-05-10 04:00:00,79.2,79.4,77.6,77.6
2022-05-10 05:00:00,77.6,78.1,73.1,73.3
2022-05-10 06:00:00,73.4,76.2,72.5,75.9
2022-05-10 07:00:00,76.0,78.9,75.6,78.0
2022-05-10 08:00:00,78.2,78.4,74.6,76.0
2022-05-10 09:00:00,75.9,76.8,72.0,73.1
2022-05-10 10:00:00,73.4,74.7,70.0,72.5
2022-05-10 11:00:00,72.3,73.8,71.2,72.1
2022-05-10 12:00:00,72.3,76.0,72.3,74.6
2022-05-10 13:00:00,74.4,74.6,73.1,74.2
2022-05-10 14:00:00,74.3,74.3,72.6,73.7
2022-05-10 15:00:00,73.7,73.7,72.9,73.2
2022-05-10 16:00:00,73.5,73.5,71.7,71.9
2022-05-10 17:00:00,72.0,73.2,71.9,72.8
2022-05-10 18:00:00,72.7,73.5,71.5,72.3
2022-05-10 19:00:00,72.2,73.4,71.5,72.6
2022-05-10 20:00:00,72.6,76.9,72.3,72.6
2022-05-10 21:00:00,72.2,74.5,72.2,74.5
2022-05-10 22:00:00,74.7,75.4,73.8,74.1
2022-05-10 23:00:00,73.9,74.6,73.8,74.0
2022-05-11 00:00:00,74.2,75.7,73.9,74.2
2022-05-11 01:00:00,74.1,74.5,69.5,69.6
2022-05-11 02:00:00,69.5,71.3,66.9,68.8
2022-05-11 03:00:00,68.8,70.6,67.3,70.3
2022-05-11 04:00:00,70.3,72.4,68.1,71.9
2022-05-11 05:00:00,71.8,72.0,68.7,68.7
2022-05-11 06:00:00,68.9,70.0,67.5,67.9
2022-05-11 07:00:00,67.7,68.6,59.0,60.4
2022-05-11 08:00:00,60.4,68.3,56.5,67.5
2022-05-11 09:00:00,67.3,71.2,64.2,67.2
2022-05-11 10:00:00,67.1,69.4,64.7,67.3
2022-05-11 11:00:00,67.3,68.7,64.5,66.1
2022-05-11 12:00:00,65.9,66.0,60.8,63.6
2022-05-11 13:00:00,63.5,64.0,61.0,62.0
2022-05-11 14:00:00,61.4,61.6,56.8,57.6
2022-05-11 15:00:00,58.2,58.9,54.1,55.9
2022-05-11 16:00:00,56.2,59.0,54.6,58.2
2022-05-11 17:00:00,58.5,71.9,58.1,62.5
2022-05-11 18:00:00,62.4,64.5,59.4,64.5
2022-05-11 19:00:00,64.1,65.1,60.1,63.0
2022-05-11 20:00:00,62.9,65.1,61.8,62.0
2022-05-11 21:00:00,62.3,63.0,59.6,60.3
2022-05-11 22:00:00,60.3,60.3,56.5,56.7
2022-05-11 23:00:00,56.7,57.0,52.5,54.3
2022-05-12 00:00:00,54.3,54.8,49.1,50.4
2022-05-12 01:00:00,50.2,52.0,48.2,48.4
2022-05-12 02:00:00,48.3,55.7,44.1,53.3
2022-05-12 03:00:00,53.4,55.2,49.3,50.1
2022-05-12 04:00:00,49.6,51.8,48.5,51.6
2022-05-12 05:00:00,51.2,52.6,49.6,52.4
2022-05-12 06:00:00,52.0,57.0,52.0,54.8
2022-05-12 07:00:00,54.8,55.3,52.4,55.2
2022-05-12 08:00:00,55.0,57.9,54.5,55.7
2022-05-12 09:00:00,55.6,60.7,54.8,60.4
2022-05-12 10:00:00,60.8,64.4,60.3,61.2
2022-05-12 11:00:00,61.4,67.3,61.0,64.1
2022-05-12 12:00:00,64.0,67.0,58.5,61.4
2022-05-12 13:00:00,61.3,61.4,58.0,58.0
2022-05-12 14:00:00,58.1,63.4,57.9,63.0
2022-05-12 15:00:00,63.0,68.5,61.3,64.3
2022-05-12 16:00:00,64.2,67.8,64.0,64.5
2022-05-12 17:00:00,64.9,69.7,64.2,69.4
2022-05-12 18:00:00,69.7,73.0,68.9,72.7
2022-05-12 19:00:00,73.1,75.5,70.1,74.8
2022-05-12 20:00:00,75.1,78.9,71.3,74.0
2022-05-12 21:00:00,74.0,78.9,73.8,77.0
2022-05-12 22:00:00,76.7,78.5,75.3,77.9
2022-05-12 23:00:00,78.0,78.0,74.3,74.8
2022-05-13 00:00:00,75.0,78.5,74.2,76.1
2022-05-13 01:00:00,75.9,76.2,71.6,73.7
2022-05-13 02:00:00,73.8,73.9,68.9,69.2
2022-05-13 03:00:00,69.5,72.9,69.1,72.9
2022-05-13 04:00:00,72.9,79.4,72.6,75.9
2022-05-13 05:00:00,75.9,76.2,73.2,75.2
2022-05-13 06:00:00,75.6,75.7,72.7,75.2
2022-05-13 07:00:00,75.1,78.0,74.0,77.4
2022-05-13 08:00:00,77.4,77.5,72.8,74.0
2022-05-13 09:00:00,74.0,76.8,73.2,73.4
2022-05-13 10:00:00,73.4,73.7,71.5,72.0
2022-05-13 11:00:00,72.3,75.0,66.5,68.2
2022-05-13 12:00:00,68.3,70.2,67.0,67.8
2022-05-13 13:00:00,67.4,68.9,66.3,68.4
2022-05-13 14:00:00,68.3,68.9,67.3,68.1
2022-05-13 15:00:00,68.1,70.8,67.5,68.6
2022-05-13 16:00:00,68.6,71.3,68.1,71.0
2022-05-13 17:00:00,71.0,72.0,69.8,69.8
2022-05-13 18:00:00,69.7,69.7,67.7,68.2
2022-05-13 19:00:00,68.5,70.0,65.4,65.8
2022-05-13 20:00:00,65.8,67.9,64.9,67.8
2022-05-13 21:00:00,67.7,69.3,67.2,67.5
2022-05-13 22:00:00,67.8,68.8,67.4,68.7
2022-05-13 23:00:00,68.7,68.7,66.3,66.8
2022-05-14 00:00:00,67.0,68.1,66.2,66.8
2022-05-14 01:00:00,66.8,68.2,66.7,67.9
2022-05-14 02:00:00,67.9,67.9,67.4,67.7
2022-05-14 03:00:00,67.7,68.2,67.3,67.6
2022-05-14 04:00:00,67.6,68.0,66.2,66.8
2022-05-14 05:00:00,66.4,67.8,61.9,63.3
2022-05-14 06:00:00,63.4,64.3,61.4,63.1
2022-05-14 07:00:00,62.7,63.7,61.3,63.0
2022-05-14 08:00:00,63.0,63.3,62.0,62.7
2022-05-14 09:00:00,62.6,68.6,62.1,65.6
2022-05-14 10:00:00,65.9,68.3,65.9,67.0
2022-05-14 11:00:00,67.0,72.7,66.2,69.6
2022-05-14 12:00:00,69.4,69.6,66.1,69.5
2022-05-14 13:00:00,69.5,72.2,68.9,69.5
2022-05-14 14:00:00,69.7,70.6,68.1,68.4
2022-05-14 15:00:00,68.4,69.6,68.0,68.0
2022-05-14 16:00:00,68.3,70.3,67.9,70.3
2022-05-14 17:00:00,69.8,71.9,69.5,71.9
2022-05-14 18:00:00,71.6,72.2,71.0,72.1
2022-05-14 19:00:00,72.2,74.2,70.8,70.8
2022-05-14 20:00:00,70.8,71.3,70.3,71.2
2022-05-14 21:00:00,71.2,71.5,69.6,69.6
2022-05-14 22:00:00,69.7,70.1,69.0,69.7
2022-05-14 23:00:00,69.7,70.1,69.2,69.3
2022-05-15 00:00:00,69.2,71.1,69.0,70.8
2022-05-15 01:00:00,70.9,71.0,70.2,70.7
2022-05-15 02:00:00,70.8,71.3,70.5,70.5
2022-05-15 03:00:00,70.4,70.6,69.7,70.2
2022-05-15 04:00:00,69.8,70.8,69.3,70.8
2022-05-15 05:00:00,70.5,71.3,69.8,71.3
2022-05-15 06:00:00,71.4,72.9,70.8,72.4
2022-05-15 07:00:00,72.4,72.9,71.4,71.5
2022-05-15 08:00:00,71.8,71.9,70.7,71.3
2022-05-15 09:00:00,71.3,71.3,69.0,70.5
2022-05-15 10:00:00,70.1,71.0,68.2,69.0
2022-05-15 11:00:00,69.0,70.6,69.0,70.5
2022-05-15 12:00:00,70.6,70.8,69.1,69.1
2022-05-15 13:00:00,69.1,70.6,68.6,70.4
2022-05-15 14:00:00,70.3,70.5,69.5,70.4
2022-05-15 15:00:00,70.6,72.6,69.7,72.6
2022-05-15 16:00:00,72.8,73.6,71.8,72.6
2022-05-15 17:00:00,72.6,75.2,72.6,74.4
2022-05-15 18:00:00,74.2,75.7,73.9,75.3
2022-05-15 19:00:00,75.3,75.3,72.6,72.6
2022-05-15 20:00:00,73.2,73.2,71.8,72.1
2022-05-15 21:00:00,72.1,72.3,71.3,72.3
2022-05-15 22:00:00,72.5,73.0,71.8,72.3
2022-05-15 23:00:00,72.0,72.8,71.8,72.8
2022-05-16 00:00:00,72.8,76.8,72.8,74.8
2022-05-16 01:00:00,74.8,75.3,70.2,70.4
2022-05-16 02:00:00,70.9,72.7,69.7,72.1
2022-05-16 03:00:00,72.6,73.7,72.6,73.7
2022-05-16 04:00:00,73.7,73.7,71.1,72.8
2022-05-16 05:00:00,72.4,74.7,71.8,74.6
2022-05-16 06:00:00,74.3,74.8,73.8,73.9
2022-05-16 07:00:00,73.6,73.8,71.6,72.0
2022-05-16 08:00:00,72.4,73.3,69.7,70.0
2022-05-16 09:00:00,70.0,72.0,69.7,70.2
2022-05-16 10:00:00,69.9,71.2,69.0,70.1
2022-05-16 11:00:00,70.1,70.4,69.0,70.0
2022-05-16 12:00:00,70.2,72.0,70.1,71.2
2022-05-16 13:00:00,71.4,73.3,71.2,72.4
2022-05-16 14:00:00,72.5,74.0,70.9,71.2
2022-05-16 15:00:00,71.0,72.2,71.0,72.2
2022-05-16 16:00:00,72.0,72.5,71.8,72.4
2022-05-16 17:00:00,72.1,72.6,71.2,71.2
2022-05-16 18:00:00,71.3,71.3,70.1,70.3
2022-05-16 19:00:00,70.9,72.1,70.9,71.9
2022-05-16 20:00:00,72.1,72.1,70.7,70.9
2022-05-16 21:00:00,71.4,71.6,71.3,71.5
2022-05-16 22:00:00,71.9,72.6,71.9,72.6
2022-05-16 23:00:00,72.6,72.6,71.8,72.3
2022-05-17 00:00:00,72.6,73.1,72.0,73.0
2022-05-17 01:00:00,72.7,73.3,72.7,72.9
2022-05-17 02:00:00,73.4,73.5,72.6,72.6
2022-05-17 03:00:00,72.4,73.4,72.3,73.0
2022-05-17 04:00:00,73.4,73.6,73.0,73.4
2022-05-17 05:00:00,73.1,73.8,73.0,73.2
2022-05-17 06:00:00,73.2,73.4,72.9,73.2
2022-05-17 07:00:00,73.2,76.8,69.1,75.6
2022-05-17 08:00:00,75.3,76.8,74.2,75.2
2022-05-17 09:00:00,75.1,75.1,72.4,73.1
2022-05-17 10:00:00,72.9,74.4,72.0,74.2
2022-05-17 11:00:00,74.1,74.1,72.5,74.0
2022-05-17 12:00:00,74.0,74.2,72.1,72.1
2022-05-17 13:00:00,72.3,73.1,70.7,72.3
2022-05-17 14:00:00,72.2,73.8,72.2,73.0
2022-05-17 15:00:00,72.9,73.7,72.9,73.2
2022-05-17 16:00:00,73.3,74.3,73.3,74.3
2022-05-17 17:00:00,74.6,75.1,73.8,74.2
2022-05-17 18:00:00,74.3,75.1,74.2,74.6
2022-05-17 19:00:00,74.6,75.2,74.0,74.4
2022-05-17 20:00:00,74.2,74.2,72.8,72.8
2022-05-17 21:00:00,72.9,73.4,72.8,73.4
2022-05-17 22:00:00,73.5,73.5,71.6,71.6
2022-05-17 23:00:00,71.8,72.3,71.6,71.6
2022-05-18 00:00:00,71.6,72.5,71.6,72.5
2022-05-18 01:00:00,72.6,72.7,70.7,70.9
2022-05-18 02:00:00,70.8,72.5,70.8,72.5
2022-05-18 03:00:00,72.5,72.5,71.5,72.2
2022-05-18 04:00:00,72.3,72.5,71.4,71.7
2022-05-18 05:00:00,72.1,72.3,71.6,71.6
2022-05-18 06:00:00,71.9,71.9,71.1,71.7
2022-05-18 07:00:00,71.5,71.5,70.1,70.5
2022-05-18 08:00:00,70.5,71.1,70.2,70.3
2022-05-18 09:00:00,70.5,70.9,68.4,69.1
2022-05-18 10:00:00,69.3,69.3,67.3,68.0
2022-05-18 11:00:00,68.2,69.3,66.2,69.3
2022-05-18 12:00:00,69.3,69.3,67.6,67.6
2022-05-18 13:00:00,68.0,68.7,67.6,68.5
2022-05-18 14:00:00,68.6,69.5,68.6,69.3
2022-05-18 15:00:00,69.2,69.2,67.4,68.3
2022-05-18 16:00:00,68.2,68.4,67.3,67.3
2022-05-18 17:00:00,67.2,68.1,66.4,66.8
2022-05-18 18:00:00,67.0,67.1,64.1,64.4
2022-05-18 19:00:00,64.7,66.3,64.4,65.6
2022-05-18 20:00:00,66.0,66.6,63.0,63.0
2022-05-18 21:00:00,63.1,66.3,63.0,65.8
2022-05-18 22:00:00,65.9,67.7,63.8,65.6
2022-05-18 23:00:00,65.6,66.2,65.1,65.2
2022-05-19 00:00:00,65.0,65.2,64.0,64.0
2022-05-19 01:00:00,64.4,66.8,64.4,66.6
2022-05-19 02:00:00,66.5,66.8,65.5,65.5
2022-05-19 03:00:00,65.5,66.2,64.7,65.0
2022-05-19 04:00:00,64.9,65.1,63.5,64.2
2022-05-19 05:00:00,63.9,65.1,63.8,64.8
2022-05-19 06:00:00,64.7,67.1,64.7,67.1
2022-05-19 07:00:00,67.3,67.3,66.3,66.7
2022-05-19 08:00:00,66.8,68.4,66.6,66.9
2022-05-19 09:00:00,66.9,68.7,66.9,68.6
2022-05-19 10:00:00,68.8,70.4,68.1,68.5
2022-05-19 11:00:00,68.5,69.1,67.2,67.6
2022-05-19 12:00:00,67.6,68.7,67.4,68.1
2022-05-19 13:00:00,68.2,69.3,67.8,68.1
2022-05-19 14:00:00,68.1,68.6,66.6,67.2
2022-05-19 15:00:00,67.3,68.2,66.8,68.2
2022-05-19 16:00:00,68.0,68.6,67.9,68.0
2022-05-19 17:00:00,68.0,68.1,66.9,67.5
2022-05-19 18:00:00,67.7,68.8,67.3,68.2
2022-05-19 19:00:00,68.2,68.2,66.6,67.2
2022-05-19 20:00:00,67.1,68.6,66.3,67.3
2022-05-19 21:00:00,67.7,68.1,67.2,67.8
2022-05-19 22:00:00,67.6,67.6,66.6,66.7
2022-05-19 23:00:00,66.9,67.2,66.2,66.2
2022-05-20 00:00:00,66.3,68.5,65.3,68.5
2022-05-20 01:00:00,68.3,68.4,66.4,66.6
2022-05-20 02:00:00,66.8,68.0,66.5,68.0
2022-05-20 03:00:00,67.6,68.4,67.5,67.8
2022-05-20 04:00:00,68.1,68.6,68.0,68.4
2022-05-20 05:00:00,68.1,68.5,67.9,68.5
2022-05-20 06:00:00,68.6,71.4,68.6,71.1
2022-05-20 07:00:00,70.6,70.9,69.0,70.0
2022-05-20 08:00:00,69.5,71.3,69.5,70.3
2022-05-20 09:00:00,70.5,70.5,67.4,67.6
2022-05-20 10:00:00,67.7,67.9,66.4,67.4
2022-05-20 11:00:00,67.0,67.0,65.6,66.0
2022-05-20 12:00:00,65.9,66.2,65.1,66.1
2022-05-20 13:00:00,66.0,66.3,64.9,66.3
2022-05-20 14:00:00,66.3,67.6,65.8,67.5
2022-05-20 15:00:00,67.5,67.5,65.8,66.4
2022-05-20 16:00:00,66.4,67.2,65.9,66.5
2022-05-20 17:00:00,66.2,67.1,66.1,66.6
2022-05-20 18:00:00,66.6,67.2,66.2,66.2
2022-05-20 19:00:00,66.2,66.8,65.9,66.3
2022-05-20 20:00:00,66.2,66.2,65.0,66.2
2022-05-20 21:00:00,65.7,66.7,65.7,66.4
2022-05-20 22:00:00,66.3,66.7,65.7,66.7
2022-05-20 23:00:00,66.5,66.5,66.3,66.4
2022-05-21 00:00:00,66.3,66.6,66.2,66.5
2022-05-21 01:00:00,66.6,66.7,66.0,66.4
2022-05-21 02:00:00,66.3,67.1,66.3,67.1
2022-05-21 03:00:00,67.0,67.0,66.5,66.8
2022-05-21 04:00:00,66.3,66.7,66.3,66.6
