datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-05-01 04:00:00,0.832,0.832,0.822,0.828
2022-05-01 05:00:00,0.826,0.828,0.826,0.828
2022-05-01 06:00:00,0.829,0.829,0.82,0.82
2022-05-01 07:00:00,0.819,0.82,0.817,0.82
2022-05-01 08:00:00,0.821,0.823,0.818,0.819
2022-05-01 09:00:00,0.818,0.82,0.815,0.815
2022-05-01 10:00:00,0.819,0.845,0.818,0.844
2022-05-01 11:00:00,0.847,0.882,0.846,0.867
2022-05-01 12:00:00,0.871,0.876,0.848,0.855
2022-05-01 13:00:00,0.856,0.857,0.832,0.832
2022-05-01 14:00:00,0.834,0.84,0.829,0.829
2022-05-01 15:00:00,0.829,0.857,0.829,0.857
2022-05-01 16:00:00,0.856,0.856,0.845,0.845
2022-05-01 17:00:00,0.848,0.855,0.832,0.841
2022-05-01 18:00:00,0.838,0.853,0.835,0.847
2022-05-01 19:00:00,0.844,0.86,0.844,0.858
2022-05-01 20:00:00,0.86,0.86,0.85,0.85
2022-05-01 21:00:00,0.85,0.85,0.843,0.85
2022-05-01 22:00:00,0.851,0.851,0.845,0.845
2022-05-01 23:00:00,0.848,0.858,0.845,0.858
2022-05-02 00:00:00,0.858,0.86,0.856,0.86
2022-05-02 01:00:00,0.861,0.865,0.858,0.858
2022-05-02 02:00:00,0.857,0.859,0.855,0.859
2022-05-02 03:00:00,0.857,0.858,0.85,0.851
2022-05-02 04:00:00,0.85,0.853,0.84,0.84
2022-05-02 05:00:00,0.84,0.84,0.831,0.833
2022-05-02 06:00:00,0.834,0.847,0.82,0.841
2022-05-02 07:00:00,0.84,0.849,0.84,0.849
2022-05-02 08:00:00,0.849,0.865,0.843,0.858
2022-05-02 09:00:00,0.855,0.927,0.855,0.905
2022-05-02 10:00:00,0.902,0.936,0.891,0.931
2022-05-02 11:00:00,0.93,0.952,0.91,0.923
2022-05-02 12:00:00,0.923,0.949,0.901,0.923
2022-05-02 13:00:00,0.919,0.926,0.893,0.895
2022-05-02 14:00:00,0.893,0.942,0.893,0.9
2022-05-02 15:00:00,0.898,0.898,0.884,0.887
2022-05-02 16:00:00,0.887,0.907,0.885,0.904
2022-05-02 17:00:00,0.904,0.909,0.901,0.904
2022-05-02 18:00:00,0.903,0.919,0.898,0.9
2022-05-02 19:00:00,0.9,0.9,0.893,0.893
2022-05-02 20:00:00,0.894,0.907,0.893,0.901
2022-05-02 21:00:00,0.906,0.906,0.901,0.903
2022-05-02 22:00:00,0.903,0.918,0.903,0.914
2022-05-02 23:00:00,0.917,0.933,0.917,0.92
2022-05-03 00:00:00,0.92,0.923,0.913,0.913
2022-05-03 01:00:00,0.914,0.917,0.91,0.915
2022-05-03 02:00:00,0.915,0.917,0.893,0.9
2022-05-03 03:00:00,0.902,0.904,0.897,0.899
2022-05-03 04:00:00,0.897,0.897,0.891,0.892
2022-05-03 05:00:00,0.891,0.891,0.886,0.886
2022-05-03 06:00:00,0.884,0.9,0.884,0.9
2022-05-03 07:00:00,0.901,0.93,0.9,0.918
2022-05-03 08:00:00,0.918,0.925,0.897,0.909
2022-05-03 09:00:00,0.908,0.93,0.901,0.913
2022-05-03 10:00:00,0.912,0.912,0.904,0.904
2022-05-03 11:00:00,0.904,0.904,0.893,0.894
2022-05-03 12:00:00,0.894,0.898,0.894,0.897
2022-05-03 13:00:00,0.894,0.896,0.863,0.888
2022-05-03 14:00:00,0.89,0.89,0.881,0.883
2022-05-03 15:00:00,0.887,0.887,0.879,0.886
2022-05-03 16:00:00,0.891,0.893,0.883,0.884
2022-05-03 17:00:00,0.887,0.895,0.887,0.892
2022-05-03 18:00:00,0.89,0.893,0.889,0.89
2022-05-03 19:00:00,0.89,0.898,0.89,0.896
2022-05-03 20:00:00,0.898,0.905,0.898,0.903
2022-05-03 21:00:00,0.901,0.901,0.899,0.899
2022-05-03 22:00:00,0.899,0.9,0.898,0.898
2022-05-03 23:00:00,0.894,0.894,0.894,0.894
2022-05-04 00:00:00,0.894,0.894,0.891,0.894
2022-05-04 01:00:00,0.896,0.906,0.896,0.905
2022-05-04 02:00:00,0.904,0.911,0.904,0.911
2022-05-04 03:00:00,0.911,0.922,0.91,0.92
2022-05-04 04:00:00,0.92,0.921,0.909,0.91
2022-05-04 05:00:00,0.91,0.927,0.91,0.927
2022-05-04 06:00:00,0.924,0.932,0.924,0.929
2022-05-04 07:00:00,0.932,0.934,0.918,0.919
2022-05-04 08:00:00,0.92,0.929,0.912,0.912
2022-05-04 09:00:00,0.913,0.919,0.912,0.915
2022-05-04 10:00:00,0.914,0.915,0.91,0.915
2022-05-04 11:00:00,0.916,0.917,0.908,0.91
2022-05-04 12:00:00,0.909,0.917,0.906,0.917
2022-05-04 13:00:00,0.919,0.961,0.915,0.961
2022-05-04 14:00:00,0.961,1.01,0.956,1.006
2022-05-04 15:00:00,1.008,1.008,0.983,0.997
2022-05-04 16:00:00,0.996,1.026,0.995,1.008
2022-05-04 17:00:00,1.013,1.013,1.0,1.0
2022-05-04 18:00:00,1.001,1.004,0.999,1.004
2022-05-04 19:00:00,1.008,1.019,1.004,1.004
2022-05-04 20:00:00,1.005,1.022,1.001,1.001
2022-05-04 21:00:00,1.0,1.008,0.997,1.008
2022-05-04 22:00:00,1.009,1.03,1.007,1.026
2022-05-04 23:00:00,1.026,1.027,1.012,1.012
2022-05-05 00:00:00,1.012,1.019,0.994,0.994
2022-05-05 01:00:00,0.998,0.999,0.989,0.989
2022-05-05 02:00:00,0.992,0.997,0.992,0.993
2022-05-05 03:00:00,0.992,0.992,0.984,0.985
2022-05-05 04:00:00,0.981,0.981,0.971,0.973
2022-05-05 05:00:00,0.974,0.986,0.972,0.982
2022-05-05 06:00:00,0.982,0.987,0.968,0.97
2022-05-05 07:00:00,0.968,0.979,0.966,0.976
2022-05-05 08:00:00,0.976,0.977,0.947,0.947
2022-05-05 09:00:00,0.947,0.947,0.91,0.91
2022-05-05 10:00:00,0.912,0.912,0.84,0.859
2022-05-05 11:00:00,0.858,0.868,0.85,0.866
2022-05-05 12:00:00,0.866,0.869,0.854,0.855
2022-05-05 13:00:00,0.852,0.863,0.841,0.863
2022-05-05 14:00:00,0.86,0.867,0.844,0.865
2022-05-05 15:00:00,0.859,0.872,0.856,0.872
2022-05-05 16:00:00,0.873,0.921,0.867,0.873
2022-05-05 17:00:00,0.869,0.872,0.86,0.86
2022-05-05 18:00:00,0.861,0.873,0.861,0.873
2022-05-05 19:00:00,0.871,0.872,0.852,0.852
2022-05-05 20:00:00,0.852,0.852,0.85,0.852
2022-05-05 21:00:00,0.854,0.864,0.854,0.864
2022-05-05 22:00:00,0.86,0.861,0.854,0.856
2022-05-05 23:00:00,0.855,0.855,0.846,0.849
2022-05-06 00:00:00,0.848,0.853,0.845,0.853
2022-05-06 01:00:00,0.852,0.869,0.852,0.86
2022-05-06 02:00:00,0.861,0.861,0.833,0.846
2022-05-06 03:00:00,0.846,0.846,0.837,0.838
2022-05-06 04:00:00,0.837,0.841,0.832,0.841
2022-05-06 05:00:00,0.841,0.841,0.825,0.825
2022-05-06 06:00:00,0.823,0.83,0.813,0.817
2022-05-06 07:00:00,0.822,0.831,0.811,0.82
2022-05-06 08:00:00,0.821,0.823,0.802,0.806
2022-05-06 09:00:00,0.805,0.823,0.805,0.823
2022-05-06 10:00:00,0.829,0.837,0.822,0.833
2022-05-06 11:00:00,0.827,0.831,0.823,0.83
2022-05-06 12:00:00,0.827,0.831,0.823,0.823
2022-05-06 13:00:00,0.823,0.826,0.823,0.826
2022-05-06 14:00:00,0.823,0.83,0.821,0.83
2022-05-06 15:00:00,0.823,0.83,0.822,0.828
2022-05-06 16:00:00,0.828,0.828,0.822,0.822
2022-05-06 17:00:00,0.825,0.827,0.824,0.824
2022-05-06 18:00:00,0.826,0.832,0.823,0.823
2022-05-06 19:00:00,0.82,0.823,0.815,0.819
2022-05-06 20:00:00,0.818,0.822,0.813,0.816
2022-05-06 21:00:00,0.816,0.816,0.816,0.816
2022-05-06 22:00:00,0.812,0.814,0.807,0.812
2022-05-06 23:00:00,0.812,0.812,0.802,0.802
2022-05-07 00:00:00,0.807,0.812,0.805,0.808
2022-05-07 01:00:00,0.809,0.812,0.807,0.809
2022-05-07 02:00:00,0.81,0.816,0.81,0.815
2022-05-07 03:00:00,0.815,0.84,0.815,0.837
2022-05-07 04:00:00,0.837,0.862,0.817,0.817
2022-05-07 05:00:00,0.816,0.828,0.815,0.828
2022-05-07 06:00:00,0.828,0.828,0.815,0.815
2022-05-07 07:00:00,0.815,0.815,0.81,0.81
2022-05-07 08:00:00,0.811,0.813,0.808,0.811
2022-05-07 09:00:00,0.81,0.816,0.81,0.816
2022-05-07 10:00:00,0.814,0.82,0.814,0.819
2022-05-07 11:00:00,0.819,0.819,0.816,0.818
2022-05-07 12:00:00,0.817,0.817,0.817,0.817
2022-05-07 13:00:00,0.817,0.819,0.814,0.818
2022-05-07 14:00:00,0.818,0.818,0.814,0.814
2022-05-07 15:00:00,0.815,0.815,0.809,0.813
2022-05-07 16:00:00,0.812,0.812,0.787,0.787
2022-05-07 17:00:00,0.787,0.787,0.771,0.774
2022-05-07 18:00:00,0.78,0.795,0.78,0.789
2022-05-07 19:00:00,0.788,0.79,0.771,0.772
2022-05-07 20:00:00,0.773,0.776,0.759,0.762
2022-05-07 21:00:00,0.759,0.76,0.75,0.757
2022-05-07 22:00:00,0.76,0.76,0.754,0.757
2022-05-07 23:00:00,0.763,0.766,0.758,0.758
2022-05-08 00:00:00,0.757,0.774,0.755,0.769
2022-05-08 01:00:00,0.772,0.792,0.772,0.786
2022-05-08 02:00:00,0.785,0.786,0.774,0.778
2022-05-08 03:00:00,0.778,0.787,0.775,0.787
2022-05-08 04:00:00,0.788,0.794,0.786,0.786
2022-05-08 05:00:00,0.79,0.799,0.789,0.799
2022-05-08 06:00:00,0.799,0.799,0.794,0.794
2022-05-08 07:00:00,0.795,0.795,0.784,0.784
2022-05-08 08:00:00,0.782,0.782,0.764,0.764
2022-05-08 09:00:00,0.762,0.773,0.757,0.767
2022-05-08 10:00:00,0.769,0.775,0.766,0.767
2022-05-08 11:00:00,0.766,0.776,0.766,0.773
2022-05-08 12:00:00,0.772,0.79,0.754,0.788
2022-05-08 13:00:00,0.787,0.811,0.784,0.811
2022-05-08 14:00:00,0.811,0.823,0.811,0.822
2022-05-08 15:00:00,0.823,0.824,0.806,0.81
2022-05-08 16:00:00,0.809,0.822,0.808,0.822
2022-05-08 17:00:00,0.816,0.816,0.803,0.813
2022-05-08 18:00:00,0.809,0.839,0.786,0.796
2022-05-08 19:00:00,0.797,0.84,0.788,0.819
2022-05-08 20:00:00,0.814,0.815,0.801,0.803
2022-05-08 21:00:00,0.799,0.799,0.777,0.781
2022-05-08 22:00:00,0.782,0.798,0.782,0.792
2022-05-08 23:00:00,0.787,0.804,0.775,0.775
2022-05-09 00:00:00,0.772,0.774,0.761,0.762
2022-05-09 01:00:00,0.761,0.768,0.756,0.768
2022-05-09 02:00:00,0.768,0.773,0.757,0.762
2022-05-09 03:00:00,0.76,0.764,0.745,0.764
2022-05-09 04:00:00,0.765,0.771,0.762,0.762
2022-05-09 05:00:00,0.763,0.763,0.727,0.728
2022-05-09 06:00:00,0.729,0.748,0.727,0.744
2022-05-09 07:00:00,0.742,0.744,0.732,0.732
2022-05-09 08:00:00,0.732,0.749,0.725,0.739
2022-05-09 09:00:00,0.738,0.739,0.721,0.721
2022-05-09 10:00:00,0.72,0.726,0.697,0.707
2022-05-09 11:00:00,0.704,0.707,0.661,0.662
2022-05-09 12:00:00,0.662,0.666,0.649,0.653
2022-05-09 13:00:00,0.649,0.654,0.623,0.647
2022-05-09 14:00:00,0.644,0.654,0.635,0.647
2022-05-09 15:00:00,0.644,0.676,0.644,0.658
2022-05-09 16:00:00,0.657,0.664,0.64,0.643
2022-05-09 17:00:00,0.642,0.651,0.638,0.638
2022-05-09 18:00:00,0.639,0.642,0.6,0.6
2022-05-09 19:00:00,0.602,0.614,0.58,0.611
2022-05-09 20:00:00,0.609,0.621,0.579,0.59
2022-05-09 21:00:00,0.587,0.602,0.581,0.594
2022-05-09 22:00:00,0.596,0.604,0.585,0.585
2022-05-09 23:00:00,0.582,0.613,0.58,0.61
2022-05-10 00:00:00,0.611,0.654,0.611,0.645
2022-05-10 01:00:00,0.648,0.678,0.648,0.667
2022-05-10 02:00:00,0.665,0.667,0.645,0.645
2022-05-10 03:00:00,0.65,0.67,0.65,0.66
2022-05-10 04:00:00,0.659,0.664,0.642,0.648
2022-05-10 05:00:00,0.649,0.662,0.649,0.654
2022-05-10 06:00:00,0.658,0.677,0.656,0.67
2022-05-10 07:00:00,0.67,0.691,0.667,0.688
2022-05-10 08:00:00,0.692,0.694,0.66,0.668
2022-05-10 09:00:00,0.67,0.679,0.632,0.638
2022-05-10 10:00:00,0.635,0.642,0.619,0.633
2022-05-10 11:00:00,0.637,0.641,0.621,0.625
2022-05-10 12:00:00,0.628,0.646,0.628,0.646
2022-05-10 13:00:00,0.641,0.643,0.631,0.631
2022-05-10 14:00:00,0.629,0.632,0.611,0.612
2022-05-10 15:00:00,0.611,0.611,0.594,0.595
2022-05-10 16:00:00,0.594,0.595,0.569,0.569
2022-05-10 17:00:00,0.571,0.594,0.571,0.585
2022-05-10 18:00:00,0.586,0.599,0.584,0.589
2022-05-10 19:00:00,0.59,0.603,0.581,0.586
2022-05-10 20:00:00,0.58,0.58,0.554,0.554
2022-05-10 21:00:00,0.553,0.577,0.55,0.569
2022-05-10 22:00:00,0.569,0.569,0.554,0.554
2022-05-10 23:00:00,0.557,0.57,0.542,0.542
2022-05-11 00:00:00,0.54,0.559,0.531,0.538
2022-05-11 01:00:00,0.536,0.537,0.491,0.491
2022-05-11 02:00:00,0.487,0.497,0.441,0.452
2022-05-11 03:00:00,0.454,0.498,0.454,0.498
2022-05-11 04:00:00,0.495,0.524,0.48,0.518
2022-05-11 05:00:00,0.518,0.522,0.489,0.491
2022-05-11 06:00:00,0.489,0.496,0.471,0.474
2022-05-11 07:00:00,0.469,0.485,0.378,0.378
2022-05-11 08:00:00,0.378,0.448,0.36,0.424
2022-05-11 09:00:00,0.426,0.445,0.421,0.43
2022-05-11 10:00:00,0.431,0.456,0.41,0.421
2022-05-11 11:00:00,0.423,0.428,0.389,0.389
2022-05-11 12:00:00,0.394,0.401,0.366,0.378
2022-05-11 13:00:00,0.379,0.389,0.365,0.368
2022-05-11 14:00:00,0.367,0.387,0.346,0.355
2022-05-11 15:00:00,0.354,0.363,0.322,0.328
2022-05-11 16:00:00,0.327,0.363,0.315,0.343
2022-05-11 17:00:00,0.344,0.358,0.339,0.356
2022-05-11 18:00:00,0.356,0.367,0.348,0.353
2022-05-11 19:00:00,0.354,0.382,0.354,0.371
2022-05-11 20:00:00,0.373,0.38,0.369,0.369
2022-05-11 21:00:00,0.367,0.37,0.351,0.352
2022-05-11 22:00:00,0.35,0.35,0.337,0.337
2022-05-11 23:00:00,0.335,0.343,0.323,0.331
2022-05-12 00:00:00,0.326,0.338,0.312,0.313
2022-05-12 01:00:00,0.312,0.328,0.3,0.3
2022-05-12 02:00:00,0.299,0.332,0.265,0.329
2022-05-12 03:00:00,0.329,0.336,0.316,0.328
2022-05-12 04:00:00,0.329,0.352,0.328,0.337
2022-05-12 05:00:00,0.339,0.355,0.334,0.351
2022-05-12 06:00:00,0.351,0.369,0.342,0.342
2022-05-12 07:00:00,0.347,0.363,0.338,0.363
2022-05-12 08:00:00,0.361,0.37,0.342,0.345
2022-05-12 09:00:00,0.344,0.389,0.341,0.387
2022-05-12 10:00:00,0.389,0.405,0.381,0.381
2022-05-12 11:00:00,0.382,0.409,0.379,0.405
2022-05-12 12:00:00,0.406,0.407,0.377,0.382
2022-05-12 13:00:00,0.379,0.379,0.362,0.363
2022-05-12 14:00:00,0.362,0.383,0.356,0.376
2022-05-12 15:00:00,0.377,0.377,0.35,0.367
2022-05-12 16:00:00,0.366,0.366,0.348,0.35
2022-05-12 17:00:00,0.354,0.398,0.348,0.395
2022-05-12 18:00:00,0.396,0.411,0.394,0.405
2022-05-12 19:00:00,0.406,0.418,0.395,0.412
2022-05-12 20:00:00,0.412,0.421,0.411,0.415
2022-05-12 21:00:00,0.415,0.449,0.414,0.444
2022-05-12 22:00:00,0.447,0.487,0.444,0.486
2022-05-12 23:00:00,0.486,0.497,0.468,0.492
2022-05-13 00:00:00,0.492,0.517,0.488,0.495
2022-05-13 01:00:00,0.498,0.52,0.488,0.492
2022-05-13 02:00:00,0.492,0.492,0.468,0.47
2022-05-13 03:00:00,0.47,0.494,0.47,0.485
2022-05-13 04:00:00,0.486,0.498,0.478,0.482
2022-05-13 05:00:00,0.48,0.515,0.477,0.513
2022-05-13 06:00:00,0.515,0.556,0.486,0.513
2022-05-13 07:00:00,0.51,0.517,0.501,0.506
2022-05-13 08:00:00,0.509,0.516,0.492,0.515
2022-05-13 09:00:00,0.512,0.533,0.508,0.517
2022-05-13 10:00:00,0.517,0.528,0.502,0.504
2022-05-13 11:00:00,0.507,0.51,0.48,0.48
2022-05-13 12:00:00,0.479,0.484,0.459,0.459
2022-05-13 13:00:00,0.459,0.467,0.458,0.466
2022-05-13 14:00:00,0.462,0.464,0.46,0.462
2022-05-13 15:00:00,0.462,0.537,0.452,0.468
2022-05-13 16:00:00,0.467,0.525,0.452,0.471
2022-05-13 17:00:00,0.468,0.501,0.459,0.5
2022-05-13 18:00:00,0.501,0.569,0.463,0.463
2022-05-13 19:00:00,0.463,0.559,0.453,0.457
2022-05-13 20:00:00,0.455,0.464,0.45,0.461
2022-05-13 21:00:00,0.46,0.463,0.453,0.455
2022-05-13 22:00:00,0.456,0.461,0.449,0.453
2022-05-13 23:00:00,0.451,0.452,0.441,0.441
2022-05-14 00:00:00,0.446,0.454,0.443,0.45
2022-05-14 01:00:00,0.447,0.458,0.447,0.453
2022-05-14 02:00:00,0.455,0.528,0.442,0.447
2022-05-14 03:00:00,0.449,0.452,0.445,0.45
2022-05-14 04:00:00,0.45,0.463,0.446,0.446
2022-05-14 05:00:00,0.447,0.449,0.438,0.438
2022-05-14 06:00:00,0.438,0.446,0.427,0.432
2022-05-14 07:00:00,0.431,0.437,0.424,0.428
2022-05-14 08:00:00,0.426,0.428,0.418,0.421
2022-05-14 09:00:00,0.419,0.424,0.412,0.422
2022-05-14 10:00:00,0.421,0.439,0.419,0.419
2022-05-14 11:00:00,0.421,0.452,0.417,0.45
2022-05-14 12:00:00,0.448,0.457,0.443,0.45
2022-05-14 13:00:00,0.454,0.49,0.444,0.446
2022-05-14 14:00:00,0.447,0.449,0.441,0.443
2022-05-14 15:00:00,0.448,0.453,0.447,0.451
2022-05-14 16:00:00,0.451,0.458,0.449,0.458
2022-05-14 17:00:00,0.457,0.474,0.457,0.472
2022-05-14 18:00:00,0.475,0.491,0.46,0.487
2022-05-14 19:00:00,0.487,0.492,0.48,0.48
2022-05-14 20:00:00,0.477,0.477,0.471,0.474
2022-05-14 21:00:00,0.474,0.475,0.465,0.465
2022-05-14 22:00:00,0.465,0.471,0.463,0.471
2022-05-14 23:00:00,0.469,0.475,0.465,0.469
2022-05-15 00:00:00,0.467,0.49,0.467,0.482
2022-05-15 01:00:00,0.482,0.489,0.478,0.486
2022-05-15 02:00:00,0.488,0.49,0.477,0.48
2022-05-15 03:00:00,0.48,0.484,0.478,0.479
2022-05-15 04:00:00,0.48,0.485,0.479,0.484
2022-05-15 05:00:00,0.484,0.495,0.476,0.495
2022-05-15 06:00:00,0.494,0.52,0.494,0.51
2022-05-15 07:00:00,0.509,0.517,0.5,0.512
2022-05-15 08:00:00,0.51,0.51,0.499,0.502
2022-05-15 09:00:00,0.502,0.518,0.496,0.508
2022-05-15 10:00:00,0.509,0.513,0.504,0.505
2022-05-15 11:00:00,0.505,0.513,0.499,0.51
2022-05-15 12:00:00,0.511,0.511,0.493,0.493
2022-05-15 13:00:00,0.495,0.5,0.489,0.493
2022-05-15 14:00:00,0.495,0.495,0.477,0.495
2022-05-15 15:00:00,0.496,0.518,0.492,0.512
2022-05-15 16:00:00,0.512,0.518,0.504,0.516
2022-05-15 17:00:00,0.517,0.533,0.513,0.513
2022-05-15 18:00:00,0.514,0.517,0.508,0.515
2022-05-15 19:00:00,0.515,0.515,0.504,0.507
2022-05-15 20:00:00,0.507,0.509,0.499,0.5
2022-05-15 21:00:00,0.499,0.5,0.494,0.498
2022-05-15 22:00:00,0.497,0.497,0.489,0.491
2022-05-15 23:00:00,0.487,0.494,0.483,0.491
2022-05-16 00:00:00,0.489,0.545,0.486,0.489
2022-05-16 01:00:00,0.489,0.489,0.47,0.472
2022-05-16 02:00:00,0.47,0.479,0.469,0.478
2022-05-16 03:00:00,0.478,0.487,0.478,0.486
2022-05-16 04:00:00,0.485,0.486,0.464,0.465
2022-05-16 05:00:00,0.466,0.489,0.46,0.483
2022-05-16 06:00:00,0.483,0.484,0.48,0.483
2022-05-16 07:00:00,0.482,0.492,0.476,0.484
2022-05-16 08:00:00,0.484,0.492,0.478,0.479
2022-05-16 09:00:00,0.478,0.485,0.475,0.476
2022-05-16 10:00:00,0.475,0.48,0.473,0.478
2022-05-16 11:00:00,0.478,0.48,0.472,0.476
2022-05-16 12:00:00,0.474,0.474,0.461,0.467
2022-05-16 13:00:00,0.466,0.483,0.466,0.475
2022-05-16 14:00:00,0.475,0.477,0.469,0.469
2022-05-16 15:00:00,0.47,0.474,0.47,0.474
2022-05-16 16:00:00,0.477,0.481,0.473,0.481
2022-05-16 17:00:00,0.483,0.484,0.476,0.476
2022-05-16 18:00:00,0.479,0.479,0.468,0.468
2022-05-16 19:00:00,0.469,0.479,0.469,0.479
2022-05-16 20:00:00,0.478,0.483,0.475,0.481
2022-05-16 21:00:00,0.482,0.485,0.479,0.479
2022-05-16 22:00:00,0.481,0.492,0.481,0.49
2022-05-16 23:00:00,0.492,0.494,0.488,0.494
2022-05-17 00:00:00,0.492,0.492,0.488,0.492
2022-05-17 01:00:00,0.492,0.499,0.49,0.499
2022-05-17 02:00:00,0.499,0.499,0.484,0.488
2022-05-17 03:00:00,0.488,0.496,0.488,0.491
2022-05-17 04:00:00,0.493,0.499,0.493,0.498
2022-05-17 05:00:00,0.496,0.498,0.494,0.496
2022-05-17 06:00:00,0.494,0.499,0.494,0.496
2022-05-17 07:00:00,0.494,0.508,0.494,0.502
2022-05-17 08:00:00,0.504,0.519,0.502,0.509
2022-05-17 09:00:00,0.509,0.509,0.488,0.488
2022-05-17 10:00:00,0.49,0.492,0.483,0.487
2022-05-17 11:00:00,0.487,0.487,0.479,0.486
2022-05-17 12:00:00,0.487,0.49,0.484,0.484
2022-05-17 13:00:00,0.481,0.488,0.46,0.476
2022-05-17 14:00:00,0.475,0.487,0.474,0.481
2022-05-17 15:00:00,0.481,0.487,0.48,0.484
2022-05-17 16:00:00,0.482,0.493,0.482,0.492
2022-05-17 17:00:00,0.492,0.497,0.492,0.496
2022-05-17 18:00:00,0.496,0.5,0.496,0.498
2022-05-17 19:00:00,0.498,0.518,0.498,0.506
2022-05-17 20:00:00,0.505,0.507,0.495,0.495
2022-05-17 21:00:00,0.497,0.5,0.495,0.498
2022-05-17 22:00:00,0.497,0.498,0.482,0.483
2022-05-17 23:00:00,0.483,0.488,0.483,0.486
2022-05-18 00:00:00,0.486,0.493,0.486,0.493
2022-05-18 01:00:00,0.493,0.499,0.48,0.481
2022-05-18 02:00:00,0.481,0.486,0.481,0.484
2022-05-18 03:00:00,0.487,0.489,0.486,0.487
2022-05-18 04:00:00,0.488,0.488,0.478,0.484
2022-05-18 05:00:00,0.485,0.488,0.484,0.484
2022-05-18 06:00:00,0.484,0.484,0.48,0.482
2022-05-18 07:00:00,0.48,0.48,0.473,0.473
2022-05-18 08:00:00,0.471,0.471,0.459,0.465
2022-05-18 09:00:00,0.465,0.47,0.457,0.46
2022-05-18 10:00:00,0.46,0.46,0.441,0.446
2022-05-18 11:00:00,0.446,0.453,0.443,0.449
2022-05-18 12:00:00,0.45,0.451,0.447,0.45
2022-05-18 13:00:00,0.45,0.451,0.448,0.451
2022-05-18 14:00:00,0.452,0.483,0.45,0.456
2022-05-18 15:00:00,0.456,0.456,0.443,0.446
2022-05-18 16:00:00,0.448,0.452,0.447,0.448
2022-05-18 17:00:00,0.448,0.45,0.436,0.437
2022-05-18 18:00:00,0.436,0.437,0.42,0.423
2022-05-18 19:00:00,0.423,0.43,0.422,0.43
2022-05-18 20:00:00,0.43,0.477,0.415,0.418
2022-05-18 21:00:00,0.419,0.428,0.414,0.428
2022-05-18 22:00:00,0.428,0.442,0.428,0.439
2022-05-18 23:00:00,0.441,0.442,0.434,0.437
2022-05-19 00:00:00,0.435,0.435,0.428,0.428
2022-05-19 01:00:00,0.429,0.439,0.429,0.439
2022-05-19 02:00:00,0.438,0.438,0.43,0.432
2022-05-19 03:00:00,0.431,0.432,0.416,0.416
2022-05-19 04:00:00,0.415,0.418,0.4,0.406
2022-05-19 05:00:00,0.404,0.407,0.394,0.402
2022-05-19 06:00:00,0.4,0.413,0.396,0.413
2022-05-19 07:00:00,0.416,0.419,0.408,0.413
2022-05-19 08:00:00,0.412,0.437,0.41,0.416
2022-05-19 09:00:00,0.416,0.433,0.416,0.426
2022-05-19 10:00:00,0.428,0.445,0.427,0.438
2022-05-19 11:00:00,0.436,0.438,0.43,0.433
2022-05-19 12:00:00,0.435,0.435,0.427,0.431
2022-05-19 13:00:00,0.429,0.432,0.424,0.427
2022-05-19 14:00:00,0.428,0.429,0.422,0.422
2022-05-19 15:00:00,0.422,0.425,0.42,0.425
2022-05-19 16:00:00,0.424,0.428,0.422,0.422
2022-05-19 17:00:00,0.421,0.421,0.41,0.413
2022-05-19 18:00:00,0.417,0.428,0.417,0.425
2022-05-19 19:00:00,0.425,0.448,0.422,0.43
2022-05-19 20:00:00,0.425,0.436,0.422,0.429
2022-05-19 21:00:00,0.429,0.429,0.42,0.423
2022-05-19 22:00:00,0.422,0.422,0.404,0.408
2022-05-19 23:00:00,0.409,0.418,0.407,0.41
2022-05-20 00:00:00,0.41,0.436,0.41,0.432
2022-05-20 01:00:00,0.432,0.433,0.412,0.414
2022-05-20 02:00:00,0.414,0.419,0.413,0.418
2022-05-20 03:00:00,0.419,0.421,0.417,0.417
2022-05-20 04:00:00,0.418,0.423,0.415,0.419
2022-05-20 05:00:00,0.42,0.425,0.419,0.425
2022-05-20 06:00:00,0.425,0.426,0.422,0.424
2022-05-20 07:00:00,0.424,0.425,0.414,0.416
2022-05-20 08:00:00,0.417,0.422,0.411,0.417
2022-05-20 09:00:00,0.417,0.417,0.398,0.398
2022-05-20 10:00:00,0.398,0.398,0.39,0.392
2022-05-20 11:00:00,0.393,0.393,0.377,0.383
2022-05-20 12:00:00,0.381,0.383,0.379,0.382
2022-05-20 13:00:00,0.383,0.383,0.379,0.381
2022-05-20 14:00:00,0.381,0.4,0.381,0.395
2022-05-20 15:00:00,0.395,0.396,0.388,0.39
2022-05-20 16:00:00,0.39,0.405,0.387,0.387
2022-05-20 17:00:00,0.387,0.39,0.387,0.388
2022-05-20 18:00:00,0.388,0.39,0.382,0.383
2022-05-20 19:00:00,0.382,0.386,0.381,0.385
2022-05-20 20:00:00,0.385,0.385,0.377,0.38
2022-05-20 21:00:00,0.38,0.384,0.379,0.383
2022-05-20 22:00:00,0.383,0.383,0.38,0.381
2022-05-20 23:00:00,0.382,0.383,0.381,0.381
2022-05-21 00:00:00,0.381,0.383,0.381,0.381
2022-05-21 01:00:00,0.381,0.383,0.38,0.382
2022-05-21 02:00:00,0.382,0.389,0.381,0.387
2022-05-21 03:00:00,0.386,0.389,0.386,0.388
2022-05-21 04:00:00,0.387,0.388,0.385,0.387
