datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-05-01 04:00:00,134.8,136.8,133.3,134.3
2022-05-01 05:00:00,133.9,134.3,133.6,133.6
2022-05-01 06:00:00,133.3,133.5,131.6,132.1
2022-05-01 07:00:00,132.1,132.2,130.7,131.0
2022-05-01 08:00:00,131.3,131.7,130.6,130.7
2022-05-01 09:00:00,130.7,131.5,129.8,130.5
2022-05-01 10:00:00,130.6,135.5,130.6,135.1
2022-05-01 11:00:00,134.9,137.2,134.7,135.8
2022-05-01 12:00:00,135.6,136.3,134.8,134.9
2022-05-01 13:00:00,134.7,134.7,130.9,131.0
2022-05-01 14:00:00,130.9,131.5,129.5,130.7
2022-05-01 15:00:00,130.5,132.6,130.1,132.6
2022-05-01 16:00:00,132.6,132.9,130.5,131.4
2022-05-01 17:00:00,132.0,132.9,130.9,131.2
2022-05-01 18:00:00,131.1,133.7,130.8,132.5
2022-05-01 19:00:00,132.6,135.9,132.5,134.1
2022-05-01 20:00:00,134.3,134.4,132.6,132.7
2022-05-01 21:00:00,132.4,132.6,131.2,132.6
2022-05-01 22:00:00,132.7,133.1,132.3,132.7
2022-05-01 23:00:00,132.7,134.2,132.1,133.9
2022-05-02 00:00:00,134.1,134.4,133.3,134.4
2022-05-02 01:00:00,134.4,134.9,133.6,133.6
2022-05-02 02:00:00,133.5,133.9,132.9,132.9
2022-05-02 03:00:00,132.9,133.0,131.1,132.6
2022-05-02 04:00:00,132.7,133.2,130.9,130.9
2022-05-02 05:00:00,130.9,131.4,130.1,130.3
2022-05-02 06:00:00,130.8,130.8,129.5,130.0
2022-05-02 07:00:00,130.0,131.4,129.6,129.6
2022-05-02 08:00:00,129.4,131.0,127.7,129.9
2022-05-02 09:00:00,129.9,131.4,129.0,130.8
2022-05-02 10:00:00,130.7,131.6,130.4,130.8
2022-05-02 11:00:00,130.8,131.3,129.7,129.7
2022-05-02 12:00:00,129.6,129.8,126.9,127.6
2022-05-02 13:00:00,127.5,128.1,126.1,126.8
2022-05-02 14:00:00,126.7,134.5,126.7,130.4
2022-05-02 15:00:00,130.3,130.7,129.2,129.6
2022-05-02 16:00:00,129.3,131.7,129.2,131.7
2022-05-02 17:00:00,131.4,131.8,130.1,130.3
2022-05-02 18:00:00,130.5,131.3,130.3,130.6
2022-05-02 19:00:00,130.6,131.1,129.8,130.4
2022-05-02 20:00:00,130.8,131.9,130.1,131.7
2022-05-02 21:00:00,131.8,132.0,130.5,131.5
2022-05-02 22:00:00,131.3,132.6,131.3,132.2
2022-05-02 23:00:00,132.5,133.1,132.0,133.1
2022-05-03 00:00:00,133.2,133.2,131.6,131.9
2022-05-03 01:00:00,132.0,132.7,131.6,132.5
2022-05-03 02:00:00,132.6,135.5,131.9,132.4
2022-05-03 03:00:00,132.4,133.0,132.4,132.8
2022-05-03 04:00:00,132.9,132.9,131.8,131.8
2022-05-03 05:00:00,131.7,131.9,131.2,131.8
2022-05-03 06:00:00,131.9,134.1,131.7,134.1
2022-05-03 07:00:00,134.3,134.3,133.4,134.0
2022-05-03 08:00:00,133.8,134.0,131.4,132.0
2022-05-03 09:00:00,132.0,132.4,131.0,131.4
2022-05-03 10:00:00,131.4,131.9,130.8,131.1
2022-05-03 11:00:00,131.4,131.6,129.5,130.6
2022-05-03 12:00:00,130.7,132.4,130.7,131.3
2022-05-03 13:00:00,131.0,131.0,128.7,129.7
2022-05-03 14:00:00,129.5,129.5,127.1,128.2
2022-05-03 15:00:00,127.9,127.9,126.2,127.1
2022-05-03 16:00:00,127.5,128.2,126.9,128.0
2022-05-03 17:00:00,128.0,129.0,127.6,127.8
2022-05-03 18:00:00,127.8,127.8,126.9,127.4
2022-05-03 19:00:00,127.7,129.1,127.0,128.7
2022-05-03 20:00:00,129.0,129.3,128.5,128.5
2022-05-03 21:00:00,128.3,131.2,128.3,130.6
2022-05-03 22:00:00,130.6,131.2,130.4,130.4
2022-05-03 23:00:00,130.5,131.1,128.8,128.9
2022-05-04 00:00:00,128.9,129.0,128.2,128.4
2022-05-04 01:00:00,128.5,129.8,128.5,129.8
2022-05-04 02:00:00,129.9,131.7,129.5,131.4
2022-05-04 03:00:00,131.6,133.6,131.6,133.0
2022-05-04 04:00:00,133.0,133.2,132.2,132.2
2022-05-04 05:00:00,132.3,133.9,132.0,133.9
2022-05-04 06:00:00,133.9,135.1,132.9,133.8
2022-05-04 07:00:00,133.9,134.5,132.4,133.0
2022-05-04 08:00:00,133.0,133.1,130.6,130.6
2022-05-04 09:00:00,130.5,132.0,130.5,130.7
2022-05-04 10:00:00,130.6,131.9,129.8,131.5
2022-05-04 11:00:00,130.9,132.7,130.7,132.1
2022-05-04 12:00:00,132.5,133.4,130.8,132.6
2022-05-04 13:00:00,132.6,138.2,131.8,137.6
2022-05-04 14:00:00,137.8,139.3,137.3,139.0
2022-05-04 15:00:00,139.2,141.8,138.8,141.5
2022-05-04 16:00:00,141.8,143.0,141.1,141.6
2022-05-04 17:00:00,141.5,141.8,140.2,140.5
2022-05-04 18:00:00,140.6,141.1,139.9,140.2
2022-05-04 19:00:00,140.7,141.9,140.1,141.1
2022-05-04 20:00:00,141.5,141.7,140.7,140.7
2022-05-04 21:00:00,140.6,142.5,140.4,142.3
2022-05-04 22:00:00,142.1,142.1,141.3,141.5
2022-05-04 23:00:00,141.5,143.2,140.9,143.2
2022-05-05 00:00:00,143.3,144.6,141.6,141.6
2022-05-05 01:00:00,141.5,142.8,141.5,141.8
2022-05-05 02:00:00,141.9,142.8,140.8,141.7
2022-05-05 03:00:00,142.0,142.0,140.0,140.3
2022-05-05 04:00:00,140.3,141.3,140.3,140.8
2022-05-05 05:00:00,140.7,142.8,140.7,142.3
2022-05-05 06:00:00,142.3,142.9,141.8,141.8
2022-05-05 07:00:00,141.7,142.5,141.1,141.3
2022-05-05 08:00:00,141.3,141.5,137.7,137.7
2022-05-05 09:00:00,137.7,138.6,133.4,133.5
2022-05-05 10:00:00,133.5,133.5,127.6,128.7
2022-05-05 11:00:00,128.5,130.1,127.8,129.4
2022-05-05 12:00:00,129.3,129.6,127.1,127.2
2022-05-05 13:00:00,127.0,128.4,125.6,127.8
2022-05-05 14:00:00,127.7,128.8,126.3,128.8
2022-05-05 15:00:00,128.8,129.8,128.0,128.9
2022-05-05 16:00:00,128.9,129.3,128.2,128.5
2022-05-05 17:00:00,128.3,128.5,126.2,126.2
2022-05-05 18:00:00,126.5,127.9,126.5,127.6
2022-05-05 19:00:00,127.5,128.5,125.2,126.1
2022-05-05 20:00:00,126.3,126.4,124.5,125.0
2022-05-05 21:00:00,125.2,127.7,125.2,126.9
2022-05-05 22:00:00,127.0,127.7,126.3,127.7
2022-05-05 23:00:00,127.5,127.5,126.5,127.1
2022-05-06 00:00:00,127.1,127.4,126.8,127.3
2022-05-06 01:00:00,127.3,127.3,126.3,126.6
2022-05-06 02:00:00,126.2,126.6,123.1,124.9
2022-05-06 03:00:00,124.9,125.2,123.6,124.3
2022-05-06 04:00:00,124.3,125.9,124.0,125.4
2022-05-06 05:00:00,125.5,125.5,122.8,123.6
2022-05-06 06:00:00,123.1,124.0,121.7,122.6
2022-05-06 07:00:00,122.7,124.8,122.3,123.4
2022-05-06 08:00:00,123.3,124.3,120.8,122.4
2022-05-06 09:00:00,122.1,124.3,122.0,124.0
2022-05-06 10:00:00,123.9,125.7,123.0,123.1
2022-05-06 11:00:00,123.2,124.3,122.5,124.1
2022-05-06 12:00:00,124.1,124.1,122.4,122.6
2022-05-06 13:00:00,122.8,123.8,122.2,123.3
2022-05-06 14:00:00,123.1,125.7,123.1,124.9
2022-05-06 15:00:00,124.9,129.2,123.7,127.6
2022-05-06 16:00:00,127.7,131.2,126.0,126.8
2022-05-06 17:00:00,126.5,127.0,125.6,126.7
2022-05-06 18:00:00,127.0,127.6,126.2,126.3
2022-05-06 19:00:00,126.3,126.8,125.4,125.4
2022-05-06 20:00:00,126.0,127.1,125.5,127.1
2022-05-06 21:00:00,127.2,127.2,125.8,126.0
2022-05-06 22:00:00,125.8,125.8,124.0,124.3
2022-05-06 23:00:00,124.2,124.8,123.8,123.8
2022-05-07 00:00:00,123.7,125.6,123.7,125.4
2022-05-07 01:00:00,125.6,125.6,123.4,123.4
2022-05-07 02:00:00,123.4,125.7,123.4,125.5
2022-05-07 03:00:00,125.7,126.8,125.4,126.0
2022-05-07 04:00:00,126.0,126.2,125.3,125.7
2022-05-07 05:00:00,125.5,125.9,124.5,125.2
2022-05-07 06:00:00,125.2,125.6,124.3,124.8
2022-05-07 07:00:00,124.8,124.8,122.4,123.6
2022-05-07 08:00:00,123.7,123.7,122.1,122.7
2022-05-07 09:00:00,122.8,122.9,122.2,122.5
2022-05-07 10:00:00,122.4,123.0,122.4,122.5
2022-05-07 11:00:00,122.2,123.0,121.8,122.7
2022-05-07 12:00:00,122.1,122.5,121.9,122.3
2022-05-07 13:00:00,122.1,122.8,121.8,122.0
2022-05-07 14:00:00,122.0,122.2,121.7,122.1
2022-05-07 15:00:00,121.6,121.6,120.3,121.2
2022-05-07 16:00:00,121.0,121.3,118.0,118.0
2022-05-07 17:00:00,118.1,118.6,115.1,115.7
2022-05-07 18:00:00,117.2,118.7,117.2,117.8
2022-05-07 19:00:00,118.2,118.3,117.3,117.5
2022-05-07 20:00:00,116.8,117.2,114.8,115.0
2022-05-07 21:00:00,114.7,114.8,112.8,113.7
2022-05-07 22:00:00,114.3,115.2,113.9,114.6
2022-05-07 23:00:00,114.8,115.8,114.8,114.9
2022-05-08 00:00:00,115.1,115.4,114.5,114.8
2022-05-08 01:00:00,115.3,116.6,115.2,116.1
2022-05-08 02:00:00,116.5,116.6,115.0,115.1
2022-05-08 03:00:00,115.2,115.8,114.8,115.2
2022-05-08 04:00:00,115.3,115.3,114.4,114.5
2022-05-08 05:00:00,114.8,116.6,114.4,116.5
2022-05-08 06:00:00,116.5,117.4,116.3,117.1
2022-05-08 07:00:00,117.0,117.1,115.0,115.2
2022-05-08 08:00:00,115.2,115.5,113.2,113.2
2022-05-08 09:00:00,113.2,114.8,113.0,114.4
2022-05-08 10:00:00,114.6,115.0,113.7,113.7
2022-05-08 11:00:00,113.8,115.5,113.8,114.4
2022-05-08 12:00:00,114.4,114.4,111.4,112.8
2022-05-08 13:00:00,113.2,114.9,111.8,114.9
2022-05-08 14:00:00,114.5,115.7,114.5,114.7
2022-05-08 15:00:00,114.4,114.5,112.2,112.7
2022-05-08 16:00:00,112.8,113.9,112.8,113.7
2022-05-08 17:00:00,113.9,113.9,112.1,112.1
2022-05-08 18:00:00,112.5,112.8,111.4,112.0
2022-05-08 19:00:00,112.2,115.3,112.2,115.0
2022-05-08 20:00:00,114.8,114.9,112.1,112.2
2022-05-08 21:00:00,112.1,112.1,108.8,109.7
2022-05-08 22:00:00,109.6,111.6,109.6,110.3
2022-05-08 23:00:00,110.4,112.3,110.1,110.1
2022-05-09 00:00:00,110.3,110.5,108.9,108.9
2022-05-09 01:00:00,109.5,109.5,107.3,108.1
2022-05-09 02:00:00,108.2,108.5,106.5,106.5
2022-05-09 03:00:00,106.7,107.5,105.2,107.5
2022-05-09 04:00:00,107.6,108.8,107.3,108.3
2022-05-09 05:00:00,108.0,108.0,102.7,103.5
2022-05-09 06:00:00,103.6,106.0,103.6,105.0
2022-05-09 07:00:00,105.0,105.4,103.7,103.7
2022-05-09 08:00:00,103.8,106.7,102.9,106.2
2022-05-09 09:00:00,105.2,105.6,103.5,103.9
2022-05-09 10:00:00,103.8,105.7,101.6,102.5
2022-05-09 11:00:00,102.3,104.1,97.1,98.5
2022-05-09 12:00:00,98.1,102.3,96.7,99.8
2022-05-09 13:00:00,99.6,100.3,95.3,97.4
2022-05-09 14:00:00,97.4,100.5,96.4,99.0
2022-05-09 15:00:00,99.8,104.3,99.7,101.5
2022-05-09 16:00:00,100.9,101.3,98.5,99.0
2022-05-09 17:00:00,98.6,102.7,98.6,100.2
2022-05-09 18:00:00,100.4,101.1,93.0,93.5
2022-05-09 19:00:00,93.9,97.4,91.1,96.9
2022-05-09 20:00:00,96.6,99.2,95.0,96.6
2022-05-09 21:00:00,96.7,98.5,94.9,96.9
2022-05-09 22:00:00,96.7,97.0,94.1,94.1
2022-05-09 23:00:00,94.1,100.1,93.8,99.4
2022-05-10 00:00:00,99.5,103.7,99.5,102.2
2022-05-10 01:00:00,102.1,104.5,101.4,101.6
2022-05-10 02:00:00,101.3,101.9,98.7,98.7
2022-05-10 03:00:00,99.2,101.7,99.2,100.1
2022-05-10 04:00:00,100.4,100.7,98.1,98.7
2022-05-10 05:00:00,98.5,100.1,98.2,98.9
2022-05-10 06:00:00,99.3,102.8,98.8,102.1
2022-05-10 07:00:00,102.2,104.2,100.9,104.0
2022-05-10 08:00:00,103.6,104.5,100.2,102.0
2022-05-10 09:00:00,101.7,102.7,96.4,97.0
2022-05-10 10:00:00,97.4,99.2,94.6,98.1
2022-05-10 11:00:00,98.3,98.3,95.9,97.0
2022-05-10 12:00:00,97.7,99.9,97.2,99.0
2022-05-10 13:00:00,99.0,99.0,96.5,96.5
2022-05-10 14:00:00,96.7,97.2,94.5,95.1
2022-05-10 15:00:00,95.1,95.5,93.0,93.1
2022-05-10 16:00:00,93.3,93.8,89.3,89.3
2022-05-10 17:00:00,89.4,92.2,89.2,91.8
2022-05-10 18:00:00,91.1,94.8,90.9,92.8
2022-05-10 19:00:00,92.8,95.6,92.1,93.5
2022-05-10 20:00:00,93.9,94.5,90.2,90.2
2022-05-10 21:00:00,90.2,94.1,89.5,93.6
2022-05-10 22:00:00,93.4,94.2,91.5,91.8
2022-05-10 23:00:00,91.6,92.0,90.0,91.3
2022-05-11 00:00:00,90.7,93.6,89.8,90.8
2022-05-11 01:00:00,90.6,91.1,84.5,84.5
2022-05-11 02:00:00,84.6,85.9,81.6,84.2
2022-05-11 03:00:00,84.5,89.2,84.2,88.4
2022-05-11 04:00:00,88.5,91.0,85.1,90.6
2022-05-11 05:00:00,91.0,92.0,87.8,88.0
2022-05-11 06:00:00,87.9,87.9,82.9,83.1
2022-05-11 07:00:00,82.9,85.8,74.0,75.5
2022-05-11 08:00:00,75.6,86.7,74.7,86.1
2022-05-11 09:00:00,86.2,87.8,82.9,85.3
2022-05-11 10:00:00,85.5,85.8,78.3,79.7
2022-05-11 11:00:00,80.1,82.1,76.7,79.3
2022-05-11 12:00:00,79.2,80.4,76.7,78.6
2022-05-11 13:00:00,78.9,82.6,78.9,80.4
2022-05-11 14:00:00,80.2,80.8,75.5,75.7
2022-05-11 15:00:00,75.7,78.5,72.8,73.2
2022-05-11 16:00:00,73.6,76.1,71.1,73.6
2022-05-11 17:00:00,74.0,74.9,72.7,74.4
2022-05-11 18:00:00,74.2,75.8,72.5,73.3
2022-05-11 19:00:00,73.4,76.8,71.5,74.0
2022-05-11 20:00:00,73.8,75.7,71.4,71.4
2022-05-11 21:00:00,71.8,71.9,66.9,67.3
2022-05-11 22:00:00,67.2,67.9,64.9,65.0
2022-05-11 23:00:00,64.7,66.9,63.1,65.0
2022-05-12 00:00:00,64.4,68.5,61.8,65.9
2022-05-12 01:00:00,66.3,69.4,64.5,66.5
2022-05-12 02:00:00,66.1,71.3,59.2,71.0
2022-05-12 03:00:00,70.9,71.8,67.4,68.9
2022-05-12 04:00:00,69.2,71.3,68.5,68.5
2022-05-12 05:00:00,68.5,70.3,67.8,70.1
2022-05-12 06:00:00,69.9,72.2,67.9,68.2
2022-05-12 07:00:00,68.4,70.2,65.9,69.3
2022-05-12 08:00:00,69.3,69.3,65.7,66.3
2022-05-12 09:00:00,66.2,70.8,66.0,70.8
2022-05-12 10:00:00,70.5,73.3,69.4,69.4
2022-05-12 11:00:00,69.4,73.4,69.0,72.3
2022-05-12 12:00:00,72.5,73.8,71.7,72.0
2022-05-12 13:00:00,71.7,72.0,68.9,68.9
2022-05-12 14:00:00,69.2,70.7,69.2,69.8
2022-05-12 15:00:00,69.8,71.7,69.3,71.5
2022-05-12 16:00:00,71.2,71.3,68.1,68.5
2022-05-12 17:00:00,68.7,69.2,68.2,68.6
2022-05-12 18:00:00,68.7,69.8,68.6,68.9
2022-05-12 19:00:00,69.1,72.6,67.2,72.6
2022-05-12 20:00:00,72.6,74.7,71.4,72.1
2022-05-12 21:00:00,72.4,78.4,71.9,76.8
2022-05-12 22:00:00,77.0,80.6,76.3,79.1
2022-05-12 23:00:00,79.0,79.3,77.3,79.1
2022-05-13 00:00:00,78.8,82.2,78.5,80.3
2022-05-13 01:00:00,80.4,81.2,79.2,79.9
2022-05-13 02:00:00,80.3,81.0,78.0,78.0
2022-05-13 03:00:00,78.2,79.2,77.6,79.0
2022-05-13 04:00:00,79.3,81.7,77.3,77.9
2022-05-13 05:00:00,78.1,78.4,75.6,77.8
2022-05-13 06:00:00,78.1,79.5,77.0,79.3
2022-05-13 07:00:00,79.4,80.7,78.0,80.4
2022-05-13 08:00:00,80.2,80.6,78.5,80.3
2022-05-13 09:00:00,80.3,83.8,80.3,82.4
2022-05-13 10:00:00,82.6,82.7,79.3,79.3
2022-05-13 11:00:00,79.3,79.9,76.5,76.7
2022-05-13 12:00:00,77.1,79.5,75.6,75.6
2022-05-13 13:00:00,75.1,80.3,75.0,80.0
2022-05-13 14:00:00,79.2,79.4,76.5,76.9
2022-05-13 15:00:00,77.1,77.4,75.4,75.4
2022-05-13 16:00:00,75.9,76.9,75.4,76.9
2022-05-13 17:00:00,76.6,76.9,75.3,75.7
2022-05-13 18:00:00,75.7,75.7,73.4,73.8
2022-05-13 19:00:00,74.2,74.3,73.0,74.0
2022-05-13 20:00:00,74.0,75.5,73.4,75.3
2022-05-13 21:00:00,75.4,76.5,75.4,75.9
2022-05-13 22:00:00,75.9,76.2,74.2,74.5
2022-05-13 23:00:00,74.4,75.8,72.4,73.3
2022-05-14 00:00:00,73.2,74.0,72.8,73.7
2022-05-14 01:00:00,73.5,73.9,72.2,73.6
2022-05-14 02:00:00,73.6,73.8,72.8,73.1
2022-05-14 03:00:00,73.1,73.3,72.3,73.2
2022-05-14 04:00:00,73.0,73.1,70.6,71.1
2022-05-14 05:00:00,71.3,71.5,69.3,69.7
2022-05-14 06:00:00,69.6,71.4,68.7,69.9
2022-05-14 07:00:00,69.8,70.3,68.4,68.6
2022-05-14 08:00:00,68.8,69.1,67.3,67.9
2022-05-14 09:00:00,67.8,68.0,66.1,67.6
2022-05-14 10:00:00,67.8,70.0,66.9,68.6
2022-05-14 11:00:00,68.7,74.2,67.9,73.1
2022-05-14 12:00:00,73.3,76.4,73.0,75.9
2022-05-14 13:00:00,75.9,78.5,73.9,75.3
2022-05-14 14:00:00,75.3,75.8,72.8,74.1
2022-05-14 15:00:00,74.3,75.3,72.3,72.3
2022-05-14 16:00:00,72.3,72.7,69.8,72.6
2022-05-14 17:00:00,72.7,73.3,72.3,73.2
2022-05-14 18:00:00,73.2,74.6,73.0,74.3
2022-05-14 19:00:00,74.2,76.1,73.5,73.7
2022-05-14 20:00:00,73.8,73.8,72.3,72.4
2022-05-14 21:00:00,72.5,72.8,70.5,71.1
2022-05-14 22:00:00,71.2,71.4,70.5,71.4
2022-05-14 23:00:00,71.4,72.9,71.4,71.8
2022-05-15 00:00:00,71.6,74.2,71.2,74.1
2022-05-15 01:00:00,74.2,75.0,73.8,75.0
2022-05-15 02:00:00,75.0,76.3,74.3,74.9
2022-05-15 03:00:00,74.7,76.2,73.6,74.6
2022-05-15 04:00:00,74.6,75.6,74.3,74.3
2022-05-15 05:00:00,74.6,74.7,73.9,73.9
2022-05-15 06:00:00,74.0,76.4,73.4,75.0
2022-05-15 07:00:00,75.0,76.7,75.0,75.2
2022-05-15 08:00:00,75.0,75.4,72.0,72.0
2022-05-15 09:00:00,72.2,72.3,70.0,70.7
2022-05-15 10:00:00,70.9,72.0,70.3,70.9
2022-05-15 11:00:00,70.8,72.1,70.5,71.9
2022-05-15 12:00:00,72.0,72.0,69.3,70.4
2022-05-15 13:00:00,70.6,71.4,68.8,70.0
2022-05-15 14:00:00,70.0,71.6,69.0,70.1
2022-05-15 15:00:00,70.0,73.8,69.6,72.6
2022-05-15 16:00:00,72.6,73.7,71.7,73.0
2022-05-15 17:00:00,73.0,89.0,72.3,74.3
2022-05-15 18:00:00,74.1,81.1,74.1,80.8
2022-05-15 19:00:00,80.7,80.8,75.8,76.6
2022-05-15 20:00:00,76.6,79.8,75.4,75.9
2022-05-15 21:00:00,76.0,77.1,74.5,76.6
2022-05-15 22:00:00,76.4,76.6,73.2,73.9
2022-05-15 23:00:00,74.0,75.1,73.8,74.5
2022-05-16 00:00:00,74.3,74.9,72.0,72.6
2022-05-16 01:00:00,72.3,72.3,69.3,70.0
2022-05-16 02:00:00,69.7,70.4,68.7,69.7
2022-05-16 03:00:00,69.8,76.2,69.6,75.5
2022-05-16 04:00:00,75.7,78.9,72.9,76.8
2022-05-16 05:00:00,76.7,81.0,76.3,81.0
2022-05-16 06:00:00,80.4,80.7,78.5,78.9
2022-05-16 07:00:00,78.8,84.4,77.9,83.2
2022-05-16 08:00:00,83.2,85.5,81.2,82.2
2022-05-16 09:00:00,82.0,82.2,78.0,78.5
2022-05-16 10:00:00,78.8,80.3,76.8,77.5
2022-05-16 11:00:00,77.9,78.8,74.2,74.4
2022-05-16 12:00:00,74.3,75.4,72.8,75.2
2022-05-16 13:00:00,74.8,76.2,74.0,76.1
2022-05-16 14:00:00,76.2,76.9,74.2,74.4
2022-05-16 15:00:00,74.4,76.3,74.3,75.0
2022-05-16 16:00:00,75.3,75.9,74.9,75.2
2022-05-16 17:00:00,75.5,75.7,74.4,74.4
2022-05-16 18:00:00,74.5,74.7,72.6,73.6
2022-05-16 19:00:00,73.5,74.3,72.9,73.9
2022-05-16 20:00:00,74.1,74.7,73.7,74.4
2022-05-16 21:00:00,74.4,75.4,74.4,75.4
2022-05-16 22:00:00,75.3,77.9,75.3,77.3
2022-05-16 23:00:00,77.6,77.7,76.2,77.0
2022-05-17 00:00:00,77.0,77.7,76.1,77.4
2022-05-17 01:00:00,77.4,79.6,77.3,79.1
2022-05-17 02:00:00,78.7,80.3,78.0,78.5
2022-05-17 03:00:00,78.5,79.3,77.6,78.6
2022-05-17 04:00:00,78.5,78.6,77.7,78.0
2022-05-17 05:00:00,78.0,78.8,77.1,78.6
2022-05-17 06:00:00,78.3,79.7,77.8,79.2
2022-05-17 07:00:00,79.4,82.1,79.4,81.1
2022-05-17 08:00:00,81.1,84.6,80.6,83.9
2022-05-17 09:00:00,83.8,84.6,81.3,83.0
2022-05-17 10:00:00,83.0,87.8,82.2,82.7
2022-05-17 11:00:00,83.1,83.5,79.7,80.7
2022-05-17 12:00:00,80.8,84.7,80.5,83.3
2022-05-17 13:00:00,83.3,83.9,79.2,80.7
2022-05-17 14:00:00,80.6,83.0,80.5,82.6
2022-05-17 15:00:00,82.5,82.7,80.7,80.8
2022-05-17 16:00:00,80.8,84.4,80.1,84.4
2022-05-17 17:00:00,83.9,83.9,81.8,83.3
2022-05-17 18:00:00,83.4,84.1,81.7,81.8
2022-05-17 19:00:00,81.9,83.7,81.8,82.5
2022-05-17 20:00:00,82.6,82.7,80.7,80.8
2022-05-17 21:00:00,81.2,82.0,81.0,81.5
2022-05-17 22:00:00,81.6,81.7,79.2,79.2
2022-05-17 23:00:00,79.2,80.2,79.2,79.6
2022-05-18 00:00:00,79.5,79.8,78.7,79.8
2022-05-18 01:00:00,79.8,80.3,78.6,78.9
2022-05-18 02:00:00,78.9,81.1,78.6,81.1
2022-05-18 03:00:00,80.8,80.8,79.2,79.7
2022-05-18 04:00:00,79.4,79.5,78.1,78.9
2022-05-18 05:00:00,79.0,79.5,78.7,79.2
2022-05-18 06:00:00,79.5,79.5,78.1,78.5
2022-05-18 07:00:00,78.3,78.6,76.3,76.5
2022-05-18 08:00:00,76.4,77.2,75.1,76.1
2022-05-18 09:00:00,76.1,76.7,74.7,75.2
2022-05-18 10:00:00,75.2,75.2,71.9,73.1
2022-05-18 11:00:00,73.0,74.9,71.9,74.5
2022-05-18 12:00:00,74.5,77.2,73.3,73.7
2022-05-18 13:00:00,73.7,76.7,73.5,76.0
2022-05-18 14:00:00,76.1,76.9,75.4,76.3
2022-05-18 15:00:00,76.3,76.8,75.5,76.7
2022-05-18 16:00:00,76.8,77.5,75.7,77.0
2022-05-18 17:00:00,76.9,77.3,76.0,76.2
2022-05-18 18:00:00,76.1,76.9,74.7,76.1
2022-05-18 19:00:00,76.4,78.9,76.0,78.0
2022-05-18 20:00:00,78.1,78.4,73.6,74.1
2022-05-18 21:00:00,74.1,76.5,73.6,76.5
2022-05-18 22:00:00,76.0,77.0,75.2,75.2
2022-05-18 23:00:00,75.3,76.4,74.1,74.4
2022-05-19 00:00:00,74.1,74.3,73.3,73.3
2022-05-19 01:00:00,73.8,75.8,73.8,75.7
2022-05-19 02:00:00,75.5,76.0,73.7,75.0
2022-05-19 03:00:00,74.7,74.7,72.3,72.5
2022-05-19 04:00:00,72.5,72.9,70.9,72.4
2022-05-19 05:00:00,72.8,74.3,72.2,73.8
2022-05-19 06:00:00,73.7,78.7,73.2,78.6
2022-05-19 07:00:00,78.5,79.5,76.7,77.5
2022-05-19 08:00:00,77.3,79.0,76.1,77.2
2022-05-19 09:00:00,77.3,80.2,77.3,79.7
2022-05-19 10:00:00,80.0,82.6,79.0,79.3
2022-05-19 11:00:00,79.4,79.7,78.1,78.2
2022-05-19 12:00:00,78.7,78.7,77.7,78.6
2022-05-19 13:00:00,78.7,78.8,77.5,77.8
2022-05-19 14:00:00,78.2,78.4,77.6,78.3
2022-05-19 15:00:00,78.0,79.2,78.0,79.1
2022-05-19 16:00:00,79.1,79.6,78.6,78.7
2022-05-19 17:00:00,78.5,79.6,77.9,79.6
2022-05-19 18:00:00,79.7,81.1,79.0,80.3
2022-05-19 19:00:00,80.1,80.9,78.6,80.9
2022-05-19 20:00:00,80.2,81.5,79.6,80.1
2022-05-19 21:00:00,80.2,80.2,78.9,79.7
2022-05-19 22:00:00,79.6,79.6,78.5,78.7
2022-05-19 23:00:00,78.8,79.6,78.0,78.6
2022-05-20 00:00:00,78.6,80.6,78.3,80.6
2022-05-20 01:00:00,80.7,80.7,77.9,78.9
2022-05-20 02:00:00,78.9,80.2,78.3,80.0
2022-05-20 03:00:00,80.1,81.5,80.0,80.4
2022-05-20 04:00:00,80.1,81.2,80.0,80.9
2022-05-20 05:00:00,80.4,80.7,79.5,79.8
2022-05-20 06:00:00,80.1,80.5,78.9,80.3
2022-05-20 07:00:00,80.3,80.5,78.1,78.6
2022-05-20 08:00:00,78.4,79.1,77.5,78.1
2022-05-20 09:00:00,78.0,78.0,76.3,76.5
2022-05-20 10:00:00,76.4,76.9,74.9,75.8
2022-05-20 11:00:00,75.8,75.8,74.0,74.7
2022-05-20 12:00:00,74.3,74.5,73.6,74.2
2022-05-20 13:00:00,74.2,74.5,73.3,74.2
2022-05-20 14:00:00,74.3,75.8,74.3,75.8
2022-05-20 15:00:00,75.6,76.4,74.9,75.3
2022-05-20 16:00:00,75.6,76.0,75.0,75.0
2022-05-20 17:00:00,75.4,76.2,75.2,75.7
2022-05-20 18:00:00,75.3,76.0,75.0,75.3
2022-05-20 19:00:00,75.2,75.2,73.7,74.6
2022-05-20 20:00:00,74.2,74.4,73.3,73.9
2022-05-20 21:00:00,74.2,75.1,73.5,75.0
2022-05-20 22:00:00,75.0,75.5,73.9,75.4
2022-05-20 23:00:00,75.1,75.2,74.4,74.5
2022-05-21 00:00:00,74.5,75.0,73.7,74.6
2022-05-21 01:00:00,75.0,75.3,74.6,74.9
2022-05-21 02:00:00,75.1,75.1,74.0,74.9
2022-05-21 03:00:00,74.9,75.1,74.8,74.9
2022-05-21 04:00:00,75.0,75.1,74.4,75.0
