datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-04-04 06:00:00,0.09075,0.09196,0.09063,0.09163
2022-04-04 07:00:00,0.09138,0.09209,0.09008,0.09039
2022-04-04 08:00:00,0.0904,0.09061,0.08899,0.0898
2022-04-04 09:00:00,0.08979,0.09058,0.08931,0.08941
2022-04-04 10:00:00,0.08935,0.08989,0.08636,0.08653
2022-04-04 11:00:00,0.08653,0.08752,0.08627,0.08711
2022-04-04 12:00:00,0.08725,0.0885,0.08538,0.08649
2022-04-04 13:00:00,0.08652,0.08734,0.08588,0.0873
2022-04-04 14:00:00,0.0873,0.08962,0.0873,0.0891
2022-04-04 15:00:00,0.08913,0.092,0.08888,0.09069
2022-04-04 16:00:00,0.09066,0.09089,0.08944,0.09
2022-04-04 17:00:00,0.08998,0.09034,0.08897,0.09017
2022-04-04 18:00:00,0.09016,0.0905,0.08995,0.08997
2022-04-04 19:00:00,0.08995,0.09118,0.08988,0.08994
2022-04-04 20:00:00,0.08988,0.09111,0.08944,0.09088
2022-04-04 21:00:00,0.09098,0.09108,0.08966,0.09042
2022-04-04 22:00:00,0.09044,0.09118,0.09044,0.09097
2022-04-04 23:00:00,0.09099,0.09189,0.09073,0.09157
2022-04-05 00:00:00,0.09153,0.09251,0.09153,0.09227
2022-04-05 01:00:00,0.0922,0.09227,0.09027,0.0906
2022-04-05 02:00:00,0.09071,0.092,0.09045,0.092
2022-04-05 03:00:00,0.092,0.09218,0.09078,0.09147
2022-04-05 04:00:00,0.09163,0.092,0.09107,0.09134
2022-04-05 05:00:00,0.09112,0.09205,0.09065,0.0912
2022-04-05 06:00:00,0.0912,0.09479,0.091,0.09357
2022-04-05 07:00:00,0.0935,0.09374,0.09208,0.09245
2022-04-05 08:00:00,0.09248,0.094,0.09033,0.0934
2022-04-05 09:00:00,0.09307,0.09383,0.09078,0.09124
2022-04-05 10:00:00,0.09137,0.09239,0.0905,0.0913
2022-04-05 11:00:00,0.09131,0.09199,0.08945,0.09173
2022-04-05 12:00:00,0.09166,0.09166,0.09038,0.09066
2022-04-05 13:00:00,0.09063,0.09153,0.09039,0.09065
2022-04-05 14:00:00,0.0906,0.09076,0.0892,0.0901
2022-04-05 15:00:00,0.0901,0.09059,0.08819,0.08871
2022-04-05 16:00:00,0.08888,0.09017,0.0885,0.08993
2022-04-05 17:00:00,0.08997,0.09067,0.08936,0.08971
2022-04-05 18:00:00,0.08991,0.09077,0.08706,0.08768
2022-04-05 19:00:00,0.08743,0.08787,0.08116,0.08381
2022-04-05 20:00:00,0.08371,0.08449,0.08355,0.08404
2022-04-05 21:00:00,0.08402,0.08498,0.08372,0.08372
2022-04-05 22:00:00,0.08374,0.08428,0.08365,0.08381
2022-04-05 23:00:00,0.08405,0.0851,0.0835,0.08495
2022-04-06 00:00:00,0.08487,0.08543,0.08456,0.08531
2022-04-06 01:00:00,0.08531,0.08581,0.08468,0.08581
2022-04-06 02:00:00,0.08557,0.08629,0.0851,0.0852
2022-04-06 03:00:00,0.08508,0.08585,0.08468,0.0857
2022-04-06 04:00:00,0.0857,0.08617,0.08468,0.08572
2022-04-06 05:00:00,0.08574,0.08574,0.08335,0.08335
2022-04-06 06:00:00,0.08354,0.08354,0.08022,0.08167
2022-04-06 07:00:00,0.0818,0.08276,0.08106,0.08172
2022-04-06 08:00:00,0.08182,0.08251,0.07899,0.07938
2022-04-06 09:00:00,0.07917,0.08034,0.07756,0.08026
2022-04-06 10:00:00,0.08025,0.08074,0.07899,0.08054
2022-04-06 11:00:00,0.08056,0.08087,0.07814,0.0793
2022-04-06 12:00:00,0.07903,0.07989,0.07743,0.07953
2022-04-06 13:00:00,0.07953,0.08061,0.07797,0.07977
2022-04-06 14:00:00,0.07981,0.08035,0.0792,0.07989
2022-04-06 15:00:00,0.07992,0.08062,0.07977,0.08024
2022-04-06 16:00:00,0.08024,0.08048,0.07968,0.08
2022-04-06 17:00:00,0.07988,0.08039,0.07821,0.07821
2022-04-06 18:00:00,0.07842,0.07985,0.07751,0.07798
2022-04-06 19:00:00,0.07799,0.07976,0.07644,0.07687
2022-04-06 20:00:00,0.0772,0.07924,0.07705,0.0792
2022-04-06 21:00:00,0.0792,0.07948,0.07821,0.07933
2022-04-06 22:00:00,0.07923,0.0796,0.07753,0.07818
2022-04-06 23:00:00,0.07816,0.0796,0.07812,0.07953
2022-04-07 00:00:00,0.07958,0.07959,0.0787,0.07947
2022-04-07 01:00:00,0.07956,0.08011,0.07913,0.08003
2022-04-07 02:00:00,0.08004,0.0816,0.07995,0.08101
2022-04-07 03:00:00,0.08101,0.08151,0.08063,0.08095
2022-04-07 04:00:00,0.08092,0.08094,0.07978,0.08028
2022-04-07 05:00:00,0.08017,0.08032,0.07935,0.08019
2022-04-07 06:00:00,0.08003,0.08173,0.08002,0.08156
2022-04-07 07:00:00,0.08151,0.08245,0.08055,0.08068
2022-04-07 08:00:00,0.08074,0.0814,0.07983,0.08131
2022-04-07 09:00:00,0.08127,0.08154,0.07936,0.07951
2022-04-07 10:00:00,0.07936,0.07984,0.07782,0.07903
2022-04-07 11:00:00,0.07906,0.07993,0.07883,0.07954
2022-04-07 12:00:00,0.07953,0.08074,0.07953,0.0804
2022-04-07 13:00:00,0.08032,0.08143,0.08003,0.08093
2022-04-07 14:00:00,0.08096,0.08106,0.07996,0.07998
2022-04-07 15:00:00,0.07992,0.08053,0.07978,0.08027
2022-04-07 16:00:00,0.08027,0.08027,0.07937,0.07976
2022-04-07 17:00:00,0.07981,0.08067,0.07957,0.08067
2022-04-07 18:00:00,0.08062,0.08136,0.0806,0.0807
2022-04-07 19:00:00,0.08073,0.08131,0.08033,0.08044
2022-04-07 20:00:00,0.08033,0.08123,0.08028,0.0811
2022-04-07 21:00:00,0.08099,0.08165,0.08097,0.08159
2022-04-07 22:00:00,0.08158,0.08206,0.08148,0.08195
2022-04-07 23:00:00,0.08192,0.08223,0.08153,0.08174
2022-04-08 00:00:00,0.08178,0.08202,0.08133,0.08151
2022-04-08 01:00:00,0.08151,0.08187,0.08101,0.08126
2022-04-08 02:00:00,0.08129,0.08146,0.08016,0.08121
2022-04-08 03:00:00,0.08125,0.08158,0.08071,0.08076
2022-04-08 04:00:00,0.08077,0.08077,0.07965,0.0797
2022-04-08 05:00:00,0.07989,0.07989,0.07891,0.07909
2022-04-08 06:00:00,0.07907,0.07907,0.07685,0.07696
2022-04-08 07:00:00,0.07718,0.0778,0.07687,0.07687
2022-04-08 08:00:00,0.07683,0.07705,0.07532,0.076
2022-04-08 09:00:00,0.07611,0.07826,0.07611,0.07818
2022-04-08 10:00:00,0.07815,0.07872,0.07779,0.07792
2022-04-08 11:00:00,0.078,0.07815,0.07667,0.07671
2022-04-08 12:00:00,0.07678,0.07685,0.07581,0.07628
2022-04-08 13:00:00,0.07644,0.07644,0.07476,0.0756
2022-04-08 14:00:00,0.07559,0.0758,0.07479,0.07482
2022-04-08 15:00:00,0.07502,0.07526,0.07447,0.07526
2022-04-08 16:00:00,0.07523,0.07526,0.07361,0.07368
2022-04-08 17:00:00,0.07372,0.07392,0.0727,0.07312
2022-04-08 18:00:00,0.073,0.073,0.07187,0.07285
2022-04-08 19:00:00,0.0727,0.07401,0.0727,0.07401
2022-04-08 20:00:00,0.07399,0.07415,0.07331,0.0737
2022-04-08 21:00:00,0.07359,0.07389,0.07223,0.07234
2022-04-08 22:00:00,0.07247,0.07325,0.07232,0.07316
2022-04-08 23:00:00,0.07323,0.07388,0.07302,0.07355
2022-04-09 00:00:00,0.07358,0.07412,0.07337,0.07409
2022-04-09 01:00:00,0.07407,0.07412,0.07336,0.07361
2022-04-09 02:00:00,0.0736,0.07389,0.07327,0.07384
2022-04-09 03:00:00,0.07384,0.07397,0.0735,0.07397
2022-04-09 04:00:00,0.074,0.07415,0.07343,0.07356
2022-04-09 05:00:00,0.07351,0.07362,0.07295,0.07346
2022-04-09 06:00:00,0.07351,0.07429,0.07337,0.07386
2022-04-09 07:00:00,0.07403,0.07429,0.07343,0.0742
2022-04-09 08:00:00,0.07436,0.0747,0.07388,0.0746
2022-04-09 09:00:00,0.0745,0.07455,0.07322,0.07385
2022-04-09 10:00:00,0.07387,0.07389,0.07162,0.07173
2022-04-09 11:00:00,0.07177,0.07292,0.0717,0.0726
2022-04-09 12:00:00,0.07243,0.07342,0.07239,0.07326
2022-04-09 13:00:00,0.07326,0.07346,0.07268,0.07268
2022-04-09 14:00:00,0.07272,0.07301,0.07254,0.07276
2022-04-09 15:00:00,0.07278,0.0733,0.07254,0.07263
2022-04-09 16:00:00,0.07256,0.07327,0.07256,0.07313
2022-04-09 17:00:00,0.07312,0.07355,0.07308,0.07327
2022-04-09 18:00:00,0.07323,0.07422,0.07301,0.07408
2022-04-09 19:00:00,0.07417,0.07417,0.07335,0.07345
2022-04-09 20:00:00,0.07346,0.07395,0.07331,0.07366
2022-04-09 21:00:00,0.07363,0.07394,0.07344,0.07376
2022-04-09 22:00:00,0.0738,0.07408,0.07365,0.07371
2022-04-09 23:00:00,0.07381,0.0739,0.07311,0.07314
2022-04-10 00:00:00,0.07314,0.07327,0.0724,0.07241
2022-04-10 01:00:00,0.07245,0.0729,0.072,0.07272
2022-04-10 02:00:00,0.0727,0.07277,0.07203,0.07236
2022-04-10 03:00:00,0.07236,0.07237,0.07187,0.07211
2022-04-10 04:00:00,0.07212,0.07213,0.07128,0.07139
2022-04-10 05:00:00,0.07136,0.07139,0.07091,0.07139
2022-04-10 06:00:00,0.07144,0.07185,0.07121,0.07167
2022-04-10 07:00:00,0.07165,0.07208,0.07128,0.07141
2022-04-10 08:00:00,0.07138,0.07155,0.07105,0.07141
2022-04-10 09:00:00,0.07138,0.07183,0.07133,0.07183
2022-04-10 10:00:00,0.07186,0.075,0.07183,0.07262
2022-04-10 11:00:00,0.07278,0.07303,0.0723,0.07297
2022-04-10 12:00:00,0.07279,0.07359,0.07273,0.07324
2022-04-10 13:00:00,0.07327,0.07376,0.07259,0.07345
2022-04-10 14:00:00,0.07336,0.08476,0.07315,0.07649
2022-04-10 15:00:00,0.07663,0.0768,0.0744,0.07467
2022-04-10 16:00:00,0.07449,0.07452,0.07232,0.07232
2022-04-10 17:00:00,0.07231,0.07266,0.07019,0.07087
2022-04-10 18:00:00,0.07087,0.07149,0.06984,0.0702
2022-04-10 19:00:00,0.07012,0.07067,0.06791,0.06862
2022-04-10 20:00:00,0.06856,0.0694,0.06856,0.06899
2022-04-10 21:00:00,0.06901,0.06936,0.06772,0.06809
2022-04-10 22:00:00,0.06819,0.06897,0.06796,0.06848
2022-04-10 23:00:00,0.06834,0.06937,0.0683,0.06925
2022-04-11 00:00:00,0.06939,0.06946,0.06883,0.06914
2022-04-11 01:00:00,0.0691,0.0691,0.06864,0.06883
2022-04-11 02:00:00,0.06892,0.0711,0.0687,0.06996
2022-04-11 03:00:00,0.07001,0.07066,0.06838,0.06859
2022-04-11 04:00:00,0.06862,0.06904,0.06533,0.06533
2022-04-11 05:00:00,0.0652,0.06699,0.06479,0.06693
2022-04-11 06:00:00,0.06673,0.06701,0.06582,0.06666
2022-04-11 07:00:00,0.06683,0.06785,0.0663,0.0672
2022-04-11 08:00:00,0.06705,0.06757,0.06548,0.06746
2022-04-11 09:00:00,0.06722,0.06768,0.06637,0.06645
2022-04-11 10:00:00,0.0664,0.06769,0.0664,0.06672
2022-04-11 11:00:00,0.06671,0.06718,0.0662,0.06683
2022-04-11 12:00:00,0.06685,0.06752,0.0662,0.0668
2022-04-11 13:00:00,0.06672,0.06701,0.06628,0.06675
2022-04-11 14:00:00,0.06676,0.06719,0.06532,0.06577
2022-04-11 15:00:00,0.06593,0.06632,0.06483,0.06556
2022-04-11 16:00:00,0.06559,0.06594,0.06403,0.06411
2022-04-11 17:00:00,0.06413,0.06511,0.06342,0.06446
2022-04-11 18:00:00,0.06453,0.06491,0.0642,0.0644
2022-04-11 19:00:00,0.06466,0.06521,0.06417,0.06459
2022-04-11 20:00:00,0.06469,0.06521,0.06447,0.06494
2022-04-11 21:00:00,0.06497,0.06513,0.06404,0.06409
2022-04-11 22:00:00,0.06416,0.06479,0.06416,0.06473
2022-04-11 23:00:00,0.06483,0.06581,0.06483,0.06581
2022-04-12 00:00:00,0.06583,0.06672,0.06544,0.06664
2022-04-12 01:00:00,0.06676,0.06702,0.06628,0.06645
2022-04-12 02:00:00,0.06642,0.06705,0.0662,0.06705
2022-04-12 03:00:00,0.06698,0.06769,0.06685,0.06769
2022-04-12 04:00:00,0.06739,0.06891,0.06704,0.06757
2022-04-12 05:00:00,0.06765,0.06852,0.0672,0.06851
2022-04-12 06:00:00,0.06826,0.06853,0.06728,0.06853
2022-04-12 07:00:00,0.06859,0.06897,0.0674,0.06897
2022-04-12 08:00:00,0.06887,0.06939,0.0681,0.06902
2022-04-12 09:00:00,0.06897,0.06939,0.06715,0.06767
2022-04-12 10:00:00,0.06763,0.06844,0.0672,0.06777
2022-04-12 11:00:00,0.06781,0.06781,0.06705,0.06749
2022-04-12 12:00:00,0.06749,0.06809,0.06704,0.06705
2022-04-12 13:00:00,0.06708,0.06727,0.06526,0.06526
2022-04-12 14:00:00,0.06518,0.06624,0.06496,0.06535
2022-04-12 15:00:00,0.06535,0.06629,0.06535,0.06618
2022-04-12 16:00:00,0.06624,0.06769,0.06615,0.06731
2022-04-12 17:00:00,0.06729,0.06729,0.06596,0.06703
2022-04-12 18:00:00,0.06705,0.06794,0.06705,0.06755
2022-04-12 19:00:00,0.06756,0.0679,0.06722,0.06736
2022-04-12 20:00:00,0.06736,0.06802,0.06688,0.06802
2022-04-12 21:00:00,0.06806,0.06829,0.06733,0.06779
2022-04-12 22:00:00,0.06774,0.06824,0.06767,0.06767
2022-04-12 23:00:00,0.06774,0.06846,0.06766,0.06846
2022-04-13 00:00:00,0.06843,0.0686,0.0683,0.06855
2022-04-13 01:00:00,0.0686,0.0687,0.06764,0.06772
2022-04-13 02:00:00,0.06769,0.06894,0.06765,0.06874
2022-04-13 03:00:00,0.06884,0.0689,0.06833,0.06864
2022-04-13 04:00:00,0.06865,0.06882,0.06795,0.06811
2022-04-13 05:00:00,0.06804,0.06826,0.06631,0.06649
2022-04-13 06:00:00,0.06648,0.06729,0.06637,0.06637
2022-04-13 07:00:00,0.06641,0.06666,0.06615,0.06615
2022-04-13 08:00:00,0.0661,0.06863,0.06586,0.0685
2022-04-13 09:00:00,0.0687,0.06938,0.06808,0.06903
2022-04-13 10:00:00,0.069,0.06937,0.06876,0.06887
2022-04-13 11:00:00,0.06885,0.06919,0.06844,0.0686
2022-04-13 12:00:00,0.06857,0.06905,0.06834,0.06859
2022-04-13 13:00:00,0.06846,0.0694,0.06839,0.06918
2022-04-13 14:00:00,0.06916,0.06939,0.06868,0.06868
2022-04-13 15:00:00,0.0688,0.06902,0.06857,0.06897
2022-04-13 16:00:00,0.06901,0.06901,0.06869,0.069
2022-04-13 17:00:00,0.06902,0.07,0.06897,0.06939
2022-04-13 18:00:00,0.06933,0.06948,0.06908,0.06938
2022-04-13 19:00:00,0.06936,0.06963,0.06912,0.06939
2022-04-13 20:00:00,0.06939,0.07029,0.06932,0.07029
2022-04-13 21:00:00,0.07032,0.07032,0.06989,0.06996
2022-04-13 22:00:00,0.06999,0.07009,0.06967,0.06991
2022-04-13 23:00:00,0.07008,0.07031,0.06971,0.06971
2022-04-14 00:00:00,0.06986,0.07024,0.06975,0.07024
2022-04-14 01:00:00,0.07026,0.07043,0.06976,0.07012
2022-04-14 02:00:00,0.0701,0.0701,0.06941,0.06983
2022-04-14 03:00:00,0.0698,0.06994,0.0696,0.06971
2022-04-14 04:00:00,0.06971,0.06974,0.06825,0.06912
2022-04-14 05:00:00,0.06906,0.06911,0.06828,0.06837
2022-04-14 06:00:00,0.06836,0.06883,0.06821,0.06824
2022-04-14 07:00:00,0.06821,0.06902,0.0682,0.06883
2022-04-14 08:00:00,0.06884,0.06925,0.06772,0.06792
2022-04-14 09:00:00,0.06778,0.06806,0.067,0.068
2022-04-14 10:00:00,0.06778,0.06887,0.06664,0.06678
2022-04-14 11:00:00,0.06688,0.06718,0.06621,0.06678
2022-04-14 12:00:00,0.06678,0.0671,0.06644,0.06701
2022-04-14 13:00:00,0.06686,0.06716,0.06606,0.06612
2022-04-14 14:00:00,0.06615,0.06639,0.06597,0.06635
2022-04-14 15:00:00,0.06621,0.06638,0.06596,0.06638
2022-04-14 16:00:00,0.06641,0.06677,0.06633,0.0666
2022-04-14 17:00:00,0.06657,0.06717,0.06623,0.06623
2022-04-14 18:00:00,0.06636,0.06663,0.0663,0.06662
2022-04-14 19:00:00,0.06665,0.06752,0.06647,0.06718
2022-04-14 20:00:00,0.06718,0.06785,0.06707,0.06759
2022-04-14 21:00:00,0.06756,0.06819,0.06741,0.06789
2022-04-14 22:00:00,0.0679,0.0686,0.06785,0.0686
2022-04-14 23:00:00,0.06858,0.06862,0.06772,0.06791
2022-04-15 00:00:00,0.06796,0.0684,0.06781,0.0684
2022-04-15 01:00:00,0.06843,0.06848,0.0675,0.0679
2022-04-15 02:00:00,0.06802,0.06836,0.06718,0.06822
2022-04-15 03:00:00,0.06821,0.06867,0.06806,0.06814
2022-04-15 04:00:00,0.0682,0.06831,0.06798,0.06801
2022-04-15 05:00:00,0.06816,0.06827,0.06793,0.06805
2022-04-15 06:00:00,0.06806,0.06817,0.06793,0.06803
2022-04-15 07:00:00,0.06802,0.0681,0.06745,0.06745
2022-04-15 08:00:00,0.06756,0.06765,0.06695,0.06705
2022-04-15 09:00:00,0.06706,0.06833,0.06686,0.0679
2022-04-15 10:00:00,0.06797,0.06904,0.06791,0.06885
2022-04-15 11:00:00,0.06858,0.06955,0.06786,0.06839
2022-04-15 12:00:00,0.06844,0.06887,0.06821,0.06871
2022-04-15 13:00:00,0.06871,0.06871,0.066,0.06803
2022-04-15 14:00:00,0.06797,0.06803,0.06749,0.06784
2022-04-15 15:00:00,0.06763,0.06811,0.0675,0.06811
2022-04-15 16:00:00,0.06799,0.06853,0.06798,0.06844
2022-04-15 17:00:00,0.06833,0.06836,0.06787,0.06808
2022-04-15 18:00:00,0.06811,0.06844,0.06806,0.06823
2022-04-15 19:00:00,0.06824,0.06855,0.06812,0.06835
2022-04-15 20:00:00,0.0684,0.06865,0.06819,0.06849
2022-04-15 21:00:00,0.06863,0.06881,0.06841,0.06864
2022-04-15 22:00:00,0.06865,0.06866,0.06818,0.06826
2022-04-15 23:00:00,0.06826,0.06889,0.06817,0.06881
2022-04-16 00:00:00,0.06888,0.06888,0.06819,0.06843
2022-04-16 01:00:00,0.06819,0.06842,0.06797,0.06827
2022-04-16 02:00:00,0.06847,0.06853,0.06801,0.06821
2022-04-16 03:00:00,0.06811,0.06826,0.06779,0.06793
2022-04-16 04:00:00,0.06793,0.06812,0.06773,0.06775
2022-04-16 05:00:00,0.06784,0.06814,0.0678,0.06793
2022-04-16 06:00:00,0.06797,0.06838,0.06796,0.06833
2022-04-16 07:00:00,0.06829,0.06865,0.06817,0.06851
2022-04-16 08:00:00,0.06849,0.06856,0.06797,0.06806
2022-04-16 09:00:00,0.06804,0.06831,0.06796,0.06817
2022-04-16 10:00:00,0.06823,0.06837,0.067,0.06724
2022-04-16 11:00:00,0.06721,0.06782,0.0671,0.06782
2022-04-16 12:00:00,0.06781,0.06786,0.06746,0.06758
2022-04-16 13:00:00,0.06758,0.06775,0.06741,0.06762
2022-04-16 14:00:00,0.06769,0.06797,0.06762,0.06776
2022-04-16 15:00:00,0.06766,0.06813,0.06755,0.06799
2022-04-16 16:00:00,0.06799,0.06832,0.06777,0.06828
2022-04-16 17:00:00,0.06829,0.06855,0.06791,0.0681
2022-04-16 18:00:00,0.06814,0.06844,0.06789,0.06815
2022-04-16 19:00:00,0.06816,0.06822,0.06795,0.06814
2022-04-16 20:00:00,0.06818,0.06833,0.06806,0.06817
2022-04-16 21:00:00,0.06815,0.0683,0.06772,0.06781
2022-04-16 22:00:00,0.06773,0.06819,0.06762,0.06789
2022-04-16 23:00:00,0.06797,0.06847,0.06797,0.06841
2022-04-17 00:00:00,0.06839,0.0689,0.06826,0.06876
2022-04-17 01:00:00,0.06878,0.06898,0.06872,0.06878
2022-04-17 02:00:00,0.06881,0.06883,0.06847,0.06847
2022-04-17 03:00:00,0.06841,0.06861,0.06831,0.06852
2022-04-17 04:00:00,0.06861,0.0689,0.06836,0.06838
2022-04-17 05:00:00,0.06845,0.06861,0.06837,0.06841
2022-04-17 06:00:00,0.06844,0.06851,0.06833,0.06846
2022-04-17 07:00:00,0.06845,0.06848,0.06807,0.06827
2022-04-17 08:00:00,0.06822,0.06873,0.06817,0.0684
2022-04-17 09:00:00,0.06823,0.06847,0.06813,0.06832
2022-04-17 10:00:00,0.06844,0.06887,0.06834,0.06867
2022-04-17 11:00:00,0.06864,0.0689,0.06844,0.06858
2022-04-17 12:00:00,0.0684,0.06852,0.06789,0.06801
2022-04-17 13:00:00,0.06791,0.06819,0.06745,0.06765
2022-04-17 14:00:00,0.06764,0.06828,0.06762,0.06821
2022-04-17 15:00:00,0.06819,0.06847,0.06805,0.06809
2022-04-17 16:00:00,0.06806,0.06809,0.06789,0.06807
2022-04-17 17:00:00,0.06811,0.06822,0.06752,0.06752
2022-04-17 18:00:00,0.06752,0.06752,0.06613,0.0663
2022-04-17 19:00:00,0.06626,0.06642,0.06602,0.06629
2022-04-17 20:00:00,0.06626,0.06696,0.06626,0.06689
2022-04-17 21:00:00,0.06695,0.06711,0.06676,0.06688
2022-04-17 22:00:00,0.06685,0.06693,0.0666,0.06676
2022-04-17 23:00:00,0.0668,0.06687,0.06293,0.06293
2022-04-18 00:00:00,0.06299,0.06341,0.06272,0.06323
2022-04-18 01:00:00,0.06313,0.06384,0.06313,0.0638
2022-04-18 02:00:00,0.0637,0.06398,0.063,0.06321
2022-04-18 03:00:00,0.06325,0.0635,0.06302,0.06304
2022-04-18 04:00:00,0.06307,0.06328,0.06284,0.06325
2022-04-18 05:00:00,0.06334,0.06385,0.06325,0.06346
2022-04-18 06:00:00,0.06343,0.06393,0.06343,0.0636
2022-04-18 07:00:00,0.06366,0.06547,0.06366,0.06532
2022-04-18 08:00:00,0.06542,0.06599,0.06501,0.06512
2022-04-18 09:00:00,0.06512,0.06564,0.06512,0.06546
2022-04-18 10:00:00,0.06528,0.06557,0.0649,0.06508
2022-04-18 11:00:00,0.06509,0.0653,0.06433,0.06501
2022-04-18 12:00:00,0.06516,0.06621,0.06509,0.06614
2022-04-18 13:00:00,0.06632,0.06693,0.06597,0.06693
2022-04-18 14:00:00,0.06693,0.067,0.06641,0.06659
2022-04-18 15:00:00,0.06667,0.06677,0.06653,0.06657
2022-04-18 16:00:00,0.06659,0.06711,0.06659,0.06683
2022-04-18 17:00:00,0.06691,0.06721,0.06658,0.06715
2022-04-18 18:00:00,0.06721,0.06725,0.06685,0.06718
2022-04-18 19:00:00,0.06714,0.06791,0.06714,0.06757
2022-04-18 20:00:00,0.06757,0.06766,0.06695,0.06709
2022-04-18 21:00:00,0.06702,0.06718,0.06677,0.06684
2022-04-18 22:00:00,0.0669,0.06713,0.06679,0.06694
2022-04-18 23:00:00,0.06693,0.06806,0.06693,0.06795
2022-04-19 00:00:00,0.06796,0.06816,0.06762,0.06764
2022-04-19 01:00:00,0.06764,0.06778,0.06726,0.06727
2022-04-19 02:00:00,0.06724,0.06732,0.06688,0.06719
2022-04-19 03:00:00,0.06722,0.0675,0.0671,0.06731
2022-04-19 04:00:00,0.0673,0.06733,0.06682,0.06691
2022-04-19 05:00:00,0.06692,0.06783,0.06692,0.06781
2022-04-19 06:00:00,0.06785,0.0693,0.06784,0.06852
2022-04-19 07:00:00,0.06843,0.0699,0.06807,0.06915
2022-04-19 08:00:00,0.06923,0.06966,0.06883,0.06957
2022-04-19 09:00:00,0.06959,0.07012,0.0693,0.06988
2022-04-19 10:00:00,0.06988,0.06998,0.06887,0.0691
2022-04-19 11:00:00,0.0691,0.06963,0.0682,0.06906
2022-04-19 12:00:00,0.06904,0.0693,0.06857,0.06916
2022-04-19 13:00:00,0.06913,0.06932,0.06874,0.06892
2022-04-19 14:00:00,0.06893,0.06939,0.06872,0.06924
2022-04-19 15:00:00,0.06917,0.07029,0.06868,0.07003
2022-04-19 16:00:00,0.06991,0.07005,0.06905,0.06907
2022-04-19 17:00:00,0.06909,0.06955,0.06909,0.0693
2022-04-19 18:00:00,0.06932,0.06974,0.06924,0.06962
2022-04-19 19:00:00,0.06954,0.06988,0.06816,0.06877
2022-04-19 20:00:00,0.06889,0.06914,0.06838,0.06879
2022-04-19 21:00:00,0.06881,0.06917,0.06869,0.06908
2022-04-19 22:00:00,0.0692,0.06945,0.06899,0.06931
2022-04-19 23:00:00,0.06934,0.06969,0.06917,0.0694
2022-04-20 00:00:00,0.06947,0.06976,0.06932,0.06962
2022-04-20 01:00:00,0.06956,0.06991,0.06948,0.06984
2022-04-20 02:00:00,0.06983,0.06998,0.06936,0.06959
2022-04-20 03:00:00,0.06954,0.06974,0.06935,0.06964
2022-04-20 04:00:00,0.06966,0.07004,0.06949,0.07004
2022-04-20 05:00:00,0.06989,0.07077,0.06973,0.07034
2022-04-20 06:00:00,0.07039,0.0706,0.06995,0.07045
2022-04-20 07:00:00,0.07049,0.07191,0.07009,0.0713
2022-04-20 08:00:00,0.07143,0.07229,0.06869,0.0718
2022-04-20 09:00:00,0.07181,0.07188,0.07064,0.07121
2022-04-20 10:00:00,0.071,0.071,0.06981,0.06998
2022-04-20 11:00:00,0.06997,0.07079,0.06891,0.07043
2022-04-20 12:00:00,0.07051,0.07091,0.07029,0.07043
2022-04-20 13:00:00,0.07044,0.07044,0.06881,0.06908
2022-04-20 14:00:00,0.06904,0.06989,0.06904,0.06969
2022-04-20 15:00:00,0.06968,0.07078,0.06932,0.07024
2022-04-20 16:00:00,0.07024,0.07051,0.06952,0.06992
2022-04-20 17:00:00,0.06996,0.07045,0.06989,0.07002
2022-04-20 18:00:00,0.07,0.07079,0.06996,0.07052
2022-04-20 19:00:00,0.07054,0.07142,0.07034,0.07134
2022-04-20 20:00:00,0.07139,0.0714,0.07083,0.0711
2022-04-20 21:00:00,0.07111,0.0714,0.07091,0.07119
2022-04-20 22:00:00,0.07113,0.07123,0.0707,0.07104
2022-04-20 23:00:00,0.07113,0.07143,0.07093,0.07102
2022-04-21 00:00:00,0.071,0.07145,0.0701,0.07023
2022-04-21 01:00:00,0.07022,0.07186,0.06995,0.0715
2022-04-21 02:00:00,0.07157,0.07285,0.07155,0.07204
2022-04-21 03:00:00,0.07207,0.0723,0.0717,0.07176
2022-04-21 04:00:00,0.07177,0.07191,0.0702,0.07064
2022-04-21 05:00:00,0.07056,0.07175,0.07034,0.07134
2022-04-21 06:00:00,0.07137,0.07207,0.07113,0.07151
2022-04-21 07:00:00,0.07151,0.07167,0.07068,0.0713
2022-04-21 08:00:00,0.07122,0.07174,0.07106,0.07136
2022-04-21 09:00:00,0.07144,0.07144,0.0704,0.07075
2022-04-21 10:00:00,0.07081,0.07124,0.07047,0.07051
2022-04-21 11:00:00,0.07049,0.07086,0.06995,0.07025
2022-04-21 12:00:00,0.07023,0.07055,0.06985,0.0699
2022-04-21 13:00:00,0.06982,0.07008,0.06956,0.06959
2022-04-21 14:00:00,0.0695,0.0695,0.06766,0.06795
2022-04-21 15:00:00,0.06786,0.06819,0.06603,0.06664
2022-04-21 16:00:00,0.06664,0.06739,0.06662,0.06685
2022-04-21 17:00:00,0.06684,0.06684,0.06445,0.06585
2022-04-21 18:00:00,0.06582,0.06621,0.06549,0.06621
2022-04-21 19:00:00,0.06603,0.06698,0.06564,0.06672
2022-04-21 20:00:00,0.06671,0.06704,0.06666,0.06698
