datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-04-04 16:00:00,0.01699,0.01706,0.01674,0.01691
2022-04-04 17:00:00,0.0169,0.017,0.01683,0.01694
2022-04-04 18:00:00,0.01691,0.01711,0.01678,0.01689
2022-04-04 19:00:00,0.01688,0.01693,0.01652,0.01658
2022-04-04 20:00:00,0.01657,0.01657,0.01631,0.01642
2022-04-04 21:00:00,0.01645,0.01656,0.01637,0.01646
2022-04-04 22:00:00,0.01645,0.01664,0.01636,0.01657
2022-04-04 23:00:00,0.01661,0.01697,0.01657,0.01685
2022-04-05 00:00:00,0.01687,0.01697,0.01667,0.01669
2022-04-05 01:00:00,0.01673,0.0169,0.01658,0.01658
2022-04-05 02:00:00,0.01658,0.0168,0.01654,0.0168
2022-04-05 03:00:00,0.01681,0.01772,0.01681,0.01714
2022-04-05 04:00:00,0.01719,0.01731,0.01685,0.01688
2022-04-05 05:00:00,0.01685,0.01739,0.01685,0.01709
2022-04-05 06:00:00,0.01706,0.01712,0.01681,0.01686
2022-04-05 07:00:00,0.01688,0.01715,0.01682,0.01701
2022-04-05 08:00:00,0.01702,0.01702,0.01627,0.01636
2022-04-05 09:00:00,0.01639,0.01641,0.01609,0.01624
2022-04-05 10:00:00,0.01623,0.01639,0.0161,0.01614
2022-04-05 11:00:00,0.01614,0.01621,0.01576,0.01588
2022-04-05 12:00:00,0.01589,0.01598,0.01574,0.01583
2022-04-05 13:00:00,0.01583,0.01601,0.01578,0.01593
2022-04-05 14:00:00,0.01594,0.01596,0.01578,0.0159
2022-04-05 15:00:00,0.01592,0.01607,0.0158,0.01586
2022-04-05 16:00:00,0.01586,0.01598,0.01581,0.01594
2022-04-05 17:00:00,0.01592,0.01595,0.01579,0.01581
2022-04-05 18:00:00,0.01582,0.0161,0.01582,0.01588
2022-04-05 19:00:00,0.01586,0.01586,0.0151,0.01524
2022-04-05 20:00:00,0.01523,0.01573,0.01523,0.0156
2022-04-05 21:00:00,0.01558,0.01566,0.01544,0.01547
2022-04-05 22:00:00,0.01544,0.01548,0.01525,0.01533
2022-04-05 23:00:00,0.01531,0.01547,0.01523,0.01541
2022-04-06 00:00:00,0.0154,0.01547,0.01522,0.01533
2022-04-06 01:00:00,0.01533,0.01563,0.01525,0.01563
2022-04-06 02:00:00,0.01557,0.01579,0.01532,0.01534
2022-04-06 03:00:00,0.01533,0.01536,0.01511,0.01517
2022-04-06 04:00:00,0.01513,0.01525,0.01508,0.01525
2022-04-06 05:00:00,0.01525,0.01525,0.01465,0.01472
2022-04-06 06:00:00,0.01472,0.01475,0.01448,0.0146
2022-04-06 07:00:00,0.01462,0.01477,0.01442,0.01465
2022-04-06 08:00:00,0.01464,0.01485,0.0141,0.01429
2022-04-06 09:00:00,0.01429,0.01445,0.01405,0.0144
2022-04-06 10:00:00,0.01439,0.0144,0.01408,0.0143
2022-04-06 11:00:00,0.01434,0.01437,0.01403,0.01405
2022-04-06 12:00:00,0.01405,0.01423,0.01386,0.01421
2022-04-06 13:00:00,0.01426,0.01437,0.0139,0.01429
2022-04-06 14:00:00,0.01427,0.01438,0.01422,0.01438
2022-04-06 15:00:00,0.01438,0.01443,0.01424,0.01439
2022-04-06 16:00:00,0.0144,0.01442,0.0143,0.01432
2022-04-06 17:00:00,0.01429,0.01453,0.01427,0.01427
2022-04-06 18:00:00,0.01429,0.01429,0.01402,0.01402
2022-04-06 19:00:00,0.01405,0.01419,0.01366,0.01377
2022-04-06 20:00:00,0.0138,0.01405,0.01375,0.014
2022-04-06 21:00:00,0.01403,0.01403,0.01377,0.01401
2022-04-06 22:00:00,0.01402,0.01403,0.0139,0.01403
2022-04-06 23:00:00,0.01403,0.01456,0.01403,0.01429
2022-04-07 00:00:00,0.01429,0.01429,0.01414,0.01423
2022-04-07 01:00:00,0.01426,0.01436,0.01419,0.01431
2022-04-07 02:00:00,0.01431,0.01443,0.0143,0.01432
2022-04-07 03:00:00,0.01436,0.0144,0.01429,0.01439
2022-04-07 04:00:00,0.0144,0.01448,0.01428,0.01433
2022-04-07 05:00:00,0.01437,0.01443,0.01425,0.01443
2022-04-07 06:00:00,0.01441,0.0161,0.01439,0.01542
2022-04-07 07:00:00,0.01543,0.01556,0.01477,0.01523
2022-04-07 08:00:00,0.01523,0.01656,0.01501,0.0159
2022-04-07 09:00:00,0.0159,0.01765,0.01571,0.01714
2022-04-07 10:00:00,0.01716,0.01765,0.01598,0.01648
2022-04-07 11:00:00,0.01646,0.01646,0.01543,0.01565
2022-04-07 12:00:00,0.01565,0.01604,0.01552,0.01563
2022-04-07 13:00:00,0.01564,0.01569,0.01526,0.01532
2022-04-07 14:00:00,0.01532,0.01536,0.0151,0.01515
2022-04-07 15:00:00,0.01516,0.01559,0.01511,0.01534
2022-04-07 16:00:00,0.01534,0.01537,0.0151,0.01518
2022-04-07 17:00:00,0.0152,0.01538,0.01511,0.01536
2022-04-07 18:00:00,0.01536,0.01568,0.01529,0.01547
2022-04-07 19:00:00,0.01547,0.01547,0.01477,0.01481
2022-04-07 20:00:00,0.01483,0.01499,0.01479,0.01487
2022-04-07 21:00:00,0.01486,0.01509,0.01485,0.01503
2022-04-07 22:00:00,0.01505,0.01526,0.01505,0.01516
2022-04-07 23:00:00,0.01512,0.01518,0.01491,0.01492
2022-04-08 00:00:00,0.01491,0.01521,0.01486,0.01513
2022-04-08 01:00:00,0.01514,0.01514,0.01495,0.01498
2022-04-08 02:00:00,0.01501,0.01506,0.01471,0.01492
2022-04-08 03:00:00,0.01491,0.01519,0.01487,0.01511
2022-04-08 04:00:00,0.0151,0.01693,0.0151,0.01649
2022-04-08 05:00:00,0.01646,0.01684,0.01576,0.01591
2022-04-08 06:00:00,0.01588,0.01627,0.01525,0.01532
2022-04-08 07:00:00,0.01529,0.0157,0.0151,0.01516
2022-04-08 08:00:00,0.01516,0.01527,0.01484,0.01494
2022-04-08 09:00:00,0.01494,0.01603,0.01494,0.01553
2022-04-08 10:00:00,0.01555,0.01594,0.01552,0.01558
2022-04-08 11:00:00,0.01562,0.01573,0.01535,0.01536
2022-04-08 12:00:00,0.01536,0.01551,0.01516,0.01549
2022-04-08 13:00:00,0.01548,0.01548,0.01429,0.01454
2022-04-08 14:00:00,0.01454,0.01471,0.0144,0.01449
2022-04-08 15:00:00,0.01454,0.01467,0.01421,0.01436
2022-04-08 16:00:00,0.01443,0.01445,0.01414,0.01418
2022-04-08 17:00:00,0.01417,0.01424,0.01402,0.0141
2022-04-08 18:00:00,0.01407,0.01408,0.01388,0.01405
2022-04-08 19:00:00,0.01405,0.01469,0.01404,0.01441
2022-04-08 20:00:00,0.01436,0.01437,0.0142,0.01428
2022-04-08 21:00:00,0.0143,0.0143,0.01407,0.01408
2022-04-08 22:00:00,0.01411,0.01428,0.014,0.01428
2022-04-08 23:00:00,0.01428,0.01445,0.01421,0.01429
2022-04-09 00:00:00,0.0143,0.01465,0.01429,0.01452
2022-04-09 01:00:00,0.01455,0.01464,0.01423,0.01428
2022-04-09 02:00:00,0.01431,0.01447,0.01425,0.01439
2022-04-09 03:00:00,0.01438,0.01492,0.01431,0.01471
2022-04-09 04:00:00,0.0147,0.01482,0.0142,0.01438
2022-04-09 05:00:00,0.01437,0.0144,0.01429,0.01435
2022-04-09 06:00:00,0.01436,0.01442,0.0143,0.01431
2022-04-09 07:00:00,0.01433,0.01445,0.01422,0.01445
2022-04-09 08:00:00,0.01446,0.01448,0.01433,0.01435
2022-04-09 09:00:00,0.01435,0.01439,0.01418,0.01426
2022-04-09 10:00:00,0.01427,0.01431,0.01402,0.01411
2022-04-09 11:00:00,0.01411,0.01425,0.01409,0.01416
2022-04-09 12:00:00,0.01413,0.01434,0.01411,0.01428
2022-04-09 13:00:00,0.01429,0.0143,0.01415,0.01419
2022-04-09 14:00:00,0.01419,0.01427,0.01417,0.01419
2022-04-09 15:00:00,0.01421,0.01429,0.01417,0.01417
2022-04-09 16:00:00,0.01418,0.01474,0.01414,0.0145
2022-04-09 17:00:00,0.01451,0.01459,0.01437,0.01448
2022-04-09 18:00:00,0.01447,0.01526,0.01447,0.01476
2022-04-09 19:00:00,0.01478,0.01479,0.01458,0.01476
2022-04-09 20:00:00,0.01476,0.0152,0.01474,0.01492
2022-04-09 21:00:00,0.01492,0.015,0.0147,0.0149
2022-04-09 22:00:00,0.01492,0.01511,0.01481,0.01489
2022-04-09 23:00:00,0.01491,0.01495,0.01471,0.01471
2022-04-10 00:00:00,0.01475,0.01499,0.01461,0.01486
2022-04-10 01:00:00,0.01483,0.01523,0.01482,0.01489
2022-04-10 02:00:00,0.01487,0.0149,0.01466,0.01474
2022-04-10 03:00:00,0.01473,0.01488,0.01462,0.01466
2022-04-10 04:00:00,0.01465,0.01468,0.01451,0.01453
2022-04-10 05:00:00,0.01453,0.01475,0.01448,0.01466
2022-04-10 06:00:00,0.01467,0.01494,0.01467,0.01481
2022-04-10 07:00:00,0.01482,0.01489,0.01466,0.01467
2022-04-10 08:00:00,0.01465,0.01467,0.01457,0.01457
2022-04-10 09:00:00,0.01456,0.01467,0.01452,0.01455
2022-04-10 10:00:00,0.01455,0.01458,0.0145,0.01453
2022-04-10 11:00:00,0.01454,0.01456,0.01443,0.01447
2022-04-10 12:00:00,0.01449,0.01473,0.01449,0.01464
2022-04-10 13:00:00,0.01468,0.01476,0.01462,0.01464
2022-04-10 14:00:00,0.01464,0.01464,0.01454,0.01459
2022-04-10 15:00:00,0.0146,0.01467,0.01456,0.01458
2022-04-10 16:00:00,0.01455,0.0146,0.01444,0.01444
2022-04-10 17:00:00,0.01444,0.01445,0.01397,0.014
2022-04-10 18:00:00,0.014,0.01491,0.01396,0.01453
2022-04-10 19:00:00,0.01454,0.01617,0.01445,0.01535
2022-04-10 20:00:00,0.01536,0.01536,0.01463,0.01474
2022-04-10 21:00:00,0.01474,0.01475,0.01429,0.01436
2022-04-10 22:00:00,0.01435,0.01438,0.01411,0.01433
2022-04-10 23:00:00,0.01434,0.01453,0.0143,0.01433
2022-04-11 00:00:00,0.01431,0.0144,0.0143,0.01435
2022-04-11 01:00:00,0.01433,0.01435,0.01418,0.01427
2022-04-11 02:00:00,0.01427,0.0144,0.01425,0.01435
2022-04-11 03:00:00,0.01435,0.01452,0.01424,0.01446
2022-04-11 04:00:00,0.01442,0.01442,0.01364,0.0137
2022-04-11 05:00:00,0.01367,0.0139,0.01367,0.01383
2022-04-11 06:00:00,0.01381,0.01393,0.01346,0.01358
2022-04-11 07:00:00,0.01356,0.01369,0.01344,0.01363
2022-04-11 08:00:00,0.01359,0.01362,0.01332,0.01358
2022-04-11 09:00:00,0.01356,0.0136,0.01337,0.01342
2022-04-11 10:00:00,0.01345,0.01348,0.01334,0.01334
2022-04-11 11:00:00,0.01333,0.01347,0.01326,0.01347
2022-04-11 12:00:00,0.01349,0.01367,0.01347,0.01358
2022-04-11 13:00:00,0.01358,0.01358,0.01343,0.01356
2022-04-11 14:00:00,0.01358,0.01358,0.01321,0.01324
2022-04-11 15:00:00,0.01322,0.0133,0.01309,0.01317
2022-04-11 16:00:00,0.01322,0.01322,0.01288,0.01294
2022-04-11 17:00:00,0.01295,0.01313,0.01278,0.01298
2022-04-11 18:00:00,0.01298,0.01304,0.01295,0.013
2022-04-11 19:00:00,0.013,0.01334,0.013,0.0132
2022-04-11 20:00:00,0.01319,0.01323,0.01311,0.01318
2022-04-11 21:00:00,0.01319,0.01326,0.01305,0.01309
2022-04-11 22:00:00,0.01308,0.01316,0.01301,0.01312
2022-04-11 23:00:00,0.01312,0.01333,0.0131,0.01328
2022-04-12 00:00:00,0.01331,0.01356,0.01324,0.01349
2022-04-12 01:00:00,0.01349,0.01363,0.01342,0.01352
2022-04-12 02:00:00,0.01355,0.01367,0.0135,0.01364
2022-04-12 03:00:00,0.01365,0.01371,0.01354,0.01358
2022-04-12 04:00:00,0.01357,0.01357,0.01343,0.0135
2022-04-12 05:00:00,0.01354,0.01358,0.01345,0.01347
2022-04-12 06:00:00,0.01346,0.01398,0.01345,0.01378
2022-04-12 07:00:00,0.0138,0.01394,0.01365,0.0139
2022-04-12 08:00:00,0.0139,0.01395,0.01352,0.01371
2022-04-12 09:00:00,0.01373,0.01373,0.0135,0.01353
2022-04-12 10:00:00,0.0135,0.0137,0.0135,0.01354
2022-04-12 11:00:00,0.01353,0.01372,0.0135,0.01358
2022-04-12 12:00:00,0.01361,0.01369,0.0135,0.01351
2022-04-12 13:00:00,0.01351,0.01353,0.01319,0.01322
2022-04-12 14:00:00,0.01321,0.01322,0.01299,0.013
2022-04-12 15:00:00,0.01298,0.01323,0.01298,0.01316
2022-04-12 16:00:00,0.01317,0.01332,0.01314,0.0133
2022-04-12 17:00:00,0.0133,0.0133,0.01309,0.01319
2022-04-12 18:00:00,0.0132,0.01348,0.0132,0.01347
2022-04-12 19:00:00,0.01348,0.01354,0.01335,0.01335
2022-04-12 20:00:00,0.01336,0.01346,0.01326,0.01345
2022-04-12 21:00:00,0.01345,0.0136,0.0134,0.01355
2022-04-12 22:00:00,0.01353,0.01368,0.0135,0.01352
2022-04-12 23:00:00,0.01354,0.01356,0.01346,0.01355
2022-04-13 00:00:00,0.01356,0.01363,0.01352,0.01363
2022-04-13 01:00:00,0.01361,0.01364,0.01343,0.01345
2022-04-13 02:00:00,0.01345,0.01357,0.01341,0.01347
2022-04-13 03:00:00,0.01346,0.01348,0.01338,0.01347
2022-04-13 04:00:00,0.01348,0.01366,0.01345,0.01358
2022-04-13 05:00:00,0.01357,0.01358,0.01335,0.01338
2022-04-13 06:00:00,0.01338,0.01351,0.01335,0.01335
2022-04-13 07:00:00,0.01336,0.0134,0.01322,0.01322
2022-04-13 08:00:00,0.01323,0.01357,0.01318,0.01357
2022-04-13 09:00:00,0.01357,0.01367,0.01349,0.01359
2022-04-13 10:00:00,0.0136,0.01392,0.0136,0.01374
2022-04-13 11:00:00,0.01373,0.01386,0.01355,0.01367
2022-04-13 12:00:00,0.01367,0.01373,0.01352,0.01356
2022-04-13 13:00:00,0.01356,0.01369,0.01355,0.01366
2022-04-13 14:00:00,0.01363,0.0137,0.01361,0.01364
2022-04-13 15:00:00,0.0136,0.01374,0.0136,0.01371
2022-04-13 16:00:00,0.01369,0.01372,0.01359,0.01372
2022-04-13 17:00:00,0.01372,0.01421,0.01365,0.01405
2022-04-13 18:00:00,0.01402,0.01415,0.0138,0.01402
2022-04-13 19:00:00,0.01404,0.01404,0.01377,0.01393
2022-04-13 20:00:00,0.01389,0.01414,0.01385,0.01409
2022-04-13 21:00:00,0.01409,0.01409,0.01396,0.01398
2022-04-13 22:00:00,0.014,0.014,0.0139,0.01395
2022-04-13 23:00:00,0.01397,0.014,0.01382,0.01385
2022-04-14 00:00:00,0.01388,0.01397,0.01388,0.01397
2022-04-14 01:00:00,0.01396,0.01397,0.01387,0.01392
2022-04-14 02:00:00,0.01389,0.01401,0.01387,0.01399
2022-04-14 03:00:00,0.01397,0.01406,0.01391,0.01394
2022-04-14 04:00:00,0.01393,0.01396,0.0137,0.01381
2022-04-14 05:00:00,0.01379,0.01384,0.01363,0.01363
2022-04-14 06:00:00,0.01363,0.0137,0.01352,0.01358
2022-04-14 07:00:00,0.01354,0.01379,0.01354,0.01378
2022-04-14 08:00:00,0.0138,0.01391,0.01355,0.01359
2022-04-14 09:00:00,0.01358,0.01358,0.01341,0.01345
2022-04-14 10:00:00,0.01347,0.0135,0.0132,0.0132
2022-04-14 11:00:00,0.01322,0.01329,0.01308,0.01317
2022-04-14 12:00:00,0.01316,0.01327,0.01311,0.01323
2022-04-14 13:00:00,0.01323,0.01331,0.0131,0.01314
2022-04-14 14:00:00,0.01312,0.01341,0.01312,0.01331
2022-04-14 15:00:00,0.01329,0.01345,0.01324,0.01339
2022-04-14 16:00:00,0.01338,0.01341,0.01335,0.01336
2022-04-14 17:00:00,0.01335,0.01337,0.01326,0.01328
2022-04-14 18:00:00,0.01328,0.01335,0.01328,0.01334
2022-04-14 19:00:00,0.01337,0.01345,0.01325,0.01331
2022-04-14 20:00:00,0.0133,0.01337,0.01329,0.01337
2022-04-14 21:00:00,0.01335,0.0134,0.0133,0.01338
2022-04-14 22:00:00,0.01337,0.0135,0.01337,0.01349
2022-04-14 23:00:00,0.01347,0.01352,0.0134,0.0134
2022-04-15 00:00:00,0.01341,0.01366,0.0134,0.0135
2022-04-15 01:00:00,0.01348,0.01349,0.01336,0.0134
2022-04-15 02:00:00,0.01341,0.01355,0.01333,0.01349
2022-04-15 03:00:00,0.01346,0.01354,0.01341,0.01341
2022-04-15 04:00:00,0.01344,0.01348,0.01337,0.01348
2022-04-15 05:00:00,0.01346,0.01359,0.01345,0.01352
2022-04-15 06:00:00,0.01352,0.01387,0.0135,0.01363
2022-04-15 07:00:00,0.01363,0.01383,0.01349,0.01351
2022-04-15 08:00:00,0.01351,0.01373,0.01347,0.01353
2022-04-15 09:00:00,0.01357,0.0138,0.01354,0.01364
2022-04-15 10:00:00,0.0136,0.01369,0.01355,0.01355
2022-04-15 11:00:00,0.01356,0.01362,0.01349,0.0136
2022-04-15 12:00:00,0.01361,0.01369,0.0135,0.01353
2022-04-15 13:00:00,0.01355,0.01356,0.01346,0.01347
2022-04-15 14:00:00,0.01349,0.01352,0.01347,0.01352
2022-04-15 15:00:00,0.01354,0.0136,0.01347,0.01357
2022-04-15 16:00:00,0.01356,0.01358,0.01354,0.01356
2022-04-15 17:00:00,0.01356,0.01357,0.01352,0.01357
2022-04-15 18:00:00,0.01359,0.01362,0.01354,0.01359
2022-04-15 19:00:00,0.01357,0.01362,0.01353,0.01358
2022-04-15 20:00:00,0.01361,0.01363,0.01354,0.01363
2022-04-15 21:00:00,0.01357,0.01368,0.01356,0.01364
2022-04-15 22:00:00,0.01362,0.01371,0.01362,0.01371
2022-04-15 23:00:00,0.01371,0.01372,0.01364,0.01368
2022-04-16 00:00:00,0.01366,0.01366,0.01352,0.01355
2022-04-16 01:00:00,0.01353,0.01354,0.01347,0.01351
2022-04-16 02:00:00,0.01351,0.01351,0.01345,0.01346
2022-04-16 03:00:00,0.01346,0.0135,0.01342,0.01348
2022-04-16 04:00:00,0.01345,0.0135,0.01341,0.01344
2022-04-16 05:00:00,0.01345,0.01359,0.01344,0.01353
2022-04-16 06:00:00,0.01353,0.01373,0.01353,0.01363
2022-04-16 07:00:00,0.01366,0.01366,0.01351,0.01358
2022-04-16 08:00:00,0.01358,0.01362,0.01351,0.01352
2022-04-16 09:00:00,0.01353,0.01358,0.01349,0.01358
2022-04-16 10:00:00,0.0136,0.01364,0.01336,0.01345
2022-04-16 11:00:00,0.0134,0.01372,0.01339,0.01367
2022-04-16 12:00:00,0.01366,0.01366,0.01347,0.01351
2022-04-16 13:00:00,0.0135,0.0138,0.01349,0.01377
2022-04-16 14:00:00,0.01375,0.01379,0.01362,0.01374
2022-04-16 15:00:00,0.01373,0.01381,0.01361,0.01365
2022-04-16 16:00:00,0.01368,0.0137,0.01353,0.01365
2022-04-16 17:00:00,0.01365,0.01369,0.01353,0.01355
2022-04-16 18:00:00,0.01355,0.01363,0.01354,0.01356
2022-04-16 19:00:00,0.01357,0.01358,0.01346,0.01349
2022-04-16 20:00:00,0.0135,0.01352,0.01345,0.01349
2022-04-16 21:00:00,0.01347,0.0135,0.0134,0.0134
2022-04-16 22:00:00,0.0134,0.01349,0.01339,0.01346
2022-04-16 23:00:00,0.01348,0.01354,0.01347,0.01352
2022-04-17 00:00:00,0.01351,0.01374,0.01351,0.01357
2022-04-17 01:00:00,0.01359,0.01366,0.01357,0.01364
2022-04-17 02:00:00,0.01362,0.01368,0.01355,0.01357
2022-04-17 03:00:00,0.01359,0.01367,0.01356,0.01359
2022-04-17 04:00:00,0.01359,0.01375,0.01358,0.01366
2022-04-17 05:00:00,0.01367,0.01368,0.01357,0.0136
2022-04-17 06:00:00,0.01359,0.01361,0.01354,0.01358
2022-04-17 07:00:00,0.01359,0.01367,0.01355,0.01361
2022-04-17 08:00:00,0.01359,0.01369,0.01355,0.01365
2022-04-17 09:00:00,0.01364,0.0137,0.01359,0.01367
2022-04-17 10:00:00,0.01364,0.01369,0.01361,0.01369
2022-04-17 11:00:00,0.01368,0.01374,0.01363,0.01364
2022-04-17 12:00:00,0.01363,0.01367,0.01354,0.01355
2022-04-17 13:00:00,0.01354,0.0136,0.01347,0.0136
2022-04-17 14:00:00,0.0136,0.01371,0.01351,0.01367
2022-04-17 15:00:00,0.01362,0.01365,0.01348,0.01354
2022-04-17 16:00:00,0.01354,0.0136,0.01353,0.01356
2022-04-17 17:00:00,0.01355,0.01359,0.01351,0.01352
2022-04-17 18:00:00,0.0135,0.01351,0.01307,0.01314
2022-04-17 19:00:00,0.01313,0.01319,0.01303,0.01307
2022-04-17 20:00:00,0.01307,0.01313,0.0129,0.01303
2022-04-17 21:00:00,0.01304,0.01308,0.013,0.01306
2022-04-17 22:00:00,0.01306,0.01312,0.013,0.01303
2022-04-17 23:00:00,0.01305,0.01305,0.01249,0.01249
2022-04-18 00:00:00,0.01249,0.0127,0.0124,0.01263
2022-04-18 01:00:00,0.01265,0.01278,0.01263,0.01277
2022-04-18 02:00:00,0.01278,0.01282,0.0126,0.01267
2022-04-18 03:00:00,0.01267,0.01274,0.01256,0.01256
2022-04-18 04:00:00,0.01258,0.01267,0.01254,0.01264
2022-04-18 05:00:00,0.01266,0.01276,0.01262,0.01263
2022-04-18 06:00:00,0.01263,0.01273,0.01263,0.01266
2022-04-18 07:00:00,0.01265,0.01292,0.01265,0.01287
2022-04-18 08:00:00,0.01283,0.01296,0.01279,0.01288
2022-04-18 09:00:00,0.01287,0.01302,0.01281,0.01284
2022-04-18 10:00:00,0.01283,0.01285,0.01269,0.01285
2022-04-18 11:00:00,0.01285,0.01304,0.01284,0.01292
2022-04-18 12:00:00,0.01295,0.01322,0.01292,0.01314
2022-04-18 13:00:00,0.01316,0.01318,0.01298,0.01307
2022-04-18 14:00:00,0.01308,0.01308,0.01293,0.01298
2022-04-18 15:00:00,0.01302,0.01308,0.01298,0.01301
2022-04-18 16:00:00,0.01303,0.01318,0.01303,0.01313
2022-04-18 17:00:00,0.01313,0.01316,0.01305,0.01316
2022-04-18 18:00:00,0.01315,0.01317,0.01311,0.01314
2022-04-18 19:00:00,0.01315,0.01331,0.01314,0.01323
2022-04-18 20:00:00,0.01324,0.01325,0.01315,0.01322
2022-04-18 21:00:00,0.01322,0.01326,0.0132,0.0132
2022-04-18 22:00:00,0.01322,0.01325,0.01311,0.01312
2022-04-18 23:00:00,0.01312,0.01324,0.01312,0.01324
2022-04-19 00:00:00,0.01323,0.01332,0.01317,0.01328
2022-04-19 01:00:00,0.01328,0.01332,0.01321,0.01321
2022-04-19 02:00:00,0.0132,0.01329,0.01313,0.01317
2022-04-19 03:00:00,0.01317,0.01327,0.01317,0.01321
2022-04-19 04:00:00,0.01322,0.01323,0.01313,0.01315
2022-04-19 05:00:00,0.01314,0.01326,0.01312,0.01325
2022-04-19 06:00:00,0.01325,0.01331,0.01321,0.01324
2022-04-19 07:00:00,0.01321,0.01333,0.01321,0.01331
2022-04-19 08:00:00,0.01332,0.01346,0.01326,0.01346
2022-04-19 09:00:00,0.01347,0.01359,0.01334,0.01353
2022-04-19 10:00:00,0.01352,0.01358,0.01339,0.01339
2022-04-19 11:00:00,0.01338,0.01346,0.01322,0.01333
2022-04-19 12:00:00,0.01334,0.0134,0.01328,0.01335
2022-04-19 13:00:00,0.01335,0.01342,0.01332,0.01334
2022-04-19 14:00:00,0.01335,0.01338,0.01329,0.01334
2022-04-19 15:00:00,0.01332,0.01336,0.01328,0.01334
2022-04-19 16:00:00,0.01336,0.01342,0.01333,0.01337
2022-04-19 17:00:00,0.01338,0.01348,0.01335,0.01339
2022-04-19 18:00:00,0.0134,0.01398,0.0134,0.0136
2022-04-19 19:00:00,0.01362,0.01364,0.01339,0.01351
2022-04-19 20:00:00,0.01352,0.01358,0.01342,0.01352
2022-04-19 21:00:00,0.01349,0.01353,0.01335,0.01345
2022-04-19 22:00:00,0.01345,0.01348,0.01339,0.01345
2022-04-19 23:00:00,0.01343,0.01345,0.01336,0.01337
2022-04-20 00:00:00,0.01339,0.0135,0.01337,0.01349
2022-04-20 01:00:00,0.0135,0.01354,0.01344,0.01354
2022-04-20 02:00:00,0.01354,0.01367,0.01339,0.01347
2022-04-20 03:00:00,0.01348,0.01359,0.01338,0.0134
2022-04-20 04:00:00,0.01341,0.01347,0.01339,0.01343
2022-04-20 05:00:00,0.01343,0.0136,0.0134,0.01356
2022-04-20 06:00:00,0.01358,0.01369,0.01354,0.01362
2022-04-20 07:00:00,0.01362,0.01367,0.01354,0.0136
2022-04-20 08:00:00,0.01363,0.01363,0.01337,0.01338
2022-04-20 09:00:00,0.01338,0.01346,0.01334,0.01338
2022-04-20 10:00:00,0.01335,0.01335,0.01307,0.01324
2022-04-20 11:00:00,0.01326,0.01332,0.01314,0.01332
2022-04-20 12:00:00,0.01332,0.01351,0.01331,0.01339
2022-04-20 13:00:00,0.01339,0.01339,0.01316,0.01322
2022-04-20 14:00:00,0.01325,0.01338,0.01325,0.01326
2022-04-20 15:00:00,0.01328,0.01335,0.0132,0.01334
2022-04-20 16:00:00,0.01336,0.01347,0.01326,0.01347
2022-04-20 17:00:00,0.01346,0.01358,0.01345,0.01347
2022-04-20 18:00:00,0.01342,0.01342,0.01331,0.01332
2022-04-20 19:00:00,0.01335,0.01347,0.01335,0.01346
2022-04-20 20:00:00,0.01344,0.01345,0.01337,0.01341
2022-04-20 21:00:00,0.01341,0.01344,0.01334,0.01336
2022-04-20 22:00:00,0.01337,0.01349,0.01335,0.01347
2022-04-20 23:00:00,0.01346,0.01364,0.01345,0.01358
2022-04-21 00:00:00,0.01357,0.01423,0.01357,0.01395
2022-04-21 01:00:00,0.01394,0.01418,0.01381,0.01396
2022-04-21 02:00:00,0.01399,0.0148,0.01398,0.01423
2022-04-21 03:00:00,0.01422,0.01443,0.01404,0.0141
2022-04-21 04:00:00,0.01411,0.01419,0.01379,0.01384
2022-04-21 05:00:00,0.01385,0.01405,0.01384,0.01391
2022-04-21 06:00:00,0.01395,0.01399,0.01382,0.01383
2022-04-21 07:00:00,0.01383,0.01386,0.01374,0.01378
2022-04-21 08:00:00,0.01378,0.0138,0.0137,0.01377
2022-04-21 09:00:00,0.01375,0.01376,0.01358,0.01363
2022-04-21 10:00:00,0.01363,0.0137,0.01361,0.01363
2022-04-21 11:00:00,0.01363,0.01371,0.01354,0.01358
2022-04-21 12:00:00,0.01358,0.01366,0.01349,0.01352
2022-04-21 13:00:00,0.01351,0.01355,0.01344,0.01346
2022-04-21 14:00:00,0.01346,0.01346,0.01332,0.01333
2022-04-21 15:00:00,0.01335,0.01336,0.0131,0.01318
2022-04-21 16:00:00,0.01314,0.0133,0.01311,0.01328
2022-04-21 17:00:00,0.01325,0.01328,0.01305,0.01312
2022-04-21 18:00:00,0.01313,0.01315,0.01307,0.01313
2022-04-21 19:00:00,0.0131,0.01327,0.01307,0.01317
2022-04-21 20:00:00,0.01317,0.0132,0.01311,0.01318
2022-04-21 21:00:00,0.01319,0.0133,0.01319,0.0132
2022-04-21 22:00:00,0.0132,0.01329,0.01319,0.01327
2022-04-21 23:00:00,0.01327,0.0133,0.01325,0.01329
2022-04-22 00:00:00,0.01329,0.01332,0.01325,0.01325
2022-04-22 01:00:00,0.01325,0.01329,0.01317,0.01321
2022-04-22 02:00:00,0.01321,0.01327,0.01307,0.0132
2022-04-22 03:00:00,0.01321,0.01326,0.01308,0.0131
2022-04-22 04:00:00,0.01312,0.01315,0.01308,0.01312
2022-04-22 05:00:00,0.0131,0.01317,0.01308,0.01316
2022-04-22 06:00:00,0.01316,0.01327,0.01314,0.01321
