datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-05-01 05:00:00,0.71,0.72,0.7,0.71
2022-05-01 06:00:00,0.72,0.73,0.71,0.71
2022-05-01 07:00:00,0.71,0.72,0.71,0.72
2022-05-01 08:00:00,0.71,0.73,0.71,0.73
2022-05-01 09:00:00,0.72,0.72,0.71,0.71
2022-05-01 10:00:00,0.72,0.73,0.71,0.72
2022-05-01 11:00:00,0.72,0.72,0.7,0.7
2022-05-01 12:00:00,0.7,0.71,0.7,0.7
2022-05-01 13:00:00,0.71,0.72,0.7,0.71
2022-05-01 14:00:00,0.71,0.71,0.7,0.7
2022-05-01 15:00:00,0.71,0.74,0.7,0.73
2022-05-01 16:00:00,0.74,0.75,0.73,0.73
2022-05-01 17:00:00,0.74,0.75,0.73,0.73
2022-05-01 18:00:00,0.73,0.73,0.71,0.71
2022-05-01 19:00:00,0.71,0.72,0.7,0.72
2022-05-01 20:00:00,0.72,0.73,0.7,0.72
2022-05-01 21:00:00,0.73,0.73,0.72,0.73
2022-05-01 22:00:00,0.73,0.73,0.72,0.73
2022-05-01 23:00:00,0.73,0.74,0.72,0.74
2022-05-02 00:00:00,0.74,0.75,0.73,0.74
2022-05-02 01:00:00,0.74,0.76,0.74,0.75
2022-05-02 02:00:00,0.74,0.75,0.74,0.75
2022-05-02 03:00:00,0.75,0.75,0.74,0.75
2022-05-02 04:00:00,0.74,0.76,0.73,0.75
2022-05-02 05:00:00,0.76,0.77,0.75,0.76
2022-05-02 06:00:00,0.76,0.78,0.76,0.76
2022-05-02 07:00:00,0.77,0.77,0.76,0.77
2022-05-02 08:00:00,0.76,0.76,0.74,0.75
2022-05-02 09:00:00,0.74,0.75,0.73,0.73
2022-05-02 10:00:00,0.73,0.74,0.73,0.73
2022-05-02 11:00:00,0.73,0.73,0.72,0.72
2022-05-02 12:00:00,0.73,0.73,0.72,0.72
2022-05-02 13:00:00,0.72,0.76,0.71,0.75
2022-05-02 14:00:00,0.74,0.76,0.74,0.76
2022-05-02 15:00:00,0.76,0.76,0.74,0.74
2022-05-02 16:00:00,0.75,0.75,0.73,0.74
2022-05-02 17:00:00,0.74,0.74,0.7,0.71
2022-05-02 18:00:00,0.7,0.72,0.7,0.71
2022-05-02 19:00:00,0.72,0.74,0.71,0.73
2022-05-02 20:00:00,0.73,0.74,0.72,0.73
2022-05-02 21:00:00,0.73,0.74,0.72,0.74
2022-05-02 22:00:00,0.75,0.75,0.74,0.74
2022-05-02 23:00:00,0.75,0.75,0.72,0.74
2022-05-03 00:00:00,0.73,0.74,0.72,0.73
2022-05-03 01:00:00,0.73,0.75,0.72,0.74
2022-05-03 02:00:00,0.75,0.75,0.74,0.74
2022-05-03 03:00:00,0.75,0.78,0.74,0.78
2022-05-03 04:00:00,0.78,0.81,0.77,0.78
2022-05-03 05:00:00,0.77,0.79,0.77,0.78
2022-05-03 06:00:00,0.78,0.79,0.77,0.78
2022-05-03 07:00:00,0.78,0.78,0.77,0.77
2022-05-03 08:00:00,0.78,0.78,0.77,0.77
2022-05-03 09:00:00,0.77,0.78,0.76,0.77
2022-05-03 10:00:00,0.77,0.77,0.76,0.77
2022-05-03 11:00:00,0.77,0.78,0.76,0.78
2022-05-03 12:00:00,0.77,0.78,0.77,0.77
2022-05-03 13:00:00,0.78,0.78,0.75,0.77
2022-05-03 14:00:00,0.76,0.77,0.75,0.76
2022-05-03 15:00:00,0.75,0.77,0.75,0.76
2022-05-03 16:00:00,0.76,0.77,0.75,0.76
2022-05-03 17:00:00,0.75,0.77,0.75,0.75
2022-05-03 18:00:00,0.75,0.75,0.73,0.73
2022-05-03 19:00:00,0.73,0.75,0.72,0.74
2022-05-03 20:00:00,0.75,0.76,0.74,0.76
2022-05-03 21:00:00,0.76,0.76,0.75,0.76
2022-05-03 22:00:00,0.76,0.76,0.75,0.75
2022-05-03 23:00:00,0.74,0.75,0.74,0.74
2022-05-04 00:00:00,0.75,0.76,0.74,0.76
2022-05-04 01:00:00,0.76,0.76,0.75,0.76
2022-05-04 02:00:00,0.76,0.77,0.75,0.77
2022-05-04 03:00:00,0.76,0.78,0.76,0.77
2022-05-04 04:00:00,0.78,0.78,0.76,0.76
2022-05-04 05:00:00,0.76,0.76,0.75,0.75
2022-05-04 06:00:00,0.76,0.77,0.76,0.76
2022-05-04 07:00:00,0.77,0.78,0.76,0.78
2022-05-04 08:00:00,0.78,0.8,0.78,0.8
2022-05-04 09:00:00,0.8,0.8,0.78,0.78
2022-05-04 10:00:00,0.79,0.8,0.78,0.8
2022-05-04 11:00:00,0.79,0.8,0.78,0.78
2022-05-04 12:00:00,0.79,0.79,0.77,0.78
2022-05-04 13:00:00,0.78,0.79,0.76,0.77
2022-05-04 14:00:00,0.76,0.77,0.76,0.77
2022-05-04 15:00:00,0.76,0.78,0.75,0.78
2022-05-04 16:00:00,0.78,0.81,0.77,0.78
2022-05-04 17:00:00,0.78,0.8,0.77,0.79
2022-05-04 18:00:00,0.79,0.83,0.78,0.83
2022-05-04 19:00:00,0.83,0.85,0.81,0.83
2022-05-04 20:00:00,0.83,0.83,0.82,0.82
2022-05-04 21:00:00,0.83,0.83,0.79,0.81
2022-05-04 22:00:00,0.8,0.82,0.8,0.81
2022-05-04 23:00:00,0.81,0.83,0.81,0.82
2022-05-05 00:00:00,0.83,0.83,0.82,0.83
2022-05-05 01:00:00,0.83,0.83,0.82,0.83
2022-05-05 02:00:00,0.83,0.83,0.82,0.83
2022-05-05 03:00:00,0.83,0.83,0.82,0.82
2022-05-05 04:00:00,0.82,0.83,0.81,0.82
2022-05-05 05:00:00,0.82,0.82,0.8,0.8
2022-05-05 06:00:00,0.81,0.81,0.8,0.8
2022-05-05 07:00:00,0.8,0.81,0.8,0.81
2022-05-05 08:00:00,0.81,0.81,0.8,0.81
2022-05-05 09:00:00,0.81,0.81,0.8,0.8
2022-05-05 10:00:00,0.81,0.81,0.8,0.8
2022-05-05 11:00:00,0.81,0.81,0.8,0.8
2022-05-05 12:00:00,0.8,0.81,0.79,0.8
2022-05-05 13:00:00,0.81,0.81,0.78,0.78
2022-05-05 14:00:00,0.78,0.78,0.76,0.77
2022-05-05 15:00:00,0.76,0.76,0.71,0.71
2022-05-05 16:00:00,0.72,0.73,0.71,0.72
2022-05-05 17:00:00,0.71,0.73,0.71,0.71
2022-05-05 18:00:00,0.71,0.72,0.69,0.7
2022-05-05 19:00:00,0.71,0.71,0.68,0.71
2022-05-05 20:00:00,0.71,0.72,0.7,0.71
2022-05-05 21:00:00,0.72,0.72,0.71,0.72
2022-05-05 22:00:00,0.71,0.72,0.71,0.71
2022-05-05 23:00:00,0.7,0.72,0.7,0.72
2022-05-06 00:00:00,0.72,0.72,0.7,0.71
2022-05-06 01:00:00,0.72,0.72,0.7,0.7
2022-05-06 02:00:00,0.71,0.73,0.71,0.71
2022-05-06 03:00:00,0.71,0.72,0.7,0.72
2022-05-06 04:00:00,0.71,0.72,0.7,0.71
2022-05-06 05:00:00,0.72,0.72,0.71,0.72
2022-05-06 06:00:00,0.72,0.72,0.71,0.71
2022-05-06 07:00:00,0.72,0.72,0.68,0.7
2022-05-06 08:00:00,0.69,0.71,0.68,0.7
2022-05-06 09:00:00,0.7,0.7,0.69,0.7
2022-05-06 10:00:00,0.7,0.7,0.67,0.67
2022-05-06 11:00:00,0.68,0.69,0.66,0.68
2022-05-06 12:00:00,0.68,0.7,0.67,0.68
2022-05-06 13:00:00,0.68,0.69,0.66,0.68
2022-05-06 14:00:00,0.69,0.7,0.68,0.7
2022-05-06 15:00:00,0.7,0.72,0.69,0.7
2022-05-06 16:00:00,0.7,0.71,0.69,0.71
2022-05-06 17:00:00,0.71,0.71,0.69,0.69
2022-05-06 18:00:00,0.68,0.71,0.68,0.7
2022-05-06 19:00:00,0.69,0.71,0.69,0.7
2022-05-06 20:00:00,0.69,0.71,0.69,0.71
2022-05-06 21:00:00,0.71,0.71,0.69,0.7
2022-05-06 22:00:00,0.69,0.71,0.68,0.71
2022-05-06 23:00:00,0.71,0.71,0.7,0.7
2022-05-07 00:00:00,0.7,0.7,0.69,0.7
2022-05-07 01:00:00,0.7,0.7,0.68,0.7
2022-05-07 02:00:00,0.7,0.71,0.68,0.71
2022-05-07 03:00:00,0.7,0.74,0.69,0.73
2022-05-07 04:00:00,0.73,0.73,0.71,0.71
2022-05-07 05:00:00,0.71,0.72,0.7,0.72
2022-05-07 06:00:00,0.72,0.72,0.71,0.71
2022-05-07 07:00:00,0.7,0.72,0.7,0.72
2022-05-07 08:00:00,0.72,0.72,0.7,0.72
2022-05-07 09:00:00,0.72,0.72,0.71,0.71
2022-05-07 10:00:00,0.71,0.72,0.71,0.72
2022-05-07 11:00:00,0.72,0.72,0.71,0.71
2022-05-07 12:00:00,0.72,0.72,0.71,0.71
2022-05-07 13:00:00,0.71,0.71,0.69,0.7
2022-05-07 14:00:00,0.7,0.72,0.7,0.72
2022-05-07 15:00:00,0.73,0.73,0.72,0.72
2022-05-07 16:00:00,0.72,0.73,0.71,0.72
2022-05-07 17:00:00,0.71,0.72,0.71,0.72
2022-05-07 18:00:00,0.72,0.72,0.71,0.71
2022-05-07 19:00:00,0.72,0.72,0.71,0.72
2022-05-07 20:00:00,0.71,0.72,0.7,0.71
2022-05-07 21:00:00,0.7,0.71,0.68,0.69
2022-05-07 22:00:00,0.69,0.71,0.68,0.7
2022-05-07 23:00:00,0.69,0.72,0.69,0.69
2022-05-08 00:00:00,0.7,0.7,0.69,0.69
2022-05-08 01:00:00,0.68,0.69,0.67,0.68
2022-05-08 02:00:00,0.68,0.68,0.64,0.67
2022-05-08 03:00:00,0.66,0.69,0.66,0.68
2022-05-08 04:00:00,0.69,0.69,0.68,0.69
2022-05-08 05:00:00,0.68,0.69,0.68,0.69
2022-05-08 06:00:00,0.68,0.7,0.68,0.7
2022-05-08 07:00:00,0.7,0.7,0.68,0.69
2022-05-08 08:00:00,0.69,0.7,0.68,0.7
2022-05-08 09:00:00,0.7,0.7,0.68,0.69
2022-05-08 10:00:00,0.7,0.71,0.69,0.7
2022-05-08 11:00:00,0.7,0.71,0.7,0.71
2022-05-08 12:00:00,0.7,0.72,0.7,0.7
2022-05-08 13:00:00,0.7,0.71,0.7,0.71
2022-05-08 14:00:00,0.71,0.71,0.7,0.71
2022-05-08 15:00:00,0.7,0.71,0.7,0.7
2022-05-08 16:00:00,0.7,0.71,0.7,0.7
2022-05-08 17:00:00,0.7,0.7,0.66,0.68
2022-05-08 18:00:00,0.68,0.7,0.67,0.69
2022-05-08 19:00:00,0.69,0.7,0.68,0.69
2022-05-08 20:00:00,0.69,0.69,0.67,0.68
2022-05-08 21:00:00,0.67,0.69,0.67,0.68
2022-05-08 22:00:00,0.68,0.69,0.67,0.68
2022-05-08 23:00:00,0.68,0.68,0.66,0.67
2022-05-09 00:00:00,0.67,0.69,0.67,0.68
2022-05-09 01:00:00,0.68,0.69,0.67,0.67
2022-05-09 02:00:00,0.67,0.67,0.64,0.65
2022-05-09 03:00:00,0.65,0.67,0.65,0.65
2022-05-09 04:00:00,0.66,0.66,0.65,0.66
2022-05-09 05:00:00,0.66,0.66,0.64,0.66
2022-05-09 06:00:00,0.65,0.67,0.64,0.66
2022-05-09 07:00:00,0.66,0.67,0.66,0.66
2022-05-09 08:00:00,0.65,0.67,0.64,0.66
2022-05-09 09:00:00,0.67,0.67,0.64,0.65
2022-05-09 10:00:00,0.65,0.65,0.61,0.63
2022-05-09 11:00:00,0.63,0.64,0.61,0.64
2022-05-09 12:00:00,0.64,0.65,0.62,0.63
2022-05-09 13:00:00,0.62,0.65,0.62,0.64
2022-05-09 14:00:00,0.63,0.63,0.61,0.61
2022-05-09 15:00:00,0.62,0.62,0.59,0.6
2022-05-09 16:00:00,0.6,0.61,0.56,0.57
2022-05-09 17:00:00,0.56,0.58,0.55,0.57
2022-05-09 18:00:00,0.56,0.57,0.53,0.54
2022-05-09 19:00:00,0.55,0.57,0.54,0.57
2022-05-09 20:00:00,0.56,0.59,0.55,0.57
2022-05-09 21:00:00,0.58,0.58,0.55,0.56
2022-05-09 22:00:00,0.55,0.57,0.55,0.56
2022-05-09 23:00:00,0.56,0.56,0.5,0.5
2022-05-10 00:00:00,0.51,0.55,0.5,0.54
2022-05-10 01:00:00,0.54,0.56,0.54,0.55
2022-05-10 02:00:00,0.55,0.56,0.53,0.55
2022-05-10 03:00:00,0.55,0.55,0.53,0.53
2022-05-10 04:00:00,0.52,0.57,0.52,0.57
2022-05-10 05:00:00,0.57,0.59,0.56,0.58
2022-05-10 06:00:00,0.58,0.59,0.57,0.58
2022-05-10 07:00:00,0.57,0.58,0.56,0.57
2022-05-10 08:00:00,0.57,0.59,0.56,0.58
2022-05-10 09:00:00,0.59,0.59,0.56,0.57
2022-05-10 10:00:00,0.57,0.58,0.56,0.57
2022-05-10 11:00:00,0.57,0.59,0.57,0.58
2022-05-10 12:00:00,0.57,0.6,0.57,0.59
2022-05-10 13:00:00,0.6,0.6,0.57,0.58
2022-05-10 14:00:00,0.57,0.59,0.55,0.56
2022-05-10 15:00:00,0.56,0.57,0.53,0.56
2022-05-10 16:00:00,0.57,0.57,0.54,0.56
2022-05-10 17:00:00,0.56,0.58,0.55,0.57
2022-05-10 18:00:00,0.56,0.57,0.54,0.56
2022-05-10 19:00:00,0.56,0.56,0.53,0.54
2022-05-10 20:00:00,0.54,0.55,0.52,0.52
2022-05-10 21:00:00,0.52,0.53,0.5,0.51
2022-05-10 22:00:00,0.51,0.53,0.5,0.52
2022-05-10 23:00:00,0.52,0.53,0.51,0.53
2022-05-11 00:00:00,0.53,0.55,0.52,0.53
2022-05-11 01:00:00,0.52,0.53,0.5,0.5
2022-05-11 02:00:00,0.5,0.53,0.49,0.53
2022-05-11 03:00:00,0.52,0.53,0.51,0.52
2022-05-11 04:00:00,0.52,0.53,0.49,0.5
2022-05-11 05:00:00,0.5,0.51,0.49,0.5
2022-05-11 06:00:00,0.5,0.5,0.44,0.44
2022-05-11 07:00:00,0.45,0.46,0.39,0.43
2022-05-11 08:00:00,0.43,0.43,0.41,0.42
2022-05-11 09:00:00,0.43,0.43,0.4,0.43
2022-05-11 10:00:00,0.43,0.44,0.41,0.42
2022-05-11 11:00:00,0.43,0.43,0.36,0.37
2022-05-11 12:00:00,0.37,0.38,0.26,0.32
2022-05-11 13:00:00,0.33,0.35,0.31,0.34
2022-05-11 14:00:00,0.35,0.4,0.34,0.37
2022-05-11 15:00:00,0.37,0.38,0.34,0.35
2022-05-11 16:00:00,0.35,0.36,0.34,0.34
2022-05-11 17:00:00,0.35,0.35,0.31,0.33
2022-05-11 18:00:00,0.34,0.34,0.31,0.32
2022-05-11 19:00:00,0.31,0.33,0.3,0.33
2022-05-11 20:00:00,0.32,0.33,0.29,0.29
2022-05-11 21:00:00,0.3,0.31,0.28,0.31
2022-05-11 22:00:00,0.32,0.32,0.31,0.32
2022-05-11 23:00:00,0.32,0.33,0.31,0.31
2022-05-12 00:00:00,0.31,0.33,0.3,0.32
2022-05-12 01:00:00,0.33,0.33,0.31,0.31
2022-05-12 02:00:00,0.31,0.31,0.28,0.28
2022-05-12 03:00:00,0.29,0.29,0.27,0.27
2022-05-12 04:00:00,0.27,0.27,0.24,0.26
2022-05-12 05:00:00,0.25,0.29,0.22,0.29
2022-05-12 06:00:00,0.29,0.31,0.27,0.27
2022-05-12 07:00:00,0.26,0.3,0.23,0.26
2022-05-12 08:00:00,0.27,0.27,0.22,0.22
2022-05-12 09:00:00,0.23,0.3,0.23,0.27
2022-05-12 10:00:00,0.27,0.29,0.25,0.28
2022-05-12 11:00:00,0.28,0.31,0.26,0.28
2022-05-12 12:00:00,0.28,0.29,0.26,0.29
2022-05-12 13:00:00,0.29,0.3,0.27,0.29
2022-05-12 14:00:00,0.29,0.3,0.27,0.3
2022-05-12 15:00:00,0.3,0.31,0.28,0.3
2022-05-12 16:00:00,0.29,0.32,0.28,0.31
2022-05-12 17:00:00,0.31,0.31,0.29,0.3
2022-05-12 18:00:00,0.29,0.3,0.28,0.3
2022-05-12 19:00:00,0.29,0.31,0.28001,0.29
2022-05-12 20:00:00,0.28654,0.3,0.27592,0.28492
2022-05-12 21:00:00,0.28635,0.29048,0.26,0.28
2022-05-12 22:00:00,0.28,0.28,0.26,0.27852
2022-05-12 23:00:00,0.27607,0.29,0.27,0.28
2022-05-13 00:00:00,0.28,0.3,0.27252,0.3
2022-05-13 01:00:00,0.29005,0.30537,0.28,0.28005
2022-05-13 02:00:00,0.28271,0.33,0.28271,0.32001
2022-05-13 03:00:00,0.32999,0.36,0.31351,0.36
2022-05-13 04:00:00,0.36,0.37,0.33111,0.34906
2022-05-13 05:00:00,0.35385,0.36939,0.345,0.35995
2022-05-13 06:00:00,0.35996,0.36,0.33559,0.33914
2022-05-13 07:00:00,0.3361,0.35998,0.33598,0.34
2022-05-13 08:00:00,0.34,0.36065,0.33334,0.35361
2022-05-13 09:00:00,0.35997,0.36939,0.34097,0.35886
2022-05-13 10:00:00,0.35886,0.36,0.34,0.35763
2022-05-13 11:00:00,0.35,0.37968,0.35,0.36531
2022-05-13 12:00:00,0.37,0.37943,0.36,0.36002
2022-05-13 13:00:00,0.36846,0.36999,0.35,0.35376
2022-05-13 14:00:00,0.35986,0.37,0.35003,0.35003
2022-05-13 15:00:00,0.35963,0.36,0.35001,0.35125
2022-05-13 16:00:00,0.35999,0.37,0.35038,0.35999
2022-05-13 17:00:00,0.352,0.35981,0.33,0.33101
2022-05-13 18:00:00,0.33999,0.36,0.33101,0.34002
2022-05-13 19:00:00,0.3413,0.35,0.33002,0.35
2022-05-13 20:00:00,0.35281,0.37,0.35,0.36425
2022-05-13 21:00:00,0.35846,0.37537,0.35845,0.36386
2022-05-13 22:00:00,0.36386,0.36998,0.34101,0.34326
2022-05-13 23:00:00,0.34326,0.34563,0.331,0.34
2022-05-14 00:00:00,0.34031,0.34717,0.33596,0.3437
2022-05-14 01:00:00,0.3437,0.35593,0.3437,0.35589
2022-05-14 02:00:00,0.35589,0.36,0.35138,0.3539
2022-05-14 03:00:00,0.35383,0.36911,0.35157,0.35616
2022-05-14 04:00:00,0.36129,0.36999,0.35362,0.3613
2022-05-14 05:00:00,0.36,0.38742,0.35666,0.37417
2022-05-14 06:00:00,0.37416,0.38173,0.36363,0.37225
2022-05-14 07:00:00,0.37,0.37226,0.35845,0.36323
2022-05-14 08:00:00,0.36,0.36321,0.35104,0.35643
2022-05-14 09:00:00,0.35644,0.35761,0.34102,0.34362
2022-05-14 10:00:00,0.34507,0.34549,0.32605,0.32768
2022-05-14 11:00:00,0.32605,0.3352,0.32,0.33193
2022-05-14 12:00:00,0.33139,0.34,0.32,0.33001
2022-05-14 13:00:00,0.33526,0.33862,0.32001,0.32281
2022-05-14 14:00:00,0.3212,0.33216,0.31803,0.33216
2022-05-14 15:00:00,0.33,0.34,0.31519,0.31967
2022-05-14 16:00:00,0.31967,0.3491,0.31343,0.34445
2022-05-14 17:00:00,0.34445,0.35841,0.34101,0.35593
2022-05-14 18:00:00,0.35719,0.35771,0.33776,0.34543
2022-05-14 19:00:00,0.34417,0.35066,0.33932,0.34055
2022-05-14 20:00:00,0.34056,0.35064,0.34056,0.34712
2022-05-14 21:00:00,0.34103,0.34717,0.33763,0.34717
2022-05-14 22:00:00,0.34168,0.35593,0.34144,0.35015
2022-05-14 23:00:00,0.3559,0.3583,0.34445,0.35311
2022-05-15 00:00:00,0.35093,0.35772,0.345,0.35588
2022-05-15 01:00:00,0.35212,0.35656,0.34805,0.35346
2022-05-15 02:00:00,0.35346,0.35558,0.34788,0.34998
2022-05-15 03:00:00,0.35138,0.35248,0.34018,0.34542
2022-05-15 04:00:00,0.34717,0.35233,0.34292,0.34872
2022-05-15 05:00:00,0.34872,0.35558,0.3431,0.35164
2022-05-15 06:00:00,0.3524,0.36129,0.34823,0.36129
2022-05-15 07:00:00,0.35999,0.3607,0.35314,0.35383
2022-05-15 08:00:00,0.35383,0.35587,0.35001,0.35018
2022-05-15 09:00:00,0.35018,0.35513,0.34722,0.34996
2022-05-15 10:00:00,0.35045,0.35218,0.34477,0.35218
2022-05-15 11:00:00,0.34748,0.35772,0.34748,0.35582
2022-05-15 12:00:00,0.35582,0.36492,0.35506,0.35845
2022-05-15 13:00:00,0.35914,0.3623,0.35667,0.36046
2022-05-15 14:00:00,0.36032,0.36032,0.35506,0.35721
2022-05-15 15:00:00,0.35939,0.36518,0.3565,0.3585
2022-05-15 16:00:00,0.35703,0.36474,0.35702,0.35866
2022-05-15 17:00:00,0.35705,0.37929,0.3565,0.37474
2022-05-15 18:00:00,0.3762,0.37979,0.3734,0.37944
2022-05-15 19:00:00,0.37925,0.41388,0.37724,0.39497
2022-05-15 20:00:00,0.39497,0.4133,0.38,0.39075
2022-05-15 21:00:00,0.3932,0.41,0.38896,0.40531
2022-05-15 22:00:00,0.40531,0.4222,0.40358,0.41182
2022-05-15 23:00:00,0.41,0.41843,0.40813,0.41217
2022-05-16 00:00:00,0.41101,0.41961,0.40002,0.40196
2022-05-16 01:00:00,0.40527,0.40704,0.3892,0.39882
2022-05-16 02:00:00,0.39882,0.39882,0.38,0.38831
2022-05-16 03:00:00,0.38936,0.3899,0.38437,0.38642
2022-05-16 04:00:00,0.38832,0.39,0.38442,0.38736
2022-05-16 05:00:00,0.38893,0.39412,0.38246,0.38246
2022-05-16 06:00:00,0.38373,0.38373,0.36,0.36
2022-05-16 07:00:00,0.36123,0.37227,0.35788,0.37227
2022-05-16 08:00:00,0.37037,0.37683,0.37037,0.37683
2022-05-16 09:00:00,0.37425,0.37548,0.36385,0.36483
2022-05-16 10:00:00,0.36685,0.3684,0.36,0.36492
2022-05-16 11:00:00,0.36392,0.36656,0.36024,0.3614
2022-05-16 12:00:00,0.36103,0.36409,0.3554,0.36326
2022-05-16 13:00:00,0.36303,0.37026,0.36,0.36024
2022-05-16 14:00:00,0.36036,0.36474,0.35584,0.35702
2022-05-16 15:00:00,0.35702,0.36112,0.34788,0.35592
2022-05-16 16:00:00,0.35592,0.35832,0.34939,0.35192
2022-05-16 17:00:00,0.35192,0.35772,0.35183,0.35312
2022-05-16 18:00:00,0.35755,0.36634,0.35283,0.36337
2022-05-16 19:00:00,0.36337,0.36587,0.35846,0.36162
2022-05-16 20:00:00,0.35846,0.36571,0.35755,0.36571
2022-05-16 21:00:00,0.36572,0.36916,0.36385,0.36724
2022-05-16 22:00:00,0.36641,0.36858,0.36,0.36
2022-05-16 23:00:00,0.3593,0.36294,0.35635,0.35987
2022-05-17 00:00:00,0.35599,0.36939,0.35583,0.36939
2022-05-17 01:00:00,0.36982,0.37144,0.36465,0.36911
2022-05-17 02:00:00,0.37138,0.37138,0.36,0.37042
2022-05-17 03:00:00,0.37,0.38167,0.36909,0.37845
2022-05-17 04:00:00,0.37981,0.38166,0.3761,0.38145
2022-05-17 05:00:00,0.38,0.38167,0.37591,0.38129
2022-05-17 06:00:00,0.38011,0.38204,0.37573,0.38204
2022-05-17 07:00:00,0.38191,0.38251,0.37371,0.37371
2022-05-17 08:00:00,0.37371,0.38167,0.37332,0.37737
2022-05-17 09:00:00,0.37737,0.38148,0.3761,0.38148
2022-05-17 10:00:00,0.38167,0.38167,0.3761,0.37899
2022-05-17 11:00:00,0.38097,0.38148,0.37573,0.37626
2022-05-17 12:00:00,0.37491,0.39412,0.37491,0.39412
2022-05-17 13:00:00,0.39393,0.39393,0.38158,0.38334
2022-05-17 14:00:00,0.38334,0.38437,0.37212,0.37588
2022-05-17 15:00:00,0.37287,0.37549,0.365,0.37135
2022-05-17 16:00:00,0.37209,0.37524,0.36642,0.37442
2022-05-17 17:00:00,0.3718,0.37557,0.36685,0.37189
2022-05-17 18:00:00,0.37298,0.37533,0.36074,0.36353
2022-05-17 19:00:00,0.36484,0.37309,0.36484,0.36959
2022-05-17 20:00:00,0.36768,0.37496,0.36567,0.36957
2022-05-17 21:00:00,0.37003,0.37683,0.37003,0.37683
2022-05-17 22:00:00,0.37683,0.38134,0.37388,0.37423
2022-05-17 23:00:00,0.37639,0.38545,0.37639,0.3846
2022-05-18 00:00:00,0.38491,0.39523,0.38491,0.3891
2022-05-18 01:00:00,0.38893,0.39021,0.38437,0.38437
2022-05-18 02:00:00,0.38549,0.39007,0.38277,0.38966
2022-05-18 03:00:00,0.3879,0.38817,0.37847,0.38191
2022-05-18 04:00:00,0.37784,0.38519,0.37784,0.38154
2022-05-18 05:00:00,0.38013,0.38689,0.37884,0.38689
2022-05-18 06:00:00,0.387,0.38738,0.37548,0.37549
2022-05-18 07:00:00,0.37549,0.38336,0.37297,0.37836
2022-05-18 08:00:00,0.38022,0.38136,0.37599,0.37629
2022-05-18 09:00:00,0.37629,0.37964,0.37591,0.37935
2022-05-18 10:00:00,0.37935,0.37935,0.37258,0.37511
2022-05-18 11:00:00,0.37473,0.37473,0.36934,0.37225
2022-05-18 12:00:00,0.36952,0.37356,0.36483,0.36614
2022-05-18 13:00:00,0.36627,0.36627,0.35781,0.35953
2022-05-18 14:00:00,0.35936,0.36252,0.34739,0.34815
2022-05-18 15:00:00,0.35057,0.35057,0.34006,0.34174
2022-05-18 16:00:00,0.34156,0.34544,0.33745,0.34544
2022-05-18 17:00:00,0.34429,0.34544,0.33852,0.33853
2022-05-18 18:00:00,0.33971,0.34431,0.3373,0.3441
2022-05-18 19:00:00,0.34392,0.34884,0.3431,0.3485
2022-05-18 20:00:00,0.34725,0.34725,0.33866,0.34197
2022-05-18 21:00:00,0.34166,0.344,0.3387,0.34084
2022-05-18 22:00:00,0.34285,0.34526,0.33926,0.33973
2022-05-18 23:00:00,0.34025,0.34076,0.32752,0.32935
2022-05-19 00:00:00,0.33015,0.33687,0.32752,0.33257
2022-05-19 01:00:00,0.33169,0.33572,0.32528,0.32528
2022-05-19 02:00:00,0.32528,0.33418,0.32278,0.33116
2022-05-19 03:00:00,0.33175,0.33656,0.33095,0.33438
2022-05-19 04:00:00,0.33476,0.33671,0.32987,0.32987
2022-05-19 05:00:00,0.32866,0.33068,0.32424,0.3265
2022-05-19 06:00:00,0.32681,0.33261,0.32681,0.33261
2022-05-19 07:00:00,0.33251,0.33339,0.3284,0.32856
2022-05-19 08:00:00,0.33066,0.33066,0.32583,0.32724
2022-05-19 09:00:00,0.3274,0.33897,0.32701,0.33897
2022-05-19 10:00:00,0.33897,0.34106,0.33271,0.33689
2022-05-19 11:00:00,0.33686,0.35276,0.33351,0.34699
2022-05-19 12:00:00,0.3457,0.3457,0.3413,0.34524
2022-05-19 13:00:00,0.34484,0.34883,0.34165,0.344
2022-05-19 14:00:00,0.34111,0.35171,0.34111,0.35102
2022-05-19 15:00:00,0.35143,0.36505,0.34768,0.36322
2022-05-19 16:00:00,0.36318,0.36408,0.35999,0.36155
2022-05-19 17:00:00,0.36212,0.36504,0.35699,0.36504
2022-05-19 18:00:00,0.36504,0.36875,0.36144,0.36657
2022-05-19 19:00:00,0.36695,0.3736,0.366,0.37134
2022-05-19 20:00:00,0.37134,0.39125,0.36998,0.39125
2022-05-19 21:00:00,0.38439,0.39809,0.375,0.375
2022-05-19 22:00:00,0.375,0.37724,0.37033,0.37532
2022-05-19 23:00:00,0.37539,0.38316,0.37539,0.37965
2022-05-20 00:00:00,0.38083,0.39,0.37232,0.38513
2022-05-20 01:00:00,0.38457,0.41017,0.38012,0.3994
2022-05-20 02:00:00,0.40054,0.40087,0.39109,0.39927
2022-05-20 03:00:00,0.39716,0.45,0.39589,0.43934
2022-05-20 04:00:00,0.42603,0.52,0.41518,0.49833
2022-05-20 05:00:00,0.49808,0.67,0.4895,0.61655
2022-05-20 06:00:00,0.61647,0.61748,0.5,0.534
2022-05-20 07:00:00,0.54489,0.5559,0.475,0.48748
