datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-04-04 10:00:00,0.02214,0.02217,0.02181,0.02187
2022-04-04 11:00:00,0.02183,0.02207,0.02169,0.02199
2022-04-04 12:00:00,0.022,0.02204,0.02118,0.02161
2022-04-04 13:00:00,0.02151,0.02163,0.02135,0.02159
2022-04-04 14:00:00,0.02159,0.022,0.02159,0.02189
2022-04-04 15:00:00,0.02191,0.02228,0.02176,0.02224
2022-04-04 16:00:00,0.02229,0.02236,0.02222,0.02229
2022-04-04 17:00:00,0.02222,0.02243,0.02199,0.02243
2022-04-04 18:00:00,0.0224,0.02245,0.02218,0.0222
2022-04-04 19:00:00,0.02221,0.02226,0.02171,0.02211
2022-04-04 20:00:00,0.02214,0.02273,0.02212,0.02238
2022-04-04 21:00:00,0.02239,0.02274,0.02235,0.0226
2022-04-04 22:00:00,0.02261,0.02278,0.02256,0.02273
2022-04-04 23:00:00,0.02275,0.0233,0.02256,0.02296
2022-04-05 00:00:00,0.02293,0.02297,0.02268,0.02268
2022-04-05 01:00:00,0.02274,0.02319,0.02261,0.023
2022-04-05 02:00:00,0.023,0.02438,0.023,0.02343
2022-04-05 03:00:00,0.02349,0.02413,0.02341,0.02357
2022-04-05 04:00:00,0.02358,0.02365,0.02263,0.02268
2022-04-05 05:00:00,0.0228,0.02301,0.02268,0.02286
2022-04-05 06:00:00,0.02287,0.02388,0.02283,0.02363
2022-04-05 07:00:00,0.02362,0.02362,0.02317,0.02328
2022-04-05 08:00:00,0.0233,0.0233,0.0226,0.02302
2022-04-05 09:00:00,0.02299,0.02316,0.02242,0.02254
2022-04-05 10:00:00,0.02255,0.02284,0.02242,0.02275
2022-04-05 11:00:00,0.02272,0.02287,0.0223,0.02248
2022-04-05 12:00:00,0.02251,0.0226,0.02224,0.0223
2022-04-05 13:00:00,0.02239,0.02244,0.02223,0.02226
2022-04-05 14:00:00,0.02227,0.02233,0.02185,0.02231
2022-04-05 15:00:00,0.0223,0.02239,0.02213,0.02229
2022-04-05 16:00:00,0.02236,0.02253,0.02221,0.02253
2022-04-05 17:00:00,0.02248,0.02275,0.02244,0.02257
2022-04-05 18:00:00,0.02258,0.02264,0.02213,0.02228
2022-04-05 19:00:00,0.02224,0.02224,0.0201,0.02092
2022-04-05 20:00:00,0.02091,0.02119,0.02091,0.02096
2022-04-05 21:00:00,0.02098,0.02111,0.0209,0.02094
2022-04-05 22:00:00,0.02094,0.02095,0.02057,0.02059
2022-04-05 23:00:00,0.02061,0.02084,0.02048,0.02084
2022-04-06 00:00:00,0.02081,0.02098,0.02077,0.02097
2022-04-06 01:00:00,0.02096,0.02103,0.02079,0.02103
2022-04-06 02:00:00,0.02105,0.02114,0.02084,0.02088
2022-04-06 03:00:00,0.02083,0.02096,0.02079,0.02091
2022-04-06 04:00:00,0.02089,0.02097,0.0207,0.02097
2022-04-06 05:00:00,0.02097,0.02098,0.02046,0.02046
2022-04-06 06:00:00,0.02046,0.0205,0.01985,0.02
2022-04-06 07:00:00,0.02009,0.02029,0.01992,0.02004
2022-04-06 08:00:00,0.02003,0.02031,0.0194,0.01949
2022-04-06 09:00:00,0.01947,0.01975,0.0191,0.01957
2022-04-06 10:00:00,0.01955,0.01966,0.01911,0.01954
2022-04-06 11:00:00,0.01958,0.01962,0.0191,0.01933
2022-04-06 12:00:00,0.01921,0.01957,0.019,0.01952
2022-04-06 13:00:00,0.01957,0.01975,0.01904,0.01958
2022-04-06 14:00:00,0.01964,0.01969,0.01941,0.01968
2022-04-06 15:00:00,0.0197,0.01975,0.0195,0.0196
2022-04-06 16:00:00,0.01957,0.01965,0.01949,0.01952
2022-04-06 17:00:00,0.01954,0.01954,0.01925,0.01927
2022-04-06 18:00:00,0.01932,0.01943,0.019,0.01912
2022-04-06 19:00:00,0.0191,0.01993,0.01888,0.0191
2022-04-06 20:00:00,0.01903,0.01981,0.01903,0.01963
2022-04-06 21:00:00,0.01961,0.01979,0.01933,0.01973
2022-04-06 22:00:00,0.01977,0.01979,0.01948,0.01976
2022-04-06 23:00:00,0.01977,0.0204,0.01976,0.0204
2022-04-07 00:00:00,0.02031,0.02035,0.02006,0.02009
2022-04-07 01:00:00,0.02008,0.02009,0.01981,0.02004
2022-04-07 02:00:00,0.02005,0.02018,0.02001,0.02006
2022-04-07 03:00:00,0.0201,0.02041,0.02006,0.02039
2022-04-07 04:00:00,0.02037,0.02038,0.01995,0.02025
2022-04-07 05:00:00,0.02025,0.0203,0.02006,0.02018
2022-04-07 06:00:00,0.02017,0.02071,0.02015,0.02066
2022-04-07 07:00:00,0.02062,0.02063,0.0201,0.0201
2022-04-07 08:00:00,0.02011,0.02018,0.0199,0.02013
2022-04-07 09:00:00,0.02012,0.02019,0.01993,0.01995
2022-04-07 10:00:00,0.01992,0.02002,0.0194,0.01969
2022-04-07 11:00:00,0.01977,0.01986,0.01961,0.01977
2022-04-07 12:00:00,0.01986,0.02009,0.01986,0.02006
2022-04-07 13:00:00,0.02004,0.02017,0.02,0.02009
2022-04-07 14:00:00,0.02011,0.02015,0.01995,0.01995
2022-04-07 15:00:00,0.02005,0.02038,0.02004,0.02038
2022-04-07 16:00:00,0.02039,0.02071,0.02,0.02018
2022-04-07 17:00:00,0.02016,0.02049,0.02015,0.02048
2022-04-07 18:00:00,0.02046,0.02058,0.0204,0.02046
2022-04-07 19:00:00,0.02037,0.02081,0.02023,0.02061
2022-04-07 20:00:00,0.02056,0.02079,0.02051,0.0207
2022-04-07 21:00:00,0.02074,0.02077,0.02062,0.02071
2022-04-07 22:00:00,0.02074,0.02074,0.02053,0.02066
2022-04-07 23:00:00,0.02066,0.02071,0.02034,0.02052
2022-04-08 00:00:00,0.02052,0.02078,0.02047,0.02065
2022-04-08 01:00:00,0.02063,0.02085,0.02057,0.02075
2022-04-08 02:00:00,0.02078,0.02087,0.0206,0.02079
2022-04-08 03:00:00,0.02074,0.02099,0.02073,0.02073
2022-04-08 04:00:00,0.02074,0.02079,0.02061,0.02063
2022-04-08 05:00:00,0.02066,0.02082,0.02046,0.02074
2022-04-08 06:00:00,0.0207,0.0207,0.01989,0.01993
2022-04-08 07:00:00,0.01995,0.0202,0.01993,0.01993
2022-04-08 08:00:00,0.01994,0.02002,0.01964,0.01995
2022-04-08 09:00:00,0.01997,0.02068,0.01997,0.02055
2022-04-08 10:00:00,0.02059,0.0208,0.02047,0.02058
2022-04-08 11:00:00,0.02055,0.02074,0.0204,0.02047
2022-04-08 12:00:00,0.02051,0.02051,0.02012,0.02026
2022-04-08 13:00:00,0.02027,0.02049,0.01991,0.02034
2022-04-08 14:00:00,0.02034,0.02057,0.02012,0.02017
2022-04-08 15:00:00,0.02022,0.02027,0.02004,0.02024
2022-04-08 16:00:00,0.02027,0.02027,0.01986,0.01986
2022-04-08 17:00:00,0.01994,0.01994,0.01944,0.01944
2022-04-08 18:00:00,0.01945,0.01953,0.0192,0.01945
2022-04-08 19:00:00,0.01951,0.01994,0.01949,0.01989
2022-04-08 20:00:00,0.0199,0.02,0.01976,0.01986
2022-04-08 21:00:00,0.01985,0.01988,0.01947,0.01959
2022-04-08 22:00:00,0.0196,0.01977,0.01943,0.01973
2022-04-08 23:00:00,0.01975,0.02006,0.01972,0.01985
2022-04-09 00:00:00,0.01988,0.01997,0.01981,0.01997
2022-04-09 01:00:00,0.01999,0.02,0.01974,0.01978
2022-04-09 02:00:00,0.01979,0.01996,0.01979,0.01992
2022-04-09 03:00:00,0.01997,0.02003,0.01987,0.01994
2022-04-09 04:00:00,0.01996,0.02003,0.0198,0.01993
2022-04-09 05:00:00,0.01992,0.01994,0.01973,0.01993
2022-04-09 06:00:00,0.01997,0.02018,0.01994,0.02014
2022-04-09 07:00:00,0.02016,0.02045,0.02015,0.02043
2022-04-09 08:00:00,0.02048,0.02058,0.02032,0.02039
2022-04-09 09:00:00,0.0204,0.02043,0.0202,0.02024
2022-04-09 10:00:00,0.02026,0.02026,0.01988,0.01989
2022-04-09 11:00:00,0.01994,0.02031,0.01982,0.02016
2022-04-09 12:00:00,0.02016,0.02043,0.02012,0.02041
2022-04-09 13:00:00,0.02042,0.02052,0.02028,0.02035
2022-04-09 14:00:00,0.02039,0.02051,0.02037,0.02037
2022-04-09 15:00:00,0.02039,0.02053,0.02015,0.02016
2022-04-09 16:00:00,0.02022,0.02044,0.02014,0.02039
2022-04-09 17:00:00,0.02044,0.02049,0.02034,0.02037
2022-04-09 18:00:00,0.02047,0.02063,0.02045,0.02052
2022-04-09 19:00:00,0.02052,0.02052,0.02023,0.02029
2022-04-09 20:00:00,0.02025,0.02046,0.02025,0.02043
2022-04-09 21:00:00,0.02042,0.02048,0.0203,0.02048
2022-04-09 22:00:00,0.02047,0.02056,0.02042,0.02049
2022-04-09 23:00:00,0.0205,0.02052,0.02043,0.02043
2022-04-10 00:00:00,0.02043,0.02043,0.02023,0.02025
2022-04-10 01:00:00,0.0202,0.0203,0.02016,0.02025
2022-04-10 02:00:00,0.02028,0.02028,0.02001,0.02005
2022-04-10 03:00:00,0.02006,0.02006,0.0199,0.01994
2022-04-10 04:00:00,0.01993,0.01993,0.01969,0.01975
2022-04-10 05:00:00,0.01974,0.01976,0.01956,0.01966
2022-04-10 06:00:00,0.01966,0.01986,0.01963,0.01984
2022-04-10 07:00:00,0.01985,0.01997,0.01967,0.01973
2022-04-10 08:00:00,0.01974,0.01977,0.01957,0.01963
2022-04-10 09:00:00,0.01958,0.01976,0.01958,0.01968
2022-04-10 10:00:00,0.01975,0.01978,0.01967,0.01973
2022-04-10 11:00:00,0.01977,0.01991,0.01968,0.01989
2022-04-10 12:00:00,0.01992,0.02022,0.01992,0.02019
2022-04-10 13:00:00,0.02019,0.02042,0.02015,0.0202
2022-04-10 14:00:00,0.02021,0.02039,0.02021,0.02027
2022-04-10 15:00:00,0.02027,0.02036,0.02011,0.02014
2022-04-10 16:00:00,0.02015,0.02017,0.01993,0.01993
2022-04-10 17:00:00,0.01991,0.01995,0.01953,0.01956
2022-04-10 18:00:00,0.0195,0.01991,0.01946,0.01978
2022-04-10 19:00:00,0.01972,0.01978,0.01901,0.01931
2022-04-10 20:00:00,0.01934,0.01965,0.01926,0.01926
2022-04-10 21:00:00,0.01931,0.01933,0.01873,0.01874
2022-04-10 22:00:00,0.01883,0.01885,0.01868,0.01885
2022-04-10 23:00:00,0.01885,0.01913,0.01884,0.01913
2022-04-11 00:00:00,0.01914,0.01923,0.01909,0.01917
2022-04-11 01:00:00,0.01915,0.01915,0.01889,0.01898
2022-04-11 02:00:00,0.01901,0.01906,0.01885,0.01905
2022-04-11 03:00:00,0.01909,0.0191,0.0188,0.01887
2022-04-11 04:00:00,0.01884,0.01886,0.01796,0.01796
2022-04-11 05:00:00,0.01795,0.01819,0.01788,0.01815
2022-04-11 06:00:00,0.01816,0.01816,0.01782,0.01795
2022-04-11 07:00:00,0.01796,0.01808,0.01787,0.01799
2022-04-11 08:00:00,0.018,0.01802,0.01776,0.01799
2022-04-11 09:00:00,0.01804,0.01806,0.01778,0.01781
2022-04-11 10:00:00,0.01781,0.01791,0.0177,0.0177
2022-04-11 11:00:00,0.01778,0.01785,0.01758,0.01781
2022-04-11 12:00:00,0.01783,0.01791,0.0176,0.01775
2022-04-11 13:00:00,0.0178,0.01781,0.01769,0.01781
2022-04-11 14:00:00,0.01785,0.01788,0.01746,0.01759
2022-04-11 15:00:00,0.0176,0.01767,0.01733,0.01743
2022-04-11 16:00:00,0.0174,0.01748,0.01703,0.01707
2022-04-11 17:00:00,0.01703,0.01745,0.017,0.01741
2022-04-11 18:00:00,0.01738,0.01746,0.01726,0.01733
2022-04-11 19:00:00,0.01734,0.01745,0.01709,0.01729
2022-04-11 20:00:00,0.01726,0.01736,0.01721,0.01724
2022-04-11 21:00:00,0.01725,0.01726,0.0169,0.01696
2022-04-11 22:00:00,0.01701,0.0171,0.01696,0.01709
2022-04-11 23:00:00,0.0171,0.01741,0.01709,0.01738
2022-04-12 00:00:00,0.01734,0.01767,0.01734,0.01767
2022-04-12 01:00:00,0.01767,0.01777,0.01755,0.01755
2022-04-12 02:00:00,0.01751,0.01766,0.01751,0.01766
2022-04-12 03:00:00,0.01765,0.018,0.01765,0.01797
2022-04-12 04:00:00,0.01799,0.01799,0.01773,0.01784
2022-04-12 05:00:00,0.01789,0.01831,0.01787,0.01822
2022-04-12 06:00:00,0.01814,0.0185,0.01804,0.01838
2022-04-12 07:00:00,0.01834,0.01861,0.01805,0.01861
2022-04-12 08:00:00,0.0186,0.0186,0.01829,0.01845
2022-04-12 09:00:00,0.01837,0.01837,0.01782,0.0179
2022-04-12 10:00:00,0.01798,0.01831,0.01795,0.01817
2022-04-12 11:00:00,0.01817,0.01834,0.01809,0.01818
2022-04-12 12:00:00,0.01829,0.0184,0.0182,0.0182
2022-04-12 13:00:00,0.0182,0.01821,0.01773,0.01773
2022-04-12 14:00:00,0.01769,0.01772,0.01751,0.0176
2022-04-12 15:00:00,0.01772,0.01781,0.01767,0.01781
2022-04-12 16:00:00,0.0179,0.01822,0.0179,0.01803
2022-04-12 17:00:00,0.01801,0.01819,0.01797,0.01814
2022-04-12 18:00:00,0.01826,0.01855,0.01826,0.01849
2022-04-12 19:00:00,0.01846,0.01892,0.01839,0.01841
2022-04-12 20:00:00,0.01841,0.01845,0.01811,0.01831
2022-04-12 21:00:00,0.01838,0.01853,0.01818,0.01836
2022-04-12 22:00:00,0.01834,0.01872,0.01834,0.01853
2022-04-12 23:00:00,0.01856,0.01876,0.0185,0.01876
2022-04-13 00:00:00,0.01876,0.01888,0.01858,0.01876
2022-04-13 01:00:00,0.01876,0.01878,0.01844,0.01851
2022-04-13 02:00:00,0.01856,0.01869,0.01852,0.01854
2022-04-13 03:00:00,0.01861,0.01866,0.01836,0.01863
2022-04-13 04:00:00,0.01863,0.01863,0.01842,0.01842
2022-04-13 05:00:00,0.01847,0.01853,0.01823,0.01827
2022-04-13 06:00:00,0.01829,0.01853,0.01823,0.01827
2022-04-13 07:00:00,0.01826,0.01837,0.01817,0.01817
2022-04-13 08:00:00,0.01814,0.01868,0.01805,0.01863
2022-04-13 09:00:00,0.01862,0.01874,0.0185,0.01867
2022-04-13 10:00:00,0.01869,0.01895,0.01866,0.01889
2022-04-13 11:00:00,0.01893,0.01918,0.01886,0.0189
2022-04-13 12:00:00,0.01894,0.01903,0.01888,0.01895
2022-04-13 13:00:00,0.01894,0.0191,0.01894,0.0191
2022-04-13 14:00:00,0.01912,0.01917,0.01892,0.01898
2022-04-13 15:00:00,0.01901,0.01903,0.01897,0.01902
2022-04-13 16:00:00,0.01905,0.01906,0.01898,0.01906
2022-04-13 17:00:00,0.01907,0.01918,0.01906,0.01918
2022-04-13 18:00:00,0.01919,0.01928,0.01909,0.01919
2022-04-13 19:00:00,0.0192,0.0192,0.01898,0.01905
2022-04-13 20:00:00,0.01905,0.01935,0.01905,0.01933
2022-04-13 21:00:00,0.01929,0.01929,0.01921,0.01922
2022-04-13 22:00:00,0.01922,0.01922,0.01905,0.01906
2022-04-13 23:00:00,0.01911,0.01912,0.01904,0.01904
2022-04-14 00:00:00,0.01905,0.01907,0.01899,0.01903
2022-04-14 01:00:00,0.01909,0.0191,0.01893,0.01897
2022-04-14 02:00:00,0.01894,0.01902,0.01886,0.01897
2022-04-14 03:00:00,0.01894,0.01901,0.01883,0.01883
2022-04-14 04:00:00,0.01878,0.01881,0.01856,0.01881
2022-04-14 05:00:00,0.01877,0.01877,0.01853,0.01853
2022-04-14 06:00:00,0.01853,0.01867,0.01851,0.01854
2022-04-14 07:00:00,0.0186,0.01882,0.01855,0.01882
2022-04-14 08:00:00,0.01884,0.019,0.01853,0.01853
2022-04-14 09:00:00,0.01859,0.01863,0.01841,0.01853
2022-04-14 10:00:00,0.0185,0.01857,0.01817,0.01818
2022-04-14 11:00:00,0.01822,0.01833,0.01788,0.01817
2022-04-14 12:00:00,0.01817,0.0183,0.0181,0.01829
2022-04-14 13:00:00,0.01827,0.01829,0.01796,0.01796
2022-04-14 14:00:00,0.01802,0.01817,0.01797,0.01815
2022-04-14 15:00:00,0.01814,0.01829,0.01804,0.01826
2022-04-14 16:00:00,0.0183,0.01844,0.01827,0.01838
2022-04-14 17:00:00,0.01846,0.01846,0.0183,0.01833
2022-04-14 18:00:00,0.01835,0.01857,0.01832,0.0184
2022-04-14 19:00:00,0.01832,0.01856,0.0182,0.01832
2022-04-14 20:00:00,0.0183,0.01856,0.0183,0.01853
2022-04-14 21:00:00,0.01852,0.01865,0.01846,0.01861
2022-04-14 22:00:00,0.01861,0.01867,0.01859,0.01863
2022-04-14 23:00:00,0.01864,0.01864,0.01845,0.01848
2022-04-15 00:00:00,0.01846,0.01859,0.01843,0.01857
2022-04-15 01:00:00,0.01856,0.01859,0.01824,0.01829
2022-04-15 02:00:00,0.01829,0.01844,0.01819,0.01841
2022-04-15 03:00:00,0.01836,0.01909,0.01836,0.01885
2022-04-15 04:00:00,0.01879,0.01882,0.01862,0.01864
2022-04-15 05:00:00,0.01862,0.01863,0.01848,0.01858
2022-04-15 06:00:00,0.01865,0.01865,0.01849,0.01862
2022-04-15 07:00:00,0.01866,0.01874,0.01853,0.01861
2022-04-15 08:00:00,0.01862,0.01868,0.01845,0.01849
2022-04-15 09:00:00,0.01846,0.01886,0.01838,0.01872
2022-04-15 10:00:00,0.01867,0.01882,0.01866,0.01868
2022-04-15 11:00:00,0.01874,0.01885,0.01855,0.01884
2022-04-15 12:00:00,0.0188,0.0189,0.0187,0.01873
2022-04-15 13:00:00,0.01869,0.01874,0.01862,0.01867
2022-04-15 14:00:00,0.01865,0.01866,0.0185,0.01855
2022-04-15 15:00:00,0.01862,0.01878,0.01854,0.01876
2022-04-15 16:00:00,0.01872,0.01873,0.0187,0.01871
2022-04-15 17:00:00,0.01872,0.01883,0.01872,0.01883
2022-04-15 18:00:00,0.01879,0.01895,0.01879,0.01893
2022-04-15 19:00:00,0.01894,0.01902,0.01875,0.01883
2022-04-15 20:00:00,0.01881,0.0189,0.01873,0.01881
2022-04-15 21:00:00,0.01881,0.01883,0.01877,0.01878
2022-04-15 22:00:00,0.01877,0.01877,0.01868,0.01868
2022-04-15 23:00:00,0.01867,0.01893,0.01867,0.01891
2022-04-16 00:00:00,0.0189,0.0189,0.01866,0.01866
2022-04-16 01:00:00,0.01866,0.01882,0.01862,0.01881
2022-04-16 02:00:00,0.01883,0.01892,0.01879,0.01886
2022-04-16 03:00:00,0.01884,0.01884,0.01869,0.01875
2022-04-16 04:00:00,0.01879,0.01884,0.01879,0.01883
2022-04-16 05:00:00,0.01882,0.01898,0.01879,0.01887
2022-04-16 06:00:00,0.01887,0.01891,0.01877,0.01878
2022-04-16 07:00:00,0.01876,0.01883,0.01876,0.01883
2022-04-16 08:00:00,0.0189,0.01891,0.01885,0.01887
2022-04-16 09:00:00,0.01882,0.01882,0.01875,0.01875
2022-04-16 10:00:00,0.01874,0.01874,0.0182,0.0182
2022-04-16 11:00:00,0.01822,0.01841,0.01822,0.01841
2022-04-16 12:00:00,0.01843,0.01843,0.01826,0.01834
2022-04-16 13:00:00,0.01833,0.01837,0.01826,0.01835
2022-04-16 14:00:00,0.01836,0.01854,0.01836,0.01853
2022-04-16 15:00:00,0.01848,0.01865,0.01842,0.01865
2022-04-16 16:00:00,0.01862,0.01872,0.0186,0.01872
2022-04-16 17:00:00,0.0188,0.01886,0.0188,0.01882
2022-04-16 18:00:00,0.01881,0.01888,0.01879,0.01881
2022-04-16 19:00:00,0.01878,0.0188,0.01869,0.01875
2022-04-16 20:00:00,0.01872,0.01879,0.01867,0.01876
2022-04-16 21:00:00,0.01874,0.01879,0.0186,0.0186
2022-04-16 22:00:00,0.01859,0.0186,0.01855,0.01859
2022-04-16 23:00:00,0.01861,0.01863,0.01859,0.01859
2022-04-17 00:00:00,0.01862,0.01863,0.01862,0.01863
2022-04-17 01:00:00,0.01863,0.01869,0.01863,0.01869
2022-04-17 02:00:00,0.01864,0.01864,0.01856,0.01856
2022-04-17 03:00:00,0.01855,0.01861,0.01854,0.0186
2022-04-17 04:00:00,0.01865,0.01865,0.01859,0.01861
2022-04-17 05:00:00,0.01859,0.01866,0.01858,0.01859
2022-04-17 06:00:00,0.01861,0.01867,0.01856,0.01867
2022-04-17 07:00:00,0.01869,0.01875,0.01864,0.0187
2022-04-17 08:00:00,0.01878,0.01883,0.01874,0.01874
2022-04-17 09:00:00,0.01869,0.0188,0.01869,0.01875
2022-04-17 10:00:00,0.01877,0.01883,0.01876,0.0188
2022-04-17 11:00:00,0.0188,0.01883,0.01869,0.01869
2022-04-17 12:00:00,0.01867,0.01869,0.01854,0.01854
2022-04-17 13:00:00,0.0186,0.0186,0.0184,0.01846
2022-04-17 14:00:00,0.01845,0.01868,0.01845,0.01866
2022-04-17 15:00:00,0.01867,0.01886,0.01867,0.01882
2022-04-17 16:00:00,0.01882,0.01882,0.01872,0.01882
2022-04-17 17:00:00,0.01869,0.01877,0.01864,0.01865
2022-04-17 18:00:00,0.0186,0.0186,0.01793,0.01801
2022-04-17 19:00:00,0.01801,0.01813,0.01792,0.01806
2022-04-17 20:00:00,0.01806,0.0181,0.01803,0.01809
2022-04-17 21:00:00,0.01808,0.0181,0.01804,0.0181
2022-04-17 22:00:00,0.01812,0.01818,0.01811,0.01817
2022-04-17 23:00:00,0.01814,0.01814,0.0169,0.01699
2022-04-18 00:00:00,0.01699,0.01722,0.01689,0.01709
2022-04-18 01:00:00,0.0171,0.01723,0.01708,0.0172
2022-04-18 02:00:00,0.0172,0.01721,0.01696,0.01702
2022-04-18 03:00:00,0.01704,0.01715,0.01704,0.01707
2022-04-18 04:00:00,0.017,0.01719,0.01697,0.01715
2022-04-18 05:00:00,0.01717,0.01729,0.01717,0.0172
2022-04-18 06:00:00,0.01722,0.0173,0.01722,0.01727
2022-04-18 07:00:00,0.01725,0.01749,0.01725,0.01749
2022-04-18 08:00:00,0.01746,0.01761,0.01742,0.01743
2022-04-18 09:00:00,0.01746,0.01765,0.01746,0.0176
2022-04-18 10:00:00,0.01756,0.01759,0.01743,0.01757
2022-04-18 11:00:00,0.01757,0.0177,0.01734,0.0177
2022-04-18 12:00:00,0.01763,0.01804,0.01762,0.01802
2022-04-18 13:00:00,0.01805,0.01834,0.01805,0.01834
2022-04-18 14:00:00,0.01835,0.01835,0.01812,0.0182
2022-04-18 15:00:00,0.01822,0.01835,0.01814,0.0182
2022-04-18 16:00:00,0.01829,0.01855,0.01829,0.01837
2022-04-18 17:00:00,0.01841,0.01861,0.01841,0.01861
2022-04-18 18:00:00,0.01862,0.01868,0.01858,0.01865
2022-04-18 19:00:00,0.01867,0.01879,0.01862,0.01865
2022-04-18 20:00:00,0.0186,0.0186,0.01841,0.01842
2022-04-18 21:00:00,0.01846,0.01846,0.01829,0.01829
2022-04-18 22:00:00,0.01828,0.01836,0.01828,0.01834
2022-04-18 23:00:00,0.01831,0.01856,0.0183,0.01856
2022-04-19 00:00:00,0.01848,0.01849,0.0184,0.01842
2022-04-19 01:00:00,0.01842,0.01844,0.01835,0.0184
2022-04-19 02:00:00,0.01838,0.0184,0.0183,0.0183
2022-04-19 03:00:00,0.01837,0.01845,0.01837,0.0184
2022-04-19 04:00:00,0.01837,0.0184,0.01827,0.0183
2022-04-19 05:00:00,0.01834,0.01876,0.01833,0.01875
2022-04-19 06:00:00,0.01876,0.01907,0.01861,0.01872
2022-04-19 07:00:00,0.0188,0.01896,0.01873,0.01889
2022-04-19 08:00:00,0.01886,0.01912,0.01884,0.01909
2022-04-19 09:00:00,0.01909,0.01923,0.01899,0.01911
2022-04-19 10:00:00,0.01911,0.01923,0.0189,0.01899
2022-04-19 11:00:00,0.01905,0.01929,0.01885,0.01895
2022-04-19 12:00:00,0.01898,0.01898,0.01881,0.01888
2022-04-19 13:00:00,0.01888,0.01896,0.01882,0.01884
2022-04-19 14:00:00,0.01892,0.019,0.01889,0.01897
2022-04-19 15:00:00,0.01898,0.01898,0.01886,0.01895
2022-04-19 16:00:00,0.01896,0.01916,0.01894,0.01916
2022-04-19 17:00:00,0.01919,0.01922,0.01914,0.01914
2022-04-19 18:00:00,0.01918,0.01933,0.01912,0.01927
2022-04-19 19:00:00,0.01917,0.01938,0.01896,0.01906
2022-04-19 20:00:00,0.01911,0.01911,0.01895,0.01908
2022-04-19 21:00:00,0.01908,0.01908,0.01901,0.01908
2022-04-19 22:00:00,0.01908,0.01915,0.01907,0.01911
2022-04-19 23:00:00,0.01911,0.01914,0.01896,0.0191
2022-04-20 00:00:00,0.01906,0.01923,0.01906,0.01923
2022-04-20 01:00:00,0.01923,0.01926,0.01918,0.01922
2022-04-20 02:00:00,0.01923,0.01929,0.01905,0.01909
2022-04-20 03:00:00,0.01909,0.01915,0.01909,0.01912
2022-04-20 04:00:00,0.01913,0.01996,0.01911,0.0193
2022-04-20 05:00:00,0.01927,0.01936,0.01921,0.01924
2022-04-20 06:00:00,0.01928,0.01929,0.01916,0.01921
2022-04-20 07:00:00,0.01921,0.01924,0.01902,0.01912
2022-04-20 08:00:00,0.01908,0.01908,0.01859,0.01871
2022-04-20 09:00:00,0.01872,0.01879,0.01856,0.01866
2022-04-20 10:00:00,0.01865,0.01865,0.01833,0.01845
2022-04-20 11:00:00,0.01845,0.01856,0.01828,0.01854
2022-04-20 12:00:00,0.01854,0.01864,0.01853,0.01859
2022-04-20 13:00:00,0.01856,0.01857,0.01812,0.0182
2022-04-20 14:00:00,0.01825,0.01835,0.01821,0.01834
2022-04-20 15:00:00,0.01839,0.0185,0.01828,0.0185
2022-04-20 16:00:00,0.01847,0.01876,0.01847,0.01875
2022-04-20 17:00:00,0.01876,0.01948,0.01876,0.01927
2022-04-20 18:00:00,0.01925,0.02017,0.01921,0.02017
2022-04-20 19:00:00,0.02017,0.02022,0.01945,0.0196
2022-04-20 20:00:00,0.01957,0.01968,0.01923,0.01968
2022-04-20 21:00:00,0.01961,0.0201,0.0196,0.01996
2022-04-20 22:00:00,0.01992,0.02001,0.01973,0.01989
2022-04-20 23:00:00,0.01989,0.01993,0.01968,0.01974
2022-04-21 00:00:00,0.01977,0.0198,0.01949,0.01953
2022-04-21 01:00:00,0.01951,0.01982,0.01948,0.01961
2022-04-21 02:00:00,0.01967,0.01989,0.01955,0.01985
2022-04-21 03:00:00,0.01975,0.01977,0.01957,0.01963
2022-04-21 04:00:00,0.01957,0.01963,0.01938,0.0195
2022-04-21 05:00:00,0.01949,0.01998,0.01945,0.01989
2022-04-21 06:00:00,0.01989,0.02088,0.01987,0.02045
2022-04-21 07:00:00,0.02045,0.0206,0.02,0.02011
2022-04-21 08:00:00,0.02008,0.02058,0.01996,0.02035
2022-04-21 09:00:00,0.02035,0.02035,0.02008,0.0202
2022-04-21 10:00:00,0.02024,0.02057,0.02004,0.02015
2022-04-21 11:00:00,0.02019,0.0208,0.0201,0.02045
2022-04-21 12:00:00,0.02044,0.02051,0.02018,0.02026
2022-04-21 13:00:00,0.02021,0.02024,0.01988,0.01998
2022-04-21 14:00:00,0.01996,0.02058,0.01959,0.01967
2022-04-21 15:00:00,0.01961,0.01997,0.01925,0.01925
2022-04-21 16:00:00,0.01931,0.01971,0.01931,0.0196
2022-04-21 17:00:00,0.01944,0.01954,0.01887,0.01919
2022-04-21 18:00:00,0.01909,0.01957,0.01909,0.01944
2022-04-21 19:00:00,0.01945,0.01957,0.01923,0.01925
2022-04-21 20:00:00,0.01921,0.01938,0.01916,0.01938
2022-04-21 21:00:00,0.01938,0.01956,0.01937,0.0194
2022-04-21 22:00:00,0.01941,0.01948,0.01934,0.01944
2022-04-21 23:00:00,0.01947,0.01977,0.01947,0.01965
2022-04-22 00:00:00,0.01967,0.01974,0.0196,0.01963
