datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-04-18 04:00:00,0.3868,0.3887,0.3843,0.3887
2022-04-18 05:00:00,0.3881,0.3918,0.388,0.3897
2022-04-18 06:00:00,0.3907,0.3929,0.3899,0.39
2022-04-18 07:00:00,0.3909,0.4009,0.3906,0.3991
2022-04-18 08:00:00,0.3991,0.4018,0.3969,0.3969
2022-04-18 09:00:00,0.3972,0.4017,0.3972,0.3999
2022-04-18 10:00:00,0.3997,0.4004,0.3951,0.397
2022-04-18 11:00:00,0.3971,0.4042,0.3925,0.4004
2022-04-18 12:00:00,0.401,0.4115,0.4009,0.4104
2022-04-18 13:00:00,0.4109,0.4179,0.4109,0.4149
2022-04-18 14:00:00,0.4162,0.417,0.4131,0.414
2022-04-18 15:00:00,0.4148,0.416,0.4125,0.4128
2022-04-18 16:00:00,0.414,0.4189,0.4139,0.4155
2022-04-18 17:00:00,0.4155,0.4168,0.4136,0.4167
2022-04-18 18:00:00,0.4167,0.4198,0.4161,0.4188
2022-04-18 19:00:00,0.4191,0.4302,0.4189,0.424
2022-04-18 20:00:00,0.423,0.4234,0.4166,0.4176
2022-04-18 21:00:00,0.4176,0.418,0.4139,0.4141
2022-04-18 22:00:00,0.4149,0.4184,0.4148,0.4168
2022-04-18 23:00:00,0.4168,0.422,0.4164,0.4213
2022-04-19 00:00:00,0.4213,0.4216,0.4187,0.4187
2022-04-19 01:00:00,0.4187,0.4208,0.4174,0.4174
2022-04-19 02:00:00,0.4174,0.4192,0.4155,0.417
2022-04-19 03:00:00,0.4169,0.4202,0.4169,0.419
2022-04-19 04:00:00,0.4188,0.4194,0.4156,0.4169
2022-04-19 05:00:00,0.4175,0.4277,0.4175,0.4265
2022-04-19 06:00:00,0.4266,0.4283,0.4208,0.4208
2022-04-19 07:00:00,0.4221,0.4266,0.4214,0.4251
2022-04-19 08:00:00,0.4252,0.4288,0.4238,0.4272
2022-04-19 09:00:00,0.4275,0.431,0.4271,0.4299
2022-04-19 10:00:00,0.43,0.4352,0.4266,0.4306
2022-04-19 11:00:00,0.4305,0.4397,0.4262,0.4305
2022-04-19 12:00:00,0.43,0.4315,0.4271,0.4297
2022-04-19 13:00:00,0.4298,0.4331,0.4289,0.429
2022-04-19 14:00:00,0.4296,0.4323,0.4288,0.4311
2022-04-19 15:00:00,0.4303,0.4303,0.4265,0.4288
2022-04-19 16:00:00,0.4285,0.4302,0.4283,0.4302
2022-04-19 17:00:00,0.4286,0.4331,0.4283,0.433
2022-04-19 18:00:00,0.4324,0.4399,0.432,0.4399
2022-04-19 19:00:00,0.4398,0.4432,0.4276,0.4388
2022-04-19 20:00:00,0.4386,0.442,0.4326,0.4396
2022-04-19 21:00:00,0.4391,0.4507,0.4357,0.444
2022-04-19 22:00:00,0.4438,0.4457,0.4386,0.4407
2022-04-19 23:00:00,0.4405,0.4413,0.4342,0.4378
2022-04-20 00:00:00,0.438,0.4446,0.4373,0.4428
2022-04-20 01:00:00,0.442,0.443,0.4398,0.443
2022-04-20 02:00:00,0.4424,0.4442,0.4375,0.44
2022-04-20 03:00:00,0.439,0.4428,0.4348,0.4417
2022-04-20 04:00:00,0.4419,0.4448,0.4404,0.4419
2022-04-20 05:00:00,0.4411,0.448,0.441,0.4472
2022-04-20 06:00:00,0.4474,0.4481,0.4444,0.446
2022-04-20 07:00:00,0.4461,0.447,0.4405,0.4436
2022-04-20 08:00:00,0.4433,0.4433,0.4289,0.4331
2022-04-20 09:00:00,0.4339,0.4365,0.4307,0.4327
2022-04-20 10:00:00,0.4323,0.4323,0.4256,0.4287
2022-04-20 11:00:00,0.4271,0.431,0.4234,0.4299
2022-04-20 12:00:00,0.4306,0.4317,0.4286,0.4294
2022-04-20 13:00:00,0.4287,0.4287,0.4197,0.4206
2022-04-20 14:00:00,0.4217,0.4257,0.4207,0.4244
2022-04-20 15:00:00,0.4255,0.4301,0.4244,0.4296
2022-04-20 16:00:00,0.4293,0.4316,0.4283,0.4288
2022-04-20 17:00:00,0.431,0.4347,0.431,0.4323
2022-04-20 18:00:00,0.4324,0.4324,0.4278,0.429
2022-04-20 19:00:00,0.4287,0.4361,0.4284,0.435
2022-04-20 20:00:00,0.436,0.4437,0.4335,0.4421
2022-04-20 21:00:00,0.4422,0.4448,0.4395,0.4413
2022-04-20 22:00:00,0.4411,0.4495,0.4386,0.4492
2022-04-20 23:00:00,0.4486,0.4509,0.4445,0.4464
2022-04-21 00:00:00,0.4464,0.448,0.436,0.4377
2022-04-21 01:00:00,0.4377,0.4466,0.4353,0.4435
2022-04-21 02:00:00,0.4435,0.459,0.4401,0.4554
2022-04-21 03:00:00,0.4569,0.458,0.4458,0.4478
2022-04-21 04:00:00,0.448,0.4485,0.4382,0.4405
2022-04-21 05:00:00,0.44,0.4492,0.4392,0.4465
2022-04-21 06:00:00,0.4464,0.4516,0.4395,0.4426
2022-04-21 07:00:00,0.4428,0.445,0.4364,0.4384
2022-04-21 08:00:00,0.4384,0.4423,0.4368,0.438
2022-04-21 09:00:00,0.4376,0.4378,0.4319,0.4357
2022-04-21 10:00:00,0.436,0.4388,0.4322,0.4367
2022-04-21 11:00:00,0.4363,0.4472,0.434,0.4375
2022-04-21 12:00:00,0.4377,0.4453,0.4357,0.4421
2022-04-21 13:00:00,0.4419,0.448,0.4383,0.4459
2022-04-21 14:00:00,0.4457,0.4459,0.4309,0.4314
2022-04-21 15:00:00,0.4309,0.4312,0.4134,0.4146
2022-04-21 16:00:00,0.4143,0.425,0.4143,0.4174
2022-04-21 17:00:00,0.4167,0.4167,0.4031,0.4111
2022-04-21 18:00:00,0.4104,0.4125,0.4089,0.4116
2022-04-21 19:00:00,0.4116,0.4198,0.4092,0.4165
2022-04-21 20:00:00,0.417,0.4177,0.4131,0.4164
2022-04-21 21:00:00,0.416,0.4186,0.415,0.416
2022-04-21 22:00:00,0.4161,0.4191,0.4161,0.4168
2022-04-21 23:00:00,0.4171,0.4227,0.4171,0.4227
2022-04-22 00:00:00,0.4233,0.426,0.4221,0.4233
2022-04-22 01:00:00,0.4233,0.4301,0.4225,0.4239
2022-04-22 02:00:00,0.4242,0.4254,0.4163,0.4214
2022-04-22 03:00:00,0.4228,0.4247,0.4178,0.4191
2022-04-22 04:00:00,0.4189,0.4192,0.413,0.4143
2022-04-22 05:00:00,0.4149,0.4181,0.4114,0.4181
2022-04-22 06:00:00,0.4182,0.4206,0.4166,0.4186
2022-04-22 07:00:00,0.4188,0.4225,0.4184,0.42
2022-04-22 08:00:00,0.4219,0.4221,0.414,0.4155
2022-04-22 09:00:00,0.417,0.4197,0.4106,0.4134
2022-04-22 10:00:00,0.4141,0.4153,0.4097,0.4115
2022-04-22 11:00:00,0.4129,0.4169,0.4091,0.4142
2022-04-22 12:00:00,0.4131,0.4175,0.4127,0.4129
2022-04-22 13:00:00,0.4132,0.4172,0.4117,0.4152
2022-04-22 14:00:00,0.4152,0.4191,0.4135,0.4141
2022-04-22 15:00:00,0.4153,0.4169,0.4132,0.4169
2022-04-22 16:00:00,0.4166,0.4176,0.4144,0.4144
2022-04-22 17:00:00,0.4144,0.4149,0.4089,0.4137
2022-04-22 18:00:00,0.4153,0.4169,0.4145,0.4146
2022-04-22 19:00:00,0.4153,0.418,0.4107,0.4107
2022-04-22 20:00:00,0.4115,0.4151,0.4115,0.4141
2022-04-22 21:00:00,0.4129,0.4135,0.4105,0.4115
2022-04-22 22:00:00,0.4111,0.4121,0.4081,0.4095
2022-04-22 23:00:00,0.4097,0.4119,0.4026,0.4073
2022-04-23 00:00:00,0.4076,0.4085,0.4057,0.4077
2022-04-23 01:00:00,0.4081,0.4097,0.4071,0.4086
2022-04-23 02:00:00,0.4091,0.4118,0.4091,0.4116
2022-04-23 03:00:00,0.4117,0.4143,0.4097,0.4121
2022-04-23 04:00:00,0.4129,0.4129,0.4107,0.4119
2022-04-23 05:00:00,0.4118,0.4186,0.4118,0.4146
2022-04-23 06:00:00,0.4153,0.4164,0.4145,0.4145
2022-04-23 07:00:00,0.4147,0.4168,0.4107,0.4146
2022-04-23 08:00:00,0.4146,0.4164,0.4146,0.4158
2022-04-23 09:00:00,0.4168,0.4177,0.4147,0.4159
2022-04-23 10:00:00,0.4163,0.4173,0.4153,0.4164
2022-04-23 11:00:00,0.4165,0.4196,0.4152,0.4177
2022-04-23 12:00:00,0.4178,0.4178,0.414,0.4162
2022-04-23 13:00:00,0.4158,0.4161,0.4121,0.4122
2022-04-23 14:00:00,0.4119,0.4142,0.4116,0.4141
2022-04-23 15:00:00,0.4142,0.4173,0.4141,0.4157
2022-04-23 16:00:00,0.4168,0.4169,0.415,0.415
2022-04-23 17:00:00,0.4154,0.4175,0.4141,0.4146
2022-04-23 18:00:00,0.4137,0.4161,0.4076,0.4111
2022-04-23 19:00:00,0.4109,0.4153,0.4108,0.4128
2022-04-23 20:00:00,0.4117,0.4163,0.4107,0.4162
2022-04-23 21:00:00,0.4163,0.4266,0.4163,0.4199
2022-04-23 22:00:00,0.4193,0.4243,0.4185,0.4204
2022-04-23 23:00:00,0.422,0.4224,0.4183,0.4211
2022-04-24 00:00:00,0.4207,0.4252,0.4207,0.4252
2022-04-24 01:00:00,0.4244,0.4264,0.4218,0.4234
2022-04-24 02:00:00,0.423,0.4237,0.4208,0.4236
2022-04-24 03:00:00,0.423,0.4232,0.4172,0.4172
2022-04-24 04:00:00,0.4182,0.4195,0.4178,0.4195
2022-04-24 05:00:00,0.4193,0.4195,0.4166,0.418
2022-04-24 06:00:00,0.4186,0.4186,0.4124,0.4138
2022-04-24 07:00:00,0.4133,0.4153,0.4125,0.4134
2022-04-24 08:00:00,0.4128,0.4131,0.4083,0.413
2022-04-24 09:00:00,0.412,0.4153,0.4077,0.4136
2022-04-24 10:00:00,0.4152,0.418,0.4127,0.418
2022-04-24 11:00:00,0.4181,0.4218,0.4101,0.4147
2022-04-24 12:00:00,0.4139,0.4139,0.4067,0.4097
2022-04-24 13:00:00,0.41,0.4166,0.4095,0.4156
2022-04-24 14:00:00,0.4158,0.4177,0.415,0.4164
2022-04-24 15:00:00,0.4169,0.417,0.4139,0.415
2022-04-24 16:00:00,0.4151,0.421,0.4149,0.4186
2022-04-24 17:00:00,0.4186,0.4221,0.417,0.4194
2022-04-24 18:00:00,0.4194,0.4343,0.4186,0.4298
2022-04-24 19:00:00,0.4285,0.431,0.3962,0.4008
2022-04-24 20:00:00,0.4007,0.4025,0.3949,0.402
2022-04-24 21:00:00,0.4022,0.4065,0.4018,0.4065
2022-04-24 22:00:00,0.4067,0.41,0.4067,0.4092
2022-04-24 23:00:00,0.4091,0.4109,0.4054,0.4057
2022-04-25 00:00:00,0.4052,0.4052,0.3969,0.3978
2022-04-25 01:00:00,0.3985,0.3995,0.3871,0.3893
2022-04-25 02:00:00,0.3878,0.3878,0.3802,0.3802
2022-04-25 03:00:00,0.3803,0.3847,0.3785,0.3795
2022-04-25 04:00:00,0.3798,0.3855,0.3771,0.3853
2022-04-25 05:00:00,0.3857,0.3866,0.3829,0.3829
2022-04-25 06:00:00,0.3825,0.3914,0.3811,0.3914
2022-04-25 07:00:00,0.3915,0.3941,0.39,0.3924
2022-04-25 08:00:00,0.3922,0.3964,0.3874,0.3922
2022-04-25 09:00:00,0.3919,0.3986,0.3907,0.3964
2022-04-25 10:00:00,0.396,0.3997,0.3951,0.3966
2022-04-25 11:00:00,0.395,0.4059,0.395,0.4034
2022-04-25 12:00:00,0.4033,0.4055,0.4022,0.4028
2022-04-25 13:00:00,0.4027,0.4108,0.4006,0.4081
2022-04-25 14:00:00,0.4077,0.4118,0.4063,0.4115
2022-04-25 15:00:00,0.412,0.4137,0.4105,0.4112
2022-04-25 16:00:00,0.4117,0.4117,0.4088,0.4113
2022-04-25 17:00:00,0.4115,0.4136,0.4087,0.4108
2022-04-25 18:00:00,0.4109,0.4118,0.4097,0.41
2022-04-25 19:00:00,0.4102,0.4203,0.41,0.4168
2022-04-25 20:00:00,0.4173,0.4186,0.4137,0.4139
2022-04-25 21:00:00,0.4149,0.4153,0.4113,0.4136
2022-04-25 22:00:00,0.4137,0.4149,0.4122,0.4131
2022-04-25 23:00:00,0.4132,0.4153,0.4128,0.4139
2022-04-26 00:00:00,0.4157,0.42,0.4157,0.4167
2022-04-26 01:00:00,0.4185,0.4189,0.4145,0.4149
2022-04-26 02:00:00,0.4145,0.4179,0.4122,0.4174
2022-04-26 03:00:00,0.4167,0.4189,0.4152,0.4158
2022-04-26 04:00:00,0.4155,0.4159,0.4105,0.4126
2022-04-26 05:00:00,0.4127,0.4132,0.4105,0.4112
2022-04-26 06:00:00,0.4113,0.4126,0.4073,0.4113
2022-04-26 07:00:00,0.4107,0.4121,0.4057,0.4073
2022-04-26 08:00:00,0.4068,0.4072,0.3957,0.3957
2022-04-26 09:00:00,0.3955,0.3982,0.3887,0.3897
2022-04-26 10:00:00,0.389,0.3916,0.3854,0.3865
2022-04-26 11:00:00,0.3866,0.3931,0.3835,0.3918
2022-04-26 12:00:00,0.3915,0.3915,0.385,0.391
2022-04-26 13:00:00,0.39,0.392,0.3871,0.392
2022-04-26 14:00:00,0.392,0.3946,0.3815,0.3871
2022-04-26 15:00:00,0.3874,0.3893,0.3816,0.3855
2022-04-26 16:00:00,0.3848,0.3889,0.3723,0.3766
2022-04-26 17:00:00,0.3769,0.3788,0.3721,0.3721
2022-04-26 18:00:00,0.3725,0.3736,0.362,0.3664
2022-04-26 19:00:00,0.3668,0.37,0.3641,0.3691
2022-04-26 20:00:00,0.369,0.3745,0.369,0.3745
2022-04-26 21:00:00,0.3747,0.3788,0.3743,0.378
2022-04-26 22:00:00,0.3782,0.3782,0.3748,0.3748
2022-04-26 23:00:00,0.3744,0.3786,0.3743,0.3776
2022-04-27 00:00:00,0.3781,0.3825,0.3779,0.3803
2022-04-27 01:00:00,0.3802,0.3854,0.3802,0.385
2022-04-27 02:00:00,0.3852,0.3876,0.3839,0.3876
2022-04-27 03:00:00,0.3878,0.3887,0.3774,0.3811
2022-04-27 04:00:00,0.3806,0.3841,0.3801,0.3833
2022-04-27 05:00:00,0.3833,0.3839,0.3816,0.3834
2022-04-27 06:00:00,0.3832,0.3834,0.3749,0.3781
2022-04-27 07:00:00,0.3787,0.3816,0.3771,0.3771
2022-04-27 08:00:00,0.3779,0.389,0.3761,0.3855
2022-04-27 09:00:00,0.3858,0.3862,0.3767,0.3793
2022-04-27 10:00:00,0.3795,0.383,0.3785,0.3816
2022-04-27 11:00:00,0.3818,0.3848,0.3803,0.3809
2022-04-27 12:00:00,0.3803,0.3828,0.3785,0.3822
2022-04-27 13:00:00,0.3827,0.3833,0.3781,0.3784
2022-04-27 14:00:00,0.3778,0.3798,0.3757,0.3786
2022-04-27 15:00:00,0.3782,0.383,0.3782,0.3811
2022-04-27 16:00:00,0.3811,0.3844,0.3811,0.3838
2022-04-27 17:00:00,0.3829,0.3873,0.3815,0.3815
2022-04-27 18:00:00,0.382,0.3859,0.382,0.3859
2022-04-27 19:00:00,0.3856,0.387,0.3833,0.3853
2022-04-27 20:00:00,0.3853,0.389,0.3824,0.3826
2022-04-27 21:00:00,0.3832,0.3868,0.3822,0.3861
2022-04-27 22:00:00,0.3854,0.3857,0.3837,0.3846
2022-04-27 23:00:00,0.3843,0.3853,0.3832,0.3847
2022-04-28 00:00:00,0.3849,0.3852,0.3817,0.3822
2022-04-28 01:00:00,0.3829,0.3848,0.3818,0.3837
2022-04-28 02:00:00,0.3841,0.3919,0.3829,0.3886
2022-04-28 03:00:00,0.3892,0.4134,0.3876,0.401
2022-04-28 04:00:00,0.4017,0.4024,0.3964,0.4002
2022-04-28 05:00:00,0.4001,0.4002,0.3932,0.3987
2022-04-28 06:00:00,0.3992,0.4444,0.3992,0.435
2022-04-28 07:00:00,0.4352,0.4453,0.4293,0.4331
2022-04-28 08:00:00,0.4324,0.4332,0.4194,0.4319
2022-04-28 09:00:00,0.4315,0.4315,0.419,0.4237
2022-04-28 10:00:00,0.4238,0.4394,0.4105,0.4177
2022-04-28 11:00:00,0.4165,0.4265,0.4097,0.4182
2022-04-28 12:00:00,0.4181,0.4288,0.4178,0.4245
2022-04-28 13:00:00,0.4246,0.4249,0.4148,0.4182
2022-04-28 14:00:00,0.4173,0.4199,0.4123,0.4145
2022-04-28 15:00:00,0.414,0.4238,0.4122,0.4218
2022-04-28 16:00:00,0.4212,0.4248,0.4039,0.4123
2022-04-28 17:00:00,0.413,0.4179,0.4082,0.414
2022-04-28 18:00:00,0.4136,0.4182,0.4099,0.4137
2022-04-28 19:00:00,0.4129,0.4382,0.4107,0.4288
2022-04-28 20:00:00,0.4287,0.4346,0.4188,0.424
2022-04-28 21:00:00,0.4236,0.4236,0.4096,0.4124
2022-04-28 22:00:00,0.4123,0.4149,0.4078,0.4124
2022-04-28 23:00:00,0.4124,0.4161,0.4062,0.4137
2022-04-29 00:00:00,0.4145,0.4169,0.4127,0.415
2022-04-29 01:00:00,0.4142,0.4354,0.411,0.4321
2022-04-29 02:00:00,0.432,0.465,0.4303,0.4529
2022-04-29 03:00:00,0.4528,0.47,0.4426,0.4433
2022-04-29 04:00:00,0.4433,0.4434,0.4303,0.4316
2022-04-29 05:00:00,0.4312,0.4329,0.4132,0.4172
2022-04-29 06:00:00,0.4173,0.4191,0.3956,0.3969
2022-04-29 07:00:00,0.3973,0.4033,0.3966,0.4023
2022-04-29 08:00:00,0.4022,0.4126,0.4013,0.4112
2022-04-29 09:00:00,0.4105,0.4124,0.4044,0.4092
2022-04-29 10:00:00,0.4092,0.4105,0.4049,0.4065
2022-04-29 11:00:00,0.4062,0.4066,0.3944,0.3978
2022-04-29 12:00:00,0.3978,0.4014,0.3954,0.3987
2022-04-29 13:00:00,0.398,0.3993,0.3848,0.3909
2022-04-29 14:00:00,0.3909,0.3914,0.3758,0.381
2022-04-29 15:00:00,0.3811,0.3876,0.3783,0.3795
2022-04-29 16:00:00,0.3793,0.3811,0.3754,0.3772
2022-04-29 17:00:00,0.3758,0.38,0.3735,0.3799
2022-04-29 18:00:00,0.3794,0.3833,0.3781,0.3824
2022-04-29 19:00:00,0.3827,0.3867,0.3817,0.3865
2022-04-29 20:00:00,0.3865,0.3881,0.3853,0.3869
2022-04-29 21:00:00,0.3872,0.3893,0.3832,0.3852
2022-04-29 22:00:00,0.3852,0.3852,0.381,0.3832
2022-04-29 23:00:00,0.3836,0.3857,0.3832,0.385
2022-04-30 00:00:00,0.3847,0.3887,0.384,0.3881
2022-04-30 01:00:00,0.3879,0.3879,0.384,0.387
2022-04-30 02:00:00,0.3867,0.3883,0.38,0.3829
2022-04-30 03:00:00,0.3825,0.3833,0.3757,0.3808
2022-04-30 04:00:00,0.3807,0.3815,0.3773,0.379
2022-04-30 05:00:00,0.3798,0.3857,0.3792,0.3824
2022-04-30 06:00:00,0.3826,0.3841,0.38,0.3802
2022-04-30 07:00:00,0.38,0.3833,0.3777,0.382
2022-04-30 08:00:00,0.381,0.3833,0.3753,0.3759
2022-04-30 09:00:00,0.3769,0.3778,0.3641,0.3645
2022-04-30 10:00:00,0.3649,0.3716,0.3633,0.37
2022-04-30 11:00:00,0.3698,0.3724,0.3653,0.366
2022-04-30 12:00:00,0.365,0.3666,0.3588,0.3609
2022-04-30 13:00:00,0.3599,0.3631,0.3585,0.3616
2022-04-30 14:00:00,0.3609,0.3752,0.3607,0.3714
2022-04-30 15:00:00,0.3711,0.3722,0.3668,0.3677
2022-04-30 16:00:00,0.3677,0.3692,0.3632,0.3647
2022-04-30 17:00:00,0.3629,0.3629,0.3518,0.3531
2022-04-30 18:00:00,0.3523,0.3558,0.32,0.3337
2022-04-30 19:00:00,0.3342,0.3366,0.3251,0.331
2022-04-30 20:00:00,0.3303,0.3366,0.3231,0.3356
2022-04-30 21:00:00,0.3363,0.3395,0.3352,0.3362
2022-04-30 22:00:00,0.3362,0.3421,0.3362,0.342
2022-04-30 23:00:00,0.342,0.3473,0.34,0.34
2022-05-01 00:00:00,0.341,0.3523,0.3408,0.3488
2022-05-01 01:00:00,0.3483,0.3516,0.3428,0.3438
2022-05-01 02:00:00,0.3441,0.3451,0.3411,0.3445
2022-05-01 03:00:00,0.3448,0.3488,0.343,0.3475
2022-05-01 04:00:00,0.3473,0.3479,0.3416,0.3447
2022-05-01 05:00:00,0.3446,0.3456,0.3419,0.3435
2022-05-01 06:00:00,0.3438,0.344,0.3368,0.337
2022-05-01 07:00:00,0.337,0.3388,0.3316,0.3374
2022-05-01 08:00:00,0.3379,0.3396,0.3361,0.3377
2022-05-01 09:00:00,0.3381,0.3401,0.3361,0.3384
2022-05-01 10:00:00,0.3387,0.3608,0.3387,0.3605
2022-05-01 11:00:00,0.3601,0.3625,0.3565,0.3593
2022-05-01 12:00:00,0.3599,0.361,0.3535,0.3535
2022-05-01 13:00:00,0.354,0.3551,0.3452,0.3455
2022-05-01 14:00:00,0.3453,0.3489,0.3417,0.3466
2022-05-01 15:00:00,0.3475,0.353,0.3436,0.3529
2022-05-01 16:00:00,0.3532,0.3553,0.3473,0.3493
2022-05-01 17:00:00,0.3496,0.3551,0.348,0.3489
2022-05-01 18:00:00,0.3487,0.3582,0.3462,0.3556
2022-05-01 19:00:00,0.3561,0.3614,0.3551,0.3596
2022-05-01 20:00:00,0.3605,0.3608,0.3523,0.3524
2022-05-01 21:00:00,0.3522,0.3533,0.35,0.3522
2022-05-01 22:00:00,0.3529,0.354,0.3511,0.3515
2022-05-01 23:00:00,0.352,0.3559,0.3499,0.3549
2022-05-02 00:00:00,0.3551,0.3556,0.352,0.3556
2022-05-02 01:00:00,0.3558,0.3578,0.3516,0.3516
2022-05-02 02:00:00,0.3528,0.3535,0.3494,0.3501
2022-05-02 03:00:00,0.3499,0.3515,0.3441,0.3455
2022-05-02 04:00:00,0.3454,0.3483,0.3417,0.3425
2022-05-02 05:00:00,0.3422,0.3427,0.3379,0.3387
2022-05-02 06:00:00,0.3393,0.3398,0.3341,0.3355
2022-05-02 07:00:00,0.3354,0.3419,0.3354,0.3362
2022-05-02 08:00:00,0.3361,0.343,0.3323,0.3401
2022-05-02 09:00:00,0.3399,0.3427,0.336,0.3404
2022-05-02 10:00:00,0.3397,0.3433,0.3388,0.3402
2022-05-02 11:00:00,0.3407,0.3407,0.335,0.3355
2022-05-02 12:00:00,0.3348,0.3357,0.325,0.327
2022-05-02 13:00:00,0.3275,0.3338,0.326,0.3304
2022-05-02 14:00:00,0.3306,0.3386,0.3294,0.3379
2022-05-02 15:00:00,0.3387,0.341,0.334,0.3399
2022-05-02 16:00:00,0.3401,0.3445,0.3368,0.3445
2022-05-02 17:00:00,0.3448,0.3473,0.3425,0.3429
2022-05-02 18:00:00,0.3441,0.3478,0.3441,0.3452
2022-05-02 19:00:00,0.3444,0.3454,0.3407,0.3435
2022-05-02 20:00:00,0.3441,0.3488,0.3414,0.3473
2022-05-02 21:00:00,0.3482,0.3492,0.3432,0.3448
2022-05-02 22:00:00,0.345,0.3476,0.3441,0.3449
2022-05-02 23:00:00,0.3452,0.348,0.345,0.348
2022-05-03 00:00:00,0.3474,0.3507,0.3447,0.3506
2022-05-03 01:00:00,0.3491,0.3517,0.3475,0.3509
2022-05-03 02:00:00,0.3511,0.3515,0.3472,0.3505
2022-05-03 03:00:00,0.3506,0.3551,0.3502,0.3524
2022-05-03 04:00:00,0.3512,0.3512,0.3478,0.3479
2022-05-03 05:00:00,0.3479,0.3538,0.3479,0.3497
2022-05-03 06:00:00,0.3499,0.3568,0.3495,0.3541
2022-05-03 07:00:00,0.3544,0.3548,0.3516,0.3521
2022-05-03 08:00:00,0.352,0.354,0.3489,0.3532
2022-05-03 09:00:00,0.3543,0.3657,0.3495,0.3512
2022-05-03 10:00:00,0.3518,0.3554,0.3496,0.3515
2022-05-03 11:00:00,0.3515,0.353,0.3441,0.346
2022-05-03 12:00:00,0.3462,0.3485,0.3444,0.346
2022-05-03 13:00:00,0.3455,0.3457,0.342,0.345
2022-05-03 14:00:00,0.3452,0.3452,0.3365,0.3388
2022-05-03 15:00:00,0.3388,0.3392,0.3357,0.3389
2022-05-03 16:00:00,0.3389,0.3443,0.3368,0.3441
2022-05-03 17:00:00,0.3437,0.3494,0.3437,0.3455
2022-05-03 18:00:00,0.3448,0.3456,0.3405,0.3452
2022-05-03 19:00:00,0.3458,0.3619,0.3435,0.3596
2022-05-03 20:00:00,0.3596,0.36,0.3518,0.3523
2022-05-03 21:00:00,0.3523,0.3565,0.3513,0.3544
2022-05-03 22:00:00,0.3543,0.3559,0.3526,0.3536
2022-05-03 23:00:00,0.3541,0.3555,0.3467,0.3501
2022-05-04 00:00:00,0.3503,0.3505,0.3477,0.3503
2022-05-04 01:00:00,0.3497,0.3565,0.3497,0.3557
2022-05-04 02:00:00,0.3564,0.3611,0.3539,0.3611
2022-05-04 03:00:00,0.3609,0.3643,0.3604,0.3632
2022-05-04 04:00:00,0.3636,0.3637,0.3574,0.3575
2022-05-04 05:00:00,0.3575,0.3624,0.3561,0.3613
2022-05-04 06:00:00,0.3621,0.3625,0.3583,0.3594
2022-05-04 07:00:00,0.3597,0.3606,0.3512,0.3536
2022-05-04 08:00:00,0.354,0.3565,0.3487,0.3487
2022-05-04 09:00:00,0.3486,0.3512,0.3477,0.3485
2022-05-04 10:00:00,0.3484,0.35,0.3434,0.3497
2022-05-04 11:00:00,0.3499,0.362,0.3473,0.3562
2022-05-04 12:00:00,0.3566,0.3589,0.3523,0.3575
2022-05-04 13:00:00,0.3586,0.3748,0.3557,0.37
2022-05-04 14:00:00,0.3714,0.3761,0.3694,0.3748
2022-05-04 15:00:00,0.3749,0.3845,0.3749,0.383
2022-05-04 16:00:00,0.384,0.3849,0.3791,0.3801
2022-05-04 17:00:00,0.3809,0.3893,0.3793,0.3813
2022-05-04 18:00:00,0.381,0.3886,0.3809,0.3839
2022-05-04 19:00:00,0.384,0.3892,0.3825,0.3861
2022-05-04 20:00:00,0.3863,0.387,0.3838,0.3838
2022-05-04 21:00:00,0.3855,0.3883,0.3851,0.3875
2022-05-04 22:00:00,0.3881,0.3909,0.3868,0.3873
2022-05-04 23:00:00,0.3873,0.3893,0.383,0.3871
2022-05-05 00:00:00,0.3876,0.3938,0.3818,0.3819
2022-05-05 01:00:00,0.3823,0.3895,0.3799,0.3818
2022-05-05 02:00:00,0.381,0.3873,0.3808,0.3837
2022-05-05 03:00:00,0.3837,0.3855,0.3781,0.3794
2022-05-05 04:00:00,0.3795,0.3811,0.3756,0.3772
2022-05-05 05:00:00,0.3771,0.3856,0.3771,0.3822
2022-05-05 06:00:00,0.3819,0.3839,0.3742,0.3743
2022-05-05 07:00:00,0.375,0.3811,0.3732,0.379
2022-05-05 08:00:00,0.3789,0.3802,0.3654,0.3664
2022-05-05 09:00:00,0.3654,0.368,0.3532,0.3551
2022-05-05 10:00:00,0.3555,0.3555,0.3312,0.3356
2022-05-05 11:00:00,0.3355,0.3411,0.3325,0.3403
2022-05-05 12:00:00,0.3402,0.3484,0.3375,0.3385
2022-05-05 13:00:00,0.3394,0.3435,0.3348,0.3407
2022-05-05 14:00:00,0.3409,0.3445,0.3336,0.3436
2022-05-05 15:00:00,0.343,0.3461,0.341,0.3457
2022-05-05 16:00:00,0.3456,0.3473,0.3433,0.3433
2022-05-05 17:00:00,0.3428,0.3497,0.3394,0.3395
2022-05-05 18:00:00,0.3407,0.3464,0.3407,0.3445
2022-05-05 19:00:00,0.3443,0.3475,0.3368,0.3404
2022-05-05 20:00:00,0.3407,0.3448,0.3386,0.3425
2022-05-05 21:00:00,0.344,0.3505,0.344,0.3479
2022-05-05 22:00:00,0.3486,0.3486,0.3441,0.3468
2022-05-05 23:00:00,0.347,0.3475,0.3416,0.3436
