datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-04-18 01:00:00,0.7343,0.7394,0.7325,0.7363
2022-04-18 02:00:00,0.7362,0.7383,0.7302,0.7346
2022-04-18 03:00:00,0.7345,0.737,0.7332,0.7347
2022-04-18 04:00:00,0.7347,0.7387,0.7332,0.7375
2022-04-18 05:00:00,0.7377,0.7439,0.7356,0.7382
2022-04-18 06:00:00,0.7382,0.743,0.7381,0.7398
2022-04-18 07:00:00,0.7399,0.7502,0.7395,0.7479
2022-04-18 08:00:00,0.748,0.75,0.743,0.7443
2022-04-18 09:00:00,0.7445,0.7498,0.7437,0.7455
2022-04-18 10:00:00,0.7453,0.746,0.74,0.7433
2022-04-18 11:00:00,0.7433,0.7496,0.7365,0.7452
2022-04-18 12:00:00,0.7455,0.757,0.7455,0.7549
2022-04-18 13:00:00,0.7549,0.7642,0.7544,0.7611
2022-04-18 14:00:00,0.7611,0.7624,0.7563,0.7584
2022-04-18 15:00:00,0.7582,0.7614,0.7564,0.7577
2022-04-18 16:00:00,0.758,0.764,0.758,0.7616
2022-04-18 17:00:00,0.7616,0.7667,0.76,0.7662
2022-04-18 18:00:00,0.7663,0.7707,0.7647,0.7699
2022-04-18 19:00:00,0.77,0.7766,0.7694,0.7699
2022-04-18 20:00:00,0.77,0.7717,0.7672,0.7682
2022-04-18 21:00:00,0.7684,0.7714,0.7673,0.7714
2022-04-18 22:00:00,0.7714,0.7755,0.7674,0.7693
2022-04-18 23:00:00,0.7694,0.7744,0.7688,0.7744
2022-04-19 00:00:00,0.7745,0.7746,0.7687,0.7694
2022-04-19 01:00:00,0.7692,0.7711,0.7658,0.766
2022-04-19 02:00:00,0.7661,0.7679,0.7638,0.7653
2022-04-19 03:00:00,0.7653,0.767,0.7627,0.7629
2022-04-19 04:00:00,0.7629,0.7745,0.759,0.7702
2022-04-19 05:00:00,0.7708,0.7721,0.7665,0.7683
2022-04-19 06:00:00,0.7682,0.772,0.764,0.7642
2022-04-19 07:00:00,0.764,0.7708,0.764,0.769
2022-04-19 08:00:00,0.7692,0.775,0.7658,0.7745
2022-04-19 09:00:00,0.7748,0.7801,0.7739,0.7771
2022-04-19 10:00:00,0.7772,0.7822,0.7713,0.7734
2022-04-19 11:00:00,0.7733,0.7779,0.7692,0.7724
2022-04-19 12:00:00,0.7722,0.7724,0.7679,0.7711
2022-04-19 13:00:00,0.771,0.7732,0.7698,0.7721
2022-04-19 14:00:00,0.7724,0.7754,0.7714,0.7741
2022-04-19 15:00:00,0.7738,0.7738,0.7684,0.769
2022-04-19 16:00:00,0.769,0.7726,0.7684,0.7719
2022-04-19 17:00:00,0.772,0.7748,0.7712,0.7721
2022-04-19 18:00:00,0.7721,0.7764,0.7719,0.7748
2022-04-19 19:00:00,0.7749,0.7753,0.7618,0.7668
2022-04-19 20:00:00,0.767,0.7706,0.7651,0.7696
2022-04-19 21:00:00,0.7693,0.7704,0.7668,0.7701
2022-04-19 22:00:00,0.7703,0.7704,0.7663,0.7687
2022-04-19 23:00:00,0.7688,0.7698,0.7651,0.7665
2022-04-20 00:00:00,0.7668,0.7692,0.7652,0.769
2022-04-20 01:00:00,0.7689,0.7692,0.7679,0.7691
2022-04-20 02:00:00,0.7693,0.7697,0.7621,0.7621
2022-04-20 03:00:00,0.7621,0.7654,0.7607,0.7626
2022-04-20 04:00:00,0.7625,0.7669,0.7616,0.765
2022-04-20 05:00:00,0.7649,0.7711,0.7629,0.7689
2022-04-20 06:00:00,0.7688,0.7725,0.7662,0.7718
2022-04-20 07:00:00,0.7714,0.7736,0.7683,0.7697
2022-04-20 08:00:00,0.7697,0.7709,0.758,0.761
2022-04-20 09:00:00,0.7608,0.7613,0.7532,0.7593
2022-04-20 10:00:00,0.7593,0.7593,0.7509,0.7551
2022-04-20 11:00:00,0.7552,0.7563,0.7504,0.7551
2022-04-20 12:00:00,0.7552,0.756,0.7523,0.7537
2022-04-20 13:00:00,0.7537,0.7537,0.7424,0.7451
2022-04-20 14:00:00,0.7451,0.7488,0.7445,0.7482
2022-04-20 15:00:00,0.7484,0.7522,0.7461,0.7514
2022-04-20 16:00:00,0.7514,0.755,0.7501,0.7542
2022-04-20 17:00:00,0.7542,0.7574,0.753,0.7542
2022-04-20 18:00:00,0.754,0.7546,0.7501,0.7519
2022-04-20 19:00:00,0.752,0.7567,0.7514,0.7545
2022-04-20 20:00:00,0.7545,0.7572,0.7532,0.7563
2022-04-20 21:00:00,0.7561,0.7573,0.7531,0.754
2022-04-20 22:00:00,0.7539,0.7546,0.7523,0.7546
2022-04-20 23:00:00,0.7547,0.7551,0.7507,0.7523
2022-04-21 00:00:00,0.752,0.7554,0.7475,0.7486
2022-04-21 01:00:00,0.7487,0.7508,0.7441,0.7454
2022-04-21 02:00:00,0.7457,0.7508,0.743,0.749
2022-04-21 03:00:00,0.7489,0.7507,0.7457,0.7503
2022-04-21 04:00:00,0.7502,0.751,0.7459,0.7474
2022-04-21 05:00:00,0.7473,0.7558,0.7463,0.7538
2022-04-21 06:00:00,0.7542,0.7591,0.7541,0.7563
2022-04-21 07:00:00,0.7562,0.7612,0.755,0.76
2022-04-21 08:00:00,0.7602,0.764,0.7579,0.762
2022-04-21 09:00:00,0.762,0.762,0.7554,0.7609
2022-04-21 10:00:00,0.7608,0.766,0.7584,0.7584
2022-04-21 11:00:00,0.7583,0.7687,0.7579,0.758
2022-04-21 12:00:00,0.7581,0.7583,0.7517,0.7521
2022-04-21 13:00:00,0.7522,0.7532,0.7489,0.7499
2022-04-21 14:00:00,0.7498,0.7513,0.744,0.749
2022-04-21 15:00:00,0.7487,0.7495,0.7307,0.7344
2022-04-21 16:00:00,0.7345,0.7394,0.7343,0.736
2022-04-21 17:00:00,0.7355,0.7386,0.7185,0.7272
2022-04-21 18:00:00,0.7271,0.7336,0.7261,0.733
2022-04-21 19:00:00,0.7328,0.7355,0.7277,0.7332
2022-04-21 20:00:00,0.7334,0.7339,0.7302,0.7328
2022-04-21 21:00:00,0.7328,0.7351,0.7298,0.7303
2022-04-21 22:00:00,0.7304,0.7334,0.7301,0.7318
2022-04-21 23:00:00,0.7318,0.7341,0.7318,0.734
2022-04-22 00:00:00,0.7342,0.7372,0.7336,0.7365
2022-04-22 01:00:00,0.7364,0.7386,0.7323,0.7337
2022-04-22 02:00:00,0.7337,0.7344,0.7256,0.7304
2022-04-22 03:00:00,0.7306,0.7319,0.7256,0.7276
2022-04-22 04:00:00,0.7276,0.7281,0.7199,0.7218
2022-04-22 05:00:00,0.7217,0.7268,0.7196,0.7256
2022-04-22 06:00:00,0.7255,0.728,0.7241,0.727
2022-04-22 07:00:00,0.7269,0.7276,0.7222,0.724
2022-04-22 08:00:00,0.7239,0.7282,0.72,0.7215
2022-04-22 09:00:00,0.7217,0.7242,0.7158,0.7182
2022-04-22 10:00:00,0.7181,0.7223,0.7141,0.7177
2022-04-22 11:00:00,0.7175,0.7374,0.7152,0.7266
2022-04-22 12:00:00,0.7265,0.7314,0.7245,0.7248
2022-04-22 13:00:00,0.7249,0.7302,0.7222,0.7279
2022-04-22 14:00:00,0.7281,0.7314,0.725,0.7257
2022-04-22 15:00:00,0.726,0.7312,0.7253,0.7277
2022-04-22 16:00:00,0.7278,0.728,0.7183,0.7197
2022-04-22 17:00:00,0.7197,0.722,0.7149,0.7194
2022-04-22 18:00:00,0.7193,0.7218,0.7164,0.7178
2022-04-22 19:00:00,0.7178,0.7265,0.7178,0.7208
2022-04-22 20:00:00,0.7208,0.7233,0.7197,0.7212
2022-04-22 21:00:00,0.7213,0.7213,0.7153,0.717
2022-04-22 22:00:00,0.7168,0.717,0.7088,0.7127
2022-04-22 23:00:00,0.7129,0.7156,0.7063,0.7133
2022-04-23 00:00:00,0.7131,0.715,0.7124,0.7132
2022-04-23 01:00:00,0.7132,0.7152,0.7125,0.713
2022-04-23 02:00:00,0.713,0.7135,0.7111,0.7118
2022-04-23 03:00:00,0.7119,0.7123,0.7078,0.7116
2022-04-23 04:00:00,0.7116,0.7123,0.7092,0.711
2022-04-23 05:00:00,0.7108,0.7129,0.7108,0.7118
2022-04-23 06:00:00,0.7118,0.7131,0.711,0.7116
2022-04-23 07:00:00,0.7117,0.7146,0.709,0.7137
2022-04-23 08:00:00,0.7138,0.715,0.7123,0.7131
2022-04-23 09:00:00,0.7135,0.7141,0.7124,0.7141
2022-04-23 10:00:00,0.7141,0.7144,0.7118,0.7124
2022-04-23 11:00:00,0.7127,0.7166,0.7106,0.7139
2022-04-23 12:00:00,0.7139,0.7139,0.7117,0.7129
2022-04-23 13:00:00,0.7128,0.7133,0.7107,0.7116
2022-04-23 14:00:00,0.7112,0.712,0.7103,0.7114
2022-04-23 15:00:00,0.7114,0.7127,0.7113,0.7127
2022-04-23 16:00:00,0.7127,0.7136,0.7119,0.7128
2022-04-23 17:00:00,0.7135,0.715,0.7116,0.712
2022-04-23 18:00:00,0.7118,0.7133,0.702,0.7058
2022-04-23 19:00:00,0.7058,0.7102,0.7054,0.7088
2022-04-23 20:00:00,0.7085,0.7098,0.7064,0.7066
2022-04-23 21:00:00,0.7065,0.7078,0.7054,0.706
2022-04-23 22:00:00,0.706,0.7105,0.7056,0.7095
2022-04-23 23:00:00,0.7095,0.7117,0.7089,0.7096
2022-04-24 00:00:00,0.7096,0.7106,0.7094,0.7106
2022-04-24 01:00:00,0.7105,0.7119,0.7101,0.7105
2022-04-24 02:00:00,0.7105,0.7116,0.71,0.7112
2022-04-24 03:00:00,0.7113,0.7118,0.7098,0.7098
2022-04-24 04:00:00,0.7097,0.7118,0.7096,0.7102
2022-04-24 05:00:00,0.7102,0.7105,0.7069,0.7087
2022-04-24 06:00:00,0.7087,0.709,0.7036,0.7048
2022-04-24 07:00:00,0.7049,0.7078,0.704,0.7061
2022-04-24 08:00:00,0.7061,0.7062,0.6971,0.704
2022-04-24 09:00:00,0.7042,0.7075,0.699,0.7066
2022-04-24 10:00:00,0.7067,0.7074,0.7029,0.7056
2022-04-24 11:00:00,0.7056,0.7069,0.6956,0.7019
2022-04-24 12:00:00,0.7019,0.7022,0.6944,0.699
2022-04-24 13:00:00,0.699,0.702,0.6989,0.7017
2022-04-24 14:00:00,0.7013,0.7041,0.7013,0.7018
2022-04-24 15:00:00,0.7019,0.703,0.6985,0.699
2022-04-24 16:00:00,0.699,0.7019,0.6981,0.7013
2022-04-24 17:00:00,0.7013,0.7044,0.6999,0.7015
2022-04-24 18:00:00,0.7014,0.7014,0.6973,0.6983
2022-04-24 19:00:00,0.6982,0.6998,0.6703,0.6754
2022-04-24 20:00:00,0.6755,0.6815,0.6733,0.6797
2022-04-24 21:00:00,0.6797,0.6816,0.6773,0.6788
2022-04-24 22:00:00,0.6788,0.6811,0.6787,0.6796
2022-04-24 23:00:00,0.6796,0.68,0.6765,0.6782
2022-04-25 00:00:00,0.6785,0.6787,0.672,0.6727
2022-04-25 01:00:00,0.6727,0.6733,0.653,0.6548
2022-04-25 02:00:00,0.6547,0.6567,0.6452,0.6519
2022-04-25 03:00:00,0.6518,0.6566,0.6465,0.6488
2022-04-25 04:00:00,0.6487,0.6556,0.6459,0.6549
2022-04-25 05:00:00,0.6548,0.6556,0.6514,0.6519
2022-04-25 06:00:00,0.6518,0.6661,0.6511,0.6655
2022-04-25 07:00:00,0.6654,0.6695,0.6645,0.6659
2022-04-25 08:00:00,0.6658,0.672,0.6607,0.6645
2022-04-25 09:00:00,0.6642,0.6729,0.6627,0.6696
2022-04-25 10:00:00,0.6697,0.6729,0.6665,0.6681
2022-04-25 11:00:00,0.668,0.6804,0.6668,0.6747
2022-04-25 12:00:00,0.6747,0.6787,0.6723,0.6731
2022-04-25 13:00:00,0.6733,0.6817,0.6715,0.6782
2022-04-25 14:00:00,0.6784,0.6882,0.6772,0.6874
2022-04-25 15:00:00,0.6873,0.6888,0.6839,0.6856
2022-04-25 16:00:00,0.6857,0.6938,0.6854,0.6925
2022-04-25 17:00:00,0.6926,0.6978,0.6897,0.6975
2022-04-25 18:00:00,0.6967,0.698,0.6922,0.693
2022-04-25 19:00:00,0.6931,0.6988,0.6885,0.6982
2022-04-25 20:00:00,0.6984,0.7066,0.697,0.7007
2022-04-25 21:00:00,0.7006,0.7015,0.6964,0.6979
2022-04-25 22:00:00,0.6979,0.6989,0.6948,0.6968
2022-04-25 23:00:00,0.6969,0.7,0.6958,0.6973
2022-04-26 00:00:00,0.6975,0.6996,0.6921,0.6926
2022-04-26 01:00:00,0.6927,0.6932,0.6825,0.6836
2022-04-26 02:00:00,0.6839,0.6873,0.6792,0.6863
2022-04-26 03:00:00,0.6863,0.6903,0.6822,0.684
2022-04-26 04:00:00,0.684,0.684,0.6785,0.6798
2022-04-26 05:00:00,0.6797,0.684,0.676,0.6787
2022-04-26 06:00:00,0.679,0.6814,0.6743,0.6791
2022-04-26 07:00:00,0.6789,0.6818,0.6725,0.6746
2022-04-26 08:00:00,0.6746,0.6766,0.6653,0.6659
2022-04-26 09:00:00,0.6659,0.6663,0.6571,0.6579
2022-04-26 10:00:00,0.6579,0.6604,0.6513,0.6532
2022-04-26 11:00:00,0.6532,0.66,0.6492,0.6578
2022-04-26 12:00:00,0.6577,0.6582,0.6479,0.6533
2022-04-26 13:00:00,0.6532,0.6534,0.6497,0.6523
2022-04-26 14:00:00,0.6525,0.6526,0.6369,0.6459
2022-04-26 15:00:00,0.646,0.6519,0.6374,0.6489
2022-04-26 16:00:00,0.6489,0.654,0.6475,0.652
2022-04-26 17:00:00,0.652,0.6541,0.6454,0.6459
2022-04-26 18:00:00,0.6459,0.6465,0.6279,0.642
2022-04-26 19:00:00,0.642,0.6477,0.6363,0.6445
2022-04-26 20:00:00,0.6445,0.6499,0.644,0.6498
2022-04-26 21:00:00,0.6495,0.6519,0.6477,0.6496
2022-04-26 22:00:00,0.6497,0.6501,0.6466,0.6497
2022-04-26 23:00:00,0.6498,0.6533,0.648,0.652
2022-04-27 00:00:00,0.6523,0.6579,0.6515,0.6533
2022-04-27 01:00:00,0.6533,0.6611,0.6533,0.6599
2022-04-27 02:00:00,0.6599,0.6624,0.6571,0.6621
2022-04-27 03:00:00,0.6623,0.6634,0.6459,0.6506
2022-04-27 04:00:00,0.6506,0.6527,0.6492,0.6513
2022-04-27 05:00:00,0.6513,0.6519,0.6453,0.6499
2022-04-27 06:00:00,0.65,0.6503,0.6405,0.6466
2022-04-27 07:00:00,0.647,0.6576,0.6466,0.6475
2022-04-27 08:00:00,0.6479,0.6596,0.6475,0.6542
2022-04-27 09:00:00,0.6546,0.656,0.6418,0.6449
2022-04-27 10:00:00,0.6449,0.6501,0.6426,0.647
2022-04-27 11:00:00,0.6471,0.6513,0.6461,0.648
2022-04-27 12:00:00,0.6483,0.6551,0.6453,0.6478
2022-04-27 13:00:00,0.6476,0.6491,0.6431,0.644
2022-04-27 14:00:00,0.6438,0.6469,0.6424,0.646
2022-04-27 15:00:00,0.646,0.6499,0.645,0.6453
2022-04-27 16:00:00,0.6454,0.6519,0.6454,0.6497
2022-04-27 17:00:00,0.6497,0.6524,0.6463,0.6472
2022-04-27 18:00:00,0.6473,0.653,0.6472,0.6522
2022-04-27 19:00:00,0.6522,0.6532,0.6493,0.6528
2022-04-27 20:00:00,0.6529,0.6568,0.6489,0.6496
2022-04-27 21:00:00,0.65,0.652,0.6488,0.651
2022-04-27 22:00:00,0.651,0.6527,0.6475,0.648
2022-04-27 23:00:00,0.6481,0.6504,0.6469,0.6499
2022-04-28 00:00:00,0.6499,0.6506,0.6467,0.6486
2022-04-28 01:00:00,0.6486,0.65,0.647,0.6485
2022-04-28 02:00:00,0.6485,0.6533,0.647,0.6496
2022-04-28 03:00:00,0.6495,0.6575,0.6491,0.6534
2022-04-28 04:00:00,0.6535,0.6561,0.6505,0.6506
2022-04-28 05:00:00,0.6506,0.651,0.6476,0.6493
2022-04-28 06:00:00,0.6493,0.6494,0.6468,0.6486
2022-04-28 07:00:00,0.6487,0.6503,0.6445,0.6458
2022-04-28 08:00:00,0.6457,0.6459,0.6378,0.639
2022-04-28 09:00:00,0.6389,0.6421,0.6297,0.6405
2022-04-28 10:00:00,0.6403,0.6486,0.6351,0.6387
2022-04-28 11:00:00,0.6388,0.6455,0.6365,0.6446
2022-04-28 12:00:00,0.6447,0.65,0.6425,0.6493
2022-04-28 13:00:00,0.6495,0.6516,0.6453,0.6465
2022-04-28 14:00:00,0.6464,0.6488,0.6435,0.6446
2022-04-28 15:00:00,0.6447,0.6491,0.6427,0.6453
2022-04-28 16:00:00,0.6452,0.6472,0.6422,0.6438
2022-04-28 17:00:00,0.6436,0.6443,0.6409,0.6425
2022-04-28 18:00:00,0.6424,0.646,0.6416,0.6429
2022-04-28 19:00:00,0.6429,0.6453,0.6414,0.6453
2022-04-28 20:00:00,0.6452,0.6465,0.6429,0.6438
2022-04-28 21:00:00,0.6439,0.6449,0.6374,0.6392
2022-04-28 22:00:00,0.639,0.6395,0.6325,0.6371
2022-04-28 23:00:00,0.6371,0.6398,0.6347,0.6392
2022-04-29 00:00:00,0.6392,0.6409,0.6384,0.6403
2022-04-29 01:00:00,0.6403,0.6424,0.6389,0.6409
2022-04-29 02:00:00,0.641,0.6416,0.6402,0.6403
2022-04-29 03:00:00,0.6403,0.6422,0.6368,0.6371
2022-04-29 04:00:00,0.6368,0.6368,0.6299,0.6312
2022-04-29 05:00:00,0.6311,0.6311,0.613,0.6173
2022-04-29 06:00:00,0.6173,0.6203,0.6154,0.619
2022-04-29 07:00:00,0.619,0.624,0.6166,0.6208
2022-04-29 08:00:00,0.6207,0.6258,0.6192,0.6236
2022-04-29 09:00:00,0.6236,0.6248,0.6167,0.6207
2022-04-29 10:00:00,0.6206,0.6218,0.6185,0.6206
2022-04-29 11:00:00,0.6205,0.6207,0.6077,0.6117
2022-04-29 12:00:00,0.6117,0.6134,0.6084,0.6102
2022-04-29 13:00:00,0.6102,0.6118,0.6006,0.6068
2022-04-29 14:00:00,0.6068,0.6089,0.5993,0.606
2022-04-29 15:00:00,0.606,0.6122,0.6051,0.6117
2022-04-29 16:00:00,0.6122,0.6151,0.6103,0.6104
2022-04-29 17:00:00,0.6102,0.6129,0.6052,0.6112
2022-04-29 18:00:00,0.6112,0.6125,0.6079,0.6117
2022-04-29 19:00:00,0.6116,0.6176,0.6104,0.616
2022-04-29 20:00:00,0.6161,0.6186,0.6149,0.6178
2022-04-29 21:00:00,0.6177,0.6216,0.6177,0.6186
2022-04-29 22:00:00,0.6188,0.6203,0.6176,0.6197
2022-04-29 23:00:00,0.6197,0.6208,0.6173,0.6207
2022-04-30 00:00:00,0.6208,0.6248,0.6195,0.6235
2022-04-30 01:00:00,0.6234,0.6287,0.6223,0.6266
2022-04-30 02:00:00,0.627,0.6275,0.6202,0.623
2022-04-30 03:00:00,0.623,0.6247,0.6168,0.619
2022-04-30 04:00:00,0.6191,0.622,0.6181,0.6213
2022-04-30 05:00:00,0.6217,0.6219,0.6192,0.6202
2022-04-30 06:00:00,0.6201,0.6245,0.62,0.6201
2022-04-30 07:00:00,0.62,0.6235,0.6195,0.6229
2022-04-30 08:00:00,0.6229,0.6266,0.6194,0.6195
2022-04-30 09:00:00,0.6195,0.6213,0.6095,0.6106
2022-04-30 10:00:00,0.6107,0.6185,0.609,0.6164
2022-04-30 11:00:00,0.6161,0.6184,0.6131,0.6137
2022-04-30 12:00:00,0.6139,0.6143,0.6029,0.6067
2022-04-30 13:00:00,0.6066,0.611,0.6056,0.6097
2022-04-30 14:00:00,0.6096,0.6121,0.6076,0.6116
2022-04-30 15:00:00,0.6115,0.6116,0.6062,0.6068
2022-04-30 16:00:00,0.6067,0.6135,0.6063,0.6109
2022-04-30 17:00:00,0.6108,0.6112,0.6043,0.6055
2022-04-30 18:00:00,0.6054,0.607,0.5661,0.5847
2022-04-30 19:00:00,0.5846,0.5897,0.5774,0.5853
2022-04-30 20:00:00,0.5852,0.5927,0.5763,0.5902
2022-04-30 21:00:00,0.5902,0.5941,0.5865,0.5879
2022-04-30 22:00:00,0.588,0.594,0.5871,0.5916
2022-04-30 23:00:00,0.5917,0.5927,0.5871,0.5882
2022-05-01 00:00:00,0.5882,0.5966,0.5875,0.5935
2022-05-01 01:00:00,0.5939,0.5963,0.5907,0.5917
2022-05-01 02:00:00,0.5917,0.5919,0.5847,0.587
2022-05-01 03:00:00,0.5869,0.5921,0.5869,0.592
2022-05-01 04:00:00,0.592,0.5932,0.5874,0.5902
2022-05-01 05:00:00,0.5902,0.5927,0.5894,0.5907
2022-05-01 06:00:00,0.5911,0.5918,0.5883,0.5895
2022-05-01 07:00:00,0.5895,0.5987,0.5888,0.5936
2022-05-01 08:00:00,0.5937,0.595,0.5908,0.5911
2022-05-01 09:00:00,0.5911,0.5932,0.5904,0.5924
2022-05-01 10:00:00,0.5924,0.6062,0.592,0.6045
2022-05-01 11:00:00,0.6046,0.6073,0.6025,0.6061
2022-05-01 12:00:00,0.6063,0.6124,0.6059,0.6095
2022-05-01 13:00:00,0.6095,0.6102,0.5992,0.5999
2022-05-01 14:00:00,0.6,0.6009,0.5933,0.5979
2022-05-01 15:00:00,0.5976,0.6058,0.596,0.6054
2022-05-01 16:00:00,0.6055,0.6056,0.5978,0.6011
2022-05-01 17:00:00,0.6012,0.6067,0.6006,0.6041
2022-05-01 18:00:00,0.6042,0.6098,0.6031,0.607
2022-05-01 19:00:00,0.607,0.6205,0.6051,0.6204
2022-05-01 20:00:00,0.6205,0.622,0.6115,0.6138
2022-05-01 21:00:00,0.6137,0.6176,0.6125,0.6176
2022-05-01 22:00:00,0.6176,0.6238,0.6176,0.6185
2022-05-01 23:00:00,0.6186,0.6236,0.6166,0.623
2022-05-02 00:00:00,0.6231,0.6261,0.6208,0.6238
2022-05-02 01:00:00,0.6237,0.631,0.6232,0.6261
2022-05-02 02:00:00,0.6262,0.6307,0.622,0.6234
2022-05-02 03:00:00,0.6236,0.6273,0.6212,0.6222
2022-05-02 04:00:00,0.622,0.6247,0.6153,0.6168
2022-05-02 05:00:00,0.6167,0.6182,0.6126,0.6147
2022-05-02 06:00:00,0.6146,0.6164,0.6073,0.6093
2022-05-02 07:00:00,0.6094,0.6148,0.608,0.6082
2022-05-02 08:00:00,0.6081,0.6166,0.6037,0.6138
2022-05-02 09:00:00,0.6137,0.6169,0.6083,0.6123
2022-05-02 10:00:00,0.6126,0.6147,0.6068,0.6087
2022-05-02 11:00:00,0.6086,0.6135,0.6073,0.6081
2022-05-02 12:00:00,0.6081,0.6085,0.5992,0.6018
2022-05-02 13:00:00,0.6017,0.6041,0.5982,0.6027
2022-05-02 14:00:00,0.6029,0.6088,0.6019,0.6082
2022-05-02 15:00:00,0.6082,0.6097,0.6061,0.6066
2022-05-02 16:00:00,0.607,0.6234,0.6067,0.619
2022-05-02 17:00:00,0.619,0.6207,0.6131,0.6141
2022-05-02 18:00:00,0.6141,0.6168,0.6122,0.6141
2022-05-02 19:00:00,0.6144,0.6222,0.6141,0.6189
2022-05-02 20:00:00,0.6191,0.626,0.617,0.6256
2022-05-02 21:00:00,0.6257,0.6279,0.6179,0.6202
2022-05-02 22:00:00,0.6202,0.6257,0.6197,0.6237
2022-05-02 23:00:00,0.6237,0.6247,0.6202,0.6203
2022-05-03 00:00:00,0.6204,0.6215,0.6152,0.6154
2022-05-03 01:00:00,0.6153,0.6195,0.6133,0.6171
2022-05-03 02:00:00,0.6172,0.6197,0.616,0.6197
2022-05-03 03:00:00,0.6194,0.6212,0.6154,0.6166
2022-05-03 04:00:00,0.6167,0.6189,0.6155,0.6162
2022-05-03 05:00:00,0.6163,0.6185,0.6139,0.6165
2022-05-03 06:00:00,0.6163,0.6213,0.6143,0.6206
2022-05-03 07:00:00,0.6206,0.6212,0.6177,0.6179
2022-05-03 08:00:00,0.6178,0.6196,0.6139,0.617
2022-05-03 09:00:00,0.617,0.6186,0.6139,0.6171
2022-05-03 10:00:00,0.617,0.6196,0.6152,0.616
2022-05-03 11:00:00,0.616,0.6178,0.6094,0.6103
2022-05-03 12:00:00,0.6103,0.614,0.609,0.6092
2022-05-03 13:00:00,0.6091,0.6091,0.6018,0.6028
2022-05-03 14:00:00,0.6029,0.6029,0.5965,0.5979
2022-05-03 15:00:00,0.5981,0.6058,0.5961,0.6055
2022-05-03 16:00:00,0.6048,0.6056,0.6012,0.6028
2022-05-03 17:00:00,0.6027,0.6062,0.6016,0.604
2022-05-03 18:00:00,0.6039,0.6053,0.6017,0.6046
2022-05-03 19:00:00,0.6046,0.6112,0.6039,0.6104
2022-05-03 20:00:00,0.6104,0.6139,0.6098,0.6109
2022-05-03 21:00:00,0.611,0.6153,0.6105,0.6137
2022-05-03 22:00:00,0.6137,0.6185,0.612,0.6154
2022-05-03 23:00:00,0.6156,0.6171,0.608,0.6089
2022-05-04 00:00:00,0.609,0.6095,0.6056,0.6077
2022-05-04 01:00:00,0.6076,0.6129,0.6076,0.6106
2022-05-04 02:00:00,0.6106,0.616,0.6089,0.6144
2022-05-04 03:00:00,0.6144,0.6179,0.6131,0.6178
2022-05-04 04:00:00,0.6178,0.6204,0.6141,0.6149
2022-05-04 05:00:00,0.6151,0.622,0.6145,0.6192
2022-05-04 06:00:00,0.6194,0.6219,0.6172,0.6198
2022-05-04 07:00:00,0.6197,0.6213,0.6154,0.6185
2022-05-04 08:00:00,0.6185,0.6209,0.6113,0.6113
2022-05-04 09:00:00,0.6115,0.6154,0.6115,0.6131
2022-05-04 10:00:00,0.6131,0.6154,0.6093,0.6133
2022-05-04 11:00:00,0.6132,0.621,0.6121,0.6193
2022-05-04 12:00:00,0.6195,0.6203,0.6135,0.6163
2022-05-04 13:00:00,0.6166,0.6478,0.6138,0.6426
2022-05-04 14:00:00,0.6429,0.6485,0.6382,0.639
2022-05-04 15:00:00,0.6391,0.6453,0.6386,0.6435
2022-05-04 16:00:00,0.6435,0.6499,0.6427,0.643
2022-05-04 17:00:00,0.6432,0.6487,0.6427,0.6454
2022-05-04 18:00:00,0.6452,0.6484,0.6445,0.646
2022-05-04 19:00:00,0.6459,0.6497,0.6453,0.6493
2022-05-04 20:00:00,0.6492,0.6573,0.6485,0.6486
2022-05-04 21:00:00,0.6486,0.6532,0.6473,0.6505
2022-05-04 22:00:00,0.6505,0.6524,0.6479,0.6488
2022-05-04 23:00:00,0.6489,0.6547,0.6463,0.6469
2022-05-05 00:00:00,0.6469,0.6474,0.6425,0.6428
2022-05-05 01:00:00,0.6429,0.6463,0.642,0.6425
2022-05-05 02:00:00,0.6425,0.6453,0.6414,0.6428
2022-05-05 03:00:00,0.6427,0.6433,0.6359,0.6362
2022-05-05 04:00:00,0.6362,0.6384,0.635,0.6362
2022-05-05 05:00:00,0.6361,0.6409,0.6346,0.6381
2022-05-05 06:00:00,0.638,0.6391,0.6348,0.6357
2022-05-05 07:00:00,0.6358,0.6383,0.6333,0.6366
2022-05-05 08:00:00,0.6368,0.6368,0.6264,0.6276
2022-05-05 09:00:00,0.6275,0.6301,0.615,0.6171
2022-05-05 10:00:00,0.6168,0.617,0.5901,0.601
2022-05-05 11:00:00,0.6007,0.6051,0.5974,0.6005
2022-05-05 12:00:00,0.6005,0.6023,0.5979,0.5979
2022-05-05 13:00:00,0.5979,0.5982,0.585,0.5909
2022-05-05 14:00:00,0.5908,0.5942,0.58,0.5941
2022-05-05 15:00:00,0.5939,0.5963,0.5902,0.5961
2022-05-05 16:00:00,0.5963,0.5993,0.5937,0.5954
2022-05-05 17:00:00,0.5954,0.5973,0.5891,0.5905
2022-05-05 18:00:00,0.5906,0.6018,0.5906,0.5981
2022-05-05 19:00:00,0.5981,0.6005,0.5942,0.5988
2022-05-05 20:00:00,0.5988,0.6157,0.5988,0.6096
2022-05-05 21:00:00,0.6097,0.6153,0.6067,0.6113
