datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-04-03 20:00:00,0.07212,0.07223,0.07163,0.07203
2022-04-03 21:00:00,0.07201,0.07209,0.07186,0.07209
2022-04-03 22:00:00,0.07207,0.07218,0.07187,0.07189
2022-04-03 23:00:00,0.07191,0.07201,0.07148,0.07176
2022-04-04 00:00:00,0.07179,0.07182,0.07166,0.07182
2022-04-04 01:00:00,0.07182,0.07208,0.07181,0.07206
2022-04-04 02:00:00,0.07202,0.07221,0.07187,0.0721
2022-04-04 03:00:00,0.07209,0.07209,0.07164,0.07184
2022-04-04 04:00:00,0.07182,0.07182,0.07085,0.07111
2022-04-04 05:00:00,0.07113,0.07119,0.07044,0.071
2022-04-04 06:00:00,0.07099,0.07139,0.07093,0.07138
2022-04-04 07:00:00,0.07137,0.07174,0.07116,0.07125
2022-04-04 08:00:00,0.07128,0.07162,0.07056,0.0715
2022-04-04 09:00:00,0.07148,0.07166,0.07056,0.07061
2022-04-04 10:00:00,0.07057,0.07066,0.06974,0.06989
2022-04-04 11:00:00,0.06992,0.07002,0.06957,0.06981
2022-04-04 12:00:00,0.06984,0.07001,0.06886,0.06929
2022-04-04 13:00:00,0.06924,0.06955,0.06884,0.06942
2022-04-04 14:00:00,0.06946,0.07001,0.06945,0.06996
2022-04-04 15:00:00,0.06988,0.07045,0.06969,0.07036
2022-04-04 16:00:00,0.07038,0.0706,0.07032,0.07058
2022-04-04 17:00:00,0.07059,0.07113,0.07043,0.07095
2022-04-04 18:00:00,0.07095,0.07104,0.07068,0.07071
2022-04-04 19:00:00,0.07075,0.07115,0.07064,0.0707
2022-04-04 20:00:00,0.07069,0.07108,0.07064,0.07107
2022-04-04 21:00:00,0.07108,0.07176,0.07101,0.07127
2022-04-04 22:00:00,0.07127,0.07157,0.07118,0.07157
2022-04-04 23:00:00,0.07157,0.07181,0.07136,0.07162
2022-04-05 00:00:00,0.07162,0.07175,0.07137,0.0714
2022-04-05 01:00:00,0.07135,0.0714,0.07104,0.07104
2022-04-05 02:00:00,0.07106,0.0712,0.07077,0.07109
2022-04-05 03:00:00,0.07112,0.07122,0.07095,0.07108
2022-04-05 04:00:00,0.07109,0.07109,0.07066,0.07069
2022-04-05 05:00:00,0.07067,0.07072,0.07044,0.07068
2022-04-05 06:00:00,0.07067,0.07097,0.0706,0.07088
2022-04-05 07:00:00,0.07086,0.0715,0.07076,0.07116
2022-04-05 08:00:00,0.0712,0.07134,0.07029,0.07046
2022-04-05 09:00:00,0.07043,0.07051,0.06977,0.06977
2022-04-05 10:00:00,0.06975,0.07004,0.06962,0.06965
2022-04-05 11:00:00,0.0697,0.06998,0.06938,0.0699
2022-04-05 12:00:00,0.0699,0.07001,0.06975,0.06986
2022-04-05 13:00:00,0.06989,0.07006,0.06989,0.0699
2022-04-05 14:00:00,0.06995,0.07,0.06935,0.06993
2022-04-05 15:00:00,0.06989,0.07005,0.06956,0.0697
2022-04-05 16:00:00,0.06979,0.07004,0.06958,0.07001
2022-04-05 17:00:00,0.07004,0.07018,0.06979,0.06996
2022-04-05 18:00:00,0.06997,0.07001,0.0692,0.06932
2022-04-05 19:00:00,0.06922,0.06936,0.06633,0.06712
2022-04-05 20:00:00,0.0671,0.06754,0.06701,0.06747
2022-04-05 21:00:00,0.06747,0.06779,0.0674,0.0676
2022-04-05 22:00:00,0.06759,0.06763,0.06726,0.0673
2022-04-05 23:00:00,0.06735,0.0676,0.06708,0.06758
2022-04-06 00:00:00,0.06758,0.06793,0.06754,0.06793
2022-04-06 01:00:00,0.06793,0.06807,0.0677,0.06807
2022-04-06 02:00:00,0.06808,0.06826,0.06778,0.0678
2022-04-06 03:00:00,0.06781,0.06793,0.06758,0.06777
2022-04-06 04:00:00,0.06779,0.06779,0.0675,0.06774
2022-04-06 05:00:00,0.06774,0.06774,0.06688,0.067
2022-04-06 06:00:00,0.06699,0.06701,0.06638,0.06648
2022-04-06 07:00:00,0.06651,0.06692,0.06637,0.0667
2022-04-06 08:00:00,0.06659,0.06698,0.06513,0.06538
2022-04-06 09:00:00,0.06535,0.06555,0.06441,0.06537
2022-04-06 10:00:00,0.06535,0.06559,0.06485,0.06546
2022-04-06 11:00:00,0.06543,0.06572,0.06428,0.06457
2022-04-06 12:00:00,0.06452,0.06456,0.06358,0.06443
2022-04-06 13:00:00,0.06442,0.06493,0.06375,0.06465
2022-04-06 14:00:00,0.06466,0.0647,0.06398,0.06438
2022-04-06 15:00:00,0.06436,0.06447,0.06397,0.06433
2022-04-06 16:00:00,0.06435,0.06448,0.06416,0.06427
2022-04-06 17:00:00,0.06426,0.0643,0.06368,0.06371
2022-04-06 18:00:00,0.06374,0.06383,0.06301,0.06307
2022-04-06 19:00:00,0.06305,0.0641,0.06248,0.06277
2022-04-06 20:00:00,0.0628,0.06374,0.0628,0.06373
2022-04-06 21:00:00,0.06372,0.0638,0.06335,0.06378
2022-04-06 22:00:00,0.0638,0.06388,0.06329,0.06386
2022-04-06 23:00:00,0.06387,0.06449,0.06373,0.06447
2022-04-07 00:00:00,0.06443,0.06449,0.06399,0.06426
2022-04-07 01:00:00,0.06425,0.06442,0.06398,0.06436
2022-04-07 02:00:00,0.06435,0.06477,0.06432,0.06457
2022-04-07 03:00:00,0.06454,0.06471,0.06416,0.06418
2022-04-07 04:00:00,0.06416,0.06416,0.06351,0.06376
2022-04-07 05:00:00,0.06375,0.06375,0.06335,0.06348
2022-04-07 06:00:00,0.06344,0.0644,0.06328,0.06425
2022-04-07 07:00:00,0.06426,0.06452,0.06376,0.06379
2022-04-07 08:00:00,0.0638,0.06399,0.06344,0.06393
2022-04-07 09:00:00,0.06396,0.06406,0.06325,0.06344
2022-04-07 10:00:00,0.06342,0.06362,0.06283,0.06349
2022-04-07 11:00:00,0.06345,0.06361,0.06321,0.06358
2022-04-07 12:00:00,0.0636,0.0638,0.06342,0.06371
2022-04-07 13:00:00,0.0637,0.06396,0.06364,0.06389
2022-04-07 14:00:00,0.06394,0.06396,0.0637,0.06371
2022-04-07 15:00:00,0.06371,0.06411,0.06371,0.06395
2022-04-07 16:00:00,0.06398,0.06414,0.0636,0.0641
2022-04-07 17:00:00,0.0641,0.06445,0.06408,0.06444
2022-04-07 18:00:00,0.06444,0.06467,0.06436,0.06437
2022-04-07 19:00:00,0.06436,0.06458,0.06372,0.06389
2022-04-07 20:00:00,0.0639,0.06438,0.06388,0.06428
2022-04-07 21:00:00,0.06429,0.06468,0.06427,0.06468
2022-04-07 22:00:00,0.06468,0.06493,0.06461,0.06493
2022-04-07 23:00:00,0.06492,0.06497,0.06475,0.06486
2022-04-08 00:00:00,0.06487,0.06513,0.06483,0.06507
2022-04-08 01:00:00,0.06505,0.06519,0.06488,0.065
2022-04-08 02:00:00,0.06501,0.06501,0.06407,0.06474
2022-04-08 03:00:00,0.06474,0.06483,0.06444,0.06456
2022-04-08 04:00:00,0.06452,0.06463,0.06404,0.06428
2022-04-08 05:00:00,0.06434,0.06445,0.06408,0.06409
2022-04-08 06:00:00,0.06408,0.06408,0.06317,0.06329
2022-04-08 07:00:00,0.0633,0.0638,0.06303,0.06316
2022-04-08 08:00:00,0.06313,0.06317,0.06258,0.06298
2022-04-08 09:00:00,0.06296,0.0637,0.0625,0.06367
2022-04-08 10:00:00,0.06372,0.06386,0.06347,0.06356
2022-04-08 11:00:00,0.06356,0.06392,0.06355,0.06365
2022-04-08 12:00:00,0.06363,0.06369,0.06304,0.06354
2022-04-08 13:00:00,0.0635,0.06378,0.06285,0.06337
2022-04-08 14:00:00,0.06336,0.06363,0.06286,0.06301
2022-04-08 15:00:00,0.06305,0.0633,0.06282,0.06329
2022-04-08 16:00:00,0.06329,0.06338,0.06252,0.06293
2022-04-08 17:00:00,0.06292,0.06316,0.06247,0.06263
2022-04-08 18:00:00,0.06262,0.06268,0.06215,0.06268
2022-04-08 19:00:00,0.06263,0.06308,0.0626,0.06298
2022-04-08 20:00:00,0.06296,0.06314,0.06288,0.06313
2022-04-08 21:00:00,0.0631,0.06317,0.0626,0.06267
2022-04-08 22:00:00,0.06268,0.06301,0.06246,0.06301
2022-04-08 23:00:00,0.06302,0.06359,0.06295,0.0631
2022-04-09 00:00:00,0.06315,0.06367,0.06307,0.06365
2022-04-09 01:00:00,0.06366,0.06369,0.06327,0.06329
2022-04-09 02:00:00,0.06328,0.06363,0.06323,0.06353
2022-04-09 03:00:00,0.06353,0.06353,0.06323,0.0633
2022-04-09 04:00:00,0.06339,0.06354,0.06318,0.06344
2022-04-09 05:00:00,0.06345,0.06345,0.06309,0.06326
2022-04-09 06:00:00,0.06325,0.0635,0.06317,0.06324
2022-04-09 07:00:00,0.06328,0.06328,0.06299,0.06324
2022-04-09 08:00:00,0.06326,0.06342,0.06312,0.06325
2022-04-09 09:00:00,0.06322,0.06342,0.06302,0.06311
2022-04-09 10:00:00,0.0631,0.06311,0.06224,0.06231
2022-04-09 11:00:00,0.06244,0.06275,0.0623,0.06252
2022-04-09 12:00:00,0.06249,0.06284,0.06243,0.06283
2022-04-09 13:00:00,0.06284,0.06292,0.06266,0.06278
2022-04-09 14:00:00,0.06291,0.06325,0.06279,0.0632
2022-04-09 15:00:00,0.06322,0.06335,0.06293,0.06294
2022-04-09 16:00:00,0.06294,0.06343,0.06294,0.06334
2022-04-09 17:00:00,0.06338,0.06391,0.06335,0.06366
2022-04-09 18:00:00,0.06363,0.06401,0.06361,0.06397
2022-04-09 19:00:00,0.06398,0.06405,0.06357,0.06374
2022-04-09 20:00:00,0.06371,0.06384,0.06348,0.0637
2022-04-09 21:00:00,0.06367,0.0639,0.06363,0.06387
2022-04-09 22:00:00,0.06388,0.064,0.06368,0.06368
2022-04-09 23:00:00,0.06369,0.06377,0.06352,0.06356
2022-04-10 00:00:00,0.06356,0.06363,0.06331,0.06344
2022-04-10 01:00:00,0.06344,0.06377,0.06338,0.06374
2022-04-10 02:00:00,0.06373,0.0638,0.06335,0.06342
2022-04-10 03:00:00,0.06342,0.06347,0.06305,0.06333
2022-04-10 04:00:00,0.06334,0.06335,0.06305,0.06328
2022-04-10 05:00:00,0.06332,0.06332,0.06297,0.06317
2022-04-10 06:00:00,0.06313,0.06339,0.0631,0.06339
2022-04-10 07:00:00,0.06335,0.06349,0.06304,0.06307
2022-04-10 08:00:00,0.06315,0.06319,0.06288,0.06294
2022-04-10 09:00:00,0.06291,0.06321,0.06287,0.0631
2022-04-10 10:00:00,0.06312,0.06328,0.06292,0.06326
2022-04-10 11:00:00,0.06326,0.06355,0.06303,0.06345
2022-04-10 12:00:00,0.06348,0.06401,0.06343,0.06401
2022-04-10 13:00:00,0.06401,0.06429,0.0639,0.06399
2022-04-10 14:00:00,0.06393,0.06413,0.06391,0.06396
2022-04-10 15:00:00,0.06402,0.0641,0.06386,0.06387
2022-04-10 16:00:00,0.06387,0.06392,0.06325,0.06338
2022-04-10 17:00:00,0.06339,0.06343,0.06238,0.06252
2022-04-10 18:00:00,0.06243,0.06266,0.06214,0.06237
2022-04-10 19:00:00,0.0623,0.06254,0.06188,0.06227
2022-04-10 20:00:00,0.06227,0.0625,0.06203,0.06204
2022-04-10 21:00:00,0.06205,0.06222,0.06137,0.06145
2022-04-10 22:00:00,0.06142,0.06157,0.06117,0.06155
2022-04-10 23:00:00,0.06155,0.06184,0.06151,0.06184
2022-04-11 00:00:00,0.06184,0.062,0.06184,0.06197
2022-04-11 01:00:00,0.06197,0.062,0.06163,0.06191
2022-04-11 02:00:00,0.06195,0.06206,0.06187,0.06188
2022-04-11 03:00:00,0.06187,0.06197,0.06139,0.0616
2022-04-11 04:00:00,0.0616,0.0616,0.05961,0.05961
2022-04-11 05:00:00,0.05962,0.05991,0.05922,0.05983
2022-04-11 06:00:00,0.05983,0.05985,0.05895,0.05926
2022-04-11 07:00:00,0.05925,0.0595,0.05904,0.05935
2022-04-11 08:00:00,0.05933,0.05937,0.05849,0.05915
2022-04-11 09:00:00,0.05913,0.05923,0.05891,0.05896
2022-04-11 10:00:00,0.05897,0.05925,0.05886,0.05889
2022-04-11 11:00:00,0.05888,0.05922,0.05857,0.05914
2022-04-11 12:00:00,0.05917,0.05937,0.05873,0.05928
2022-04-11 13:00:00,0.05927,0.05952,0.05897,0.05952
2022-04-11 14:00:00,0.05951,0.05956,0.05879,0.05896
2022-04-11 15:00:00,0.05895,0.05903,0.05829,0.0586
2022-04-11 16:00:00,0.0586,0.05875,0.05797,0.05797
2022-04-11 17:00:00,0.05797,0.05868,0.05776,0.05844
2022-04-11 18:00:00,0.05843,0.05862,0.05804,0.05824
2022-04-11 19:00:00,0.05832,0.05852,0.05796,0.05822
2022-04-11 20:00:00,0.05819,0.05848,0.05805,0.05835
2022-04-11 21:00:00,0.05834,0.05848,0.05782,0.05805
2022-04-11 22:00:00,0.05808,0.05827,0.05805,0.05816
2022-04-11 23:00:00,0.0582,0.05861,0.05813,0.0586
2022-04-12 00:00:00,0.0586,0.05915,0.05857,0.05914
2022-04-12 01:00:00,0.05914,0.05933,0.05885,0.05893
2022-04-12 02:00:00,0.05893,0.0592,0.05886,0.05914
2022-04-12 03:00:00,0.05915,0.05937,0.05903,0.05936
2022-04-12 04:00:00,0.0594,0.0594,0.05908,0.05924
2022-04-12 05:00:00,0.05922,0.05941,0.0591,0.05928
2022-04-12 06:00:00,0.05928,0.05991,0.05928,0.0599
2022-04-12 07:00:00,0.05989,0.06041,0.05967,0.06041
2022-04-12 08:00:00,0.06039,0.06041,0.05996,0.06011
2022-04-12 09:00:00,0.06009,0.06011,0.0595,0.05962
2022-04-12 10:00:00,0.05958,0.06003,0.05958,0.05987
2022-04-12 11:00:00,0.05991,0.06009,0.05972,0.05988
2022-04-12 12:00:00,0.05991,0.05999,0.05959,0.05988
2022-04-12 13:00:00,0.0599,0.06004,0.05943,0.05945
2022-04-12 14:00:00,0.05944,0.05952,0.059,0.05903
2022-04-12 15:00:00,0.05909,0.05949,0.05907,0.05947
2022-04-12 16:00:00,0.05947,0.05969,0.05944,0.05961
2022-04-12 17:00:00,0.05962,0.05963,0.05919,0.05955
2022-04-12 18:00:00,0.05954,0.06012,0.05954,0.05988
2022-04-12 19:00:00,0.0599,0.06002,0.05947,0.0596
2022-04-12 20:00:00,0.05957,0.05987,0.05937,0.05986
2022-04-12 21:00:00,0.05989,0.06003,0.0596,0.05995
2022-04-12 22:00:00,0.05994,0.06002,0.05976,0.05991
2022-04-12 23:00:00,0.05991,0.06003,0.05976,0.06002
2022-04-13 00:00:00,0.06003,0.06027,0.05998,0.06026
2022-04-13 01:00:00,0.06027,0.0603,0.05994,0.06005
2022-04-13 02:00:00,0.06005,0.06026,0.06002,0.06012
2022-04-13 03:00:00,0.06015,0.06033,0.06014,0.06032
2022-04-13 04:00:00,0.06032,0.06063,0.06029,0.06049
2022-04-13 05:00:00,0.06049,0.06055,0.05987,0.06018
2022-04-13 06:00:00,0.06024,0.06036,0.06002,0.06003
2022-04-13 07:00:00,0.06003,0.06008,0.05962,0.05985
2022-04-13 08:00:00,0.05984,0.06071,0.05975,0.06071
2022-04-13 09:00:00,0.0607,0.06096,0.06046,0.06079
2022-04-13 10:00:00,0.06082,0.06122,0.06082,0.06112
2022-04-13 11:00:00,0.06113,0.06121,0.0608,0.06085
2022-04-13 12:00:00,0.06085,0.0611,0.06034,0.06088
2022-04-13 13:00:00,0.06089,0.06114,0.0608,0.0611
2022-04-13 14:00:00,0.06111,0.06123,0.06086,0.0609
2022-04-13 15:00:00,0.0609,0.06128,0.0608,0.06109
2022-04-13 16:00:00,0.06111,0.06127,0.06111,0.06126
2022-04-13 17:00:00,0.06128,0.06146,0.06127,0.06146
2022-04-13 18:00:00,0.06146,0.06152,0.06123,0.06151
2022-04-13 19:00:00,0.0615,0.06166,0.06134,0.06163
2022-04-13 20:00:00,0.06162,0.06188,0.06161,0.06188
2022-04-13 21:00:00,0.06188,0.06188,0.06175,0.06182
2022-04-13 22:00:00,0.06186,0.06189,0.06164,0.06164
2022-04-13 23:00:00,0.06174,0.06187,0.06158,0.06159
2022-04-14 00:00:00,0.0616,0.06181,0.06148,0.06178
2022-04-14 01:00:00,0.06182,0.06183,0.06137,0.06165
2022-04-14 02:00:00,0.06161,0.06168,0.06128,0.06154
2022-04-14 03:00:00,0.06155,0.0616,0.06143,0.06153
2022-04-14 04:00:00,0.06153,0.06153,0.06105,0.06131
2022-04-14 05:00:00,0.06129,0.0613,0.06095,0.06095
2022-04-14 06:00:00,0.06094,0.06212,0.06062,0.06067
2022-04-14 07:00:00,0.06066,0.06097,0.06027,0.06093
2022-04-14 08:00:00,0.06095,0.06111,0.05992,0.06014
2022-04-14 09:00:00,0.06013,0.06038,0.05973,0.06036
2022-04-14 10:00:00,0.06032,0.06046,0.05981,0.05987
2022-04-14 11:00:00,0.05986,0.06,0.0593,0.0598
2022-04-14 12:00:00,0.05972,0.06007,0.05969,0.05996
2022-04-14 13:00:00,0.05999,0.06003,0.05948,0.05951
2022-04-14 14:00:00,0.05951,0.05978,0.05936,0.0597
2022-04-14 15:00:00,0.05968,0.05987,0.0596,0.05987
2022-04-14 16:00:00,0.05989,0.06013,0.05987,0.06013
2022-04-14 17:00:00,0.06013,0.06018,0.05996,0.05996
2022-04-14 18:00:00,0.06,0.06017,0.05999,0.06014
2022-04-14 19:00:00,0.06013,0.06032,0.05988,0.06
2022-04-14 20:00:00,0.06001,0.06026,0.0599,0.06022
2022-04-14 21:00:00,0.06024,0.06042,0.06019,0.06034
2022-04-14 22:00:00,0.06037,0.06081,0.06037,0.06081
2022-04-14 23:00:00,0.06082,0.06105,0.06068,0.06071
2022-04-15 00:00:00,0.06075,0.06115,0.06073,0.06114
2022-04-15 01:00:00,0.06116,0.06126,0.06059,0.06074
2022-04-15 02:00:00,0.06074,0.06135,0.06072,0.06122
2022-04-15 03:00:00,0.06123,0.0616,0.06121,0.06158
2022-04-15 04:00:00,0.0616,0.06161,0.06137,0.06157
2022-04-15 05:00:00,0.06156,0.06162,0.0615,0.06154
2022-04-15 06:00:00,0.06153,0.06164,0.06142,0.06154
2022-04-15 07:00:00,0.06157,0.06159,0.0612,0.06124
2022-04-15 08:00:00,0.06126,0.06127,0.06088,0.06093
2022-04-15 09:00:00,0.06094,0.0618,0.06083,0.06155
2022-04-15 10:00:00,0.06161,0.06171,0.06137,0.06166
2022-04-15 11:00:00,0.06167,0.06168,0.06131,0.06158
2022-04-15 12:00:00,0.06159,0.06216,0.06154,0.06205
2022-04-15 13:00:00,0.06207,0.06216,0.06186,0.06195
2022-04-15 14:00:00,0.06195,0.062,0.06176,0.06186
2022-04-15 15:00:00,0.06185,0.0622,0.0618,0.0621
2022-04-15 16:00:00,0.0621,0.06221,0.06191,0.06192
2022-04-15 17:00:00,0.06192,0.06211,0.06183,0.06205
2022-04-15 18:00:00,0.0621,0.06215,0.06159,0.06177
2022-04-15 19:00:00,0.06182,0.06183,0.06126,0.0618
2022-04-15 20:00:00,0.06179,0.06203,0.06175,0.06201
2022-04-15 21:00:00,0.06198,0.06212,0.06184,0.06208
2022-04-15 22:00:00,0.06203,0.06207,0.06189,0.06204
2022-04-15 23:00:00,0.06204,0.06212,0.06199,0.06212
2022-04-16 00:00:00,0.06212,0.06214,0.062,0.06214
2022-04-16 01:00:00,0.06211,0.06221,0.06207,0.06212
2022-04-16 02:00:00,0.06213,0.06214,0.06182,0.06182
2022-04-16 03:00:00,0.06183,0.06205,0.06179,0.06191
2022-04-16 04:00:00,0.06191,0.06201,0.06178,0.06181
2022-04-16 05:00:00,0.0618,0.06208,0.0618,0.06205
2022-04-16 06:00:00,0.06205,0.06218,0.06195,0.06197
2022-04-16 07:00:00,0.06196,0.06214,0.06196,0.06201
2022-04-16 08:00:00,0.06203,0.06207,0.06185,0.06195
2022-04-16 09:00:00,0.06196,0.06203,0.06185,0.06201
2022-04-16 10:00:00,0.06208,0.0621,0.06109,0.06141
2022-04-16 11:00:00,0.06138,0.06146,0.06125,0.06141
2022-04-16 12:00:00,0.0614,0.06143,0.06108,0.0611
2022-04-16 13:00:00,0.06108,0.06127,0.06096,0.06111
2022-04-16 14:00:00,0.06112,0.06132,0.06112,0.06125
2022-04-16 15:00:00,0.06124,0.06149,0.06109,0.06145
2022-04-16 16:00:00,0.06143,0.06182,0.06138,0.06182
2022-04-16 17:00:00,0.06183,0.06224,0.06183,0.06199
2022-04-16 18:00:00,0.062,0.06214,0.06186,0.06187
2022-04-16 19:00:00,0.06189,0.06199,0.06165,0.06171
2022-04-16 20:00:00,0.06174,0.06199,0.06169,0.06195
2022-04-16 21:00:00,0.06195,0.06198,0.06145,0.06173
2022-04-16 22:00:00,0.06172,0.062,0.06169,0.06195
2022-04-16 23:00:00,0.06191,0.062,0.0617,0.06197
2022-04-17 00:00:00,0.062,0.0622,0.06196,0.06218
2022-04-17 01:00:00,0.06214,0.06225,0.06203,0.06216
2022-04-17 02:00:00,0.06216,0.06218,0.06187,0.062
2022-04-17 03:00:00,0.06201,0.06219,0.06198,0.06207
2022-04-17 04:00:00,0.06208,0.06252,0.06207,0.06243
2022-04-17 05:00:00,0.06246,0.06268,0.06246,0.06262
2022-04-17 06:00:00,0.06262,0.06267,0.06238,0.06256
2022-04-17 07:00:00,0.06258,0.06267,0.06236,0.06267
2022-04-17 08:00:00,0.06267,0.06287,0.0626,0.06264
2022-04-17 09:00:00,0.06257,0.06265,0.06241,0.06242
2022-04-17 10:00:00,0.06242,0.06258,0.06238,0.06246
2022-04-17 11:00:00,0.06247,0.06248,0.06167,0.06186
2022-04-17 12:00:00,0.06185,0.06197,0.06121,0.06152
2022-04-17 13:00:00,0.06154,0.06158,0.06114,0.0613
2022-04-17 14:00:00,0.06131,0.0616,0.06125,0.06155
2022-04-17 15:00:00,0.06156,0.0616,0.06125,0.06128
2022-04-17 16:00:00,0.06128,0.0615,0.0612,0.0615
2022-04-17 17:00:00,0.06149,0.0616,0.06111,0.06116
2022-04-17 18:00:00,0.06116,0.06116,0.05986,0.0601
2022-04-17 19:00:00,0.06009,0.06048,0.05986,0.06043
2022-04-17 20:00:00,0.06041,0.06067,0.06036,0.06066
2022-04-17 21:00:00,0.06063,0.06076,0.06055,0.06066
2022-04-17 22:00:00,0.06067,0.06073,0.06041,0.06046
2022-04-17 23:00:00,0.06047,0.06048,0.05903,0.05915
2022-04-18 00:00:00,0.05915,0.05937,0.05888,0.05925
2022-04-18 01:00:00,0.0592,0.05969,0.0592,0.05963
2022-04-18 02:00:00,0.05963,0.05969,0.0592,0.05943
2022-04-18 03:00:00,0.05946,0.05993,0.05945,0.05965
2022-04-18 04:00:00,0.05969,0.05997,0.05955,0.05996
2022-04-18 05:00:00,0.05998,0.06005,0.05969,0.05972
2022-04-18 06:00:00,0.05972,0.06011,0.05972,0.05985
2022-04-18 07:00:00,0.05993,0.0605,0.05988,0.0604
2022-04-18 08:00:00,0.06041,0.0605,0.06003,0.06011
2022-04-18 09:00:00,0.06013,0.06039,0.06011,0.0603
2022-04-18 10:00:00,0.06029,0.06042,0.05986,0.05999
2022-04-18 11:00:00,0.05994,0.06041,0.05948,0.06024
2022-04-18 12:00:00,0.06023,0.06107,0.06021,0.06107
2022-04-18 13:00:00,0.06107,0.06137,0.06101,0.06121
2022-04-18 14:00:00,0.06123,0.0613,0.06101,0.06119
2022-04-18 15:00:00,0.06127,0.06135,0.06113,0.06125
2022-04-18 16:00:00,0.06125,0.06166,0.06106,0.06142
2022-04-18 17:00:00,0.06142,0.06155,0.06119,0.06154
2022-04-18 18:00:00,0.06155,0.06162,0.06142,0.06147
2022-04-18 19:00:00,0.06148,0.06187,0.06146,0.06165
2022-04-18 20:00:00,0.06166,0.06171,0.06117,0.06143
2022-04-18 21:00:00,0.06143,0.06146,0.06129,0.0613
2022-04-18 22:00:00,0.06132,0.06149,0.06129,0.06141
2022-04-18 23:00:00,0.06142,0.06168,0.06137,0.06162
2022-04-19 00:00:00,0.06165,0.06165,0.06145,0.06156
2022-04-19 01:00:00,0.06155,0.06158,0.06126,0.06137
2022-04-19 02:00:00,0.06135,0.06147,0.06119,0.06125
2022-04-19 03:00:00,0.06127,0.06147,0.06125,0.06136
2022-04-19 04:00:00,0.06136,0.06136,0.06113,0.06124
2022-04-19 05:00:00,0.06125,0.06151,0.06124,0.06146
2022-04-19 06:00:00,0.0615,0.0618,0.0614,0.06143
2022-04-19 07:00:00,0.06146,0.06187,0.06131,0.06182
2022-04-19 08:00:00,0.06188,0.06212,0.0615,0.06206
2022-04-19 09:00:00,0.06205,0.06263,0.06203,0.06259
2022-04-19 10:00:00,0.06257,0.06271,0.06225,0.06246
2022-04-19 11:00:00,0.06248,0.06306,0.06248,0.06289
2022-04-19 12:00:00,0.0629,0.06315,0.06276,0.0631
2022-04-19 13:00:00,0.06311,0.06343,0.06311,0.06341
2022-04-19 14:00:00,0.06343,0.06363,0.06321,0.06348
2022-04-19 15:00:00,0.0635,0.06361,0.06313,0.06324
2022-04-19 16:00:00,0.06325,0.06346,0.06316,0.06341
2022-04-19 17:00:00,0.06338,0.06338,0.06309,0.06325
2022-04-19 18:00:00,0.06326,0.06348,0.06307,0.0631
2022-04-19 19:00:00,0.06311,0.06332,0.06234,0.063
2022-04-19 20:00:00,0.06302,0.06306,0.06271,0.06293
2022-04-19 21:00:00,0.06296,0.06303,0.06288,0.06292
2022-04-19 22:00:00,0.06296,0.06298,0.06271,0.06293
2022-04-19 23:00:00,0.06294,0.06317,0.06293,0.06313
2022-04-20 00:00:00,0.06313,0.06335,0.0631,0.06335
2022-04-20 01:00:00,0.06335,0.0634,0.06305,0.06306
2022-04-20 02:00:00,0.06306,0.06321,0.06285,0.06298
2022-04-20 03:00:00,0.06298,0.0633,0.06291,0.06328
2022-04-20 04:00:00,0.06327,0.06346,0.06253,0.06264
2022-04-20 05:00:00,0.06262,0.06305,0.0624,0.06301
2022-04-20 06:00:00,0.06302,0.06326,0.06282,0.06318
2022-04-20 07:00:00,0.06321,0.06328,0.06286,0.06306
2022-04-20 08:00:00,0.06304,0.06321,0.06225,0.0625
2022-04-20 09:00:00,0.06249,0.06282,0.06232,0.06263
2022-04-20 10:00:00,0.06263,0.0627,0.06236,0.06262
2022-04-20 11:00:00,0.06257,0.06262,0.0623,0.06238
2022-04-20 12:00:00,0.06241,0.06243,0.06217,0.06224
2022-04-20 13:00:00,0.06225,0.0623,0.06183,0.06211
2022-04-20 14:00:00,0.06211,0.06232,0.0621,0.06221
2022-04-20 15:00:00,0.06221,0.06247,0.06211,0.06245
2022-04-20 16:00:00,0.06244,0.06254,0.06235,0.06252
2022-04-20 17:00:00,0.06254,0.06293,0.06252,0.06276
2022-04-20 18:00:00,0.06276,0.0628,0.06249,0.06259
2022-04-20 19:00:00,0.06262,0.06294,0.06262,0.06288
2022-04-20 20:00:00,0.06287,0.06312,0.06267,0.06312
2022-04-20 21:00:00,0.06311,0.06317,0.06286,0.06298
2022-04-20 22:00:00,0.06295,0.06297,0.06273,0.06289
2022-04-20 23:00:00,0.0629,0.06307,0.06277,0.06286
2022-04-21 00:00:00,0.06286,0.06296,0.06233,0.06252
2022-04-21 01:00:00,0.06251,0.06282,0.06245,0.06278
2022-04-21 02:00:00,0.0628,0.0632,0.06267,0.06319
2022-04-21 03:00:00,0.06319,0.06324,0.063,0.0631
2022-04-21 04:00:00,0.0631,0.06322,0.06279,0.06305
2022-04-21 05:00:00,0.06305,0.06362,0.06305,0.06346
2022-04-21 06:00:00,0.06349,0.0648,0.06345,0.06455
2022-04-21 07:00:00,0.06453,0.06757,0.06442,0.06718
2022-04-21 08:00:00,0.06718,0.07463,0.06718,0.07266
2022-04-21 09:00:00,0.07269,0.07492,0.07095,0.07375
2022-04-21 10:00:00,0.07377,0.07379,0.0691,0.07165
