datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-05-01 04:00:00,103.9,104.0,102.1,103.5
2022-05-01 05:00:00,103.5,104.1,102.9,103.2
2022-05-01 06:00:00,103.2,103.2,102.1,102.1
2022-05-01 07:00:00,102.2,102.7,101.1,102.3
2022-05-01 08:00:00,102.5,102.9,102.0,102.2
2022-05-01 09:00:00,102.3,102.9,101.9,102.3
2022-05-01 10:00:00,102.5,106.4,102.5,106.1
2022-05-01 11:00:00,106.2,107.5,106.0,106.9
2022-05-01 12:00:00,107.1,107.9,105.9,105.9
2022-05-01 13:00:00,105.9,105.9,103.8,103.8
2022-05-01 14:00:00,103.7,103.8,102.4,103.6
2022-05-01 15:00:00,103.7,105.8,103.2,105.8
2022-05-01 16:00:00,105.8,105.9,103.7,104.3
2022-05-01 17:00:00,104.4,105.7,104.1,104.5
2022-05-01 18:00:00,104.2,106.0,104.0,105.7
2022-05-01 19:00:00,105.7,107.2,105.5,106.7
2022-05-01 20:00:00,107.0,107.2,105.8,105.8
2022-05-01 21:00:00,105.7,105.7,105.0,105.6
2022-05-01 22:00:00,105.8,106.1,105.7,106.0
2022-05-01 23:00:00,106.0,106.8,105.4,106.8
2022-05-02 00:00:00,106.8,107.5,106.3,107.5
2022-05-02 01:00:00,107.5,107.9,107.0,107.0
2022-05-02 02:00:00,107.1,107.4,106.4,106.5
2022-05-02 03:00:00,106.6,106.6,104.6,104.8
2022-05-02 04:00:00,104.8,106.0,104.4,104.4
2022-05-02 05:00:00,104.3,104.9,104.0,104.1
2022-05-02 06:00:00,104.1,104.1,102.9,103.1
2022-05-02 07:00:00,103.0,104.6,102.9,103.4
2022-05-02 08:00:00,103.5,105.9,102.9,105.6
2022-05-02 09:00:00,105.5,106.3,104.3,105.7
2022-05-02 10:00:00,105.7,106.4,104.9,105.4
2022-05-02 11:00:00,105.6,105.6,103.8,104.0
2022-05-02 12:00:00,103.8,103.8,101.2,101.8
2022-05-02 13:00:00,101.6,102.2,100.9,101.6
2022-05-02 14:00:00,101.7,103.7,101.4,103.5
2022-05-02 15:00:00,103.4,103.5,102.5,102.5
2022-05-02 16:00:00,102.4,104.5,102.4,104.5
2022-05-02 17:00:00,104.6,105.5,104.2,104.2
2022-05-02 18:00:00,104.2,105.2,104.2,104.3
2022-05-02 19:00:00,104.4,104.4,103.3,103.8
2022-05-02 20:00:00,104.0,105.2,103.5,105.2
2022-05-02 21:00:00,105.2,105.6,104.4,105.2
2022-05-02 22:00:00,105.2,105.9,105.1,105.5
2022-05-02 23:00:00,105.5,105.9,105.2,105.8
2022-05-03 00:00:00,105.8,105.8,105.0,105.3
2022-05-03 01:00:00,105.5,105.9,105.1,105.7
2022-05-03 02:00:00,105.7,105.9,105.3,105.5
2022-05-03 03:00:00,105.5,106.0,105.5,105.8
2022-05-03 04:00:00,105.9,105.9,105.0,105.0
2022-05-03 05:00:00,105.1,105.1,104.5,104.7
2022-05-03 06:00:00,104.6,106.6,104.6,106.5
2022-05-03 07:00:00,106.6,106.7,105.4,105.4
2022-05-03 08:00:00,105.4,105.6,104.1,104.9
2022-05-03 09:00:00,105.0,105.2,103.7,104.1
2022-05-03 10:00:00,104.1,105.0,103.7,104.6
2022-05-03 11:00:00,104.7,104.8,103.3,103.7
2022-05-03 12:00:00,103.8,104.8,103.5,103.6
2022-05-03 13:00:00,103.4,103.4,102.0,102.3
2022-05-03 14:00:00,102.4,102.4,101.0,101.8
2022-05-03 15:00:00,101.7,102.6,100.8,102.6
2022-05-03 16:00:00,102.4,103.2,101.8,102.8
2022-05-03 17:00:00,103.0,104.1,102.6,102.6
2022-05-03 18:00:00,102.5,102.9,102.1,102.9
2022-05-03 19:00:00,103.0,104.3,102.6,104.3
2022-05-03 20:00:00,104.5,104.8,104.1,104.1
2022-05-03 21:00:00,104.3,105.1,104.2,104.7
2022-05-03 22:00:00,104.8,105.0,104.6,104.8
2022-05-03 23:00:00,105.1,105.6,104.5,104.9
2022-05-04 00:00:00,104.9,105.0,104.2,104.2
2022-05-04 01:00:00,104.1,105.6,104.1,105.6
2022-05-04 02:00:00,105.6,106.7,105.3,106.7
2022-05-04 03:00:00,106.8,108.1,106.7,108.1
2022-05-04 04:00:00,108.2,108.6,107.6,107.6
2022-05-04 05:00:00,107.8,109.4,107.6,109.0
2022-05-04 06:00:00,109.0,109.5,108.5,108.9
2022-05-04 07:00:00,109.1,109.4,107.1,107.6
2022-05-04 08:00:00,107.5,108.0,106.0,106.0
2022-05-04 09:00:00,105.9,107.6,105.9,106.3
2022-05-04 10:00:00,106.3,107.8,105.8,107.3
2022-05-04 11:00:00,107.3,109.3,107.0,108.4
2022-05-04 12:00:00,108.5,109.1,107.0,108.6
2022-05-04 13:00:00,108.8,111.9,107.6,111.4
2022-05-04 14:00:00,111.5,113.4,111.5,113.3
2022-05-04 15:00:00,113.1,114.7,113.1,114.7
2022-05-04 16:00:00,114.6,115.4,114.6,114.9
2022-05-04 17:00:00,115.0,116.0,114.5,114.7
2022-05-04 18:00:00,114.8,115.7,114.7,115.5
2022-05-04 19:00:00,115.8,116.6,115.2,115.8
2022-05-04 20:00:00,115.9,116.4,115.1,115.1
2022-05-04 21:00:00,115.0,116.2,114.9,116.1
2022-05-04 22:00:00,116.2,116.3,115.8,116.0
2022-05-04 23:00:00,116.1,116.6,116.1,116.6
2022-05-05 00:00:00,116.6,117.1,113.7,113.7
2022-05-05 01:00:00,113.7,114.9,113.5,113.9
2022-05-05 02:00:00,113.9,114.3,113.4,114.3
2022-05-05 03:00:00,114.1,114.6,113.6,114.1
2022-05-05 04:00:00,113.8,114.1,112.7,113.1
2022-05-05 05:00:00,113.2,115.0,113.1,114.6
2022-05-05 06:00:00,114.5,115.3,113.8,114.1
2022-05-05 07:00:00,114.1,115.8,113.8,115.1
2022-05-05 08:00:00,115.0,116.0,111.8,112.0
2022-05-05 09:00:00,111.7,112.5,107.5,108.0
2022-05-05 10:00:00,107.9,107.9,102.9,103.7
2022-05-05 11:00:00,103.6,105.2,103.2,104.2
2022-05-05 12:00:00,104.2,104.8,103.3,103.5
2022-05-05 13:00:00,103.5,103.9,101.8,103.1
2022-05-05 14:00:00,103.0,103.9,101.8,103.8
2022-05-05 15:00:00,103.7,105.7,103.1,105.7
2022-05-05 16:00:00,105.7,106.1,105.0,105.0
2022-05-05 17:00:00,104.9,105.0,103.3,103.3
2022-05-05 18:00:00,103.3,104.9,103.3,104.6
2022-05-05 19:00:00,104.5,105.1,102.8,103.6
2022-05-05 20:00:00,103.7,104.0,103.0,103.6
2022-05-05 21:00:00,103.7,105.3,103.7,104.4
2022-05-05 22:00:00,104.5,105.5,104.2,105.2
2022-05-05 23:00:00,105.3,105.3,103.7,104.8
2022-05-06 00:00:00,104.9,105.5,104.4,105.1
2022-05-06 01:00:00,105.1,105.4,104.6,104.9
2022-05-06 02:00:00,104.9,105.1,101.1,102.7
2022-05-06 03:00:00,102.6,103.7,102.4,102.7
2022-05-06 04:00:00,102.9,104.1,102.5,103.8
2022-05-06 05:00:00,103.5,103.6,101.7,102.4
2022-05-06 06:00:00,102.2,102.9,100.4,101.3
2022-05-06 07:00:00,101.3,103.9,101.3,102.4
2022-05-06 08:00:00,102.3,103.3,100.4,101.3
2022-05-06 09:00:00,101.6,103.3,100.9,103.3
2022-05-06 10:00:00,103.1,105.2,102.7,102.8
2022-05-06 11:00:00,102.8,103.4,102.0,103.4
2022-05-06 12:00:00,103.4,103.4,102.0,102.3
2022-05-06 13:00:00,102.3,102.8,101.6,102.3
2022-05-06 14:00:00,102.2,103.4,101.9,102.7
2022-05-06 15:00:00,102.6,103.8,102.1,103.7
2022-05-06 16:00:00,103.7,103.8,102.8,103.0
2022-05-06 17:00:00,103.1,104.0,102.8,103.9
2022-05-06 18:00:00,103.5,103.9,103.0,103.1
2022-05-06 19:00:00,103.3,103.6,102.3,102.6
2022-05-06 20:00:00,102.5,103.3,102.3,103.0
2022-05-06 21:00:00,103.1,103.2,102.1,102.1
2022-05-06 22:00:00,102.0,102.3,101.0,101.3
2022-05-06 23:00:00,101.4,101.8,100.2,100.2
2022-05-07 00:00:00,100.3,101.6,100.2,101.6
2022-05-07 01:00:00,101.6,101.7,100.5,100.7
2022-05-07 02:00:00,100.6,102.1,100.6,101.9
2022-05-07 03:00:00,102.0,103.4,101.7,102.8
2022-05-07 04:00:00,102.9,103.0,101.8,102.0
2022-05-07 05:00:00,101.9,102.8,101.8,102.7
2022-05-07 06:00:00,102.8,103.2,102.4,103.0
2022-05-07 07:00:00,103.1,103.2,102.2,102.6
2022-05-07 08:00:00,102.7,102.7,101.3,101.8
2022-05-07 09:00:00,101.6,102.3,101.5,102.2
2022-05-07 10:00:00,102.2,102.6,101.9,102.4
2022-05-07 11:00:00,102.2,102.4,101.3,102.1
2022-05-07 12:00:00,102.1,102.1,101.2,101.2
2022-05-07 13:00:00,101.2,102.1,101.2,101.6
2022-05-07 14:00:00,101.6,102.0,101.3,101.4
2022-05-07 15:00:00,101.4,101.4,100.6,100.9
2022-05-07 16:00:00,100.8,101.2,97.3,97.4
2022-05-07 17:00:00,97.5,98.1,95.7,96.6
2022-05-07 18:00:00,96.6,99.2,96.6,98.4
2022-05-07 19:00:00,98.4,99.2,97.5,97.5
2022-05-07 20:00:00,97.8,98.1,96.9,97.0
2022-05-07 21:00:00,97.2,97.3,94.8,96.1
2022-05-07 22:00:00,96.4,97.2,95.4,97.2
2022-05-07 23:00:00,97.2,98.7,97.1,98.1
2022-05-08 00:00:00,98.3,99.3,98.1,98.2
2022-05-08 01:00:00,98.3,99.8,98.3,99.3
2022-05-08 02:00:00,99.6,100.5,99.5,100.1
2022-05-08 03:00:00,100.0,101.4,100.0,101.4
2022-05-08 04:00:00,101.1,101.1,99.9,100.4
2022-05-08 05:00:00,100.5,101.0,100.1,100.7
2022-05-08 06:00:00,101.0,101.2,100.5,100.9
2022-05-08 07:00:00,100.9,101.0,98.7,99.0
2022-05-08 08:00:00,98.9,99.7,98.2,98.3
2022-05-08 09:00:00,98.1,99.4,98.0,99.1
2022-05-08 10:00:00,99.1,100.1,99.0,99.1
2022-05-08 11:00:00,99.2,100.4,99.2,99.6
2022-05-08 12:00:00,99.6,99.6,96.3,97.7
2022-05-08 13:00:00,97.8,99.3,97.0,98.9
2022-05-08 14:00:00,99.0,99.9,98.9,99.8
2022-05-08 15:00:00,99.9,99.9,98.9,99.3
2022-05-08 16:00:00,99.4,99.7,99.0,99.4
2022-05-08 17:00:00,99.1,99.1,97.4,98.0
2022-05-08 18:00:00,97.9,98.2,96.7,97.5
2022-05-08 19:00:00,97.5,99.4,97.3,99.2
2022-05-08 20:00:00,99.2,99.2,97.2,97.4
2022-05-08 21:00:00,97.3,97.3,94.2,94.6
2022-05-08 22:00:00,94.7,96.2,94.4,94.9
2022-05-08 23:00:00,94.9,95.9,94.9,95.0
2022-05-09 00:00:00,95.0,95.3,94.1,94.2
2022-05-09 01:00:00,94.3,94.6,93.0,94.2
2022-05-09 02:00:00,94.2,95.1,93.8,94.3
2022-05-09 03:00:00,94.3,94.7,93.1,94.7
2022-05-09 04:00:00,94.7,95.2,94.0,94.1
2022-05-09 05:00:00,94.0,94.2,89.1,89.7
2022-05-09 06:00:00,89.9,91.8,89.4,91.7
2022-05-09 07:00:00,91.6,91.7,90.6,90.6
2022-05-09 08:00:00,90.7,95.5,89.8,91.8
2022-05-09 09:00:00,92.0,92.0,89.4,89.9
2022-05-09 10:00:00,89.9,90.9,88.0,88.9
2022-05-09 11:00:00,88.9,89.5,83.2,85.5
2022-05-09 12:00:00,85.2,86.5,82.7,85.0
2022-05-09 13:00:00,84.8,85.3,80.0,82.6
2022-05-09 14:00:00,82.8,84.0,80.5,82.8
2022-05-09 15:00:00,83.0,85.9,83.0,84.4
2022-05-09 16:00:00,84.2,85.2,82.5,82.7
2022-05-09 17:00:00,83.0,85.7,82.3,83.0
2022-05-09 18:00:00,82.9,83.7,79.1,79.4
2022-05-09 19:00:00,79.6,84.2,76.5,83.5
2022-05-09 20:00:00,83.4,85.4,81.7,83.9
2022-05-09 21:00:00,83.8,84.0,81.7,82.7
2022-05-09 22:00:00,82.7,83.4,81.2,81.2
2022-05-09 23:00:00,81.3,85.9,80.9,85.2
2022-05-10 00:00:00,85.2,89.8,85.2,89.4
2022-05-10 01:00:00,89.3,92.9,89.0,91.1
2022-05-10 02:00:00,91.1,91.6,88.6,88.6
2022-05-10 03:00:00,88.6,91.5,88.6,90.5
2022-05-10 04:00:00,90.5,91.2,88.6,88.8
2022-05-10 05:00:00,88.7,90.9,88.6,90.0
2022-05-10 06:00:00,90.0,93.7,89.5,92.9
2022-05-10 07:00:00,93.0,95.1,92.1,94.9
2022-05-10 08:00:00,94.9,95.4,91.9,92.9
2022-05-10 09:00:00,92.9,93.9,88.8,89.2
2022-05-10 10:00:00,89.3,90.9,87.3,90.5
2022-05-10 11:00:00,90.5,91.1,88.2,89.3
2022-05-10 12:00:00,89.4,92.9,89.4,92.3
2022-05-10 13:00:00,92.4,92.4,90.1,90.2
2022-05-10 14:00:00,90.3,90.4,88.2,89.3
2022-05-10 15:00:00,89.2,89.2,87.3,87.7
2022-05-10 16:00:00,87.6,88.1,83.2,83.4
2022-05-10 17:00:00,83.6,86.8,83.2,85.8
2022-05-10 18:00:00,85.7,89.2,85.6,87.9
2022-05-10 19:00:00,87.8,90.7,86.9,88.2
2022-05-10 20:00:00,87.8,88.1,84.2,84.3
2022-05-10 21:00:00,84.3,89.6,83.4,89.1
2022-05-10 22:00:00,89.1,89.8,87.1,87.2
2022-05-10 23:00:00,87.2,87.8,85.1,85.5
2022-05-11 00:00:00,85.6,89.0,85.0,85.4
2022-05-11 01:00:00,85.4,86.1,82.1,82.8
2022-05-11 02:00:00,82.9,83.8,78.7,82.4
2022-05-11 03:00:00,82.4,85.2,81.2,84.4
2022-05-11 04:00:00,84.5,88.0,82.5,87.4
2022-05-11 05:00:00,87.7,88.2,84.4,84.5
2022-05-11 06:00:00,84.5,86.0,81.3,81.7
2022-05-11 07:00:00,81.8,85.0,70.0,74.1
2022-05-11 08:00:00,74.2,83.5,71.8,82.0
2022-05-11 09:00:00,82.0,83.6,79.4,81.2
2022-05-11 10:00:00,81.1,81.2,78.0,78.6
2022-05-11 11:00:00,78.8,79.7,74.9,75.5
2022-05-11 12:00:00,75.2,76.9,72.5,74.4
2022-05-11 13:00:00,74.6,75.4,72.4,73.0
2022-05-11 14:00:00,72.8,73.6,70.6,71.2
2022-05-11 15:00:00,71.4,72.8,66.4,66.5
2022-05-11 16:00:00,66.7,70.7,66.0,70.2
2022-05-11 17:00:00,70.5,72.0,68.9,70.6
2022-05-11 18:00:00,70.4,72.7,67.8,68.6
2022-05-11 19:00:00,68.6,73.3,67.4,71.3
2022-05-11 20:00:00,71.4,72.7,68.5,68.7
2022-05-11 21:00:00,68.7,69.1,65.0,65.5
2022-05-11 22:00:00,65.2,66.1,62.2,62.4
2022-05-11 23:00:00,62.3,63.8,60.3,60.9
2022-05-12 00:00:00,60.9,61.5,57.1,58.2
2022-05-12 01:00:00,58.1,60.5,55.3,55.6
2022-05-12 02:00:00,55.6,60.8,49.4,58.5
2022-05-12 03:00:00,58.7,60.2,56.7,58.0
2022-05-12 04:00:00,58.0,59.0,56.7,56.7
2022-05-12 05:00:00,56.9,61.2,56.1,60.7
2022-05-12 06:00:00,60.4,63.1,60.0,61.3
2022-05-12 07:00:00,61.5,62.3,59.6,61.9
2022-05-12 08:00:00,62.0,62.3,59.0,59.8
2022-05-12 09:00:00,59.8,64.5,59.4,64.5
2022-05-12 10:00:00,64.5,67.1,63.8,64.0
2022-05-12 11:00:00,63.9,67.6,63.7,67.1
2022-05-12 12:00:00,67.2,67.5,64.1,64.5
2022-05-12 13:00:00,64.7,64.9,61.2,61.4
2022-05-12 14:00:00,61.4,63.0,61.3,62.6
2022-05-12 15:00:00,62.6,62.6,61.0,61.2
2022-05-12 16:00:00,61.1,61.2,59.4,60.2
2022-05-12 17:00:00,60.0,60.4,58.8,59.8
2022-05-12 18:00:00,59.9,61.7,59.9,60.8
2022-05-12 19:00:00,60.9,62.9,60.0,62.7
2022-05-12 20:00:00,62.6,64.7,62.1,62.6
2022-05-12 21:00:00,62.7,65.5,62.4,65.0
2022-05-12 22:00:00,65.0,69.3,64.9,68.4
2022-05-12 23:00:00,68.4,69.2,67.7,69.2
2022-05-13 00:00:00,68.8,72.1,68.4,70.8
2022-05-13 01:00:00,70.7,71.2,69.6,70.2
2022-05-13 02:00:00,70.2,70.3,68.3,68.3
2022-05-13 03:00:00,68.2,70.0,68.2,69.5
2022-05-13 04:00:00,69.6,71.7,69.6,71.4
2022-05-13 05:00:00,71.4,72.1,70.6,71.8
2022-05-13 06:00:00,71.9,73.7,71.4,73.5
2022-05-13 07:00:00,73.7,75.8,73.0,74.6
2022-05-13 08:00:00,74.6,74.6,72.7,73.8
2022-05-13 09:00:00,74.0,76.2,73.4,74.4
2022-05-13 10:00:00,74.3,74.5,71.8,72.6
2022-05-13 11:00:00,72.5,73.1,69.6,69.8
2022-05-13 12:00:00,69.8,70.6,67.9,67.9
2022-05-13 13:00:00,67.8,69.0,67.2,68.8
2022-05-13 14:00:00,68.9,69.1,67.9,68.5
2022-05-13 15:00:00,68.5,69.3,68.0,68.4
2022-05-13 16:00:00,68.3,70.4,68.2,70.4
2022-05-13 17:00:00,70.4,71.0,69.0,69.0
2022-05-13 18:00:00,69.1,69.4,67.3,68.3
2022-05-13 19:00:00,68.3,71.5,67.8,70.7
2022-05-13 20:00:00,70.4,72.5,69.8,71.4
2022-05-13 21:00:00,71.4,72.7,71.0,72.4
2022-05-13 22:00:00,72.3,72.9,70.8,71.2
2022-05-13 23:00:00,71.0,71.1,68.4,69.0
2022-05-14 00:00:00,68.8,69.4,68.1,69.4
2022-05-14 01:00:00,69.4,70.8,69.0,69.7
2022-05-14 02:00:00,69.9,70.0,68.8,69.0
2022-05-14 03:00:00,69.1,69.5,68.3,69.4
2022-05-14 04:00:00,69.3,70.3,68.7,69.0
2022-05-14 05:00:00,69.1,69.1,66.4,66.7
2022-05-14 06:00:00,66.6,66.9,64.9,65.8
2022-05-14 07:00:00,65.7,67.0,65.3,66.6
2022-05-14 08:00:00,66.8,67.2,65.2,65.6
2022-05-14 09:00:00,65.5,65.9,65.0,65.9
2022-05-14 10:00:00,65.9,66.6,64.3,64.4
2022-05-14 11:00:00,64.4,69.3,63.8,68.3
2022-05-14 12:00:00,68.3,70.0,68.2,68.7
2022-05-14 13:00:00,68.8,69.1,67.8,67.9
2022-05-14 14:00:00,67.9,68.5,67.1,67.4
2022-05-14 15:00:00,67.5,68.9,67.4,68.0
2022-05-14 16:00:00,68.1,69.8,67.7,69.1
2022-05-14 17:00:00,69.2,71.1,69.0,70.9
2022-05-14 18:00:00,71.0,71.8,69.9,71.1
2022-05-14 19:00:00,71.2,72.3,70.4,70.5
2022-05-14 20:00:00,70.6,70.7,69.0,70.2
2022-05-14 21:00:00,70.3,71.1,68.1,68.4
2022-05-14 22:00:00,68.5,68.9,67.5,68.4
2022-05-14 23:00:00,68.5,69.7,67.8,69.4
2022-05-15 00:00:00,69.5,70.8,69.3,70.3
2022-05-15 01:00:00,70.4,71.8,69.8,71.7
2022-05-15 02:00:00,71.9,72.5,70.0,70.7
2022-05-15 03:00:00,70.7,70.9,69.9,70.3
2022-05-15 04:00:00,70.2,70.7,69.9,70.6
2022-05-15 05:00:00,70.6,71.4,70.1,71.4
2022-05-15 06:00:00,71.4,72.3,70.9,71.9
2022-05-15 07:00:00,71.9,72.5,71.0,71.7
2022-05-15 08:00:00,71.6,71.7,71.0,71.2
2022-05-15 09:00:00,71.1,71.6,70.8,71.5
2022-05-15 10:00:00,71.6,72.5,70.5,71.2
2022-05-15 11:00:00,71.1,72.3,70.8,71.8
2022-05-15 12:00:00,71.8,72.4,69.5,70.1
2022-05-15 13:00:00,70.0,71.1,70.0,70.9
2022-05-15 14:00:00,71.0,71.8,70.7,71.7
2022-05-15 15:00:00,71.8,73.4,71.4,72.5
2022-05-15 16:00:00,72.6,73.6,72.3,73.6
2022-05-15 17:00:00,73.6,74.8,73.6,73.6
2022-05-15 18:00:00,73.6,75.1,73.3,74.8
2022-05-15 19:00:00,74.7,74.7,72.0,72.3
2022-05-15 20:00:00,72.4,72.7,71.1,71.5
2022-05-15 21:00:00,71.6,72.9,70.7,72.7
2022-05-15 22:00:00,72.7,72.8,70.7,71.4
2022-05-15 23:00:00,71.4,71.5,70.1,70.6
2022-05-16 00:00:00,70.5,71.5,70.3,70.7
2022-05-16 01:00:00,70.6,70.6,66.5,66.9
2022-05-16 02:00:00,66.8,67.6,65.9,67.3
2022-05-16 03:00:00,67.2,69.5,67.1,69.1
2022-05-16 04:00:00,69.1,69.1,67.5,67.7
2022-05-16 05:00:00,67.6,69.5,66.5,69.5
2022-05-16 06:00:00,69.4,69.4,68.1,68.4
2022-05-16 07:00:00,68.4,69.4,67.2,68.4
2022-05-16 08:00:00,68.3,69.0,66.5,66.5
2022-05-16 09:00:00,66.5,68.3,66.3,67.0
2022-05-16 10:00:00,66.9,67.7,65.8,67.3
2022-05-16 11:00:00,67.3,67.8,66.2,66.6
2022-05-16 12:00:00,66.6,68.5,66.6,68.2
2022-05-16 13:00:00,68.2,69.9,68.0,69.9
2022-05-16 14:00:00,69.9,70.3,68.1,68.6
2022-05-16 15:00:00,68.6,69.1,68.3,68.4
2022-05-16 16:00:00,68.5,69.4,68.3,69.2
2022-05-16 17:00:00,69.3,69.6,68.1,68.1
2022-05-16 18:00:00,68.0,68.0,66.5,66.8
2022-05-16 19:00:00,66.8,69.7,66.7,69.4
2022-05-16 20:00:00,69.6,69.7,68.4,69.3
2022-05-16 21:00:00,69.4,69.7,68.7,69.3
2022-05-16 22:00:00,69.3,71.1,69.3,70.9
2022-05-16 23:00:00,70.9,71.0,70.2,70.8
2022-05-17 00:00:00,70.7,70.8,69.8,70.3
2022-05-17 01:00:00,70.2,70.7,70.0,70.7
2022-05-17 02:00:00,70.7,70.7,68.7,68.7
2022-05-17 03:00:00,68.7,70.3,68.7,70.2
2022-05-17 04:00:00,70.1,70.6,69.8,70.0
2022-05-17 05:00:00,70.0,70.1,69.0,69.2
2022-05-17 06:00:00,69.2,69.7,69.0,69.3
2022-05-17 07:00:00,69.3,72.1,69.3,71.3
2022-05-17 08:00:00,71.4,72.6,70.5,72.2
2022-05-17 09:00:00,72.1,72.3,69.5,69.8
2022-05-17 10:00:00,69.6,70.5,68.7,69.5
2022-05-17 11:00:00,69.5,69.8,68.2,69.6
2022-05-17 12:00:00,69.5,70.6,69.4,69.5
2022-05-17 13:00:00,69.5,70.2,67.0,68.1
2022-05-17 14:00:00,68.0,71.0,67.9,70.0
2022-05-17 15:00:00,70.0,70.4,69.3,69.3
2022-05-17 16:00:00,69.3,71.6,69.3,71.5
2022-05-17 17:00:00,71.6,73.1,71.6,73.1
2022-05-17 18:00:00,73.2,75.1,73.2,73.9
2022-05-17 19:00:00,73.9,75.4,73.7,73.8
2022-05-17 20:00:00,73.7,73.8,71.5,71.6
2022-05-17 21:00:00,71.6,72.6,71.5,72.2
2022-05-17 22:00:00,72.1,72.2,69.6,69.9
2022-05-17 23:00:00,69.8,71.0,69.8,70.2
2022-05-18 00:00:00,70.1,71.2,70.0,70.9
2022-05-18 01:00:00,70.9,71.4,69.2,69.5
2022-05-18 02:00:00,69.6,70.0,69.2,70.0
2022-05-18 03:00:00,69.9,70.1,69.1,69.5
2022-05-18 04:00:00,69.6,69.8,68.1,69.4
2022-05-18 05:00:00,69.4,69.9,69.3,69.5
2022-05-18 06:00:00,69.4,69.5,68.0,68.6
2022-05-18 07:00:00,68.7,68.8,67.0,67.4
2022-05-18 08:00:00,67.3,69.1,66.6,66.8
2022-05-18 09:00:00,66.7,67.5,65.8,66.1
2022-05-18 10:00:00,66.0,66.2,64.0,64.7
2022-05-18 11:00:00,64.7,66.4,64.0,66.2
2022-05-18 12:00:00,66.2,66.2,65.0,65.1
2022-05-18 13:00:00,65.1,65.7,65.1,65.5
2022-05-18 14:00:00,65.6,67.1,65.6,67.0
2022-05-18 15:00:00,67.0,67.0,65.2,65.8
2022-05-18 16:00:00,65.7,66.3,65.4,65.7
2022-05-18 17:00:00,65.7,66.5,65.4,65.7
2022-05-18 18:00:00,65.7,66.1,63.7,64.2
2022-05-18 19:00:00,64.3,65.8,64.1,64.7
2022-05-18 20:00:00,64.6,65.6,62.0,62.3
2022-05-18 21:00:00,62.4,64.8,61.2,64.7
2022-05-18 22:00:00,64.6,66.0,64.5,65.2
2022-05-18 23:00:00,65.2,65.9,64.4,64.4
2022-05-19 00:00:00,64.4,64.7,63.6,63.8
2022-05-19 01:00:00,63.9,66.0,63.8,66.0
2022-05-19 02:00:00,66.0,66.2,64.4,65.0
2022-05-19 03:00:00,65.0,65.0,63.7,63.8
2022-05-19 04:00:00,63.7,64.0,62.6,63.1
2022-05-19 05:00:00,63.1,64.0,62.8,63.3
2022-05-19 06:00:00,63.3,66.3,62.5,66.2
2022-05-19 07:00:00,66.3,66.4,65.2,65.8
2022-05-19 08:00:00,65.7,67.4,65.4,65.9
2022-05-19 09:00:00,66.0,67.8,66.0,67.0
2022-05-19 10:00:00,67.0,68.3,66.6,67.3
2022-05-19 11:00:00,67.3,68.1,66.9,67.6
2022-05-19 12:00:00,67.7,67.7,66.6,67.2
2022-05-19 13:00:00,67.3,67.5,66.4,66.6
2022-05-19 14:00:00,66.7,67.0,65.8,65.8
2022-05-19 15:00:00,65.7,66.9,65.7,66.6
2022-05-19 16:00:00,66.7,67.0,66.0,66.0
2022-05-19 17:00:00,65.9,65.9,65.0,65.8
2022-05-19 18:00:00,65.9,67.7,65.9,67.3
2022-05-19 19:00:00,67.2,68.0,66.4,67.8
2022-05-19 20:00:00,67.6,68.8,66.9,68.1
2022-05-19 21:00:00,68.1,68.1,67.2,67.9
2022-05-19 22:00:00,67.8,67.9,66.9,67.3
2022-05-19 23:00:00,67.3,68.1,66.5,67.1
2022-05-20 00:00:00,67.1,68.2,66.6,68.0
2022-05-20 01:00:00,68.0,68.0,66.0,66.5
2022-05-20 02:00:00,66.7,68.0,66.3,67.8
2022-05-20 03:00:00,67.8,68.5,67.5,68.1
2022-05-20 04:00:00,68.0,69.0,67.6,68.7
2022-05-20 05:00:00,68.7,68.8,68.2,68.7
2022-05-20 06:00:00,68.8,69.0,67.5,68.5
2022-05-20 07:00:00,68.6,68.7,66.8,67.2
2022-05-20 08:00:00,67.2,68.0,66.5,67.5
2022-05-20 09:00:00,67.5,67.5,65.3,66.0
2022-05-20 10:00:00,66.0,66.0,64.2,64.2
2022-05-20 11:00:00,64.2,64.2,63.0,63.6
2022-05-20 12:00:00,63.4,64.3,62.9,64.3
2022-05-20 13:00:00,64.2,64.6,63.7,64.3
2022-05-20 14:00:00,64.3,65.9,64.3,65.8
2022-05-20 15:00:00,65.8,66.5,65.2,65.6
2022-05-20 16:00:00,65.7,66.2,65.0,65.1
2022-05-20 17:00:00,65.0,66.9,65.0,66.2
2022-05-20 18:00:00,66.2,67.1,65.4,65.6
2022-05-20 19:00:00,65.6,66.4,64.4,65.8
2022-05-20 20:00:00,65.8,66.0,64.3,65.3
2022-05-20 21:00:00,65.4,66.8,65.2,66.8
2022-05-20 22:00:00,66.8,67.0,65.5,66.9
2022-05-20 23:00:00,66.9,67.0,66.1,66.4
2022-05-21 00:00:00,66.4,66.5,65.5,66.0
2022-05-21 01:00:00,66.2,66.6,65.9,66.5
2022-05-21 02:00:00,66.6,67.3,66.1,67.1
2022-05-21 03:00:00,67.1,67.4,66.6,66.7
2022-05-21 04:00:00,66.8,66.8,66.1,66.8
