datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-04-17 12:00:00,0.22,0.2205,0.2193,0.2205
2022-04-17 13:00:00,0.2204,0.2217,0.2191,0.2209
2022-04-17 14:00:00,0.2211,0.2217,0.221,0.2212
2022-04-17 15:00:00,0.2213,0.2221,0.2211,0.222
2022-04-17 16:00:00,0.222,0.222,0.2203,0.2203
2022-04-17 17:00:00,0.2208,0.2212,0.2202,0.2205
2022-04-17 18:00:00,0.2209,0.2209,0.2192,0.2195
2022-04-17 19:00:00,0.2198,0.2234,0.2196,0.2225
2022-04-17 20:00:00,0.2229,0.2234,0.2212,0.2222
2022-04-17 21:00:00,0.2222,0.2245,0.2222,0.2224
2022-04-17 22:00:00,0.2223,0.2261,0.2219,0.2219
2022-04-17 23:00:00,0.2218,0.2218,0.2138,0.2145
2022-04-18 00:00:00,0.2147,0.2187,0.2138,0.2184
2022-04-18 01:00:00,0.2182,0.2182,0.216,0.2162
2022-04-18 02:00:00,0.2164,0.2166,0.2157,0.2161
2022-04-18 03:00:00,0.2159,0.2164,0.2152,0.2156
2022-04-18 04:00:00,0.2156,0.2159,0.21,0.21
2022-04-18 05:00:00,0.2101,0.2175,0.2097,0.2127
2022-04-18 06:00:00,0.2131,0.2156,0.2115,0.2149
2022-04-18 07:00:00,0.2144,0.2193,0.214,0.2177
2022-04-18 08:00:00,0.2177,0.2221,0.2129,0.2134
2022-04-18 09:00:00,0.2138,0.2142,0.2128,0.213
2022-04-18 10:00:00,0.2131,0.2136,0.2116,0.2116
2022-04-18 11:00:00,0.2117,0.2124,0.2114,0.2115
2022-04-18 12:00:00,0.2116,0.2159,0.2116,0.2155
2022-04-18 13:00:00,0.2159,0.2171,0.2141,0.2146
2022-04-18 14:00:00,0.2151,0.2163,0.2149,0.2158
2022-04-18 15:00:00,0.2165,0.2166,0.2132,0.2148
2022-04-18 16:00:00,0.2148,0.2218,0.2135,0.2217
2022-04-18 17:00:00,0.2215,0.2276,0.2214,0.2238
2022-04-18 18:00:00,0.2248,0.226,0.2219,0.2241
2022-04-18 19:00:00,0.2241,0.2246,0.2225,0.2238
2022-04-18 20:00:00,0.2241,0.2251,0.2215,0.2238
2022-04-18 21:00:00,0.224,0.2257,0.222,0.2232
2022-04-18 22:00:00,0.2237,0.2273,0.2232,0.2273
2022-04-18 23:00:00,0.2269,0.2273,0.2239,0.2247
2022-04-19 00:00:00,0.2242,0.2267,0.2242,0.225
2022-04-19 01:00:00,0.2254,0.2255,0.2236,0.2239
2022-04-19 02:00:00,0.2239,0.2274,0.2231,0.2235
2022-04-19 03:00:00,0.2237,0.2248,0.2234,0.2234
2022-04-19 04:00:00,0.2239,0.2246,0.2235,0.2242
2022-04-19 05:00:00,0.2247,0.2247,0.2232,0.224
2022-04-19 06:00:00,0.224,0.2247,0.2232,0.2232
2022-04-19 07:00:00,0.2234,0.2234,0.2221,0.2221
2022-04-19 08:00:00,0.2224,0.2234,0.2221,0.2229
2022-04-19 09:00:00,0.2226,0.2232,0.2221,0.223
2022-04-19 10:00:00,0.223,0.2234,0.2224,0.2232
2022-04-19 11:00:00,0.2232,0.2238,0.2218,0.2222
2022-04-19 12:00:00,0.2217,0.2247,0.2216,0.2241
2022-04-19 13:00:00,0.2237,0.2263,0.223,0.2256
2022-04-19 14:00:00,0.2254,0.2268,0.2253,0.226
2022-04-19 15:00:00,0.226,0.2269,0.2243,0.2255
2022-04-19 16:00:00,0.2256,0.2318,0.2256,0.2269
2022-04-19 17:00:00,0.2266,0.2271,0.2249,0.2267
2022-04-19 18:00:00,0.2269,0.2279,0.226,0.2267
2022-04-19 19:00:00,0.2267,0.2274,0.2251,0.2253
2022-04-19 20:00:00,0.226,0.2266,0.2236,0.2257
2022-04-19 21:00:00,0.2252,0.2253,0.2238,0.2238
2022-04-19 22:00:00,0.2238,0.2251,0.2238,0.2246
2022-04-19 23:00:00,0.2252,0.2278,0.2246,0.2276
2022-04-20 00:00:00,0.2273,0.2277,0.2248,0.2252
2022-04-20 01:00:00,0.2252,0.2253,0.2219,0.2232
2022-04-20 02:00:00,0.2232,0.2248,0.2227,0.2244
2022-04-20 03:00:00,0.2245,0.2245,0.2227,0.2234
2022-04-20 04:00:00,0.2236,0.2249,0.2227,0.2237
2022-04-20 05:00:00,0.224,0.2267,0.2194,0.2223
2022-04-20 06:00:00,0.2224,0.2237,0.2223,0.223
2022-04-20 07:00:00,0.2235,0.2244,0.222,0.2229
2022-04-20 08:00:00,0.2228,0.2251,0.2221,0.2245
2022-04-20 09:00:00,0.2247,0.2259,0.2243,0.2249
2022-04-20 10:00:00,0.2249,0.2264,0.2237,0.2263
2022-04-20 11:00:00,0.2263,0.2279,0.2256,0.2272
2022-04-20 12:00:00,0.2272,0.2276,0.2252,0.227
2022-04-20 13:00:00,0.2264,0.2268,0.2212,0.2228
2022-04-20 14:00:00,0.2228,0.2236,0.2213,0.2213
2022-04-20 15:00:00,0.2211,0.2211,0.2173,0.2193
2022-04-20 16:00:00,0.2193,0.2216,0.2177,0.2216
2022-04-20 17:00:00,0.2216,0.222,0.2199,0.2211
2022-04-20 18:00:00,0.2213,0.2213,0.2179,0.219
2022-04-20 19:00:00,0.2191,0.2234,0.2188,0.2222
2022-04-20 20:00:00,0.2227,0.2248,0.22,0.2233
2022-04-20 21:00:00,0.2231,0.2239,0.2222,0.2233
2022-04-20 22:00:00,0.2232,0.2252,0.2226,0.2241
2022-04-20 23:00:00,0.2241,0.2257,0.2213,0.2216
2022-04-21 00:00:00,0.2218,0.2237,0.2218,0.2237
2022-04-21 01:00:00,0.2241,0.2324,0.2234,0.2279
2022-04-21 02:00:00,0.2279,0.2282,0.2254,0.2268
2022-04-21 03:00:00,0.2264,0.2266,0.2253,0.2266
2022-04-21 04:00:00,0.2262,0.228,0.2262,0.2279
2022-04-21 05:00:00,0.2282,0.235,0.2281,0.2298
2022-04-21 06:00:00,0.2304,0.249,0.2304,0.2468
2022-04-21 07:00:00,0.2472,0.2529,0.2381,0.2405
2022-04-21 08:00:00,0.24,0.241,0.2352,0.236
2022-04-21 09:00:00,0.2362,0.2379,0.232,0.233
2022-04-21 10:00:00,0.2327,0.2361,0.2326,0.2349
2022-04-21 11:00:00,0.2344,0.2374,0.2344,0.236
2022-04-21 12:00:00,0.237,0.2394,0.2351,0.2369
2022-04-21 13:00:00,0.237,0.241,0.2365,0.2377
2022-04-21 14:00:00,0.2375,0.2387,0.2335,0.2335
2022-04-21 15:00:00,0.2343,0.2367,0.2304,0.231
2022-04-21 16:00:00,0.2303,0.2316,0.2286,0.2303
2022-04-21 17:00:00,0.2298,0.2302,0.2271,0.2277
2022-04-21 18:00:00,0.2275,0.2297,0.2266,0.2297
2022-04-21 19:00:00,0.2296,0.2302,0.2261,0.2263
2022-04-21 20:00:00,0.2272,0.2278,0.2233,0.2233
2022-04-21 21:00:00,0.2233,0.2257,0.2228,0.2242
2022-04-21 22:00:00,0.223,0.2239,0.2197,0.2214
2022-04-21 23:00:00,0.2212,0.2218,0.2199,0.2217
2022-04-22 00:00:00,0.2209,0.2281,0.2203,0.2238
2022-04-22 01:00:00,0.224,0.225,0.2231,0.2246
2022-04-22 02:00:00,0.2252,0.2253,0.2247,0.2253
2022-04-22 03:00:00,0.2249,0.2256,0.2245,0.2252
2022-04-22 04:00:00,0.2248,0.2287,0.2248,0.2282
2022-04-22 05:00:00,0.2286,0.2293,0.2275,0.2276
2022-04-22 06:00:00,0.2271,0.2289,0.2253,0.2258
2022-04-22 07:00:00,0.2254,0.2254,0.2221,0.2244
2022-04-22 08:00:00,0.2239,0.2239,0.2211,0.2211
2022-04-22 09:00:00,0.2215,0.2217,0.2201,0.2201
2022-04-22 10:00:00,0.2206,0.2215,0.22,0.2215
2022-04-22 11:00:00,0.2214,0.222,0.2204,0.2213
2022-04-22 12:00:00,0.2213,0.2219,0.22,0.2203
2022-04-22 13:00:00,0.2204,0.2228,0.2193,0.22
2022-04-22 14:00:00,0.2196,0.22,0.2183,0.2195
2022-04-22 15:00:00,0.2188,0.221,0.2165,0.2169
2022-04-22 16:00:00,0.2173,0.2186,0.2163,0.2174
2022-04-22 17:00:00,0.2174,0.2184,0.2166,0.2172
2022-04-22 18:00:00,0.2166,0.2192,0.2164,0.2177
2022-04-22 19:00:00,0.2177,0.2201,0.2176,0.2185
2022-04-22 20:00:00,0.2181,0.2184,0.2171,0.2182
2022-04-22 21:00:00,0.2182,0.2184,0.217,0.2172
2022-04-22 22:00:00,0.217,0.2184,0.2165,0.2183
2022-04-22 23:00:00,0.2181,0.2188,0.2181,0.2183
2022-04-23 00:00:00,0.2184,0.2188,0.2162,0.2164
2022-04-23 01:00:00,0.217,0.2172,0.2164,0.2169
2022-04-23 02:00:00,0.2167,0.2167,0.2155,0.2155
2022-04-23 03:00:00,0.2159,0.216,0.213,0.2138
2022-04-23 04:00:00,0.2136,0.2164,0.2125,0.2162
2022-04-23 05:00:00,0.2164,0.2166,0.2158,0.2159
2022-04-23 06:00:00,0.2163,0.2166,0.2159,0.216
2022-04-23 07:00:00,0.2161,0.2171,0.2161,0.2169
2022-04-23 08:00:00,0.2162,0.217,0.216,0.2164
2022-04-23 09:00:00,0.2168,0.217,0.2161,0.2163
2022-04-23 10:00:00,0.2167,0.2167,0.2156,0.2161
2022-04-23 11:00:00,0.2161,0.2173,0.2161,0.2169
2022-04-23 12:00:00,0.2168,0.2176,0.2159,0.2171
2022-04-23 13:00:00,0.2171,0.2187,0.217,0.2187
2022-04-23 14:00:00,0.2183,0.2187,0.2179,0.2187
2022-04-23 15:00:00,0.2187,0.22,0.2187,0.2195
2022-04-23 16:00:00,0.2191,0.2198,0.2182,0.2185
2022-04-23 17:00:00,0.2183,0.2225,0.2176,0.2225
2022-04-23 18:00:00,0.2224,0.2224,0.2185,0.2185
2022-04-23 19:00:00,0.2186,0.2187,0.2178,0.2183
2022-04-23 20:00:00,0.2187,0.2208,0.2184,0.2208
2022-04-23 21:00:00,0.2208,0.2209,0.2196,0.22
2022-04-23 22:00:00,0.2195,0.2199,0.2186,0.2186
2022-04-23 23:00:00,0.2183,0.2186,0.2161,0.2161
2022-04-24 00:00:00,0.2164,0.2171,0.216,0.2161
2022-04-24 01:00:00,0.2166,0.2167,0.2155,0.2156
2022-04-24 02:00:00,0.2155,0.2156,0.2148,0.2152
2022-04-24 03:00:00,0.215,0.2166,0.215,0.2164
2022-04-24 04:00:00,0.2164,0.2166,0.2159,0.216
2022-04-24 05:00:00,0.2164,0.217,0.2154,0.2154
2022-04-24 06:00:00,0.2158,0.2161,0.2154,0.2158
2022-04-24 07:00:00,0.2157,0.2161,0.2154,0.2158
2022-04-24 08:00:00,0.2155,0.2163,0.2154,0.2163
2022-04-24 09:00:00,0.2163,0.2171,0.2156,0.2171
2022-04-24 10:00:00,0.2167,0.2171,0.2164,0.2165
2022-04-24 11:00:00,0.2169,0.2169,0.2161,0.2161
2022-04-24 12:00:00,0.2161,0.2167,0.2158,0.2161
2022-04-24 13:00:00,0.216,0.2162,0.2148,0.2162
2022-04-24 14:00:00,0.2162,0.2164,0.2137,0.216
2022-04-24 15:00:00,0.2157,0.2162,0.2145,0.2147
2022-04-24 16:00:00,0.2147,0.2149,0.2106,0.2132
2022-04-24 17:00:00,0.2135,0.2135,0.211,0.2117
2022-04-24 18:00:00,0.2113,0.2128,0.2111,0.2128
2022-04-24 19:00:00,0.2129,0.2137,0.2127,0.2132
2022-04-24 20:00:00,0.2132,0.2132,0.2121,0.2126
2022-04-24 21:00:00,0.2126,0.2138,0.2122,0.2128
2022-04-24 22:00:00,0.2133,0.2139,0.2124,0.2129
2022-04-24 23:00:00,0.2129,0.213,0.2078,0.2105
2022-04-25 00:00:00,0.2103,0.2134,0.2088,0.2093
2022-04-25 01:00:00,0.2093,0.2101,0.2077,0.2091
2022-04-25 02:00:00,0.2087,0.2117,0.2086,0.2102
2022-04-25 03:00:00,0.21,0.2133,0.2098,0.212
2022-04-25 04:00:00,0.2114,0.2118,0.2104,0.211
2022-04-25 05:00:00,0.2107,0.211,0.2095,0.2098
2022-04-25 06:00:00,0.2096,0.2096,0.2057,0.2061
2022-04-25 07:00:00,0.2058,0.2064,0.2006,0.2027
2022-04-25 08:00:00,0.2024,0.2037,0.202,0.2026
2022-04-25 09:00:00,0.2024,0.2045,0.2012,0.2043
2022-04-25 10:00:00,0.2045,0.2047,0.2034,0.2043
2022-04-25 11:00:00,0.2045,0.208,0.204,0.2062
2022-04-25 12:00:00,0.2068,0.2079,0.2062,0.2066
2022-04-25 13:00:00,0.2071,0.2092,0.2056,0.2062
2022-04-25 14:00:00,0.2061,0.21,0.2057,0.2093
2022-04-25 15:00:00,0.209,0.2111,0.2088,0.2093
2022-04-25 16:00:00,0.2091,0.2118,0.2091,0.2112
2022-04-25 17:00:00,0.2108,0.2121,0.2097,0.2121
2022-04-25 18:00:00,0.2116,0.2221,0.2116,0.2165
2022-04-25 19:00:00,0.2166,0.2168,0.2113,0.2134
2022-04-25 20:00:00,0.2132,0.2153,0.2127,0.2149
2022-04-25 21:00:00,0.2149,0.2157,0.2133,0.2138
2022-04-25 22:00:00,0.2138,0.216,0.2138,0.2153
2022-04-25 23:00:00,0.2149,0.2158,0.2127,0.2133
2022-04-26 00:00:00,0.2131,0.2151,0.2111,0.2143
2022-04-26 01:00:00,0.2143,0.2147,0.2129,0.2129
2022-04-26 02:00:00,0.2129,0.2136,0.2125,0.2132
2022-04-26 03:00:00,0.2133,0.2141,0.2129,0.2135
2022-04-26 04:00:00,0.2136,0.2144,0.213,0.2136
2022-04-26 05:00:00,0.2136,0.215,0.2135,0.2147
2022-04-26 06:00:00,0.215,0.215,0.2138,0.2138
2022-04-26 07:00:00,0.2138,0.2165,0.2137,0.2157
2022-04-26 08:00:00,0.2156,0.2163,0.2129,0.2138
2022-04-26 09:00:00,0.2136,0.2148,0.2133,0.2142
2022-04-26 10:00:00,0.2142,0.2145,0.2138,0.2143
2022-04-26 11:00:00,0.2139,0.2151,0.2132,0.2143
2022-04-26 12:00:00,0.2143,0.2151,0.2123,0.2123
2022-04-26 13:00:00,0.2122,0.2132,0.2102,0.2103
2022-04-26 14:00:00,0.2101,0.2101,0.203,0.2038
2022-04-26 15:00:00,0.204,0.2059,0.2012,0.2013
2022-04-26 16:00:00,0.2017,0.2172,0.2013,0.2124
2022-04-26 17:00:00,0.2123,0.2124,0.2056,0.2056
2022-04-26 18:00:00,0.2059,0.206,0.2037,0.2039
2022-04-26 19:00:00,0.2043,0.2056,0.2024,0.2047
2022-04-26 20:00:00,0.2047,0.2078,0.2007,0.2064
2022-04-26 21:00:00,0.2067,0.21,0.2062,0.2092
2022-04-26 22:00:00,0.2092,0.2096,0.2061,0.2061
2022-04-26 23:00:00,0.2065,0.2065,0.2026,0.2028
2022-04-27 00:00:00,0.2034,0.2058,0.201,0.2032
2022-04-27 01:00:00,0.2033,0.2062,0.2032,0.2054
2022-04-27 02:00:00,0.2054,0.2116,0.2054,0.2097
2022-04-27 03:00:00,0.2097,0.211,0.2077,0.2077
2022-04-27 04:00:00,0.2076,0.2084,0.2074,0.2077
2022-04-27 05:00:00,0.2077,0.2088,0.2075,0.208
2022-04-27 06:00:00,0.208,0.2098,0.2078,0.2098
2022-04-27 07:00:00,0.2096,0.2112,0.2091,0.2111
2022-04-27 08:00:00,0.211,0.2129,0.2093,0.2105
2022-04-27 09:00:00,0.2102,0.2108,0.2087,0.21
2022-04-27 10:00:00,0.21,0.2104,0.2077,0.2099
2022-04-27 11:00:00,0.2099,0.2099,0.2068,0.2083
2022-04-27 12:00:00,0.2093,0.2093,0.2072,0.2077
2022-04-27 13:00:00,0.2077,0.2114,0.2075,0.2106
2022-04-27 14:00:00,0.2101,0.2102,0.2068,0.2083
2022-04-27 15:00:00,0.2089,0.2099,0.2075,0.2097
2022-04-27 16:00:00,0.2092,0.2107,0.2084,0.2084
2022-04-27 17:00:00,0.2092,0.2093,0.2079,0.2086
2022-04-27 18:00:00,0.2084,0.2088,0.2056,0.2058
2022-04-27 19:00:00,0.2055,0.2059,0.203,0.2051
2022-04-27 20:00:00,0.2046,0.2063,0.2046,0.2051
2022-04-27 21:00:00,0.2055,0.2056,0.2046,0.2046
2022-04-27 22:00:00,0.2044,0.205,0.2037,0.204
2022-04-27 23:00:00,0.204,0.2047,0.2035,0.2044
2022-04-28 00:00:00,0.2045,0.2056,0.2035,0.2054
2022-04-28 01:00:00,0.2054,0.2062,0.2041,0.2044
2022-04-28 02:00:00,0.2048,0.2067,0.2044,0.2062
2022-04-28 03:00:00,0.2062,0.207,0.206,0.2061
2022-04-28 04:00:00,0.2066,0.2069,0.2062,0.2066
2022-04-28 05:00:00,0.2066,0.2071,0.2051,0.2051
2022-04-28 06:00:00,0.2052,0.206,0.2052,0.2056
2022-04-28 07:00:00,0.2051,0.2078,0.2049,0.2058
2022-04-28 08:00:00,0.206,0.2086,0.2052,0.2085
2022-04-28 09:00:00,0.2087,0.2097,0.2081,0.2081
2022-04-28 10:00:00,0.2082,0.2085,0.207,0.2073
2022-04-28 11:00:00,0.2071,0.2086,0.2068,0.2086
2022-04-28 12:00:00,0.2086,0.2086,0.2064,0.2067
2022-04-28 13:00:00,0.2063,0.2066,0.203,0.2032
2022-04-28 14:00:00,0.203,0.2056,0.2024,0.205
2022-04-28 15:00:00,0.205,0.2079,0.2025,0.205
2022-04-28 16:00:00,0.2049,0.2066,0.2037,0.206
2022-04-28 17:00:00,0.2057,0.208,0.2054,0.2074
2022-04-28 18:00:00,0.2074,0.2084,0.2069,0.2071
2022-04-28 19:00:00,0.2064,0.2121,0.2052,0.2059
2022-04-28 20:00:00,0.2061,0.2062,0.2041,0.2053
2022-04-28 21:00:00,0.2053,0.2058,0.2035,0.2035
2022-04-28 22:00:00,0.2041,0.2043,0.2006,0.2014
2022-04-28 23:00:00,0.2012,0.2033,0.2006,0.2033
2022-04-29 00:00:00,0.203,0.2039,0.2024,0.203
2022-04-29 01:00:00,0.2027,0.2033,0.2022,0.2026
2022-04-29 02:00:00,0.2021,0.2033,0.201,0.201
2022-04-29 03:00:00,0.2011,0.2015,0.2008,0.2012
2022-04-29 04:00:00,0.201,0.2015,0.2001,0.2011
2022-04-29 05:00:00,0.2011,0.202,0.201,0.2017
2022-04-29 06:00:00,0.2015,0.2019,0.2,0.2011
2022-04-29 07:00:00,0.2011,0.2012,0.2003,0.2008
2022-04-29 08:00:00,0.2004,0.201,0.1993,0.1996
2022-04-29 09:00:00,0.1992,0.1993,0.1975,0.1976
2022-04-29 10:00:00,0.1978,0.2014,0.1953,0.1964
2022-04-29 11:00:00,0.1965,0.1972,0.1956,0.1971
2022-04-29 12:00:00,0.1971,0.204,0.1967,0.1989
2022-04-29 13:00:00,0.1988,0.2026,0.1987,0.202
2022-04-29 14:00:00,0.2018,0.2022,0.1972,0.1984
2022-04-29 15:00:00,0.1982,0.1988,0.1964,0.1967
2022-04-29 16:00:00,0.1967,0.206,0.1938,0.2022
2022-04-29 17:00:00,0.2017,0.2069,0.198,0.1983
2022-04-29 18:00:00,0.1981,0.1983,0.1932,0.1949
2022-04-29 19:00:00,0.1952,0.2019,0.1952,0.197
2022-04-29 20:00:00,0.1967,0.1972,0.1963,0.1968
2022-04-29 21:00:00,0.197,0.2003,0.1966,0.1984
2022-04-29 22:00:00,0.1974,0.1978,0.196,0.1977
2022-04-29 23:00:00,0.1977,0.1989,0.1971,0.1971
2022-04-30 00:00:00,0.1969,0.1978,0.1954,0.1955
2022-04-30 01:00:00,0.196,0.1963,0.1954,0.1962
2022-04-30 02:00:00,0.1961,0.1965,0.1951,0.1952
2022-04-30 03:00:00,0.1949,0.1961,0.1931,0.1957
2022-04-30 04:00:00,0.1957,0.1991,0.1942,0.1949
2022-04-30 05:00:00,0.1949,0.1956,0.1942,0.1951
2022-04-30 06:00:00,0.1955,0.2064,0.1946,0.2031
2022-04-30 07:00:00,0.2031,0.205,0.198,0.1988
2022-04-30 08:00:00,0.1988,0.1992,0.1973,0.1973
2022-04-30 09:00:00,0.1972,0.1975,0.1969,0.1973
2022-04-30 10:00:00,0.1972,0.2017,0.1964,0.1964
2022-04-30 11:00:00,0.1964,0.1967,0.1931,0.1961
2022-04-30 12:00:00,0.1962,0.1965,0.1956,0.1956
2022-04-30 13:00:00,0.1958,0.1961,0.1943,0.1944
2022-04-30 14:00:00,0.1943,0.2003,0.1932,0.1932
2022-04-30 15:00:00,0.1936,0.1945,0.1917,0.1935
2022-04-30 16:00:00,0.1936,0.1966,0.1928,0.1928
2022-04-30 17:00:00,0.193,0.193,0.1889,0.1896
2022-04-30 18:00:00,0.1893,0.1907,0.1893,0.1906
2022-04-30 19:00:00,0.19,0.2,0.1894,0.1945
2022-04-30 20:00:00,0.1947,0.195,0.193,0.1932
2022-04-30 21:00:00,0.1934,0.1934,0.1914,0.1914
2022-04-30 22:00:00,0.1914,0.1918,0.1896,0.1896
2022-04-30 23:00:00,0.1898,0.1898,0.185,0.1853
2022-05-01 00:00:00,0.1851,0.1865,0.1842,0.1853
2022-05-01 01:00:00,0.1855,0.1893,0.1855,0.1888
2022-05-01 02:00:00,0.189,0.1899,0.1867,0.1868
2022-05-01 03:00:00,0.1867,0.1871,0.1837,0.1864
2022-05-01 04:00:00,0.1864,0.1866,0.1855,0.1862
2022-05-01 05:00:00,0.1862,0.1895,0.1862,0.1875
2022-05-01 06:00:00,0.1879,0.1888,0.1879,0.1884
2022-05-01 07:00:00,0.1884,0.1901,0.1859,0.1862
2022-05-01 08:00:00,0.1861,0.1901,0.1861,0.1892
2022-05-01 09:00:00,0.1891,0.1891,0.1831,0.1857
2022-05-01 10:00:00,0.1857,0.1861,0.1842,0.1845
2022-05-01 11:00:00,0.1845,0.185,0.1835,0.1842
2022-05-01 12:00:00,0.1842,0.1867,0.1831,0.1844
2022-05-01 13:00:00,0.1849,0.1855,0.1839,0.1842
2022-05-01 14:00:00,0.1842,0.1846,0.1833,0.1837
2022-05-01 15:00:00,0.1837,0.1905,0.1837,0.1888
2022-05-01 16:00:00,0.1888,0.1912,0.1878,0.1882
2022-05-01 17:00:00,0.1882,0.1888,0.1866,0.1867
2022-05-01 18:00:00,0.1867,0.1867,0.1837,0.1839
2022-05-01 19:00:00,0.184,0.191,0.1822,0.1842
2022-05-01 20:00:00,0.1843,0.1881,0.1834,0.1875
2022-05-01 21:00:00,0.1877,0.1884,0.1838,0.1843
2022-05-01 22:00:00,0.1843,0.1865,0.1819,0.1857
2022-05-01 23:00:00,0.1855,0.1922,0.1855,0.1895
2022-05-02 00:00:00,0.1892,0.1953,0.1885,0.1928
2022-05-02 01:00:00,0.1931,0.1941,0.1917,0.1919
2022-05-02 02:00:00,0.1921,0.1942,0.192,0.1933
2022-05-02 03:00:00,0.1937,0.1954,0.191,0.1915
2022-05-02 04:00:00,0.1915,0.1921,0.19,0.1914
2022-05-02 05:00:00,0.1914,0.1914,0.1899,0.1906
2022-05-02 06:00:00,0.1912,0.1916,0.1901,0.1905
2022-05-02 07:00:00,0.1904,0.1906,0.1877,0.188
2022-05-02 08:00:00,0.1881,0.1902,0.1876,0.1885
2022-05-02 09:00:00,0.1887,0.1926,0.1887,0.1906
2022-05-02 10:00:00,0.1909,0.1909,0.189,0.1893
2022-05-02 11:00:00,0.189,0.1891,0.1867,0.1873
2022-05-02 12:00:00,0.1876,0.1884,0.1864,0.1867
2022-05-02 13:00:00,0.1872,0.1939,0.1832,0.1911
2022-05-02 14:00:00,0.1908,0.1926,0.1879,0.1893
2022-05-02 15:00:00,0.1893,0.1943,0.1887,0.1911
2022-05-02 16:00:00,0.1911,0.1968,0.1895,0.1909
2022-05-02 17:00:00,0.1909,0.1962,0.1861,0.1862
2022-05-02 18:00:00,0.1862,0.1866,0.1837,0.1842
2022-05-02 19:00:00,0.1842,0.1917,0.184,0.188
2022-05-02 20:00:00,0.1878,0.1895,0.1872,0.1881
2022-05-02 21:00:00,0.1886,0.1899,0.1876,0.1899
2022-05-02 22:00:00,0.1895,0.1926,0.189,0.19
2022-05-02 23:00:00,0.1896,0.1905,0.1882,0.1882
2022-05-03 00:00:00,0.1886,0.1888,0.1855,0.1857
2022-05-03 01:00:00,0.1855,0.1883,0.1849,0.188
2022-05-03 02:00:00,0.188,0.1884,0.1861,0.1872
2022-05-03 03:00:00,0.1865,0.1892,0.1865,0.1886
2022-05-03 04:00:00,0.1889,0.1889,0.1881,0.1889
2022-05-03 05:00:00,0.1889,0.1889,0.1874,0.1886
2022-05-03 06:00:00,0.1881,0.1889,0.1879,0.1887
2022-05-03 07:00:00,0.1886,0.1888,0.1879,0.1888
2022-05-03 08:00:00,0.1887,0.189,0.1877,0.1877
2022-05-03 09:00:00,0.1881,0.1881,0.1869,0.1869
2022-05-03 10:00:00,0.1869,0.1872,0.1859,0.1863
2022-05-03 11:00:00,0.1863,0.1879,0.1861,0.1879
2022-05-03 12:00:00,0.1879,0.1886,0.1867,0.1872
2022-05-03 13:00:00,0.1876,0.1881,0.1854,0.1872
2022-05-03 14:00:00,0.1875,0.1875,0.1849,0.1854
2022-05-03 15:00:00,0.1852,0.1873,0.185,0.1873
2022-05-03 16:00:00,0.187,0.1871,0.1858,0.1866
2022-05-03 17:00:00,0.1862,0.1868,0.1847,0.1851
2022-05-03 18:00:00,0.1849,0.1868,0.1837,0.184
2022-05-03 19:00:00,0.184,0.1867,0.1816,0.1841
2022-05-03 20:00:00,0.1844,0.1845,0.1803,0.183
2022-05-03 21:00:00,0.1829,0.183,0.1812,0.183
2022-05-03 22:00:00,0.1823,0.1833,0.182,0.1822
2022-05-03 23:00:00,0.1826,0.1877,0.1809,0.1861
2022-05-04 00:00:00,0.1873,0.1937,0.1845,0.189
2022-05-04 01:00:00,0.1887,0.1959,0.1869,0.1895
2022-05-04 02:00:00,0.1894,0.1897,0.187,0.1879
2022-05-04 03:00:00,0.1879,0.1879,0.1858,0.1866
2022-05-04 04:00:00,0.1862,0.1877,0.1862,0.1875
2022-05-04 05:00:00,0.1871,0.1876,0.1865,0.1871
2022-05-04 06:00:00,0.1878,0.1888,0.1876,0.1877
2022-05-04 07:00:00,0.1878,0.1912,0.1874,0.1907
2022-05-04 08:00:00,0.1899,0.1919,0.1899,0.1914
2022-05-04 09:00:00,0.1918,0.1918,0.1903,0.1903
2022-05-04 10:00:00,0.1899,0.191,0.1892,0.1901
2022-05-04 11:00:00,0.1898,0.1901,0.1887,0.1887
2022-05-04 12:00:00,0.1887,0.1903,0.1876,0.1903
2022-05-04 13:00:00,0.1904,0.1989,0.1884,0.1931
2022-05-04 14:00:00,0.1923,0.1941,0.1839,0.1855
2022-05-04 15:00:00,0.1855,0.1925,0.1855,0.1899
2022-05-04 16:00:00,0.1893,0.1916,0.1873,0.1891
2022-05-04 17:00:00,0.1891,0.1899,0.1869,0.1885
2022-05-04 18:00:00,0.1893,0.1975,0.1868,0.1931
2022-05-04 19:00:00,0.1928,0.196,0.1928,0.1955
2022-05-04 20:00:00,0.1956,0.1967,0.1949,0.1959
2022-05-04 21:00:00,0.1961,0.1972,0.1956,0.196
2022-05-04 22:00:00,0.196,0.196,0.1937,0.1944
2022-05-04 23:00:00,0.1947,0.1956,0.1934,0.1953
2022-05-05 00:00:00,0.1951,0.1967,0.195,0.1965
2022-05-05 01:00:00,0.1965,0.197,0.1945,0.1964
2022-05-05 02:00:00,0.1963,0.2073,0.1963,0.2045
2022-05-05 03:00:00,0.2055,0.209,0.2032,0.2058
2022-05-05 04:00:00,0.2065,0.2097,0.1997,0.2012
2022-05-05 05:00:00,0.2009,0.2011,0.1979,0.1985
2022-05-05 06:00:00,0.1982,0.1993,0.196,0.1969
2022-05-05 07:00:00,0.1971,0.1975,0.1961,0.1973
