datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-05-01 05:00:00,3.13,3.21,3.13,3.18
2022-05-01 06:00:00,3.19,3.2,3.17,3.17
2022-05-01 07:00:00,3.17,3.17,3.14,3.15
2022-05-01 08:00:00,3.16,3.2,3.16,3.2
2022-05-01 09:00:00,3.19,3.2,3.16,3.18
2022-05-01 10:00:00,3.19,3.2,3.18,3.18
2022-05-01 11:00:00,3.17,3.18,3.14,3.14
2022-05-01 12:00:00,3.13,3.17,3.11,3.16
2022-05-01 13:00:00,3.16,3.17,3.14,3.14
2022-05-01 14:00:00,3.14,3.19,3.13,3.19
2022-05-01 15:00:00,3.19,3.27,3.18,3.26
2022-05-01 16:00:00,3.26,3.3,3.26,3.27
2022-05-01 17:00:00,3.28,3.29,3.24,3.24
2022-05-01 18:00:00,3.24,3.25,3.19,3.2
2022-05-01 19:00:00,3.18,3.22,3.17,3.19
2022-05-01 20:00:00,3.19,3.26,3.19,3.26
2022-05-01 21:00:00,3.26,3.26,3.22,3.25
2022-05-01 22:00:00,3.24,3.25,3.2,3.22
2022-05-01 23:00:00,3.23,3.26,3.22,3.26
2022-05-02 00:00:00,3.25,3.28,3.25,3.27
2022-05-02 01:00:00,3.28,3.28,3.21,3.21
2022-05-02 02:00:00,3.23,3.25,3.23,3.24
2022-05-02 03:00:00,3.24,3.26,3.23,3.26
2022-05-02 04:00:00,3.24,3.27,3.22,3.27
2022-05-02 05:00:00,3.27,3.27,3.25,3.27
2022-05-02 06:00:00,3.27,3.31,3.27,3.27
2022-05-02 07:00:00,3.28,3.28,3.26,3.27
2022-05-02 08:00:00,3.27,3.27,3.22,3.23
2022-05-02 09:00:00,3.22,3.24,3.21,3.21
2022-05-02 10:00:00,3.2,3.22,3.16,3.17
2022-05-02 11:00:00,3.17,3.17,3.13,3.15
2022-05-02 12:00:00,3.15,3.19,3.14,3.17
2022-05-02 13:00:00,3.18,3.23,3.16,3.2
2022-05-02 14:00:00,3.21,3.24,3.18,3.2
2022-05-02 15:00:00,3.2,3.23,3.2,3.2
2022-05-02 16:00:00,3.21,3.21,3.18,3.18
2022-05-02 17:00:00,3.18,3.19,3.14,3.16
2022-05-02 18:00:00,3.15,3.17,3.14,3.16
2022-05-02 19:00:00,3.16,3.2,3.16,3.2
2022-05-02 20:00:00,3.19,3.2,3.16,3.16
2022-05-02 21:00:00,3.19,3.22,3.19,3.21
2022-05-02 22:00:00,3.21,3.23,3.2,3.21
2022-05-02 23:00:00,3.2,3.26,3.2,3.23
2022-05-03 00:00:00,3.24,3.24,3.21,3.21
2022-05-03 01:00:00,3.22,3.26,3.21,3.24
2022-05-03 02:00:00,3.24,3.27,3.23,3.26
2022-05-03 03:00:00,3.25,3.26,3.25,3.26
2022-05-03 04:00:00,3.26,3.27,3.25,3.26
2022-05-03 05:00:00,3.27,3.29,3.23,3.29
2022-05-03 06:00:00,3.27,3.28,3.23,3.27
2022-05-03 07:00:00,3.27,3.32,3.24,3.32
2022-05-03 08:00:00,3.33,3.33,3.27,3.27
2022-05-03 09:00:00,3.28,3.28,3.26,3.27
2022-05-03 10:00:00,3.27,3.27,3.24,3.26
2022-05-03 11:00:00,3.27,3.3,3.26,3.3
2022-05-03 12:00:00,3.29,3.3,3.27,3.28
2022-05-03 13:00:00,3.28,3.31,3.27,3.31
2022-05-03 14:00:00,3.31,3.31,3.28,3.29
2022-05-03 15:00:00,3.29,3.32,3.26,3.27
2022-05-03 16:00:00,3.28,3.29,3.09,3.1
2022-05-03 17:00:00,3.09,3.11,3.06,3.06
2022-05-03 18:00:00,3.05,3.06,2.95,2.98
2022-05-03 19:00:00,2.97,2.97,2.92,2.93
2022-05-03 20:00:00,2.94,2.94,2.89,2.94
2022-05-03 21:00:00,2.94,2.96,2.9,2.94
2022-05-03 22:00:00,2.94,2.95,2.92,2.92
2022-05-03 23:00:00,2.93,2.93,2.89,2.91
2022-05-04 00:00:00,2.91,2.95,2.86,2.91
2022-05-04 01:00:00,2.91,2.91,2.87,2.88
2022-05-04 02:00:00,2.89,2.9,2.87,2.88
2022-05-04 03:00:00,2.88,2.89,2.87,2.87
2022-05-04 04:00:00,2.88,2.88,2.85,2.85
2022-05-04 05:00:00,2.86,2.86,2.83,2.84
2022-05-04 06:00:00,2.85,2.87,2.84,2.85
2022-05-04 07:00:00,2.86,2.89,2.84,2.89
2022-05-04 08:00:00,2.89,2.94,2.87,2.93
2022-05-04 09:00:00,2.94,2.95,2.9,2.9
2022-05-04 10:00:00,2.9,2.95,2.9,2.93
2022-05-04 11:00:00,2.94,2.94,2.87,2.91
2022-05-04 12:00:00,2.91,2.92,2.86,2.89
2022-05-04 13:00:00,2.9,2.92,2.86,2.88
2022-05-04 14:00:00,2.88,2.9,2.86,2.89
2022-05-04 15:00:00,2.88,2.92,2.87,2.92
2022-05-04 16:00:00,2.92,2.94,2.89,2.93
2022-05-04 17:00:00,2.93,2.94,2.88,2.91
2022-05-04 18:00:00,2.92,2.99,2.91,2.99
2022-05-04 19:00:00,2.98,3.01,2.97,3.0
2022-05-04 20:00:00,2.98,3.02,2.98,3.0
2022-05-04 21:00:00,3.0,3.01,2.98,2.99
2022-05-04 22:00:00,2.99,2.99,2.97,2.97
2022-05-04 23:00:00,2.98,3.02,2.97,2.99
2022-05-05 00:00:00,3.0,3.01,2.98,3.0
2022-05-05 01:00:00,2.98,3.01,2.98,2.99
2022-05-05 02:00:00,2.99,3.01,2.99,3.0
2022-05-05 03:00:00,3.0,3.0,2.97,2.99
2022-05-05 04:00:00,2.99,2.99,2.97,2.99
2022-05-05 05:00:00,2.99,3.0,2.94,2.95
2022-05-05 06:00:00,2.94,2.97,2.92,2.93
2022-05-05 07:00:00,2.92,2.93,2.91,2.92
2022-05-05 08:00:00,2.91,2.92,2.88,2.89
2022-05-05 09:00:00,2.88,2.93,2.88,2.91
2022-05-05 10:00:00,2.91,2.93,2.9,2.92
2022-05-05 11:00:00,2.92,2.95,2.91,2.92
2022-05-05 12:00:00,2.92,2.96,2.92,2.95
2022-05-05 13:00:00,2.96,2.96,2.85,2.86
2022-05-05 14:00:00,2.87,2.87,2.73,2.74
2022-05-05 15:00:00,2.75,2.75,2.37,2.43
2022-05-05 16:00:00,2.43,2.49,2.42,2.48
2022-05-05 17:00:00,2.47,2.5,2.4,2.42
2022-05-05 18:00:00,2.43,2.49,2.37,2.4
2022-05-05 19:00:00,2.4,2.45,2.34,2.43
2022-05-05 20:00:00,2.41,2.46,2.41,2.46
2022-05-05 21:00:00,2.46,2.48,2.42,2.46
2022-05-05 22:00:00,2.48,2.48,2.43,2.45
2022-05-05 23:00:00,2.43,2.49,2.43,2.46
2022-05-06 00:00:00,2.47,2.47,2.43,2.46
2022-05-06 01:00:00,2.46,2.46,2.42,2.43
2022-05-06 02:00:00,2.43,2.46,2.43,2.44
2022-05-06 03:00:00,2.42,2.44,2.4,2.41
2022-05-06 04:00:00,2.41,2.43,2.39,2.41
2022-05-06 05:00:00,2.42,2.44,2.41,2.43
2022-05-06 06:00:00,2.44,2.45,2.41,2.43
2022-05-06 07:00:00,2.43,2.44,2.36,2.39
2022-05-06 08:00:00,2.39,2.42,2.38,2.38
2022-05-06 09:00:00,2.38,2.42,2.38,2.41
2022-05-06 10:00:00,2.42,2.42,2.37,2.38
2022-05-06 11:00:00,2.39,2.4,2.35,2.39
2022-05-06 12:00:00,2.39,2.42,2.38,2.38
2022-05-06 13:00:00,2.4,2.42,2.36,2.4
2022-05-06 14:00:00,2.41,2.43,2.38,2.43
2022-05-06 15:00:00,2.43,2.46,2.41,2.43
2022-05-06 16:00:00,2.42,2.45,2.41,2.45
2022-05-06 17:00:00,2.43,2.44,2.4,2.4
2022-05-06 18:00:00,2.4,2.41,2.38,2.39
2022-05-06 19:00:00,2.38,2.42,2.37,2.4
2022-05-06 20:00:00,2.4,2.41,2.38,2.41
2022-05-06 21:00:00,2.4,2.41,2.38,2.39
2022-05-06 22:00:00,2.39,2.43,2.39,2.43
2022-05-06 23:00:00,2.42,2.44,2.38,2.39
2022-05-07 00:00:00,2.38,2.38,2.36,2.38
2022-05-07 01:00:00,2.37,2.39,2.35,2.38
2022-05-07 02:00:00,2.36,2.37,2.35,2.35
2022-05-07 03:00:00,2.35,2.36,2.33,2.34
2022-05-07 04:00:00,2.34,2.34,2.32,2.32
2022-05-07 05:00:00,2.32,2.36,2.32,2.35
2022-05-07 06:00:00,2.35,2.4,2.32,2.4
2022-05-07 07:00:00,2.4,2.41,2.38,2.4
2022-05-07 08:00:00,2.39,2.42,2.39,2.41
2022-05-07 09:00:00,2.41,2.42,2.36,2.37
2022-05-07 10:00:00,2.38,2.38,2.35,2.35
2022-05-07 11:00:00,2.37,2.37,2.34,2.35
2022-05-07 12:00:00,2.35,2.36,2.34,2.35
2022-05-07 13:00:00,2.35,2.35,2.32,2.33
2022-05-07 14:00:00,2.33,2.35,2.32,2.35
2022-05-07 15:00:00,2.34,2.35,2.34,2.34
2022-05-07 16:00:00,2.35,2.35,2.32,2.34
2022-05-07 17:00:00,2.34,2.34,2.32,2.32
2022-05-07 18:00:00,2.32,2.34,2.31,2.32
2022-05-07 19:00:00,2.33,2.34,2.32,2.32
2022-05-07 20:00:00,2.32,2.33,2.31,2.31
2022-05-07 21:00:00,2.31,2.32,2.23,2.24
2022-05-07 22:00:00,2.25,2.25,2.17,2.19
2022-05-07 23:00:00,2.19,2.24,2.19,2.22
2022-05-08 00:00:00,2.21,2.23,2.19,2.21
2022-05-08 01:00:00,2.21,2.21,2.18,2.19
2022-05-08 02:00:00,2.19,2.2,2.16,2.2
2022-05-08 03:00:00,2.19,2.22,2.18,2.21
2022-05-08 04:00:00,2.22,2.27,2.22,2.25
2022-05-08 05:00:00,2.26,2.28,2.25,2.25
2022-05-08 06:00:00,2.26,2.31,2.25,2.3
2022-05-08 07:00:00,2.29,2.3,2.27,2.28
2022-05-08 08:00:00,2.27,2.28,2.26,2.28
2022-05-08 09:00:00,2.28,2.28,2.21,2.23
2022-05-08 10:00:00,2.24,2.27,2.24,2.27
2022-05-08 11:00:00,2.27,2.28,2.26,2.27
2022-05-08 12:00:00,2.26,2.26,2.23,2.25
2022-05-08 13:00:00,2.24,2.24,2.2,2.21
2022-05-08 14:00:00,2.2,2.23,2.2,2.22
2022-05-08 15:00:00,2.22,2.24,2.22,2.22
2022-05-08 16:00:00,2.22,2.24,2.21,2.22
2022-05-08 17:00:00,2.21,2.21,2.16,2.19
2022-05-08 18:00:00,2.19,2.23,2.17,2.23
2022-05-08 19:00:00,2.23,2.25,2.22,2.24
2022-05-08 20:00:00,2.24,2.26,2.23,2.23
2022-05-08 21:00:00,2.24,2.25,2.23,2.24
2022-05-08 22:00:00,2.23,2.25,2.23,2.24
2022-05-08 23:00:00,2.23,2.25,2.21,2.23
2022-05-09 00:00:00,2.23,2.25,2.23,2.24
2022-05-09 01:00:00,2.24,2.25,2.22,2.22
2022-05-09 02:00:00,2.22,2.22,2.15,2.16
2022-05-09 03:00:00,2.16,2.19,2.15,2.18
2022-05-09 04:00:00,2.17,2.17,2.14,2.15
2022-05-09 05:00:00,2.15,2.15,2.1,2.11
2022-05-09 06:00:00,2.11,2.12,2.08,2.12
2022-05-09 07:00:00,2.13,2.13,2.1,2.1
2022-05-09 08:00:00,2.1,2.12,2.08,2.12
2022-05-09 09:00:00,2.12,2.12,2.1,2.11
2022-05-09 10:00:00,2.1,2.1,2.01,2.03
2022-05-09 11:00:00,2.03,2.05,2.01,2.05
2022-05-09 12:00:00,2.04,2.05,2.02,2.02
2022-05-09 13:00:00,2.03,2.03,1.84,1.89
2022-05-09 14:00:00,1.89,1.9,1.86,1.87
2022-05-09 15:00:00,1.88,1.89,1.84,1.86
2022-05-09 16:00:00,1.86,1.86,1.8,1.82
2022-05-09 17:00:00,1.81,1.87,1.79,1.83
2022-05-09 18:00:00,1.83,1.84,1.79,1.8
2022-05-09 19:00:00,1.81,1.89,1.81,1.88
2022-05-09 20:00:00,1.89,1.95,1.89,1.91
2022-05-09 21:00:00,1.91,1.93,1.87,1.87
2022-05-09 22:00:00,1.89,1.92,1.87,1.88
2022-05-09 23:00:00,1.88,1.99,1.84,1.84
2022-05-10 00:00:00,1.84,1.93,1.81,1.92
2022-05-10 01:00:00,1.93,1.94,1.89,1.9
2022-05-10 02:00:00,1.9,1.92,1.88,1.89
2022-05-10 03:00:00,1.89,1.91,1.86,1.86
2022-05-10 04:00:00,1.86,1.94,1.86,1.94
2022-05-10 05:00:00,1.94,2.02,1.94,1.99
2022-05-10 06:00:00,1.99,2.02,1.97,1.97
2022-05-10 07:00:00,1.97,1.97,1.93,1.94
2022-05-10 08:00:00,1.94,1.97,1.93,1.96
2022-05-10 09:00:00,1.96,1.96,1.92,1.92
2022-05-10 10:00:00,1.92,1.94,1.92,1.92
2022-05-10 11:00:00,1.93,1.97,1.93,1.96
2022-05-10 12:00:00,1.97,2.01,1.97,2.0
2022-05-10 13:00:00,2.01,2.03,1.95,1.98
2022-05-10 14:00:00,1.98,2.0,1.9,1.91
2022-05-10 15:00:00,1.92,1.95,1.87,1.93
2022-05-10 16:00:00,1.93,1.95,1.91,1.91
2022-05-10 17:00:00,1.93,1.96,1.92,1.95
2022-05-10 18:00:00,1.94,1.94,1.91,1.91
2022-05-10 19:00:00,1.9,1.91,1.85,1.85
2022-05-10 20:00:00,1.85,1.86,1.81,1.82
2022-05-10 21:00:00,1.83,1.83,1.75,1.75
2022-05-10 22:00:00,1.76,1.81,1.76,1.8
2022-05-10 23:00:00,1.82,1.86,1.82,1.86
2022-05-11 00:00:00,1.87,1.9,1.86,1.86
2022-05-11 01:00:00,1.86,1.86,1.81,1.81
2022-05-11 02:00:00,1.8,1.85,1.79,1.85
2022-05-11 03:00:00,1.85,1.86,1.8,1.81
2022-05-11 04:00:00,1.8,1.81,1.75,1.77
2022-05-11 05:00:00,1.77,1.83,1.76,1.77
2022-05-11 06:00:00,1.77,1.77,1.68,1.69
2022-05-11 07:00:00,1.68,1.72,1.64,1.67
2022-05-11 08:00:00,1.67,1.76,1.67,1.76
2022-05-11 09:00:00,1.75,1.76,1.71,1.76
2022-05-11 10:00:00,1.75,1.78,1.71,1.71
2022-05-11 11:00:00,1.71,1.71,1.62,1.64
2022-05-11 12:00:00,1.62,1.67,1.37,1.38
2022-05-11 13:00:00,1.38,1.44,1.28,1.4
2022-05-11 14:00:00,1.38,1.45,1.38,1.4
2022-05-11 15:00:00,1.41,1.42,1.38,1.41
2022-05-11 16:00:00,1.41,1.44,1.35,1.37
2022-05-11 17:00:00,1.36,1.39,1.31,1.34
2022-05-11 18:00:00,1.36,1.41,1.36,1.39
2022-05-11 19:00:00,1.39,1.4,1.3,1.32
2022-05-11 20:00:00,1.33,1.35,1.25,1.27
2022-05-11 21:00:00,1.27,1.33,1.27,1.33
2022-05-11 22:00:00,1.33,1.35,1.31,1.35
2022-05-11 23:00:00,1.36,1.37,1.34,1.35
2022-05-12 00:00:00,1.36,1.42,1.35,1.39
2022-05-12 01:00:00,1.39,1.4,1.32,1.32
2022-05-12 02:00:00,1.32,1.33,1.23,1.24
2022-05-12 03:00:00,1.23,1.23,1.17,1.18
2022-05-12 04:00:00,1.18,1.19,1.1,1.14
2022-05-12 05:00:00,1.13,1.22,1.09,1.21
2022-05-12 06:00:00,1.22,1.33,1.21,1.28
2022-05-12 07:00:00,1.28,1.37,1.2,1.35
2022-05-12 08:00:00,1.35,1.39,1.28,1.31
2022-05-12 09:00:00,1.31,1.32,1.26,1.26
2022-05-12 10:00:00,1.24,1.31,1.24,1.3
2022-05-12 11:00:00,1.3,1.34,1.27,1.28
2022-05-12 12:00:00,1.29,1.31,1.25,1.31
2022-05-12 13:00:00,1.31,1.34,1.28,1.29
2022-05-12 14:00:00,1.29,1.33,1.28,1.33
2022-05-12 15:00:00,1.33,1.34,1.28,1.29
2022-05-12 16:00:00,1.28,1.34,1.26,1.34
2022-05-12 17:00:00,1.33,1.34,1.28,1.29
2022-05-12 18:00:00,1.28,1.28,1.22,1.23
2022-05-12 19:00:00,1.23,1.25,1.22,1.24
2022-05-12 20:00:00,1.25,1.25,1.22,1.22
2022-05-12 21:00:00,1.22,1.23,1.17,1.19
2022-05-12 22:00:00,1.19,1.19,1.17,1.18
2022-05-12 23:00:00,1.18,1.21,1.18,1.2
2022-05-13 00:00:00,1.2,1.21,1.16,1.21
2022-05-13 01:00:00,1.2,1.22,1.17,1.17
2022-05-13 02:00:00,1.18,1.21,1.17,1.21
2022-05-13 03:00:00,1.21,1.24,1.21,1.23
2022-05-13 04:00:00,1.23,1.28,1.22,1.26
2022-05-13 05:00:00,1.28,1.35,1.28,1.28
2022-05-13 06:00:00,1.28,1.29,1.27,1.29
2022-05-13 07:00:00,1.29,1.31,1.25,1.25
2022-05-13 08:00:00,1.25,1.29,1.25,1.29
2022-05-13 09:00:00,1.3,1.35,1.29,1.32
2022-05-13 10:00:00,1.31,1.35,1.29,1.35
2022-05-13 11:00:00,1.35,1.35,1.3,1.32
2022-05-13 12:00:00,1.32,1.34,1.31,1.33
2022-05-13 13:00:00,1.32,1.33,1.28,1.33
2022-05-13 14:00:00,1.34,1.39,1.32,1.35
2022-05-13 15:00:00,1.37,1.37,1.27,1.29
2022-05-13 16:00:00,1.3,1.31,1.25,1.27
2022-05-13 17:00:00,1.26,1.29,1.24,1.26
2022-05-13 18:00:00,1.25,1.28,1.23,1.28
2022-05-13 19:00:00,1.28,1.28,1.26,1.27
2022-05-13 20:00:00,1.27,1.28,1.26,1.26
2022-05-13 21:00:00,1.26,1.28,1.26,1.28
2022-05-13 22:00:00,1.28,1.29,1.27,1.28
2022-05-13 23:00:00,1.28,1.28,1.25,1.25
2022-05-14 00:00:00,1.26,1.29,1.26,1.29
2022-05-14 01:00:00,1.29,1.31,1.27,1.31
2022-05-14 02:00:00,1.31,1.31,1.29,1.31
2022-05-14 03:00:00,1.3,1.34,1.29,1.31
2022-05-14 04:00:00,1.3,1.3,1.27,1.28
2022-05-14 05:00:00,1.27,1.28,1.26,1.28
2022-05-14 06:00:00,1.28,1.28,1.26,1.28
2022-05-14 07:00:00,1.28,1.28,1.26,1.26
2022-05-14 08:00:00,1.25,1.26,1.24,1.26
2022-05-14 09:00:00,1.26,1.26,1.23,1.24
2022-05-14 10:00:00,1.24,1.24,1.21,1.21
2022-05-14 11:00:00,1.22,1.22,1.18,1.2
2022-05-14 12:00:00,1.19,1.21,1.18,1.21
2022-05-14 13:00:00,1.2,1.2,1.17,1.18
2022-05-14 14:00:00,1.18,1.2,1.17,1.19
2022-05-14 15:00:00,1.19,1.21,1.19,1.2
2022-05-14 16:00:00,1.2,1.25,1.18,1.24
2022-05-14 17:00:00,1.24,1.26,1.23,1.24
2022-05-14 18:00:00,1.25,1.29,1.24,1.27
2022-05-14 19:00:00,1.28,1.29,1.26,1.28
2022-05-14 20:00:00,1.28,1.29,1.26,1.26
2022-05-14 21:00:00,1.27,1.29,1.25,1.29
2022-05-14 22:00:00,1.29,1.32,1.28,1.31
2022-05-14 23:00:00,1.31,1.31,1.29,1.31
2022-05-15 00:00:00,1.31,1.32,1.29,1.3
2022-05-15 01:00:00,1.31,1.31,1.28,1.29
2022-05-15 02:00:00,1.3,1.3,1.27,1.27
2022-05-15 03:00:00,1.28,1.28,1.24,1.24
2022-05-15 04:00:00,1.25,1.25,1.23,1.23
2022-05-15 05:00:00,1.24,1.26,1.24,1.25
2022-05-15 06:00:00,1.26,1.29,1.26,1.29
2022-05-15 07:00:00,1.3,1.33,1.29,1.31
2022-05-15 08:00:00,1.31,1.32,1.31,1.31
2022-05-15 09:00:00,1.31,1.32,1.3,1.32
2022-05-15 10:00:00,1.32,1.33,1.31,1.33
2022-05-15 11:00:00,1.34,1.35,1.33,1.35
2022-05-15 12:00:00,1.35,1.37,1.33,1.36
2022-05-15 13:00:00,1.36,1.36,1.3,1.31
2022-05-15 14:00:00,1.3,1.3,1.25,1.27
2022-05-15 15:00:00,1.28,1.29,1.27,1.29
2022-05-15 16:00:00,1.29,1.33,1.29,1.33
2022-05-15 17:00:00,1.33,1.37,1.33,1.33
2022-05-15 18:00:00,1.34,1.38,1.33,1.36
2022-05-15 19:00:00,1.36,1.38,1.35,1.38
2022-05-15 20:00:00,1.38,1.39,1.36,1.39
2022-05-15 21:00:00,1.38,1.39,1.37,1.39
2022-05-15 22:00:00,1.39,1.42,1.39,1.41
2022-05-15 23:00:00,1.41,1.41,1.36,1.37
2022-05-16 00:00:00,1.37,1.37,1.32,1.33
2022-05-16 01:00:00,1.33,1.35,1.33,1.35
2022-05-16 02:00:00,1.34,1.34,1.31,1.33
2022-05-16 03:00:00,1.33,1.34,1.29,1.3
2022-05-16 04:00:00,1.3,1.32,1.29,1.32
2022-05-16 05:00:00,1.31,1.33,1.31,1.31
2022-05-16 06:00:00,1.31,1.31,1.22,1.23
2022-05-16 07:00:00,1.23,1.25,1.21,1.24
2022-05-16 08:00:00,1.24,1.27,1.24,1.26
2022-05-16 09:00:00,1.27,1.27,1.23,1.24
2022-05-16 10:00:00,1.24,1.27,1.22,1.26
2022-05-16 11:00:00,1.27,1.27,1.25,1.26
2022-05-16 12:00:00,1.25,1.27,1.23,1.26
2022-05-16 13:00:00,1.26,1.27,1.22,1.23
2022-05-16 14:00:00,1.23,1.26,1.23,1.23
2022-05-16 15:00:00,1.23,1.24,1.22,1.23
2022-05-16 16:00:00,1.23,1.23,1.1,1.13
2022-05-16 17:00:00,1.13,1.15,1.09,1.13
2022-05-16 18:00:00,1.11,1.14,1.09,1.12
2022-05-16 19:00:00,1.12,1.13,1.1,1.11
2022-05-16 20:00:00,1.11,1.17,1.1,1.14
2022-05-16 21:00:00,1.14,1.15,1.11,1.13
2022-05-16 22:00:00,1.14,1.15,1.12,1.14
2022-05-16 23:00:00,1.14,1.15,1.1,1.11
2022-05-17 00:00:00,1.11,1.15,1.1,1.14
2022-05-17 01:00:00,1.14,1.21,1.13,1.19
2022-05-17 02:00:00,1.19,1.21,1.16,1.21
2022-05-17 03:00:00,1.21,1.28,1.19,1.27
2022-05-17 04:00:00,1.27,1.3,1.25,1.26
2022-05-17 05:00:00,1.26,1.29,1.26,1.28
2022-05-17 06:00:00,1.28,1.33,1.27,1.32
2022-05-17 07:00:00,1.33,1.34,1.31,1.32
2022-05-17 08:00:00,1.32,1.37,1.32,1.34
2022-05-17 09:00:00,1.35,1.36,1.32,1.35
2022-05-17 10:00:00,1.34,1.35,1.3,1.31
2022-05-17 11:00:00,1.31,1.33,1.3,1.32
2022-05-17 12:00:00,1.32,1.34,1.25,1.29
2022-05-17 13:00:00,1.28,1.28,1.21,1.21
2022-05-17 14:00:00,1.22,1.22,1.14,1.16
2022-05-17 15:00:00,1.16,1.17,1.1,1.12
2022-05-17 16:00:00,1.13,1.15,1.11,1.14
2022-05-17 17:00:00,1.13,1.17,1.13,1.16
2022-05-17 18:00:00,1.16,1.17,1.11,1.14
2022-05-17 19:00:00,1.13,1.16,1.13,1.14
2022-05-17 20:00:00,1.15,1.16,1.14,1.15
2022-05-17 21:00:00,1.15,1.18,1.14,1.17
2022-05-17 22:00:00,1.17,1.19,1.15,1.16
2022-05-17 23:00:00,1.17,1.22,1.17,1.19
2022-05-18 00:00:00,1.19,1.2,1.18,1.2
2022-05-18 01:00:00,1.18,1.2,1.16,1.17
2022-05-18 02:00:00,1.17,1.17,1.16,1.17
2022-05-18 03:00:00,1.17,1.17,1.12,1.14
2022-05-18 04:00:00,1.13,1.17,1.13,1.16
2022-05-18 05:00:00,1.15,1.2,1.15,1.19
2022-05-18 06:00:00,1.2,1.2,1.15,1.16
2022-05-18 07:00:00,1.16,1.19,1.15,1.19
2022-05-18 08:00:00,1.18,1.23,1.18,1.22
2022-05-18 09:00:00,1.22,1.23,1.2,1.21
2022-05-18 10:00:00,1.21,1.21,1.19,1.19
2022-05-18 11:00:00,1.18,1.18,1.16,1.16
2022-05-18 12:00:00,1.17,1.17,1.11,1.13
2022-05-18 13:00:00,1.12,1.13,1.12,1.12
2022-05-18 14:00:00,1.13,1.13,1.1,1.11
2022-05-18 15:00:00,1.11,1.12,1.04,1.06
2022-05-18 16:00:00,1.07,1.09,1.05,1.09
2022-05-18 17:00:00,1.09,1.1,1.07,1.08
2022-05-18 18:00:00,1.08,1.09,1.07,1.08
2022-05-18 19:00:00,1.08,1.13,1.08,1.12
2022-05-18 20:00:00,1.12,1.13,1.1,1.12
2022-05-18 21:00:00,1.12,1.14,1.11,1.11
2022-05-18 22:00:00,1.12,1.12,1.08,1.09
2022-05-18 23:00:00,1.09,1.09,1.04,1.06
2022-05-19 00:00:00,1.06,1.08,1.05,1.07
2022-05-19 01:00:00,1.06,1.07,1.04,1.04
2022-05-19 02:00:00,1.05,1.07,1.02,1.07
2022-05-19 03:00:00,1.06,1.08,1.05,1.06
2022-05-19 04:00:00,1.06,1.08,1.06,1.07
2022-05-19 05:00:00,1.07,1.08,1.05,1.06
2022-05-19 06:00:00,1.05,1.09,1.05,1.09
2022-05-19 07:00:00,1.08,1.09,1.06,1.07
2022-05-19 08:00:00,1.06,1.08,1.05,1.05
2022-05-19 09:00:00,1.05,1.05,1.02,1.05
2022-05-19 10:00:00,1.05,1.07,1.03,1.06
2022-05-19 11:00:00,1.06,1.09,1.05,1.09
2022-05-19 12:00:00,1.1,1.11,1.07,1.09
2022-05-19 13:00:00,1.1,1.12,1.09,1.1
2022-05-19 14:00:00,1.11,1.13,1.11,1.12
2022-05-19 15:00:00,1.12,1.16,1.12,1.14
2022-05-19 16:00:00,1.14,1.14,1.11,1.13
2022-05-19 17:00:00,1.14,1.14,1.11,1.12
2022-05-19 18:00:00,1.12,1.13,1.1,1.11
2022-05-19 19:00:00,1.11,1.11,1.08,1.11
2022-05-19 20:00:00,1.1,1.12,1.1,1.12
2022-05-19 21:00:00,1.12,1.13,1.11,1.13
2022-05-19 22:00:00,1.13,1.13,1.11,1.13
2022-05-19 23:00:00,1.13,1.14,1.11,1.13
2022-05-20 00:00:00,1.13,1.13,1.11,1.13
2022-05-20 01:00:00,1.14,1.14,1.11,1.12
2022-05-20 02:00:00,1.12,1.13,1.1,1.12
2022-05-20 03:00:00,1.12,1.12,1.11,1.11
2022-05-20 04:00:00,1.11,1.13,1.09,1.1
2022-05-20 05:00:00,1.1,1.12,1.09,1.12
2022-05-20 06:00:00,1.11,1.12,1.07,1.09
2022-05-20 07:00:00,1.09,1.15,1.07,1.12
2022-05-20 08:00:00,1.11,1.13,1.11,1.13
2022-05-20 09:00:00,1.12,1.15,1.11,1.13
2022-05-20 10:00:00,1.13,1.14,1.12,1.14
2022-05-20 11:00:00,1.13,1.15,1.12,1.13
2022-05-20 12:00:00,1.13,1.13,1.09,1.09
2022-05-20 13:00:00,1.1,1.12,1.1,1.12
2022-05-20 14:00:00,1.12,1.12,1.04,1.06
2022-05-20 15:00:00,1.06,1.07,1.04,1.06
2022-05-20 16:00:00,1.05,1.06,1.03,1.05
2022-05-20 17:00:00,1.06,1.08,1.04,1.07
2022-05-20 18:00:00,1.07,1.1,1.06,1.07
2022-05-20 19:00:00,1.07,1.11,1.07,1.11
2022-05-20 20:00:00,1.11,1.11,1.07,1.09
2022-05-20 21:00:00,1.09,1.09,1.07,1.08
2022-05-20 22:00:00,1.07,1.09,1.06,1.08
2022-05-20 23:00:00,1.09,1.09,1.07,1.08
2022-05-21 00:00:00,1.07,1.08,1.06,1.07
2022-05-21 01:00:00,1.07,1.07,1.05,1.07
2022-05-21 02:00:00,1.07,1.09,1.05,1.09
2022-05-21 03:00:00,1.09,1.09,1.06,1.08
2022-05-21 04:00:00,1.09,1.09,1.07,1.08
2022-05-21 05:00:00,1.08,1.09,1.06,1.08
