datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-04-18 03:00:00,0.5433,0.546,0.5433,0.5441
2022-04-18 04:00:00,0.5434,0.5437,0.5422,0.5422
2022-04-18 05:00:00,0.543,0.5443,0.5423,0.5443
2022-04-18 06:00:00,0.5442,0.5443,0.5442,0.5443
2022-04-18 07:00:00,0.5443,0.5491,0.5443,0.5491
2022-04-18 08:00:00,0.549,0.5495,0.547,0.5495
2022-04-18 09:00:00,0.5481,0.5576,0.5481,0.5522
2022-04-18 10:00:00,0.554,0.554,0.5501,0.5503
2022-04-18 11:00:00,0.5503,0.5512,0.5461,0.5496
2022-04-18 12:00:00,0.5502,0.5549,0.5498,0.5531
2022-04-18 13:00:00,0.5531,0.5558,0.5531,0.5536
2022-04-18 14:00:00,0.553,0.553,0.5495,0.5521
2022-04-18 15:00:00,0.553,0.5553,0.5526,0.5547
2022-04-18 16:00:00,0.5533,0.5551,0.5532,0.5532
2022-04-18 17:00:00,0.5536,0.5538,0.5517,0.5517
2022-04-18 18:00:00,0.5541,0.5578,0.5541,0.5542
2022-04-18 19:00:00,0.5561,0.5579,0.5507,0.5507
2022-04-18 20:00:00,0.5537,0.5537,0.5514,0.5514
2022-04-18 21:00:00,0.5512,0.5512,0.5512,0.5512
2022-04-18 22:00:00,0.551,0.5515,0.5499,0.5515
2022-04-18 23:00:00,0.5525,0.5529,0.5517,0.5529
2022-04-19 00:00:00,0.5529,0.5537,0.5517,0.5537
2022-04-19 01:00:00,0.5535,0.5548,0.5535,0.5548
2022-04-19 02:00:00,0.553,0.553,0.5498,0.5509
2022-04-19 03:00:00,0.5515,0.5527,0.5515,0.5527
2022-04-19 04:00:00,0.5517,0.552,0.55,0.551
2022-04-19 05:00:00,0.551,0.5582,0.5502,0.558
2022-04-19 06:00:00,0.5589,0.5623,0.5566,0.5566
2022-04-19 07:00:00,0.5552,0.5585,0.5547,0.5561
2022-04-19 08:00:00,0.5572,0.5584,0.5547,0.5584
2022-04-19 09:00:00,0.5589,0.561,0.5521,0.5594
2022-04-19 10:00:00,0.5598,0.5598,0.5558,0.5558
2022-04-19 11:00:00,0.5563,0.5578,0.5536,0.556
2022-04-19 12:00:00,0.5542,0.5542,0.5504,0.5504
2022-04-19 13:00:00,0.5513,0.5522,0.5497,0.5498
2022-04-19 14:00:00,0.55,0.552,0.55,0.55
2022-04-19 15:00:00,0.55,0.55,0.5476,0.5492
2022-04-19 16:00:00,0.5492,0.558,0.5492,0.5564
2022-04-19 17:00:00,0.5564,0.5631,0.5564,0.5605
2022-04-19 18:00:00,0.5594,0.5594,0.5565,0.5578
2022-04-19 19:00:00,0.5578,0.5588,0.5577,0.5577
2022-04-19 20:00:00,0.5586,0.5586,0.5566,0.5566
2022-04-19 21:00:00,0.5586,0.5593,0.5562,0.5562
2022-04-19 22:00:00,0.5584,0.5584,0.558,0.558
2022-04-19 23:00:00,0.558,0.5581,0.5547,0.5557
2022-04-20 00:00:00,0.5575,0.5581,0.5568,0.5568
2022-04-20 01:00:00,0.5568,0.5574,0.5564,0.5564
2022-04-20 02:00:00,0.5575,0.5583,0.5564,0.5583
2022-04-20 03:00:00,0.5578,0.5583,0.5569,0.5583
2022-04-20 04:00:00,0.5583,0.5602,0.5575,0.5591
2022-04-20 05:00:00,0.5602,0.5645,0.5595,0.5625
2022-04-20 06:00:00,0.5622,0.5657,0.5614,0.5657
2022-04-20 07:00:00,0.5657,0.5657,0.5628,0.5639
2022-04-20 08:00:00,0.5639,0.5641,0.557,0.5578
2022-04-20 09:00:00,0.5569,0.5599,0.5564,0.5586
2022-04-20 10:00:00,0.5586,0.5593,0.556,0.5593
2022-04-20 11:00:00,0.5595,0.5606,0.5584,0.5591
2022-04-20 12:00:00,0.561,0.561,0.561,0.561
2022-04-20 13:00:00,0.5595,0.5595,0.5499,0.5517
2022-04-20 14:00:00,0.5522,0.5533,0.5522,0.5525
2022-04-20 15:00:00,0.5534,0.5571,0.5513,0.5571
2022-04-20 16:00:00,0.5573,0.5589,0.5573,0.5589
2022-04-20 17:00:00,0.5589,0.5594,0.5568,0.5592
2022-04-20 18:00:00,0.5569,0.5569,0.5556,0.5556
2022-04-20 19:00:00,0.5552,0.557,0.5552,0.557
2022-04-20 20:00:00,0.5569,0.5569,0.5513,0.5544
2022-04-20 21:00:00,0.553,0.553,0.5483,0.5496
2022-04-20 22:00:00,0.5483,0.5484,0.5483,0.5484
2022-04-20 23:00:00,0.5484,0.5497,0.5457,0.5475
2022-04-21 00:00:00,0.5469,0.5469,0.5456,0.5456
2022-04-21 01:00:00,0.5452,0.5472,0.5434,0.5472
2022-04-21 02:00:00,0.546,0.5476,0.544,0.5476
2022-04-21 03:00:00,0.546,0.546,0.544,0.5458
2022-04-21 04:00:00,0.5449,0.5449,0.5386,0.5418
2022-04-21 05:00:00,0.5418,0.5466,0.5415,0.5452
2022-04-21 06:00:00,0.5434,0.5452,0.5427,0.5441
2022-04-21 07:00:00,0.5441,0.5461,0.544,0.5447
2022-04-21 08:00:00,0.5437,0.5444,0.543,0.543
2022-04-21 09:00:00,0.5434,0.5445,0.5426,0.5426
2022-04-21 10:00:00,0.5437,0.5437,0.5394,0.5403
2022-04-21 11:00:00,0.5409,0.5413,0.5395,0.5401
2022-04-21 12:00:00,0.5396,0.5426,0.5395,0.5426
2022-04-21 13:00:00,0.5426,0.5427,0.5405,0.5405
2022-04-21 14:00:00,0.5405,0.5405,0.5388,0.5388
2022-04-21 15:00:00,0.54,0.54,0.5365,0.538
2022-04-21 16:00:00,0.5367,0.541,0.5367,0.541
2022-04-21 17:00:00,0.539,0.539,0.5368,0.5369
2022-04-21 18:00:00,0.5386,0.5387,0.5386,0.5387
2022-04-21 19:00:00,0.5379,0.5379,0.5369,0.5377
2022-04-21 20:00:00,0.5371,0.5404,0.5371,0.5404
2022-04-21 21:00:00,0.5404,0.5404,0.5404,0.5404
2022-04-21 22:00:00,0.5404,0.5404,0.5404,0.5404
2022-04-21 23:00:00,0.5404,0.5404,0.5404,0.5404
2022-04-22 00:00:00,0.5395,0.5395,0.5395,0.5395
2022-04-22 01:00:00,0.5393,0.5393,0.5381,0.5381
2022-04-22 02:00:00,0.5398,0.5406,0.5398,0.5406
2022-04-22 03:00:00,0.5401,0.5401,0.5401,0.5401
2022-04-22 04:00:00,0.5394,0.5394,0.5352,0.5384
2022-04-22 05:00:00,0.5377,0.5384,0.5362,0.5382
2022-04-22 06:00:00,0.5371,0.5382,0.5366,0.5379
2022-04-22 07:00:00,0.538,0.5396,0.5375,0.538
2022-04-22 08:00:00,0.5374,0.5401,0.5374,0.5401
2022-04-22 09:00:00,0.54,0.54,0.5357,0.5357
2022-04-22 10:00:00,0.5361,0.5415,0.535,0.535
2022-04-22 11:00:00,0.5343,0.5358,0.5331,0.5331
2022-04-22 12:00:00,0.5335,0.5345,0.5334,0.5345
2022-04-22 13:00:00,0.5332,0.5335,0.5288,0.5317
2022-04-22 14:00:00,0.5304,0.5325,0.5241,0.5241
2022-04-22 15:00:00,0.5248,0.525,0.5241,0.525
2022-04-22 16:00:00,0.5257,0.5264,0.5247,0.5247
2022-04-22 17:00:00,0.5247,0.5247,0.5213,0.524
2022-04-22 18:00:00,0.5241,0.5252,0.5241,0.5252
2022-04-22 19:00:00,0.5256,0.5256,0.5246,0.5255
2022-04-22 20:00:00,0.5235,0.524,0.5232,0.524
2022-04-22 21:00:00,0.5229,0.5229,0.5223,0.5224
2022-04-22 22:00:00,0.5224,0.5224,0.5224,0.5224
2022-04-22 23:00:00,0.5216,0.5225,0.5206,0.5225
2022-04-23 00:00:00,0.5226,0.5226,0.5226,0.5226
2022-04-23 01:00:00,0.5226,0.5226,0.5202,0.5202
2022-04-23 02:00:00,0.5204,0.5219,0.5204,0.5219
2022-04-23 03:00:00,0.5205,0.5215,0.5205,0.5215
2022-04-23 04:00:00,0.5223,0.5223,0.5212,0.522
2022-04-23 05:00:00,0.5208,0.5225,0.5198,0.5203
2022-04-23 06:00:00,0.5223,0.5227,0.5187,0.5187
2022-04-23 07:00:00,0.5203,0.5203,0.52,0.5201
2022-04-23 08:00:00,0.5206,0.5206,0.5195,0.5204
2022-04-23 09:00:00,0.521,0.5213,0.521,0.5213
2022-04-23 10:00:00,0.5213,0.5213,0.5213,0.5213
2022-04-23 11:00:00,0.5201,0.5308,0.5201,0.5249
2022-04-23 12:00:00,0.5229,0.524,0.5222,0.524
2022-04-23 13:00:00,0.5241,0.5268,0.5217,0.5217
2022-04-23 14:00:00,0.5229,0.5235,0.5214,0.5235
2022-04-23 15:00:00,0.5235,0.5235,0.5235,0.5235
2022-04-23 16:00:00,0.5224,0.5224,0.5214,0.5214
2022-04-23 17:00:00,0.5218,0.5231,0.5218,0.5222
2022-04-23 18:00:00,0.52,0.52,0.5198,0.5198
2022-04-23 19:00:00,0.5202,0.5279,0.5191,0.522
2022-04-23 20:00:00,0.5204,0.5209,0.5197,0.5197
2022-04-23 21:00:00,0.5215,0.5215,0.5199,0.5199
2022-04-23 22:00:00,0.5213,0.5222,0.5198,0.5198
2022-04-23 23:00:00,0.5212,0.5212,0.5201,0.5201
2022-04-24 00:00:00,0.5201,0.5201,0.5201,0.5201
2022-04-24 01:00:00,0.5209,0.5209,0.5184,0.5184
2022-04-24 02:00:00,0.5194,0.5194,0.5189,0.519
2022-04-24 03:00:00,0.5182,0.5182,0.5143,0.5176
2022-04-24 04:00:00,0.5172,0.5186,0.5171,0.5174
2022-04-24 05:00:00,0.5184,0.5184,0.5174,0.5174
2022-04-24 06:00:00,0.516,0.516,0.5112,0.5133
2022-04-24 07:00:00,0.5128,0.5134,0.511,0.512
2022-04-24 08:00:00,0.5106,0.5106,0.5044,0.5051
2022-04-24 09:00:00,0.5053,0.5074,0.5044,0.5074
2022-04-24 10:00:00,0.5074,0.5074,0.5053,0.5066
2022-04-24 11:00:00,0.5063,0.5064,0.5,0.5056
2022-04-24 12:00:00,0.5036,0.5042,0.5013,0.5029
2022-04-24 13:00:00,0.5037,0.5054,0.5029,0.5038
2022-04-24 14:00:00,0.5043,0.5049,0.503,0.5033
2022-04-24 15:00:00,0.5033,0.5033,0.5011,0.5011
2022-04-24 16:00:00,0.5027,0.5027,0.5027,0.5027
2022-04-24 17:00:00,0.503,0.5033,0.5017,0.5017
2022-04-24 18:00:00,0.5017,0.5017,0.5013,0.5013
2022-04-24 19:00:00,0.5015,0.5016,0.4998,0.5012
2022-04-24 20:00:00,0.4998,0.5038,0.4982,0.4994
2022-04-24 21:00:00,0.4989,0.4989,0.4989,0.4989
2022-04-24 22:00:00,0.4989,0.4989,0.4989,0.4989
2022-04-24 23:00:00,0.4989,0.4993,0.4978,0.4992
2022-04-25 00:00:00,0.4983,0.4983,0.4983,0.4983
2022-04-25 01:00:00,0.4985,0.4985,0.4985,0.4985
2022-04-25 02:00:00,0.4976,0.5002,0.4974,0.4974
2022-04-25 03:00:00,0.4969,0.4984,0.4941,0.4956
2022-04-25 04:00:00,0.4945,0.496,0.4945,0.496
2022-04-25 05:00:00,0.4951,0.4963,0.4927,0.4959
2022-04-25 06:00:00,0.4959,0.4996,0.4945,0.4986
2022-04-25 07:00:00,0.4987,0.4987,0.4973,0.4978
2022-04-25 08:00:00,0.4971,0.4993,0.4928,0.4942
2022-04-25 09:00:00,0.494,0.4969,0.4931,0.4958
2022-04-25 10:00:00,0.4962,0.4978,0.495,0.495
2022-04-25 11:00:00,0.4961,0.4989,0.4961,0.4983
2022-04-25 12:00:00,0.4977,0.4977,0.4944,0.4949
2022-04-25 13:00:00,0.4952,0.4974,0.4942,0.4959
2022-04-25 14:00:00,0.4943,0.4991,0.4942,0.498
2022-04-25 15:00:00,0.4978,0.4978,0.4955,0.4955
2022-04-25 16:00:00,0.4963,0.4987,0.4963,0.4986
2022-04-25 17:00:00,0.4984,0.4984,0.4984,0.4984
2022-04-25 18:00:00,0.498,0.4981,0.4959,0.4962
2022-04-25 19:00:00,0.4954,0.5021,0.4954,0.5021
2022-04-25 20:00:00,0.5004,0.5027,0.4994,0.4994
2022-04-25 21:00:00,0.4994,0.4994,0.4975,0.4978
2022-04-25 22:00:00,0.4992,0.4992,0.498,0.4981
2022-04-25 23:00:00,0.4985,0.4993,0.4985,0.4989
2022-04-26 00:00:00,0.4987,0.4991,0.4982,0.4991
2022-04-26 01:00:00,0.5003,0.5061,0.4945,0.4982
2022-04-26 02:00:00,0.4978,0.5007,0.4978,0.5007
2022-04-26 03:00:00,0.5,0.501,0.4991,0.4991
2022-04-26 04:00:00,0.4985,0.499,0.4959,0.4974
2022-04-26 05:00:00,0.4974,0.498,0.4973,0.498
2022-04-26 06:00:00,0.4984,0.4986,0.4956,0.4968
2022-04-26 07:00:00,0.4979,0.499,0.497,0.497
2022-04-26 08:00:00,0.4965,0.4966,0.4955,0.4965
2022-04-26 09:00:00,0.4958,0.4958,0.4931,0.4954
2022-04-26 10:00:00,0.4949,0.4949,0.493,0.4936
2022-04-26 11:00:00,0.4936,0.4971,0.489,0.496
2022-04-26 12:00:00,0.4956,0.5074,0.4947,0.5001
2022-04-26 13:00:00,0.5005,0.518,0.4947,0.4986
2022-04-26 14:00:00,0.4986,0.4986,0.4956,0.4977
2022-04-26 15:00:00,0.4958,0.5022,0.4939,0.4953
2022-04-26 16:00:00,0.4965,0.4965,0.4945,0.4958
2022-04-26 17:00:00,0.4967,0.4967,0.4942,0.4942
2022-04-26 18:00:00,0.4942,0.4948,0.4922,0.4922
2022-04-26 19:00:00,0.4915,0.4948,0.4915,0.4948
2022-04-26 20:00:00,0.4948,0.4948,0.4948,0.4948
2022-04-26 21:00:00,0.4935,0.4937,0.4919,0.493
2022-04-26 22:00:00,0.4919,0.4948,0.4916,0.4944
2022-04-26 23:00:00,0.4935,0.4941,0.4928,0.494
2022-04-27 00:00:00,0.494,0.4947,0.494,0.4947
2022-04-27 01:00:00,0.4947,0.4954,0.4942,0.4954
2022-04-27 02:00:00,0.4956,0.497,0.4956,0.497
2022-04-27 03:00:00,0.497,0.497,0.4917,0.495
2022-04-27 04:00:00,0.4951,0.4962,0.4919,0.4919
2022-04-27 05:00:00,0.492,0.492,0.4919,0.4919
2022-04-27 06:00:00,0.4919,0.4941,0.4919,0.4941
2022-04-27 07:00:00,0.4919,0.4919,0.4919,0.4919
2022-04-27 08:00:00,0.4919,0.4966,0.4912,0.4958
2022-04-27 09:00:00,0.4957,0.4969,0.4928,0.4969
2022-04-27 10:00:00,0.4953,0.4974,0.4953,0.4974
2022-04-27 11:00:00,0.4962,0.4985,0.4962,0.4985
2022-04-27 12:00:00,0.4985,0.4995,0.494,0.4972
2022-04-27 13:00:00,0.4965,0.4965,0.4942,0.4953
2022-04-27 14:00:00,0.4941,0.4947,0.4915,0.4929
2022-04-27 15:00:00,0.4956,0.4966,0.4952,0.4952
2022-04-27 16:00:00,0.4962,0.4964,0.4952,0.4963
2022-04-27 17:00:00,0.4959,0.4959,0.4952,0.4952
2022-04-27 18:00:00,0.4956,0.4956,0.4956,0.4956
2022-04-27 19:00:00,0.4949,0.4968,0.4949,0.4968
2022-04-27 20:00:00,0.4968,0.498,0.4962,0.4967
2022-04-27 21:00:00,0.4953,0.4966,0.4953,0.4966
2022-04-27 22:00:00,0.4966,0.4966,0.4966,0.4966
2022-04-27 23:00:00,0.4974,0.5009,0.4969,0.4969
2022-04-28 00:00:00,0.4971,0.4971,0.497,0.497
2022-04-28 01:00:00,0.497,0.4975,0.4957,0.4957
2022-04-28 02:00:00,0.4958,0.499,0.4958,0.4974
2022-04-28 03:00:00,0.4974,0.4994,0.4974,0.4988
2022-04-28 04:00:00,0.4994,0.5001,0.4981,0.4993
2022-04-28 05:00:00,0.4979,0.4982,0.4979,0.4982
2022-04-28 06:00:00,0.4994,0.4999,0.4973,0.4973
2022-04-28 07:00:00,0.4973,0.4973,0.4964,0.4964
2022-04-28 08:00:00,0.4955,0.4955,0.4955,0.4955
2022-04-28 09:00:00,0.4954,0.4957,0.4939,0.4939
2022-04-28 10:00:00,0.4964,0.4996,0.4942,0.497
2022-04-28 11:00:00,0.4962,0.498,0.4956,0.4962
2022-04-28 12:00:00,0.4955,0.4955,0.4955,0.4955
2022-04-28 13:00:00,0.4982,0.4984,0.4939,0.495
2022-04-28 14:00:00,0.4949,0.4953,0.4949,0.4953
2022-04-28 15:00:00,0.495,0.4976,0.494,0.4969
2022-04-28 16:00:00,0.4965,0.4967,0.4944,0.4944
2022-04-28 17:00:00,0.4957,0.4966,0.4957,0.4966
2022-04-28 18:00:00,0.497,0.4989,0.497,0.4983
2022-04-28 19:00:00,0.5001,0.501,0.4998,0.4998
2022-04-28 20:00:00,0.5015,0.5015,0.5014,0.5015
2022-04-28 21:00:00,0.4998,0.4998,0.4998,0.4998
2022-04-28 22:00:00,0.4965,0.4976,0.4957,0.4973
2022-04-28 23:00:00,0.4967,0.4969,0.4967,0.4969
2022-04-29 00:00:00,0.4976,0.4984,0.4976,0.4984
2022-04-29 01:00:00,0.4975,0.4975,0.496,0.496
2022-04-29 02:00:00,0.4975,0.4975,0.4972,0.4973
2022-04-29 03:00:00,0.4957,0.4963,0.4951,0.4954
2022-04-29 04:00:00,0.4962,0.498,0.4954,0.4954
2022-04-29 05:00:00,0.4941,0.4971,0.4941,0.4951
2022-04-29 06:00:00,0.4954,0.4954,0.4928,0.4928
2022-04-29 07:00:00,0.4949,0.4949,0.4949,0.4949
2022-04-29 08:00:00,0.4942,0.4955,0.4929,0.4951
2022-04-29 09:00:00,0.4945,0.4945,0.4945,0.4945
2022-04-29 10:00:00,0.494,0.4951,0.4932,0.4951
2022-04-29 11:00:00,0.4949,0.4949,0.4949,0.4949
2022-04-29 12:00:00,0.4941,0.4949,0.4938,0.4938
2022-04-29 13:00:00,0.4922,0.4937,0.4912,0.4912
2022-04-29 14:00:00,0.4915,0.4928,0.491,0.4928
2022-04-29 15:00:00,0.4913,0.4938,0.4913,0.493
2022-04-29 16:00:00,0.493,0.493,0.493,0.493
2022-04-29 17:00:00,0.4909,0.4909,0.4909,0.4909
2022-04-29 18:00:00,0.4916,0.4918,0.49,0.4918
2022-04-29 19:00:00,0.4916,0.4916,0.4916,0.4916
2022-04-29 20:00:00,0.4921,0.4923,0.4921,0.4923
2022-04-29 21:00:00,0.4938,0.4938,0.4938,0.4938
2022-04-29 22:00:00,0.4938,0.4938,0.4938,0.4938
2022-04-29 23:00:00,0.4938,0.4938,0.4938,0.4938
2022-04-30 00:00:00,0.4938,0.4941,0.4938,0.4941
2022-04-30 01:00:00,0.494,0.4941,0.4932,0.4941
2022-04-30 02:00:00,0.4941,0.4941,0.4941,0.4941
2022-04-30 03:00:00,0.4941,0.4941,0.4941,0.4941
2022-04-30 04:00:00,0.4931,0.4931,0.4922,0.4922
2022-04-30 05:00:00,0.491,0.491,0.4568,0.4638
2022-04-30 06:00:00,0.462,0.462,0.4277,0.4285
2022-04-30 07:00:00,0.4285,0.4356,0.4269,0.4283
2022-04-30 08:00:00,0.4278,0.4278,0.4062,0.4088
2022-04-30 09:00:00,0.4102,0.4139,0.4024,0.403
2022-04-30 10:00:00,0.4046,0.415,0.4033,0.4091
2022-04-30 11:00:00,0.4099,0.4115,0.4057,0.4061
2022-04-30 12:00:00,0.4059,0.4109,0.4004,0.4046
2022-04-30 13:00:00,0.405,0.4153,0.4037,0.4148
2022-04-30 14:00:00,0.4145,0.4154,0.4071,0.4119
2022-04-30 15:00:00,0.4119,0.4139,0.4104,0.4116
2022-04-30 16:00:00,0.4113,0.4123,0.4081,0.4097
2022-04-30 17:00:00,0.408,0.4094,0.4072,0.4075
2022-04-30 18:00:00,0.4075,0.4084,0.4045,0.4045
2022-04-30 19:00:00,0.4055,0.4064,0.4046,0.4048
2022-04-30 20:00:00,0.4047,0.4103,0.4035,0.4051
2022-04-30 21:00:00,0.4058,0.4073,0.4042,0.4046
2022-04-30 22:00:00,0.4046,0.4067,0.4041,0.4055
2022-04-30 23:00:00,0.4067,0.4085,0.4031,0.4082
2022-05-01 00:00:00,0.4082,0.4087,0.4056,0.4069
2022-05-01 01:00:00,0.4055,0.4083,0.405,0.4059
2022-05-01 02:00:00,0.4053,0.4053,0.4025,0.403
2022-05-01 03:00:00,0.4037,0.4073,0.4027,0.4042
2022-05-01 04:00:00,0.4052,0.4052,0.4001,0.4018
2022-05-01 05:00:00,0.4023,0.4067,0.4001,0.4001
2022-05-01 06:00:00,0.4001,0.4011,0.4001,0.4011
2022-05-01 07:00:00,0.4008,0.4009,0.3993,0.3993
2022-05-01 08:00:00,0.399,0.4006,0.3987,0.4002
2022-05-01 09:00:00,0.3999,0.3999,0.3986,0.399
2022-05-01 10:00:00,0.3987,0.4048,0.3965,0.4045
2022-05-01 11:00:00,0.4052,0.4082,0.404,0.4077
2022-05-01 12:00:00,0.4063,0.4072,0.4016,0.4017
2022-05-01 13:00:00,0.4008,0.401,0.3968,0.3983
2022-05-01 14:00:00,0.3971,0.4005,0.3957,0.3978
2022-05-01 15:00:00,0.3974,0.3983,0.3925,0.3953
2022-05-01 16:00:00,0.3953,0.3953,0.3907,0.3923
2022-05-01 17:00:00,0.3958,0.3958,0.3936,0.3951
2022-05-01 18:00:00,0.3941,0.4009,0.3941,0.4009
2022-05-01 19:00:00,0.4009,0.401,0.3979,0.3985
2022-05-01 20:00:00,0.3991,0.3998,0.3968,0.3981
2022-05-01 21:00:00,0.3981,0.3983,0.3978,0.3979
2022-05-01 22:00:00,0.3982,0.3986,0.3969,0.3969
2022-05-01 23:00:00,0.3963,0.3998,0.3963,0.3967
2022-05-02 00:00:00,0.3979,0.3985,0.3954,0.3966
2022-05-02 01:00:00,0.3976,0.3986,0.3949,0.3949
2022-05-02 02:00:00,0.395,0.3952,0.3925,0.3925
2022-05-02 03:00:00,0.392,0.3927,0.3911,0.3915
2022-05-02 04:00:00,0.3915,0.393,0.389,0.393
2022-05-02 05:00:00,0.3913,0.3928,0.3884,0.3887
2022-05-02 06:00:00,0.3891,0.3896,0.3871,0.3884
2022-05-02 07:00:00,0.3886,0.3892,0.3884,0.3887
2022-05-02 08:00:00,0.3888,0.3918,0.3867,0.3905
2022-05-02 09:00:00,0.3903,0.3908,0.3881,0.3881
2022-05-02 10:00:00,0.388,0.3884,0.3866,0.3868
2022-05-02 11:00:00,0.3863,0.3876,0.3844,0.3858
2022-05-02 12:00:00,0.3854,0.3877,0.3811,0.3845
2022-05-02 13:00:00,0.3846,0.3855,0.3819,0.3837
2022-05-02 14:00:00,0.3824,0.3858,0.3823,0.3858
2022-05-02 15:00:00,0.3848,0.3848,0.3821,0.3825
2022-05-02 16:00:00,0.3825,0.3849,0.3819,0.3835
2022-05-02 17:00:00,0.3852,0.3863,0.3841,0.3841
2022-05-02 18:00:00,0.3833,0.3858,0.3821,0.3837
2022-05-02 19:00:00,0.3837,0.3858,0.3828,0.3853
2022-05-02 20:00:00,0.3849,0.3853,0.3835,0.3853
2022-05-02 21:00:00,0.3855,0.3855,0.3815,0.383
2022-05-02 22:00:00,0.383,0.3848,0.383,0.3838
2022-05-02 23:00:00,0.3835,0.3835,0.3827,0.3827
2022-05-03 00:00:00,0.3832,0.384,0.3831,0.384
2022-05-03 01:00:00,0.3836,0.3839,0.3829,0.3829
2022-05-03 02:00:00,0.3823,0.3842,0.3823,0.3842
2022-05-03 03:00:00,0.3855,0.3871,0.3849,0.3852
2022-05-03 04:00:00,0.3842,0.3851,0.3828,0.3829
2022-05-03 05:00:00,0.383,0.3833,0.3817,0.3828
2022-05-03 06:00:00,0.3816,0.3849,0.3816,0.3849
2022-05-03 07:00:00,0.3843,0.3843,0.3826,0.3826
2022-05-03 08:00:00,0.3829,0.3844,0.3811,0.3815
2022-05-03 09:00:00,0.3815,0.3828,0.3802,0.3806
2022-05-03 10:00:00,0.3806,0.3834,0.38,0.3819
2022-05-03 11:00:00,0.3836,0.3963,0.3798,0.3837
2022-05-03 12:00:00,0.3842,0.385,0.3817,0.3825
2022-05-03 13:00:00,0.3817,0.3818,0.3804,0.3818
2022-05-03 14:00:00,0.3805,0.3814,0.3798,0.381
2022-05-03 15:00:00,0.3801,0.3806,0.3795,0.3806
2022-05-03 16:00:00,0.3791,0.3804,0.3788,0.3804
2022-05-03 17:00:00,0.3786,0.3789,0.3784,0.3784
2022-05-03 18:00:00,0.3785,0.3785,0.3769,0.3782
2022-05-03 19:00:00,0.3793,0.3793,0.3752,0.3774
2022-05-03 20:00:00,0.3786,0.3786,0.3774,0.3774
2022-05-03 21:00:00,0.378,0.378,0.3752,0.3752
2022-05-03 22:00:00,0.3764,0.3764,0.375,0.3752
2022-05-03 23:00:00,0.376,0.376,0.3736,0.3736
2022-05-04 00:00:00,0.3731,0.3737,0.3686,0.3697
2022-05-04 01:00:00,0.3713,0.3728,0.3712,0.3728
2022-05-04 02:00:00,0.3723,0.374,0.3708,0.374
2022-05-04 03:00:00,0.3753,0.378,0.3748,0.3765
2022-05-04 04:00:00,0.3765,0.3765,0.3727,0.3727
2022-05-04 05:00:00,0.3725,0.3742,0.3722,0.3722
2022-05-04 06:00:00,0.3725,0.3733,0.3706,0.3714
2022-05-04 07:00:00,0.3723,0.3735,0.3689,0.3696
2022-05-04 08:00:00,0.3704,0.3706,0.3684,0.3684
2022-05-04 09:00:00,0.368,0.369,0.3676,0.3678
2022-05-04 10:00:00,0.3676,0.3695,0.3673,0.3694
2022-05-04 11:00:00,0.3694,0.3724,0.369,0.369
2022-05-04 12:00:00,0.369,0.3709,0.3675,0.3705
2022-05-04 13:00:00,0.3703,0.3778,0.3698,0.3752
2022-05-04 14:00:00,0.3761,0.3791,0.3717,0.3783
2022-05-04 15:00:00,0.379,0.3837,0.3778,0.381
2022-05-04 16:00:00,0.3803,0.3818,0.3779,0.3792
2022-05-04 17:00:00,0.3795,0.3809,0.377,0.3771
2022-05-04 18:00:00,0.3767,0.3843,0.3761,0.3798
2022-05-04 19:00:00,0.3807,0.3813,0.3797,0.3813
2022-05-04 20:00:00,0.3812,0.3812,0.3797,0.3808
2022-05-04 21:00:00,0.3808,0.3811,0.379,0.3811
2022-05-04 22:00:00,0.3808,0.3809,0.3775,0.3793
2022-05-04 23:00:00,0.3793,0.3793,0.3768,0.3786
2022-05-05 00:00:00,0.3792,0.3794,0.3751,0.3751
2022-05-05 01:00:00,0.3749,0.3749,0.3731,0.3742
2022-05-05 02:00:00,0.3732,0.3747,0.3732,0.3745
2022-05-05 03:00:00,0.3752,0.3752,0.3722,0.3722
2022-05-05 04:00:00,0.3722,0.373,0.3722,0.373
2022-05-05 05:00:00,0.3736,0.3753,0.3735,0.3743
2022-05-05 06:00:00,0.3758,0.3767,0.373,0.3739
2022-05-05 07:00:00,0.3744,0.377,0.3744,0.3769
2022-05-05 08:00:00,0.3756,0.3756,0.3726,0.3726
2022-05-05 09:00:00,0.3718,0.3731,0.3708,0.3729
2022-05-05 10:00:00,0.3702,0.3712,0.3675,0.37
2022-05-05 11:00:00,0.3682,0.3694,0.3674,0.3676
2022-05-05 12:00:00,0.3681,0.3681,0.3656,0.3661
2022-05-05 13:00:00,0.3663,0.3692,0.3643,0.3665
2022-05-05 14:00:00,0.3647,0.3701,0.3611,0.3674
2022-05-05 15:00:00,0.3676,0.3701,0.3659,0.3693
2022-05-05 16:00:00,0.371,0.3726,0.3689,0.3689
2022-05-05 17:00:00,0.3663,0.3677,0.3617,0.3628
2022-05-05 18:00:00,0.3631,0.3654,0.3631,0.364
2022-05-05 19:00:00,0.3638,0.3679,0.3594,0.3625
2022-05-05 20:00:00,0.3623,0.3636,0.3623,0.363
2022-05-05 21:00:00,0.3636,0.3653,0.3636,0.3651
2022-05-05 22:00:00,0.3635,0.3635,0.3619,0.3619
