datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-04-04 03:00:00,0.09534,0.09534,0.09391,0.09398
2022-04-04 04:00:00,0.09403,0.09421,0.09321,0.09335
2022-04-04 05:00:00,0.09315,0.09315,0.09122,0.09224
2022-04-04 06:00:00,0.0919,0.0932,0.0919,0.0932
2022-04-04 07:00:00,0.09301,0.09503,0.09215,0.09228
2022-04-04 08:00:00,0.09228,0.093,0.09179,0.093
2022-04-04 09:00:00,0.09294,0.09339,0.09194,0.09219
2022-04-04 10:00:00,0.09194,0.092,0.08966,0.09023
2022-04-04 11:00:00,0.0903,0.09108,0.09,0.09058
2022-04-04 12:00:00,0.09058,0.09077,0.08789,0.08844
2022-04-04 13:00:00,0.08844,0.0893,0.08752,0.08905
2022-04-04 14:00:00,0.08936,0.09071,0.08936,0.0907
2022-04-04 15:00:00,0.09054,0.09181,0.09026,0.09181
2022-04-04 16:00:00,0.09185,0.09268,0.09148,0.09159
2022-04-04 17:00:00,0.09179,0.09259,0.0912,0.0922
2022-04-04 18:00:00,0.0925,0.09256,0.092,0.09201
2022-04-04 19:00:00,0.09189,0.09206,0.09032,0.09048
2022-04-04 20:00:00,0.09063,0.09117,0.0905,0.09112
2022-04-04 21:00:00,0.09121,0.0913,0.0907,0.09119
2022-04-04 22:00:00,0.09119,0.09132,0.09078,0.09098
2022-04-04 23:00:00,0.09108,0.09175,0.09098,0.09146
2022-04-05 00:00:00,0.09177,0.09208,0.09138,0.09138
2022-04-05 01:00:00,0.0913,0.0913,0.09058,0.09058
2022-04-05 02:00:00,0.09085,0.09126,0.09023,0.09112
2022-04-05 03:00:00,0.09112,0.09137,0.09082,0.09137
2022-04-05 04:00:00,0.09107,0.09201,0.09085,0.09167
2022-04-05 05:00:00,0.09128,0.09234,0.09092,0.09199
2022-04-05 06:00:00,0.09221,0.09252,0.09155,0.09203
2022-04-05 07:00:00,0.0922,0.0929,0.09173,0.09187
2022-04-05 08:00:00,0.09168,0.09203,0.09015,0.09054
2022-04-05 09:00:00,0.09067,0.09067,0.08927,0.08927
2022-04-05 10:00:00,0.08922,0.08998,0.08918,0.08985
2022-04-05 11:00:00,0.08961,0.09195,0.08894,0.0896
2022-04-05 12:00:00,0.08959,0.09711,0.08959,0.09122
2022-04-05 13:00:00,0.0909,0.09213,0.09045,0.09099
2022-04-05 14:00:00,0.09103,0.09226,0.09023,0.09181
2022-04-05 15:00:00,0.09182,0.09235,0.09069,0.09083
2022-04-05 16:00:00,0.09101,0.09141,0.09095,0.09134
2022-04-05 17:00:00,0.09123,0.09185,0.09071,0.09108
2022-04-05 18:00:00,0.09126,0.0925,0.09039,0.09138
2022-04-05 19:00:00,0.09071,0.09344,0.08513,0.08721
2022-04-05 20:00:00,0.08712,0.08924,0.08712,0.08924
2022-04-05 21:00:00,0.08908,0.08969,0.08791,0.08808
2022-04-05 22:00:00,0.08777,0.08835,0.08761,0.08803
2022-04-05 23:00:00,0.08792,0.0886,0.08729,0.0883
2022-04-06 00:00:00,0.08852,0.08903,0.08852,0.08885
2022-04-06 01:00:00,0.08836,0.08887,0.08812,0.08886
2022-04-06 02:00:00,0.0888,0.0888,0.08691,0.08709
2022-04-06 03:00:00,0.08691,0.08691,0.08445,0.08629
2022-04-06 04:00:00,0.08656,0.08689,0.08523,0.08667
2022-04-06 05:00:00,0.08676,0.08718,0.08538,0.0854
2022-04-06 06:00:00,0.08566,0.08566,0.08298,0.08339
2022-04-06 07:00:00,0.08357,0.08409,0.08218,0.08354
2022-04-06 08:00:00,0.08322,0.08405,0.0806,0.08067
2022-04-06 09:00:00,0.08054,0.08114,0.07891,0.08064
2022-04-06 10:00:00,0.08067,0.0808,0.07925,0.08023
2022-04-06 11:00:00,0.08023,0.08067,0.0784,0.07922
2022-04-06 12:00:00,0.07889,0.07948,0.07777,0.07926
2022-04-06 13:00:00,0.07935,0.08058,0.07795,0.07944
2022-04-06 14:00:00,0.07963,0.08026,0.07885,0.08026
2022-04-06 15:00:00,0.0802,0.08127,0.08012,0.08092
2022-04-06 16:00:00,0.08076,0.08092,0.08053,0.08058
2022-04-06 17:00:00,0.08059,0.08092,0.07885,0.07885
2022-04-06 18:00:00,0.07916,0.07919,0.07692,0.07721
2022-04-06 19:00:00,0.07749,0.07893,0.07561,0.07647
2022-04-06 20:00:00,0.07637,0.07808,0.07637,0.07797
2022-04-06 21:00:00,0.07797,0.07831,0.0771,0.07831
2022-04-06 22:00:00,0.07835,0.07854,0.07772,0.07835
2022-04-06 23:00:00,0.07839,0.07963,0.07832,0.07963
2022-04-07 00:00:00,0.07964,0.0802,0.07923,0.07987
2022-04-07 01:00:00,0.07975,0.08043,0.07975,0.08012
2022-04-07 02:00:00,0.08043,0.08076,0.0804,0.08067
2022-04-07 03:00:00,0.0807,0.08087,0.08033,0.08063
2022-04-07 04:00:00,0.08033,0.08057,0.07897,0.07953
2022-04-07 05:00:00,0.07944,0.08008,0.07916,0.07994
2022-04-07 06:00:00,0.08,0.08169,0.07957,0.08156
2022-04-07 07:00:00,0.08172,0.08197,0.08067,0.08086
2022-04-07 08:00:00,0.08076,0.08168,0.07957,0.08168
2022-04-07 09:00:00,0.08124,0.08131,0.07957,0.07964
2022-04-07 10:00:00,0.07995,0.08043,0.078,0.07948
2022-04-07 11:00:00,0.07967,0.0803,0.07948,0.0803
2022-04-07 12:00:00,0.08039,0.08082,0.0802,0.08076
2022-04-07 13:00:00,0.08085,0.08157,0.08085,0.08091
2022-04-07 14:00:00,0.08124,0.08131,0.08039,0.08039
2022-04-07 15:00:00,0.0803,0.08132,0.08027,0.08132
2022-04-07 16:00:00,0.08092,0.08095,0.08039,0.0806
2022-04-07 17:00:00,0.0806,0.08166,0.08044,0.08166
2022-04-07 18:00:00,0.08162,0.08168,0.08079,0.08119
2022-04-07 19:00:00,0.08086,0.0814,0.0806,0.0806
2022-04-07 20:00:00,0.08054,0.08148,0.08044,0.08111
2022-04-07 21:00:00,0.08108,0.08138,0.08076,0.08107
2022-04-07 22:00:00,0.08128,0.0814,0.08096,0.0814
2022-04-07 23:00:00,0.08153,0.08165,0.08098,0.08118
2022-04-08 00:00:00,0.08094,0.08164,0.08092,0.08164
2022-04-08 01:00:00,0.08124,0.08135,0.08083,0.08112
2022-04-08 02:00:00,0.08106,0.08136,0.07957,0.08067
2022-04-08 03:00:00,0.08067,0.08114,0.08054,0.08076
2022-04-08 04:00:00,0.08067,0.08075,0.07983,0.08014
2022-04-08 05:00:00,0.08009,0.08009,0.0795,0.07975
2022-04-08 06:00:00,0.07964,0.07964,0.07823,0.07823
2022-04-08 07:00:00,0.0782,0.07916,0.07818,0.07852
2022-04-08 08:00:00,0.07823,0.07823,0.07731,0.07777
2022-04-08 09:00:00,0.07808,0.08062,0.07808,0.08028
2022-04-08 10:00:00,0.0806,0.08108,0.0802,0.08026
2022-04-08 11:00:00,0.08048,0.0806,0.07935,0.07973
2022-04-08 12:00:00,0.07962,0.07977,0.07831,0.0787
2022-04-08 13:00:00,0.07883,0.07901,0.07761,0.07854
2022-04-08 14:00:00,0.07872,0.07909,0.07779,0.07779
2022-04-08 15:00:00,0.07811,0.07845,0.07753,0.07827
2022-04-08 16:00:00,0.07831,0.07838,0.07709,0.07721
2022-04-08 17:00:00,0.07733,0.07758,0.07609,0.07651
2022-04-08 18:00:00,0.07655,0.0767,0.07523,0.0767
2022-04-08 19:00:00,0.07669,0.07831,0.0766,0.07831
2022-04-08 20:00:00,0.07798,0.07798,0.07736,0.07754
2022-04-08 21:00:00,0.07776,0.07776,0.07594,0.07594
2022-04-08 22:00:00,0.07587,0.07694,0.0757,0.07694
2022-04-08 23:00:00,0.07686,0.07748,0.07686,0.07748
2022-04-09 00:00:00,0.07736,0.07797,0.07727,0.07793
2022-04-09 01:00:00,0.07808,0.07808,0.07729,0.07729
2022-04-09 02:00:00,0.07747,0.07783,0.07734,0.07783
2022-04-09 03:00:00,0.07783,0.07808,0.07753,0.07808
2022-04-09 04:00:00,0.07818,0.07825,0.0775,0.07764
2022-04-09 05:00:00,0.07767,0.07783,0.07706,0.07783
2022-04-09 06:00:00,0.07783,0.07808,0.07754,0.07754
2022-04-09 07:00:00,0.07768,0.07808,0.07738,0.07808
2022-04-09 08:00:00,0.07815,0.07844,0.07792,0.07792
2022-04-09 09:00:00,0.07799,0.07811,0.07709,0.07735
2022-04-09 10:00:00,0.07752,0.07752,0.07616,0.07628
2022-04-09 11:00:00,0.07629,0.07736,0.07629,0.07695
2022-04-09 12:00:00,0.07684,0.07785,0.07684,0.07776
2022-04-09 13:00:00,0.0779,0.07806,0.07721,0.07738
2022-04-09 14:00:00,0.07757,0.07792,0.07755,0.07791
2022-04-09 15:00:00,0.07808,0.07822,0.07747,0.07747
2022-04-09 16:00:00,0.07761,0.07824,0.07761,0.07802
2022-04-09 17:00:00,0.07813,0.07825,0.078,0.078
2022-04-09 18:00:00,0.078,0.07914,0.07792,0.07914
2022-04-09 19:00:00,0.0787,0.07901,0.07792,0.07806
2022-04-09 20:00:00,0.07823,0.07844,0.07823,0.07836
2022-04-09 21:00:00,0.07833,0.07885,0.07826,0.07885
2022-04-09 22:00:00,0.07884,0.07901,0.07854,0.07854
2022-04-09 23:00:00,0.07843,0.07854,0.07808,0.07808
2022-04-10 00:00:00,0.07808,0.07808,0.07777,0.07777
2022-04-10 01:00:00,0.07792,0.07804,0.07757,0.07804
2022-04-10 02:00:00,0.07804,0.07808,0.07768,0.07774
2022-04-10 03:00:00,0.07765,0.07808,0.07744,0.07744
2022-04-10 04:00:00,0.07744,0.07775,0.07711,0.07711
2022-04-10 05:00:00,0.077,0.07728,0.07698,0.07717
2022-04-10 06:00:00,0.07733,0.07791,0.07724,0.0779
2022-04-10 07:00:00,0.07789,0.07808,0.0775,0.07769
2022-04-10 08:00:00,0.07775,0.07787,0.07714,0.07768
2022-04-10 09:00:00,0.07778,0.07801,0.07757,0.07793
2022-04-10 10:00:00,0.07807,0.07808,0.07771,0.07797
2022-04-10 11:00:00,0.07774,0.07841,0.07774,0.07841
2022-04-10 12:00:00,0.07844,0.0793,0.0784,0.07923
2022-04-10 13:00:00,0.07923,0.07967,0.07923,0.07929
2022-04-10 14:00:00,0.07937,0.07937,0.07892,0.07892
2022-04-10 15:00:00,0.07899,0.07935,0.07871,0.07871
2022-04-10 16:00:00,0.07876,0.07916,0.07779,0.07779
2022-04-10 17:00:00,0.07777,0.07777,0.07578,0.07623
2022-04-10 18:00:00,0.07616,0.0767,0.07574,0.07574
2022-04-10 19:00:00,0.07588,0.07588,0.07427,0.07572
2022-04-10 20:00:00,0.07578,0.07649,0.07542,0.07585
2022-04-10 21:00:00,0.07534,0.07628,0.07353,0.07386
2022-04-10 22:00:00,0.07389,0.07397,0.07342,0.07384
2022-04-10 23:00:00,0.07394,0.0743,0.07377,0.0743
2022-04-11 00:00:00,0.07429,0.07482,0.07427,0.07482
2022-04-11 01:00:00,0.07454,0.07454,0.07397,0.07397
2022-04-11 02:00:00,0.07399,0.0744,0.07389,0.0744
2022-04-11 03:00:00,0.07444,0.07454,0.0735,0.07376
2022-04-11 04:00:00,0.07377,0.07377,0.06999,0.07003
2022-04-11 05:00:00,0.07013,0.0711,0.06959,0.07108
2022-04-11 06:00:00,0.07084,0.07108,0.06979,0.06989
2022-04-11 07:00:00,0.0703,0.07049,0.06959,0.07022
2022-04-11 08:00:00,0.07016,0.07036,0.06892,0.07001
2022-04-11 09:00:00,0.07014,0.07034,0.06946,0.06976
2022-04-11 10:00:00,0.06976,0.06999,0.06929,0.06935
2022-04-11 11:00:00,0.06943,0.07006,0.06934,0.07002
2022-04-11 12:00:00,0.07026,0.07053,0.06955,0.0701
2022-04-11 13:00:00,0.07004,0.07007,0.06936,0.07003
2022-04-11 14:00:00,0.07008,0.07019,0.06883,0.06946
2022-04-11 15:00:00,0.06958,0.06958,0.06825,0.06869
2022-04-11 16:00:00,0.06869,0.06899,0.06739,0.06763
2022-04-11 17:00:00,0.06763,0.06879,0.06687,0.06879
2022-04-11 18:00:00,0.06884,0.06898,0.06783,0.06811
2022-04-11 19:00:00,0.06835,0.06877,0.0677,0.06877
2022-04-11 20:00:00,0.06852,0.06906,0.06848,0.06889
2022-04-11 21:00:00,0.06919,0.07003,0.06833,0.06883
2022-04-11 22:00:00,0.06915,0.06938,0.06882,0.06938
2022-04-11 23:00:00,0.06973,0.07064,0.06973,0.07064
2022-04-12 00:00:00,0.07037,0.07226,0.07037,0.07226
2022-04-12 01:00:00,0.07246,0.07315,0.07165,0.07175
2022-04-12 02:00:00,0.07129,0.07259,0.07122,0.07259
2022-04-12 03:00:00,0.07207,0.07306,0.07194,0.07276
2022-04-12 04:00:00,0.07267,0.07403,0.07242,0.07296
2022-04-12 05:00:00,0.07324,0.08189,0.07324,0.07932
2022-04-12 06:00:00,0.07901,0.08172,0.07557,0.07674
2022-04-12 07:00:00,0.07691,0.07978,0.0766,0.07733
2022-04-12 08:00:00,0.07762,0.07762,0.0757,0.0761
2022-04-12 09:00:00,0.07607,0.07925,0.07487,0.07783
2022-04-12 10:00:00,0.07774,0.07924,0.07609,0.07698
2022-04-12 11:00:00,0.07699,0.0778,0.07649,0.07765
2022-04-12 12:00:00,0.07772,0.07854,0.07689,0.07761
2022-04-12 13:00:00,0.07761,0.078,0.07547,0.07553
2022-04-12 14:00:00,0.0753,0.07584,0.07425,0.0751
2022-04-12 15:00:00,0.07538,0.07661,0.07529,0.07602
2022-04-12 16:00:00,0.07599,0.07848,0.07599,0.07734
2022-04-12 17:00:00,0.07712,0.07774,0.07616,0.0772
2022-04-12 18:00:00,0.07724,0.07808,0.07672,0.07785
2022-04-12 19:00:00,0.07774,0.07911,0.07598,0.07607
2022-04-12 20:00:00,0.0762,0.07689,0.07536,0.07689
2022-04-12 21:00:00,0.07666,0.0779,0.07632,0.07736
2022-04-12 22:00:00,0.07776,0.07866,0.07746,0.07784
2022-04-12 23:00:00,0.07784,0.07995,0.07768,0.07889
2022-04-13 00:00:00,0.07883,0.07909,0.0783,0.07834
2022-04-13 01:00:00,0.07854,0.07867,0.07714,0.07714
2022-04-13 02:00:00,0.07714,0.0786,0.07714,0.07837
2022-04-13 03:00:00,0.07832,0.07853,0.07777,0.07823
2022-04-13 04:00:00,0.07831,0.07899,0.07752,0.0777
2022-04-13 05:00:00,0.0775,0.07751,0.07613,0.07624
2022-04-13 06:00:00,0.07649,0.07849,0.07649,0.07699
2022-04-13 07:00:00,0.07694,0.07715,0.07578,0.07604
2022-04-13 08:00:00,0.0761,0.07806,0.07566,0.07789
2022-04-13 09:00:00,0.07778,0.07854,0.07714,0.07754
2022-04-13 10:00:00,0.07779,0.07858,0.07779,0.07819
2022-04-13 11:00:00,0.07831,0.07878,0.07779,0.07788
2022-04-13 12:00:00,0.07779,0.07789,0.07736,0.07767
2022-04-13 13:00:00,0.07783,0.07827,0.07783,0.07827
2022-04-13 14:00:00,0.07831,0.07857,0.07771,0.0778
2022-04-13 15:00:00,0.0778,0.0783,0.07769,0.07814
2022-04-13 16:00:00,0.07809,0.07851,0.07799,0.07851
2022-04-13 17:00:00,0.07854,0.07869,0.0781,0.0785
2022-04-13 18:00:00,0.0787,0.07897,0.07796,0.07838
2022-04-13 19:00:00,0.07828,0.07828,0.07678,0.07734
2022-04-13 20:00:00,0.07719,0.07869,0.07719,0.07863
2022-04-13 21:00:00,0.07842,0.07858,0.07802,0.07858
2022-04-13 22:00:00,0.07859,0.07859,0.07807,0.07841
2022-04-13 23:00:00,0.0787,0.07897,0.07839,0.0784
2022-04-14 00:00:00,0.0786,0.0799,0.0786,0.0799
2022-04-14 01:00:00,0.07992,0.08011,0.07823,0.07823
2022-04-14 02:00:00,0.07819,0.0787,0.07783,0.07843
2022-04-14 03:00:00,0.07844,0.07845,0.07792,0.07812
2022-04-14 04:00:00,0.07792,0.07801,0.0767,0.07783
2022-04-14 05:00:00,0.07805,0.07805,0.07688,0.07688
2022-04-14 06:00:00,0.0771,0.07731,0.07641,0.07641
2022-04-14 07:00:00,0.07645,0.07748,0.07645,0.07748
2022-04-14 08:00:00,0.07752,0.07785,0.076,0.07601
2022-04-14 09:00:00,0.07607,0.07666,0.07523,0.0766
2022-04-14 10:00:00,0.07631,0.07631,0.07421,0.07421
2022-04-14 11:00:00,0.07418,0.07456,0.0735,0.07411
2022-04-14 12:00:00,0.07447,0.07547,0.07437,0.0749
2022-04-14 13:00:00,0.07547,0.07547,0.07454,0.07454
2022-04-14 14:00:00,0.07517,0.07576,0.07496,0.07537
2022-04-14 15:00:00,0.07539,0.0757,0.07483,0.0756
2022-04-14 16:00:00,0.07569,0.07611,0.07567,0.07602
2022-04-14 17:00:00,0.07591,0.07625,0.07547,0.07556
2022-04-14 18:00:00,0.07529,0.07608,0.07515,0.07608
2022-04-14 19:00:00,0.07618,0.0766,0.07546,0.0759
2022-04-14 20:00:00,0.07575,0.07655,0.07575,0.07655
2022-04-14 21:00:00,0.07654,0.07684,0.07649,0.07684
2022-04-14 22:00:00,0.07689,0.07704,0.07674,0.07674
2022-04-14 23:00:00,0.07705,0.07706,0.07619,0.07627
2022-04-15 00:00:00,0.0765,0.07666,0.07627,0.07638
2022-04-15 01:00:00,0.07645,0.07648,0.07515,0.07551
2022-04-15 02:00:00,0.07531,0.07608,0.07482,0.07601
2022-04-15 03:00:00,0.07598,0.07611,0.07547,0.07551
2022-04-15 04:00:00,0.07559,0.07582,0.07542,0.07582
2022-04-15 05:00:00,0.07593,0.07619,0.07576,0.07601
2022-04-15 06:00:00,0.07593,0.07593,0.0757,0.0757
2022-04-15 07:00:00,0.07584,0.07589,0.07522,0.07544
2022-04-15 08:00:00,0.0754,0.0754,0.07469,0.07469
2022-04-15 09:00:00,0.07484,0.07584,0.07413,0.07523
2022-04-15 10:00:00,0.07548,0.07613,0.07529,0.07573
2022-04-15 11:00:00,0.07552,0.07619,0.07525,0.07602
2022-04-15 12:00:00,0.07593,0.07638,0.07569,0.07569
2022-04-15 13:00:00,0.07569,0.07588,0.07532,0.07554
2022-04-15 14:00:00,0.07519,0.07519,0.07477,0.075
2022-04-15 15:00:00,0.07504,0.07509,0.07464,0.07506
2022-04-15 16:00:00,0.07509,0.07513,0.07495,0.07502
2022-04-15 17:00:00,0.07483,0.07543,0.0748,0.07543
2022-04-15 18:00:00,0.07539,0.07598,0.07526,0.07577
2022-04-15 19:00:00,0.07587,0.07624,0.07552,0.07624
2022-04-15 20:00:00,0.07618,0.077,0.07618,0.07687
2022-04-15 21:00:00,0.07691,0.07693,0.07635,0.07635
2022-04-15 22:00:00,0.07626,0.07626,0.07591,0.07614
2022-04-15 23:00:00,0.07588,0.07624,0.07584,0.07622
2022-04-16 00:00:00,0.07622,0.07622,0.07574,0.07602
2022-04-16 01:00:00,0.07584,0.07584,0.07553,0.07573
2022-04-16 02:00:00,0.07568,0.07582,0.0756,0.0756
2022-04-16 03:00:00,0.07551,0.07567,0.0753,0.07532
2022-04-16 04:00:00,0.07532,0.07552,0.07516,0.07516
2022-04-16 05:00:00,0.07533,0.07614,0.07533,0.07595
2022-04-16 06:00:00,0.0761,0.0761,0.07556,0.07579
2022-04-16 07:00:00,0.07552,0.0757,0.07545,0.0757
2022-04-16 08:00:00,0.07571,0.07581,0.07528,0.07528
2022-04-16 09:00:00,0.07528,0.07538,0.07516,0.07538
2022-04-16 10:00:00,0.0756,0.07574,0.07452,0.07463
2022-04-16 11:00:00,0.0745,0.07529,0.07438,0.07529
2022-04-16 12:00:00,0.07508,0.07521,0.07475,0.07475
2022-04-16 13:00:00,0.07501,0.07523,0.07501,0.07513
2022-04-16 14:00:00,0.07519,0.0753,0.07519,0.07525
2022-04-16 15:00:00,0.07547,0.07585,0.07535,0.07569
2022-04-16 16:00:00,0.07582,0.07617,0.07572,0.07617
2022-04-16 17:00:00,0.07619,0.07651,0.07584,0.07585
2022-04-16 18:00:00,0.07591,0.07619,0.07585,0.07619
2022-04-16 19:00:00,0.07641,0.07657,0.07584,0.07587
2022-04-16 20:00:00,0.07584,0.0759,0.07551,0.07567
2022-04-16 21:00:00,0.07556,0.07556,0.07488,0.0749
2022-04-16 22:00:00,0.0752,0.07547,0.07516,0.07516
2022-04-16 23:00:00,0.07516,0.07547,0.07516,0.07546
2022-04-17 00:00:00,0.07559,0.07583,0.07559,0.07583
2022-04-17 01:00:00,0.07584,0.07594,0.07566,0.07594
2022-04-17 02:00:00,0.076,0.07623,0.07566,0.07566
2022-04-17 03:00:00,0.07594,0.07613,0.07594,0.07613
2022-04-17 04:00:00,0.07612,0.07627,0.07594,0.07594
2022-04-17 05:00:00,0.07605,0.07658,0.07605,0.07658
2022-04-17 06:00:00,0.07604,0.07694,0.0759,0.07658
2022-04-17 07:00:00,0.07655,0.07674,0.07612,0.07646
2022-04-17 08:00:00,0.07643,0.07683,0.07621,0.07621
2022-04-17 09:00:00,0.07614,0.07665,0.07595,0.07665
2022-04-17 10:00:00,0.07664,0.07733,0.07659,0.07699
2022-04-17 11:00:00,0.07689,0.07689,0.0761,0.0761
2022-04-17 12:00:00,0.07629,0.07633,0.07587,0.07587
2022-04-17 13:00:00,0.07594,0.07609,0.07538,0.07574
2022-04-17 14:00:00,0.07585,0.07633,0.07562,0.07598
2022-04-17 15:00:00,0.07594,0.07626,0.07571,0.07571
2022-04-17 16:00:00,0.07571,0.07584,0.07534,0.07578
2022-04-17 17:00:00,0.07549,0.07562,0.07495,0.07496
2022-04-17 18:00:00,0.07494,0.07494,0.07226,0.07246
2022-04-17 19:00:00,0.07249,0.07285,0.07161,0.07192
2022-04-17 20:00:00,0.07195,0.07269,0.0717,0.07269
2022-04-17 21:00:00,0.07279,0.07365,0.07279,0.07345
2022-04-17 22:00:00,0.07333,0.07333,0.07312,0.0732
2022-04-17 23:00:00,0.07288,0.07291,0.06919,0.06999
2022-04-18 00:00:00,0.0698,0.0705,0.06959,0.0702
2022-04-18 01:00:00,0.07037,0.07053,0.07037,0.07049
2022-04-18 02:00:00,0.07047,0.07058,0.06949,0.06974
2022-04-18 03:00:00,0.06999,0.07065,0.06991,0.07045
2022-04-18 04:00:00,0.07027,0.07084,0.07027,0.07084
2022-04-18 05:00:00,0.07085,0.07148,0.07085,0.07128
2022-04-18 06:00:00,0.07119,0.07415,0.07119,0.0725
2022-04-18 07:00:00,0.07263,0.07391,0.07263,0.0731
2022-04-18 08:00:00,0.07264,0.07401,0.07259,0.07322
2022-04-18 09:00:00,0.07324,0.0735,0.07307,0.07307
2022-04-18 10:00:00,0.0729,0.0729,0.07216,0.07216
2022-04-18 11:00:00,0.07216,0.07311,0.07172,0.07277
2022-04-18 12:00:00,0.07324,0.0742,0.07324,0.0742
2022-04-18 13:00:00,0.0741,0.07493,0.0741,0.07448
2022-04-18 14:00:00,0.07453,0.07466,0.07376,0.07405
2022-04-18 15:00:00,0.07414,0.07462,0.07394,0.07394
2022-04-18 16:00:00,0.07411,0.07475,0.07411,0.07449
2022-04-18 17:00:00,0.07434,0.07456,0.07388,0.07456
2022-04-18 18:00:00,0.07461,0.07475,0.07427,0.07475
2022-04-18 19:00:00,0.07456,0.07549,0.07456,0.075
2022-04-18 20:00:00,0.07468,0.07488,0.07389,0.07389
2022-04-18 21:00:00,0.07417,0.07417,0.07325,0.07325
2022-04-18 22:00:00,0.07359,0.07389,0.07359,0.0737
2022-04-18 23:00:00,0.07393,0.07438,0.07393,0.07418
2022-04-19 00:00:00,0.07425,0.07425,0.07371,0.07371
2022-04-19 01:00:00,0.07405,0.07437,0.07401,0.07401
2022-04-19 02:00:00,0.074,0.074,0.07376,0.07384
2022-04-19 03:00:00,0.07388,0.07441,0.07388,0.07426
2022-04-19 04:00:00,0.07429,0.07429,0.07379,0.07401
2022-04-19 05:00:00,0.07422,0.07582,0.07422,0.07559
2022-04-19 06:00:00,0.07564,0.07597,0.075,0.07511
2022-04-19 07:00:00,0.07512,0.07581,0.07512,0.07574
2022-04-19 08:00:00,0.07582,0.07588,0.0753,0.07588
2022-04-19 09:00:00,0.07588,0.07642,0.07588,0.07641
2022-04-19 10:00:00,0.0762,0.07643,0.0756,0.07602
2022-04-19 11:00:00,0.07587,0.07649,0.07532,0.07568
2022-04-19 12:00:00,0.07581,0.07588,0.07498,0.07562
2022-04-19 13:00:00,0.0757,0.07588,0.07553,0.07576
2022-04-19 14:00:00,0.07577,0.07598,0.0756,0.07594
2022-04-19 15:00:00,0.07566,0.07576,0.07533,0.07568
2022-04-19 16:00:00,0.07569,0.0767,0.07569,0.07634
2022-04-19 17:00:00,0.07636,0.07662,0.07614,0.07645
2022-04-19 18:00:00,0.07655,0.07714,0.07652,0.07683
2022-04-19 19:00:00,0.0767,0.07749,0.07488,0.07749
2022-04-19 20:00:00,0.0775,0.07762,0.07602,0.07666
2022-04-19 21:00:00,0.07663,0.07701,0.07653,0.07693
2022-04-19 22:00:00,0.07668,0.077,0.07668,0.07699
2022-04-19 23:00:00,0.07699,0.07733,0.07662,0.0769
2022-04-20 00:00:00,0.07702,0.07705,0.07672,0.07684
2022-04-20 01:00:00,0.07685,0.07703,0.07675,0.07703
2022-04-20 02:00:00,0.07712,0.07745,0.07663,0.07689
2022-04-20 03:00:00,0.07689,0.07713,0.07683,0.07708
2022-04-20 04:00:00,0.07718,0.07742,0.07704,0.07715
2022-04-20 05:00:00,0.07715,0.07819,0.07698,0.07819
2022-04-20 06:00:00,0.07813,0.07813,0.07747,0.07758
2022-04-20 07:00:00,0.07758,0.07827,0.07741,0.07815
2022-04-20 08:00:00,0.0782,0.07838,0.0759,0.07649
2022-04-20 09:00:00,0.07668,0.07714,0.07649,0.07656
2022-04-20 10:00:00,0.07632,0.07632,0.07539,0.07621
2022-04-20 11:00:00,0.07572,0.07626,0.07541,0.07622
2022-04-20 12:00:00,0.07636,0.07659,0.07584,0.07625
2022-04-20 13:00:00,0.07594,0.0761,0.07458,0.07487
2022-04-20 14:00:00,0.07481,0.07527,0.07481,0.07519
2022-04-20 15:00:00,0.07522,0.07599,0.07496,0.07599
2022-04-20 16:00:00,0.07589,0.07599,0.07554,0.07575
2022-04-20 17:00:00,0.07588,0.07625,0.07575,0.07625
2022-04-20 18:00:00,0.07607,0.07683,0.07607,0.07665
2022-04-20 19:00:00,0.07664,0.07762,0.07664,0.07729
2022-04-20 20:00:00,0.07734,0.07765,0.07699,0.07765
2022-04-20 21:00:00,0.07773,0.07788,0.07721,0.07721
2022-04-20 22:00:00,0.0772,0.07722,0.07683,0.07699
2022-04-20 23:00:00,0.0773,0.07752,0.0769,0.07698
2022-04-21 00:00:00,0.07705,0.07718,0.07615,0.07615
2022-04-21 01:00:00,0.07615,0.07663,0.07574,0.0765
2022-04-21 02:00:00,0.0765,0.07714,0.07627,0.07714
2022-04-21 03:00:00,0.07702,0.07702,0.07675,0.07687
2022-04-21 04:00:00,0.07692,0.07692,0.0758,0.07614
2022-04-21 05:00:00,0.07608,0.07761,0.07594,0.07751
2022-04-21 06:00:00,0.07756,0.08182,0.07756,0.0809
2022-04-21 07:00:00,0.08071,0.086,0.0798,0.08533
2022-04-21 08:00:00,0.08551,0.08658,0.07923,0.07996
2022-04-21 09:00:00,0.08026,0.08033,0.07921,0.08021
2022-04-21 10:00:00,0.08027,0.0812,0.07917,0.07917
2022-04-21 11:00:00,0.07948,0.08012,0.07874,0.07874
2022-04-21 12:00:00,0.079,0.07995,0.07886,0.07894
2022-04-21 13:00:00,0.07894,0.07936,0.07849,0.07925
2022-04-21 14:00:00,0.07901,0.0791,0.07792,0.0783
2022-04-21 15:00:00,0.07823,0.07824,0.07606,0.07683
2022-04-21 16:00:00,0.07662,0.07796,0.07644,0.07644
2022-04-21 17:00:00,0.07632,0.07636,0.07418,0.07505
