datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-04-30 13:00:00,0.7807,0.7868,0.7792,0.7848
2022-04-30 14:00:00,0.7847,0.7901,0.7823,0.7886
2022-04-30 15:00:00,0.7886,0.7886,0.78,0.7804
2022-04-30 16:00:00,0.7805,0.7817,0.7786,0.7801
2022-04-30 17:00:00,0.78,0.78,0.7658,0.7669
2022-04-30 18:00:00,0.7669,0.7709,0.7359,0.7558
2022-04-30 19:00:00,0.7557,0.7649,0.7514,0.7588
2022-04-30 20:00:00,0.7588,0.7688,0.7452,0.7675
2022-04-30 21:00:00,0.7675,0.7759,0.759,0.7606
2022-04-30 22:00:00,0.7609,0.7675,0.7608,0.7644
2022-04-30 23:00:00,0.7644,0.7674,0.7614,0.7646
2022-05-01 00:00:00,0.7645,0.7783,0.7643,0.7732
2022-05-01 01:00:00,0.7734,0.7766,0.7692,0.7693
2022-05-01 02:00:00,0.7698,0.7716,0.7661,0.7677
2022-05-01 03:00:00,0.7678,0.7767,0.7673,0.775
2022-05-01 04:00:00,0.7756,0.7764,0.7682,0.7715
2022-05-01 05:00:00,0.7716,0.7757,0.7698,0.7727
2022-05-01 06:00:00,0.773,0.7759,0.7702,0.7705
2022-05-01 07:00:00,0.7704,0.7749,0.7668,0.7732
2022-05-01 08:00:00,0.7733,0.7765,0.771,0.772
2022-05-01 09:00:00,0.772,0.7757,0.7687,0.7708
2022-05-01 10:00:00,0.7709,0.7926,0.7709,0.7906
2022-05-01 11:00:00,0.7912,0.8002,0.7872,0.7956
2022-05-01 12:00:00,0.7956,0.799,0.7919,0.7925
2022-05-01 13:00:00,0.7927,0.793,0.7764,0.7765
2022-05-01 14:00:00,0.7765,0.7789,0.7684,0.7704
2022-05-01 15:00:00,0.7707,0.7836,0.7682,0.7829
2022-05-01 16:00:00,0.7829,0.7871,0.7735,0.7787
2022-05-01 17:00:00,0.7789,0.7903,0.7772,0.7836
2022-05-01 18:00:00,0.7844,0.7931,0.7808,0.7896
2022-05-01 19:00:00,0.7896,0.7961,0.7882,0.7905
2022-05-01 20:00:00,0.791,0.7967,0.7807,0.7808
2022-05-01 21:00:00,0.7807,0.7869,0.7798,0.7857
2022-05-01 22:00:00,0.7857,0.788,0.7828,0.7838
2022-05-01 23:00:00,0.7839,0.7903,0.7818,0.7886
2022-05-02 00:00:00,0.7887,0.7933,0.7861,0.7933
2022-05-02 01:00:00,0.7932,0.7963,0.789,0.789
2022-05-02 02:00:00,0.7892,0.7939,0.7863,0.7878
2022-05-02 03:00:00,0.7879,0.7921,0.7832,0.7864
2022-05-02 04:00:00,0.7864,0.7901,0.7788,0.7794
2022-05-02 05:00:00,0.7791,0.7826,0.7768,0.7786
2022-05-02 06:00:00,0.7787,0.7793,0.7697,0.7716
2022-05-02 07:00:00,0.7714,0.7792,0.7708,0.7723
2022-05-02 08:00:00,0.7724,0.7861,0.7681,0.7806
2022-05-02 09:00:00,0.7806,0.785,0.7729,0.7785
2022-05-02 10:00:00,0.7787,0.783,0.774,0.776
2022-05-02 11:00:00,0.7761,0.7796,0.7723,0.7744
2022-05-02 12:00:00,0.7743,0.7798,0.7663,0.7706
2022-05-02 13:00:00,0.7704,0.7737,0.764,0.7708
2022-05-02 14:00:00,0.771,0.7794,0.7694,0.7774
2022-05-02 15:00:00,0.7777,0.7787,0.7736,0.7742
2022-05-02 16:00:00,0.7742,0.7853,0.7734,0.784
2022-05-02 17:00:00,0.784,0.7912,0.7811,0.7815
2022-05-02 18:00:00,0.7816,0.7865,0.779,0.7809
2022-05-02 19:00:00,0.7806,0.7815,0.7753,0.7794
2022-05-02 20:00:00,0.7795,0.7848,0.7775,0.7848
2022-05-02 21:00:00,0.7849,0.7887,0.778,0.7824
2022-05-02 22:00:00,0.7826,0.7918,0.7821,0.7887
2022-05-02 23:00:00,0.7887,0.7941,0.7867,0.7911
2022-05-03 00:00:00,0.7912,0.7917,0.7863,0.7897
2022-05-03 01:00:00,0.7896,0.791,0.7858,0.7885
2022-05-03 02:00:00,0.7886,0.7901,0.7831,0.786
2022-05-03 03:00:00,0.786,0.7913,0.7859,0.7889
2022-05-03 04:00:00,0.7887,0.7903,0.7857,0.7861
2022-05-03 05:00:00,0.7862,0.7875,0.7824,0.7853
2022-05-03 06:00:00,0.7853,0.7991,0.7839,0.797
2022-05-03 07:00:00,0.797,0.7982,0.7921,0.7931
2022-05-03 08:00:00,0.7928,0.7938,0.7856,0.7902
2022-05-03 09:00:00,0.7907,0.7952,0.7872,0.791
2022-05-03 10:00:00,0.7906,0.7956,0.7888,0.7902
2022-05-03 11:00:00,0.79,0.7927,0.779,0.7808
2022-05-03 12:00:00,0.7809,0.7865,0.7786,0.7788
2022-05-03 13:00:00,0.7786,0.7786,0.7669,0.7709
2022-05-03 14:00:00,0.771,0.771,0.7605,0.7634
2022-05-03 15:00:00,0.7636,0.7671,0.7605,0.7662
2022-05-03 16:00:00,0.7662,0.7712,0.7619,0.7685
2022-05-03 17:00:00,0.7684,0.7761,0.7668,0.77
2022-05-03 18:00:00,0.7702,0.7715,0.7653,0.7711
2022-05-03 19:00:00,0.7711,0.7772,0.7676,0.7765
2022-05-03 20:00:00,0.7767,0.7792,0.7759,0.7766
2022-05-03 21:00:00,0.7767,0.7825,0.7761,0.7792
2022-05-03 22:00:00,0.7793,0.7826,0.7791,0.7807
2022-05-03 23:00:00,0.7806,0.7849,0.7768,0.7794
2022-05-04 00:00:00,0.7798,0.7822,0.776,0.7769
2022-05-04 01:00:00,0.777,0.784,0.7768,0.7822
2022-05-04 02:00:00,0.7824,0.7934,0.7804,0.7923
2022-05-04 03:00:00,0.7927,0.8065,0.7913,0.8065
2022-05-04 04:00:00,0.8066,0.8077,0.7969,0.8011
2022-05-04 05:00:00,0.8011,0.8184,0.8006,0.8152
2022-05-04 06:00:00,0.8154,0.8334,0.8153,0.8223
2022-05-04 07:00:00,0.8223,0.8305,0.8147,0.8225
2022-05-04 08:00:00,0.8226,0.8304,0.8184,0.8184
2022-05-04 09:00:00,0.8185,0.8363,0.8177,0.8228
2022-05-04 10:00:00,0.8228,0.832,0.8188,0.8287
2022-05-04 11:00:00,0.8285,0.8403,0.826,0.8334
2022-05-04 12:00:00,0.8336,0.8363,0.8244,0.8321
2022-05-04 13:00:00,0.8321,0.8751,0.8237,0.8613
2022-05-04 14:00:00,0.8614,0.874,0.8592,0.8668
2022-05-04 15:00:00,0.8668,0.8743,0.8656,0.8697
2022-05-04 16:00:00,0.8703,0.8963,0.8698,0.8837
2022-05-04 17:00:00,0.8837,0.8959,0.8834,0.8901
2022-05-04 18:00:00,0.89,0.899,0.8894,0.8984
2022-05-04 19:00:00,0.8987,0.9054,0.8923,0.8927
2022-05-04 20:00:00,0.8926,0.9035,0.8917,0.8922
2022-05-04 21:00:00,0.8922,0.8994,0.8871,0.893
2022-05-04 22:00:00,0.893,0.8943,0.8832,0.8849
2022-05-04 23:00:00,0.885,0.8859,0.8754,0.8795
2022-05-05 00:00:00,0.8796,0.8796,0.8622,0.8636
2022-05-05 01:00:00,0.8636,0.8709,0.8604,0.8623
2022-05-05 02:00:00,0.8623,0.8776,0.8613,0.8741
2022-05-05 03:00:00,0.8742,0.8787,0.8638,0.8655
2022-05-05 04:00:00,0.8654,0.8704,0.8637,0.8675
2022-05-05 05:00:00,0.8674,0.8739,0.8659,0.8676
2022-05-05 06:00:00,0.8674,0.8697,0.856,0.8578
2022-05-05 07:00:00,0.8578,0.8648,0.8565,0.8592
2022-05-05 08:00:00,0.8593,0.8626,0.8406,0.8421
2022-05-05 09:00:00,0.8421,0.8475,0.8206,0.824
2022-05-05 10:00:00,0.8239,0.8247,0.7811,0.7904
2022-05-05 11:00:00,0.7903,0.8046,0.784,0.7945
2022-05-05 12:00:00,0.7948,0.799,0.7812,0.7829
2022-05-05 13:00:00,0.7829,0.8025,0.7715,0.801
2022-05-05 14:00:00,0.8009,0.8009,0.7834,0.7979
2022-05-05 15:00:00,0.7979,0.8024,0.7883,0.8021
2022-05-05 16:00:00,0.8022,0.8031,0.7904,0.7914
2022-05-05 17:00:00,0.7914,0.7955,0.7828,0.7853
2022-05-05 18:00:00,0.7855,0.7966,0.7854,0.7883
2022-05-05 19:00:00,0.7885,0.792,0.7751,0.7866
2022-05-05 20:00:00,0.787,0.7912,0.7786,0.7847
2022-05-05 21:00:00,0.7847,0.7951,0.784,0.7878
2022-05-05 22:00:00,0.788,0.7919,0.7834,0.7919
2022-05-05 23:00:00,0.792,0.7968,0.7815,0.789
2022-05-06 00:00:00,0.7891,0.7954,0.7878,0.7924
2022-05-06 01:00:00,0.7924,0.7956,0.787,0.7932
2022-05-06 02:00:00,0.7932,0.7976,0.7735,0.7907
2022-05-06 03:00:00,0.7906,0.7994,0.7867,0.7913
2022-05-06 04:00:00,0.7913,0.7986,0.7852,0.7968
2022-05-06 05:00:00,0.7965,0.7984,0.7819,0.7868
2022-05-06 06:00:00,0.7867,0.7904,0.7718,0.7785
2022-05-06 07:00:00,0.7786,0.7959,0.7756,0.7812
2022-05-06 08:00:00,0.7809,0.7873,0.7624,0.7728
2022-05-06 09:00:00,0.7727,0.7854,0.7688,0.783
2022-05-06 10:00:00,0.783,0.7952,0.7795,0.7813
2022-05-06 11:00:00,0.7812,0.7892,0.7778,0.788
2022-05-06 12:00:00,0.7884,0.7885,0.778,0.7798
2022-05-06 13:00:00,0.7797,0.7834,0.7754,0.7795
2022-05-06 14:00:00,0.7794,0.7867,0.7776,0.7843
2022-05-06 15:00:00,0.7844,0.7887,0.78,0.787
2022-05-06 16:00:00,0.7872,0.7882,0.778,0.7806
2022-05-06 17:00:00,0.7806,0.7906,0.7764,0.7835
2022-05-06 18:00:00,0.7835,0.7897,0.7805,0.7832
2022-05-06 19:00:00,0.7833,0.7847,0.7774,0.7789
2022-05-06 20:00:00,0.7788,0.7817,0.7752,0.7806
2022-05-06 21:00:00,0.7806,0.785,0.7753,0.7773
2022-05-06 22:00:00,0.7767,0.7782,0.7702,0.772
2022-05-06 23:00:00,0.7722,0.773,0.7638,0.7644
2022-05-07 00:00:00,0.7645,0.7745,0.7632,0.7738
2022-05-07 01:00:00,0.774,0.7741,0.7665,0.7696
2022-05-07 02:00:00,0.7692,0.7786,0.769,0.7772
2022-05-07 03:00:00,0.7771,0.783,0.7749,0.7798
2022-05-07 04:00:00,0.7799,0.7803,0.7753,0.7773
2022-05-07 05:00:00,0.7776,0.7832,0.7756,0.7818
2022-05-07 06:00:00,0.7819,0.785,0.78,0.7833
2022-05-07 07:00:00,0.7835,0.7856,0.7775,0.7804
2022-05-07 08:00:00,0.7805,0.7821,0.7758,0.7791
2022-05-07 09:00:00,0.779,0.7818,0.7765,0.7805
2022-05-07 10:00:00,0.7807,0.7832,0.7773,0.7796
2022-05-07 11:00:00,0.7798,0.7804,0.7725,0.7777
2022-05-07 12:00:00,0.7776,0.7776,0.7711,0.774
2022-05-07 13:00:00,0.774,0.7789,0.7731,0.7775
2022-05-07 14:00:00,0.7774,0.781,0.7766,0.7775
2022-05-07 15:00:00,0.7775,0.7777,0.7711,0.774
2022-05-07 16:00:00,0.7744,0.7775,0.7584,0.7592
2022-05-07 17:00:00,0.7593,0.7679,0.7467,0.7548
2022-05-07 18:00:00,0.7549,0.7706,0.7531,0.7601
2022-05-07 19:00:00,0.7603,0.7659,0.7524,0.754
2022-05-07 20:00:00,0.754,0.7557,0.7458,0.7489
2022-05-07 21:00:00,0.7489,0.7517,0.7334,0.7421
2022-05-07 22:00:00,0.7421,0.7435,0.731,0.7406
2022-05-07 23:00:00,0.7404,0.7453,0.7368,0.7372
2022-05-08 00:00:00,0.7369,0.7422,0.7358,0.7387
2022-05-08 01:00:00,0.7389,0.7495,0.7389,0.7474
2022-05-08 02:00:00,0.7471,0.7496,0.7414,0.7426
2022-05-08 03:00:00,0.7426,0.7469,0.7402,0.7449
2022-05-08 04:00:00,0.7452,0.7458,0.7403,0.7413
2022-05-08 05:00:00,0.7415,0.7486,0.738,0.7461
2022-05-08 06:00:00,0.7463,0.75,0.7422,0.7452
2022-05-08 07:00:00,0.745,0.7488,0.738,0.7393
2022-05-08 08:00:00,0.7392,0.7423,0.7333,0.7338
2022-05-08 09:00:00,0.7339,0.7446,0.7333,0.7409
2022-05-08 10:00:00,0.7412,0.748,0.7381,0.7382
2022-05-08 11:00:00,0.7383,0.7468,0.7382,0.7418
2022-05-08 12:00:00,0.7419,0.744,0.7252,0.7431
2022-05-08 13:00:00,0.7432,0.7548,0.7355,0.7513
2022-05-08 14:00:00,0.7512,0.7611,0.7505,0.7562
2022-05-08 15:00:00,0.7563,0.7574,0.749,0.752
2022-05-08 16:00:00,0.7521,0.758,0.7521,0.753
2022-05-08 17:00:00,0.7527,0.7544,0.7447,0.7477
2022-05-08 18:00:00,0.7477,0.7483,0.7363,0.7402
2022-05-08 19:00:00,0.7403,0.7538,0.7386,0.7497
2022-05-08 20:00:00,0.7496,0.7534,0.7418,0.7422
2022-05-08 21:00:00,0.7423,0.7431,0.7111,0.715
2022-05-08 22:00:00,0.7151,0.7229,0.7047,0.7062
2022-05-08 23:00:00,0.7066,0.7169,0.7052,0.7087
2022-05-09 00:00:00,0.7088,0.7108,0.7011,0.7028
2022-05-09 01:00:00,0.7025,0.7057,0.691,0.6962
2022-05-09 02:00:00,0.6961,0.7018,0.69,0.6912
2022-05-09 03:00:00,0.6912,0.6941,0.6823,0.6927
2022-05-09 04:00:00,0.6929,0.6968,0.6843,0.687
2022-05-09 05:00:00,0.6871,0.6887,0.6514,0.6565
2022-05-09 06:00:00,0.6561,0.6713,0.6551,0.6707
2022-05-09 07:00:00,0.6706,0.6708,0.6612,0.6623
2022-05-09 08:00:00,0.6623,0.6755,0.6541,0.6694
2022-05-09 09:00:00,0.6691,0.672,0.657,0.6606
2022-05-09 10:00:00,0.6604,0.6673,0.65,0.6594
2022-05-09 11:00:00,0.6593,0.666,0.622,0.6295
2022-05-09 12:00:00,0.6295,0.658,0.616,0.6422
2022-05-09 13:00:00,0.6425,0.6496,0.6106,0.6266
2022-05-09 14:00:00,0.6272,0.6357,0.61,0.626
2022-05-09 15:00:00,0.6261,0.6592,0.626,0.637
2022-05-09 16:00:00,0.6373,0.6499,0.6284,0.6299
2022-05-09 17:00:00,0.6303,0.6428,0.6245,0.635
2022-05-09 18:00:00,0.6353,0.6422,0.5983,0.6025
2022-05-09 19:00:00,0.6019,0.628,0.5831,0.621
2022-05-09 20:00:00,0.6213,0.6424,0.6178,0.6367
2022-05-09 21:00:00,0.6369,0.644,0.6291,0.634
2022-05-09 22:00:00,0.634,0.6361,0.6183,0.6194
2022-05-09 23:00:00,0.6194,0.6426,0.6172,0.6387
2022-05-10 00:00:00,0.6386,0.6763,0.638,0.6667
2022-05-10 01:00:00,0.6666,0.7006,0.6645,0.681
2022-05-10 02:00:00,0.6808,0.6865,0.6706,0.6722
2022-05-10 03:00:00,0.6722,0.6898,0.6684,0.6805
2022-05-10 04:00:00,0.6808,0.6852,0.664,0.6652
2022-05-10 05:00:00,0.6654,0.6782,0.6632,0.6723
2022-05-10 06:00:00,0.6725,0.6832,0.6685,0.679
2022-05-10 07:00:00,0.6789,0.6934,0.6747,0.6902
2022-05-10 08:00:00,0.6901,0.695,0.6746,0.686
2022-05-10 09:00:00,0.6859,0.694,0.655,0.6605
2022-05-10 10:00:00,0.6608,0.673,0.6515,0.6643
2022-05-10 11:00:00,0.6644,0.6674,0.654,0.6598
2022-05-10 12:00:00,0.6596,0.6769,0.6593,0.6726
2022-05-10 13:00:00,0.6727,0.6728,0.6605,0.6632
2022-05-10 14:00:00,0.6637,0.6656,0.6463,0.6506
2022-05-10 15:00:00,0.6508,0.6516,0.6359,0.6374
2022-05-10 16:00:00,0.6378,0.643,0.6069,0.6083
2022-05-10 17:00:00,0.6084,0.6306,0.6071,0.625
2022-05-10 18:00:00,0.6254,0.6369,0.6207,0.6285
2022-05-10 19:00:00,0.6287,0.6414,0.6198,0.629
2022-05-10 20:00:00,0.629,0.629,0.6128,0.6145
2022-05-10 21:00:00,0.6146,0.6348,0.6108,0.6324
2022-05-10 22:00:00,0.6326,0.6368,0.626,0.6274
2022-05-10 23:00:00,0.6276,0.6308,0.6162,0.62
2022-05-11 00:00:00,0.6204,0.6393,0.6138,0.625
2022-05-11 01:00:00,0.6248,0.6304,0.599,0.6035
2022-05-11 02:00:00,0.6037,0.6155,0.5909,0.6088
2022-05-11 03:00:00,0.6085,0.639,0.6018,0.6369
2022-05-11 04:00:00,0.6371,0.6555,0.6311,0.6496
2022-05-11 05:00:00,0.6496,0.6629,0.6397,0.6407
2022-05-11 06:00:00,0.6405,0.6417,0.6175,0.6194
2022-05-11 07:00:00,0.6195,0.6362,0.5272,0.5386
2022-05-11 08:00:00,0.5388,0.6299,0.5364,0.6155
2022-05-11 09:00:00,0.6158,0.621,0.5959,0.6024
2022-05-11 10:00:00,0.6022,0.6036,0.5668,0.5715
2022-05-11 11:00:00,0.5714,0.5786,0.549,0.5556
2022-05-11 12:00:00,0.5553,0.5674,0.5344,0.5574
2022-05-11 13:00:00,0.5565,0.5636,0.5383,0.5414
2022-05-11 14:00:00,0.5411,0.5453,0.5199,0.5256
2022-05-11 15:00:00,0.5259,0.5358,0.4972,0.5024
2022-05-11 16:00:00,0.5026,0.5219,0.4702,0.5147
2022-05-11 17:00:00,0.5151,0.528,0.502,0.5168
2022-05-11 18:00:00,0.5171,0.5234,0.502,0.5159
2022-05-11 19:00:00,0.5159,0.5485,0.5069,0.532
2022-05-11 20:00:00,0.5318,0.5382,0.5066,0.5088
2022-05-11 21:00:00,0.5087,0.5129,0.4818,0.4829
2022-05-11 22:00:00,0.4828,0.4882,0.4381,0.439
2022-05-11 23:00:00,0.439,0.4564,0.419,0.4344
2022-05-12 00:00:00,0.4344,0.4345,0.399,0.4085
2022-05-12 01:00:00,0.4083,0.4345,0.4018,0.4139
2022-05-12 02:00:00,0.4139,0.466,0.37,0.4503
2022-05-12 03:00:00,0.4502,0.4538,0.4269,0.4314
2022-05-12 04:00:00,0.431,0.45,0.4242,0.4314
2022-05-12 05:00:00,0.4316,0.4735,0.4226,0.4638
2022-05-12 06:00:00,0.4636,0.4821,0.4541,0.4569
2022-05-12 07:00:00,0.4569,0.4671,0.4437,0.4654
2022-05-12 08:00:00,0.4654,0.469,0.4495,0.4546
2022-05-12 09:00:00,0.4546,0.4929,0.4519,0.4919
2022-05-12 10:00:00,0.492,0.5024,0.477,0.477
2022-05-12 11:00:00,0.4772,0.5137,0.477,0.5132
2022-05-12 12:00:00,0.5134,0.5135,0.4881,0.49
2022-05-12 13:00:00,0.4895,0.495,0.4707,0.4728
2022-05-12 14:00:00,0.4728,0.4883,0.4718,0.4849
2022-05-12 15:00:00,0.4847,0.4914,0.473,0.4732
2022-05-12 16:00:00,0.4732,0.4737,0.4505,0.4571
2022-05-12 17:00:00,0.4573,0.4624,0.4505,0.4609
2022-05-12 18:00:00,0.4611,0.478,0.4611,0.4719
2022-05-12 19:00:00,0.4719,0.4985,0.4671,0.4976
2022-05-12 20:00:00,0.4973,0.5108,0.4907,0.5011
2022-05-12 21:00:00,0.5011,0.5295,0.4975,0.5248
2022-05-12 22:00:00,0.5243,0.5522,0.5243,0.5449
2022-05-12 23:00:00,0.5454,0.5476,0.5356,0.5455
2022-05-13 00:00:00,0.5457,0.6077,0.5431,0.5806
2022-05-13 01:00:00,0.5807,0.5929,0.5783,0.5869
2022-05-13 02:00:00,0.5869,0.5896,0.5626,0.5641
2022-05-13 03:00:00,0.5644,0.5837,0.5639,0.5765
2022-05-13 04:00:00,0.5765,0.5905,0.5699,0.5762
2022-05-13 05:00:00,0.5762,0.5817,0.5651,0.5788
2022-05-13 06:00:00,0.5788,0.5886,0.5658,0.5864
2022-05-13 07:00:00,0.5864,0.5867,0.569,0.5757
2022-05-13 08:00:00,0.5758,0.5818,0.5568,0.5784
2022-05-13 09:00:00,0.5785,0.5897,0.5719,0.5735
2022-05-13 10:00:00,0.5734,0.5771,0.5611,0.5677
2022-05-13 11:00:00,0.5677,0.5786,0.5482,0.5519
2022-05-13 12:00:00,0.552,0.5653,0.545,0.5458
2022-05-13 13:00:00,0.5458,0.559,0.5392,0.5574
2022-05-13 14:00:00,0.5574,0.5577,0.542,0.5527
2022-05-13 15:00:00,0.5529,0.5589,0.5417,0.5446
2022-05-13 16:00:00,0.5447,0.5567,0.5422,0.5553
2022-05-13 17:00:00,0.5553,0.5584,0.5383,0.5391
2022-05-13 18:00:00,0.5393,0.5405,0.5228,0.5278
2022-05-13 19:00:00,0.5282,0.5408,0.527,0.5375
2022-05-13 20:00:00,0.5373,0.5561,0.5301,0.5506
2022-05-13 21:00:00,0.5509,0.5532,0.5406,0.5412
2022-05-13 22:00:00,0.5414,0.5487,0.5378,0.5441
2022-05-13 23:00:00,0.544,0.5445,0.5222,0.5279
2022-05-14 00:00:00,0.5277,0.537,0.5253,0.5333
2022-05-14 01:00:00,0.5333,0.5387,0.5288,0.5368
2022-05-14 02:00:00,0.5368,0.5384,0.5295,0.5307
2022-05-14 03:00:00,0.5307,0.5357,0.5271,0.5334
2022-05-14 04:00:00,0.5335,0.5386,0.5196,0.523
2022-05-14 05:00:00,0.5228,0.5231,0.5053,0.5076
2022-05-14 06:00:00,0.5077,0.5124,0.4977,0.5093
2022-05-14 07:00:00,0.5093,0.5111,0.5012,0.5046
2022-05-14 08:00:00,0.5045,0.5073,0.4909,0.492
2022-05-14 09:00:00,0.4921,0.4987,0.4879,0.4975
2022-05-14 10:00:00,0.4975,0.5015,0.4904,0.4932
2022-05-14 11:00:00,0.4933,0.5227,0.4884,0.5135
2022-05-14 12:00:00,0.5138,0.5209,0.5092,0.5201
2022-05-14 13:00:00,0.5203,0.5283,0.5144,0.5157
2022-05-14 14:00:00,0.5159,0.5192,0.5103,0.5131
2022-05-14 15:00:00,0.5132,0.5228,0.5124,0.5177
2022-05-14 16:00:00,0.5178,0.5346,0.5174,0.5286
2022-05-14 17:00:00,0.5286,0.5402,0.5224,0.5366
2022-05-14 18:00:00,0.5366,0.5412,0.5259,0.5365
2022-05-14 19:00:00,0.5368,0.541,0.5272,0.5283
2022-05-14 20:00:00,0.5282,0.5301,0.5218,0.5265
2022-05-14 21:00:00,0.5265,0.5304,0.5167,0.5203
2022-05-14 22:00:00,0.5204,0.5221,0.514,0.5195
2022-05-14 23:00:00,0.5193,0.5234,0.5152,0.5194
2022-05-15 00:00:00,0.5196,0.5321,0.5163,0.5294
2022-05-15 01:00:00,0.5298,0.5393,0.5264,0.5393
2022-05-15 02:00:00,0.5393,0.5438,0.5332,0.5341
2022-05-15 03:00:00,0.5341,0.5386,0.53,0.531
2022-05-15 04:00:00,0.5311,0.5486,0.5303,0.5439
2022-05-15 05:00:00,0.544,0.5458,0.5365,0.5455
2022-05-15 06:00:00,0.5455,0.562,0.5431,0.5574
2022-05-15 07:00:00,0.5577,0.5663,0.5513,0.5553
2022-05-15 08:00:00,0.5555,0.5576,0.5472,0.5503
2022-05-15 09:00:00,0.5502,0.5533,0.5414,0.5502
2022-05-15 10:00:00,0.5501,0.5584,0.5422,0.5458
2022-05-15 11:00:00,0.546,0.5586,0.5438,0.5573
2022-05-15 12:00:00,0.5574,0.5624,0.551,0.5544
2022-05-15 13:00:00,0.5542,0.5764,0.5519,0.573
2022-05-15 14:00:00,0.573,0.5811,0.5669,0.5793
2022-05-15 15:00:00,0.5791,0.5909,0.5717,0.5885
2022-05-15 16:00:00,0.5886,0.5894,0.5776,0.5834
2022-05-15 17:00:00,0.5835,0.5984,0.5835,0.5926
2022-05-15 18:00:00,0.5928,0.5992,0.5889,0.5977
2022-05-15 19:00:00,0.5975,0.6044,0.5816,0.6035
2022-05-15 20:00:00,0.6033,0.6137,0.5829,0.5843
2022-05-15 21:00:00,0.5844,0.5986,0.5841,0.5932
2022-05-15 22:00:00,0.5932,0.5941,0.574,0.5779
2022-05-15 23:00:00,0.5777,0.5792,0.5681,0.5732
2022-05-16 00:00:00,0.573,0.5807,0.5684,0.5692
2022-05-16 01:00:00,0.5692,0.5692,0.5541,0.5579
2022-05-16 02:00:00,0.5578,0.5655,0.5511,0.56
2022-05-16 03:00:00,0.5602,0.5687,0.5591,0.566
2022-05-16 04:00:00,0.566,0.566,0.5528,0.5599
2022-05-16 05:00:00,0.5599,0.5769,0.5538,0.576
2022-05-16 06:00:00,0.5759,0.5763,0.5638,0.5641
2022-05-16 07:00:00,0.5641,0.5784,0.5585,0.5677
2022-05-16 08:00:00,0.5675,0.5755,0.5533,0.5551
2022-05-16 09:00:00,0.555,0.5677,0.5529,0.5537
2022-05-16 10:00:00,0.5536,0.5601,0.5438,0.5547
2022-05-16 11:00:00,0.5549,0.5621,0.5444,0.5492
2022-05-16 12:00:00,0.549,0.5638,0.5479,0.5608
2022-05-16 13:00:00,0.5608,0.57,0.5583,0.5665
2022-05-16 14:00:00,0.5665,0.5699,0.5541,0.556
2022-05-16 15:00:00,0.556,0.5643,0.5552,0.5637
2022-05-16 16:00:00,0.5636,0.572,0.5623,0.5697
2022-05-16 17:00:00,0.5701,0.5731,0.5613,0.5628
2022-05-16 18:00:00,0.5629,0.5639,0.5517,0.5561
2022-05-16 19:00:00,0.5562,0.5665,0.5554,0.5639
2022-05-16 20:00:00,0.5639,0.5753,0.555,0.5623
2022-05-16 21:00:00,0.5624,0.5656,0.5585,0.5634
2022-05-16 22:00:00,0.5634,0.5735,0.5624,0.5679
2022-05-16 23:00:00,0.5681,0.575,0.5663,0.5744
2022-05-17 00:00:00,0.5744,0.5797,0.5698,0.5784
2022-05-17 01:00:00,0.5786,0.5847,0.5747,0.5839
2022-05-17 02:00:00,0.584,0.584,0.5747,0.5753
2022-05-17 03:00:00,0.5753,0.584,0.5729,0.5785
2022-05-17 04:00:00,0.5785,0.5891,0.5784,0.5838
2022-05-17 05:00:00,0.5839,0.5841,0.5768,0.5795
2022-05-17 06:00:00,0.5793,0.5867,0.5791,0.5802
2022-05-17 07:00:00,0.5801,0.595,0.5793,0.5889
2022-05-17 08:00:00,0.5889,0.5991,0.586,0.5902
2022-05-17 09:00:00,0.5902,0.5915,0.5698,0.5738
2022-05-17 10:00:00,0.5739,0.5782,0.5687,0.5739
2022-05-17 11:00:00,0.5739,0.5753,0.5628,0.5701
2022-05-17 12:00:00,0.5703,0.5736,0.5637,0.5638
2022-05-17 13:00:00,0.5638,0.5704,0.5501,0.5611
2022-05-17 14:00:00,0.5609,0.5727,0.5589,0.5656
2022-05-17 15:00:00,0.5657,0.5696,0.5631,0.5653
2022-05-17 16:00:00,0.5652,0.5791,0.5637,0.577
2022-05-17 17:00:00,0.5773,0.5797,0.5721,0.5764
2022-05-17 18:00:00,0.5766,0.5823,0.5765,0.5769
2022-05-17 19:00:00,0.577,0.5857,0.5738,0.5751
2022-05-17 20:00:00,0.5751,0.5757,0.565,0.566
2022-05-17 21:00:00,0.5663,0.5716,0.5653,0.571
2022-05-17 22:00:00,0.571,0.571,0.5565,0.5585
2022-05-17 23:00:00,0.5583,0.5642,0.5573,0.5602
2022-05-18 00:00:00,0.5599,0.5663,0.5586,0.5661
2022-05-18 01:00:00,0.566,0.5668,0.5566,0.557
2022-05-18 02:00:00,0.5572,0.5639,0.555,0.5635
2022-05-18 03:00:00,0.5635,0.5656,0.558,0.5619
2022-05-18 04:00:00,0.562,0.5635,0.5562,0.5619
2022-05-18 05:00:00,0.5619,0.5648,0.5582,0.5612
2022-05-18 06:00:00,0.5615,0.5619,0.5528,0.5558
2022-05-18 07:00:00,0.5559,0.5562,0.5371,0.5389
2022-05-18 08:00:00,0.5388,0.5443,0.5305,0.5338
2022-05-18 09:00:00,0.5337,0.5393,0.5255,0.5301
