datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-04-04 22:00:00,0.09084,0.09252,0.09062,0.09252
2022-04-04 23:00:00,0.09254,0.095,0.09179,0.09384
2022-04-05 00:00:00,0.09408,0.0945,0.09268,0.09343
2022-04-05 01:00:00,0.09337,0.09633,0.09273,0.0941
2022-04-05 02:00:00,0.09388,0.09575,0.09329,0.09465
2022-04-05 03:00:00,0.0946,0.09788,0.09401,0.09719
2022-04-05 04:00:00,0.09719,0.0975,0.09491,0.09491
2022-04-05 05:00:00,0.09486,0.09667,0.09407,0.09424
2022-04-05 06:00:00,0.09423,0.09478,0.09272,0.09291
2022-04-05 07:00:00,0.09301,0.09353,0.09229,0.09229
2022-04-05 08:00:00,0.09226,0.09259,0.0898,0.09194
2022-04-05 09:00:00,0.09186,0.0921,0.08986,0.09057
2022-04-05 10:00:00,0.09057,0.09329,0.09007,0.09204
2022-04-05 11:00:00,0.09203,0.09334,0.089,0.09137
2022-04-05 12:00:00,0.09155,0.0916,0.09015,0.09034
2022-04-05 13:00:00,0.09033,0.09102,0.09012,0.09033
2022-04-05 14:00:00,0.09017,0.09039,0.08884,0.08992
2022-04-05 15:00:00,0.08979,0.08988,0.08882,0.08898
2022-04-05 16:00:00,0.08898,0.08943,0.08868,0.08868
2022-04-05 17:00:00,0.08891,0.08891,0.088,0.088
2022-04-05 18:00:00,0.08808,0.0886,0.08718,0.08766
2022-04-05 19:00:00,0.08767,0.08803,0.08518,0.08579
2022-04-05 20:00:00,0.08573,0.08754,0.08569,0.08701
2022-04-05 21:00:00,0.08712,0.08817,0.08701,0.08759
2022-04-05 22:00:00,0.08797,0.08809,0.085,0.08609
2022-04-05 23:00:00,0.08616,0.0871,0.08594,0.0862
2022-04-06 00:00:00,0.08627,0.08743,0.08627,0.08719
2022-04-06 01:00:00,0.08742,0.08764,0.08665,0.0876
2022-04-06 02:00:00,0.08763,0.08772,0.08566,0.08578
2022-04-06 03:00:00,0.08565,0.08601,0.08467,0.08545
2022-04-06 04:00:00,0.08545,0.08551,0.0841,0.08434
2022-04-06 05:00:00,0.08459,0.08481,0.08344,0.08344
2022-04-06 06:00:00,0.08344,0.08358,0.08158,0.08182
2022-04-06 07:00:00,0.08236,0.08257,0.0817,0.08189
2022-04-06 08:00:00,0.08203,0.08291,0.0804,0.0804
2022-04-06 09:00:00,0.0804,0.08352,0.07955,0.08304
2022-04-06 10:00:00,0.08304,0.08337,0.08148,0.08268
2022-04-06 11:00:00,0.08275,0.08293,0.07983,0.0804
2022-04-06 12:00:00,0.08023,0.08228,0.07903,0.08171
2022-04-06 13:00:00,0.08171,0.08257,0.08016,0.08189
2022-04-06 14:00:00,0.08193,0.08217,0.0806,0.08151
2022-04-06 15:00:00,0.08174,0.08207,0.08135,0.08207
2022-04-06 16:00:00,0.08203,0.08207,0.08135,0.08136
2022-04-06 17:00:00,0.08131,0.08135,0.08044,0.08044
2022-04-06 18:00:00,0.08054,0.0809,0.07868,0.07868
2022-04-06 19:00:00,0.07866,0.07958,0.07765,0.07794
2022-04-06 20:00:00,0.07815,0.07858,0.07773,0.07844
2022-04-06 21:00:00,0.07866,0.07882,0.07784,0.07874
2022-04-06 22:00:00,0.07881,0.07948,0.07876,0.07946
2022-04-06 23:00:00,0.07944,0.081,0.07944,0.08044
2022-04-07 00:00:00,0.08018,0.08049,0.07934,0.07991
2022-04-07 01:00:00,0.08007,0.08207,0.07954,0.08116
2022-04-07 02:00:00,0.08135,0.08151,0.08094,0.08115
2022-04-07 03:00:00,0.08108,0.08117,0.08042,0.08053
2022-04-07 04:00:00,0.08051,0.08051,0.07998,0.08035
2022-04-07 05:00:00,0.0804,0.08054,0.08009,0.08053
2022-04-07 06:00:00,0.08029,0.09235,0.08024,0.09186
2022-04-07 07:00:00,0.09203,0.09205,0.08318,0.08318
2022-04-07 08:00:00,0.08318,0.091,0.08306,0.08917
2022-04-07 09:00:00,0.08938,0.0965,0.08581,0.08598
2022-04-07 10:00:00,0.08585,0.089,0.0841,0.08579
2022-04-07 11:00:00,0.08565,0.08581,0.08333,0.08333
2022-04-07 12:00:00,0.08365,0.08447,0.08306,0.08373
2022-04-07 13:00:00,0.084,0.08467,0.08306,0.0846
2022-04-07 14:00:00,0.0842,0.08429,0.08334,0.08335
2022-04-07 15:00:00,0.08339,0.08428,0.08306,0.08379
2022-04-07 16:00:00,0.08369,0.08369,0.08173,0.08257
2022-04-07 17:00:00,0.08236,0.08415,0.0823,0.08414
2022-04-07 18:00:00,0.084,0.08485,0.0831,0.08314
2022-04-07 19:00:00,0.08343,0.08417,0.08251,0.08326
2022-04-07 20:00:00,0.08304,0.08329,0.0828,0.0829
2022-04-07 21:00:00,0.08291,0.08561,0.0825,0.08438
2022-04-07 22:00:00,0.08418,0.08509,0.08384,0.08432
2022-04-07 23:00:00,0.08432,0.08481,0.08369,0.0842
2022-04-08 00:00:00,0.08391,0.08391,0.082,0.08344
2022-04-08 01:00:00,0.08345,0.08416,0.083,0.08331
2022-04-08 02:00:00,0.08325,0.08416,0.08186,0.08315
2022-04-08 03:00:00,0.08325,0.08381,0.08275,0.08347
2022-04-08 04:00:00,0.08347,0.08416,0.08345,0.0838
2022-04-08 05:00:00,0.08401,0.0876,0.08306,0.08601
2022-04-08 06:00:00,0.08552,0.08722,0.08213,0.08221
2022-04-08 07:00:00,0.08244,0.08334,0.08244,0.08315
2022-04-08 08:00:00,0.0829,0.0829,0.08061,0.08167
2022-04-08 09:00:00,0.082,0.08405,0.08189,0.08339
2022-04-08 10:00:00,0.0835,0.08456,0.08339,0.08364
2022-04-08 11:00:00,0.08368,0.08394,0.08251,0.08251
2022-04-08 12:00:00,0.08283,0.08283,0.08095,0.08175
2022-04-08 13:00:00,0.08168,0.08181,0.08034,0.0812
2022-04-08 14:00:00,0.08116,0.08181,0.08064,0.08064
2022-04-08 15:00:00,0.08098,0.08158,0.07944,0.07996
2022-04-08 16:00:00,0.08022,0.08031,0.07945,0.07978
2022-04-08 17:00:00,0.07969,0.0797,0.07824,0.07837
2022-04-08 18:00:00,0.07829,0.0786,0.07794,0.07851
2022-04-08 19:00:00,0.07842,0.07957,0.07842,0.07951
2022-04-08 20:00:00,0.0797,0.07973,0.07927,0.07964
2022-04-08 21:00:00,0.07975,0.07992,0.079,0.07901
2022-04-08 22:00:00,0.07903,0.07976,0.07897,0.07976
2022-04-08 23:00:00,0.07969,0.07984,0.07936,0.07948
2022-04-09 00:00:00,0.07948,0.08051,0.07946,0.08051
2022-04-09 01:00:00,0.08061,0.08096,0.0802,0.08022
2022-04-09 02:00:00,0.08028,0.0811,0.08028,0.0811
2022-04-09 03:00:00,0.0811,0.08238,0.08098,0.08171
2022-04-09 04:00:00,0.08165,0.08343,0.0811,0.08262
2022-04-09 05:00:00,0.08263,0.08289,0.0817,0.08228
2022-04-09 06:00:00,0.08249,0.08355,0.0817,0.08207
2022-04-09 07:00:00,0.08206,0.08219,0.0813,0.08152
2022-04-09 08:00:00,0.08163,0.0823,0.08139,0.08168
2022-04-09 09:00:00,0.08168,0.08168,0.08111,0.08123
2022-04-09 10:00:00,0.08115,0.08128,0.0795,0.07958
2022-04-09 11:00:00,0.07976,0.08064,0.07976,0.08008
2022-04-09 12:00:00,0.08006,0.08073,0.07967,0.08005
2022-04-09 13:00:00,0.0801,0.08021,0.0796,0.07969
2022-04-09 14:00:00,0.07977,0.08025,0.0797,0.08023
2022-04-09 15:00:00,0.08032,0.08036,0.07961,0.08016
2022-04-09 16:00:00,0.07989,0.082,0.07989,0.08082
2022-04-09 17:00:00,0.08056,0.08218,0.0805,0.08094
2022-04-09 18:00:00,0.08098,0.08202,0.08098,0.08148
2022-04-09 19:00:00,0.08125,0.08141,0.08094,0.08094
2022-04-09 20:00:00,0.08093,0.082,0.08081,0.08164
2022-04-09 21:00:00,0.08161,0.08238,0.08129,0.08179
2022-04-09 22:00:00,0.08179,0.08259,0.08159,0.08259
2022-04-09 23:00:00,0.0825,0.0825,0.08118,0.08118
2022-04-10 00:00:00,0.08139,0.08174,0.08112,0.08134
2022-04-10 01:00:00,0.08132,0.08151,0.08063,0.0814
2022-04-10 02:00:00,0.08148,0.08148,0.08078,0.08089
2022-04-10 03:00:00,0.08081,0.08091,0.08046,0.08068
2022-04-10 04:00:00,0.08078,0.08086,0.07971,0.08
2022-04-10 05:00:00,0.08,0.08046,0.07987,0.08043
2022-04-10 06:00:00,0.08043,0.08086,0.07987,0.08061
2022-04-10 07:00:00,0.08066,0.08077,0.08006,0.08006
2022-04-10 08:00:00,0.08008,0.08342,0.08001,0.0812
2022-04-10 09:00:00,0.08168,0.083,0.08113,0.08121
2022-04-10 10:00:00,0.08133,0.08298,0.08104,0.08144
2022-04-10 11:00:00,0.08117,0.0816,0.08044,0.08108
2022-04-10 12:00:00,0.08109,0.08217,0.08098,0.08182
2022-04-10 13:00:00,0.08183,0.08243,0.08169,0.0819
2022-04-10 14:00:00,0.08191,0.08215,0.08162,0.08191
2022-04-10 15:00:00,0.08209,0.08235,0.08183,0.08215
2022-04-10 16:00:00,0.08211,0.08239,0.08115,0.08115
2022-04-10 17:00:00,0.08122,0.0813,0.07912,0.0798
2022-04-10 18:00:00,0.07947,0.08015,0.07916,0.07942
2022-04-10 19:00:00,0.0795,0.07966,0.07876,0.0791
2022-04-10 20:00:00,0.0795,0.07956,0.07886,0.07906
2022-04-10 21:00:00,0.07926,0.07928,0.07769,0.07769
2022-04-10 22:00:00,0.0776,0.07782,0.0768,0.07744
2022-04-10 23:00:00,0.07756,0.07819,0.07744,0.07804
2022-04-11 00:00:00,0.07833,0.07931,0.07833,0.07904
2022-04-11 01:00:00,0.07904,0.07933,0.07819,0.07868
2022-04-11 02:00:00,0.07868,0.07877,0.07777,0.078
2022-04-11 03:00:00,0.078,0.07814,0.07742,0.07752
2022-04-11 04:00:00,0.07741,0.07756,0.07481,0.07481
2022-04-11 05:00:00,0.0748,0.075,0.0741,0.07449
2022-04-11 06:00:00,0.07453,0.0775,0.0738,0.07396
2022-04-11 07:00:00,0.07432,0.07453,0.07373,0.07427
2022-04-11 08:00:00,0.07428,0.07446,0.07323,0.07446
2022-04-11 09:00:00,0.07439,0.07476,0.07334,0.07374
2022-04-11 10:00:00,0.07374,0.07408,0.07361,0.07376
2022-04-11 11:00:00,0.07381,0.07397,0.07346,0.07377
2022-04-11 12:00:00,0.07383,0.07416,0.07325,0.07372
2022-04-11 13:00:00,0.07375,0.07375,0.07318,0.07357
2022-04-11 14:00:00,0.0735,0.07371,0.07193,0.07217
2022-04-11 15:00:00,0.07212,0.07226,0.07137,0.07184
2022-04-11 16:00:00,0.07181,0.07244,0.07116,0.07116
2022-04-11 17:00:00,0.07119,0.07183,0.07092,0.07138
2022-04-11 18:00:00,0.07168,0.07168,0.07084,0.07094
2022-04-11 19:00:00,0.07109,0.07212,0.07096,0.0717
2022-04-11 20:00:00,0.0715,0.073,0.0715,0.0724
2022-04-11 21:00:00,0.0724,0.0724,0.07119,0.07183
2022-04-11 22:00:00,0.07176,0.07203,0.0714,0.07163
2022-04-11 23:00:00,0.07175,0.07285,0.07165,0.07285
2022-04-12 00:00:00,0.0727,0.07381,0.07248,0.07369
2022-04-12 01:00:00,0.07373,0.07415,0.07349,0.07363
2022-04-12 02:00:00,0.07375,0.07399,0.073,0.07399
2022-04-12 03:00:00,0.07396,0.07492,0.07396,0.07436
2022-04-12 04:00:00,0.0742,0.07458,0.07382,0.0742
2022-04-12 05:00:00,0.07427,0.0751,0.07392,0.0751
2022-04-12 06:00:00,0.0751,0.0754,0.0744,0.07526
2022-04-12 07:00:00,0.07535,0.07567,0.07483,0.07567
2022-04-12 08:00:00,0.07563,0.0757,0.07455,0.07478
2022-04-12 09:00:00,0.07466,0.07466,0.07289,0.07291
2022-04-12 10:00:00,0.07327,0.07399,0.07306,0.07325
2022-04-12 11:00:00,0.07323,0.07339,0.0725,0.0725
2022-04-12 12:00:00,0.07268,0.07301,0.07221,0.07224
2022-04-12 13:00:00,0.07223,0.07247,0.07158,0.07172
2022-04-12 14:00:00,0.07165,0.07166,0.07092,0.07094
2022-04-12 15:00:00,0.07081,0.07149,0.07052,0.07129
2022-04-12 16:00:00,0.07145,0.072,0.07145,0.072
2022-04-12 17:00:00,0.07192,0.07233,0.07189,0.07189
2022-04-12 18:00:00,0.07245,0.07328,0.07222,0.07308
2022-04-12 19:00:00,0.07273,0.07293,0.07235,0.07252
2022-04-12 20:00:00,0.07236,0.07325,0.07193,0.07325
2022-04-12 21:00:00,0.0732,0.07331,0.07241,0.07331
2022-04-12 22:00:00,0.07336,0.07387,0.07319,0.07319
2022-04-12 23:00:00,0.07316,0.07387,0.07316,0.07387
2022-04-13 00:00:00,0.07393,0.07424,0.07385,0.0741
2022-04-13 01:00:00,0.07422,0.07422,0.07355,0.07362
2022-04-13 02:00:00,0.07359,0.07389,0.07359,0.0738
2022-04-13 03:00:00,0.0736,0.0736,0.07338,0.07359
2022-04-13 04:00:00,0.07334,0.07334,0.07292,0.07292
2022-04-13 05:00:00,0.07297,0.07297,0.07219,0.07252
2022-04-13 06:00:00,0.07248,0.07259,0.07193,0.07193
2022-04-13 07:00:00,0.0718,0.07325,0.0718,0.07263
2022-04-13 08:00:00,0.07236,0.07362,0.072,0.07362
2022-04-13 09:00:00,0.07336,0.07399,0.07322,0.07372
2022-04-13 10:00:00,0.07358,0.07499,0.07358,0.07447
2022-04-13 11:00:00,0.07468,0.075,0.0741,0.07419
2022-04-13 12:00:00,0.07425,0.075,0.07425,0.0747
2022-04-13 13:00:00,0.07495,0.07557,0.07488,0.07557
2022-04-13 14:00:00,0.07558,0.0765,0.07544,0.07594
2022-04-13 15:00:00,0.0758,0.078,0.07516,0.07652
2022-04-13 16:00:00,0.077,0.07855,0.07661,0.07855
2022-04-13 17:00:00,0.07855,0.07861,0.07607,0.07632
2022-04-13 18:00:00,0.07659,0.07667,0.07581,0.07622
2022-04-13 19:00:00,0.07612,0.07612,0.07538,0.076
2022-04-13 20:00:00,0.07582,0.07682,0.07561,0.07626
2022-04-13 21:00:00,0.07625,0.0764,0.07563,0.07566
2022-04-13 22:00:00,0.07566,0.07583,0.07539,0.07583
2022-04-13 23:00:00,0.07585,0.07598,0.07565,0.07566
2022-04-14 00:00:00,0.07562,0.07573,0.07539,0.07549
2022-04-14 01:00:00,0.07553,0.07553,0.07497,0.07505
2022-04-14 02:00:00,0.07509,0.0753,0.07494,0.0753
2022-04-14 03:00:00,0.07529,0.07647,0.07509,0.07582
2022-04-14 04:00:00,0.07567,0.07594,0.07478,0.07545
2022-04-14 05:00:00,0.07548,0.07574,0.07482,0.07482
2022-04-14 06:00:00,0.07478,0.07551,0.07439,0.07447
2022-04-14 07:00:00,0.07443,0.07481,0.07435,0.07481
2022-04-14 08:00:00,0.07492,0.07519,0.07329,0.07331
2022-04-14 09:00:00,0.07347,0.07347,0.07192,0.07266
2022-04-14 10:00:00,0.07258,0.07274,0.07146,0.07151
2022-04-14 11:00:00,0.07151,0.0716,0.07097,0.07144
2022-04-14 12:00:00,0.07134,0.07164,0.07105,0.0716
2022-04-14 13:00:00,0.07171,0.07337,0.07171,0.07249
2022-04-14 14:00:00,0.07255,0.07298,0.07161,0.0728
2022-04-14 15:00:00,0.07266,0.07362,0.07196,0.07276
2022-04-14 16:00:00,0.07273,0.07325,0.07273,0.07308
2022-04-14 17:00:00,0.07322,0.0733,0.07259,0.07293
2022-04-14 18:00:00,0.07284,0.0729,0.07236,0.07236
2022-04-14 19:00:00,0.07249,0.0733,0.07236,0.07282
2022-04-14 20:00:00,0.0727,0.07326,0.07269,0.07286
2022-04-14 21:00:00,0.07305,0.07346,0.07305,0.07339
2022-04-14 22:00:00,0.07347,0.07352,0.07326,0.07342
2022-04-14 23:00:00,0.07356,0.07365,0.07344,0.07344
2022-04-15 00:00:00,0.07353,0.07353,0.07326,0.07347
2022-04-15 01:00:00,0.07346,0.07347,0.07278,0.07302
2022-04-15 02:00:00,0.07282,0.07352,0.0725,0.0733
2022-04-15 03:00:00,0.0733,0.07398,0.07294,0.07316
2022-04-15 04:00:00,0.07325,0.07471,0.0727,0.07389
2022-04-15 05:00:00,0.07409,0.0745,0.07356,0.07423
2022-04-15 06:00:00,0.07416,0.07437,0.07358,0.0741
2022-04-15 07:00:00,0.0741,0.07675,0.07376,0.07377
2022-04-15 08:00:00,0.07378,0.07409,0.07288,0.073
2022-04-15 09:00:00,0.07307,0.07423,0.07251,0.0737
2022-04-15 10:00:00,0.0737,0.07385,0.07359,0.07379
2022-04-15 11:00:00,0.07358,0.07373,0.07307,0.07309
2022-04-15 12:00:00,0.07325,0.0741,0.07312,0.0741
2022-04-15 13:00:00,0.07423,0.07511,0.07323,0.07323
2022-04-15 14:00:00,0.07328,0.074,0.07286,0.07316
2022-04-15 15:00:00,0.07307,0.0744,0.07304,0.07349
2022-04-15 16:00:00,0.07352,0.0739,0.07331,0.07331
2022-04-15 17:00:00,0.07331,0.07347,0.07318,0.0734
2022-04-15 18:00:00,0.07339,0.07359,0.07316,0.07353
2022-04-15 19:00:00,0.07352,0.07499,0.07344,0.07426
2022-04-15 20:00:00,0.0741,0.07431,0.0739,0.07426
2022-04-15 21:00:00,0.07403,0.07427,0.07342,0.07363
2022-04-15 22:00:00,0.07358,0.07358,0.07338,0.07352
2022-04-15 23:00:00,0.07355,0.07369,0.07354,0.07369
2022-04-16 00:00:00,0.0737,0.07373,0.07339,0.07368
2022-04-16 01:00:00,0.07356,0.0749,0.07335,0.07451
2022-04-16 02:00:00,0.07442,0.07484,0.07418,0.07438
2022-04-16 03:00:00,0.07447,0.07487,0.07432,0.07432
2022-04-16 04:00:00,0.07434,0.07536,0.07434,0.07462
2022-04-16 05:00:00,0.07454,0.07511,0.07437,0.07494
2022-04-16 06:00:00,0.07498,0.07511,0.07467,0.07484
2022-04-16 07:00:00,0.07489,0.07489,0.07458,0.0748
2022-04-16 08:00:00,0.07477,0.07521,0.07468,0.07511
2022-04-16 09:00:00,0.07497,0.07504,0.07447,0.07503
2022-04-16 10:00:00,0.07509,0.07724,0.07415,0.07615
2022-04-16 11:00:00,0.07617,0.07893,0.07614,0.07625
2022-04-16 12:00:00,0.07624,0.07624,0.07484,0.07539
2022-04-16 13:00:00,0.07545,0.0774,0.0754,0.07636
2022-04-16 14:00:00,0.07636,0.07648,0.0754,0.07546
2022-04-16 15:00:00,0.0754,0.07572,0.075,0.07557
2022-04-16 16:00:00,0.07541,0.0759,0.07504,0.0759
2022-04-16 17:00:00,0.07576,0.07697,0.07573,0.07591
2022-04-16 18:00:00,0.07593,0.07668,0.0754,0.07541
2022-04-16 19:00:00,0.0756,0.0758,0.07514,0.07533
2022-04-16 20:00:00,0.07534,0.07585,0.0748,0.07524
2022-04-16 21:00:00,0.07513,0.07525,0.07447,0.07454
2022-04-16 22:00:00,0.07448,0.07448,0.07414,0.07423
2022-04-16 23:00:00,0.07415,0.07464,0.07384,0.07464
2022-04-17 00:00:00,0.07464,0.07507,0.07452,0.07507
2022-04-17 01:00:00,0.0751,0.07515,0.07467,0.07467
2022-04-17 02:00:00,0.07467,0.07471,0.07426,0.07442
2022-04-17 03:00:00,0.07442,0.07455,0.07419,0.07455
2022-04-17 04:00:00,0.07461,0.07557,0.07461,0.0754
2022-04-17 05:00:00,0.07547,0.07585,0.07498,0.07502
2022-04-17 06:00:00,0.0752,0.07643,0.0752,0.076
2022-04-17 07:00:00,0.07612,0.07643,0.07592,0.0761
2022-04-17 08:00:00,0.07609,0.07633,0.07581,0.07581
2022-04-17 09:00:00,0.07576,0.07591,0.07542,0.07554
2022-04-17 10:00:00,0.07551,0.07599,0.07513,0.07599
2022-04-17 11:00:00,0.07584,0.07584,0.07473,0.07473
2022-04-17 12:00:00,0.07473,0.07512,0.07468,0.07481
2022-04-17 13:00:00,0.07465,0.07465,0.07386,0.07405
2022-04-17 14:00:00,0.07401,0.07549,0.07394,0.07486
2022-04-17 15:00:00,0.07506,0.07557,0.07482,0.07498
2022-04-17 16:00:00,0.0749,0.07571,0.07441,0.07472
2022-04-17 17:00:00,0.07461,0.07515,0.07419,0.07424
2022-04-17 18:00:00,0.0743,0.075,0.07227,0.07271
2022-04-17 19:00:00,0.0727,0.07285,0.07234,0.07272
2022-04-17 20:00:00,0.07266,0.07291,0.07186,0.07225
2022-04-17 21:00:00,0.0722,0.07256,0.07219,0.07254
2022-04-17 22:00:00,0.07256,0.07259,0.07224,0.07224
2022-04-17 23:00:00,0.07221,0.07221,0.06984,0.07012
2022-04-18 00:00:00,0.07025,0.07085,0.07007,0.0703
2022-04-18 01:00:00,0.0703,0.07069,0.07021,0.07021
2022-04-18 02:00:00,0.0703,0.07074,0.07021,0.07066
2022-04-18 03:00:00,0.07074,0.07128,0.07062,0.07062
2022-04-18 04:00:00,0.07061,0.07125,0.07033,0.07034
2022-04-18 05:00:00,0.07068,0.07096,0.07055,0.07055
2022-04-18 06:00:00,0.0705,0.0708,0.07029,0.07064
2022-04-18 07:00:00,0.07075,0.07183,0.07063,0.07177
2022-04-18 08:00:00,0.07143,0.07171,0.07087,0.07087
2022-04-18 09:00:00,0.07085,0.07145,0.07083,0.07086
2022-04-18 10:00:00,0.07107,0.072,0.07051,0.07132
2022-04-18 11:00:00,0.07123,0.07175,0.07089,0.07144
2022-04-18 12:00:00,0.07152,0.0725,0.07101,0.0725
2022-04-18 13:00:00,0.07259,0.07362,0.07258,0.0732
2022-04-18 14:00:00,0.07334,0.07335,0.07258,0.07296
2022-04-18 15:00:00,0.07304,0.07362,0.0729,0.07307
2022-04-18 16:00:00,0.07344,0.07395,0.07333,0.07364
2022-04-18 17:00:00,0.07336,0.07371,0.07323,0.07371
2022-04-18 18:00:00,0.07373,0.074,0.07373,0.074
2022-04-18 19:00:00,0.074,0.07467,0.07357,0.07357
2022-04-18 20:00:00,0.07366,0.0737,0.07323,0.07323
2022-04-18 21:00:00,0.07322,0.07322,0.07284,0.07297
2022-04-18 22:00:00,0.07294,0.07315,0.07294,0.07309
2022-04-18 23:00:00,0.07309,0.07406,0.07305,0.07384
2022-04-19 00:00:00,0.07369,0.07378,0.07323,0.07323
2022-04-19 01:00:00,0.07339,0.07342,0.07307,0.07307
2022-04-19 02:00:00,0.073,0.07398,0.0729,0.07315
2022-04-19 03:00:00,0.07309,0.07328,0.07292,0.07292
2022-04-19 04:00:00,0.07309,0.0732,0.07282,0.07302
2022-04-19 05:00:00,0.0732,0.07347,0.07317,0.0734
2022-04-19 06:00:00,0.07339,0.07373,0.0733,0.0733
2022-04-19 07:00:00,0.07321,0.074,0.07315,0.07366
2022-04-19 08:00:00,0.07366,0.0744,0.0736,0.07432
2022-04-19 09:00:00,0.07444,0.07537,0.07424,0.07457
2022-04-19 10:00:00,0.07446,0.07452,0.07397,0.0743
2022-04-19 11:00:00,0.07433,0.07469,0.07398,0.07411
2022-04-19 12:00:00,0.07413,0.07413,0.0737,0.07377
2022-04-19 13:00:00,0.07394,0.07417,0.07394,0.07405
2022-04-19 14:00:00,0.07419,0.07448,0.07419,0.07429
2022-04-19 15:00:00,0.07432,0.07545,0.07419,0.07474
2022-04-19 16:00:00,0.0748,0.0748,0.07434,0.07434
2022-04-19 17:00:00,0.07441,0.07462,0.07441,0.07454
2022-04-19 18:00:00,0.07454,0.07465,0.0745,0.0745
2022-04-19 19:00:00,0.07453,0.07475,0.07393,0.07419
2022-04-19 20:00:00,0.07424,0.07437,0.07399,0.07437
2022-04-19 21:00:00,0.07437,0.07501,0.07415,0.07501
2022-04-19 22:00:00,0.07502,0.07504,0.0748,0.07493
2022-04-19 23:00:00,0.07501,0.07512,0.07476,0.07476
2022-04-20 00:00:00,0.07481,0.07573,0.07467,0.07489
2022-04-20 01:00:00,0.07484,0.07591,0.07484,0.07591
2022-04-20 02:00:00,0.07598,0.07621,0.07539,0.07598
2022-04-20 03:00:00,0.07579,0.077,0.07561,0.07592
2022-04-20 04:00:00,0.07592,0.07612,0.0755,0.07608
2022-04-20 05:00:00,0.07598,0.0796,0.07598,0.07861
2022-04-20 06:00:00,0.07861,0.07861,0.078,0.07819
2022-04-20 07:00:00,0.07827,0.07939,0.07815,0.07939
2022-04-20 08:00:00,0.07926,0.07998,0.07606,0.07614
2022-04-20 09:00:00,0.07652,0.07753,0.07651,0.07732
2022-04-20 10:00:00,0.07718,0.07718,0.075,0.07526
2022-04-20 11:00:00,0.0753,0.0757,0.07465,0.07555
2022-04-20 12:00:00,0.07569,0.07684,0.07539,0.07658
2022-04-20 13:00:00,0.0766,0.07673,0.0745,0.07479
2022-04-20 14:00:00,0.07491,0.07559,0.0744,0.07551
2022-04-20 15:00:00,0.07564,0.07884,0.07564,0.07718
2022-04-20 16:00:00,0.07709,0.07709,0.07586,0.07586
2022-04-20 17:00:00,0.07593,0.0774,0.07593,0.07698
2022-04-20 18:00:00,0.07685,0.07685,0.07605,0.07629
2022-04-20 19:00:00,0.07634,0.07667,0.07633,0.07633
2022-04-20 20:00:00,0.07664,0.07708,0.07663,0.077
2022-04-20 21:00:00,0.07714,0.07723,0.07666,0.07722
2022-04-20 22:00:00,0.07721,0.07722,0.07654,0.07712
2022-04-20 23:00:00,0.07714,0.07714,0.07645,0.07682
2022-04-21 00:00:00,0.0767,0.07687,0.07542,0.07583
2022-04-21 01:00:00,0.07578,0.07618,0.07556,0.07614
2022-04-21 02:00:00,0.07576,0.07652,0.07555,0.07652
2022-04-21 03:00:00,0.07652,0.07659,0.07575,0.07659
2022-04-21 04:00:00,0.07668,0.07668,0.07561,0.0759
2022-04-21 05:00:00,0.0759,0.07682,0.0759,0.07628
2022-04-21 06:00:00,0.07626,0.07748,0.07602,0.0765
2022-04-21 07:00:00,0.07651,0.07736,0.07619,0.07736
2022-04-21 08:00:00,0.07726,0.07743,0.07692,0.07709
2022-04-21 09:00:00,0.077,0.077,0.07575,0.07632
2022-04-21 10:00:00,0.07633,0.07664,0.07592,0.07592
2022-04-21 11:00:00,0.07593,0.07607,0.0754,0.0754
2022-04-21 12:00:00,0.0754,0.0758,0.0751,0.07528
2022-04-21 13:00:00,0.07513,0.07565,0.07513,0.0752
2022-04-21 14:00:00,0.07513,0.07516,0.07421,0.07421
2022-04-21 15:00:00,0.07421,0.07465,0.07239,0.07239
2022-04-21 16:00:00,0.07268,0.07347,0.07268,0.07297
2022-04-21 17:00:00,0.07295,0.07326,0.07157,0.0727
2022-04-21 18:00:00,0.07302,0.07364,0.07282,0.0732
2022-04-21 19:00:00,0.07317,0.07371,0.07233,0.07326
2022-04-21 20:00:00,0.07326,0.0738,0.07281,0.0738
2022-04-21 21:00:00,0.07383,0.0741,0.0732,0.0732
2022-04-21 22:00:00,0.0736,0.075,0.0736,0.0743
2022-04-21 23:00:00,0.0743,0.07435,0.07427,0.07435
2022-04-22 00:00:00,0.07465,0.07465,0.0741,0.07456
2022-04-22 01:00:00,0.07423,0.0746,0.07311,0.07311
2022-04-22 02:00:00,0.07395,0.07416,0.0728,0.074
2022-04-22 03:00:00,0.07395,0.07395,0.07295,0.07325
2022-04-22 04:00:00,0.07325,0.07336,0.07264,0.07264
2022-04-22 05:00:00,0.07258,0.07312,0.07258,0.07302
2022-04-22 06:00:00,0.07302,0.07366,0.07301,0.07342
2022-04-22 07:00:00,0.07365,0.07366,0.0732,0.07356
2022-04-22 08:00:00,0.07358,0.07384,0.07308,0.0736
2022-04-22 09:00:00,0.0736,0.07365,0.07222,0.07271
2022-04-22 10:00:00,0.07232,0.07259,0.07197,0.07198
2022-04-22 11:00:00,0.072,0.07221,0.0716,0.0716
2022-04-22 12:00:00,0.0721,0.07228,0.07186,0.07186
2022-04-22 13:00:00,0.07186,0.07234,0.07182,0.07191
