datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-05-01 05:00:00,96.0,97.15,95.9,96.8
2022-05-01 06:00:00,96.8,96.89,96.0,96.06
2022-05-01 07:00:00,96.06,96.66,95.92,96.36
2022-05-01 08:00:00,96.37,97.49,96.34,97.48
2022-05-01 09:00:00,97.47,97.5,96.5,96.86
2022-05-01 10:00:00,96.86,97.33,96.77,97.16
2022-05-01 11:00:00,97.15,97.25,96.4,96.55
2022-05-01 12:00:00,96.55,96.89,96.08,96.67
2022-05-01 13:00:00,96.71,96.95,96.39,96.52
2022-05-01 14:00:00,96.5,96.89,96.34,96.58
2022-05-01 15:00:00,96.57,99.65,96.47,98.74
2022-05-01 16:00:00,98.7,99.59,98.33,99.26
2022-05-01 17:00:00,99.24,100.02,99.13,99.71
2022-05-01 18:00:00,99.73,99.95,98.37,98.4
2022-05-01 19:00:00,98.39,98.45,97.37,97.62
2022-05-01 20:00:00,97.6,99.05,97.43,98.97
2022-05-01 21:00:00,98.99,99.27,98.24,98.71
2022-05-01 22:00:00,98.68,99.44,98.34,98.43
2022-05-01 23:00:00,98.49,99.82,98.29,99.27
2022-05-02 00:00:00,99.27,100.0,99.15,99.98
2022-05-02 01:00:00,99.97,100.42,99.56,99.6
2022-05-02 02:00:00,99.62,99.84,99.35,99.73
2022-05-02 03:00:00,99.74,100.23,99.46,100.19
2022-05-02 04:00:00,100.19,101.2,99.56,100.84
2022-05-02 05:00:00,100.82,101.13,100.59,101.08
2022-05-02 06:00:00,101.08,101.33,100.81,100.83
2022-05-02 07:00:00,100.82,101.07,100.11,100.3
2022-05-02 08:00:00,100.31,100.67,99.86,100.24
2022-05-02 09:00:00,100.27,100.48,99.49,99.49
2022-05-02 10:00:00,99.47,99.74,98.91,99.01
2022-05-02 11:00:00,98.99,99.16,98.4,98.53
2022-05-02 12:00:00,98.5,99.16,98.3,98.75
2022-05-02 13:00:00,98.74,100.83,98.57,100.39
2022-05-02 14:00:00,100.39,100.89,99.54,100.5
2022-05-02 15:00:00,100.49,100.76,99.86,100.14
2022-05-02 16:00:00,100.21,100.34,99.14,99.23
2022-05-02 17:00:00,99.24,99.75,98.69,99.12
2022-05-02 18:00:00,99.09,99.37,98.35,99.13
2022-05-02 19:00:00,99.13,100.73,98.98,100.57
2022-05-02 20:00:00,100.61,100.66,100.05,100.15
2022-05-02 21:00:00,100.14,101.29,99.98,101.22
2022-05-02 22:00:00,101.19,101.89,100.77,100.88
2022-05-02 23:00:00,100.92,101.32,100.4,100.65
2022-05-03 00:00:00,100.63,100.98,100.22,100.29
2022-05-03 01:00:00,100.28,101.01,100.21,100.98
2022-05-03 02:00:00,100.99,101.32,100.39,100.96
2022-05-03 03:00:00,100.95,101.39,100.82,101.14
2022-05-03 04:00:00,101.14,101.25,100.86,101.07
2022-05-03 05:00:00,101.07,101.13,100.21,100.78
2022-05-03 06:00:00,100.78,100.88,100.4,100.66
2022-05-03 07:00:00,100.65,101.0,100.49,100.91
2022-05-03 08:00:00,100.93,101.37,100.85,101.1
2022-05-03 09:00:00,101.1,101.16,100.48,100.55
2022-05-03 10:00:00,100.54,100.73,100.23,100.41
2022-05-03 11:00:00,100.43,101.16,99.92,101.09
2022-05-03 12:00:00,101.12,101.24,100.68,100.68
2022-05-03 13:00:00,100.7,100.77,99.32,99.88
2022-05-03 14:00:00,99.88,100.23,99.39,100.11
2022-05-03 15:00:00,100.06,101.16,99.93,101.03
2022-05-03 16:00:00,101.01,101.33,100.07,100.33
2022-05-03 17:00:00,100.37,101.04,100.11,100.17
2022-05-03 18:00:00,100.16,100.16,98.34,98.83
2022-05-03 19:00:00,98.84,98.84,97.66,97.96
2022-05-03 20:00:00,97.96,98.64,97.41,98.41
2022-05-03 21:00:00,98.38,98.97,97.77,98.89
2022-05-03 22:00:00,98.87,99.61,98.78,99.12
2022-05-03 23:00:00,99.12,99.47,98.81,99.35
2022-05-04 00:00:00,99.35,100.33,99.0,100.31
2022-05-04 01:00:00,100.32,100.53,99.85,99.86
2022-05-04 02:00:00,99.87,100.49,99.79,100.01
2022-05-04 03:00:00,100.01,100.35,99.96,100.01
2022-05-04 04:00:00,100.03,100.39,99.77,99.99
2022-05-04 05:00:00,99.99,100.02,99.6,99.84
2022-05-04 06:00:00,99.86,100.65,99.84,100.57
2022-05-04 07:00:00,100.54,101.66,100.27,101.5
2022-05-04 08:00:00,101.5,102.75,101.5,102.74
2022-05-04 09:00:00,102.75,102.78,101.89,101.97
2022-05-04 10:00:00,101.97,102.89,101.88,102.61
2022-05-04 11:00:00,102.6,102.96,102.25,102.62
2022-05-04 12:00:00,102.62,103.32,101.71,102.0
2022-05-04 13:00:00,101.95,102.32,100.83,100.93
2022-05-04 14:00:00,100.92,101.66,100.85,101.13
2022-05-04 15:00:00,101.11,102.39,100.6,102.24
2022-05-04 16:00:00,102.25,103.8,101.84,103.25
2022-05-04 17:00:00,103.27,103.42,102.11,102.56
2022-05-04 18:00:00,102.6,105.62,102.04,105.08
2022-05-04 19:00:00,105.21,106.78,104.94,106.46
2022-05-04 20:00:00,106.46,107.03,105.8,106.44
2022-05-04 21:00:00,106.42,106.84,105.93,105.98
2022-05-04 22:00:00,106.0,106.0,105.42,105.54
2022-05-04 23:00:00,105.58,106.42,105.49,106.25
2022-05-05 00:00:00,106.26,106.72,106.08,106.57
2022-05-05 01:00:00,106.57,106.86,105.99,106.03
2022-05-05 02:00:00,106.01,106.4,105.96,106.3
2022-05-05 03:00:00,106.31,106.37,106.02,106.13
2022-05-05 04:00:00,106.12,106.37,105.8,105.96
2022-05-05 05:00:00,105.91,106.32,105.31,105.35
2022-05-05 06:00:00,105.37,105.82,105.08,105.29
2022-05-05 07:00:00,105.27,105.34,104.81,105.21
2022-05-05 08:00:00,105.22,105.44,104.54,104.64
2022-05-05 09:00:00,104.67,105.16,104.52,104.88
2022-05-05 10:00:00,104.86,105.55,104.75,105.14
2022-05-05 11:00:00,105.12,105.45,104.64,104.77
2022-05-05 12:00:00,104.8,105.12,104.62,105.05
2022-05-05 13:00:00,105.03,105.15,103.4,103.64
2022-05-05 14:00:00,103.63,103.96,100.42,100.93
2022-05-05 15:00:00,100.87,101.03,97.2,98.22
2022-05-05 16:00:00,98.21,98.44,97.03,97.82
2022-05-05 17:00:00,97.84,98.37,97.19,97.31
2022-05-05 18:00:00,97.3,97.54,95.23,96.27
2022-05-05 19:00:00,96.24,96.28,94.79,96.22
2022-05-05 20:00:00,96.22,97.09,95.68,97.09
2022-05-05 21:00:00,97.06,97.44,96.81,96.9
2022-05-05 22:00:00,96.9,97.0,95.89,96.18
2022-05-05 23:00:00,96.17,97.11,96.1,96.84
2022-05-06 00:00:00,96.88,97.5,96.24,96.75
2022-05-06 01:00:00,96.74,96.89,95.81,96.32
2022-05-06 02:00:00,96.32,97.23,96.26,96.92
2022-05-06 03:00:00,96.92,97.23,96.31,96.99
2022-05-06 04:00:00,97.01,97.15,96.57,97.15
2022-05-06 05:00:00,97.14,98.1,97.13,97.96
2022-05-06 06:00:00,97.98,98.41,97.73,97.77
2022-05-06 07:00:00,97.79,97.88,95.21,96.89
2022-05-06 08:00:00,96.88,97.47,96.29,96.69
2022-05-06 09:00:00,96.63,97.37,96.39,97.32
2022-05-06 10:00:00,97.34,97.39,95.56,96.15
2022-05-06 11:00:00,96.2,96.61,94.22,94.97
2022-05-06 12:00:00,94.98,96.88,94.83,95.4
2022-05-06 13:00:00,95.35,95.97,92.8,94.59
2022-05-06 14:00:00,94.56,96.06,94.19,95.82
2022-05-06 15:00:00,95.78,97.01,95.3,95.67
2022-05-06 16:00:00,95.65,96.47,95.46,96.38
2022-05-06 17:00:00,96.42,96.53,95.16,95.25
2022-05-06 18:00:00,95.26,95.71,94.69,95.38
2022-05-06 19:00:00,95.36,96.11,94.94,95.64
2022-05-06 20:00:00,95.64,96.22,95.25,96.17
2022-05-06 21:00:00,96.16,96.34,95.56,95.92
2022-05-06 22:00:00,95.89,97.0,95.59,96.83
2022-05-06 23:00:00,96.85,97.41,96.62,96.69
2022-05-07 00:00:00,96.71,97.03,96.37,96.41
2022-05-07 01:00:00,96.38,96.84,96.21,96.65
2022-05-07 02:00:00,96.67,96.71,95.82,96.19
2022-05-07 03:00:00,96.16,96.35,95.5,95.75
2022-05-07 04:00:00,95.75,96.04,95.15,95.15
2022-05-07 05:00:00,95.26,96.06,95.08,95.97
2022-05-07 06:00:00,95.98,96.14,95.51,95.62
2022-05-07 07:00:00,95.63,96.15,95.31,95.98
2022-05-07 08:00:00,95.96,96.62,95.83,96.22
2022-05-07 09:00:00,96.22,96.62,95.93,96.24
2022-05-07 10:00:00,96.23,96.75,96.03,96.64
2022-05-07 11:00:00,96.68,97.33,96.11,96.4
2022-05-07 12:00:00,96.39,96.62,96.05,96.54
2022-05-07 13:00:00,96.56,96.6,95.71,95.81
2022-05-07 14:00:00,95.82,96.33,95.79,96.21
2022-05-07 15:00:00,96.23,96.53,96.07,96.36
2022-05-07 16:00:00,96.36,96.58,95.99,96.58
2022-05-07 17:00:00,96.56,96.62,96.0,96.18
2022-05-07 18:00:00,96.17,96.68,95.94,96.16
2022-05-07 19:00:00,96.13,96.32,96.0,96.11
2022-05-07 20:00:00,96.11,96.3,95.65,96.16
2022-05-07 21:00:00,96.14,96.37,93.75,93.79
2022-05-07 22:00:00,93.77,94.53,92.47,93.49
2022-05-07 23:00:00,93.44,95.43,93.28,94.27
2022-05-08 00:00:00,94.24,94.64,93.51,93.67
2022-05-08 01:00:00,93.69,94.17,93.12,93.2
2022-05-08 02:00:00,93.17,93.47,91.53,92.6
2022-05-08 03:00:00,92.55,93.3,91.72,93.11
2022-05-08 04:00:00,93.09,93.93,93.01,93.1
2022-05-08 05:00:00,93.09,93.52,93.0,93.3
2022-05-08 06:00:00,93.27,94.61,93.26,94.27
2022-05-08 07:00:00,94.26,94.62,93.87,93.91
2022-05-08 08:00:00,93.91,94.08,93.47,93.85
2022-05-08 09:00:00,93.85,94.05,93.5,93.93
2022-05-08 10:00:00,93.94,94.5,93.68,94.24
2022-05-08 11:00:00,94.25,94.58,94.0,94.25
2022-05-08 12:00:00,94.2,94.31,93.64,93.84
2022-05-08 13:00:00,93.81,94.05,92.82,92.92
2022-05-08 14:00:00,92.96,93.95,92.76,93.68
2022-05-08 15:00:00,93.68,94.3,93.33,93.41
2022-05-08 16:00:00,93.42,94.13,93.38,93.51
2022-05-08 17:00:00,93.53,93.56,91.46,93.31
2022-05-08 18:00:00,93.3,95.07,92.72,94.5
2022-05-08 19:00:00,94.46,95.63,94.24,95.53
2022-05-08 20:00:00,95.55,95.72,94.69,94.97
2022-05-08 21:00:00,94.95,95.48,94.94,95.42
2022-05-08 22:00:00,95.4,95.47,94.19,94.65
2022-05-08 23:00:00,94.66,94.73,93.48,93.83
2022-05-09 00:00:00,93.88,94.95,93.72,94.4
2022-05-09 01:00:00,94.4,94.8,93.91,94.03
2022-05-09 02:00:00,94.01,94.16,90.61,91.17
2022-05-09 03:00:00,91.19,92.35,91.0,91.63
2022-05-09 04:00:00,91.61,92.5,91.59,91.86
2022-05-09 05:00:00,91.84,92.13,90.93,91.1
2022-05-09 06:00:00,91.15,91.56,90.36,91.29
2022-05-09 07:00:00,91.3,91.78,90.71,90.93
2022-05-09 08:00:00,90.94,91.24,89.95,91.11
2022-05-09 09:00:00,91.09,91.73,90.52,90.6
2022-05-09 10:00:00,90.56,90.66,86.28,86.9
2022-05-09 11:00:00,86.9,88.24,86.45,88.08
2022-05-09 12:00:00,88.07,88.73,87.22,87.34
2022-05-09 13:00:00,87.39,88.95,86.93,88.0
2022-05-09 14:00:00,88.0,88.26,85.62,85.93
2022-05-09 15:00:00,85.9,86.25,83.62,84.45
2022-05-09 16:00:00,84.46,85.22,80.82,81.92
2022-05-09 17:00:00,81.89,83.66,80.0,81.96
2022-05-09 18:00:00,81.95,82.56,77.17,79.22
2022-05-09 19:00:00,79.31,80.49,77.74,79.99
2022-05-09 20:00:00,79.98,82.45,79.74,80.43
2022-05-09 21:00:00,80.54,81.38,79.36,79.4
2022-05-09 22:00:00,79.52,80.68,78.97,79.72
2022-05-09 23:00:00,79.71,80.35,75.25,76.19
2022-05-10 00:00:00,76.19,77.97,73.33,77.25
2022-05-10 01:00:00,77.37,79.1,77.0,78.23
2022-05-10 02:00:00,78.27,79.11,77.29,77.79
2022-05-10 03:00:00,77.78,78.8,77.33,78.18
2022-05-10 04:00:00,78.19,80.87,77.71,80.5
2022-05-10 05:00:00,80.47,83.07,80.4,82.33
2022-05-10 06:00:00,82.29,84.07,81.89,82.5
2022-05-10 07:00:00,82.55,82.99,81.57,81.65
2022-05-10 08:00:00,81.55,83.03,81.53,82.0
2022-05-10 09:00:00,82.04,82.39,80.63,80.79
2022-05-10 10:00:00,80.79,81.79,80.65,80.8
2022-05-10 11:00:00,80.81,82.76,80.56,81.8
2022-05-10 12:00:00,81.78,84.53,81.56,84.29
2022-05-10 13:00:00,84.27,85.02,81.72,82.63
2022-05-10 14:00:00,82.61,83.59,79.66,80.52
2022-05-10 15:00:00,80.52,82.15,79.4,81.24
2022-05-10 16:00:00,81.24,81.67,80.23,81.03
2022-05-10 17:00:00,81.04,82.4,80.71,81.92
2022-05-10 18:00:00,81.92,81.99,80.6,80.98
2022-05-10 19:00:00,80.99,81.24,79.92,80.01
2022-05-10 20:00:00,79.97,80.06,79.04,79.17
2022-05-10 21:00:00,79.17,79.63,77.42,78.13
2022-05-10 22:00:00,78.12,80.0,77.99,79.27
2022-05-10 23:00:00,79.27,80.81,78.99,80.12
2022-05-11 00:00:00,80.15,81.08,79.2,80.2
2022-05-11 01:00:00,80.19,80.33,78.86,78.98
2022-05-11 02:00:00,78.96,80.92,78.61,80.41
2022-05-11 03:00:00,80.42,80.88,79.36,79.43
2022-05-11 04:00:00,79.42,79.62,78.2,78.45
2022-05-11 05:00:00,78.44,80.38,78.05,79.16
2022-05-11 06:00:00,79.13,79.29,76.01,76.49
2022-05-11 07:00:00,76.49,77.53,75.22,76.8
2022-05-11 08:00:00,76.8,80.03,76.06,79.93
2022-05-11 09:00:00,79.93,82.64,79.34,82.4
2022-05-11 10:00:00,82.45,82.77,81.0,81.07
2022-05-11 11:00:00,81.08,81.22,78.9,79.2
2022-05-11 12:00:00,79.24,80.49,67.65,68.97
2022-05-11 13:00:00,69.45,78.17,68.97,76.11
2022-05-11 14:00:00,76.8,79.29,76.1,77.35
2022-05-11 15:00:00,77.36,77.42,73.46,74.28
2022-05-11 16:00:00,74.29,75.14,71.18,71.8
2022-05-11 17:00:00,71.76,72.18,69.05,70.77
2022-05-11 18:00:00,70.74,71.3,69.0,69.61
2022-05-11 19:00:00,69.55,69.76,67.28,67.94
2022-05-11 20:00:00,67.98,68.89,65.52,65.8
2022-05-11 21:00:00,65.85,67.49,64.0,67.09
2022-05-11 22:00:00,67.09,67.63,65.16,66.64
2022-05-11 23:00:00,66.65,67.74,65.27,66.31
2022-05-12 00:00:00,66.33,69.69,65.36,68.06
2022-05-12 01:00:00,68.04,68.81,65.85,66.13
2022-05-12 02:00:00,66.05,66.61,62.8,63.46
2022-05-12 03:00:00,63.41,64.7,61.51,61.66
2022-05-12 04:00:00,61.64,62.31,57.99,59.0
2022-05-12 05:00:00,59.0,59.08,54.01,56.44
2022-05-12 06:00:00,56.44,58.9,55.31,55.96
2022-05-12 07:00:00,56.03,63.35,52.0,60.66
2022-05-12 08:00:00,60.82,60.94,58.26,59.3
2022-05-12 09:00:00,59.3,60.48,58.19,59.44
2022-05-12 10:00:00,59.41,62.49,58.36,61.91
2022-05-12 11:00:00,61.86,64.0,61.19,62.18
2022-05-12 12:00:00,62.15,64.18,59.76,63.44
2022-05-12 13:00:00,63.38,63.55,60.16,61.43
2022-05-12 14:00:00,61.4,65.37,60.61,65.35
2022-05-12 15:00:00,65.3,67.08,64.6,64.6
2022-05-12 16:00:00,64.54,67.74,64.37,66.61
2022-05-12 17:00:00,66.64,66.86,63.96,64.11
2022-05-12 18:00:00,64.12,64.62,62.12,62.32
2022-05-12 19:00:00,62.3,65.44,62.28,64.39
2022-05-12 20:00:00,64.38,64.57,63.01,63.26
2022-05-12 21:00:00,63.26,63.41,61.43,62.46
2022-05-12 22:00:00,62.45,62.97,61.79,62.68
2022-05-12 23:00:00,62.68,64.86,62.67,64.26
2022-05-13 00:00:00,64.29,66.24,63.04,66.2
2022-05-13 01:00:00,66.17,66.88,64.5,65.13
2022-05-13 02:00:00,65.15,67.46,64.72,66.56
2022-05-13 03:00:00,66.59,70.18,66.38,69.37
2022-05-13 04:00:00,69.38,69.74,68.26,69.38
2022-05-13 05:00:00,69.34,71.35,68.9,69.31
2022-05-13 06:00:00,69.32,69.81,68.61,69.11
2022-05-13 07:00:00,69.1,69.2,67.6,67.82
2022-05-13 08:00:00,67.8,69.01,67.79,68.68
2022-05-13 09:00:00,68.64,70.29,68.64,69.22
2022-05-13 10:00:00,69.23,70.46,68.59,70.16
2022-05-13 11:00:00,70.14,72.82,69.41,72.24
2022-05-13 12:00:00,72.26,72.29,70.7,71.4
2022-05-13 13:00:00,71.38,72.17,69.76,71.61
2022-05-13 14:00:00,71.64,73.16,71.57,71.92
2022-05-13 15:00:00,71.92,72.31,69.83,70.68
2022-05-13 16:00:00,70.71,71.42,69.28,70.45
2022-05-13 17:00:00,70.42,71.37,68.51,68.62
2022-05-13 18:00:00,68.63,70.23,68.3,70.08
2022-05-13 19:00:00,70.05,70.14,68.92,69.33
2022-05-13 20:00:00,69.34,69.78,68.29,68.32
2022-05-13 21:00:00,68.37,69.77,68.19,69.74
2022-05-13 22:00:00,69.71,70.37,68.39,68.48
2022-05-13 23:00:00,68.51,68.88,67.39,67.78
2022-05-14 00:00:00,67.75,69.2,67.1,68.74
2022-05-14 01:00:00,68.7,70.17,68.25,69.57
2022-05-14 02:00:00,69.57,69.65,68.73,68.94
2022-05-14 03:00:00,68.94,69.57,68.45,68.76
2022-05-14 04:00:00,68.76,68.78,66.97,67.39
2022-05-14 05:00:00,67.37,67.97,67.0,67.77
2022-05-14 06:00:00,67.77,68.27,67.34,67.83
2022-05-14 07:00:00,67.83,68.06,67.34,67.51
2022-05-14 08:00:00,67.51,68.48,67.32,68.33
2022-05-14 09:00:00,68.31,68.72,67.42,67.9
2022-05-14 10:00:00,67.92,67.99,65.25,65.61
2022-05-14 11:00:00,65.66,65.93,64.83,65.56
2022-05-14 12:00:00,65.55,65.95,64.77,65.56
2022-05-14 13:00:00,65.56,65.86,64.31,64.61
2022-05-14 14:00:00,64.61,65.08,64.06,64.76
2022-05-14 15:00:00,64.77,65.34,64.17,64.61
2022-05-14 16:00:00,64.61,67.29,64.16,66.58
2022-05-14 17:00:00,66.54,67.8,66.16,67.47
2022-05-14 18:00:00,67.52,67.95,67.15,67.38
2022-05-14 19:00:00,67.4,67.8,66.7,66.88
2022-05-14 20:00:00,66.87,67.66,66.21,66.36
2022-05-14 21:00:00,66.39,68.35,66.36,68.05
2022-05-14 22:00:00,68.05,69.38,67.55,69.06
2022-05-14 23:00:00,69.04,69.24,68.32,68.81
2022-05-15 00:00:00,68.8,69.18,67.61,67.92
2022-05-15 01:00:00,67.89,68.24,67.41,67.96
2022-05-15 02:00:00,67.99,68.35,66.42,66.86
2022-05-15 03:00:00,66.9,67.0,65.93,66.75
2022-05-15 04:00:00,66.81,67.4,65.9,67.21
2022-05-15 05:00:00,67.2,68.87,66.67,68.72
2022-05-15 06:00:00,68.74,68.83,67.66,68.38
2022-05-15 07:00:00,68.4,68.82,67.62,67.76
2022-05-15 08:00:00,67.73,67.99,67.12,67.31
2022-05-15 09:00:00,67.32,68.19,67.23,68.15
2022-05-15 10:00:00,68.12,68.85,67.87,68.76
2022-05-15 11:00:00,68.73,69.28,67.99,68.94
2022-05-15 12:00:00,68.92,69.75,68.52,69.15
2022-05-15 13:00:00,69.11,69.18,67.72,67.79
2022-05-15 14:00:00,67.75,67.91,66.74,67.52
2022-05-15 15:00:00,67.49,68.19,67.43,67.92
2022-05-15 16:00:00,67.94,68.6,67.66,68.36
2022-05-15 17:00:00,68.36,68.74,67.99,68.11
2022-05-15 18:00:00,68.14,69.48,67.91,69.18
2022-05-15 19:00:00,69.18,69.78,68.85,69.77
2022-05-15 20:00:00,69.72,70.94,69.44,70.53
2022-05-15 21:00:00,70.56,70.73,69.81,70.11
2022-05-15 22:00:00,70.09,71.48,70.07,70.4
2022-05-15 23:00:00,70.42,71.67,70.35,71.5
2022-05-16 00:00:00,71.48,71.53,69.85,70.05
2022-05-16 01:00:00,70.05,70.24,69.06,69.36
2022-05-16 02:00:00,69.39,69.39,68.63,69.05
2022-05-16 03:00:00,69.09,69.11,67.92,68.25
2022-05-16 04:00:00,68.26,68.27,67.4,67.76
2022-05-16 05:00:00,67.77,68.35,67.68,67.83
2022-05-16 06:00:00,67.82,67.83,65.5,65.88
2022-05-16 07:00:00,65.87,66.34,64.89,66.1
2022-05-16 08:00:00,66.09,67.05,66.07,66.77
2022-05-16 09:00:00,66.75,66.77,65.7,65.9
2022-05-16 10:00:00,65.9,67.73,64.93,67.7
2022-05-16 11:00:00,67.66,67.76,66.92,67.04
2022-05-16 12:00:00,67.01,68.15,66.3,67.24
2022-05-16 13:00:00,67.19,67.78,66.12,66.22
2022-05-16 14:00:00,66.14,67.17,65.91,66.0
2022-05-16 15:00:00,65.97,66.76,65.56,66.42
2022-05-16 16:00:00,66.44,66.71,65.84,66.04
2022-05-16 17:00:00,66.06,67.34,65.88,67.27
2022-05-16 18:00:00,67.25,67.97,67.03,67.59
2022-05-16 19:00:00,67.59,68.0,67.09,67.28
2022-05-16 20:00:00,67.25,68.05,67.22,67.94
2022-05-16 21:00:00,67.95,68.66,67.83,68.28
2022-05-16 22:00:00,68.32,68.61,67.42,67.62
2022-05-16 23:00:00,67.58,67.66,66.84,67.13
2022-05-17 00:00:00,67.16,68.31,66.92,68.2
2022-05-17 01:00:00,68.2,69.21,67.89,68.94
2022-05-17 02:00:00,68.94,69.68,68.82,69.6
2022-05-17 03:00:00,69.6,70.96,69.54,70.53
2022-05-17 04:00:00,70.52,70.78,70.14,70.52
2022-05-17 05:00:00,70.52,70.91,70.21,70.82
2022-05-17 06:00:00,70.8,70.95,70.4,70.87
2022-05-17 07:00:00,70.91,71.01,69.97,70.08
2022-05-17 08:00:00,70.12,70.83,70.03,70.49
2022-05-17 09:00:00,70.46,71.11,70.46,70.81
2022-05-17 10:00:00,70.81,70.93,70.4,70.61
2022-05-17 11:00:00,70.58,70.87,70.4,70.59
2022-05-17 12:00:00,70.57,71.42,70.23,71.32
2022-05-17 13:00:00,71.32,72.73,71.14,71.8
2022-05-17 14:00:00,71.75,71.95,70.35,70.5
2022-05-17 15:00:00,70.51,71.58,70.21,71.31
2022-05-17 16:00:00,71.28,73.47,70.73,72.7
2022-05-17 17:00:00,72.7,73.79,72.42,72.42
2022-05-17 18:00:00,72.37,73.31,69.6,70.37
2022-05-17 19:00:00,70.32,72.21,70.2,71.73
2022-05-17 20:00:00,71.73,72.27,71.33,71.33
2022-05-17 21:00:00,71.33,73.51,71.25,73.01
2022-05-17 22:00:00,73.02,73.21,72.07,72.43
2022-05-17 23:00:00,72.42,73.08,72.42,73.04
2022-05-18 00:00:00,73.04,74.29,72.8,73.44
2022-05-18 01:00:00,73.43,73.58,72.16,72.33
2022-05-18 02:00:00,72.36,72.88,72.25,72.6
2022-05-18 03:00:00,72.61,72.62,70.85,71.15
2022-05-18 04:00:00,71.14,72.09,71.1,71.7
2022-05-18 05:00:00,71.67,73.01,71.52,73.0
2022-05-18 06:00:00,72.98,73.29,71.07,71.15
2022-05-18 07:00:00,71.19,71.49,70.66,71.21
2022-05-18 08:00:00,71.27,71.72,71.16,71.63
2022-05-18 09:00:00,71.63,72.04,70.88,71.83
2022-05-18 10:00:00,71.78,72.76,71.78,72.54
2022-05-18 11:00:00,72.54,72.95,71.36,71.74
2022-05-18 12:00:00,71.75,72.02,70.18,70.53
2022-05-18 13:00:00,70.45,70.74,67.58,68.55
2022-05-18 14:00:00,68.5,69.28,67.81,68.59
2022-05-18 15:00:00,68.56,68.74,66.65,67.15
2022-05-18 16:00:00,67.14,68.32,66.59,67.96
2022-05-18 17:00:00,67.96,68.01,66.65,66.74
2022-05-18 18:00:00,66.73,67.6,66.19,67.39
2022-05-18 19:00:00,67.36,68.43,67.36,68.35
2022-05-18 20:00:00,68.37,68.37,67.01,67.74
2022-05-18 21:00:00,67.74,68.18,67.21,67.55
2022-05-18 22:00:00,67.58,68.33,67.27,67.5
2022-05-18 23:00:00,67.49,67.94,65.67,65.87
2022-05-19 00:00:00,65.89,67.27,65.6,66.5
2022-05-19 01:00:00,66.49,66.89,64.72,65.04
2022-05-19 02:00:00,65.05,66.91,64.58,66.86
2022-05-19 03:00:00,66.86,67.77,66.79,67.34
2022-05-19 04:00:00,67.34,67.83,66.86,66.91
2022-05-19 05:00:00,66.89,67.24,66.44,67.07
2022-05-19 06:00:00,67.04,68.82,67.04,68.52
2022-05-19 07:00:00,68.54,68.72,67.14,67.63
2022-05-19 08:00:00,67.63,67.73,66.68,66.71
2022-05-19 09:00:00,66.69,67.06,66.0,66.67
2022-05-19 10:00:00,66.68,67.3,66.2,67.09
2022-05-19 11:00:00,67.06,68.54,66.67,68.39
2022-05-19 12:00:00,68.39,68.57,67.78,68.34
2022-05-19 13:00:00,68.37,69.84,68.1,68.67
2022-05-19 14:00:00,68.66,70.2,68.65,69.85
2022-05-19 15:00:00,69.88,72.24,69.62,71.94
2022-05-19 16:00:00,71.96,72.6,70.94,71.12
2022-05-19 17:00:00,71.14,71.49,70.48,71.22
2022-05-19 18:00:00,71.22,71.44,70.83,71.31
2022-05-19 19:00:00,71.33,71.71,70.56,70.56
2022-05-19 20:00:00,70.54,71.1,70.53,71.09
2022-05-19 21:00:00,71.1,71.41,70.85,71.38
2022-05-19 22:00:00,71.38,71.38,70.58,71.11
2022-05-19 23:00:00,71.11,72.25,71.02,72.02
2022-05-20 00:00:00,72.02,72.04,71.2,71.91
2022-05-20 01:00:00,71.9,73.3,71.35,72.88
2022-05-20 02:00:00,72.89,72.94,71.83,72.24
2022-05-20 03:00:00,72.2,72.42,68.82,69.21
2022-05-20 04:00:00,69.18,70.3,69.11,69.77
2022-05-20 05:00:00,69.73,70.56,69.22,70.45
2022-05-20 06:00:00,70.41,70.53,68.81,69.62
2022-05-20 07:00:00,69.6,70.32,69.21,69.98
2022-05-20 08:00:00,69.96,70.44,69.6,69.88
2022-05-20 09:00:00,69.86,70.71,69.53,70.45
2022-05-20 10:00:00,70.47,70.9,70.19,70.84
2022-05-20 11:00:00,70.79,71.33,70.06,71.11
2022-05-20 12:00:00,71.15,71.19,69.37,70.0
2022-05-20 13:00:00,69.94,70.91,69.57,70.54
2022-05-20 14:00:00,70.53,70.54,68.05,68.2
2022-05-20 15:00:00,68.18,68.24,67.43,67.84
2022-05-20 16:00:00,67.82,67.82,66.67,67.3
2022-05-20 17:00:00,67.29,67.9,66.91,67.81
2022-05-20 18:00:00,67.8,68.0,67.17,67.78
2022-05-20 19:00:00,67.76,68.97,67.69,68.9
2022-05-20 20:00:00,68.92,69.19,68.24,68.47
2022-05-20 21:00:00,68.42,68.94,68.42,68.62
2022-05-20 22:00:00,68.63,69.25,68.42,68.54
2022-05-20 23:00:00,68.57,69.43,68.32,68.48
2022-05-21 00:00:00,68.47,68.8,67.83,68.54
2022-05-21 01:00:00,68.55,68.74,67.74,68.73
2022-05-21 02:00:00,68.71,69.5,68.47,69.32
2022-05-21 03:00:00,69.34,69.75,69.01,69.69
2022-05-21 04:00:00,69.69,69.73,69.21,69.31
2022-05-21 05:00:00,69.29,69.41,68.75,69.27
