datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-04-05 01:00:00,0.09725,0.09725,0.09627,0.0963
2022-04-05 02:00:00,0.09639,0.09881,0.09639,0.09822
2022-04-05 03:00:00,0.09825,0.09958,0.09816,0.0989
2022-04-05 04:00:00,0.09893,0.09911,0.09672,0.09715
2022-04-05 05:00:00,0.09699,0.099,0.09694,0.0982
2022-04-05 06:00:00,0.09818,0.09884,0.09793,0.09858
2022-04-05 07:00:00,0.09868,0.09931,0.09806,0.09806
2022-04-05 08:00:00,0.098,0.09839,0.09698,0.09779
2022-04-05 09:00:00,0.09773,0.09819,0.09459,0.09492
2022-04-05 10:00:00,0.09501,0.09636,0.09485,0.0962
2022-04-05 11:00:00,0.09627,0.09685,0.09551,0.09648
2022-04-05 12:00:00,0.09628,0.09653,0.09555,0.096
2022-04-05 13:00:00,0.09608,0.09634,0.09553,0.09622
2022-04-05 14:00:00,0.09617,0.09617,0.09405,0.09541
2022-04-05 15:00:00,0.09508,0.09567,0.09401,0.09467
2022-04-05 16:00:00,0.09455,0.09551,0.09412,0.09541
2022-04-05 17:00:00,0.09546,0.09599,0.09486,0.095
2022-04-05 18:00:00,0.09541,0.09546,0.0945,0.09459
2022-04-05 19:00:00,0.09452,0.09482,0.084,0.0873
2022-04-05 20:00:00,0.08727,0.08874,0.08727,0.08847
2022-04-05 21:00:00,0.08839,0.08947,0.08821,0.08898
2022-04-05 22:00:00,0.08903,0.08923,0.08841,0.08868
2022-04-05 23:00:00,0.08872,0.08953,0.08821,0.08953
2022-04-06 00:00:00,0.08953,0.09022,0.08938,0.09009
2022-04-06 01:00:00,0.09009,0.09028,0.08931,0.09013
2022-04-06 02:00:00,0.09022,0.09046,0.08916,0.08941
2022-04-06 03:00:00,0.08933,0.08962,0.08872,0.08958
2022-04-06 04:00:00,0.08963,0.0897,0.08825,0.08902
2022-04-06 05:00:00,0.08918,0.08934,0.08762,0.08768
2022-04-06 06:00:00,0.08773,0.08782,0.0852,0.08629
2022-04-06 07:00:00,0.08672,0.08721,0.08475,0.0858
2022-04-06 08:00:00,0.0858,0.08673,0.08253,0.08311
2022-04-06 09:00:00,0.0831,0.08347,0.08061,0.0826
2022-04-06 10:00:00,0.08272,0.08281,0.08067,0.08209
2022-04-06 11:00:00,0.08246,0.08274,0.08005,0.08121
2022-04-06 12:00:00,0.08122,0.08219,0.07965,0.08179
2022-04-06 13:00:00,0.08203,0.0836,0.08009,0.0832
2022-04-06 14:00:00,0.08333,0.08362,0.08225,0.083
2022-04-06 15:00:00,0.08304,0.08338,0.0825,0.08303
2022-04-06 16:00:00,0.08283,0.08322,0.0825,0.08302
2022-04-06 17:00:00,0.08259,0.08293,0.08116,0.08118
2022-04-06 18:00:00,0.0814,0.08203,0.07964,0.08
2022-04-06 19:00:00,0.07993,0.08221,0.07816,0.07855
2022-04-06 20:00:00,0.07872,0.08019,0.07863,0.08019
2022-04-06 21:00:00,0.08021,0.0805,0.07899,0.0805
2022-04-06 22:00:00,0.08037,0.08082,0.07963,0.08063
2022-04-06 23:00:00,0.08079,0.08164,0.08053,0.08148
2022-04-07 00:00:00,0.08152,0.0818,0.08086,0.08165
2022-04-07 01:00:00,0.08171,0.08247,0.08093,0.08219
2022-04-07 02:00:00,0.08245,0.08343,0.08217,0.08327
2022-04-07 03:00:00,0.08328,0.0835,0.08221,0.08252
2022-04-07 04:00:00,0.08242,0.08251,0.08131,0.08204
2022-04-07 05:00:00,0.0822,0.08224,0.08149,0.08185
2022-04-07 06:00:00,0.0817,0.08326,0.08149,0.08319
2022-04-07 07:00:00,0.08318,0.08368,0.0824,0.08241
2022-04-07 08:00:00,0.08247,0.0829,0.08138,0.08281
2022-04-07 09:00:00,0.0829,0.0831,0.08106,0.08116
2022-04-07 10:00:00,0.08151,0.08174,0.07925,0.08064
2022-04-07 11:00:00,0.0805,0.08149,0.08011,0.08117
2022-04-07 12:00:00,0.08118,0.0822,0.08117,0.08184
2022-04-07 13:00:00,0.08197,0.08324,0.08175,0.08303
2022-04-07 14:00:00,0.08303,0.08307,0.08197,0.08204
2022-04-07 15:00:00,0.082,0.08304,0.08196,0.08276
2022-04-07 16:00:00,0.08284,0.08284,0.08189,0.0825
2022-04-07 17:00:00,0.08247,0.08326,0.08207,0.08308
2022-04-07 18:00:00,0.08314,0.08368,0.08296,0.08297
2022-04-07 19:00:00,0.08286,0.0839,0.08261,0.08277
2022-04-07 20:00:00,0.08258,0.08366,0.08258,0.08329
2022-04-07 21:00:00,0.08315,0.08414,0.08315,0.08348
2022-04-07 22:00:00,0.08352,0.08378,0.083,0.08333
2022-04-07 23:00:00,0.0833,0.08339,0.08286,0.08286
2022-04-08 00:00:00,0.08285,0.08297,0.08237,0.08275
2022-04-08 01:00:00,0.08275,0.08304,0.08245,0.08264
2022-04-08 02:00:00,0.08258,0.08285,0.08144,0.08243
2022-04-08 03:00:00,0.08249,0.0832,0.08236,0.08274
2022-04-08 04:00:00,0.08266,0.08291,0.08212,0.08238
2022-04-08 05:00:00,0.08239,0.08239,0.08175,0.08178
2022-04-08 06:00:00,0.08171,0.08171,0.07981,0.08024
2022-04-08 07:00:00,0.0803,0.08097,0.07981,0.08018
2022-04-08 08:00:00,0.08009,0.08028,0.07811,0.07896
2022-04-08 09:00:00,0.07925,0.08123,0.07924,0.08122
2022-04-08 10:00:00,0.0812,0.08154,0.08069,0.08077
2022-04-08 11:00:00,0.08076,0.08123,0.08009,0.08016
2022-04-08 12:00:00,0.08032,0.08032,0.07893,0.07935
2022-04-08 13:00:00,0.07956,0.07965,0.07826,0.07923
2022-04-08 14:00:00,0.07923,0.07979,0.07864,0.07875
2022-04-08 15:00:00,0.07905,0.0793,0.0785,0.07891
2022-04-08 16:00:00,0.0793,0.07935,0.0782,0.07841
2022-04-08 17:00:00,0.07862,0.07862,0.07674,0.07712
2022-04-08 18:00:00,0.077,0.07745,0.07639,0.07726
2022-04-08 19:00:00,0.07722,0.07896,0.07722,0.0789
2022-04-08 20:00:00,0.07872,0.07954,0.0787,0.0793
2022-04-08 21:00:00,0.0793,0.0793,0.07765,0.07773
2022-04-08 22:00:00,0.07821,0.07894,0.07775,0.07871
2022-04-08 23:00:00,0.07889,0.07975,0.07888,0.07899
2022-04-09 00:00:00,0.07902,0.07997,0.07902,0.07988
2022-04-09 01:00:00,0.07997,0.07997,0.07905,0.07918
2022-04-09 02:00:00,0.07945,0.0796,0.07905,0.07928
2022-04-09 03:00:00,0.07952,0.0797,0.07904,0.07948
2022-04-09 04:00:00,0.0795,0.07955,0.07884,0.07951
2022-04-09 05:00:00,0.07936,0.07946,0.07856,0.07946
2022-04-09 06:00:00,0.07946,0.07969,0.07924,0.07942
2022-04-09 07:00:00,0.07938,0.08012,0.07915,0.07995
2022-04-09 08:00:00,0.07984,0.08053,0.07963,0.0802
2022-04-09 09:00:00,0.08009,0.08034,0.0788,0.07919
2022-04-09 10:00:00,0.07932,0.07932,0.07775,0.07783
2022-04-09 11:00:00,0.07795,0.07925,0.07795,0.07876
2022-04-09 12:00:00,0.07868,0.08037,0.07865,0.08037
2022-04-09 13:00:00,0.08037,0.08088,0.07957,0.07957
2022-04-09 14:00:00,0.07955,0.08015,0.07942,0.08
2022-04-09 15:00:00,0.08005,0.08096,0.07959,0.07959
2022-04-09 16:00:00,0.07955,0.08016,0.07955,0.08002
2022-04-09 17:00:00,0.08002,0.08059,0.07994,0.08028
2022-04-09 18:00:00,0.08028,0.0813,0.07994,0.0812
2022-04-09 19:00:00,0.08131,0.08153,0.08036,0.08039
2022-04-09 20:00:00,0.08041,0.08119,0.08041,0.08081
2022-04-09 21:00:00,0.08107,0.08125,0.08075,0.08125
2022-04-09 22:00:00,0.081,0.08137,0.08092,0.08135
2022-04-09 23:00:00,0.08092,0.08098,0.08055,0.08087
2022-04-10 00:00:00,0.08076,0.08097,0.08016,0.0802
2022-04-10 01:00:00,0.08016,0.08092,0.08016,0.08073
2022-04-10 02:00:00,0.0806,0.0806,0.08017,0.08053
2022-04-10 03:00:00,0.08048,0.08048,0.07994,0.08021
2022-04-10 04:00:00,0.0802,0.08035,0.07977,0.07986
2022-04-10 05:00:00,0.07976,0.08003,0.07942,0.07975
2022-04-10 06:00:00,0.07998,0.08067,0.07975,0.08049
2022-04-10 07:00:00,0.08039,0.08092,0.0799,0.07997
2022-04-10 08:00:00,0.0799,0.08006,0.07925,0.0795
2022-04-10 09:00:00,0.07936,0.08059,0.07936,0.07988
2022-04-10 10:00:00,0.08027,0.08052,0.07995,0.0802
2022-04-10 11:00:00,0.08028,0.08103,0.08013,0.08095
2022-04-10 12:00:00,0.08103,0.0823,0.08103,0.08225
2022-04-10 13:00:00,0.0823,0.08295,0.0823,0.0825
2022-04-10 14:00:00,0.08233,0.08295,0.08221,0.08276
2022-04-10 15:00:00,0.08272,0.08298,0.08212,0.08212
2022-04-10 16:00:00,0.08223,0.08232,0.08068,0.08068
2022-04-10 17:00:00,0.08069,0.08075,0.07834,0.07863
2022-04-10 18:00:00,0.07845,0.07904,0.07793,0.07808
2022-04-10 19:00:00,0.07818,0.07842,0.07686,0.0778
2022-04-10 20:00:00,0.07775,0.07847,0.07775,0.07784
2022-04-10 21:00:00,0.07784,0.0782,0.07624,0.07659
2022-04-10 22:00:00,0.07641,0.07676,0.07579,0.07643
2022-04-10 23:00:00,0.07633,0.0777,0.0763,0.0777
2022-04-11 00:00:00,0.0777,0.07834,0.07748,0.07822
2022-04-11 01:00:00,0.07824,0.07824,0.07743,0.07774
2022-04-11 02:00:00,0.07778,0.07825,0.07757,0.07813
2022-04-11 03:00:00,0.07813,0.07821,0.07693,0.0773
2022-04-11 04:00:00,0.07728,0.07729,0.07378,0.07378
2022-04-11 05:00:00,0.07386,0.07456,0.07302,0.07442
2022-04-11 06:00:00,0.07424,0.07424,0.07249,0.07296
2022-04-11 07:00:00,0.0728,0.07356,0.07252,0.07322
2022-04-11 08:00:00,0.07318,0.07321,0.07147,0.07275
2022-04-11 09:00:00,0.07275,0.07312,0.07232,0.07245
2022-04-11 10:00:00,0.07265,0.07322,0.07222,0.07222
2022-04-11 11:00:00,0.07218,0.07279,0.07177,0.07279
2022-04-11 12:00:00,0.07282,0.07331,0.07228,0.07308
2022-04-11 13:00:00,0.073,0.07318,0.07258,0.07311
2022-04-11 14:00:00,0.07319,0.0733,0.07183,0.07206
2022-04-11 15:00:00,0.07202,0.07216,0.07076,0.0711
2022-04-11 16:00:00,0.07122,0.07147,0.06929,0.06953
2022-04-11 17:00:00,0.06952,0.07084,0.06898,0.07054
2022-04-11 18:00:00,0.07079,0.07094,0.07015,0.07063
2022-04-11 19:00:00,0.07065,0.0717,0.07015,0.07104
2022-04-11 20:00:00,0.07094,0.07174,0.07085,0.07122
2022-04-11 21:00:00,0.07137,0.07153,0.07022,0.07062
2022-04-11 22:00:00,0.07072,0.07125,0.07063,0.07124
2022-04-11 23:00:00,0.07127,0.07264,0.07119,0.07264
2022-04-12 00:00:00,0.07258,0.07331,0.07215,0.07324
2022-04-12 01:00:00,0.07331,0.07379,0.07286,0.07307
2022-04-12 02:00:00,0.073,0.074,0.0728,0.07354
2022-04-12 03:00:00,0.07372,0.07432,0.0736,0.07429
2022-04-12 04:00:00,0.07434,0.07434,0.07364,0.07424
2022-04-12 05:00:00,0.07431,0.07486,0.07406,0.07441
2022-04-12 06:00:00,0.07439,0.07528,0.07417,0.07487
2022-04-12 07:00:00,0.07491,0.0754,0.07391,0.0754
2022-04-12 08:00:00,0.07537,0.07545,0.0739,0.07403
2022-04-12 09:00:00,0.07396,0.07396,0.07197,0.07262
2022-04-12 10:00:00,0.0727,0.07381,0.07267,0.07319
2022-04-12 11:00:00,0.07317,0.07375,0.07286,0.07339
2022-04-12 12:00:00,0.07347,0.07397,0.073,0.07308
2022-04-12 13:00:00,0.07297,0.07334,0.07137,0.07137
2022-04-12 14:00:00,0.07133,0.07155,0.07064,0.07094
2022-04-12 15:00:00,0.07127,0.07205,0.07122,0.07197
2022-04-12 16:00:00,0.07196,0.07342,0.07188,0.07324
2022-04-12 17:00:00,0.07304,0.07329,0.07203,0.07287
2022-04-12 18:00:00,0.07301,0.07428,0.07301,0.07385
2022-04-12 19:00:00,0.07397,0.07431,0.07344,0.07362
2022-04-12 20:00:00,0.07347,0.07379,0.07291,0.07379
2022-04-12 21:00:00,0.07379,0.07418,0.07328,0.07403
2022-04-12 22:00:00,0.07412,0.07467,0.07398,0.07401
2022-04-12 23:00:00,0.07401,0.07439,0.07367,0.07439
2022-04-13 00:00:00,0.07441,0.07461,0.0741,0.07461
2022-04-13 01:00:00,0.07427,0.07435,0.07353,0.0737
2022-04-13 02:00:00,0.0737,0.07405,0.07347,0.07385
2022-04-13 03:00:00,0.07399,0.07415,0.07358,0.07375
2022-04-13 04:00:00,0.07388,0.074,0.073,0.07331
2022-04-13 05:00:00,0.07334,0.07352,0.07202,0.07216
2022-04-13 06:00:00,0.07229,0.07308,0.07208,0.07208
2022-04-13 07:00:00,0.07215,0.07246,0.07191,0.07191
2022-04-13 08:00:00,0.07194,0.07432,0.07173,0.07422
2022-04-13 09:00:00,0.07434,0.07506,0.07382,0.07468
2022-04-13 10:00:00,0.07468,0.07506,0.07451,0.07467
2022-04-13 11:00:00,0.07465,0.07522,0.07419,0.0743
2022-04-13 12:00:00,0.0743,0.07453,0.07405,0.07439
2022-04-13 13:00:00,0.07434,0.07501,0.07434,0.07497
2022-04-13 14:00:00,0.07501,0.07535,0.07458,0.07466
2022-04-13 15:00:00,0.07453,0.07488,0.07441,0.07485
2022-04-13 16:00:00,0.07485,0.07492,0.07441,0.07482
2022-04-13 17:00:00,0.07485,0.07524,0.07485,0.07491
2022-04-13 18:00:00,0.07521,0.0753,0.07491,0.07518
2022-04-13 19:00:00,0.07515,0.07535,0.07477,0.07535
2022-04-13 20:00:00,0.07535,0.07673,0.07535,0.07669
2022-04-13 21:00:00,0.07652,0.07688,0.07629,0.07629
2022-04-13 22:00:00,0.07645,0.07645,0.07594,0.0762
2022-04-13 23:00:00,0.07613,0.07638,0.07573,0.07599
2022-04-14 00:00:00,0.07599,0.07636,0.07584,0.07636
2022-04-14 01:00:00,0.07638,0.07652,0.07607,0.07634
2022-04-14 02:00:00,0.07639,0.07655,0.0758,0.07631
2022-04-14 03:00:00,0.0762,0.07655,0.0761,0.07633
2022-04-14 04:00:00,0.07633,0.07633,0.07483,0.07595
2022-04-14 05:00:00,0.07577,0.07583,0.07493,0.07493
2022-04-14 06:00:00,0.0751,0.07547,0.07485,0.07494
2022-04-14 07:00:00,0.07526,0.07611,0.07505,0.07582
2022-04-14 08:00:00,0.07592,0.07614,0.07385,0.07405
2022-04-14 09:00:00,0.07405,0.07461,0.07346,0.07418
2022-04-14 10:00:00,0.07416,0.07434,0.07265,0.07284
2022-04-14 11:00:00,0.07268,0.07294,0.07194,0.07231
2022-04-14 12:00:00,0.07225,0.07294,0.0722,0.07294
2022-04-14 13:00:00,0.0729,0.07302,0.07177,0.07187
2022-04-14 14:00:00,0.07187,0.07252,0.07175,0.0724
2022-04-14 15:00:00,0.07228,0.07302,0.07212,0.07302
2022-04-14 16:00:00,0.07305,0.07387,0.07305,0.07383
2022-04-14 17:00:00,0.07387,0.07397,0.07317,0.07317
2022-04-14 18:00:00,0.07324,0.07354,0.07313,0.07323
2022-04-14 19:00:00,0.07322,0.07434,0.07299,0.07348
2022-04-14 20:00:00,0.0735,0.07498,0.07341,0.07486
2022-04-14 21:00:00,0.07492,0.07494,0.07434,0.07477
2022-04-14 22:00:00,0.07474,0.07576,0.07474,0.07576
2022-04-14 23:00:00,0.07581,0.07608,0.0752,0.07534
2022-04-15 00:00:00,0.07529,0.07576,0.07509,0.07536
2022-04-15 01:00:00,0.07545,0.07548,0.0741,0.07456
2022-04-15 02:00:00,0.07461,0.07546,0.07398,0.07506
2022-04-15 03:00:00,0.07506,0.07557,0.07471,0.07501
2022-04-15 04:00:00,0.07501,0.07508,0.07447,0.07482
2022-04-15 05:00:00,0.07478,0.07502,0.07467,0.07478
2022-04-15 06:00:00,0.07489,0.07518,0.07461,0.07476
2022-04-15 07:00:00,0.07486,0.07505,0.07419,0.07426
2022-04-15 08:00:00,0.0743,0.07447,0.0735,0.0735
2022-04-15 09:00:00,0.0736,0.07494,0.07312,0.07431
2022-04-15 10:00:00,0.07412,0.07503,0.0741,0.0746
2022-04-15 11:00:00,0.0745,0.0751,0.07405,0.07485
2022-04-15 12:00:00,0.0751,0.07588,0.07475,0.07488
2022-04-15 13:00:00,0.07488,0.07496,0.07459,0.07459
2022-04-15 14:00:00,0.07463,0.07466,0.07403,0.07407
2022-04-15 15:00:00,0.07406,0.07461,0.07397,0.07449
2022-04-15 16:00:00,0.07457,0.07467,0.07446,0.0746
2022-04-15 17:00:00,0.07451,0.07486,0.07441,0.07472
2022-04-15 18:00:00,0.07479,0.07491,0.07459,0.07477
2022-04-15 19:00:00,0.07475,0.07533,0.07462,0.07504
2022-04-15 20:00:00,0.07512,0.07532,0.07482,0.0753
2022-04-15 21:00:00,0.07534,0.07538,0.07498,0.07527
2022-04-15 22:00:00,0.0751,0.0751,0.07458,0.07458
2022-04-15 23:00:00,0.07476,0.07523,0.07458,0.07514
2022-04-16 00:00:00,0.07525,0.07531,0.07474,0.07474
2022-04-16 01:00:00,0.07471,0.07484,0.07454,0.07471
2022-04-16 02:00:00,0.07476,0.07478,0.07427,0.0745
2022-04-16 03:00:00,0.07437,0.07467,0.0742,0.07443
2022-04-16 04:00:00,0.07443,0.07463,0.07425,0.07425
2022-04-16 05:00:00,0.07443,0.07469,0.07422,0.07446
2022-04-16 06:00:00,0.07461,0.07464,0.0743,0.0743
2022-04-16 07:00:00,0.07427,0.07453,0.07419,0.07444
2022-04-16 08:00:00,0.07443,0.07445,0.07395,0.07395
2022-04-16 09:00:00,0.07395,0.07436,0.07387,0.07436
2022-04-16 10:00:00,0.07443,0.07465,0.07269,0.07291
2022-04-16 11:00:00,0.07291,0.07338,0.07276,0.07333
2022-04-16 12:00:00,0.07333,0.07338,0.07298,0.07298
2022-04-16 13:00:00,0.0731,0.07335,0.07299,0.0733
2022-04-16 14:00:00,0.07335,0.07356,0.07326,0.07342
2022-04-16 15:00:00,0.07336,0.07379,0.0733,0.07368
2022-04-16 16:00:00,0.07368,0.07432,0.07363,0.07426
2022-04-16 17:00:00,0.07431,0.07465,0.07416,0.07427
2022-04-16 18:00:00,0.07423,0.07439,0.07412,0.07427
2022-04-16 19:00:00,0.07421,0.07421,0.07384,0.07384
2022-04-16 20:00:00,0.07403,0.07406,0.07378,0.07378
2022-04-16 21:00:00,0.07374,0.0738,0.07309,0.07322
2022-04-16 22:00:00,0.0732,0.07372,0.07299,0.07326
2022-04-16 23:00:00,0.07348,0.07353,0.07342,0.07345
2022-04-17 00:00:00,0.0735,0.07378,0.07334,0.07378
2022-04-17 01:00:00,0.07354,0.07388,0.0735,0.07387
2022-04-17 02:00:00,0.07385,0.07392,0.07366,0.07389
2022-04-17 03:00:00,0.07388,0.07396,0.07376,0.07391
2022-04-17 04:00:00,0.07394,0.074,0.07378,0.07389
2022-04-17 05:00:00,0.07377,0.07409,0.07376,0.07378
2022-04-17 06:00:00,0.07378,0.07378,0.07351,0.07359
2022-04-17 07:00:00,0.0737,0.07373,0.0735,0.0736
2022-04-17 08:00:00,0.07355,0.07429,0.07349,0.07389
2022-04-17 09:00:00,0.07382,0.07424,0.07366,0.07394
2022-04-17 10:00:00,0.07393,0.07476,0.07393,0.07475
2022-04-17 11:00:00,0.07472,0.0751,0.07415,0.07423
2022-04-17 12:00:00,0.07417,0.07441,0.07346,0.07361
2022-04-17 13:00:00,0.07352,0.07367,0.07277,0.07313
2022-04-17 14:00:00,0.07311,0.07382,0.07302,0.07373
2022-04-17 15:00:00,0.07373,0.07397,0.07352,0.07355
2022-04-17 16:00:00,0.07368,0.07368,0.07319,0.07335
2022-04-17 17:00:00,0.07327,0.07375,0.07271,0.07285
2022-04-17 18:00:00,0.07276,0.07276,0.06985,0.07054
2022-04-17 19:00:00,0.07031,0.07065,0.07009,0.0704
2022-04-17 20:00:00,0.07048,0.07103,0.07048,0.07094
2022-04-17 21:00:00,0.07107,0.07149,0.07107,0.07133
2022-04-17 22:00:00,0.07149,0.07158,0.07113,0.07149
2022-04-17 23:00:00,0.07132,0.07141,0.0671,0.0674
2022-04-18 00:00:00,0.06732,0.06812,0.067,0.06799
2022-04-18 01:00:00,0.06798,0.06852,0.06798,0.06849
2022-04-18 02:00:00,0.0684,0.0684,0.06762,0.06802
2022-04-18 03:00:00,0.06805,0.06865,0.06805,0.06837
2022-04-18 04:00:00,0.0684,0.06881,0.06808,0.06874
2022-04-18 05:00:00,0.0688,0.0691,0.06874,0.06892
2022-04-18 06:00:00,0.06892,0.06925,0.06872,0.06877
2022-04-18 07:00:00,0.0689,0.07037,0.0689,0.07021
2022-04-18 08:00:00,0.07021,0.07054,0.06991,0.07017
2022-04-18 09:00:00,0.07035,0.07109,0.0702,0.07104
2022-04-18 10:00:00,0.07094,0.07121,0.07013,0.07031
2022-04-18 11:00:00,0.07042,0.07065,0.06968,0.07061
2022-04-18 12:00:00,0.0706,0.07242,0.07051,0.07214
2022-04-18 13:00:00,0.07231,0.07279,0.07204,0.07253
2022-04-18 14:00:00,0.07267,0.07267,0.07223,0.07257
2022-04-18 15:00:00,0.07257,0.07294,0.0724,0.07254
2022-04-18 16:00:00,0.07269,0.07319,0.07269,0.07282
2022-04-18 17:00:00,0.07283,0.07311,0.07262,0.07311
2022-04-18 18:00:00,0.07311,0.07317,0.07281,0.07312
2022-04-18 19:00:00,0.07317,0.07408,0.07314,0.07357
2022-04-18 20:00:00,0.07351,0.07351,0.0727,0.07285
2022-04-18 21:00:00,0.07285,0.0729,0.07232,0.07234
2022-04-18 22:00:00,0.07241,0.07265,0.07232,0.07251
2022-04-18 23:00:00,0.07244,0.07326,0.07244,0.07324
2022-04-19 00:00:00,0.07329,0.07329,0.07287,0.07304
2022-04-19 01:00:00,0.07292,0.07316,0.07289,0.07289
2022-04-19 02:00:00,0.0728,0.07309,0.07258,0.07267
2022-04-19 03:00:00,0.07278,0.07344,0.07278,0.07315
2022-04-19 04:00:00,0.07309,0.07309,0.07262,0.07275
2022-04-19 05:00:00,0.07289,0.07346,0.07289,0.07344
2022-04-19 06:00:00,0.07344,0.07404,0.07323,0.07332
2022-04-19 07:00:00,0.07337,0.07425,0.07337,0.07418
2022-04-19 08:00:00,0.07425,0.07455,0.07362,0.07452
2022-04-19 09:00:00,0.07453,0.07523,0.07445,0.07508
2022-04-19 10:00:00,0.07508,0.07567,0.07459,0.07466
2022-04-19 11:00:00,0.07482,0.076,0.07478,0.07526
2022-04-19 12:00:00,0.0753,0.07555,0.07454,0.07483
2022-04-19 13:00:00,0.0748,0.07537,0.0748,0.07509
2022-04-19 14:00:00,0.07537,0.07573,0.07512,0.07528
2022-04-19 15:00:00,0.07528,0.07533,0.07471,0.07506
2022-04-19 16:00:00,0.07514,0.07579,0.07505,0.07576
2022-04-19 17:00:00,0.0758,0.07599,0.07553,0.07589
2022-04-19 18:00:00,0.076,0.07705,0.07584,0.07666
2022-04-19 19:00:00,0.07661,0.07663,0.07494,0.07567
2022-04-19 20:00:00,0.07567,0.07595,0.07519,0.07594
2022-04-19 21:00:00,0.07576,0.07621,0.07546,0.07621
2022-04-19 22:00:00,0.07628,0.0763,0.07567,0.07591
2022-04-19 23:00:00,0.076,0.07649,0.07537,0.07549
2022-04-20 00:00:00,0.07553,0.07606,0.07524,0.07606
2022-04-20 01:00:00,0.07601,0.07652,0.0759,0.07652
2022-04-20 02:00:00,0.07653,0.07691,0.07595,0.07644
2022-04-20 03:00:00,0.07633,0.07668,0.07612,0.07626
2022-04-20 04:00:00,0.07628,0.07713,0.07614,0.07662
2022-04-20 05:00:00,0.07661,0.07774,0.07652,0.0776
2022-04-20 06:00:00,0.07763,0.08089,0.0773,0.07875
2022-04-20 07:00:00,0.07899,0.07915,0.07828,0.07871
2022-04-20 08:00:00,0.07853,0.07858,0.07679,0.07751
2022-04-20 09:00:00,0.07752,0.07754,0.07635,0.07681
2022-04-20 10:00:00,0.07664,0.07664,0.07528,0.07566
2022-04-20 11:00:00,0.07557,0.07576,0.07456,0.07575
2022-04-20 12:00:00,0.07563,0.07595,0.07563,0.07584
2022-04-20 13:00:00,0.07565,0.07574,0.07415,0.0746
2022-04-20 14:00:00,0.07458,0.07542,0.07449,0.07534
2022-04-20 15:00:00,0.0753,0.07577,0.07494,0.07575
2022-04-20 16:00:00,0.07575,0.07592,0.07547,0.0755
2022-04-20 17:00:00,0.07576,0.07678,0.07563,0.07645
2022-04-20 18:00:00,0.07644,0.07644,0.07583,0.07617
2022-04-20 19:00:00,0.07623,0.07749,0.07605,0.07735
2022-04-20 20:00:00,0.07735,0.07844,0.07722,0.07844
2022-04-20 21:00:00,0.07842,0.07869,0.07819,0.07861
2022-04-20 22:00:00,0.07863,0.07866,0.07761,0.07814
2022-04-20 23:00:00,0.07821,0.07874,0.0777,0.0778
2022-04-21 00:00:00,0.07785,0.07787,0.07603,0.07623
2022-04-21 01:00:00,0.07613,0.07693,0.0758,0.07672
2022-04-21 02:00:00,0.07671,0.078,0.07639,0.078
2022-04-21 03:00:00,0.07792,0.07835,0.07752,0.07816
2022-04-21 04:00:00,0.07815,0.07815,0.07623,0.07646
2022-04-21 05:00:00,0.07646,0.07804,0.07644,0.07774
2022-04-21 06:00:00,0.07787,0.07869,0.07786,0.07798
2022-04-21 07:00:00,0.07822,0.07822,0.07732,0.07788
2022-04-21 08:00:00,0.07788,0.07877,0.07768,0.07792
2022-04-21 09:00:00,0.07796,0.0785,0.07707,0.07734
2022-04-21 10:00:00,0.07739,0.07784,0.077,0.07707
2022-04-21 11:00:00,0.07699,0.07724,0.07628,0.07638
2022-04-21 12:00:00,0.07638,0.07713,0.07635,0.07686
2022-04-21 13:00:00,0.07664,0.07693,0.07628,0.07665
2022-04-21 14:00:00,0.07642,0.07642,0.07522,0.07526
2022-04-21 15:00:00,0.07521,0.07526,0.07295,0.0734
2022-04-21 16:00:00,0.07327,0.07397,0.07323,0.07346
2022-04-21 17:00:00,0.07337,0.07361,0.07161,0.07249
2022-04-21 18:00:00,0.07243,0.07269,0.07196,0.07259
2022-04-21 19:00:00,0.07241,0.07372,0.07209,0.07338
2022-04-21 20:00:00,0.07344,0.07365,0.07317,0.07348
2022-04-21 21:00:00,0.07351,0.07399,0.07342,0.07351
2022-04-21 22:00:00,0.07362,0.07397,0.07339,0.07387
2022-04-21 23:00:00,0.07388,0.07437,0.07388,0.07432
2022-04-22 00:00:00,0.07431,0.07493,0.07427,0.07459
2022-04-22 01:00:00,0.07472,0.07515,0.0746,0.07475
2022-04-22 02:00:00,0.07475,0.07475,0.07317,0.07406
2022-04-22 03:00:00,0.07424,0.0744,0.07344,0.0735
2022-04-22 04:00:00,0.07339,0.07362,0.07294,0.07296
2022-04-22 05:00:00,0.07305,0.07346,0.07265,0.07339
2022-04-22 06:00:00,0.07334,0.0736,0.07312,0.07336
2022-04-22 07:00:00,0.07343,0.07361,0.07288,0.07309
2022-04-22 08:00:00,0.07316,0.07351,0.07239,0.07258
2022-04-22 09:00:00,0.07271,0.0729,0.0718,0.07197
2022-04-22 10:00:00,0.07197,0.07248,0.07156,0.07196
2022-04-22 11:00:00,0.07208,0.07228,0.07162,0.07191
2022-04-22 12:00:00,0.07179,0.07235,0.07166,0.07225
2022-04-22 13:00:00,0.07204,0.07268,0.07177,0.07239
2022-04-22 14:00:00,0.07238,0.07276,0.07215,0.07215
2022-04-22 15:00:00,0.0722,0.07254,0.07214,0.07254
