datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-05-01 04:00:00,1.144,1.147,1.131,1.138
2022-05-01 05:00:00,1.138,1.151,1.138,1.143
2022-05-01 06:00:00,1.142,1.142,1.123,1.125
2022-05-01 07:00:00,1.124,1.138,1.118,1.131
2022-05-01 08:00:00,1.132,1.138,1.127,1.131
2022-05-01 09:00:00,1.133,1.135,1.122,1.127
2022-05-01 10:00:00,1.127,1.164,1.127,1.158
2022-05-01 11:00:00,1.158,1.175,1.158,1.169
2022-05-01 12:00:00,1.17,1.177,1.162,1.165
2022-05-01 13:00:00,1.165,1.166,1.143,1.146
2022-05-01 14:00:00,1.145,1.151,1.128,1.142
2022-05-01 15:00:00,1.139,1.154,1.137,1.154
2022-05-01 16:00:00,1.155,1.156,1.14,1.145
2022-05-01 17:00:00,1.148,1.153,1.137,1.14
2022-05-01 18:00:00,1.14,1.161,1.135,1.158
2022-05-01 19:00:00,1.159,1.174,1.159,1.168
2022-05-01 20:00:00,1.171,1.173,1.155,1.155
2022-05-01 21:00:00,1.154,1.158,1.15,1.157
2022-05-01 22:00:00,1.16,1.167,1.156,1.165
2022-05-01 23:00:00,1.164,1.171,1.156,1.168
2022-05-02 00:00:00,1.171,1.175,1.167,1.175
2022-05-02 01:00:00,1.175,1.179,1.172,1.173
2022-05-02 02:00:00,1.173,1.181,1.172,1.172
2022-05-02 03:00:00,1.172,1.172,1.156,1.158
2022-05-02 04:00:00,1.158,1.165,1.147,1.147
2022-05-02 05:00:00,1.146,1.148,1.138,1.139
2022-05-02 06:00:00,1.139,1.142,1.121,1.124
2022-05-02 07:00:00,1.124,1.144,1.123,1.132
2022-05-02 08:00:00,1.133,1.158,1.123,1.155
2022-05-02 09:00:00,1.151,1.161,1.137,1.158
2022-05-02 10:00:00,1.16,1.187,1.158,1.175
2022-05-02 11:00:00,1.176,1.182,1.163,1.163
2022-05-02 12:00:00,1.163,1.167,1.149,1.167
2022-05-02 13:00:00,1.166,1.183,1.16,1.179
2022-05-02 14:00:00,1.178,1.21,1.173,1.206
2022-05-02 15:00:00,1.204,1.215,1.193,1.196
2022-05-02 16:00:00,1.198,1.199,1.183,1.195
2022-05-02 17:00:00,1.194,1.198,1.18,1.182
2022-05-02 18:00:00,1.181,1.185,1.174,1.175
2022-05-02 19:00:00,1.176,1.177,1.158,1.159
2022-05-02 20:00:00,1.161,1.176,1.155,1.176
2022-05-02 21:00:00,1.177,1.184,1.168,1.184
2022-05-02 22:00:00,1.183,1.231,1.181,1.214
2022-05-02 23:00:00,1.215,1.237,1.204,1.217
2022-05-03 00:00:00,1.215,1.224,1.203,1.221
2022-05-03 01:00:00,1.219,1.239,1.212,1.216
2022-05-03 02:00:00,1.216,1.22,1.202,1.218
2022-05-03 03:00:00,1.218,1.22,1.208,1.211
2022-05-03 04:00:00,1.211,1.211,1.194,1.194
2022-05-03 05:00:00,1.197,1.197,1.186,1.189
2022-05-03 06:00:00,1.189,1.209,1.188,1.209
2022-05-03 07:00:00,1.21,1.211,1.195,1.203
2022-05-03 08:00:00,1.202,1.211,1.188,1.198
2022-05-03 09:00:00,1.198,1.203,1.186,1.19
2022-05-03 10:00:00,1.19,1.2,1.19,1.197
2022-05-03 11:00:00,1.196,1.202,1.179,1.19
2022-05-03 12:00:00,1.191,1.202,1.186,1.186
2022-05-03 13:00:00,1.185,1.185,1.168,1.176
2022-05-03 14:00:00,1.175,1.175,1.156,1.163
2022-05-03 15:00:00,1.162,1.166,1.156,1.166
2022-05-03 16:00:00,1.166,1.176,1.16,1.169
2022-05-03 17:00:00,1.167,1.178,1.164,1.169
2022-05-03 18:00:00,1.167,1.172,1.161,1.172
2022-05-03 19:00:00,1.17,1.184,1.164,1.182
2022-05-03 20:00:00,1.182,1.186,1.178,1.178
2022-05-03 21:00:00,1.176,1.195,1.176,1.186
2022-05-03 22:00:00,1.186,1.19,1.181,1.183
2022-05-03 23:00:00,1.186,1.191,1.176,1.176
2022-05-04 00:00:00,1.175,1.176,1.167,1.175
2022-05-04 01:00:00,1.174,1.185,1.174,1.185
2022-05-04 02:00:00,1.184,1.194,1.181,1.192
2022-05-04 03:00:00,1.195,1.211,1.194,1.208
2022-05-04 04:00:00,1.209,1.209,1.195,1.197
2022-05-04 05:00:00,1.198,1.219,1.195,1.217
2022-05-04 06:00:00,1.215,1.221,1.206,1.213
2022-05-04 07:00:00,1.214,1.218,1.192,1.2
2022-05-04 08:00:00,1.2,1.206,1.182,1.185
2022-05-04 09:00:00,1.182,1.188,1.178,1.18
2022-05-04 10:00:00,1.181,1.193,1.173,1.186
2022-05-04 11:00:00,1.185,1.21,1.178,1.199
2022-05-04 12:00:00,1.201,1.204,1.185,1.197
2022-05-04 13:00:00,1.2,1.237,1.189,1.231
2022-05-04 14:00:00,1.236,1.25,1.233,1.249
2022-05-04 15:00:00,1.25,1.278,1.25,1.272
2022-05-04 16:00:00,1.273,1.284,1.273,1.284
2022-05-04 17:00:00,1.283,1.288,1.281,1.281
2022-05-04 18:00:00,1.282,1.289,1.279,1.284
2022-05-04 19:00:00,1.284,1.293,1.274,1.287
2022-05-04 20:00:00,1.289,1.29,1.272,1.273
2022-05-04 21:00:00,1.273,1.28,1.271,1.28
2022-05-04 22:00:00,1.279,1.28,1.268,1.268
2022-05-04 23:00:00,1.269,1.275,1.267,1.275
2022-05-05 00:00:00,1.273,1.277,1.258,1.258
2022-05-05 01:00:00,1.258,1.273,1.258,1.263
2022-05-05 02:00:00,1.262,1.317,1.259,1.306
2022-05-05 03:00:00,1.305,1.382,1.3,1.36
2022-05-05 04:00:00,1.36,1.36,1.318,1.329
2022-05-05 05:00:00,1.326,1.327,1.303,1.321
2022-05-05 06:00:00,1.319,1.319,1.302,1.312
2022-05-05 07:00:00,1.311,1.333,1.31,1.332
2022-05-05 08:00:00,1.332,1.339,1.299,1.307
2022-05-05 09:00:00,1.308,1.357,1.292,1.323
2022-05-05 10:00:00,1.32,1.335,1.241,1.273
2022-05-05 11:00:00,1.268,1.316,1.256,1.268
2022-05-05 12:00:00,1.271,1.306,1.271,1.279
2022-05-05 13:00:00,1.28,1.32,1.26,1.296
2022-05-05 14:00:00,1.295,1.326,1.279,1.313
2022-05-05 15:00:00,1.31,1.311,1.27,1.298
2022-05-05 16:00:00,1.296,1.332,1.263,1.27
2022-05-05 17:00:00,1.271,1.285,1.263,1.267
2022-05-05 18:00:00,1.269,1.29,1.268,1.29
2022-05-05 19:00:00,1.285,1.32,1.269,1.308
2022-05-05 20:00:00,1.311,1.325,1.297,1.315
2022-05-05 21:00:00,1.314,1.337,1.307,1.322
2022-05-05 22:00:00,1.323,1.335,1.303,1.32
2022-05-05 23:00:00,1.318,1.329,1.285,1.321
2022-05-06 00:00:00,1.323,1.334,1.31,1.319
2022-05-06 01:00:00,1.324,1.325,1.306,1.315
2022-05-06 02:00:00,1.31,1.322,1.266,1.313
2022-05-06 03:00:00,1.312,1.324,1.287,1.302
2022-05-06 04:00:00,1.303,1.317,1.295,1.315
2022-05-06 05:00:00,1.317,1.329,1.302,1.312
2022-05-06 06:00:00,1.311,1.321,1.278,1.31
2022-05-06 07:00:00,1.31,1.35,1.31,1.316
2022-05-06 08:00:00,1.32,1.348,1.291,1.324
2022-05-06 09:00:00,1.322,1.356,1.317,1.333
2022-05-06 10:00:00,1.334,1.366,1.321,1.328
2022-05-06 11:00:00,1.329,1.351,1.314,1.351
2022-05-06 12:00:00,1.347,1.358,1.337,1.351
2022-05-06 13:00:00,1.347,1.349,1.329,1.339
2022-05-06 14:00:00,1.336,1.348,1.328,1.33
2022-05-06 15:00:00,1.336,1.336,1.32,1.332
2022-05-06 16:00:00,1.336,1.347,1.327,1.337
2022-05-06 17:00:00,1.337,1.348,1.327,1.334
2022-05-06 18:00:00,1.335,1.373,1.331,1.354
2022-05-06 19:00:00,1.355,1.358,1.317,1.32
2022-05-06 20:00:00,1.318,1.329,1.311,1.329
2022-05-06 21:00:00,1.324,1.328,1.306,1.312
2022-05-06 22:00:00,1.31,1.318,1.306,1.308
2022-05-06 23:00:00,1.315,1.323,1.306,1.308
2022-05-07 00:00:00,1.308,1.314,1.297,1.306
2022-05-07 01:00:00,1.309,1.311,1.296,1.3
2022-05-07 02:00:00,1.299,1.321,1.299,1.321
2022-05-07 03:00:00,1.322,1.335,1.316,1.32
2022-05-07 04:00:00,1.319,1.321,1.293,1.295
2022-05-07 05:00:00,1.295,1.304,1.29,1.299
2022-05-07 06:00:00,1.298,1.305,1.293,1.294
2022-05-07 07:00:00,1.296,1.301,1.291,1.296
2022-05-07 08:00:00,1.3,1.313,1.292,1.308
2022-05-07 09:00:00,1.309,1.309,1.298,1.308
2022-05-07 10:00:00,1.307,1.308,1.295,1.3
2022-05-07 11:00:00,1.3,1.315,1.3,1.315
2022-05-07 12:00:00,1.314,1.317,1.302,1.306
2022-05-07 13:00:00,1.301,1.312,1.297,1.3
2022-05-07 14:00:00,1.304,1.309,1.291,1.296
2022-05-07 15:00:00,1.294,1.314,1.283,1.286
2022-05-07 16:00:00,1.285,1.296,1.275,1.28
2022-05-07 17:00:00,1.281,1.299,1.279,1.291
2022-05-07 18:00:00,1.29,1.308,1.29,1.3
2022-05-07 19:00:00,1.303,1.321,1.303,1.32
2022-05-07 20:00:00,1.32,1.323,1.288,1.292
2022-05-07 21:00:00,1.292,1.311,1.28,1.311
2022-05-07 22:00:00,1.312,1.331,1.31,1.315
2022-05-07 23:00:00,1.313,1.32,1.289,1.292
2022-05-08 00:00:00,1.29,1.298,1.286,1.289
2022-05-08 01:00:00,1.29,1.299,1.29,1.297
2022-05-08 02:00:00,1.299,1.301,1.292,1.297
2022-05-08 03:00:00,1.298,1.307,1.297,1.304
2022-05-08 04:00:00,1.306,1.306,1.296,1.296
2022-05-08 05:00:00,1.301,1.317,1.294,1.315
2022-05-08 06:00:00,1.317,1.32,1.305,1.311
2022-05-08 07:00:00,1.313,1.319,1.298,1.3
2022-05-08 08:00:00,1.3,1.302,1.283,1.288
2022-05-08 09:00:00,1.289,1.3,1.288,1.297
2022-05-08 10:00:00,1.299,1.308,1.291,1.292
2022-05-08 11:00:00,1.291,1.303,1.291,1.293
2022-05-08 12:00:00,1.293,1.314,1.273,1.314
2022-05-08 13:00:00,1.315,1.327,1.303,1.323
2022-05-08 14:00:00,1.324,1.326,1.318,1.324
2022-05-08 15:00:00,1.324,1.327,1.307,1.31
2022-05-08 16:00:00,1.315,1.322,1.312,1.322
2022-05-08 17:00:00,1.319,1.321,1.303,1.31
2022-05-08 18:00:00,1.311,1.311,1.294,1.304
2022-05-08 19:00:00,1.302,1.326,1.298,1.321
2022-05-08 20:00:00,1.323,1.323,1.298,1.302
2022-05-08 21:00:00,1.303,1.303,1.289,1.292
2022-05-08 22:00:00,1.292,1.3,1.29,1.29
2022-05-08 23:00:00,1.292,1.301,1.29,1.29
2022-05-09 00:00:00,1.292,1.292,1.287,1.289
2022-05-09 01:00:00,1.288,1.297,1.283,1.297
2022-05-09 02:00:00,1.296,1.305,1.29,1.292
2022-05-09 03:00:00,1.291,1.302,1.285,1.302
2022-05-09 04:00:00,1.303,1.312,1.3,1.312
2022-05-09 05:00:00,1.313,1.316,1.276,1.286
2022-05-09 06:00:00,1.285,1.302,1.283,1.302
2022-05-09 07:00:00,1.3,1.321,1.293,1.296
2022-05-09 08:00:00,1.299,1.316,1.282,1.31
2022-05-09 09:00:00,1.311,1.311,1.287,1.293
2022-05-09 10:00:00,1.291,1.304,1.284,1.301
2022-05-09 11:00:00,1.3,1.358,1.285,1.301
2022-05-09 12:00:00,1.299,1.377,1.291,1.329
2022-05-09 13:00:00,1.329,1.336,1.163,1.188
2022-05-09 14:00:00,1.189,1.206,1.116,1.144
2022-05-09 15:00:00,1.144,1.178,1.123,1.133
2022-05-09 16:00:00,1.135,1.143,1.1,1.11
2022-05-09 17:00:00,1.11,1.117,1.075,1.079
2022-05-09 18:00:00,1.081,1.091,1.004,1.013
2022-05-09 19:00:00,1.01,1.068,0.998,1.053
2022-05-09 20:00:00,1.052,1.071,1.04,1.045
2022-05-09 21:00:00,1.044,1.046,1.021,1.029
2022-05-09 22:00:00,1.03,1.038,1.013,1.018
2022-05-09 23:00:00,1.015,1.059,1.011,1.056
2022-05-10 00:00:00,1.057,1.121,1.057,1.109
2022-05-10 01:00:00,1.103,1.135,1.102,1.11
2022-05-10 02:00:00,1.112,1.122,1.087,1.09
2022-05-10 03:00:00,1.089,1.12,1.089,1.107
2022-05-10 04:00:00,1.108,1.116,1.069,1.07
2022-05-10 05:00:00,1.073,1.1,1.07,1.088
2022-05-10 06:00:00,1.087,1.126,1.086,1.11
2022-05-10 07:00:00,1.116,1.13,1.101,1.127
2022-05-10 08:00:00,1.125,1.137,1.091,1.11
2022-05-10 09:00:00,1.111,1.121,1.066,1.072
2022-05-10 10:00:00,1.074,1.094,1.049,1.079
2022-05-10 11:00:00,1.078,1.084,1.054,1.059
2022-05-10 12:00:00,1.065,1.094,1.065,1.084
2022-05-10 13:00:00,1.084,1.085,1.065,1.067
2022-05-10 14:00:00,1.067,1.071,1.047,1.056
2022-05-10 15:00:00,1.052,1.052,1.024,1.027
2022-05-10 16:00:00,1.027,1.037,1.001,1.015
2022-05-10 17:00:00,1.015,1.049,1.01,1.026
2022-05-10 18:00:00,1.022,1.052,1.022,1.039
2022-05-10 19:00:00,1.041,1.076,1.037,1.059
2022-05-10 20:00:00,1.053,1.054,1.018,1.021
2022-05-10 21:00:00,1.022,1.067,1.014,1.065
2022-05-10 22:00:00,1.06,1.069,1.038,1.041
2022-05-10 23:00:00,1.042,1.048,1.017,1.026
2022-05-11 00:00:00,1.025,1.055,1.017,1.022
2022-05-11 01:00:00,1.023,1.025,0.997,1.002
2022-05-11 02:00:00,1.003,1.068,0.988,1.033
2022-05-11 03:00:00,1.033,1.062,1.016,1.051
2022-05-11 04:00:00,1.049,1.049,1.001,1.026
2022-05-11 05:00:00,1.026,1.037,1.008,1.025
2022-05-11 06:00:00,1.028,1.031,0.996,1.006
2022-05-11 07:00:00,1.007,1.04,0.94,0.978
2022-05-11 08:00:00,0.98,1.07,0.94,1.024
2022-05-11 09:00:00,1.025,1.043,0.994,1.019
2022-05-11 10:00:00,1.019,1.029,0.996,1.007
2022-05-11 11:00:00,1.011,1.014,0.986,1.004
2022-05-11 12:00:00,1.002,1.018,0.991,1.0
2022-05-11 13:00:00,1.0,1.008,0.989,1.002
2022-05-11 14:00:00,1.0,1.003,0.983,0.988
2022-05-11 15:00:00,0.988,1.005,0.915,0.921
2022-05-11 16:00:00,0.923,1.025,0.923,1.009
2022-05-11 17:00:00,1.004,1.055,1.004,1.03
2022-05-11 18:00:00,1.033,1.042,1.004,1.007
2022-05-11 19:00:00,1.007,1.051,0.984,1.033
2022-05-11 20:00:00,1.032,1.045,1.004,1.005
2022-05-11 21:00:00,1.004,1.008,0.952,0.955
2022-05-11 22:00:00,0.953,0.956,0.894,0.894
2022-05-11 23:00:00,0.892,0.898,0.812,0.823
2022-05-12 00:00:00,0.821,0.824,0.744,0.787
2022-05-12 01:00:00,0.787,0.803,0.74,0.743
2022-05-12 02:00:00,0.739,0.812,0.642,0.786
2022-05-12 03:00:00,0.79,0.807,0.758,0.759
2022-05-12 04:00:00,0.758,0.783,0.752,0.752
2022-05-12 05:00:00,0.75,0.81,0.745,0.801
2022-05-12 06:00:00,0.8,0.824,0.776,0.782
2022-05-12 07:00:00,0.786,0.81,0.75,0.792
2022-05-12 08:00:00,0.791,0.804,0.763,0.771
2022-05-12 09:00:00,0.769,0.842,0.763,0.839
2022-05-12 10:00:00,0.838,0.87,0.824,0.824
2022-05-12 11:00:00,0.824,0.871,0.824,0.866
2022-05-12 12:00:00,0.865,0.869,0.817,0.819
2022-05-12 13:00:00,0.822,0.825,0.784,0.789
2022-05-12 14:00:00,0.79,0.81,0.786,0.804
2022-05-12 15:00:00,0.801,0.809,0.791,0.794
2022-05-12 16:00:00,0.793,0.793,0.769,0.784
2022-05-12 17:00:00,0.784,0.788,0.769,0.783
2022-05-12 18:00:00,0.785,0.816,0.785,0.806
2022-05-12 19:00:00,0.809,0.826,0.785,0.824
2022-05-12 20:00:00,0.822,0.837,0.807,0.811
2022-05-12 21:00:00,0.811,0.855,0.811,0.854
2022-05-12 22:00:00,0.853,0.907,0.849,0.892
2022-05-12 23:00:00,0.888,0.907,0.881,0.9
2022-05-13 00:00:00,0.898,0.928,0.892,0.904
2022-05-13 01:00:00,0.906,0.918,0.89,0.902
2022-05-13 02:00:00,0.899,0.899,0.872,0.872
2022-05-13 03:00:00,0.872,0.897,0.869,0.897
2022-05-13 04:00:00,0.896,0.92,0.896,0.905
2022-05-13 05:00:00,0.905,0.916,0.89,0.913
2022-05-13 06:00:00,0.914,0.934,0.902,0.929
2022-05-13 07:00:00,0.93,0.945,0.911,0.928
2022-05-13 08:00:00,0.927,0.936,0.902,0.933
2022-05-13 09:00:00,0.934,0.95,0.924,0.938
2022-05-13 10:00:00,0.937,0.937,0.904,0.914
2022-05-13 11:00:00,0.914,0.935,0.9,0.91
2022-05-13 12:00:00,0.91,0.936,0.895,0.912
2022-05-13 13:00:00,0.911,0.94,0.897,0.921
2022-05-13 14:00:00,0.919,0.919,0.903,0.913
2022-05-13 15:00:00,0.911,0.935,0.902,0.912
2022-05-13 16:00:00,0.915,0.939,0.914,0.939
2022-05-13 17:00:00,0.939,0.944,0.92,0.925
2022-05-13 18:00:00,0.927,0.936,0.913,0.917
2022-05-13 19:00:00,0.915,0.933,0.908,0.927
2022-05-13 20:00:00,0.927,0.948,0.919,0.936
2022-05-13 21:00:00,0.936,0.943,0.93,0.937
2022-05-13 22:00:00,0.939,0.943,0.917,0.928
2022-05-13 23:00:00,0.927,0.929,0.91,0.923
2022-05-14 00:00:00,0.925,0.937,0.921,0.934
2022-05-14 01:00:00,0.932,0.938,0.923,0.931
2022-05-14 02:00:00,0.933,0.937,0.927,0.933
2022-05-14 03:00:00,0.933,0.956,0.931,0.942
2022-05-14 04:00:00,0.94,0.946,0.919,0.923
2022-05-14 05:00:00,0.923,0.929,0.909,0.912
2022-05-14 06:00:00,0.912,0.929,0.901,0.919
2022-05-14 07:00:00,0.92,0.931,0.912,0.922
2022-05-14 08:00:00,0.924,0.943,0.912,0.931
2022-05-14 09:00:00,0.93,0.951,0.927,0.936
2022-05-14 10:00:00,0.937,0.946,0.905,0.912
2022-05-14 11:00:00,0.913,0.937,0.891,0.93
2022-05-14 12:00:00,0.932,0.937,0.919,0.926
2022-05-14 13:00:00,0.925,0.936,0.924,0.93
2022-05-14 14:00:00,0.932,0.935,0.918,0.92
2022-05-14 15:00:00,0.923,0.936,0.923,0.932
2022-05-14 16:00:00,0.934,0.942,0.929,0.931
2022-05-14 17:00:00,0.932,0.943,0.922,0.938
2022-05-14 18:00:00,0.939,0.943,0.932,0.938
2022-05-14 19:00:00,0.94,0.946,0.921,0.924
2022-05-14 20:00:00,0.926,0.93,0.918,0.928
2022-05-14 21:00:00,0.925,0.932,0.908,0.92
2022-05-14 22:00:00,0.919,0.924,0.91,0.918
2022-05-14 23:00:00,0.917,0.923,0.911,0.913
2022-05-15 00:00:00,0.916,0.931,0.913,0.929
2022-05-15 01:00:00,0.931,0.939,0.925,0.936
2022-05-15 02:00:00,0.938,0.94,0.924,0.924
2022-05-15 03:00:00,0.926,0.935,0.917,0.924
2022-05-15 04:00:00,0.924,0.936,0.924,0.934
2022-05-15 05:00:00,0.933,0.942,0.927,0.939
2022-05-15 06:00:00,0.942,0.945,0.934,0.943
2022-05-15 07:00:00,0.943,0.947,0.93,0.937
2022-05-15 08:00:00,0.934,0.938,0.925,0.928
2022-05-15 09:00:00,0.926,0.931,0.915,0.929
2022-05-15 10:00:00,0.928,0.94,0.923,0.93
2022-05-15 11:00:00,0.93,0.943,0.929,0.941
2022-05-15 12:00:00,0.94,0.952,0.937,0.946
2022-05-15 13:00:00,0.947,0.96,0.934,0.945
2022-05-15 14:00:00,0.944,0.951,0.939,0.948
2022-05-15 15:00:00,0.95,0.971,0.942,0.969
2022-05-15 16:00:00,0.97,0.973,0.962,0.971
2022-05-15 17:00:00,0.973,0.984,0.967,0.967
2022-05-15 18:00:00,0.968,0.979,0.966,0.979
2022-05-15 19:00:00,0.977,0.977,0.949,0.951
2022-05-15 20:00:00,0.954,0.963,0.944,0.946
2022-05-15 21:00:00,0.943,0.946,0.936,0.946
2022-05-15 22:00:00,0.947,0.949,0.93,0.934
2022-05-15 23:00:00,0.933,0.936,0.923,0.933
2022-05-16 00:00:00,0.93,0.938,0.929,0.931
2022-05-16 01:00:00,0.928,0.928,0.91,0.914
2022-05-16 02:00:00,0.912,0.921,0.91,0.92
2022-05-16 03:00:00,0.918,0.939,0.916,0.936
2022-05-16 04:00:00,0.933,0.933,0.918,0.923
2022-05-16 05:00:00,0.922,0.946,0.915,0.939
2022-05-16 06:00:00,0.938,0.939,0.926,0.928
2022-05-16 07:00:00,0.926,0.937,0.915,0.934
2022-05-16 08:00:00,0.935,0.94,0.918,0.918
2022-05-16 09:00:00,0.92,0.938,0.917,0.932
2022-05-16 10:00:00,0.929,0.934,0.913,0.932
2022-05-16 11:00:00,0.928,0.931,0.909,0.916
2022-05-16 12:00:00,0.915,0.922,0.911,0.918
2022-05-16 13:00:00,0.917,0.929,0.913,0.924
2022-05-16 14:00:00,0.925,0.928,0.913,0.916
2022-05-16 15:00:00,0.919,0.924,0.916,0.923
2022-05-16 16:00:00,0.922,0.932,0.92,0.932
2022-05-16 17:00:00,0.932,0.936,0.918,0.92
2022-05-16 18:00:00,0.922,0.922,0.913,0.922
2022-05-16 19:00:00,0.923,0.941,0.922,0.941
2022-05-16 20:00:00,0.94,0.94,0.927,0.939
2022-05-16 21:00:00,0.941,0.943,0.931,0.934
2022-05-16 22:00:00,0.934,0.944,0.934,0.939
2022-05-16 23:00:00,0.939,0.946,0.936,0.944
2022-05-17 00:00:00,0.944,0.944,0.935,0.943
2022-05-17 01:00:00,0.943,0.948,0.941,0.945
2022-05-17 02:00:00,0.948,0.948,0.931,0.932
2022-05-17 03:00:00,0.932,0.942,0.931,0.939
2022-05-17 04:00:00,0.94,0.946,0.94,0.943
2022-05-17 05:00:00,0.945,0.947,0.939,0.941
2022-05-17 06:00:00,0.941,0.954,0.938,0.944
2022-05-17 07:00:00,0.944,0.963,0.943,0.963
2022-05-17 08:00:00,0.961,0.976,0.956,0.963
2022-05-17 09:00:00,0.964,0.975,0.926,0.928
2022-05-17 10:00:00,0.929,0.939,0.922,0.934
2022-05-17 11:00:00,0.934,0.935,0.923,0.935
2022-05-17 12:00:00,0.93,0.939,0.93,0.932
2022-05-17 13:00:00,0.933,0.939,0.915,0.925
2022-05-17 14:00:00,0.925,0.941,0.925,0.934
2022-05-17 15:00:00,0.932,0.939,0.931,0.937
2022-05-17 16:00:00,0.935,0.952,0.934,0.948
2022-05-17 17:00:00,0.952,0.959,0.949,0.95
2022-05-17 18:00:00,0.951,0.965,0.951,0.958
2022-05-17 19:00:00,0.958,0.968,0.954,0.956
2022-05-17 20:00:00,0.954,0.955,0.936,0.939
2022-05-17 21:00:00,0.943,0.944,0.94,0.941
2022-05-17 22:00:00,0.942,0.942,0.918,0.925
2022-05-17 23:00:00,0.925,0.93,0.922,0.926
2022-05-18 00:00:00,0.924,0.933,0.924,0.931
2022-05-18 01:00:00,0.932,0.935,0.918,0.921
2022-05-18 02:00:00,0.922,0.935,0.921,0.934
2022-05-18 03:00:00,0.935,0.947,0.933,0.941
2022-05-18 04:00:00,0.941,0.946,0.926,0.939
2022-05-18 05:00:00,0.939,0.941,0.934,0.936
2022-05-18 06:00:00,0.935,0.935,0.918,0.921
2022-05-18 07:00:00,0.921,0.926,0.912,0.917
2022-05-18 08:00:00,0.92,0.922,0.904,0.912
2022-05-18 09:00:00,0.916,0.93,0.908,0.915
2022-05-18 10:00:00,0.91,0.918,0.9,0.917
2022-05-18 11:00:00,0.918,0.928,0.912,0.92
2022-05-18 12:00:00,0.92,0.92,0.909,0.909
2022-05-18 13:00:00,0.908,0.914,0.904,0.906
2022-05-18 14:00:00,0.909,0.92,0.909,0.918
2022-05-18 15:00:00,0.917,0.918,0.903,0.916
2022-05-18 16:00:00,0.914,0.917,0.906,0.908
2022-05-18 17:00:00,0.909,0.916,0.903,0.907
2022-05-18 18:00:00,0.908,0.915,0.894,0.903
2022-05-18 19:00:00,0.907,0.915,0.902,0.903
2022-05-18 20:00:00,0.905,0.911,0.896,0.898
2022-05-18 21:00:00,0.898,0.914,0.887,0.91
2022-05-18 22:00:00,0.908,0.916,0.907,0.911
2022-05-18 23:00:00,0.913,0.918,0.903,0.903
2022-05-19 00:00:00,0.905,0.908,0.894,0.897
2022-05-19 01:00:00,0.896,0.918,0.895,0.916
2022-05-19 02:00:00,0.917,0.917,0.897,0.9
2022-05-19 03:00:00,0.902,0.902,0.892,0.896
2022-05-19 04:00:00,0.895,0.919,0.892,0.903
2022-05-19 05:00:00,0.902,0.911,0.896,0.903
2022-05-19 06:00:00,0.903,0.922,0.9,0.918
2022-05-19 07:00:00,0.917,0.922,0.91,0.91
2022-05-19 08:00:00,0.91,0.923,0.904,0.911
2022-05-19 09:00:00,0.912,0.928,0.912,0.923
2022-05-19 10:00:00,0.924,0.935,0.921,0.929
2022-05-19 11:00:00,0.93,0.936,0.922,0.927
2022-05-19 12:00:00,0.928,0.93,0.918,0.925
2022-05-19 13:00:00,0.926,0.928,0.919,0.921
2022-05-19 14:00:00,0.921,0.922,0.913,0.913
2022-05-19 15:00:00,0.912,0.921,0.911,0.92
2022-05-19 16:00:00,0.92,0.925,0.917,0.917
2022-05-19 17:00:00,0.916,0.916,0.908,0.915
2022-05-19 18:00:00,0.917,0.934,0.917,0.931
2022-05-19 19:00:00,0.931,0.933,0.922,0.927
2022-05-19 20:00:00,0.927,0.939,0.924,0.931
2022-05-19 21:00:00,0.93,0.933,0.925,0.929
2022-05-19 22:00:00,0.928,0.928,0.92,0.92
2022-05-19 23:00:00,0.922,0.925,0.913,0.917
2022-05-20 00:00:00,0.917,0.925,0.915,0.923
2022-05-20 01:00:00,0.921,0.921,0.905,0.914
2022-05-20 02:00:00,0.915,0.922,0.913,0.918
2022-05-20 03:00:00,0.919,0.932,0.919,0.929
2022-05-20 04:00:00,0.928,0.935,0.928,0.93
2022-05-20 05:00:00,0.929,0.937,0.929,0.937
2022-05-20 06:00:00,0.938,0.941,0.929,0.935
2022-05-20 07:00:00,0.935,0.938,0.922,0.932
2022-05-20 08:00:00,0.931,0.937,0.926,0.933
2022-05-20 09:00:00,0.932,0.932,0.915,0.915
2022-05-20 10:00:00,0.917,0.918,0.908,0.908
2022-05-20 11:00:00,0.908,0.915,0.906,0.912
2022-05-20 12:00:00,0.912,0.913,0.906,0.913
2022-05-20 13:00:00,0.91,0.918,0.907,0.914
2022-05-20 14:00:00,0.914,0.924,0.911,0.924
2022-05-20 15:00:00,0.925,0.932,0.913,0.913
2022-05-20 16:00:00,0.914,0.921,0.914,0.914
2022-05-20 17:00:00,0.914,0.923,0.912,0.913
2022-05-20 18:00:00,0.914,0.924,0.912,0.913
2022-05-20 19:00:00,0.914,0.923,0.907,0.918
2022-05-20 20:00:00,0.92,0.92,0.906,0.912
2022-05-20 21:00:00,0.915,0.926,0.909,0.923
2022-05-20 22:00:00,0.923,0.927,0.915,0.927
2022-05-20 23:00:00,0.926,0.927,0.919,0.922
2022-05-21 00:00:00,0.922,0.922,0.913,0.916
2022-05-21 01:00:00,0.919,0.921,0.915,0.92
2022-05-21 02:00:00,0.921,0.926,0.916,0.922
2022-05-21 03:00:00,0.922,0.924,0.917,0.92
2022-05-21 04:00:00,0.919,0.921,0.917,0.92
