datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-05-01 04:00:00,59.57,59.78,58.7,59.09
2022-05-01 05:00:00,59.09,59.7,58.89,59.34
2022-05-01 06:00:00,59.36,59.41,58.45,58.46
2022-05-01 07:00:00,58.46,58.98,58.1,58.63
2022-05-01 08:00:00,58.64,58.99,58.34,58.47
2022-05-01 09:00:00,58.46,58.68,57.63,57.94
2022-05-01 10:00:00,57.94,60.48,57.93,60.42
2022-05-01 11:00:00,60.43,61.15,60.27,60.5
2022-05-01 12:00:00,60.51,60.97,59.74,59.76
2022-05-01 13:00:00,59.73,59.8,57.95,57.95
2022-05-01 14:00:00,57.94,58.09,56.89,57.62
2022-05-01 15:00:00,57.61,59.24,57.41,59.17
2022-05-01 16:00:00,59.15,59.44,58.08,58.68
2022-05-01 17:00:00,58.68,59.07,57.9,58.21
2022-05-01 18:00:00,58.23,59.25,57.94,58.78
2022-05-01 19:00:00,58.75,60.35,58.65,60.03
2022-05-01 20:00:00,60.04,60.25,59.03,59.03
2022-05-01 21:00:00,59.02,59.3,58.52,59.28
2022-05-01 22:00:00,59.3,59.47,58.73,58.77
2022-05-01 23:00:00,58.78,59.99,58.67,59.94
2022-05-02 00:00:00,59.96,60.07,59.3,59.98
2022-05-02 01:00:00,59.99,60.62,59.53,59.54
2022-05-02 02:00:00,59.55,60.11,59.31,59.45
2022-05-02 03:00:00,59.47,59.74,58.83,59.14
2022-05-02 04:00:00,59.11,59.57,57.88,58.0
2022-05-02 05:00:00,57.98,58.18,57.43,57.67
2022-05-02 06:00:00,57.68,57.77,56.5,56.99
2022-05-02 07:00:00,57.0,57.88,56.76,57.19
2022-05-02 08:00:00,57.17,58.35,56.81,58.17
2022-05-02 09:00:00,58.16,60.54,57.51,59.48
2022-05-02 10:00:00,59.49,61.63,59.16,61.37
2022-05-02 11:00:00,61.37,62.45,60.7,61.57
2022-05-02 12:00:00,61.57,61.65,59.72,60.34
2022-05-02 13:00:00,60.32,60.98,59.58,59.77
2022-05-02 14:00:00,59.78,60.48,59.45,59.72
2022-05-02 15:00:00,59.71,59.78,59.07,59.55
2022-05-02 16:00:00,59.54,60.99,59.1,60.82
2022-05-02 17:00:00,60.83,61.24,60.17,60.22
2022-05-02 18:00:00,60.24,60.92,60.18,60.34
2022-05-02 19:00:00,60.34,60.59,59.9,60.1
2022-05-02 20:00:00,60.08,60.93,59.9,60.7
2022-05-02 21:00:00,60.72,61.5,60.51,61.13
2022-05-02 22:00:00,61.15,61.85,60.97,61.62
2022-05-02 23:00:00,61.62,62.52,61.58,61.93
2022-05-03 00:00:00,61.92,61.97,61.18,61.54
2022-05-03 01:00:00,61.55,61.88,61.16,61.88
2022-05-03 02:00:00,61.88,62.01,60.83,61.2
2022-05-03 03:00:00,61.2,61.85,61.17,61.27
2022-05-03 04:00:00,61.27,61.57,60.79,60.89
2022-05-03 05:00:00,60.88,60.97,60.35,60.62
2022-05-03 06:00:00,60.61,61.55,60.4,61.36
2022-05-03 07:00:00,61.35,61.59,60.75,60.75
2022-05-03 08:00:00,60.76,60.99,60.21,60.76
2022-05-03 09:00:00,60.77,61.12,60.35,60.53
2022-05-03 10:00:00,60.52,60.97,60.35,60.42
2022-05-03 11:00:00,60.43,60.66,59.52,59.63
2022-05-03 12:00:00,59.62,60.51,59.57,59.94
2022-05-03 13:00:00,59.92,59.94,58.61,59.05
2022-05-03 14:00:00,59.06,59.09,58.13,58.61
2022-05-03 15:00:00,58.62,58.81,58.15,58.76
2022-05-03 16:00:00,58.75,59.44,58.45,59.28
2022-05-03 17:00:00,59.27,60.05,59.18,59.63
2022-05-03 18:00:00,59.63,59.73,59.18,59.6
2022-05-03 19:00:00,59.61,60.26,59.29,60.2
2022-05-03 20:00:00,60.2,60.45,60.0,60.07
2022-05-03 21:00:00,60.02,60.73,60.02,60.14
2022-05-03 22:00:00,60.16,60.4,59.98,60.04
2022-05-03 23:00:00,60.06,60.4,59.73,59.85
2022-05-04 00:00:00,59.85,59.88,59.3,59.68
2022-05-04 01:00:00,59.68,60.72,59.68,60.47
2022-05-04 02:00:00,60.49,61.13,60.25,61.07
2022-05-04 03:00:00,61.08,61.8,60.81,61.18
2022-05-04 04:00:00,61.2,61.37,60.88,61.11
2022-05-04 05:00:00,61.12,62.19,60.93,61.82
2022-05-04 06:00:00,61.83,61.92,61.38,61.78
2022-05-04 07:00:00,61.79,61.96,60.93,61.36
2022-05-04 08:00:00,61.34,61.56,60.63,60.64
2022-05-04 09:00:00,60.65,61.71,60.62,60.71
2022-05-04 10:00:00,60.71,60.86,60.21,60.68
2022-05-04 11:00:00,60.68,61.78,60.55,61.52
2022-05-04 12:00:00,61.53,61.82,60.92,61.57
2022-05-04 13:00:00,61.56,65.14,61.37,65.06
2022-05-04 14:00:00,65.06,67.62,64.86,67.26
2022-05-04 15:00:00,67.27,67.33,65.99,66.43
2022-05-04 16:00:00,66.42,66.99,66.17,66.86
2022-05-04 17:00:00,66.86,66.92,66.38,66.46
2022-05-04 18:00:00,66.46,67.41,66.25,67.25
2022-05-04 19:00:00,67.26,67.84,66.8,67.56
2022-05-04 20:00:00,67.53,67.66,66.83,66.98
2022-05-04 21:00:00,66.99,67.95,66.82,67.91
2022-05-04 22:00:00,67.92,69.48,67.85,68.57
2022-05-04 23:00:00,68.58,68.75,68.08,68.09
2022-05-05 00:00:00,68.1,68.55,67.09,67.5
2022-05-05 01:00:00,67.51,67.74,66.89,66.97
2022-05-05 02:00:00,66.98,67.33,66.73,67.15
2022-05-05 03:00:00,67.14,67.31,66.14,66.24
2022-05-05 04:00:00,66.21,66.75,65.36,65.66
2022-05-05 05:00:00,65.65,66.48,65.63,65.88
2022-05-05 06:00:00,65.87,66.23,65.52,65.63
2022-05-05 07:00:00,65.6,66.36,65.44,65.93
2022-05-05 08:00:00,65.91,66.11,63.92,64.07
2022-05-05 09:00:00,64.05,64.32,61.23,61.58
2022-05-05 10:00:00,61.58,61.58,57.71,58.38
2022-05-05 11:00:00,58.37,59.26,57.91,59.01
2022-05-05 12:00:00,59.02,59.25,58.04,58.07
2022-05-05 13:00:00,58.07,58.43,56.6,58.09
2022-05-05 14:00:00,58.09,58.6,57.03,58.52
2022-05-05 15:00:00,58.5,59.59,58.0,59.59
2022-05-05 16:00:00,59.58,59.87,59.12,59.27
2022-05-05 17:00:00,59.31,59.38,58.57,58.66
2022-05-05 18:00:00,58.67,59.36,58.6,59.01
2022-05-05 19:00:00,59.03,59.39,57.89,58.54
2022-05-05 20:00:00,58.54,58.69,57.86,58.09
2022-05-05 21:00:00,58.11,58.8,58.02,58.52
2022-05-05 22:00:00,58.54,58.58,57.95,58.37
2022-05-05 23:00:00,58.37,58.46,57.67,58.11
2022-05-06 00:00:00,58.11,58.97,57.83,58.92
2022-05-06 01:00:00,58.92,59.14,58.66,58.72
2022-05-06 02:00:00,58.7,59.1,56.86,57.73
2022-05-06 03:00:00,57.73,58.12,56.72,57.51
2022-05-06 04:00:00,57.5,58.19,57.25,58.03
2022-05-06 05:00:00,58.01,58.1,56.73,57.1
2022-05-06 06:00:00,57.12,57.56,55.84,56.48
2022-05-06 07:00:00,56.48,58.1,56.46,56.83
2022-05-06 08:00:00,56.82,57.1,55.06,55.49
2022-05-06 09:00:00,55.49,57.16,55.33,57.0
2022-05-06 10:00:00,56.99,57.98,56.6,56.76
2022-05-06 11:00:00,56.75,57.44,56.27,57.44
2022-05-06 12:00:00,57.44,57.48,56.64,56.65
2022-05-06 13:00:00,56.66,56.96,56.27,56.65
2022-05-06 14:00:00,56.64,57.61,56.48,57.22
2022-05-06 15:00:00,57.22,57.61,56.87,57.46
2022-05-06 16:00:00,57.46,57.57,56.75,56.81
2022-05-06 17:00:00,56.8,57.25,56.44,57.03
2022-05-06 18:00:00,57.03,57.28,56.82,56.96
2022-05-06 19:00:00,56.99,57.29,56.63,56.7
2022-05-06 20:00:00,56.69,57.08,56.31,56.76
2022-05-06 21:00:00,56.79,56.82,56.08,56.1
2022-05-06 22:00:00,56.08,56.45,55.86,55.96
2022-05-06 23:00:00,55.99,56.12,55.14,55.24
2022-05-07 00:00:00,55.25,56.12,55.15,56.09
2022-05-07 01:00:00,56.11,56.13,55.68,55.74
2022-05-07 02:00:00,55.74,56.25,55.65,56.07
2022-05-07 03:00:00,56.08,56.92,56.04,56.74
2022-05-07 04:00:00,56.74,57.06,56.45,56.5
2022-05-07 05:00:00,56.49,56.98,56.36,56.75
2022-05-07 06:00:00,56.76,57.06,56.49,56.65
2022-05-07 07:00:00,56.68,57.34,56.46,57.24
2022-05-07 08:00:00,57.27,57.33,56.27,56.62
2022-05-07 09:00:00,56.6,57.26,56.51,57.2
2022-05-07 10:00:00,57.2,57.3,56.81,57.2
2022-05-07 11:00:00,57.19,57.45,56.96,57.31
2022-05-07 12:00:00,57.3,57.31,56.93,57.0
2022-05-07 13:00:00,56.99,57.49,56.96,57.03
2022-05-07 14:00:00,57.03,57.2,56.86,56.92
2022-05-07 15:00:00,56.91,56.92,56.34,56.53
2022-05-07 16:00:00,56.51,56.62,54.76,54.85
2022-05-07 17:00:00,54.87,55.35,53.08,53.83
2022-05-07 18:00:00,53.83,55.95,53.75,55.02
2022-05-07 19:00:00,55.02,55.46,54.19,54.33
2022-05-07 20:00:00,54.34,54.73,53.14,53.29
2022-05-07 21:00:00,53.29,53.56,52.36,53.24
2022-05-07 22:00:00,53.22,53.54,52.69,53.43
2022-05-07 23:00:00,53.44,54.03,53.36,53.45
2022-05-08 00:00:00,53.46,53.96,53.26,53.83
2022-05-08 01:00:00,53.84,54.74,53.76,54.41
2022-05-08 02:00:00,54.41,54.78,53.55,53.89
2022-05-08 03:00:00,53.88,54.54,53.71,54.29
2022-05-08 04:00:00,54.28,54.4,53.01,53.47
2022-05-08 05:00:00,53.47,54.46,53.39,54.2
2022-05-08 06:00:00,54.2,54.68,53.75,54.06
2022-05-08 07:00:00,54.04,54.2,53.15,53.26
2022-05-08 08:00:00,53.26,53.26,51.56,51.63
2022-05-08 09:00:00,51.64,52.37,51.42,52.31
2022-05-08 10:00:00,52.3,52.87,51.96,51.99
2022-05-08 11:00:00,51.99,52.79,51.94,52.06
2022-05-08 12:00:00,52.07,52.08,50.62,51.49
2022-05-08 13:00:00,51.48,53.04,51.04,52.97
2022-05-08 14:00:00,53.02,53.2,52.54,52.79
2022-05-08 15:00:00,52.77,52.93,52.0,52.37
2022-05-08 16:00:00,52.37,52.81,52.31,52.73
2022-05-08 17:00:00,52.71,52.74,51.65,51.88
2022-05-08 18:00:00,51.84,51.88,51.09,51.59
2022-05-08 19:00:00,51.61,53.02,51.61,52.51
2022-05-08 20:00:00,52.51,52.51,51.53,51.53
2022-05-08 21:00:00,51.52,51.61,49.53,50.65
2022-05-08 22:00:00,50.64,51.58,50.52,50.82
2022-05-08 23:00:00,50.83,51.91,50.81,51.06
2022-05-09 00:00:00,51.08,51.62,50.27,50.38
2022-05-09 01:00:00,50.38,50.78,49.93,50.54
2022-05-09 02:00:00,50.53,50.88,50.05,50.25
2022-05-09 03:00:00,50.25,50.95,49.94,50.92
2022-05-09 04:00:00,50.92,51.09,50.19,50.45
2022-05-09 05:00:00,50.43,50.56,47.41,48.05
2022-05-09 06:00:00,48.07,49.57,47.98,49.4
2022-05-09 07:00:00,49.41,49.7,48.81,48.96
2022-05-09 08:00:00,48.99,51.58,48.37,49.36
2022-05-09 09:00:00,49.39,49.5,47.99,48.19
2022-05-09 10:00:00,48.17,48.67,46.73,47.38
2022-05-09 11:00:00,47.39,47.92,44.87,45.24
2022-05-09 12:00:00,45.25,45.67,44.0,44.41
2022-05-09 13:00:00,44.41,44.88,42.2,43.99
2022-05-09 14:00:00,44.02,44.63,42.72,43.95
2022-05-09 15:00:00,44.0,46.5,43.96,45.09
2022-05-09 16:00:00,45.14,45.89,44.3,44.45
2022-05-09 17:00:00,44.44,45.08,43.91,44.03
2022-05-09 18:00:00,44.01,44.59,41.1,41.18
2022-05-09 19:00:00,41.17,43.05,40.0,42.67
2022-05-09 20:00:00,42.66,43.89,42.0,42.4
2022-05-09 21:00:00,42.41,43.54,41.84,42.81
2022-05-09 22:00:00,42.81,43.63,42.01,42.03
2022-05-09 23:00:00,42.04,44.92,41.81,44.64
2022-05-10 00:00:00,44.62,46.94,44.55,46.68
2022-05-10 01:00:00,46.68,49.05,46.27,47.67
2022-05-10 02:00:00,47.67,47.97,46.21,46.21
2022-05-10 03:00:00,46.21,48.26,46.16,47.32
2022-05-10 04:00:00,47.33,47.76,46.38,46.47
2022-05-10 05:00:00,46.47,47.69,46.33,46.9
2022-05-10 06:00:00,46.9,48.28,46.69,47.95
2022-05-10 07:00:00,47.95,52.2,47.51,49.42
2022-05-10 08:00:00,49.44,50.05,48.2,48.9
2022-05-10 09:00:00,48.88,50.32,46.57,46.7
2022-05-10 10:00:00,46.7,48.26,45.53,47.33
2022-05-10 11:00:00,47.36,47.8,45.91,46.72
2022-05-10 12:00:00,46.7,48.63,46.69,48.46
2022-05-10 13:00:00,48.48,48.48,47.02,47.1
2022-05-10 14:00:00,47.15,47.35,45.55,45.75
2022-05-10 15:00:00,45.75,45.97,43.84,44.1
2022-05-10 16:00:00,44.11,44.55,42.26,42.48
2022-05-10 17:00:00,42.49,44.53,42.34,43.89
2022-05-10 18:00:00,43.89,45.17,43.58,44.56
2022-05-10 19:00:00,44.56,46.24,44.17,45.06
2022-05-10 20:00:00,45.05,45.29,43.51,43.66
2022-05-10 21:00:00,43.64,45.56,43.33,44.87
2022-05-10 22:00:00,44.87,45.18,43.47,43.6
2022-05-10 23:00:00,43.59,44.11,40.94,41.05
2022-05-11 00:00:00,41.08,43.32,40.62,41.28
2022-05-11 01:00:00,41.28,41.61,37.11,37.48
2022-05-11 02:00:00,37.48,38.97,32.5,36.71
2022-05-11 03:00:00,36.51,38.58,35.82,38.34
2022-05-11 04:00:00,38.32,41.26,37.08,41.08
2022-05-11 05:00:00,41.09,41.48,39.15,39.22
2022-05-11 06:00:00,39.19,39.63,37.33,37.57
2022-05-11 07:00:00,37.58,40.0,26.0,27.83
2022-05-11 08:00:00,27.99,37.49,27.65,34.83
2022-05-11 09:00:00,34.84,36.89,33.67,35.49
2022-05-11 10:00:00,35.49,35.54,33.22,34.31
2022-05-11 11:00:00,34.35,34.82,31.31,31.79
2022-05-11 12:00:00,31.75,32.71,29.93,31.34
2022-05-11 13:00:00,31.32,32.64,31.2,31.39
2022-05-11 14:00:00,31.34,31.76,29.86,30.47
2022-05-11 15:00:00,30.49,31.37,27.7,28.18
2022-05-11 16:00:00,28.22,31.38,27.48,30.24
2022-05-11 17:00:00,30.24,30.9,29.23,30.6
2022-05-11 18:00:00,30.61,32.0,29.9,31.04
2022-05-11 19:00:00,31.04,33.42,30.73,32.29
2022-05-11 20:00:00,32.27,33.43,31.5,31.71
2022-05-11 21:00:00,31.72,32.08,29.89,29.91
2022-05-11 22:00:00,29.89,30.44,28.41,28.55
2022-05-11 23:00:00,28.55,29.49,27.16,27.76
2022-05-12 00:00:00,27.77,27.91,25.06,26.16
2022-05-12 01:00:00,26.13,27.2,24.57,24.6
2022-05-12 02:00:00,24.59,28.6,21.54,27.76
2022-05-12 03:00:00,27.75,28.48,26.69,27.02
2022-05-12 04:00:00,27.0,28.45,26.71,27.5
2022-05-12 05:00:00,27.52,29.46,27.05,28.81
2022-05-12 06:00:00,28.76,29.4,27.72,27.99
2022-05-12 07:00:00,27.99,29.68,27.49,29.59
2022-05-12 08:00:00,29.62,30.16,27.96,28.43
2022-05-12 09:00:00,28.42,31.96,28.19,31.91
2022-05-12 10:00:00,31.96,33.8,30.52,30.53
2022-05-12 11:00:00,30.53,33.0,30.34,32.78
2022-05-12 12:00:00,32.75,33.37,30.61,30.7
2022-05-12 13:00:00,30.69,31.05,29.75,29.78
2022-05-12 14:00:00,29.76,30.8,29.37,30.25
2022-05-12 15:00:00,30.24,30.41,29.13,29.86
2022-05-12 16:00:00,29.84,29.84,28.62,28.93
2022-05-12 17:00:00,28.92,29.4,28.15,29.33
2022-05-12 18:00:00,29.33,30.89,29.33,30.23
2022-05-12 19:00:00,30.21,30.75,29.47,30.72
2022-05-12 20:00:00,30.72,31.9,30.33,30.72
2022-05-12 21:00:00,30.75,32.42,30.57,31.93
2022-05-12 22:00:00,31.92,34.39,31.92,33.49
2022-05-12 23:00:00,33.5,34.74,32.9,34.47
2022-05-13 00:00:00,34.48,35.94,33.78,34.76
2022-05-13 01:00:00,34.76,35.38,34.3,34.85
2022-05-13 02:00:00,34.85,34.85,33.45,33.45
2022-05-13 03:00:00,33.46,35.08,33.46,34.65
2022-05-13 04:00:00,34.66,35.54,34.0,34.1
2022-05-13 05:00:00,34.06,35.15,33.67,34.92
2022-05-13 06:00:00,34.94,36.27,34.24,36.26
2022-05-13 07:00:00,36.26,36.27,34.94,35.77
2022-05-13 08:00:00,35.77,36.92,34.63,36.89
2022-05-13 09:00:00,36.88,37.96,36.69,37.24
2022-05-13 10:00:00,37.23,37.58,35.18,35.49
2022-05-13 11:00:00,35.49,36.05,33.98,34.02
2022-05-13 12:00:00,34.02,34.88,33.16,33.19
2022-05-13 13:00:00,33.2,34.13,32.83,33.95
2022-05-13 14:00:00,33.94,33.95,32.93,33.32
2022-05-13 15:00:00,33.33,33.49,32.55,32.59
2022-05-13 16:00:00,32.59,33.79,32.47,33.58
2022-05-13 17:00:00,33.58,34.66,32.89,33.12
2022-05-13 18:00:00,33.12,33.28,31.63,32.15
2022-05-13 19:00:00,32.15,32.8,31.93,32.39
2022-05-13 20:00:00,32.39,33.24,31.94,32.9
2022-05-13 21:00:00,32.91,33.41,32.33,32.66
2022-05-13 22:00:00,32.66,33.21,32.33,32.56
2022-05-13 23:00:00,32.55,32.73,31.17,31.43
2022-05-14 00:00:00,31.42,32.23,31.24,31.95
2022-05-14 01:00:00,31.95,32.44,31.72,32.21
2022-05-14 02:00:00,32.23,32.41,31.57,31.67
2022-05-14 03:00:00,31.66,32.33,31.56,32.09
2022-05-14 04:00:00,32.1,33.2,31.88,32.09
2022-05-14 05:00:00,32.09,32.11,31.05,31.13
2022-05-14 06:00:00,31.14,31.22,30.11,30.54
2022-05-14 07:00:00,30.54,30.92,29.97,30.29
2022-05-14 08:00:00,30.3,30.49,29.66,29.72
2022-05-14 09:00:00,29.71,30.07,29.22,29.93
2022-05-14 10:00:00,29.93,30.45,29.52,29.66
2022-05-14 11:00:00,29.65,31.47,29.36,30.87
2022-05-14 12:00:00,30.89,31.83,30.67,31.71
2022-05-14 13:00:00,31.71,32.48,31.61,31.72
2022-05-14 14:00:00,31.73,31.8,31.07,31.23
2022-05-14 15:00:00,31.23,32.4,31.16,31.79
2022-05-14 16:00:00,31.8,33.2,31.64,32.72
2022-05-14 17:00:00,32.73,34.11,32.56,33.9
2022-05-14 18:00:00,33.9,34.28,33.4,33.89
2022-05-14 19:00:00,33.89,34.39,33.18,33.24
2022-05-14 20:00:00,33.24,33.32,32.49,32.8
2022-05-14 21:00:00,32.8,33.04,31.95,32.3
2022-05-14 22:00:00,32.31,32.5,31.82,32.35
2022-05-14 23:00:00,32.38,32.75,32.13,32.25
2022-05-15 00:00:00,32.24,33.85,31.91,33.47
2022-05-15 01:00:00,33.48,33.87,33.17,33.75
2022-05-15 02:00:00,33.75,34.19,33.25,33.31
2022-05-15 03:00:00,33.3,33.56,32.91,33.05
2022-05-15 04:00:00,33.04,33.65,32.82,33.53
2022-05-15 05:00:00,33.53,34.44,33.1,34.37
2022-05-15 06:00:00,34.37,35.19,33.92,34.77
2022-05-15 07:00:00,34.78,35.29,34.25,34.45
2022-05-15 08:00:00,34.45,34.64,33.94,34.26
2022-05-15 09:00:00,34.25,35.15,33.75,34.53
2022-05-15 10:00:00,34.51,35.0,34.0,34.38
2022-05-15 11:00:00,34.39,35.4,34.2,35.18
2022-05-15 12:00:00,35.19,35.44,34.68,34.79
2022-05-15 13:00:00,34.79,35.43,34.48,35.02
2022-05-15 14:00:00,35.02,35.19,34.63,35.06
2022-05-15 15:00:00,35.05,35.98,34.88,35.92
2022-05-15 16:00:00,35.93,36.48,35.4,36.35
2022-05-15 17:00:00,36.36,37.0,35.95,35.98
2022-05-15 18:00:00,35.99,36.67,35.69,36.53
2022-05-15 19:00:00,36.49,36.52,34.89,35.23
2022-05-15 20:00:00,35.24,35.32,34.51,34.78
2022-05-15 21:00:00,34.78,34.81,34.25,34.65
2022-05-15 22:00:00,34.66,34.75,33.92,34.16
2022-05-15 23:00:00,34.16,34.16,33.58,33.98
2022-05-16 00:00:00,33.97,34.54,33.95,34.1
2022-05-16 01:00:00,34.1,34.1,32.6,32.7
2022-05-16 02:00:00,32.69,33.52,32.4,33.29
2022-05-16 03:00:00,33.3,34.09,33.25,33.89
2022-05-16 04:00:00,33.88,33.88,31.53,31.75
2022-05-16 05:00:00,31.74,33.46,31.41,33.31
2022-05-16 06:00:00,33.32,33.35,32.69,32.76
2022-05-16 07:00:00,32.77,33.89,32.4,33.09
2022-05-16 08:00:00,33.08,33.55,32.45,32.49
2022-05-16 09:00:00,32.48,33.06,32.26,32.54
2022-05-16 10:00:00,32.54,32.96,32.0,32.65
2022-05-16 11:00:00,32.66,32.85,31.94,32.11
2022-05-16 12:00:00,32.1,33.08,32.02,32.9
2022-05-16 13:00:00,32.9,33.47,32.74,33.22
2022-05-16 14:00:00,33.23,33.47,32.62,32.85
2022-05-16 15:00:00,32.85,33.24,32.73,33.18
2022-05-16 16:00:00,33.19,33.94,33.12,33.91
2022-05-16 17:00:00,33.94,34.01,33.12,33.28
2022-05-16 18:00:00,33.29,33.35,32.34,32.51
2022-05-16 19:00:00,32.51,33.6,32.45,33.4
2022-05-16 20:00:00,33.41,33.8,32.85,33.55
2022-05-16 21:00:00,33.56,33.83,33.16,33.5
2022-05-16 22:00:00,33.5,34.46,33.38,34.17
2022-05-16 23:00:00,34.17,34.68,33.91,34.46
2022-05-17 00:00:00,34.46,34.61,34.1,34.52
2022-05-17 01:00:00,34.52,34.76,34.1,34.76
2022-05-17 02:00:00,34.75,34.75,33.3,33.79
2022-05-17 03:00:00,33.79,34.56,33.76,34.19
2022-05-17 04:00:00,34.19,34.7,34.13,34.5
2022-05-17 05:00:00,34.51,34.51,34.1,34.34
2022-05-17 06:00:00,34.33,34.68,34.06,34.12
2022-05-17 07:00:00,34.11,35.33,34.03,35.12
2022-05-17 08:00:00,35.14,35.73,34.94,35.0
2022-05-17 09:00:00,35.01,35.23,33.43,33.54
2022-05-17 10:00:00,33.55,33.91,33.25,33.42
2022-05-17 11:00:00,33.41,33.72,32.81,33.55
2022-05-17 12:00:00,33.53,33.89,33.04,33.06
2022-05-17 13:00:00,33.06,33.57,32.17,33.03
2022-05-17 14:00:00,33.03,33.96,32.9,33.32
2022-05-17 15:00:00,33.33,33.64,33.12,33.13
2022-05-17 16:00:00,33.14,34.14,33.13,34.03
2022-05-17 17:00:00,34.02,34.61,33.93,34.13
2022-05-17 18:00:00,34.13,34.68,34.13,34.35
2022-05-17 19:00:00,34.35,35.11,34.25,34.68
2022-05-17 20:00:00,34.69,34.76,33.73,33.79
2022-05-17 21:00:00,33.8,34.16,33.7,34.08
2022-05-17 22:00:00,34.08,34.17,33.15,33.26
2022-05-17 23:00:00,33.25,33.76,33.13,33.42
2022-05-18 00:00:00,33.41,33.98,33.3,33.7
2022-05-18 01:00:00,33.7,33.96,33.11,33.15
2022-05-18 02:00:00,33.16,33.53,33.07,33.51
2022-05-18 03:00:00,33.51,33.56,33.11,33.44
2022-05-18 04:00:00,33.45,33.47,32.81,33.31
2022-05-18 05:00:00,33.32,33.58,33.28,33.56
2022-05-18 06:00:00,33.55,33.59,33.0,33.08
2022-05-18 07:00:00,33.09,33.22,32.21,32.3
2022-05-18 08:00:00,32.3,32.44,31.5,31.56
2022-05-18 09:00:00,31.56,32.12,30.9,31.22
2022-05-18 10:00:00,31.21,31.24,30.21,30.44
2022-05-18 11:00:00,30.45,30.82,30.0,30.45
2022-05-18 12:00:00,30.45,30.77,30.06,30.32
2022-05-18 13:00:00,30.32,30.75,30.13,30.65
2022-05-18 14:00:00,30.66,31.24,30.66,31.0
2022-05-18 15:00:00,30.99,31.01,30.35,30.67
2022-05-18 16:00:00,30.66,30.92,30.43,30.65
2022-05-18 17:00:00,30.65,30.95,30.33,30.44
2022-05-18 18:00:00,30.43,30.7,29.35,29.54
2022-05-18 19:00:00,29.54,30.07,29.36,29.56
2022-05-18 20:00:00,29.55,30.03,28.68,28.86
2022-05-18 21:00:00,28.86,29.68,28.48,29.51
2022-05-18 22:00:00,29.51,30.01,29.36,29.75
2022-05-18 23:00:00,29.76,30.04,29.38,29.4
2022-05-19 00:00:00,29.4,29.53,28.7,28.74
2022-05-19 01:00:00,28.74,29.91,28.73,29.81
2022-05-19 02:00:00,29.83,29.84,29.12,29.39
2022-05-19 03:00:00,29.39,29.42,28.29,28.31
2022-05-19 04:00:00,28.31,28.49,27.71,28.1
2022-05-19 05:00:00,28.09,28.26,27.48,28.13
2022-05-19 06:00:00,28.12,29.37,27.83,29.25
2022-05-19 07:00:00,29.25,29.39,28.65,29.09
2022-05-19 08:00:00,29.08,30.37,28.74,29.13
2022-05-19 09:00:00,29.13,30.9,29.12,30.38
2022-05-19 10:00:00,30.38,31.85,30.12,31.14
2022-05-19 11:00:00,31.13,31.25,30.29,30.43
2022-05-19 12:00:00,30.44,30.77,30.02,30.49
2022-05-19 13:00:00,30.5,30.67,30.07,30.29
2022-05-19 14:00:00,30.31,30.5,29.54,29.57
2022-05-19 15:00:00,29.57,29.96,29.53,29.9
2022-05-19 16:00:00,29.9,30.05,29.57,29.62
2022-05-19 17:00:00,29.62,29.64,28.9,29.38
2022-05-19 18:00:00,29.36,30.57,29.36,30.35
2022-05-19 19:00:00,30.35,30.56,30.04,30.25
2022-05-19 20:00:00,30.23,31.46,29.96,31.14
2022-05-19 21:00:00,31.13,31.18,30.23,30.38
2022-05-19 22:00:00,30.37,30.46,29.61,29.69
2022-05-19 23:00:00,29.69,30.31,29.51,29.92
2022-05-20 00:00:00,29.91,30.45,29.69,30.44
2022-05-20 01:00:00,30.44,30.45,29.28,29.59
2022-05-20 02:00:00,29.58,30.31,29.34,30.0
2022-05-20 03:00:00,30.01,30.63,29.9,30.35
2022-05-20 04:00:00,30.34,31.25,29.99,30.93
2022-05-20 05:00:00,30.93,31.65,30.86,31.6
2022-05-20 06:00:00,31.6,31.93,30.89,31.33
2022-05-20 07:00:00,31.34,31.39,30.36,30.74
2022-05-20 08:00:00,30.74,31.7,30.42,31.23
2022-05-20 09:00:00,31.23,31.4,29.51,29.68
2022-05-20 10:00:00,29.68,29.71,28.54,28.69
2022-05-20 11:00:00,28.69,28.69,27.79,28.19
2022-05-20 12:00:00,28.18,28.8,27.88,28.62
2022-05-20 13:00:00,28.62,28.63,27.92,28.38
2022-05-20 14:00:00,28.38,29.47,28.31,29.38
2022-05-20 15:00:00,29.38,29.45,28.74,28.95
2022-05-20 16:00:00,28.94,29.37,28.73,28.99
2022-05-20 17:00:00,28.99,29.27,28.84,28.99
2022-05-20 18:00:00,29.0,29.31,28.72,28.78
2022-05-20 19:00:00,28.75,29.1,28.47,28.9
2022-05-20 20:00:00,28.9,28.95,28.16,28.81
2022-05-20 21:00:00,28.84,29.32,28.71,29.23
2022-05-20 22:00:00,29.23,29.52,28.98,29.44
2022-05-20 23:00:00,29.44,29.5,29.04,29.13
2022-05-21 00:00:00,29.14,29.23,28.95,29.13
2022-05-21 01:00:00,29.14,29.39,28.93,29.31
2022-05-21 02:00:00,29.3,29.77,29.05,29.46
2022-05-21 03:00:00,29.45,29.68,29.4,29.44
2022-05-21 04:00:00,29.45,29.47,29.17,29.29
