datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-05-01 04:00:00,181.7,184.3,181.0,183.9
2022-05-01 05:00:00,184.0,189.0,184.0,187.1
2022-05-01 06:00:00,186.2,186.3,184.6,185.0
2022-05-01 07:00:00,184.5,184.7,183.9,184.5
2022-05-01 08:00:00,185.0,189.4,185.0,189.4
2022-05-01 09:00:00,188.5,188.5,184.6,184.7
2022-05-01 10:00:00,184.5,188.4,184.5,187.0
2022-05-01 11:00:00,186.5,186.9,184.7,185.2
2022-05-01 12:00:00,185.1,185.1,180.8,181.3
2022-05-01 13:00:00,181.0,181.0,175.8,176.1
2022-05-01 14:00:00,175.8,175.9,171.5,172.6
2022-05-01 15:00:00,172.3,174.5,172.1,174.5
2022-05-01 16:00:00,174.4,175.8,173.9,174.4
2022-05-01 17:00:00,174.3,176.5,174.0,175.1
2022-05-01 18:00:00,174.2,177.7,174.2,176.5
2022-05-01 19:00:00,176.9,182.3,176.3,181.6
2022-05-01 20:00:00,181.6,181.6,178.4,180.6
2022-05-01 21:00:00,180.2,180.4,180.0,180.4
2022-05-01 22:00:00,180.6,181.9,180.6,181.9
2022-05-01 23:00:00,182.0,183.0,182.0,183.0
2022-05-02 00:00:00,182.8,185.7,182.8,185.7
2022-05-02 01:00:00,184.3,185.0,181.0,181.1
2022-05-02 02:00:00,181.1,182.1,180.7,180.8
2022-05-02 03:00:00,180.4,181.0,176.5,176.9
2022-05-02 04:00:00,177.4,177.5,172.9,173.7
2022-05-02 05:00:00,173.5,173.8,172.6,172.8
2022-05-02 06:00:00,172.5,172.5,169.1,169.9
2022-05-02 07:00:00,170.0,172.0,168.7,171.8
2022-05-02 08:00:00,171.6,172.8,169.5,172.3
2022-05-02 09:00:00,172.1,173.2,169.9,170.9
2022-05-02 10:00:00,171.0,171.4,170.4,171.4
2022-05-02 11:00:00,170.7,171.5,169.4,169.4
2022-05-02 12:00:00,169.4,169.4,166.7,167.9
2022-05-02 13:00:00,167.9,169.1,167.3,169.1
2022-05-02 14:00:00,168.8,170.7,168.5,170.5
2022-05-02 15:00:00,170.4,170.6,169.9,169.9
2022-05-02 16:00:00,169.6,171.5,169.0,171.5
2022-05-02 17:00:00,171.5,172.3,169.9,171.3
2022-05-02 18:00:00,171.3,171.8,171.3,171.8
2022-05-02 19:00:00,171.7,171.7,170.9,171.2
2022-05-02 20:00:00,170.9,171.7,170.9,171.7
2022-05-02 21:00:00,171.8,171.8,171.3,171.6
2022-05-02 22:00:00,171.6,174.9,171.6,173.6
2022-05-02 23:00:00,172.8,172.9,172.5,172.5
2022-05-03 00:00:00,172.8,174.0,172.8,173.2
2022-05-03 01:00:00,173.3,173.3,172.8,173.2
2022-05-03 02:00:00,173.3,173.3,173.0,173.0
2022-05-03 03:00:00,173.3,174.4,171.6,173.0
2022-05-03 04:00:00,172.8,173.8,171.7,171.7
2022-05-03 05:00:00,171.4,171.5,169.7,170.0
2022-05-03 06:00:00,169.9,171.3,169.8,171.3
2022-05-03 07:00:00,171.4,171.6,170.9,171.3
2022-05-03 08:00:00,170.8,170.8,169.9,169.9
2022-05-03 09:00:00,170.6,170.8,169.7,170.4
2022-05-03 10:00:00,170.6,172.9,170.5,172.9
2022-05-03 11:00:00,172.6,172.6,167.0,167.0
2022-05-03 12:00:00,167.5,168.2,167.0,168.1
2022-05-03 13:00:00,167.1,167.1,165.1,165.1
2022-05-03 14:00:00,165.0,165.0,163.4,164.6
2022-05-03 15:00:00,164.1,164.3,162.7,164.3
2022-05-03 16:00:00,164.5,166.9,163.6,165.0
2022-05-03 17:00:00,165.1,165.2,163.1,163.1
2022-05-03 18:00:00,163.2,163.4,161.2,162.4
2022-05-03 19:00:00,162.4,163.0,162.4,163.0
2022-05-03 20:00:00,163.8,164.0,163.6,163.9
2022-05-03 21:00:00,163.8,163.9,163.2,163.2
2022-05-03 22:00:00,163.2,163.2,162.2,162.3
2022-05-03 23:00:00,162.1,162.5,159.6,160.5
2022-05-04 00:00:00,160.3,160.3,159.7,160.2
2022-05-04 01:00:00,160.1,161.5,160.1,161.5
2022-05-04 02:00:00,161.4,162.6,161.2,162.5
2022-05-04 03:00:00,162.6,165.7,162.6,165.7
2022-05-04 04:00:00,165.7,165.8,164.8,165.2
2022-05-04 05:00:00,164.9,164.9,161.3,163.6
2022-05-04 06:00:00,163.2,163.8,161.7,162.2
2022-05-04 07:00:00,162.9,162.9,160.5,162.0
2022-05-04 08:00:00,162.3,162.3,160.4,160.4
2022-05-04 09:00:00,160.6,160.7,158.7,159.6
2022-05-04 10:00:00,159.0,159.5,157.1,159.5
2022-05-04 11:00:00,159.0,161.3,158.9,160.8
2022-05-04 12:00:00,161.1,161.2,159.9,159.9
2022-05-04 13:00:00,160.9,166.3,160.6,166.3
2022-05-04 14:00:00,166.3,169.2,164.8,165.6
2022-05-04 15:00:00,166.2,168.9,165.9,167.5
2022-05-04 16:00:00,167.6,169.3,167.4,168.1
2022-05-04 17:00:00,168.1,168.8,167.5,167.9
2022-05-04 18:00:00,167.7,168.7,167.2,168.0
2022-05-04 19:00:00,168.0,169.8,167.9,169.8
2022-05-04 20:00:00,169.6,169.8,168.6,169.2
2022-05-04 21:00:00,169.2,169.4,168.5,169.4
2022-05-04 22:00:00,169.4,169.4,167.9,167.9
2022-05-04 23:00:00,168.0,168.5,167.0,168.5
2022-05-05 00:00:00,167.8,167.8,166.3,166.3
2022-05-05 01:00:00,166.3,167.4,166.3,167.3
2022-05-05 02:00:00,166.8,167.1,166.6,167.1
2022-05-05 03:00:00,166.7,166.7,164.7,164.7
2022-05-05 04:00:00,165.0,165.5,162.9,165.4
2022-05-05 05:00:00,165.2,165.2,163.4,163.4
2022-05-05 06:00:00,163.9,164.7,161.6,161.6
2022-05-05 07:00:00,161.4,162.6,161.4,162.1
2022-05-05 08:00:00,162.1,162.1,159.4,159.4
2022-05-05 09:00:00,159.6,161.7,156.5,157.3
2022-05-05 10:00:00,156.7,157.0,151.0,151.8
2022-05-05 11:00:00,152.4,156.3,151.7,156.0
2022-05-05 12:00:00,156.0,157.1,151.1,151.1
2022-05-05 13:00:00,151.2,152.4,148.8,150.2
2022-05-05 14:00:00,148.8,151.5,147.2,151.5
2022-05-05 15:00:00,151.0,151.7,151.0,151.7
2022-05-05 16:00:00,151.7,152.1,151.0,152.1
2022-05-05 17:00:00,151.5,151.7,150.3,150.3
2022-05-05 18:00:00,150.7,153.1,150.6,152.5
2022-05-05 19:00:00,151.3,152.5,150.3,150.3
2022-05-05 20:00:00,150.5,150.5,149.6,149.6
2022-05-05 21:00:00,150.1,152.5,150.1,152.5
2022-05-05 22:00:00,151.4,151.4,150.5,151.3
2022-05-05 23:00:00,150.6,154.7,150.0,154.6
2022-05-06 00:00:00,155.5,156.7,154.4,156.1
2022-05-06 01:00:00,155.8,156.6,151.2,152.1
2022-05-06 02:00:00,151.9,152.8,149.7,151.3
2022-05-06 03:00:00,151.1,151.5,149.4,149.7
2022-05-06 04:00:00,149.3,149.7,147.1,148.2
2022-05-06 05:00:00,147.7,147.7,141.7,142.8
2022-05-06 06:00:00,141.5,142.4,139.6,142.4
2022-05-06 07:00:00,142.3,145.0,142.3,143.5
2022-05-06 08:00:00,143.3,143.6,140.0,141.4
2022-05-06 09:00:00,141.4,145.1,141.4,144.6
2022-05-06 10:00:00,145.8,147.4,145.0,146.0
2022-05-06 11:00:00,145.8,146.3,144.9,146.1
2022-05-06 12:00:00,146.7,146.8,145.6,145.6
2022-05-06 13:00:00,145.6,146.4,144.7,146.1
2022-05-06 14:00:00,145.9,146.1,145.5,146.1
2022-05-06 15:00:00,145.8,146.7,145.5,146.7
2022-05-06 16:00:00,145.9,145.9,145.1,145.1
2022-05-06 17:00:00,145.4,145.8,145.2,145.3
2022-05-06 18:00:00,146.2,146.4,146.2,146.4
2022-05-06 19:00:00,145.8,145.8,144.2,144.2
2022-05-06 20:00:00,144.3,144.6,144.1,144.6
2022-05-06 21:00:00,144.5,144.6,143.5,143.9
2022-05-06 22:00:00,143.9,143.9,142.5,142.5
2022-05-06 23:00:00,142.5,142.5,141.6,142.0
2022-05-07 00:00:00,141.5,141.5,139.8,141.4
2022-05-07 01:00:00,141.8,142.9,141.3,142.0
2022-05-07 02:00:00,142.5,143.8,142.5,143.8
2022-05-07 03:00:00,143.8,145.9,143.8,145.7
2022-05-07 04:00:00,145.4,145.4,144.9,144.9
2022-05-07 05:00:00,145.0,146.1,145.0,145.9
2022-05-07 06:00:00,145.9,145.9,145.2,145.2
2022-05-07 07:00:00,145.0,145.0,144.8,144.8
2022-05-07 08:00:00,145.0,145.1,144.8,145.1
2022-05-07 09:00:00,145.4,145.5,144.2,144.2
2022-05-07 10:00:00,145.0,145.4,144.4,144.4
2022-05-07 11:00:00,144.9,144.9,144.6,144.6
2022-05-07 12:00:00,144.6,145.4,144.2,145.1
2022-05-07 13:00:00,145.0,145.5,144.8,144.8
2022-05-07 14:00:00,144.8,144.8,144.4,144.4
2022-05-07 15:00:00,144.4,144.7,144.1,144.1
2022-05-07 16:00:00,144.1,144.3,143.7,144.3
2022-05-07 17:00:00,143.0,143.0,140.0,140.0
2022-05-07 18:00:00,140.2,141.2,140.0,140.0
2022-05-07 19:00:00,140.0,140.0,136.7,136.9
2022-05-07 20:00:00,137.8,137.8,136.3,136.3
2022-05-07 21:00:00,136.5,136.5,131.9,133.2
2022-05-07 22:00:00,133.2,134.1,133.2,134.1
2022-05-07 23:00:00,134.1,136.1,134.1,135.0
2022-05-08 00:00:00,134.5,134.5,133.9,134.1
2022-05-08 01:00:00,134.1,135.5,134.1,135.2
2022-05-08 02:00:00,135.2,135.3,133.5,133.5
2022-05-08 03:00:00,133.4,134.2,133.3,133.6
2022-05-08 04:00:00,133.6,133.6,132.7,132.7
2022-05-08 05:00:00,132.6,133.5,132.6,133.5
2022-05-08 06:00:00,133.5,133.9,133.3,133.3
2022-05-08 07:00:00,133.6,133.6,132.8,133.0
2022-05-08 08:00:00,132.8,133.2,132.0,132.0
2022-05-08 09:00:00,131.9,132.8,131.8,132.2
2022-05-08 10:00:00,132.0,132.0,131.6,131.6
2022-05-08 11:00:00,131.9,132.1,131.5,131.9
2022-05-08 12:00:00,131.3,131.3,127.0,128.1
2022-05-08 13:00:00,128.0,131.2,128.0,131.2
2022-05-08 14:00:00,131.0,132.0,131.0,131.5
2022-05-08 15:00:00,131.5,131.5,130.5,130.7
2022-05-08 16:00:00,130.5,132.0,130.3,132.0
2022-05-08 17:00:00,131.4,131.4,130.5,130.7
2022-05-08 18:00:00,130.6,130.6,129.4,129.4
2022-05-08 19:00:00,129.8,131.1,129.8,130.9
2022-05-08 20:00:00,130.6,130.6,130.3,130.4
2022-05-08 21:00:00,130.2,130.3,125.1,126.5
2022-05-08 22:00:00,126.1,128.4,126.1,127.1
2022-05-08 23:00:00,127.4,127.6,127.2,127.2
2022-05-09 00:00:00,127.1,127.1,126.3,127.0
2022-05-09 01:00:00,126.3,126.3,124.6,125.9
2022-05-09 02:00:00,125.7,126.0,123.4,123.5
2022-05-09 03:00:00,123.2,123.7,121.0,122.7
2022-05-09 04:00:00,122.7,123.5,122.5,122.5
2022-05-09 05:00:00,122.3,122.5,117.8,118.4
2022-05-09 06:00:00,118.2,120.0,117.3,119.8
2022-05-09 07:00:00,119.4,119.5,118.3,118.5
2022-05-09 08:00:00,117.7,120.0,117.5,118.8
2022-05-09 09:00:00,118.7,118.8,117.0,117.0
2022-05-09 10:00:00,116.9,117.0,114.8,114.8
2022-05-09 11:00:00,114.5,114.7,109.2,110.4
2022-05-09 12:00:00,109.2,112.0,108.8,110.1
2022-05-09 13:00:00,109.6,109.6,106.3,109.1
2022-05-09 14:00:00,107.6,108.8,106.8,107.3
2022-05-09 15:00:00,108.6,112.8,108.6,111.4
2022-05-09 16:00:00,110.6,111.3,109.6,109.6
2022-05-09 17:00:00,109.1,110.8,109.1,109.7
2022-05-09 18:00:00,110.2,110.3,99.0,99.9
2022-05-09 19:00:00,100.0,104.6,97.8,104.5
2022-05-09 20:00:00,104.5,106.7,104.3,104.8
2022-05-09 21:00:00,105.0,107.6,104.6,106.1
2022-05-09 22:00:00,106.6,106.7,104.7,105.4
2022-05-09 23:00:00,105.0,107.1,103.7,107.1
2022-05-10 00:00:00,107.9,111.4,107.9,109.7
2022-05-10 01:00:00,110.2,112.8,110.2,111.5
2022-05-10 02:00:00,112.0,112.0,109.7,109.8
2022-05-10 03:00:00,110.0,112.0,109.9,110.9
2022-05-10 04:00:00,111.4,111.4,109.2,109.9
2022-05-10 05:00:00,109.9,110.3,109.5,110.1
2022-05-10 06:00:00,110.1,112.5,110.1,112.4
2022-05-10 07:00:00,112.0,114.2,111.9,114.2
2022-05-10 08:00:00,114.9,115.2,112.0,112.7
2022-05-10 09:00:00,112.8,114.3,107.9,108.4
2022-05-10 10:00:00,108.4,110.6,106.5,109.0
2022-05-10 11:00:00,109.5,109.5,107.9,108.5
2022-05-10 12:00:00,110.5,110.5,110.4,110.4
2022-05-10 13:00:00,109.9,110.3,108.7,109.2
2022-05-10 14:00:00,108.9,109.0,105.8,106.3
2022-05-10 15:00:00,106.6,106.6,104.2,104.5
2022-05-10 16:00:00,104.2,104.5,100.0,100.0
2022-05-10 17:00:00,100.0,102.8,99.9,101.9
2022-05-10 18:00:00,103.6,104.0,102.2,103.1
2022-05-10 19:00:00,103.0,106.1,103.0,104.2
2022-05-10 20:00:00,102.8,103.6,101.5,101.7
2022-05-10 21:00:00,101.6,104.5,101.0,103.5
2022-05-10 22:00:00,104.4,105.0,102.5,102.7
2022-05-10 23:00:00,102.6,103.2,101.3,101.7
2022-05-11 00:00:00,101.3,103.5,100.6,101.3
2022-05-11 01:00:00,100.9,100.9,95.3,95.3
2022-05-11 02:00:00,95.3,96.5,90.7,93.0
2022-05-11 03:00:00,93.8,96.5,93.8,96.5
2022-05-11 04:00:00,96.2,96.7,94.8,95.9
2022-05-11 05:00:00,96.1,97.1,95.0,95.3
2022-05-11 06:00:00,95.3,95.3,90.6,91.0
2022-05-11 07:00:00,90.8,92.5,72.5,75.7
2022-05-11 08:00:00,75.7,84.1,74.3,82.9
2022-05-11 09:00:00,82.8,84.4,81.8,83.6
2022-05-11 10:00:00,83.4,83.4,78.9,79.3
2022-05-11 11:00:00,78.9,80.2,75.7,76.7
2022-05-11 12:00:00,76.6,77.6,75.2,76.8
2022-05-11 13:00:00,76.5,77.7,75.7,75.9
2022-05-11 14:00:00,76.0,76.4,73.8,75.0
2022-05-11 15:00:00,75.8,76.2,70.6,70.6
2022-05-11 16:00:00,70.6,72.5,69.5,72.5
2022-05-11 17:00:00,72.3,73.5,68.4,69.4
2022-05-11 18:00:00,69.5,70.6,67.6,69.6
2022-05-11 19:00:00,70.2,75.1,69.4,73.9
2022-05-11 20:00:00,74.0,74.0,71.4,71.9
2022-05-11 21:00:00,70.7,71.8,67.4,69.0
2022-05-11 22:00:00,68.2,68.2,65.3,65.3
2022-05-11 23:00:00,65.3,65.3,61.7,64.0
2022-05-12 00:00:00,63.8,64.1,57.0,58.2
2022-05-12 01:00:00,58.6,61.0,57.9,58.6
2022-05-12 02:00:00,57.3,60.4,50.7,59.6
2022-05-12 03:00:00,59.1,61.0,58.6,60.2
2022-05-12 04:00:00,60.2,63.4,59.9,60.9
2022-05-12 05:00:00,60.5,62.2,60.4,62.2
2022-05-12 06:00:00,62.5,63.7,61.9,61.9
2022-05-12 07:00:00,61.5,62.7,61.0,62.1
2022-05-12 08:00:00,62.5,62.7,60.5,61.5
2022-05-12 09:00:00,61.4,65.1,59.8,64.4
2022-05-12 10:00:00,66.5,69.1,65.7,66.5
2022-05-12 11:00:00,66.5,68.6,66.0,68.6
2022-05-12 12:00:00,69.4,69.4,68.1,68.1
2022-05-12 13:00:00,68.4,69.1,65.9,66.2
2022-05-12 14:00:00,66.2,66.8,65.3,66.8
2022-05-12 15:00:00,66.1,66.3,64.8,65.4
2022-05-12 16:00:00,65.4,66.3,63.8,64.4
2022-05-12 17:00:00,64.4,64.4,62.8,63.8
2022-05-12 18:00:00,64.1,64.9,64.0,64.6
2022-05-12 19:00:00,64.6,67.0,63.6,66.7
2022-05-12 20:00:00,68.0,68.0,67.2,67.8
2022-05-12 21:00:00,67.9,71.9,67.6,71.5
2022-05-12 22:00:00,71.5,76.4,71.5,74.7
2022-05-12 23:00:00,74.3,75.2,73.7,74.6
2022-05-13 00:00:00,75.2,77.4,75.2,77.1
2022-05-13 01:00:00,76.3,78.7,76.3,78.4
2022-05-13 02:00:00,77.4,78.2,76.3,76.9
2022-05-13 03:00:00,75.7,77.7,75.4,77.3
2022-05-13 04:00:00,77.8,79.4,77.8,78.1
2022-05-13 05:00:00,78.1,78.8,77.4,78.3
2022-05-13 06:00:00,78.5,78.8,78.1,78.8
2022-05-13 07:00:00,79.0,79.0,78.3,78.7
2022-05-13 08:00:00,78.4,79.2,77.5,79.2
2022-05-13 09:00:00,79.5,80.2,78.8,80.0
2022-05-13 10:00:00,79.7,79.7,77.9,77.9
2022-05-13 11:00:00,77.7,78.0,75.4,75.4
2022-05-13 12:00:00,75.8,76.4,74.7,74.7
2022-05-13 13:00:00,74.7,75.4,74.0,75.4
2022-05-13 14:00:00,75.4,75.9,75.0,75.0
2022-05-13 15:00:00,74.8,75.6,74.8,75.3
2022-05-13 16:00:00,75.5,76.4,75.1,76.4
2022-05-13 17:00:00,76.4,76.4,74.8,74.8
2022-05-13 18:00:00,74.9,75.0,74.0,74.0
2022-05-13 19:00:00,73.4,75.3,73.4,75.3
2022-05-13 20:00:00,74.7,76.5,74.1,76.5
2022-05-13 21:00:00,76.5,79.2,76.4,77.8
2022-05-13 22:00:00,77.7,78.4,77.0,77.2
2022-05-13 23:00:00,77.0,77.9,75.0,75.0
2022-05-14 00:00:00,75.0,75.4,74.8,74.9
2022-05-14 01:00:00,74.4,75.0,74.4,75.0
2022-05-14 02:00:00,74.8,75.3,74.7,74.9
2022-05-14 03:00:00,74.9,74.9,74.0,74.0
2022-05-14 04:00:00,74.5,74.9,72.9,73.1
2022-05-14 05:00:00,72.9,73.3,71.1,71.1
2022-05-14 06:00:00,71.2,71.2,69.9,70.6
2022-05-14 07:00:00,70.1,70.5,69.9,70.0
2022-05-14 08:00:00,69.9,69.9,68.7,68.7
2022-05-14 09:00:00,68.7,69.1,68.4,69.1
2022-05-14 10:00:00,69.2,69.8,69.0,69.0
2022-05-14 11:00:00,69.0,72.2,68.7,71.7
2022-05-14 12:00:00,71.5,71.5,71.5,71.5
2022-05-14 13:00:00,72.0,73.0,72.0,73.0
2022-05-14 14:00:00,72.2,72.2,71.5,72.0
2022-05-14 15:00:00,72.6,72.8,71.8,72.0
2022-05-14 16:00:00,71.8,73.5,71.8,72.8
2022-05-14 17:00:00,72.8,74.1,72.8,74.1
2022-05-14 18:00:00,73.9,74.8,73.9,74.8
2022-05-14 19:00:00,74.8,75.5,74.4,74.7
2022-05-14 20:00:00,74.4,74.4,73.9,73.9
2022-05-14 21:00:00,73.9,73.9,73.9,73.9
2022-05-14 22:00:00,73.2,73.3,72.8,73.2
2022-05-14 23:00:00,73.4,73.9,73.1,73.1
2022-05-15 00:00:00,73.1,73.5,73.0,73.5
2022-05-15 01:00:00,74.7,75.6,74.4,75.4
2022-05-15 02:00:00,75.7,76.0,75.5,75.8
2022-05-15 03:00:00,75.3,75.3,74.6,74.8
2022-05-15 04:00:00,74.9,76.9,74.9,75.9
2022-05-15 05:00:00,75.8,76.3,75.2,75.8
2022-05-15 06:00:00,76.8,78.5,76.3,78.4
2022-05-15 07:00:00,78.2,78.9,77.6,78.4
2022-05-15 08:00:00,78.1,79.1,77.2,78.4
2022-05-15 09:00:00,78.4,78.4,76.5,77.5
2022-05-15 10:00:00,77.9,78.6,77.5,77.9
2022-05-15 11:00:00,78.0,92.0,77.9,80.4
2022-05-15 12:00:00,80.8,81.6,80.3,80.6
2022-05-15 13:00:00,80.7,81.5,80.0,80.5
2022-05-15 14:00:00,80.1,94.6,80.1,82.2
2022-05-15 15:00:00,82.5,84.5,81.5,84.3
2022-05-15 16:00:00,83.8,85.2,82.7,83.6
2022-05-15 17:00:00,84.0,85.5,83.5,84.0
2022-05-15 18:00:00,84.2,85.7,84.0,85.6
2022-05-15 19:00:00,85.7,85.7,81.8,83.0
2022-05-15 20:00:00,83.1,83.5,81.9,82.5
2022-05-15 21:00:00,82.8,83.3,81.6,82.5
2022-05-15 22:00:00,82.5,83.3,80.2,81.3
2022-05-15 23:00:00,81.0,81.5,80.0,81.5
2022-05-16 00:00:00,81.5,92.0,80.8,81.7
2022-05-16 01:00:00,81.4,81.8,78.3,78.7
2022-05-16 02:00:00,78.9,78.9,76.9,77.7
2022-05-16 03:00:00,77.7,78.6,77.4,78.6
2022-05-16 04:00:00,77.9,78.0,75.4,76.0
2022-05-16 05:00:00,76.3,78.0,75.8,78.0
2022-05-16 06:00:00,78.2,78.2,77.4,77.7
2022-05-16 07:00:00,77.5,78.7,76.4,78.1
2022-05-16 08:00:00,78.3,78.6,77.6,77.6
2022-05-16 09:00:00,77.1,78.3,75.8,76.3
2022-05-16 10:00:00,75.7,77.2,75.7,76.8
2022-05-16 11:00:00,77.3,77.9,75.7,75.8
2022-05-16 12:00:00,76.0,76.9,75.7,76.9
2022-05-16 13:00:00,77.2,77.6,77.1,77.6
2022-05-16 14:00:00,77.6,77.6,76.4,76.7
2022-05-16 15:00:00,76.7,77.7,76.3,77.7
2022-05-16 16:00:00,77.7,79.0,77.1,78.5
2022-05-16 17:00:00,78.9,79.0,78.9,79.0
2022-05-16 18:00:00,79.0,79.0,78.6,78.7
2022-05-16 19:00:00,78.6,80.7,78.6,80.4
2022-05-16 20:00:00,80.0,80.0,79.1,79.3
2022-05-16 21:00:00,79.7,80.3,79.4,79.4
2022-05-16 22:00:00,80.0,81.6,80.0,81.3
2022-05-16 23:00:00,81.1,82.4,81.1,82.4
2022-05-17 00:00:00,81.8,82.0,81.2,81.4
2022-05-17 01:00:00,82.0,82.1,81.5,82.1
2022-05-17 02:00:00,82.1,82.3,81.6,81.6
2022-05-17 03:00:00,81.6,83.0,81.6,82.4
2022-05-17 04:00:00,82.5,82.9,82.1,82.4
2022-05-17 05:00:00,82.4,83.8,82.3,82.8
2022-05-17 06:00:00,83.0,84.6,82.8,82.8
2022-05-17 07:00:00,82.8,84.2,82.7,84.2
2022-05-17 08:00:00,84.4,85.2,83.7,84.4
2022-05-17 09:00:00,84.3,85.1,83.5,83.7
2022-05-17 10:00:00,83.5,83.5,83.1,83.3
2022-05-17 11:00:00,83.2,83.6,80.6,83.0
2022-05-17 12:00:00,83.0,84.3,82.7,83.6
2022-05-17 13:00:00,83.7,83.9,80.2,82.4
2022-05-17 14:00:00,82.4,83.7,82.0,82.0
2022-05-17 15:00:00,82.0,82.9,81.7,82.7
2022-05-17 16:00:00,83.2,83.7,82.9,83.7
2022-05-17 17:00:00,84.3,84.3,83.6,83.6
2022-05-17 18:00:00,83.7,84.3,83.7,84.1
2022-05-17 19:00:00,84.5,85.9,84.5,84.9
2022-05-17 20:00:00,84.3,84.7,83.5,83.5
2022-05-17 21:00:00,83.6,84.0,83.3,83.5
2022-05-17 22:00:00,83.6,83.6,81.9,82.0
2022-05-17 23:00:00,81.8,82.3,81.2,82.0
2022-05-18 00:00:00,82.2,82.4,81.9,82.4
2022-05-18 01:00:00,82.6,82.6,79.2,79.8
2022-05-18 02:00:00,79.6,81.4,79.6,81.4
2022-05-18 03:00:00,81.1,81.6,80.7,81.3
2022-05-18 04:00:00,81.5,81.7,80.5,80.5
2022-05-18 05:00:00,81.0,81.3,80.5,80.6
2022-05-18 06:00:00,81.3,81.3,79.6,79.8
2022-05-18 07:00:00,79.9,79.9,77.4,77.4
2022-05-18 08:00:00,78.0,78.0,76.8,77.1
2022-05-18 09:00:00,76.8,77.6,75.8,75.9
2022-05-18 10:00:00,75.9,75.9,73.4,74.3
2022-05-18 11:00:00,74.3,75.1,73.7,75.1
2022-05-18 12:00:00,74.8,75.1,74.2,74.2
2022-05-18 13:00:00,74.2,77.2,74.2,74.8
2022-05-18 14:00:00,74.6,76.6,74.6,76.6
2022-05-18 15:00:00,76.6,90.1,75.8,77.1
2022-05-18 16:00:00,76.9,77.0,72.6,73.3
2022-05-18 17:00:00,73.5,74.3,73.5,73.6
2022-05-18 18:00:00,73.6,73.6,71.9,71.9
2022-05-18 19:00:00,72.3,72.5,72.1,72.5
2022-05-18 20:00:00,72.2,73.1,71.0,71.3
2022-05-18 21:00:00,70.7,71.4,68.7,71.3
2022-05-18 22:00:00,72.2,73.3,72.2,73.3
2022-05-18 23:00:00,72.8,73.7,72.1,72.1
2022-05-19 00:00:00,72.1,74.2,71.7,71.7
2022-05-19 01:00:00,72.0,89.7,72.0,74.7
2022-05-19 02:00:00,74.9,78.3,74.7,76.0
2022-05-19 03:00:00,75.7,77.0,75.4,76.4
2022-05-19 04:00:00,75.8,76.0,74.3,74.3
2022-05-19 05:00:00,74.9,77.0,74.1,76.4
2022-05-19 06:00:00,76.3,81.2,74.6,76.8
2022-05-19 07:00:00,76.5,76.7,76.1,76.1
2022-05-19 08:00:00,76.6,78.5,76.5,76.7
2022-05-19 09:00:00,76.8,79.7,76.8,79.3
2022-05-19 10:00:00,79.3,81.7,79.3,80.0
2022-05-19 11:00:00,80.0,80.5,79.2,79.5
2022-05-19 12:00:00,78.9,79.5,78.2,78.3
2022-05-19 13:00:00,78.5,79.0,78.3,78.7
2022-05-19 14:00:00,78.2,78.4,77.3,78.0
2022-05-19 15:00:00,78.1,78.3,77.6,78.3
2022-05-19 16:00:00,78.3,78.9,77.2,78.0
2022-05-19 17:00:00,78.1,78.1,77.2,77.5
2022-05-19 18:00:00,77.6,79.1,77.6,78.5
2022-05-19 19:00:00,79.3,79.3,78.1,78.9
2022-05-19 20:00:00,78.6,79.8,78.6,79.5
2022-05-19 21:00:00,78.5,78.5,78.0,78.5
2022-05-19 22:00:00,78.3,78.3,77.8,78.2
2022-05-19 23:00:00,77.7,77.7,76.4,77.0
2022-05-20 00:00:00,76.4,78.2,76.4,78.2
2022-05-20 01:00:00,78.2,78.2,75.4,75.8
2022-05-20 02:00:00,75.7,76.8,75.6,76.8
2022-05-20 03:00:00,76.5,77.3,76.5,76.7
2022-05-20 04:00:00,76.9,77.7,76.6,77.7
2022-05-20 05:00:00,77.5,78.0,77.1,77.8
2022-05-20 06:00:00,78.2,79.6,77.2,78.5
2022-05-20 07:00:00,78.8,78.9,75.3,76.1
2022-05-20 08:00:00,76.2,76.9,75.3,76.6
2022-05-20 09:00:00,76.3,76.3,73.8,73.9
2022-05-20 10:00:00,73.9,73.9,72.6,72.6
2022-05-20 11:00:00,73.0,73.0,70.4,71.3
2022-05-20 12:00:00,71.2,71.8,70.0,71.6
2022-05-20 13:00:00,71.6,71.6,70.9,71.6
2022-05-20 14:00:00,71.6,73.8,71.6,73.7
2022-05-20 15:00:00,73.9,74.3,73.4,73.4
2022-05-20 16:00:00,73.8,74.1,72.5,72.8
2022-05-20 17:00:00,73.3,73.5,73.0,73.0
2022-05-20 18:00:00,73.4,74.0,72.9,72.9
2022-05-20 19:00:00,73.1,73.1,71.3,72.3
2022-05-20 20:00:00,72.1,72.2,71.2,72.1
2022-05-20 21:00:00,71.9,73.1,71.9,72.3
2022-05-20 22:00:00,72.5,72.9,72.3,72.9
2022-05-20 23:00:00,73.0,73.1,72.8,72.8
2022-05-21 00:00:00,72.8,73.0,72.4,72.9
2022-05-21 01:00:00,73.3,74.1,73.3,73.5
2022-05-21 02:00:00,73.4,74.2,73.4,74.1
2022-05-21 03:00:00,74.1,74.1,73.7,73.7
2022-05-21 04:00:00,73.4,73.4,73.0,73.1
