datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-05-01 05:00:00,1.137,1.147,1.137,1.138
2022-05-01 06:00:00,1.143,1.143,1.136,1.136
2022-05-01 07:00:00,1.134,1.146,1.132,1.139
2022-05-01 08:00:00,1.139,1.139,1.135,1.135
2022-05-01 09:00:00,1.139,1.139,1.135,1.135
2022-05-01 10:00:00,1.137,1.152,1.137,1.152
2022-05-01 11:00:00,1.153,1.165,1.148,1.159
2022-05-01 12:00:00,1.156,1.159,1.147,1.147
2022-05-01 13:00:00,1.147,1.147,1.129,1.132
2022-05-01 14:00:00,1.128,1.129,1.125,1.126
2022-05-01 15:00:00,1.125,1.134,1.123,1.134
2022-05-01 16:00:00,1.137,1.139,1.129,1.133
2022-05-01 17:00:00,1.132,1.169,1.132,1.162
2022-05-01 18:00:00,1.162,1.176,1.161,1.173
2022-05-01 19:00:00,1.173,1.18,1.171,1.174
2022-05-01 20:00:00,1.175,1.175,1.167,1.17
2022-05-01 21:00:00,1.167,1.169,1.165,1.169
2022-05-01 22:00:00,1.17,1.17,1.165,1.165
2022-05-01 23:00:00,1.172,1.219,1.172,1.212
2022-05-02 00:00:00,1.212,1.212,1.202,1.209
2022-05-02 01:00:00,1.208,1.21,1.201,1.204
2022-05-02 02:00:00,1.205,1.22,1.204,1.213
2022-05-02 03:00:00,1.212,1.216,1.205,1.21
2022-05-02 04:00:00,1.211,1.252,1.21,1.217
2022-05-02 05:00:00,1.215,1.217,1.21,1.213
2022-05-02 06:00:00,1.209,1.21,1.188,1.188
2022-05-02 07:00:00,1.19,1.196,1.186,1.192
2022-05-02 08:00:00,1.19,1.213,1.177,1.197
2022-05-02 09:00:00,1.193,1.199,1.188,1.194
2022-05-02 10:00:00,1.195,1.454,1.195,1.346
2022-05-02 11:00:00,1.346,1.35,1.256,1.269
2022-05-02 12:00:00,1.269,1.269,1.233,1.233
2022-05-02 13:00:00,1.231,1.254,1.218,1.236
2022-05-02 14:00:00,1.237,1.302,1.237,1.257
2022-05-02 15:00:00,1.258,1.439,1.252,1.272
2022-05-02 16:00:00,1.269,1.285,1.265,1.284
2022-05-02 17:00:00,1.285,1.285,1.263,1.271
2022-05-02 18:00:00,1.267,1.284,1.233,1.266
2022-05-02 19:00:00,1.266,1.268,1.253,1.253
2022-05-02 20:00:00,1.255,1.258,1.253,1.257
2022-05-02 21:00:00,1.258,1.34,1.251,1.286
2022-05-02 22:00:00,1.288,1.372,1.282,1.312
2022-05-02 23:00:00,1.312,1.323,1.278,1.284
2022-05-03 00:00:00,1.285,1.304,1.277,1.303
2022-05-03 01:00:00,1.303,1.383,1.299,1.338
2022-05-03 02:00:00,1.342,1.408,1.342,1.387
2022-05-03 03:00:00,1.388,1.415,1.346,1.411
2022-05-03 04:00:00,1.403,1.405,1.326,1.329
2022-05-03 05:00:00,1.329,1.338,1.317,1.338
2022-05-03 06:00:00,1.337,1.365,1.328,1.341
2022-05-03 07:00:00,1.337,1.346,1.317,1.337
2022-05-03 08:00:00,1.334,1.338,1.321,1.333
2022-05-03 09:00:00,1.337,1.34,1.323,1.324
2022-05-03 10:00:00,1.324,1.327,1.301,1.308
2022-05-03 11:00:00,1.305,1.316,1.284,1.284
2022-05-03 12:00:00,1.289,1.29,1.279,1.283
2022-05-03 13:00:00,1.279,1.279,1.269,1.274
2022-05-03 14:00:00,1.273,1.274,1.265,1.268
2022-05-03 15:00:00,1.268,1.268,1.218,1.247
2022-05-03 16:00:00,1.247,1.25,1.243,1.248
2022-05-03 17:00:00,1.249,1.258,1.249,1.255
2022-05-03 18:00:00,1.251,1.251,1.248,1.25
2022-05-03 19:00:00,1.251,1.251,1.241,1.251
2022-05-03 20:00:00,1.252,1.255,1.251,1.251
2022-05-03 21:00:00,1.253,1.268,1.253,1.267
2022-05-03 22:00:00,1.267,1.276,1.266,1.275
2022-05-03 23:00:00,1.275,1.285,1.273,1.284
2022-05-04 00:00:00,1.283,1.291,1.282,1.288
2022-05-04 01:00:00,1.292,1.313,1.29,1.301
2022-05-04 02:00:00,1.3,1.304,1.295,1.302
2022-05-04 03:00:00,1.302,1.312,1.296,1.31
2022-05-04 04:00:00,1.311,1.311,1.301,1.305
2022-05-04 05:00:00,1.304,1.305,1.293,1.296
2022-05-04 06:00:00,1.296,1.298,1.287,1.291
2022-05-04 07:00:00,1.287,1.294,1.28,1.28
2022-05-04 08:00:00,1.28,1.282,1.273,1.273
2022-05-04 09:00:00,1.273,1.273,1.262,1.27
2022-05-04 10:00:00,1.269,1.276,1.266,1.276
2022-05-04 11:00:00,1.276,1.283,1.273,1.279
2022-05-04 12:00:00,1.28,1.283,1.273,1.279
2022-05-04 13:00:00,1.28,1.305,1.269,1.299
2022-05-04 14:00:00,1.303,1.317,1.303,1.313
2022-05-04 15:00:00,1.315,1.319,1.276,1.319
2022-05-04 16:00:00,1.315,1.316,1.306,1.311
2022-05-04 17:00:00,1.31,1.31,1.304,1.304
2022-05-04 18:00:00,1.304,1.316,1.301,1.316
2022-05-04 19:00:00,1.316,1.325,1.306,1.307
2022-05-04 20:00:00,1.31,1.314,1.309,1.313
2022-05-04 21:00:00,1.313,1.319,1.313,1.315
2022-05-04 22:00:00,1.316,1.346,1.315,1.341
2022-05-04 23:00:00,1.347,1.35,1.341,1.347
2022-05-05 00:00:00,1.345,1.347,1.308,1.31
2022-05-05 01:00:00,1.312,1.336,1.312,1.315
2022-05-05 02:00:00,1.316,1.399,1.314,1.331
2022-05-05 03:00:00,1.33,1.33,1.268,1.296
2022-05-05 04:00:00,1.294,1.295,1.288,1.293
2022-05-05 05:00:00,1.294,1.372,1.294,1.337
2022-05-05 06:00:00,1.34,1.343,1.334,1.334
2022-05-05 07:00:00,1.334,1.338,1.321,1.326
2022-05-05 08:00:00,1.326,1.328,1.275,1.279
2022-05-05 09:00:00,1.282,1.283,1.257,1.257
2022-05-05 10:00:00,1.257,1.268,1.23,1.235
2022-05-05 11:00:00,1.233,1.246,1.232,1.236
2022-05-05 12:00:00,1.239,1.24,1.231,1.231
2022-05-05 13:00:00,1.231,1.231,1.217,1.221
2022-05-05 14:00:00,1.221,1.245,1.214,1.244
2022-05-05 15:00:00,1.243,1.248,1.24,1.248
2022-05-05 16:00:00,1.245,1.254,1.245,1.248
2022-05-05 17:00:00,1.251,1.263,1.249,1.249
2022-05-05 18:00:00,1.251,1.254,1.236,1.241
2022-05-05 19:00:00,1.24,1.243,1.233,1.236
2022-05-05 20:00:00,1.234,1.237,1.226,1.231
2022-05-05 21:00:00,1.234,1.236,1.231,1.231
2022-05-05 22:00:00,1.235,1.248,1.232,1.248
2022-05-05 23:00:00,1.248,1.249,1.244,1.246
2022-05-06 00:00:00,1.249,1.252,1.232,1.237
2022-05-06 01:00:00,1.242,1.242,1.231,1.231
2022-05-06 02:00:00,1.23,1.232,1.213,1.228
2022-05-06 03:00:00,1.223,1.226,1.214,1.214
2022-05-06 04:00:00,1.219,1.219,1.211,1.219
2022-05-06 05:00:00,1.215,1.215,1.188,1.196
2022-05-06 06:00:00,1.193,1.199,1.186,1.187
2022-05-06 07:00:00,1.19,1.214,1.19,1.199
2022-05-06 08:00:00,1.195,1.199,1.169,1.182
2022-05-06 09:00:00,1.183,1.199,1.181,1.199
2022-05-06 10:00:00,1.2,1.213,1.187,1.198
2022-05-06 11:00:00,1.198,1.203,1.196,1.203
2022-05-06 12:00:00,1.204,1.216,1.199,1.2
2022-05-06 13:00:00,1.197,1.198,1.195,1.197
2022-05-06 14:00:00,1.196,1.203,1.194,1.2
2022-05-06 15:00:00,1.201,1.202,1.198,1.202
2022-05-06 16:00:00,1.204,1.208,1.201,1.208
2022-05-06 17:00:00,1.208,1.209,1.199,1.209
2022-05-06 18:00:00,1.211,1.213,1.203,1.21
2022-05-06 19:00:00,1.208,1.208,1.203,1.208
2022-05-06 20:00:00,1.205,1.209,1.201,1.206
2022-05-06 21:00:00,1.209,1.209,1.19,1.191
2022-05-06 22:00:00,1.189,1.192,1.185,1.185
2022-05-06 23:00:00,1.185,1.185,1.182,1.182
2022-05-07 00:00:00,1.182,1.188,1.18,1.188
2022-05-07 01:00:00,1.183,1.183,1.177,1.177
2022-05-07 02:00:00,1.178,1.195,1.178,1.185
2022-05-07 03:00:00,1.187,1.197,1.182,1.196
2022-05-07 04:00:00,1.189,1.194,1.185,1.187
2022-05-07 05:00:00,1.186,1.194,1.186,1.194
2022-05-07 06:00:00,1.196,1.197,1.193,1.195
2022-05-07 07:00:00,1.196,1.196,1.189,1.193
2022-05-07 08:00:00,1.189,1.189,1.185,1.185
2022-05-07 09:00:00,1.188,1.188,1.188,1.188
2022-05-07 10:00:00,1.191,1.195,1.19,1.195
2022-05-07 11:00:00,1.196,1.197,1.193,1.193
2022-05-07 12:00:00,1.196,1.196,1.193,1.193
2022-05-07 13:00:00,1.193,1.197,1.192,1.194
2022-05-07 14:00:00,1.193,1.193,1.192,1.192
2022-05-07 15:00:00,1.192,1.192,1.185,1.187
2022-05-07 16:00:00,1.187,1.187,1.173,1.173
2022-05-07 17:00:00,1.171,1.181,1.169,1.171
2022-05-07 18:00:00,1.174,1.182,1.173,1.173
2022-05-07 19:00:00,1.173,1.176,1.164,1.166
2022-05-07 20:00:00,1.165,1.169,1.155,1.161
2022-05-07 21:00:00,1.154,1.156,1.147,1.153
2022-05-07 22:00:00,1.153,1.153,1.144,1.151
2022-05-07 23:00:00,1.151,1.16,1.151,1.157
2022-05-08 00:00:00,1.154,1.155,1.152,1.153
2022-05-08 01:00:00,1.16,1.166,1.156,1.166
2022-05-08 02:00:00,1.167,1.171,1.161,1.163
2022-05-08 03:00:00,1.166,1.166,1.152,1.156
2022-05-08 04:00:00,1.156,1.157,1.152,1.152
2022-05-08 05:00:00,1.155,1.16,1.15,1.16
2022-05-08 06:00:00,1.16,1.163,1.159,1.159
2022-05-08 07:00:00,1.16,1.164,1.154,1.154
2022-05-08 08:00:00,1.156,1.164,1.148,1.148
2022-05-08 09:00:00,1.147,1.152,1.147,1.152
2022-05-08 10:00:00,1.154,1.155,1.146,1.149
2022-05-08 11:00:00,1.144,1.149,1.143,1.148
2022-05-08 12:00:00,1.146,1.146,1.128,1.135
2022-05-08 13:00:00,1.136,1.153,1.135,1.151
2022-05-08 14:00:00,1.152,1.157,1.15,1.154
2022-05-08 15:00:00,1.154,1.154,1.144,1.147
2022-05-08 16:00:00,1.144,1.148,1.144,1.148
2022-05-08 17:00:00,1.146,1.146,1.138,1.141
2022-05-08 18:00:00,1.137,1.138,1.134,1.138
2022-05-08 19:00:00,1.138,1.142,1.138,1.142
2022-05-08 20:00:00,1.144,1.146,1.138,1.138
2022-05-08 21:00:00,1.137,1.137,1.114,1.117
2022-05-08 22:00:00,1.119,1.123,1.116,1.116
2022-05-08 23:00:00,1.114,1.12,1.113,1.113
2022-05-09 00:00:00,1.117,1.12,1.11,1.11
2022-05-09 01:00:00,1.11,1.113,1.096,1.103
2022-05-09 02:00:00,1.102,1.109,1.099,1.099
2022-05-09 03:00:00,1.096,1.102,1.086,1.095
2022-05-09 04:00:00,1.094,1.095,1.089,1.09
2022-05-09 05:00:00,1.09,1.09,1.051,1.055
2022-05-09 06:00:00,1.056,1.061,1.047,1.059
2022-05-09 07:00:00,1.059,1.059,1.052,1.053
2022-05-09 08:00:00,1.053,1.063,1.046,1.053
2022-05-09 09:00:00,1.057,1.057,1.042,1.042
2022-05-09 10:00:00,1.04,1.045,1.029,1.035
2022-05-09 11:00:00,1.033,1.037,1.012,1.02
2022-05-09 12:00:00,1.017,1.017,1.0,1.0
2022-05-09 13:00:00,1.001,1.007,0.992,0.998
2022-05-09 14:00:00,0.998,0.999,0.985,0.999
2022-05-09 15:00:00,1.0,1.105,1.0,1.011
2022-05-09 16:00:00,1.015,1.032,1.002,1.002
2022-05-09 17:00:00,1.002,1.01,0.99,1.01
2022-05-09 18:00:00,1.005,1.005,0.981,0.987
2022-05-09 19:00:00,0.987,1.008,0.976,1.006
2022-05-09 20:00:00,1.007,1.019,0.985,0.991
2022-05-09 21:00:00,0.991,1.002,0.989,0.997
2022-05-09 22:00:00,0.994,0.994,0.979,0.979
2022-05-09 23:00:00,0.979,1.0,0.978,1.0
2022-05-10 00:00:00,1.002,1.023,1.001,1.022
2022-05-10 01:00:00,1.02,1.049,1.02,1.037
2022-05-10 02:00:00,1.033,1.037,1.009,1.009
2022-05-10 03:00:00,1.011,1.025,1.01,1.019
2022-05-10 04:00:00,1.018,1.018,1.008,1.011
2022-05-10 05:00:00,1.008,1.011,1.005,1.006
2022-05-10 06:00:00,1.005,1.027,1.003,1.022
2022-05-10 07:00:00,1.023,1.04,1.02,1.04
2022-05-10 08:00:00,1.039,1.043,1.021,1.028
2022-05-10 09:00:00,1.028,1.039,1.002,1.005
2022-05-10 10:00:00,1.01,1.017,1.003,1.009
2022-05-10 11:00:00,1.013,1.015,1.001,1.009
2022-05-10 12:00:00,1.009,1.028,1.009,1.025
2022-05-10 13:00:00,1.023,1.026,1.019,1.026
2022-05-10 14:00:00,1.026,1.026,0.997,1.01
2022-05-10 15:00:00,1.002,1.008,0.995,0.997
2022-05-10 16:00:00,0.997,0.999,0.95,0.953
2022-05-10 17:00:00,0.951,0.966,0.94,0.953
2022-05-10 18:00:00,0.956,0.962,0.95,0.959
2022-05-10 19:00:00,0.96,0.974,0.96,0.969
2022-05-10 20:00:00,0.964,0.964,0.954,0.959
2022-05-10 21:00:00,0.954,0.978,0.95,0.969
2022-05-10 22:00:00,0.97,0.975,0.955,0.955
2022-05-10 23:00:00,0.956,0.96,0.951,0.954
2022-05-11 00:00:00,0.954,0.966,0.936,0.936
2022-05-11 01:00:00,0.936,0.946,0.903,0.903
2022-05-11 02:00:00,0.903,0.908,0.865,0.871
2022-05-11 03:00:00,0.872,0.899,0.867,0.899
2022-05-11 04:00:00,0.902,0.919,0.893,0.919
2022-05-11 05:00:00,0.921,0.933,0.919,0.929
2022-05-11 06:00:00,0.924,0.931,0.883,0.907
2022-05-11 07:00:00,0.906,0.911,0.785,0.798
2022-05-11 08:00:00,0.798,0.801,0.679,0.727
2022-05-11 09:00:00,0.733,0.749,0.688,0.74
2022-05-11 10:00:00,0.744,0.744,0.684,0.686
2022-05-11 11:00:00,0.69,0.696,0.68,0.682
2022-05-11 12:00:00,0.685,0.685,0.656,0.668
2022-05-11 13:00:00,0.674,0.718,0.672,0.691
2022-05-11 14:00:00,0.691,0.695,0.659,0.668
2022-05-11 15:00:00,0.665,0.668,0.624,0.626
2022-05-11 16:00:00,0.633,0.669,0.597,0.619
2022-05-11 17:00:00,0.625,0.632,0.595,0.625
2022-05-11 18:00:00,0.628,0.632,0.623,0.629
2022-05-11 19:00:00,0.635,0.677,0.631,0.664
2022-05-11 20:00:00,0.665,0.668,0.652,0.652
2022-05-11 21:00:00,0.654,0.657,0.624,0.632
2022-05-11 22:00:00,0.629,0.632,0.614,0.614
2022-05-11 23:00:00,0.613,0.613,0.591,0.602
2022-05-12 00:00:00,0.602,0.602,0.585,0.59
2022-05-12 01:00:00,0.594,0.611,0.587,0.587
2022-05-12 02:00:00,0.586,0.61,0.532,0.597
2022-05-12 03:00:00,0.595,0.607,0.59,0.598
2022-05-12 04:00:00,0.599,0.603,0.586,0.587
2022-05-12 05:00:00,0.591,0.604,0.587,0.604
2022-05-12 06:00:00,0.602,0.627,0.6,0.618
2022-05-12 07:00:00,0.614,0.625,0.614,0.619
2022-05-12 08:00:00,0.623,0.623,0.611,0.613
2022-05-12 09:00:00,0.611,0.628,0.61,0.628
2022-05-12 10:00:00,0.629,0.64,0.595,0.617
2022-05-12 11:00:00,0.616,0.631,0.615,0.63
2022-05-12 12:00:00,0.632,0.64,0.622,0.622
2022-05-12 13:00:00,0.624,0.624,0.614,0.614
2022-05-12 14:00:00,0.616,0.621,0.614,0.616
2022-05-12 15:00:00,0.617,0.618,0.607,0.613
2022-05-12 16:00:00,0.614,0.614,0.593,0.6
2022-05-12 17:00:00,0.6,0.602,0.585,0.589
2022-05-12 18:00:00,0.589,0.595,0.589,0.591
2022-05-12 19:00:00,0.59,0.599,0.584,0.599
2022-05-12 20:00:00,0.6,0.607,0.6,0.603
2022-05-12 21:00:00,0.603,0.622,0.603,0.622
2022-05-12 22:00:00,0.618,0.671,0.618,0.667
2022-05-12 23:00:00,0.665,0.67,0.658,0.665
2022-05-13 00:00:00,0.67,0.697,0.67,0.686
2022-05-13 01:00:00,0.686,0.701,0.679,0.692
2022-05-13 02:00:00,0.695,0.696,0.683,0.683
2022-05-13 03:00:00,0.683,0.692,0.683,0.692
2022-05-13 04:00:00,0.694,0.715,0.694,0.715
2022-05-13 05:00:00,0.712,0.756,0.706,0.742
2022-05-13 06:00:00,0.745,0.764,0.745,0.764
2022-05-13 07:00:00,0.763,0.766,0.759,0.759
2022-05-13 08:00:00,0.76,0.771,0.757,0.762
2022-05-13 09:00:00,0.765,0.779,0.764,0.772
2022-05-13 10:00:00,0.772,0.775,0.744,0.749
2022-05-13 11:00:00,0.749,0.752,0.72,0.724
2022-05-13 12:00:00,0.724,0.727,0.701,0.701
2022-05-13 13:00:00,0.701,0.707,0.698,0.705
2022-05-13 14:00:00,0.706,0.708,0.703,0.703
2022-05-13 15:00:00,0.704,0.707,0.701,0.703
2022-05-13 16:00:00,0.702,0.714,0.702,0.714
2022-05-13 17:00:00,0.714,0.732,0.709,0.732
2022-05-13 18:00:00,0.732,0.738,0.713,0.717
2022-05-13 19:00:00,0.718,0.724,0.705,0.724
2022-05-13 20:00:00,0.717,0.718,0.71,0.714
2022-05-13 21:00:00,0.714,0.717,0.708,0.708
2022-05-13 22:00:00,0.707,0.707,0.698,0.702
2022-05-13 23:00:00,0.701,0.701,0.684,0.684
2022-05-14 00:00:00,0.685,0.685,0.673,0.677
2022-05-14 01:00:00,0.677,0.682,0.677,0.682
2022-05-14 02:00:00,0.681,0.688,0.676,0.681
2022-05-14 03:00:00,0.681,0.682,0.675,0.681
2022-05-14 04:00:00,0.678,0.685,0.674,0.676
2022-05-14 05:00:00,0.674,0.674,0.662,0.666
2022-05-14 06:00:00,0.663,0.668,0.654,0.66
2022-05-14 07:00:00,0.66,0.662,0.655,0.657
2022-05-14 08:00:00,0.657,0.664,0.655,0.661
2022-05-14 09:00:00,0.661,0.665,0.659,0.665
2022-05-14 10:00:00,0.665,0.667,0.661,0.661
2022-05-14 11:00:00,0.661,0.684,0.66,0.677
2022-05-14 12:00:00,0.679,0.681,0.676,0.677
2022-05-14 13:00:00,0.68,0.685,0.678,0.68
2022-05-14 14:00:00,0.683,0.683,0.672,0.672
2022-05-14 15:00:00,0.673,0.68,0.672,0.672
2022-05-14 16:00:00,0.672,0.686,0.672,0.685
2022-05-14 17:00:00,0.684,0.695,0.677,0.695
2022-05-14 18:00:00,0.696,0.709,0.694,0.703
2022-05-14 19:00:00,0.701,0.705,0.695,0.697
2022-05-14 20:00:00,0.699,0.699,0.691,0.691
2022-05-14 21:00:00,0.693,0.694,0.679,0.681
2022-05-14 22:00:00,0.683,0.683,0.677,0.679
2022-05-14 23:00:00,0.677,0.681,0.676,0.676
2022-05-15 00:00:00,0.678,0.684,0.677,0.684
2022-05-15 01:00:00,0.686,0.69,0.685,0.69
2022-05-15 02:00:00,0.69,0.693,0.69,0.69
2022-05-15 03:00:00,0.691,0.693,0.683,0.685
2022-05-15 04:00:00,0.683,0.69,0.683,0.688
2022-05-15 05:00:00,0.691,0.695,0.686,0.695
2022-05-15 06:00:00,0.696,0.719,0.693,0.713
2022-05-15 07:00:00,0.713,0.717,0.708,0.711
2022-05-15 08:00:00,0.708,0.709,0.703,0.707
2022-05-15 09:00:00,0.707,0.707,0.693,0.699
2022-05-15 10:00:00,0.699,0.707,0.699,0.707
2022-05-15 11:00:00,0.707,0.714,0.706,0.714
2022-05-15 12:00:00,0.714,0.716,0.713,0.713
2022-05-15 13:00:00,0.71,0.714,0.707,0.714
2022-05-15 14:00:00,0.713,0.718,0.71,0.718
2022-05-15 15:00:00,0.715,0.729,0.715,0.727
2022-05-15 16:00:00,0.729,0.729,0.719,0.726
2022-05-15 17:00:00,0.726,0.733,0.724,0.733
2022-05-15 18:00:00,0.733,0.738,0.728,0.738
2022-05-15 19:00:00,0.735,0.738,0.724,0.724
2022-05-15 20:00:00,0.725,0.729,0.72,0.724
2022-05-15 21:00:00,0.724,0.727,0.721,0.722
2022-05-15 22:00:00,0.725,0.725,0.713,0.719
2022-05-15 23:00:00,0.719,0.719,0.711,0.716
2022-05-16 00:00:00,0.718,0.723,0.718,0.719
2022-05-16 01:00:00,0.718,0.72,0.693,0.693
2022-05-16 02:00:00,0.694,0.706,0.69,0.703
2022-05-16 03:00:00,0.706,0.707,0.7,0.7
2022-05-16 04:00:00,0.7,0.702,0.691,0.695
2022-05-16 05:00:00,0.69,0.709,0.69,0.709
2022-05-16 06:00:00,0.709,0.714,0.703,0.704
2022-05-16 07:00:00,0.702,0.714,0.696,0.708
2022-05-16 08:00:00,0.711,0.712,0.695,0.695
2022-05-16 09:00:00,0.696,0.703,0.694,0.699
2022-05-16 10:00:00,0.702,0.703,0.695,0.702
2022-05-16 11:00:00,0.702,0.703,0.691,0.693
2022-05-16 12:00:00,0.693,0.706,0.693,0.704
2022-05-16 13:00:00,0.704,0.709,0.704,0.709
2022-05-16 14:00:00,0.71,0.711,0.703,0.704
2022-05-16 15:00:00,0.706,0.709,0.705,0.708
2022-05-16 16:00:00,0.711,0.721,0.711,0.721
2022-05-16 17:00:00,0.721,0.722,0.715,0.715
2022-05-16 18:00:00,0.714,0.717,0.709,0.709
2022-05-16 19:00:00,0.711,0.722,0.71,0.72
2022-05-16 20:00:00,0.722,0.723,0.715,0.723
2022-05-16 21:00:00,0.723,0.726,0.72,0.726
2022-05-16 22:00:00,0.726,0.742,0.726,0.734
2022-05-16 23:00:00,0.734,0.738,0.731,0.735
2022-05-17 00:00:00,0.736,0.739,0.73,0.734
2022-05-17 01:00:00,0.734,0.744,0.731,0.74
2022-05-17 02:00:00,0.741,0.746,0.737,0.738
2022-05-17 03:00:00,0.743,0.748,0.743,0.747
2022-05-17 04:00:00,0.747,0.747,0.741,0.741
2022-05-17 05:00:00,0.746,0.746,0.741,0.741
2022-05-17 06:00:00,0.74,0.748,0.739,0.748
2022-05-17 07:00:00,0.749,0.769,0.749,0.769
2022-05-17 08:00:00,0.768,0.774,0.763,0.767
2022-05-17 09:00:00,0.768,0.769,0.753,0.753
2022-05-17 10:00:00,0.754,0.755,0.745,0.75
2022-05-17 11:00:00,0.748,0.749,0.732,0.74
2022-05-17 12:00:00,0.741,0.745,0.74,0.743
2022-05-17 13:00:00,0.741,0.741,0.722,0.73
2022-05-17 14:00:00,0.728,0.74,0.728,0.735
2022-05-17 15:00:00,0.738,0.743,0.735,0.743
2022-05-17 16:00:00,0.743,0.77,0.743,0.76
2022-05-17 17:00:00,0.763,0.772,0.763,0.77
2022-05-17 18:00:00,0.771,0.784,0.769,0.774
2022-05-17 19:00:00,0.775,0.783,0.775,0.779
2022-05-17 20:00:00,0.779,0.787,0.773,0.773
2022-05-17 21:00:00,0.773,0.781,0.768,0.772
2022-05-17 22:00:00,0.769,0.772,0.749,0.751
2022-05-17 23:00:00,0.749,0.753,0.749,0.753
2022-05-18 00:00:00,0.754,0.762,0.753,0.757
2022-05-18 01:00:00,0.756,0.761,0.754,0.755
2022-05-18 02:00:00,0.755,0.759,0.754,0.759
2022-05-18 03:00:00,0.757,0.761,0.756,0.761
2022-05-18 04:00:00,0.762,0.762,0.753,0.759
2022-05-18 05:00:00,0.763,0.768,0.763,0.768
2022-05-18 06:00:00,0.767,0.778,0.763,0.766
2022-05-18 07:00:00,0.766,0.769,0.748,0.748
2022-05-18 08:00:00,0.748,0.748,0.729,0.732
2022-05-18 09:00:00,0.732,0.742,0.722,0.724
2022-05-18 10:00:00,0.724,0.75,0.71,0.714
2022-05-18 11:00:00,0.712,0.716,0.704,0.716
2022-05-18 12:00:00,0.717,0.717,0.712,0.713
2022-05-18 13:00:00,0.717,0.719,0.711,0.719
2022-05-18 14:00:00,0.72,0.725,0.718,0.725
2022-05-18 15:00:00,0.725,0.73,0.718,0.721
2022-05-18 16:00:00,0.722,0.723,0.716,0.716
2022-05-18 17:00:00,0.716,0.719,0.71,0.713
2022-05-18 18:00:00,0.714,0.715,0.699,0.699
2022-05-18 19:00:00,0.702,0.712,0.702,0.706
2022-05-18 20:00:00,0.706,0.711,0.701,0.701
2022-05-18 21:00:00,0.701,0.706,0.692,0.706
2022-05-18 22:00:00,0.707,0.715,0.706,0.711
2022-05-18 23:00:00,0.711,0.711,0.705,0.705
2022-05-19 00:00:00,0.705,0.706,0.701,0.701
2022-05-19 01:00:00,0.703,0.711,0.703,0.711
2022-05-19 02:00:00,0.712,0.712,0.704,0.704
2022-05-19 03:00:00,0.705,0.708,0.701,0.701
2022-05-19 04:00:00,0.7,0.701,0.689,0.693
2022-05-19 05:00:00,0.693,0.7,0.692,0.7
2022-05-19 06:00:00,0.697,0.712,0.696,0.709
2022-05-19 07:00:00,0.712,0.714,0.707,0.707
2022-05-19 08:00:00,0.708,0.718,0.708,0.713
2022-05-19 09:00:00,0.713,0.729,0.713,0.722
2022-05-19 10:00:00,0.723,0.737,0.722,0.731
2022-05-19 11:00:00,0.73,0.739,0.73,0.73
2022-05-19 12:00:00,0.734,0.743,0.728,0.743
2022-05-19 13:00:00,0.74,0.74,0.73,0.731
2022-05-19 14:00:00,0.731,0.731,0.726,0.726
2022-05-19 15:00:00,0.727,0.733,0.727,0.733
2022-05-19 16:00:00,0.733,0.737,0.732,0.733
2022-05-19 17:00:00,0.731,0.731,0.727,0.727
2022-05-19 18:00:00,0.731,0.751,0.731,0.738
2022-05-19 19:00:00,0.739,0.739,0.734,0.738
2022-05-19 20:00:00,0.734,0.762,0.734,0.748
2022-05-19 21:00:00,0.744,0.746,0.741,0.741
2022-05-19 22:00:00,0.743,0.743,0.737,0.737
2022-05-19 23:00:00,0.74,0.741,0.733,0.738
2022-05-20 00:00:00,0.738,0.745,0.727,0.745
2022-05-20 01:00:00,0.743,0.744,0.728,0.729
2022-05-20 02:00:00,0.73,0.736,0.73,0.736
2022-05-20 03:00:00,0.736,0.738,0.726,0.733
2022-05-20 04:00:00,0.733,0.739,0.732,0.735
2022-05-20 05:00:00,0.739,0.765,0.735,0.756
2022-05-20 06:00:00,0.754,0.767,0.752,0.765
2022-05-20 07:00:00,0.765,0.767,0.759,0.764
2022-05-20 08:00:00,0.764,0.767,0.761,0.765
2022-05-20 09:00:00,0.766,0.816,0.754,0.769
2022-05-20 10:00:00,0.769,0.776,0.75,0.755
2022-05-20 11:00:00,0.755,0.755,0.71,0.716
2022-05-20 12:00:00,0.716,0.718,0.705,0.715
2022-05-20 13:00:00,0.716,0.717,0.708,0.713
2022-05-20 14:00:00,0.712,0.719,0.71,0.715
2022-05-20 15:00:00,0.715,0.725,0.711,0.711
2022-05-20 16:00:00,0.715,0.717,0.71,0.712
2022-05-20 17:00:00,0.712,0.712,0.71,0.711
2022-05-20 18:00:00,0.711,0.719,0.711,0.714
2022-05-20 19:00:00,0.714,0.72,0.714,0.714
2022-05-20 20:00:00,0.717,0.717,0.709,0.709
2022-05-20 21:00:00,0.712,0.717,0.712,0.717
2022-05-20 22:00:00,0.715,0.717,0.7,0.704
2022-05-20 23:00:00,0.707,0.713,0.703,0.708
2022-05-21 00:00:00,0.707,0.711,0.707,0.708
2022-05-21 01:00:00,0.708,0.726,0.708,0.724
2022-05-21 02:00:00,0.725,0.73,0.725,0.729
2022-05-21 03:00:00,0.726,0.739,0.722,0.722
2022-05-21 04:00:00,0.721,0.726,0.717,0.717
2022-05-21 05:00:00,0.723,0.724,0.719,0.724
