datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-04-03 18:00:00,0.01432,0.01473,0.01429,0.01454
2022-04-03 19:00:00,0.01454,0.01457,0.0142,0.0142
2022-04-03 20:00:00,0.01415,0.01426,0.01405,0.01406
2022-04-03 21:00:00,0.01404,0.01405,0.014,0.01401
2022-04-03 22:00:00,0.01402,0.01407,0.01401,0.01407
2022-04-03 23:00:00,0.01407,0.0141,0.01407,0.01407
2022-04-04 00:00:00,0.01408,0.0141,0.01408,0.01409
2022-04-04 01:00:00,0.01408,0.01409,0.01402,0.01403
2022-04-04 02:00:00,0.01403,0.01403,0.01402,0.01402
2022-04-04 03:00:00,0.01402,0.01408,0.01395,0.01396
2022-04-04 04:00:00,0.01395,0.01397,0.0137,0.01374
2022-04-04 05:00:00,0.0137,0.0137,0.01345,0.01354
2022-04-04 06:00:00,0.01347,0.01369,0.01345,0.01361
2022-04-04 07:00:00,0.0136,0.01361,0.0135,0.01352
2022-04-04 08:00:00,0.01352,0.0136,0.01344,0.01352
2022-04-04 09:00:00,0.01352,0.01357,0.01346,0.01349
2022-04-04 10:00:00,0.01348,0.01348,0.01317,0.0133
2022-04-04 11:00:00,0.01324,0.01337,0.01324,0.01327
2022-04-04 12:00:00,0.01327,0.01334,0.01301,0.01305
2022-04-04 13:00:00,0.01304,0.01304,0.01263,0.01292
2022-04-04 14:00:00,0.01294,0.01303,0.01287,0.013
2022-04-04 15:00:00,0.013,0.014,0.013,0.01315
2022-04-04 16:00:00,0.01317,0.014,0.01317,0.01342
2022-04-04 17:00:00,0.01341,0.0135,0.01315,0.01328
2022-04-04 18:00:00,0.01322,0.01347,0.01312,0.0134
2022-04-04 19:00:00,0.0134,0.01374,0.01326,0.01363
2022-04-04 20:00:00,0.01371,0.0141,0.01365,0.01378
2022-04-04 21:00:00,0.01377,0.0138,0.01367,0.01368
2022-04-04 22:00:00,0.01368,0.01386,0.01354,0.01374
2022-04-04 23:00:00,0.01374,0.01374,0.01362,0.01368
2022-04-05 00:00:00,0.01372,0.01374,0.01365,0.01374
2022-04-05 01:00:00,0.01374,0.01382,0.01367,0.01372
2022-04-05 02:00:00,0.01371,0.01381,0.01363,0.01381
2022-04-05 03:00:00,0.01381,0.01403,0.0137,0.01392
2022-04-05 04:00:00,0.0139,0.01409,0.01381,0.01396
2022-04-05 05:00:00,0.01397,0.01401,0.01377,0.0139
2022-04-05 06:00:00,0.0139,0.0141,0.0138,0.01389
2022-04-05 07:00:00,0.01389,0.01402,0.01384,0.0139
2022-04-05 08:00:00,0.01401,0.01401,0.01367,0.01373
2022-04-05 09:00:00,0.01373,0.01401,0.01356,0.01357
2022-04-05 10:00:00,0.01357,0.01451,0.01357,0.01381
2022-04-05 11:00:00,0.01381,0.01381,0.01343,0.01356
2022-04-05 12:00:00,0.01357,0.01362,0.01329,0.01348
2022-04-05 13:00:00,0.01348,0.01348,0.01339,0.01346
2022-04-05 14:00:00,0.01343,0.01343,0.01328,0.01342
2022-04-05 15:00:00,0.01341,0.01357,0.01341,0.01343
2022-04-05 16:00:00,0.01344,0.01369,0.01344,0.01366
2022-04-05 17:00:00,0.01366,0.01371,0.01351,0.01371
2022-04-05 18:00:00,0.01371,0.01489,0.01367,0.01398
2022-04-05 19:00:00,0.01409,0.01465,0.01305,0.01345
2022-04-05 20:00:00,0.01345,0.01357,0.01323,0.01331
2022-04-05 21:00:00,0.01338,0.01339,0.01314,0.01326
2022-04-05 22:00:00,0.01328,0.01328,0.01303,0.01312
2022-04-05 23:00:00,0.01304,0.01315,0.01303,0.01308
2022-04-06 00:00:00,0.01308,0.01322,0.013,0.01312
2022-04-06 01:00:00,0.01312,0.01318,0.01308,0.0131
2022-04-06 02:00:00,0.01312,0.01322,0.01309,0.01314
2022-04-06 03:00:00,0.01308,0.01314,0.01306,0.01313
2022-04-06 04:00:00,0.01306,0.01312,0.013,0.01312
2022-04-06 05:00:00,0.01312,0.01314,0.01302,0.01314
2022-04-06 06:00:00,0.01308,0.01314,0.01283,0.0129
2022-04-06 07:00:00,0.0129,0.01294,0.01276,0.0128
2022-04-06 08:00:00,0.01287,0.0129,0.01274,0.0129
2022-04-06 09:00:00,0.0129,0.01294,0.01234,0.01249
2022-04-06 10:00:00,0.01248,0.01256,0.01228,0.01256
2022-04-06 11:00:00,0.01256,0.01256,0.01228,0.01229
2022-04-06 12:00:00,0.01229,0.01251,0.01218,0.01239
2022-04-06 13:00:00,0.01246,0.01249,0.01227,0.01238
2022-04-06 14:00:00,0.0123,0.01248,0.0123,0.01239
2022-04-06 15:00:00,0.01239,0.0125,0.01239,0.01246
2022-04-06 16:00:00,0.01245,0.01251,0.0124,0.01246
2022-04-06 17:00:00,0.01243,0.01248,0.01237,0.01238
2022-04-06 18:00:00,0.01238,0.01244,0.01234,0.01234
2022-04-06 19:00:00,0.01234,0.01312,0.01205,0.01222
2022-04-06 20:00:00,0.01222,0.01252,0.01215,0.01246
2022-04-06 21:00:00,0.01242,0.01247,0.0122,0.01227
2022-04-06 22:00:00,0.01227,0.01272,0.01221,0.01248
2022-04-06 23:00:00,0.0124,0.01271,0.01237,0.01258
2022-04-07 00:00:00,0.01257,0.01257,0.01243,0.01244
2022-04-07 01:00:00,0.01243,0.01244,0.01239,0.01239
2022-04-07 02:00:00,0.01242,0.01256,0.01242,0.01254
2022-04-07 03:00:00,0.01253,0.01254,0.01249,0.01249
2022-04-07 04:00:00,0.01253,0.01253,0.0124,0.01241
2022-04-07 05:00:00,0.01241,0.01241,0.01234,0.01234
2022-04-07 06:00:00,0.01234,0.01252,0.01234,0.01252
2022-04-07 07:00:00,0.01253,0.01259,0.01242,0.01245
2022-04-07 08:00:00,0.01241,0.01254,0.01235,0.01244
2022-04-07 09:00:00,0.0125,0.01283,0.01243,0.0125
2022-04-07 10:00:00,0.01246,0.01265,0.01226,0.0123
2022-04-07 11:00:00,0.0123,0.01247,0.01227,0.01247
2022-04-07 12:00:00,0.01239,0.01254,0.01237,0.01248
2022-04-07 13:00:00,0.01246,0.01256,0.01243,0.0125
2022-04-07 14:00:00,0.0125,0.01253,0.01246,0.01246
2022-04-07 15:00:00,0.01246,0.01264,0.01245,0.01259
2022-04-07 16:00:00,0.01258,0.01265,0.0124,0.01253
2022-04-07 17:00:00,0.01251,0.01265,0.01251,0.01265
2022-04-07 18:00:00,0.01257,0.01288,0.01257,0.01271
2022-04-07 19:00:00,0.0127,0.01275,0.01259,0.01259
2022-04-07 20:00:00,0.01257,0.01266,0.01254,0.01261
2022-04-07 21:00:00,0.01267,0.01289,0.01264,0.01266
2022-04-07 22:00:00,0.01266,0.01273,0.01263,0.01269
2022-04-07 23:00:00,0.01265,0.01269,0.01253,0.01254
2022-04-08 00:00:00,0.01259,0.01261,0.01257,0.0126
2022-04-08 01:00:00,0.01256,0.01261,0.01252,0.01255
2022-04-08 02:00:00,0.01255,0.01265,0.01247,0.01253
2022-04-08 03:00:00,0.01259,0.01259,0.01254,0.01254
2022-04-08 04:00:00,0.01254,0.01255,0.01247,0.0125
2022-04-08 05:00:00,0.01249,0.0125,0.01245,0.01246
2022-04-08 06:00:00,0.01242,0.01246,0.01229,0.01229
2022-04-08 07:00:00,0.01226,0.01228,0.01217,0.01217
2022-04-08 08:00:00,0.01216,0.0123,0.01215,0.01226
2022-04-08 09:00:00,0.01223,0.01244,0.0122,0.01244
2022-04-08 10:00:00,0.01244,0.01245,0.01224,0.01239
2022-04-08 11:00:00,0.0124,0.01247,0.01235,0.01235
2022-04-08 12:00:00,0.01236,0.01236,0.01215,0.01216
2022-04-08 13:00:00,0.0122,0.01229,0.01216,0.01228
2022-04-08 14:00:00,0.01228,0.0123,0.01222,0.0123
2022-04-08 15:00:00,0.01229,0.01229,0.0122,0.01221
2022-04-08 16:00:00,0.01226,0.0123,0.01217,0.01226
2022-04-08 17:00:00,0.01226,0.01226,0.01215,0.01215
2022-04-08 18:00:00,0.01212,0.01219,0.01206,0.01212
2022-04-08 19:00:00,0.01209,0.0124,0.01208,0.01225
2022-04-08 20:00:00,0.01225,0.01237,0.01225,0.01237
2022-04-08 21:00:00,0.01229,0.01229,0.01221,0.01225
2022-04-08 22:00:00,0.01225,0.01225,0.01225,0.01225
2022-04-08 23:00:00,0.01221,0.0123,0.01219,0.01223
2022-04-09 00:00:00,0.01223,0.01228,0.01215,0.01228
2022-04-09 01:00:00,0.01223,0.01223,0.01223,0.01223
2022-04-09 02:00:00,0.01227,0.01227,0.01223,0.01223
2022-04-09 03:00:00,0.01223,0.01226,0.0121,0.01214
2022-04-09 04:00:00,0.01216,0.01225,0.01214,0.01225
2022-04-09 05:00:00,0.01224,0.01224,0.01209,0.01211
2022-04-09 06:00:00,0.01212,0.01217,0.01211,0.01217
2022-04-09 07:00:00,0.01215,0.01223,0.01209,0.01223
2022-04-09 08:00:00,0.01218,0.01222,0.01216,0.01216
2022-04-09 09:00:00,0.01214,0.01216,0.01204,0.01216
2022-04-09 10:00:00,0.01216,0.01216,0.01204,0.01204
2022-04-09 11:00:00,0.01206,0.01231,0.01203,0.01212
2022-04-09 12:00:00,0.01212,0.01213,0.01205,0.01213
2022-04-09 13:00:00,0.01212,0.01214,0.01208,0.01208
2022-04-09 14:00:00,0.01206,0.01211,0.012,0.01211
2022-04-09 15:00:00,0.01212,0.01212,0.01209,0.01209
2022-04-09 16:00:00,0.01211,0.01211,0.01208,0.01208
2022-04-09 17:00:00,0.01207,0.01217,0.01207,0.01213
2022-04-09 18:00:00,0.01213,0.01223,0.01213,0.01222
2022-04-09 19:00:00,0.01225,0.01295,0.01225,0.01254
2022-04-09 20:00:00,0.01254,0.01262,0.01244,0.01259
2022-04-09 21:00:00,0.01257,0.01261,0.01252,0.01261
2022-04-09 22:00:00,0.01261,0.0128,0.01261,0.01276
2022-04-09 23:00:00,0.0127,0.01296,0.01269,0.01272
2022-04-10 00:00:00,0.01271,0.01288,0.01266,0.01266
2022-04-10 01:00:00,0.01266,0.01278,0.01265,0.01265
2022-04-10 02:00:00,0.01264,0.01277,0.01263,0.01263
2022-04-10 03:00:00,0.01271,0.01271,0.01262,0.01266
2022-04-10 04:00:00,0.01261,0.01266,0.01251,0.01254
2022-04-10 05:00:00,0.01252,0.01256,0.01248,0.0125
2022-04-10 06:00:00,0.01254,0.01259,0.01238,0.01259
2022-04-10 07:00:00,0.01257,0.01263,0.01253,0.01263
2022-04-10 08:00:00,0.01264,0.01267,0.01252,0.01256
2022-04-10 09:00:00,0.01256,0.01256,0.01241,0.01242
2022-04-10 10:00:00,0.01247,0.01255,0.01241,0.01252
2022-04-10 11:00:00,0.01252,0.01255,0.01244,0.01252
2022-04-10 12:00:00,0.01257,0.0126,0.01251,0.0126
2022-04-10 13:00:00,0.0126,0.0127,0.01257,0.0127
2022-04-10 14:00:00,0.0127,0.01271,0.01266,0.01267
2022-04-10 15:00:00,0.01272,0.01276,0.01267,0.01276
2022-04-10 16:00:00,0.01272,0.01273,0.01261,0.01264
2022-04-10 17:00:00,0.0126,0.01268,0.0125,0.01251
2022-04-10 18:00:00,0.01248,0.01257,0.01244,0.01255
2022-04-10 19:00:00,0.01256,0.01256,0.0122,0.01227
2022-04-10 20:00:00,0.01221,0.01228,0.01213,0.01217
2022-04-10 21:00:00,0.01217,0.01217,0.01205,0.01207
2022-04-10 22:00:00,0.01204,0.01204,0.0118,0.01184
2022-04-10 23:00:00,0.01184,0.01192,0.01184,0.01192
2022-04-11 00:00:00,0.01192,0.01197,0.01191,0.01194
2022-04-11 01:00:00,0.01197,0.012,0.01194,0.01194
2022-04-11 02:00:00,0.01194,0.01197,0.01194,0.01197
2022-04-11 03:00:00,0.01197,0.01197,0.01188,0.01191
2022-04-11 04:00:00,0.01191,0.01191,0.0116,0.01161
2022-04-11 05:00:00,0.01161,0.01164,0.01149,0.01152
2022-04-11 06:00:00,0.01152,0.01196,0.01139,0.0114
2022-04-11 07:00:00,0.01142,0.01144,0.01139,0.01144
2022-04-11 08:00:00,0.01144,0.01144,0.01126,0.01132
2022-04-11 09:00:00,0.01132,0.01144,0.01132,0.01137
2022-04-11 10:00:00,0.01134,0.01134,0.01089,0.01128
2022-04-11 11:00:00,0.01128,0.01129,0.01121,0.01123
2022-04-11 12:00:00,0.01129,0.01129,0.01123,0.01125
2022-04-11 13:00:00,0.01123,0.01126,0.01111,0.01119
2022-04-11 14:00:00,0.01119,0.0113,0.01116,0.01116
2022-04-11 15:00:00,0.01117,0.01123,0.01112,0.01123
2022-04-11 16:00:00,0.01116,0.01123,0.01105,0.01111
2022-04-11 17:00:00,0.01111,0.01129,0.01104,0.01118
2022-04-11 18:00:00,0.01123,0.01134,0.01115,0.01124
2022-04-11 19:00:00,0.0112,0.01124,0.01107,0.01114
2022-04-11 20:00:00,0.01114,0.0112,0.01113,0.0112
2022-04-11 21:00:00,0.0112,0.0112,0.01091,0.01099
2022-04-11 22:00:00,0.01097,0.01097,0.01085,0.01085
2022-04-11 23:00:00,0.0109,0.01104,0.0109,0.01102
2022-04-12 00:00:00,0.01104,0.01111,0.01104,0.01111
2022-04-12 01:00:00,0.01107,0.01117,0.01107,0.0111
2022-04-12 02:00:00,0.01107,0.01132,0.01107,0.01115
2022-04-12 03:00:00,0.01121,0.0115,0.01117,0.01135
2022-04-12 04:00:00,0.01135,0.01135,0.01119,0.01119
2022-04-12 05:00:00,0.01124,0.01145,0.01124,0.01144
2022-04-12 06:00:00,0.01144,0.01145,0.0114,0.01145
2022-04-12 07:00:00,0.01145,0.01168,0.01142,0.01158
2022-04-12 08:00:00,0.01157,0.01161,0.01148,0.01156
2022-04-12 09:00:00,0.01155,0.01156,0.01119,0.01129
2022-04-12 10:00:00,0.01125,0.01147,0.01125,0.0114
2022-04-12 11:00:00,0.01141,0.01141,0.01131,0.01131
2022-04-12 12:00:00,0.01131,0.01135,0.0113,0.01135
2022-04-12 13:00:00,0.01133,0.01142,0.01124,0.01134
2022-04-12 14:00:00,0.01134,0.01134,0.0112,0.01123
2022-04-12 15:00:00,0.01119,0.01123,0.01115,0.01122
2022-04-12 16:00:00,0.01122,0.01124,0.0112,0.01124
2022-04-12 17:00:00,0.01123,0.01147,0.01123,0.01139
2022-04-12 18:00:00,0.01146,0.01167,0.01146,0.01167
2022-04-12 19:00:00,0.01159,0.0119,0.01149,0.0117
2022-04-12 20:00:00,0.0117,0.0118,0.01159,0.01177
2022-04-12 21:00:00,0.01176,0.01192,0.01176,0.01182
2022-04-12 22:00:00,0.01189,0.01193,0.01184,0.01186
2022-04-12 23:00:00,0.01186,0.01198,0.01185,0.01196
2022-04-13 00:00:00,0.01196,0.012,0.0119,0.0119
2022-04-13 01:00:00,0.0119,0.01194,0.01189,0.01189
2022-04-13 02:00:00,0.01188,0.01194,0.01188,0.01194
2022-04-13 03:00:00,0.01194,0.01197,0.01189,0.01189
2022-04-13 04:00:00,0.01191,0.01191,0.01185,0.0119
2022-04-13 05:00:00,0.01192,0.0121,0.01174,0.01187
2022-04-13 06:00:00,0.01187,0.01187,0.01174,0.01179
2022-04-13 07:00:00,0.01187,0.01187,0.01157,0.01157
2022-04-13 08:00:00,0.01155,0.01196,0.01151,0.01196
2022-04-13 09:00:00,0.01196,0.01196,0.01181,0.01185
2022-04-13 10:00:00,0.01186,0.01201,0.01186,0.01197
2022-04-13 11:00:00,0.01197,0.01212,0.01196,0.01198
2022-04-13 12:00:00,0.01195,0.01204,0.01189,0.01192
2022-04-13 13:00:00,0.01192,0.01197,0.01192,0.01194
2022-04-13 14:00:00,0.01195,0.01201,0.01194,0.01194
2022-04-13 15:00:00,0.01195,0.01195,0.01194,0.01194
2022-04-13 16:00:00,0.01195,0.01199,0.01189,0.01189
2022-04-13 17:00:00,0.01191,0.01204,0.01189,0.01204
2022-04-13 18:00:00,0.01204,0.01205,0.012,0.012
2022-04-13 19:00:00,0.01206,0.01255,0.01203,0.01223
2022-04-13 20:00:00,0.01229,0.01238,0.01209,0.01233
2022-04-13 21:00:00,0.01229,0.0125,0.01221,0.01237
2022-04-13 22:00:00,0.01241,0.01243,0.01224,0.01224
2022-04-13 23:00:00,0.01228,0.0123,0.01215,0.01227
2022-04-14 00:00:00,0.01227,0.01227,0.01216,0.01216
2022-04-14 01:00:00,0.01217,0.01223,0.01216,0.01223
2022-04-14 02:00:00,0.01223,0.01224,0.01211,0.01211
2022-04-14 03:00:00,0.01212,0.01212,0.01211,0.01211
2022-04-14 04:00:00,0.01217,0.01217,0.01203,0.01203
2022-04-14 05:00:00,0.01205,0.01205,0.01194,0.01202
2022-04-14 06:00:00,0.01201,0.01203,0.01196,0.01202
2022-04-14 07:00:00,0.01199,0.01203,0.01184,0.01195
2022-04-14 08:00:00,0.01195,0.01197,0.0118,0.0118
2022-04-14 09:00:00,0.01179,0.01181,0.01168,0.01177
2022-04-14 10:00:00,0.01177,0.0118,0.01167,0.01167
2022-04-14 11:00:00,0.01166,0.01166,0.01156,0.01159
2022-04-14 12:00:00,0.01162,0.01167,0.01153,0.01164
2022-04-14 13:00:00,0.01165,0.01168,0.01159,0.01159
2022-04-14 14:00:00,0.01166,0.01167,0.01159,0.01159
2022-04-14 15:00:00,0.0116,0.01164,0.01158,0.01164
2022-04-14 16:00:00,0.01164,0.01175,0.01162,0.01163
2022-04-14 17:00:00,0.01163,0.01167,0.01163,0.01167
2022-04-14 18:00:00,0.0116,0.01183,0.0116,0.01183
2022-04-14 19:00:00,0.01185,0.01216,0.0118,0.01181
2022-04-14 20:00:00,0.01179,0.0118,0.0117,0.01174
2022-04-14 21:00:00,0.01173,0.01183,0.01173,0.01183
2022-04-14 22:00:00,0.01183,0.01189,0.01173,0.01178
2022-04-14 23:00:00,0.01178,0.01178,0.0116,0.01166
2022-04-15 00:00:00,0.01166,0.0117,0.0116,0.01168
2022-04-15 01:00:00,0.01169,0.01169,0.01165,0.01165
2022-04-15 02:00:00,0.01165,0.01168,0.0116,0.01168
2022-04-15 03:00:00,0.01169,0.01227,0.01169,0.01207
2022-04-15 04:00:00,0.01213,0.01219,0.01202,0.01208
2022-04-15 05:00:00,0.01209,0.01209,0.01184,0.01193
2022-04-15 06:00:00,0.01192,0.01213,0.01192,0.01205
2022-04-15 07:00:00,0.01206,0.01238,0.01203,0.01215
2022-04-15 08:00:00,0.01214,0.01214,0.01184,0.0119
2022-04-15 09:00:00,0.01191,0.01216,0.01175,0.012
2022-04-15 10:00:00,0.012,0.01201,0.01189,0.01191
2022-04-15 11:00:00,0.01198,0.01198,0.01191,0.01193
2022-04-15 12:00:00,0.01196,0.01196,0.01188,0.01193
2022-04-15 13:00:00,0.01194,0.01196,0.01191,0.01192
2022-04-15 14:00:00,0.0119,0.01192,0.01187,0.01187
2022-04-15 15:00:00,0.01191,0.01191,0.01185,0.01191
2022-04-15 16:00:00,0.01192,0.01194,0.01192,0.01194
2022-04-15 17:00:00,0.01192,0.01196,0.01187,0.01194
2022-04-15 18:00:00,0.01195,0.01216,0.01195,0.01215
2022-04-15 19:00:00,0.01208,0.01208,0.01198,0.012
2022-04-15 20:00:00,0.01198,0.012,0.01186,0.01188
2022-04-15 21:00:00,0.01194,0.01194,0.01185,0.01187
2022-04-15 22:00:00,0.01187,0.01189,0.01182,0.01185
2022-04-15 23:00:00,0.01185,0.01197,0.01185,0.01192
2022-04-16 00:00:00,0.01192,0.01205,0.01188,0.01193
2022-04-16 01:00:00,0.01192,0.01219,0.01192,0.01205
2022-04-16 02:00:00,0.01209,0.01219,0.01201,0.01215
2022-04-16 03:00:00,0.01216,0.01218,0.012,0.01201
2022-04-16 04:00:00,0.012,0.01206,0.01196,0.01202
2022-04-16 05:00:00,0.01203,0.01203,0.01194,0.01194
2022-04-16 06:00:00,0.012,0.01201,0.01196,0.01196
2022-04-16 07:00:00,0.01196,0.01196,0.01193,0.01196
2022-04-16 08:00:00,0.01198,0.01199,0.01195,0.01196
2022-04-16 09:00:00,0.01197,0.01199,0.01197,0.01197
2022-04-16 10:00:00,0.01197,0.01201,0.01182,0.01182
2022-04-16 11:00:00,0.0118,0.01186,0.01179,0.01181
2022-04-16 12:00:00,0.01184,0.01189,0.01179,0.01181
2022-04-16 13:00:00,0.01188,0.01189,0.01181,0.01182
2022-04-16 14:00:00,0.01189,0.01189,0.01189,0.01189
2022-04-16 15:00:00,0.01188,0.01197,0.01186,0.01196
2022-04-16 16:00:00,0.01196,0.01203,0.01182,0.01191
2022-04-16 17:00:00,0.0119,0.01204,0.0119,0.01204
2022-04-16 18:00:00,0.01204,0.01205,0.01199,0.012
2022-04-16 19:00:00,0.01201,0.01225,0.01198,0.01212
2022-04-16 20:00:00,0.01214,0.0122,0.0121,0.01216
2022-04-16 21:00:00,0.01216,0.01216,0.012,0.01205
2022-04-16 22:00:00,0.01209,0.01209,0.01204,0.01204
2022-04-16 23:00:00,0.01205,0.01211,0.01201,0.01201
2022-04-17 00:00:00,0.01201,0.01207,0.01201,0.01207
2022-04-17 01:00:00,0.01202,0.0121,0.01202,0.0121
2022-04-17 02:00:00,0.01204,0.01204,0.01203,0.01204
2022-04-17 03:00:00,0.01209,0.01209,0.01197,0.01201
2022-04-17 04:00:00,0.01201,0.01201,0.01194,0.01198
2022-04-17 05:00:00,0.01201,0.01202,0.01195,0.012
2022-04-17 06:00:00,0.012,0.01201,0.01195,0.01195
2022-04-17 07:00:00,0.01195,0.01195,0.01193,0.01193
2022-04-17 08:00:00,0.01193,0.01202,0.01193,0.01199
2022-04-17 09:00:00,0.01196,0.01205,0.0119,0.01205
2022-04-17 10:00:00,0.012,0.01209,0.01199,0.01203
2022-04-17 11:00:00,0.01206,0.01209,0.01202,0.01202
2022-04-17 12:00:00,0.01203,0.01207,0.01201,0.01204
2022-04-17 13:00:00,0.01204,0.01225,0.01202,0.01202
2022-04-17 14:00:00,0.01203,0.01209,0.012,0.012
2022-04-17 15:00:00,0.01204,0.01204,0.01198,0.012
2022-04-17 16:00:00,0.01202,0.01202,0.012,0.012
2022-04-17 17:00:00,0.012,0.01204,0.01194,0.01195
2022-04-17 18:00:00,0.01195,0.01195,0.01173,0.01173
2022-04-17 19:00:00,0.01173,0.01192,0.01164,0.01177
2022-04-17 20:00:00,0.01179,0.0118,0.01161,0.01165
2022-04-17 21:00:00,0.01165,0.01165,0.01159,0.01164
2022-04-17 22:00:00,0.01165,0.01165,0.01144,0.01165
2022-04-17 23:00:00,0.01161,0.01162,0.01119,0.01124
2022-04-18 00:00:00,0.01118,0.01146,0.01109,0.01111
2022-04-18 01:00:00,0.01113,0.01118,0.01108,0.01118
2022-04-18 02:00:00,0.01119,0.01126,0.01117,0.01117
2022-04-18 03:00:00,0.01117,0.01117,0.01113,0.01115
2022-04-18 04:00:00,0.01113,0.01115,0.01101,0.01107
2022-04-18 05:00:00,0.01107,0.01114,0.01102,0.01114
2022-04-18 06:00:00,0.01107,0.01113,0.01106,0.01108
2022-04-18 07:00:00,0.01108,0.01129,0.01101,0.01129
2022-04-18 08:00:00,0.01125,0.01129,0.01124,0.01124
2022-04-18 09:00:00,0.01124,0.01137,0.01124,0.01131
2022-04-18 10:00:00,0.01131,0.01132,0.01119,0.01122
2022-04-18 11:00:00,0.01119,0.01125,0.01116,0.01125
2022-04-18 12:00:00,0.01118,0.01138,0.01118,0.01138
2022-04-18 13:00:00,0.01138,0.01151,0.01138,0.01145
2022-04-18 14:00:00,0.01145,0.01151,0.01143,0.01144
2022-04-18 15:00:00,0.0115,0.01154,0.01142,0.01142
2022-04-18 16:00:00,0.01149,0.01166,0.01143,0.01159
2022-04-18 17:00:00,0.01165,0.01168,0.01152,0.01168
2022-04-18 18:00:00,0.01169,0.01176,0.01163,0.01167
2022-04-18 19:00:00,0.01169,0.01169,0.01169,0.01169
2022-04-18 20:00:00,0.0117,0.0117,0.01148,0.01148
2022-04-18 21:00:00,0.01151,0.01155,0.01149,0.01149
2022-04-18 22:00:00,0.01148,0.01165,0.01148,0.01156
2022-04-18 23:00:00,0.01162,0.01174,0.01153,0.01163
2022-04-19 00:00:00,0.01162,0.01162,0.01147,0.01154
2022-04-19 01:00:00,0.01155,0.01155,0.0115,0.0115
2022-04-19 02:00:00,0.01151,0.01154,0.01151,0.01154
2022-04-19 03:00:00,0.01154,0.0116,0.01149,0.01159
2022-04-19 04:00:00,0.01159,0.0116,0.01154,0.01154
2022-04-19 05:00:00,0.01153,0.01168,0.01146,0.01163
2022-04-19 06:00:00,0.01165,0.01169,0.01165,0.01166
2022-04-19 07:00:00,0.01166,0.0117,0.01166,0.0117
2022-04-19 08:00:00,0.0117,0.01182,0.01166,0.01176
2022-04-19 09:00:00,0.01183,0.01187,0.01178,0.01182
2022-04-19 10:00:00,0.01187,0.01194,0.01183,0.01186
2022-04-19 11:00:00,0.01189,0.012,0.01183,0.01193
2022-04-19 12:00:00,0.01191,0.01197,0.01187,0.01196
2022-04-19 13:00:00,0.0119,0.01196,0.01187,0.01188
2022-04-19 14:00:00,0.01189,0.01193,0.01189,0.01193
2022-04-19 15:00:00,0.01189,0.01196,0.01183,0.01183
2022-04-19 16:00:00,0.01189,0.0119,0.01184,0.01184
2022-04-19 17:00:00,0.01191,0.01192,0.01185,0.01192
2022-04-19 18:00:00,0.0119,0.01193,0.01188,0.01193
2022-04-19 19:00:00,0.01188,0.0119,0.01179,0.01179
2022-04-19 20:00:00,0.01178,0.01185,0.01176,0.01179
2022-04-19 21:00:00,0.01179,0.01184,0.01177,0.01184
2022-04-19 22:00:00,0.01185,0.01186,0.01178,0.01185
2022-04-19 23:00:00,0.01182,0.01186,0.01171,0.01179
2022-04-20 00:00:00,0.01179,0.01179,0.01173,0.01173
2022-04-20 01:00:00,0.01177,0.0118,0.01174,0.01174
2022-04-20 02:00:00,0.01175,0.01178,0.01164,0.01164
2022-04-20 03:00:00,0.01165,0.01169,0.01165,0.01169
2022-04-20 04:00:00,0.0117,0.01175,0.01169,0.01175
2022-04-20 05:00:00,0.01172,0.0118,0.01169,0.01176
2022-04-20 06:00:00,0.01177,0.01193,0.01177,0.0119
2022-04-20 07:00:00,0.01189,0.01198,0.01184,0.01192
2022-04-20 08:00:00,0.01193,0.01193,0.01171,0.01172
2022-04-20 09:00:00,0.01173,0.0118,0.0117,0.0117
2022-04-20 10:00:00,0.0117,0.0118,0.01162,0.01169
2022-04-20 11:00:00,0.01171,0.01175,0.01169,0.0117
2022-04-20 12:00:00,0.0117,0.01175,0.01167,0.01173
2022-04-20 13:00:00,0.01169,0.01172,0.0116,0.0116
2022-04-20 14:00:00,0.01167,0.01172,0.01165,0.0117
2022-04-20 15:00:00,0.0117,0.01175,0.01168,0.01168
2022-04-20 16:00:00,0.01174,0.01179,0.0117,0.01175
2022-04-20 17:00:00,0.01172,0.01195,0.01172,0.0119
2022-04-20 18:00:00,0.01188,0.01216,0.01188,0.01214
2022-04-20 19:00:00,0.01205,0.0121,0.01185,0.01202
2022-04-20 20:00:00,0.01196,0.01208,0.01196,0.01203
2022-04-20 21:00:00,0.012,0.01204,0.01195,0.01198
2022-04-20 22:00:00,0.01201,0.0121,0.01201,0.01207
2022-04-20 23:00:00,0.01207,0.01209,0.012,0.01202
2022-04-21 00:00:00,0.01201,0.01204,0.01192,0.01194
2022-04-21 01:00:00,0.01197,0.01197,0.01191,0.01194
2022-04-21 02:00:00,0.01194,0.01196,0.0119,0.01192
2022-04-21 03:00:00,0.01192,0.01192,0.01188,0.01192
2022-04-21 04:00:00,0.01192,0.01193,0.0118,0.01193
2022-04-21 05:00:00,0.01194,0.01213,0.01184,0.012
2022-04-21 06:00:00,0.01201,0.01227,0.012,0.01213
2022-04-21 07:00:00,0.01222,0.01234,0.01217,0.01217
2022-04-21 08:00:00,0.01218,0.01236,0.01217,0.01236
2022-04-21 09:00:00,0.01231,0.01236,0.0121,0.0121
