datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-05-01 04:00:00,119.5,119.8,117.6,118.4
2022-05-01 05:00:00,118.4,119.5,118.1,118.6
2022-05-01 06:00:00,118.5,118.8,117.5,117.7
2022-05-01 07:00:00,117.7,119.9,116.6,118.7
2022-05-01 08:00:00,118.8,119.6,118.5,119.0
2022-05-01 09:00:00,119.2,119.4,118.0,118.5
2022-05-01 10:00:00,118.5,123.3,118.2,123.0
2022-05-01 11:00:00,123.0,125.0,122.4,124.3
2022-05-01 12:00:00,124.3,126.0,124.2,124.4
2022-05-01 13:00:00,124.5,124.5,120.5,120.5
2022-05-01 14:00:00,120.5,120.7,117.5,119.2
2022-05-01 15:00:00,119.0,122.7,118.8,122.7
2022-05-01 16:00:00,122.5,122.9,121.0,122.1
2022-05-01 17:00:00,122.1,123.7,121.7,122.7
2022-05-01 18:00:00,122.4,124.7,122.1,124.1
2022-05-01 19:00:00,124.1,124.9,123.4,124.2
2022-05-01 20:00:00,124.3,125.3,123.1,123.2
2022-05-01 21:00:00,123.2,123.8,122.2,123.7
2022-05-01 22:00:00,123.7,123.9,123.0,123.2
2022-05-01 23:00:00,123.4,123.9,122.4,123.9
2022-05-02 00:00:00,124.0,124.1,123.2,123.5
2022-05-02 01:00:00,123.6,124.1,122.4,122.4
2022-05-02 02:00:00,122.5,122.8,121.5,121.7
2022-05-02 03:00:00,121.6,122.0,119.8,120.2
2022-05-02 04:00:00,120.2,121.4,119.2,119.2
2022-05-02 05:00:00,119.1,119.7,117.4,117.7
2022-05-02 06:00:00,117.9,118.1,116.5,116.7
2022-05-02 07:00:00,116.6,118.4,116.5,116.9
2022-05-02 08:00:00,116.8,119.7,115.7,119.0
2022-05-02 09:00:00,118.9,120.8,117.9,119.6
2022-05-02 10:00:00,119.6,120.4,119.1,120.0
2022-05-02 11:00:00,119.9,121.5,119.2,119.3
2022-05-02 12:00:00,119.4,119.7,116.4,117.7
2022-05-02 13:00:00,117.7,118.8,116.6,117.9
2022-05-02 14:00:00,118.1,123.0,118.0,122.6
2022-05-02 15:00:00,122.7,123.6,121.2,121.2
2022-05-02 16:00:00,121.2,125.2,120.7,124.6
2022-05-02 17:00:00,125.1,125.7,124.5,124.5
2022-05-02 18:00:00,124.5,125.5,124.0,124.8
2022-05-02 19:00:00,124.9,124.9,122.4,123.0
2022-05-02 20:00:00,123.1,124.8,122.6,124.6
2022-05-02 21:00:00,124.8,125.4,122.9,123.7
2022-05-02 22:00:00,123.6,124.3,123.5,123.5
2022-05-02 23:00:00,123.9,124.5,123.2,124.5
2022-05-03 00:00:00,123.9,124.0,123.0,123.8
2022-05-03 01:00:00,123.7,124.9,123.0,123.8
2022-05-03 02:00:00,123.9,124.4,123.3,124.0
2022-05-03 03:00:00,124.2,127.5,123.9,125.8
2022-05-03 04:00:00,125.8,125.9,123.2,123.2
2022-05-03 05:00:00,123.2,123.7,122.5,123.2
2022-05-03 06:00:00,123.1,124.8,122.7,124.7
2022-05-03 07:00:00,124.9,124.9,122.9,122.9
2022-05-03 08:00:00,122.9,123.2,121.6,122.6
2022-05-03 09:00:00,122.7,123.2,120.9,121.7
2022-05-03 10:00:00,121.6,122.4,121.2,121.7
2022-05-03 11:00:00,121.8,123.5,120.2,122.2
2022-05-03 12:00:00,122.2,123.3,120.8,120.8
2022-05-03 13:00:00,120.7,120.7,118.8,119.4
2022-05-03 14:00:00,119.3,119.4,117.6,119.0
2022-05-03 15:00:00,119.0,119.1,117.5,119.1
2022-05-03 16:00:00,119.0,120.3,118.4,120.2
2022-05-03 17:00:00,120.2,121.4,119.6,119.7
2022-05-03 18:00:00,119.5,119.8,118.4,119.8
2022-05-03 19:00:00,119.8,122.8,118.9,122.6
2022-05-03 20:00:00,122.6,122.9,120.9,121.0
2022-05-03 21:00:00,121.2,122.4,120.6,121.5
2022-05-03 22:00:00,121.6,122.1,121.1,121.4
2022-05-03 23:00:00,121.6,122.3,119.7,120.2
2022-05-04 00:00:00,120.3,120.6,119.9,120.3
2022-05-04 01:00:00,120.2,121.3,120.2,121.1
2022-05-04 02:00:00,121.2,122.6,120.7,122.1
2022-05-04 03:00:00,122.1,124.9,122.1,124.9
2022-05-04 04:00:00,125.0,125.0,123.3,123.3
2022-05-04 05:00:00,123.4,125.4,123.2,124.6
2022-05-04 06:00:00,124.8,125.4,123.7,124.9
2022-05-04 07:00:00,124.9,125.7,123.0,123.9
2022-05-04 08:00:00,123.9,124.3,121.6,121.6
2022-05-04 09:00:00,121.7,122.7,121.4,121.7
2022-05-04 10:00:00,121.7,122.9,120.5,121.9
2022-05-04 11:00:00,121.9,124.1,121.3,123.3
2022-05-04 12:00:00,123.3,123.7,121.6,123.0
2022-05-04 13:00:00,123.2,130.0,122.2,127.5
2022-05-04 14:00:00,127.6,132.1,127.6,131.8
2022-05-04 15:00:00,131.7,132.8,131.7,132.7
2022-05-04 16:00:00,132.7,133.0,131.7,131.7
2022-05-04 17:00:00,131.9,135.2,131.8,133.2
2022-05-04 18:00:00,133.4,135.0,133.4,134.5
2022-05-04 19:00:00,134.5,138.1,134.4,137.8
2022-05-04 20:00:00,137.7,139.5,137.5,139.3
2022-05-04 21:00:00,139.4,140.0,138.9,139.5
2022-05-04 22:00:00,139.5,139.5,137.6,137.8
2022-05-04 23:00:00,137.9,139.3,137.9,138.2
2022-05-05 00:00:00,138.6,139.2,136.3,136.7
2022-05-05 01:00:00,136.9,137.8,136.0,136.1
2022-05-05 02:00:00,136.1,137.1,135.7,136.5
2022-05-05 03:00:00,136.5,136.9,134.5,134.5
2022-05-05 04:00:00,134.5,135.5,134.0,135.1
2022-05-05 05:00:00,135.0,136.5,135.0,136.2
2022-05-05 06:00:00,136.3,137.4,135.6,135.8
2022-05-05 07:00:00,135.8,137.5,134.9,136.3
2022-05-05 08:00:00,136.1,137.1,132.2,132.6
2022-05-05 09:00:00,132.4,133.9,128.4,129.4
2022-05-05 10:00:00,129.4,129.4,121.9,123.4
2022-05-05 11:00:00,123.3,124.6,121.2,122.4
2022-05-05 12:00:00,122.6,123.6,119.8,120.0
2022-05-05 13:00:00,120.1,122.5,119.4,121.7
2022-05-05 14:00:00,121.6,123.5,119.2,123.3
2022-05-05 15:00:00,123.4,126.6,121.8,126.5
2022-05-05 16:00:00,126.3,126.3,124.4,124.5
2022-05-05 17:00:00,124.5,125.3,123.5,123.9
2022-05-05 18:00:00,124.1,126.5,124.1,125.5
2022-05-05 19:00:00,125.6,126.5,123.6,125.4
2022-05-05 20:00:00,125.4,126.9,124.7,126.9
2022-05-05 21:00:00,126.8,128.5,126.5,126.9
2022-05-05 22:00:00,126.8,127.4,125.9,127.0
2022-05-05 23:00:00,127.1,128.1,125.7,127.3
2022-05-06 00:00:00,127.4,127.8,126.4,127.0
2022-05-06 01:00:00,127.5,127.6,125.7,126.0
2022-05-06 02:00:00,126.1,126.3,121.9,123.2
2022-05-06 03:00:00,123.0,123.3,121.2,121.7
2022-05-06 04:00:00,121.8,124.1,121.4,124.1
2022-05-06 05:00:00,123.8,123.9,120.4,121.0
2022-05-06 06:00:00,121.0,122.3,119.7,122.3
2022-05-06 07:00:00,122.3,126.3,122.2,123.8
2022-05-06 08:00:00,124.0,124.9,120.2,122.7
2022-05-06 09:00:00,122.6,124.6,121.7,123.9
2022-05-06 10:00:00,123.9,126.0,123.2,123.5
2022-05-06 11:00:00,123.7,125.0,123.0,124.6
2022-05-06 12:00:00,124.6,124.6,122.2,122.5
2022-05-06 13:00:00,122.7,123.8,122.3,123.1
2022-05-06 14:00:00,123.0,124.6,122.3,123.3
2022-05-06 15:00:00,123.1,124.3,122.4,123.9
2022-05-06 16:00:00,124.0,124.2,123.1,123.6
2022-05-06 17:00:00,123.7,124.0,123.0,123.8
2022-05-06 18:00:00,123.5,124.0,122.8,123.6
2022-05-06 19:00:00,123.7,124.4,122.8,123.4
2022-05-06 20:00:00,123.2,124.1,121.8,122.6
2022-05-06 21:00:00,122.6,122.6,120.7,121.0
2022-05-06 22:00:00,121.0,121.7,119.9,120.3
2022-05-06 23:00:00,120.3,120.6,118.7,118.8
2022-05-07 00:00:00,118.7,120.0,118.5,119.6
2022-05-07 01:00:00,119.8,119.9,116.2,116.3
2022-05-07 02:00:00,116.2,118.9,116.2,118.5
2022-05-07 03:00:00,118.6,120.3,118.2,120.1
2022-05-07 04:00:00,119.8,119.9,118.3,118.5
2022-05-07 05:00:00,118.4,119.7,118.0,119.6
2022-05-07 06:00:00,119.6,120.2,118.8,119.5
2022-05-07 07:00:00,119.5,119.7,118.4,119.2
2022-05-07 08:00:00,119.3,119.3,117.2,117.7
2022-05-07 09:00:00,117.4,118.2,117.0,117.8
2022-05-07 10:00:00,117.7,118.8,117.4,118.7
2022-05-07 11:00:00,118.7,118.9,117.1,118.2
2022-05-07 12:00:00,118.1,118.1,117.1,117.7
2022-05-07 13:00:00,117.9,118.4,117.4,117.6
2022-05-07 14:00:00,117.7,118.0,117.3,117.3
2022-05-07 15:00:00,117.3,117.6,116.0,116.0
2022-05-07 16:00:00,116.1,116.3,112.0,112.0
2022-05-07 17:00:00,112.0,113.2,110.2,111.3
2022-05-07 18:00:00,111.2,113.8,111.1,112.7
2022-05-07 19:00:00,113.0,113.9,111.7,111.8
2022-05-07 20:00:00,111.9,112.8,110.5,110.8
2022-05-07 21:00:00,110.6,111.1,108.9,110.4
2022-05-07 22:00:00,110.5,111.4,110.1,111.3
2022-05-07 23:00:00,111.2,112.6,111.2,111.6
2022-05-08 00:00:00,111.6,112.4,111.4,112.1
2022-05-08 01:00:00,112.1,113.7,112.1,113.1
2022-05-08 02:00:00,113.3,113.7,112.0,112.5
2022-05-08 03:00:00,112.3,113.2,111.8,112.5
2022-05-08 04:00:00,112.5,112.9,111.8,112.2
2022-05-08 05:00:00,112.3,114.5,111.9,113.8
2022-05-08 06:00:00,113.9,114.9,113.9,114.3
2022-05-08 07:00:00,114.2,114.7,113.1,113.4
2022-05-08 08:00:00,113.4,113.8,111.3,111.3
2022-05-08 09:00:00,111.4,113.4,111.2,112.7
2022-05-08 10:00:00,112.9,113.5,112.5,112.7
2022-05-08 11:00:00,112.6,113.6,112.5,112.5
2022-05-08 12:00:00,112.4,112.4,110.1,111.4
2022-05-08 13:00:00,111.3,113.5,110.2,113.2
2022-05-08 14:00:00,113.1,114.5,113.0,114.3
2022-05-08 15:00:00,114.4,116.3,113.8,114.8
2022-05-08 16:00:00,114.9,116.2,114.5,116.2
2022-05-08 17:00:00,116.2,116.3,113.9,114.6
2022-05-08 18:00:00,114.5,114.7,113.4,114.1
2022-05-08 19:00:00,114.2,116.8,114.2,116.6
2022-05-08 20:00:00,116.5,116.5,113.3,113.8
2022-05-08 21:00:00,113.9,114.0,110.0,110.5
2022-05-08 22:00:00,110.7,113.4,110.2,111.5
2022-05-08 23:00:00,111.6,113.4,111.1,112.1
2022-05-09 00:00:00,112.2,112.7,111.1,111.9
2022-05-09 01:00:00,112.0,112.5,110.6,111.5
2022-05-09 02:00:00,111.7,112.0,110.7,111.2
2022-05-09 03:00:00,111.3,111.3,108.4,110.8
2022-05-09 04:00:00,110.6,111.9,110.1,110.4
2022-05-09 05:00:00,110.4,110.7,103.4,104.1
2022-05-09 06:00:00,104.0,105.9,103.9,105.7
2022-05-09 07:00:00,105.8,105.9,103.7,103.9
2022-05-09 08:00:00,104.1,107.4,103.2,105.8
2022-05-09 09:00:00,105.7,106.1,103.3,103.6
2022-05-09 10:00:00,103.5,104.0,100.6,101.3
2022-05-09 11:00:00,101.3,102.4,95.2,97.1
2022-05-09 12:00:00,96.7,97.8,94.6,97.1
2022-05-09 13:00:00,97.0,97.6,92.5,94.2
2022-05-09 14:00:00,93.9,97.6,93.4,96.5
2022-05-09 15:00:00,96.6,101.9,96.6,98.4
2022-05-09 16:00:00,98.5,99.6,96.2,96.4
2022-05-09 17:00:00,96.6,99.4,95.7,97.4
2022-05-09 18:00:00,97.3,98.3,92.1,92.8
2022-05-09 19:00:00,92.6,96.3,90.3,95.7
2022-05-09 20:00:00,95.6,97.3,94.7,95.9
2022-05-09 21:00:00,96.0,97.1,94.5,94.6
2022-05-09 22:00:00,94.7,95.5,93.6,93.6
2022-05-09 23:00:00,93.6,98.3,93.1,97.9
2022-05-10 00:00:00,98.1,102.0,97.9,101.4
2022-05-10 01:00:00,101.4,104.9,101.1,103.5
2022-05-10 02:00:00,103.6,104.4,98.9,99.1
2022-05-10 03:00:00,98.9,101.7,98.9,100.3
2022-05-10 04:00:00,100.4,101.1,98.6,98.9
2022-05-10 05:00:00,98.7,100.0,98.3,98.9
2022-05-10 06:00:00,98.8,102.3,98.4,101.6
2022-05-10 07:00:00,101.7,104.0,100.9,103.5
2022-05-10 08:00:00,103.7,104.2,99.0,100.1
2022-05-10 09:00:00,100.2,101.0,95.4,96.0
2022-05-10 10:00:00,95.8,99.0,94.7,98.6
2022-05-10 11:00:00,98.7,99.2,96.9,98.1
2022-05-10 12:00:00,98.2,100.3,97.8,99.6
2022-05-10 13:00:00,99.8,99.8,97.7,97.8
2022-05-10 14:00:00,98.0,98.1,95.4,95.8
2022-05-10 15:00:00,95.6,96.0,92.1,92.4
2022-05-10 16:00:00,92.5,93.0,88.0,88.4
2022-05-10 17:00:00,88.2,91.5,88.1,90.7
2022-05-10 18:00:00,90.7,93.5,90.4,93.0
2022-05-10 19:00:00,92.8,96.8,92.1,94.1
2022-05-10 20:00:00,93.8,94.4,90.7,90.7
2022-05-10 21:00:00,90.8,94.5,90.2,93.9
2022-05-10 22:00:00,93.9,94.9,92.4,93.0
2022-05-10 23:00:00,92.7,93.5,91.2,91.3
2022-05-11 00:00:00,91.4,94.4,91.0,91.8
2022-05-11 01:00:00,91.8,92.3,86.9,87.5
2022-05-11 02:00:00,87.6,88.7,84.1,88.1
2022-05-11 03:00:00,88.1,91.0,86.8,91.0
2022-05-11 04:00:00,91.0,92.3,88.0,92.0
2022-05-11 05:00:00,92.1,94.0,89.3,89.4
2022-05-11 06:00:00,89.3,92.4,87.6,88.2
2022-05-11 07:00:00,88.3,90.9,76.7,81.1
2022-05-11 08:00:00,81.2,93.7,79.9,90.1
2022-05-11 09:00:00,89.9,92.2,88.8,90.3
2022-05-11 10:00:00,90.7,90.7,85.7,86.7
2022-05-11 11:00:00,86.5,88.2,83.8,84.5
2022-05-11 12:00:00,84.3,85.4,80.6,83.1
2022-05-11 13:00:00,82.8,85.2,81.4,82.2
2022-05-11 14:00:00,82.0,82.5,79.3,81.5
2022-05-11 15:00:00,81.6,83.3,76.7,77.2
2022-05-11 16:00:00,77.4,82.2,75.2,82.2
2022-05-11 17:00:00,81.8,84.0,80.3,83.7
2022-05-11 18:00:00,83.8,85.4,81.9,83.0
2022-05-11 19:00:00,83.1,87.9,81.9,85.5
2022-05-11 20:00:00,85.6,87.4,83.1,83.3
2022-05-11 21:00:00,83.4,84.4,76.1,76.7
2022-05-11 22:00:00,76.8,78.4,73.0,73.2
2022-05-11 23:00:00,73.1,77.1,72.2,74.2
2022-05-12 00:00:00,74.2,75.2,70.7,71.9
2022-05-12 01:00:00,72.0,75.0,70.7,70.8
2022-05-12 02:00:00,70.9,77.3,63.8,75.4
2022-05-12 03:00:00,75.5,75.7,69.1,70.7
2022-05-12 04:00:00,70.8,72.1,69.0,69.1
2022-05-12 05:00:00,69.2,75.2,68.4,74.9
2022-05-12 06:00:00,74.3,76.4,74.1,74.8
2022-05-12 07:00:00,75.0,75.3,71.6,75.0
2022-05-12 08:00:00,74.7,75.5,71.1,71.3
2022-05-12 09:00:00,71.4,77.2,70.6,77.1
2022-05-12 10:00:00,77.1,80.9,76.3,80.4
2022-05-12 11:00:00,80.4,84.1,79.8,83.3
2022-05-12 12:00:00,83.3,83.7,79.7,80.1
2022-05-12 13:00:00,80.1,80.4,77.8,77.8
2022-05-12 14:00:00,77.9,82.9,77.9,82.3
2022-05-12 15:00:00,82.2,87.0,81.3,85.9
2022-05-12 16:00:00,85.7,89.0,82.4,85.5
2022-05-12 17:00:00,85.8,87.0,84.0,86.2
2022-05-12 18:00:00,86.4,89.4,86.1,86.3
2022-05-12 19:00:00,86.6,90.0,85.5,89.3
2022-05-12 20:00:00,89.1,93.5,89.1,93.4
2022-05-12 21:00:00,93.3,96.5,92.5,94.8
2022-05-12 22:00:00,94.5,98.3,94.4,96.0
2022-05-12 23:00:00,95.9,96.1,93.7,96.0
2022-05-13 00:00:00,95.9,99.0,95.3,95.6
2022-05-13 01:00:00,96.0,97.4,94.9,95.2
2022-05-13 02:00:00,95.1,96.9,93.2,93.6
2022-05-13 03:00:00,93.5,96.1,93.5,95.1
2022-05-13 04:00:00,95.3,97.7,94.3,95.3
2022-05-13 05:00:00,95.0,97.0,93.1,96.2
2022-05-13 06:00:00,96.4,98.6,95.4,98.0
2022-05-13 07:00:00,98.0,99.8,96.7,97.9
2022-05-13 08:00:00,97.9,98.6,95.6,98.4
2022-05-13 09:00:00,98.5,99.4,96.5,98.7
2022-05-13 10:00:00,98.6,98.9,94.1,95.6
2022-05-13 11:00:00,95.7,98.9,93.2,94.1
2022-05-13 12:00:00,93.8,95.5,91.5,91.7
2022-05-13 13:00:00,91.5,95.5,90.9,95.3
2022-05-13 14:00:00,95.1,97.0,94.0,94.3
2022-05-13 15:00:00,94.3,97.7,94.2,95.5
2022-05-13 16:00:00,95.4,97.7,95.1,97.7
2022-05-13 17:00:00,97.7,98.3,95.3,95.5
2022-05-13 18:00:00,95.6,97.1,93.5,93.8
2022-05-13 19:00:00,93.9,99.6,92.8,98.5
2022-05-13 20:00:00,98.5,102.6,98.4,101.1
2022-05-13 21:00:00,100.9,103.2,100.2,102.1
2022-05-13 22:00:00,102.1,103.6,101.0,102.0
2022-05-13 23:00:00,102.0,102.0,97.3,98.0
2022-05-14 00:00:00,97.9,98.7,96.5,97.1
2022-05-14 01:00:00,97.4,98.4,95.5,98.0
2022-05-14 02:00:00,98.2,98.6,97.4,98.2
2022-05-14 03:00:00,98.3,99.8,97.6,99.4
2022-05-14 04:00:00,99.4,100.2,97.8,98.9
2022-05-14 05:00:00,98.7,98.8,94.8,95.1
2022-05-14 06:00:00,95.2,95.8,89.9,90.2
2022-05-14 07:00:00,90.3,91.0,88.2,88.6
2022-05-14 08:00:00,88.7,90.0,86.9,88.8
2022-05-14 09:00:00,88.8,93.3,88.4,92.5
2022-05-14 10:00:00,92.6,94.8,92.5,92.8
2022-05-14 11:00:00,92.9,98.7,91.3,96.8
2022-05-14 12:00:00,96.5,99.1,96.1,98.7
2022-05-14 13:00:00,98.8,100.3,98.0,100.0
2022-05-14 14:00:00,99.9,102.3,99.6,101.5
2022-05-14 15:00:00,101.5,104.2,101.5,102.6
2022-05-14 16:00:00,102.7,106.9,102.2,104.4
2022-05-14 17:00:00,104.5,106.2,103.7,105.1
2022-05-14 18:00:00,105.2,107.5,104.4,105.5
2022-05-14 19:00:00,105.5,106.5,104.0,104.7
2022-05-14 20:00:00,104.7,105.6,103.3,104.6
2022-05-14 21:00:00,104.8,105.2,102.6,104.1
2022-05-14 22:00:00,104.3,105.6,103.3,105.1
2022-05-14 23:00:00,105.2,105.4,103.6,103.9
2022-05-15 00:00:00,103.8,105.9,103.0,105.3
2022-05-15 01:00:00,105.3,105.7,103.6,104.5
2022-05-15 02:00:00,104.6,105.0,102.3,102.8
2022-05-15 03:00:00,102.7,105.3,102.5,104.2
2022-05-15 04:00:00,104.2,104.9,103.4,104.6
2022-05-15 05:00:00,104.7,105.8,103.9,105.6
2022-05-15 06:00:00,105.6,106.3,105.0,106.0
2022-05-15 07:00:00,106.0,109.5,106.0,107.4
2022-05-15 08:00:00,107.3,108.4,103.5,103.5
2022-05-15 09:00:00,103.8,105.2,102.5,105.2
2022-05-15 10:00:00,105.2,106.1,103.3,104.3
2022-05-15 11:00:00,104.3,106.3,103.8,105.5
2022-05-15 12:00:00,105.5,106.5,105.2,106.3
2022-05-15 13:00:00,106.1,110.6,105.7,109.2
2022-05-15 14:00:00,109.2,112.2,109.1,112.0
2022-05-15 15:00:00,111.9,113.4,111.0,112.2
2022-05-15 16:00:00,112.3,114.1,110.1,112.7
2022-05-15 17:00:00,112.6,113.9,111.3,111.3
2022-05-15 18:00:00,111.3,112.4,110.9,112.3
2022-05-15 19:00:00,112.3,112.4,108.2,108.7
2022-05-15 20:00:00,108.8,109.4,107.2,108.6
2022-05-15 21:00:00,108.8,110.2,107.9,109.9
2022-05-15 22:00:00,110.1,110.7,107.2,108.3
2022-05-15 23:00:00,108.2,108.2,106.0,106.3
2022-05-16 00:00:00,106.6,106.8,105.7,106.6
2022-05-16 01:00:00,106.6,106.6,101.7,103.1
2022-05-16 02:00:00,102.9,106.2,101.7,105.7
2022-05-16 03:00:00,105.5,108.8,105.5,108.1
2022-05-16 04:00:00,108.1,108.1,104.7,105.3
2022-05-16 05:00:00,105.5,109.5,104.1,108.8
2022-05-16 06:00:00,108.8,109.0,106.5,106.5
2022-05-16 07:00:00,106.6,108.9,105.3,106.9
2022-05-16 08:00:00,106.9,107.6,104.6,104.6
2022-05-16 09:00:00,104.6,107.1,101.7,101.7
2022-05-16 10:00:00,101.9,103.8,101.4,103.7
2022-05-16 11:00:00,103.7,104.7,102.6,103.2
2022-05-16 12:00:00,103.2,105.7,103.1,105.3
2022-05-16 13:00:00,105.1,105.7,104.6,105.4
2022-05-16 14:00:00,105.5,105.6,102.6,103.4
2022-05-16 15:00:00,103.5,104.5,103.1,104.5
2022-05-16 16:00:00,104.4,104.5,102.9,103.3
2022-05-16 17:00:00,103.4,103.7,102.2,102.3
2022-05-16 18:00:00,102.4,103.3,101.9,102.6
2022-05-16 19:00:00,102.8,105.4,101.9,104.9
2022-05-16 20:00:00,104.9,104.9,103.7,104.7
2022-05-16 21:00:00,104.7,105.0,103.7,104.0
2022-05-16 22:00:00,104.1,105.7,103.7,105.3
2022-05-16 23:00:00,105.2,105.6,104.5,105.3
2022-05-17 00:00:00,105.2,105.4,104.5,105.4
2022-05-17 01:00:00,105.4,107.9,105.1,107.2
2022-05-17 02:00:00,107.3,107.3,106.0,106.1
2022-05-17 03:00:00,106.1,107.7,106.1,106.5
2022-05-17 04:00:00,106.5,107.8,106.3,107.2
2022-05-17 05:00:00,107.2,107.3,105.8,105.9
2022-05-17 06:00:00,105.8,106.6,105.4,106.2
2022-05-17 07:00:00,106.1,107.5,106.1,107.0
2022-05-17 08:00:00,106.9,108.3,105.8,107.7
2022-05-17 09:00:00,107.7,107.9,103.9,104.3
2022-05-17 10:00:00,104.2,105.1,103.0,103.6
2022-05-17 11:00:00,103.7,103.9,101.1,103.7
2022-05-17 12:00:00,103.6,106.5,102.3,102.3
2022-05-17 13:00:00,102.3,103.1,99.7,102.2
2022-05-17 14:00:00,102.2,104.9,101.9,104.3
2022-05-17 15:00:00,104.4,108.4,104.1,108.3
2022-05-17 16:00:00,108.1,114.8,107.8,113.9
2022-05-17 17:00:00,114.0,116.3,113.8,115.1
2022-05-17 18:00:00,115.1,115.8,113.2,114.5
2022-05-17 19:00:00,114.6,116.2,114.3,115.1
2022-05-17 20:00:00,115.4,115.7,112.8,113.4
2022-05-17 21:00:00,113.5,114.3,113.3,113.7
2022-05-17 22:00:00,113.6,113.7,109.3,109.7
2022-05-17 23:00:00,109.6,112.5,109.4,109.9
2022-05-18 00:00:00,110.2,112.3,110.2,110.6
2022-05-18 01:00:00,110.5,111.5,109.2,110.2
2022-05-18 02:00:00,110.3,111.1,109.4,109.5
2022-05-18 03:00:00,109.4,109.7,108.1,108.9
2022-05-18 04:00:00,108.9,109.3,107.2,108.9
2022-05-18 05:00:00,108.9,109.6,108.2,109.0
2022-05-18 06:00:00,108.8,109.0,107.0,107.5
2022-05-18 07:00:00,107.2,107.4,104.9,106.7
2022-05-18 08:00:00,106.5,108.7,105.3,105.3
2022-05-18 09:00:00,105.3,107.4,103.3,104.6
2022-05-18 10:00:00,104.4,104.8,101.6,102.9
2022-05-18 11:00:00,102.8,105.2,101.9,103.3
2022-05-18 12:00:00,103.6,103.6,100.6,101.6
2022-05-18 13:00:00,101.6,103.0,100.1,102.9
2022-05-18 14:00:00,103.0,104.0,102.8,103.3
2022-05-18 15:00:00,103.2,103.3,100.8,103.2
2022-05-18 16:00:00,102.9,103.2,101.6,101.6
2022-05-18 17:00:00,101.8,103.0,100.8,101.5
2022-05-18 18:00:00,101.6,102.2,98.8,99.6
2022-05-18 19:00:00,99.6,101.1,98.7,99.1
2022-05-18 20:00:00,99.1,100.7,94.6,95.4
2022-05-18 21:00:00,95.5,98.4,94.0,98.3
2022-05-18 22:00:00,98.2,102.3,98.1,100.7
2022-05-18 23:00:00,100.8,101.5,100.1,100.2
2022-05-19 00:00:00,100.2,100.3,99.3,99.6
2022-05-19 01:00:00,99.8,102.6,99.4,102.0
2022-05-19 02:00:00,102.0,102.3,100.6,101.3
2022-05-19 03:00:00,101.2,101.5,98.0,98.0
2022-05-19 04:00:00,97.9,98.9,95.5,97.2
2022-05-19 05:00:00,97.3,99.0,96.9,98.5
2022-05-19 06:00:00,98.4,102.0,97.8,101.8
2022-05-19 07:00:00,101.9,102.0,100.0,100.4
2022-05-19 08:00:00,100.4,104.4,100.4,102.3
2022-05-19 09:00:00,102.5,104.8,102.5,104.3
2022-05-19 10:00:00,104.3,109.4,103.7,107.4
2022-05-19 11:00:00,107.4,108.3,106.3,106.4
2022-05-19 12:00:00,106.5,107.5,105.9,106.8
2022-05-19 13:00:00,106.8,106.9,105.1,105.9
2022-05-19 14:00:00,105.8,106.0,103.2,103.4
2022-05-19 15:00:00,103.2,104.7,103.0,104.2
2022-05-19 16:00:00,104.1,104.3,102.5,102.7
2022-05-19 17:00:00,102.9,102.9,100.9,102.7
2022-05-19 18:00:00,102.8,105.3,102.7,104.5
2022-05-19 19:00:00,104.6,106.3,103.8,106.2
2022-05-19 20:00:00,106.0,108.8,105.1,107.2
2022-05-19 21:00:00,107.4,107.5,105.6,106.8
2022-05-19 22:00:00,106.8,107.3,105.9,106.4
2022-05-19 23:00:00,106.4,107.2,104.1,105.1
2022-05-20 00:00:00,104.9,107.7,104.7,107.2
2022-05-20 01:00:00,107.1,107.5,105.8,107.5
2022-05-20 02:00:00,107.5,110.3,107.4,110.0
2022-05-20 03:00:00,109.8,111.4,108.8,109.0
2022-05-20 04:00:00,108.8,110.3,108.8,109.0
2022-05-20 05:00:00,108.9,109.9,108.7,109.3
2022-05-20 06:00:00,109.3,110.2,106.6,107.6
2022-05-20 07:00:00,107.7,108.1,105.2,106.3
2022-05-20 08:00:00,106.4,107.0,104.6,107.0
2022-05-20 09:00:00,107.0,107.0,103.5,103.9
2022-05-20 10:00:00,103.9,106.0,102.4,103.9
2022-05-20 11:00:00,103.9,103.9,100.7,102.9
2022-05-20 12:00:00,102.8,104.0,101.8,103.9
2022-05-20 13:00:00,103.8,104.1,102.1,103.5
2022-05-20 14:00:00,103.5,106.6,103.1,106.6
2022-05-20 15:00:00,106.7,107.6,105.3,105.4
2022-05-20 16:00:00,105.4,107.1,105.4,105.8
2022-05-20 17:00:00,105.8,107.4,105.8,106.0
2022-05-20 18:00:00,105.9,108.8,105.9,107.1
2022-05-20 19:00:00,107.1,107.7,105.1,106.3
2022-05-20 20:00:00,106.3,106.7,102.9,104.1
2022-05-20 21:00:00,104.2,105.6,102.9,104.7
2022-05-20 22:00:00,104.8,105.1,103.2,104.7
2022-05-20 23:00:00,104.8,104.9,103.3,103.5
2022-05-21 00:00:00,103.8,104.0,102.5,103.2
2022-05-21 01:00:00,103.2,103.9,102.2,103.2
2022-05-21 02:00:00,103.4,104.8,102.7,104.1
2022-05-21 03:00:00,104.1,105.1,103.7,103.9
2022-05-21 04:00:00,103.9,103.9,102.6,103.4
