datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-04-04 21:00:00,0.0054,0.00551,0.00538,0.00548
2022-04-04 22:00:00,0.00549,0.00551,0.00545,0.00549
2022-04-04 23:00:00,0.0055,0.00578,0.00549,0.00574
2022-04-05 00:00:00,0.00575,0.00576,0.00561,0.00568
2022-04-05 01:00:00,0.00568,0.00573,0.00555,0.00557
2022-04-05 02:00:00,0.00558,0.00561,0.00554,0.00557
2022-04-05 03:00:00,0.00558,0.00561,0.00545,0.00551
2022-04-05 04:00:00,0.00551,0.00556,0.00539,0.0054
2022-04-05 05:00:00,0.00539,0.00544,0.00535,0.00541
2022-04-05 06:00:00,0.0054,0.00552,0.00539,0.00548
2022-04-05 07:00:00,0.00549,0.00565,0.00547,0.00554
2022-04-05 08:00:00,0.00553,0.00554,0.0054,0.00547
2022-04-05 09:00:00,0.00547,0.00547,0.00523,0.00529
2022-04-05 10:00:00,0.00528,0.00544,0.00527,0.00537
2022-04-05 11:00:00,0.00537,0.00543,0.00527,0.00529
2022-04-05 12:00:00,0.0053,0.00534,0.00511,0.00534
2022-04-05 13:00:00,0.00535,0.00535,0.00521,0.00522
2022-04-05 14:00:00,0.00521,0.00528,0.00515,0.00524
2022-04-05 15:00:00,0.00525,0.00528,0.00517,0.0052
2022-04-05 16:00:00,0.0052,0.00525,0.00514,0.00524
2022-04-05 17:00:00,0.00523,0.00526,0.00516,0.00518
2022-04-05 18:00:00,0.00518,0.00519,0.00506,0.00508
2022-04-05 19:00:00,0.00507,0.00507,0.00489,0.00502
2022-04-05 20:00:00,0.00502,0.00519,0.005,0.00505
2022-04-05 21:00:00,0.00504,0.00522,0.00503,0.00512
2022-04-05 22:00:00,0.00512,0.00513,0.005,0.00502
2022-04-05 23:00:00,0.00502,0.00519,0.00501,0.00519
2022-04-06 00:00:00,0.0052,0.00521,0.00515,0.00518
2022-04-06 01:00:00,0.00517,0.0052,0.00506,0.00518
2022-04-06 02:00:00,0.00518,0.00519,0.00503,0.00504
2022-04-06 03:00:00,0.00503,0.00519,0.00503,0.00516
2022-04-06 04:00:00,0.00517,0.00541,0.0051,0.0053
2022-04-06 05:00:00,0.00532,0.00533,0.00514,0.00517
2022-04-06 06:00:00,0.00517,0.00517,0.00496,0.00501
2022-04-06 07:00:00,0.00502,0.00508,0.00497,0.00501
2022-04-06 08:00:00,0.00502,0.00505,0.00476,0.00487
2022-04-06 09:00:00,0.00486,0.00498,0.0048,0.00494
2022-04-06 10:00:00,0.00494,0.00496,0.00482,0.00494
2022-04-06 11:00:00,0.00495,0.00497,0.00481,0.00483
2022-04-06 12:00:00,0.00483,0.00495,0.0047,0.00488
2022-04-06 13:00:00,0.0049,0.00501,0.00482,0.00493
2022-04-06 14:00:00,0.00492,0.00504,0.00488,0.00504
2022-04-06 15:00:00,0.00503,0.00508,0.00498,0.00507
2022-04-06 16:00:00,0.00508,0.00508,0.00498,0.00503
2022-04-06 17:00:00,0.00502,0.00502,0.00483,0.00483
2022-04-06 18:00:00,0.00485,0.00489,0.00478,0.0048
2022-04-06 19:00:00,0.0048,0.00495,0.00473,0.00476
2022-04-06 20:00:00,0.00475,0.00491,0.00475,0.0049
2022-04-06 21:00:00,0.00489,0.00491,0.00479,0.00484
2022-04-06 22:00:00,0.00485,0.00507,0.00481,0.00504
2022-04-06 23:00:00,0.00504,0.00508,0.00491,0.00491
2022-04-07 00:00:00,0.0049,0.00495,0.00486,0.00492
2022-04-07 01:00:00,0.00494,0.00498,0.00491,0.00496
2022-04-07 02:00:00,0.00496,0.00506,0.00494,0.00501
2022-04-07 03:00:00,0.00502,0.00546,0.00501,0.00531
2022-04-07 04:00:00,0.00532,0.00533,0.00508,0.00509
2022-04-07 05:00:00,0.00509,0.00512,0.00502,0.00505
2022-04-07 06:00:00,0.00504,0.00523,0.00501,0.0052
2022-04-07 07:00:00,0.0052,0.00538,0.00508,0.00509
2022-04-07 08:00:00,0.00509,0.00534,0.00503,0.00521
2022-04-07 09:00:00,0.00521,0.0053,0.00518,0.00521
2022-04-07 10:00:00,0.00522,0.00529,0.00508,0.00516
2022-04-07 11:00:00,0.00517,0.00525,0.00516,0.00521
2022-04-07 12:00:00,0.00522,0.00529,0.00517,0.00519
2022-04-07 13:00:00,0.00519,0.00527,0.00519,0.00525
2022-04-07 14:00:00,0.00525,0.00525,0.00518,0.00518
2022-04-07 15:00:00,0.00518,0.00519,0.0051,0.00512
2022-04-07 16:00:00,0.00512,0.00514,0.00501,0.00508
2022-04-07 17:00:00,0.00507,0.00511,0.00505,0.00511
2022-04-07 18:00:00,0.0051,0.00525,0.0051,0.00515
2022-04-07 19:00:00,0.00515,0.00515,0.00503,0.00504
2022-04-07 20:00:00,0.00504,0.00511,0.00504,0.00509
2022-04-07 21:00:00,0.00508,0.00516,0.00507,0.00513
2022-04-07 22:00:00,0.00513,0.00524,0.00513,0.00514
2022-04-07 23:00:00,0.00513,0.00513,0.00504,0.00509
2022-04-08 00:00:00,0.00508,0.00512,0.00505,0.00506
2022-04-08 01:00:00,0.00507,0.00509,0.00503,0.00506
2022-04-08 02:00:00,0.00507,0.00508,0.00503,0.00507
2022-04-08 03:00:00,0.00507,0.00518,0.00507,0.00512
2022-04-08 04:00:00,0.00511,0.00515,0.00508,0.00509
2022-04-08 05:00:00,0.00509,0.00509,0.00506,0.00507
2022-04-08 06:00:00,0.00506,0.00506,0.00488,0.00489
2022-04-08 07:00:00,0.00489,0.00497,0.00488,0.00491
2022-04-08 08:00:00,0.00492,0.00492,0.00479,0.00482
2022-04-08 09:00:00,0.00483,0.00502,0.00483,0.00498
2022-04-08 10:00:00,0.00499,0.00502,0.00494,0.00495
2022-04-08 11:00:00,0.00496,0.00498,0.00489,0.00491
2022-04-08 12:00:00,0.0049,0.0049,0.00483,0.00486
2022-04-08 13:00:00,0.00487,0.00489,0.00481,0.00487
2022-04-08 14:00:00,0.00488,0.00492,0.00483,0.00485
2022-04-08 15:00:00,0.00485,0.00488,0.00483,0.00486
2022-04-08 16:00:00,0.00485,0.00486,0.0048,0.0048
2022-04-08 17:00:00,0.00481,0.00481,0.00473,0.00474
2022-04-08 18:00:00,0.00473,0.00475,0.00459,0.00463
2022-04-08 19:00:00,0.00465,0.00472,0.00465,0.00472
2022-04-08 20:00:00,0.00472,0.00474,0.00468,0.00473
2022-04-08 21:00:00,0.00474,0.00474,0.00464,0.00464
2022-04-08 22:00:00,0.00464,0.00472,0.0046,0.00468
2022-04-08 23:00:00,0.00468,0.00475,0.00467,0.00471
2022-04-09 00:00:00,0.00471,0.00475,0.0047,0.00475
2022-04-09 01:00:00,0.00475,0.00505,0.00475,0.00486
2022-04-09 02:00:00,0.00486,0.00491,0.00475,0.00486
2022-04-09 03:00:00,0.00485,0.00485,0.00476,0.00479
2022-04-09 04:00:00,0.00478,0.00489,0.00477,0.00486
2022-04-09 05:00:00,0.00487,0.00494,0.00484,0.00491
2022-04-09 06:00:00,0.00491,0.00492,0.00482,0.00483
2022-04-09 07:00:00,0.00483,0.00488,0.00481,0.00484
2022-04-09 08:00:00,0.00484,0.00494,0.00484,0.00488
2022-04-09 09:00:00,0.00487,0.00489,0.0048,0.00485
2022-04-09 10:00:00,0.00485,0.00485,0.00468,0.00471
2022-04-09 11:00:00,0.00472,0.00481,0.00472,0.0048
2022-04-09 12:00:00,0.0048,0.00485,0.0048,0.00484
2022-04-09 13:00:00,0.00483,0.00483,0.00478,0.0048
2022-04-09 14:00:00,0.00479,0.00483,0.00478,0.00481
2022-04-09 15:00:00,0.00481,0.00483,0.00477,0.00477
2022-04-09 16:00:00,0.00477,0.00481,0.00476,0.00479
2022-04-09 17:00:00,0.0048,0.00488,0.0048,0.00486
2022-04-09 18:00:00,0.00487,0.00492,0.00484,0.0049
2022-04-09 19:00:00,0.0049,0.0049,0.00483,0.00484
2022-04-09 20:00:00,0.00483,0.00489,0.00483,0.00487
2022-04-09 21:00:00,0.00487,0.00489,0.00484,0.00486
2022-04-09 22:00:00,0.00485,0.0049,0.00485,0.00488
2022-04-09 23:00:00,0.00488,0.00488,0.00483,0.00484
2022-04-10 00:00:00,0.00484,0.00485,0.00481,0.00482
2022-04-10 01:00:00,0.00483,0.00485,0.0048,0.00485
2022-04-10 02:00:00,0.00485,0.00486,0.00479,0.00481
2022-04-10 03:00:00,0.0048,0.00482,0.00479,0.0048
2022-04-10 04:00:00,0.0048,0.0048,0.00476,0.00477
2022-04-10 05:00:00,0.00477,0.00477,0.00473,0.00475
2022-04-10 06:00:00,0.00475,0.00479,0.00475,0.00479
2022-04-10 07:00:00,0.00478,0.00485,0.00475,0.00476
2022-04-10 08:00:00,0.00477,0.00478,0.00473,0.00474
2022-04-10 09:00:00,0.00473,0.00478,0.00472,0.00477
2022-04-10 10:00:00,0.00477,0.00478,0.00474,0.00475
2022-04-10 11:00:00,0.00476,0.00481,0.00473,0.00481
2022-04-10 12:00:00,0.00482,0.00486,0.00478,0.00484
2022-04-10 13:00:00,0.00485,0.00489,0.00484,0.00485
2022-04-10 14:00:00,0.00484,0.00487,0.00483,0.00485
2022-04-10 15:00:00,0.00486,0.00487,0.00483,0.00483
2022-04-10 16:00:00,0.00484,0.00484,0.00478,0.00478
2022-04-10 17:00:00,0.00479,0.00479,0.00467,0.00468
2022-04-10 18:00:00,0.00468,0.00472,0.00465,0.00467
2022-04-10 19:00:00,0.00467,0.00472,0.00463,0.00471
2022-04-10 20:00:00,0.0047,0.0047,0.00463,0.00464
2022-04-10 21:00:00,0.00462,0.00465,0.00455,0.00458
2022-04-10 22:00:00,0.00457,0.00457,0.00453,0.00456
2022-04-10 23:00:00,0.00457,0.00459,0.00454,0.00455
2022-04-11 00:00:00,0.00454,0.00457,0.00453,0.00457
2022-04-11 01:00:00,0.00456,0.00456,0.0044,0.00441
2022-04-11 02:00:00,0.00442,0.00448,0.00441,0.00446
2022-04-11 03:00:00,0.00446,0.00446,0.0044,0.00441
2022-04-11 04:00:00,0.0044,0.00441,0.00422,0.00422
2022-04-11 05:00:00,0.00422,0.00432,0.00421,0.00431
2022-04-11 06:00:00,0.00431,0.00431,0.00408,0.00425
2022-04-11 07:00:00,0.00425,0.00429,0.00421,0.00426
2022-04-11 08:00:00,0.00427,0.0043,0.00419,0.0043
2022-04-11 09:00:00,0.0043,0.0043,0.00424,0.00427
2022-04-11 10:00:00,0.00427,0.00427,0.00422,0.00422
2022-04-11 11:00:00,0.00422,0.00426,0.00419,0.00424
2022-04-11 12:00:00,0.00425,0.00428,0.0042,0.00425
2022-04-11 13:00:00,0.00425,0.00428,0.00423,0.00428
2022-04-11 14:00:00,0.00429,0.00429,0.00415,0.00418
2022-04-11 15:00:00,0.00417,0.00423,0.00413,0.0042
2022-04-11 16:00:00,0.00419,0.00421,0.00416,0.00416
2022-04-11 17:00:00,0.00417,0.00421,0.00413,0.00417
2022-04-11 18:00:00,0.00416,0.00417,0.00412,0.00415
2022-04-11 19:00:00,0.00415,0.0042,0.00413,0.00416
2022-04-11 20:00:00,0.00417,0.00422,0.00414,0.00415
2022-04-11 21:00:00,0.00415,0.00418,0.00412,0.00418
2022-04-11 22:00:00,0.00417,0.00422,0.00416,0.00422
2022-04-11 23:00:00,0.00422,0.00424,0.00422,0.00423
2022-04-12 00:00:00,0.00424,0.00433,0.00423,0.00432
2022-04-12 01:00:00,0.00433,0.00433,0.00427,0.00428
2022-04-12 02:00:00,0.00427,0.00428,0.00426,0.00428
2022-04-12 03:00:00,0.00427,0.00429,0.00427,0.00429
2022-04-12 04:00:00,0.00429,0.0043,0.00426,0.00429
2022-04-12 05:00:00,0.00429,0.0043,0.00427,0.00428
2022-04-12 06:00:00,0.00429,0.00435,0.00428,0.00434
2022-04-12 07:00:00,0.00434,0.00435,0.00425,0.00432
2022-04-12 08:00:00,0.00432,0.00433,0.00419,0.00423
2022-04-12 09:00:00,0.00422,0.00424,0.00416,0.0042
2022-04-12 10:00:00,0.00419,0.00424,0.00419,0.0042
2022-04-12 11:00:00,0.00421,0.00423,0.00418,0.00421
2022-04-12 12:00:00,0.0042,0.00421,0.00417,0.00419
2022-04-12 13:00:00,0.0042,0.0042,0.00409,0.00411
2022-04-12 14:00:00,0.00409,0.00409,0.00402,0.00405
2022-04-12 15:00:00,0.00406,0.00411,0.00406,0.00411
2022-04-12 16:00:00,0.00411,0.00419,0.00411,0.00418
2022-04-12 17:00:00,0.00419,0.00421,0.00414,0.0042
2022-04-12 18:00:00,0.00421,0.00421,0.00414,0.00414
2022-04-12 19:00:00,0.00414,0.00417,0.00413,0.00413
2022-04-12 20:00:00,0.00414,0.00414,0.00409,0.00413
2022-04-12 21:00:00,0.00414,0.00418,0.00411,0.00417
2022-04-12 22:00:00,0.00418,0.00421,0.00415,0.00416
2022-04-12 23:00:00,0.00417,0.0042,0.00415,0.0042
2022-04-13 00:00:00,0.00419,0.00424,0.00419,0.00424
2022-04-13 01:00:00,0.00424,0.00424,0.00417,0.00419
2022-04-13 02:00:00,0.00419,0.0042,0.00417,0.00418
2022-04-13 03:00:00,0.0042,0.00423,0.00418,0.00423
2022-04-13 04:00:00,0.00423,0.00423,0.00417,0.00418
2022-04-13 05:00:00,0.00419,0.00421,0.00412,0.00413
2022-04-13 06:00:00,0.00414,0.00418,0.00412,0.00412
2022-04-13 07:00:00,0.00413,0.00417,0.00412,0.00412
2022-04-13 08:00:00,0.00412,0.00424,0.0041,0.00422
2022-04-13 09:00:00,0.00423,0.00427,0.00419,0.00422
2022-04-13 10:00:00,0.00423,0.00431,0.00423,0.00426
2022-04-13 11:00:00,0.00425,0.0043,0.00421,0.00422
2022-04-13 12:00:00,0.00421,0.00422,0.00419,0.00422
2022-04-13 13:00:00,0.00421,0.00426,0.0042,0.00426
2022-04-13 14:00:00,0.00426,0.00427,0.00422,0.00422
2022-04-13 15:00:00,0.00422,0.00425,0.00421,0.00424
2022-04-13 16:00:00,0.00425,0.00425,0.00422,0.00423
2022-04-13 17:00:00,0.00422,0.00425,0.00422,0.00423
2022-04-13 18:00:00,0.00424,0.00425,0.00423,0.00423
2022-04-13 19:00:00,0.00423,0.00424,0.00419,0.00421
2022-04-13 20:00:00,0.00421,0.00429,0.0042,0.00429
2022-04-13 21:00:00,0.00429,0.00429,0.00424,0.00425
2022-04-13 22:00:00,0.00424,0.00425,0.00423,0.00424
2022-04-13 23:00:00,0.00425,0.00426,0.00423,0.00424
2022-04-14 00:00:00,0.00425,0.00426,0.00424,0.00426
2022-04-14 01:00:00,0.00427,0.00427,0.00424,0.00425
2022-04-14 02:00:00,0.00425,0.00427,0.00422,0.00427
2022-04-14 03:00:00,0.00427,0.00427,0.00423,0.00424
2022-04-14 04:00:00,0.00424,0.00424,0.00418,0.00422
2022-04-14 05:00:00,0.00422,0.00423,0.00418,0.00418
2022-04-14 06:00:00,0.00419,0.0042,0.00417,0.00418
2022-04-14 07:00:00,0.00418,0.00421,0.00418,0.0042
2022-04-14 08:00:00,0.00421,0.00425,0.0041,0.00411
2022-04-14 09:00:00,0.00412,0.00413,0.00406,0.00409
2022-04-14 10:00:00,0.0041,0.00412,0.00403,0.00403
2022-04-14 11:00:00,0.00404,0.00408,0.00403,0.00408
2022-04-14 12:00:00,0.00409,0.00409,0.00404,0.00406
2022-04-14 13:00:00,0.00406,0.00407,0.00399,0.00399
2022-04-14 14:00:00,0.00399,0.00405,0.00399,0.00404
2022-04-14 15:00:00,0.00403,0.00406,0.00402,0.00406
2022-04-14 16:00:00,0.00406,0.00408,0.00405,0.00407
2022-04-14 17:00:00,0.00408,0.00409,0.00405,0.00406
2022-04-14 18:00:00,0.00406,0.00407,0.00405,0.00406
2022-04-14 19:00:00,0.00405,0.00409,0.00403,0.00405
2022-04-14 20:00:00,0.00403,0.00407,0.00403,0.00406
2022-04-14 21:00:00,0.00406,0.00409,0.00405,0.00405
2022-04-14 22:00:00,0.00406,0.00409,0.00405,0.00406
2022-04-14 23:00:00,0.00407,0.00408,0.00405,0.00405
2022-04-15 00:00:00,0.00405,0.00409,0.00405,0.00408
2022-04-15 01:00:00,0.00408,0.00408,0.00406,0.00407
2022-04-15 02:00:00,0.00407,0.00412,0.00405,0.00409
2022-04-15 03:00:00,0.00409,0.00411,0.00408,0.0041
2022-04-15 04:00:00,0.00409,0.00418,0.00407,0.00417
2022-04-15 05:00:00,0.00417,0.00417,0.00411,0.00412
2022-04-15 06:00:00,0.00412,0.00412,0.00408,0.0041
2022-04-15 07:00:00,0.0041,0.00418,0.00409,0.00418
2022-04-15 08:00:00,0.00418,0.0042,0.00414,0.00415
2022-04-15 09:00:00,0.00414,0.00429,0.0041,0.00421
2022-04-15 10:00:00,0.00423,0.00425,0.00417,0.00418
2022-04-15 11:00:00,0.00417,0.00418,0.00413,0.00416
2022-04-15 12:00:00,0.00416,0.00419,0.00415,0.00415
2022-04-15 13:00:00,0.00416,0.00417,0.00413,0.00413
2022-04-15 14:00:00,0.00413,0.00414,0.00412,0.00413
2022-04-15 15:00:00,0.00413,0.00415,0.00412,0.00415
2022-04-15 16:00:00,0.00414,0.00415,0.00413,0.00413
2022-04-15 17:00:00,0.00413,0.00414,0.00412,0.00414
2022-04-15 18:00:00,0.00413,0.00415,0.00412,0.00415
2022-04-15 19:00:00,0.00415,0.00416,0.00413,0.00416
2022-04-15 20:00:00,0.00417,0.00423,0.00417,0.00417
2022-04-15 21:00:00,0.00418,0.00424,0.00417,0.00422
2022-04-15 22:00:00,0.00421,0.00421,0.00416,0.00418
2022-04-15 23:00:00,0.00419,0.00441,0.00417,0.00431
2022-04-16 00:00:00,0.0043,0.00431,0.00425,0.00426
2022-04-16 01:00:00,0.00427,0.00427,0.0042,0.00421
2022-04-16 02:00:00,0.00422,0.00436,0.00422,0.00427
2022-04-16 03:00:00,0.00426,0.00428,0.00423,0.00426
2022-04-16 04:00:00,0.00426,0.00426,0.00424,0.00425
2022-04-16 05:00:00,0.00427,0.00429,0.00424,0.00424
2022-04-16 06:00:00,0.00424,0.00426,0.00423,0.00423
2022-04-16 07:00:00,0.00423,0.00425,0.00423,0.00424
2022-04-16 08:00:00,0.00423,0.00424,0.00421,0.00422
2022-04-16 09:00:00,0.00421,0.00421,0.00418,0.00419
2022-04-16 10:00:00,0.00419,0.0042,0.0041,0.00413
2022-04-16 11:00:00,0.00411,0.00417,0.00411,0.00416
2022-04-16 12:00:00,0.00415,0.00415,0.00411,0.00413
2022-04-16 13:00:00,0.00413,0.00415,0.00412,0.00414
2022-04-16 14:00:00,0.00414,0.00415,0.00413,0.00415
2022-04-16 15:00:00,0.00415,0.00418,0.00414,0.00418
2022-04-16 16:00:00,0.00418,0.00419,0.00416,0.00419
2022-04-16 17:00:00,0.0042,0.00421,0.00418,0.00418
2022-04-16 18:00:00,0.00418,0.0042,0.00417,0.00418
2022-04-16 19:00:00,0.00418,0.00419,0.00417,0.00419
2022-04-16 20:00:00,0.00419,0.00419,0.00414,0.00415
2022-04-16 21:00:00,0.00416,0.00416,0.00407,0.00408
2022-04-16 22:00:00,0.00408,0.00412,0.00408,0.00412
2022-04-16 23:00:00,0.00411,0.00414,0.0041,0.00412
2022-04-17 00:00:00,0.00412,0.00415,0.00411,0.00414
2022-04-17 01:00:00,0.00413,0.00415,0.00412,0.00414
2022-04-17 02:00:00,0.00414,0.00414,0.00413,0.00414
2022-04-17 03:00:00,0.00414,0.00415,0.00413,0.00414
2022-04-17 04:00:00,0.00413,0.00415,0.00413,0.00415
2022-04-17 05:00:00,0.00415,0.00416,0.00413,0.00413
2022-04-17 06:00:00,0.00413,0.00414,0.00412,0.00414
2022-04-17 07:00:00,0.00415,0.00416,0.00413,0.00413
2022-04-17 08:00:00,0.00413,0.00417,0.00413,0.00414
2022-04-17 09:00:00,0.00413,0.00416,0.00413,0.00415
2022-04-17 10:00:00,0.00415,0.00431,0.00415,0.00418
2022-04-17 11:00:00,0.00418,0.00422,0.00416,0.00416
2022-04-17 12:00:00,0.00416,0.00417,0.00414,0.00414
2022-04-17 13:00:00,0.00413,0.00416,0.00412,0.00414
2022-04-17 14:00:00,0.00413,0.00418,0.00413,0.00416
2022-04-17 15:00:00,0.00416,0.00417,0.00414,0.00414
2022-04-17 16:00:00,0.00414,0.00417,0.00413,0.00415
2022-04-17 17:00:00,0.00415,0.00416,0.00413,0.00413
2022-04-17 18:00:00,0.00412,0.00412,0.00402,0.00407
2022-04-17 19:00:00,0.00406,0.00407,0.00403,0.00406
2022-04-17 20:00:00,0.00406,0.00409,0.00405,0.00408
2022-04-17 21:00:00,0.00408,0.0041,0.00408,0.00408
2022-04-17 22:00:00,0.00409,0.00412,0.004,0.00405
2022-04-17 23:00:00,0.00404,0.00404,0.00381,0.00383
2022-04-18 00:00:00,0.00384,0.00394,0.0038,0.00393
2022-04-18 01:00:00,0.00393,0.00395,0.00389,0.0039
2022-04-18 02:00:00,0.0039,0.0039,0.00383,0.00385
2022-04-18 03:00:00,0.00386,0.00388,0.00383,0.00383
2022-04-18 04:00:00,0.00383,0.00387,0.00383,0.00386
2022-04-18 05:00:00,0.00387,0.00389,0.00386,0.00387
2022-04-18 06:00:00,0.00387,0.00391,0.00387,0.00389
2022-04-18 07:00:00,0.0039,0.00395,0.00389,0.00394
2022-04-18 08:00:00,0.00393,0.00396,0.00391,0.00391
2022-04-18 09:00:00,0.00392,0.00395,0.00389,0.00393
2022-04-18 10:00:00,0.00393,0.00394,0.00389,0.00393
2022-04-18 11:00:00,0.00393,0.00395,0.00387,0.00394
2022-04-18 12:00:00,0.00394,0.00401,0.00392,0.00401
2022-04-18 13:00:00,0.004,0.00406,0.00399,0.00402
2022-04-18 14:00:00,0.00402,0.00403,0.00398,0.004
2022-04-18 15:00:00,0.004,0.00402,0.00399,0.004
2022-04-18 16:00:00,0.004,0.00405,0.004,0.00405
2022-04-18 17:00:00,0.00405,0.00405,0.00401,0.00404
2022-04-18 18:00:00,0.00404,0.00405,0.00401,0.00405
2022-04-18 19:00:00,0.00405,0.0041,0.00404,0.00405
2022-04-18 20:00:00,0.00405,0.00408,0.00404,0.00404
2022-04-18 21:00:00,0.00404,0.00405,0.00402,0.00404
2022-04-18 22:00:00,0.00405,0.00408,0.00405,0.00408
2022-04-18 23:00:00,0.00407,0.00413,0.00406,0.00411
2022-04-19 00:00:00,0.00411,0.00411,0.00407,0.00409
2022-04-19 01:00:00,0.00408,0.00409,0.00407,0.00408
2022-04-19 02:00:00,0.00407,0.00409,0.00403,0.00406
2022-04-19 03:00:00,0.00406,0.00409,0.00405,0.00407
2022-04-19 04:00:00,0.00407,0.00408,0.00402,0.00404
2022-04-19 05:00:00,0.00405,0.00407,0.00404,0.00407
2022-04-19 06:00:00,0.00407,0.0041,0.00404,0.00404
2022-04-19 07:00:00,0.00404,0.0041,0.00404,0.00407
2022-04-19 08:00:00,0.00408,0.00416,0.00406,0.00415
2022-04-19 09:00:00,0.00416,0.00418,0.00411,0.00415
2022-04-19 10:00:00,0.00415,0.00417,0.00408,0.00412
2022-04-19 11:00:00,0.00411,0.0042,0.00407,0.00411
2022-04-19 12:00:00,0.00412,0.00413,0.00408,0.00411
2022-04-19 13:00:00,0.0041,0.00413,0.00409,0.00411
2022-04-19 14:00:00,0.00412,0.00417,0.00411,0.00414
2022-04-19 15:00:00,0.00412,0.00414,0.00408,0.00414
2022-04-19 16:00:00,0.00413,0.00414,0.0041,0.0041
2022-04-19 17:00:00,0.0041,0.00422,0.0041,0.00419
2022-04-19 18:00:00,0.00419,0.00431,0.00413,0.00425
2022-04-19 19:00:00,0.00424,0.00426,0.00414,0.00419
2022-04-19 20:00:00,0.0042,0.00428,0.0042,0.00423
2022-04-19 21:00:00,0.00423,0.00432,0.0042,0.00431
2022-04-19 22:00:00,0.0043,0.00432,0.00424,0.00427
2022-04-19 23:00:00,0.00426,0.00426,0.00416,0.00425
2022-04-20 00:00:00,0.00425,0.00425,0.00421,0.00423
2022-04-20 01:00:00,0.00424,0.00425,0.00422,0.00423
2022-04-20 02:00:00,0.00423,0.00426,0.00418,0.00419
2022-04-20 03:00:00,0.00419,0.00422,0.00419,0.0042
2022-04-20 04:00:00,0.00422,0.00424,0.0042,0.00422
2022-04-20 05:00:00,0.00422,0.00425,0.00419,0.00423
2022-04-20 06:00:00,0.00423,0.0043,0.0042,0.00425
2022-04-20 07:00:00,0.00426,0.00428,0.0042,0.00423
2022-04-20 08:00:00,0.00424,0.00429,0.00414,0.00415
2022-04-20 09:00:00,0.00416,0.00418,0.00411,0.00415
2022-04-20 10:00:00,0.00415,0.00415,0.00407,0.00413
2022-04-20 11:00:00,0.00412,0.00414,0.00408,0.00413
2022-04-20 12:00:00,0.00414,0.00417,0.00413,0.00416
2022-04-20 13:00:00,0.00416,0.00417,0.00408,0.00412
2022-04-20 14:00:00,0.00412,0.00416,0.00412,0.00413
2022-04-20 15:00:00,0.00414,0.00418,0.00411,0.00416
2022-04-20 16:00:00,0.00416,0.00417,0.00415,0.00416
2022-04-20 17:00:00,0.00416,0.00422,0.00415,0.00415
2022-04-20 18:00:00,0.00416,0.00424,0.00414,0.00419
2022-04-20 19:00:00,0.0042,0.00424,0.00418,0.00421
2022-04-20 20:00:00,0.00421,0.00423,0.00419,0.00421
2022-04-20 21:00:00,0.00421,0.00422,0.00418,0.0042
2022-04-20 22:00:00,0.0042,0.00426,0.00418,0.00424
2022-04-20 23:00:00,0.00425,0.00432,0.0042,0.0043
2022-04-21 00:00:00,0.0043,0.00431,0.00415,0.00416
2022-04-21 01:00:00,0.00415,0.00421,0.00415,0.00419
2022-04-21 02:00:00,0.00419,0.00424,0.00416,0.00422
2022-04-21 03:00:00,0.00422,0.00425,0.00417,0.00417
2022-04-21 04:00:00,0.00418,0.0042,0.00413,0.00414
2022-04-21 05:00:00,0.00415,0.00423,0.00415,0.00419
2022-04-21 06:00:00,0.00419,0.00427,0.00419,0.00423
2022-04-21 07:00:00,0.00422,0.00425,0.00418,0.00422
2022-04-21 08:00:00,0.00421,0.00426,0.0042,0.00422
2022-04-21 09:00:00,0.0042,0.00421,0.00418,0.00421
2022-04-21 10:00:00,0.00421,0.00425,0.00414,0.00415
2022-04-21 11:00:00,0.00416,0.00418,0.00413,0.00414
2022-04-21 12:00:00,0.00414,0.00419,0.00413,0.00416
2022-04-21 13:00:00,0.00415,0.00417,0.00413,0.00413
2022-04-21 14:00:00,0.00412,0.00415,0.00407,0.00408
2022-04-21 15:00:00,0.00408,0.0041,0.00402,0.00405
2022-04-21 16:00:00,0.00406,0.0041,0.00406,0.00406
2022-04-21 17:00:00,0.00405,0.00407,0.00395,0.00404
2022-04-21 18:00:00,0.00404,0.00404,0.00399,0.00401
2022-04-21 19:00:00,0.00402,0.00416,0.004,0.00414
2022-04-21 20:00:00,0.00413,0.00416,0.0041,0.0041
2022-04-21 21:00:00,0.0041,0.00412,0.00405,0.00406
2022-04-21 22:00:00,0.00406,0.0041,0.00405,0.00408
2022-04-21 23:00:00,0.00409,0.00412,0.00409,0.00412
2022-04-22 00:00:00,0.00411,0.00415,0.00411,0.00412
2022-04-22 01:00:00,0.00412,0.00414,0.00409,0.0041
2022-04-22 02:00:00,0.0041,0.0042,0.00406,0.00412
2022-04-22 03:00:00,0.00413,0.00414,0.00406,0.00408
2022-04-22 04:00:00,0.00408,0.00409,0.00403,0.00405
2022-04-22 05:00:00,0.00405,0.00411,0.00403,0.00411
2022-04-22 06:00:00,0.00409,0.00412,0.00408,0.00411
2022-04-22 07:00:00,0.00412,0.00413,0.00401,0.00407
2022-04-22 08:00:00,0.00407,0.00412,0.00404,0.00405
2022-04-22 09:00:00,0.00405,0.00406,0.00394,0.004
2022-04-22 10:00:00,0.004,0.00404,0.00396,0.00398
2022-04-22 11:00:00,0.00399,0.00404,0.00396,0.00398
