datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-04-04 05:00:00,0.02941,0.02974,0.0285,0.02853
2022-04-04 06:00:00,0.02852,0.02878,0.02833,0.02847
2022-04-04 07:00:00,0.02853,0.0286,0.02802,0.0282
2022-04-04 08:00:00,0.0282,0.02834,0.02796,0.02824
2022-04-04 09:00:00,0.02823,0.02848,0.02803,0.02803
2022-04-04 10:00:00,0.02803,0.02804,0.02742,0.02758
2022-04-04 11:00:00,0.02756,0.0279,0.02756,0.0278
2022-04-04 12:00:00,0.02785,0.02785,0.02723,0.02742
2022-04-04 13:00:00,0.02738,0.02801,0.02719,0.02782
2022-04-04 14:00:00,0.02783,0.02812,0.02771,0.02812
2022-04-04 15:00:00,0.02812,0.02828,0.02784,0.02797
2022-04-04 16:00:00,0.02797,0.02809,0.02782,0.02803
2022-04-04 17:00:00,0.02802,0.02812,0.02798,0.02808
2022-04-04 18:00:00,0.0281,0.02843,0.0281,0.02833
2022-04-04 19:00:00,0.02826,0.02899,0.02809,0.0287
2022-04-04 20:00:00,0.0287,0.02876,0.02831,0.02844
2022-04-04 21:00:00,0.02849,0.02898,0.02849,0.02888
2022-04-04 22:00:00,0.02887,0.02893,0.0286,0.02868
2022-04-04 23:00:00,0.02869,0.02887,0.02861,0.02864
2022-04-05 00:00:00,0.02865,0.02869,0.02849,0.02866
2022-04-05 01:00:00,0.02864,0.02864,0.02829,0.02829
2022-04-05 02:00:00,0.02831,0.02833,0.02818,0.02823
2022-04-05 03:00:00,0.02822,0.02828,0.02803,0.02808
2022-04-05 04:00:00,0.02808,0.02816,0.02801,0.02815
2022-04-05 05:00:00,0.02812,0.0284,0.02812,0.02838
2022-04-05 06:00:00,0.0284,0.02869,0.02811,0.02823
2022-04-05 07:00:00,0.02824,0.02832,0.02808,0.02817
2022-04-05 08:00:00,0.02811,0.02819,0.02793,0.02793
2022-04-05 09:00:00,0.02793,0.02793,0.02759,0.02766
2022-04-05 10:00:00,0.0276,0.02772,0.02756,0.02765
2022-04-05 11:00:00,0.02765,0.02774,0.0275,0.02752
2022-04-05 12:00:00,0.02753,0.02777,0.02742,0.02777
2022-04-05 13:00:00,0.0278,0.02781,0.02756,0.02768
2022-04-05 14:00:00,0.0277,0.02775,0.02751,0.02767
2022-04-05 15:00:00,0.02771,0.02786,0.02747,0.02761
2022-04-05 16:00:00,0.02763,0.02766,0.02749,0.02754
2022-04-05 17:00:00,0.02753,0.02756,0.02749,0.02753
2022-04-05 18:00:00,0.02753,0.02753,0.02718,0.02732
2022-04-05 19:00:00,0.02732,0.02732,0.02679,0.02716
2022-04-05 20:00:00,0.02716,0.02716,0.02655,0.02698
2022-04-05 21:00:00,0.02705,0.0274,0.02703,0.02731
2022-04-05 22:00:00,0.0273,0.0273,0.02708,0.02711
2022-04-05 23:00:00,0.02709,0.02709,0.02684,0.02703
2022-04-06 00:00:00,0.02705,0.0271,0.02697,0.027
2022-04-06 01:00:00,0.0269,0.02691,0.02681,0.02691
2022-04-06 02:00:00,0.02698,0.02699,0.02678,0.02683
2022-04-06 03:00:00,0.02687,0.02688,0.02672,0.02679
2022-04-06 04:00:00,0.02677,0.02678,0.0266,0.02672
2022-04-06 05:00:00,0.02672,0.02672,0.0266,0.02661
2022-04-06 06:00:00,0.02661,0.02665,0.02622,0.02625
2022-04-06 07:00:00,0.02627,0.0266,0.02623,0.0266
2022-04-06 08:00:00,0.02654,0.02661,0.02602,0.02606
2022-04-06 09:00:00,0.02603,0.02617,0.02582,0.02602
2022-04-06 10:00:00,0.02599,0.02627,0.02579,0.026
2022-04-06 11:00:00,0.02604,0.02604,0.02487,0.02535
2022-04-06 12:00:00,0.02535,0.02569,0.0252,0.02565
2022-04-06 13:00:00,0.02565,0.02593,0.02528,0.02558
2022-04-06 14:00:00,0.02561,0.02569,0.02535,0.02547
2022-04-06 15:00:00,0.02548,0.02566,0.0254,0.02549
2022-04-06 16:00:00,0.02551,0.02573,0.02551,0.02553
2022-04-06 17:00:00,0.02546,0.02549,0.02535,0.02537
2022-04-06 18:00:00,0.02532,0.02532,0.02498,0.02498
2022-04-06 19:00:00,0.02505,0.0253,0.02499,0.02508
2022-04-06 20:00:00,0.0251,0.02519,0.02494,0.02496
2022-04-06 21:00:00,0.02496,0.02507,0.02496,0.02498
2022-04-06 22:00:00,0.02498,0.02509,0.02497,0.02509
2022-04-06 23:00:00,0.02503,0.02518,0.02496,0.02501
2022-04-07 00:00:00,0.02506,0.02544,0.02506,0.02544
2022-04-07 01:00:00,0.02548,0.02552,0.02538,0.02548
2022-04-07 02:00:00,0.02539,0.0254,0.02523,0.02538
2022-04-07 03:00:00,0.02534,0.0254,0.02524,0.0253
2022-04-07 04:00:00,0.02533,0.02543,0.02513,0.02535
2022-04-07 05:00:00,0.02534,0.02538,0.02511,0.02514
2022-04-07 06:00:00,0.02517,0.02549,0.02509,0.02538
2022-04-07 07:00:00,0.02539,0.02574,0.02539,0.02554
2022-04-07 08:00:00,0.02555,0.02557,0.02525,0.02529
2022-04-07 09:00:00,0.02528,0.02559,0.02528,0.02543
2022-04-07 10:00:00,0.02548,0.02553,0.02507,0.02552
2022-04-07 11:00:00,0.02552,0.02574,0.02531,0.02533
2022-04-07 12:00:00,0.02535,0.0254,0.0253,0.02535
2022-04-07 13:00:00,0.02532,0.02549,0.02528,0.02546
2022-04-07 14:00:00,0.02546,0.02564,0.0253,0.02548
2022-04-07 15:00:00,0.02546,0.0255,0.02541,0.02546
2022-04-07 16:00:00,0.02545,0.0257,0.02535,0.02535
2022-04-07 17:00:00,0.02535,0.02538,0.02529,0.02538
2022-04-07 18:00:00,0.02538,0.0254,0.02532,0.02532
2022-04-07 19:00:00,0.02538,0.02541,0.02524,0.02524
2022-04-07 20:00:00,0.02524,0.02553,0.02524,0.02553
2022-04-07 21:00:00,0.02543,0.02548,0.02532,0.02535
2022-04-07 22:00:00,0.02538,0.02542,0.02531,0.02531
2022-04-07 23:00:00,0.02526,0.02534,0.02518,0.0253
2022-04-08 00:00:00,0.02527,0.02567,0.02526,0.02563
2022-04-08 01:00:00,0.02565,0.02566,0.02545,0.02545
2022-04-08 02:00:00,0.02554,0.02557,0.02547,0.02555
2022-04-08 03:00:00,0.02555,0.02559,0.02553,0.02558
2022-04-08 04:00:00,0.02558,0.02565,0.02549,0.02549
2022-04-08 05:00:00,0.02549,0.02557,0.02528,0.02535
2022-04-08 06:00:00,0.02529,0.02529,0.02496,0.02499
2022-04-08 07:00:00,0.02504,0.02506,0.02495,0.02499
2022-04-08 08:00:00,0.02503,0.02512,0.02495,0.02505
2022-04-08 09:00:00,0.02512,0.02533,0.02507,0.02529
2022-04-08 10:00:00,0.02535,0.02541,0.02523,0.0254
2022-04-08 11:00:00,0.02541,0.02546,0.02512,0.02516
2022-04-08 12:00:00,0.02512,0.02517,0.02504,0.02509
2022-04-08 13:00:00,0.02503,0.02503,0.02483,0.02501
2022-04-08 14:00:00,0.02498,0.02498,0.02477,0.02487
2022-04-08 15:00:00,0.02481,0.02489,0.02467,0.02479
2022-04-08 16:00:00,0.02481,0.02505,0.02466,0.02501
2022-04-08 17:00:00,0.02501,0.02502,0.02438,0.02438
2022-04-08 18:00:00,0.02437,0.02451,0.02427,0.02451
2022-04-08 19:00:00,0.02456,0.0246,0.0245,0.0246
2022-04-08 20:00:00,0.02459,0.0246,0.0244,0.02448
2022-04-08 21:00:00,0.02446,0.02449,0.02431,0.02431
2022-04-08 22:00:00,0.0243,0.02434,0.02418,0.02427
2022-04-08 23:00:00,0.02433,0.02444,0.02431,0.02431
2022-04-09 00:00:00,0.02431,0.02431,0.02427,0.02429
2022-04-09 01:00:00,0.02428,0.02432,0.02423,0.02425
2022-04-09 02:00:00,0.02429,0.02431,0.02422,0.02425
2022-04-09 03:00:00,0.02432,0.02436,0.0243,0.02436
2022-04-09 04:00:00,0.02432,0.0244,0.02431,0.02437
2022-04-09 05:00:00,0.02437,0.02437,0.02436,0.02436
2022-04-09 06:00:00,0.02441,0.02461,0.02441,0.02461
2022-04-09 07:00:00,0.02457,0.02503,0.02457,0.02503
2022-04-09 08:00:00,0.02499,0.02503,0.02488,0.02492
2022-04-09 09:00:00,0.0249,0.02499,0.02487,0.02499
2022-04-09 10:00:00,0.02489,0.02494,0.02453,0.02456
2022-04-09 11:00:00,0.02453,0.02459,0.0244,0.02456
2022-04-09 12:00:00,0.02454,0.02475,0.02449,0.0247
2022-04-09 13:00:00,0.02474,0.02522,0.02474,0.02494
2022-04-09 14:00:00,0.02491,0.02494,0.02469,0.02489
2022-04-09 15:00:00,0.02489,0.02518,0.02484,0.02516
2022-04-09 16:00:00,0.02518,0.02518,0.02469,0.02479
2022-04-09 17:00:00,0.02478,0.02482,0.0247,0.02482
2022-04-09 18:00:00,0.02485,0.02511,0.02479,0.02508
2022-04-09 19:00:00,0.02505,0.02516,0.02499,0.02509
2022-04-09 20:00:00,0.0251,0.02511,0.02499,0.025
2022-04-09 21:00:00,0.025,0.02501,0.02495,0.02495
2022-04-09 22:00:00,0.02498,0.02504,0.02496,0.02496
2022-04-09 23:00:00,0.02492,0.02493,0.02488,0.02492
2022-04-10 00:00:00,0.02492,0.02494,0.02487,0.02488
2022-04-10 01:00:00,0.02489,0.02492,0.02487,0.02487
2022-04-10 02:00:00,0.02487,0.02493,0.02487,0.02493
2022-04-10 03:00:00,0.02487,0.0249,0.02487,0.02488
2022-04-10 04:00:00,0.02489,0.02489,0.02479,0.02479
2022-04-10 05:00:00,0.02479,0.02491,0.02479,0.02482
2022-04-10 06:00:00,0.02476,0.02477,0.02466,0.02466
2022-04-10 07:00:00,0.02474,0.02477,0.02453,0.02453
2022-04-10 08:00:00,0.02451,0.02495,0.02448,0.0248
2022-04-10 09:00:00,0.0248,0.02493,0.02473,0.02486
2022-04-10 10:00:00,0.02481,0.02489,0.02481,0.02489
2022-04-10 11:00:00,0.02489,0.02509,0.02484,0.02503
2022-04-10 12:00:00,0.02509,0.02509,0.02492,0.02507
2022-04-10 13:00:00,0.0251,0.02521,0.0249,0.0249
2022-04-10 14:00:00,0.02489,0.025,0.02479,0.02499
2022-04-10 15:00:00,0.02499,0.02527,0.02492,0.02492
2022-04-10 16:00:00,0.02493,0.025,0.02483,0.02483
2022-04-10 17:00:00,0.02484,0.02484,0.02433,0.02466
2022-04-10 18:00:00,0.02464,0.02485,0.02447,0.02454
2022-04-10 19:00:00,0.02457,0.02497,0.0245,0.02481
2022-04-10 20:00:00,0.02477,0.02491,0.02466,0.02483
2022-04-10 21:00:00,0.02479,0.0249,0.02455,0.02463
2022-04-10 22:00:00,0.0246,0.02465,0.02444,0.0245
2022-04-10 23:00:00,0.02444,0.02449,0.02429,0.02434
2022-04-11 00:00:00,0.02434,0.02435,0.02429,0.02429
2022-04-11 01:00:00,0.02428,0.02431,0.02412,0.02423
2022-04-11 02:00:00,0.02423,0.02423,0.02419,0.0242
2022-04-11 03:00:00,0.02428,0.02434,0.0241,0.02413
2022-04-11 04:00:00,0.02415,0.02419,0.02368,0.02409
2022-04-11 05:00:00,0.02389,0.02409,0.02361,0.02384
2022-04-11 06:00:00,0.02372,0.02407,0.0235,0.02354
2022-04-11 07:00:00,0.02358,0.02369,0.02347,0.02369
2022-04-11 08:00:00,0.02362,0.02365,0.02349,0.02363
2022-04-11 09:00:00,0.02357,0.02357,0.02334,0.0235
2022-04-11 10:00:00,0.0235,0.02368,0.02347,0.02347
2022-04-11 11:00:00,0.02345,0.02355,0.02332,0.0235
2022-04-11 12:00:00,0.02349,0.02376,0.02318,0.02353
2022-04-11 13:00:00,0.02352,0.02352,0.02313,0.02335
2022-04-11 14:00:00,0.02341,0.02348,0.02289,0.02312
2022-04-11 15:00:00,0.02315,0.02315,0.02257,0.02284
2022-04-11 16:00:00,0.02287,0.02291,0.02259,0.0226
2022-04-11 17:00:00,0.02257,0.02306,0.0225,0.02302
2022-04-11 18:00:00,0.02299,0.023,0.02262,0.02262
2022-04-11 19:00:00,0.02254,0.0229,0.02254,0.02266
2022-04-11 20:00:00,0.02262,0.02314,0.02262,0.02298
2022-04-11 21:00:00,0.02297,0.02298,0.02269,0.02291
2022-04-11 22:00:00,0.02287,0.02325,0.0228,0.02324
2022-04-11 23:00:00,0.02324,0.02346,0.02319,0.02328
2022-04-12 00:00:00,0.02326,0.02345,0.02326,0.02345
2022-04-12 01:00:00,0.02335,0.02353,0.02316,0.02316
2022-04-12 02:00:00,0.02318,0.02354,0.02314,0.02353
2022-04-12 03:00:00,0.02346,0.02363,0.02346,0.02358
2022-04-12 04:00:00,0.02358,0.02358,0.02342,0.02346
2022-04-12 05:00:00,0.02348,0.02351,0.02347,0.0235
2022-04-12 06:00:00,0.02345,0.02361,0.0234,0.02349
2022-04-12 07:00:00,0.02349,0.02391,0.02334,0.02391
2022-04-12 08:00:00,0.02398,0.02401,0.02321,0.02339
2022-04-12 09:00:00,0.02336,0.02336,0.02295,0.02316
2022-04-12 10:00:00,0.02316,0.02331,0.02316,0.02317
2022-04-12 11:00:00,0.02319,0.02331,0.02296,0.02301
2022-04-12 12:00:00,0.02294,0.02302,0.02287,0.02289
2022-04-12 13:00:00,0.02285,0.02302,0.02267,0.02267
2022-04-12 14:00:00,0.02261,0.02281,0.0226,0.02269
2022-04-12 15:00:00,0.0228,0.02304,0.0228,0.02304
2022-04-12 16:00:00,0.02308,0.02342,0.02308,0.02329
2022-04-12 17:00:00,0.02326,0.0233,0.02312,0.02317
2022-04-12 18:00:00,0.02324,0.02337,0.0232,0.02325
2022-04-12 19:00:00,0.02319,0.02326,0.023,0.02304
2022-04-12 20:00:00,0.02302,0.02384,0.02302,0.02315
2022-04-12 21:00:00,0.02314,0.0236,0.02305,0.02343
2022-04-12 22:00:00,0.02344,0.02381,0.02341,0.02367
2022-04-12 23:00:00,0.0237,0.02374,0.02331,0.02335
2022-04-13 00:00:00,0.02342,0.02353,0.02334,0.02342
2022-04-13 01:00:00,0.0234,0.0234,0.02319,0.02319
2022-04-13 02:00:00,0.02319,0.02332,0.02314,0.02314
2022-04-13 03:00:00,0.02316,0.02324,0.02306,0.02314
2022-04-13 04:00:00,0.02312,0.02314,0.02303,0.02314
2022-04-13 05:00:00,0.02303,0.02313,0.02292,0.02292
2022-04-13 06:00:00,0.02294,0.02302,0.02294,0.02295
2022-04-13 07:00:00,0.0229,0.02307,0.02289,0.02304
2022-04-13 08:00:00,0.02299,0.0234,0.02295,0.0234
2022-04-13 09:00:00,0.0234,0.02345,0.0232,0.02325
2022-04-13 10:00:00,0.02323,0.0235,0.02323,0.02336
2022-04-13 11:00:00,0.02341,0.02343,0.0232,0.02321
2022-04-13 12:00:00,0.02321,0.02331,0.02317,0.02331
2022-04-13 13:00:00,0.02332,0.02346,0.02332,0.02342
2022-04-13 14:00:00,0.02337,0.02345,0.02311,0.0233
2022-04-13 15:00:00,0.0233,0.02353,0.02324,0.02353
2022-04-13 16:00:00,0.0235,0.02351,0.0234,0.0234
2022-04-13 17:00:00,0.02337,0.02361,0.02333,0.02361
2022-04-13 18:00:00,0.02353,0.02353,0.02343,0.02343
2022-04-13 19:00:00,0.02336,0.0235,0.02334,0.0235
2022-04-13 20:00:00,0.0235,0.02373,0.0235,0.02371
2022-04-13 21:00:00,0.02367,0.02367,0.02325,0.02344
2022-04-13 22:00:00,0.02345,0.0238,0.02345,0.02371
2022-04-13 23:00:00,0.02379,0.02379,0.02365,0.02365
2022-04-14 00:00:00,0.0236,0.0237,0.02348,0.0237
2022-04-14 01:00:00,0.02366,0.02368,0.02358,0.02363
2022-04-14 02:00:00,0.02355,0.02356,0.02349,0.02356
2022-04-14 03:00:00,0.02363,0.02363,0.02352,0.02356
2022-04-14 04:00:00,0.02345,0.02345,0.02326,0.02326
2022-04-14 05:00:00,0.02326,0.02328,0.0231,0.0231
2022-04-14 06:00:00,0.02313,0.02318,0.02303,0.02308
2022-04-14 07:00:00,0.02308,0.02322,0.02308,0.02319
2022-04-14 08:00:00,0.02323,0.02329,0.02307,0.02315
2022-04-14 09:00:00,0.02308,0.02329,0.02279,0.02321
2022-04-14 10:00:00,0.02317,0.02319,0.0227,0.02275
2022-04-14 11:00:00,0.02278,0.02286,0.02255,0.02266
2022-04-14 12:00:00,0.02256,0.02278,0.02252,0.02278
2022-04-14 13:00:00,0.02278,0.02279,0.02253,0.02253
2022-04-14 14:00:00,0.0226,0.0226,0.02237,0.02245
2022-04-14 15:00:00,0.02241,0.02285,0.02236,0.02264
2022-04-14 16:00:00,0.02252,0.02275,0.02252,0.02275
2022-04-14 17:00:00,0.02283,0.02289,0.02242,0.02244
2022-04-14 18:00:00,0.02245,0.02253,0.02243,0.0225
2022-04-14 19:00:00,0.02252,0.02267,0.02252,0.0226
2022-04-14 20:00:00,0.02255,0.02264,0.0225,0.02264
2022-04-14 21:00:00,0.02264,0.02273,0.02264,0.0227
2022-04-14 22:00:00,0.02275,0.02275,0.02275,0.02275
2022-04-14 23:00:00,0.02263,0.02263,0.02255,0.02255
2022-04-15 00:00:00,0.02256,0.02277,0.02256,0.02277
2022-04-15 01:00:00,0.02277,0.02277,0.02258,0.02264
2022-04-15 02:00:00,0.0226,0.02278,0.0226,0.02278
2022-04-15 03:00:00,0.02271,0.02271,0.02262,0.02262
2022-04-15 04:00:00,0.02262,0.02262,0.02252,0.02256
2022-04-15 05:00:00,0.02253,0.02263,0.02245,0.0226
2022-04-15 06:00:00,0.02258,0.02259,0.02255,0.02258
2022-04-15 07:00:00,0.02258,0.02266,0.02256,0.02256
2022-04-15 08:00:00,0.02256,0.02256,0.02241,0.02242
2022-04-15 09:00:00,0.02241,0.02271,0.02229,0.0226
2022-04-15 10:00:00,0.02258,0.02265,0.02242,0.02257
2022-04-15 11:00:00,0.02257,0.0226,0.02244,0.02258
2022-04-15 12:00:00,0.02255,0.02265,0.02251,0.02263
2022-04-15 13:00:00,0.02263,0.02266,0.02251,0.02253
2022-04-15 14:00:00,0.02252,0.02261,0.02244,0.02252
2022-04-15 15:00:00,0.02254,0.02254,0.02247,0.02254
2022-04-15 16:00:00,0.0226,0.0226,0.02252,0.02253
2022-04-15 17:00:00,0.02255,0.02256,0.0225,0.02255
2022-04-15 18:00:00,0.02255,0.0226,0.02253,0.02255
2022-04-15 19:00:00,0.02255,0.02256,0.0225,0.02256
2022-04-15 20:00:00,0.02256,0.02282,0.02256,0.02281
2022-04-15 21:00:00,0.02282,0.02288,0.02271,0.02271
2022-04-15 22:00:00,0.02274,0.02274,0.02268,0.02269
2022-04-15 23:00:00,0.02265,0.02268,0.02263,0.02267
2022-04-16 00:00:00,0.02267,0.02269,0.02263,0.02263
2022-04-16 01:00:00,0.02265,0.02266,0.02259,0.02262
2022-04-16 02:00:00,0.02262,0.02264,0.02259,0.02259
2022-04-16 03:00:00,0.02257,0.02263,0.02257,0.02259
2022-04-16 04:00:00,0.02257,0.02258,0.02257,0.02257
2022-04-16 05:00:00,0.02257,0.02285,0.02257,0.02282
2022-04-16 06:00:00,0.02282,0.02282,0.02266,0.02267
2022-04-16 07:00:00,0.0227,0.02281,0.0227,0.02276
2022-04-16 08:00:00,0.02276,0.02286,0.02273,0.02286
2022-04-16 09:00:00,0.02283,0.02289,0.02278,0.02285
2022-04-16 10:00:00,0.02283,0.02283,0.02254,0.02262
2022-04-16 11:00:00,0.02267,0.02267,0.02258,0.02263
2022-04-16 12:00:00,0.02259,0.02266,0.02259,0.02266
2022-04-16 13:00:00,0.02264,0.02264,0.02259,0.0226
2022-04-16 14:00:00,0.02262,0.02262,0.0226,0.0226
2022-04-16 15:00:00,0.02262,0.02263,0.0224,0.02256
2022-04-16 16:00:00,0.02259,0.02283,0.02259,0.02281
2022-04-16 17:00:00,0.02281,0.02281,0.02264,0.02264
2022-04-16 18:00:00,0.02265,0.02268,0.02262,0.02263
2022-04-16 19:00:00,0.02257,0.02267,0.02257,0.02264
2022-04-16 20:00:00,0.02264,0.02269,0.02264,0.02268
2022-04-16 21:00:00,0.02266,0.02266,0.02254,0.02258
2022-04-16 22:00:00,0.02259,0.02268,0.02253,0.02267
2022-04-16 23:00:00,0.02267,0.02272,0.02263,0.02265
2022-04-17 00:00:00,0.02265,0.02269,0.02265,0.02269
2022-04-17 01:00:00,0.02269,0.02269,0.02269,0.02269
2022-04-17 02:00:00,0.02265,0.02267,0.02261,0.02261
2022-04-17 03:00:00,0.02261,0.02267,0.02261,0.02261
2022-04-17 04:00:00,0.02265,0.02269,0.02262,0.02262
2022-04-17 05:00:00,0.02265,0.02266,0.02261,0.02261
2022-04-17 06:00:00,0.02261,0.02261,0.02248,0.02251
2022-04-17 07:00:00,0.02253,0.02257,0.02253,0.02257
2022-04-17 08:00:00,0.02264,0.02269,0.02264,0.02264
2022-04-17 09:00:00,0.02262,0.02271,0.02262,0.02271
2022-04-17 10:00:00,0.0227,0.02279,0.02261,0.02279
2022-04-17 11:00:00,0.0228,0.0228,0.02273,0.02273
2022-04-17 12:00:00,0.02267,0.02268,0.02259,0.02259
2022-04-17 13:00:00,0.02252,0.02252,0.02245,0.02248
2022-04-17 14:00:00,0.02249,0.02262,0.02249,0.02261
2022-04-17 15:00:00,0.02263,0.02264,0.02244,0.02244
2022-04-17 16:00:00,0.02244,0.02252,0.02236,0.0224
2022-04-17 17:00:00,0.0224,0.02244,0.02226,0.02231
2022-04-17 18:00:00,0.02225,0.02225,0.02218,0.02222
2022-04-17 19:00:00,0.02222,0.0224,0.02222,0.02238
2022-04-17 20:00:00,0.02225,0.02225,0.02218,0.02218
2022-04-17 21:00:00,0.02222,0.02228,0.02165,0.02185
2022-04-17 22:00:00,0.02182,0.02189,0.02178,0.02184
2022-04-17 23:00:00,0.02188,0.02188,0.02104,0.02113
2022-04-18 00:00:00,0.02114,0.02127,0.02107,0.02123
2022-04-18 01:00:00,0.02129,0.02129,0.02095,0.02098
2022-04-18 02:00:00,0.02102,0.02128,0.02102,0.0211
2022-04-18 03:00:00,0.02116,0.02127,0.02113,0.02115
2022-04-18 04:00:00,0.02114,0.02114,0.02099,0.02107
2022-04-18 05:00:00,0.02105,0.02115,0.02105,0.02115
2022-04-18 06:00:00,0.02114,0.02118,0.02104,0.02104
2022-04-18 07:00:00,0.0211,0.02136,0.02106,0.02136
2022-04-18 08:00:00,0.02139,0.02149,0.02104,0.02131
2022-04-18 09:00:00,0.0213,0.02148,0.0213,0.02148
2022-04-18 10:00:00,0.0214,0.0214,0.02126,0.02131
2022-04-18 11:00:00,0.02129,0.02155,0.02129,0.02155
2022-04-18 12:00:00,0.02173,0.02175,0.02157,0.02167
2022-04-18 13:00:00,0.02175,0.02197,0.02163,0.02165
2022-04-18 14:00:00,0.0217,0.0217,0.02149,0.02164
2022-04-18 15:00:00,0.02171,0.02172,0.02157,0.02168
2022-04-18 16:00:00,0.02176,0.02199,0.02167,0.02174
2022-04-18 17:00:00,0.0217,0.0218,0.02164,0.02179
2022-04-18 18:00:00,0.02175,0.02177,0.02158,0.02159
2022-04-18 19:00:00,0.0217,0.02194,0.0217,0.02191
2022-04-18 20:00:00,0.02187,0.02192,0.02179,0.02179
2022-04-18 21:00:00,0.02182,0.02186,0.0218,0.0218
2022-04-18 22:00:00,0.02192,0.02192,0.02184,0.0219
2022-04-18 23:00:00,0.02189,0.0219,0.02177,0.02184
2022-04-19 00:00:00,0.02184,0.02184,0.02177,0.0218
2022-04-19 01:00:00,0.02178,0.02182,0.02172,0.02173
2022-04-19 02:00:00,0.02172,0.02189,0.02172,0.02172
2022-04-19 03:00:00,0.02168,0.02179,0.02168,0.02179
2022-04-19 04:00:00,0.02177,0.02191,0.02177,0.02186
2022-04-19 05:00:00,0.02183,0.02189,0.02183,0.02189
2022-04-19 06:00:00,0.02185,0.02195,0.02185,0.02195
2022-04-19 07:00:00,0.02191,0.02207,0.02191,0.022
2022-04-19 08:00:00,0.022,0.02209,0.02184,0.02209
2022-04-19 09:00:00,0.02209,0.02228,0.02209,0.02222
2022-04-19 10:00:00,0.02221,0.02232,0.02209,0.02217
2022-04-19 11:00:00,0.02217,0.02226,0.02206,0.02212
2022-04-19 12:00:00,0.02207,0.02207,0.02192,0.02192
2022-04-19 13:00:00,0.02195,0.02219,0.02194,0.02208
2022-04-19 14:00:00,0.02208,0.0222,0.02206,0.02213
2022-04-19 15:00:00,0.02206,0.0222,0.0219,0.02198
2022-04-19 16:00:00,0.02191,0.02215,0.02191,0.02213
2022-04-19 17:00:00,0.02213,0.02221,0.02213,0.02221
2022-04-19 18:00:00,0.02224,0.0223,0.0222,0.0222
2022-04-19 19:00:00,0.0222,0.02229,0.02192,0.02225
2022-04-19 20:00:00,0.02221,0.02221,0.0222,0.0222
2022-04-19 21:00:00,0.02222,0.02223,0.02217,0.02223
2022-04-19 22:00:00,0.02223,0.0223,0.02223,0.02224
2022-04-19 23:00:00,0.02224,0.02229,0.02224,0.02228
2022-04-20 00:00:00,0.02218,0.02218,0.02212,0.02212
2022-04-20 01:00:00,0.02212,0.02239,0.02212,0.02239
2022-04-20 02:00:00,0.02239,0.02241,0.02227,0.02229
2022-04-20 03:00:00,0.02227,0.02231,0.02222,0.02229
2022-04-20 04:00:00,0.02231,0.02286,0.0223,0.02252
2022-04-20 05:00:00,0.02256,0.02296,0.02256,0.02292
2022-04-20 06:00:00,0.02293,0.02319,0.0228,0.02299
2022-04-20 07:00:00,0.02298,0.02304,0.02291,0.02292
2022-04-20 08:00:00,0.02288,0.02288,0.0224,0.0224
2022-04-20 09:00:00,0.02234,0.0225,0.02234,0.02244
2022-04-20 10:00:00,0.02238,0.02238,0.02217,0.02225
2022-04-20 11:00:00,0.02224,0.02226,0.02213,0.02226
2022-04-20 12:00:00,0.02226,0.02288,0.02216,0.02276
2022-04-20 13:00:00,0.02281,0.02298,0.02228,0.02235
2022-04-20 14:00:00,0.02235,0.0231,0.02221,0.02261
2022-04-20 15:00:00,0.02262,0.02327,0.02258,0.02287
2022-04-20 16:00:00,0.02285,0.02285,0.0226,0.02272
2022-04-20 17:00:00,0.02271,0.02271,0.02252,0.02256
2022-04-20 18:00:00,0.02252,0.0229,0.02245,0.0227
2022-04-20 19:00:00,0.02264,0.02275,0.02264,0.02275
2022-04-20 20:00:00,0.02273,0.02325,0.02273,0.02277
2022-04-20 21:00:00,0.02275,0.02308,0.02275,0.02289
2022-04-20 22:00:00,0.02286,0.02291,0.0226,0.02278
2022-04-20 23:00:00,0.02278,0.02293,0.02275,0.02284
2022-04-21 00:00:00,0.0229,0.02307,0.02281,0.02281
2022-04-21 01:00:00,0.0228,0.02301,0.0227,0.02284
2022-04-21 02:00:00,0.02277,0.02296,0.02275,0.02287
2022-04-21 03:00:00,0.02291,0.02291,0.02265,0.02274
2022-04-21 04:00:00,0.02267,0.0229,0.02263,0.02273
2022-04-21 05:00:00,0.0227,0.02309,0.02266,0.02297
2022-04-21 06:00:00,0.02301,0.02302,0.02284,0.02284
2022-04-21 07:00:00,0.02294,0.02298,0.02283,0.02291
2022-04-21 08:00:00,0.0229,0.0229,0.02278,0.02282
2022-04-21 09:00:00,0.02279,0.02283,0.02262,0.02267
2022-04-21 10:00:00,0.02264,0.02268,0.02259,0.02263
2022-04-21 11:00:00,0.0226,0.02262,0.02246,0.02255
2022-04-21 12:00:00,0.02247,0.02248,0.02223,0.02234
2022-04-21 13:00:00,0.02236,0.02236,0.02197,0.02205
2022-04-21 14:00:00,0.022,0.0222,0.02188,0.02189
2022-04-21 15:00:00,0.02185,0.02271,0.02185,0.02236
2022-04-21 16:00:00,0.02235,0.0226,0.02233,0.02248
2022-04-21 17:00:00,0.02239,0.02275,0.02219,0.02275
2022-04-21 18:00:00,0.02275,0.02498,0.02275,0.02445
2022-04-21 19:00:00,0.02451,0.02451,0.02293,0.02293
