datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-05-01 05:00:00,2.29,2.302,2.277,2.294
2022-05-01 06:00:00,2.297,2.298,2.239,2.243
2022-05-01 07:00:00,2.245,2.268,2.221,2.243
2022-05-01 08:00:00,2.245,2.267,2.238,2.241
2022-05-01 09:00:00,2.242,2.256,2.228,2.244
2022-05-01 10:00:00,2.245,2.361,2.245,2.348
2022-05-01 11:00:00,2.351,2.377,2.334,2.362
2022-05-01 12:00:00,2.363,2.376,2.345,2.35
2022-05-01 13:00:00,2.35,2.35,2.277,2.277
2022-05-01 14:00:00,2.282,2.303,2.252,2.283
2022-05-01 15:00:00,2.287,2.322,2.276,2.322
2022-05-01 16:00:00,2.322,2.337,2.294,2.315
2022-05-01 17:00:00,2.31,2.332,2.283,2.29
2022-05-01 18:00:00,2.288,2.361,2.28,2.346
2022-05-01 19:00:00,2.346,2.377,2.34,2.363
2022-05-01 20:00:00,2.365,2.378,2.338,2.338
2022-05-01 21:00:00,2.337,2.354,2.327,2.35
2022-05-01 22:00:00,2.353,2.359,2.336,2.336
2022-05-01 23:00:00,2.336,2.378,2.33,2.371
2022-05-02 00:00:00,2.375,2.375,2.346,2.373
2022-05-02 01:00:00,2.371,2.383,2.36,2.361
2022-05-02 02:00:00,2.36,2.37,2.341,2.346
2022-05-02 03:00:00,2.346,2.346,2.307,2.31
2022-05-02 04:00:00,2.309,2.339,2.289,2.302
2022-05-02 05:00:00,2.298,2.302,2.259,2.27
2022-05-02 06:00:00,2.272,2.277,2.247,2.261
2022-05-02 07:00:00,2.262,2.294,2.259,2.267
2022-05-02 08:00:00,2.27,2.321,2.261,2.3
2022-05-02 09:00:00,2.301,2.345,2.284,2.332
2022-05-02 10:00:00,2.331,2.362,2.317,2.322
2022-05-02 11:00:00,2.328,2.342,2.293,2.302
2022-05-02 12:00:00,2.3,2.305,2.248,2.27
2022-05-02 13:00:00,2.268,2.28,2.244,2.267
2022-05-02 14:00:00,2.27,2.32,2.266,2.316
2022-05-02 15:00:00,2.318,2.323,2.274,2.281
2022-05-02 16:00:00,2.28,2.323,2.272,2.323
2022-05-02 17:00:00,2.324,2.341,2.298,2.298
2022-05-02 18:00:00,2.302,2.328,2.302,2.31
2022-05-02 19:00:00,2.312,2.336,2.289,2.314
2022-05-02 20:00:00,2.316,2.361,2.308,2.361
2022-05-02 21:00:00,2.361,2.371,2.328,2.34
2022-05-02 22:00:00,2.344,2.352,2.339,2.347
2022-05-02 23:00:00,2.348,2.382,2.348,2.375
2022-05-03 00:00:00,2.372,2.398,2.366,2.396
2022-05-03 01:00:00,2.394,2.418,2.378,2.385
2022-05-03 02:00:00,2.384,2.398,2.376,2.392
2022-05-03 03:00:00,2.39,2.42,2.389,2.415
2022-05-03 04:00:00,2.414,2.429,2.385,2.388
2022-05-03 05:00:00,2.391,2.395,2.338,2.353
2022-05-03 06:00:00,2.348,2.408,2.348,2.404
2022-05-03 07:00:00,2.407,2.41,2.371,2.378
2022-05-03 08:00:00,2.378,2.386,2.35,2.376
2022-05-03 09:00:00,2.376,2.38,2.338,2.35
2022-05-03 10:00:00,2.345,2.365,2.338,2.348
2022-05-03 11:00:00,2.348,2.358,2.303,2.303
2022-05-03 12:00:00,2.31,2.334,2.296,2.313
2022-05-03 13:00:00,2.312,2.312,2.257,2.282
2022-05-03 14:00:00,2.278,2.282,2.234,2.256
2022-05-03 15:00:00,2.253,2.257,2.233,2.257
2022-05-03 16:00:00,2.258,2.301,2.239,2.284
2022-05-03 17:00:00,2.286,2.314,2.283,2.298
2022-05-03 18:00:00,2.297,2.306,2.272,2.303
2022-05-03 19:00:00,2.304,2.327,2.294,2.323
2022-05-03 20:00:00,2.328,2.329,2.301,2.301
2022-05-03 21:00:00,2.301,2.345,2.301,2.328
2022-05-03 22:00:00,2.329,2.341,2.318,2.331
2022-05-03 23:00:00,2.336,2.349,2.297,2.297
2022-05-04 00:00:00,2.298,2.32,2.281,2.306
2022-05-04 01:00:00,2.312,2.336,2.312,2.313
2022-05-04 02:00:00,2.314,2.352,2.307,2.35
2022-05-04 03:00:00,2.349,2.399,2.349,2.391
2022-05-04 04:00:00,2.395,2.417,2.377,2.378
2022-05-04 05:00:00,2.384,2.408,2.377,2.401
2022-05-04 06:00:00,2.399,2.417,2.386,2.396
2022-05-04 07:00:00,2.398,2.402,2.357,2.38
2022-05-04 08:00:00,2.38,2.384,2.346,2.356
2022-05-04 09:00:00,2.357,2.365,2.335,2.341
2022-05-04 10:00:00,2.341,2.39,2.324,2.372
2022-05-04 11:00:00,2.369,2.438,2.36,2.424
2022-05-04 12:00:00,2.418,2.425,2.381,2.415
2022-05-04 13:00:00,2.418,2.521,2.391,2.518
2022-05-04 14:00:00,2.522,2.599,2.513,2.58
2022-05-04 15:00:00,2.582,2.61,2.579,2.58
2022-05-04 16:00:00,2.583,2.586,2.544,2.552
2022-05-04 17:00:00,2.553,2.579,2.552,2.565
2022-05-04 18:00:00,2.563,2.604,2.563,2.599
2022-05-04 19:00:00,2.6,2.631,2.588,2.608
2022-05-04 20:00:00,2.61,2.625,2.597,2.62
2022-05-04 21:00:00,2.619,2.642,2.612,2.618
2022-05-04 22:00:00,2.618,2.618,2.588,2.594
2022-05-04 23:00:00,2.6,2.607,2.583,2.602
2022-05-05 00:00:00,2.604,2.618,2.542,2.542
2022-05-05 01:00:00,2.548,2.584,2.545,2.545
2022-05-05 02:00:00,2.547,2.566,2.527,2.566
2022-05-05 03:00:00,2.56,2.561,2.522,2.528
2022-05-05 04:00:00,2.532,2.566,2.532,2.544
2022-05-05 05:00:00,2.543,2.584,2.54,2.566
2022-05-05 06:00:00,2.563,2.574,2.524,2.53
2022-05-05 07:00:00,2.532,2.549,2.521,2.538
2022-05-05 08:00:00,2.538,2.545,2.476,2.484
2022-05-05 09:00:00,2.479,2.494,2.376,2.383
2022-05-05 10:00:00,2.385,2.385,2.247,2.274
2022-05-05 11:00:00,2.269,2.314,2.255,2.288
2022-05-05 12:00:00,2.287,2.298,2.24,2.241
2022-05-05 13:00:00,2.245,2.266,2.21,2.25
2022-05-05 14:00:00,2.247,2.283,2.206,2.283
2022-05-05 15:00:00,2.277,2.304,2.257,2.303
2022-05-05 16:00:00,2.304,2.31,2.286,2.286
2022-05-05 17:00:00,2.285,2.286,2.254,2.258
2022-05-05 18:00:00,2.26,2.31,2.26,2.295
2022-05-05 19:00:00,2.291,2.297,2.24,2.265
2022-05-05 20:00:00,2.266,2.275,2.249,2.264
2022-05-05 21:00:00,2.272,2.297,2.272,2.273
2022-05-05 22:00:00,2.279,2.283,2.258,2.275
2022-05-05 23:00:00,2.278,2.283,2.255,2.271
2022-05-06 00:00:00,2.275,2.276,2.258,2.276
2022-05-06 01:00:00,2.279,2.281,2.258,2.267
2022-05-06 02:00:00,2.262,2.27,2.182,2.226
2022-05-06 03:00:00,2.223,2.253,2.215,2.225
2022-05-06 04:00:00,2.228,2.245,2.211,2.244
2022-05-06 05:00:00,2.24,2.24,2.184,2.202
2022-05-06 06:00:00,2.195,2.207,2.153,2.184
2022-05-06 07:00:00,2.185,2.241,2.179,2.211
2022-05-06 08:00:00,2.205,2.3,2.163,2.188
2022-05-06 09:00:00,2.185,2.237,2.176,2.233
2022-05-06 10:00:00,2.229,2.265,2.209,2.213
2022-05-06 11:00:00,2.215,2.235,2.196,2.235
2022-05-06 12:00:00,2.229,2.229,2.198,2.207
2022-05-06 13:00:00,2.209,2.218,2.183,2.206
2022-05-06 14:00:00,2.203,2.248,2.195,2.229
2022-05-06 15:00:00,2.223,2.252,2.215,2.251
2022-05-06 16:00:00,2.248,2.25,2.229,2.234
2022-05-06 17:00:00,2.234,2.247,2.219,2.237
2022-05-06 18:00:00,2.238,2.243,2.222,2.227
2022-05-06 19:00:00,2.228,2.232,2.201,2.206
2022-05-06 20:00:00,2.201,2.212,2.188,2.212
2022-05-06 21:00:00,2.213,2.213,2.187,2.196
2022-05-06 22:00:00,2.192,2.194,2.161,2.167
2022-05-06 23:00:00,2.168,2.176,2.139,2.14
2022-05-07 00:00:00,2.138,2.182,2.132,2.181
2022-05-07 01:00:00,2.183,2.183,2.146,2.151
2022-05-07 02:00:00,2.148,2.19,2.147,2.19
2022-05-07 03:00:00,2.189,2.215,2.183,2.198
2022-05-07 04:00:00,2.198,2.199,2.18,2.187
2022-05-07 05:00:00,2.177,2.212,2.177,2.204
2022-05-07 06:00:00,2.204,2.214,2.192,2.21
2022-05-07 07:00:00,2.212,2.212,2.184,2.196
2022-05-07 08:00:00,2.198,2.198,2.169,2.181
2022-05-07 09:00:00,2.183,2.195,2.171,2.193
2022-05-07 10:00:00,2.192,2.209,2.189,2.198
2022-05-07 11:00:00,2.199,2.202,2.184,2.202
2022-05-07 12:00:00,2.198,2.2,2.186,2.196
2022-05-07 13:00:00,2.192,2.204,2.186,2.189
2022-05-07 14:00:00,2.196,2.2,2.188,2.189
2022-05-07 15:00:00,2.187,2.194,2.169,2.179
2022-05-07 16:00:00,2.175,2.18,2.105,2.11
2022-05-07 17:00:00,2.115,2.135,2.054,2.073
2022-05-07 18:00:00,2.08,2.135,2.08,2.104
2022-05-07 19:00:00,2.111,2.126,2.084,2.087
2022-05-07 20:00:00,2.09,2.102,2.062,2.064
2022-05-07 21:00:00,2.06,2.089,2.04,2.083
2022-05-07 22:00:00,2.083,2.097,2.066,2.097
2022-05-07 23:00:00,2.095,2.126,2.093,2.093
2022-05-08 00:00:00,2.092,2.109,2.089,2.093
2022-05-08 01:00:00,2.102,2.145,2.096,2.134
2022-05-08 02:00:00,2.135,2.144,2.115,2.119
2022-05-08 03:00:00,2.117,2.133,2.108,2.131
2022-05-08 04:00:00,2.13,2.133,2.117,2.12
2022-05-08 05:00:00,2.121,2.143,2.108,2.139
2022-05-08 06:00:00,2.145,2.157,2.124,2.13
2022-05-08 07:00:00,2.137,2.14,2.1,2.106
2022-05-08 08:00:00,2.11,2.121,2.082,2.086
2022-05-08 09:00:00,2.08,2.134,2.076,2.123
2022-05-08 10:00:00,2.12,2.133,2.095,2.103
2022-05-08 11:00:00,2.102,2.129,2.099,2.116
2022-05-08 12:00:00,2.118,2.118,2.047,2.083
2022-05-08 13:00:00,2.083,2.134,2.06,2.125
2022-05-08 14:00:00,2.123,2.146,2.117,2.129
2022-05-08 15:00:00,2.131,2.138,2.101,2.108
2022-05-08 16:00:00,2.113,2.132,2.111,2.132
2022-05-08 17:00:00,2.122,2.122,2.084,2.113
2022-05-08 18:00:00,2.107,2.107,2.071,2.087
2022-05-08 19:00:00,2.084,2.148,2.084,2.147
2022-05-08 20:00:00,2.138,2.154,2.085,2.087
2022-05-08 21:00:00,2.091,2.091,2.02,2.029
2022-05-08 22:00:00,2.033,2.066,2.02,2.043
2022-05-08 23:00:00,2.05,2.079,2.046,2.05
2022-05-09 00:00:00,2.05,2.052,2.007,2.007
2022-05-09 01:00:00,2.012,2.019,1.985,2.018
2022-05-09 02:00:00,2.01,2.031,2.002,2.002
2022-05-09 03:00:00,2.006,2.022,1.973,2.017
2022-05-09 04:00:00,2.013,2.028,1.999,1.999
2022-05-09 05:00:00,2.001,2.009,1.875,1.904
2022-05-09 06:00:00,1.906,1.923,1.868,1.923
2022-05-09 07:00:00,1.924,1.932,1.901,1.908
2022-05-09 08:00:00,1.911,1.954,1.883,1.93
2022-05-09 09:00:00,1.919,1.942,1.887,1.896
2022-05-09 10:00:00,1.895,1.912,1.839,1.862
2022-05-09 11:00:00,1.862,1.878,1.76,1.79
2022-05-09 12:00:00,1.788,1.81,1.736,1.776
2022-05-09 13:00:00,1.769,1.787,1.696,1.749
2022-05-09 14:00:00,1.751,1.784,1.718,1.769
2022-05-09 15:00:00,1.771,1.848,1.77,1.83
2022-05-09 16:00:00,1.831,1.834,1.769,1.779
2022-05-09 17:00:00,1.789,1.815,1.755,1.772
2022-05-09 18:00:00,1.768,1.791,1.662,1.689
2022-05-09 19:00:00,1.688,1.734,1.603,1.734
2022-05-09 20:00:00,1.728,1.764,1.716,1.733
2022-05-09 21:00:00,1.729,1.767,1.706,1.734
2022-05-09 22:00:00,1.739,1.751,1.689,1.689
2022-05-09 23:00:00,1.693,1.796,1.683,1.781
2022-05-10 00:00:00,1.796,1.874,1.79,1.852
2022-05-10 01:00:00,1.845,1.917,1.843,1.879
2022-05-10 02:00:00,1.878,1.882,1.841,1.843
2022-05-10 03:00:00,1.844,1.9,1.843,1.878
2022-05-10 04:00:00,1.882,1.887,1.828,1.828
2022-05-10 05:00:00,1.827,1.876,1.827,1.847
2022-05-10 06:00:00,1.846,1.912,1.836,1.892
2022-05-10 07:00:00,1.902,1.941,1.877,1.936
2022-05-10 08:00:00,1.932,1.941,1.858,1.884
2022-05-10 09:00:00,1.893,1.914,1.82,1.824
2022-05-10 10:00:00,1.823,1.88,1.8,1.859
2022-05-10 11:00:00,1.869,1.871,1.81,1.824
2022-05-10 12:00:00,1.834,1.907,1.834,1.893
2022-05-10 13:00:00,1.888,1.888,1.839,1.851
2022-05-10 14:00:00,1.849,1.852,1.802,1.818
2022-05-10 15:00:00,1.814,1.815,1.765,1.771
2022-05-10 16:00:00,1.772,1.785,1.678,1.683
2022-05-10 17:00:00,1.685,1.784,1.683,1.734
2022-05-10 18:00:00,1.733,1.813,1.729,1.78
2022-05-10 19:00:00,1.775,1.851,1.755,1.805
2022-05-10 20:00:00,1.794,1.805,1.735,1.736
2022-05-10 21:00:00,1.739,1.805,1.724,1.798
2022-05-10 22:00:00,1.8,1.814,1.765,1.774
2022-05-10 23:00:00,1.779,1.782,1.704,1.717
2022-05-11 00:00:00,1.72,1.778,1.695,1.714
2022-05-11 01:00:00,1.716,1.721,1.589,1.607
2022-05-11 02:00:00,1.607,1.63,1.53,1.601
2022-05-11 03:00:00,1.601,1.653,1.575,1.649
2022-05-11 04:00:00,1.651,1.701,1.628,1.696
2022-05-11 05:00:00,1.696,1.712,1.64,1.643
2022-05-11 06:00:00,1.638,1.654,1.568,1.581
2022-05-11 07:00:00,1.58,1.632,1.237,1.263
2022-05-11 08:00:00,1.261,1.554,1.248,1.504
2022-05-11 09:00:00,1.51,1.616,1.467,1.545
2022-05-11 10:00:00,1.547,1.552,1.449,1.466
2022-05-11 11:00:00,1.479,1.498,1.392,1.407
2022-05-11 12:00:00,1.397,1.444,1.356,1.409
2022-05-11 13:00:00,1.409,1.421,1.359,1.376
2022-05-11 14:00:00,1.365,1.379,1.314,1.33
2022-05-11 15:00:00,1.337,1.361,1.235,1.241
2022-05-11 16:00:00,1.245,1.327,1.235,1.318
2022-05-11 17:00:00,1.311,1.38,1.308,1.333
2022-05-11 18:00:00,1.332,1.362,1.288,1.326
2022-05-11 19:00:00,1.325,1.41,1.308,1.383
2022-05-11 20:00:00,1.384,1.4,1.318,1.318
2022-05-11 21:00:00,1.327,1.327,1.246,1.251
2022-05-11 22:00:00,1.249,1.266,1.204,1.208
2022-05-11 23:00:00,1.207,1.236,1.149,1.153
2022-05-12 00:00:00,1.152,1.157,1.055,1.081
2022-05-12 01:00:00,1.078,1.21,1.058,1.062
2022-05-12 02:00:00,1.062,1.272,0.942,1.154
2022-05-12 03:00:00,1.157,1.184,1.116,1.128
2022-05-12 04:00:00,1.127,1.145,1.1,1.1
2022-05-12 05:00:00,1.098,1.21,1.088,1.204
2022-05-12 06:00:00,1.194,1.224,1.165,1.171
2022-05-12 07:00:00,1.176,1.199,1.139,1.199
2022-05-12 08:00:00,1.199,1.214,1.148,1.165
2022-05-12 09:00:00,1.166,1.248,1.156,1.239
2022-05-12 10:00:00,1.249,1.297,1.237,1.253
2022-05-12 11:00:00,1.25,1.328,1.242,1.32
2022-05-12 12:00:00,1.327,1.331,1.25,1.252
2022-05-12 13:00:00,1.253,1.263,1.184,1.193
2022-05-12 14:00:00,1.191,1.231,1.185,1.226
2022-05-12 15:00:00,1.222,1.253,1.204,1.227
2022-05-12 16:00:00,1.222,1.225,1.167,1.194
2022-05-12 17:00:00,1.196,1.202,1.163,1.178
2022-05-12 18:00:00,1.182,1.231,1.182,1.204
2022-05-12 19:00:00,1.211,1.254,1.196,1.25
2022-05-12 20:00:00,1.246,1.28,1.234,1.255
2022-05-12 21:00:00,1.256,1.323,1.249,1.321
2022-05-12 22:00:00,1.32,1.415,1.311,1.38
2022-05-12 23:00:00,1.38,1.45,1.369,1.449
2022-05-13 00:00:00,1.444,1.51,1.419,1.463
2022-05-13 01:00:00,1.462,1.493,1.44,1.462
2022-05-13 02:00:00,1.457,1.457,1.395,1.398
2022-05-13 03:00:00,1.398,1.453,1.398,1.436
2022-05-13 04:00:00,1.436,1.489,1.436,1.463
2022-05-13 05:00:00,1.456,1.494,1.434,1.486
2022-05-13 06:00:00,1.486,1.511,1.46,1.505
2022-05-13 07:00:00,1.5,1.5,1.454,1.468
2022-05-13 08:00:00,1.463,1.494,1.422,1.479
2022-05-13 09:00:00,1.486,1.538,1.466,1.49
2022-05-13 10:00:00,1.494,1.494,1.434,1.452
2022-05-13 11:00:00,1.453,1.486,1.408,1.433
2022-05-13 12:00:00,1.435,1.477,1.389,1.395
2022-05-13 13:00:00,1.392,1.404,1.375,1.396
2022-05-13 14:00:00,1.396,1.41,1.381,1.406
2022-05-13 15:00:00,1.408,1.439,1.385,1.406
2022-05-13 16:00:00,1.405,1.446,1.402,1.442
2022-05-13 17:00:00,1.44,1.457,1.397,1.397
2022-05-13 18:00:00,1.399,1.407,1.372,1.394
2022-05-13 19:00:00,1.406,1.464,1.388,1.448
2022-05-13 20:00:00,1.448,1.514,1.42,1.488
2022-05-13 21:00:00,1.491,1.512,1.466,1.483
2022-05-13 22:00:00,1.484,1.5,1.445,1.46
2022-05-13 23:00:00,1.462,1.468,1.407,1.423
2022-05-14 00:00:00,1.428,1.456,1.426,1.453
2022-05-14 01:00:00,1.446,1.46,1.423,1.45
2022-05-14 02:00:00,1.447,1.454,1.404,1.41
2022-05-14 03:00:00,1.409,1.431,1.388,1.422
2022-05-14 04:00:00,1.422,1.46,1.407,1.414
2022-05-14 05:00:00,1.415,1.417,1.347,1.347
2022-05-14 06:00:00,1.348,1.364,1.325,1.362
2022-05-14 07:00:00,1.362,1.377,1.331,1.353
2022-05-14 08:00:00,1.356,1.365,1.32,1.329
2022-05-14 09:00:00,1.329,1.329,1.303,1.308
2022-05-14 10:00:00,1.316,1.33,1.296,1.302
2022-05-14 11:00:00,1.301,1.395,1.287,1.386
2022-05-14 12:00:00,1.384,1.403,1.369,1.4
2022-05-14 13:00:00,1.4,1.405,1.368,1.368
2022-05-14 14:00:00,1.369,1.377,1.341,1.354
2022-05-14 15:00:00,1.351,1.376,1.351,1.364
2022-05-14 16:00:00,1.364,1.401,1.357,1.386
2022-05-14 17:00:00,1.385,1.418,1.367,1.408
2022-05-14 18:00:00,1.412,1.44,1.396,1.431
2022-05-14 19:00:00,1.423,1.451,1.414,1.416
2022-05-14 20:00:00,1.42,1.42,1.388,1.398
2022-05-14 21:00:00,1.4,1.411,1.366,1.372
2022-05-14 22:00:00,1.374,1.374,1.35,1.366
2022-05-14 23:00:00,1.363,1.389,1.349,1.376
2022-05-15 00:00:00,1.378,1.406,1.365,1.402
2022-05-15 01:00:00,1.407,1.417,1.383,1.402
2022-05-15 02:00:00,1.405,1.412,1.381,1.381
2022-05-15 03:00:00,1.382,1.389,1.362,1.365
2022-05-15 04:00:00,1.364,1.387,1.364,1.384
2022-05-15 05:00:00,1.381,1.4,1.367,1.4
2022-05-15 06:00:00,1.394,1.436,1.387,1.427
2022-05-15 07:00:00,1.432,1.449,1.419,1.425
2022-05-15 08:00:00,1.422,1.426,1.383,1.385
2022-05-15 09:00:00,1.385,1.386,1.36,1.377
2022-05-15 10:00:00,1.381,1.404,1.372,1.382
2022-05-15 11:00:00,1.379,1.43,1.379,1.42
2022-05-15 12:00:00,1.419,1.428,1.384,1.386
2022-05-15 13:00:00,1.388,1.398,1.349,1.353
2022-05-15 14:00:00,1.354,1.408,1.352,1.402
2022-05-15 15:00:00,1.405,1.45,1.398,1.443
2022-05-15 16:00:00,1.444,1.458,1.414,1.45
2022-05-15 17:00:00,1.449,1.476,1.445,1.458
2022-05-15 18:00:00,1.458,1.479,1.452,1.469
2022-05-15 19:00:00,1.475,1.475,1.41,1.414
2022-05-15 20:00:00,1.415,1.428,1.392,1.398
2022-05-15 21:00:00,1.401,1.414,1.389,1.393
2022-05-15 22:00:00,1.402,1.403,1.369,1.382
2022-05-15 23:00:00,1.375,1.39,1.361,1.385
2022-05-16 00:00:00,1.385,1.402,1.378,1.378
2022-05-16 01:00:00,1.377,1.377,1.316,1.326
2022-05-16 02:00:00,1.322,1.339,1.302,1.325
2022-05-16 03:00:00,1.325,1.354,1.324,1.351
2022-05-16 04:00:00,1.342,1.343,1.307,1.318
2022-05-16 05:00:00,1.316,1.377,1.305,1.375
2022-05-16 06:00:00,1.371,1.373,1.339,1.346
2022-05-16 07:00:00,1.346,1.368,1.327,1.343
2022-05-16 08:00:00,1.34,1.359,1.325,1.33
2022-05-16 09:00:00,1.327,1.355,1.319,1.319
2022-05-16 10:00:00,1.32,1.333,1.306,1.322
2022-05-16 11:00:00,1.321,1.355,1.309,1.312
2022-05-16 12:00:00,1.313,1.334,1.313,1.324
2022-05-16 13:00:00,1.326,1.342,1.324,1.342
2022-05-16 14:00:00,1.342,1.351,1.318,1.321
2022-05-16 15:00:00,1.329,1.343,1.326,1.34
2022-05-16 16:00:00,1.34,1.391,1.34,1.371
2022-05-16 17:00:00,1.372,1.375,1.346,1.346
2022-05-16 18:00:00,1.351,1.353,1.325,1.343
2022-05-16 19:00:00,1.346,1.377,1.345,1.366
2022-05-16 20:00:00,1.372,1.374,1.345,1.374
2022-05-16 21:00:00,1.372,1.377,1.354,1.364
2022-05-16 22:00:00,1.363,1.39,1.363,1.38
2022-05-16 23:00:00,1.383,1.386,1.366,1.385
2022-05-17 00:00:00,1.385,1.392,1.365,1.392
2022-05-17 01:00:00,1.385,1.396,1.374,1.396
2022-05-17 02:00:00,1.397,1.397,1.37,1.376
2022-05-17 03:00:00,1.376,1.394,1.366,1.384
2022-05-17 04:00:00,1.384,1.412,1.384,1.391
2022-05-17 05:00:00,1.386,1.391,1.37,1.372
2022-05-17 06:00:00,1.37,1.393,1.365,1.376
2022-05-17 07:00:00,1.374,1.406,1.37,1.405
2022-05-17 08:00:00,1.402,1.425,1.388,1.398
2022-05-17 09:00:00,1.398,1.406,1.339,1.342
2022-05-17 10:00:00,1.337,1.36,1.336,1.353
2022-05-17 11:00:00,1.354,1.357,1.326,1.342
2022-05-17 12:00:00,1.34,1.363,1.332,1.34
2022-05-17 13:00:00,1.34,1.352,1.294,1.31
2022-05-17 14:00:00,1.308,1.352,1.307,1.338
2022-05-17 15:00:00,1.337,1.352,1.334,1.341
2022-05-17 16:00:00,1.342,1.394,1.34,1.388
2022-05-17 17:00:00,1.393,1.417,1.377,1.395
2022-05-17 18:00:00,1.395,1.408,1.389,1.389
2022-05-17 19:00:00,1.388,1.427,1.386,1.412
2022-05-17 20:00:00,1.413,1.422,1.373,1.377
2022-05-17 21:00:00,1.378,1.404,1.376,1.396
2022-05-17 22:00:00,1.393,1.393,1.343,1.349
2022-05-17 23:00:00,1.346,1.367,1.346,1.354
2022-05-18 00:00:00,1.353,1.377,1.351,1.368
2022-05-18 01:00:00,1.368,1.372,1.328,1.334
2022-05-18 02:00:00,1.338,1.352,1.337,1.35
2022-05-18 03:00:00,1.35,1.362,1.343,1.352
2022-05-18 04:00:00,1.351,1.356,1.336,1.343
2022-05-18 05:00:00,1.35,1.354,1.342,1.354
2022-05-18 06:00:00,1.355,1.355,1.33,1.335
2022-05-18 07:00:00,1.335,1.335,1.29,1.292
2022-05-18 08:00:00,1.294,1.298,1.258,1.262
2022-05-18 09:00:00,1.259,1.288,1.244,1.246
2022-05-18 10:00:00,1.247,1.251,1.22,1.225
2022-05-18 11:00:00,1.223,1.253,1.216,1.25
2022-05-18 12:00:00,1.248,1.249,1.227,1.227
2022-05-18 13:00:00,1.231,1.242,1.222,1.24
2022-05-18 14:00:00,1.243,1.272,1.243,1.272
2022-05-18 15:00:00,1.271,1.271,1.235,1.251
2022-05-18 16:00:00,1.253,1.263,1.234,1.235
2022-05-18 17:00:00,1.236,1.252,1.228,1.23
2022-05-18 18:00:00,1.23,1.237,1.203,1.21
2022-05-18 19:00:00,1.218,1.233,1.21,1.21
2022-05-18 20:00:00,1.212,1.234,1.159,1.166
2022-05-18 21:00:00,1.168,1.209,1.154,1.209
2022-05-18 22:00:00,1.211,1.249,1.208,1.223
2022-05-18 23:00:00,1.222,1.239,1.201,1.201
2022-05-19 00:00:00,1.202,1.209,1.195,1.196
2022-05-19 01:00:00,1.197,1.237,1.197,1.233
2022-05-19 02:00:00,1.237,1.24,1.201,1.208
2022-05-19 03:00:00,1.213,1.213,1.182,1.182
2022-05-19 04:00:00,1.181,1.195,1.169,1.18
2022-05-19 05:00:00,1.18,1.195,1.166,1.19
2022-05-19 06:00:00,1.19,1.248,1.178,1.244
2022-05-19 07:00:00,1.24,1.242,1.224,1.234
2022-05-19 08:00:00,1.236,1.264,1.223,1.231
2022-05-19 09:00:00,1.234,1.272,1.234,1.262
2022-05-19 10:00:00,1.263,1.317,1.254,1.289
2022-05-19 11:00:00,1.288,1.3,1.266,1.277
2022-05-19 12:00:00,1.279,1.295,1.258,1.273
2022-05-19 13:00:00,1.272,1.279,1.254,1.263
2022-05-19 14:00:00,1.264,1.269,1.239,1.24
2022-05-19 15:00:00,1.24,1.263,1.24,1.26
2022-05-19 16:00:00,1.261,1.266,1.239,1.246
2022-05-19 17:00:00,1.247,1.258,1.236,1.257
2022-05-19 18:00:00,1.26,1.297,1.26,1.282
2022-05-19 19:00:00,1.283,1.309,1.269,1.299
2022-05-19 20:00:00,1.298,1.324,1.286,1.302
2022-05-19 21:00:00,1.302,1.309,1.285,1.303
2022-05-19 22:00:00,1.301,1.301,1.285,1.289
2022-05-19 23:00:00,1.29,1.293,1.273,1.285
2022-05-20 00:00:00,1.283,1.304,1.271,1.299
2022-05-20 01:00:00,1.301,1.301,1.254,1.263
2022-05-20 02:00:00,1.261,1.284,1.257,1.283
2022-05-20 03:00:00,1.282,1.299,1.277,1.287
2022-05-20 04:00:00,1.283,1.3,1.274,1.291
2022-05-20 05:00:00,1.293,1.305,1.292,1.304
2022-05-20 06:00:00,1.304,1.49,1.296,1.316
2022-05-20 07:00:00,1.315,1.323,1.273,1.282
2022-05-20 08:00:00,1.283,1.295,1.269,1.287
2022-05-20 09:00:00,1.284,1.286,1.233,1.237
2022-05-20 10:00:00,1.235,1.238,1.202,1.207
2022-05-20 11:00:00,1.207,1.213,1.184,1.196
2022-05-20 12:00:00,1.194,1.206,1.184,1.206
2022-05-20 13:00:00,1.203,1.205,1.193,1.202
2022-05-20 14:00:00,1.2,1.232,1.196,1.228
2022-05-20 15:00:00,1.228,1.233,1.206,1.213
2022-05-20 16:00:00,1.214,1.225,1.207,1.217
2022-05-20 17:00:00,1.224,1.238,1.221,1.224
2022-05-20 18:00:00,1.223,1.238,1.213,1.22
2022-05-20 19:00:00,1.224,1.232,1.201,1.217
2022-05-20 20:00:00,1.218,1.218,1.178,1.198
2022-05-20 21:00:00,1.2,1.221,1.192,1.221
2022-05-20 22:00:00,1.22,1.227,1.202,1.225
2022-05-20 23:00:00,1.226,1.226,1.209,1.212
2022-05-21 00:00:00,1.214,1.218,1.202,1.217
2022-05-21 01:00:00,1.217,1.227,1.212,1.222
2022-05-21 02:00:00,1.225,1.24,1.215,1.232
2022-05-21 03:00:00,1.231,1.232,1.221,1.227
2022-05-21 04:00:00,1.227,1.229,1.215,1.222
2022-05-21 05:00:00,1.223,1.232,1.212,1.227
