datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-05-01 04:00:00,1.309,1.312,1.294,1.304
2022-05-01 05:00:00,1.304,1.318,1.301,1.318
2022-05-01 06:00:00,1.316,1.383,1.299,1.32
2022-05-01 07:00:00,1.328,1.407,1.302,1.342
2022-05-01 08:00:00,1.344,1.399,1.301,1.357
2022-05-01 09:00:00,1.354,1.354,1.318,1.326
2022-05-01 10:00:00,1.327,1.361,1.319,1.355
2022-05-01 11:00:00,1.358,1.371,1.352,1.352
2022-05-01 12:00:00,1.352,1.38,1.352,1.365
2022-05-01 13:00:00,1.359,1.363,1.325,1.325
2022-05-01 14:00:00,1.324,1.407,1.31,1.353
2022-05-01 15:00:00,1.35,1.379,1.328,1.351
2022-05-01 16:00:00,1.35,1.439,1.336,1.36
2022-05-01 17:00:00,1.357,1.365,1.342,1.352
2022-05-01 18:00:00,1.35,1.374,1.348,1.364
2022-05-01 19:00:00,1.366,1.377,1.361,1.373
2022-05-01 20:00:00,1.377,1.378,1.366,1.366
2022-05-01 21:00:00,1.365,1.368,1.361,1.364
2022-05-01 22:00:00,1.361,1.367,1.36,1.362
2022-05-01 23:00:00,1.366,1.377,1.366,1.369
2022-05-02 00:00:00,1.375,1.375,1.366,1.374
2022-05-02 01:00:00,1.373,1.38,1.37,1.37
2022-05-02 02:00:00,1.375,1.376,1.361,1.363
2022-05-02 03:00:00,1.365,1.371,1.36,1.368
2022-05-02 04:00:00,1.37,1.439,1.37,1.394
2022-05-02 05:00:00,1.395,1.426,1.394,1.419
2022-05-02 06:00:00,1.422,1.446,1.416,1.42
2022-05-02 07:00:00,1.418,1.418,1.398,1.403
2022-05-02 08:00:00,1.408,1.449,1.408,1.441
2022-05-02 09:00:00,1.441,1.495,1.432,1.479
2022-05-02 10:00:00,1.479,1.59,1.469,1.56
2022-05-02 11:00:00,1.556,1.556,1.49,1.513
2022-05-02 12:00:00,1.508,1.606,1.504,1.543
2022-05-02 13:00:00,1.538,1.568,1.495,1.5
2022-05-02 14:00:00,1.5,1.516,1.492,1.499
2022-05-02 15:00:00,1.498,1.503,1.464,1.467
2022-05-02 16:00:00,1.467,1.52,1.467,1.506
2022-05-02 17:00:00,1.504,1.563,1.503,1.512
2022-05-02 18:00:00,1.512,1.53,1.512,1.528
2022-05-02 19:00:00,1.529,1.69,1.528,1.642
2022-05-02 20:00:00,1.645,1.673,1.6,1.645
2022-05-02 21:00:00,1.647,1.79,1.627,1.744
2022-05-02 22:00:00,1.744,2.1,1.744,1.942
2022-05-02 23:00:00,1.943,2.0,1.838,1.892
2022-05-03 00:00:00,1.895,1.908,1.787,1.817
2022-05-03 01:00:00,1.824,1.889,1.783,1.836
2022-05-03 02:00:00,1.84,1.858,1.718,1.728
2022-05-03 03:00:00,1.728,1.768,1.711,1.74
2022-05-03 04:00:00,1.742,1.821,1.726,1.78
2022-05-03 05:00:00,1.779,1.785,1.584,1.633
2022-05-03 06:00:00,1.631,1.64,1.571,1.621
2022-05-03 07:00:00,1.619,1.666,1.613,1.651
2022-05-03 08:00:00,1.651,1.657,1.576,1.585
2022-05-03 09:00:00,1.586,1.592,1.526,1.573
2022-05-03 10:00:00,1.573,1.587,1.55,1.576
2022-05-03 11:00:00,1.576,1.616,1.552,1.616
2022-05-03 12:00:00,1.611,1.635,1.53,1.545
2022-05-03 13:00:00,1.54,1.54,1.478,1.485
2022-05-03 14:00:00,1.486,1.513,1.482,1.513
2022-05-03 15:00:00,1.508,1.514,1.453,1.476
2022-05-03 16:00:00,1.477,1.493,1.462,1.476
2022-05-03 17:00:00,1.478,1.494,1.472,1.472
2022-05-03 18:00:00,1.471,1.484,1.466,1.479
2022-05-03 19:00:00,1.481,1.519,1.475,1.512
2022-05-03 20:00:00,1.513,1.517,1.494,1.505
2022-05-03 21:00:00,1.506,1.54,1.502,1.536
2022-05-03 22:00:00,1.532,1.586,1.517,1.585
2022-05-03 23:00:00,1.586,1.611,1.525,1.547
2022-05-04 00:00:00,1.547,1.548,1.488,1.506
2022-05-04 01:00:00,1.506,1.528,1.506,1.523
2022-05-04 02:00:00,1.523,1.553,1.519,1.549
2022-05-04 03:00:00,1.551,1.654,1.53,1.562
2022-05-04 04:00:00,1.562,1.631,1.542,1.549
2022-05-04 05:00:00,1.548,1.635,1.546,1.556
2022-05-04 06:00:00,1.558,1.567,1.547,1.558
2022-05-04 07:00:00,1.559,1.57,1.513,1.522
2022-05-04 08:00:00,1.522,1.531,1.487,1.489
2022-05-04 09:00:00,1.486,1.488,1.464,1.469
2022-05-04 10:00:00,1.47,1.517,1.467,1.512
2022-05-04 11:00:00,1.511,1.524,1.49,1.49
2022-05-04 12:00:00,1.497,1.502,1.472,1.486
2022-05-04 13:00:00,1.485,1.556,1.469,1.545
2022-05-04 14:00:00,1.55,1.583,1.548,1.574
2022-05-04 15:00:00,1.578,1.589,1.552,1.558
2022-05-04 16:00:00,1.558,1.582,1.557,1.574
2022-05-04 17:00:00,1.572,1.579,1.562,1.57
2022-05-04 18:00:00,1.565,1.574,1.557,1.573
2022-05-04 19:00:00,1.574,1.59,1.569,1.589
2022-05-04 20:00:00,1.587,1.599,1.579,1.584
2022-05-04 21:00:00,1.587,1.6,1.579,1.599
2022-05-04 22:00:00,1.599,1.632,1.596,1.62
2022-05-04 23:00:00,1.623,1.654,1.6,1.65
2022-05-05 00:00:00,1.649,1.657,1.619,1.619
2022-05-05 01:00:00,1.621,1.623,1.571,1.581
2022-05-05 02:00:00,1.583,1.643,1.58,1.642
2022-05-05 03:00:00,1.641,1.641,1.612,1.62
2022-05-05 04:00:00,1.619,1.728,1.612,1.683
2022-05-05 05:00:00,1.683,1.708,1.647,1.655
2022-05-05 06:00:00,1.654,1.657,1.621,1.632
2022-05-05 07:00:00,1.626,1.632,1.573,1.587
2022-05-05 08:00:00,1.585,1.585,1.51,1.51
2022-05-05 09:00:00,1.51,1.517,1.476,1.49
2022-05-05 10:00:00,1.49,1.49,1.366,1.394
2022-05-05 11:00:00,1.391,1.443,1.379,1.424
2022-05-05 12:00:00,1.423,1.429,1.369,1.371
2022-05-05 13:00:00,1.373,1.38,1.34,1.361
2022-05-05 14:00:00,1.362,1.373,1.334,1.373
2022-05-05 15:00:00,1.371,1.397,1.364,1.394
2022-05-05 16:00:00,1.394,1.406,1.388,1.401
2022-05-05 17:00:00,1.4,1.405,1.382,1.382
2022-05-05 18:00:00,1.38,1.387,1.375,1.378
2022-05-05 19:00:00,1.38,1.382,1.36,1.36
2022-05-05 20:00:00,1.36,1.362,1.353,1.361
2022-05-05 21:00:00,1.362,1.373,1.362,1.368
2022-05-05 22:00:00,1.366,1.375,1.354,1.362
2022-05-05 23:00:00,1.364,1.463,1.359,1.378
2022-05-06 00:00:00,1.379,1.419,1.377,1.385
2022-05-06 01:00:00,1.385,1.391,1.365,1.365
2022-05-06 02:00:00,1.364,1.383,1.335,1.348
2022-05-06 03:00:00,1.348,1.367,1.341,1.364
2022-05-06 04:00:00,1.36,1.447,1.342,1.381
2022-05-06 05:00:00,1.381,1.404,1.336,1.341
2022-05-06 06:00:00,1.344,1.349,1.323,1.333
2022-05-06 07:00:00,1.336,1.369,1.335,1.338
2022-05-06 08:00:00,1.338,1.35,1.301,1.319
2022-05-06 09:00:00,1.322,1.333,1.32,1.331
2022-05-06 10:00:00,1.332,1.405,1.33,1.338
2022-05-06 11:00:00,1.339,1.353,1.336,1.349
2022-05-06 12:00:00,1.349,1.349,1.33,1.332
2022-05-06 13:00:00,1.33,1.351,1.31,1.342
2022-05-06 14:00:00,1.343,1.38,1.318,1.335
2022-05-06 15:00:00,1.334,1.341,1.328,1.341
2022-05-06 16:00:00,1.339,1.339,1.315,1.322
2022-05-06 17:00:00,1.321,1.33,1.321,1.33
2022-05-06 18:00:00,1.329,1.359,1.324,1.339
2022-05-06 19:00:00,1.344,1.35,1.338,1.346
2022-05-06 20:00:00,1.347,1.35,1.325,1.335
2022-05-06 21:00:00,1.334,1.335,1.323,1.327
2022-05-06 22:00:00,1.323,1.323,1.256,1.262
2022-05-06 23:00:00,1.263,1.268,1.249,1.255
2022-05-07 00:00:00,1.254,1.337,1.248,1.283
2022-05-07 01:00:00,1.287,1.299,1.261,1.266
2022-05-07 02:00:00,1.261,1.261,1.24,1.261
2022-05-07 03:00:00,1.26,1.279,1.256,1.271
2022-05-07 04:00:00,1.271,1.277,1.263,1.269
2022-05-07 05:00:00,1.269,1.284,1.268,1.272
2022-05-07 06:00:00,1.277,1.278,1.268,1.271
2022-05-07 07:00:00,1.268,1.275,1.266,1.272
2022-05-07 08:00:00,1.275,1.278,1.259,1.269
2022-05-07 09:00:00,1.269,1.272,1.265,1.269
2022-05-07 10:00:00,1.27,1.273,1.267,1.27
2022-05-07 11:00:00,1.273,1.284,1.266,1.267
2022-05-07 12:00:00,1.268,1.271,1.264,1.264
2022-05-07 13:00:00,1.267,1.274,1.263,1.269
2022-05-07 14:00:00,1.268,1.273,1.261,1.261
2022-05-07 15:00:00,1.263,1.265,1.245,1.245
2022-05-07 16:00:00,1.244,1.25,1.197,1.197
2022-05-07 17:00:00,1.199,1.217,1.186,1.191
2022-05-07 18:00:00,1.193,1.236,1.192,1.223
2022-05-07 19:00:00,1.223,1.226,1.195,1.195
2022-05-07 20:00:00,1.195,1.198,1.173,1.181
2022-05-07 21:00:00,1.173,1.173,1.162,1.168
2022-05-07 22:00:00,1.167,1.184,1.161,1.179
2022-05-07 23:00:00,1.177,1.226,1.177,1.197
2022-05-08 00:00:00,1.197,1.217,1.194,1.209
2022-05-08 01:00:00,1.211,1.218,1.197,1.218
2022-05-08 02:00:00,1.217,1.272,1.216,1.251
2022-05-08 03:00:00,1.252,1.255,1.24,1.246
2022-05-08 04:00:00,1.246,1.247,1.226,1.228
2022-05-08 05:00:00,1.229,1.25,1.222,1.245
2022-05-08 06:00:00,1.242,1.286,1.24,1.252
2022-05-08 07:00:00,1.253,1.325,1.251,1.257
2022-05-08 08:00:00,1.26,1.322,1.243,1.277
2022-05-08 09:00:00,1.275,1.309,1.27,1.272
2022-05-08 10:00:00,1.272,1.276,1.253,1.256
2022-05-08 11:00:00,1.254,1.297,1.234,1.29
2022-05-08 12:00:00,1.289,1.296,1.234,1.251
2022-05-08 13:00:00,1.251,1.319,1.24,1.277
2022-05-08 14:00:00,1.279,1.289,1.275,1.286
2022-05-08 15:00:00,1.286,1.287,1.247,1.25
2022-05-08 16:00:00,1.248,1.306,1.248,1.262
2022-05-08 17:00:00,1.262,1.276,1.252,1.27
2022-05-08 18:00:00,1.27,1.279,1.246,1.252
2022-05-08 19:00:00,1.255,1.272,1.254,1.271
2022-05-08 20:00:00,1.27,1.279,1.254,1.254
2022-05-08 21:00:00,1.254,1.254,1.233,1.239
2022-05-08 22:00:00,1.239,1.27,1.236,1.248
2022-05-08 23:00:00,1.249,1.26,1.246,1.249
2022-05-09 00:00:00,1.251,1.251,1.236,1.239
2022-05-09 01:00:00,1.243,1.271,1.233,1.261
2022-05-09 02:00:00,1.26,1.294,1.233,1.246
2022-05-09 03:00:00,1.243,1.248,1.233,1.248
2022-05-09 04:00:00,1.246,1.248,1.238,1.238
2022-05-09 05:00:00,1.238,1.243,1.187,1.188
2022-05-09 06:00:00,1.191,1.206,1.183,1.188
2022-05-09 07:00:00,1.188,1.285,1.144,1.158
2022-05-09 08:00:00,1.163,1.182,1.14,1.169
2022-05-09 09:00:00,1.171,1.176,1.129,1.144
2022-05-09 10:00:00,1.14,1.147,1.115,1.127
2022-05-09 11:00:00,1.127,1.128,1.062,1.076
2022-05-09 12:00:00,1.076,1.122,1.04,1.073
2022-05-09 13:00:00,1.073,1.091,1.016,1.026
2022-05-09 14:00:00,1.029,1.049,1.013,1.043
2022-05-09 15:00:00,1.051,1.099,1.048,1.064
2022-05-09 16:00:00,1.059,1.073,1.045,1.045
2022-05-09 17:00:00,1.049,1.069,1.04,1.049
2022-05-09 18:00:00,1.049,1.05,1.0,1.003
2022-05-09 19:00:00,1.009,1.02,0.933,1.013
2022-05-09 20:00:00,1.011,1.034,1.002,1.015
2022-05-09 21:00:00,1.009,1.02,1.0,1.0
2022-05-09 22:00:00,0.997,0.997,0.894,0.914
2022-05-09 23:00:00,0.912,0.962,0.807,0.914
2022-05-10 00:00:00,0.904,1.134,0.898,0.992
2022-05-10 01:00:00,0.993,1.06,0.99,1.017
2022-05-10 02:00:00,1.02,1.028,0.986,0.994
2022-05-10 03:00:00,0.992,1.02,0.99,1.005
2022-05-10 04:00:00,1.011,1.016,0.974,0.98
2022-05-10 05:00:00,0.977,1.014,0.977,0.984
2022-05-10 06:00:00,0.984,1.042,0.982,1.01
2022-05-10 07:00:00,1.018,1.07,1.0,1.07
2022-05-10 08:00:00,1.07,1.098,1.016,1.036
2022-05-10 09:00:00,1.033,1.046,0.963,0.978
2022-05-10 10:00:00,0.976,0.999,0.958,0.998
2022-05-10 11:00:00,1.002,1.005,0.977,0.994
2022-05-10 12:00:00,0.993,1.019,0.993,1.01
2022-05-10 13:00:00,1.011,1.011,0.993,0.995
2022-05-10 14:00:00,0.995,0.997,0.962,0.969
2022-05-10 15:00:00,0.968,0.968,0.932,0.934
2022-05-10 16:00:00,0.939,0.947,0.889,0.889
2022-05-10 17:00:00,0.889,0.91,0.884,0.905
2022-05-10 18:00:00,0.902,0.937,0.902,0.928
2022-05-10 19:00:00,0.921,0.957,0.917,0.94
2022-05-10 20:00:00,0.937,0.937,0.913,0.919
2022-05-10 21:00:00,0.912,0.948,0.908,0.948
2022-05-10 22:00:00,0.948,0.959,0.92,0.924
2022-05-10 23:00:00,0.923,0.927,0.892,0.903
2022-05-11 00:00:00,0.899,0.914,0.864,0.874
2022-05-11 01:00:00,0.874,0.874,0.769,0.769
2022-05-11 02:00:00,0.774,0.788,0.739,0.761
2022-05-11 03:00:00,0.766,0.792,0.749,0.792
2022-05-11 04:00:00,0.789,0.811,0.761,0.809
2022-05-11 05:00:00,0.811,0.832,0.793,0.793
2022-05-11 06:00:00,0.79,0.791,0.748,0.748
2022-05-11 07:00:00,0.749,0.77,0.607,0.627
2022-05-11 08:00:00,0.625,0.731,0.62,0.712
2022-05-11 09:00:00,0.712,0.743,0.679,0.721
2022-05-11 10:00:00,0.717,0.717,0.673,0.676
2022-05-11 11:00:00,0.677,0.681,0.635,0.646
2022-05-11 12:00:00,0.64,0.66,0.624,0.646
2022-05-11 13:00:00,0.654,0.672,0.615,0.619
2022-05-11 14:00:00,0.617,0.627,0.606,0.61
2022-05-11 15:00:00,0.616,0.616,0.61,0.61
2022-05-11 16:00:00,0.61,0.626,0.594,0.604
2022-05-11 17:00:00,0.604,0.65,0.602,0.64
2022-05-11 18:00:00,0.637,0.638,0.6,0.616
2022-05-11 19:00:00,0.617,0.669,0.617,0.655
2022-05-11 20:00:00,0.655,0.66,0.633,0.638
2022-05-11 21:00:00,0.638,0.641,0.616,0.616
2022-05-11 22:00:00,0.616,0.631,0.616,0.616
2022-05-11 23:00:00,0.616,0.633,0.616,0.617
2022-05-12 00:00:00,0.616,0.716,0.616,0.619
2022-05-12 01:00:00,0.622,0.654,0.616,0.616
2022-05-12 02:00:00,0.62,0.631,0.531,0.614
2022-05-12 03:00:00,0.621,0.624,0.585,0.597
2022-05-12 04:00:00,0.597,0.605,0.565,0.57
2022-05-12 05:00:00,0.57,0.59,0.55,0.59
2022-05-12 06:00:00,0.595,0.613,0.574,0.575
2022-05-12 07:00:00,0.572,0.578,0.552,0.572
2022-05-12 08:00:00,0.572,0.613,0.555,0.569
2022-05-12 09:00:00,0.566,0.627,0.561,0.601
2022-05-12 10:00:00,0.601,0.641,0.601,0.615
2022-05-12 11:00:00,0.613,0.659,0.612,0.643
2022-05-12 12:00:00,0.648,0.653,0.625,0.627
2022-05-12 13:00:00,0.625,0.632,0.606,0.617
2022-05-12 14:00:00,0.609,0.623,0.602,0.616
2022-05-12 15:00:00,0.616,0.62,0.604,0.608
2022-05-12 16:00:00,0.614,0.616,0.601,0.604
2022-05-12 17:00:00,0.604,0.611,0.601,0.609
2022-05-12 18:00:00,0.608,0.612,0.603,0.605
2022-05-12 19:00:00,0.604,0.615,0.58,0.613
2022-05-12 20:00:00,0.613,0.653,0.609,0.616
2022-05-12 21:00:00,0.611,0.661,0.611,0.643
2022-05-12 22:00:00,0.643,0.71,0.64,0.691
2022-05-12 23:00:00,0.692,0.744,0.691,0.732
2022-05-13 00:00:00,0.732,0.822,0.732,0.765
2022-05-13 01:00:00,0.764,0.785,0.747,0.751
2022-05-13 02:00:00,0.751,0.787,0.748,0.769
2022-05-13 03:00:00,0.765,0.768,0.753,0.76
2022-05-13 04:00:00,0.76,0.798,0.758,0.797
2022-05-13 05:00:00,0.795,0.799,0.76,0.789
2022-05-13 06:00:00,0.788,0.807,0.778,0.803
2022-05-13 07:00:00,0.798,0.82,0.782,0.82
2022-05-13 08:00:00,0.817,0.881,0.814,0.866
2022-05-13 09:00:00,0.867,0.963,0.814,0.82
2022-05-13 10:00:00,0.813,0.819,0.754,0.763
2022-05-13 11:00:00,0.765,0.788,0.735,0.741
2022-05-13 12:00:00,0.746,0.77,0.74,0.744
2022-05-13 13:00:00,0.743,0.743,0.712,0.731
2022-05-13 14:00:00,0.73,0.735,0.718,0.73
2022-05-13 15:00:00,0.73,0.758,0.719,0.74
2022-05-13 16:00:00,0.735,0.772,0.728,0.77
2022-05-13 17:00:00,0.766,0.791,0.713,0.717
2022-05-13 18:00:00,0.716,0.717,0.7,0.7
2022-05-13 19:00:00,0.702,0.72,0.698,0.712
2022-05-13 20:00:00,0.716,0.738,0.709,0.734
2022-05-13 21:00:00,0.729,0.732,0.718,0.718
2022-05-13 22:00:00,0.717,0.723,0.696,0.698
2022-05-13 23:00:00,0.699,0.748,0.693,0.7
2022-05-14 00:00:00,0.701,0.712,0.693,0.697
2022-05-14 01:00:00,0.697,0.701,0.691,0.696
2022-05-14 02:00:00,0.7,0.706,0.69,0.69
2022-05-14 03:00:00,0.694,0.697,0.678,0.692
2022-05-14 04:00:00,0.692,0.698,0.679,0.684
2022-05-14 05:00:00,0.684,0.684,0.639,0.662
2022-05-14 06:00:00,0.659,0.664,0.637,0.651
2022-05-14 07:00:00,0.654,0.667,0.645,0.657
2022-05-14 08:00:00,0.656,0.663,0.64,0.645
2022-05-14 09:00:00,0.643,0.646,0.613,0.638
2022-05-14 10:00:00,0.639,0.668,0.639,0.647
2022-05-14 11:00:00,0.652,0.702,0.636,0.677
2022-05-14 12:00:00,0.676,0.707,0.676,0.681
2022-05-14 13:00:00,0.683,0.707,0.682,0.683
2022-05-14 14:00:00,0.685,0.697,0.682,0.686
2022-05-14 15:00:00,0.686,0.745,0.682,0.682
2022-05-14 16:00:00,0.683,0.706,0.683,0.699
2022-05-14 17:00:00,0.7,0.742,0.696,0.726
2022-05-14 18:00:00,0.728,0.75,0.724,0.739
2022-05-14 19:00:00,0.739,0.741,0.715,0.72
2022-05-14 20:00:00,0.715,0.717,0.71,0.714
2022-05-14 21:00:00,0.714,0.716,0.696,0.7
2022-05-14 22:00:00,0.701,0.704,0.689,0.693
2022-05-14 23:00:00,0.692,0.704,0.692,0.698
2022-05-15 00:00:00,0.698,0.707,0.691,0.707
2022-05-15 01:00:00,0.707,0.72,0.707,0.717
2022-05-15 02:00:00,0.716,0.727,0.715,0.716
2022-05-15 03:00:00,0.716,0.721,0.706,0.71
2022-05-15 04:00:00,0.71,0.718,0.707,0.718
2022-05-15 05:00:00,0.718,0.722,0.712,0.722
2022-05-15 06:00:00,0.722,0.744,0.721,0.735
2022-05-15 07:00:00,0.735,0.75,0.732,0.739
2022-05-15 08:00:00,0.736,0.739,0.716,0.72
2022-05-15 09:00:00,0.718,0.719,0.706,0.716
2022-05-15 10:00:00,0.716,0.885,0.703,0.711
2022-05-15 11:00:00,0.711,0.737,0.71,0.727
2022-05-15 12:00:00,0.728,0.737,0.703,0.715
2022-05-15 13:00:00,0.715,0.724,0.702,0.715
2022-05-15 14:00:00,0.716,0.728,0.711,0.725
2022-05-15 15:00:00,0.73,0.765,0.728,0.759
2022-05-15 16:00:00,0.763,0.764,0.743,0.764
2022-05-15 17:00:00,0.76,0.795,0.76,0.772
2022-05-15 18:00:00,0.773,0.783,0.767,0.783
2022-05-15 19:00:00,0.778,0.778,0.754,0.756
2022-05-15 20:00:00,0.756,0.764,0.742,0.751
2022-05-15 21:00:00,0.751,0.751,0.737,0.748
2022-05-15 22:00:00,0.746,0.75,0.742,0.749
2022-05-15 23:00:00,0.749,0.75,0.742,0.746
2022-05-16 00:00:00,0.746,0.753,0.743,0.748
2022-05-16 01:00:00,0.747,0.747,0.695,0.701
2022-05-16 02:00:00,0.704,0.704,0.695,0.701
2022-05-16 03:00:00,0.7,0.722,0.698,0.718
2022-05-16 04:00:00,0.72,0.722,0.699,0.708
2022-05-16 05:00:00,0.704,0.733,0.7,0.732
2022-05-16 06:00:00,0.73,0.73,0.717,0.717
2022-05-16 07:00:00,0.717,0.725,0.706,0.714
2022-05-16 08:00:00,0.714,0.72,0.695,0.699
2022-05-16 09:00:00,0.701,0.71,0.695,0.695
2022-05-16 10:00:00,0.695,0.715,0.695,0.711
2022-05-16 11:00:00,0.714,0.733,0.707,0.713
2022-05-16 12:00:00,0.708,0.72,0.707,0.717
2022-05-16 13:00:00,0.718,0.729,0.716,0.724
2022-05-16 14:00:00,0.725,0.727,0.711,0.712
2022-05-16 15:00:00,0.711,0.722,0.709,0.721
2022-05-16 16:00:00,0.721,0.73,0.717,0.729
2022-05-16 17:00:00,0.731,0.731,0.719,0.721
2022-05-16 18:00:00,0.721,0.721,0.706,0.712
2022-05-16 19:00:00,0.712,0.728,0.709,0.728
2022-05-16 20:00:00,0.728,0.731,0.722,0.727
2022-05-16 21:00:00,0.727,0.732,0.727,0.732
2022-05-16 22:00:00,0.733,0.746,0.731,0.746
2022-05-16 23:00:00,0.746,0.746,0.733,0.746
2022-05-17 00:00:00,0.743,0.746,0.735,0.744
2022-05-17 01:00:00,0.744,0.752,0.744,0.752
2022-05-17 02:00:00,0.749,0.753,0.739,0.74
2022-05-17 03:00:00,0.742,0.751,0.74,0.746
2022-05-17 04:00:00,0.745,0.81,0.745,0.763
2022-05-17 05:00:00,0.763,0.763,0.748,0.749
2022-05-17 06:00:00,0.749,0.751,0.745,0.746
2022-05-17 07:00:00,0.747,0.764,0.744,0.758
2022-05-17 08:00:00,0.757,0.773,0.756,0.76
2022-05-17 09:00:00,0.759,0.761,0.728,0.734
2022-05-17 10:00:00,0.734,0.737,0.719,0.735
2022-05-17 11:00:00,0.734,0.735,0.71,0.729
2022-05-17 12:00:00,0.729,0.741,0.729,0.732
2022-05-17 13:00:00,0.73,0.736,0.678,0.707
2022-05-17 14:00:00,0.706,0.722,0.706,0.717
2022-05-17 15:00:00,0.715,0.785,0.714,0.724
2022-05-17 16:00:00,0.723,0.748,0.721,0.74
2022-05-17 17:00:00,0.739,0.749,0.735,0.739
2022-05-17 18:00:00,0.737,0.76,0.737,0.753
2022-05-17 19:00:00,0.75,0.758,0.744,0.747
2022-05-17 20:00:00,0.749,0.752,0.731,0.733
2022-05-17 21:00:00,0.732,0.735,0.727,0.727
2022-05-17 22:00:00,0.73,0.73,0.704,0.706
2022-05-17 23:00:00,0.706,0.713,0.702,0.712
2022-05-18 00:00:00,0.711,0.716,0.709,0.714
2022-05-18 01:00:00,0.714,0.715,0.712,0.712
2022-05-18 02:00:00,0.713,0.717,0.711,0.717
2022-05-18 03:00:00,0.718,0.718,0.7,0.711
2022-05-18 04:00:00,0.711,0.712,0.7,0.705
2022-05-18 05:00:00,0.707,0.711,0.701,0.711
2022-05-18 06:00:00,0.709,0.709,0.7,0.7
2022-05-18 07:00:00,0.7,0.7,0.672,0.677
2022-05-18 08:00:00,0.677,0.697,0.671,0.671
2022-05-18 09:00:00,0.672,0.678,0.652,0.661
2022-05-18 10:00:00,0.662,0.662,0.641,0.649
2022-05-18 11:00:00,0.649,0.663,0.642,0.663
2022-05-18 12:00:00,0.661,0.663,0.655,0.659
2022-05-18 13:00:00,0.659,0.663,0.65,0.662
2022-05-18 14:00:00,0.662,0.69,0.661,0.668
2022-05-18 15:00:00,0.666,0.666,0.656,0.66
2022-05-18 16:00:00,0.663,0.669,0.656,0.656
2022-05-18 17:00:00,0.659,0.663,0.65,0.658
2022-05-18 18:00:00,0.658,0.666,0.634,0.641
2022-05-18 19:00:00,0.645,0.65,0.64,0.641
2022-05-18 20:00:00,0.644,0.653,0.634,0.634
2022-05-18 21:00:00,0.634,0.648,0.631,0.648
2022-05-18 22:00:00,0.65,0.66,0.65,0.659
2022-05-18 23:00:00,0.659,0.667,0.655,0.655
2022-05-19 00:00:00,0.656,0.658,0.649,0.649
2022-05-19 01:00:00,0.649,0.673,0.649,0.668
2022-05-19 02:00:00,0.667,0.682,0.663,0.666
2022-05-19 03:00:00,0.668,0.668,0.655,0.655
2022-05-19 04:00:00,0.655,0.656,0.644,0.648
2022-05-19 05:00:00,0.647,0.75,0.646,0.693
2022-05-19 06:00:00,0.689,0.711,0.681,0.711
2022-05-19 07:00:00,0.709,0.722,0.691,0.695
2022-05-19 08:00:00,0.694,0.75,0.676,0.684
2022-05-19 09:00:00,0.684,0.727,0.684,0.704
2022-05-19 10:00:00,0.703,0.746,0.7,0.711
2022-05-19 11:00:00,0.714,0.717,0.696,0.697
2022-05-19 12:00:00,0.7,0.702,0.692,0.7
2022-05-19 13:00:00,0.701,0.705,0.695,0.696
2022-05-19 14:00:00,0.699,0.7,0.69,0.697
2022-05-19 15:00:00,0.694,0.711,0.694,0.706
2022-05-19 16:00:00,0.71,0.713,0.702,0.702
2022-05-19 17:00:00,0.702,0.704,0.693,0.703
2022-05-19 18:00:00,0.704,0.721,0.704,0.712
2022-05-19 19:00:00,0.716,0.72,0.7,0.716
2022-05-19 20:00:00,0.714,0.732,0.706,0.719
2022-05-19 21:00:00,0.719,0.72,0.71,0.713
2022-05-19 22:00:00,0.712,0.758,0.702,0.71
2022-05-19 23:00:00,0.707,0.719,0.706,0.706
2022-05-20 00:00:00,0.704,0.712,0.7,0.71
2022-05-20 01:00:00,0.711,0.711,0.682,0.691
2022-05-20 02:00:00,0.691,0.699,0.686,0.696
2022-05-20 03:00:00,0.695,0.699,0.69,0.693
2022-05-20 04:00:00,0.695,0.705,0.692,0.703
2022-05-20 05:00:00,0.699,0.702,0.695,0.702
2022-05-20 06:00:00,0.703,0.71,0.695,0.705
2022-05-20 07:00:00,0.703,0.704,0.682,0.683
2022-05-20 08:00:00,0.687,0.697,0.681,0.688
2022-05-20 09:00:00,0.685,0.685,0.652,0.656
2022-05-20 10:00:00,0.66,0.666,0.648,0.656
2022-05-20 11:00:00,0.655,0.657,0.64,0.653
2022-05-20 12:00:00,0.649,0.654,0.639,0.654
2022-05-20 13:00:00,0.65,0.667,0.649,0.662
2022-05-20 14:00:00,0.662,0.683,0.661,0.68
2022-05-20 15:00:00,0.676,0.677,0.657,0.662
2022-05-20 16:00:00,0.664,0.673,0.66,0.661
2022-05-20 17:00:00,0.665,0.676,0.659,0.665
2022-05-20 18:00:00,0.665,0.685,0.661,0.67
2022-05-20 19:00:00,0.672,0.678,0.663,0.67
2022-05-20 20:00:00,0.673,0.673,0.657,0.67
2022-05-20 21:00:00,0.673,0.68,0.666,0.679
2022-05-20 22:00:00,0.675,0.681,0.669,0.681
2022-05-20 23:00:00,0.681,0.681,0.677,0.681
2022-05-21 00:00:00,0.682,0.683,0.673,0.678
2022-05-21 01:00:00,0.678,0.689,0.676,0.687
2022-05-21 02:00:00,0.686,0.701,0.68,0.69
2022-05-21 03:00:00,0.689,0.69,0.68,0.682
2022-05-21 04:00:00,0.683,0.685,0.682,0.683
