datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-04-03 00:00:00,0.003661,0.003661,0.003611,0.003628
2022-04-03 01:00:00,0.003628,0.003651,0.003624,0.003641
2022-04-03 02:00:00,0.003645,0.003646,0.003579,0.003606
2022-04-03 03:00:00,0.003614,0.003621,0.003565,0.00358
2022-04-03 04:00:00,0.003584,0.003612,0.00356,0.003594
2022-04-03 05:00:00,0.003603,0.00362,0.003574,0.003597
2022-04-03 06:00:00,0.003597,0.003609,0.003565,0.003593
2022-04-03 07:00:00,0.003595,0.003637,0.003585,0.003607
2022-04-03 08:00:00,0.003607,0.003637,0.003602,0.00361
2022-04-03 09:00:00,0.003615,0.003644,0.003592,0.003636
2022-04-03 10:00:00,0.003636,0.00365,0.003616,0.003621
2022-04-03 11:00:00,0.003621,0.003633,0.003555,0.003569
2022-04-03 12:00:00,0.003572,0.003579,0.003549,0.003564
2022-04-03 13:00:00,0.003566,0.003591,0.003551,0.003583
2022-04-03 14:00:00,0.003574,0.003613,0.003574,0.003602
2022-04-03 15:00:00,0.003606,0.0037,0.003605,0.003673
2022-04-03 16:00:00,0.00367,0.003785,0.003648,0.003735
2022-04-03 17:00:00,0.003732,0.003778,0.003673,0.003681
2022-04-03 18:00:00,0.003688,0.003703,0.00364,0.003647
2022-04-03 19:00:00,0.003657,0.003657,0.003563,0.003563
2022-04-03 20:00:00,0.003565,0.003591,0.003555,0.003583
2022-04-03 21:00:00,0.003572,0.003637,0.003565,0.003635
2022-04-03 22:00:00,0.00363,0.003646,0.003602,0.003603
2022-04-03 23:00:00,0.003603,0.003612,0.003583,0.003596
2022-04-04 00:00:00,0.003599,0.003683,0.003595,0.003671
2022-04-04 01:00:00,0.003679,0.003719,0.003657,0.003673
2022-04-04 02:00:00,0.003673,0.003736,0.003642,0.003673
2022-04-04 03:00:00,0.003672,0.003693,0.003639,0.003662
2022-04-04 04:00:00,0.003663,0.003667,0.003587,0.003594
2022-04-04 05:00:00,0.003597,0.003602,0.003527,0.003554
2022-04-04 06:00:00,0.003555,0.003605,0.00354,0.003595
2022-04-04 07:00:00,0.003587,0.003626,0.003556,0.003567
2022-04-04 08:00:00,0.00357,0.003624,0.00354,0.003613
2022-04-04 09:00:00,0.003608,0.003629,0.003541,0.003544
2022-04-04 10:00:00,0.003534,0.003552,0.003451,0.003461
2022-04-04 11:00:00,0.003475,0.003511,0.003461,0.003485
2022-04-04 12:00:00,0.003485,0.003541,0.003352,0.003397
2022-04-04 13:00:00,0.003393,0.003422,0.003357,0.00341
2022-04-04 14:00:00,0.003414,0.003484,0.003414,0.00348
2022-04-04 15:00:00,0.003465,0.003509,0.003445,0.003505
2022-04-04 16:00:00,0.00351,0.00352,0.003481,0.003506
2022-04-04 17:00:00,0.003508,0.003532,0.003467,0.00353
2022-04-04 18:00:00,0.003528,0.003529,0.003505,0.003514
2022-04-04 19:00:00,0.003516,0.00355,0.00348,0.003487
2022-04-04 20:00:00,0.003484,0.003523,0.003482,0.003519
2022-04-04 21:00:00,0.003519,0.003566,0.003515,0.00353
2022-04-04 22:00:00,0.00353,0.003578,0.003529,0.00357
2022-04-04 23:00:00,0.00357,0.003573,0.003541,0.003551
2022-04-05 00:00:00,0.003551,0.003552,0.003536,0.003551
2022-04-05 01:00:00,0.003545,0.00355,0.003469,0.003483
2022-04-05 02:00:00,0.003488,0.003516,0.003479,0.003513
2022-04-05 03:00:00,0.00352,0.003522,0.003488,0.003511
2022-04-05 04:00:00,0.003516,0.003516,0.003483,0.003483
2022-04-05 05:00:00,0.003481,0.003504,0.003469,0.003499
2022-04-05 06:00:00,0.003497,0.003512,0.003491,0.003506
2022-04-05 07:00:00,0.003508,0.003547,0.003496,0.003516
2022-04-05 08:00:00,0.003516,0.003528,0.003443,0.003452
2022-04-05 09:00:00,0.003457,0.003467,0.003378,0.00341
2022-04-05 10:00:00,0.003408,0.003445,0.003401,0.003425
2022-04-05 11:00:00,0.003425,0.003457,0.003386,0.003422
2022-04-05 12:00:00,0.003426,0.003434,0.003384,0.003412
2022-04-05 13:00:00,0.003401,0.003426,0.003386,0.003387
2022-04-05 14:00:00,0.003387,0.003391,0.003303,0.003372
2022-04-05 15:00:00,0.003373,0.003413,0.003343,0.003378
2022-04-05 16:00:00,0.003379,0.003379,0.003348,0.003365
2022-04-05 17:00:00,0.003364,0.003373,0.003332,0.003337
2022-04-05 18:00:00,0.00334,0.003344,0.003269,0.003281
2022-04-05 19:00:00,0.003287,0.003292,0.003001,0.003126
2022-04-05 20:00:00,0.003128,0.00318,0.003126,0.003155
2022-04-05 21:00:00,0.003155,0.003199,0.003145,0.003157
2022-04-05 22:00:00,0.003157,0.003163,0.003119,0.003139
2022-04-05 23:00:00,0.00314,0.003184,0.003113,0.003178
2022-04-06 00:00:00,0.003178,0.003215,0.003178,0.003211
2022-04-06 01:00:00,0.003204,0.003235,0.003185,0.003235
2022-04-06 02:00:00,0.003234,0.003252,0.003196,0.00321
2022-04-06 03:00:00,0.003211,0.003224,0.003187,0.003205
2022-04-06 04:00:00,0.003206,0.003212,0.00318,0.003212
2022-04-06 05:00:00,0.00321,0.003212,0.003136,0.003144
2022-04-06 06:00:00,0.003145,0.00315,0.003055,0.003098
2022-04-06 07:00:00,0.003092,0.003166,0.003075,0.003126
2022-04-06 08:00:00,0.003125,0.003161,0.00301,0.003032
2022-04-06 09:00:00,0.00303,0.003087,0.002942,0.003056
2022-04-06 10:00:00,0.003057,0.003081,0.002988,0.003066
2022-04-06 11:00:00,0.003066,0.003082,0.002975,0.002999
2022-04-06 12:00:00,0.002996,0.003067,0.002953,0.003059
2022-04-06 13:00:00,0.003057,0.003122,0.002985,0.003081
2022-04-06 14:00:00,0.003081,0.003086,0.003035,0.003057
2022-04-06 15:00:00,0.003054,0.003083,0.003053,0.003064
2022-04-06 16:00:00,0.003062,0.003071,0.003027,0.00305
2022-04-06 17:00:00,0.003047,0.003056,0.002953,0.002954
2022-04-06 18:00:00,0.002954,0.002978,0.00286,0.002883
2022-04-06 19:00:00,0.002877,0.00295,0.002809,0.00284
2022-04-06 20:00:00,0.002836,0.002895,0.002828,0.002895
2022-04-06 21:00:00,0.002897,0.002916,0.002858,0.002913
2022-04-06 22:00:00,0.002916,0.00294,0.00289,0.002925
2022-04-06 23:00:00,0.002932,0.002965,0.002912,0.00296
2022-04-07 00:00:00,0.002953,0.002962,0.002914,0.002941
2022-04-07 01:00:00,0.002948,0.002976,0.002929,0.002966
2022-04-07 02:00:00,0.002966,0.003011,0.002964,0.003001
2022-04-07 03:00:00,0.002997,0.003017,0.002979,0.002983
2022-04-07 04:00:00,0.002982,0.002984,0.002931,0.002976
2022-04-07 05:00:00,0.002971,0.002983,0.002945,0.002957
2022-04-07 06:00:00,0.002955,0.003025,0.002944,0.003025
2022-04-07 07:00:00,0.003025,0.003051,0.002988,0.002992
2022-04-07 08:00:00,0.002998,0.003013,0.002958,0.00301
2022-04-07 09:00:00,0.003007,0.00302,0.00294,0.002949
2022-04-07 10:00:00,0.002954,0.002967,0.002894,0.002935
2022-04-07 11:00:00,0.002932,0.002958,0.00292,0.002956
2022-04-07 12:00:00,0.00296,0.00302,0.002954,0.002981
2022-04-07 13:00:00,0.002982,0.003037,0.002982,0.003015
2022-04-07 14:00:00,0.003018,0.003027,0.002969,0.002969
2022-04-07 15:00:00,0.002966,0.00301,0.002965,0.002993
2022-04-07 16:00:00,0.002998,0.003,0.002948,0.002974
2022-04-07 17:00:00,0.002979,0.003018,0.002973,0.003013
2022-04-07 18:00:00,0.003018,0.003045,0.00301,0.003028
2022-04-07 19:00:00,0.003025,0.003039,0.002996,0.002998
2022-04-07 20:00:00,0.002993,0.003019,0.002992,0.003006
2022-04-07 21:00:00,0.003004,0.003025,0.003003,0.003017
2022-04-07 22:00:00,0.003018,0.003025,0.003,0.003011
2022-04-07 23:00:00,0.003012,0.003023,0.00301,0.00301
2022-04-08 00:00:00,0.003007,0.003039,0.003003,0.003034
2022-04-08 01:00:00,0.003034,0.003051,0.003028,0.003028
2022-04-08 02:00:00,0.003032,0.003038,0.002969,0.003013
2022-04-08 03:00:00,0.003019,0.003033,0.00301,0.003014
2022-04-08 04:00:00,0.003012,0.003014,0.002979,0.002982
2022-04-08 05:00:00,0.002988,0.002988,0.002956,0.002956
2022-04-08 06:00:00,0.002955,0.002956,0.002897,0.002907
2022-04-08 07:00:00,0.002903,0.002933,0.002888,0.002895
2022-04-08 08:00:00,0.002891,0.002903,0.002804,0.002848
2022-04-08 09:00:00,0.002855,0.002947,0.002855,0.002943
2022-04-08 10:00:00,0.00295,0.003005,0.00295,0.002961
2022-04-08 11:00:00,0.002957,0.002987,0.002933,0.002942
2022-04-08 12:00:00,0.002935,0.002935,0.002888,0.002905
2022-04-08 13:00:00,0.002908,0.002929,0.002858,0.002901
2022-04-08 14:00:00,0.002902,0.002921,0.002859,0.002865
2022-04-08 15:00:00,0.002876,0.002877,0.00284,0.002865
2022-04-08 16:00:00,0.002874,0.002876,0.002811,0.002817
2022-04-08 17:00:00,0.002817,0.002822,0.00277,0.002786
2022-04-08 18:00:00,0.002784,0.002793,0.002748,0.002787
2022-04-08 19:00:00,0.002789,0.002829,0.002787,0.002828
2022-04-08 20:00:00,0.002825,0.002832,0.002787,0.002807
2022-04-08 21:00:00,0.002811,0.002814,0.00276,0.002764
2022-04-08 22:00:00,0.002771,0.002801,0.002757,0.002799
2022-04-08 23:00:00,0.002799,0.002823,0.002796,0.002805
2022-04-09 00:00:00,0.002804,0.002846,0.0028,0.002846
2022-04-09 01:00:00,0.002841,0.002842,0.002807,0.002829
2022-04-09 02:00:00,0.002829,0.002848,0.002814,0.002844
2022-04-09 03:00:00,0.002846,0.002853,0.002821,0.002833
2022-04-09 04:00:00,0.002842,0.002845,0.002819,0.002828
2022-04-09 05:00:00,0.00283,0.002839,0.002804,0.002839
2022-04-09 06:00:00,0.002841,0.00287,0.002833,0.00286
2022-04-09 07:00:00,0.00286,0.002892,0.002852,0.002885
2022-04-09 08:00:00,0.002882,0.002922,0.002879,0.002914
2022-04-09 09:00:00,0.00291,0.00293,0.002863,0.00288
2022-04-09 10:00:00,0.00288,0.002886,0.002804,0.002811
2022-04-09 11:00:00,0.002812,0.002863,0.002811,0.002842
2022-04-09 12:00:00,0.00284,0.00299,0.002835,0.00286
2022-04-09 13:00:00,0.002865,0.002871,0.002836,0.002836
2022-04-09 14:00:00,0.002843,0.002857,0.002838,0.002848
2022-04-09 15:00:00,0.002852,0.002879,0.002836,0.00284
2022-04-09 16:00:00,0.00284,0.002875,0.002838,0.002869
2022-04-09 17:00:00,0.002872,0.002892,0.002867,0.002877
2022-04-09 18:00:00,0.002882,0.002949,0.002875,0.002921
2022-04-09 19:00:00,0.002922,0.002922,0.002877,0.002889
2022-04-09 20:00:00,0.002886,0.002919,0.002885,0.002906
2022-04-09 21:00:00,0.002903,0.002913,0.002899,0.002913
2022-04-09 22:00:00,0.002909,0.002913,0.002892,0.002892
2022-04-09 23:00:00,0.002889,0.002889,0.002868,0.002877
2022-04-10 00:00:00,0.002882,0.002892,0.00287,0.002871
2022-04-10 01:00:00,0.002868,0.002885,0.002865,0.002885
2022-04-10 02:00:00,0.002882,0.002882,0.002862,0.002871
2022-04-10 03:00:00,0.002865,0.002867,0.002846,0.002853
2022-04-10 04:00:00,0.002853,0.002853,0.002825,0.002831
2022-04-10 05:00:00,0.002831,0.002837,0.002811,0.002837
2022-04-10 06:00:00,0.00284,0.002858,0.002833,0.002858
2022-04-10 07:00:00,0.002853,0.0029,0.002851,0.002869
2022-04-10 08:00:00,0.002871,0.002883,0.002854,0.002867
2022-04-10 09:00:00,0.002865,0.002889,0.002858,0.002877
2022-04-10 10:00:00,0.002879,0.002898,0.002874,0.002894
2022-04-10 11:00:00,0.002894,0.002898,0.002875,0.002897
2022-04-10 12:00:00,0.002899,0.002996,0.002899,0.002982
2022-04-10 13:00:00,0.002986,0.003012,0.002959,0.00296
2022-04-10 14:00:00,0.002963,0.002974,0.002956,0.002965
2022-04-10 15:00:00,0.002968,0.003013,0.002966,0.002978
2022-04-10 16:00:00,0.002979,0.002985,0.002919,0.002919
2022-04-10 17:00:00,0.002917,0.002918,0.002813,0.002831
2022-04-10 18:00:00,0.002828,0.002851,0.002792,0.002805
2022-04-10 19:00:00,0.002802,0.002816,0.002731,0.002796
2022-04-10 20:00:00,0.00279,0.002817,0.002784,0.00279
2022-04-10 21:00:00,0.002791,0.002802,0.002721,0.002735
2022-04-10 22:00:00,0.002726,0.002751,0.002718,0.002745
2022-04-10 23:00:00,0.002746,0.002782,0.002744,0.002779
2022-04-11 00:00:00,0.002783,0.002803,0.002773,0.002797
2022-04-11 01:00:00,0.002793,0.002793,0.002724,0.002766
2022-04-11 02:00:00,0.002769,0.002779,0.002753,0.002779
2022-04-11 03:00:00,0.00278,0.002781,0.002731,0.002748
2022-04-11 04:00:00,0.00274,0.002741,0.002585,0.002585
2022-04-11 05:00:00,0.002589,0.002656,0.002581,0.002652
2022-04-11 06:00:00,0.002652,0.002661,0.0026,0.002615
2022-04-11 07:00:00,0.002617,0.002652,0.0026,0.002639
2022-04-11 08:00:00,0.002639,0.002644,0.002591,0.002635
2022-04-11 09:00:00,0.002635,0.002648,0.002611,0.002617
2022-04-11 10:00:00,0.002616,0.002638,0.002611,0.002612
2022-04-11 11:00:00,0.00261,0.002638,0.002608,0.002637
2022-04-11 12:00:00,0.002641,0.002655,0.002614,0.002631
2022-04-11 13:00:00,0.002626,0.002628,0.002608,0.002628
2022-04-11 14:00:00,0.00263,0.002635,0.002566,0.002599
2022-04-11 15:00:00,0.002596,0.002604,0.002547,0.002571
2022-04-11 16:00:00,0.002579,0.002585,0.002507,0.002512
2022-04-11 17:00:00,0.002519,0.002566,0.002479,0.002561
2022-04-11 18:00:00,0.002566,0.002574,0.002539,0.002546
2022-04-11 19:00:00,0.002557,0.0026,0.002536,0.00257
2022-04-11 20:00:00,0.002573,0.002586,0.002558,0.002574
2022-04-11 21:00:00,0.00258,0.002585,0.002543,0.002552
2022-04-11 22:00:00,0.002551,0.002579,0.002551,0.002579
2022-04-11 23:00:00,0.002579,0.002592,0.002575,0.002592
2022-04-12 00:00:00,0.0026,0.002654,0.002598,0.00265
2022-04-12 01:00:00,0.002657,0.002668,0.002635,0.00264
2022-04-12 02:00:00,0.002635,0.002681,0.00263,0.002681
2022-04-12 03:00:00,0.002683,0.002705,0.002678,0.00268
2022-04-12 04:00:00,0.002686,0.002747,0.002672,0.002714
2022-04-12 05:00:00,0.002716,0.002718,0.002688,0.002709
2022-04-12 06:00:00,0.00271,0.002754,0.002702,0.00274
2022-04-12 07:00:00,0.00274,0.00275,0.002688,0.00275
2022-04-12 08:00:00,0.002755,0.002757,0.002683,0.002701
2022-04-12 09:00:00,0.002703,0.002703,0.002608,0.002626
2022-04-12 10:00:00,0.002631,0.002679,0.002628,0.002658
2022-04-12 11:00:00,0.002658,0.002679,0.002633,0.002643
2022-04-12 12:00:00,0.002642,0.002659,0.002622,0.002628
2022-04-12 13:00:00,0.002626,0.002635,0.002572,0.002572
2022-04-12 14:00:00,0.002568,0.002586,0.002546,0.002559
2022-04-12 15:00:00,0.00256,0.002604,0.002558,0.002604
2022-04-12 16:00:00,0.0026,0.002631,0.0026,0.002621
2022-04-12 17:00:00,0.002616,0.002625,0.002595,0.002623
2022-04-12 18:00:00,0.002626,0.002679,0.002626,0.002671
2022-04-12 19:00:00,0.002672,0.002696,0.002665,0.002672
2022-04-12 20:00:00,0.002666,0.00267,0.002639,0.00267
2022-04-12 21:00:00,0.002673,0.0027,0.002655,0.002683
2022-04-12 22:00:00,0.002685,0.002709,0.002684,0.002687
2022-04-12 23:00:00,0.002689,0.002713,0.002684,0.002709
2022-04-13 00:00:00,0.002712,0.002739,0.002703,0.002732
2022-04-13 01:00:00,0.002736,0.002736,0.00269,0.002695
2022-04-13 02:00:00,0.002698,0.002723,0.002694,0.00271
2022-04-13 03:00:00,0.002712,0.002731,0.002697,0.002729
2022-04-13 04:00:00,0.002731,0.002737,0.002697,0.002706
2022-04-13 05:00:00,0.002705,0.002725,0.002667,0.002676
2022-04-13 06:00:00,0.002677,0.002707,0.002661,0.002661
2022-04-13 07:00:00,0.002658,0.002678,0.002656,0.002661
2022-04-13 08:00:00,0.002664,0.002797,0.002646,0.002787
2022-04-13 09:00:00,0.00279,0.002808,0.002756,0.002789
2022-04-13 10:00:00,0.002791,0.002832,0.002791,0.002812
2022-04-13 11:00:00,0.00281,0.002847,0.002808,0.002818
2022-04-13 12:00:00,0.002818,0.00283,0.002783,0.002805
2022-04-13 13:00:00,0.002798,0.002859,0.002797,0.002839
2022-04-13 14:00:00,0.002842,0.00286,0.002803,0.00281
2022-04-13 15:00:00,0.002818,0.00282,0.002803,0.00281
2022-04-13 16:00:00,0.002812,0.002833,0.002807,0.00281
2022-04-13 17:00:00,0.002813,0.002863,0.002811,0.00286
2022-04-13 18:00:00,0.002859,0.002859,0.002832,0.002838
2022-04-13 19:00:00,0.002834,0.002837,0.002815,0.00282
2022-04-13 20:00:00,0.002832,0.00285,0.002826,0.00285
2022-04-13 21:00:00,0.002847,0.00285,0.002835,0.002835
2022-04-13 22:00:00,0.002839,0.002839,0.002813,0.00282
2022-04-13 23:00:00,0.002823,0.002832,0.002808,0.002819
2022-04-14 00:00:00,0.002814,0.002818,0.002802,0.002818
2022-04-14 01:00:00,0.002819,0.002823,0.002802,0.002803
2022-04-14 02:00:00,0.002801,0.00284,0.002786,0.00284
2022-04-14 03:00:00,0.002828,0.00283,0.002805,0.002806
2022-04-14 04:00:00,0.002807,0.00281,0.002751,0.002794
2022-04-14 05:00:00,0.002788,0.002795,0.002747,0.002747
2022-04-14 06:00:00,0.00275,0.002768,0.00274,0.002743
2022-04-14 07:00:00,0.002757,0.002774,0.002746,0.002774
2022-04-14 08:00:00,0.002775,0.002786,0.00271,0.002767
2022-04-14 09:00:00,0.00276,0.00278,0.002728,0.002779
2022-04-14 10:00:00,0.00278,0.002783,0.0027,0.002709
2022-04-14 11:00:00,0.002707,0.002718,0.002673,0.0027
2022-04-14 12:00:00,0.0027,0.002737,0.002698,0.002733
2022-04-14 13:00:00,0.002734,0.002734,0.00269,0.002694
2022-04-14 14:00:00,0.002694,0.002721,0.002693,0.00272
2022-04-14 15:00:00,0.002719,0.002741,0.002705,0.002741
2022-04-14 16:00:00,0.00274,0.002799,0.002736,0.00278
2022-04-14 17:00:00,0.002778,0.002783,0.002745,0.002745
2022-04-14 18:00:00,0.002757,0.002767,0.002757,0.002764
2022-04-14 19:00:00,0.002758,0.002817,0.002758,0.002793
2022-04-14 20:00:00,0.002792,0.002847,0.002792,0.002826
2022-04-14 21:00:00,0.002826,0.002826,0.0028,0.0028
2022-04-14 22:00:00,0.002797,0.002816,0.002797,0.002816
2022-04-14 23:00:00,0.002817,0.002839,0.002815,0.002821
2022-04-15 00:00:00,0.002823,0.002954,0.002812,0.002931
2022-04-15 01:00:00,0.00293,0.00307,0.002872,0.00289
2022-04-15 02:00:00,0.002889,0.002931,0.002864,0.00291
2022-04-15 03:00:00,0.002905,0.002922,0.002859,0.002868
2022-04-15 04:00:00,0.002871,0.002874,0.002833,0.002844
2022-04-15 05:00:00,0.002841,0.002868,0.002841,0.002867
2022-04-15 06:00:00,0.002865,0.002876,0.002847,0.002853
2022-04-15 07:00:00,0.002853,0.002863,0.002829,0.002845
2022-04-15 08:00:00,0.002849,0.002861,0.002806,0.002822
2022-04-15 09:00:00,0.002824,0.002881,0.002801,0.002855
2022-04-15 10:00:00,0.002862,0.002896,0.002854,0.002859
2022-04-15 11:00:00,0.002866,0.00289,0.002842,0.002874
2022-04-15 12:00:00,0.002866,0.002887,0.00286,0.002879
2022-04-15 13:00:00,0.002873,0.002876,0.002853,0.002853
2022-04-15 14:00:00,0.002854,0.00286,0.002838,0.00285
2022-04-15 15:00:00,0.002848,0.002871,0.002844,0.002864
2022-04-15 16:00:00,0.002861,0.002881,0.002859,0.002862
2022-04-15 17:00:00,0.002858,0.00286,0.002845,0.002853
2022-04-15 18:00:00,0.002853,0.002866,0.00285,0.00286
2022-04-15 19:00:00,0.002861,0.002866,0.00285,0.002863
2022-04-15 20:00:00,0.002865,0.002879,0.002859,0.002875
2022-04-15 21:00:00,0.002876,0.002878,0.002859,0.002867
2022-04-15 22:00:00,0.002866,0.002866,0.002847,0.00285
2022-04-15 23:00:00,0.002845,0.002859,0.002845,0.002855
2022-04-16 00:00:00,0.002857,0.002857,0.002821,0.002833
2022-04-16 01:00:00,0.00283,0.00283,0.00281,0.002818
2022-04-16 02:00:00,0.002818,0.002821,0.002813,0.002815
2022-04-16 03:00:00,0.002814,0.002818,0.002793,0.002799
2022-04-16 04:00:00,0.002799,0.002803,0.002784,0.002786
2022-04-16 05:00:00,0.002789,0.002811,0.002779,0.002806
2022-04-16 06:00:00,0.002808,0.002817,0.002803,0.002803
2022-04-16 07:00:00,0.002803,0.002808,0.002799,0.002804
2022-04-16 08:00:00,0.002806,0.00281,0.002788,0.002793
2022-04-16 09:00:00,0.002793,0.00281,0.002789,0.00281
2022-04-16 10:00:00,0.002814,0.002823,0.002746,0.002767
2022-04-16 11:00:00,0.002754,0.002823,0.002754,0.002822
2022-04-16 12:00:00,0.002821,0.00283,0.002789,0.002798
2022-04-16 13:00:00,0.002802,0.002804,0.002793,0.002797
2022-04-16 14:00:00,0.0028,0.002804,0.002791,0.002793
2022-04-16 15:00:00,0.002791,0.002819,0.00279,0.002805
2022-04-16 16:00:00,0.002807,0.002821,0.002802,0.002817
2022-04-16 17:00:00,0.002824,0.002838,0.002807,0.002807
2022-04-16 18:00:00,0.002804,0.002817,0.002801,0.002808
2022-04-16 19:00:00,0.002809,0.002815,0.002796,0.002801
2022-04-16 20:00:00,0.0028,0.0028,0.002793,0.002793
2022-04-16 21:00:00,0.002793,0.002794,0.002759,0.002768
2022-04-16 22:00:00,0.002765,0.002781,0.002756,0.002772
2022-04-16 23:00:00,0.002771,0.002787,0.002771,0.002787
2022-04-17 00:00:00,0.002786,0.0028,0.002786,0.002796
2022-04-17 01:00:00,0.002803,0.002814,0.002796,0.0028
2022-04-17 02:00:00,0.0028,0.0028,0.00279,0.002792
2022-04-17 03:00:00,0.002797,0.002808,0.002797,0.002804
2022-04-17 04:00:00,0.002803,0.002814,0.002802,0.002808
2022-04-17 05:00:00,0.002805,0.002815,0.002799,0.00281
2022-04-17 06:00:00,0.002812,0.002816,0.002796,0.002809
2022-04-17 07:00:00,0.002808,0.002809,0.0028,0.002801
2022-04-17 08:00:00,0.002799,0.002826,0.002796,0.0028
2022-04-17 09:00:00,0.002796,0.002815,0.002793,0.002809
2022-04-17 10:00:00,0.00281,0.002818,0.002805,0.002817
2022-04-17 11:00:00,0.002817,0.002819,0.002799,0.002799
2022-04-17 12:00:00,0.002797,0.002805,0.002777,0.002782
2022-04-17 13:00:00,0.002779,0.002785,0.002747,0.002757
2022-04-17 14:00:00,0.002756,0.002782,0.002755,0.002772
2022-04-17 15:00:00,0.002775,0.002781,0.002761,0.002763
2022-04-17 16:00:00,0.002758,0.002764,0.002742,0.002764
2022-04-17 17:00:00,0.002754,0.002761,0.002715,0.002726
2022-04-17 18:00:00,0.002721,0.002721,0.002625,0.00265
2022-04-17 19:00:00,0.002645,0.002656,0.002627,0.002644
2022-04-17 20:00:00,0.002644,0.002664,0.002644,0.002657
2022-04-17 21:00:00,0.002664,0.002677,0.002664,0.002675
2022-04-17 22:00:00,0.002675,0.002682,0.00267,0.002674
2022-04-17 23:00:00,0.002671,0.002671,0.002457,0.002534
2022-04-18 00:00:00,0.002533,0.002561,0.002509,0.002546
2022-04-18 01:00:00,0.002544,0.002559,0.002536,0.002547
2022-04-18 02:00:00,0.002549,0.002554,0.002512,0.002525
2022-04-18 03:00:00,0.002533,0.002537,0.002518,0.002518
2022-04-18 04:00:00,0.002519,0.002533,0.002508,0.002532
2022-04-18 05:00:00,0.002533,0.002547,0.002528,0.002528
2022-04-18 06:00:00,0.002534,0.002548,0.002532,0.002537
2022-04-18 07:00:00,0.002542,0.002609,0.002541,0.002607
2022-04-18 08:00:00,0.0026,0.002617,0.002576,0.00258
2022-04-18 09:00:00,0.002578,0.002612,0.002578,0.002603
2022-04-18 10:00:00,0.002605,0.002628,0.002583,0.002607
2022-04-18 11:00:00,0.002613,0.002633,0.002582,0.002633
2022-04-18 12:00:00,0.002629,0.002687,0.002629,0.002684
2022-04-18 13:00:00,0.002689,0.002736,0.002683,0.002713
2022-04-18 14:00:00,0.002713,0.00272,0.002675,0.002683
2022-04-18 15:00:00,0.002691,0.002715,0.002691,0.002698
2022-04-18 16:00:00,0.002698,0.002731,0.002698,0.002703
2022-04-18 17:00:00,0.0027,0.002721,0.002695,0.002721
2022-04-18 18:00:00,0.002719,0.002743,0.002709,0.002735
2022-04-18 19:00:00,0.00274,0.002766,0.002732,0.002735
2022-04-18 20:00:00,0.002735,0.002738,0.002704,0.002709
2022-04-18 21:00:00,0.002712,0.002715,0.002691,0.002691
2022-04-18 22:00:00,0.00269,0.002701,0.002689,0.002695
2022-04-18 23:00:00,0.002698,0.002731,0.002694,0.00273
2022-04-19 00:00:00,0.002726,0.002731,0.002714,0.002718
2022-04-19 01:00:00,0.002718,0.002733,0.002718,0.002723
2022-04-19 02:00:00,0.002727,0.002731,0.00272,0.002723
2022-04-19 03:00:00,0.002721,0.002736,0.002719,0.002729
2022-04-19 04:00:00,0.002727,0.002729,0.002705,0.002715
2022-04-19 05:00:00,0.002719,0.002743,0.002719,0.002739
