datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-05-01 04:00:00,7.77,7.79,7.68,7.71
2022-05-01 05:00:00,7.7,7.83,7.69,7.74
2022-05-01 06:00:00,7.76,7.76,7.65,7.67
2022-05-01 07:00:00,7.65,7.7,7.6,7.68
2022-05-01 08:00:00,7.69,7.76,7.69,7.74
2022-05-01 09:00:00,7.73,7.76,7.71,7.74
2022-05-01 10:00:00,7.77,7.91,7.76,7.91
2022-05-01 11:00:00,7.93,8.01,7.91,8.01
2022-05-01 12:00:00,8.02,8.14,7.98,7.98
2022-05-01 13:00:00,7.98,7.99,7.82,7.82
2022-05-01 14:00:00,7.83,7.88,7.73,7.82
2022-05-01 15:00:00,7.86,7.95,7.84,7.95
2022-05-01 16:00:00,7.98,8.06,7.92,7.97
2022-05-01 17:00:00,8.02,8.08,7.99,8.03
2022-05-01 18:00:00,8.07,8.07,7.98,8.0
2022-05-01 19:00:00,8.0,8.1,8.0,8.08
2022-05-01 20:00:00,8.08,8.1,8.02,8.02
2022-05-01 21:00:00,7.99,7.99,7.94,7.96
2022-05-01 22:00:00,7.95,7.95,7.94,7.94
2022-05-01 23:00:00,7.94,8.01,7.91,7.99
2022-05-02 00:00:00,7.99,8.06,7.99,8.05
2022-05-02 01:00:00,8.06,8.1,8.02,8.06
2022-05-02 02:00:00,8.06,8.1,8.0,8.0
2022-05-02 03:00:00,8.02,8.04,7.94,7.97
2022-05-02 04:00:00,7.97,8.03,7.87,7.87
2022-05-02 05:00:00,7.87,7.91,7.8,7.87
2022-05-02 06:00:00,7.87,7.87,7.76,7.78
2022-05-02 07:00:00,7.79,7.88,7.77,7.82
2022-05-02 08:00:00,7.83,7.88,7.72,7.88
2022-05-02 09:00:00,7.87,7.88,7.81,7.85
2022-05-02 10:00:00,7.87,7.91,7.82,7.82
2022-05-02 11:00:00,7.82,7.88,7.74,7.74
2022-05-02 12:00:00,7.72,7.75,7.61,7.61
2022-05-02 13:00:00,7.64,7.7,7.56,7.7
2022-05-02 14:00:00,7.69,7.81,7.68,7.78
2022-05-02 15:00:00,7.81,7.81,7.73,7.74
2022-05-02 16:00:00,7.75,7.91,7.74,7.86
2022-05-02 17:00:00,7.9,7.9,7.87,7.87
2022-05-02 18:00:00,7.87,7.87,7.87,7.87
2022-05-02 19:00:00,7.84,7.87,7.83,7.84
2022-05-02 20:00:00,7.83,7.83,7.81,7.81
2022-05-02 21:00:00,7.81,7.81,7.77,7.77
2022-05-02 22:00:00,7.84,7.84,7.81,7.81
2022-05-02 23:00:00,7.81,7.84,7.8,7.8
2022-05-03 00:00:00,7.81,7.83,7.78,7.83
2022-05-03 01:00:00,7.85,7.91,7.82,7.91
2022-05-03 02:00:00,7.91,7.93,7.87,7.89
2022-05-03 03:00:00,7.9,7.93,7.9,7.91
2022-05-03 04:00:00,7.93,8.03,7.93,8.02
2022-05-03 05:00:00,8.04,8.05,7.93,8.01
2022-05-03 06:00:00,7.99,8.05,7.98,8.02
2022-05-03 07:00:00,8.03,8.05,7.99,8.0
2022-05-03 08:00:00,7.98,7.98,7.93,7.94
2022-05-03 09:00:00,7.94,7.94,7.88,7.92
2022-05-03 10:00:00,7.93,7.98,7.92,7.92
2022-05-03 11:00:00,7.92,7.92,7.87,7.87
2022-05-03 12:00:00,7.87,7.97,7.86,7.88
2022-05-03 13:00:00,7.87,7.87,7.77,7.77
2022-05-03 14:00:00,7.77,7.81,7.72,7.79
2022-05-03 15:00:00,7.79,7.79,7.71,7.73
2022-05-03 16:00:00,7.73,7.81,7.73,7.81
2022-05-03 17:00:00,7.81,7.81,7.81,7.81
2022-05-03 18:00:00,7.75,7.98,7.72,7.76
2022-05-03 19:00:00,7.8,7.8,7.78,7.78
2022-05-03 20:00:00,7.84,7.84,7.84,7.84
2022-05-03 21:00:00,7.84,7.91,7.82,7.84
2022-05-03 22:00:00,7.86,7.86,7.86,7.86
2022-05-03 23:00:00,7.87,7.87,7.8,7.81
2022-05-04 00:00:00,7.82,7.88,7.79,7.85
2022-05-04 01:00:00,7.84,7.98,7.84,7.93
2022-05-04 02:00:00,7.93,8.01,7.93,7.96
2022-05-04 03:00:00,8.0,8.09,7.99,8.07
2022-05-04 04:00:00,8.07,8.07,7.99,8.03
2022-05-04 05:00:00,8.02,8.05,8.0,8.03
2022-05-04 06:00:00,8.04,8.04,7.9,7.98
2022-05-04 07:00:00,7.97,7.98,7.87,7.89
2022-05-04 08:00:00,7.91,7.93,7.84,7.84
2022-05-04 09:00:00,7.82,7.86,7.82,7.85
2022-05-04 10:00:00,7.83,7.98,7.81,7.98
2022-05-04 11:00:00,7.98,8.08,7.96,8.05
2022-05-04 12:00:00,8.05,8.05,7.96,7.98
2022-05-04 13:00:00,8.06,8.36,8.01,8.27
2022-05-04 14:00:00,8.26,8.34,8.23,8.34
2022-05-04 15:00:00,8.33,8.6,8.33,8.48
2022-05-04 16:00:00,8.49,8.53,8.46,8.47
2022-05-04 17:00:00,8.45,8.52,8.43,8.46
2022-05-04 18:00:00,8.46,8.49,8.44,8.49
2022-05-04 19:00:00,8.5,8.56,8.5,8.52
2022-05-04 20:00:00,8.49,8.51,8.48,8.49
2022-05-04 21:00:00,8.46,8.48,8.46,8.48
2022-05-04 22:00:00,8.48,8.48,8.43,8.46
2022-05-04 23:00:00,8.45,8.45,8.41,8.44
2022-05-05 00:00:00,8.44,8.45,8.39,8.4
2022-05-05 01:00:00,8.4,8.44,8.36,8.36
2022-05-05 02:00:00,8.35,8.36,8.33,8.35
2022-05-05 03:00:00,8.38,8.45,8.29,8.3
2022-05-05 04:00:00,8.27,8.31,8.25,8.28
2022-05-05 05:00:00,8.33,8.48,8.33,8.4
2022-05-05 06:00:00,8.41,8.41,8.27,8.27
2022-05-05 07:00:00,8.31,8.34,8.31,8.34
2022-05-05 08:00:00,8.34,8.34,8.19,8.19
2022-05-05 09:00:00,8.2,8.2,7.89,7.89
2022-05-05 10:00:00,7.87,7.87,7.41,7.57
2022-05-05 11:00:00,7.53,7.6,7.5,7.6
2022-05-05 12:00:00,7.6,7.61,7.52,7.52
2022-05-05 13:00:00,7.5,7.51,7.42,7.47
2022-05-05 14:00:00,7.47,7.54,7.45,7.54
2022-05-05 15:00:00,7.52,7.59,7.51,7.59
2022-05-05 16:00:00,7.59,8.18,7.58,7.62
2022-05-05 17:00:00,7.62,7.62,7.54,7.54
2022-05-05 18:00:00,7.55,7.64,7.55,7.57
2022-05-05 19:00:00,7.57,8.48,7.54,7.55
2022-05-05 20:00:00,7.54,7.57,7.54,7.55
2022-05-05 21:00:00,7.55,7.6,7.54,7.56
2022-05-05 22:00:00,7.57,7.6,7.53,7.53
2022-05-05 23:00:00,7.55,7.55,7.5,7.51
2022-05-06 00:00:00,7.53,7.6,7.53,7.56
2022-05-06 01:00:00,7.57,7.58,7.55,7.55
2022-05-06 02:00:00,7.56,7.63,7.55,7.63
2022-05-06 03:00:00,7.63,7.64,7.58,7.62
2022-05-06 04:00:00,7.62,7.7,7.61,7.7
2022-05-06 05:00:00,7.67,7.69,7.62,7.64
2022-05-06 06:00:00,7.61,7.61,7.22,7.38
2022-05-06 07:00:00,7.39,7.44,7.26,7.42
2022-05-06 08:00:00,7.43,7.45,7.25,7.32
2022-05-06 09:00:00,7.33,7.54,7.3,7.51
2022-05-06 10:00:00,7.51,7.6,7.48,7.49
2022-05-06 11:00:00,7.5,7.55,7.48,7.55
2022-05-06 12:00:00,7.56,7.56,7.48,7.48
2022-05-06 13:00:00,7.48,7.53,7.48,7.53
2022-05-06 14:00:00,7.5,7.56,7.47,7.55
2022-05-06 15:00:00,7.51,7.56,7.51,7.56
2022-05-06 16:00:00,7.53,7.53,7.53,7.53
2022-05-06 17:00:00,7.55,7.56,7.55,7.56
2022-05-06 18:00:00,7.55,7.55,7.54,7.54
2022-05-06 19:00:00,7.55,7.58,7.54,7.58
2022-05-06 20:00:00,7.58,7.58,7.58,7.58
2022-05-06 21:00:00,7.58,7.58,7.31,7.39
2022-05-06 22:00:00,7.38,7.4,7.36,7.38
2022-05-06 23:00:00,7.36,7.36,7.3,7.31
2022-05-07 00:00:00,7.31,7.53,7.31,7.53
2022-05-07 01:00:00,7.53,7.54,7.53,7.54
2022-05-07 02:00:00,7.55,7.69,7.53,7.67
2022-05-07 03:00:00,7.64,7.7,7.57,7.62
2022-05-07 04:00:00,7.61,7.62,7.61,7.62
2022-05-07 05:00:00,7.61,7.72,7.61,7.66
2022-05-07 06:00:00,7.67,7.7,7.66,7.7
2022-05-07 07:00:00,7.65,7.66,7.6,7.6
2022-05-07 08:00:00,7.64,7.64,7.59,7.61
2022-05-07 09:00:00,7.61,7.64,7.61,7.64
2022-05-07 10:00:00,7.64,7.66,7.63,7.64
2022-05-07 11:00:00,7.63,7.67,7.63,7.64
2022-05-07 12:00:00,7.65,7.67,7.65,7.66
2022-05-07 13:00:00,7.67,7.69,7.63,7.64
2022-05-07 14:00:00,7.65,7.65,7.64,7.65
2022-05-07 15:00:00,7.63,7.63,7.56,7.57
2022-05-07 16:00:00,7.58,7.6,7.44,7.44
2022-05-07 17:00:00,7.45,7.47,7.3,7.32
2022-05-07 18:00:00,7.39,7.47,7.39,7.43
2022-05-07 19:00:00,7.43,7.43,7.38,7.38
2022-05-07 20:00:00,7.38,7.38,7.21,7.24
2022-05-07 21:00:00,7.2,7.21,6.46,6.64
2022-05-07 22:00:00,6.63,6.73,6.58,6.73
2022-05-07 23:00:00,6.73,6.87,6.72,6.79
2022-05-08 00:00:00,6.77,6.86,6.7,6.78
2022-05-08 01:00:00,6.78,6.88,6.78,6.86
2022-05-08 02:00:00,6.86,6.95,6.86,6.87
2022-05-08 03:00:00,6.86,6.95,6.85,6.92
2022-05-08 04:00:00,6.93,6.96,6.87,6.87
2022-05-08 05:00:00,6.88,6.93,6.85,6.92
2022-05-08 06:00:00,6.95,6.95,6.85,6.89
2022-05-08 07:00:00,6.88,6.9,6.86,6.87
2022-05-08 08:00:00,6.84,6.86,6.75,6.75
2022-05-08 09:00:00,6.75,6.88,6.75,6.85
2022-05-08 10:00:00,6.85,6.93,6.85,6.88
2022-05-08 11:00:00,6.86,6.94,6.86,6.9
2022-05-08 12:00:00,6.9,6.9,6.73,6.78
2022-05-08 13:00:00,6.77,7.06,6.75,6.91
2022-05-08 14:00:00,6.91,7.02,6.91,7.02
2022-05-08 15:00:00,7.01,7.02,6.93,6.93
2022-05-08 16:00:00,6.94,6.97,6.91,6.97
2022-05-08 17:00:00,6.91,6.95,6.91,6.95
2022-05-08 18:00:00,6.92,6.92,6.89,6.89
2022-05-08 19:00:00,6.91,6.93,6.89,6.93
2022-05-08 20:00:00,6.93,6.93,6.88,6.88
2022-05-08 21:00:00,6.86,6.86,6.0,6.08
2022-05-08 22:00:00,6.08,6.45,6.07,6.36
2022-05-08 23:00:00,6.35,6.42,6.35,6.38
2022-05-09 00:00:00,6.38,6.38,6.27,6.34
2022-05-09 01:00:00,6.32,6.4,6.26,6.37
2022-05-09 02:00:00,6.38,6.4,6.33,6.37
2022-05-09 03:00:00,6.36,6.36,6.26,6.33
2022-05-09 04:00:00,6.35,6.35,6.3,6.3
2022-05-09 05:00:00,6.29,6.29,6.12,6.14
2022-05-09 06:00:00,6.13,6.25,6.13,6.25
2022-05-09 07:00:00,6.23,6.29,6.22,6.24
2022-05-09 08:00:00,6.22,6.34,6.19,6.32
2022-05-09 09:00:00,6.34,6.46,6.21,6.21
2022-05-09 10:00:00,6.22,6.26,6.09,6.14
2022-05-09 11:00:00,6.11,6.13,5.93,5.98
2022-05-09 12:00:00,5.98,6.04,5.89,5.97
2022-05-09 13:00:00,5.95,6.0,5.9,6.0
2022-05-09 14:00:00,6.0,6.0,5.86,5.94
2022-05-09 15:00:00,5.95,6.15,5.95,6.05
2022-05-09 16:00:00,6.04,6.07,5.93,5.93
2022-05-09 17:00:00,5.92,6.0,5.9,5.9
2022-05-09 18:00:00,5.92,5.92,5.13,5.14
2022-05-09 19:00:00,5.16,5.29,4.29,4.95
2022-05-09 20:00:00,4.95,5.12,4.93,5.11
2022-05-09 21:00:00,5.06,5.23,4.97,5.22
2022-05-09 22:00:00,5.21,5.23,5.07,5.13
2022-05-09 23:00:00,5.13,5.38,5.1,5.34
2022-05-10 00:00:00,5.36,5.54,5.33,5.54
2022-05-10 01:00:00,5.49,5.72,5.49,5.63
2022-05-10 02:00:00,5.62,5.62,5.18,5.32
2022-05-10 03:00:00,5.31,5.47,5.26,5.39
2022-05-10 04:00:00,5.39,5.53,5.37,5.41
2022-05-10 05:00:00,5.39,5.48,5.37,5.44
2022-05-10 06:00:00,5.41,5.65,5.41,5.61
2022-05-10 07:00:00,5.62,5.71,5.56,5.71
2022-05-10 08:00:00,5.74,5.83,5.55,5.67
2022-05-10 09:00:00,5.7,5.77,5.42,5.5
2022-05-10 10:00:00,5.46,5.59,5.3,5.57
2022-05-10 11:00:00,5.6,5.66,5.49,5.52
2022-05-10 12:00:00,5.56,5.73,5.55,5.72
2022-05-10 13:00:00,5.72,5.73,5.59,5.6
2022-05-10 14:00:00,5.64,5.68,5.52,5.55
2022-05-10 15:00:00,5.54,5.58,5.44,5.45
2022-05-10 16:00:00,5.42,5.42,5.1,5.13
2022-05-10 17:00:00,5.14,5.36,5.14,5.26
2022-05-10 18:00:00,5.29,5.41,5.28,5.34
2022-05-10 19:00:00,5.35,5.46,5.3,5.38
2022-05-10 20:00:00,5.37,5.37,5.22,5.22
2022-05-10 21:00:00,5.21,5.44,5.18,5.44
2022-05-10 22:00:00,5.4,5.46,5.27,5.27
2022-05-10 23:00:00,5.28,5.29,5.09,5.11
2022-05-11 00:00:00,5.11,5.28,5.06,5.06
2022-05-11 01:00:00,5.07,5.08,4.72,4.81
2022-05-11 02:00:00,4.74,4.8,4.43,4.57
2022-05-11 03:00:00,4.58,5.08,4.58,4.96
2022-05-11 04:00:00,5.03,5.03,4.73,4.87
2022-05-11 05:00:00,4.92,4.97,4.8,4.8
2022-05-11 06:00:00,4.72,4.75,4.5,4.6
2022-05-11 07:00:00,4.59,4.64,3.28,3.48
2022-05-11 08:00:00,3.56,4.0,3.04,3.79
2022-05-11 09:00:00,3.76,4.25,3.76,3.95
2022-05-11 10:00:00,3.97,3.98,3.64,3.78
2022-05-11 11:00:00,3.8,3.95,3.79,3.89
2022-05-11 12:00:00,3.88,3.98,3.69,3.79
2022-05-11 13:00:00,3.77,3.96,3.68,3.73
2022-05-11 14:00:00,3.72,3.76,3.54,3.59
2022-05-11 15:00:00,3.59,3.76,3.33,3.45
2022-05-11 16:00:00,3.41,4.25,3.33,3.63
2022-05-11 17:00:00,3.58,3.99,3.52,3.64
2022-05-11 18:00:00,3.63,4.01,3.59,3.65
2022-05-11 19:00:00,3.66,3.85,3.62,3.74
2022-05-11 20:00:00,3.75,4.0,3.68,3.71
2022-05-11 21:00:00,3.68,3.72,3.52,3.56
2022-05-11 22:00:00,3.56,3.59,3.39,3.39
2022-05-11 23:00:00,3.43,3.48,3.26,3.33
2022-05-12 00:00:00,3.35,3.53,3.1,3.29
2022-05-12 01:00:00,3.28,3.39,3.22,3.22
2022-05-12 02:00:00,3.21,3.7,3.0,3.59
2022-05-12 03:00:00,3.53,3.79,3.48,3.54
2022-05-12 04:00:00,3.54,3.56,3.45,3.45
2022-05-12 05:00:00,3.45,3.72,3.38,3.59
2022-05-12 06:00:00,3.65,3.7,3.56,3.61
2022-05-12 07:00:00,3.61,3.64,3.52,3.62
2022-05-12 08:00:00,3.65,3.82,3.51,3.56
2022-05-12 09:00:00,3.51,3.76,3.49,3.63
2022-05-12 10:00:00,3.74,3.83,3.65,3.68
2022-05-12 11:00:00,3.65,4.0,3.65,3.87
2022-05-12 12:00:00,3.89,3.93,3.73,3.81
2022-05-12 13:00:00,3.76,4.04,3.7,3.71
2022-05-12 14:00:00,3.72,3.79,3.69,3.73
2022-05-12 15:00:00,3.76,3.94,3.71,3.78
2022-05-12 16:00:00,3.76,3.79,3.55,3.67
2022-05-12 17:00:00,3.63,3.65,3.49,3.55
2022-05-12 18:00:00,3.55,3.69,3.55,3.6
2022-05-12 19:00:00,3.6,3.72,3.6,3.69
2022-05-12 20:00:00,3.74,3.8,3.69,3.79
2022-05-12 21:00:00,3.78,4.05,3.77,3.89
2022-05-12 22:00:00,3.91,4.05,3.82,4.05
2022-05-12 23:00:00,4.03,4.1,3.92,4.1
2022-05-13 00:00:00,4.09,4.45,4.01,4.15
2022-05-13 01:00:00,4.18,4.22,4.14,4.16
2022-05-13 02:00:00,4.15,4.6,4.03,4.03
2022-05-13 03:00:00,4.05,4.15,4.03,4.13
2022-05-13 04:00:00,4.15,4.34,4.15,4.17
2022-05-13 05:00:00,4.2,4.33,4.14,4.18
2022-05-13 06:00:00,4.2,4.45,4.18,4.35
2022-05-13 07:00:00,4.42,4.43,4.34,4.41
2022-05-13 08:00:00,4.41,4.51,4.35,4.45
2022-05-13 09:00:00,4.52,4.97,4.45,4.7
2022-05-13 10:00:00,4.67,4.67,4.44,4.47
2022-05-13 11:00:00,4.5,4.55,4.34,4.43
2022-05-13 12:00:00,4.42,4.52,4.31,4.34
2022-05-13 13:00:00,4.31,4.47,4.27,4.44
2022-05-13 14:00:00,4.42,4.49,4.4,4.41
2022-05-13 15:00:00,4.44,4.44,4.34,4.34
2022-05-13 16:00:00,4.36,4.41,4.33,4.4
2022-05-13 17:00:00,4.41,4.44,4.34,4.37
2022-05-13 18:00:00,4.37,4.38,4.21,4.22
2022-05-13 19:00:00,4.22,4.35,4.22,4.34
2022-05-13 20:00:00,4.35,4.44,4.33,4.41
2022-05-13 21:00:00,4.4,4.42,4.37,4.38
2022-05-13 22:00:00,4.38,4.43,4.35,4.37
2022-05-13 23:00:00,4.37,4.39,4.3,4.32
2022-05-14 00:00:00,4.32,4.41,4.32,4.37
2022-05-14 01:00:00,4.36,4.46,4.36,4.42
2022-05-14 02:00:00,4.41,4.55,4.41,4.42
2022-05-14 03:00:00,4.43,4.46,4.38,4.41
2022-05-14 04:00:00,4.41,4.44,4.36,4.38
2022-05-14 05:00:00,4.38,4.38,4.32,4.32
2022-05-14 06:00:00,4.32,4.34,4.21,4.29
2022-05-14 07:00:00,4.34,4.4,4.3,4.34
2022-05-14 08:00:00,4.35,4.35,4.18,4.18
2022-05-14 09:00:00,4.18,4.21,4.15,4.2
2022-05-14 10:00:00,4.21,4.23,4.18,4.19
2022-05-14 11:00:00,4.19,4.42,4.18,4.37
2022-05-14 12:00:00,4.37,4.42,4.36,4.4
2022-05-14 13:00:00,4.41,4.5,4.41,4.43
2022-05-14 14:00:00,4.42,4.43,4.37,4.37
2022-05-14 15:00:00,4.41,4.5,4.39,4.44
2022-05-14 16:00:00,4.44,4.53,4.42,4.48
2022-05-14 17:00:00,4.48,4.56,4.46,4.52
2022-05-14 18:00:00,4.52,4.64,4.51,4.64
2022-05-14 19:00:00,4.59,4.67,4.57,4.6
2022-05-14 20:00:00,4.61,4.61,4.56,4.58
2022-05-14 21:00:00,4.62,4.62,4.5,4.54
2022-05-14 22:00:00,4.54,4.55,4.5,4.53
2022-05-14 23:00:00,4.52,4.57,4.51,4.54
2022-05-15 00:00:00,4.54,4.65,4.52,4.64
2022-05-15 01:00:00,4.64,4.65,4.61,4.64
2022-05-15 02:00:00,4.65,4.66,4.61,4.63
2022-05-15 03:00:00,4.62,4.62,4.56,4.56
2022-05-15 04:00:00,4.57,4.67,4.57,4.64
2022-05-15 05:00:00,4.64,4.74,4.59,4.72
2022-05-15 06:00:00,4.74,4.98,4.69,4.9
2022-05-15 07:00:00,4.91,5.31,4.9,4.91
2022-05-15 08:00:00,4.9,4.92,4.78,4.79
2022-05-15 09:00:00,4.79,4.79,4.72,4.73
2022-05-15 10:00:00,4.74,4.86,4.71,4.73
2022-05-15 11:00:00,4.72,4.8,4.71,4.79
2022-05-15 12:00:00,4.79,4.8,4.74,4.76
2022-05-15 13:00:00,4.73,4.8,4.73,4.78
2022-05-15 14:00:00,4.79,4.79,4.75,4.78
2022-05-15 15:00:00,4.77,4.96,4.77,4.94
2022-05-15 16:00:00,4.95,4.97,4.9,4.93
2022-05-15 17:00:00,4.94,4.99,4.94,4.95
2022-05-15 18:00:00,4.95,5.02,4.94,5.0
2022-05-15 19:00:00,5.0,5.1,4.92,5.03
2022-05-15 20:00:00,5.05,5.1,4.93,4.93
2022-05-15 21:00:00,4.93,5.02,4.9,4.91
2022-05-15 22:00:00,4.94,4.96,4.91,4.93
2022-05-15 23:00:00,4.93,4.99,4.84,4.87
2022-05-16 00:00:00,4.87,4.89,4.85,4.87
2022-05-16 01:00:00,4.85,4.85,4.66,4.66
2022-05-16 02:00:00,4.66,4.68,4.59,4.67
2022-05-16 03:00:00,4.66,4.77,4.66,4.73
2022-05-16 04:00:00,4.73,4.73,4.62,4.65
2022-05-16 05:00:00,4.65,4.79,4.6,4.76
2022-05-16 06:00:00,4.77,4.77,4.65,4.68
2022-05-16 07:00:00,4.68,4.75,4.61,4.68
2022-05-16 08:00:00,4.68,4.73,4.58,4.62
2022-05-16 09:00:00,4.58,4.64,4.54,4.57
2022-05-16 10:00:00,4.55,4.57,4.48,4.57
2022-05-16 11:00:00,4.56,4.59,4.47,4.5
2022-05-16 12:00:00,4.47,4.57,4.47,4.57
2022-05-16 13:00:00,4.57,4.63,4.56,4.6
2022-05-16 14:00:00,4.61,4.61,4.54,4.54
2022-05-16 15:00:00,4.54,4.57,4.54,4.57
2022-05-16 16:00:00,4.6,4.64,4.59,4.62
2022-05-16 17:00:00,4.61,4.67,4.6,4.61
2022-05-16 18:00:00,4.6,4.6,4.52,4.54
2022-05-16 19:00:00,4.54,4.68,4.52,4.63
2022-05-16 20:00:00,4.65,4.65,4.59,4.62
2022-05-16 21:00:00,4.63,4.64,4.59,4.61
2022-05-16 22:00:00,4.62,4.77,4.62,4.73
2022-05-16 23:00:00,4.72,4.79,4.69,4.74
2022-05-17 00:00:00,4.72,4.77,4.7,4.76
2022-05-17 01:00:00,4.76,4.78,4.72,4.78
2022-05-17 02:00:00,4.79,4.79,4.74,4.75
2022-05-17 03:00:00,4.73,4.79,4.73,4.78
2022-05-17 04:00:00,4.79,4.81,4.78,4.79
2022-05-17 05:00:00,4.79,4.8,4.76,4.78
2022-05-17 06:00:00,4.79,4.83,4.76,4.78
2022-05-17 07:00:00,4.78,5.19,4.77,5.18
2022-05-17 08:00:00,5.14,5.23,4.81,4.87
2022-05-17 09:00:00,4.86,4.86,4.67,4.69
2022-05-17 10:00:00,4.68,4.72,4.66,4.71
2022-05-17 11:00:00,4.71,4.72,4.56,4.61
2022-05-17 12:00:00,4.61,4.64,4.6,4.6
2022-05-17 13:00:00,4.57,4.63,4.5,4.55
2022-05-17 14:00:00,4.56,4.66,4.56,4.61
2022-05-17 15:00:00,4.62,4.65,4.62,4.64
2022-05-17 16:00:00,4.64,4.7,4.64,4.7
2022-05-17 17:00:00,4.7,4.77,4.67,4.7
2022-05-17 18:00:00,4.72,4.77,4.72,4.74
2022-05-17 19:00:00,4.74,4.83,4.74,4.81
2022-05-17 20:00:00,4.79,4.79,4.69,4.69
2022-05-17 21:00:00,4.69,4.73,4.69,4.7
2022-05-17 22:00:00,4.7,4.7,4.61,4.62
2022-05-17 23:00:00,4.62,4.65,4.61,4.64
2022-05-18 00:00:00,4.63,4.66,4.63,4.65
2022-05-18 01:00:00,4.65,4.66,4.64,4.65
2022-05-18 02:00:00,4.62,4.66,4.61,4.64
2022-05-18 03:00:00,4.65,4.67,4.62,4.66
2022-05-18 04:00:00,4.66,4.66,4.62,4.65
2022-05-18 05:00:00,4.66,4.69,4.65,4.68
2022-05-18 06:00:00,4.66,4.68,4.64,4.64
2022-05-18 07:00:00,4.64,4.67,4.55,4.55
2022-05-18 08:00:00,4.55,4.58,4.42,4.46
2022-05-18 09:00:00,4.44,4.53,4.37,4.42
2022-05-18 10:00:00,4.41,4.42,4.32,4.34
2022-05-18 11:00:00,4.32,4.43,4.31,4.43
2022-05-18 12:00:00,4.39,4.43,4.35,4.35
2022-05-18 13:00:00,4.36,4.39,4.33,4.39
2022-05-18 14:00:00,4.39,4.46,4.39,4.46
2022-05-18 15:00:00,4.44,4.45,4.33,4.38
2022-05-18 16:00:00,4.37,4.43,4.37,4.43
2022-05-18 17:00:00,4.44,4.47,4.35,4.36
2022-05-18 18:00:00,4.36,4.42,4.3,4.31
2022-05-18 19:00:00,4.34,4.4,4.34,4.35
2022-05-18 20:00:00,4.35,4.41,4.33,4.39
2022-05-18 21:00:00,4.36,4.47,4.36,4.47
2022-05-18 22:00:00,4.47,4.51,4.47,4.5
2022-05-18 23:00:00,4.48,4.51,4.46,4.46
2022-05-19 00:00:00,4.47,4.54,4.46,4.47
2022-05-19 01:00:00,4.49,4.7,4.49,4.7
2022-05-19 02:00:00,4.7,4.74,4.66,4.72
2022-05-19 03:00:00,4.71,5.1,4.71,4.91
2022-05-19 04:00:00,4.9,5.2,4.79,4.87
2022-05-19 05:00:00,4.87,5.05,4.86,5.04
2022-05-19 06:00:00,5.04,5.05,4.86,5.0
2022-05-19 07:00:00,5.0,6.18,4.9,5.87
2022-05-19 08:00:00,5.86,6.59,5.6,6.35
2022-05-19 09:00:00,6.34,6.68,5.45,5.6
2022-05-19 10:00:00,5.6,5.69,5.21,5.41
2022-05-19 11:00:00,5.4,6.32,5.39,6.09
2022-05-19 12:00:00,6.09,6.2,5.69,5.8
2022-05-19 13:00:00,5.79,6.05,5.6,5.98
2022-05-19 14:00:00,5.97,6.3,5.66,6.22
2022-05-19 15:00:00,6.21,6.45,5.83,5.92
2022-05-19 16:00:00,5.94,6.14,5.85,5.86
2022-05-19 17:00:00,5.86,5.87,5.66,5.78
2022-05-19 18:00:00,5.77,6.13,5.71,6.04
2022-05-19 19:00:00,6.05,6.17,5.68,5.7
2022-05-19 20:00:00,5.69,5.91,5.63,5.74
2022-05-19 21:00:00,5.74,5.74,5.59,5.61
2022-05-19 22:00:00,5.6,5.62,5.26,5.36
2022-05-19 23:00:00,5.36,5.43,5.24,5.29
2022-05-20 00:00:00,5.29,5.31,5.21,5.28
2022-05-20 01:00:00,5.29,5.41,5.11,5.15
2022-05-20 02:00:00,5.17,5.28,5.13,5.25
2022-05-20 03:00:00,5.25,5.43,5.22,5.35
2022-05-20 04:00:00,5.35,5.44,5.31,5.37
2022-05-20 05:00:00,5.37,5.41,5.35,5.41
2022-05-20 06:00:00,5.41,5.43,5.24,5.33
2022-05-20 07:00:00,5.33,5.34,5.08,5.2
2022-05-20 08:00:00,5.2,5.72,5.1,5.24
2022-05-20 09:00:00,5.25,5.28,4.86,4.91
2022-05-20 10:00:00,4.9,4.93,4.72,4.76
2022-05-20 11:00:00,4.77,4.82,4.68,4.8
2022-05-20 12:00:00,4.8,4.82,4.73,4.8
2022-05-20 13:00:00,4.79,4.89,4.79,4.87
2022-05-20 14:00:00,4.87,4.94,4.84,4.92
2022-05-20 15:00:00,4.93,4.95,4.86,4.9
2022-05-20 16:00:00,4.91,4.96,4.85,4.89
2022-05-20 17:00:00,4.89,4.97,4.86,4.9
2022-05-20 18:00:00,4.91,4.97,4.9,4.91
2022-05-20 19:00:00,4.91,4.97,4.88,4.9
2022-05-20 20:00:00,4.91,4.93,4.84,4.85
2022-05-20 21:00:00,4.87,4.9,4.85,4.87
2022-05-20 22:00:00,4.89,4.89,4.81,4.85
2022-05-20 23:00:00,4.85,4.86,4.79,4.81
2022-05-21 00:00:00,4.82,4.82,4.8,4.81
2022-05-21 01:00:00,4.81,4.83,4.78,4.78
2022-05-21 02:00:00,4.78,4.85,4.7,4.82
2022-05-21 03:00:00,4.82,4.83,4.8,4.81
2022-05-21 04:00:00,4.81,4.83,4.77,4.8
