datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-04-04 13:00:00,0.05687,0.05709,0.05643,0.05709
2022-04-04 14:00:00,0.05677,0.05712,0.05636,0.05688
2022-04-04 15:00:00,0.05706,0.05711,0.05665,0.05688
2022-04-04 16:00:00,0.05684,0.0572,0.0567,0.05718
2022-04-04 17:00:00,0.0572,0.0572,0.05648,0.05685
2022-04-04 18:00:00,0.05686,0.05718,0.05631,0.05677
2022-04-04 19:00:00,0.05678,0.05691,0.05645,0.05653
2022-04-04 20:00:00,0.05647,0.0572,0.05622,0.05712
2022-04-04 21:00:00,0.0572,0.05738,0.0567,0.05709
2022-04-04 22:00:00,0.0571,0.05763,0.05684,0.05728
2022-04-04 23:00:00,0.05714,0.05761,0.05682,0.05735
2022-04-05 00:00:00,0.05718,0.0577,0.05709,0.05769
2022-04-05 01:00:00,0.05769,0.0577,0.05701,0.05749
2022-04-05 02:00:00,0.05751,0.05751,0.05711,0.05725
2022-04-05 03:00:00,0.05712,0.05752,0.05687,0.05728
2022-04-05 04:00:00,0.05734,0.0577,0.05699,0.05758
2022-04-05 05:00:00,0.05766,0.05811,0.05727,0.05759
2022-04-05 06:00:00,0.05749,0.05786,0.05745,0.05767
2022-04-05 07:00:00,0.05767,0.05799,0.05762,0.05762
2022-04-05 08:00:00,0.05765,0.05795,0.05763,0.05773
2022-04-05 09:00:00,0.05787,0.05806,0.05764,0.05787
2022-04-05 10:00:00,0.058,0.05846,0.05765,0.05774
2022-04-05 11:00:00,0.05768,0.05832,0.05764,0.05804
2022-04-05 12:00:00,0.05814,0.05837,0.05762,0.05823
2022-04-05 13:00:00,0.05816,0.05834,0.05784,0.05788
2022-04-05 14:00:00,0.05783,0.05799,0.05732,0.05757
2022-04-05 15:00:00,0.0577,0.05824,0.05731,0.05802
2022-04-05 16:00:00,0.05799,0.05799,0.05678,0.05728
2022-04-05 17:00:00,0.057,0.05766,0.05685,0.05722
2022-04-05 18:00:00,0.05719,0.05766,0.05683,0.05757
2022-04-05 19:00:00,0.05749,0.05778,0.05682,0.05688
2022-04-05 20:00:00,0.05684,0.05727,0.05671,0.05704
2022-04-05 21:00:00,0.05705,0.05726,0.05672,0.0572
2022-04-05 22:00:00,0.0572,0.05734,0.05675,0.05694
2022-04-05 23:00:00,0.05693,0.05696,0.05595,0.05595
2022-04-06 00:00:00,0.05595,0.05635,0.05527,0.05561
2022-04-06 01:00:00,0.05563,0.05595,0.055,0.0551
2022-04-06 02:00:00,0.0551,0.0551,0.05456,0.05467
2022-04-06 03:00:00,0.05494,0.05496,0.05455,0.05477
2022-04-06 04:00:00,0.05467,0.0551,0.05455,0.0548
2022-04-06 05:00:00,0.05484,0.05551,0.05484,0.05547
2022-04-06 06:00:00,0.05518,0.05639,0.05457,0.05556
2022-04-06 07:00:00,0.05579,0.05623,0.05514,0.05597
2022-04-06 08:00:00,0.05571,0.05588,0.05545,0.05554
2022-04-06 09:00:00,0.05582,0.05582,0.05462,0.05498
2022-04-06 10:00:00,0.05536,0.05536,0.0539,0.05445
2022-04-06 11:00:00,0.05448,0.0546,0.0535,0.05366
2022-04-06 12:00:00,0.05365,0.05439,0.05351,0.05396
2022-04-06 13:00:00,0.05426,0.05438,0.053,0.05313
2022-04-06 14:00:00,0.05329,0.05376,0.05308,0.0534
2022-04-06 15:00:00,0.0534,0.05404,0.05213,0.05243
2022-04-06 16:00:00,0.05236,0.05311,0.05213,0.05261
2022-04-06 17:00:00,0.05245,0.05252,0.05079,0.05117
2022-04-06 18:00:00,0.05137,0.05232,0.051,0.0521
2022-04-06 19:00:00,0.05213,0.05231,0.05168,0.05208
2022-04-06 20:00:00,0.05214,0.05235,0.05168,0.05179
2022-04-06 21:00:00,0.05168,0.05233,0.05165,0.05227
2022-04-06 22:00:00,0.05217,0.05242,0.05196,0.0524
2022-04-06 23:00:00,0.05242,0.05243,0.0515,0.05152
2022-04-07 00:00:00,0.05154,0.05204,0.05115,0.05126
2022-04-07 01:00:00,0.05115,0.05168,0.05113,0.05168
2022-04-07 02:00:00,0.05145,0.05192,0.05145,0.05166
2022-04-07 03:00:00,0.05161,0.05188,0.05111,0.05123
2022-04-07 04:00:00,0.05139,0.05177,0.05116,0.05151
2022-04-07 05:00:00,0.05181,0.05192,0.05158,0.05189
2022-04-07 06:00:00,0.05191,0.05208,0.05164,0.052
2022-04-07 07:00:00,0.052,0.05273,0.052,0.05266
2022-04-07 08:00:00,0.05273,0.05274,0.05266,0.05267
2022-04-07 09:00:00,0.05267,0.05286,0.05265,0.05286
2022-04-07 10:00:00,0.05276,0.05288,0.05255,0.05261
2022-04-07 11:00:00,0.05253,0.05274,0.05223,0.05239
2022-04-07 12:00:00,0.05239,0.05275,0.05229,0.05258
2022-04-07 13:00:00,0.05273,0.05289,0.05242,0.05242
2022-04-07 14:00:00,0.05266,0.05286,0.0521,0.05222
2022-04-07 15:00:00,0.05221,0.05317,0.05211,0.0529
2022-04-07 16:00:00,0.05285,0.05299,0.05225,0.05232
2022-04-07 17:00:00,0.05265,0.0533,0.05237,0.05312
2022-04-07 18:00:00,0.0529,0.0531,0.05243,0.05275
2022-04-07 19:00:00,0.05273,0.05287,0.05256,0.05265
2022-04-07 20:00:00,0.05262,0.05281,0.05212,0.05242
2022-04-07 21:00:00,0.0524,0.05265,0.05239,0.05244
2022-04-07 22:00:00,0.05244,0.05269,0.05241,0.05266
2022-04-07 23:00:00,0.05263,0.05268,0.0524,0.05261
2022-04-08 00:00:00,0.05269,0.05291,0.05234,0.05256
2022-04-08 01:00:00,0.05283,0.05286,0.05216,0.05216
2022-04-08 02:00:00,0.05234,0.05273,0.05222,0.05272
2022-04-08 03:00:00,0.05272,0.05427,0.05272,0.05414
2022-04-08 04:00:00,0.05393,0.05414,0.05319,0.05319
2022-04-08 05:00:00,0.05324,0.05362,0.05318,0.0533
2022-04-08 06:00:00,0.05327,0.05349,0.05295,0.05295
2022-04-08 07:00:00,0.05335,0.05338,0.05294,0.05306
2022-04-08 08:00:00,0.05336,0.05352,0.05292,0.05316
2022-04-08 09:00:00,0.05318,0.05365,0.05279,0.05333
2022-04-08 10:00:00,0.0533,0.05358,0.05305,0.05358
2022-04-08 11:00:00,0.05358,0.05358,0.05267,0.0533
2022-04-08 12:00:00,0.05305,0.05319,0.05164,0.05226
2022-04-08 13:00:00,0.05243,0.05245,0.05165,0.05182
2022-04-08 14:00:00,0.05195,0.05219,0.05145,0.05166
2022-04-08 15:00:00,0.05163,0.05244,0.0516,0.0522
2022-04-08 16:00:00,0.05216,0.05232,0.05211,0.05227
2022-04-08 17:00:00,0.05221,0.05225,0.05102,0.05145
2022-04-08 18:00:00,0.05114,0.05148,0.05103,0.05148
2022-04-08 19:00:00,0.0515,0.05155,0.05122,0.0515
2022-04-08 20:00:00,0.05155,0.05184,0.05119,0.05141
2022-04-08 21:00:00,0.05119,0.05174,0.05117,0.05122
2022-04-08 22:00:00,0.0512,0.05172,0.05117,0.0512
2022-04-08 23:00:00,0.05117,0.05164,0.05104,0.0513
2022-04-09 00:00:00,0.05126,0.05174,0.05126,0.05138
2022-04-09 01:00:00,0.05151,0.05207,0.05135,0.0518
2022-04-09 02:00:00,0.05182,0.05182,0.05131,0.05139
2022-04-09 03:00:00,0.05161,0.05161,0.051,0.0515
2022-04-09 04:00:00,0.05143,0.05159,0.05105,0.05106
2022-04-09 05:00:00,0.05122,0.0517,0.05105,0.05125
2022-04-09 06:00:00,0.05124,0.05136,0.05105,0.05109
2022-04-09 07:00:00,0.05109,0.05141,0.05094,0.05135
2022-04-09 08:00:00,0.05134,0.05163,0.05094,0.05094
2022-04-09 09:00:00,0.05094,0.05111,0.05067,0.05086
2022-04-09 10:00:00,0.05087,0.05125,0.05087,0.05106
2022-04-09 11:00:00,0.051,0.05138,0.051,0.05131
2022-04-09 12:00:00,0.05121,0.05135,0.05105,0.05112
2022-04-09 13:00:00,0.05125,0.05142,0.05113,0.05127
2022-04-09 14:00:00,0.05138,0.05145,0.05116,0.05127
2022-04-09 15:00:00,0.05125,0.05154,0.05099,0.05107
2022-04-09 16:00:00,0.05141,0.05155,0.05108,0.05123
2022-04-09 17:00:00,0.05125,0.05247,0.05123,0.05247
2022-04-09 18:00:00,0.05247,0.0532,0.05217,0.05299
2022-04-09 19:00:00,0.05308,0.05539,0.05261,0.05405
2022-04-09 20:00:00,0.05405,0.05414,0.053,0.05304
2022-04-09 21:00:00,0.05332,0.05419,0.05291,0.05406
2022-04-09 22:00:00,0.05407,0.05412,0.05292,0.05292
2022-04-09 23:00:00,0.05311,0.05325,0.05233,0.05263
2022-04-10 00:00:00,0.05267,0.05318,0.05267,0.05316
2022-04-10 01:00:00,0.05316,0.05316,0.05234,0.05284
2022-04-10 02:00:00,0.05281,0.05583,0.05267,0.055
2022-04-10 03:00:00,0.05517,0.05588,0.05363,0.05453
2022-04-10 04:00:00,0.05453,0.05456,0.05345,0.05383
2022-04-10 05:00:00,0.05377,0.05402,0.05348,0.05381
2022-04-10 06:00:00,0.05367,0.05434,0.05346,0.05422
2022-04-10 07:00:00,0.054,0.05496,0.05395,0.05496
2022-04-10 08:00:00,0.05493,0.05625,0.05491,0.05559
2022-04-10 09:00:00,0.05544,0.05613,0.05526,0.0558
2022-04-10 10:00:00,0.05582,0.05655,0.05442,0.0547
2022-04-10 11:00:00,0.0547,0.0564,0.05424,0.05623
2022-04-10 12:00:00,0.05637,0.05678,0.05556,0.05594
2022-04-10 13:00:00,0.05579,0.05642,0.05453,0.0551
2022-04-10 14:00:00,0.05522,0.05576,0.05488,0.05546
2022-04-10 15:00:00,0.05566,0.05694,0.05504,0.05663
2022-04-10 16:00:00,0.05658,0.05804,0.05485,0.05612
2022-04-10 17:00:00,0.05585,0.05648,0.05509,0.05625
2022-04-10 18:00:00,0.05626,0.05642,0.05515,0.05638
2022-04-10 19:00:00,0.05638,0.05645,0.05501,0.05513
2022-04-10 20:00:00,0.05535,0.05566,0.05484,0.05484
2022-04-10 21:00:00,0.05485,0.05544,0.05484,0.05484
2022-04-10 22:00:00,0.05492,0.05502,0.05431,0.05431
2022-04-10 23:00:00,0.05455,0.05455,0.05374,0.05374
2022-04-11 00:00:00,0.0539,0.05391,0.05268,0.05315
2022-04-11 01:00:00,0.05295,0.05371,0.05288,0.05327
2022-04-11 02:00:00,0.05344,0.05354,0.05295,0.05298
2022-04-11 03:00:00,0.05298,0.05298,0.05207,0.05207
2022-04-11 04:00:00,0.05234,0.05288,0.05207,0.05285
2022-04-11 05:00:00,0.05283,0.05343,0.05283,0.05322
2022-04-11 06:00:00,0.05342,0.05342,0.05249,0.05249
2022-04-11 07:00:00,0.05259,0.0527,0.05215,0.05246
2022-04-11 08:00:00,0.05244,0.05283,0.05212,0.05266
2022-04-11 09:00:00,0.05262,0.05289,0.052,0.05207
2022-04-11 10:00:00,0.05227,0.05234,0.05181,0.05219
2022-04-11 11:00:00,0.052,0.05247,0.05181,0.05183
2022-04-11 12:00:00,0.05197,0.05202,0.05155,0.05202
2022-04-11 13:00:00,0.0516,0.05175,0.05109,0.05109
2022-04-11 14:00:00,0.05126,0.05126,0.05082,0.05082
2022-04-11 15:00:00,0.05081,0.05136,0.0508,0.05105
2022-04-11 16:00:00,0.0508,0.05115,0.05067,0.05073
2022-04-11 17:00:00,0.05105,0.05105,0.05059,0.05094
2022-04-11 18:00:00,0.05094,0.05163,0.05076,0.05162
2022-04-11 19:00:00,0.05135,0.05207,0.05122,0.05176
2022-04-11 20:00:00,0.05175,0.05194,0.05133,0.05134
2022-04-11 21:00:00,0.05158,0.05159,0.05107,0.05129
2022-04-11 22:00:00,0.05113,0.05138,0.04886,0.04886
2022-04-11 23:00:00,0.04886,0.04906,0.04872,0.04903
2022-04-12 00:00:00,0.04901,0.05041,0.04874,0.04941
2022-04-12 01:00:00,0.04939,0.04939,0.0485,0.0487
2022-04-12 02:00:00,0.04874,0.04923,0.04869,0.04905
2022-04-12 03:00:00,0.049,0.04924,0.04856,0.04924
2022-04-12 04:00:00,0.0491,0.04971,0.0491,0.04961
2022-04-12 05:00:00,0.04937,0.04974,0.0492,0.04945
2022-04-12 06:00:00,0.04968,0.0499,0.04955,0.0499
2022-04-12 07:00:00,0.04988,0.05002,0.04985,0.05002
2022-04-12 08:00:00,0.04998,0.05045,0.04989,0.05045
2022-04-12 09:00:00,0.05045,0.0505,0.05045,0.0505
2022-04-12 10:00:00,0.0505,0.05084,0.05049,0.05065
2022-04-12 11:00:00,0.05064,0.05079,0.04999,0.05051
2022-04-12 12:00:00,0.0505,0.05074,0.0498,0.0498
2022-04-12 13:00:00,0.05014,0.05143,0.05004,0.05129
2022-04-12 14:00:00,0.05115,0.05143,0.05071,0.05106
2022-04-12 15:00:00,0.05106,0.05106,0.04966,0.05056
2022-04-12 16:00:00,0.05062,0.05099,0.05062,0.05099
2022-04-12 17:00:00,0.05097,0.05121,0.05095,0.05096
2022-04-12 18:00:00,0.05118,0.05129,0.05059,0.05059
2022-04-12 19:00:00,0.05077,0.05109,0.05041,0.05076
2022-04-12 20:00:00,0.05077,0.05122,0.05029,0.05092
2022-04-12 21:00:00,0.05081,0.05115,0.05061,0.05081
2022-04-12 22:00:00,0.05087,0.05116,0.05042,0.05042
2022-04-12 23:00:00,0.05046,0.05116,0.05034,0.05115
2022-04-13 00:00:00,0.05115,0.05128,0.05087,0.0512
2022-04-13 01:00:00,0.05124,0.05132,0.05089,0.05098
2022-04-13 02:00:00,0.05091,0.05091,0.04943,0.0499
2022-04-13 03:00:00,0.0499,0.05089,0.04966,0.05079
2022-04-13 04:00:00,0.05078,0.0509,0.04925,0.05007
2022-04-13 05:00:00,0.05017,0.05107,0.04984,0.0503
2022-04-13 06:00:00,0.05029,0.05091,0.05028,0.05091
2022-04-13 07:00:00,0.05094,0.05128,0.05094,0.05098
2022-04-13 08:00:00,0.05106,0.05106,0.04953,0.05032
2022-04-13 09:00:00,0.05041,0.05046,0.05033,0.05046
2022-04-13 10:00:00,0.05048,0.05077,0.05035,0.05063
2022-04-13 11:00:00,0.0506,0.05083,0.05058,0.05065
2022-04-13 12:00:00,0.05071,0.05075,0.04994,0.0502
2022-04-13 13:00:00,0.0502,0.05049,0.04992,0.05007
2022-04-13 14:00:00,0.0501,0.05072,0.04964,0.05056
2022-04-13 15:00:00,0.05053,0.05097,0.05042,0.05066
2022-04-13 16:00:00,0.0507,0.05113,0.0507,0.05113
2022-04-13 17:00:00,0.05115,0.05129,0.05094,0.05129
2022-04-13 18:00:00,0.05111,0.05142,0.05071,0.05077
2022-04-13 19:00:00,0.05084,0.05162,0.05076,0.05144
2022-04-13 20:00:00,0.05139,0.05139,0.05097,0.051
2022-04-13 21:00:00,0.05113,0.0512,0.05087,0.0512
2022-04-13 22:00:00,0.05115,0.05124,0.05089,0.05109
2022-04-13 23:00:00,0.05121,0.05126,0.05106,0.05112
2022-04-14 00:00:00,0.05094,0.05128,0.05093,0.05108
2022-04-14 01:00:00,0.05106,0.05145,0.05102,0.0514
2022-04-14 02:00:00,0.05137,0.0514,0.05111,0.0514
2022-04-14 03:00:00,0.0514,0.0514,0.051,0.05128
2022-04-14 04:00:00,0.05099,0.05208,0.05096,0.05186
2022-04-14 05:00:00,0.05186,0.05186,0.05157,0.05159
2022-04-14 06:00:00,0.05167,0.052,0.05147,0.05155
2022-04-14 07:00:00,0.05151,0.05179,0.05149,0.05153
2022-04-14 08:00:00,0.05153,0.05153,0.05142,0.05149
2022-04-14 09:00:00,0.05149,0.05149,0.05122,0.05144
2022-04-14 10:00:00,0.05145,0.05167,0.05142,0.05142
2022-04-14 11:00:00,0.05146,0.05148,0.0513,0.05137
2022-04-14 12:00:00,0.05148,0.0516,0.05131,0.05141
2022-04-14 13:00:00,0.05151,0.05167,0.05107,0.05107
2022-04-14 14:00:00,0.05106,0.05123,0.0508,0.05097
2022-04-14 15:00:00,0.05097,0.05119,0.05084,0.05087
2022-04-14 16:00:00,0.0509,0.05124,0.05075,0.05095
2022-04-14 17:00:00,0.05095,0.0514,0.05072,0.05106
2022-04-14 18:00:00,0.05087,0.05129,0.05069,0.0512
2022-04-14 19:00:00,0.05123,0.05134,0.05098,0.05105
2022-04-14 20:00:00,0.05102,0.05146,0.05099,0.05117
2022-04-14 21:00:00,0.05129,0.05141,0.05081,0.05088
2022-04-14 22:00:00,0.05083,0.05114,0.05061,0.05082
2022-04-14 23:00:00,0.05061,0.0509,0.05049,0.05073
2022-04-15 00:00:00,0.05095,0.05103,0.0503,0.05068
2022-04-15 01:00:00,0.05068,0.05103,0.05064,0.05073
2022-04-15 02:00:00,0.05074,0.05102,0.0504,0.05079
2022-04-15 03:00:00,0.05078,0.05089,0.0504,0.05069
2022-04-15 04:00:00,0.05045,0.05091,0.05029,0.0505
2022-04-15 05:00:00,0.0505,0.05096,0.0505,0.0509
2022-04-15 06:00:00,0.05086,0.05095,0.04901,0.05033
2022-04-15 07:00:00,0.05013,0.05038,0.05008,0.05008
2022-04-15 08:00:00,0.05034,0.05041,0.05001,0.05013
2022-04-15 09:00:00,0.05024,0.05033,0.04991,0.05033
2022-04-15 10:00:00,0.05005,0.05029,0.0494,0.05022
2022-04-15 11:00:00,0.05022,0.05029,0.05005,0.05029
2022-04-15 12:00:00,0.05029,0.05034,0.04976,0.04976
2022-04-15 13:00:00,0.04998,0.05028,0.04965,0.05028
2022-04-15 14:00:00,0.05023,0.05026,0.04951,0.04968
2022-04-15 15:00:00,0.04968,0.04968,0.0493,0.0495
2022-04-15 16:00:00,0.0495,0.04968,0.04943,0.04943
2022-04-15 17:00:00,0.04946,0.04968,0.0492,0.04962
2022-04-15 18:00:00,0.04957,0.05013,0.04949,0.05009
2022-04-15 19:00:00,0.05008,0.05011,0.04969,0.04997
2022-04-15 20:00:00,0.04977,0.05008,0.04936,0.04995
2022-04-15 21:00:00,0.0499,0.0499,0.04936,0.04942
2022-04-15 22:00:00,0.04939,0.04978,0.04939,0.04948
2022-04-15 23:00:00,0.04965,0.04986,0.04937,0.04982
2022-04-16 00:00:00,0.04962,0.05028,0.04939,0.0502
2022-04-16 01:00:00,0.0502,0.05033,0.04991,0.05022
2022-04-16 02:00:00,0.05033,0.0508,0.04992,0.05057
2022-04-16 03:00:00,0.05056,0.05093,0.05018,0.05087
2022-04-16 04:00:00,0.05086,0.05097,0.05059,0.05092
2022-04-16 05:00:00,0.05089,0.05092,0.05045,0.05078
2022-04-16 06:00:00,0.05075,0.05088,0.05039,0.05068
2022-04-16 07:00:00,0.05077,0.0509,0.05032,0.05067
2022-04-16 08:00:00,0.05066,0.05079,0.05044,0.05079
2022-04-16 09:00:00,0.05079,0.05079,0.05036,0.05058
2022-04-16 10:00:00,0.05058,0.05059,0.05038,0.05041
2022-04-16 11:00:00,0.05059,0.05062,0.05024,0.05047
2022-04-16 12:00:00,0.05055,0.05059,0.05013,0.05021
2022-04-16 13:00:00,0.05053,0.05061,0.04989,0.04997
2022-04-16 14:00:00,0.04988,0.05033,0.04939,0.04991
2022-04-16 15:00:00,0.04996,0.04996,0.04961,0.04979
2022-04-16 16:00:00,0.04981,0.04998,0.04961,0.04988
2022-04-16 17:00:00,0.04973,0.04993,0.04934,0.04975
2022-04-16 18:00:00,0.0496,0.04967,0.04934,0.04963
2022-04-16 19:00:00,0.04968,0.05031,0.04947,0.05002
2022-04-16 20:00:00,0.04997,0.05011,0.04976,0.0498
2022-04-16 21:00:00,0.04989,0.05023,0.04931,0.04996
2022-04-16 22:00:00,0.05004,0.05008,0.04952,0.04966
2022-04-16 23:00:00,0.04961,0.04981,0.04934,0.04981
2022-04-17 00:00:00,0.04984,0.04994,0.04947,0.04981
2022-04-17 01:00:00,0.04982,0.05018,0.04964,0.05018
2022-04-17 02:00:00,0.05019,0.05032,0.04976,0.05015
2022-04-17 03:00:00,0.05,0.05,0.04868,0.04983
2022-04-17 04:00:00,0.04994,0.04996,0.04982,0.04982
2022-04-17 05:00:00,0.04981,0.05026,0.04981,0.05021
2022-04-17 06:00:00,0.05007,0.05028,0.05001,0.05013
2022-04-17 07:00:00,0.0501,0.05013,0.05006,0.05006
2022-04-17 08:00:00,0.0502,0.05021,0.04996,0.05006
2022-04-17 09:00:00,0.05014,0.05014,0.04993,0.04999
2022-04-17 10:00:00,0.05003,0.05015,0.05001,0.05009
2022-04-17 11:00:00,0.05005,0.05017,0.04987,0.05014
2022-04-17 12:00:00,0.05019,0.05027,0.04998,0.05001
2022-04-17 13:00:00,0.05,0.05041,0.05,0.05023
2022-04-17 14:00:00,0.05023,0.05066,0.05004,0.05039
2022-04-17 15:00:00,0.05051,0.05051,0.05016,0.05035
2022-04-17 16:00:00,0.05026,0.05041,0.05002,0.0501
2022-04-17 17:00:00,0.05015,0.05023,0.05001,0.05002
2022-04-17 18:00:00,0.05012,0.0502,0.05003,0.05011
2022-04-17 19:00:00,0.05011,0.05023,0.05001,0.05014
2022-04-17 20:00:00,0.05016,0.05017,0.04989,0.05001
2022-04-17 21:00:00,0.05007,0.05019,0.04993,0.05008
2022-04-17 22:00:00,0.05011,0.05015,0.04996,0.04996
2022-04-17 23:00:00,0.05002,0.05022,0.04967,0.04967
2022-04-18 00:00:00,0.04978,0.0498,0.04946,0.04949
2022-04-18 01:00:00,0.04951,0.04974,0.04945,0.04961
2022-04-18 02:00:00,0.04947,0.04963,0.04943,0.04957
2022-04-18 03:00:00,0.04954,0.04964,0.04935,0.04954
2022-04-18 04:00:00,0.04961,0.04961,0.04817,0.04834
2022-04-18 05:00:00,0.04834,0.04834,0.04772,0.04772
2022-04-18 06:00:00,0.04772,0.04793,0.04744,0.04762
2022-04-18 07:00:00,0.04757,0.04784,0.04741,0.04757
2022-04-18 08:00:00,0.04774,0.0478,0.04722,0.04724
2022-04-18 09:00:00,0.04741,0.04755,0.04722,0.04726
2022-04-18 10:00:00,0.04741,0.04763,0.04728,0.04747
2022-04-18 11:00:00,0.04741,0.04782,0.04722,0.04758
2022-04-18 12:00:00,0.0475,0.04929,0.04704,0.04922
2022-04-18 13:00:00,0.04922,0.04929,0.04901,0.04902
2022-04-18 14:00:00,0.04907,0.04915,0.0488,0.04907
2022-04-18 15:00:00,0.04894,0.04907,0.0485,0.04889
2022-04-18 16:00:00,0.0487,0.04917,0.0485,0.0491
2022-04-18 17:00:00,0.04904,0.04926,0.04845,0.04861
2022-04-18 18:00:00,0.04878,0.04883,0.04854,0.04868
2022-04-18 19:00:00,0.04874,0.04883,0.04839,0.04848
2022-04-18 20:00:00,0.04873,0.04873,0.04834,0.04842
2022-04-18 21:00:00,0.04849,0.04884,0.04832,0.04884
2022-04-18 22:00:00,0.04883,0.04898,0.04858,0.04868
2022-04-18 23:00:00,0.04853,0.04898,0.04845,0.04898
2022-04-19 00:00:00,0.04898,0.04899,0.04856,0.04893
2022-04-19 01:00:00,0.04892,0.04908,0.04892,0.04904
2022-04-19 02:00:00,0.04906,0.04908,0.04856,0.04891
2022-04-19 03:00:00,0.04904,0.04908,0.0487,0.04908
2022-04-19 04:00:00,0.04893,0.04907,0.04862,0.04886
2022-04-19 05:00:00,0.04893,0.04908,0.04878,0.04908
2022-04-19 06:00:00,0.04875,0.04908,0.04861,0.04861
2022-04-19 07:00:00,0.04897,0.04943,0.04878,0.04919
2022-04-19 08:00:00,0.04926,0.04943,0.04878,0.04896
2022-04-19 09:00:00,0.04897,0.04905,0.04885,0.04894
2022-04-19 10:00:00,0.04894,0.04898,0.04879,0.04886
2022-04-19 11:00:00,0.04884,0.04917,0.0484,0.0488
2022-04-19 12:00:00,0.04877,0.04891,0.04824,0.04836
2022-04-19 13:00:00,0.04846,0.04894,0.04835,0.04865
2022-04-19 14:00:00,0.04867,0.04942,0.04859,0.04917
2022-04-19 15:00:00,0.04932,0.04943,0.04907,0.04923
2022-04-19 16:00:00,0.04918,0.0495,0.04911,0.04911
2022-04-19 17:00:00,0.04911,0.0493,0.04893,0.04911
2022-04-19 18:00:00,0.04918,0.0493,0.04876,0.04876
2022-04-19 19:00:00,0.04907,0.04909,0.04841,0.04861
2022-04-19 20:00:00,0.04848,0.04914,0.04785,0.0486
2022-04-19 21:00:00,0.04872,0.04906,0.04857,0.04879
2022-04-19 22:00:00,0.04894,0.04907,0.0486,0.04867
2022-04-19 23:00:00,0.04878,0.04931,0.04852,0.04931
2022-04-20 00:00:00,0.04907,0.0494,0.04864,0.04907
2022-04-20 01:00:00,0.04894,0.04916,0.04868,0.0488
2022-04-20 02:00:00,0.04867,0.04885,0.04841,0.04882
2022-04-20 03:00:00,0.04878,0.04889,0.04828,0.04839
2022-04-20 04:00:00,0.04828,0.04875,0.04793,0.04862
2022-04-20 05:00:00,0.04859,0.04878,0.0484,0.0484
2022-04-20 06:00:00,0.04866,0.04876,0.04809,0.04865
2022-04-20 07:00:00,0.04869,0.04878,0.0482,0.04839
2022-04-20 08:00:00,0.04843,0.04873,0.04741,0.04824
2022-04-20 09:00:00,0.04791,0.04851,0.04791,0.04845
2022-04-20 10:00:00,0.04843,0.0488,0.04831,0.04865
2022-04-20 11:00:00,0.04877,0.04892,0.04863,0.04888
2022-04-20 12:00:00,0.04889,0.04918,0.04857,0.04861
2022-04-20 13:00:00,0.04877,0.04902,0.0487,0.04877
2022-04-20 14:00:00,0.04871,0.04919,0.0487,0.04878
2022-04-20 15:00:00,0.04869,0.04869,0.04814,0.04817
2022-04-20 16:00:00,0.04814,0.04839,0.04794,0.04802
2022-04-20 17:00:00,0.04799,0.04833,0.04789,0.04794
2022-04-20 18:00:00,0.04818,0.04821,0.04733,0.04755
2022-04-20 19:00:00,0.04781,0.04801,0.04721,0.04782
2022-04-20 20:00:00,0.04781,0.04812,0.04777,0.04798
2022-04-20 21:00:00,0.0481,0.04844,0.04793,0.04814
2022-04-20 22:00:00,0.04838,0.04838,0.04783,0.04819
2022-04-20 23:00:00,0.04818,0.04823,0.0476,0.04762
2022-04-21 00:00:00,0.04776,0.0482,0.04776,0.04795
2022-04-21 01:00:00,0.04797,0.04836,0.04791,0.04835
2022-04-21 02:00:00,0.04829,0.04899,0.04819,0.04899
2022-04-21 03:00:00,0.04899,0.04926,0.04839,0.04872
2022-04-21 04:00:00,0.04882,0.04905,0.0483,0.04902
2022-04-21 05:00:00,0.04904,0.04905,0.04817,0.04822
2022-04-21 06:00:00,0.0484,0.04877,0.04829,0.04843
2022-04-21 07:00:00,0.04841,0.04841,0.04774,0.04793
2022-04-21 08:00:00,0.04799,0.04837,0.0476,0.04813
2022-04-21 09:00:00,0.04813,0.04834,0.04802,0.04802
2022-04-21 10:00:00,0.04797,0.04843,0.04783,0.04834
2022-04-21 11:00:00,0.04831,0.04843,0.04795,0.04841
2022-04-21 12:00:00,0.04822,0.04842,0.04815,0.04842
2022-04-21 13:00:00,0.04835,0.04846,0.048,0.04846
2022-04-21 14:00:00,0.04846,0.0486,0.0482,0.04827
2022-04-21 15:00:00,0.04827,0.04884,0.04826,0.04873
2022-04-21 16:00:00,0.04883,0.04884,0.0485,0.0485
2022-04-21 17:00:00,0.0485,0.04862,0.04823,0.0483
2022-04-21 18:00:00,0.04828,0.04858,0.0482,0.04842
2022-04-21 19:00:00,0.04832,0.04856,0.04715,0.04739
2022-04-21 20:00:00,0.04734,0.04751,0.04583,0.04692
2022-04-21 21:00:00,0.04692,0.04735,0.04689,0.04718
2022-04-21 22:00:00,0.04699,0.04743,0.04576,0.04625
2022-04-21 23:00:00,0.04625,0.04671,0.04625,0.04638
2022-04-22 00:00:00,0.04638,0.04674,0.04569,0.04629
2022-04-22 01:00:00,0.04641,0.04661,0.04637,0.04661
2022-04-22 02:00:00,0.04661,0.04675,0.04661,0.04672
2022-04-22 03:00:00,0.04675,0.04679,0.0465,0.04664
