datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-04-03 19:00:00,0.06283,0.06283,0.06123,0.06162
2022-04-03 20:00:00,0.06174,0.06319,0.06102,0.06315
2022-04-03 21:00:00,0.06317,0.06376,0.0624,0.06338
2022-04-03 22:00:00,0.0633,0.06554,0.0633,0.06449
2022-04-03 23:00:00,0.0645,0.06538,0.06361,0.06416
2022-04-04 00:00:00,0.06456,0.06554,0.06424,0.06537
2022-04-04 01:00:00,0.06538,0.06551,0.06343,0.06367
2022-04-04 02:00:00,0.06348,0.06429,0.06318,0.06318
2022-04-04 03:00:00,0.0634,0.06356,0.0632,0.06343
2022-04-04 04:00:00,0.0634,0.0634,0.06205,0.06205
2022-04-04 05:00:00,0.0621,0.06288,0.06162,0.06167
2022-04-04 06:00:00,0.0616,0.06288,0.06096,0.06224
2022-04-04 07:00:00,0.06236,0.06237,0.0616,0.06166
2022-04-04 08:00:00,0.06192,0.06236,0.06168,0.06214
2022-04-04 09:00:00,0.06214,0.0629,0.0616,0.06162
2022-04-04 10:00:00,0.0616,0.06166,0.06053,0.06077
2022-04-04 11:00:00,0.06054,0.06112,0.06028,0.06058
2022-04-04 12:00:00,0.06028,0.06028,0.05906,0.05906
2022-04-04 13:00:00,0.05936,0.06231,0.05924,0.06162
2022-04-04 14:00:00,0.06205,0.06267,0.06107,0.06264
2022-04-04 15:00:00,0.06235,0.0627,0.06157,0.06157
2022-04-04 16:00:00,0.06191,0.0622,0.06146,0.06159
2022-04-04 17:00:00,0.06186,0.06216,0.06156,0.06215
2022-04-04 18:00:00,0.06216,0.06371,0.062,0.06369
2022-04-04 19:00:00,0.06322,0.06322,0.06215,0.0625
2022-04-04 20:00:00,0.06241,0.06276,0.06187,0.06217
2022-04-04 21:00:00,0.06202,0.06203,0.06146,0.0618
2022-04-04 22:00:00,0.0618,0.06203,0.0618,0.06184
2022-04-04 23:00:00,0.06192,0.0622,0.0619,0.0622
2022-04-05 00:00:00,0.06229,0.06229,0.06208,0.06216
2022-04-05 01:00:00,0.06208,0.06216,0.06155,0.06159
2022-04-05 02:00:00,0.0619,0.06229,0.0619,0.06229
2022-04-05 03:00:00,0.06197,0.06251,0.06197,0.06241
2022-04-05 04:00:00,0.06254,0.06272,0.06198,0.06209
2022-04-05 05:00:00,0.06241,0.06246,0.06209,0.0621
2022-04-05 06:00:00,0.06246,0.06283,0.06229,0.06232
2022-04-05 07:00:00,0.06235,0.06402,0.06235,0.06327
2022-04-05 08:00:00,0.06322,0.06356,0.06177,0.06199
2022-04-05 09:00:00,0.06175,0.06175,0.06049,0.06096
2022-04-05 10:00:00,0.06102,0.06176,0.06102,0.06176
2022-04-05 11:00:00,0.06166,0.06186,0.06079,0.0614
2022-04-05 12:00:00,0.06143,0.06187,0.06119,0.06129
2022-04-05 13:00:00,0.06124,0.06295,0.06114,0.06165
2022-04-05 14:00:00,0.06164,0.06298,0.06124,0.06229
2022-04-05 15:00:00,0.06227,0.06287,0.06217,0.06219
2022-04-05 16:00:00,0.0624,0.0624,0.0616,0.06167
2022-04-05 17:00:00,0.06182,0.06248,0.06182,0.06186
2022-04-05 18:00:00,0.06177,0.06229,0.06115,0.06115
2022-04-05 19:00:00,0.06125,0.06125,0.0592,0.05956
2022-04-05 20:00:00,0.05935,0.0603,0.05926,0.05995
2022-04-05 21:00:00,0.05981,0.06042,0.05981,0.06042
2022-04-05 22:00:00,0.06017,0.06017,0.0597,0.05972
2022-04-05 23:00:00,0.05971,0.06004,0.05952,0.05952
2022-04-06 00:00:00,0.05976,0.05988,0.05964,0.05964
2022-04-06 01:00:00,0.05959,0.05959,0.05859,0.05926
2022-04-06 02:00:00,0.05933,0.05962,0.05859,0.05859
2022-04-06 03:00:00,0.05859,0.0592,0.05804,0.0592
2022-04-06 04:00:00,0.05891,0.05894,0.05824,0.05861
2022-04-06 05:00:00,0.05841,0.05903,0.05839,0.05861
2022-04-06 06:00:00,0.05865,0.05865,0.05782,0.05811
2022-04-06 07:00:00,0.05809,0.05917,0.05784,0.05873
2022-04-06 08:00:00,0.05888,0.05888,0.05781,0.05781
2022-04-06 09:00:00,0.05782,0.0582,0.05754,0.05808
2022-04-06 10:00:00,0.05772,0.05774,0.05647,0.05749
2022-04-06 11:00:00,0.05749,0.05749,0.05505,0.05524
2022-04-06 12:00:00,0.05544,0.05585,0.05504,0.05585
2022-04-06 13:00:00,0.05581,0.05634,0.05492,0.05593
2022-04-06 14:00:00,0.056,0.05607,0.0555,0.05602
2022-04-06 15:00:00,0.05585,0.05618,0.05574,0.0559
2022-04-06 16:00:00,0.05574,0.05574,0.05522,0.0555
2022-04-06 17:00:00,0.05536,0.05536,0.05494,0.05494
2022-04-06 18:00:00,0.05504,0.05547,0.05438,0.05461
2022-04-06 19:00:00,0.05472,0.0552,0.05405,0.05405
2022-04-06 20:00:00,0.05405,0.05464,0.05386,0.05426
2022-04-06 21:00:00,0.05431,0.05432,0.05374,0.05427
2022-04-06 22:00:00,0.05431,0.05432,0.05404,0.05432
2022-04-06 23:00:00,0.05437,0.05477,0.05437,0.05477
2022-04-07 00:00:00,0.05478,0.0548,0.05412,0.05448
2022-04-07 01:00:00,0.05458,0.0552,0.0545,0.0552
2022-04-07 02:00:00,0.05529,0.05579,0.05529,0.05579
2022-04-07 03:00:00,0.05584,0.05607,0.05495,0.05518
2022-04-07 04:00:00,0.05494,0.05503,0.0546,0.05503
2022-04-07 05:00:00,0.05501,0.05501,0.05501,0.05501
2022-04-07 06:00:00,0.05487,0.05602,0.05483,0.05585
2022-04-07 07:00:00,0.05605,0.05634,0.05558,0.05558
2022-04-07 08:00:00,0.05596,0.05634,0.0545,0.05571
2022-04-07 09:00:00,0.05574,0.05624,0.05503,0.05527
2022-04-07 10:00:00,0.05525,0.05574,0.05388,0.05464
2022-04-07 11:00:00,0.05476,0.05492,0.05448,0.05492
2022-04-07 12:00:00,0.05497,0.05525,0.05493,0.05495
2022-04-07 13:00:00,0.05532,0.05581,0.05532,0.0557
2022-04-07 14:00:00,0.05584,0.05672,0.05512,0.05564
2022-04-07 15:00:00,0.0556,0.05631,0.05529,0.0556
2022-04-07 16:00:00,0.05558,0.05596,0.05495,0.0552
2022-04-07 17:00:00,0.05513,0.05543,0.05507,0.05543
2022-04-07 18:00:00,0.05547,0.05571,0.05513,0.05522
2022-04-07 19:00:00,0.0551,0.05535,0.05496,0.05521
2022-04-07 20:00:00,0.0551,0.05571,0.0551,0.05543
2022-04-07 21:00:00,0.0555,0.05673,0.05544,0.056
2022-04-07 22:00:00,0.05613,0.05634,0.05561,0.05587
2022-04-07 23:00:00,0.05582,0.05582,0.05565,0.05565
2022-04-08 00:00:00,0.0556,0.05625,0.05558,0.0561
2022-04-08 01:00:00,0.05609,0.0562,0.05539,0.05554
2022-04-08 02:00:00,0.05565,0.05565,0.05488,0.05529
2022-04-08 03:00:00,0.05532,0.05584,0.05532,0.05546
2022-04-08 04:00:00,0.05543,0.05543,0.05488,0.05506
2022-04-08 05:00:00,0.05494,0.05494,0.05448,0.05487
2022-04-08 06:00:00,0.05473,0.05474,0.05358,0.054
2022-04-08 07:00:00,0.05411,0.05458,0.05321,0.05322
2022-04-08 08:00:00,0.05329,0.05329,0.05253,0.05297
2022-04-08 09:00:00,0.05299,0.05411,0.05299,0.05411
2022-04-08 10:00:00,0.05416,0.0546,0.05409,0.05427
2022-04-08 11:00:00,0.05439,0.05444,0.05389,0.05391
2022-04-08 12:00:00,0.05404,0.05404,0.05302,0.05302
2022-04-08 13:00:00,0.05319,0.05319,0.05216,0.0527
2022-04-08 14:00:00,0.05255,0.05277,0.05221,0.05221
2022-04-08 15:00:00,0.05244,0.05325,0.05204,0.05251
2022-04-08 16:00:00,0.05277,0.05277,0.05198,0.052
2022-04-08 17:00:00,0.05213,0.05213,0.0511,0.05148
2022-04-08 18:00:00,0.05112,0.05137,0.05047,0.05125
2022-04-08 19:00:00,0.05127,0.05143,0.05117,0.05143
2022-04-08 20:00:00,0.05148,0.05154,0.05125,0.05154
2022-04-08 21:00:00,0.05155,0.05167,0.05063,0.05074
2022-04-08 22:00:00,0.05074,0.05169,0.05074,0.05147
2022-04-08 23:00:00,0.05156,0.05174,0.05143,0.05174
2022-04-09 00:00:00,0.05177,0.05185,0.05177,0.05185
2022-04-09 01:00:00,0.05182,0.05182,0.05153,0.05173
2022-04-09 02:00:00,0.05173,0.05214,0.05173,0.05211
2022-04-09 03:00:00,0.0518,0.05208,0.0518,0.05208
2022-04-09 04:00:00,0.052,0.052,0.05186,0.05186
2022-04-09 05:00:00,0.05189,0.05189,0.05189,0.05189
2022-04-09 06:00:00,0.05211,0.05226,0.05211,0.05226
2022-04-09 07:00:00,0.05217,0.0524,0.05204,0.0524
2022-04-09 08:00:00,0.05245,0.05247,0.05113,0.05113
2022-04-09 09:00:00,0.05125,0.05146,0.05075,0.05085
2022-04-09 10:00:00,0.05106,0.05148,0.05029,0.05033
2022-04-09 11:00:00,0.05053,0.05214,0.05006,0.05021
2022-04-09 12:00:00,0.05012,0.05041,0.05012,0.05041
2022-04-09 13:00:00,0.05043,0.05106,0.05043,0.05099
2022-04-09 14:00:00,0.05108,0.0512,0.05107,0.0512
2022-04-09 15:00:00,0.05116,0.05137,0.05093,0.05121
2022-04-09 16:00:00,0.05102,0.05108,0.05088,0.05108
2022-04-09 17:00:00,0.05104,0.05148,0.05076,0.05093
2022-04-09 18:00:00,0.05098,0.05151,0.05095,0.05135
2022-04-09 19:00:00,0.05136,0.05141,0.05117,0.05119
2022-04-09 20:00:00,0.05116,0.05163,0.05116,0.05149
2022-04-09 21:00:00,0.05141,0.05152,0.05141,0.05152
2022-04-09 22:00:00,0.05147,0.05163,0.05141,0.05142
2022-04-09 23:00:00,0.05139,0.05139,0.0513,0.0513
2022-04-10 00:00:00,0.0514,0.05152,0.0513,0.05152
2022-04-10 01:00:00,0.05141,0.05181,0.05108,0.05181
2022-04-10 02:00:00,0.05166,0.05167,0.05163,0.05163
2022-04-10 03:00:00,0.05152,0.05163,0.05132,0.05158
2022-04-10 04:00:00,0.0515,0.05162,0.05095,0.05154
2022-04-10 05:00:00,0.05158,0.0518,0.05158,0.05163
2022-04-10 06:00:00,0.05163,0.05176,0.05158,0.05174
2022-04-10 07:00:00,0.05174,0.05186,0.05163,0.05163
2022-04-10 08:00:00,0.05152,0.05152,0.05135,0.05152
2022-04-10 09:00:00,0.05163,0.05492,0.05163,0.05298
2022-04-10 10:00:00,0.05286,0.05381,0.05255,0.05309
2022-04-10 11:00:00,0.0532,0.05372,0.05279,0.05309
2022-04-10 12:00:00,0.05299,0.05395,0.0525,0.05354
2022-04-10 13:00:00,0.05353,0.05392,0.05353,0.05392
2022-04-10 14:00:00,0.05388,0.05506,0.05374,0.05399
2022-04-10 15:00:00,0.05383,0.05401,0.05314,0.05314
2022-04-10 16:00:00,0.05311,0.05326,0.05292,0.05292
2022-04-10 17:00:00,0.05289,0.05289,0.05123,0.05144
2022-04-10 18:00:00,0.05153,0.0518,0.05119,0.05119
2022-04-10 19:00:00,0.05133,0.05155,0.05038,0.05082
2022-04-10 20:00:00,0.05093,0.0511,0.05093,0.05097
2022-04-10 21:00:00,0.05071,0.05093,0.05006,0.05006
2022-04-10 22:00:00,0.05002,0.05037,0.05001,0.05037
2022-04-10 23:00:00,0.05037,0.05068,0.05035,0.05046
2022-04-11 00:00:00,0.05039,0.05067,0.05039,0.05065
2022-04-11 01:00:00,0.05033,0.0505,0.0501,0.0505
2022-04-11 02:00:00,0.0505,0.05192,0.0505,0.05106
2022-04-11 03:00:00,0.05117,0.05117,0.05056,0.05074
2022-04-11 04:00:00,0.05091,0.05099,0.05038,0.05038
2022-04-11 05:00:00,0.05033,0.05062,0.04963,0.05005
2022-04-11 06:00:00,0.05004,0.05004,0.04881,0.04916
2022-04-11 07:00:00,0.04907,0.04973,0.04885,0.04973
2022-04-11 08:00:00,0.04937,0.04945,0.04855,0.04916
2022-04-11 09:00:00,0.04916,0.04935,0.04838,0.04858
2022-04-11 10:00:00,0.04875,0.04903,0.04847,0.04858
2022-04-11 11:00:00,0.04858,0.04903,0.04844,0.04903
2022-04-11 12:00:00,0.04903,0.04921,0.04869,0.04891
2022-04-11 13:00:00,0.04869,0.04892,0.04845,0.04892
2022-04-11 14:00:00,0.04895,0.04913,0.04837,0.04861
2022-04-11 15:00:00,0.0487,0.04903,0.04855,0.04881
2022-04-11 16:00:00,0.04888,0.04924,0.04837,0.04837
2022-04-11 17:00:00,0.04834,0.0487,0.04825,0.0484
2022-04-11 18:00:00,0.04837,0.04841,0.04827,0.04827
2022-04-11 19:00:00,0.04838,0.04842,0.04827,0.04842
2022-04-11 20:00:00,0.04831,0.0487,0.04828,0.0487
2022-04-11 21:00:00,0.04837,0.04839,0.0481,0.04822
2022-04-11 22:00:00,0.04836,0.04852,0.04836,0.04836
2022-04-11 23:00:00,0.04863,0.04888,0.04861,0.04888
2022-04-12 00:00:00,0.04892,0.04978,0.04892,0.04949
2022-04-12 01:00:00,0.04982,0.04986,0.04952,0.04963
2022-04-12 02:00:00,0.04963,0.05305,0.04949,0.05303
2022-04-12 03:00:00,0.05303,0.05599,0.05166,0.05166
2022-04-12 04:00:00,0.05165,0.05215,0.05128,0.0516
2022-04-12 05:00:00,0.05179,0.05259,0.05139,0.05179
2022-04-12 06:00:00,0.05195,0.0522,0.05148,0.05204
2022-04-12 07:00:00,0.05218,0.05269,0.05132,0.05218
2022-04-12 08:00:00,0.05213,0.05247,0.05157,0.05157
2022-04-12 09:00:00,0.05153,0.05157,0.0504,0.05074
2022-04-12 10:00:00,0.0505,0.05142,0.0505,0.05107
2022-04-12 11:00:00,0.05106,0.05137,0.05056,0.05081
2022-04-12 12:00:00,0.0509,0.05098,0.05056,0.05056
2022-04-12 13:00:00,0.05055,0.05079,0.04947,0.04978
2022-04-12 14:00:00,0.04949,0.04959,0.04884,0.04907
2022-04-12 15:00:00,0.04919,0.04968,0.04912,0.04953
2022-04-12 16:00:00,0.04953,0.04988,0.04943,0.0496
2022-04-12 17:00:00,0.04939,0.04965,0.04925,0.04965
2022-04-12 18:00:00,0.04968,0.05028,0.04968,0.05021
2022-04-12 19:00:00,0.04987,0.05011,0.04956,0.04956
2022-04-12 20:00:00,0.04952,0.04962,0.04913,0.04962
2022-04-12 21:00:00,0.04932,0.04993,0.04932,0.04993
2022-04-12 22:00:00,0.04963,0.05011,0.0496,0.04975
2022-04-12 23:00:00,0.04975,0.04978,0.04952,0.04978
2022-04-13 00:00:00,0.04986,0.05011,0.04986,0.05011
2022-04-13 01:00:00,0.05015,0.0502,0.04963,0.04963
2022-04-13 02:00:00,0.04963,0.0499,0.04956,0.04986
2022-04-13 03:00:00,0.04993,0.04993,0.04957,0.04963
2022-04-13 04:00:00,0.0498,0.0498,0.04939,0.04964
2022-04-13 05:00:00,0.04939,0.04939,0.04894,0.04894
2022-04-13 06:00:00,0.04924,0.04937,0.04894,0.04894
2022-04-13 07:00:00,0.0489,0.04931,0.04885,0.04931
2022-04-13 08:00:00,0.04931,0.05003,0.04931,0.05003
2022-04-13 09:00:00,0.04997,0.05245,0.04987,0.05182
2022-04-13 10:00:00,0.05185,0.05259,0.05135,0.05186
2022-04-13 11:00:00,0.05185,0.05292,0.0518,0.05227
2022-04-13 12:00:00,0.05221,0.0523,0.05164,0.05195
2022-04-13 13:00:00,0.05189,0.05265,0.05189,0.05227
2022-04-13 14:00:00,0.05228,0.05257,0.05197,0.05224
2022-04-13 15:00:00,0.05221,0.05234,0.05206,0.05234
2022-04-13 16:00:00,0.05236,0.05237,0.05185,0.05211
2022-04-13 17:00:00,0.05226,0.05252,0.05226,0.0524
2022-04-13 18:00:00,0.05257,0.05297,0.05216,0.05216
2022-04-13 19:00:00,0.05211,0.05223,0.05171,0.05204
2022-04-13 20:00:00,0.05205,0.0524,0.05205,0.0524
2022-04-13 21:00:00,0.05239,0.05239,0.05215,0.05235
2022-04-13 22:00:00,0.05204,0.05226,0.05197,0.05226
2022-04-13 23:00:00,0.05227,0.05227,0.05219,0.05219
2022-04-14 00:00:00,0.05233,0.05247,0.05233,0.05247
2022-04-14 01:00:00,0.05247,0.05248,0.05185,0.05213
2022-04-14 02:00:00,0.05183,0.05197,0.05175,0.05197
2022-04-14 03:00:00,0.05189,0.05189,0.05189,0.05189
2022-04-14 04:00:00,0.05172,0.05172,0.05127,0.05167
2022-04-14 05:00:00,0.05169,0.05169,0.05119,0.05119
2022-04-14 06:00:00,0.05116,0.05129,0.05104,0.05104
2022-04-14 07:00:00,0.05106,0.0516,0.05106,0.05123
2022-04-14 08:00:00,0.05149,0.05188,0.05064,0.05103
2022-04-14 09:00:00,0.05102,0.05116,0.05045,0.05077
2022-04-14 10:00:00,0.05071,0.05074,0.04989,0.05005
2022-04-14 11:00:00,0.05019,0.05037,0.04998,0.04998
2022-04-14 12:00:00,0.05007,0.05132,0.05007,0.05045
2022-04-14 13:00:00,0.05067,0.05083,0.05026,0.05027
2022-04-14 14:00:00,0.05022,0.05022,0.0501,0.0501
2022-04-14 15:00:00,0.05019,0.05054,0.05019,0.05054
2022-04-14 16:00:00,0.05062,0.05064,0.05058,0.05058
2022-04-14 17:00:00,0.05065,0.0508,0.05065,0.05072
2022-04-14 18:00:00,0.05045,0.0508,0.05045,0.0508
2022-04-14 19:00:00,0.05045,0.05065,0.05017,0.0505
2022-04-14 20:00:00,0.05043,0.05051,0.05042,0.05051
2022-04-14 21:00:00,0.0505,0.05056,0.05045,0.05056
2022-04-14 22:00:00,0.05056,0.05066,0.05056,0.05066
2022-04-14 23:00:00,0.05066,0.05106,0.05052,0.05106
2022-04-15 00:00:00,0.05106,0.05132,0.05106,0.05132
2022-04-15 01:00:00,0.05125,0.05142,0.05088,0.05088
2022-04-15 02:00:00,0.05121,0.05247,0.05121,0.0519
2022-04-15 03:00:00,0.05185,0.05185,0.05134,0.05155
2022-04-15 04:00:00,0.05136,0.05419,0.05136,0.05419
2022-04-15 05:00:00,0.05416,0.05445,0.0516,0.05163
2022-04-15 06:00:00,0.05163,0.05377,0.05159,0.05262
2022-04-15 07:00:00,0.05246,0.05304,0.05221,0.05221
2022-04-15 08:00:00,0.05232,0.05232,0.05119,0.05128
2022-04-15 09:00:00,0.05128,0.052,0.05097,0.052
2022-04-15 10:00:00,0.0517,0.05193,0.05165,0.05193
2022-04-15 11:00:00,0.05165,0.05169,0.05108,0.05134
2022-04-15 12:00:00,0.05145,0.05163,0.05137,0.05149
2022-04-15 13:00:00,0.05149,0.05149,0.05093,0.05093
2022-04-15 14:00:00,0.05093,0.05093,0.05076,0.05085
2022-04-15 15:00:00,0.0508,0.05118,0.0508,0.05118
2022-04-15 16:00:00,0.0512,0.05122,0.05088,0.0511
2022-04-15 17:00:00,0.05106,0.05106,0.05106,0.05106
2022-04-15 18:00:00,0.05103,0.05137,0.05085,0.05137
2022-04-15 19:00:00,0.05113,0.05135,0.05113,0.05135
2022-04-15 20:00:00,0.05124,0.0514,0.05124,0.0514
2022-04-15 21:00:00,0.05141,0.05147,0.05124,0.05131
2022-04-15 22:00:00,0.05134,0.05144,0.05134,0.05144
2022-04-15 23:00:00,0.05135,0.05135,0.05135,0.05135
2022-04-16 00:00:00,0.05147,0.05147,0.05115,0.05115
2022-04-16 01:00:00,0.05115,0.05115,0.05109,0.05109
2022-04-16 02:00:00,0.05119,0.05119,0.05119,0.05119
2022-04-16 03:00:00,0.05121,0.05139,0.05109,0.0512
2022-04-16 04:00:00,0.05117,0.05117,0.05117,0.05117
2022-04-16 05:00:00,0.05144,0.05147,0.05129,0.05147
2022-04-16 06:00:00,0.05132,0.05185,0.05128,0.05177
2022-04-16 07:00:00,0.05163,0.05266,0.05155,0.05222
2022-04-16 08:00:00,0.05224,0.05259,0.05206,0.0525
2022-04-16 09:00:00,0.05236,0.05319,0.05194,0.052
2022-04-16 10:00:00,0.0519,0.0519,0.05068,0.05074
2022-04-16 11:00:00,0.05076,0.05129,0.05076,0.05129
2022-04-16 12:00:00,0.05132,0.05133,0.05072,0.05072
2022-04-16 13:00:00,0.05112,0.0512,0.0511,0.0512
2022-04-16 14:00:00,0.05121,0.05125,0.05118,0.05125
2022-04-16 15:00:00,0.05121,0.0516,0.05107,0.0516
2022-04-16 16:00:00,0.0516,0.05162,0.05145,0.05158
2022-04-16 17:00:00,0.05162,0.05167,0.05132,0.05132
2022-04-16 18:00:00,0.05132,0.05134,0.0512,0.0512
2022-04-16 19:00:00,0.05147,0.0516,0.05119,0.05135
2022-04-16 20:00:00,0.05135,0.05136,0.05119,0.05119
2022-04-16 21:00:00,0.05116,0.05143,0.05076,0.05077
2022-04-16 22:00:00,0.05085,0.05115,0.05077,0.05115
2022-04-16 23:00:00,0.05115,0.05128,0.05113,0.05128
2022-04-17 00:00:00,0.05129,0.05132,0.05128,0.05132
2022-04-17 01:00:00,0.05137,0.05137,0.05129,0.05134
2022-04-17 02:00:00,0.05097,0.05194,0.05097,0.05194
2022-04-17 03:00:00,0.05186,0.05186,0.05117,0.05133
2022-04-17 04:00:00,0.05128,0.05172,0.05128,0.0517
2022-04-17 05:00:00,0.05147,0.05147,0.05141,0.05141
2022-04-17 06:00:00,0.05139,0.05154,0.05134,0.05146
2022-04-17 07:00:00,0.05135,0.05135,0.05135,0.05135
2022-04-17 08:00:00,0.05168,0.05168,0.05107,0.05148
2022-04-17 09:00:00,0.05147,0.05154,0.05129,0.05154
2022-04-17 10:00:00,0.05131,0.05158,0.05131,0.05158
2022-04-17 11:00:00,0.05158,0.05162,0.05139,0.05139
2022-04-17 12:00:00,0.05136,0.05136,0.05107,0.05107
2022-04-17 13:00:00,0.05113,0.05122,0.051,0.051
2022-04-17 14:00:00,0.051,0.05116,0.0508,0.05113
2022-04-17 15:00:00,0.05114,0.05114,0.05077,0.05081
2022-04-17 16:00:00,0.05076,0.05084,0.05063,0.0508
2022-04-17 17:00:00,0.05063,0.05063,0.05006,0.05006
2022-04-17 18:00:00,0.05002,0.05002,0.04894,0.0492
2022-04-17 19:00:00,0.04912,0.04977,0.04911,0.04977
2022-04-17 20:00:00,0.04977,0.05041,0.04977,0.05033
2022-04-17 21:00:00,0.05008,0.05022,0.05007,0.05022
2022-04-17 22:00:00,0.05039,0.05039,0.05024,0.05027
2022-04-17 23:00:00,0.05013,0.05013,0.04887,0.04887
2022-04-18 00:00:00,0.04882,0.04948,0.04879,0.04948
2022-04-18 01:00:00,0.04953,0.04953,0.04945,0.04945
2022-04-18 02:00:00,0.04947,0.04947,0.04912,0.04912
2022-04-18 03:00:00,0.04923,0.04923,0.04858,0.04858
2022-04-18 04:00:00,0.04856,0.04914,0.04856,0.04914
2022-04-18 05:00:00,0.04914,0.04918,0.049,0.04918
2022-04-18 06:00:00,0.04896,0.04921,0.04883,0.04898
2022-04-18 07:00:00,0.04913,0.04973,0.04913,0.04971
2022-04-18 08:00:00,0.04952,0.04978,0.04914,0.04914
2022-04-18 09:00:00,0.04944,0.04972,0.04919,0.04965
2022-04-18 10:00:00,0.04966,0.04966,0.04928,0.04928
2022-04-18 11:00:00,0.04928,0.04978,0.04914,0.04978
2022-04-18 12:00:00,0.04978,0.05098,0.04978,0.05056
2022-04-18 13:00:00,0.05082,0.05155,0.05052,0.05083
2022-04-18 14:00:00,0.05107,0.05107,0.05048,0.05075
2022-04-18 15:00:00,0.05076,0.05109,0.05075,0.05098
2022-04-18 16:00:00,0.05098,0.05127,0.05088,0.05088
2022-04-18 17:00:00,0.05088,0.05107,0.05088,0.05098
2022-04-18 18:00:00,0.05112,0.05125,0.05112,0.05125
2022-04-18 19:00:00,0.05125,0.05191,0.05119,0.05119
2022-04-18 20:00:00,0.05134,0.05134,0.05075,0.05097
2022-04-18 21:00:00,0.05075,0.05075,0.05044,0.0506
2022-04-18 22:00:00,0.05073,0.05074,0.05052,0.05052
2022-04-18 23:00:00,0.05063,0.05087,0.05063,0.05087
2022-04-19 00:00:00,0.05086,0.05087,0.0508,0.05083
2022-04-19 01:00:00,0.05091,0.0515,0.05091,0.05149
2022-04-19 02:00:00,0.05123,0.05123,0.05088,0.05088
2022-04-19 03:00:00,0.05101,0.05123,0.05101,0.05121
2022-04-19 04:00:00,0.05091,0.05091,0.05088,0.05088
2022-04-19 05:00:00,0.05102,0.05127,0.05102,0.0511
2022-04-19 06:00:00,0.05128,0.05141,0.05107,0.05132
2022-04-19 07:00:00,0.0511,0.05132,0.0511,0.05132
2022-04-19 08:00:00,0.0512,0.05166,0.0512,0.05166
2022-04-19 09:00:00,0.05167,0.052,0.05167,0.052
2022-04-19 10:00:00,0.05177,0.05195,0.0514,0.05182
2022-04-19 11:00:00,0.05185,0.05225,0.05157,0.05183
2022-04-19 12:00:00,0.05185,0.05185,0.0514,0.05151
2022-04-19 13:00:00,0.05166,0.05193,0.0514,0.05166
2022-04-19 14:00:00,0.05158,0.05342,0.05158,0.0528
2022-04-19 15:00:00,0.05268,0.05474,0.05238,0.05292
2022-04-19 16:00:00,0.0532,0.0532,0.0525,0.0525
2022-04-19 17:00:00,0.05259,0.05386,0.05256,0.05376
2022-04-19 18:00:00,0.0537,0.05376,0.05327,0.05346
2022-04-19 19:00:00,0.05322,0.05371,0.05251,0.0528
2022-04-19 20:00:00,0.05271,0.05317,0.05268,0.05317
2022-04-19 21:00:00,0.05304,0.0532,0.05286,0.0532
2022-04-19 22:00:00,0.0532,0.0538,0.05313,0.0538
2022-04-19 23:00:00,0.05369,0.05402,0.05353,0.05361
2022-04-20 00:00:00,0.05363,0.0552,0.05335,0.05427
2022-04-20 01:00:00,0.05421,0.05464,0.05404,0.05441
2022-04-20 02:00:00,0.05449,0.05505,0.05395,0.05471
2022-04-20 03:00:00,0.05463,0.05673,0.05463,0.05576
2022-04-20 04:00:00,0.05584,0.05784,0.05555,0.05602
2022-04-20 05:00:00,0.05612,0.05729,0.05579,0.05625
2022-04-20 06:00:00,0.05647,0.059,0.05627,0.05698
2022-04-20 07:00:00,0.05697,0.06142,0.05693,0.05977
2022-04-20 08:00:00,0.05993,0.06058,0.05653,0.0568
2022-04-20 09:00:00,0.05687,0.0605,0.05613,0.05836
2022-04-20 10:00:00,0.05854,0.05869,0.05621,0.05624
2022-04-20 11:00:00,0.05619,0.05906,0.05588,0.05904
2022-04-20 12:00:00,0.05902,0.06754,0.05771,0.05944
2022-04-20 13:00:00,0.05945,0.06397,0.05869,0.05954
2022-04-20 14:00:00,0.05964,0.06392,0.05887,0.06227
2022-04-20 15:00:00,0.06219,0.0624,0.05952,0.06021
2022-04-20 16:00:00,0.06016,0.06154,0.05868,0.05919
2022-04-20 17:00:00,0.05931,0.05969,0.05813,0.05858
2022-04-20 18:00:00,0.05856,0.05856,0.05654,0.05713
2022-04-20 19:00:00,0.05715,0.05818,0.05678,0.057
2022-04-20 20:00:00,0.05693,0.05734,0.05637,0.0572
2022-04-20 21:00:00,0.05731,0.05746,0.05691,0.05719
2022-04-20 22:00:00,0.05699,0.05699,0.05569,0.05602
2022-04-20 23:00:00,0.05627,0.05677,0.05608,0.05652
2022-04-21 00:00:00,0.05651,0.05677,0.05553,0.0557
2022-04-21 01:00:00,0.05572,0.0569,0.05536,0.05608
2022-04-21 02:00:00,0.05607,0.05607,0.055,0.05577
2022-04-21 03:00:00,0.05583,0.0563,0.05572,0.05572
2022-04-21 04:00:00,0.05572,0.05773,0.0555,0.05771
2022-04-21 05:00:00,0.05759,0.05772,0.05686,0.05686
2022-04-21 06:00:00,0.05698,0.05844,0.05697,0.05771
2022-04-21 07:00:00,0.0576,0.05765,0.05675,0.05686
2022-04-21 08:00:00,0.0568,0.05766,0.05677,0.05677
2022-04-21 09:00:00,0.05687,0.05702,0.0563,0.05702
