datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-05-01 04:00:00,4.55,4.55,4.53,4.53
2022-05-01 05:00:00,4.53,4.54,4.53,4.53
2022-05-01 06:00:00,4.51,4.51,4.5,4.5
2022-05-01 07:00:00,4.49,4.5,4.49,4.5
2022-05-01 08:00:00,4.48,4.51,4.48,4.51
2022-05-01 09:00:00,4.5,4.51,4.5,4.51
2022-05-01 10:00:00,4.53,4.61,4.53,4.61
2022-05-01 11:00:00,4.63,4.7,4.63,4.67
2022-05-01 12:00:00,4.65,4.65,4.65,4.65
2022-05-01 13:00:00,4.63,4.63,4.55,4.55
2022-05-01 14:00:00,4.55,4.55,4.54,4.54
2022-05-01 15:00:00,4.53,4.57,4.53,4.57
2022-05-01 16:00:00,4.57,4.63,4.57,4.57
2022-05-01 17:00:00,4.59,4.69,4.57,4.59
2022-05-01 18:00:00,4.59,4.61,4.59,4.61
2022-05-01 19:00:00,4.61,4.66,4.61,4.63
2022-05-01 20:00:00,4.63,4.63,4.57,4.57
2022-05-01 21:00:00,4.57,4.57,4.57,4.57
2022-05-01 22:00:00,4.57,4.57,4.57,4.57
2022-05-01 23:00:00,4.58,4.61,4.58,4.61
2022-05-02 00:00:00,4.62,4.62,4.59,4.62
2022-05-02 01:00:00,4.61,4.63,4.59,4.59
2022-05-02 02:00:00,4.58,4.63,4.58,4.61
2022-05-02 03:00:00,4.59,4.59,4.56,4.59
2022-05-02 04:00:00,4.56,4.56,4.55,4.55
2022-05-02 05:00:00,4.55,4.55,4.55,4.55
2022-05-02 06:00:00,4.53,4.53,4.46,4.46
2022-05-02 07:00:00,4.46,4.49,4.46,4.49
2022-05-02 08:00:00,4.49,4.52,4.46,4.5
2022-05-02 09:00:00,4.49,4.54,4.47,4.5
2022-05-02 10:00:00,4.49,4.51,4.46,4.48
2022-05-02 11:00:00,4.48,4.49,4.4,4.4
2022-05-02 12:00:00,4.39,4.39,4.3,4.3
2022-05-02 13:00:00,4.3,4.3,4.26,4.3
2022-05-02 14:00:00,4.31,4.36,4.31,4.36
2022-05-02 15:00:00,4.36,4.38,4.3,4.3
2022-05-02 16:00:00,4.27,4.38,4.27,4.38
2022-05-02 17:00:00,4.35,4.38,4.35,4.38
2022-05-02 18:00:00,4.35,4.39,4.33,4.39
2022-05-02 19:00:00,4.37,4.37,4.34,4.34
2022-05-02 20:00:00,4.35,4.39,4.35,4.38
2022-05-02 21:00:00,4.39,4.39,4.34,4.34
2022-05-02 22:00:00,4.37,4.37,4.36,4.36
2022-05-02 23:00:00,4.36,4.39,4.36,4.39
2022-05-03 00:00:00,4.37,4.37,4.36,4.36
2022-05-03 01:00:00,4.36,4.38,4.36,4.38
2022-05-03 02:00:00,4.38,4.38,4.38,4.38
2022-05-03 03:00:00,4.36,4.39,4.35,4.39
2022-05-03 04:00:00,4.39,4.39,4.38,4.39
2022-05-03 05:00:00,4.38,4.38,4.37,4.37
2022-05-03 06:00:00,4.35,4.37,4.35,4.37
2022-05-03 07:00:00,4.39,4.42,4.39,4.42
2022-05-03 08:00:00,4.41,4.41,4.35,4.36
2022-05-03 09:00:00,4.36,4.37,4.35,4.35
2022-05-03 10:00:00,4.37,4.39,4.35,4.35
2022-05-03 11:00:00,4.35,4.35,4.28,4.29
2022-05-03 12:00:00,4.29,4.29,4.27,4.27
2022-05-03 13:00:00,4.27,4.27,4.22,4.22
2022-05-03 14:00:00,4.22,4.22,4.17,4.19
2022-05-03 15:00:00,4.17,4.21,4.17,4.21
2022-05-03 16:00:00,4.21,4.27,4.19,4.25
2022-05-03 17:00:00,4.25,4.26,4.22,4.26
2022-05-03 18:00:00,4.24,4.24,4.23,4.24
2022-05-03 19:00:00,4.23,4.28,4.23,4.27
2022-05-03 20:00:00,4.28,4.28,4.27,4.27
2022-05-03 21:00:00,4.28,4.34,4.26,4.34
2022-05-03 22:00:00,4.34,4.34,4.34,4.34
2022-05-03 23:00:00,4.31,4.31,4.29,4.29
2022-05-04 00:00:00,4.31,4.34,4.31,4.31
2022-05-04 01:00:00,4.33,4.34,4.31,4.34
2022-05-04 02:00:00,4.31,4.37,4.31,4.37
2022-05-04 03:00:00,4.36,4.46,4.35,4.43
2022-05-04 04:00:00,4.42,4.42,4.4,4.4
2022-05-04 05:00:00,4.39,4.4,4.38,4.39
2022-05-04 06:00:00,4.4,4.43,4.39,4.4
2022-05-04 07:00:00,4.39,4.4,4.35,4.36
2022-05-04 08:00:00,4.37,4.39,4.31,4.31
2022-05-04 09:00:00,4.32,4.34,4.29,4.3
2022-05-04 10:00:00,4.29,4.3,4.24,4.3
2022-05-04 11:00:00,4.29,4.34,4.28,4.32
2022-05-04 12:00:00,4.31,4.32,4.29,4.32
2022-05-04 13:00:00,4.33,4.6,4.3,4.49
2022-05-04 14:00:00,4.49,4.59,4.49,4.55
2022-05-04 15:00:00,4.56,4.61,4.56,4.57
2022-05-04 16:00:00,4.59,4.81,4.59,4.61
2022-05-04 17:00:00,4.62,4.63,4.55,4.57
2022-05-04 18:00:00,4.56,4.57,4.55,4.57
2022-05-04 19:00:00,4.58,4.61,4.57,4.61
2022-05-04 20:00:00,4.62,4.62,4.58,4.58
2022-05-04 21:00:00,4.59,4.59,4.57,4.58
2022-05-04 22:00:00,4.59,4.6,4.58,4.58
2022-05-04 23:00:00,4.57,4.59,4.57,4.58
2022-05-05 00:00:00,4.58,4.59,4.57,4.58
2022-05-05 01:00:00,4.57,4.58,4.57,4.58
2022-05-05 02:00:00,4.58,4.58,4.58,4.58
2022-05-05 03:00:00,4.58,4.62,4.57,4.57
2022-05-05 04:00:00,4.59,4.64,4.59,4.61
2022-05-05 05:00:00,4.61,4.61,4.6,4.6
2022-05-05 06:00:00,4.63,4.71,4.61,4.61
2022-05-05 07:00:00,4.6,4.63,4.57,4.59
2022-05-05 08:00:00,4.6,4.63,4.49,4.49
2022-05-05 09:00:00,4.49,4.49,4.4,4.41
2022-05-05 10:00:00,4.4,4.42,4.27,4.28
2022-05-05 11:00:00,4.27,4.32,4.24,4.26
2022-05-05 12:00:00,4.26,4.26,4.19,4.2
2022-05-05 13:00:00,4.2,4.23,4.1,4.17
2022-05-05 14:00:00,4.15,4.47,4.14,4.21
2022-05-05 15:00:00,4.22,4.37,4.22,4.23
2022-05-05 16:00:00,4.25,4.26,4.23,4.23
2022-05-05 17:00:00,4.22,4.23,4.19,4.19
2022-05-05 18:00:00,4.18,4.22,4.18,4.22
2022-05-05 19:00:00,4.2,4.2,4.17,4.17
2022-05-05 20:00:00,4.18,4.18,4.14,4.15
2022-05-05 21:00:00,4.15,4.18,4.15,4.15
2022-05-05 22:00:00,4.14,4.15,4.13,4.13
2022-05-05 23:00:00,4.13,4.13,4.08,4.1
2022-05-06 00:00:00,4.1,4.1,4.09,4.1
2022-05-06 01:00:00,4.1,4.11,4.08,4.1
2022-05-06 02:00:00,4.09,4.09,3.94,4.06
2022-05-06 03:00:00,4.05,4.07,4.04,4.06
2022-05-06 04:00:00,4.06,4.09,4.05,4.09
2022-05-06 05:00:00,4.09,4.09,4.04,4.04
2022-05-06 06:00:00,4.04,4.08,4.01,4.03
2022-05-06 07:00:00,4.07,4.11,4.05,4.11
2022-05-06 08:00:00,4.1,4.1,4.01,4.03
2022-05-06 09:00:00,4.05,4.09,4.02,4.06
2022-05-06 10:00:00,4.06,4.14,4.06,4.09
2022-05-06 11:00:00,4.09,4.11,4.09,4.1
2022-05-06 12:00:00,4.11,4.12,4.08,4.08
2022-05-06 13:00:00,4.08,4.08,4.07,4.07
2022-05-06 14:00:00,4.07,4.1,4.06,4.08
2022-05-06 15:00:00,4.08,4.09,4.08,4.08
2022-05-06 16:00:00,4.08,4.08,4.08,4.08
2022-05-06 17:00:00,4.07,4.09,4.07,4.09
2022-05-06 18:00:00,4.1,4.1,4.1,4.1
2022-05-06 19:00:00,4.1,4.12,4.08,4.08
2022-05-06 20:00:00,4.08,4.08,4.08,4.08
2022-05-06 21:00:00,4.07,4.07,4.05,4.05
2022-05-06 22:00:00,4.03,4.05,4.0,4.0
2022-05-06 23:00:00,4.03,4.03,4.0,4.0
2022-05-07 00:00:00,4.04,4.04,4.02,4.04
2022-05-07 01:00:00,4.04,4.05,4.04,4.05
2022-05-07 02:00:00,4.05,4.05,4.05,4.05
2022-05-07 03:00:00,4.07,4.09,4.07,4.07
2022-05-07 04:00:00,4.08,4.11,4.03,4.05
2022-05-07 05:00:00,4.07,4.07,4.07,4.07
2022-05-07 06:00:00,4.05,4.07,4.04,4.07
2022-05-07 07:00:00,4.09,4.09,4.08,4.09
2022-05-07 08:00:00,4.07,4.07,4.04,4.04
2022-05-07 09:00:00,4.04,4.04,4.0,4.03
2022-05-07 10:00:00,4.05,4.06,4.05,4.06
2022-05-07 11:00:00,4.07,4.09,4.05,4.06
2022-05-07 12:00:00,4.06,4.06,4.06,4.06
2022-05-07 13:00:00,4.06,4.06,4.06,4.06
2022-05-07 14:00:00,4.06,4.06,4.06,4.06
2022-05-07 15:00:00,4.06,4.06,4.06,4.06
2022-05-07 16:00:00,4.06,4.06,4.03,4.03
2022-05-07 17:00:00,4.0,4.03,3.97,3.97
2022-05-07 18:00:00,3.97,4.07,3.93,3.99
2022-05-07 19:00:00,3.99,3.99,3.93,3.93
2022-05-07 20:00:00,3.93,3.96,3.9,3.92
2022-05-07 21:00:00,3.97,4.0,3.91,3.93
2022-05-07 22:00:00,3.96,3.99,3.96,3.99
2022-05-07 23:00:00,3.99,4.05,3.99,3.99
2022-05-08 00:00:00,3.98,3.98,3.95,3.95
2022-05-08 01:00:00,3.96,3.97,3.96,3.97
2022-05-08 02:00:00,3.99,3.99,3.96,3.96
2022-05-08 03:00:00,3.99,3.99,3.99,3.99
2022-05-08 04:00:00,3.96,4.06,3.95,4.05
2022-05-08 05:00:00,4.05,4.81,4.05,4.21
2022-05-08 06:00:00,4.22,4.39,4.17,4.21
2022-05-08 07:00:00,4.21,4.25,4.16,4.21
2022-05-08 08:00:00,4.22,4.26,4.14,4.14
2022-05-08 09:00:00,4.14,4.44,4.09,4.23
2022-05-08 10:00:00,4.23,4.52,4.22,4.41
2022-05-08 11:00:00,4.42,4.47,4.26,4.28
2022-05-08 12:00:00,4.29,4.29,4.17,4.23
2022-05-08 13:00:00,4.24,5.09,4.22,5.0
2022-05-08 14:00:00,5.01,5.41,4.82,4.91
2022-05-08 15:00:00,4.91,4.91,4.61,4.71
2022-05-08 16:00:00,4.72,4.85,4.66,4.79
2022-05-08 17:00:00,4.8,4.85,4.65,4.68
2022-05-08 18:00:00,4.67,4.77,4.56,4.65
2022-05-08 19:00:00,4.64,4.73,4.52,4.63
2022-05-08 20:00:00,4.63,4.64,4.46,4.46
2022-05-08 21:00:00,4.45,4.72,4.4,4.64
2022-05-08 22:00:00,4.64,4.67,4.39,4.42
2022-05-08 23:00:00,4.39,4.42,4.25,4.28
2022-05-09 00:00:00,4.29,5.29,4.29,5.28
2022-05-09 01:00:00,5.29,5.47,4.87,4.87
2022-05-09 02:00:00,4.87,5.68,4.77,5.65
2022-05-09 03:00:00,5.62,6.17,5.35,5.41
2022-05-09 04:00:00,5.42,7.09,5.23,6.72
2022-05-09 05:00:00,6.72,7.2,6.18,6.55
2022-05-09 06:00:00,6.56,7.17,5.99,6.48
2022-05-09 07:00:00,6.48,6.78,6.11,6.18
2022-05-09 08:00:00,6.21,6.38,5.76,6.15
2022-05-09 09:00:00,6.14,6.16,5.87,6.03
2022-05-09 10:00:00,6.0,6.37,5.8,6.19
2022-05-09 11:00:00,6.19,6.39,5.86,5.93
2022-05-09 12:00:00,5.95,6.2,5.67,5.76
2022-05-09 13:00:00,5.78,5.83,5.26,5.29
2022-05-09 14:00:00,5.3,5.36,4.76,4.87
2022-05-09 15:00:00,4.86,6.22,4.86,5.68
2022-05-09 16:00:00,5.68,5.92,5.12,5.22
2022-05-09 17:00:00,5.24,5.39,5.0,5.27
2022-05-09 18:00:00,5.27,5.34,4.89,4.93
2022-05-09 19:00:00,4.93,5.09,4.45,4.81
2022-05-09 20:00:00,4.82,4.86,4.64,4.75
2022-05-09 21:00:00,4.73,5.4,4.64,5.21
2022-05-09 22:00:00,5.24,5.25,4.69,4.7
2022-05-09 23:00:00,4.7,5.29,4.66,5.15
2022-05-10 00:00:00,5.11,5.5,5.09,5.17
2022-05-10 01:00:00,5.2,5.2,4.79,4.87
2022-05-10 02:00:00,4.87,5.0,4.66,4.8
2022-05-10 03:00:00,4.79,5.0,4.72,4.87
2022-05-10 04:00:00,4.89,5.0,4.75,4.83
2022-05-10 05:00:00,4.84,4.95,4.77,4.83
2022-05-10 06:00:00,4.84,4.97,4.7,4.95
2022-05-10 07:00:00,4.96,4.99,4.79,4.87
2022-05-10 08:00:00,4.86,4.92,4.69,4.76
2022-05-10 09:00:00,4.77,4.84,4.52,4.54
2022-05-10 10:00:00,4.57,4.6,4.35,4.5
2022-05-10 11:00:00,4.47,4.51,4.38,4.45
2022-05-10 12:00:00,4.44,4.55,4.44,4.47
2022-05-10 13:00:00,4.47,4.47,4.26,4.4
2022-05-10 14:00:00,4.37,4.38,4.24,4.24
2022-05-10 15:00:00,4.24,4.28,4.15,4.19
2022-05-10 16:00:00,4.18,4.25,4.1,4.13
2022-05-10 17:00:00,4.1,4.2,3.99,4.14
2022-05-10 18:00:00,4.11,4.27,4.11,4.2
2022-05-10 19:00:00,4.21,4.26,4.16,4.17
2022-05-10 20:00:00,4.17,4.2,4.0,4.04
2022-05-10 21:00:00,4.0,4.12,3.99,4.12
2022-05-10 22:00:00,4.1,4.16,4.0,4.01
2022-05-10 23:00:00,4.03,4.11,3.91,4.01
2022-05-11 00:00:00,4.01,4.04,3.9,3.92
2022-05-11 01:00:00,3.92,3.92,3.66,3.66
2022-05-11 02:00:00,3.65,3.68,3.28,3.39
2022-05-11 03:00:00,3.39,3.65,3.39,3.64
2022-05-11 04:00:00,3.6,3.6,3.51,3.59
2022-05-11 05:00:00,3.61,3.71,3.54,3.54
2022-05-11 06:00:00,3.54,3.72,3.38,3.6
2022-05-11 07:00:00,3.62,3.95,3.23,3.38
2022-05-11 08:00:00,3.36,3.79,3.3,3.32
2022-05-11 09:00:00,3.38,3.57,3.36,3.48
2022-05-11 10:00:00,3.49,3.62,3.05,3.08
2022-05-11 11:00:00,3.08,3.09,2.83,2.93
2022-05-11 12:00:00,2.93,2.98,2.88,2.96
2022-05-11 13:00:00,2.95,2.97,2.85,2.86
2022-05-11 14:00:00,2.85,2.87,2.65,2.69
2022-05-11 15:00:00,2.7,2.78,2.69,2.71
2022-05-11 16:00:00,2.73,2.8,2.58,2.61
2022-05-11 17:00:00,2.65,2.7,2.64,2.67
2022-05-11 18:00:00,2.67,2.7,2.62,2.66
2022-05-11 19:00:00,2.72,2.87,2.65,2.7
2022-05-11 20:00:00,2.7,2.84,2.7,2.71
2022-05-11 21:00:00,2.71,2.79,2.6,2.6
2022-05-11 22:00:00,2.61,2.67,2.41,2.41
2022-05-11 23:00:00,2.42,2.42,2.23,2.23
2022-05-12 00:00:00,2.25,2.46,2.13,2.14
2022-05-12 01:00:00,2.11,2.19,2.0,2.05
2022-05-12 02:00:00,2.01,2.17,1.8,2.17
2022-05-12 03:00:00,2.17,2.24,2.14,2.24
2022-05-12 04:00:00,2.24,2.28,2.16,2.27
2022-05-12 05:00:00,2.26,2.27,2.12,2.24
2022-05-12 06:00:00,2.22,2.32,2.19,2.25
2022-05-12 07:00:00,2.19,2.21,2.09,2.21
2022-05-12 08:00:00,2.17,2.25,2.15,2.19
2022-05-12 09:00:00,2.18,2.39,2.18,2.38
2022-05-12 10:00:00,2.38,2.5,2.31,2.36
2022-05-12 11:00:00,2.35,2.51,2.35,2.51
2022-05-12 12:00:00,2.5,2.56,2.39,2.39
2022-05-12 13:00:00,2.42,2.42,2.33,2.34
2022-05-12 14:00:00,2.38,2.42,2.34,2.36
2022-05-12 15:00:00,2.39,2.49,2.37,2.45
2022-05-12 16:00:00,2.46,2.46,2.33,2.33
2022-05-12 17:00:00,2.31,2.31,2.23,2.25
2022-05-12 18:00:00,2.27,2.32,2.26,2.32
2022-05-12 19:00:00,2.27,2.29,2.25,2.29
2022-05-12 20:00:00,2.32,2.38,2.32,2.35
2022-05-12 21:00:00,2.35,2.67,2.35,2.67
2022-05-12 22:00:00,2.68,2.82,2.68,2.79
2022-05-12 23:00:00,2.75,2.79,2.75,2.79
2022-05-13 00:00:00,2.8,2.98,2.78,2.86
2022-05-13 01:00:00,2.86,2.92,2.73,2.73
2022-05-13 02:00:00,2.73,2.75,2.68,2.68
2022-05-13 03:00:00,2.69,2.75,2.61,2.72
2022-05-13 04:00:00,2.73,2.82,2.73,2.76
2022-05-13 05:00:00,2.72,2.76,2.7,2.76
2022-05-13 06:00:00,2.75,2.82,2.74,2.82
2022-05-13 07:00:00,2.83,2.88,2.79,2.82
2022-05-13 08:00:00,2.84,2.85,2.75,2.82
2022-05-13 09:00:00,2.87,2.97,2.85,2.89
2022-05-13 10:00:00,2.86,2.88,2.76,2.76
2022-05-13 11:00:00,2.76,2.86,2.66,2.66
2022-05-13 12:00:00,2.66,2.72,2.64,2.64
2022-05-13 13:00:00,2.63,2.66,2.56,2.64
2022-05-13 14:00:00,2.61,2.64,2.59,2.59
2022-05-13 15:00:00,2.62,2.62,2.6,2.61
2022-05-13 16:00:00,2.6,2.63,2.59,2.63
2022-05-13 17:00:00,2.65,2.68,2.61,2.62
2022-05-13 18:00:00,2.62,2.62,2.55,2.55
2022-05-13 19:00:00,2.57,2.65,2.57,2.61
2022-05-13 20:00:00,2.6,2.69,2.6,2.66
2022-05-13 21:00:00,2.71,2.73,2.67,2.72
2022-05-13 22:00:00,2.72,2.73,2.66,2.7
2022-05-13 23:00:00,2.71,2.71,2.63,2.65
2022-05-14 00:00:00,2.64,2.7,2.62,2.66
2022-05-14 01:00:00,2.62,2.69,2.62,2.69
2022-05-14 02:00:00,2.65,2.68,2.61,2.61
2022-05-14 03:00:00,2.61,2.61,2.57,2.57
2022-05-14 04:00:00,2.57,2.6,2.53,2.54
2022-05-14 05:00:00,2.56,2.57,2.51,2.53
2022-05-14 06:00:00,2.55,2.55,2.45,2.5
2022-05-14 07:00:00,2.49,2.51,2.49,2.49
2022-05-14 08:00:00,2.51,2.55,2.48,2.5
2022-05-14 09:00:00,2.51,2.53,2.49,2.5
2022-05-14 10:00:00,2.5,2.5,2.47,2.47
2022-05-14 11:00:00,2.47,2.64,2.47,2.64
2022-05-14 12:00:00,2.64,2.64,2.61,2.64
2022-05-14 13:00:00,2.64,2.65,2.63,2.63
2022-05-14 14:00:00,2.63,2.65,2.62,2.64
2022-05-14 15:00:00,2.64,2.76,2.63,2.65
2022-05-14 16:00:00,2.64,2.72,2.6,2.69
2022-05-14 17:00:00,2.68,2.77,2.65,2.77
2022-05-14 18:00:00,2.77,2.91,2.74,2.8
2022-05-14 19:00:00,2.78,2.86,2.74,2.74
2022-05-14 20:00:00,2.76,2.77,2.71,2.72
2022-05-14 21:00:00,2.75,2.75,2.56,2.67
2022-05-14 22:00:00,2.67,2.67,2.62,2.63
2022-05-14 23:00:00,2.63,2.66,2.61,2.61
2022-05-15 00:00:00,2.6,2.65,2.6,2.65
2022-05-15 01:00:00,2.68,2.72,2.68,2.71
2022-05-15 02:00:00,2.73,2.74,2.7,2.73
2022-05-15 03:00:00,2.7,2.74,2.69,2.73
2022-05-15 04:00:00,2.73,2.77,2.69,2.77
2022-05-15 05:00:00,2.77,2.8,2.74,2.8
2022-05-15 06:00:00,2.83,3.97,2.82,3.06
2022-05-15 07:00:00,3.07,3.22,3.06,3.1
2022-05-15 08:00:00,3.09,3.5,3.07,3.09
2022-05-15 09:00:00,3.1,3.21,2.94,3.04
2022-05-15 10:00:00,3.03,3.48,3.01,3.09
2022-05-15 11:00:00,3.08,3.15,3.01,3.15
2022-05-15 12:00:00,3.15,3.41,3.13,3.21
2022-05-15 13:00:00,3.24,3.33,3.14,3.24
2022-05-15 14:00:00,3.21,3.24,3.18,3.22
2022-05-15 15:00:00,3.21,3.27,3.15,3.23
2022-05-15 16:00:00,3.22,3.23,3.16,3.17
2022-05-15 17:00:00,3.2,3.27,3.18,3.25
2022-05-15 18:00:00,3.23,3.24,3.18,3.23
2022-05-15 19:00:00,3.19,3.19,3.11,3.13
2022-05-15 20:00:00,3.13,3.13,3.0,3.05
2022-05-15 21:00:00,3.04,3.12,3.04,3.1
2022-05-15 22:00:00,3.09,3.11,3.02,3.03
2022-05-15 23:00:00,3.03,3.27,3.03,3.22
2022-05-16 00:00:00,3.19,3.53,3.18,3.38
2022-05-16 01:00:00,3.37,4.19,3.33,3.53
2022-05-16 02:00:00,3.53,3.9,3.37,3.75
2022-05-16 03:00:00,3.74,4.19,3.45,3.93
2022-05-16 04:00:00,3.94,4.02,3.63,3.74
2022-05-16 05:00:00,3.75,3.99,3.62,3.92
2022-05-16 06:00:00,3.92,4.75,3.88,4.52
2022-05-16 07:00:00,4.54,4.7,4.17,4.4
2022-05-16 08:00:00,4.4,4.4,4.02,4.12
2022-05-16 09:00:00,4.12,4.22,3.72,3.74
2022-05-16 10:00:00,3.73,3.85,3.55,3.67
2022-05-16 11:00:00,3.65,3.92,3.65,3.77
2022-05-16 12:00:00,3.77,3.95,3.66,3.77
2022-05-16 13:00:00,3.77,3.85,3.61,3.63
2022-05-16 14:00:00,3.63,3.81,3.61,3.68
2022-05-16 15:00:00,3.7,3.79,3.61,3.62
2022-05-16 16:00:00,3.62,3.67,3.39,3.41
2022-05-16 17:00:00,3.44,3.5,3.35,3.39
2022-05-16 18:00:00,3.39,3.41,3.32,3.41
2022-05-16 19:00:00,3.41,3.53,3.38,3.51
2022-05-16 20:00:00,3.54,3.99,3.48,3.68
2022-05-16 21:00:00,3.69,3.69,3.41,3.46
2022-05-16 22:00:00,3.46,3.63,3.44,3.59
2022-05-16 23:00:00,3.59,3.72,3.53,3.55
2022-05-17 00:00:00,3.55,3.63,3.55,3.56
2022-05-17 01:00:00,3.59,3.95,3.5,3.68
2022-05-17 02:00:00,3.67,4.16,3.58,3.67
2022-05-17 03:00:00,3.67,3.85,3.63,3.76
2022-05-17 04:00:00,3.76,4.17,3.74,3.84
2022-05-17 05:00:00,3.85,3.98,3.77,3.93
2022-05-17 06:00:00,3.93,3.99,3.79,3.87
2022-05-17 07:00:00,3.86,3.97,3.81,3.87
2022-05-17 08:00:00,3.88,3.9,3.83,3.84
2022-05-17 09:00:00,3.87,3.87,3.71,3.72
2022-05-17 10:00:00,3.72,3.96,3.71,3.88
2022-05-17 11:00:00,3.9,3.91,3.75,3.82
2022-05-17 12:00:00,3.83,3.87,3.78,3.8
2022-05-17 13:00:00,3.79,3.83,3.7,3.8
2022-05-17 14:00:00,3.82,3.93,3.78,3.78
2022-05-17 15:00:00,3.82,3.93,3.79,3.86
2022-05-17 16:00:00,3.85,3.95,3.81,3.92
2022-05-17 17:00:00,3.92,3.97,3.81,3.85
2022-05-17 18:00:00,3.82,3.88,3.76,3.83
2022-05-17 19:00:00,3.83,3.91,3.81,3.83
2022-05-17 20:00:00,3.82,3.82,3.72,3.72
2022-05-17 21:00:00,3.71,3.76,3.7,3.71
2022-05-17 22:00:00,3.71,3.71,3.57,3.62
2022-05-17 23:00:00,3.6,3.7,3.58,3.68
2022-05-18 00:00:00,3.72,4.08,3.68,3.75
2022-05-18 01:00:00,3.78,3.85,3.63,3.65
2022-05-18 02:00:00,3.66,3.71,3.63,3.71
2022-05-18 03:00:00,3.71,3.73,3.67,3.67
2022-05-18 04:00:00,3.67,3.79,3.6,3.68
2022-05-18 05:00:00,3.71,3.97,3.63,3.66
2022-05-18 06:00:00,3.67,3.67,3.63,3.63
2022-05-18 07:00:00,3.63,3.63,3.52,3.6
2022-05-18 08:00:00,3.59,3.59,3.46,3.48
2022-05-18 09:00:00,3.49,3.49,3.41,3.41
2022-05-18 10:00:00,3.42,3.43,3.32,3.36
2022-05-18 11:00:00,3.35,3.44,3.29,3.4
2022-05-18 12:00:00,3.4,3.4,3.32,3.32
2022-05-18 13:00:00,3.32,3.37,3.32,3.36
2022-05-18 14:00:00,3.36,3.46,3.36,3.45
2022-05-18 15:00:00,3.46,3.47,3.34,3.42
2022-05-18 16:00:00,3.41,3.42,3.35,3.35
2022-05-18 17:00:00,3.35,3.42,3.34,3.38
2022-05-18 18:00:00,3.39,3.41,3.29,3.29
2022-05-18 19:00:00,3.31,3.35,3.31,3.34
2022-05-18 20:00:00,3.31,3.39,3.24,3.24
2022-05-18 21:00:00,3.25,3.33,3.23,3.31
2022-05-18 22:00:00,3.34,3.41,3.34,3.41
2022-05-18 23:00:00,3.42,3.42,3.36,3.36
2022-05-19 00:00:00,3.35,3.37,3.34,3.36
2022-05-19 01:00:00,3.36,3.63,3.36,3.51
2022-05-19 02:00:00,3.51,3.9,3.39,3.43
2022-05-19 03:00:00,3.43,3.45,3.34,3.34
2022-05-19 04:00:00,3.36,3.36,3.3,3.3
2022-05-19 05:00:00,3.31,3.57,3.31,3.38
2022-05-19 06:00:00,3.37,3.38,3.29,3.38
2022-05-19 07:00:00,3.39,3.4,3.36,3.37
2022-05-19 08:00:00,3.37,3.43,3.34,3.38
2022-05-19 09:00:00,3.4,3.48,3.4,3.44
2022-05-19 10:00:00,3.46,3.56,3.46,3.5
2022-05-19 11:00:00,3.51,3.52,3.46,3.46
2022-05-19 12:00:00,3.47,3.48,3.43,3.46
2022-05-19 13:00:00,3.47,3.48,3.44,3.45
2022-05-19 14:00:00,3.45,3.45,3.4,3.4
2022-05-19 15:00:00,3.41,3.44,3.37,3.44
2022-05-19 16:00:00,3.43,3.47,3.39,3.4
2022-05-19 17:00:00,3.41,3.43,3.4,3.43
2022-05-19 18:00:00,3.45,3.49,3.43,3.49
2022-05-19 19:00:00,3.46,3.5,3.45,3.5
2022-05-19 20:00:00,3.48,3.53,3.46,3.5
2022-05-19 21:00:00,3.5,3.5,3.45,3.5
2022-05-19 22:00:00,3.5,3.55,3.5,3.51
2022-05-19 23:00:00,3.55,3.61,3.46,3.46
2022-05-20 00:00:00,3.49,3.57,3.48,3.57
2022-05-20 01:00:00,3.57,3.58,3.46,3.51
2022-05-20 02:00:00,3.51,3.53,3.48,3.53
2022-05-20 03:00:00,3.51,3.55,3.5,3.5
2022-05-20 04:00:00,3.48,3.52,3.48,3.51
2022-05-20 05:00:00,3.5,3.54,3.5,3.54
2022-05-20 06:00:00,3.54,3.55,3.51,3.55
2022-05-20 07:00:00,3.55,3.56,3.53,3.53
2022-05-20 08:00:00,3.54,3.65,3.54,3.58
2022-05-20 09:00:00,3.58,3.61,3.42,3.42
2022-05-20 10:00:00,3.42,3.44,3.34,3.34
2022-05-20 11:00:00,3.35,3.35,3.27,3.3
2022-05-20 12:00:00,3.3,3.31,3.27,3.29
2022-05-20 13:00:00,3.28,3.29,3.27,3.29
2022-05-20 14:00:00,3.29,3.36,3.28,3.35
2022-05-20 15:00:00,3.36,3.37,3.32,3.32
2022-05-20 16:00:00,3.32,3.34,3.31,3.31
2022-05-20 17:00:00,3.34,3.37,3.32,3.35
2022-05-20 18:00:00,3.35,3.4,3.35,3.39
2022-05-20 19:00:00,3.38,3.38,3.31,3.34
2022-05-20 20:00:00,3.3,3.31,3.27,3.29
2022-05-20 21:00:00,3.32,3.33,3.31,3.31
2022-05-20 22:00:00,3.31,3.35,3.29,3.34
2022-05-20 23:00:00,3.33,3.34,3.31,3.32
2022-05-21 00:00:00,3.32,3.32,3.27,3.32
2022-05-21 01:00:00,3.32,3.35,3.3,3.34
2022-05-21 02:00:00,3.35,3.4,3.33,3.38
2022-05-21 03:00:00,3.36,3.39,3.36,3.37
2022-05-21 04:00:00,3.37,3.37,3.35,3.36
