datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-05-01 04:00:00,0.914,0.917,0.904,0.907
2022-05-01 05:00:00,0.908,0.929,0.907,0.927
2022-05-01 06:00:00,0.927,0.932,0.922,0.922
2022-05-01 07:00:00,0.922,0.926,0.917,0.926
2022-05-01 08:00:00,0.925,0.934,0.92,0.934
2022-05-01 09:00:00,0.935,0.936,0.921,0.928
2022-05-01 10:00:00,0.927,0.937,0.925,0.934
2022-05-01 11:00:00,0.932,0.932,0.921,0.923
2022-05-01 12:00:00,0.923,0.926,0.91,0.925
2022-05-01 13:00:00,0.926,0.926,0.916,0.92
2022-05-01 14:00:00,0.918,0.919,0.909,0.912
2022-05-01 15:00:00,0.914,0.951,0.913,0.949
2022-05-01 16:00:00,0.949,0.958,0.943,0.945
2022-05-01 17:00:00,0.95,0.952,0.939,0.942
2022-05-01 18:00:00,0.94,0.941,0.922,0.925
2022-05-01 19:00:00,0.929,0.935,0.919,0.929
2022-05-01 20:00:00,0.929,0.944,0.922,0.937
2022-05-01 21:00:00,0.937,0.943,0.926,0.943
2022-05-01 22:00:00,0.944,0.948,0.931,0.943
2022-05-01 23:00:00,0.942,0.955,0.939,0.943
2022-05-02 00:00:00,0.946,0.965,0.943,0.965
2022-05-02 01:00:00,0.966,0.992,0.961,0.984
2022-05-02 02:00:00,0.984,1.002,0.974,0.999
2022-05-02 03:00:00,1.0,1.008,0.982,0.987
2022-05-02 04:00:00,0.988,1.007,0.979,1.004
2022-05-02 05:00:00,1.007,1.011,0.981,1.003
2022-05-02 06:00:00,1.005,1.007,0.977,0.977
2022-05-02 07:00:00,0.98,0.988,0.978,0.978
2022-05-02 08:00:00,0.981,0.983,0.961,0.968
2022-05-02 09:00:00,0.966,0.977,0.951,0.956
2022-05-02 10:00:00,0.957,0.957,0.946,0.949
2022-05-02 11:00:00,0.948,0.948,0.933,0.937
2022-05-02 12:00:00,0.939,0.947,0.931,0.934
2022-05-02 13:00:00,0.935,0.966,0.925,0.957
2022-05-02 14:00:00,0.964,0.976,0.959,0.966
2022-05-02 15:00:00,0.963,0.964,0.946,0.952
2022-05-02 16:00:00,0.951,0.955,0.944,0.946
2022-05-02 17:00:00,0.943,0.947,0.925,0.932
2022-05-02 18:00:00,0.931,0.938,0.92,0.931
2022-05-02 19:00:00,0.93,0.948,0.928,0.947
2022-05-02 20:00:00,0.947,0.948,0.935,0.939
2022-05-02 21:00:00,0.938,0.953,0.935,0.953
2022-05-02 22:00:00,0.955,0.96,0.95,0.952
2022-05-02 23:00:00,0.949,0.957,0.949,0.954
2022-05-03 00:00:00,0.95,0.954,0.944,0.946
2022-05-03 01:00:00,0.949,0.962,0.947,0.962
2022-05-03 02:00:00,0.961,0.975,0.96,0.97
2022-05-03 03:00:00,0.967,0.975,0.96,0.965
2022-05-03 04:00:00,0.961,0.963,0.96,0.963
2022-05-03 05:00:00,0.96,0.963,0.955,0.962
2022-05-03 06:00:00,0.963,0.97,0.96,0.97
2022-05-03 07:00:00,0.968,0.972,0.964,0.972
2022-05-03 08:00:00,0.97,0.974,0.96,0.96
2022-05-03 09:00:00,0.962,0.963,0.952,0.956
2022-05-03 10:00:00,0.958,0.959,0.937,0.941
2022-05-03 11:00:00,0.942,0.954,0.942,0.954
2022-05-03 12:00:00,0.952,0.954,0.947,0.947
2022-05-03 13:00:00,0.947,0.95,0.939,0.944
2022-05-03 14:00:00,0.944,0.949,0.938,0.946
2022-05-03 15:00:00,0.946,0.951,0.941,0.945
2022-05-03 16:00:00,0.943,0.943,0.932,0.94
2022-05-03 17:00:00,0.94,0.945,0.934,0.934
2022-05-03 18:00:00,0.932,0.934,0.925,0.931
2022-05-03 19:00:00,0.929,0.933,0.924,0.925
2022-05-03 20:00:00,0.925,0.926,0.911,0.922
2022-05-03 21:00:00,0.921,0.923,0.916,0.921
2022-05-03 22:00:00,0.921,0.93,0.919,0.921
2022-05-03 23:00:00,0.918,0.925,0.916,0.925
2022-05-04 00:00:00,0.924,0.927,0.908,0.926
2022-05-04 01:00:00,0.926,0.927,0.919,0.922
2022-05-04 02:00:00,0.921,0.932,0.921,0.931
2022-05-04 03:00:00,0.932,0.934,0.927,0.931
2022-05-04 04:00:00,0.932,0.934,0.919,0.92
2022-05-04 05:00:00,0.92,0.925,0.914,0.924
2022-05-04 06:00:00,0.925,0.935,0.925,0.929
2022-05-04 07:00:00,0.928,0.939,0.927,0.937
2022-05-04 08:00:00,0.939,0.955,0.937,0.95
2022-05-04 09:00:00,0.949,0.95,0.938,0.938
2022-05-04 10:00:00,0.939,0.956,0.939,0.956
2022-05-04 11:00:00,0.956,0.959,0.945,0.952
2022-05-04 12:00:00,0.951,0.955,0.939,0.945
2022-05-04 13:00:00,0.945,0.945,0.93,0.93
2022-05-04 14:00:00,0.931,0.936,0.93,0.93
2022-05-04 15:00:00,0.932,0.939,0.928,0.934
2022-05-04 16:00:00,0.932,0.95,0.932,0.942
2022-05-04 17:00:00,0.937,0.942,0.931,0.942
2022-05-04 18:00:00,0.938,0.981,0.934,0.973
2022-05-04 19:00:00,0.973,0.986,0.955,0.981
2022-05-04 20:00:00,0.981,1.0,0.981,0.991
2022-05-04 21:00:00,0.991,0.992,0.984,0.984
2022-05-04 22:00:00,0.985,0.987,0.981,0.987
2022-05-04 23:00:00,0.986,1.006,0.985,1.005
2022-05-05 00:00:00,1.005,1.015,1.005,1.012
2022-05-05 01:00:00,1.015,1.016,0.993,0.998
2022-05-05 02:00:00,0.999,1.01,0.998,1.009
2022-05-05 03:00:00,1.007,1.009,1.004,1.004
2022-05-05 04:00:00,1.004,1.007,1.002,1.006
2022-05-05 05:00:00,1.008,1.012,0.991,0.993
2022-05-05 06:00:00,0.993,0.997,0.989,0.992
2022-05-05 07:00:00,0.988,0.995,0.987,0.987
2022-05-05 08:00:00,0.989,0.993,0.977,0.979
2022-05-05 09:00:00,0.979,0.984,0.969,0.974
2022-05-05 10:00:00,0.975,0.991,0.974,0.987
2022-05-05 11:00:00,0.989,0.991,0.976,0.976
2022-05-05 12:00:00,0.975,0.982,0.971,0.978
2022-05-05 13:00:00,0.975,0.975,0.954,0.954
2022-05-05 14:00:00,0.956,0.959,0.93,0.936
2022-05-05 15:00:00,0.935,0.938,0.877,0.896
2022-05-05 16:00:00,0.895,0.912,0.891,0.891
2022-05-05 17:00:00,0.894,0.904,0.892,0.896
2022-05-05 18:00:00,0.896,0.908,0.882,0.899
2022-05-05 19:00:00,0.9,0.912,0.883,0.906
2022-05-05 20:00:00,0.902,0.924,0.9,0.917
2022-05-05 21:00:00,0.915,0.917,0.911,0.913
2022-05-05 22:00:00,0.912,0.918,0.907,0.909
2022-05-05 23:00:00,0.91,0.915,0.906,0.908
2022-05-06 00:00:00,0.91,0.91,0.896,0.905
2022-05-06 01:00:00,0.904,0.906,0.898,0.906
2022-05-06 02:00:00,0.906,0.92,0.906,0.917
2022-05-06 03:00:00,0.917,0.918,0.912,0.913
2022-05-06 04:00:00,0.911,0.913,0.907,0.91
2022-05-06 05:00:00,0.907,0.913,0.906,0.911
2022-05-06 06:00:00,0.911,0.912,0.908,0.908
2022-05-06 07:00:00,0.908,0.917,0.889,0.908
2022-05-06 08:00:00,0.906,0.908,0.896,0.899
2022-05-06 09:00:00,0.9,0.911,0.899,0.911
2022-05-06 10:00:00,0.909,0.909,0.895,0.898
2022-05-06 11:00:00,0.898,0.906,0.887,0.902
2022-05-06 12:00:00,0.904,0.917,0.891,0.893
2022-05-06 13:00:00,0.895,0.9,0.867,0.885
2022-05-06 14:00:00,0.886,0.909,0.883,0.909
2022-05-06 15:00:00,0.909,0.916,0.899,0.904
2022-05-06 16:00:00,0.905,0.915,0.898,0.912
2022-05-06 17:00:00,0.911,0.913,0.902,0.906
2022-05-06 18:00:00,0.904,0.91,0.898,0.904
2022-05-06 19:00:00,0.904,0.914,0.902,0.906
2022-05-06 20:00:00,0.906,0.914,0.9,0.913
2022-05-06 21:00:00,0.915,0.915,0.907,0.91
2022-05-06 22:00:00,0.907,0.917,0.907,0.914
2022-05-06 23:00:00,0.913,0.917,0.91,0.913
2022-05-07 00:00:00,0.914,0.914,0.908,0.908
2022-05-07 01:00:00,0.91,0.911,0.9,0.907
2022-05-07 02:00:00,0.902,0.902,0.897,0.897
2022-05-07 03:00:00,0.9,0.901,0.897,0.897
2022-05-07 04:00:00,0.896,0.9,0.893,0.9
2022-05-07 05:00:00,0.9,0.901,0.894,0.9
2022-05-07 06:00:00,0.898,0.898,0.891,0.892
2022-05-07 07:00:00,0.892,0.896,0.886,0.896
2022-05-07 08:00:00,0.893,0.904,0.892,0.898
2022-05-07 09:00:00,0.897,0.897,0.894,0.894
2022-05-07 10:00:00,0.896,0.904,0.894,0.902
2022-05-07 11:00:00,0.902,0.906,0.9,0.903
2022-05-07 12:00:00,0.9,0.903,0.898,0.899
2022-05-07 13:00:00,0.898,0.898,0.894,0.898
2022-05-07 14:00:00,0.896,0.904,0.895,0.904
2022-05-07 15:00:00,0.904,0.905,0.9,0.9
2022-05-07 16:00:00,0.902,0.907,0.902,0.905
2022-05-07 17:00:00,0.905,0.907,0.898,0.899
2022-05-07 18:00:00,0.899,0.905,0.897,0.899
2022-05-07 19:00:00,0.902,0.902,0.896,0.896
2022-05-07 20:00:00,0.895,0.898,0.891,0.891
2022-05-07 21:00:00,0.891,0.891,0.882,0.884
2022-05-07 22:00:00,0.882,0.901,0.882,0.901
2022-05-07 23:00:00,0.9,0.916,0.898,0.904
2022-05-08 00:00:00,0.905,0.905,0.882,0.886
2022-05-08 01:00:00,0.887,0.889,0.865,0.865
2022-05-08 02:00:00,0.863,0.868,0.843,0.852
2022-05-08 03:00:00,0.854,0.863,0.844,0.861
2022-05-08 04:00:00,0.861,0.872,0.859,0.859
2022-05-08 05:00:00,0.862,0.865,0.857,0.861
2022-05-08 06:00:00,0.862,0.878,0.862,0.877
2022-05-08 07:00:00,0.876,0.876,0.87,0.872
2022-05-08 08:00:00,0.873,0.875,0.868,0.872
2022-05-08 09:00:00,0.872,0.875,0.87,0.875
2022-05-08 10:00:00,0.872,0.895,0.871,0.895
2022-05-08 11:00:00,0.896,0.898,0.886,0.891
2022-05-08 12:00:00,0.89,0.892,0.879,0.882
2022-05-08 13:00:00,0.882,0.882,0.861,0.861
2022-05-08 14:00:00,0.866,0.875,0.861,0.875
2022-05-08 15:00:00,0.873,0.876,0.866,0.866
2022-05-08 16:00:00,0.866,0.878,0.865,0.865
2022-05-08 17:00:00,0.864,0.864,0.846,0.857
2022-05-08 18:00:00,0.858,0.871,0.849,0.867
2022-05-08 19:00:00,0.87,0.878,0.87,0.878
2022-05-08 20:00:00,0.876,0.877,0.869,0.875
2022-05-08 21:00:00,0.875,0.886,0.872,0.883
2022-05-08 22:00:00,0.884,0.884,0.855,0.864
2022-05-08 23:00:00,0.864,0.864,0.851,0.857
2022-05-09 00:00:00,0.858,0.867,0.854,0.863
2022-05-09 01:00:00,0.862,0.866,0.847,0.848
2022-05-09 02:00:00,0.848,0.848,0.822,0.831
2022-05-09 03:00:00,0.828,0.84,0.826,0.834
2022-05-09 04:00:00,0.831,0.846,0.831,0.839
2022-05-09 05:00:00,0.839,0.841,0.829,0.829
2022-05-09 06:00:00,0.828,0.831,0.819,0.824
2022-05-09 07:00:00,0.826,0.834,0.822,0.822
2022-05-09 08:00:00,0.822,0.83,0.81,0.826
2022-05-09 09:00:00,0.826,0.828,0.82,0.824
2022-05-09 10:00:00,0.825,0.825,0.793,0.804
2022-05-09 11:00:00,0.803,0.807,0.797,0.803
2022-05-09 12:00:00,0.803,0.816,0.798,0.801
2022-05-09 13:00:00,0.802,0.826,0.797,0.81
2022-05-09 14:00:00,0.812,0.814,0.797,0.805
2022-05-09 15:00:00,0.802,0.805,0.784,0.8
2022-05-09 16:00:00,0.802,0.809,0.788,0.797
2022-05-09 17:00:00,0.796,0.816,0.769,0.795
2022-05-09 18:00:00,0.792,0.806,0.776,0.793
2022-05-09 19:00:00,0.791,0.808,0.787,0.799
2022-05-09 20:00:00,0.805,0.821,0.793,0.806
2022-05-09 21:00:00,0.807,0.812,0.79,0.792
2022-05-09 22:00:00,0.791,0.808,0.789,0.795
2022-05-09 23:00:00,0.798,0.804,0.744,0.748
2022-05-10 00:00:00,0.749,0.762,0.72,0.761
2022-05-10 01:00:00,0.76,0.77,0.744,0.749
2022-05-10 02:00:00,0.748,0.768,0.743,0.757
2022-05-10 03:00:00,0.755,0.757,0.743,0.743
2022-05-10 04:00:00,0.745,0.775,0.743,0.775
2022-05-10 05:00:00,0.775,0.795,0.77,0.783
2022-05-10 06:00:00,0.785,0.8,0.78,0.78
2022-05-10 07:00:00,0.781,0.784,0.77,0.771
2022-05-10 08:00:00,0.769,0.794,0.769,0.788
2022-05-10 09:00:00,0.787,0.789,0.771,0.774
2022-05-10 10:00:00,0.772,0.789,0.767,0.781
2022-05-10 11:00:00,0.783,0.798,0.772,0.795
2022-05-10 12:00:00,0.788,0.813,0.788,0.813
2022-05-10 13:00:00,0.814,0.819,0.795,0.807
2022-05-10 14:00:00,0.807,0.818,0.769,0.776
2022-05-10 15:00:00,0.776,0.788,0.761,0.786
2022-05-10 16:00:00,0.783,0.786,0.766,0.777
2022-05-10 17:00:00,0.776,0.796,0.776,0.787
2022-05-10 18:00:00,0.785,0.79,0.774,0.786
2022-05-10 19:00:00,0.786,0.786,0.757,0.757
2022-05-10 20:00:00,0.758,0.761,0.745,0.753
2022-05-10 21:00:00,0.755,0.755,0.738,0.738
2022-05-10 22:00:00,0.739,0.756,0.734,0.75
2022-05-10 23:00:00,0.753,0.763,0.753,0.758
2022-05-11 00:00:00,0.757,0.77,0.748,0.755
2022-05-11 01:00:00,0.757,0.757,0.734,0.734
2022-05-11 02:00:00,0.734,0.759,0.731,0.758
2022-05-11 03:00:00,0.757,0.76,0.745,0.752
2022-05-11 04:00:00,0.746,0.754,0.728,0.729
2022-05-11 05:00:00,0.729,0.752,0.727,0.741
2022-05-11 06:00:00,0.739,0.741,0.706,0.709
2022-05-11 07:00:00,0.707,0.711,0.627,0.641
2022-05-11 08:00:00,0.641,0.689,0.639,0.689
2022-05-11 09:00:00,0.687,0.69,0.667,0.683
2022-05-11 10:00:00,0.685,0.689,0.649,0.649
2022-05-11 11:00:00,0.649,0.652,0.608,0.611
2022-05-11 12:00:00,0.609,0.622,0.447,0.452
2022-05-11 13:00:00,0.451,0.569,0.451,0.568
2022-05-11 14:00:00,0.571,0.584,0.559,0.574
2022-05-11 15:00:00,0.57,0.581,0.536,0.581
2022-05-11 16:00:00,0.577,0.586,0.553,0.555
2022-05-11 17:00:00,0.555,0.565,0.526,0.551
2022-05-11 18:00:00,0.551,0.555,0.51,0.51
2022-05-11 19:00:00,0.51,0.511,0.489,0.5
2022-05-11 20:00:00,0.5,0.508,0.453,0.46
2022-05-11 21:00:00,0.46,0.48,0.454,0.478
2022-05-11 22:00:00,0.48,0.495,0.476,0.484
2022-05-11 23:00:00,0.485,0.493,0.469,0.476
2022-05-12 00:00:00,0.477,0.516,0.471,0.503
2022-05-12 01:00:00,0.501,0.51,0.488,0.492
2022-05-12 02:00:00,0.492,0.502,0.484,0.496
2022-05-12 03:00:00,0.495,0.5,0.436,0.436
2022-05-12 04:00:00,0.44,0.44,0.391,0.411
2022-05-12 05:00:00,0.409,0.41,0.355,0.37
2022-05-12 06:00:00,0.369,0.399,0.364,0.364
2022-05-12 07:00:00,0.367,0.402,0.352,0.392
2022-05-12 08:00:00,0.393,0.4,0.383,0.394
2022-05-12 09:00:00,0.396,0.4,0.386,0.386
2022-05-12 10:00:00,0.388,0.408,0.38,0.404
2022-05-12 11:00:00,0.404,0.429,0.401,0.407
2022-05-12 12:00:00,0.407,0.411,0.394,0.406
2022-05-12 13:00:00,0.404,0.42,0.39,0.405
2022-05-12 14:00:00,0.404,0.435,0.401,0.434
2022-05-12 15:00:00,0.434,0.451,0.421,0.421
2022-05-12 16:00:00,0.421,0.444,0.419,0.444
2022-05-12 17:00:00,0.438,0.443,0.427,0.431
2022-05-12 18:00:00,0.432,0.436,0.418,0.423
2022-05-12 19:00:00,0.419,0.432,0.419,0.427
2022-05-12 20:00:00,0.426,0.426,0.412,0.412
2022-05-12 21:00:00,0.414,0.414,0.392,0.395
2022-05-12 22:00:00,0.396,0.396,0.387,0.396
2022-05-12 23:00:00,0.398,0.411,0.398,0.407
2022-05-13 00:00:00,0.406,0.422,0.398,0.421
2022-05-13 01:00:00,0.421,0.433,0.421,0.424
2022-05-13 02:00:00,0.424,0.474,0.424,0.474
2022-05-13 03:00:00,0.472,0.492,0.464,0.484
2022-05-13 04:00:00,0.484,0.486,0.471,0.486
2022-05-13 05:00:00,0.486,0.505,0.48,0.485
2022-05-13 06:00:00,0.486,0.492,0.478,0.478
2022-05-13 07:00:00,0.477,0.48,0.462,0.463
2022-05-13 08:00:00,0.464,0.483,0.464,0.483
2022-05-13 09:00:00,0.481,0.5,0.473,0.476
2022-05-13 10:00:00,0.475,0.484,0.461,0.484
2022-05-13 11:00:00,0.483,0.505,0.474,0.505
2022-05-13 12:00:00,0.504,0.506,0.49,0.498
2022-05-13 13:00:00,0.496,0.516,0.48,0.513
2022-05-13 14:00:00,0.514,0.53,0.503,0.524
2022-05-13 15:00:00,0.526,0.526,0.498,0.498
2022-05-13 16:00:00,0.496,0.549,0.496,0.512
2022-05-13 17:00:00,0.512,0.514,0.482,0.483
2022-05-13 18:00:00,0.481,0.5,0.478,0.497
2022-05-13 19:00:00,0.495,0.498,0.485,0.498
2022-05-13 20:00:00,0.496,0.501,0.489,0.49
2022-05-13 21:00:00,0.493,0.502,0.489,0.502
2022-05-13 22:00:00,0.502,0.507,0.496,0.505
2022-05-13 23:00:00,0.507,0.552,0.477,0.499
2022-05-14 00:00:00,0.5,0.509,0.487,0.493
2022-05-14 01:00:00,0.494,0.513,0.487,0.503
2022-05-14 02:00:00,0.505,0.515,0.488,0.488
2022-05-14 03:00:00,0.49,0.507,0.487,0.496
2022-05-14 04:00:00,0.496,0.496,0.471,0.483
2022-05-14 05:00:00,0.484,0.506,0.476,0.487
2022-05-14 06:00:00,0.484,0.497,0.477,0.487
2022-05-14 07:00:00,0.487,0.49,0.476,0.477
2022-05-14 08:00:00,0.478,0.53,0.475,0.502
2022-05-14 09:00:00,0.504,0.521,0.485,0.503
2022-05-14 10:00:00,0.504,0.521,0.484,0.491
2022-05-14 11:00:00,0.488,0.501,0.448,0.468
2022-05-14 12:00:00,0.469,0.469,0.442,0.443
2022-05-14 13:00:00,0.444,0.472,0.427,0.428
2022-05-14 14:00:00,0.428,0.481,0.419,0.438
2022-05-14 15:00:00,0.436,0.449,0.426,0.438
2022-05-14 16:00:00,0.439,0.483,0.421,0.456
2022-05-14 17:00:00,0.454,0.477,0.448,0.476
2022-05-14 18:00:00,0.476,0.51,0.463,0.488
2022-05-14 19:00:00,0.489,0.508,0.461,0.478
2022-05-14 20:00:00,0.477,0.504,0.463,0.481
2022-05-14 21:00:00,0.483,0.514,0.469,0.488
2022-05-14 22:00:00,0.487,0.497,0.481,0.496
2022-05-14 23:00:00,0.497,0.499,0.484,0.499
2022-05-15 00:00:00,0.495,0.518,0.478,0.498
2022-05-15 01:00:00,0.496,0.496,0.479,0.494
2022-05-15 02:00:00,0.492,0.494,0.478,0.479
2022-05-15 03:00:00,0.48,0.481,0.471,0.473
2022-05-15 04:00:00,0.474,0.478,0.466,0.469
2022-05-15 05:00:00,0.47,0.475,0.465,0.474
2022-05-15 06:00:00,0.476,0.482,0.474,0.482
2022-05-15 07:00:00,0.482,0.493,0.478,0.481
2022-05-15 08:00:00,0.482,0.485,0.477,0.48
2022-05-15 09:00:00,0.48,0.49,0.48,0.49
2022-05-15 10:00:00,0.489,0.497,0.486,0.497
2022-05-15 11:00:00,0.496,0.507,0.492,0.507
2022-05-15 12:00:00,0.506,0.508,0.495,0.496
2022-05-15 13:00:00,0.494,0.496,0.482,0.482
2022-05-15 14:00:00,0.481,0.481,0.462,0.471
2022-05-15 15:00:00,0.473,0.482,0.463,0.47
2022-05-15 16:00:00,0.47,0.495,0.47,0.489
2022-05-15 17:00:00,0.488,0.494,0.485,0.488
2022-05-15 18:00:00,0.488,0.493,0.48,0.492
2022-05-15 19:00:00,0.491,0.498,0.488,0.498
2022-05-15 20:00:00,0.497,0.502,0.496,0.502
2022-05-15 21:00:00,0.502,0.515,0.497,0.515
2022-05-15 22:00:00,0.516,0.545,0.516,0.522
2022-05-15 23:00:00,0.522,0.535,0.519,0.528
2022-05-16 00:00:00,0.528,0.529,0.506,0.512
2022-05-16 01:00:00,0.513,0.514,0.5,0.501
2022-05-16 02:00:00,0.5,0.504,0.499,0.502
2022-05-16 03:00:00,0.502,0.502,0.495,0.498
2022-05-16 04:00:00,0.497,0.512,0.494,0.508
2022-05-16 05:00:00,0.508,0.508,0.499,0.499
2022-05-16 06:00:00,0.498,0.498,0.467,0.471
2022-05-16 07:00:00,0.47,0.475,0.467,0.473
2022-05-16 08:00:00,0.473,0.486,0.473,0.484
2022-05-16 09:00:00,0.483,0.483,0.466,0.468
2022-05-16 10:00:00,0.468,0.487,0.462,0.483
2022-05-16 11:00:00,0.482,0.482,0.473,0.475
2022-05-16 12:00:00,0.474,0.485,0.465,0.473
2022-05-16 13:00:00,0.472,0.48,0.468,0.472
2022-05-16 14:00:00,0.471,0.48,0.467,0.47
2022-05-16 15:00:00,0.471,0.503,0.471,0.488
2022-05-16 16:00:00,0.485,0.487,0.471,0.474
2022-05-16 17:00:00,0.475,0.483,0.474,0.482
2022-05-16 18:00:00,0.483,0.49,0.483,0.49
2022-05-16 19:00:00,0.49,0.49,0.479,0.482
2022-05-16 20:00:00,0.483,0.487,0.481,0.487
2022-05-16 21:00:00,0.487,0.493,0.486,0.49
2022-05-16 22:00:00,0.491,0.491,0.483,0.483
2022-05-16 23:00:00,0.482,0.482,0.475,0.477
2022-05-17 00:00:00,0.476,0.494,0.475,0.492
2022-05-17 01:00:00,0.489,0.495,0.487,0.494
2022-05-17 02:00:00,0.495,0.499,0.492,0.497
2022-05-17 03:00:00,0.496,0.511,0.496,0.508
2022-05-17 04:00:00,0.508,0.513,0.504,0.512
2022-05-17 05:00:00,0.513,0.513,0.505,0.511
2022-05-17 06:00:00,0.511,0.514,0.508,0.514
2022-05-17 07:00:00,0.513,0.513,0.498,0.499
2022-05-17 08:00:00,0.5,0.513,0.5,0.507
2022-05-17 09:00:00,0.507,0.52,0.507,0.52
2022-05-17 10:00:00,0.518,0.518,0.508,0.508
2022-05-17 11:00:00,0.508,0.516,0.507,0.512
2022-05-17 12:00:00,0.51,0.533,0.508,0.525
2022-05-17 13:00:00,0.525,0.526,0.514,0.52
2022-05-17 14:00:00,0.519,0.522,0.5,0.504
2022-05-17 15:00:00,0.505,0.537,0.5,0.532
2022-05-17 16:00:00,0.533,0.575,0.532,0.536
2022-05-17 17:00:00,0.539,0.55,0.533,0.538
2022-05-17 18:00:00,0.538,0.547,0.511,0.547
2022-05-17 19:00:00,0.546,0.588,0.538,0.565
2022-05-17 20:00:00,0.568,0.664,0.568,0.591
2022-05-17 21:00:00,0.598,0.613,0.573,0.586
2022-05-17 22:00:00,0.587,0.633,0.577,0.63
2022-05-17 23:00:00,0.63,0.63,0.581,0.592
2022-05-18 00:00:00,0.594,0.62,0.594,0.606
2022-05-18 01:00:00,0.605,0.62,0.598,0.601
2022-05-18 02:00:00,0.604,0.613,0.584,0.591
2022-05-18 03:00:00,0.593,0.6,0.577,0.591
2022-05-18 04:00:00,0.59,0.609,0.583,0.59
2022-05-18 05:00:00,0.592,0.607,0.585,0.595
2022-05-18 06:00:00,0.596,0.6,0.581,0.584
2022-05-18 07:00:00,0.586,0.601,0.584,0.596
2022-05-18 08:00:00,0.596,0.602,0.588,0.598
2022-05-18 09:00:00,0.598,0.618,0.585,0.614
2022-05-18 10:00:00,0.614,0.64,0.602,0.619
2022-05-18 11:00:00,0.619,0.62,0.576,0.583
2022-05-18 12:00:00,0.584,0.588,0.544,0.551
2022-05-18 13:00:00,0.552,0.565,0.546,0.55
2022-05-18 14:00:00,0.55,0.565,0.535,0.542
2022-05-18 15:00:00,0.54,0.542,0.508,0.527
2022-05-18 16:00:00,0.526,0.538,0.515,0.533
2022-05-18 17:00:00,0.529,0.53,0.511,0.517
2022-05-18 18:00:00,0.517,0.527,0.516,0.526
2022-05-18 19:00:00,0.528,0.544,0.527,0.538
2022-05-18 20:00:00,0.537,0.537,0.521,0.53
2022-05-18 21:00:00,0.528,0.532,0.52,0.522
2022-05-18 22:00:00,0.522,0.526,0.516,0.518
2022-05-18 23:00:00,0.52,0.52,0.502,0.504
2022-05-19 00:00:00,0.507,0.517,0.502,0.509
2022-05-19 01:00:00,0.511,0.518,0.494,0.497
2022-05-19 02:00:00,0.498,0.518,0.494,0.513
2022-05-19 03:00:00,0.513,0.519,0.509,0.512
2022-05-19 04:00:00,0.511,0.517,0.504,0.504
2022-05-19 05:00:00,0.502,0.541,0.495,0.498
2022-05-19 06:00:00,0.496,0.512,0.496,0.512
2022-05-19 07:00:00,0.511,0.512,0.5,0.506
2022-05-19 08:00:00,0.506,0.507,0.494,0.494
2022-05-19 09:00:00,0.493,0.498,0.487,0.492
2022-05-19 10:00:00,0.49,0.502,0.487,0.494
2022-05-19 11:00:00,0.493,0.519,0.488,0.517
2022-05-19 12:00:00,0.516,0.516,0.501,0.506
2022-05-19 13:00:00,0.505,0.524,0.505,0.512
2022-05-19 14:00:00,0.516,0.523,0.512,0.519
2022-05-19 15:00:00,0.521,0.541,0.517,0.532
2022-05-19 16:00:00,0.529,0.534,0.524,0.534
2022-05-19 17:00:00,0.533,0.534,0.522,0.527
2022-05-19 18:00:00,0.529,0.531,0.52,0.523
2022-05-19 19:00:00,0.526,0.526,0.514,0.515
2022-05-19 20:00:00,0.515,0.534,0.515,0.531
2022-05-19 21:00:00,0.531,0.546,0.529,0.541
2022-05-19 22:00:00,0.539,0.539,0.516,0.534
2022-05-19 23:00:00,0.534,0.542,0.534,0.538
2022-05-20 00:00:00,0.539,0.55,0.528,0.545
2022-05-20 01:00:00,0.544,0.554,0.538,0.546
2022-05-20 02:00:00,0.545,0.556,0.536,0.555
2022-05-20 03:00:00,0.551,0.551,0.54,0.541
2022-05-20 04:00:00,0.541,0.548,0.531,0.535
2022-05-20 05:00:00,0.536,0.55,0.534,0.548
2022-05-20 06:00:00,0.548,0.55,0.533,0.541
2022-05-20 07:00:00,0.541,0.546,0.536,0.544
2022-05-20 08:00:00,0.545,0.547,0.539,0.544
2022-05-20 09:00:00,0.544,0.55,0.54,0.547
2022-05-20 10:00:00,0.548,0.554,0.545,0.552
2022-05-20 11:00:00,0.554,0.558,0.542,0.552
2022-05-20 12:00:00,0.551,0.553,0.538,0.548
2022-05-20 13:00:00,0.548,0.555,0.54,0.546
2022-05-20 14:00:00,0.546,0.554,0.522,0.526
2022-05-20 15:00:00,0.525,0.525,0.507,0.51
2022-05-20 16:00:00,0.507,0.507,0.494,0.497
2022-05-20 17:00:00,0.496,0.504,0.494,0.501
2022-05-20 18:00:00,0.501,0.504,0.495,0.502
2022-05-20 19:00:00,0.502,0.514,0.5,0.51
2022-05-20 20:00:00,0.509,0.515,0.504,0.515
2022-05-20 21:00:00,0.515,0.515,0.509,0.511
2022-05-20 22:00:00,0.511,0.52,0.509,0.511
2022-05-20 23:00:00,0.513,0.521,0.509,0.515
2022-05-21 00:00:00,0.513,0.528,0.511,0.522
2022-05-21 01:00:00,0.523,0.523,0.504,0.518
2022-05-21 02:00:00,0.518,0.522,0.508,0.516
2022-05-21 03:00:00,0.515,0.528,0.512,0.526
2022-05-21 04:00:00,0.526,0.528,0.522,0.527
