datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-05-01 04:00:00,385.3,385.7,382.2,384.1
2022-05-01 05:00:00,384.1,385.7,383.8,384.3
2022-05-01 06:00:00,384.4,385.2,383.0,383.7
2022-05-01 07:00:00,383.8,385.7,382.4,385.2
2022-05-01 08:00:00,385.2,386.0,383.7,383.9
2022-05-01 09:00:00,383.8,384.8,382.4,383.4
2022-05-01 10:00:00,383.4,390.3,383.4,389.5
2022-05-01 11:00:00,389.6,390.9,388.7,388.9
2022-05-01 12:00:00,388.9,390.3,388.1,388.5
2022-05-01 13:00:00,388.5,388.6,383.7,383.8
2022-05-01 14:00:00,383.8,385.8,382.8,384.5
2022-05-01 15:00:00,384.5,388.5,383.5,388.2
2022-05-01 16:00:00,388.3,389.0,385.8,388.1
2022-05-01 17:00:00,388.0,390.0,387.5,388.5
2022-05-01 18:00:00,388.7,391.3,387.9,389.9
2022-05-01 19:00:00,390.0,392.5,389.9,391.0
2022-05-01 20:00:00,391.0,391.8,387.8,387.8
2022-05-01 21:00:00,387.8,389.7,386.9,389.6
2022-05-01 22:00:00,389.5,390.9,389.5,389.5
2022-05-01 23:00:00,389.6,391.7,388.1,390.8
2022-05-02 00:00:00,390.9,391.8,389.5,391.7
2022-05-02 01:00:00,391.7,392.6,390.6,390.6
2022-05-02 02:00:00,390.5,391.9,389.4,389.9
2022-05-02 03:00:00,389.9,391.0,388.4,389.3
2022-05-02 04:00:00,389.3,390.4,387.2,387.3
2022-05-02 05:00:00,387.3,388.5,386.6,387.3
2022-05-02 06:00:00,387.3,387.3,385.2,385.7
2022-05-02 07:00:00,385.7,388.2,384.7,385.1
2022-05-02 08:00:00,385.2,390.8,383.8,389.5
2022-05-02 09:00:00,389.5,391.2,386.7,388.8
2022-05-02 10:00:00,388.8,390.2,387.6,388.1
2022-05-02 11:00:00,388.1,389.7,386.8,387.0
2022-05-02 12:00:00,387.0,387.4,383.4,384.5
2022-05-02 13:00:00,384.4,385.1,382.2,384.5
2022-05-02 14:00:00,384.6,388.0,384.1,387.6
2022-05-02 15:00:00,387.7,387.8,385.4,385.6
2022-05-02 16:00:00,385.5,389.7,385.3,388.9
2022-05-02 17:00:00,389.0,390.5,388.6,388.6
2022-05-02 18:00:00,388.7,390.7,388.7,389.5
2022-05-02 19:00:00,389.5,390.3,388.6,389.4
2022-05-02 20:00:00,389.4,390.9,388.9,390.7
2022-05-02 21:00:00,390.8,392.2,389.6,390.0
2022-05-02 22:00:00,390.0,391.7,389.9,391.2
2022-05-02 23:00:00,391.2,391.6,390.1,390.7
2022-05-03 00:00:00,390.8,390.9,388.9,390.1
2022-05-03 01:00:00,390.1,390.2,388.6,388.7
2022-05-03 02:00:00,388.7,389.8,388.3,389.7
2022-05-03 03:00:00,389.7,390.3,389.4,389.5
2022-05-03 04:00:00,389.6,389.8,387.9,388.1
2022-05-03 05:00:00,388.0,388.5,386.3,387.1
2022-05-03 06:00:00,387.1,389.3,385.9,389.0
2022-05-03 07:00:00,388.9,389.0,387.0,387.0
2022-05-03 08:00:00,387.0,387.8,384.5,386.3
2022-05-03 09:00:00,386.4,387.4,384.6,386.0
2022-05-03 10:00:00,385.9,387.7,384.8,386.8
2022-05-03 11:00:00,386.8,387.5,384.6,384.9
2022-05-03 12:00:00,385.0,386.7,384.6,385.0
2022-05-03 13:00:00,385.0,385.0,381.3,382.7
2022-05-03 14:00:00,382.8,382.9,380.0,381.6
2022-05-03 15:00:00,381.6,382.7,379.8,382.3
2022-05-03 16:00:00,382.3,383.9,381.2,383.1
2022-05-03 17:00:00,383.0,384.1,381.9,382.8
2022-05-03 18:00:00,382.8,383.9,381.7,383.8
2022-05-03 19:00:00,383.9,385.3,382.7,384.9
2022-05-03 20:00:00,384.9,386.1,384.4,384.5
2022-05-03 21:00:00,384.5,386.1,384.3,385.1
2022-05-03 22:00:00,385.2,386.0,385.2,385.4
2022-05-03 23:00:00,385.4,386.4,384.4,384.7
2022-05-04 00:00:00,384.6,385.5,384.0,385.3
2022-05-04 01:00:00,385.3,387.8,385.2,387.6
2022-05-04 02:00:00,387.7,390.3,387.2,389.6
2022-05-04 03:00:00,389.6,390.6,388.7,390.4
2022-05-04 04:00:00,390.3,391.2,389.1,389.7
2022-05-04 05:00:00,389.7,391.6,389.2,390.9
2022-05-04 06:00:00,390.8,391.7,389.5,391.0
2022-05-04 07:00:00,391.0,391.9,389.1,390.0
2022-05-04 08:00:00,390.0,390.9,387.5,387.5
2022-05-04 09:00:00,387.4,389.5,387.3,388.8
2022-05-04 10:00:00,388.8,394.2,387.4,393.6
2022-05-04 11:00:00,393.6,395.1,391.9,393.0
2022-05-04 12:00:00,393.0,393.5,390.7,392.5
2022-05-04 13:00:00,392.5,400.4,390.7,398.6
2022-05-04 14:00:00,398.7,402.8,398.7,401.4
2022-05-04 15:00:00,401.4,403.0,401.3,402.0
2022-05-04 16:00:00,402.1,402.8,401.6,402.0
2022-05-04 17:00:00,402.0,402.3,401.5,402.0
2022-05-04 18:00:00,402.0,402.7,401.6,402.5
2022-05-04 19:00:00,402.5,406.1,401.4,403.7
2022-05-04 20:00:00,403.7,404.0,402.7,402.8
2022-05-04 21:00:00,402.7,404.1,402.6,403.6
2022-05-04 22:00:00,403.7,404.0,403.1,403.2
2022-05-04 23:00:00,403.2,403.4,402.3,403.1
2022-05-05 00:00:00,403.0,403.5,400.7,401.2
2022-05-05 01:00:00,401.1,402.2,400.0,400.3
2022-05-05 02:00:00,400.2,401.6,399.7,400.9
2022-05-05 03:00:00,400.8,401.4,398.7,399.2
2022-05-05 04:00:00,399.2,399.6,398.3,398.9
2022-05-05 05:00:00,398.9,413.8,398.8,408.9
2022-05-05 06:00:00,409.0,410.6,403.9,404.4
2022-05-05 07:00:00,404.3,407.7,402.5,405.4
2022-05-05 08:00:00,405.4,406.0,400.4,401.0
2022-05-05 09:00:00,401.0,401.9,391.0,392.4
2022-05-05 10:00:00,392.4,392.4,378.2,381.1
2022-05-05 11:00:00,381.1,383.0,378.9,381.0
2022-05-05 12:00:00,381.1,381.8,376.3,376.7
2022-05-05 13:00:00,376.7,378.1,372.0,376.7
2022-05-05 14:00:00,376.6,377.0,370.7,376.6
2022-05-05 15:00:00,376.6,377.6,373.2,377.5
2022-05-05 16:00:00,377.6,378.7,376.4,377.4
2022-05-05 17:00:00,377.4,378.3,375.8,376.0
2022-05-05 18:00:00,376.0,379.0,375.9,378.5
2022-05-05 19:00:00,378.4,379.3,374.7,376.2
2022-05-05 20:00:00,376.2,377.0,375.3,376.0
2022-05-05 21:00:00,376.0,378.7,375.9,378.1
2022-05-05 22:00:00,378.1,378.8,376.7,378.8
2022-05-05 23:00:00,378.8,378.9,376.7,377.8
2022-05-06 00:00:00,377.9,379.2,377.4,378.6
2022-05-06 01:00:00,378.6,380.3,378.4,378.5
2022-05-06 02:00:00,378.6,379.7,372.8,377.2
2022-05-06 03:00:00,377.2,379.6,376.1,378.4
2022-05-06 04:00:00,378.5,381.0,378.0,380.2
2022-05-06 05:00:00,380.2,380.3,375.7,377.2
2022-05-06 06:00:00,377.1,378.7,373.9,375.0
2022-05-06 07:00:00,374.9,379.6,374.3,376.5
2022-05-06 08:00:00,376.4,378.0,370.4,374.3
2022-05-06 09:00:00,374.3,379.2,372.8,378.7
2022-05-06 10:00:00,378.6,383.1,378.0,379.2
2022-05-06 11:00:00,379.2,382.4,378.7,382.2
2022-05-06 12:00:00,382.2,382.5,378.9,379.1
2022-05-06 13:00:00,379.1,381.4,377.9,380.6
2022-05-06 14:00:00,380.5,382.4,379.4,380.9
2022-05-06 15:00:00,381.0,381.6,379.2,381.1
2022-05-06 16:00:00,381.0,381.4,379.3,379.8
2022-05-06 17:00:00,379.9,381.4,378.3,380.0
2022-05-06 18:00:00,380.0,380.8,379.0,379.1
2022-05-06 19:00:00,379.1,380.5,378.6,379.2
2022-05-06 20:00:00,379.1,380.3,378.2,379.5
2022-05-06 21:00:00,379.4,379.7,378.2,378.5
2022-05-06 22:00:00,378.4,378.5,375.9,376.3
2022-05-06 23:00:00,376.2,377.0,374.3,374.3
2022-05-07 00:00:00,374.4,377.1,373.9,377.1
2022-05-07 01:00:00,377.1,377.2,374.7,376.0
2022-05-07 02:00:00,375.9,378.9,375.4,378.8
2022-05-07 03:00:00,378.7,380.0,375.8,378.2
2022-05-07 04:00:00,378.2,379.1,377.2,378.5
2022-05-07 05:00:00,378.6,378.6,373.6,375.7
2022-05-07 06:00:00,375.7,376.8,373.2,374.9
2022-05-07 07:00:00,374.9,375.0,373.3,374.3
2022-05-07 08:00:00,374.3,374.8,372.2,373.4
2022-05-07 09:00:00,373.4,375.8,373.1,375.7
2022-05-07 10:00:00,375.7,376.4,374.9,375.9
2022-05-07 11:00:00,376.0,376.8,375.2,376.5
2022-05-07 12:00:00,376.4,376.7,375.6,375.9
2022-05-07 13:00:00,375.9,378.0,375.9,377.0
2022-05-07 14:00:00,377.0,377.6,376.3,376.4
2022-05-07 15:00:00,376.4,376.5,375.0,375.6
2022-05-07 16:00:00,375.5,376.0,363.7,364.0
2022-05-07 17:00:00,364.0,366.6,360.1,362.4
2022-05-07 18:00:00,362.3,367.8,362.0,365.3
2022-05-07 19:00:00,365.3,366.8,363.2,363.5
2022-05-07 20:00:00,363.6,364.8,361.0,361.4
2022-05-07 21:00:00,361.4,362.4,356.1,358.2
2022-05-07 22:00:00,358.2,359.3,355.3,359.1
2022-05-07 23:00:00,359.1,360.4,358.0,358.1
2022-05-08 00:00:00,358.2,359.5,357.8,359.1
2022-05-08 01:00:00,359.2,362.3,359.0,360.8
2022-05-08 02:00:00,360.7,362.0,359.3,359.4
2022-05-08 03:00:00,359.4,360.6,357.7,359.8
2022-05-08 04:00:00,359.8,360.4,356.7,357.8
2022-05-08 05:00:00,357.8,358.4,353.4,357.6
2022-05-08 06:00:00,357.7,359.1,356.1,357.3
2022-05-08 07:00:00,357.2,358.0,354.5,354.7
2022-05-08 08:00:00,354.7,356.5,353.1,353.2
2022-05-08 09:00:00,353.2,357.3,352.6,356.7
2022-05-08 10:00:00,356.7,359.1,356.0,356.0
2022-05-08 11:00:00,356.0,358.8,356.0,356.7
2022-05-08 12:00:00,356.8,356.9,349.3,354.6
2022-05-08 13:00:00,354.6,358.4,352.9,358.0
2022-05-08 14:00:00,357.9,359.6,357.8,359.0
2022-05-08 15:00:00,358.9,359.4,356.5,357.1
2022-05-08 16:00:00,357.1,359.3,357.1,359.1
2022-05-08 17:00:00,359.1,359.2,355.8,356.9
2022-05-08 18:00:00,356.8,356.9,354.3,355.7
2022-05-08 19:00:00,355.8,359.2,355.6,358.1
2022-05-08 20:00:00,358.0,358.9,355.5,355.8
2022-05-08 21:00:00,355.7,356.0,346.7,348.5
2022-05-08 22:00:00,348.5,352.2,347.4,349.3
2022-05-08 23:00:00,349.4,352.0,349.1,350.0
2022-05-09 00:00:00,349.9,350.6,345.3,345.8
2022-05-09 01:00:00,345.8,347.2,343.5,345.7
2022-05-09 02:00:00,345.6,347.0,343.3,343.5
2022-05-09 03:00:00,343.5,344.5,340.0,343.7
2022-05-09 04:00:00,343.8,344.8,341.0,341.8
2022-05-09 05:00:00,341.8,342.0,326.9,327.6
2022-05-09 06:00:00,327.6,333.2,327.4,332.9
2022-05-09 07:00:00,332.9,333.5,329.8,330.2
2022-05-09 08:00:00,330.2,337.6,328.4,333.5
2022-05-09 09:00:00,333.6,334.2,325.2,326.5
2022-05-09 10:00:00,326.4,329.1,321.0,324.5
2022-05-09 11:00:00,324.4,326.4,310.4,313.8
2022-05-09 12:00:00,313.8,315.8,306.6,311.6
2022-05-09 13:00:00,311.6,313.2,302.0,306.8
2022-05-09 14:00:00,306.8,309.3,300.8,305.6
2022-05-09 15:00:00,305.8,316.4,305.7,309.8
2022-05-09 16:00:00,309.8,313.5,307.1,307.4
2022-05-09 17:00:00,307.5,311.5,306.0,308.3
2022-05-09 18:00:00,308.2,310.0,295.0,296.0
2022-05-09 19:00:00,296.1,304.0,289.0,303.2
2022-05-09 20:00:00,303.3,310.6,302.0,308.1
2022-05-09 21:00:00,308.2,313.0,306.9,310.5
2022-05-09 22:00:00,310.4,311.2,306.8,306.9
2022-05-09 23:00:00,307.0,315.3,306.5,314.2
2022-05-10 00:00:00,314.1,325.2,313.8,323.9
2022-05-10 01:00:00,324.0,332.7,323.6,326.3
2022-05-10 02:00:00,326.3,327.4,321.7,321.7
2022-05-10 03:00:00,321.8,326.7,321.3,325.9
2022-05-10 04:00:00,326.0,327.4,319.9,321.0
2022-05-10 05:00:00,321.0,322.8,319.1,320.1
2022-05-10 06:00:00,320.1,326.7,318.8,325.6
2022-05-10 07:00:00,325.5,330.3,323.4,329.6
2022-05-10 08:00:00,329.7,331.1,322.7,325.7
2022-05-10 09:00:00,325.7,328.8,315.5,317.7
2022-05-10 10:00:00,317.6,322.7,314.6,320.9
2022-05-10 11:00:00,321.0,322.2,317.0,319.6
2022-05-10 12:00:00,319.6,327.7,319.4,326.8
2022-05-10 13:00:00,326.9,327.0,323.0,324.7
2022-05-10 14:00:00,324.7,326.5,321.7,324.1
2022-05-10 15:00:00,324.0,324.0,318.3,319.0
2022-05-10 16:00:00,319.0,320.4,309.0,309.4
2022-05-10 17:00:00,309.2,315.9,308.3,313.8
2022-05-10 18:00:00,313.8,319.7,312.8,319.1
2022-05-10 19:00:00,319.0,322.8,316.8,319.3
2022-05-10 20:00:00,319.3,319.9,315.8,316.2
2022-05-10 21:00:00,316.2,322.8,314.3,321.2
2022-05-10 22:00:00,321.4,322.6,317.7,318.2
2022-05-10 23:00:00,318.2,319.2,312.7,313.9
2022-05-11 00:00:00,314.0,319.5,311.9,314.7
2022-05-11 01:00:00,314.7,315.7,300.1,301.4
2022-05-11 02:00:00,301.4,306.1,295.8,299.7
2022-05-11 03:00:00,299.8,308.9,298.7,308.9
2022-05-11 04:00:00,308.9,314.8,306.9,314.2
2022-05-11 05:00:00,314.3,316.2,311.3,311.6
2022-05-11 06:00:00,311.6,311.8,304.5,305.1
2022-05-11 07:00:00,305.3,308.7,271.0,274.9
2022-05-11 08:00:00,275.0,303.6,274.9,297.7
2022-05-11 09:00:00,297.7,304.6,295.6,300.3
2022-05-11 10:00:00,300.3,300.5,285.7,287.9
2022-05-11 11:00:00,287.9,289.9,281.1,282.5
2022-05-11 12:00:00,282.4,284.1,274.8,276.5
2022-05-11 13:00:00,276.7,280.5,274.9,275.6
2022-05-11 14:00:00,275.7,278.1,269.4,270.6
2022-05-11 15:00:00,270.6,273.5,265.1,266.1
2022-05-11 16:00:00,266.1,271.3,260.0,269.5
2022-05-11 17:00:00,269.4,272.5,265.8,269.5
2022-05-11 18:00:00,269.6,272.0,265.7,270.3
2022-05-11 19:00:00,270.2,279.3,268.7,276.0
2022-05-11 20:00:00,276.0,278.0,269.9,270.6
2022-05-11 21:00:00,270.5,271.2,261.4,261.8
2022-05-11 22:00:00,261.7,263.2,253.0,253.6
2022-05-11 23:00:00,253.6,254.7,235.7,241.0
2022-05-12 00:00:00,241.0,242.0,224.3,228.3
2022-05-12 01:00:00,228.3,237.0,224.5,224.6
2022-05-12 02:00:00,224.5,248.0,201.0,242.8
2022-05-12 03:00:00,242.8,251.5,236.0,248.2
2022-05-12 04:00:00,248.1,251.4,245.0,248.6
2022-05-12 05:00:00,248.7,300.0,247.7,264.2
2022-05-12 06:00:00,264.2,276.4,262.6,270.6
2022-05-12 07:00:00,270.7,277.8,267.5,273.5
2022-05-12 08:00:00,273.6,275.1,262.3,264.0
2022-05-12 09:00:00,263.9,280.0,261.8,279.5
2022-05-12 10:00:00,279.7,283.5,271.3,271.4
2022-05-12 11:00:00,271.4,281.6,270.0,281.0
2022-05-12 12:00:00,281.0,281.9,270.2,270.9
2022-05-12 13:00:00,271.0,272.4,265.0,266.5
2022-05-12 14:00:00,266.4,271.4,265.7,268.8
2022-05-12 15:00:00,268.9,271.2,267.5,268.8
2022-05-12 16:00:00,269.0,269.1,261.7,265.9
2022-05-12 17:00:00,265.7,266.5,262.3,266.0
2022-05-12 18:00:00,266.0,271.0,266.0,268.1
2022-05-12 19:00:00,268.1,276.9,264.5,276.4
2022-05-12 20:00:00,276.5,288.5,276.2,287.5
2022-05-12 21:00:00,287.6,300.2,287.5,299.1
2022-05-12 22:00:00,299.0,308.8,297.6,306.4
2022-05-12 23:00:00,306.4,307.0,299.8,300.6
2022-05-13 00:00:00,300.6,309.3,299.8,303.6
2022-05-13 01:00:00,303.6,306.0,299.4,300.1
2022-05-13 02:00:00,300.2,301.6,295.3,295.4
2022-05-13 03:00:00,295.3,302.1,295.1,301.8
2022-05-13 04:00:00,301.8,305.6,300.3,300.8
2022-05-13 05:00:00,300.7,307.3,298.1,305.8
2022-05-13 06:00:00,305.7,309.7,303.1,308.8
2022-05-13 07:00:00,308.8,310.6,305.5,308.3
2022-05-13 08:00:00,308.3,309.0,303.0,308.3
2022-05-13 09:00:00,308.4,313.1,307.0,309.4
2022-05-13 10:00:00,309.3,309.7,300.1,301.5
2022-05-13 11:00:00,301.5,303.6,291.7,293.3
2022-05-13 12:00:00,293.3,297.7,291.6,292.0
2022-05-13 13:00:00,292.0,297.1,288.8,295.7
2022-05-13 14:00:00,295.8,297.0,293.9,295.9
2022-05-13 15:00:00,295.9,297.2,293.3,294.0
2022-05-13 16:00:00,294.0,299.2,293.0,298.7
2022-05-13 17:00:00,298.6,299.6,295.0,295.2
2022-05-13 18:00:00,295.2,296.2,289.3,290.1
2022-05-13 19:00:00,290.1,295.7,288.2,295.1
2022-05-13 20:00:00,295.1,298.9,292.8,298.0
2022-05-13 21:00:00,298.0,298.4,293.0,293.2
2022-05-13 22:00:00,293.2,295.2,291.9,293.0
2022-05-13 23:00:00,293.0,293.1,284.2,285.7
2022-05-14 00:00:00,285.7,290.4,284.7,290.0
2022-05-14 01:00:00,290.0,292.1,288.6,291.0
2022-05-14 02:00:00,291.0,291.8,285.8,286.4
2022-05-14 03:00:00,286.4,288.6,285.4,288.1
2022-05-14 04:00:00,288.0,289.5,283.7,284.8
2022-05-14 05:00:00,284.7,284.9,280.0,280.6
2022-05-14 06:00:00,280.7,282.1,275.7,280.8
2022-05-14 07:00:00,280.8,281.8,276.2,278.4
2022-05-14 08:00:00,278.5,279.7,273.2,273.5
2022-05-14 09:00:00,273.4,279.1,271.6,278.9
2022-05-14 10:00:00,279.0,281.0,276.5,277.3
2022-05-14 11:00:00,277.4,289.5,275.4,285.9
2022-05-14 12:00:00,285.8,288.6,284.6,288.2
2022-05-14 13:00:00,288.2,290.9,287.0,288.0
2022-05-14 14:00:00,288.0,289.0,284.9,286.6
2022-05-14 15:00:00,286.6,289.5,286.1,287.4
2022-05-14 16:00:00,287.5,291.4,286.4,288.7
2022-05-14 17:00:00,288.7,295.4,288.5,294.6
2022-05-14 18:00:00,294.5,298.0,292.3,296.6
2022-05-14 19:00:00,296.6,298.8,294.7,295.7
2022-05-14 20:00:00,295.7,296.1,292.4,294.0
2022-05-14 21:00:00,294.0,295.5,288.4,289.1
2022-05-14 22:00:00,289.1,290.1,285.2,289.3
2022-05-14 23:00:00,289.3,291.2,287.8,290.1
2022-05-15 00:00:00,290.0,293.8,288.8,293.3
2022-05-15 01:00:00,293.3,294.2,291.5,293.9
2022-05-15 02:00:00,293.9,295.3,292.5,294.4
2022-05-15 03:00:00,294.3,294.4,290.6,291.0
2022-05-15 04:00:00,291.0,293.9,290.3,293.7
2022-05-15 05:00:00,293.7,297.8,292.0,297.8
2022-05-15 06:00:00,297.7,303.0,296.5,302.2
2022-05-15 07:00:00,302.2,305.4,300.3,301.7
2022-05-15 08:00:00,301.7,302.6,298.8,299.3
2022-05-15 09:00:00,299.3,299.9,296.5,298.7
2022-05-15 10:00:00,298.7,300.6,295.8,297.3
2022-05-15 11:00:00,297.3,301.8,296.5,301.1
2022-05-15 12:00:00,301.0,302.0,299.1,299.4
2022-05-15 13:00:00,299.5,303.6,298.8,303.0
2022-05-15 14:00:00,302.9,303.6,300.6,303.5
2022-05-15 15:00:00,303.4,307.4,301.9,307.3
2022-05-15 16:00:00,307.3,309.0,305.4,308.7
2022-05-15 17:00:00,308.7,310.9,308.6,309.1
2022-05-15 18:00:00,309.1,312.3,308.9,312.0
2022-05-15 19:00:00,312.0,312.1,306.3,307.1
2022-05-15 20:00:00,307.1,308.2,302.0,303.6
2022-05-15 21:00:00,303.7,304.6,301.5,303.5
2022-05-15 22:00:00,303.5,303.8,299.7,301.0
2022-05-15 23:00:00,301.0,301.8,298.5,301.3
2022-05-16 00:00:00,301.3,302.8,300.8,301.3
2022-05-16 01:00:00,301.3,301.3,291.4,292.5
2022-05-16 02:00:00,292.4,295.6,289.9,293.7
2022-05-16 03:00:00,293.7,296.8,293.5,296.3
2022-05-16 04:00:00,296.2,296.2,291.4,293.1
2022-05-16 05:00:00,293.1,299.8,291.0,299.5
2022-05-16 06:00:00,299.5,301.3,297.0,297.8
2022-05-16 07:00:00,297.7,302.6,295.2,298.7
2022-05-16 08:00:00,298.8,300.8,293.7,294.5
2022-05-16 09:00:00,294.5,297.9,293.8,294.1
2022-05-16 10:00:00,294.1,296.2,292.3,295.4
2022-05-16 11:00:00,295.4,296.1,291.8,292.7
2022-05-16 12:00:00,292.6,297.9,292.2,297.7
2022-05-16 13:00:00,297.7,300.5,296.9,299.3
2022-05-16 14:00:00,299.3,300.6,296.7,297.4
2022-05-16 15:00:00,297.4,299.1,294.5,297.9
2022-05-16 16:00:00,297.8,300.7,297.8,300.1
2022-05-16 17:00:00,300.2,301.7,297.3,298.4
2022-05-16 18:00:00,298.3,298.7,296.0,296.8
2022-05-16 19:00:00,296.9,302.1,295.0,301.6
2022-05-16 20:00:00,301.6,302.5,298.4,300.5
2022-05-16 21:00:00,300.6,301.6,299.6,301.0
2022-05-16 22:00:00,301.0,307.4,300.9,305.9
2022-05-16 23:00:00,305.9,306.1,303.4,305.4
2022-05-17 00:00:00,305.3,306.5,303.9,306.2
2022-05-17 01:00:00,306.2,307.2,304.6,307.0
2022-05-17 02:00:00,307.1,307.3,303.9,304.0
2022-05-17 03:00:00,304.0,308.0,303.8,306.3
2022-05-17 04:00:00,306.4,308.3,306.3,307.3
2022-05-17 05:00:00,307.2,307.7,306.0,306.4
2022-05-17 06:00:00,306.4,307.9,305.4,306.1
2022-05-17 07:00:00,306.1,309.5,305.5,309.0
2022-05-17 08:00:00,309.1,310.3,307.3,308.8
2022-05-17 09:00:00,308.8,308.8,301.3,302.2
2022-05-17 10:00:00,302.2,303.4,299.5,303.1
2022-05-17 11:00:00,303.1,303.6,299.6,302.2
2022-05-17 12:00:00,302.3,303.2,301.1,301.4
2022-05-17 13:00:00,301.4,303.0,296.2,300.2
2022-05-17 14:00:00,300.1,303.2,299.2,300.8
2022-05-17 15:00:00,300.8,303.3,300.4,301.7
2022-05-17 16:00:00,301.7,305.4,301.5,305.0
2022-05-17 17:00:00,305.1,305.9,303.3,304.5
2022-05-17 18:00:00,304.5,307.6,304.5,305.7
2022-05-17 19:00:00,305.7,308.1,305.2,306.0
2022-05-17 20:00:00,305.9,306.4,302.1,302.3
2022-05-17 21:00:00,302.3,304.5,301.0,304.5
2022-05-17 22:00:00,304.5,304.7,298.9,300.2
2022-05-17 23:00:00,300.2,301.2,298.9,300.0
2022-05-18 00:00:00,300.0,301.0,298.8,300.2
2022-05-18 01:00:00,300.3,301.1,298.0,298.3
2022-05-18 02:00:00,298.3,300.2,297.7,300.0
2022-05-18 03:00:00,300.0,300.8,298.2,300.7
2022-05-18 04:00:00,300.7,301.8,299.5,301.5
2022-05-18 05:00:00,301.5,303.8,301.4,302.5
2022-05-18 06:00:00,302.6,302.8,300.5,301.3
2022-05-18 07:00:00,301.3,301.6,297.1,298.0
2022-05-18 08:00:00,297.9,298.6,293.6,295.1
2022-05-18 09:00:00,295.1,297.4,292.5,294.3
2022-05-18 10:00:00,294.4,294.4,289.7,291.1
2022-05-18 11:00:00,291.0,294.7,288.4,293.9
2022-05-18 12:00:00,294.0,294.6,292.1,292.7
2022-05-18 13:00:00,292.7,295.6,291.6,295.0
2022-05-18 14:00:00,295.0,297.4,295.0,296.2
2022-05-18 15:00:00,296.2,296.3,290.9,293.3
2022-05-18 16:00:00,293.3,294.5,292.7,293.9
2022-05-18 17:00:00,293.9,295.4,292.0,292.5
2022-05-18 18:00:00,292.5,294.0,286.4,287.3
2022-05-18 19:00:00,287.4,291.8,287.0,290.6
2022-05-18 20:00:00,290.5,292.7,286.6,287.2
2022-05-18 21:00:00,287.2,294.0,286.6,293.9
2022-05-18 22:00:00,293.8,296.5,293.4,294.8
2022-05-18 23:00:00,294.9,296.8,294.4,294.6
2022-05-19 00:00:00,294.6,295.9,294.0,295.0
2022-05-19 01:00:00,295.0,299.9,294.9,299.6
2022-05-19 02:00:00,299.6,301.5,297.4,298.5
2022-05-19 03:00:00,298.5,299.2,296.5,296.5
2022-05-19 04:00:00,296.5,297.6,293.2,295.3
2022-05-19 05:00:00,295.3,298.5,294.1,297.8
2022-05-19 06:00:00,297.8,302.1,296.6,301.2
2022-05-19 07:00:00,301.2,301.8,298.9,300.7
2022-05-19 08:00:00,300.7,304.4,298.8,300.8
2022-05-19 09:00:00,300.9,304.3,300.8,303.3
2022-05-19 10:00:00,303.3,308.6,302.3,306.5
2022-05-19 11:00:00,306.5,307.4,303.9,305.3
2022-05-19 12:00:00,305.4,306.6,303.8,305.8
2022-05-19 13:00:00,305.9,306.8,304.2,305.5
2022-05-19 14:00:00,305.4,306.3,303.2,303.3
2022-05-19 15:00:00,303.4,305.3,303.0,305.2
2022-05-19 16:00:00,305.2,306.6,304.5,305.0
2022-05-19 17:00:00,305.0,305.3,302.7,304.4
2022-05-19 18:00:00,304.4,307.4,304.4,306.7
2022-05-19 19:00:00,306.7,307.2,304.7,306.7
2022-05-19 20:00:00,306.7,311.7,305.0,310.3
2022-05-19 21:00:00,310.2,310.7,306.9,308.8
2022-05-19 22:00:00,308.8,309.2,307.0,307.6
2022-05-19 23:00:00,307.6,309.7,306.0,307.1
2022-05-20 00:00:00,307.0,309.0,305.8,308.9
2022-05-20 01:00:00,308.8,309.2,305.4,306.8
2022-05-20 02:00:00,306.7,308.3,305.9,306.9
2022-05-20 03:00:00,306.9,309.2,306.2,307.9
2022-05-20 04:00:00,307.9,309.9,307.5,308.3
2022-05-20 05:00:00,308.3,309.8,307.7,309.5
2022-05-20 06:00:00,309.5,315.7,308.4,315.4
2022-05-20 07:00:00,315.3,315.6,310.1,311.8
2022-05-20 08:00:00,311.8,314.3,310.4,313.9
2022-05-20 09:00:00,313.8,315.1,303.5,304.1
2022-05-20 10:00:00,304.0,304.0,297.1,298.9
2022-05-20 11:00:00,298.8,298.9,293.9,295.7
2022-05-20 12:00:00,295.6,297.8,294.6,297.5
2022-05-20 13:00:00,297.4,299.2,296.0,298.4
2022-05-20 14:00:00,298.3,302.2,297.4,301.9
2022-05-20 15:00:00,301.9,303.5,300.9,302.1
2022-05-20 16:00:00,302.0,303.7,301.6,302.2
2022-05-20 17:00:00,302.1,304.6,301.7,302.4
2022-05-20 18:00:00,302.4,304.7,301.7,301.9
2022-05-20 19:00:00,301.9,303.6,301.1,302.8
2022-05-20 20:00:00,302.9,303.2,299.0,301.0
2022-05-20 21:00:00,301.1,302.2,299.9,301.4
2022-05-20 22:00:00,301.4,302.8,299.8,302.6
2022-05-20 23:00:00,302.6,302.9,301.3,302.3
2022-05-21 00:00:00,302.4,303.4,301.7,303.2
2022-05-21 01:00:00,303.2,304.3,302.4,304.1
2022-05-21 02:00:00,304.1,306.7,303.7,305.9
2022-05-21 03:00:00,305.9,306.7,305.3,305.9
2022-05-21 04:00:00,305.9,306.2,304.6,306.1
