datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-05-01 04:00:00,0.933,0.936,0.922,0.93
2022-05-01 05:00:00,0.928,0.936,0.923,0.933
2022-05-01 06:00:00,0.935,0.935,0.918,0.921
2022-05-01 07:00:00,0.922,0.926,0.91,0.923
2022-05-01 08:00:00,0.926,0.926,0.915,0.918
2022-05-01 09:00:00,0.916,0.916,0.911,0.911
2022-05-01 10:00:00,0.912,0.95,0.912,0.95
2022-05-01 11:00:00,0.95,0.958,0.943,0.947
2022-05-01 12:00:00,0.95,0.95,0.941,0.945
2022-05-01 13:00:00,0.942,0.942,0.925,0.925
2022-05-01 14:00:00,0.928,0.935,0.921,0.928
2022-05-01 15:00:00,0.927,0.944,0.924,0.944
2022-05-01 16:00:00,0.942,0.944,0.931,0.939
2022-05-01 17:00:00,0.941,0.949,0.93,0.945
2022-05-01 18:00:00,0.943,0.954,0.942,0.942
2022-05-01 19:00:00,0.947,0.963,0.947,0.963
2022-05-01 20:00:00,0.965,0.997,0.962,0.985
2022-05-01 21:00:00,0.983,1.0,0.975,0.997
2022-05-01 22:00:00,0.999,1.011,0.982,0.989
2022-05-01 23:00:00,0.985,0.998,0.981,0.998
2022-05-02 00:00:00,0.999,1.012,0.981,1.005
2022-05-02 01:00:00,1.004,1.009,0.979,0.979
2022-05-02 02:00:00,0.977,0.992,0.977,0.978
2022-05-02 03:00:00,0.979,0.981,0.962,0.963
2022-05-02 04:00:00,0.966,0.978,0.953,0.959
2022-05-02 05:00:00,0.957,0.957,0.947,0.949
2022-05-02 06:00:00,0.946,0.946,0.935,0.935
2022-05-02 07:00:00,0.934,0.946,0.934,0.935
2022-05-02 08:00:00,0.938,0.965,0.926,0.961
2022-05-02 09:00:00,0.957,0.975,0.955,0.966
2022-05-02 10:00:00,0.962,0.964,0.947,0.95
2022-05-02 11:00:00,0.953,0.955,0.944,0.947
2022-05-02 12:00:00,0.947,0.948,0.926,0.93
2022-05-02 13:00:00,0.93,0.934,0.922,0.93
2022-05-02 14:00:00,0.929,0.948,0.929,0.946
2022-05-02 15:00:00,0.948,0.948,0.935,0.938
2022-05-02 16:00:00,0.935,0.95,0.935,0.95
2022-05-02 17:00:00,0.951,0.958,0.951,0.952
2022-05-02 18:00:00,0.95,0.957,0.947,0.948
2022-05-02 19:00:00,0.952,0.953,0.946,0.949
2022-05-02 20:00:00,0.951,0.962,0.947,0.962
2022-05-02 21:00:00,0.959,1.014,0.959,0.97
2022-05-02 22:00:00,0.97,0.973,0.961,0.963
2022-05-02 23:00:00,0.961,0.962,0.952,0.962
2022-05-03 00:00:00,0.958,0.964,0.957,0.963
2022-05-03 01:00:00,0.961,0.97,0.961,0.968
2022-05-03 02:00:00,0.97,0.972,0.962,0.969
2022-05-03 03:00:00,0.97,0.973,0.961,0.961
2022-05-03 04:00:00,0.963,0.963,0.952,0.952
2022-05-03 05:00:00,0.954,0.955,0.938,0.941
2022-05-03 06:00:00,0.943,0.954,0.94,0.954
2022-05-03 07:00:00,0.954,0.954,0.945,0.949
2022-05-03 08:00:00,0.947,0.947,0.941,0.943
2022-05-03 09:00:00,0.945,0.95,0.941,0.947
2022-05-03 10:00:00,0.946,0.949,0.941,0.943
2022-05-03 11:00:00,0.945,0.945,0.934,0.937
2022-05-03 12:00:00,0.939,0.945,0.937,0.937
2022-05-03 13:00:00,0.935,0.939,0.925,0.931
2022-05-03 14:00:00,0.931,0.932,0.923,0.927
2022-05-03 15:00:00,0.926,0.926,0.913,0.919
2022-05-03 16:00:00,0.921,0.922,0.915,0.921
2022-05-03 17:00:00,0.923,0.927,0.921,0.922
2022-05-03 18:00:00,0.92,0.924,0.915,0.924
2022-05-03 19:00:00,0.925,0.926,0.909,0.925
2022-05-03 20:00:00,0.925,0.926,0.92,0.92
2022-05-03 21:00:00,0.922,0.932,0.922,0.928
2022-05-03 22:00:00,0.93,0.933,0.927,0.927
2022-05-03 23:00:00,0.93,0.932,0.92,0.92
2022-05-04 00:00:00,0.919,0.924,0.917,0.922
2022-05-04 01:00:00,0.924,0.935,0.924,0.932
2022-05-04 02:00:00,0.93,0.937,0.928,0.937
2022-05-04 03:00:00,0.938,0.949,0.937,0.948
2022-05-04 04:00:00,0.948,0.948,0.939,0.939
2022-05-04 05:00:00,0.94,0.964,0.94,0.956
2022-05-04 06:00:00,0.955,0.959,0.946,0.95
2022-05-04 07:00:00,0.952,0.955,0.94,0.942
2022-05-04 08:00:00,0.943,0.944,0.933,0.933
2022-05-04 09:00:00,0.93,0.935,0.93,0.932
2022-05-04 10:00:00,0.932,0.938,0.932,0.937
2022-05-04 11:00:00,0.937,0.947,0.936,0.939
2022-05-04 12:00:00,0.942,0.942,0.933,0.942
2022-05-04 13:00:00,0.939,0.978,0.937,0.972
2022-05-04 14:00:00,0.975,0.986,0.971,0.98
2022-05-04 15:00:00,0.982,1.005,0.98,0.994
2022-05-04 16:00:00,0.991,0.992,0.985,0.986
2022-05-04 17:00:00,0.986,0.99,0.981,0.984
2022-05-04 18:00:00,0.986,1.008,0.986,1.006
2022-05-04 19:00:00,1.004,1.015,1.003,1.01
2022-05-04 20:00:00,1.012,1.017,0.994,0.996
2022-05-04 21:00:00,0.997,1.008,0.997,1.008
2022-05-04 22:00:00,1.007,1.007,1.005,1.005
2022-05-04 23:00:00,1.006,1.006,1.003,1.006
2022-05-05 00:00:00,1.005,1.013,0.993,0.996
2022-05-05 01:00:00,0.991,0.999,0.988,0.991
2022-05-05 02:00:00,0.991,0.993,0.989,0.989
2022-05-05 03:00:00,0.991,0.995,0.978,0.98
2022-05-05 04:00:00,0.983,0.984,0.972,0.973
2022-05-05 05:00:00,0.975,0.99,0.975,0.99
2022-05-05 06:00:00,0.99,0.992,0.977,0.977
2022-05-05 07:00:00,0.976,0.982,0.966,0.982
2022-05-05 08:00:00,0.979,0.979,0.958,0.958
2022-05-05 09:00:00,0.957,0.957,0.929,0.929
2022-05-05 10:00:00,0.929,0.954,0.882,0.895
2022-05-05 11:00:00,0.894,0.91,0.894,0.896
2022-05-05 12:00:00,0.899,0.903,0.896,0.901
2022-05-05 13:00:00,0.898,0.907,0.883,0.901
2022-05-05 14:00:00,0.899,0.91,0.883,0.908
2022-05-05 15:00:00,0.907,0.923,0.902,0.918
2022-05-05 16:00:00,0.92,0.92,0.911,0.914
2022-05-05 17:00:00,0.912,0.922,0.908,0.908
2022-05-05 18:00:00,0.909,0.913,0.907,0.907
2022-05-05 19:00:00,0.907,0.912,0.898,0.898
2022-05-05 20:00:00,0.903,0.905,0.897,0.904
2022-05-05 21:00:00,0.907,0.92,0.907,0.918
2022-05-05 22:00:00,0.918,0.92,0.911,0.916
2022-05-05 23:00:00,0.915,0.915,0.908,0.908
2022-05-06 00:00:00,0.909,0.913,0.905,0.912
2022-05-06 01:00:00,0.91,0.91,0.908,0.909
2022-05-06 02:00:00,0.908,0.916,0.883,0.909
2022-05-06 03:00:00,0.909,0.909,0.896,0.898
2022-05-06 04:00:00,0.902,0.91,0.899,0.908
2022-05-06 05:00:00,0.909,0.909,0.899,0.899
2022-05-06 06:00:00,0.902,0.908,0.886,0.9
2022-05-06 07:00:00,0.902,0.916,0.889,0.896
2022-05-06 08:00:00,0.895,0.901,0.87,0.885
2022-05-06 09:00:00,0.887,0.908,0.884,0.907
2022-05-06 10:00:00,0.907,0.915,0.899,0.899
2022-05-06 11:00:00,0.902,0.913,0.898,0.913
2022-05-06 12:00:00,0.911,0.913,0.903,0.905
2022-05-06 13:00:00,0.904,0.907,0.898,0.906
2022-05-06 14:00:00,0.903,0.912,0.9,0.905
2022-05-06 15:00:00,0.904,0.913,0.901,0.913
2022-05-06 16:00:00,0.91,0.913,0.908,0.908
2022-05-06 17:00:00,0.908,0.914,0.907,0.914
2022-05-06 18:00:00,0.914,0.915,0.911,0.913
2022-05-06 19:00:00,0.911,0.914,0.907,0.91
2022-05-06 20:00:00,0.91,0.911,0.901,0.904
2022-05-06 21:00:00,0.904,0.904,0.897,0.9
2022-05-06 22:00:00,0.899,0.9,0.898,0.899
2022-05-06 23:00:00,0.899,0.902,0.896,0.9
2022-05-07 00:00:00,0.9,0.902,0.896,0.897
2022-05-07 01:00:00,0.898,0.898,0.893,0.896
2022-05-07 02:00:00,0.894,0.895,0.887,0.895
2022-05-07 03:00:00,0.895,0.906,0.895,0.899
2022-05-07 04:00:00,0.898,0.898,0.894,0.895
2022-05-07 05:00:00,0.894,0.904,0.893,0.904
2022-05-07 06:00:00,0.901,0.905,0.899,0.905
2022-05-07 07:00:00,0.9,0.902,0.898,0.899
2022-05-07 08:00:00,0.901,0.901,0.893,0.897
2022-05-07 09:00:00,0.895,0.902,0.895,0.902
2022-05-07 10:00:00,0.904,0.904,0.9,0.903
2022-05-07 11:00:00,0.904,0.906,0.903,0.903
2022-05-07 12:00:00,0.905,0.905,0.897,0.897
2022-05-07 13:00:00,0.898,0.903,0.898,0.898
2022-05-07 14:00:00,0.9,0.9,0.9,0.9
2022-05-07 15:00:00,0.896,0.898,0.892,0.893
2022-05-07 16:00:00,0.892,0.892,0.881,0.882
2022-05-07 17:00:00,0.882,0.901,0.878,0.901
2022-05-07 18:00:00,0.896,0.914,0.896,0.904
2022-05-07 19:00:00,0.906,0.907,0.882,0.882
2022-05-07 20:00:00,0.886,0.89,0.869,0.869
2022-05-07 21:00:00,0.866,0.866,0.843,0.849
2022-05-07 22:00:00,0.855,0.862,0.845,0.86
2022-05-07 23:00:00,0.861,0.871,0.861,0.861
2022-05-08 00:00:00,0.863,0.863,0.857,0.862
2022-05-08 01:00:00,0.861,0.877,0.861,0.877
2022-05-08 02:00:00,0.874,0.876,0.871,0.871
2022-05-08 03:00:00,0.875,0.875,0.869,0.873
2022-05-08 04:00:00,0.872,0.877,0.872,0.877
2022-05-08 05:00:00,0.872,0.894,0.871,0.893
2022-05-08 06:00:00,0.896,0.898,0.887,0.888
2022-05-08 07:00:00,0.894,0.894,0.88,0.88
2022-05-08 08:00:00,0.873,0.88,0.865,0.866
2022-05-08 09:00:00,0.864,0.873,0.863,0.87
2022-05-08 10:00:00,0.871,0.875,0.867,0.867
2022-05-08 11:00:00,0.869,0.876,0.869,0.871
2022-05-08 12:00:00,0.868,0.868,0.842,0.857
2022-05-08 13:00:00,0.858,0.87,0.849,0.87
2022-05-08 14:00:00,0.87,0.876,0.869,0.876
2022-05-08 15:00:00,0.878,0.878,0.871,0.873
2022-05-08 16:00:00,0.873,0.888,0.873,0.879
2022-05-08 17:00:00,0.881,0.885,0.857,0.863
2022-05-08 18:00:00,0.862,0.864,0.851,0.855
2022-05-08 19:00:00,0.859,0.868,0.856,0.863
2022-05-08 20:00:00,0.862,0.864,0.849,0.85
2022-05-08 21:00:00,0.848,0.848,0.822,0.83
2022-05-08 22:00:00,0.833,0.839,0.833,0.836
2022-05-08 23:00:00,0.835,0.845,0.833,0.84
2022-05-09 00:00:00,0.839,0.84,0.829,0.829
2022-05-09 01:00:00,0.829,0.834,0.819,0.829
2022-05-09 02:00:00,0.83,0.834,0.823,0.823
2022-05-09 03:00:00,0.822,0.831,0.812,0.824
2022-05-09 04:00:00,0.822,0.826,0.82,0.825
2022-05-09 05:00:00,0.823,0.823,0.792,0.797
2022-05-09 06:00:00,0.804,0.806,0.797,0.804
2022-05-09 07:00:00,0.803,0.815,0.799,0.8
2022-05-09 08:00:00,0.803,0.821,0.798,0.816
2022-05-09 09:00:00,0.814,0.814,0.801,0.802
2022-05-09 10:00:00,0.801,0.806,0.785,0.803
2022-05-09 11:00:00,0.796,0.811,0.79,0.797
2022-05-09 12:00:00,0.794,0.815,0.759,0.797
2022-05-09 13:00:00,0.794,0.806,0.776,0.794
2022-05-09 14:00:00,0.79,0.809,0.776,0.798
2022-05-09 15:00:00,0.8,0.82,0.795,0.809
2022-05-09 16:00:00,0.806,0.812,0.788,0.788
2022-05-09 17:00:00,0.788,0.805,0.787,0.8
2022-05-09 18:00:00,0.799,0.801,0.743,0.744
2022-05-09 19:00:00,0.751,0.763,0.713,0.759
2022-05-09 20:00:00,0.761,0.768,0.747,0.75
2022-05-09 21:00:00,0.747,0.763,0.744,0.759
2022-05-09 22:00:00,0.755,0.755,0.744,0.75
2022-05-09 23:00:00,0.743,0.772,0.743,0.772
2022-05-10 00:00:00,0.774,0.793,0.771,0.779
2022-05-10 01:00:00,0.782,0.797,0.782,0.786
2022-05-10 02:00:00,0.779,0.781,0.771,0.771
2022-05-10 03:00:00,0.77,0.794,0.77,0.785
2022-05-10 04:00:00,0.786,0.789,0.771,0.771
2022-05-10 05:00:00,0.773,0.789,0.766,0.779
2022-05-10 06:00:00,0.781,0.798,0.769,0.794
2022-05-10 07:00:00,0.789,0.818,0.787,0.811
2022-05-10 08:00:00,0.811,0.818,0.794,0.812
2022-05-10 09:00:00,0.81,0.82,0.773,0.775
2022-05-10 10:00:00,0.777,0.787,0.762,0.784
2022-05-10 11:00:00,0.779,0.785,0.764,0.771
2022-05-10 12:00:00,0.774,0.797,0.774,0.79
2022-05-10 13:00:00,0.791,0.791,0.774,0.783
2022-05-10 14:00:00,0.785,0.786,0.761,0.761
2022-05-10 15:00:00,0.762,0.762,0.747,0.747
2022-05-10 16:00:00,0.744,0.749,0.737,0.738
2022-05-10 17:00:00,0.738,0.758,0.733,0.75
2022-05-10 18:00:00,0.75,0.763,0.75,0.76
2022-05-10 19:00:00,0.758,0.769,0.742,0.757
2022-05-10 20:00:00,0.753,0.753,0.737,0.74
2022-05-10 21:00:00,0.736,0.759,0.733,0.757
2022-05-10 22:00:00,0.759,0.759,0.746,0.746
2022-05-10 23:00:00,0.747,0.751,0.728,0.728
2022-05-11 00:00:00,0.731,0.751,0.731,0.74
2022-05-11 01:00:00,0.738,0.742,0.706,0.707
2022-05-11 02:00:00,0.708,0.708,0.619,0.641
2022-05-11 03:00:00,0.641,0.69,0.641,0.69
2022-05-11 04:00:00,0.686,0.689,0.675,0.685
2022-05-11 05:00:00,0.682,0.684,0.654,0.654
2022-05-11 06:00:00,0.653,0.654,0.611,0.611
2022-05-11 07:00:00,0.608,0.623,0.444,0.45
2022-05-11 08:00:00,0.444,0.58,0.444,0.562
2022-05-11 09:00:00,0.562,0.592,0.559,0.588
2022-05-11 10:00:00,0.567,0.581,0.527,0.581
2022-05-11 11:00:00,0.575,0.582,0.544,0.561
2022-05-11 12:00:00,0.554,0.561,0.527,0.547
2022-05-11 13:00:00,0.554,0.557,0.512,0.514
2022-05-11 14:00:00,0.512,0.513,0.49,0.498
2022-05-11 15:00:00,0.499,0.506,0.455,0.459
2022-05-11 16:00:00,0.46,0.482,0.455,0.48
2022-05-11 17:00:00,0.478,0.503,0.475,0.487
2022-05-11 18:00:00,0.485,0.5,0.472,0.473
2022-05-11 19:00:00,0.478,0.513,0.475,0.509
2022-05-11 20:00:00,0.501,0.507,0.488,0.491
2022-05-11 21:00:00,0.49,0.501,0.484,0.491
2022-05-11 22:00:00,0.495,0.499,0.444,0.447
2022-05-11 23:00:00,0.445,0.446,0.39,0.41
2022-05-12 00:00:00,0.412,0.418,0.358,0.366
2022-05-12 01:00:00,0.367,0.394,0.366,0.368
2022-05-12 02:00:00,0.368,0.411,0.35,0.388
2022-05-12 03:00:00,0.39,0.402,0.381,0.394
2022-05-12 04:00:00,0.393,0.401,0.384,0.388
2022-05-12 05:00:00,0.386,0.41,0.379,0.407
2022-05-12 06:00:00,0.404,0.431,0.404,0.409
2022-05-12 07:00:00,0.41,0.414,0.394,0.408
2022-05-12 08:00:00,0.408,0.419,0.39,0.405
2022-05-12 09:00:00,0.403,0.434,0.403,0.433
2022-05-12 10:00:00,0.431,0.448,0.42,0.422
2022-05-12 11:00:00,0.421,0.448,0.419,0.442
2022-05-12 12:00:00,0.443,0.472,0.429,0.432
2022-05-12 13:00:00,0.435,0.435,0.418,0.419
2022-05-12 14:00:00,0.421,0.431,0.419,0.426
2022-05-12 15:00:00,0.425,0.426,0.414,0.417
2022-05-12 16:00:00,0.411,0.413,0.39,0.394
2022-05-12 17:00:00,0.395,0.396,0.387,0.392
2022-05-12 18:00:00,0.394,0.413,0.394,0.406
2022-05-12 19:00:00,0.406,0.424,0.399,0.422
2022-05-12 20:00:00,0.423,0.434,0.42,0.423
2022-05-12 21:00:00,0.425,0.478,0.424,0.472
2022-05-12 22:00:00,0.473,0.492,0.464,0.49
2022-05-12 23:00:00,0.485,0.488,0.471,0.486
2022-05-13 00:00:00,0.485,0.504,0.482,0.487
2022-05-13 01:00:00,0.486,0.491,0.479,0.48
2022-05-13 02:00:00,0.479,0.479,0.463,0.464
2022-05-13 03:00:00,0.468,0.48,0.466,0.48
2022-05-13 04:00:00,0.481,0.5,0.474,0.477
2022-05-13 05:00:00,0.474,0.485,0.461,0.485
2022-05-13 06:00:00,0.484,0.504,0.473,0.504
2022-05-13 07:00:00,0.501,0.504,0.49,0.494
2022-05-13 08:00:00,0.496,0.511,0.482,0.511
2022-05-13 09:00:00,0.51,0.528,0.502,0.526
2022-05-13 10:00:00,0.525,0.53,0.498,0.498
2022-05-13 11:00:00,0.498,0.547,0.496,0.506
2022-05-13 12:00:00,0.506,0.516,0.481,0.482
2022-05-13 13:00:00,0.484,0.5,0.481,0.5
2022-05-13 14:00:00,0.492,0.498,0.486,0.498
2022-05-13 15:00:00,0.5,0.503,0.489,0.491
2022-05-13 16:00:00,0.491,0.5,0.491,0.5
2022-05-13 17:00:00,0.501,0.509,0.494,0.499
2022-05-13 18:00:00,0.503,0.575,0.479,0.492
2022-05-13 19:00:00,0.499,0.509,0.485,0.5
2022-05-13 20:00:00,0.494,0.519,0.486,0.505
2022-05-13 21:00:00,0.505,0.515,0.492,0.492
2022-05-13 22:00:00,0.488,0.508,0.486,0.493
2022-05-13 23:00:00,0.493,0.493,0.477,0.477
2022-05-14 00:00:00,0.488,0.504,0.477,0.488
2022-05-14 01:00:00,0.483,0.494,0.478,0.489
2022-05-14 02:00:00,0.486,0.488,0.474,0.477
2022-05-14 03:00:00,0.478,0.532,0.474,0.503
2022-05-14 04:00:00,0.507,0.525,0.486,0.498
2022-05-14 05:00:00,0.502,0.523,0.485,0.493
2022-05-14 06:00:00,0.494,0.501,0.449,0.471
2022-05-14 07:00:00,0.469,0.47,0.442,0.442
2022-05-14 08:00:00,0.445,0.471,0.431,0.435
2022-05-14 09:00:00,0.431,0.471,0.417,0.44
2022-05-14 10:00:00,0.439,0.45,0.426,0.437
2022-05-14 11:00:00,0.437,0.482,0.42,0.455
2022-05-14 12:00:00,0.456,0.475,0.45,0.473
2022-05-14 13:00:00,0.477,0.51,0.464,0.492
2022-05-14 14:00:00,0.492,0.517,0.459,0.479
2022-05-14 15:00:00,0.477,0.505,0.463,0.476
2022-05-14 16:00:00,0.479,0.517,0.469,0.489
2022-05-14 17:00:00,0.492,0.497,0.482,0.495
2022-05-14 18:00:00,0.499,0.501,0.485,0.5
2022-05-14 19:00:00,0.498,0.517,0.479,0.496
2022-05-14 20:00:00,0.498,0.5,0.48,0.491
2022-05-14 21:00:00,0.492,0.492,0.476,0.476
2022-05-14 22:00:00,0.48,0.483,0.47,0.474
2022-05-14 23:00:00,0.473,0.477,0.467,0.47
2022-05-15 00:00:00,0.468,0.477,0.466,0.473
2022-05-15 01:00:00,0.476,0.479,0.473,0.474
2022-05-15 02:00:00,0.481,0.494,0.477,0.481
2022-05-15 03:00:00,0.481,0.485,0.478,0.479
2022-05-15 04:00:00,0.478,0.493,0.475,0.493
2022-05-15 05:00:00,0.489,0.495,0.482,0.494
2022-05-15 06:00:00,0.497,0.505,0.491,0.505
2022-05-15 07:00:00,0.505,0.506,0.495,0.496
2022-05-15 08:00:00,0.496,0.496,0.482,0.482
2022-05-15 09:00:00,0.484,0.484,0.462,0.469
2022-05-15 10:00:00,0.473,0.484,0.465,0.469
2022-05-15 11:00:00,0.469,0.494,0.466,0.49
2022-05-15 12:00:00,0.489,0.495,0.483,0.486
2022-05-15 13:00:00,0.486,0.491,0.48,0.491
2022-05-15 14:00:00,0.49,0.498,0.487,0.498
2022-05-15 15:00:00,0.498,0.506,0.496,0.505
2022-05-15 16:00:00,0.501,0.516,0.495,0.513
2022-05-15 17:00:00,0.516,0.541,0.514,0.523
2022-05-15 18:00:00,0.524,0.53,0.512,0.528
2022-05-15 19:00:00,0.528,0.528,0.508,0.511
2022-05-15 20:00:00,0.515,0.515,0.499,0.504
2022-05-15 21:00:00,0.504,0.508,0.499,0.504
2022-05-15 22:00:00,0.503,0.503,0.496,0.496
2022-05-15 23:00:00,0.496,0.55,0.493,0.506
2022-05-16 00:00:00,0.508,0.511,0.497,0.499
2022-05-16 01:00:00,0.493,0.494,0.465,0.468
2022-05-16 02:00:00,0.469,0.472,0.466,0.47
2022-05-16 03:00:00,0.475,0.485,0.473,0.484
2022-05-16 04:00:00,0.484,0.484,0.468,0.473
2022-05-16 05:00:00,0.466,0.486,0.464,0.486
2022-05-16 06:00:00,0.487,0.487,0.472,0.478
2022-05-16 07:00:00,0.471,0.483,0.466,0.472
2022-05-16 08:00:00,0.471,0.482,0.465,0.471
2022-05-16 09:00:00,0.467,0.48,0.467,0.47
2022-05-16 10:00:00,0.473,0.507,0.47,0.486
2022-05-16 11:00:00,0.486,0.486,0.471,0.474
2022-05-16 12:00:00,0.479,0.483,0.477,0.482
2022-05-16 13:00:00,0.483,0.488,0.482,0.487
2022-05-16 14:00:00,0.488,0.49,0.48,0.484
2022-05-16 15:00:00,0.484,0.487,0.484,0.487
2022-05-16 16:00:00,0.487,0.501,0.487,0.49
2022-05-16 17:00:00,0.492,0.492,0.481,0.481
2022-05-16 18:00:00,0.485,0.485,0.471,0.471
2022-05-16 19:00:00,0.483,0.496,0.483,0.491
2022-05-16 20:00:00,0.492,0.495,0.489,0.495
2022-05-16 21:00:00,0.496,0.5,0.491,0.497
2022-05-16 22:00:00,0.497,0.51,0.497,0.509
2022-05-16 23:00:00,0.508,0.517,0.502,0.511
2022-05-17 00:00:00,0.512,0.513,0.508,0.509
2022-05-17 01:00:00,0.513,0.513,0.506,0.513
2022-05-17 02:00:00,0.514,0.515,0.497,0.499
2022-05-17 03:00:00,0.499,0.512,0.499,0.509
2022-05-17 04:00:00,0.509,0.519,0.508,0.519
2022-05-17 05:00:00,0.518,0.518,0.506,0.506
2022-05-17 06:00:00,0.509,0.517,0.509,0.513
2022-05-17 07:00:00,0.512,0.531,0.509,0.522
2022-05-17 08:00:00,0.524,0.55,0.51,0.52
2022-05-17 09:00:00,0.519,0.522,0.503,0.506
2022-05-17 10:00:00,0.507,0.535,0.499,0.53
2022-05-17 11:00:00,0.531,0.571,0.53,0.546
2022-05-17 12:00:00,0.544,0.549,0.533,0.539
2022-05-17 13:00:00,0.54,0.547,0.512,0.543
2022-05-17 14:00:00,0.548,0.593,0.539,0.565
2022-05-17 15:00:00,0.568,0.698,0.563,0.59
2022-05-17 16:00:00,0.592,0.612,0.574,0.585
2022-05-17 17:00:00,0.586,0.649,0.576,0.629
2022-05-17 18:00:00,0.626,0.631,0.583,0.593
2022-05-17 19:00:00,0.593,0.624,0.588,0.602
2022-05-17 20:00:00,0.604,0.619,0.598,0.601
2022-05-17 21:00:00,0.604,0.614,0.585,0.59
2022-05-17 22:00:00,0.592,0.6,0.577,0.593
2022-05-17 23:00:00,0.59,0.607,0.584,0.591
2022-05-18 00:00:00,0.59,0.61,0.585,0.591
2022-05-18 01:00:00,0.596,0.601,0.581,0.585
2022-05-18 02:00:00,0.588,0.6,0.588,0.596
2022-05-18 03:00:00,0.596,0.601,0.589,0.597
2022-05-18 04:00:00,0.599,0.616,0.584,0.611
2022-05-18 05:00:00,0.613,0.646,0.6,0.623
2022-05-18 06:00:00,0.623,0.623,0.576,0.579
2022-05-18 07:00:00,0.584,0.59,0.545,0.552
2022-05-18 08:00:00,0.556,0.569,0.544,0.551
2022-05-18 09:00:00,0.548,0.563,0.534,0.545
2022-05-18 10:00:00,0.54,0.542,0.51,0.522
2022-05-18 11:00:00,0.524,0.537,0.513,0.528
2022-05-18 12:00:00,0.532,0.533,0.512,0.512
2022-05-18 13:00:00,0.52,0.526,0.517,0.526
2022-05-18 14:00:00,0.529,0.544,0.528,0.538
2022-05-18 15:00:00,0.536,0.538,0.523,0.531
2022-05-18 16:00:00,0.53,0.534,0.524,0.529
2022-05-18 17:00:00,0.521,0.526,0.517,0.522
2022-05-18 18:00:00,0.521,0.522,0.502,0.506
2022-05-18 19:00:00,0.507,0.516,0.505,0.509
2022-05-18 20:00:00,0.509,0.516,0.494,0.496
2022-05-18 21:00:00,0.497,0.517,0.491,0.511
2022-05-18 22:00:00,0.514,0.517,0.51,0.513
2022-05-18 23:00:00,0.513,0.518,0.506,0.507
2022-05-19 00:00:00,0.503,0.551,0.494,0.496
2022-05-19 01:00:00,0.497,0.511,0.496,0.511
2022-05-19 02:00:00,0.511,0.512,0.5,0.505
2022-05-19 03:00:00,0.506,0.506,0.495,0.495
2022-05-19 04:00:00,0.492,0.497,0.484,0.49
2022-05-19 05:00:00,0.491,0.498,0.486,0.494
2022-05-19 06:00:00,0.498,0.515,0.489,0.515
2022-05-19 07:00:00,0.513,0.513,0.501,0.504
2022-05-19 08:00:00,0.507,0.525,0.507,0.51
2022-05-19 09:00:00,0.511,0.52,0.511,0.519
2022-05-19 10:00:00,0.518,0.542,0.518,0.534
2022-05-19 11:00:00,0.532,0.535,0.521,0.531
2022-05-19 12:00:00,0.533,0.536,0.52,0.529
2022-05-19 13:00:00,0.528,0.532,0.521,0.523
2022-05-19 14:00:00,0.517,0.521,0.515,0.519
2022-05-19 15:00:00,0.517,0.531,0.516,0.531
2022-05-19 16:00:00,0.528,0.538,0.525,0.536
2022-05-19 17:00:00,0.536,0.537,0.525,0.531
2022-05-19 18:00:00,0.534,0.545,0.534,0.539
2022-05-19 19:00:00,0.54,0.549,0.53,0.544
2022-05-19 20:00:00,0.544,0.552,0.54,0.547
2022-05-19 21:00:00,0.547,0.557,0.537,0.553
2022-05-19 22:00:00,0.551,0.551,0.54,0.54
2022-05-19 23:00:00,0.542,0.549,0.532,0.533
2022-05-20 00:00:00,0.537,0.549,0.537,0.549
2022-05-20 01:00:00,0.549,0.549,0.535,0.536
2022-05-20 02:00:00,0.54,0.545,0.537,0.545
2022-05-20 03:00:00,0.545,0.548,0.54,0.544
2022-05-20 04:00:00,0.544,0.549,0.54,0.549
2022-05-20 05:00:00,0.545,0.555,0.545,0.553
2022-05-20 06:00:00,0.556,0.558,0.544,0.554
2022-05-20 07:00:00,0.55,0.551,0.539,0.549
2022-05-20 08:00:00,0.546,0.555,0.539,0.543
2022-05-20 09:00:00,0.547,0.547,0.525,0.525
2022-05-20 10:00:00,0.523,0.523,0.506,0.51
2022-05-20 11:00:00,0.506,0.506,0.495,0.498
2022-05-20 12:00:00,0.499,0.504,0.496,0.504
2022-05-20 13:00:00,0.502,0.505,0.495,0.503
2022-05-20 14:00:00,0.502,0.515,0.501,0.514
2022-05-20 15:00:00,0.512,0.514,0.506,0.506
2022-05-20 16:00:00,0.51,0.513,0.51,0.51
2022-05-20 17:00:00,0.51,0.521,0.51,0.515
2022-05-20 18:00:00,0.513,0.521,0.512,0.515
2022-05-20 19:00:00,0.515,0.528,0.512,0.528
2022-05-20 20:00:00,0.52,0.52,0.5,0.519
2022-05-20 21:00:00,0.514,0.527,0.511,0.517
2022-05-20 22:00:00,0.518,0.524,0.513,0.524
2022-05-20 23:00:00,0.524,0.53,0.521,0.525
2022-05-21 00:00:00,0.529,0.573,0.529,0.542
2022-05-21 01:00:00,0.542,0.56,0.538,0.557
2022-05-21 02:00:00,0.556,0.557,0.544,0.55
2022-05-21 03:00:00,0.55,0.551,0.544,0.545
2022-05-21 04:00:00,0.544,0.544,0.54,0.543
