datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-04-04 00:00:00,0.07399,0.07438,0.07376,0.07433
2022-04-04 01:00:00,0.07437,0.07464,0.07418,0.07461
2022-04-04 02:00:00,0.07451,0.07455,0.07409,0.07437
2022-04-04 03:00:00,0.07419,0.07433,0.07347,0.07373
2022-04-04 04:00:00,0.0736,0.07389,0.07305,0.0731
2022-04-04 05:00:00,0.07308,0.07308,0.07223,0.07282
2022-04-04 06:00:00,0.07285,0.07313,0.07265,0.0728
2022-04-04 07:00:00,0.0729,0.07341,0.07226,0.07227
2022-04-04 08:00:00,0.07252,0.07263,0.07188,0.07254
2022-04-04 09:00:00,0.07255,0.07266,0.07161,0.07161
2022-04-04 10:00:00,0.0716,0.07183,0.0708,0.0708
2022-04-04 11:00:00,0.07079,0.07121,0.0705,0.07108
2022-04-04 12:00:00,0.071,0.0711,0.07006,0.07047
2022-04-04 13:00:00,0.07028,0.07096,0.07001,0.0708
2022-04-04 14:00:00,0.07084,0.0718,0.07084,0.07161
2022-04-04 15:00:00,0.07152,0.0723,0.07112,0.0722
2022-04-04 16:00:00,0.07226,0.07248,0.07191,0.07228
2022-04-04 17:00:00,0.07239,0.0731,0.0723,0.07283
2022-04-04 18:00:00,0.07283,0.07303,0.07246,0.07277
2022-04-04 19:00:00,0.07276,0.07417,0.07228,0.07229
2022-04-04 20:00:00,0.07229,0.07515,0.07225,0.07515
2022-04-04 21:00:00,0.07517,0.08167,0.07448,0.07813
2022-04-04 22:00:00,0.0782,0.0812,0.07803,0.08029
2022-04-04 23:00:00,0.08029,0.08278,0.07934,0.07982
2022-04-05 00:00:00,0.07965,0.08068,0.07874,0.07911
2022-04-05 01:00:00,0.07874,0.07922,0.07684,0.07756
2022-04-05 02:00:00,0.07741,0.0791,0.07725,0.07847
2022-04-05 03:00:00,0.07815,0.07919,0.07757,0.07888
2022-04-05 04:00:00,0.07871,0.07871,0.07762,0.07762
2022-04-05 05:00:00,0.0776,0.0791,0.0774,0.07851
2022-04-05 06:00:00,0.07835,0.08106,0.07811,0.0801
2022-04-05 07:00:00,0.0797,0.08379,0.07963,0.08317
2022-04-05 08:00:00,0.08311,0.0849,0.07996,0.08068
2022-04-05 09:00:00,0.08079,0.08114,0.07787,0.07817
2022-04-05 10:00:00,0.0781,0.07881,0.07787,0.07831
2022-04-05 11:00:00,0.07831,0.07957,0.07755,0.07794
2022-04-05 12:00:00,0.0781,0.07818,0.07594,0.07623
2022-04-05 13:00:00,0.07615,0.07616,0.07541,0.07547
2022-04-05 14:00:00,0.07546,0.07596,0.07486,0.07567
2022-04-05 15:00:00,0.07562,0.07658,0.0751,0.07571
2022-04-05 16:00:00,0.076,0.07849,0.07536,0.07831
2022-04-05 17:00:00,0.07839,0.07855,0.07706,0.07757
2022-04-05 18:00:00,0.07751,0.07751,0.07526,0.07526
2022-04-05 19:00:00,0.07534,0.07534,0.06953,0.07152
2022-04-05 20:00:00,0.0715,0.07353,0.07133,0.07208
2022-04-05 21:00:00,0.07203,0.07291,0.07203,0.07222
2022-04-05 22:00:00,0.07231,0.07232,0.07118,0.07151
2022-04-05 23:00:00,0.07156,0.07179,0.07095,0.07174
2022-04-06 00:00:00,0.07173,0.07237,0.07173,0.07237
2022-04-06 01:00:00,0.07223,0.07227,0.07166,0.07227
2022-04-06 02:00:00,0.07229,0.0725,0.07146,0.07146
2022-04-06 03:00:00,0.07142,0.07191,0.07113,0.07175
2022-04-06 04:00:00,0.07166,0.07176,0.07133,0.07144
2022-04-06 05:00:00,0.07178,0.0718,0.07082,0.07096
2022-04-06 06:00:00,0.07091,0.07091,0.06891,0.0697
2022-04-06 07:00:00,0.06982,0.07005,0.06913,0.06918
2022-04-06 08:00:00,0.06918,0.06986,0.06711,0.06711
2022-04-06 09:00:00,0.06709,0.06794,0.06623,0.06748
2022-04-06 10:00:00,0.0674,0.06776,0.0666,0.06767
2022-04-06 11:00:00,0.06773,0.06776,0.06621,0.06665
2022-04-06 12:00:00,0.06665,0.06753,0.0657,0.06722
2022-04-06 13:00:00,0.067,0.06795,0.06632,0.06765
2022-04-06 14:00:00,0.06756,0.06774,0.06701,0.06727
2022-04-06 15:00:00,0.06729,0.06765,0.06713,0.06762
2022-04-06 16:00:00,0.0677,0.06812,0.06742,0.06742
2022-04-06 17:00:00,0.0673,0.06761,0.06619,0.06619
2022-04-06 18:00:00,0.06619,0.06722,0.06576,0.06596
2022-04-06 19:00:00,0.06605,0.06938,0.06602,0.06742
2022-04-06 20:00:00,0.06751,0.0689,0.06739,0.06854
2022-04-06 21:00:00,0.06851,0.0695,0.06786,0.06934
2022-04-06 22:00:00,0.06919,0.07338,0.06914,0.07278
2022-04-06 23:00:00,0.07296,0.07405,0.07181,0.07375
2022-04-07 00:00:00,0.07363,0.07366,0.07133,0.07184
2022-04-07 01:00:00,0.07171,0.0719,0.07083,0.07098
2022-04-07 02:00:00,0.07094,0.07156,0.07087,0.07092
2022-04-07 03:00:00,0.0709,0.07199,0.07027,0.07118
2022-04-07 04:00:00,0.07106,0.0712,0.06991,0.07
2022-04-07 05:00:00,0.07007,0.07039,0.06875,0.06954
2022-04-07 06:00:00,0.06943,0.07065,0.06926,0.07029
2022-04-07 07:00:00,0.0704,0.07066,0.06966,0.06978
2022-04-07 08:00:00,0.06969,0.07001,0.06925,0.06984
2022-04-07 09:00:00,0.06977,0.07024,0.0693,0.06931
2022-04-07 10:00:00,0.06942,0.06958,0.06827,0.06918
2022-04-07 11:00:00,0.06911,0.06963,0.06898,0.06963
2022-04-07 12:00:00,0.06965,0.06988,0.06962,0.06988
2022-04-07 13:00:00,0.06994,0.07026,0.06964,0.06999
2022-04-07 14:00:00,0.07013,0.07013,0.06942,0.06958
2022-04-07 15:00:00,0.06953,0.07007,0.06953,0.07006
2022-04-07 16:00:00,0.07015,0.0703,0.06969,0.0703
2022-04-07 17:00:00,0.0703,0.07089,0.07017,0.07084
2022-04-07 18:00:00,0.07063,0.07104,0.07039,0.07075
2022-04-07 19:00:00,0.07046,0.07146,0.06993,0.07065
2022-04-07 20:00:00,0.07046,0.07123,0.07027,0.071
2022-04-07 21:00:00,0.07091,0.07409,0.07087,0.07322
2022-04-07 22:00:00,0.07337,0.07381,0.07238,0.07285
2022-04-07 23:00:00,0.07285,0.0738,0.07257,0.07365
2022-04-08 00:00:00,0.07349,0.07355,0.07305,0.07313
2022-04-08 01:00:00,0.07313,0.07352,0.07273,0.073
2022-04-08 02:00:00,0.07312,0.07512,0.0727,0.07359
2022-04-08 03:00:00,0.07353,0.07367,0.07272,0.07295
2022-04-08 04:00:00,0.07287,0.07389,0.07287,0.07389
2022-04-08 05:00:00,0.07396,0.07558,0.07396,0.07465
2022-04-08 06:00:00,0.07496,0.07496,0.07212,0.07231
2022-04-08 07:00:00,0.0724,0.07323,0.07214,0.07227
2022-04-08 08:00:00,0.07212,0.07252,0.07095,0.07242
2022-04-08 09:00:00,0.07242,0.07366,0.07209,0.07352
2022-04-08 10:00:00,0.07335,0.07393,0.07335,0.07356
2022-04-08 11:00:00,0.07352,0.07811,0.07352,0.07617
2022-04-08 12:00:00,0.0761,0.08032,0.07429,0.07986
2022-04-08 13:00:00,0.07986,0.081,0.07796,0.07906
2022-04-08 14:00:00,0.07903,0.07945,0.07671,0.07721
2022-04-08 15:00:00,0.07747,0.07868,0.07616,0.07856
2022-04-08 16:00:00,0.07865,0.07968,0.0765,0.0767
2022-04-08 17:00:00,0.07651,0.07707,0.07615,0.07629
2022-04-08 18:00:00,0.07637,0.0765,0.07486,0.07588
2022-04-08 19:00:00,0.07589,0.08054,0.07539,0.07719
2022-04-08 20:00:00,0.07731,0.07886,0.07695,0.07886
2022-04-08 21:00:00,0.07886,0.08158,0.07766,0.07903
2022-04-08 22:00:00,0.0791,0.08087,0.07844,0.08007
2022-04-08 23:00:00,0.07989,0.08373,0.07982,0.08084
2022-04-09 00:00:00,0.08114,0.08437,0.08114,0.08329
2022-04-09 01:00:00,0.08335,0.08355,0.08129,0.08163
2022-04-09 02:00:00,0.0816,0.0833,0.08129,0.08265
2022-04-09 03:00:00,0.08265,0.08274,0.07989,0.07993
2022-04-09 04:00:00,0.08012,0.08024,0.07857,0.07898
2022-04-09 05:00:00,0.07897,0.0792,0.07707,0.07808
2022-04-09 06:00:00,0.07795,0.07976,0.07739,0.07818
2022-04-09 07:00:00,0.07833,0.07834,0.07748,0.07778
2022-04-09 08:00:00,0.07771,0.07783,0.07571,0.07615
2022-04-09 09:00:00,0.0761,0.07764,0.0746,0.07541
2022-04-09 10:00:00,0.07515,0.07704,0.0735,0.07409
2022-04-09 11:00:00,0.07412,0.0753,0.07378,0.07425
2022-04-09 12:00:00,0.07422,0.07482,0.07388,0.07417
2022-04-09 13:00:00,0.07423,0.07653,0.07367,0.07444
2022-04-09 14:00:00,0.07451,0.07479,0.07369,0.07405
2022-04-09 15:00:00,0.07405,0.07598,0.07336,0.07336
2022-04-09 16:00:00,0.07334,0.07373,0.0733,0.07371
2022-04-09 17:00:00,0.07383,0.07471,0.07366,0.07451
2022-04-09 18:00:00,0.07449,0.07616,0.07417,0.07616
2022-04-09 19:00:00,0.07616,0.08012,0.07485,0.07876
2022-04-09 20:00:00,0.07883,0.07916,0.07735,0.07838
2022-04-09 21:00:00,0.07855,0.08065,0.0781,0.07919
2022-04-09 22:00:00,0.07932,0.07998,0.07898,0.07953
2022-04-09 23:00:00,0.07937,0.07942,0.07855,0.07904
2022-04-10 00:00:00,0.07914,0.07918,0.07786,0.07791
2022-04-10 01:00:00,0.07825,0.07911,0.07805,0.07885
2022-04-10 02:00:00,0.07885,0.07898,0.0781,0.07811
2022-04-10 03:00:00,0.07816,0.07969,0.07809,0.0791
2022-04-10 04:00:00,0.0795,0.07991,0.07855,0.07962
2022-04-10 05:00:00,0.0796,0.07986,0.07872,0.07986
2022-04-10 06:00:00,0.07976,0.07994,0.07891,0.07913
2022-04-10 07:00:00,0.07916,0.07968,0.07873,0.07896
2022-04-10 08:00:00,0.07867,0.07883,0.07699,0.07738
2022-04-10 09:00:00,0.07735,0.07847,0.07607,0.07821
2022-04-10 10:00:00,0.07809,0.07949,0.07751,0.07847
2022-04-10 11:00:00,0.07866,0.08403,0.07808,0.08174
2022-04-10 12:00:00,0.08181,0.08241,0.08079,0.08238
2022-04-10 13:00:00,0.08235,0.0864,0.082,0.0832
2022-04-10 14:00:00,0.0832,0.08344,0.08135,0.08142
2022-04-10 15:00:00,0.08142,0.08305,0.08142,0.08234
2022-04-10 16:00:00,0.08235,0.08336,0.08144,0.08193
2022-04-10 17:00:00,0.08167,0.082,0.07926,0.08012
2022-04-10 18:00:00,0.07999,0.08115,0.07955,0.08066
2022-04-10 19:00:00,0.08064,0.08668,0.07951,0.08554
2022-04-10 20:00:00,0.08551,0.08661,0.0825,0.08284
2022-04-10 21:00:00,0.08284,0.08333,0.0807,0.08081
2022-04-10 22:00:00,0.08081,0.08245,0.08053,0.08194
2022-04-10 23:00:00,0.08204,0.08414,0.08204,0.08403
2022-04-11 00:00:00,0.08396,0.08396,0.0822,0.08262
2022-04-11 01:00:00,0.08243,0.08246,0.08106,0.08191
2022-04-11 02:00:00,0.08204,0.08207,0.08146,0.08176
2022-04-11 03:00:00,0.08177,0.08207,0.08026,0.08033
2022-04-11 04:00:00,0.08033,0.08049,0.07673,0.07698
2022-04-11 05:00:00,0.07679,0.07911,0.0763,0.07911
2022-04-11 06:00:00,0.07908,0.07923,0.07662,0.07724
2022-04-11 07:00:00,0.07729,0.07815,0.07684,0.07757
2022-04-11 08:00:00,0.07776,0.07794,0.07663,0.07788
2022-04-11 09:00:00,0.07758,0.07814,0.07671,0.07685
2022-04-11 10:00:00,0.07681,0.07717,0.07569,0.07569
2022-04-11 11:00:00,0.07579,0.07642,0.07441,0.07514
2022-04-11 12:00:00,0.0751,0.07582,0.07477,0.07492
2022-04-11 13:00:00,0.07492,0.07534,0.07469,0.07534
2022-04-11 14:00:00,0.07535,0.07545,0.07432,0.0749
2022-04-11 15:00:00,0.0747,0.07497,0.07392,0.07429
2022-04-11 16:00:00,0.07434,0.07453,0.07173,0.07233
2022-04-11 17:00:00,0.07234,0.07377,0.07113,0.07344
2022-04-11 18:00:00,0.07336,0.07365,0.07226,0.0732
2022-04-11 19:00:00,0.07318,0.07357,0.07075,0.07242
2022-04-11 20:00:00,0.07248,0.0747,0.07232,0.07348
2022-04-11 21:00:00,0.07343,0.07415,0.07222,0.07259
2022-04-11 22:00:00,0.07267,0.07302,0.07208,0.07302
2022-04-11 23:00:00,0.07309,0.07369,0.07266,0.07369
2022-04-12 00:00:00,0.07371,0.07423,0.07344,0.07389
2022-04-12 01:00:00,0.07417,0.07453,0.0736,0.07362
2022-04-12 02:00:00,0.07363,0.07418,0.07353,0.07414
2022-04-12 03:00:00,0.07414,0.07549,0.07397,0.07549
2022-04-12 04:00:00,0.07547,0.07588,0.07444,0.07485
2022-04-12 05:00:00,0.07475,0.07493,0.07377,0.07466
2022-04-12 06:00:00,0.07474,0.07606,0.07459,0.07569
2022-04-12 07:00:00,0.07554,0.07654,0.07456,0.07654
2022-04-12 08:00:00,0.07643,0.07643,0.07531,0.07583
2022-04-12 09:00:00,0.07575,0.07584,0.07419,0.07449
2022-04-12 10:00:00,0.07455,0.07542,0.07443,0.0749
2022-04-12 11:00:00,0.07512,0.07548,0.07475,0.07511
2022-04-12 12:00:00,0.07501,0.07542,0.0746,0.0749
2022-04-12 13:00:00,0.07481,0.07521,0.0737,0.0737
2022-04-12 14:00:00,0.0737,0.07375,0.07298,0.07302
2022-04-12 15:00:00,0.07321,0.07373,0.07308,0.07352
2022-04-12 16:00:00,0.07352,0.07414,0.07352,0.07414
2022-04-12 17:00:00,0.07402,0.07413,0.07349,0.07413
2022-04-12 18:00:00,0.07433,0.07533,0.07433,0.07524
2022-04-12 19:00:00,0.07527,0.07563,0.07381,0.07399
2022-04-12 20:00:00,0.07392,0.07392,0.07286,0.07368
2022-04-12 21:00:00,0.07365,0.07441,0.07349,0.07398
2022-04-12 22:00:00,0.074,0.07429,0.07394,0.074
2022-04-12 23:00:00,0.07404,0.0747,0.07381,0.0747
2022-04-13 00:00:00,0.0745,0.07475,0.07441,0.07458
2022-04-13 01:00:00,0.07454,0.07454,0.07382,0.07389
2022-04-13 02:00:00,0.07392,0.07433,0.07392,0.07416
2022-04-13 03:00:00,0.07421,0.07442,0.07393,0.07397
2022-04-13 04:00:00,0.07405,0.07413,0.07359,0.07364
2022-04-13 05:00:00,0.07362,0.07372,0.07181,0.07181
2022-04-13 06:00:00,0.07197,0.07267,0.07197,0.07199
2022-04-13 07:00:00,0.07194,0.07231,0.07127,0.07147
2022-04-13 08:00:00,0.0712,0.0727,0.07091,0.0727
2022-04-13 09:00:00,0.07273,0.07323,0.07245,0.07297
2022-04-13 10:00:00,0.0731,0.07396,0.0731,0.0736
2022-04-13 11:00:00,0.07353,0.07415,0.07341,0.07371
2022-04-13 12:00:00,0.07371,0.07388,0.07336,0.07366
2022-04-13 13:00:00,0.07358,0.07397,0.073,0.07384
2022-04-13 14:00:00,0.07384,0.07399,0.07346,0.07347
2022-04-13 15:00:00,0.07348,0.07411,0.07337,0.07395
2022-04-13 16:00:00,0.07395,0.07439,0.07368,0.07439
2022-04-13 17:00:00,0.0744,0.0761,0.07428,0.07597
2022-04-13 18:00:00,0.07607,0.07737,0.07588,0.07639
2022-04-13 19:00:00,0.07667,0.07667,0.0749,0.07574
2022-04-13 20:00:00,0.076,0.0774,0.07585,0.07701
2022-04-13 21:00:00,0.07724,0.07815,0.0767,0.07748
2022-04-13 22:00:00,0.07761,0.07774,0.07699,0.07704
2022-04-13 23:00:00,0.07719,0.07731,0.07666,0.07672
2022-04-14 00:00:00,0.07677,0.07677,0.07648,0.07668
2022-04-14 01:00:00,0.07668,0.07668,0.07594,0.07649
2022-04-14 02:00:00,0.07634,0.07722,0.07593,0.07678
2022-04-14 03:00:00,0.07681,0.0801,0.07678,0.07895
2022-04-14 04:00:00,0.07895,0.07909,0.07741,0.07851
2022-04-14 05:00:00,0.0787,0.07913,0.07792,0.07808
2022-04-14 06:00:00,0.07815,0.07898,0.07755,0.0776
2022-04-14 07:00:00,0.07761,0.07827,0.07761,0.07827
2022-04-14 08:00:00,0.07845,0.07886,0.07616,0.07669
2022-04-14 09:00:00,0.07651,0.07672,0.07593,0.07672
2022-04-14 10:00:00,0.07681,0.07681,0.07482,0.07494
2022-04-14 11:00:00,0.07484,0.07528,0.07445,0.07478
2022-04-14 12:00:00,0.07475,0.07518,0.07457,0.07517
2022-04-14 13:00:00,0.07519,0.07519,0.07433,0.07436
2022-04-14 14:00:00,0.07436,0.07508,0.07436,0.07508
2022-04-14 15:00:00,0.07508,0.07525,0.0747,0.07522
2022-04-14 16:00:00,0.07535,0.07708,0.07535,0.07699
2022-04-14 17:00:00,0.0769,0.07716,0.07635,0.0766
2022-04-14 18:00:00,0.07663,0.07787,0.07661,0.07782
2022-04-14 19:00:00,0.07761,0.08193,0.07748,0.07913
2022-04-14 20:00:00,0.07901,0.08002,0.07823,0.07896
2022-04-14 21:00:00,0.07874,0.0792,0.07828,0.07828
2022-04-14 22:00:00,0.07835,0.07871,0.0772,0.0772
2022-04-14 23:00:00,0.07748,0.07776,0.07715,0.07747
2022-04-15 00:00:00,0.07752,0.07905,0.0774,0.07828
2022-04-15 01:00:00,0.07828,0.07832,0.07726,0.07746
2022-04-15 02:00:00,0.0775,0.08018,0.0775,0.07859
2022-04-15 03:00:00,0.07865,0.07867,0.07779,0.07803
2022-04-15 04:00:00,0.07795,0.07885,0.07795,0.0781
2022-04-15 05:00:00,0.07802,0.07821,0.07791,0.0782
2022-04-15 06:00:00,0.07794,0.07799,0.07764,0.07786
2022-04-15 07:00:00,0.07773,0.07798,0.07714,0.07714
2022-04-15 08:00:00,0.07718,0.07726,0.07563,0.07585
2022-04-15 09:00:00,0.07576,0.07701,0.0753,0.07679
2022-04-15 10:00:00,0.07651,0.07699,0.07651,0.07673
2022-04-15 11:00:00,0.07648,0.07668,0.07605,0.07648
2022-04-15 12:00:00,0.07665,0.07709,0.07649,0.07658
2022-04-15 13:00:00,0.07663,0.07689,0.07663,0.07689
2022-04-15 14:00:00,0.07681,0.0769,0.07664,0.07685
2022-04-15 15:00:00,0.07704,0.0774,0.07693,0.07724
2022-04-15 16:00:00,0.07734,0.07734,0.07722,0.07722
2022-04-15 17:00:00,0.07712,0.07791,0.07712,0.07787
2022-04-15 18:00:00,0.07796,0.07931,0.07788,0.07872
2022-04-15 19:00:00,0.07858,0.07858,0.07678,0.0771
2022-04-15 20:00:00,0.07711,0.07774,0.07711,0.07768
2022-04-15 21:00:00,0.07755,0.07755,0.07721,0.07732
2022-04-15 22:00:00,0.07719,0.07719,0.07679,0.07707
2022-04-15 23:00:00,0.07703,0.07741,0.07703,0.07716
2022-04-16 00:00:00,0.07719,0.07764,0.07705,0.07763
2022-04-16 01:00:00,0.07754,0.07754,0.07704,0.0774
2022-04-16 02:00:00,0.07746,0.07747,0.07712,0.07721
2022-04-16 03:00:00,0.07708,0.07751,0.07708,0.07713
2022-04-16 04:00:00,0.07723,0.07723,0.0769,0.0769
2022-04-16 05:00:00,0.07692,0.07704,0.07673,0.07703
2022-04-16 06:00:00,0.07699,0.07741,0.07697,0.07704
2022-04-16 07:00:00,0.07708,0.07708,0.07681,0.07681
2022-04-16 08:00:00,0.07686,0.07704,0.07679,0.07704
2022-04-16 09:00:00,0.07694,0.07695,0.07675,0.07691
2022-04-16 10:00:00,0.07704,0.07704,0.07586,0.07592
2022-04-16 11:00:00,0.07579,0.07588,0.0753,0.07582
2022-04-16 12:00:00,0.0759,0.0759,0.07545,0.07556
2022-04-16 13:00:00,0.07556,0.07586,0.07555,0.07586
2022-04-16 14:00:00,0.07576,0.07614,0.07575,0.07608
2022-04-16 15:00:00,0.07615,0.0765,0.07598,0.07643
2022-04-16 16:00:00,0.07638,0.07671,0.07638,0.07668
2022-04-16 17:00:00,0.07673,0.07707,0.07673,0.07681
2022-04-16 18:00:00,0.07681,0.07686,0.07658,0.07665
2022-04-16 19:00:00,0.0766,0.07827,0.07657,0.0774
2022-04-16 20:00:00,0.07728,0.0777,0.07701,0.0776
2022-04-16 21:00:00,0.07741,0.07763,0.07681,0.07754
2022-04-16 22:00:00,0.07738,0.07748,0.07709,0.07717
2022-04-16 23:00:00,0.07711,0.07752,0.07706,0.07752
2022-04-17 00:00:00,0.07738,0.0776,0.0773,0.0776
2022-04-17 01:00:00,0.07752,0.07777,0.07738,0.07769
2022-04-17 02:00:00,0.07766,0.0777,0.07736,0.07752
2022-04-17 03:00:00,0.07748,0.07767,0.07724,0.07759
2022-04-17 04:00:00,0.07762,0.07774,0.0774,0.0774
2022-04-17 05:00:00,0.0775,0.07758,0.0773,0.07752
2022-04-17 06:00:00,0.07748,0.07811,0.07745,0.07811
2022-04-17 07:00:00,0.07813,0.07989,0.07779,0.07938
2022-04-17 08:00:00,0.07936,0.08007,0.07791,0.07835
2022-04-17 09:00:00,0.07831,0.07873,0.07809,0.07871
2022-04-17 10:00:00,0.07872,0.07889,0.07825,0.07842
2022-04-17 11:00:00,0.07843,0.07867,0.07822,0.07822
2022-04-17 12:00:00,0.07824,0.07859,0.07783,0.07789
2022-04-17 13:00:00,0.0779,0.0779,0.07746,0.07767
2022-04-17 14:00:00,0.07757,0.0779,0.07742,0.07775
2022-04-17 15:00:00,0.07786,0.07786,0.07753,0.07756
2022-04-17 16:00:00,0.07748,0.07768,0.07746,0.07766
2022-04-17 17:00:00,0.07783,0.07783,0.07728,0.07745
2022-04-17 18:00:00,0.07719,0.07719,0.0727,0.07397
2022-04-17 19:00:00,0.0738,0.07483,0.07268,0.07445
2022-04-17 20:00:00,0.07449,0.07467,0.07374,0.07408
2022-04-17 21:00:00,0.07413,0.07428,0.07395,0.07404
2022-04-17 22:00:00,0.07401,0.07423,0.07343,0.07343
2022-04-17 23:00:00,0.07351,0.07358,0.06966,0.06966
2022-04-18 00:00:00,0.06978,0.0704,0.06933,0.06982
2022-04-18 01:00:00,0.07006,0.07066,0.06977,0.07054
2022-04-18 02:00:00,0.07035,0.07065,0.06923,0.06948
2022-04-18 03:00:00,0.06962,0.0699,0.0691,0.06917
2022-04-18 04:00:00,0.06924,0.06924,0.06831,0.06873
2022-04-18 05:00:00,0.06894,0.06975,0.06888,0.06919
2022-04-18 06:00:00,0.06927,0.06985,0.06927,0.06959
2022-04-18 07:00:00,0.06968,0.07091,0.06955,0.07082
2022-04-18 08:00:00,0.07075,0.07082,0.07012,0.07032
2022-04-18 09:00:00,0.07037,0.07095,0.07037,0.07066
2022-04-18 10:00:00,0.07067,0.07072,0.06964,0.06999
2022-04-18 11:00:00,0.07002,0.07085,0.06945,0.0705
2022-04-18 12:00:00,0.07054,0.0718,0.07039,0.07179
2022-04-18 13:00:00,0.07184,0.0727,0.07173,0.07235
2022-04-18 14:00:00,0.07235,0.07266,0.0719,0.07264
2022-04-18 15:00:00,0.07271,0.07289,0.07269,0.07271
2022-04-18 16:00:00,0.07288,0.07327,0.07282,0.07312
2022-04-18 17:00:00,0.07312,0.07399,0.07312,0.07363
2022-04-18 18:00:00,0.07365,0.07495,0.07365,0.07474
2022-04-18 19:00:00,0.07461,0.07605,0.07419,0.07465
2022-04-18 20:00:00,0.07479,0.07495,0.07261,0.07261
2022-04-18 21:00:00,0.07258,0.0727,0.07206,0.07251
2022-04-18 22:00:00,0.07268,0.07305,0.07255,0.07257
2022-04-18 23:00:00,0.07257,0.07335,0.07238,0.07332
2022-04-19 00:00:00,0.07335,0.07339,0.0727,0.0727
2022-04-19 01:00:00,0.07269,0.07323,0.07238,0.07288
2022-04-19 02:00:00,0.07289,0.07307,0.07235,0.07271
2022-04-19 03:00:00,0.07258,0.07306,0.07254,0.073
2022-04-19 04:00:00,0.07279,0.07285,0.0726,0.07266
2022-04-19 05:00:00,0.07284,0.07294,0.07258,0.07285
2022-04-19 06:00:00,0.0729,0.07369,0.07288,0.07301
2022-04-19 07:00:00,0.07303,0.0736,0.07303,0.07335
2022-04-19 08:00:00,0.07353,0.0741,0.07326,0.07402
2022-04-19 09:00:00,0.07406,0.07537,0.07403,0.07504
2022-04-19 10:00:00,0.07488,0.07492,0.074,0.07438
2022-04-19 11:00:00,0.0743,0.075,0.07411,0.07427
2022-04-19 12:00:00,0.07431,0.07436,0.07354,0.07425
2022-04-19 13:00:00,0.07437,0.07455,0.07414,0.07435
2022-04-19 14:00:00,0.07434,0.07455,0.0743,0.07438
2022-04-19 15:00:00,0.07432,0.07448,0.07405,0.07421
2022-04-19 16:00:00,0.0742,0.07453,0.0742,0.07447
2022-04-19 17:00:00,0.07446,0.0746,0.07424,0.0746
2022-04-19 18:00:00,0.07469,0.07517,0.07463,0.07487
2022-04-19 19:00:00,0.07479,0.07479,0.07322,0.07352
2022-04-19 20:00:00,0.07351,0.07351,0.0726,0.07285
2022-04-19 21:00:00,0.07295,0.07322,0.07281,0.07315
2022-04-19 22:00:00,0.07334,0.07336,0.07299,0.07315
2022-04-19 23:00:00,0.07309,0.07323,0.07264,0.0728
2022-04-20 00:00:00,0.07295,0.07348,0.07289,0.07309
2022-04-20 01:00:00,0.0732,0.0732,0.07273,0.07303
2022-04-20 02:00:00,0.07305,0.07323,0.07269,0.07288
2022-04-20 03:00:00,0.07288,0.07323,0.07288,0.07323
2022-04-20 04:00:00,0.0733,0.07345,0.07299,0.0732
2022-04-20 05:00:00,0.073,0.07369,0.07299,0.07361
2022-04-20 06:00:00,0.0736,0.07382,0.07348,0.07379
2022-04-20 07:00:00,0.07389,0.07391,0.07357,0.07375
2022-04-20 08:00:00,0.0735,0.0735,0.07238,0.07238
2022-04-20 09:00:00,0.07259,0.07304,0.07259,0.07267
2022-04-20 10:00:00,0.07243,0.07252,0.07195,0.0725
2022-04-20 11:00:00,0.07245,0.07249,0.07187,0.07223
2022-04-20 12:00:00,0.07224,0.07232,0.07201,0.07227
2022-04-20 13:00:00,0.07211,0.07211,0.0715,0.07167
2022-04-20 14:00:00,0.07173,0.07208,0.07167,0.07188
2022-04-20 15:00:00,0.07204,0.07229,0.07179,0.07229
2022-04-20 16:00:00,0.07229,0.07273,0.0722,0.07263
2022-04-20 17:00:00,0.07278,0.0729,0.07249,0.07277
2022-04-20 18:00:00,0.07278,0.07289,0.07233,0.07273
2022-04-20 19:00:00,0.07272,0.07309,0.07254,0.07283
2022-04-20 20:00:00,0.07268,0.07299,0.0726,0.07292
2022-04-20 21:00:00,0.0731,0.0731,0.07261,0.07261
2022-04-20 22:00:00,0.07283,0.07297,0.07262,0.07285
2022-04-20 23:00:00,0.07273,0.07295,0.07261,0.07261
2022-04-21 00:00:00,0.07268,0.07275,0.0722,0.07224
2022-04-21 01:00:00,0.07221,0.0725,0.07221,0.07243
2022-04-21 02:00:00,0.07247,0.07272,0.07216,0.07268
2022-04-21 03:00:00,0.07268,0.0727,0.07239,0.07257
2022-04-21 04:00:00,0.07255,0.07259,0.07207,0.0722
2022-04-21 05:00:00,0.07217,0.07295,0.07213,0.07272
2022-04-21 06:00:00,0.07272,0.07398,0.07271,0.07383
2022-04-21 07:00:00,0.07393,0.07614,0.07312,0.07579
2022-04-21 08:00:00,0.0759,0.08114,0.07552,0.07638
2022-04-21 09:00:00,0.07643,0.07686,0.07493,0.07609
2022-04-21 10:00:00,0.07612,0.07615,0.07432,0.07441
2022-04-21 11:00:00,0.0744,0.07479,0.07273,0.07281
2022-04-21 12:00:00,0.07281,0.07368,0.07277,0.07321
2022-04-21 13:00:00,0.07317,0.07362,0.07291,0.07301
2022-04-21 14:00:00,0.07302,0.07302,0.07181,0.0722
