datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-04-30 16:00:00,464.7,465.8,464.7,464.7
2022-04-30 17:00:00,464.3,464.3,459.9,460.8
2022-04-30 18:00:00,460.8,460.8,449.0,452.8
2022-04-30 19:00:00,453.8,454.0,448.9,452.5
2022-04-30 20:00:00,452.1,458.1,450.4,457.5
2022-04-30 21:00:00,458.5,459.5,456.7,456.7
2022-04-30 22:00:00,456.6,461.3,456.6,460.7
2022-04-30 23:00:00,459.5,459.5,459.1,459.1
2022-05-01 00:00:00,460.6,463.1,460.6,463.1
2022-05-01 01:00:00,463.2,463.5,461.1,461.1
2022-05-01 02:00:00,461.1,462.1,459.2,459.2
2022-05-01 03:00:00,460.0,462.9,458.7,462.5
2022-05-01 04:00:00,461.3,461.3,458.3,459.8
2022-05-01 05:00:00,459.8,460.3,459.7,459.7
2022-05-01 06:00:00,460.5,460.5,458.1,458.8
2022-05-01 07:00:00,458.4,458.4,454.9,455.9
2022-05-01 08:00:00,455.5,456.3,455.5,455.8
2022-05-01 09:00:00,455.0,455.9,455.0,455.2
2022-05-01 10:00:00,455.3,465.4,455.0,463.7
2022-05-01 11:00:00,465.3,470.2,464.1,469.6
2022-05-01 12:00:00,469.3,469.4,463.0,463.0
2022-05-01 13:00:00,463.0,467.3,462.0,462.0
2022-05-01 14:00:00,460.1,461.6,458.6,460.4
2022-05-01 15:00:00,461.2,465.8,459.4,465.8
2022-05-01 16:00:00,464.6,466.9,463.3,464.0
2022-05-01 17:00:00,463.8,465.1,461.3,463.8
2022-05-01 18:00:00,464.5,468.9,462.8,467.9
2022-05-01 19:00:00,468.3,471.1,468.3,469.6
2022-05-01 20:00:00,470.3,470.6,466.9,466.9
2022-05-01 21:00:00,466.9,467.4,466.8,466.8
2022-05-01 22:00:00,467.9,468.9,467.4,467.5
2022-05-01 23:00:00,468.1,470.0,467.4,470.0
2022-05-02 00:00:00,470.7,471.7,469.7,471.7
2022-05-02 01:00:00,472.8,483.2,472.5,474.2
2022-05-02 02:00:00,473.7,474.0,470.0,470.3
2022-05-02 03:00:00,472.4,474.3,470.0,470.0
2022-05-02 04:00:00,470.7,474.1,469.7,469.7
2022-05-02 05:00:00,469.7,470.7,461.1,462.1
2022-05-02 06:00:00,462.1,463.0,455.7,455.7
2022-05-02 07:00:00,457.5,459.1,457.5,458.5
2022-05-02 08:00:00,458.9,481.2,458.6,468.5
2022-05-02 09:00:00,468.2,474.3,463.3,470.4
2022-05-02 10:00:00,470.0,471.7,468.4,471.7
2022-05-02 11:00:00,471.9,478.5,470.1,474.0
2022-05-02 12:00:00,473.0,475.0,468.4,471.5
2022-05-02 13:00:00,471.8,471.8,466.4,468.8
2022-05-02 14:00:00,467.7,475.0,467.7,474.3
2022-05-02 15:00:00,474.4,477.5,474.4,475.5
2022-05-02 16:00:00,474.7,481.3,474.7,480.4
2022-05-02 17:00:00,481.7,483.3,481.7,481.8
2022-05-02 18:00:00,482.6,483.8,479.8,481.0
2022-05-02 19:00:00,482.1,483.2,479.7,482.8
2022-05-02 20:00:00,478.2,484.7,475.0,480.6
2022-05-02 21:00:00,479.0,482.1,478.6,482.1
2022-05-02 22:00:00,482.0,492.0,482.0,485.3
2022-05-02 23:00:00,488.1,488.1,485.4,485.8
2022-05-03 00:00:00,486.2,486.2,480.0,482.1
2022-05-03 01:00:00,481.3,491.5,481.2,483.1
2022-05-03 02:00:00,484.4,489.3,484.4,487.6
2022-05-03 03:00:00,487.2,488.8,483.9,487.0
2022-05-03 04:00:00,488.3,488.3,485.3,485.3
2022-05-03 05:00:00,484.0,484.0,480.0,480.3
2022-05-03 06:00:00,480.3,486.2,480.3,486.2
2022-05-03 07:00:00,487.3,488.3,485.1,485.1
2022-05-03 08:00:00,486.0,489.1,481.4,482.3
2022-05-03 09:00:00,484.6,485.4,478.7,478.7
2022-05-03 10:00:00,478.7,479.6,474.1,477.5
2022-05-03 11:00:00,476.0,476.0,471.1,473.4
2022-05-03 12:00:00,473.5,477.4,472.0,477.4
2022-05-03 13:00:00,475.8,475.8,468.7,470.2
2022-05-03 14:00:00,470.2,470.4,465.7,468.1
2022-05-03 15:00:00,467.7,469.0,465.4,469.0
2022-05-03 16:00:00,468.5,471.6,468.5,470.7
2022-05-03 17:00:00,471.2,472.1,469.0,469.3
2022-05-03 18:00:00,469.3,470.4,468.1,470.4
2022-05-03 19:00:00,469.4,474.7,464.7,474.5
2022-05-03 20:00:00,473.2,474.5,473.2,473.9
2022-05-03 21:00:00,473.9,476.9,473.9,474.3
2022-05-03 22:00:00,475.3,475.6,474.7,474.7
2022-05-03 23:00:00,474.5,474.6,473.9,473.9
2022-05-04 00:00:00,473.5,473.6,472.0,472.0
2022-05-04 01:00:00,472.2,473.5,470.0,472.5
2022-05-04 02:00:00,472.2,476.9,472.2,475.8
2022-05-04 03:00:00,476.9,481.1,476.9,481.1
2022-05-04 04:00:00,480.4,481.2,477.9,477.9
2022-05-04 05:00:00,479.1,485.5,479.1,484.2
2022-05-04 06:00:00,485.5,496.8,481.5,485.2
2022-05-04 07:00:00,486.4,486.5,481.3,482.1
2022-05-04 08:00:00,482.1,484.5,479.0,479.0
2022-05-04 09:00:00,479.0,481.2,479.0,479.0
2022-05-04 10:00:00,479.0,481.6,478.0,481.6
2022-05-04 11:00:00,480.1,485.5,480.1,483.5
2022-05-04 12:00:00,484.3,484.7,480.3,482.5
2022-05-04 13:00:00,484.3,498.0,480.4,494.9
2022-05-04 14:00:00,496.8,505.8,496.8,501.3
2022-05-04 15:00:00,500.9,502.6,500.3,501.1
2022-05-04 16:00:00,501.3,502.2,500.4,501.0
2022-05-04 17:00:00,500.0,500.7,499.0,499.1
2022-05-04 18:00:00,499.1,500.3,498.4,500.3
2022-05-04 19:00:00,501.0,504.5,501.0,504.5
2022-05-04 20:00:00,504.5,504.5,502.5,502.5
2022-05-04 21:00:00,502.0,504.7,502.0,504.6
2022-05-04 22:00:00,503.4,503.8,501.6,501.6
2022-05-04 23:00:00,501.6,501.6,500.5,500.9
2022-05-05 00:00:00,499.0,499.9,494.1,494.1
2022-05-05 01:00:00,495.4,496.2,494.5,495.3
2022-05-05 02:00:00,495.1,498.2,495.1,495.8
2022-05-05 03:00:00,495.6,495.6,493.4,493.4
2022-05-05 04:00:00,494.2,495.0,492.1,494.7
2022-05-05 05:00:00,494.7,501.0,494.1,498.1
2022-05-05 06:00:00,498.1,499.6,494.7,494.7
2022-05-05 07:00:00,494.9,497.2,494.9,497.1
2022-05-05 08:00:00,495.6,496.4,489.6,489.7
2022-05-05 09:00:00,489.0,489.0,478.8,479.0
2022-05-05 10:00:00,477.9,477.9,460.0,460.9
2022-05-05 11:00:00,462.5,467.0,460.6,467.0
2022-05-05 12:00:00,468.1,469.9,458.8,460.8
2022-05-05 13:00:00,460.9,461.2,453.0,457.5
2022-05-05 14:00:00,457.7,459.2,451.4,459.2
2022-05-05 15:00:00,457.4,462.5,457.2,462.5
2022-05-05 16:00:00,462.5,463.7,461.7,462.5
2022-05-05 17:00:00,462.2,462.2,459.0,460.6
2022-05-05 18:00:00,460.2,462.5,460.1,462.5
2022-05-05 19:00:00,462.5,462.6,459.5,459.5
2022-05-05 20:00:00,457.6,457.6,455.8,456.8
2022-05-05 21:00:00,455.8,459.2,455.8,458.3
2022-05-05 22:00:00,457.0,458.3,456.3,456.3
2022-05-05 23:00:00,457.0,457.0,453.2,454.8
2022-05-06 00:00:00,454.5,454.7,452.8,454.3
2022-05-06 01:00:00,454.4,454.4,452.7,452.7
2022-05-06 02:00:00,452.0,452.0,443.5,449.9
2022-05-06 03:00:00,449.0,450.7,447.6,448.6
2022-05-06 04:00:00,450.2,450.2,448.8,450.0
2022-05-06 05:00:00,450.2,450.5,444.7,445.6
2022-05-06 06:00:00,445.3,447.1,440.8,442.0
2022-05-06 07:00:00,443.9,450.6,443.8,445.3
2022-05-06 08:00:00,443.9,447.1,436.2,443.5
2022-05-06 09:00:00,443.5,449.2,442.8,448.9
2022-05-06 10:00:00,448.5,453.0,445.6,445.6
2022-05-06 11:00:00,446.5,449.9,445.6,449.9
2022-05-06 12:00:00,448.3,449.4,444.8,445.0
2022-05-06 13:00:00,444.8,446.8,444.0,445.1
2022-05-06 14:00:00,445.9,448.4,444.2,446.5
2022-05-06 15:00:00,446.2,447.9,445.4,447.9
2022-05-06 16:00:00,447.8,447.8,447.8,447.8
2022-05-06 17:00:00,446.1,447.9,444.9,447.9
2022-05-06 18:00:00,446.4,447.2,446.4,447.2
2022-05-06 19:00:00,447.3,447.3,444.5,445.8
2022-05-06 20:00:00,445.5,446.1,444.1,445.4
2022-05-06 21:00:00,445.4,445.4,443.4,444.5
2022-05-06 22:00:00,444.6,444.7,440.6,442.0
2022-05-06 23:00:00,440.7,440.7,439.4,440.0
2022-05-07 00:00:00,438.5,443.1,438.5,443.1
2022-05-07 01:00:00,443.2,443.2,441.9,441.9
2022-05-07 02:00:00,441.8,443.3,440.6,443.3
2022-05-07 03:00:00,443.4,446.3,443.0,446.3
2022-05-07 04:00:00,445.5,446.0,443.1,443.1
2022-05-07 05:00:00,444.1,446.8,443.0,446.6
2022-05-07 06:00:00,446.8,448.9,446.8,447.4
2022-05-07 07:00:00,445.8,445.8,444.6,444.6
2022-05-07 08:00:00,444.7,445.8,444.5,444.7
2022-05-07 09:00:00,444.4,446.0,444.4,446.0
2022-05-07 10:00:00,445.9,454.7,445.9,449.0
2022-05-07 11:00:00,447.6,447.6,445.0,445.1
2022-05-07 12:00:00,445.9,445.9,445.9,445.9
2022-05-07 13:00:00,445.6,448.1,445.6,448.1
2022-05-07 14:00:00,446.5,446.5,446.5,446.5
2022-05-07 15:00:00,445.0,445.0,444.6,444.7
2022-05-07 16:00:00,443.7,443.7,439.5,439.5
2022-05-07 17:00:00,438.8,440.1,433.7,436.3
2022-05-07 18:00:00,436.7,445.8,436.7,440.2
2022-05-07 19:00:00,440.6,440.6,436.5,436.5
2022-05-07 20:00:00,436.5,436.5,430.7,431.9
2022-05-07 21:00:00,432.2,432.2,426.6,428.1
2022-05-07 22:00:00,428.1,429.9,423.4,424.1
2022-05-07 23:00:00,426.5,429.0,425.4,425.8
2022-05-08 00:00:00,425.6,427.5,422.9,425.5
2022-05-08 01:00:00,425.7,431.1,425.7,429.9
2022-05-08 02:00:00,429.8,430.3,427.8,427.8
2022-05-08 03:00:00,428.3,429.9,428.3,429.9
2022-05-08 04:00:00,429.2,429.2,428.2,428.2
2022-05-08 05:00:00,428.2,430.4,426.4,430.0
2022-05-08 06:00:00,429.0,433.4,428.3,428.3
2022-05-08 07:00:00,429.9,430.0,427.1,427.7
2022-05-08 08:00:00,426.7,428.9,425.1,425.1
2022-05-08 09:00:00,425.5,427.0,423.0,424.8
2022-05-08 10:00:00,425.8,428.4,423.3,423.3
2022-05-08 11:00:00,423.4,425.7,422.3,422.3
2022-05-08 12:00:00,422.2,422.2,414.4,419.7
2022-05-08 13:00:00,419.7,426.9,419.0,426.9
2022-05-08 14:00:00,426.7,426.9,425.3,425.3
2022-05-08 15:00:00,424.8,426.2,421.0,422.7
2022-05-08 16:00:00,423.2,423.9,421.6,423.9
2022-05-08 17:00:00,421.5,422.4,419.7,420.7
2022-05-08 18:00:00,420.6,421.3,417.5,420.3
2022-05-08 19:00:00,420.0,424.2,420.0,423.9
2022-05-08 20:00:00,422.4,422.7,418.9,420.1
2022-05-08 21:00:00,418.9,418.9,407.2,407.2
2022-05-08 22:00:00,409.1,412.4,406.4,408.9
2022-05-08 23:00:00,408.9,411.3,408.2,410.1
2022-05-09 00:00:00,409.9,409.9,405.2,406.1
2022-05-09 01:00:00,406.6,411.2,400.0,405.9
2022-05-09 02:00:00,406.7,409.0,405.8,407.7
2022-05-09 03:00:00,407.8,408.6,400.5,406.5
2022-05-09 04:00:00,405.6,406.9,403.7,404.2
2022-05-09 05:00:00,404.0,404.0,395.2,395.2
2022-05-09 06:00:00,396.4,398.6,395.0,397.4
2022-05-09 07:00:00,397.4,399.2,396.2,396.2
2022-05-09 08:00:00,396.3,403.2,394.1,401.6
2022-05-09 09:00:00,402.8,403.2,395.3,396.0
2022-05-09 10:00:00,395.1,396.4,389.1,391.7
2022-05-09 11:00:00,391.6,395.6,382.9,384.3
2022-05-09 12:00:00,382.2,387.4,376.8,381.7
2022-05-09 13:00:00,380.0,381.5,367.9,376.0
2022-05-09 14:00:00,376.3,378.0,365.5,372.3
2022-05-09 15:00:00,372.3,382.2,372.3,376.9
2022-05-09 16:00:00,377.8,380.1,372.8,372.9
2022-05-09 17:00:00,371.7,377.0,371.7,375.6
2022-05-09 18:00:00,374.5,375.6,363.1,363.1
2022-05-09 19:00:00,365.0,374.3,358.4,372.6
2022-05-09 20:00:00,372.2,380.3,372.2,379.1
2022-05-09 21:00:00,378.7,387.6,377.1,383.3
2022-05-09 22:00:00,382.1,385.5,378.6,378.6
2022-05-09 23:00:00,379.3,387.5,378.1,387.5
2022-05-10 00:00:00,387.7,397.2,387.7,396.0
2022-05-10 01:00:00,397.7,403.5,395.8,396.8
2022-05-10 02:00:00,397.9,398.1,391.6,391.6
2022-05-10 03:00:00,392.4,397.6,391.9,392.8
2022-05-10 04:00:00,392.1,393.1,388.6,391.0
2022-05-10 05:00:00,390.3,393.0,387.5,391.6
2022-05-10 06:00:00,391.8,397.4,390.3,397.1
2022-05-10 07:00:00,395.5,405.1,395.5,403.2
2022-05-10 08:00:00,403.4,405.3,394.7,397.3
2022-05-10 09:00:00,396.6,398.6,384.8,386.4
2022-05-10 10:00:00,386.1,389.4,379.0,387.3
2022-05-10 11:00:00,386.3,387.5,381.4,383.4
2022-05-10 12:00:00,383.7,392.8,383.7,390.9
2022-05-10 13:00:00,390.8,390.8,385.7,386.7
2022-05-10 14:00:00,387.1,387.4,382.0,383.7
2022-05-10 15:00:00,382.3,382.7,375.0,380.6
2022-05-10 16:00:00,380.6,380.8,366.9,368.1
2022-05-10 17:00:00,367.5,376.6,366.7,373.6
2022-05-10 18:00:00,372.3,378.3,363.1,372.1
2022-05-10 19:00:00,374.3,377.5,372.9,373.3
2022-05-10 20:00:00,373.4,374.1,368.3,370.8
2022-05-10 21:00:00,368.5,377.7,366.7,375.4
2022-05-10 22:00:00,378.9,379.3,371.8,371.8
2022-05-10 23:00:00,372.1,374.5,370.3,371.6
2022-05-11 00:00:00,372.2,379.4,371.3,374.5
2022-05-11 01:00:00,375.8,376.2,363.8,365.2
2022-05-11 02:00:00,364.4,366.5,356.1,363.4
2022-05-11 03:00:00,360.8,372.4,360.1,372.4
2022-05-11 04:00:00,373.0,381.0,369.9,381.0
2022-05-11 05:00:00,381.0,384.9,377.0,378.5
2022-05-11 06:00:00,377.1,379.2,373.5,375.8
2022-05-11 07:00:00,374.4,376.8,325.1,327.9
2022-05-11 08:00:00,328.1,368.5,325.1,357.0
2022-05-11 09:00:00,359.7,370.0,355.1,362.3
2022-05-11 10:00:00,361.3,361.4,352.0,353.1
2022-05-11 11:00:00,353.7,353.7,342.2,344.6
2022-05-11 12:00:00,342.5,342.7,330.1,336.3
2022-05-11 13:00:00,336.4,338.7,332.5,334.4
2022-05-11 14:00:00,333.2,334.9,322.6,325.8
2022-05-11 15:00:00,324.9,327.5,313.0,313.0
2022-05-11 16:00:00,314.2,319.4,309.0,316.8
2022-05-11 17:00:00,316.8,320.0,314.0,319.2
2022-05-11 18:00:00,316.4,318.9,311.5,318.9
2022-05-11 19:00:00,319.5,336.1,318.2,331.5
2022-05-11 20:00:00,331.4,331.9,316.9,317.0
2022-05-11 21:00:00,319.6,321.2,308.4,310.7
2022-05-11 22:00:00,309.5,311.3,299.3,299.3
2022-05-11 23:00:00,299.3,300.3,281.6,284.0
2022-05-12 00:00:00,284.8,285.4,267.7,273.6
2022-05-12 01:00:00,272.5,283.7,265.3,265.3
2022-05-12 02:00:00,265.3,300.0,243.3,293.0
2022-05-12 03:00:00,293.0,297.8,273.4,280.5
2022-05-12 04:00:00,279.0,288.8,276.4,283.7
2022-05-12 05:00:00,283.5,317.9,276.6,291.7
2022-05-12 06:00:00,290.1,307.3,287.4,288.5
2022-05-12 07:00:00,288.7,295.6,286.0,292.4
2022-05-12 08:00:00,292.4,297.2,281.6,285.8
2022-05-12 09:00:00,285.1,301.2,281.4,301.2
2022-05-12 10:00:00,299.1,303.7,295.5,295.5
2022-05-12 11:00:00,296.0,304.9,294.8,304.5
2022-05-12 12:00:00,302.4,304.9,288.8,288.8
2022-05-12 13:00:00,290.8,291.1,281.2,282.7
2022-05-12 14:00:00,284.2,292.0,282.9,289.0
2022-05-12 15:00:00,289.0,293.5,285.7,288.2
2022-05-12 16:00:00,286.2,286.2,277.3,284.4
2022-05-12 17:00:00,284.1,287.1,280.8,285.0
2022-05-12 18:00:00,285.9,294.6,285.9,291.0
2022-05-12 19:00:00,292.9,300.0,289.5,300.0
2022-05-12 20:00:00,301.0,302.9,296.7,298.7
2022-05-12 21:00:00,298.8,307.7,297.7,306.8
2022-05-12 22:00:00,306.4,317.3,306.4,315.8
2022-05-12 23:00:00,315.4,317.0,312.0,314.8
2022-05-13 00:00:00,315.0,322.6,315.0,318.7
2022-05-13 01:00:00,317.4,330.4,315.4,317.2
2022-05-13 02:00:00,316.2,318.0,309.2,309.8
2022-05-13 03:00:00,309.8,313.5,309.0,313.3
2022-05-13 04:00:00,312.8,318.2,312.8,315.6
2022-05-13 05:00:00,314.0,319.4,311.7,317.5
2022-05-13 06:00:00,318.7,321.7,315.3,321.7
2022-05-13 07:00:00,321.6,322.4,318.8,322.4
2022-05-13 08:00:00,322.0,323.8,315.7,322.4
2022-05-13 09:00:00,324.0,326.3,320.4,321.8
2022-05-13 10:00:00,321.1,321.4,310.9,312.2
2022-05-13 11:00:00,313.0,314.7,307.0,308.0
2022-05-13 12:00:00,308.5,311.6,306.0,306.0
2022-05-13 13:00:00,306.1,309.7,304.1,309.7
2022-05-13 14:00:00,308.6,309.9,306.1,309.9
2022-05-13 15:00:00,307.5,310.2,306.8,307.2
2022-05-13 16:00:00,306.9,309.1,306.4,309.1
2022-05-13 17:00:00,309.1,311.3,305.6,306.2
2022-05-13 18:00:00,305.6,305.6,300.0,301.6
2022-05-13 19:00:00,300.4,306.6,300.4,306.6
2022-05-13 20:00:00,305.6,312.1,303.2,310.0
2022-05-13 21:00:00,311.3,313.2,307.2,307.3
2022-05-13 22:00:00,308.0,308.5,304.4,305.8
2022-05-13 23:00:00,305.8,306.3,300.0,300.0
2022-05-14 00:00:00,301.1,305.2,301.1,303.5
2022-05-14 01:00:00,303.6,304.8,301.9,304.2
2022-05-14 02:00:00,303.3,304.3,300.8,301.9
2022-05-14 03:00:00,301.5,305.1,301.0,302.4
2022-05-14 04:00:00,303.7,305.3,300.7,301.0
2022-05-14 05:00:00,301.2,302.5,297.3,297.4
2022-05-14 06:00:00,298.0,299.4,292.1,293.8
2022-05-14 07:00:00,293.8,296.3,288.9,293.9
2022-05-14 08:00:00,294.2,294.4,289.9,290.3
2022-05-14 09:00:00,290.5,291.8,289.6,291.8
2022-05-14 10:00:00,292.2,296.3,290.8,290.9
2022-05-14 11:00:00,291.2,304.0,290.6,301.9
2022-05-14 12:00:00,300.8,302.6,299.5,302.0
2022-05-14 13:00:00,303.3,305.4,302.4,302.4
2022-05-14 14:00:00,302.2,303.1,298.1,298.1
2022-05-14 15:00:00,299.2,302.1,298.6,300.2
2022-05-14 16:00:00,300.0,305.2,298.5,304.0
2022-05-14 17:00:00,305.3,310.0,304.0,310.0
2022-05-14 18:00:00,309.2,310.6,307.5,310.5
2022-05-14 19:00:00,311.1,311.8,308.0,308.9
2022-05-14 20:00:00,308.3,308.3,305.3,306.6
2022-05-14 21:00:00,306.1,306.3,301.7,302.6
2022-05-14 22:00:00,303.0,303.0,299.4,301.9
2022-05-14 23:00:00,301.0,302.5,300.0,301.1
2022-05-15 00:00:00,301.1,306.7,300.4,306.7
2022-05-15 01:00:00,307.3,307.3,305.2,306.7
2022-05-15 02:00:00,307.7,309.1,306.5,306.5
2022-05-15 03:00:00,305.2,305.3,302.6,302.7
2022-05-15 04:00:00,301.5,303.9,301.5,303.9
2022-05-15 05:00:00,303.3,308.7,302.3,308.7
2022-05-15 06:00:00,307.0,314.4,307.0,313.1
2022-05-15 07:00:00,313.1,316.4,311.7,313.9
2022-05-15 08:00:00,312.6,314.2,310.4,311.7
2022-05-15 09:00:00,310.7,311.9,307.3,309.2
2022-05-15 10:00:00,309.1,311.6,307.3,308.5
2022-05-15 11:00:00,309.2,312.9,308.2,312.9
2022-05-15 12:00:00,312.8,313.0,310.6,310.6
2022-05-15 13:00:00,310.6,313.4,310.0,312.3
2022-05-15 14:00:00,312.3,314.6,311.7,314.6
2022-05-15 15:00:00,314.3,321.0,312.8,320.0
2022-05-15 16:00:00,320.0,321.0,316.9,318.1
2022-05-15 17:00:00,319.4,324.0,319.4,322.2
2022-05-15 18:00:00,321.4,324.0,320.8,323.3
2022-05-15 19:00:00,323.3,323.5,316.8,318.0
2022-05-15 20:00:00,316.7,316.7,312.1,313.6
2022-05-15 21:00:00,313.5,313.5,310.6,312.0
2022-05-15 22:00:00,311.9,311.9,310.0,310.8
2022-05-15 23:00:00,310.8,310.9,308.9,309.6
2022-05-16 00:00:00,310.3,311.6,309.3,309.3
2022-05-16 01:00:00,309.0,309.0,298.2,299.2
2022-05-16 02:00:00,298.6,301.3,297.7,299.0
2022-05-16 03:00:00,299.2,301.3,298.6,300.7
2022-05-16 04:00:00,300.0,300.0,297.0,298.8
2022-05-16 05:00:00,297.5,306.9,294.6,306.1
2022-05-16 06:00:00,305.6,307.0,303.1,305.2
2022-05-16 07:00:00,301.7,307.3,300.2,302.5
2022-05-16 08:00:00,303.9,306.0,298.3,299.1
2022-05-16 09:00:00,298.9,303.1,296.5,299.2
2022-05-16 10:00:00,298.2,300.6,295.3,300.1
2022-05-16 11:00:00,300.5,300.5,296.2,296.5
2022-05-16 12:00:00,296.4,301.4,296.0,301.2
2022-05-16 13:00:00,302.2,303.1,301.2,302.1
2022-05-16 14:00:00,303.3,303.5,299.3,299.3
2022-05-16 15:00:00,299.3,301.6,299.2,301.5
2022-05-16 16:00:00,301.9,305.8,301.9,302.4
2022-05-16 17:00:00,304.0,305.8,300.2,301.1
2022-05-16 18:00:00,300.3,301.1,297.7,298.7
2022-05-16 19:00:00,297.3,305.0,296.7,303.7
2022-05-16 20:00:00,305.2,305.2,301.7,303.0
2022-05-16 21:00:00,303.8,304.8,303.7,303.8
2022-05-16 22:00:00,304.3,310.6,304.3,309.2
2022-05-16 23:00:00,309.2,313.0,308.6,310.6
2022-05-17 00:00:00,310.6,310.6,308.8,310.5
2022-05-17 01:00:00,310.1,311.4,310.0,310.7
2022-05-17 02:00:00,311.0,314.0,308.0,308.8
2022-05-17 03:00:00,308.3,311.9,308.3,310.6
2022-05-17 04:00:00,310.8,314.0,310.8,312.3
2022-05-17 05:00:00,311.2,313.1,310.8,310.8
2022-05-17 06:00:00,310.6,311.4,309.9,310.4
2022-05-17 07:00:00,310.4,315.5,310.4,313.5
2022-05-17 08:00:00,313.4,316.0,312.0,314.1
2022-05-17 09:00:00,313.7,313.7,304.8,304.8
2022-05-17 10:00:00,305.0,307.9,302.1,304.9
2022-05-17 11:00:00,304.9,305.1,301.4,305.1
2022-05-17 12:00:00,304.3,306.6,304.3,305.1
2022-05-17 13:00:00,304.7,306.2,296.7,299.2
2022-05-17 14:00:00,299.7,304.9,299.7,301.9
2022-05-17 15:00:00,301.7,304.6,301.7,304.2
2022-05-17 16:00:00,303.9,309.7,303.2,309.7
2022-05-17 17:00:00,309.7,312.3,308.4,308.9
2022-05-17 18:00:00,308.9,313.5,308.9,310.6
2022-05-17 19:00:00,311.6,313.5,310.9,313.0
2022-05-17 20:00:00,312.1,312.1,307.0,307.0
2022-05-17 21:00:00,308.7,310.0,307.8,310.0
2022-05-17 22:00:00,307.9,307.9,302.7,302.7
2022-05-17 23:00:00,302.7,306.0,301.9,303.4
2022-05-18 00:00:00,303.8,306.2,303.8,306.2
2022-05-18 01:00:00,306.8,306.8,301.0,303.3
2022-05-18 02:00:00,302.0,304.8,301.8,304.8
2022-05-18 03:00:00,304.6,304.9,303.5,304.9
2022-05-18 04:00:00,305.1,305.3,302.3,304.5
2022-05-18 05:00:00,304.5,305.5,303.8,303.8
2022-05-18 06:00:00,305.2,305.2,299.6,301.6
2022-05-18 07:00:00,301.7,302.0,293.9,293.9
2022-05-18 08:00:00,293.9,295.1,290.9,291.7
2022-05-18 09:00:00,291.7,294.9,288.3,289.2
2022-05-18 10:00:00,290.3,290.4,285.3,285.6
2022-05-18 11:00:00,286.5,290.3,284.5,289.9
2022-05-18 12:00:00,290.0,291.0,287.5,288.3
2022-05-18 13:00:00,288.3,291.2,286.9,291.2
2022-05-18 14:00:00,291.5,293.2,291.0,292.2
2022-05-18 15:00:00,292.4,292.7,285.9,289.2
2022-05-18 16:00:00,289.0,306.0,289.0,289.7
2022-05-18 17:00:00,289.4,292.6,284.9,288.1
2022-05-18 18:00:00,288.0,290.7,281.4,283.0
2022-05-18 19:00:00,282.4,287.2,281.6,284.2
2022-05-18 20:00:00,285.9,285.9,279.6,279.6
2022-05-18 21:00:00,280.0,285.5,279.5,285.2
2022-05-18 22:00:00,285.8,288.2,285.3,288.1
2022-05-18 23:00:00,286.9,288.6,285.7,286.7
2022-05-19 00:00:00,286.4,287.2,285.4,285.6
2022-05-19 01:00:00,285.8,289.6,285.8,289.6
2022-05-19 02:00:00,290.1,290.5,286.5,288.8
2022-05-19 03:00:00,288.6,288.9,284.7,285.0
2022-05-19 04:00:00,284.5,286.2,280.7,282.4
2022-05-19 05:00:00,282.7,285.8,282.5,285.1
2022-05-19 06:00:00,285.0,294.1,284.6,291.2
2022-05-19 07:00:00,291.4,291.4,288.7,290.0
2022-05-19 08:00:00,289.4,293.6,287.7,288.6
2022-05-19 09:00:00,289.7,294.2,289.7,293.2
2022-05-19 10:00:00,293.4,302.4,292.0,299.4
2022-05-19 11:00:00,300.0,300.7,296.9,296.9
2022-05-19 12:00:00,297.1,297.8,294.4,296.2
2022-05-19 13:00:00,297.5,298.0,295.6,296.9
2022-05-19 14:00:00,296.3,296.3,292.8,293.0
2022-05-19 15:00:00,293.4,297.4,293.4,297.4
2022-05-19 16:00:00,296.2,297.8,295.9,296.6
2022-05-19 17:00:00,294.6,296.1,293.2,294.3
2022-05-19 18:00:00,294.8,299.5,294.8,298.1
2022-05-19 19:00:00,298.6,298.6,296.2,298.0
2022-05-19 20:00:00,297.2,302.4,295.2,300.6
2022-05-19 21:00:00,299.8,299.8,296.8,298.1
2022-05-19 22:00:00,298.2,298.2,296.2,296.2
2022-05-19 23:00:00,296.6,298.4,294.8,295.3
2022-05-20 00:00:00,295.1,297.0,294.6,297.0
2022-05-20 01:00:00,297.0,297.0,292.7,293.8
2022-05-20 02:00:00,293.8,299.9,293.8,297.2
2022-05-20 03:00:00,296.9,298.9,296.8,297.9
2022-05-20 04:00:00,298.0,301.5,297.2,300.3
2022-05-20 05:00:00,300.5,305.4,300.2,302.6
2022-05-20 06:00:00,302.1,305.3,302.1,305.3
2022-05-20 07:00:00,304.9,305.4,299.5,299.5
2022-05-20 08:00:00,300.2,300.8,298.0,300.5
2022-05-20 09:00:00,299.4,299.9,291.2,291.2
2022-05-20 10:00:00,291.3,291.7,287.3,288.0
2022-05-20 11:00:00,288.0,288.1,285.0,285.8
2022-05-20 12:00:00,286.1,288.2,285.6,288.2
2022-05-20 13:00:00,287.5,288.5,285.9,288.5
2022-05-20 14:00:00,288.4,292.0,286.9,291.2
2022-05-20 15:00:00,291.1,293.1,289.9,290.6
2022-05-20 16:00:00,290.2,291.3,290.2,290.3
