datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-05-01 04:00:00,2.178,2.2,2.161,2.181
2022-05-01 05:00:00,2.175,2.194,2.175,2.175
2022-05-01 06:00:00,2.18,2.19,2.163,2.19
2022-05-01 07:00:00,2.188,2.189,2.176,2.183
2022-05-01 08:00:00,2.184,2.192,2.183,2.192
2022-05-01 09:00:00,2.179,2.179,2.162,2.179
2022-05-01 10:00:00,2.177,2.227,2.177,2.215
2022-05-01 11:00:00,2.207,2.234,2.204,2.221
2022-05-01 12:00:00,2.226,2.231,2.208,2.208
2022-05-01 13:00:00,2.202,2.204,2.172,2.172
2022-05-01 14:00:00,2.171,2.18,2.165,2.171
2022-05-01 15:00:00,2.175,2.19,2.171,2.19
2022-05-01 16:00:00,2.204,2.204,2.184,2.184
2022-05-01 17:00:00,2.206,2.208,2.189,2.19
2022-05-01 18:00:00,2.201,2.23,2.201,2.217
2022-05-01 19:00:00,2.216,2.238,2.214,2.223
2022-05-01 20:00:00,2.229,2.239,2.212,2.212
2022-05-01 21:00:00,2.203,2.209,2.197,2.207
2022-05-01 22:00:00,2.21,2.212,2.207,2.207
2022-05-01 23:00:00,2.208,2.225,2.198,2.224
2022-05-02 00:00:00,2.225,2.229,2.22,2.229
2022-05-02 01:00:00,2.229,2.235,2.229,2.233
2022-05-02 02:00:00,2.226,2.234,2.22,2.22
2022-05-02 03:00:00,2.22,2.22,2.188,2.197
2022-05-02 04:00:00,2.193,2.205,2.181,2.181
2022-05-02 05:00:00,2.177,2.183,2.165,2.165
2022-05-02 06:00:00,2.171,2.171,2.15,2.15
2022-05-02 07:00:00,2.151,2.176,2.15,2.152
2022-05-02 08:00:00,2.155,2.186,2.137,2.185
2022-05-02 09:00:00,2.179,2.191,2.161,2.18
2022-05-02 10:00:00,2.18,2.182,2.169,2.173
2022-05-02 11:00:00,2.178,2.178,2.16,2.162
2022-05-02 12:00:00,2.155,2.155,2.13,2.13
2022-05-02 13:00:00,2.13,2.148,2.129,2.147
2022-05-02 14:00:00,2.142,2.161,2.142,2.161
2022-05-02 15:00:00,2.161,2.161,2.143,2.145
2022-05-02 16:00:00,2.144,2.191,2.144,2.187
2022-05-02 17:00:00,2.187,2.19,2.187,2.19
2022-05-02 18:00:00,2.179,2.179,2.17,2.17
2022-05-02 19:00:00,2.17,2.17,2.159,2.166
2022-05-02 20:00:00,2.162,2.163,2.162,2.163
2022-05-02 21:00:00,2.182,2.182,2.176,2.178
2022-05-02 22:00:00,2.192,2.193,2.192,2.193
2022-05-02 23:00:00,2.199,2.207,2.192,2.207
2022-05-03 00:00:00,2.204,2.246,2.197,2.241
2022-05-03 01:00:00,2.237,2.253,2.231,2.239
2022-05-03 02:00:00,2.246,2.25,2.235,2.235
2022-05-03 03:00:00,2.245,2.245,2.241,2.241
2022-05-03 04:00:00,2.227,2.228,2.223,2.223
2022-05-03 05:00:00,2.221,2.223,2.208,2.208
2022-05-03 06:00:00,2.221,2.238,2.221,2.238
2022-05-03 07:00:00,2.238,2.238,2.217,2.217
2022-05-03 08:00:00,2.217,2.217,2.19,2.195
2022-05-03 09:00:00,2.2,2.201,2.184,2.184
2022-05-03 10:00:00,2.189,2.194,2.178,2.181
2022-05-03 11:00:00,2.185,2.185,2.155,2.167
2022-05-03 12:00:00,2.168,2.17,2.162,2.162
2022-05-03 13:00:00,2.151,2.154,2.129,2.129
2022-05-03 14:00:00,2.128,2.128,2.102,2.105
2022-05-03 15:00:00,2.103,2.126,2.1,2.126
2022-05-03 16:00:00,2.128,2.136,2.119,2.135
2022-05-03 17:00:00,2.126,2.137,2.12,2.131
2022-05-03 18:00:00,2.121,2.121,2.114,2.114
2022-05-03 19:00:00,2.129,2.145,2.124,2.145
2022-05-03 20:00:00,2.145,2.145,2.143,2.143
2022-05-03 21:00:00,2.144,2.155,2.144,2.147
2022-05-03 22:00:00,2.152,2.155,2.152,2.154
2022-05-03 23:00:00,2.16,2.16,2.14,2.143
2022-05-04 00:00:00,2.143,2.144,2.137,2.143
2022-05-04 01:00:00,2.144,2.161,2.144,2.161
2022-05-04 02:00:00,2.161,2.174,2.156,2.174
2022-05-04 03:00:00,2.173,2.193,2.173,2.192
2022-05-04 04:00:00,2.188,2.193,2.181,2.19
2022-05-04 05:00:00,2.192,2.223,2.187,2.216
2022-05-04 06:00:00,2.216,2.23,2.216,2.216
2022-05-04 07:00:00,2.219,2.219,2.194,2.2
2022-05-04 08:00:00,2.201,2.207,2.188,2.189
2022-05-04 09:00:00,2.188,2.193,2.177,2.178
2022-05-04 10:00:00,2.177,2.181,2.165,2.177
2022-05-04 11:00:00,2.177,2.197,2.171,2.178
2022-05-04 12:00:00,2.178,2.178,2.162,2.172
2022-05-04 13:00:00,2.168,2.213,2.15,2.204
2022-05-04 14:00:00,2.213,2.249,2.213,2.248
2022-05-04 15:00:00,2.246,2.255,2.241,2.253
2022-05-04 16:00:00,2.253,2.254,2.239,2.241
2022-05-04 17:00:00,2.245,2.245,2.239,2.241
2022-05-04 18:00:00,2.245,2.256,2.245,2.253
2022-05-04 19:00:00,2.258,2.265,2.247,2.255
2022-05-04 20:00:00,2.257,2.261,2.248,2.248
2022-05-04 21:00:00,2.254,2.26,2.254,2.259
2022-05-04 22:00:00,2.26,2.26,2.251,2.252
2022-05-04 23:00:00,2.249,2.25,2.241,2.245
2022-05-05 00:00:00,2.253,2.255,2.216,2.216
2022-05-05 01:00:00,2.222,2.231,2.219,2.219
2022-05-05 02:00:00,2.215,2.227,2.208,2.227
2022-05-05 03:00:00,2.227,2.228,2.2,2.2
2022-05-05 04:00:00,2.204,2.217,2.191,2.196
2022-05-05 05:00:00,2.199,2.22,2.199,2.208
2022-05-05 06:00:00,2.216,2.221,2.197,2.197
2022-05-05 07:00:00,2.201,2.222,2.2,2.222
2022-05-05 08:00:00,2.21,2.21,2.179,2.179
2022-05-05 09:00:00,2.182,2.182,2.105,2.105
2022-05-05 10:00:00,2.114,2.114,2.022,2.048
2022-05-05 11:00:00,2.048,2.07,2.048,2.061
2022-05-05 12:00:00,2.059,2.063,2.045,2.045
2022-05-05 13:00:00,2.039,2.039,2.01,2.028
2022-05-05 14:00:00,2.01,2.034,2.006,2.034
2022-05-05 15:00:00,2.031,2.058,2.026,2.058
2022-05-05 16:00:00,2.058,2.064,2.05,2.055
2022-05-05 17:00:00,2.052,2.052,2.034,2.034
2022-05-05 18:00:00,2.039,2.058,2.039,2.057
2022-05-05 19:00:00,2.055,2.061,2.045,2.05
2022-05-05 20:00:00,2.054,2.054,2.035,2.047
2022-05-05 21:00:00,2.052,2.063,2.052,2.063
2022-05-05 22:00:00,2.06,2.062,2.053,2.056
2022-05-05 23:00:00,2.058,2.058,2.039,2.045
2022-05-06 00:00:00,2.051,2.058,2.05,2.057
2022-05-06 01:00:00,2.061,2.061,2.05,2.053
2022-05-06 02:00:00,2.053,2.056,2.001,2.036
2022-05-06 03:00:00,2.029,2.039,2.022,2.023
2022-05-06 04:00:00,2.027,2.044,2.027,2.044
2022-05-06 05:00:00,2.041,2.043,2.011,2.011
2022-05-06 06:00:00,2.007,2.014,1.989,1.995
2022-05-06 07:00:00,2.014,2.039,1.998,2.014
2022-05-06 08:00:00,2.011,2.022,1.976,1.996
2022-05-06 09:00:00,2.0,2.02,1.986,2.018
2022-05-06 10:00:00,2.018,2.048,2.015,2.019
2022-05-06 11:00:00,2.025,2.025,2.009,2.025
2022-05-06 12:00:00,2.026,2.027,2.009,2.01
2022-05-06 13:00:00,2.01,2.021,2.007,2.019
2022-05-06 14:00:00,2.015,2.027,2.01,2.02
2022-05-06 15:00:00,2.016,2.027,2.008,2.027
2022-05-06 16:00:00,2.026,2.026,2.018,2.018
2022-05-06 17:00:00,2.018,2.031,2.017,2.031
2022-05-06 18:00:00,2.031,2.032,2.023,2.023
2022-05-06 19:00:00,2.02,2.021,2.01,2.017
2022-05-06 20:00:00,2.018,2.018,2.006,2.015
2022-05-06 21:00:00,2.018,2.018,1.996,2.002
2022-05-06 22:00:00,1.999,1.999,1.975,1.975
2022-05-06 23:00:00,1.978,1.984,1.961,1.961
2022-05-07 00:00:00,1.957,1.978,1.956,1.978
2022-05-07 01:00:00,1.979,1.979,1.963,1.965
2022-05-07 02:00:00,1.959,1.977,1.958,1.972
2022-05-07 03:00:00,1.977,1.994,1.975,1.994
2022-05-07 04:00:00,1.987,1.996,1.982,1.983
2022-05-07 05:00:00,1.983,1.996,1.983,1.996
2022-05-07 06:00:00,1.998,2.0,1.998,1.999
2022-05-07 07:00:00,1.996,2.002,1.992,1.997
2022-05-07 08:00:00,2.001,2.001,1.982,1.991
2022-05-07 09:00:00,1.985,1.987,1.981,1.983
2022-05-07 10:00:00,1.99,1.998,1.989,1.998
2022-05-07 11:00:00,1.999,1.999,1.991,1.993
2022-05-07 12:00:00,1.996,2.0,1.995,2.0
2022-05-07 13:00:00,2.004,2.004,2.004,2.004
2022-05-07 14:00:00,2.01,2.01,1.996,1.997
2022-05-07 15:00:00,1.995,1.995,1.982,1.982
2022-05-07 16:00:00,1.98,1.98,1.949,1.949
2022-05-07 17:00:00,1.944,1.953,1.908,1.92
2022-05-07 18:00:00,1.928,1.952,1.928,1.933
2022-05-07 19:00:00,1.941,1.941,1.933,1.935
2022-05-07 20:00:00,1.929,1.929,1.915,1.915
2022-05-07 21:00:00,1.918,1.918,1.887,1.9
2022-05-07 22:00:00,1.907,1.907,1.894,1.902
2022-05-07 23:00:00,1.904,1.914,1.904,1.911
2022-05-08 00:00:00,1.905,1.907,1.904,1.904
2022-05-08 01:00:00,1.906,1.909,1.904,1.909
2022-05-08 02:00:00,1.923,1.923,1.918,1.918
2022-05-08 03:00:00,1.915,1.923,1.915,1.923
2022-05-08 04:00:00,1.925,1.927,1.914,1.914
2022-05-08 05:00:00,1.907,1.93,1.907,1.93
2022-05-08 06:00:00,1.93,1.935,1.923,1.928
2022-05-08 07:00:00,1.926,1.926,1.91,1.912
2022-05-08 08:00:00,1.909,1.909,1.89,1.89
2022-05-08 09:00:00,1.881,1.899,1.88,1.899
2022-05-08 10:00:00,1.902,1.909,1.897,1.902
2022-05-08 11:00:00,1.893,1.911,1.893,1.895
2022-05-08 12:00:00,1.885,1.885,1.859,1.875
2022-05-08 13:00:00,1.883,1.895,1.865,1.89
2022-05-08 14:00:00,1.89,1.903,1.89,1.894
2022-05-08 15:00:00,1.897,1.897,1.877,1.879
2022-05-08 16:00:00,1.885,1.895,1.885,1.895
2022-05-08 17:00:00,1.885,1.885,1.868,1.878
2022-05-08 18:00:00,1.874,1.874,1.847,1.857
2022-05-08 19:00:00,1.86,1.886,1.86,1.881
2022-05-08 20:00:00,1.88,1.881,1.852,1.855
2022-05-08 21:00:00,1.856,1.856,1.812,1.815
2022-05-08 22:00:00,1.821,1.841,1.816,1.824
2022-05-08 23:00:00,1.823,1.835,1.821,1.821
2022-05-09 00:00:00,1.82,1.826,1.806,1.806
2022-05-09 01:00:00,1.806,1.811,1.791,1.804
2022-05-09 02:00:00,1.805,1.818,1.794,1.794
2022-05-09 03:00:00,1.797,1.799,1.788,1.796
2022-05-09 04:00:00,1.809,1.815,1.797,1.798
2022-05-09 05:00:00,1.798,1.801,1.732,1.741
2022-05-09 06:00:00,1.746,1.771,1.741,1.77
2022-05-09 07:00:00,1.768,1.775,1.766,1.769
2022-05-09 08:00:00,1.774,1.793,1.769,1.789
2022-05-09 09:00:00,1.782,1.782,1.754,1.768
2022-05-09 10:00:00,1.769,1.769,1.737,1.742
2022-05-09 11:00:00,1.726,1.743,1.673,1.692
2022-05-09 12:00:00,1.679,1.707,1.656,1.686
2022-05-09 13:00:00,1.695,1.695,1.628,1.648
2022-05-09 14:00:00,1.651,1.665,1.622,1.66
2022-05-09 15:00:00,1.658,1.691,1.655,1.665
2022-05-09 16:00:00,1.662,1.675,1.643,1.648
2022-05-09 17:00:00,1.639,1.67,1.639,1.643
2022-05-09 18:00:00,1.646,1.646,1.568,1.568
2022-05-09 19:00:00,1.583,1.633,1.543,1.621
2022-05-09 20:00:00,1.614,1.641,1.612,1.62
2022-05-09 21:00:00,1.619,1.632,1.602,1.616
2022-05-09 22:00:00,1.615,1.616,1.597,1.597
2022-05-09 23:00:00,1.594,1.657,1.592,1.657
2022-05-10 00:00:00,1.651,1.709,1.651,1.7
2022-05-10 01:00:00,1.7,1.734,1.7,1.709
2022-05-10 02:00:00,1.713,1.713,1.672,1.674
2022-05-10 03:00:00,1.672,1.704,1.672,1.689
2022-05-10 04:00:00,1.692,1.693,1.66,1.66
2022-05-10 05:00:00,1.661,1.678,1.66,1.666
2022-05-10 06:00:00,1.665,1.707,1.665,1.701
2022-05-10 07:00:00,1.702,1.733,1.692,1.73
2022-05-10 08:00:00,1.724,1.735,1.695,1.719
2022-05-10 09:00:00,1.716,1.72,1.656,1.656
2022-05-10 10:00:00,1.657,1.678,1.628,1.663
2022-05-10 11:00:00,1.667,1.674,1.633,1.642
2022-05-10 12:00:00,1.657,1.682,1.648,1.672
2022-05-10 13:00:00,1.667,1.668,1.642,1.647
2022-05-10 14:00:00,1.632,1.642,1.61,1.623
2022-05-10 15:00:00,1.607,1.608,1.577,1.577
2022-05-10 16:00:00,1.584,1.584,1.524,1.526
2022-05-10 17:00:00,1.529,1.579,1.524,1.564
2022-05-10 18:00:00,1.566,1.59,1.565,1.577
2022-05-10 19:00:00,1.577,1.61,1.576,1.596
2022-05-10 20:00:00,1.588,1.588,1.557,1.561
2022-05-10 21:00:00,1.55,1.593,1.545,1.589
2022-05-10 22:00:00,1.589,1.593,1.566,1.571
2022-05-10 23:00:00,1.57,1.571,1.541,1.541
2022-05-11 00:00:00,1.539,1.591,1.539,1.56
2022-05-11 01:00:00,1.556,1.561,1.48,1.49
2022-05-11 02:00:00,1.489,1.504,1.445,1.486
2022-05-11 03:00:00,1.487,1.52,1.469,1.502
2022-05-11 04:00:00,1.511,1.55,1.5,1.542
2022-05-11 05:00:00,1.542,1.553,1.539,1.545
2022-05-11 06:00:00,1.533,1.533,1.489,1.495
2022-05-11 07:00:00,1.487,1.514,1.319,1.331
2022-05-11 08:00:00,1.351,1.484,1.341,1.453
2022-05-11 09:00:00,1.457,1.515,1.441,1.477
2022-05-11 10:00:00,1.476,1.476,1.437,1.445
2022-05-11 11:00:00,1.453,1.456,1.414,1.414
2022-05-11 12:00:00,1.414,1.434,1.372,1.394
2022-05-11 13:00:00,1.394,1.4,1.363,1.363
2022-05-11 14:00:00,1.359,1.362,1.331,1.331
2022-05-11 15:00:00,1.354,1.358,1.267,1.276
2022-05-11 16:00:00,1.284,1.333,1.272,1.311
2022-05-11 17:00:00,1.324,1.356,1.314,1.337
2022-05-11 18:00:00,1.332,1.348,1.32,1.348
2022-05-11 19:00:00,1.345,1.4,1.334,1.375
2022-05-11 20:00:00,1.376,1.394,1.326,1.329
2022-05-11 21:00:00,1.334,1.337,1.283,1.294
2022-05-11 22:00:00,1.29,1.308,1.24,1.246
2022-05-11 23:00:00,1.249,1.269,1.2,1.229
2022-05-12 00:00:00,1.232,1.232,1.18,1.195
2022-05-12 01:00:00,1.205,1.211,1.157,1.166
2022-05-12 02:00:00,1.154,1.25,1.038,1.216
2022-05-12 03:00:00,1.214,1.224,1.191,1.207
2022-05-12 04:00:00,1.207,1.222,1.184,1.197
2022-05-12 05:00:00,1.193,1.253,1.187,1.243
2022-05-12 06:00:00,1.251,1.273,1.238,1.247
2022-05-12 07:00:00,1.244,1.256,1.22,1.251
2022-05-12 08:00:00,1.248,1.256,1.21,1.232
2022-05-12 09:00:00,1.213,1.278,1.213,1.278
2022-05-12 10:00:00,1.276,1.301,1.263,1.263
2022-05-12 11:00:00,1.261,1.31,1.26,1.31
2022-05-12 12:00:00,1.305,1.305,1.264,1.264
2022-05-12 13:00:00,1.268,1.269,1.234,1.237
2022-05-12 14:00:00,1.24,1.258,1.237,1.251
2022-05-12 15:00:00,1.255,1.267,1.231,1.238
2022-05-12 16:00:00,1.231,1.297,1.205,1.224
2022-05-12 17:00:00,1.221,1.228,1.208,1.22
2022-05-12 18:00:00,1.229,1.255,1.228,1.242
2022-05-12 19:00:00,1.238,1.256,1.224,1.255
2022-05-12 20:00:00,1.265,1.275,1.25,1.255
2022-05-12 21:00:00,1.255,1.292,1.254,1.284
2022-05-12 22:00:00,1.294,1.343,1.294,1.33
2022-05-12 23:00:00,1.327,1.34,1.323,1.34
2022-05-13 00:00:00,1.334,1.382,1.334,1.359
2022-05-13 01:00:00,1.362,1.372,1.347,1.35
2022-05-13 02:00:00,1.349,1.358,1.325,1.325
2022-05-13 03:00:00,1.325,1.343,1.324,1.343
2022-05-13 04:00:00,1.348,1.362,1.346,1.349
2022-05-13 05:00:00,1.342,1.357,1.336,1.356
2022-05-13 06:00:00,1.362,1.366,1.352,1.364
2022-05-13 07:00:00,1.366,1.377,1.359,1.371
2022-05-13 08:00:00,1.367,1.375,1.338,1.372
2022-05-13 09:00:00,1.372,1.387,1.365,1.382
2022-05-13 10:00:00,1.379,1.379,1.336,1.339
2022-05-13 11:00:00,1.333,1.349,1.294,1.299
2022-05-13 12:00:00,1.299,1.313,1.28,1.281
2022-05-13 13:00:00,1.279,1.297,1.272,1.297
2022-05-13 14:00:00,1.289,1.292,1.278,1.289
2022-05-13 15:00:00,1.288,1.288,1.279,1.28
2022-05-13 16:00:00,1.275,1.288,1.274,1.288
2022-05-13 17:00:00,1.284,1.294,1.269,1.269
2022-05-13 18:00:00,1.268,1.27,1.24,1.245
2022-05-13 19:00:00,1.249,1.272,1.242,1.272
2022-05-13 20:00:00,1.272,1.304,1.265,1.301
2022-05-13 21:00:00,1.303,1.309,1.293,1.298
2022-05-13 22:00:00,1.297,1.305,1.289,1.293
2022-05-13 23:00:00,1.294,1.294,1.262,1.262
2022-05-14 00:00:00,1.273,1.279,1.266,1.277
2022-05-14 01:00:00,1.277,1.282,1.268,1.278
2022-05-14 02:00:00,1.278,1.28,1.27,1.271
2022-05-14 03:00:00,1.27,1.275,1.264,1.274
2022-05-14 04:00:00,1.28,1.282,1.256,1.26
2022-05-14 05:00:00,1.26,1.26,1.246,1.246
2022-05-14 06:00:00,1.245,1.25,1.219,1.22
2022-05-14 07:00:00,1.223,1.227,1.214,1.218
2022-05-14 08:00:00,1.218,1.218,1.199,1.201
2022-05-14 09:00:00,1.199,1.201,1.19,1.193
2022-05-14 10:00:00,1.196,1.204,1.184,1.186
2022-05-14 11:00:00,1.186,1.234,1.18,1.222
2022-05-14 12:00:00,1.221,1.234,1.221,1.232
2022-05-14 13:00:00,1.236,1.251,1.236,1.239
2022-05-14 14:00:00,1.24,1.24,1.23,1.235
2022-05-14 15:00:00,1.235,1.251,1.235,1.239
2022-05-14 16:00:00,1.238,1.275,1.238,1.271
2022-05-14 17:00:00,1.264,1.284,1.263,1.284
2022-05-14 18:00:00,1.277,1.296,1.274,1.294
2022-05-14 19:00:00,1.29,1.298,1.281,1.286
2022-05-14 20:00:00,1.28,1.281,1.27,1.273
2022-05-14 21:00:00,1.278,1.28,1.25,1.25
2022-05-14 22:00:00,1.25,1.25,1.241,1.245
2022-05-14 23:00:00,1.241,1.252,1.241,1.243
2022-05-15 00:00:00,1.243,1.267,1.239,1.264
2022-05-15 01:00:00,1.268,1.277,1.265,1.277
2022-05-15 02:00:00,1.287,1.29,1.273,1.273
2022-05-15 03:00:00,1.273,1.273,1.258,1.258
2022-05-15 04:00:00,1.264,1.272,1.264,1.272
2022-05-15 05:00:00,1.274,1.279,1.264,1.279
2022-05-15 06:00:00,1.28,1.297,1.279,1.297
2022-05-15 07:00:00,1.3,1.308,1.29,1.296
2022-05-15 08:00:00,1.29,1.296,1.279,1.279
2022-05-15 09:00:00,1.281,1.284,1.272,1.281
2022-05-15 10:00:00,1.284,1.297,1.276,1.276
2022-05-15 11:00:00,1.284,1.313,1.278,1.303
2022-05-15 12:00:00,1.3,1.304,1.28,1.28
2022-05-15 13:00:00,1.284,1.291,1.28,1.288
2022-05-15 14:00:00,1.285,1.298,1.282,1.298
2022-05-15 15:00:00,1.295,1.321,1.29,1.321
2022-05-15 16:00:00,1.321,1.322,1.31,1.322
2022-05-15 17:00:00,1.328,1.334,1.325,1.325
2022-05-15 18:00:00,1.325,1.355,1.321,1.353
2022-05-15 19:00:00,1.341,1.343,1.314,1.316
2022-05-15 20:00:00,1.317,1.317,1.304,1.309
2022-05-15 21:00:00,1.306,1.309,1.299,1.3
2022-05-15 22:00:00,1.297,1.297,1.289,1.289
2022-05-15 23:00:00,1.293,1.293,1.279,1.285
2022-05-16 00:00:00,1.28,1.29,1.28,1.28
2022-05-16 01:00:00,1.274,1.274,1.236,1.24
2022-05-16 02:00:00,1.237,1.24,1.235,1.24
2022-05-16 03:00:00,1.245,1.254,1.245,1.254
2022-05-16 04:00:00,1.245,1.246,1.226,1.233
2022-05-16 05:00:00,1.225,1.255,1.219,1.255
2022-05-16 06:00:00,1.254,1.254,1.242,1.242
2022-05-16 07:00:00,1.242,1.262,1.234,1.255
2022-05-16 08:00:00,1.255,1.259,1.23,1.23
2022-05-16 09:00:00,1.229,1.243,1.228,1.228
2022-05-16 10:00:00,1.223,1.23,1.205,1.226
2022-05-16 11:00:00,1.223,1.228,1.213,1.214
2022-05-16 12:00:00,1.214,1.243,1.214,1.242
2022-05-16 13:00:00,1.243,1.25,1.239,1.25
2022-05-16 14:00:00,1.25,1.253,1.232,1.232
2022-05-16 15:00:00,1.236,1.244,1.236,1.244
2022-05-16 16:00:00,1.246,1.251,1.244,1.249
2022-05-16 17:00:00,1.251,1.251,1.233,1.233
2022-05-16 18:00:00,1.237,1.237,1.215,1.221
2022-05-16 19:00:00,1.225,1.243,1.225,1.242
2022-05-16 20:00:00,1.246,1.248,1.236,1.245
2022-05-16 21:00:00,1.246,1.253,1.244,1.245
2022-05-16 22:00:00,1.255,1.274,1.254,1.274
2022-05-16 23:00:00,1.274,1.276,1.27,1.276
2022-05-17 00:00:00,1.282,1.295,1.278,1.295
2022-05-17 01:00:00,1.292,1.309,1.289,1.309
2022-05-17 02:00:00,1.307,1.307,1.29,1.29
2022-05-17 03:00:00,1.29,1.304,1.29,1.303
2022-05-17 04:00:00,1.304,1.312,1.304,1.312
2022-05-17 05:00:00,1.312,1.314,1.302,1.302
2022-05-17 06:00:00,1.305,1.31,1.305,1.307
2022-05-17 07:00:00,1.319,1.329,1.318,1.321
2022-05-17 08:00:00,1.323,1.332,1.32,1.326
2022-05-17 09:00:00,1.322,1.322,1.278,1.278
2022-05-17 10:00:00,1.278,1.282,1.268,1.273
2022-05-17 11:00:00,1.273,1.274,1.249,1.265
2022-05-17 12:00:00,1.262,1.268,1.255,1.255
2022-05-17 13:00:00,1.25,1.257,1.23,1.241
2022-05-17 14:00:00,1.255,1.261,1.253,1.253
2022-05-17 15:00:00,1.253,1.262,1.253,1.262
2022-05-17 16:00:00,1.253,1.269,1.253,1.269
2022-05-17 17:00:00,1.276,1.282,1.274,1.282
2022-05-17 18:00:00,1.283,1.302,1.283,1.299
2022-05-17 19:00:00,1.301,1.323,1.301,1.31
2022-05-17 20:00:00,1.308,1.308,1.283,1.283
2022-05-17 21:00:00,1.283,1.303,1.283,1.297
2022-05-17 22:00:00,1.295,1.296,1.26,1.26
2022-05-17 23:00:00,1.258,1.266,1.258,1.258
2022-05-18 00:00:00,1.261,1.269,1.261,1.269
2022-05-18 01:00:00,1.261,1.261,1.251,1.251
2022-05-18 02:00:00,1.252,1.261,1.251,1.261
2022-05-18 03:00:00,1.263,1.266,1.253,1.256
2022-05-18 04:00:00,1.257,1.257,1.243,1.248
2022-05-18 05:00:00,1.253,1.255,1.25,1.253
2022-05-18 06:00:00,1.251,1.251,1.245,1.25
2022-05-18 07:00:00,1.241,1.245,1.221,1.221
2022-05-18 08:00:00,1.219,1.225,1.205,1.205
2022-05-18 09:00:00,1.206,1.212,1.195,1.195
2022-05-18 10:00:00,1.195,1.195,1.177,1.183
2022-05-18 11:00:00,1.179,1.199,1.179,1.196
2022-05-18 12:00:00,1.193,1.201,1.188,1.188
2022-05-18 13:00:00,1.193,1.198,1.193,1.198
2022-05-18 14:00:00,1.202,1.206,1.198,1.203
2022-05-18 15:00:00,1.203,1.203,1.184,1.187
2022-05-18 16:00:00,1.191,1.193,1.184,1.184
2022-05-18 17:00:00,1.184,1.191,1.179,1.179
2022-05-18 18:00:00,1.189,1.189,1.165,1.166
2022-05-18 19:00:00,1.173,1.18,1.163,1.17
2022-05-18 20:00:00,1.173,1.178,1.143,1.143
2022-05-18 21:00:00,1.146,1.166,1.143,1.165
2022-05-18 22:00:00,1.167,1.177,1.167,1.173
2022-05-18 23:00:00,1.175,1.176,1.169,1.17
2022-05-19 00:00:00,1.167,1.167,1.16,1.16
2022-05-19 01:00:00,1.168,1.182,1.166,1.182
2022-05-19 02:00:00,1.182,1.184,1.166,1.166
2022-05-19 03:00:00,1.165,1.165,1.146,1.147
2022-05-19 04:00:00,1.141,1.147,1.138,1.14
2022-05-19 05:00:00,1.143,1.147,1.135,1.143
2022-05-19 06:00:00,1.143,1.169,1.137,1.169
2022-05-19 07:00:00,1.163,1.173,1.16,1.167
2022-05-19 08:00:00,1.166,1.186,1.159,1.17
2022-05-19 09:00:00,1.173,1.19,1.172,1.185
2022-05-19 10:00:00,1.185,1.197,1.176,1.191
2022-05-19 11:00:00,1.19,1.193,1.174,1.177
2022-05-19 12:00:00,1.182,1.183,1.167,1.176
2022-05-19 13:00:00,1.179,1.18,1.166,1.166
2022-05-19 14:00:00,1.171,1.171,1.15,1.15
2022-05-19 15:00:00,1.149,1.159,1.148,1.157
2022-05-19 16:00:00,1.155,1.158,1.15,1.15
2022-05-19 17:00:00,1.149,1.149,1.131,1.135
2022-05-19 18:00:00,1.149,1.166,1.146,1.164
2022-05-19 19:00:00,1.162,1.165,1.156,1.164
2022-05-19 20:00:00,1.165,1.185,1.158,1.176
2022-05-19 21:00:00,1.17,1.17,1.16,1.165
2022-05-19 22:00:00,1.162,1.164,1.157,1.157
2022-05-19 23:00:00,1.155,1.159,1.139,1.143
2022-05-20 00:00:00,1.14,1.153,1.139,1.153
2022-05-20 01:00:00,1.153,1.153,1.125,1.133
2022-05-20 02:00:00,1.13,1.142,1.13,1.139
2022-05-20 03:00:00,1.139,1.152,1.136,1.145
2022-05-20 04:00:00,1.147,1.163,1.144,1.162
2022-05-20 05:00:00,1.16,1.17,1.154,1.17
2022-05-20 06:00:00,1.174,1.176,1.159,1.168
2022-05-20 07:00:00,1.164,1.164,1.129,1.135
2022-05-20 08:00:00,1.135,1.139,1.118,1.13
2022-05-20 09:00:00,1.135,1.135,1.083,1.109
2022-05-20 10:00:00,1.106,1.108,1.077,1.082
2022-05-20 11:00:00,1.079,1.086,1.059,1.064
2022-05-20 12:00:00,1.067,1.069,1.059,1.065
2022-05-20 13:00:00,1.065,1.066,1.054,1.065
2022-05-20 14:00:00,1.066,1.079,1.066,1.078
2022-05-20 15:00:00,1.078,1.087,1.067,1.072
2022-05-20 16:00:00,1.075,1.078,1.068,1.074
2022-05-20 17:00:00,1.069,1.081,1.069,1.075
2022-05-20 18:00:00,1.076,1.08,1.064,1.065
2022-05-20 19:00:00,1.065,1.076,1.053,1.063
2022-05-20 20:00:00,1.064,1.064,1.042,1.052
2022-05-20 21:00:00,1.053,1.068,1.05,1.065
2022-05-20 22:00:00,1.066,1.073,1.058,1.073
2022-05-20 23:00:00,1.072,1.073,1.065,1.07
2022-05-21 00:00:00,1.069,1.069,1.056,1.065
2022-05-21 01:00:00,1.068,1.073,1.062,1.073
2022-05-21 02:00:00,1.068,1.08,1.068,1.074
2022-05-21 03:00:00,1.074,1.077,1.07,1.07
2022-05-21 04:00:00,1.069,1.073,1.069,1.073
