datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-04-04 06:00:00,0.03365,0.03423,0.03355,0.03423
2022-04-04 07:00:00,0.03419,0.0345,0.03393,0.03412
2022-04-04 08:00:00,0.03414,0.03524,0.03393,0.0352
2022-04-04 09:00:00,0.03525,0.03572,0.03441,0.03449
2022-04-04 10:00:00,0.03442,0.03517,0.03342,0.0335
2022-04-04 11:00:00,0.03351,0.03471,0.03284,0.0344
2022-04-04 12:00:00,0.03446,0.03449,0.0325,0.03297
2022-04-04 13:00:00,0.03294,0.0334,0.03251,0.03308
2022-04-04 14:00:00,0.03309,0.03387,0.03309,0.03374
2022-04-04 15:00:00,0.03372,0.03424,0.03347,0.03409
2022-04-04 16:00:00,0.03417,0.03432,0.03392,0.03426
2022-04-04 17:00:00,0.03433,0.03458,0.03383,0.03437
2022-04-04 18:00:00,0.03431,0.03435,0.03414,0.03419
2022-04-04 19:00:00,0.03428,0.0345,0.03392,0.03403
2022-04-04 20:00:00,0.03399,0.03434,0.03394,0.03431
2022-04-04 21:00:00,0.03433,0.03478,0.03433,0.03472
2022-04-04 22:00:00,0.03474,0.035,0.03465,0.03486
2022-04-04 23:00:00,0.03495,0.0351,0.03486,0.03495
2022-04-05 00:00:00,0.03491,0.03502,0.03464,0.03467
2022-04-05 01:00:00,0.03467,0.03469,0.03433,0.03435
2022-04-05 02:00:00,0.03439,0.03484,0.03439,0.03474
2022-04-05 03:00:00,0.03475,0.03563,0.03473,0.03542
2022-04-05 04:00:00,0.03544,0.03544,0.03447,0.03457
2022-04-05 05:00:00,0.0346,0.03475,0.03429,0.03463
2022-04-05 06:00:00,0.03455,0.03481,0.03436,0.03477
2022-04-05 07:00:00,0.03476,0.03517,0.03469,0.03485
2022-04-05 08:00:00,0.03485,0.03497,0.03413,0.03426
2022-04-05 09:00:00,0.03422,0.03438,0.03349,0.03351
2022-04-05 10:00:00,0.0335,0.03403,0.03337,0.03385
2022-04-05 11:00:00,0.03386,0.03422,0.03352,0.03384
2022-04-05 12:00:00,0.03386,0.03396,0.03352,0.03359
2022-04-05 13:00:00,0.03355,0.0337,0.03337,0.03351
2022-04-05 14:00:00,0.03347,0.03355,0.03282,0.03323
2022-04-05 15:00:00,0.03327,0.03338,0.03277,0.03306
2022-04-05 16:00:00,0.03307,0.0332,0.03287,0.0332
2022-04-05 17:00:00,0.03321,0.03337,0.03307,0.03311
2022-04-05 18:00:00,0.0332,0.0332,0.03242,0.03267
2022-04-05 19:00:00,0.03262,0.03273,0.02982,0.03066
2022-04-05 20:00:00,0.03062,0.03096,0.03061,0.03075
2022-04-05 21:00:00,0.03073,0.03097,0.03063,0.03076
2022-04-05 22:00:00,0.03077,0.03079,0.03045,0.03054
2022-04-05 23:00:00,0.03057,0.03107,0.03036,0.03107
2022-04-06 00:00:00,0.03105,0.03132,0.03104,0.03129
2022-04-06 01:00:00,0.0312,0.03149,0.03106,0.03149
2022-04-06 02:00:00,0.0315,0.03176,0.03126,0.03131
2022-04-06 03:00:00,0.03127,0.03155,0.0312,0.03152
2022-04-06 04:00:00,0.03152,0.03153,0.03113,0.03136
2022-04-06 05:00:00,0.03137,0.03144,0.03073,0.03079
2022-04-06 06:00:00,0.03077,0.0308,0.02962,0.03011
2022-04-06 07:00:00,0.03016,0.0305,0.02986,0.0302
2022-04-06 08:00:00,0.0302,0.03082,0.0293,0.02953
2022-04-06 09:00:00,0.02953,0.02971,0.0289,0.02923
2022-04-06 10:00:00,0.02924,0.0293,0.02859,0.02922
2022-04-06 11:00:00,0.02919,0.02936,0.02845,0.02872
2022-04-06 12:00:00,0.02867,0.02895,0.02784,0.02878
2022-04-06 13:00:00,0.0288,0.02942,0.02819,0.02897
2022-04-06 14:00:00,0.02899,0.02913,0.02865,0.02903
2022-04-06 15:00:00,0.02907,0.02924,0.0289,0.02914
2022-04-06 16:00:00,0.02909,0.0293,0.02895,0.02917
2022-04-06 17:00:00,0.02911,0.02912,0.02853,0.02853
2022-04-06 18:00:00,0.02857,0.02872,0.02793,0.02805
2022-04-06 19:00:00,0.02804,0.02842,0.02718,0.02737
2022-04-06 20:00:00,0.02736,0.02792,0.02725,0.0279
2022-04-06 21:00:00,0.02793,0.02806,0.02764,0.028
2022-04-06 22:00:00,0.02801,0.02807,0.02778,0.02799
2022-04-06 23:00:00,0.02795,0.02861,0.02789,0.02859
2022-04-07 00:00:00,0.02855,0.02855,0.02826,0.02849
2022-04-07 01:00:00,0.02851,0.02886,0.02835,0.0287
2022-04-07 02:00:00,0.02878,0.02936,0.02878,0.02929
2022-04-07 03:00:00,0.02925,0.02935,0.02893,0.02919
2022-04-07 04:00:00,0.02919,0.0292,0.02859,0.02888
2022-04-07 05:00:00,0.02894,0.02902,0.02872,0.02896
2022-04-07 06:00:00,0.02891,0.02977,0.02883,0.02953
2022-04-07 07:00:00,0.02952,0.0308,0.0293,0.02933
2022-04-07 08:00:00,0.02938,0.02959,0.0291,0.02931
2022-04-07 09:00:00,0.02922,0.02941,0.02856,0.02861
2022-04-07 10:00:00,0.02867,0.02881,0.02796,0.02847
2022-04-07 11:00:00,0.02839,0.02872,0.02833,0.02872
2022-04-07 12:00:00,0.02872,0.02911,0.02872,0.02906
2022-04-07 13:00:00,0.02906,0.02925,0.02894,0.02911
2022-04-07 14:00:00,0.02919,0.02923,0.02895,0.02895
2022-04-07 15:00:00,0.02901,0.02918,0.029,0.02918
2022-04-07 16:00:00,0.02907,0.0291,0.02877,0.02907
2022-04-07 17:00:00,0.02899,0.02953,0.02899,0.02953
2022-04-07 18:00:00,0.02954,0.02971,0.02913,0.02926
2022-04-07 19:00:00,0.0293,0.02953,0.0292,0.02921
2022-04-07 20:00:00,0.02921,0.02965,0.02921,0.02965
2022-04-07 21:00:00,0.02962,0.02982,0.0296,0.02965
2022-04-07 22:00:00,0.02969,0.02974,0.02953,0.02971
2022-04-07 23:00:00,0.02967,0.0297,0.02942,0.02959
2022-04-08 00:00:00,0.02956,0.02956,0.02924,0.02938
2022-04-08 01:00:00,0.0294,0.02953,0.02926,0.02934
2022-04-08 02:00:00,0.02932,0.02941,0.02869,0.0291
2022-04-08 03:00:00,0.02905,0.02935,0.02905,0.0292
2022-04-08 04:00:00,0.02918,0.02918,0.02881,0.02899
2022-04-08 05:00:00,0.02901,0.02915,0.02888,0.02907
2022-04-08 06:00:00,0.02901,0.02901,0.02848,0.0285
2022-04-08 07:00:00,0.02852,0.02877,0.02804,0.02804
2022-04-08 08:00:00,0.02808,0.02824,0.0278,0.02799
2022-04-08 09:00:00,0.02805,0.02889,0.02805,0.02882
2022-04-08 10:00:00,0.02882,0.02922,0.02882,0.02892
2022-04-08 11:00:00,0.02898,0.02913,0.02853,0.02861
2022-04-08 12:00:00,0.02865,0.02865,0.02813,0.02832
2022-04-08 13:00:00,0.02829,0.02832,0.02782,0.02811
2022-04-08 14:00:00,0.02816,0.02842,0.02781,0.02794
2022-04-08 15:00:00,0.02796,0.02806,0.02765,0.02791
2022-04-08 16:00:00,0.028,0.02802,0.02755,0.02766
2022-04-08 17:00:00,0.02763,0.02763,0.02712,0.02718
2022-04-08 18:00:00,0.02714,0.02723,0.02669,0.02708
2022-04-08 19:00:00,0.02702,0.02769,0.02702,0.02769
2022-04-08 20:00:00,0.02763,0.02779,0.02753,0.02773
2022-04-08 21:00:00,0.02775,0.02776,0.02731,0.02736
2022-04-08 22:00:00,0.02739,0.02784,0.02723,0.02773
2022-04-08 23:00:00,0.02777,0.02803,0.02763,0.02768
2022-04-09 00:00:00,0.02768,0.02817,0.02767,0.02811
2022-04-09 01:00:00,0.02809,0.02809,0.02785,0.02791
2022-04-09 02:00:00,0.02796,0.02814,0.02779,0.02804
2022-04-09 03:00:00,0.02804,0.02811,0.02784,0.02801
2022-04-09 04:00:00,0.02809,0.0281,0.0278,0.02791
2022-04-09 05:00:00,0.02793,0.02796,0.02762,0.02796
2022-04-09 06:00:00,0.02793,0.02818,0.02789,0.02815
2022-04-09 07:00:00,0.02817,0.0282,0.02792,0.0282
2022-04-09 08:00:00,0.0282,0.02835,0.02816,0.02832
2022-04-09 09:00:00,0.02821,0.02828,0.02785,0.0281
2022-04-09 10:00:00,0.02808,0.02811,0.02731,0.02736
2022-04-09 11:00:00,0.02741,0.02786,0.02732,0.02774
2022-04-09 12:00:00,0.02774,0.02818,0.0277,0.02805
2022-04-09 13:00:00,0.0281,0.02814,0.0278,0.02785
2022-04-09 14:00:00,0.0279,0.02801,0.02781,0.0279
2022-04-09 15:00:00,0.02793,0.02828,0.02785,0.02786
2022-04-09 16:00:00,0.02784,0.02803,0.02784,0.02803
2022-04-09 17:00:00,0.02803,0.02824,0.02803,0.02815
2022-04-09 18:00:00,0.0281,0.02836,0.028,0.02835
2022-04-09 19:00:00,0.02832,0.02836,0.02802,0.02802
2022-04-09 20:00:00,0.02801,0.02818,0.02794,0.02799
2022-04-09 21:00:00,0.02799,0.02831,0.02799,0.02828
2022-04-09 22:00:00,0.02823,0.02834,0.02817,0.02819
2022-04-09 23:00:00,0.02817,0.02817,0.02798,0.02803
2022-04-10 00:00:00,0.02805,0.02805,0.0278,0.0278
2022-04-10 01:00:00,0.02784,0.02804,0.02776,0.02803
2022-04-10 02:00:00,0.02804,0.02804,0.02784,0.02795
2022-04-10 03:00:00,0.02787,0.028,0.02778,0.02783
2022-04-10 04:00:00,0.02784,0.02784,0.02752,0.02752
2022-04-10 05:00:00,0.02756,0.02759,0.02737,0.02759
2022-04-10 06:00:00,0.02762,0.02783,0.02754,0.02774
2022-04-10 07:00:00,0.02778,0.0279,0.02757,0.02757
2022-04-10 08:00:00,0.02763,0.0277,0.0275,0.02756
2022-04-10 09:00:00,0.02759,0.02786,0.02757,0.02783
2022-04-10 10:00:00,0.02784,0.02801,0.02775,0.02799
2022-04-10 11:00:00,0.02797,0.02818,0.0279,0.02818
2022-04-10 12:00:00,0.02819,0.02877,0.02818,0.02857
2022-04-10 13:00:00,0.02859,0.02895,0.02848,0.02865
2022-04-10 14:00:00,0.02865,0.02882,0.02859,0.0287
2022-04-10 15:00:00,0.02868,0.02892,0.02859,0.02859
2022-04-10 16:00:00,0.02863,0.02865,0.02813,0.02826
2022-04-10 17:00:00,0.02813,0.02813,0.02717,0.02729
2022-04-10 18:00:00,0.02728,0.02762,0.02712,0.02722
2022-04-10 19:00:00,0.02718,0.02733,0.02635,0.02689
2022-04-10 20:00:00,0.02695,0.02722,0.02682,0.02682
2022-04-10 21:00:00,0.02683,0.02696,0.02622,0.02625
2022-04-10 22:00:00,0.02625,0.02641,0.02607,0.02638
2022-04-10 23:00:00,0.02644,0.02681,0.02644,0.02677
2022-04-11 00:00:00,0.02678,0.02682,0.02661,0.02678
2022-04-11 01:00:00,0.02672,0.02672,0.02645,0.02647
2022-04-11 02:00:00,0.02652,0.02676,0.02651,0.02672
2022-04-11 03:00:00,0.02674,0.02683,0.02647,0.02654
2022-04-11 04:00:00,0.0265,0.0265,0.02516,0.02516
2022-04-11 05:00:00,0.02517,0.02557,0.02502,0.02535
2022-04-11 06:00:00,0.02536,0.02543,0.02503,0.02513
2022-04-11 07:00:00,0.02514,0.02535,0.02496,0.02517
2022-04-11 08:00:00,0.02516,0.02517,0.02475,0.0251
2022-04-11 09:00:00,0.02508,0.02521,0.02474,0.0248
2022-04-11 10:00:00,0.0248,0.02504,0.02467,0.02469
2022-04-11 11:00:00,0.02471,0.02499,0.02452,0.02495
2022-04-11 12:00:00,0.02494,0.0251,0.0247,0.02495
2022-04-11 13:00:00,0.02488,0.02505,0.02473,0.02505
2022-04-11 14:00:00,0.02501,0.02511,0.02438,0.02465
2022-04-11 15:00:00,0.02469,0.02475,0.02426,0.02441
2022-04-11 16:00:00,0.02451,0.02455,0.0239,0.02396
2022-04-11 17:00:00,0.02389,0.02432,0.02368,0.02416
2022-04-11 18:00:00,0.02425,0.02432,0.02406,0.02421
2022-04-11 19:00:00,0.02421,0.0246,0.0241,0.02445
2022-04-11 20:00:00,0.02442,0.0247,0.02434,0.02451
2022-04-11 21:00:00,0.02451,0.02451,0.0241,0.02418
2022-04-11 22:00:00,0.0242,0.02459,0.0242,0.02459
2022-04-11 23:00:00,0.0246,0.02498,0.02453,0.02498
2022-04-12 00:00:00,0.02498,0.02554,0.02498,0.02554
2022-04-12 01:00:00,0.02555,0.02559,0.025,0.02531
2022-04-12 02:00:00,0.0253,0.0256,0.0252,0.0256
2022-04-12 03:00:00,0.0256,0.02573,0.02536,0.02569
2022-04-12 04:00:00,0.02569,0.02573,0.02557,0.0257
2022-04-12 05:00:00,0.0257,0.02598,0.02567,0.02572
2022-04-12 06:00:00,0.02571,0.02614,0.02571,0.02605
2022-04-12 07:00:00,0.02602,0.02628,0.02574,0.02628
2022-04-12 08:00:00,0.02628,0.02628,0.02602,0.02614
2022-04-12 09:00:00,0.02611,0.02615,0.02525,0.02549
2022-04-12 10:00:00,0.02547,0.02577,0.02542,0.0256
2022-04-12 11:00:00,0.0256,0.02579,0.02547,0.02552
2022-04-12 12:00:00,0.02555,0.02573,0.02536,0.02543
2022-04-12 13:00:00,0.02542,0.02552,0.02479,0.02479
2022-04-12 14:00:00,0.02478,0.0249,0.02454,0.02454
2022-04-12 15:00:00,0.02461,0.02497,0.02461,0.02497
2022-04-12 16:00:00,0.02499,0.02539,0.02498,0.02529
2022-04-12 17:00:00,0.02528,0.02532,0.02495,0.02524
2022-04-12 18:00:00,0.02524,0.02566,0.02524,0.02552
2022-04-12 19:00:00,0.02554,0.02571,0.02533,0.02534
2022-04-12 20:00:00,0.02534,0.02552,0.02516,0.02552
2022-04-12 21:00:00,0.02553,0.02572,0.0253,0.0256
2022-04-12 22:00:00,0.02561,0.02586,0.02557,0.0257
2022-04-12 23:00:00,0.02566,0.02589,0.02555,0.02587
2022-04-13 00:00:00,0.02588,0.02597,0.02578,0.02597
2022-04-13 01:00:00,0.02597,0.02604,0.02569,0.02572
2022-04-13 02:00:00,0.02569,0.02587,0.02562,0.02572
2022-04-13 03:00:00,0.02577,0.02579,0.0256,0.02561
2022-04-13 04:00:00,0.0257,0.0257,0.0254,0.0254
2022-04-13 05:00:00,0.02547,0.02552,0.02495,0.02505
2022-04-13 06:00:00,0.02507,0.02531,0.02501,0.02502
2022-04-13 07:00:00,0.02502,0.02515,0.0249,0.0249
2022-04-13 08:00:00,0.02488,0.02589,0.02478,0.02586
2022-04-13 09:00:00,0.02591,0.02603,0.02557,0.02575
2022-04-13 10:00:00,0.02578,0.02637,0.02578,0.02608
2022-04-13 11:00:00,0.02615,0.0263,0.02589,0.02591
2022-04-13 12:00:00,0.02591,0.02604,0.02587,0.02594
2022-04-13 13:00:00,0.02592,0.02618,0.0259,0.02618
2022-04-13 14:00:00,0.02618,0.02625,0.02604,0.02605
2022-04-13 15:00:00,0.02604,0.02615,0.02601,0.02615
2022-04-13 16:00:00,0.02608,0.02609,0.02595,0.02606
2022-04-13 17:00:00,0.02607,0.02614,0.02602,0.02614
2022-04-13 18:00:00,0.02611,0.02617,0.02597,0.02597
2022-04-13 19:00:00,0.02596,0.02609,0.02592,0.02609
2022-04-13 20:00:00,0.02606,0.02683,0.02606,0.02655
2022-04-13 21:00:00,0.02653,0.02653,0.02638,0.02639
2022-04-13 22:00:00,0.02641,0.02644,0.02629,0.02642
2022-04-13 23:00:00,0.0264,0.0265,0.02625,0.02626
2022-04-14 00:00:00,0.02627,0.02641,0.02624,0.02641
2022-04-14 01:00:00,0.02642,0.02642,0.02605,0.02615
2022-04-14 02:00:00,0.02617,0.02624,0.02605,0.02619
2022-04-14 03:00:00,0.02617,0.02625,0.0261,0.02614
2022-04-14 04:00:00,0.02611,0.02611,0.02575,0.02603
2022-04-14 05:00:00,0.02596,0.02608,0.02581,0.02581
2022-04-14 06:00:00,0.02587,0.02603,0.02575,0.02575
2022-04-14 07:00:00,0.02582,0.026,0.02577,0.02597
2022-04-14 08:00:00,0.026,0.02617,0.02533,0.02549
2022-04-14 09:00:00,0.02543,0.02555,0.0252,0.02549
2022-04-14 10:00:00,0.0255,0.02552,0.02494,0.02494
2022-04-14 11:00:00,0.02493,0.02509,0.0246,0.02479
2022-04-14 12:00:00,0.02483,0.02502,0.02476,0.02485
2022-04-14 13:00:00,0.02495,0.02499,0.02436,0.02446
2022-04-14 14:00:00,0.02447,0.02467,0.0244,0.02464
2022-04-14 15:00:00,0.02456,0.02475,0.02445,0.02475
2022-04-14 16:00:00,0.02474,0.02487,0.02472,0.0248
2022-04-14 17:00:00,0.02487,0.02496,0.02471,0.02471
2022-04-14 18:00:00,0.02472,0.02474,0.02464,0.02464
2022-04-14 19:00:00,0.02469,0.02493,0.02453,0.02465
2022-04-14 20:00:00,0.02458,0.02491,0.02458,0.02491
2022-04-14 21:00:00,0.0249,0.02501,0.02486,0.025
2022-04-14 22:00:00,0.02501,0.02526,0.02501,0.0252
2022-04-14 23:00:00,0.02522,0.02533,0.0251,0.0251
2022-04-15 00:00:00,0.02516,0.02535,0.0251,0.02518
2022-04-15 01:00:00,0.02524,0.02528,0.0249,0.02502
2022-04-15 02:00:00,0.02503,0.02541,0.02488,0.02522
2022-04-15 03:00:00,0.02521,0.02532,0.02508,0.02516
2022-04-15 04:00:00,0.02513,0.02514,0.0249,0.02499
2022-04-15 05:00:00,0.02501,0.0251,0.02492,0.02507
2022-04-15 06:00:00,0.02503,0.02509,0.02487,0.02491
2022-04-15 07:00:00,0.02491,0.02497,0.02459,0.02462
2022-04-15 08:00:00,0.02463,0.02467,0.02421,0.02427
2022-04-15 09:00:00,0.02431,0.02473,0.02408,0.02446
2022-04-15 10:00:00,0.02446,0.0246,0.0244,0.02446
2022-04-15 11:00:00,0.02447,0.0246,0.02435,0.02456
2022-04-15 12:00:00,0.02458,0.02474,0.02458,0.02468
2022-04-15 13:00:00,0.0246,0.02463,0.02453,0.02463
2022-04-15 14:00:00,0.02464,0.02464,0.02443,0.02446
2022-04-15 15:00:00,0.02445,0.0246,0.02436,0.02459
2022-04-15 16:00:00,0.0246,0.02466,0.02453,0.02457
2022-04-15 17:00:00,0.02458,0.02465,0.02451,0.02465
2022-04-15 18:00:00,0.02466,0.0248,0.02457,0.02471
2022-04-15 19:00:00,0.02473,0.02481,0.02461,0.0248
2022-04-15 20:00:00,0.02481,0.02527,0.02481,0.02525
2022-04-15 21:00:00,0.0253,0.02532,0.0251,0.02529
2022-04-15 22:00:00,0.02528,0.02528,0.02513,0.02524
2022-04-15 23:00:00,0.02521,0.02558,0.02515,0.02537
2022-04-16 00:00:00,0.02535,0.02535,0.0251,0.02511
2022-04-16 01:00:00,0.0251,0.02521,0.02509,0.02516
2022-04-16 02:00:00,0.02516,0.02516,0.02494,0.02496
2022-04-16 03:00:00,0.02501,0.02501,0.02479,0.02486
2022-04-16 04:00:00,0.02489,0.02492,0.02483,0.02483
2022-04-16 05:00:00,0.02488,0.02512,0.02488,0.02506
2022-04-16 06:00:00,0.02505,0.02512,0.02499,0.02506
2022-04-16 07:00:00,0.02502,0.02502,0.02488,0.02493
2022-04-16 08:00:00,0.02496,0.02497,0.02483,0.02492
2022-04-16 09:00:00,0.02494,0.02494,0.02479,0.02483
2022-04-16 10:00:00,0.02485,0.02489,0.02412,0.02417
2022-04-16 11:00:00,0.02416,0.02451,0.02414,0.02451
2022-04-16 12:00:00,0.02453,0.02453,0.02433,0.02434
2022-04-16 13:00:00,0.0244,0.02445,0.02434,0.02436
2022-04-16 14:00:00,0.02443,0.02451,0.0244,0.02451
2022-04-16 15:00:00,0.02453,0.02465,0.02452,0.02464
2022-04-16 16:00:00,0.02463,0.02485,0.02458,0.02485
2022-04-16 17:00:00,0.02487,0.0249,0.0247,0.0247
2022-04-16 18:00:00,0.02469,0.02484,0.02467,0.02473
2022-04-16 19:00:00,0.02478,0.02483,0.02471,0.02471
2022-04-16 20:00:00,0.02471,0.02475,0.02467,0.02474
2022-04-16 21:00:00,0.02472,0.02472,0.02437,0.02449
2022-04-16 22:00:00,0.02448,0.02459,0.02448,0.02456
2022-04-16 23:00:00,0.0246,0.02471,0.0246,0.02469
2022-04-17 00:00:00,0.02467,0.02479,0.02463,0.02476
2022-04-17 01:00:00,0.02479,0.02484,0.02477,0.02481
2022-04-17 02:00:00,0.0248,0.0248,0.02461,0.02464
2022-04-17 03:00:00,0.02469,0.0247,0.02454,0.02467
2022-04-17 04:00:00,0.02472,0.02476,0.0245,0.02452
2022-04-17 05:00:00,0.02456,0.02473,0.02453,0.02462
2022-04-17 06:00:00,0.02462,0.02462,0.02449,0.02454
2022-04-17 07:00:00,0.02458,0.02463,0.02454,0.02463
2022-04-17 08:00:00,0.02464,0.02491,0.0246,0.02475
2022-04-17 09:00:00,0.02473,0.02482,0.02466,0.02469
2022-04-17 10:00:00,0.02468,0.02505,0.02465,0.02498
2022-04-17 11:00:00,0.02505,0.02506,0.02477,0.02477
2022-04-17 12:00:00,0.02476,0.0248,0.02457,0.02457
2022-04-17 13:00:00,0.02465,0.0247,0.02426,0.02455
2022-04-17 14:00:00,0.02455,0.02483,0.02447,0.02471
2022-04-17 15:00:00,0.02476,0.02476,0.02458,0.02462
2022-04-17 16:00:00,0.02461,0.02469,0.02458,0.02469
2022-04-17 17:00:00,0.0246,0.02469,0.02434,0.02435
2022-04-17 18:00:00,0.02434,0.02434,0.02322,0.02333
2022-04-17 19:00:00,0.02327,0.02337,0.02317,0.02337
2022-04-17 20:00:00,0.02338,0.02359,0.02338,0.02357
2022-04-17 21:00:00,0.02356,0.02366,0.02354,0.02366
2022-04-17 22:00:00,0.02366,0.02367,0.02349,0.02355
2022-04-17 23:00:00,0.02355,0.02355,0.02226,0.02248
2022-04-18 00:00:00,0.02246,0.02266,0.02229,0.02264
2022-04-18 01:00:00,0.02262,0.02287,0.02262,0.02284
2022-04-18 02:00:00,0.02285,0.02285,0.02244,0.02259
2022-04-18 03:00:00,0.0226,0.02272,0.02253,0.02255
2022-04-18 04:00:00,0.02256,0.02275,0.02248,0.02275
2022-04-18 05:00:00,0.02277,0.02302,0.02275,0.02289
2022-04-18 06:00:00,0.02293,0.02309,0.02284,0.02284
2022-04-18 07:00:00,0.02289,0.02338,0.02284,0.02338
2022-04-18 08:00:00,0.02331,0.0236,0.02322,0.02325
2022-04-18 09:00:00,0.02327,0.02346,0.02327,0.0234
2022-04-18 10:00:00,0.02343,0.02347,0.02321,0.02337
2022-04-18 11:00:00,0.02329,0.02361,0.02301,0.02352
2022-04-18 12:00:00,0.02354,0.02414,0.02354,0.02407
2022-04-18 13:00:00,0.02414,0.0243,0.02402,0.02414
2022-04-18 14:00:00,0.02419,0.02425,0.02395,0.02407
2022-04-18 15:00:00,0.02409,0.02424,0.02409,0.02424
2022-04-18 16:00:00,0.02425,0.02453,0.02425,0.02442
2022-04-18 17:00:00,0.02442,0.02454,0.02438,0.02454
2022-04-18 18:00:00,0.02454,0.02473,0.02454,0.02461
2022-04-18 19:00:00,0.0247,0.02513,0.02465,0.02484
2022-04-18 20:00:00,0.02485,0.02489,0.02453,0.02465
2022-04-18 21:00:00,0.02467,0.0247,0.02436,0.02436
2022-04-18 22:00:00,0.02438,0.02454,0.02438,0.02445
2022-04-18 23:00:00,0.02449,0.02472,0.02432,0.02472
2022-04-19 00:00:00,0.02474,0.02477,0.02448,0.02454
2022-04-19 01:00:00,0.02453,0.02464,0.02453,0.02455
2022-04-19 02:00:00,0.02453,0.02505,0.02448,0.02457
2022-04-19 03:00:00,0.02463,0.02472,0.02455,0.02455
2022-04-19 04:00:00,0.02457,0.02515,0.02455,0.0248
2022-04-19 05:00:00,0.02478,0.02507,0.02471,0.025
2022-04-19 06:00:00,0.02502,0.02517,0.02475,0.02475
2022-04-19 07:00:00,0.02482,0.02512,0.02481,0.02501
2022-04-19 08:00:00,0.02503,0.02532,0.02485,0.02526
2022-04-19 09:00:00,0.02527,0.02568,0.02525,0.02559
2022-04-19 10:00:00,0.02567,0.0258,0.02531,0.02548
2022-04-19 11:00:00,0.02555,0.02562,0.02506,0.02524
2022-04-19 12:00:00,0.02526,0.02532,0.02503,0.02532
2022-04-19 13:00:00,0.02532,0.02543,0.02521,0.02526
2022-04-19 14:00:00,0.02532,0.02554,0.02525,0.02543
2022-04-19 15:00:00,0.02538,0.02546,0.02515,0.02519
2022-04-19 16:00:00,0.02524,0.02551,0.02524,0.02551
2022-04-19 17:00:00,0.02542,0.02564,0.02528,0.02559
2022-04-19 18:00:00,0.0256,0.02573,0.02555,0.02573
2022-04-19 19:00:00,0.02567,0.02573,0.0251,0.02541
2022-04-19 20:00:00,0.02543,0.02549,0.02518,0.02548
2022-04-19 21:00:00,0.02542,0.02569,0.02535,0.02566
2022-04-19 22:00:00,0.0256,0.02588,0.02553,0.02556
2022-04-19 23:00:00,0.02554,0.02565,0.02534,0.02539
2022-04-20 00:00:00,0.02544,0.02567,0.02539,0.02567
2022-04-20 01:00:00,0.02563,0.02569,0.02558,0.02569
2022-04-20 02:00:00,0.02564,0.02581,0.02552,0.02556
2022-04-20 03:00:00,0.02552,0.02573,0.02552,0.02573
2022-04-20 04:00:00,0.02568,0.0267,0.02565,0.02604
2022-04-20 05:00:00,0.02607,0.02718,0.02607,0.02655
2022-04-20 06:00:00,0.0266,0.02687,0.02649,0.02655
2022-04-20 07:00:00,0.02655,0.0271,0.02631,0.02686
2022-04-20 08:00:00,0.02685,0.02685,0.02608,0.02639
2022-04-20 09:00:00,0.0264,0.02655,0.02617,0.02626
2022-04-20 10:00:00,0.02623,0.02623,0.0255,0.02581
2022-04-20 11:00:00,0.02585,0.0263,0.0257,0.0263
2022-04-20 12:00:00,0.02624,0.02792,0.02612,0.02653
2022-04-20 13:00:00,0.02653,0.0266,0.02508,0.02527
2022-04-20 14:00:00,0.02524,0.02551,0.02513,0.02535
2022-04-20 15:00:00,0.02542,0.02624,0.02527,0.02624
2022-04-20 16:00:00,0.02625,0.02651,0.02599,0.0262
2022-04-20 17:00:00,0.02627,0.02646,0.02613,0.02613
2022-04-20 18:00:00,0.02611,0.0263,0.02584,0.02626
2022-04-20 19:00:00,0.02624,0.02682,0.0262,0.02667
2022-04-20 20:00:00,0.02666,0.02687,0.02638,0.02686
2022-04-20 21:00:00,0.02682,0.02703,0.02653,0.02663
2022-04-20 22:00:00,0.02666,0.02679,0.02654,0.02665
2022-04-20 23:00:00,0.02668,0.02689,0.02662,0.02683
2022-04-21 00:00:00,0.02675,0.02697,0.02618,0.0267
2022-04-21 01:00:00,0.02666,0.02692,0.02634,0.02646
2022-04-21 02:00:00,0.02651,0.02665,0.02611,0.02657
2022-04-21 03:00:00,0.02656,0.02662,0.02636,0.02659
2022-04-21 04:00:00,0.02659,0.02659,0.0261,0.02617
2022-04-21 05:00:00,0.02617,0.02661,0.02616,0.02645
2022-04-21 06:00:00,0.02653,0.02682,0.02645,0.02648
2022-04-21 07:00:00,0.02653,0.0266,0.02632,0.02657
2022-04-21 08:00:00,0.02655,0.02722,0.02655,0.02687
2022-04-21 09:00:00,0.02687,0.02687,0.02616,0.02633
2022-04-21 10:00:00,0.02635,0.02649,0.02617,0.02617
2022-04-21 11:00:00,0.02622,0.02653,0.02583,0.02604
2022-04-21 12:00:00,0.02602,0.02639,0.02599,0.0263
2022-04-21 13:00:00,0.02625,0.02636,0.02604,0.02621
2022-04-21 14:00:00,0.02621,0.02622,0.02548,0.02548
2022-04-21 15:00:00,0.02547,0.02555,0.02432,0.0246
2022-04-21 16:00:00,0.02458,0.02504,0.02458,0.02489
2022-04-21 17:00:00,0.0248,0.02497,0.02396,0.02443
2022-04-21 18:00:00,0.0245,0.02456,0.02433,0.02452
2022-04-21 19:00:00,0.02453,0.02504,0.02435,0.02492
2022-04-21 20:00:00,0.02495,0.02497,0.0247,0.02488
