datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-05-01 04:00:00,11.15,11.15,11.01,11.03
2022-05-01 05:00:00,11.03,11.24,11.01,11.18
2022-05-01 06:00:00,11.17,11.23,11.13,11.15
2022-05-01 07:00:00,11.15,11.15,11.07,11.1
2022-05-01 08:00:00,11.11,11.2,11.09,11.19
2022-05-01 09:00:00,11.2,11.2,11.08,11.12
2022-05-01 10:00:00,11.13,11.19,11.12,11.15
2022-05-01 11:00:00,11.15,11.17,11.08,11.09
2022-05-01 12:00:00,11.09,11.11,10.99,11.04
2022-05-01 13:00:00,11.06,11.13,11.02,11.03
2022-05-01 14:00:00,11.03,11.07,10.98,11.01
2022-05-01 15:00:00,11.01,11.37,11.0,11.32
2022-05-01 16:00:00,11.32,11.44,11.28,11.37
2022-05-01 17:00:00,11.37,11.49,11.35,11.36
2022-05-01 18:00:00,11.37,11.37,11.1,11.1
2022-05-01 19:00:00,11.11,11.12,10.91,10.99
2022-05-01 20:00:00,10.97,11.19,10.94,11.18
2022-05-01 21:00:00,11.17,11.2,11.04,11.14
2022-05-01 22:00:00,11.13,11.28,11.13,11.18
2022-05-01 23:00:00,11.18,11.37,11.14,11.29
2022-05-02 00:00:00,11.3,11.45,11.28,11.39
2022-05-02 01:00:00,11.39,11.43,11.27,11.27
2022-05-02 02:00:00,11.28,11.28,11.2,11.25
2022-05-02 03:00:00,11.25,11.28,11.22,11.22
2022-05-02 04:00:00,11.22,11.33,11.19,11.3
2022-05-02 05:00:00,11.3,11.32,11.24,11.32
2022-05-02 06:00:00,11.31,11.37,11.25,11.25
2022-05-02 07:00:00,11.26,11.33,11.22,11.24
2022-05-02 08:00:00,11.24,11.29,11.13,11.19
2022-05-02 09:00:00,11.19,11.19,11.04,11.05
2022-05-02 10:00:00,11.04,11.08,11.0,11.03
2022-05-02 11:00:00,11.03,11.04,10.87,10.91
2022-05-02 12:00:00,10.9,11.01,10.87,10.94
2022-05-02 13:00:00,10.93,11.19,10.86,11.12
2022-05-02 14:00:00,11.13,11.29,11.04,11.2
2022-05-02 15:00:00,11.2,11.26,11.14,11.18
2022-05-02 16:00:00,11.18,11.21,11.04,11.05
2022-05-02 17:00:00,11.06,11.06,10.8,10.86
2022-05-02 18:00:00,10.86,11.13,10.77,10.92
2022-05-02 19:00:00,10.91,11.09,10.89,11.08
2022-05-02 20:00:00,11.09,11.15,11.05,11.06
2022-05-02 21:00:00,11.06,11.32,11.03,11.31
2022-05-02 22:00:00,11.31,11.39,11.19,11.21
2022-05-02 23:00:00,11.21,11.27,11.14,11.17
2022-05-03 00:00:00,11.18,11.18,11.06,11.09
2022-05-03 01:00:00,11.09,11.22,11.05,11.21
2022-05-03 02:00:00,11.21,11.28,11.16,11.22
2022-05-03 03:00:00,11.22,11.32,11.2,11.29
2022-05-03 04:00:00,11.3,11.35,11.27,11.34
2022-05-03 05:00:00,11.33,11.35,11.22,11.35
2022-05-03 06:00:00,11.34,11.34,11.25,11.29
2022-05-03 07:00:00,11.3,11.34,11.26,11.34
2022-05-03 08:00:00,11.33,11.38,11.32,11.35
2022-05-03 09:00:00,11.35,11.35,11.24,11.25
2022-05-03 10:00:00,11.25,11.26,11.17,11.17
2022-05-03 11:00:00,11.18,11.51,11.13,11.41
2022-05-03 12:00:00,11.41,11.44,11.3,11.33
2022-05-03 13:00:00,11.33,11.35,11.17,11.25
2022-05-03 14:00:00,11.26,11.32,11.14,11.22
2022-05-03 15:00:00,11.22,11.3,11.17,11.24
2022-05-03 16:00:00,11.24,11.29,11.13,11.14
2022-05-03 17:00:00,11.14,11.22,11.07,11.07
2022-05-03 18:00:00,11.08,11.08,10.85,10.93
2022-05-03 19:00:00,10.94,10.94,10.81,10.88
2022-05-03 20:00:00,10.89,11.02,10.78,11.0
2022-05-03 21:00:00,11.0,11.08,10.92,11.03
2022-05-03 22:00:00,11.02,11.15,11.01,11.11
2022-05-03 23:00:00,11.12,11.14,11.05,11.13
2022-05-04 00:00:00,11.12,11.23,11.11,11.23
2022-05-04 01:00:00,11.23,11.33,11.15,11.16
2022-05-04 02:00:00,11.17,11.28,11.15,11.2
2022-05-04 03:00:00,11.21,11.27,11.2,11.23
2022-05-04 04:00:00,11.23,11.29,11.17,11.2
2022-05-04 05:00:00,11.2,11.22,11.15,11.17
2022-05-04 06:00:00,11.18,11.27,11.17,11.24
2022-05-04 07:00:00,11.24,11.34,11.2,11.33
2022-05-04 08:00:00,11.34,11.48,11.33,11.37
2022-05-04 09:00:00,11.37,11.37,11.28,11.31
2022-05-04 10:00:00,11.31,11.47,11.29,11.46
2022-05-04 11:00:00,11.46,11.53,11.38,11.45
2022-05-04 12:00:00,11.46,11.5,11.31,11.36
2022-05-04 13:00:00,11.36,11.41,11.2,11.2
2022-05-04 14:00:00,11.2,11.32,11.2,11.22
2022-05-04 15:00:00,11.22,11.25,11.11,11.21
2022-05-04 16:00:00,11.22,11.44,11.15,11.38
2022-05-04 17:00:00,11.39,11.41,11.23,11.33
2022-05-04 18:00:00,11.33,11.88,11.23,11.78
2022-05-04 19:00:00,11.8,12.11,11.78,12.01
2022-05-04 20:00:00,12.01,12.09,12.0,12.06
2022-05-04 21:00:00,12.06,12.15,12.04,12.11
2022-05-04 22:00:00,12.13,12.16,12.1,12.12
2022-05-04 23:00:00,12.12,12.21,12.08,12.2
2022-05-05 00:00:00,12.2,12.29,12.15,12.18
2022-05-05 01:00:00,12.19,12.23,12.15,12.17
2022-05-05 02:00:00,12.16,12.24,12.16,12.24
2022-05-05 03:00:00,12.23,12.24,12.07,12.14
2022-05-05 04:00:00,12.16,12.16,12.09,12.12
2022-05-05 05:00:00,12.11,12.13,11.97,11.99
2022-05-05 06:00:00,11.99,12.05,11.94,11.96
2022-05-05 07:00:00,11.96,12.01,11.91,11.99
2022-05-05 08:00:00,11.98,12.03,11.86,11.9
2022-05-05 09:00:00,11.9,11.95,11.85,11.89
2022-05-05 10:00:00,11.89,12.08,11.88,11.95
2022-05-05 11:00:00,11.96,12.07,11.9,11.92
2022-05-05 12:00:00,11.91,12.02,11.89,11.99
2022-05-05 13:00:00,11.98,11.98,11.71,11.73
2022-05-05 14:00:00,11.73,11.81,11.35,11.41
2022-05-05 15:00:00,11.4,11.41,10.81,10.91
2022-05-05 16:00:00,10.9,11.07,10.84,10.92
2022-05-05 17:00:00,10.92,11.04,10.87,10.88
2022-05-05 18:00:00,10.88,10.98,10.61,10.84
2022-05-05 19:00:00,10.84,10.88,10.64,10.85
2022-05-05 20:00:00,10.85,10.94,10.75,10.93
2022-05-05 21:00:00,10.93,10.95,10.82,10.86
2022-05-05 22:00:00,10.85,10.88,10.78,10.8
2022-05-05 23:00:00,10.8,10.94,10.79,10.92
2022-05-06 00:00:00,10.92,10.96,10.79,10.88
2022-05-06 01:00:00,10.89,10.92,10.81,10.88
2022-05-06 02:00:00,10.88,11.02,10.87,10.96
2022-05-06 03:00:00,10.96,11.01,10.92,10.99
2022-05-06 04:00:00,10.97,10.98,10.84,10.93
2022-05-06 05:00:00,10.93,10.97,10.86,10.95
2022-05-06 06:00:00,10.96,11.03,10.92,10.96
2022-05-06 07:00:00,10.97,11.0,10.62,10.83
2022-05-06 08:00:00,10.83,10.92,10.77,10.8
2022-05-06 09:00:00,10.8,10.93,10.77,10.88
2022-05-06 10:00:00,10.88,10.89,10.64,10.71
2022-05-06 11:00:00,10.71,10.81,10.48,10.6
2022-05-06 12:00:00,10.6,10.85,10.59,10.65
2022-05-06 13:00:00,10.66,10.73,10.39,10.55
2022-05-06 14:00:00,10.55,10.77,10.51,10.74
2022-05-06 15:00:00,10.73,10.91,10.68,10.69
2022-05-06 16:00:00,10.69,10.79,10.61,10.76
2022-05-06 17:00:00,10.75,10.77,10.6,10.64
2022-05-06 18:00:00,10.64,10.73,10.58,10.67
2022-05-06 19:00:00,10.68,10.8,10.6,10.77
2022-05-06 20:00:00,10.77,10.84,10.7,10.83
2022-05-06 21:00:00,10.83,10.84,10.71,10.79
2022-05-06 22:00:00,10.79,10.87,10.73,10.81
2022-05-06 23:00:00,10.82,10.87,10.76,10.79
2022-05-07 00:00:00,10.78,10.84,10.71,10.77
2022-05-07 01:00:00,10.76,10.83,10.7,10.78
2022-05-07 02:00:00,10.77,10.8,10.66,10.69
2022-05-07 03:00:00,10.68,10.71,10.61,10.65
2022-05-07 04:00:00,10.65,10.68,10.52,10.54
2022-05-07 05:00:00,10.55,10.7,10.52,10.7
2022-05-07 06:00:00,10.7,10.71,10.57,10.58
2022-05-07 07:00:00,10.59,10.76,10.58,10.74
2022-05-07 08:00:00,10.74,10.84,10.69,10.8
2022-05-07 09:00:00,10.8,10.82,10.72,10.74
2022-05-07 10:00:00,10.73,10.82,10.71,10.77
2022-05-07 11:00:00,10.77,10.84,10.75,10.78
2022-05-07 12:00:00,10.78,10.82,10.68,10.77
2022-05-07 13:00:00,10.78,10.78,10.65,10.66
2022-05-07 14:00:00,10.66,10.74,10.64,10.74
2022-05-07 15:00:00,10.73,10.77,10.69,10.73
2022-05-07 16:00:00,10.73,10.74,10.62,10.71
2022-05-07 17:00:00,10.7,10.71,10.57,10.58
2022-05-07 18:00:00,10.59,10.73,10.59,10.65
2022-05-07 19:00:00,10.65,10.7,10.64,10.66
2022-05-07 20:00:00,10.66,10.66,10.56,10.59
2022-05-07 21:00:00,10.58,10.58,10.2,10.2
2022-05-07 22:00:00,10.21,10.32,10.0,10.14
2022-05-07 23:00:00,10.13,10.33,10.1,10.21
2022-05-08 00:00:00,10.21,10.31,10.13,10.15
2022-05-08 01:00:00,10.16,10.19,10.03,10.07
2022-05-08 02:00:00,10.06,10.12,9.89,10.02
2022-05-08 03:00:00,10.02,10.06,9.92,10.04
2022-05-08 04:00:00,10.04,10.15,10.03,10.04
2022-05-08 05:00:00,10.05,10.11,10.01,10.09
2022-05-08 06:00:00,10.09,10.21,10.07,10.17
2022-05-08 07:00:00,10.17,10.23,10.11,10.16
2022-05-08 08:00:00,10.15,10.19,10.1,10.17
2022-05-08 09:00:00,10.17,10.2,10.12,10.15
2022-05-08 10:00:00,10.15,10.35,10.11,10.31
2022-05-08 11:00:00,10.31,10.38,10.25,10.29
2022-05-08 12:00:00,10.29,10.31,10.15,10.18
2022-05-08 13:00:00,10.18,10.21,10.01,10.01
2022-05-08 14:00:00,10.02,10.21,9.97,10.14
2022-05-08 15:00:00,10.14,10.21,10.07,10.08
2022-05-08 16:00:00,10.08,10.2,10.07,10.1
2022-05-08 17:00:00,10.1,10.11,9.84,10.02
2022-05-08 18:00:00,10.02,10.24,9.93,10.18
2022-05-08 19:00:00,10.19,10.26,10.16,10.24
2022-05-08 20:00:00,10.24,10.26,10.08,10.1
2022-05-08 21:00:00,10.1,10.22,10.1,10.18
2022-05-08 22:00:00,10.19,10.2,10.01,10.07
2022-05-08 23:00:00,10.07,10.09,9.94,9.99
2022-05-09 00:00:00,10.0,10.16,9.97,10.11
2022-05-09 01:00:00,10.11,10.12,9.95,9.97
2022-05-09 02:00:00,9.96,9.98,9.68,9.76
2022-05-09 03:00:00,9.76,9.89,9.72,9.8
2022-05-09 04:00:00,9.8,9.93,9.8,9.85
2022-05-09 05:00:00,9.85,9.89,9.72,9.73
2022-05-09 06:00:00,9.73,9.79,9.59,9.7
2022-05-09 07:00:00,9.7,9.79,9.64,9.68
2022-05-09 08:00:00,9.68,9.71,9.55,9.7
2022-05-09 09:00:00,9.7,9.75,9.61,9.63
2022-05-09 10:00:00,9.63,9.65,9.1,9.16
2022-05-09 11:00:00,9.17,9.45,9.08,9.39
2022-05-09 12:00:00,9.39,9.45,9.26,9.28
2022-05-09 13:00:00,9.28,9.49,9.17,9.38
2022-05-09 14:00:00,9.38,9.38,9.12,9.18
2022-05-09 15:00:00,9.18,9.28,9.0,9.1
2022-05-09 16:00:00,9.12,9.19,8.69,8.78
2022-05-09 17:00:00,8.76,8.96,8.56,8.79
2022-05-09 18:00:00,8.79,8.85,8.29,8.59
2022-05-09 19:00:00,8.6,8.71,8.35,8.59
2022-05-09 20:00:00,8.59,8.91,8.59,8.74
2022-05-09 21:00:00,8.75,8.84,8.59,8.62
2022-05-09 22:00:00,8.62,8.77,8.55,8.6
2022-05-09 23:00:00,8.59,8.69,8.01,8.1
2022-05-10 00:00:00,8.1,8.44,7.89,8.35
2022-05-10 01:00:00,8.36,8.51,8.27,8.39
2022-05-10 02:00:00,8.4,8.56,8.28,8.41
2022-05-10 03:00:00,8.42,8.5,8.31,8.31
2022-05-10 04:00:00,8.31,8.7,8.27,8.64
2022-05-10 05:00:00,8.63,8.99,8.63,8.96
2022-05-10 06:00:00,8.94,9.16,8.88,8.99
2022-05-10 07:00:00,8.98,9.06,8.81,8.82
2022-05-10 08:00:00,8.82,9.04,8.8,8.93
2022-05-10 09:00:00,8.92,8.95,8.78,8.82
2022-05-10 10:00:00,8.82,8.98,8.78,8.85
2022-05-10 11:00:00,8.85,9.14,8.81,9.12
2022-05-10 12:00:00,9.12,9.29,9.04,9.27
2022-05-10 13:00:00,9.26,9.33,8.98,9.09
2022-05-10 14:00:00,9.09,9.2,8.76,8.81
2022-05-10 15:00:00,8.8,9.0,8.67,8.91
2022-05-10 16:00:00,8.91,8.99,8.73,8.85
2022-05-10 17:00:00,8.84,9.12,8.84,9.07
2022-05-10 18:00:00,9.07,9.07,8.79,8.81
2022-05-10 19:00:00,8.81,8.86,8.66,8.71
2022-05-10 20:00:00,8.71,8.74,8.55,8.59
2022-05-10 21:00:00,8.6,8.66,8.21,8.26
2022-05-10 22:00:00,8.25,8.53,8.23,8.45
2022-05-10 23:00:00,8.45,8.67,8.42,8.58
2022-05-11 00:00:00,8.58,8.81,8.51,8.66
2022-05-11 01:00:00,8.66,8.7,8.45,8.47
2022-05-11 02:00:00,8.46,8.79,8.39,8.75
2022-05-11 03:00:00,8.75,8.81,8.62,8.65
2022-05-11 04:00:00,8.64,8.7,8.47,8.53
2022-05-11 05:00:00,8.54,8.84,8.44,8.61
2022-05-11 06:00:00,8.62,8.66,8.02,8.12
2022-05-11 07:00:00,8.12,8.26,7.89,8.15
2022-05-11 08:00:00,8.14,8.41,8.05,8.39
2022-05-11 09:00:00,8.39,8.66,8.24,8.61
2022-05-11 10:00:00,8.62,8.72,8.49,8.5
2022-05-11 11:00:00,8.5,8.52,8.17,8.22
2022-05-11 12:00:00,8.22,8.39,6.93,7.18
2022-05-11 13:00:00,7.2,8.04,7.14,7.98
2022-05-11 14:00:00,8.03,8.25,7.97,8.02
2022-05-11 15:00:00,7.95,7.97,7.6,7.66
2022-05-11 16:00:00,7.67,7.74,7.29,7.33
2022-05-11 17:00:00,7.33,7.43,7.12,7.29
2022-05-11 18:00:00,7.27,7.42,7.15,7.22
2022-05-11 19:00:00,7.24,7.27,6.9,6.95
2022-05-11 20:00:00,6.95,7.09,6.63,6.68
2022-05-11 21:00:00,6.69,6.99,6.52,6.98
2022-05-11 22:00:00,6.97,7.1,6.85,6.96
2022-05-11 23:00:00,6.97,7.09,6.78,6.93
2022-05-12 00:00:00,6.91,7.41,6.77,7.18
2022-05-12 01:00:00,7.18,7.28,6.9,6.93
2022-05-12 02:00:00,6.94,7.01,6.62,6.63
2022-05-12 03:00:00,6.62,6.69,6.39,6.39
2022-05-12 04:00:00,6.39,6.44,6.04,6.14
2022-05-12 05:00:00,6.13,6.16,5.64,5.77
2022-05-12 06:00:00,5.77,6.17,5.68,5.75
2022-05-12 07:00:00,5.76,6.25,5.3,6.06
2022-05-12 08:00:00,6.07,6.19,5.9,6.04
2022-05-12 09:00:00,6.04,6.18,5.95,6.0
2022-05-12 10:00:00,5.99,6.36,5.87,6.3
2022-05-12 11:00:00,6.3,6.48,6.2,6.26
2022-05-12 12:00:00,6.26,6.34,6.09,6.32
2022-05-12 13:00:00,6.31,6.38,6.03,6.07
2022-05-12 14:00:00,6.06,6.66,6.0,6.63
2022-05-12 15:00:00,6.62,6.85,6.51,6.51
2022-05-12 16:00:00,6.51,6.93,6.48,6.89
2022-05-12 17:00:00,6.89,6.96,6.66,6.68
2022-05-12 18:00:00,6.67,6.72,6.35,6.38
2022-05-12 19:00:00,6.38,6.63,6.37,6.6
2022-05-12 20:00:00,6.59,6.66,6.46,6.52
2022-05-12 21:00:00,6.51,6.52,6.27,6.42
2022-05-12 22:00:00,6.41,6.43,6.29,6.38
2022-05-12 23:00:00,6.38,6.65,6.38,6.56
2022-05-13 00:00:00,6.55,6.77,6.47,6.76
2022-05-13 01:00:00,6.77,6.87,6.63,6.72
2022-05-13 02:00:00,6.71,7.0,6.68,6.92
2022-05-13 03:00:00,6.92,7.23,6.85,7.15
2022-05-13 04:00:00,7.15,7.23,7.09,7.21
2022-05-13 05:00:00,7.21,7.47,7.15,7.33
2022-05-13 06:00:00,7.33,7.4,7.27,7.34
2022-05-13 07:00:00,7.34,7.34,7.09,7.1
2022-05-13 08:00:00,7.09,7.26,7.09,7.25
2022-05-13 09:00:00,7.24,7.42,7.23,7.28
2022-05-13 10:00:00,7.28,7.43,7.19,7.39
2022-05-13 11:00:00,7.4,7.58,7.31,7.57
2022-05-13 12:00:00,7.58,7.58,7.42,7.5
2022-05-13 13:00:00,7.5,7.56,7.25,7.55
2022-05-13 14:00:00,7.55,7.71,7.52,7.55
2022-05-13 15:00:00,7.54,7.57,7.26,7.3
2022-05-13 16:00:00,7.3,7.4,7.12,7.21
2022-05-13 17:00:00,7.21,7.37,7.09,7.1
2022-05-13 18:00:00,7.1,7.3,7.01,7.25
2022-05-13 19:00:00,7.26,7.29,7.17,7.23
2022-05-13 20:00:00,7.23,7.3,7.14,7.16
2022-05-13 21:00:00,7.15,7.3,7.11,7.3
2022-05-13 22:00:00,7.3,7.38,7.24,7.33
2022-05-13 23:00:00,7.33,7.35,7.01,7.13
2022-05-14 00:00:00,7.15,7.25,7.05,7.22
2022-05-14 01:00:00,7.22,7.43,7.13,7.34
2022-05-14 02:00:00,7.34,7.37,7.24,7.27
2022-05-14 03:00:00,7.28,7.35,7.19,7.27
2022-05-14 04:00:00,7.27,7.28,7.01,7.06
2022-05-14 05:00:00,7.05,7.15,7.03,7.13
2022-05-14 06:00:00,7.13,7.15,7.03,7.06
2022-05-14 07:00:00,7.06,7.11,6.97,7.0
2022-05-14 08:00:00,7.01,7.13,6.98,7.07
2022-05-14 09:00:00,7.08,7.11,6.95,6.97
2022-05-14 10:00:00,6.98,6.98,6.82,6.83
2022-05-14 11:00:00,6.84,6.88,6.7,6.77
2022-05-14 12:00:00,6.77,6.84,6.7,6.78
2022-05-14 13:00:00,6.79,6.81,6.64,6.67
2022-05-14 14:00:00,6.66,6.72,6.63,6.72
2022-05-14 15:00:00,6.71,6.8,6.65,6.67
2022-05-14 16:00:00,6.66,7.08,6.64,6.97
2022-05-14 17:00:00,6.97,7.05,6.93,7.04
2022-05-14 18:00:00,7.03,7.14,7.01,7.03
2022-05-14 19:00:00,7.03,7.06,6.94,6.99
2022-05-14 20:00:00,6.98,7.11,6.98,7.01
2022-05-14 21:00:00,7.02,7.24,6.97,7.18
2022-05-14 22:00:00,7.19,7.31,7.09,7.25
2022-05-14 23:00:00,7.27,7.31,7.17,7.25
2022-05-15 00:00:00,7.25,7.49,7.2,7.22
2022-05-15 01:00:00,7.21,7.22,7.12,7.19
2022-05-15 02:00:00,7.19,7.23,7.03,7.08
2022-05-15 03:00:00,7.08,7.12,7.01,7.11
2022-05-15 04:00:00,7.11,7.15,7.05,7.11
2022-05-15 05:00:00,7.11,7.29,7.09,7.28
2022-05-15 06:00:00,7.29,7.31,7.22,7.31
2022-05-15 07:00:00,7.32,7.36,7.2,7.24
2022-05-15 08:00:00,7.24,7.26,7.12,7.12
2022-05-15 09:00:00,7.12,7.22,7.11,7.2
2022-05-15 10:00:00,7.19,7.29,7.13,7.29
2022-05-15 11:00:00,7.29,7.57,7.22,7.57
2022-05-15 12:00:00,7.57,7.64,7.49,7.52
2022-05-15 13:00:00,7.52,7.54,7.42,7.45
2022-05-15 14:00:00,7.44,7.62,7.34,7.58
2022-05-15 15:00:00,7.58,7.67,7.46,7.53
2022-05-15 16:00:00,7.53,7.66,7.49,7.61
2022-05-15 17:00:00,7.6,7.64,7.55,7.58
2022-05-15 18:00:00,7.58,7.73,7.55,7.69
2022-05-15 19:00:00,7.69,7.71,7.57,7.71
2022-05-15 20:00:00,7.69,7.84,7.66,7.8
2022-05-15 21:00:00,7.8,7.83,7.7,7.79
2022-05-15 22:00:00,7.79,7.96,7.79,7.83
2022-05-15 23:00:00,7.82,7.99,7.81,7.96
2022-05-16 00:00:00,7.97,7.97,7.76,7.78
2022-05-16 01:00:00,7.78,7.81,7.62,7.67
2022-05-16 02:00:00,7.67,7.67,7.54,7.58
2022-05-16 03:00:00,7.59,7.59,7.48,7.57
2022-05-16 04:00:00,7.56,7.56,7.46,7.52
2022-05-16 05:00:00,7.51,7.57,7.47,7.51
2022-05-16 06:00:00,7.5,7.51,7.21,7.23
2022-05-16 07:00:00,7.23,7.31,7.16,7.29
2022-05-16 08:00:00,7.29,7.39,7.28,7.35
2022-05-16 09:00:00,7.34,7.35,7.2,7.23
2022-05-16 10:00:00,7.23,7.5,7.16,7.48
2022-05-16 11:00:00,7.47,7.49,7.34,7.36
2022-05-16 12:00:00,7.35,7.53,7.25,7.4
2022-05-16 13:00:00,7.39,7.48,7.23,7.29
2022-05-16 14:00:00,7.27,7.41,7.23,7.25
2022-05-16 15:00:00,7.26,7.37,7.2,7.35
2022-05-16 16:00:00,7.33,7.38,7.21,7.26
2022-05-16 17:00:00,7.26,7.45,7.24,7.4
2022-05-16 18:00:00,7.41,7.48,7.38,7.46
2022-05-16 19:00:00,7.46,7.49,7.35,7.39
2022-05-16 20:00:00,7.4,7.49,7.37,7.48
2022-05-16 21:00:00,7.48,7.61,7.46,7.58
2022-05-16 22:00:00,7.58,7.61,7.49,7.51
2022-05-16 23:00:00,7.51,7.52,7.37,7.42
2022-05-17 00:00:00,7.41,7.67,7.38,7.65
2022-05-17 01:00:00,7.65,7.67,7.51,7.57
2022-05-17 02:00:00,7.58,7.63,7.54,7.59
2022-05-17 03:00:00,7.59,7.75,7.57,7.71
2022-05-17 04:00:00,7.71,7.75,7.66,7.73
2022-05-17 05:00:00,7.73,7.8,7.69,7.79
2022-05-17 06:00:00,7.79,7.83,7.71,7.83
2022-05-17 07:00:00,7.84,7.84,7.69,7.7
2022-05-17 08:00:00,7.69,7.82,7.65,7.77
2022-05-17 09:00:00,7.77,7.86,7.75,7.77
2022-05-17 10:00:00,7.77,7.79,7.68,7.72
2022-05-17 11:00:00,7.73,7.78,7.68,7.7
2022-05-17 12:00:00,7.71,7.93,7.69,7.9
2022-05-17 13:00:00,7.9,7.97,7.82,7.87
2022-05-17 14:00:00,7.86,7.87,7.57,7.59
2022-05-17 15:00:00,7.58,7.63,7.52,7.59
2022-05-17 16:00:00,7.6,7.61,7.43,7.54
2022-05-17 17:00:00,7.55,7.6,7.49,7.49
2022-05-17 18:00:00,7.49,7.57,7.29,7.4
2022-05-17 19:00:00,7.4,7.59,7.37,7.52
2022-05-17 20:00:00,7.52,7.59,7.5,7.54
2022-05-17 21:00:00,7.53,7.71,7.53,7.68
2022-05-17 22:00:00,7.69,7.73,7.63,7.67
2022-05-17 23:00:00,7.67,7.75,7.66,7.71
2022-05-18 00:00:00,7.71,7.8,7.7,7.72
2022-05-18 01:00:00,7.73,7.75,7.58,7.58
2022-05-18 02:00:00,7.58,7.65,7.58,7.65
2022-05-18 03:00:00,7.64,7.66,7.41,7.44
2022-05-18 04:00:00,7.44,7.52,7.43,7.47
2022-05-18 05:00:00,7.47,7.57,7.46,7.56
2022-05-18 06:00:00,7.56,7.59,7.42,7.44
2022-05-18 07:00:00,7.44,7.51,7.42,7.5
2022-05-18 08:00:00,7.5,7.52,7.45,7.5
2022-05-18 09:00:00,7.5,7.52,7.41,7.47
2022-05-18 10:00:00,7.47,7.53,7.46,7.52
2022-05-18 11:00:00,7.53,7.54,7.43,7.48
2022-05-18 12:00:00,7.47,7.49,7.26,7.3
2022-05-18 13:00:00,7.29,7.32,7.12,7.16
2022-05-18 14:00:00,7.16,7.24,7.04,7.08
2022-05-18 15:00:00,7.08,7.1,6.91,6.94
2022-05-18 16:00:00,6.94,7.12,6.85,7.03
2022-05-18 17:00:00,7.03,7.04,6.92,6.94
2022-05-18 18:00:00,6.95,7.02,6.9,7.0
2022-05-18 19:00:00,7.0,7.11,7.0,7.08
2022-05-18 20:00:00,7.07,7.08,6.94,7.02
2022-05-18 21:00:00,7.0,7.05,6.94,6.98
2022-05-18 22:00:00,6.98,7.07,6.95,6.98
2022-05-18 23:00:00,6.98,7.02,6.76,6.79
2022-05-19 00:00:00,6.79,6.9,6.74,6.83
2022-05-19 01:00:00,6.83,6.89,6.66,6.69
2022-05-19 02:00:00,6.69,6.9,6.64,6.89
2022-05-19 03:00:00,6.88,6.94,6.86,6.9
2022-05-19 04:00:00,6.9,6.95,6.84,6.86
2022-05-19 05:00:00,6.86,6.87,6.8,6.82
2022-05-19 06:00:00,6.82,6.97,6.82,6.96
2022-05-19 07:00:00,6.95,6.97,6.8,6.83
2022-05-19 08:00:00,6.83,6.84,6.74,6.74
2022-05-19 09:00:00,6.73,6.8,6.67,6.74
2022-05-19 10:00:00,6.73,6.82,6.69,6.79
2022-05-19 11:00:00,6.78,6.99,6.71,6.97
2022-05-19 12:00:00,6.97,6.98,6.88,6.9
2022-05-19 13:00:00,6.91,7.07,6.86,6.96
2022-05-19 14:00:00,6.96,7.09,6.96,7.02
2022-05-19 15:00:00,7.03,7.27,6.99,7.2
2022-05-19 16:00:00,7.2,7.21,7.12,7.15
2022-05-19 17:00:00,7.15,7.19,7.09,7.17
2022-05-19 18:00:00,7.17,7.2,7.11,7.14
2022-05-19 19:00:00,7.15,7.17,7.05,7.06
2022-05-19 20:00:00,7.06,7.14,7.06,7.13
2022-05-19 21:00:00,7.13,7.17,7.07,7.1
2022-05-19 22:00:00,7.1,7.1,7.01,7.08
2022-05-19 23:00:00,7.09,7.25,7.08,7.21
2022-05-20 00:00:00,7.21,7.22,7.11,7.18
2022-05-20 01:00:00,7.18,7.35,7.11,7.26
2022-05-20 02:00:00,7.26,7.26,7.13,7.16
2022-05-20 03:00:00,7.16,7.19,7.08,7.11
2022-05-20 04:00:00,7.11,7.16,7.01,7.05
2022-05-20 05:00:00,7.05,7.13,7.01,7.12
2022-05-20 06:00:00,7.11,7.12,6.94,7.01
2022-05-20 07:00:00,7.01,7.08,6.99,7.05
2022-05-20 08:00:00,7.05,7.1,7.02,7.06
2022-05-20 09:00:00,7.07,7.18,7.04,7.15
2022-05-20 10:00:00,7.15,7.24,7.15,7.24
2022-05-20 11:00:00,7.23,7.32,7.19,7.29
2022-05-20 12:00:00,7.29,7.3,7.14,7.2
2022-05-20 13:00:00,7.2,7.29,7.13,7.25
2022-05-20 14:00:00,7.26,7.26,6.98,6.99
2022-05-20 15:00:00,6.99,7.0,6.83,6.85
2022-05-20 16:00:00,6.85,6.85,6.75,6.82
2022-05-20 17:00:00,6.81,6.86,6.76,6.84
2022-05-20 18:00:00,6.83,6.86,6.73,6.82
2022-05-20 19:00:00,6.82,6.98,6.8,6.98
2022-05-20 20:00:00,6.98,7.0,6.86,6.88
2022-05-20 21:00:00,6.88,6.94,6.87,6.89
2022-05-20 22:00:00,6.89,6.97,6.85,6.88
2022-05-20 23:00:00,6.89,6.97,6.84,6.86
2022-05-21 00:00:00,6.86,6.91,6.8,6.87
2022-05-21 01:00:00,6.87,6.89,6.76,6.87
2022-05-21 02:00:00,6.87,6.93,6.81,6.91
2022-05-21 03:00:00,6.91,6.98,6.86,6.97
2022-05-21 04:00:00,6.97,6.98,6.91,6.95
