datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-04-03 16:00:00,0.06036,0.06281,0.06035,0.06232
2022-04-03 17:00:00,0.06237,0.07424,0.06203,0.06288
2022-04-03 18:00:00,0.06288,0.06402,0.06138,0.06273
2022-04-03 19:00:00,0.06273,0.06296,0.06138,0.06206
2022-04-03 20:00:00,0.06206,0.06411,0.06204,0.06277
2022-04-03 21:00:00,0.06288,0.06422,0.06272,0.06342
2022-04-03 22:00:00,0.06343,0.06427,0.06273,0.06285
2022-04-03 23:00:00,0.0628,0.0631,0.06252,0.06274
2022-04-04 00:00:00,0.06268,0.06268,0.06132,0.06176
2022-04-04 01:00:00,0.06176,0.06318,0.06153,0.06313
2022-04-04 02:00:00,0.06315,0.06371,0.06261,0.06321
2022-04-04 03:00:00,0.06329,0.06598,0.06329,0.06455
2022-04-04 04:00:00,0.06444,0.06545,0.06369,0.06425
2022-04-04 05:00:00,0.06425,0.06543,0.06422,0.06532
2022-04-04 06:00:00,0.06538,0.06544,0.06353,0.06363
2022-04-04 07:00:00,0.06357,0.06429,0.0631,0.06324
2022-04-04 08:00:00,0.0631,0.06351,0.0631,0.06332
2022-04-04 09:00:00,0.06331,0.06332,0.06216,0.06226
2022-04-04 10:00:00,0.06224,0.06289,0.06166,0.06174
2022-04-04 11:00:00,0.06166,0.06289,0.06155,0.06231
2022-04-04 12:00:00,0.06226,0.06226,0.06158,0.06185
2022-04-04 13:00:00,0.06191,0.06236,0.06164,0.06204
2022-04-04 14:00:00,0.06216,0.06289,0.06164,0.06165
2022-04-04 15:00:00,0.06177,0.06183,0.06054,0.06061
2022-04-04 16:00:00,0.06078,0.06143,0.06007,0.06007
2022-04-04 17:00:00,0.06015,0.06034,0.05916,0.05938
2022-04-04 18:00:00,0.05957,0.06211,0.05924,0.06187
2022-04-04 19:00:00,0.06194,0.06262,0.06104,0.06262
2022-04-04 20:00:00,0.06262,0.06277,0.06154,0.0616
2022-04-04 21:00:00,0.0616,0.06216,0.06152,0.06171
2022-04-04 22:00:00,0.06172,0.06212,0.06159,0.06212
2022-04-04 23:00:00,0.06212,0.06381,0.06189,0.06347
2022-04-05 00:00:00,0.06323,0.06327,0.06213,0.06248
2022-04-05 01:00:00,0.06239,0.06251,0.06196,0.06212
2022-04-05 02:00:00,0.06209,0.06212,0.06139,0.06171
2022-04-05 03:00:00,0.06177,0.06202,0.06166,0.06192
2022-04-05 04:00:00,0.06201,0.06224,0.06188,0.06216
2022-04-05 05:00:00,0.0622,0.06236,0.06188,0.06209
2022-04-05 06:00:00,0.06209,0.06228,0.0616,0.06164
2022-04-05 07:00:00,0.06164,0.0623,0.06164,0.0621
2022-04-05 08:00:00,0.06203,0.06249,0.06181,0.06249
2022-04-05 09:00:00,0.06249,0.06259,0.06193,0.06214
2022-04-05 10:00:00,0.06217,0.06236,0.06196,0.06228
2022-04-05 11:00:00,0.06228,0.06288,0.06225,0.06236
2022-04-05 12:00:00,0.06239,0.06398,0.06236,0.06342
2022-04-05 13:00:00,0.06335,0.06358,0.06164,0.06214
2022-04-05 14:00:00,0.06218,0.06222,0.06062,0.06077
2022-04-05 15:00:00,0.06089,0.06173,0.06089,0.06173
2022-04-05 16:00:00,0.06174,0.06182,0.06108,0.06171
2022-04-05 17:00:00,0.06175,0.06186,0.06113,0.06132
2022-04-05 18:00:00,0.06129,0.06279,0.06119,0.06178
2022-04-05 19:00:00,0.06174,0.06296,0.0612,0.06226
2022-04-05 20:00:00,0.06224,0.0628,0.06215,0.06237
2022-04-05 21:00:00,0.06233,0.06233,0.06153,0.06172
2022-04-05 22:00:00,0.0616,0.06338,0.0616,0.0618
2022-04-05 23:00:00,0.06169,0.06229,0.06131,0.06134
2022-04-06 00:00:00,0.06131,0.06136,0.05906,0.05937
2022-04-06 01:00:00,0.05939,0.06021,0.05934,0.05987
2022-04-06 02:00:00,0.05982,0.0604,0.05974,0.05979
2022-04-06 03:00:00,0.05984,0.05988,0.05958,0.05958
2022-04-06 04:00:00,0.0597,0.05985,0.05951,0.05971
2022-04-06 05:00:00,0.05964,0.05986,0.05958,0.05958
2022-04-06 06:00:00,0.05956,0.05956,0.0587,0.05942
2022-04-06 07:00:00,0.05953,0.05962,0.05863,0.05869
2022-04-06 08:00:00,0.05862,0.05913,0.05811,0.0589
2022-04-06 09:00:00,0.05884,0.05891,0.05828,0.05852
2022-04-06 10:00:00,0.05852,0.05906,0.0583,0.05874
2022-04-06 11:00:00,0.05873,0.05877,0.05786,0.05808
2022-04-06 12:00:00,0.05816,0.05921,0.0578,0.05874
2022-04-06 13:00:00,0.05898,0.05911,0.05788,0.05788
2022-04-06 14:00:00,0.05787,0.05817,0.05754,0.05759
2022-04-06 15:00:00,0.05769,0.05776,0.05653,0.05756
2022-04-06 16:00:00,0.05756,0.05764,0.05507,0.05533
2022-04-06 17:00:00,0.05518,0.05585,0.05504,0.05571
2022-04-06 18:00:00,0.05571,0.05626,0.05484,0.05593
2022-04-06 19:00:00,0.05593,0.0561,0.05545,0.05591
2022-04-06 20:00:00,0.05593,0.05617,0.05563,0.05565
2022-04-06 21:00:00,0.0556,0.05562,0.05527,0.05543
2022-04-06 22:00:00,0.05538,0.05542,0.0549,0.05505
2022-04-06 23:00:00,0.05507,0.05554,0.05432,0.05449
2022-04-07 00:00:00,0.05452,0.05519,0.05414,0.05417
2022-04-07 01:00:00,0.05424,0.05467,0.05391,0.05433
2022-04-07 02:00:00,0.05433,0.05433,0.05375,0.05416
2022-04-07 03:00:00,0.05432,0.05441,0.05399,0.05434
2022-04-07 04:00:00,0.05425,0.05473,0.05416,0.05464
2022-04-07 05:00:00,0.05474,0.05474,0.05421,0.05454
2022-04-07 06:00:00,0.05463,0.05527,0.05458,0.05503
2022-04-07 07:00:00,0.055,0.05575,0.055,0.05575
2022-04-07 08:00:00,0.05578,0.05605,0.05502,0.05502
2022-04-07 09:00:00,0.05501,0.05508,0.05459,0.05505
2022-04-07 10:00:00,0.05493,0.05507,0.05474,0.05494
2022-04-07 11:00:00,0.05494,0.05607,0.05481,0.05576
2022-04-07 12:00:00,0.05599,0.05644,0.05571,0.05599
2022-04-07 13:00:00,0.05593,0.05645,0.0552,0.05585
2022-04-07 14:00:00,0.05587,0.05627,0.05514,0.05545
2022-04-07 15:00:00,0.05531,0.05585,0.05436,0.05472
2022-04-07 16:00:00,0.05486,0.05496,0.0544,0.05479
2022-04-07 17:00:00,0.05488,0.05526,0.05479,0.05517
2022-04-07 18:00:00,0.05513,0.05572,0.05509,0.05554
2022-04-07 19:00:00,0.05554,0.05643,0.0552,0.05557
2022-04-07 20:00:00,0.05557,0.05631,0.0553,0.05569
2022-04-07 21:00:00,0.05566,0.05585,0.05505,0.0551
2022-04-07 22:00:00,0.05509,0.05552,0.05504,0.05552
2022-04-07 23:00:00,0.05542,0.05589,0.05509,0.05521
2022-04-08 00:00:00,0.0551,0.05538,0.05493,0.05511
2022-04-08 01:00:00,0.05538,0.0557,0.05538,0.05545
2022-04-08 02:00:00,0.05545,0.05663,0.05545,0.05604
2022-04-08 03:00:00,0.05618,0.05634,0.05573,0.05583
2022-04-08 04:00:00,0.0559,0.0559,0.05561,0.05561
2022-04-08 05:00:00,0.05567,0.0563,0.05551,0.0562
2022-04-08 06:00:00,0.05619,0.05623,0.0554,0.05556
2022-04-08 07:00:00,0.05554,0.05583,0.05499,0.05536
2022-04-08 08:00:00,0.05537,0.05584,0.05533,0.05533
2022-04-08 09:00:00,0.05532,0.05546,0.0549,0.05505
2022-04-08 10:00:00,0.05496,0.05496,0.05461,0.05478
2022-04-08 11:00:00,0.05474,0.05474,0.05407,0.05411
2022-04-08 12:00:00,0.05409,0.05424,0.05327,0.05327
2022-04-08 13:00:00,0.05335,0.05339,0.05256,0.05309
2022-04-08 14:00:00,0.05316,0.05414,0.05316,0.05414
2022-04-08 15:00:00,0.05415,0.05462,0.05415,0.05438
2022-04-08 16:00:00,0.05446,0.05446,0.05393,0.05403
2022-04-08 17:00:00,0.05397,0.05397,0.05299,0.05299
2022-04-08 18:00:00,0.05298,0.05298,0.05212,0.05253
2022-04-08 19:00:00,0.05249,0.05271,0.05206,0.05225
2022-04-08 20:00:00,0.05243,0.05311,0.052,0.05268
2022-04-08 21:00:00,0.0527,0.05275,0.05209,0.05209
2022-04-08 22:00:00,0.0522,0.0522,0.05115,0.05122
2022-04-08 23:00:00,0.05123,0.05158,0.05067,0.05116
2022-04-09 00:00:00,0.05115,0.05155,0.0511,0.05147
2022-04-09 01:00:00,0.05151,0.05162,0.05138,0.05159
2022-04-09 02:00:00,0.05163,0.05176,0.05082,0.05091
2022-04-09 03:00:00,0.0509,0.05157,0.05077,0.05157
2022-04-09 04:00:00,0.05154,0.05177,0.0514,0.05146
2022-04-09 05:00:00,0.05138,0.05189,0.05138,0.05188
2022-04-09 06:00:00,0.05179,0.0519,0.05155,0.05168
2022-04-09 07:00:00,0.05174,0.05211,0.05172,0.05199
2022-04-09 08:00:00,0.05182,0.05197,0.05179,0.05193
2022-04-09 09:00:00,0.052,0.05208,0.05177,0.05199
2022-04-09 10:00:00,0.05197,0.05206,0.05175,0.05206
2022-04-09 11:00:00,0.05211,0.05232,0.05211,0.05211
2022-04-09 12:00:00,0.05203,0.05244,0.05202,0.05244
2022-04-09 13:00:00,0.05239,0.05247,0.05104,0.05112
2022-04-09 14:00:00,0.05112,0.05137,0.05083,0.05091
2022-04-09 15:00:00,0.05093,0.05146,0.05027,0.05042
2022-04-09 16:00:00,0.05052,0.05088,0.05013,0.05013
2022-04-09 17:00:00,0.05019,0.05054,0.05013,0.05037
2022-04-09 18:00:00,0.05047,0.0513,0.05044,0.05097
2022-04-09 19:00:00,0.05105,0.05113,0.05092,0.05109
2022-04-09 20:00:00,0.05108,0.05142,0.05089,0.05103
2022-04-09 21:00:00,0.05109,0.05111,0.05087,0.05102
2022-04-09 22:00:00,0.05114,0.05132,0.05078,0.05095
2022-04-09 23:00:00,0.05101,0.05146,0.05101,0.05139
2022-04-10 00:00:00,0.05136,0.0514,0.05119,0.05128
2022-04-10 01:00:00,0.05126,0.05157,0.05116,0.05148
2022-04-10 02:00:00,0.05144,0.05157,0.05136,0.05146
2022-04-10 03:00:00,0.05148,0.05165,0.05137,0.05137
2022-04-10 04:00:00,0.05129,0.05143,0.05125,0.05127
2022-04-10 05:00:00,0.05131,0.05156,0.05122,0.05135
2022-04-10 06:00:00,0.05124,0.05171,0.05115,0.05171
2022-04-10 07:00:00,0.05165,0.05165,0.05146,0.05161
2022-04-10 08:00:00,0.05153,0.05165,0.05153,0.05157
2022-04-10 09:00:00,0.05151,0.05154,0.05137,0.05152
2022-04-10 10:00:00,0.05152,0.05182,0.05151,0.0516
2022-04-10 11:00:00,0.05166,0.05183,0.05154,0.05183
2022-04-10 12:00:00,0.05184,0.05188,0.0515,0.05154
2022-04-10 13:00:00,0.05158,0.05163,0.05132,0.0516
2022-04-10 14:00:00,0.05157,0.0545,0.05157,0.05299
2022-04-10 15:00:00,0.05285,0.05366,0.05252,0.05305
2022-04-10 16:00:00,0.05309,0.0537,0.05289,0.05309
2022-04-10 17:00:00,0.05309,0.05384,0.05288,0.0536
2022-04-10 18:00:00,0.05359,0.05399,0.05359,0.05399
2022-04-10 19:00:00,0.054,0.05483,0.05368,0.0537
2022-04-10 20:00:00,0.05383,0.05401,0.05311,0.05311
2022-04-10 21:00:00,0.05317,0.05318,0.05292,0.05292
2022-04-10 22:00:00,0.05291,0.05291,0.05128,0.0514
2022-04-10 23:00:00,0.05144,0.05174,0.05131,0.05153
2022-04-11 00:00:00,0.0514,0.05147,0.0503,0.05081
2022-04-11 01:00:00,0.05091,0.05104,0.05074,0.05074
2022-04-11 02:00:00,0.05074,0.05086,0.05005,0.05024
2022-04-11 03:00:00,0.05006,0.05043,0.04999,0.05039
2022-04-11 04:00:00,0.05045,0.05071,0.05033,0.05054
2022-04-11 05:00:00,0.05053,0.05095,0.05046,0.05064
2022-04-11 06:00:00,0.05071,0.05071,0.05031,0.05055
2022-04-11 07:00:00,0.05063,0.05119,0.05055,0.05113
2022-04-11 08:00:00,0.05114,0.05124,0.05055,0.05082
2022-04-11 09:00:00,0.05082,0.05166,0.05026,0.05026
2022-04-11 10:00:00,0.05032,0.05096,0.05002,0.05002
2022-04-11 11:00:00,0.05019,0.05019,0.0491,0.04916
2022-04-11 12:00:00,0.04916,0.05038,0.04886,0.04931
2022-04-11 13:00:00,0.04936,0.04936,0.0485,0.04914
2022-04-11 14:00:00,0.04921,0.04933,0.04846,0.0486
2022-04-11 15:00:00,0.04862,0.04905,0.04845,0.04861
2022-04-11 16:00:00,0.04861,0.04904,0.04838,0.04894
2022-04-11 17:00:00,0.04901,0.04916,0.04863,0.04887
2022-04-11 18:00:00,0.0488,0.049,0.04845,0.049
2022-04-11 19:00:00,0.049,0.04911,0.04837,0.04876
2022-04-11 20:00:00,0.04865,0.04921,0.04841,0.04894
2022-04-11 21:00:00,0.04893,0.04927,0.0483,0.04844
2022-04-11 22:00:00,0.04833,0.04868,0.04827,0.04834
2022-04-11 23:00:00,0.04837,0.04841,0.04821,0.04822
2022-04-12 00:00:00,0.04831,0.0485,0.0482,0.0482
2022-04-12 01:00:00,0.04833,0.04872,0.0483,0.04834
2022-04-12 02:00:00,0.04838,0.04839,0.04801,0.04835
2022-04-12 03:00:00,0.04839,0.04863,0.04834,0.04863
2022-04-12 04:00:00,0.04853,0.0489,0.04848,0.0489
2022-04-12 05:00:00,0.04892,0.0497,0.0489,0.04953
2022-04-12 06:00:00,0.04957,0.04982,0.04948,0.04958
2022-04-12 07:00:00,0.04949,0.05303,0.04949,0.05303
2022-04-12 08:00:00,0.05304,0.0556,0.05165,0.05165
2022-04-12 09:00:00,0.05168,0.05225,0.05132,0.0518
2022-04-12 10:00:00,0.05189,0.05258,0.0516,0.05174
2022-04-12 11:00:00,0.05183,0.05217,0.05146,0.05216
2022-04-12 12:00:00,0.05217,0.05232,0.05125,0.05208
2022-04-12 13:00:00,0.05205,0.05236,0.0514,0.05146
2022-04-12 14:00:00,0.05142,0.05145,0.05042,0.0505
2022-04-12 15:00:00,0.05051,0.05131,0.05051,0.05104
2022-04-12 16:00:00,0.05101,0.05138,0.05053,0.05073
2022-04-12 17:00:00,0.05078,0.05102,0.05054,0.05064
2022-04-12 18:00:00,0.05052,0.05066,0.04941,0.04941
2022-04-12 19:00:00,0.04941,0.04957,0.04894,0.04927
2022-04-12 20:00:00,0.04924,0.04978,0.04915,0.04944
2022-04-12 21:00:00,0.04948,0.04984,0.04936,0.04936
2022-04-12 22:00:00,0.04933,0.0497,0.04915,0.04967
2022-04-12 23:00:00,0.04971,0.05021,0.0497,0.04982
2022-04-13 00:00:00,0.0498,0.05011,0.04959,0.04959
2022-04-13 01:00:00,0.04955,0.04964,0.04921,0.04964
2022-04-13 02:00:00,0.04957,0.04994,0.04927,0.04985
2022-04-13 03:00:00,0.04975,0.0501,0.04975,0.0498
2022-04-13 04:00:00,0.04976,0.04987,0.04944,0.04979
2022-04-13 05:00:00,0.04991,0.05015,0.0498,0.05011
2022-04-13 06:00:00,0.05013,0.05019,0.04956,0.04966
2022-04-13 07:00:00,0.04965,0.0499,0.04961,0.0499
2022-04-13 08:00:00,0.0499,0.04998,0.04968,0.04976
2022-04-13 09:00:00,0.04972,0.04972,0.04941,0.04945
2022-04-13 10:00:00,0.0495,0.0495,0.04891,0.04903
2022-04-13 11:00:00,0.04903,0.04936,0.04888,0.04888
2022-04-13 12:00:00,0.04887,0.0493,0.04886,0.04903
2022-04-13 13:00:00,0.04903,0.05032,0.04898,0.05013
2022-04-13 14:00:00,0.05009,0.05241,0.04993,0.05191
2022-04-13 15:00:00,0.05193,0.05264,0.05133,0.05172
2022-04-13 16:00:00,0.05174,0.05295,0.05174,0.05219
2022-04-13 17:00:00,0.05219,0.05238,0.05167,0.05184
2022-04-13 18:00:00,0.05192,0.05268,0.05188,0.05232
2022-04-13 19:00:00,0.05228,0.05255,0.0519,0.05219
2022-04-13 20:00:00,0.05206,0.05232,0.05195,0.05226
2022-04-13 21:00:00,0.05224,0.05243,0.05186,0.05222
2022-04-13 22:00:00,0.05223,0.05264,0.0522,0.0525
2022-04-13 23:00:00,0.05261,0.05299,0.05212,0.05217
2022-04-14 00:00:00,0.05209,0.0522,0.05185,0.05192
2022-04-14 01:00:00,0.05201,0.0524,0.05196,0.0523
2022-04-14 02:00:00,0.05231,0.05231,0.05203,0.05213
2022-04-14 03:00:00,0.05212,0.05215,0.05186,0.05215
2022-04-14 04:00:00,0.05209,0.05225,0.05193,0.05208
2022-04-14 05:00:00,0.05209,0.05241,0.05202,0.05238
2022-04-14 06:00:00,0.05226,0.05227,0.05183,0.05183
2022-04-14 07:00:00,0.05183,0.05193,0.05175,0.05182
2022-04-14 08:00:00,0.05181,0.0519,0.05173,0.05173
2022-04-14 09:00:00,0.05173,0.05192,0.05138,0.05173
2022-04-14 10:00:00,0.05167,0.05168,0.05124,0.05124
2022-04-14 11:00:00,0.05123,0.05146,0.05106,0.05146
2022-04-14 12:00:00,0.05131,0.0516,0.05121,0.05148
2022-04-14 13:00:00,0.05161,0.05178,0.05065,0.051
2022-04-14 14:00:00,0.05078,0.05119,0.05045,0.05054
2022-04-14 15:00:00,0.05065,0.0507,0.04997,0.0501
2022-04-14 16:00:00,0.05016,0.05034,0.04995,0.05011
2022-04-14 17:00:00,0.0501,0.05122,0.05006,0.05071
2022-04-14 18:00:00,0.0507,0.0507,0.0502,0.05021
2022-04-14 19:00:00,0.05027,0.05037,0.05007,0.05032
2022-04-14 20:00:00,0.05027,0.05066,0.05015,0.05063
2022-04-14 21:00:00,0.05067,0.05069,0.05044,0.05069
2022-04-14 22:00:00,0.05057,0.05084,0.05044,0.05056
2022-04-14 23:00:00,0.05065,0.05087,0.05052,0.05064
2022-04-15 00:00:00,0.05059,0.05066,0.05014,0.05027
2022-04-15 01:00:00,0.05029,0.05044,0.05023,0.05035
2022-04-15 02:00:00,0.05038,0.05059,0.05038,0.05049
2022-04-15 03:00:00,0.05039,0.05065,0.05039,0.05065
2022-04-15 04:00:00,0.05069,0.05114,0.05043,0.05114
2022-04-15 05:00:00,0.05115,0.05143,0.05103,0.05114
2022-04-15 06:00:00,0.05115,0.05144,0.05084,0.05084
2022-04-15 07:00:00,0.05086,0.05265,0.0508,0.05187
2022-04-15 08:00:00,0.05186,0.05186,0.0513,0.05142
2022-04-15 09:00:00,0.05144,0.05408,0.05131,0.05408
2022-04-15 10:00:00,0.05402,0.05417,0.05167,0.0517
2022-04-15 11:00:00,0.05169,0.05352,0.05161,0.05254
2022-04-15 12:00:00,0.05251,0.053,0.05219,0.05231
2022-04-15 13:00:00,0.05224,0.0524,0.05116,0.05122
2022-04-15 14:00:00,0.05136,0.052,0.05099,0.05178
2022-04-15 15:00:00,0.05176,0.05203,0.0516,0.0516
2022-04-15 16:00:00,0.0516,0.05169,0.05121,0.05121
2022-04-15 17:00:00,0.0514,0.05167,0.05129,0.05134
2022-04-15 18:00:00,0.0512,0.05126,0.0509,0.0509
2022-04-15 19:00:00,0.05089,0.05092,0.05068,0.0508
2022-04-15 20:00:00,0.05086,0.0512,0.05081,0.0512
2022-04-15 21:00:00,0.05118,0.05127,0.05093,0.05105
2022-04-15 22:00:00,0.0509,0.05119,0.0509,0.05117
2022-04-15 23:00:00,0.05122,0.05139,0.05101,0.05121
2022-04-16 00:00:00,0.05127,0.05135,0.05108,0.05108
2022-04-16 01:00:00,0.05123,0.05139,0.05108,0.0513
2022-04-16 02:00:00,0.05137,0.05142,0.05124,0.05128
2022-04-16 03:00:00,0.05125,0.05139,0.05113,0.05121
2022-04-16 04:00:00,0.05121,0.05141,0.05114,0.05141
2022-04-16 05:00:00,0.05141,0.05141,0.05114,0.0512
2022-04-16 06:00:00,0.05116,0.05131,0.05111,0.05131
2022-04-16 07:00:00,0.05123,0.05136,0.05122,0.05128
2022-04-16 08:00:00,0.05124,0.05128,0.05116,0.05124
2022-04-16 09:00:00,0.05129,0.05131,0.05117,0.05124
2022-04-16 10:00:00,0.05129,0.0514,0.05122,0.0514
2022-04-16 11:00:00,0.05138,0.05179,0.05134,0.05161
2022-04-16 12:00:00,0.05152,0.05276,0.0515,0.05241
2022-04-16 13:00:00,0.05227,0.05257,0.05214,0.05224
2022-04-16 14:00:00,0.05225,0.05299,0.05191,0.05201
2022-04-16 15:00:00,0.05201,0.05204,0.05071,0.05084
2022-04-16 16:00:00,0.05078,0.05128,0.05078,0.05127
2022-04-16 17:00:00,0.05136,0.05137,0.05094,0.05102
2022-04-16 18:00:00,0.05102,0.05122,0.05098,0.05122
2022-04-16 19:00:00,0.05122,0.05126,0.05112,0.05122
2022-04-16 20:00:00,0.05121,0.05151,0.05106,0.05142
2022-04-16 21:00:00,0.05147,0.05154,0.05133,0.05146
2022-04-16 22:00:00,0.0515,0.05165,0.05131,0.05133
2022-04-16 23:00:00,0.05133,0.05147,0.0512,0.05122
2022-04-17 00:00:00,0.0513,0.05134,0.05114,0.05132
2022-04-17 01:00:00,0.05138,0.05138,0.05114,0.05119
2022-04-17 02:00:00,0.05119,0.05119,0.05065,0.05079
2022-04-17 03:00:00,0.05081,0.05116,0.05075,0.05108
2022-04-17 04:00:00,0.05103,0.0512,0.05103,0.05119
2022-04-17 05:00:00,0.05123,0.05141,0.05114,0.05141
2022-04-17 06:00:00,0.05138,0.0514,0.05119,0.05122
2022-04-17 07:00:00,0.05122,0.05174,0.05095,0.05153
2022-04-17 08:00:00,0.05153,0.05155,0.05121,0.05126
2022-04-17 09:00:00,0.05139,0.0517,0.05139,0.05154
2022-04-17 10:00:00,0.05157,0.0516,0.05136,0.05141
2022-04-17 11:00:00,0.05129,0.05143,0.05129,0.05143
2022-04-17 12:00:00,0.05143,0.05151,0.05133,0.05133
2022-04-17 13:00:00,0.05138,0.05164,0.05132,0.05141
2022-04-17 14:00:00,0.05142,0.0516,0.05137,0.05157
2022-04-17 15:00:00,0.05157,0.05167,0.05142,0.05152
2022-04-17 16:00:00,0.0515,0.05164,0.05143,0.05146
2022-04-17 17:00:00,0.05136,0.05147,0.05117,0.05121
2022-04-17 18:00:00,0.05127,0.05127,0.05095,0.05103
2022-04-17 19:00:00,0.05111,0.05118,0.05076,0.05117
2022-04-17 20:00:00,0.05105,0.05105,0.05076,0.05076
2022-04-17 21:00:00,0.05075,0.05078,0.05063,0.05063
2022-04-17 22:00:00,0.05062,0.05066,0.05017,0.0502
2022-04-17 23:00:00,0.05015,0.05015,0.04907,0.04927
2022-04-18 00:00:00,0.04919,0.04986,0.04908,0.04986
2022-04-18 01:00:00,0.04987,0.05036,0.04982,0.05018
2022-04-18 02:00:00,0.0502,0.05027,0.05007,0.05012
2022-04-18 03:00:00,0.05023,0.05038,0.05013,0.05031
2022-04-18 04:00:00,0.05022,0.05033,0.04884,0.04884
2022-04-18 05:00:00,0.04882,0.04948,0.04872,0.04947
2022-04-18 06:00:00,0.04947,0.04958,0.04937,0.04958
2022-04-18 07:00:00,0.04956,0.04958,0.04906,0.04906
2022-04-18 08:00:00,0.04918,0.04928,0.04855,0.04856
2022-04-18 09:00:00,0.04865,0.04918,0.04865,0.0491
2022-04-18 10:00:00,0.04905,0.04917,0.04882,0.04882
2022-04-18 11:00:00,0.04896,0.04918,0.04893,0.04904
2022-04-18 12:00:00,0.04902,0.04968,0.04902,0.04958
2022-04-18 13:00:00,0.04969,0.0498,0.04912,0.04935
2022-04-18 14:00:00,0.04935,0.04963,0.04914,0.04963
2022-04-18 15:00:00,0.04964,0.04967,0.04918,0.04924
2022-04-18 16:00:00,0.04926,0.04977,0.04908,0.04958
2022-04-18 17:00:00,0.04949,0.05085,0.04949,0.05049
2022-04-18 18:00:00,0.05061,0.05136,0.05045,0.05087
2022-04-18 19:00:00,0.0508,0.05084,0.05046,0.05081
2022-04-18 20:00:00,0.05098,0.05113,0.05076,0.05093
2022-04-18 21:00:00,0.05093,0.05128,0.05086,0.05098
2022-04-18 22:00:00,0.05099,0.05115,0.05084,0.05115
2022-04-18 23:00:00,0.05107,0.05124,0.05099,0.05111
2022-04-19 00:00:00,0.05129,0.05186,0.0511,0.05115
2022-04-19 01:00:00,0.05115,0.05125,0.0506,0.0506
2022-04-19 02:00:00,0.05063,0.05063,0.05047,0.0505
2022-04-19 03:00:00,0.05055,0.05076,0.05055,0.05064
2022-04-19 04:00:00,0.05066,0.05092,0.05055,0.05088
2022-04-19 05:00:00,0.05085,0.05092,0.05073,0.05091
2022-04-19 06:00:00,0.05096,0.05149,0.05096,0.05121
2022-04-19 07:00:00,0.05113,0.05113,0.05085,0.05103
2022-04-19 08:00:00,0.05111,0.05125,0.05111,0.05119
2022-04-19 09:00:00,0.05119,0.05125,0.0508,0.05116
2022-04-19 10:00:00,0.0512,0.05123,0.05104,0.05118
2022-04-19 11:00:00,0.05118,0.05138,0.05105,0.05105
2022-04-19 12:00:00,0.05116,0.05146,0.05106,0.05137
2022-04-19 13:00:00,0.05129,0.05173,0.05115,0.05173
2022-04-19 14:00:00,0.05175,0.05194,0.05164,0.05171
2022-04-19 15:00:00,0.0518,0.05196,0.05139,0.0517
2022-04-19 16:00:00,0.05173,0.05216,0.05156,0.05175
2022-04-19 17:00:00,0.05173,0.05173,0.05139,0.05155
2022-04-19 18:00:00,0.05157,0.05196,0.05153,0.05158
2022-04-19 19:00:00,0.05164,0.05336,0.05161,0.05263
2022-04-19 20:00:00,0.0526,0.05473,0.05238,0.05297
2022-04-19 21:00:00,0.05302,0.05325,0.05251,0.05251
2022-04-19 22:00:00,0.05262,0.05383,0.05251,0.0536
2022-04-19 23:00:00,0.05361,0.05371,0.05317,0.05323
2022-04-20 00:00:00,0.05316,0.0536,0.05264,0.05271
2022-04-20 01:00:00,0.05273,0.05319,0.0527,0.05289
2022-04-20 02:00:00,0.05291,0.05315,0.05277,0.05315
2022-04-20 03:00:00,0.05315,0.05372,0.0531,0.05372
2022-04-20 04:00:00,0.05369,0.05383,0.05341,0.05359
2022-04-20 05:00:00,0.0535,0.05486,0.05322,0.05418
2022-04-20 06:00:00,0.05424,0.05456,0.05401,0.0543
2022-04-20 07:00:00,0.05434,0.05474,0.05383,0.05442
2022-04-20 08:00:00,0.05442,0.05645,0.05437,0.05599
2022-04-20 09:00:00,0.05597,0.057,0.05555,0.0561
2022-04-20 10:00:00,0.05604,0.05712,0.05575,0.05639
2022-04-20 11:00:00,0.05646,0.05877,0.05641,0.05702
2022-04-20 12:00:00,0.05698,0.06123,0.05695,0.05983
2022-04-20 13:00:00,0.05995,0.06049,0.05654,0.05688
2022-04-20 14:00:00,0.05707,0.06031,0.05625,0.05847
2022-04-20 15:00:00,0.05846,0.05864,0.0563,0.05631
2022-04-20 16:00:00,0.05633,0.05882,0.05587,0.05882
2022-04-20 17:00:00,0.05874,0.06643,0.05758,0.05968
2022-04-20 18:00:00,0.05985,0.06369,0.05867,0.05967
2022-04-20 19:00:00,0.05967,0.06373,0.05908,0.0622
2022-04-20 20:00:00,0.06219,0.0625,0.05954,0.06023
2022-04-20 21:00:00,0.06009,0.06156,0.05924,0.05949
2022-04-20 22:00:00,0.05935,0.05983,0.05829,0.05849
2022-04-20 23:00:00,0.05849,0.05849,0.0567,0.05711
2022-04-21 00:00:00,0.05707,0.05761,0.05674,0.05696
2022-04-21 01:00:00,0.05696,0.05735,0.05648,0.05727
2022-04-21 02:00:00,0.05721,0.05749,0.05695,0.057
2022-04-21 03:00:00,0.05693,0.057,0.05586,0.05627
2022-04-21 04:00:00,0.05626,0.05676,0.05608,0.05648
2022-04-21 05:00:00,0.05638,0.05663,0.05584,0.05584
2022-04-21 06:00:00,0.05582,0.05686,0.05547,0.05597
