datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-04-17 10:00:00,0.2016,0.202,0.2012,0.2016
2022-04-17 11:00:00,0.2017,0.2018,0.201,0.2015
2022-04-17 12:00:00,0.2015,0.202,0.2011,0.2017
2022-04-17 13:00:00,0.2017,0.203,0.2013,0.202
2022-04-17 14:00:00,0.2019,0.2029,0.2012,0.2023
2022-04-17 15:00:00,0.2023,0.2031,0.2019,0.2027
2022-04-17 16:00:00,0.2027,0.2037,0.2017,0.2017
2022-04-17 17:00:00,0.2018,0.2025,0.2011,0.2016
2022-04-17 18:00:00,0.2014,0.2014,0.1975,0.1993
2022-04-17 19:00:00,0.1993,0.2009,0.1989,0.1999
2022-04-17 20:00:00,0.2001,0.2008,0.1994,0.1996
2022-04-17 21:00:00,0.1998,0.2004,0.1993,0.2
2022-04-17 22:00:00,0.2001,0.2005,0.1979,0.1983
2022-04-17 23:00:00,0.1984,0.1984,0.1898,0.1922
2022-04-18 00:00:00,0.1923,0.1937,0.1912,0.1935
2022-04-18 01:00:00,0.1936,0.1953,0.1933,0.195
2022-04-18 02:00:00,0.1948,0.1958,0.1948,0.1953
2022-04-18 03:00:00,0.1954,0.1958,0.1939,0.1944
2022-04-18 04:00:00,0.1945,0.1949,0.181,0.1839
2022-04-18 05:00:00,0.1838,0.1854,0.1824,0.185
2022-04-18 06:00:00,0.1848,0.1868,0.1848,0.1859
2022-04-18 07:00:00,0.1859,0.1865,0.1835,0.1847
2022-04-18 08:00:00,0.1848,0.186,0.1844,0.1846
2022-04-18 09:00:00,0.1849,0.1858,0.1838,0.1858
2022-04-18 10:00:00,0.1859,0.1874,0.1854,0.1856
2022-04-18 11:00:00,0.1857,0.1867,0.1851,0.1857
2022-04-18 12:00:00,0.1857,0.1898,0.1856,0.1894
2022-04-18 13:00:00,0.1893,0.1909,0.1885,0.1891
2022-04-18 14:00:00,0.1891,0.1905,0.1889,0.1897
2022-04-18 15:00:00,0.1898,0.1902,0.1878,0.1884
2022-04-18 16:00:00,0.1884,0.1902,0.1858,0.1894
2022-04-18 17:00:00,0.1895,0.1938,0.1893,0.1933
2022-04-18 18:00:00,0.1933,0.195,0.1927,0.194
2022-04-18 19:00:00,0.194,0.1945,0.1923,0.1933
2022-04-18 20:00:00,0.1934,0.1941,0.1929,0.1931
2022-04-18 21:00:00,0.1931,0.195,0.193,0.1936
2022-04-18 22:00:00,0.1935,0.1944,0.1926,0.194
2022-04-18 23:00:00,0.1941,0.1964,0.1937,0.1948
2022-04-19 00:00:00,0.1948,0.1987,0.1946,0.1972
2022-04-19 01:00:00,0.1973,0.1975,0.1942,0.1946
2022-04-19 02:00:00,0.1947,0.1956,0.1929,0.1929
2022-04-19 03:00:00,0.1931,0.1943,0.1931,0.1935
2022-04-19 04:00:00,0.1934,0.1945,0.1932,0.1942
2022-04-19 05:00:00,0.1942,0.195,0.1938,0.1943
2022-04-19 06:00:00,0.1945,0.1954,0.1941,0.1943
2022-04-19 07:00:00,0.1941,0.195,0.1934,0.194
2022-04-19 08:00:00,0.1941,0.1955,0.1939,0.1946
2022-04-19 09:00:00,0.1947,0.1952,0.1918,0.1934
2022-04-19 10:00:00,0.1935,0.1985,0.1933,0.1985
2022-04-19 11:00:00,0.1984,0.202,0.1964,0.1965
2022-04-19 12:00:00,0.1966,0.1993,0.1966,0.1992
2022-04-19 13:00:00,0.1993,0.2009,0.1978,0.2009
2022-04-19 14:00:00,0.2008,0.2017,0.1995,0.2015
2022-04-19 15:00:00,0.2016,0.2027,0.1993,0.2
2022-04-19 16:00:00,0.2001,0.2023,0.1982,0.1995
2022-04-19 17:00:00,0.1995,0.2007,0.1983,0.1996
2022-04-19 18:00:00,0.1995,0.2007,0.1988,0.199
2022-04-19 19:00:00,0.1991,0.2005,0.1988,0.1996
2022-04-19 20:00:00,0.1995,0.1995,0.1971,0.1976
2022-04-19 21:00:00,0.1976,0.1983,0.1972,0.1976
2022-04-19 22:00:00,0.1976,0.199,0.1973,0.1981
2022-04-19 23:00:00,0.1981,0.2003,0.1979,0.1998
2022-04-20 00:00:00,0.1997,0.2009,0.1936,0.1968
2022-04-20 01:00:00,0.1967,0.1986,0.1948,0.1974
2022-04-20 02:00:00,0.1975,0.2099,0.1966,0.2066
2022-04-20 03:00:00,0.2065,0.2078,0.2007,0.201
2022-04-20 04:00:00,0.2009,0.2036,0.2002,0.2018
2022-04-20 05:00:00,0.2019,0.2026,0.2,0.2016
2022-04-20 06:00:00,0.2016,0.2029,0.2009,0.2024
2022-04-20 07:00:00,0.2024,0.2033,0.2002,0.2011
2022-04-20 08:00:00,0.2011,0.2024,0.2005,0.2018
2022-04-20 09:00:00,0.2018,0.2029,0.2011,0.2017
2022-04-20 10:00:00,0.2016,0.2037,0.2007,0.2031
2022-04-20 11:00:00,0.2032,0.2053,0.2018,0.2045
2022-04-20 12:00:00,0.2045,0.2063,0.2034,0.2042
2022-04-20 13:00:00,0.2042,0.2042,0.1953,0.1985
2022-04-20 14:00:00,0.1984,0.1994,0.1968,0.1975
2022-04-20 15:00:00,0.1975,0.1975,0.1935,0.1956
2022-04-20 16:00:00,0.1956,0.1963,0.193,0.1961
2022-04-20 17:00:00,0.1961,0.1964,0.1952,0.1957
2022-04-20 18:00:00,0.1957,0.1959,0.1912,0.1926
2022-04-20 19:00:00,0.1926,0.1943,0.1922,0.1939
2022-04-20 20:00:00,0.194,0.1957,0.1929,0.1954
2022-04-20 21:00:00,0.1953,0.1963,0.1948,0.1961
2022-04-20 22:00:00,0.1961,0.1975,0.1957,0.1966
2022-04-20 23:00:00,0.1967,0.1968,0.1949,0.1959
2022-04-21 00:00:00,0.196,0.1987,0.1957,0.1983
2022-04-21 01:00:00,0.1983,0.1995,0.1972,0.1993
2022-04-21 02:00:00,0.1993,0.2002,0.1977,0.1985
2022-04-21 03:00:00,0.1985,0.1987,0.1969,0.1986
2022-04-21 04:00:00,0.1986,0.1995,0.1974,0.199
2022-04-21 05:00:00,0.199,0.2,0.1947,0.1957
2022-04-21 06:00:00,0.1956,0.1973,0.1947,0.196
2022-04-21 07:00:00,0.1961,0.1982,0.1952,0.198
2022-04-21 08:00:00,0.198,0.1987,0.1969,0.1983
2022-04-21 09:00:00,0.1983,0.1984,0.1954,0.1963
2022-04-21 10:00:00,0.1964,0.1997,0.1959,0.1988
2022-04-21 11:00:00,0.1988,0.2022,0.1986,0.2002
2022-04-21 12:00:00,0.2003,0.2011,0.1985,0.2004
2022-04-21 13:00:00,0.2003,0.2013,0.199,0.2002
2022-04-21 14:00:00,0.2003,0.2004,0.1967,0.1989
2022-04-21 15:00:00,0.1988,0.1996,0.1972,0.1975
2022-04-21 16:00:00,0.1975,0.1983,0.1956,0.1959
2022-04-21 17:00:00,0.1959,0.1977,0.1954,0.1969
2022-04-21 18:00:00,0.1968,0.1975,0.1958,0.196
2022-04-21 19:00:00,0.1959,0.1959,0.192,0.193
2022-04-21 20:00:00,0.1929,0.1937,0.1875,0.1896
2022-04-21 21:00:00,0.1897,0.1915,0.1893,0.1903
2022-04-21 22:00:00,0.1902,0.1913,0.1855,0.1889
2022-04-21 23:00:00,0.1888,0.1897,0.1877,0.1893
2022-04-22 00:00:00,0.1894,0.1917,0.1882,0.1914
2022-04-22 01:00:00,0.1915,0.1923,0.1897,0.1906
2022-04-22 02:00:00,0.1907,0.192,0.1902,0.1908
2022-04-22 03:00:00,0.1907,0.1915,0.1901,0.1909
2022-04-22 04:00:00,0.1909,0.1927,0.1908,0.1927
2022-04-22 05:00:00,0.1926,0.1932,0.192,0.1926
2022-04-22 06:00:00,0.1926,0.1937,0.1921,0.1925
2022-04-22 07:00:00,0.1925,0.193,0.1895,0.1918
2022-04-22 08:00:00,0.1918,0.1922,0.1904,0.1909
2022-04-22 09:00:00,0.191,0.1917,0.1899,0.1901
2022-04-22 10:00:00,0.1904,0.1909,0.1885,0.1905
2022-04-22 11:00:00,0.1904,0.1915,0.19,0.1912
2022-04-22 12:00:00,0.1912,0.1919,0.1904,0.1911
2022-04-22 13:00:00,0.1912,0.1918,0.1885,0.1891
2022-04-22 14:00:00,0.1891,0.1902,0.1871,0.1879
2022-04-22 15:00:00,0.188,0.1894,0.1864,0.1877
2022-04-22 16:00:00,0.1878,0.1894,0.187,0.1881
2022-04-22 17:00:00,0.188,0.1893,0.1875,0.1882
2022-04-22 18:00:00,0.188,0.1897,0.1873,0.1888
2022-04-22 19:00:00,0.1888,0.1897,0.1879,0.1884
2022-04-22 20:00:00,0.1884,0.19,0.188,0.19
2022-04-22 21:00:00,0.1898,0.1911,0.1895,0.1899
2022-04-22 22:00:00,0.19,0.1916,0.1883,0.1915
2022-04-22 23:00:00,0.1915,0.1945,0.1912,0.1922
2022-04-23 00:00:00,0.1921,0.193,0.1892,0.1895
2022-04-23 01:00:00,0.1897,0.1911,0.1894,0.1903
2022-04-23 02:00:00,0.1903,0.1907,0.1894,0.1897
2022-04-23 03:00:00,0.1897,0.19,0.1877,0.189
2022-04-23 04:00:00,0.189,0.1896,0.1854,0.1878
2022-04-23 05:00:00,0.1878,0.1885,0.1873,0.1884
2022-04-23 06:00:00,0.1883,0.1893,0.188,0.1891
2022-04-23 07:00:00,0.1892,0.1897,0.1889,0.1895
2022-04-23 08:00:00,0.1894,0.1902,0.1887,0.1902
2022-04-23 09:00:00,0.1902,0.1903,0.1884,0.1889
2022-04-23 10:00:00,0.1889,0.1896,0.1887,0.1891
2022-04-23 11:00:00,0.1892,0.1897,0.1889,0.1893
2022-04-23 12:00:00,0.1894,0.1902,0.1878,0.1895
2022-04-23 13:00:00,0.1896,0.1905,0.1893,0.1902
2022-04-23 14:00:00,0.1902,0.1908,0.1893,0.1898
2022-04-23 15:00:00,0.1898,0.1906,0.1892,0.1901
2022-04-23 16:00:00,0.1903,0.1914,0.1896,0.1901
2022-04-23 17:00:00,0.1902,0.1906,0.1893,0.1906
2022-04-23 18:00:00,0.1906,0.1906,0.1889,0.1891
2022-04-23 19:00:00,0.1889,0.1898,0.1887,0.1897
2022-04-23 20:00:00,0.1898,0.1901,0.1895,0.19
2022-04-23 21:00:00,0.19,0.1903,0.1893,0.1897
2022-04-23 22:00:00,0.1897,0.1907,0.1892,0.1896
2022-04-23 23:00:00,0.1896,0.1902,0.1865,0.1877
2022-04-24 00:00:00,0.1877,0.1891,0.1876,0.1881
2022-04-24 01:00:00,0.188,0.189,0.1874,0.1876
2022-04-24 02:00:00,0.1877,0.1888,0.1871,0.1878
2022-04-24 03:00:00,0.1877,0.1893,0.1876,0.1889
2022-04-24 04:00:00,0.189,0.1894,0.1885,0.1888
2022-04-24 05:00:00,0.1888,0.1894,0.1886,0.1889
2022-04-24 06:00:00,0.1888,0.1896,0.1888,0.1892
2022-04-24 07:00:00,0.1892,0.1893,0.1883,0.1889
2022-04-24 08:00:00,0.1889,0.1891,0.1883,0.1883
2022-04-24 09:00:00,0.1882,0.1892,0.1881,0.1888
2022-04-24 10:00:00,0.1888,0.1891,0.1884,0.1888
2022-04-24 11:00:00,0.1886,0.1892,0.1872,0.188
2022-04-24 12:00:00,0.188,0.1885,0.1873,0.1877
2022-04-24 13:00:00,0.1877,0.1878,0.1859,0.1872
2022-04-24 14:00:00,0.1871,0.1877,0.1842,0.187
2022-04-24 15:00:00,0.187,0.1875,0.186,0.1875
2022-04-24 16:00:00,0.1875,0.1882,0.1856,0.1872
2022-04-24 17:00:00,0.1871,0.1873,0.1848,0.1854
2022-04-24 18:00:00,0.1854,0.187,0.1852,0.1869
2022-04-24 19:00:00,0.1869,0.1877,0.1869,0.1872
2022-04-24 20:00:00,0.1873,0.1874,0.186,0.1861
2022-04-24 21:00:00,0.1863,0.1885,0.186,0.1874
2022-04-24 22:00:00,0.1874,0.189,0.1868,0.1873
2022-04-24 23:00:00,0.1873,0.1888,0.186,0.1867
2022-04-25 00:00:00,0.1865,0.1871,0.1745,0.1766
2022-04-25 01:00:00,0.1767,0.1782,0.1756,0.1779
2022-04-25 02:00:00,0.1779,0.1788,0.1773,0.1786
2022-04-25 03:00:00,0.1787,0.1811,0.1786,0.1809
2022-04-25 04:00:00,0.1809,0.1813,0.1797,0.1799
2022-04-25 05:00:00,0.1801,0.1802,0.1766,0.1768
2022-04-25 06:00:00,0.1768,0.1776,0.172,0.1728
2022-04-25 07:00:00,0.1728,0.1731,0.1701,0.1719
2022-04-25 08:00:00,0.1718,0.1739,0.1713,0.1725
2022-04-25 09:00:00,0.1723,0.1744,0.1714,0.1742
2022-04-25 10:00:00,0.1741,0.1749,0.1734,0.1737
2022-04-25 11:00:00,0.1738,0.1759,0.1729,0.1759
2022-04-25 12:00:00,0.176,0.1773,0.1754,0.1757
2022-04-25 13:00:00,0.1757,0.1769,0.1737,0.1757
2022-04-25 14:00:00,0.1758,0.1784,0.175,0.1769
2022-04-25 15:00:00,0.177,0.1781,0.1759,0.1762
2022-04-25 16:00:00,0.1763,0.1795,0.176,0.1787
2022-04-25 17:00:00,0.1787,0.1797,0.1781,0.1786
2022-04-25 18:00:00,0.1785,0.1812,0.1777,0.18
2022-04-25 19:00:00,0.1802,0.1819,0.1788,0.1812
2022-04-25 20:00:00,0.1812,0.1827,0.1811,0.1823
2022-04-25 21:00:00,0.1824,0.1835,0.1818,0.1831
2022-04-25 22:00:00,0.1831,0.1837,0.1823,0.1833
2022-04-25 23:00:00,0.1835,0.1835,0.1822,0.1823
2022-04-26 00:00:00,0.1824,0.185,0.1822,0.1841
2022-04-26 01:00:00,0.184,0.1843,0.1823,0.1823
2022-04-26 02:00:00,0.1823,0.1825,0.1807,0.1815
2022-04-26 03:00:00,0.1815,0.1823,0.1813,0.1815
2022-04-26 04:00:00,0.1815,0.1828,0.1813,0.1824
2022-04-26 05:00:00,0.1825,0.1836,0.1821,0.1834
2022-04-26 06:00:00,0.1833,0.1836,0.1816,0.1818
2022-04-26 07:00:00,0.1819,0.1822,0.1805,0.1817
2022-04-26 08:00:00,0.1816,0.1828,0.181,0.1815
2022-04-26 09:00:00,0.1815,0.1815,0.1789,0.1792
2022-04-26 10:00:00,0.1792,0.18,0.1786,0.179
2022-04-26 11:00:00,0.179,0.1804,0.1774,0.1793
2022-04-26 12:00:00,0.1793,0.1803,0.1774,0.1781
2022-04-26 13:00:00,0.1781,0.1789,0.176,0.1761
2022-04-26 14:00:00,0.1762,0.1766,0.1733,0.1734
2022-04-26 15:00:00,0.1734,0.1744,0.171,0.1715
2022-04-26 16:00:00,0.1715,0.1735,0.1702,0.1732
2022-04-26 17:00:00,0.1731,0.1731,0.1708,0.1726
2022-04-26 18:00:00,0.1726,0.1726,0.171,0.1726
2022-04-26 19:00:00,0.1726,0.173,0.165,0.1676
2022-04-26 20:00:00,0.1677,0.1685,0.1655,0.1683
2022-04-26 21:00:00,0.1682,0.1702,0.1676,0.1698
2022-04-26 22:00:00,0.1697,0.1704,0.1682,0.1683
2022-04-26 23:00:00,0.1684,0.1689,0.1613,0.1643
2022-04-27 00:00:00,0.1642,0.1666,0.1635,0.1661
2022-04-27 01:00:00,0.166,0.1685,0.1659,0.1685
2022-04-27 02:00:00,0.1685,0.1688,0.1679,0.1683
2022-04-27 03:00:00,0.1682,0.1684,0.1666,0.1668
2022-04-27 04:00:00,0.1668,0.1688,0.1665,0.1685
2022-04-27 05:00:00,0.1685,0.1701,0.1684,0.1693
2022-04-27 06:00:00,0.1692,0.1715,0.1691,0.1715
2022-04-27 07:00:00,0.1715,0.1724,0.1707,0.1723
2022-04-27 08:00:00,0.1724,0.1726,0.1691,0.1705
2022-04-27 09:00:00,0.1705,0.1715,0.1701,0.1712
2022-04-27 10:00:00,0.1711,0.1714,0.1703,0.1714
2022-04-27 11:00:00,0.1713,0.1713,0.167,0.1695
2022-04-27 12:00:00,0.1696,0.1704,0.1684,0.169
2022-04-27 13:00:00,0.1691,0.1725,0.1684,0.1713
2022-04-27 14:00:00,0.1715,0.1716,0.1674,0.1683
2022-04-27 15:00:00,0.1683,0.1697,0.1676,0.1696
2022-04-27 16:00:00,0.1694,0.1701,0.1684,0.1691
2022-04-27 17:00:00,0.1689,0.1697,0.1681,0.1689
2022-04-27 18:00:00,0.1689,0.1697,0.1675,0.1676
2022-04-27 19:00:00,0.1676,0.1682,0.1661,0.1671
2022-04-27 20:00:00,0.1673,0.1695,0.167,0.169
2022-04-27 21:00:00,0.1691,0.1707,0.1691,0.1702
2022-04-27 22:00:00,0.1701,0.1705,0.1689,0.1693
2022-04-27 23:00:00,0.1693,0.1744,0.169,0.1727
2022-04-28 00:00:00,0.1728,0.1728,0.1707,0.1715
2022-04-28 01:00:00,0.1715,0.1727,0.1696,0.1701
2022-04-28 02:00:00,0.17,0.1717,0.1695,0.1713
2022-04-28 03:00:00,0.1714,0.1715,0.1704,0.1707
2022-04-28 04:00:00,0.1706,0.1724,0.1705,0.1721
2022-04-28 05:00:00,0.1722,0.1722,0.1702,0.1708
2022-04-28 06:00:00,0.1708,0.1726,0.1704,0.1718
2022-04-28 07:00:00,0.1717,0.1728,0.1712,0.1717
2022-04-28 08:00:00,0.1716,0.1732,0.1708,0.1726
2022-04-28 09:00:00,0.1729,0.174,0.1727,0.1734
2022-04-28 10:00:00,0.1735,0.1735,0.1716,0.1722
2022-04-28 11:00:00,0.1723,0.1738,0.1721,0.1736
2022-04-28 12:00:00,0.1737,0.1748,0.1721,0.1727
2022-04-28 13:00:00,0.1727,0.1728,0.1674,0.1677
2022-04-28 14:00:00,0.1676,0.169,0.1648,0.1685
2022-04-28 15:00:00,0.1685,0.1714,0.1671,0.1686
2022-04-28 16:00:00,0.1687,0.1705,0.1671,0.1703
2022-04-28 17:00:00,0.1702,0.172,0.1696,0.1719
2022-04-28 18:00:00,0.172,0.1722,0.1707,0.1709
2022-04-28 19:00:00,0.1709,0.1724,0.1697,0.1702
2022-04-28 20:00:00,0.1702,0.1705,0.1682,0.17
2022-04-28 21:00:00,0.17,0.171,0.1687,0.1695
2022-04-28 22:00:00,0.1696,0.1698,0.1677,0.1689
2022-04-28 23:00:00,0.1689,0.1699,0.1681,0.169
2022-04-29 00:00:00,0.1691,0.1714,0.1687,0.1711
2022-04-29 01:00:00,0.1711,0.1711,0.1688,0.1695
2022-04-29 02:00:00,0.1695,0.1695,0.1663,0.1671
2022-04-29 03:00:00,0.1671,0.1677,0.1659,0.1665
2022-04-29 04:00:00,0.1665,0.1678,0.1653,0.1674
2022-04-29 05:00:00,0.1675,0.1682,0.167,0.1672
2022-04-29 06:00:00,0.1672,0.1687,0.1666,0.1682
2022-04-29 07:00:00,0.1682,0.1693,0.1678,0.1691
2022-04-29 08:00:00,0.1692,0.1694,0.1667,0.1668
2022-04-29 09:00:00,0.1667,0.1671,0.1656,0.1662
2022-04-29 10:00:00,0.1662,0.1665,0.1602,0.1622
2022-04-29 11:00:00,0.1621,0.1635,0.1613,0.1626
2022-04-29 12:00:00,0.1627,0.1646,0.1624,0.1636
2022-04-29 13:00:00,0.1635,0.1648,0.1626,0.1643
2022-04-29 14:00:00,0.1643,0.1662,0.1614,0.1628
2022-04-29 15:00:00,0.1626,0.1636,0.1613,0.1623
2022-04-29 16:00:00,0.1621,0.1631,0.1593,0.1608
2022-04-29 17:00:00,0.161,0.162,0.1591,0.1607
2022-04-29 18:00:00,0.1606,0.161,0.1558,0.1577
2022-04-29 19:00:00,0.1577,0.1582,0.1517,0.1538
2022-04-29 20:00:00,0.1538,0.1554,0.1535,0.1548
2022-04-29 21:00:00,0.1548,0.1559,0.1539,0.1547
2022-04-29 22:00:00,0.1546,0.1546,0.1524,0.1542
2022-04-29 23:00:00,0.1543,0.1558,0.154,0.1553
2022-04-30 00:00:00,0.1553,0.1565,0.1549,0.1565
2022-04-30 01:00:00,0.1565,0.1571,0.1563,0.1568
2022-04-30 02:00:00,0.1568,0.1575,0.1553,0.1559
2022-04-30 03:00:00,0.1559,0.1561,0.1552,0.1556
2022-04-30 04:00:00,0.1556,0.1569,0.1555,0.1565
2022-04-30 05:00:00,0.1565,0.1573,0.1558,0.1571
2022-04-30 06:00:00,0.1571,0.1574,0.1565,0.1573
2022-04-30 07:00:00,0.1573,0.1578,0.155,0.155
2022-04-30 08:00:00,0.155,0.1558,0.1534,0.1547
2022-04-30 09:00:00,0.1546,0.1557,0.1542,0.1552
2022-04-30 10:00:00,0.1552,0.156,0.1547,0.1552
2022-04-30 11:00:00,0.1551,0.1562,0.1551,0.1553
2022-04-30 12:00:00,0.1553,0.1559,0.1547,0.155
2022-04-30 13:00:00,0.155,0.1561,0.1534,0.1538
2022-04-30 14:00:00,0.1537,0.154,0.1478,0.1484
2022-04-30 15:00:00,0.1484,0.1507,0.1473,0.1501
2022-04-30 16:00:00,0.1499,0.1514,0.1488,0.1489
2022-04-30 17:00:00,0.1487,0.149,0.1449,0.1459
2022-04-30 18:00:00,0.1459,0.1473,0.1454,0.1466
2022-04-30 19:00:00,0.1468,0.1486,0.1458,0.1482
2022-04-30 20:00:00,0.1481,0.1482,0.1463,0.1468
2022-04-30 21:00:00,0.1467,0.1476,0.1449,0.1449
2022-04-30 22:00:00,0.1449,0.145,0.138,0.1392
2022-04-30 23:00:00,0.139,0.1401,0.1206,0.1315
2022-05-01 00:00:00,0.1316,0.1336,0.1291,0.1315
2022-05-01 01:00:00,0.1314,0.135,0.1294,0.1342
2022-05-01 02:00:00,0.1342,0.135,0.1324,0.1327
2022-05-01 03:00:00,0.1328,0.1338,0.1321,0.133
2022-05-01 04:00:00,0.1331,0.1338,0.1312,0.1323
2022-05-01 05:00:00,0.1323,0.1371,0.1322,0.1362
2022-05-01 06:00:00,0.1363,0.1375,0.1358,0.1361
2022-05-01 07:00:00,0.136,0.1364,0.1346,0.1353
2022-05-01 08:00:00,0.1353,0.1392,0.1352,0.1389
2022-05-01 09:00:00,0.139,0.1394,0.1374,0.1383
2022-05-01 10:00:00,0.1383,0.139,0.1376,0.1383
2022-05-01 11:00:00,0.1383,0.139,0.1372,0.1374
2022-05-01 12:00:00,0.1375,0.1386,0.1359,0.138
2022-05-01 13:00:00,0.1381,0.1388,0.137,0.1374
2022-05-01 14:00:00,0.1371,0.1383,0.1359,0.1371
2022-05-01 15:00:00,0.1371,0.1426,0.137,0.142
2022-05-01 16:00:00,0.142,0.1437,0.1414,0.1429
2022-05-01 17:00:00,0.143,0.1447,0.1421,0.1425
2022-05-01 18:00:00,0.1425,0.1426,0.1373,0.1373
2022-05-01 19:00:00,0.1373,0.1425,0.1362,0.139
2022-05-01 20:00:00,0.1391,0.1416,0.1376,0.1415
2022-05-01 21:00:00,0.1416,0.1419,0.1368,0.1389
2022-05-01 22:00:00,0.1388,0.1406,0.1386,0.1392
2022-05-01 23:00:00,0.1392,0.1444,0.1383,0.1427
2022-05-02 00:00:00,0.1427,0.1435,0.1415,0.142
2022-05-02 01:00:00,0.142,0.1427,0.1394,0.1396
2022-05-02 02:00:00,0.1394,0.1403,0.1386,0.1403
2022-05-02 03:00:00,0.1404,0.1417,0.1401,0.1402
2022-05-02 04:00:00,0.1402,0.1423,0.1395,0.1418
2022-05-02 05:00:00,0.1419,0.1432,0.1417,0.1429
2022-05-02 06:00:00,0.143,0.1437,0.1412,0.1413
2022-05-02 07:00:00,0.1413,0.1419,0.1401,0.1404
2022-05-02 08:00:00,0.1405,0.1407,0.1386,0.1392
2022-05-02 09:00:00,0.1391,0.1403,0.1371,0.1373
2022-05-02 10:00:00,0.1373,0.138,0.1359,0.1366
2022-05-02 11:00:00,0.1364,0.1367,0.1345,0.136
2022-05-02 12:00:00,0.136,0.1386,0.1356,0.1364
2022-05-02 13:00:00,0.1364,0.1404,0.1355,0.1386
2022-05-02 14:00:00,0.1386,0.1401,0.1374,0.1389
2022-05-02 15:00:00,0.139,0.1394,0.1372,0.1378
2022-05-02 16:00:00,0.1379,0.1382,0.1363,0.1367
2022-05-02 17:00:00,0.1364,0.1366,0.1323,0.1341
2022-05-02 18:00:00,0.134,0.1369,0.133,0.1351
2022-05-02 19:00:00,0.1348,0.1355,0.1327,0.1349
2022-05-02 20:00:00,0.1349,0.1352,0.1334,0.1337
2022-05-02 21:00:00,0.1338,0.1369,0.1334,0.1368
2022-05-02 22:00:00,0.1368,0.1381,0.1357,0.1359
2022-05-02 23:00:00,0.1358,0.1371,0.1353,0.1356
2022-05-03 00:00:00,0.1357,0.1363,0.1344,0.1351
2022-05-03 01:00:00,0.1351,0.1396,0.1351,0.1386
2022-05-03 02:00:00,0.1386,0.1407,0.138,0.1396
2022-05-03 03:00:00,0.1395,0.1399,0.1387,0.1389
2022-05-03 04:00:00,0.139,0.1393,0.1381,0.1389
2022-05-03 05:00:00,0.139,0.1408,0.1383,0.1407
2022-05-03 06:00:00,0.1406,0.1408,0.1394,0.1398
2022-05-03 07:00:00,0.1399,0.1399,0.1385,0.1388
2022-05-03 08:00:00,0.1388,0.1405,0.1388,0.1393
2022-05-03 09:00:00,0.1393,0.1394,0.1383,0.1386
2022-05-03 10:00:00,0.1386,0.1387,0.1373,0.1378
2022-05-03 11:00:00,0.1378,0.1444,0.1376,0.1434
2022-05-03 12:00:00,0.1434,0.144,0.1408,0.1408
2022-05-03 13:00:00,0.1407,0.1421,0.1387,0.1405
2022-05-03 14:00:00,0.1405,0.1408,0.1384,0.1391
2022-05-03 15:00:00,0.1392,0.14,0.1389,0.1395
2022-05-03 16:00:00,0.1394,0.1399,0.1373,0.1375
2022-05-03 17:00:00,0.1375,0.1379,0.136,0.1364
2022-05-03 18:00:00,0.1363,0.1366,0.1346,0.1359
2022-05-03 19:00:00,0.1359,0.1359,0.1324,0.1339
2022-05-03 20:00:00,0.134,0.1348,0.1329,0.1347
2022-05-03 21:00:00,0.1348,0.1365,0.1339,0.1363
2022-05-03 22:00:00,0.1363,0.1376,0.1357,0.1361
2022-05-03 23:00:00,0.136,0.1367,0.1344,0.1366
2022-05-04 00:00:00,0.1367,0.148,0.1356,0.1465
2022-05-04 01:00:00,0.1465,0.1484,0.1407,0.1411
2022-05-04 02:00:00,0.1411,0.143,0.1407,0.1421
2022-05-04 03:00:00,0.1422,0.1446,0.1422,0.1437
2022-05-04 04:00:00,0.1438,0.1441,0.1407,0.1414
2022-05-04 05:00:00,0.1415,0.1417,0.1383,0.1392
2022-05-04 06:00:00,0.1393,0.1407,0.1393,0.1405
2022-05-04 07:00:00,0.1404,0.1433,0.1397,0.1427
2022-05-04 08:00:00,0.1427,0.1447,0.1422,0.1433
2022-05-04 09:00:00,0.1433,0.1436,0.1414,0.1419
2022-05-04 10:00:00,0.1419,0.1452,0.1411,0.1436
2022-05-04 11:00:00,0.1438,0.145,0.1421,0.1429
2022-05-04 12:00:00,0.143,0.1437,0.1394,0.1411
2022-05-04 13:00:00,0.1411,0.1419,0.1393,0.1393
2022-05-04 14:00:00,0.1392,0.1401,0.1386,0.1391
2022-05-04 15:00:00,0.1391,0.1398,0.1375,0.1393
2022-05-04 16:00:00,0.1394,0.1423,0.1385,0.141
2022-05-04 17:00:00,0.1409,0.1421,0.1392,0.1411
2022-05-04 18:00:00,0.1413,0.148,0.1402,0.1471
2022-05-04 19:00:00,0.1472,0.1553,0.1463,0.1526
2022-05-04 20:00:00,0.1526,0.1645,0.1518,0.1622
2022-05-04 21:00:00,0.1622,0.1656,0.1611,0.162
2022-05-04 22:00:00,0.162,0.1623,0.1594,0.1603
2022-05-04 23:00:00,0.1603,0.1624,0.1601,0.1618
2022-05-05 00:00:00,0.1619,0.1639,0.1609,0.1614
2022-05-05 01:00:00,0.1613,0.162,0.1591,0.1597
2022-05-05 02:00:00,0.1598,0.1617,0.1593,0.1613
2022-05-05 03:00:00,0.1613,0.1616,0.1597,0.1604
2022-05-05 04:00:00,0.1605,0.1613,0.1584,0.1609
