datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-04-03 20:00:00,0.06738,0.06784,0.06711,0.06747
2022-04-03 21:00:00,0.06729,0.06774,0.06685,0.06723
2022-04-03 22:00:00,0.06741,0.06769,0.06638,0.06646
2022-04-03 23:00:00,0.06655,0.06689,0.06617,0.06652
2022-04-04 00:00:00,0.06644,0.06755,0.06643,0.06738
2022-04-04 01:00:00,0.06751,0.06783,0.06719,0.0677
2022-04-04 02:00:00,0.06784,0.06785,0.06674,0.06731
2022-04-04 03:00:00,0.06731,0.06767,0.06685,0.06727
2022-04-04 04:00:00,0.06715,0.06727,0.06523,0.06549
2022-04-04 05:00:00,0.06544,0.06676,0.06428,0.0655
2022-04-04 06:00:00,0.0655,0.06627,0.06518,0.06627
2022-04-04 07:00:00,0.06603,0.0665,0.06489,0.06541
2022-04-04 08:00:00,0.0654,0.06565,0.06466,0.06548
2022-04-04 09:00:00,0.06518,0.06546,0.06466,0.06482
2022-04-04 10:00:00,0.06481,0.06499,0.06286,0.0634
2022-04-04 11:00:00,0.06338,0.0643,0.06331,0.06392
2022-04-04 12:00:00,0.06404,0.06415,0.062,0.06298
2022-04-04 13:00:00,0.06294,0.0632,0.0622,0.06313
2022-04-04 14:00:00,0.06316,0.0641,0.06314,0.06387
2022-04-04 15:00:00,0.064,0.06502,0.06338,0.06493
2022-04-04 16:00:00,0.06493,0.06505,0.0643,0.06462
2022-04-04 17:00:00,0.06475,0.06517,0.06425,0.065
2022-04-04 18:00:00,0.06518,0.066,0.06518,0.06548
2022-04-04 19:00:00,0.06552,0.06637,0.06527,0.06554
2022-04-04 20:00:00,0.06541,0.0657,0.06514,0.06552
2022-04-04 21:00:00,0.06558,0.0658,0.06516,0.06545
2022-04-04 22:00:00,0.06552,0.0679,0.06537,0.06751
2022-04-04 23:00:00,0.06738,0.06765,0.06629,0.06699
2022-04-05 00:00:00,0.06699,0.06708,0.06645,0.0665
2022-04-05 01:00:00,0.0666,0.06675,0.06563,0.06587
2022-04-05 02:00:00,0.06596,0.06719,0.06575,0.06651
2022-04-05 03:00:00,0.06657,0.06704,0.06607,0.06693
2022-04-05 04:00:00,0.06687,0.06688,0.06596,0.06616
2022-04-05 05:00:00,0.06635,0.0666,0.06604,0.06609
2022-04-05 06:00:00,0.06609,0.0672,0.06597,0.06714
2022-04-05 07:00:00,0.06714,0.06797,0.06669,0.06673
2022-04-05 08:00:00,0.06665,0.06697,0.06478,0.06561
2022-04-05 09:00:00,0.06551,0.0657,0.0642,0.06428
2022-04-05 10:00:00,0.06425,0.06452,0.06325,0.06446
2022-04-05 11:00:00,0.06446,0.06502,0.06358,0.06441
2022-04-05 12:00:00,0.06439,0.06511,0.06422,0.06484
2022-04-05 13:00:00,0.06456,0.06513,0.06431,0.06431
2022-04-05 14:00:00,0.0643,0.0643,0.06332,0.06398
2022-04-05 15:00:00,0.06395,0.0643,0.06324,0.0637
2022-04-05 16:00:00,0.06349,0.06383,0.0634,0.06383
2022-04-05 17:00:00,0.06361,0.06406,0.0631,0.06336
2022-04-05 18:00:00,0.0633,0.06358,0.06205,0.06256
2022-04-05 19:00:00,0.06254,0.06268,0.05745,0.05976
2022-04-05 20:00:00,0.05965,0.06034,0.05947,0.05997
2022-04-05 21:00:00,0.05974,0.0611,0.05974,0.06081
2022-04-05 22:00:00,0.06085,0.06089,0.06012,0.06038
2022-04-05 23:00:00,0.06045,0.06108,0.05975,0.06095
2022-04-06 00:00:00,0.06104,0.06199,0.06098,0.0619
2022-04-06 01:00:00,0.06197,0.06346,0.06115,0.0634
2022-04-06 02:00:00,0.06337,0.06346,0.06203,0.06237
2022-04-06 03:00:00,0.06226,0.06273,0.0618,0.06239
2022-04-06 04:00:00,0.0626,0.06264,0.06142,0.0622
2022-04-06 05:00:00,0.06227,0.0624,0.06066,0.06066
2022-04-06 06:00:00,0.0607,0.0607,0.05874,0.05981
2022-04-06 07:00:00,0.0599,0.06043,0.05915,0.05972
2022-04-06 08:00:00,0.05966,0.0608,0.05747,0.05813
2022-04-06 09:00:00,0.05813,0.05862,0.0563,0.05788
2022-04-06 10:00:00,0.05797,0.05848,0.05705,0.05781
2022-04-06 11:00:00,0.05781,0.0584,0.0562,0.05649
2022-04-06 12:00:00,0.0563,0.05743,0.05538,0.05722
2022-04-06 13:00:00,0.05722,0.05787,0.05581,0.05758
2022-04-06 14:00:00,0.05751,0.05771,0.05669,0.05746
2022-04-06 15:00:00,0.05756,0.0576,0.05709,0.05727
2022-04-06 16:00:00,0.05721,0.05733,0.0566,0.05691
2022-04-06 17:00:00,0.05672,0.0569,0.05542,0.05542
2022-04-06 18:00:00,0.05574,0.05631,0.05399,0.05433
2022-04-06 19:00:00,0.05429,0.05559,0.0525,0.0533
2022-04-06 20:00:00,0.05339,0.05441,0.0531,0.05441
2022-04-06 21:00:00,0.05429,0.05498,0.05388,0.05498
2022-04-06 22:00:00,0.05492,0.05503,0.05423,0.05436
2022-04-06 23:00:00,0.05443,0.05514,0.0542,0.05505
2022-04-07 00:00:00,0.05503,0.05516,0.05431,0.05481
2022-04-07 01:00:00,0.0548,0.05546,0.05447,0.05525
2022-04-07 02:00:00,0.05524,0.0565,0.05515,0.05595
2022-04-07 03:00:00,0.05605,0.05656,0.05577,0.05609
2022-04-07 04:00:00,0.05594,0.05629,0.05534,0.05565
2022-04-07 05:00:00,0.05575,0.05612,0.0554,0.05566
2022-04-07 06:00:00,0.05566,0.05738,0.0554,0.05698
2022-04-07 07:00:00,0.057,0.05762,0.05644,0.05644
2022-04-07 08:00:00,0.05655,0.05739,0.05584,0.057
2022-04-07 09:00:00,0.05709,0.05721,0.0556,0.05574
2022-04-07 10:00:00,0.05574,0.05615,0.05418,0.05517
2022-04-07 11:00:00,0.05523,0.0559,0.0551,0.05582
2022-04-07 12:00:00,0.0559,0.05664,0.05586,0.05631
2022-04-07 13:00:00,0.0564,0.05727,0.05617,0.05681
2022-04-07 14:00:00,0.05689,0.05713,0.05631,0.05639
2022-04-07 15:00:00,0.0566,0.05717,0.05639,0.05675
2022-04-07 16:00:00,0.05668,0.05679,0.05604,0.05654
2022-04-07 17:00:00,0.05632,0.05729,0.05619,0.05724
2022-04-07 18:00:00,0.05708,0.05757,0.05664,0.05664
2022-04-07 19:00:00,0.05669,0.05799,0.05651,0.05682
2022-04-07 20:00:00,0.05658,0.05734,0.05658,0.05698
2022-04-07 21:00:00,0.05698,0.0578,0.05698,0.05738
2022-04-07 22:00:00,0.05744,0.05745,0.05692,0.0573
2022-04-07 23:00:00,0.05724,0.05748,0.05712,0.05741
2022-04-08 00:00:00,0.05726,0.05806,0.05699,0.05764
2022-04-08 01:00:00,0.05759,0.0586,0.05752,0.05778
2022-04-08 02:00:00,0.05798,0.05854,0.05687,0.05805
2022-04-08 03:00:00,0.05799,0.05804,0.05686,0.05738
2022-04-08 04:00:00,0.05745,0.05751,0.05631,0.05663
2022-04-08 05:00:00,0.05669,0.05669,0.05564,0.0557
2022-04-08 06:00:00,0.05571,0.05571,0.05394,0.05415
2022-04-08 07:00:00,0.05408,0.05475,0.05364,0.05378
2022-04-08 08:00:00,0.05373,0.05399,0.0525,0.05295
2022-04-08 09:00:00,0.05295,0.05478,0.0529,0.05476
2022-04-08 10:00:00,0.05476,0.05537,0.05464,0.05499
2022-04-08 11:00:00,0.05503,0.05525,0.0541,0.05446
2022-04-08 12:00:00,0.05448,0.05451,0.05314,0.05339
2022-04-08 13:00:00,0.05339,0.05376,0.05264,0.05364
2022-04-08 14:00:00,0.05356,0.054,0.05277,0.05295
2022-04-08 15:00:00,0.05302,0.05334,0.05265,0.05326
2022-04-08 16:00:00,0.05329,0.05329,0.0522,0.05228
2022-04-08 17:00:00,0.05241,0.05241,0.05126,0.05153
2022-04-08 18:00:00,0.0515,0.05154,0.05073,0.05149
2022-04-08 19:00:00,0.0514,0.05246,0.05135,0.05246
2022-04-08 20:00:00,0.05241,0.05264,0.0521,0.05258
2022-04-08 21:00:00,0.05248,0.05253,0.05142,0.05147
2022-04-08 22:00:00,0.05164,0.0521,0.05126,0.05201
2022-04-08 23:00:00,0.05203,0.05277,0.05187,0.05218
2022-04-09 00:00:00,0.0523,0.053,0.0523,0.053
2022-04-09 01:00:00,0.05297,0.05297,0.0524,0.05244
2022-04-09 02:00:00,0.0526,0.05314,0.05232,0.05314
2022-04-09 03:00:00,0.05295,0.05307,0.05258,0.05307
2022-04-09 04:00:00,0.05311,0.05338,0.05285,0.05338
2022-04-09 05:00:00,0.0534,0.05342,0.05238,0.05292
2022-04-09 06:00:00,0.05305,0.05352,0.05281,0.0535
2022-04-09 07:00:00,0.05344,0.054,0.05307,0.054
2022-04-09 08:00:00,0.0539,0.0557,0.0536,0.05497
2022-04-09 09:00:00,0.05484,0.05484,0.05291,0.05338
2022-04-09 10:00:00,0.05342,0.05376,0.05192,0.05218
2022-04-09 11:00:00,0.05219,0.05297,0.05211,0.0527
2022-04-09 12:00:00,0.05284,0.05395,0.05284,0.05369
2022-04-09 13:00:00,0.05381,0.05393,0.05317,0.05364
2022-04-09 14:00:00,0.05351,0.05396,0.05339,0.05353
2022-04-09 15:00:00,0.05362,0.0539,0.05322,0.05326
2022-04-09 16:00:00,0.05342,0.05393,0.05334,0.05357
2022-04-09 17:00:00,0.05371,0.05445,0.05363,0.05367
2022-04-09 18:00:00,0.05368,0.05459,0.0535,0.05437
2022-04-09 19:00:00,0.05437,0.05442,0.05372,0.05389
2022-04-09 20:00:00,0.05381,0.05441,0.05381,0.05395
2022-04-09 21:00:00,0.05418,0.05427,0.05402,0.05427
2022-04-09 22:00:00,0.05429,0.05437,0.05408,0.05411
2022-04-09 23:00:00,0.05407,0.05421,0.0537,0.05392
2022-04-10 00:00:00,0.05386,0.05386,0.05322,0.05335
2022-04-10 01:00:00,0.05339,0.05393,0.05323,0.05384
2022-04-10 02:00:00,0.05361,0.05363,0.05314,0.0535
2022-04-10 03:00:00,0.0535,0.05351,0.05292,0.05345
2022-04-10 04:00:00,0.05345,0.05345,0.05268,0.05268
2022-04-10 05:00:00,0.05282,0.05282,0.05222,0.0526
2022-04-10 06:00:00,0.05266,0.05311,0.05248,0.05299
2022-04-10 07:00:00,0.05312,0.05333,0.05277,0.05285
2022-04-10 08:00:00,0.05294,0.05301,0.05235,0.0525
2022-04-10 09:00:00,0.05247,0.05297,0.05244,0.05296
2022-04-10 10:00:00,0.05298,0.05313,0.05277,0.05288
2022-04-10 11:00:00,0.05288,0.05333,0.05284,0.05333
2022-04-10 12:00:00,0.05335,0.05456,0.05335,0.05439
2022-04-10 13:00:00,0.05454,0.05604,0.0543,0.05499
2022-04-10 14:00:00,0.05498,0.05571,0.05498,0.05548
2022-04-10 15:00:00,0.05551,0.05575,0.0551,0.0551
2022-04-10 16:00:00,0.05527,0.05557,0.05455,0.05455
2022-04-10 17:00:00,0.05455,0.0546,0.05272,0.05276
2022-04-10 18:00:00,0.0527,0.05271,0.05146,0.05146
2022-04-10 19:00:00,0.05167,0.05238,0.0509,0.05155
2022-04-10 20:00:00,0.05142,0.05216,0.05119,0.05133
2022-04-10 21:00:00,0.05125,0.05158,0.04956,0.0499
2022-04-10 22:00:00,0.04983,0.04988,0.04928,0.04956
2022-04-10 23:00:00,0.04951,0.05008,0.04951,0.05002
2022-04-11 00:00:00,0.0501,0.05055,0.04989,0.05045
2022-04-11 01:00:00,0.05034,0.05035,0.04962,0.05009
2022-04-11 02:00:00,0.05028,0.0504,0.04994,0.0503
2022-04-11 03:00:00,0.05029,0.05044,0.04951,0.05
2022-04-11 04:00:00,0.04991,0.05002,0.04748,0.04748
2022-04-11 05:00:00,0.04749,0.0484,0.04721,0.04836
2022-04-11 06:00:00,0.04835,0.04847,0.04753,0.04766
2022-04-11 07:00:00,0.04762,0.04826,0.04744,0.04789
2022-04-11 08:00:00,0.04788,0.04788,0.04674,0.04761
2022-04-11 09:00:00,0.04771,0.04794,0.04725,0.04745
2022-04-11 10:00:00,0.04751,0.04783,0.04703,0.04704
2022-04-11 11:00:00,0.04713,0.04773,0.04688,0.0477
2022-04-11 12:00:00,0.0477,0.04783,0.04697,0.04754
2022-04-11 13:00:00,0.04745,0.04754,0.04688,0.0475
2022-04-11 14:00:00,0.04752,0.04761,0.04666,0.04708
2022-04-11 15:00:00,0.0472,0.04744,0.04646,0.04677
2022-04-11 16:00:00,0.0467,0.04706,0.04577,0.04625
2022-04-11 17:00:00,0.04598,0.04673,0.04563,0.04639
2022-04-11 18:00:00,0.04654,0.04659,0.04605,0.04623
2022-04-11 19:00:00,0.04619,0.04699,0.04613,0.04669
2022-04-11 20:00:00,0.04679,0.04729,0.04659,0.04674
2022-04-11 21:00:00,0.04682,0.04684,0.04598,0.0461
2022-04-11 22:00:00,0.04607,0.04651,0.04607,0.0465
2022-04-11 23:00:00,0.04651,0.0473,0.04651,0.0473
2022-04-12 00:00:00,0.04719,0.04807,0.04715,0.04801
2022-04-12 01:00:00,0.04811,0.04869,0.0479,0.04822
2022-04-12 02:00:00,0.04804,0.0484,0.04795,0.04838
2022-04-12 03:00:00,0.04835,0.04872,0.04827,0.04831
2022-04-12 04:00:00,0.0482,0.0484,0.04794,0.0484
2022-04-12 05:00:00,0.04847,0.04952,0.04823,0.04919
2022-04-12 06:00:00,0.04915,0.04988,0.04869,0.04955
2022-04-12 07:00:00,0.04958,0.05033,0.04885,0.05031
2022-04-12 08:00:00,0.05021,0.05032,0.0494,0.0496
2022-04-12 09:00:00,0.0496,0.0496,0.04794,0.04818
2022-04-12 10:00:00,0.04822,0.04904,0.04822,0.04845
2022-04-12 11:00:00,0.04846,0.04932,0.04828,0.04884
2022-04-12 12:00:00,0.04887,0.04908,0.04831,0.04831
2022-04-12 13:00:00,0.04828,0.04847,0.04692,0.04692
2022-04-12 14:00:00,0.04692,0.04716,0.04622,0.04629
2022-04-12 15:00:00,0.04647,0.04738,0.04647,0.04714
2022-04-12 16:00:00,0.04729,0.04867,0.04717,0.04838
2022-04-12 17:00:00,0.04828,0.04828,0.0475,0.04811
2022-04-12 18:00:00,0.04815,0.04958,0.04815,0.04924
2022-04-12 19:00:00,0.04913,0.04934,0.04872,0.04886
2022-04-12 20:00:00,0.04877,0.04924,0.04852,0.04924
2022-04-12 21:00:00,0.04925,0.0495,0.04876,0.04913
2022-04-12 22:00:00,0.0491,0.04978,0.04905,0.04944
2022-04-12 23:00:00,0.04948,0.04975,0.04902,0.04975
2022-04-13 00:00:00,0.04976,0.05032,0.04956,0.05012
2022-04-13 01:00:00,0.05,0.05,0.04924,0.04935
2022-04-13 02:00:00,0.04931,0.04965,0.04911,0.04945
2022-04-13 03:00:00,0.04965,0.0497,0.0491,0.04944
2022-04-13 04:00:00,0.04948,0.04975,0.04908,0.04917
2022-04-13 05:00:00,0.04913,0.04936,0.0479,0.04818
2022-04-13 06:00:00,0.0482,0.04911,0.0482,0.04826
2022-04-13 07:00:00,0.0482,0.04855,0.04788,0.04788
2022-04-13 08:00:00,0.04784,0.04992,0.04768,0.04992
2022-04-13 09:00:00,0.04987,0.05047,0.04948,0.04988
2022-04-13 10:00:00,0.05009,0.05117,0.05,0.05088
2022-04-13 11:00:00,0.05078,0.05155,0.0507,0.05084
2022-04-13 12:00:00,0.05067,0.05198,0.05052,0.05123
2022-04-13 13:00:00,0.05122,0.0517,0.05097,0.05145
2022-04-13 14:00:00,0.05153,0.05172,0.05105,0.05121
2022-04-13 15:00:00,0.05122,0.0516,0.05107,0.05151
2022-04-13 16:00:00,0.05151,0.052,0.05125,0.05149
2022-04-13 17:00:00,0.05152,0.05203,0.0513,0.05187
2022-04-13 18:00:00,0.0519,0.05218,0.05146,0.0518
2022-04-13 19:00:00,0.05178,0.05243,0.05153,0.05224
2022-04-13 20:00:00,0.05203,0.05322,0.05203,0.05316
2022-04-13 21:00:00,0.05323,0.05329,0.05275,0.05278
2022-04-13 22:00:00,0.05292,0.05327,0.05253,0.05279
2022-04-13 23:00:00,0.05288,0.05288,0.05228,0.05231
2022-04-14 00:00:00,0.05247,0.05279,0.05228,0.0527
2022-04-14 01:00:00,0.05275,0.0529,0.05237,0.0525
2022-04-14 02:00:00,0.05246,0.0526,0.05164,0.05242
2022-04-14 03:00:00,0.05244,0.05258,0.05199,0.0521
2022-04-14 04:00:00,0.0521,0.05217,0.05106,0.05216
2022-04-14 05:00:00,0.05202,0.05235,0.05135,0.05135
2022-04-14 06:00:00,0.05137,0.05169,0.05106,0.05127
2022-04-14 07:00:00,0.05133,0.05176,0.05123,0.05171
2022-04-14 08:00:00,0.05176,0.05203,0.0501,0.05032
2022-04-14 09:00:00,0.05025,0.0506,0.04997,0.05018
2022-04-14 10:00:00,0.05014,0.05026,0.049,0.049
2022-04-14 11:00:00,0.04903,0.053,0.0487,0.04911
2022-04-14 12:00:00,0.04904,0.0495,0.04891,0.04945
2022-04-14 13:00:00,0.04943,0.04955,0.04843,0.04859
2022-04-14 14:00:00,0.04857,0.04901,0.04846,0.04885
2022-04-14 15:00:00,0.04876,0.04901,0.04832,0.04901
2022-04-14 16:00:00,0.04906,0.04943,0.04901,0.0493
2022-04-14 17:00:00,0.04935,0.04949,0.04913,0.04935
2022-04-14 18:00:00,0.04935,0.04952,0.04933,0.04938
2022-04-14 19:00:00,0.04945,0.05023,0.04935,0.04965
2022-04-14 20:00:00,0.04977,0.0506,0.04977,0.0506
2022-04-14 21:00:00,0.05053,0.0518,0.05052,0.05132
2022-04-14 22:00:00,0.05124,0.0515,0.05123,0.05138
2022-04-14 23:00:00,0.05144,0.052,0.05115,0.05115
2022-04-15 00:00:00,0.05134,0.0517,0.05106,0.05146
2022-04-15 01:00:00,0.05161,0.05182,0.05053,0.05066
2022-04-15 02:00:00,0.05077,0.05144,0.05011,0.05124
2022-04-15 03:00:00,0.05128,0.05167,0.05084,0.05108
2022-04-15 04:00:00,0.0511,0.05135,0.05076,0.05123
2022-04-15 05:00:00,0.05112,0.0515,0.05112,0.05123
2022-04-15 06:00:00,0.05125,0.05125,0.05043,0.05062
2022-04-15 07:00:00,0.05077,0.05091,0.05024,0.05024
2022-04-15 08:00:00,0.05044,0.05049,0.04931,0.04943
2022-04-15 09:00:00,0.0495,0.05037,0.04896,0.04991
2022-04-15 10:00:00,0.05005,0.05063,0.04982,0.05036
2022-04-15 11:00:00,0.05041,0.05109,0.04997,0.05086
2022-04-15 12:00:00,0.05089,0.0514,0.05088,0.05094
2022-04-15 13:00:00,0.05086,0.05095,0.05058,0.05067
2022-04-15 14:00:00,0.05072,0.05107,0.05036,0.05067
2022-04-15 15:00:00,0.05085,0.05107,0.05044,0.05107
2022-04-15 16:00:00,0.05093,0.05093,0.05052,0.05062
2022-04-15 17:00:00,0.05053,0.05058,0.0504,0.05042
2022-04-15 18:00:00,0.05046,0.05077,0.05046,0.05057
2022-04-15 19:00:00,0.05054,0.05099,0.05034,0.05097
2022-04-15 20:00:00,0.05098,0.05172,0.05098,0.05172
2022-04-15 21:00:00,0.05178,0.05409,0.05135,0.05355
2022-04-15 22:00:00,0.0535,0.05392,0.05265,0.0527
2022-04-15 23:00:00,0.05278,0.05278,0.05134,0.05207
2022-04-16 00:00:00,0.05203,0.05207,0.05148,0.05171
2022-04-16 01:00:00,0.0518,0.05182,0.05125,0.05176
2022-04-16 02:00:00,0.05162,0.05183,0.05141,0.05141
2022-04-16 03:00:00,0.05145,0.05204,0.05115,0.0513
2022-04-16 04:00:00,0.05127,0.05168,0.05121,0.05168
2022-04-16 05:00:00,0.05169,0.05225,0.05153,0.05218
2022-04-16 06:00:00,0.05221,0.05251,0.0518,0.05184
2022-04-16 07:00:00,0.05196,0.05235,0.05185,0.05221
2022-04-16 08:00:00,0.05214,0.05255,0.05172,0.05201
2022-04-16 09:00:00,0.05209,0.05213,0.05144,0.05165
2022-04-16 10:00:00,0.0518,0.05205,0.05029,0.05063
2022-04-16 11:00:00,0.05053,0.05115,0.0504,0.05115
2022-04-16 12:00:00,0.0512,0.05131,0.05069,0.05075
2022-04-16 13:00:00,0.05089,0.05101,0.05063,0.05101
2022-04-16 14:00:00,0.05095,0.05108,0.05085,0.05096
2022-04-16 15:00:00,0.05086,0.05147,0.05084,0.05147
2022-04-16 16:00:00,0.05147,0.05177,0.05123,0.05169
2022-04-16 17:00:00,0.05178,0.05205,0.05157,0.05164
2022-04-16 18:00:00,0.0516,0.05195,0.0516,0.05173
2022-04-16 19:00:00,0.0519,0.0528,0.05165,0.05276
2022-04-16 20:00:00,0.05282,0.05282,0.05195,0.05213
2022-04-16 21:00:00,0.05213,0.05215,0.05051,0.05078
2022-04-16 22:00:00,0.05076,0.05142,0.05076,0.05119
2022-04-16 23:00:00,0.05128,0.0515,0.05123,0.05123
2022-04-17 00:00:00,0.05126,0.05156,0.05116,0.05148
2022-04-17 01:00:00,0.05148,0.05148,0.05126,0.05142
2022-04-17 02:00:00,0.05142,0.05151,0.05103,0.05103
2022-04-17 03:00:00,0.05122,0.05126,0.051,0.05112
2022-04-17 04:00:00,0.0512,0.05147,0.05106,0.05106
2022-04-17 05:00:00,0.05115,0.05171,0.05111,0.05118
2022-04-17 06:00:00,0.05128,0.05143,0.05111,0.05132
2022-04-17 07:00:00,0.05128,0.05133,0.05111,0.05126
2022-04-17 08:00:00,0.05124,0.05181,0.05108,0.05142
2022-04-17 09:00:00,0.05138,0.05171,0.05121,0.05153
2022-04-17 10:00:00,0.05154,0.05186,0.05142,0.05168
2022-04-17 11:00:00,0.05173,0.05199,0.05135,0.05135
2022-04-17 12:00:00,0.05135,0.05161,0.05086,0.05109
2022-04-17 13:00:00,0.05094,0.05098,0.05,0.05039
2022-04-17 14:00:00,0.05051,0.05107,0.05042,0.05084
2022-04-17 15:00:00,0.05078,0.05093,0.05052,0.05052
2022-04-17 16:00:00,0.05045,0.05049,0.05011,0.05038
2022-04-17 17:00:00,0.05038,0.05044,0.0495,0.0495
2022-04-17 18:00:00,0.04948,0.0495,0.04779,0.04805
2022-04-17 19:00:00,0.04801,0.04801,0.04724,0.04754
2022-04-17 20:00:00,0.04753,0.04812,0.04746,0.04792
2022-04-17 21:00:00,0.048,0.04815,0.0478,0.04797
2022-04-17 22:00:00,0.04797,0.04804,0.04774,0.04789
2022-04-17 23:00:00,0.0479,0.04801,0.044,0.04553
2022-04-18 00:00:00,0.04553,0.04597,0.04512,0.0456
2022-04-18 01:00:00,0.04567,0.04617,0.04566,0.04617
2022-04-18 02:00:00,0.04621,0.04629,0.04564,0.04566
2022-04-18 03:00:00,0.04582,0.04587,0.04516,0.04516
2022-04-18 04:00:00,0.04522,0.04568,0.045,0.04568
2022-04-18 05:00:00,0.04559,0.0458,0.04545,0.04545
2022-04-18 06:00:00,0.0455,0.04582,0.04541,0.04566
2022-04-18 07:00:00,0.04577,0.04677,0.04572,0.04653
2022-04-18 08:00:00,0.04653,0.04676,0.04601,0.04623
2022-04-18 09:00:00,0.04635,0.04678,0.04634,0.04668
2022-04-18 10:00:00,0.04678,0.04684,0.04585,0.04625
2022-04-18 11:00:00,0.04631,0.04684,0.04571,0.04651
2022-04-18 12:00:00,0.04677,0.04777,0.04677,0.04761
2022-04-18 13:00:00,0.04773,0.0487,0.0476,0.04847
2022-04-18 14:00:00,0.04855,0.04868,0.04797,0.04835
2022-04-18 15:00:00,0.04835,0.04857,0.04819,0.04825
2022-04-18 16:00:00,0.04832,0.04906,0.04832,0.04869
2022-04-18 17:00:00,0.04869,0.04899,0.04848,0.04881
2022-04-18 18:00:00,0.04896,0.04914,0.0487,0.04906
2022-04-18 19:00:00,0.04914,0.04967,0.04901,0.04901
2022-04-18 20:00:00,0.04903,0.04903,0.04819,0.04832
2022-04-18 21:00:00,0.04835,0.04847,0.04767,0.04767
2022-04-18 22:00:00,0.04778,0.0483,0.04771,0.04798
2022-04-18 23:00:00,0.04796,0.04857,0.04783,0.04857
2022-04-19 00:00:00,0.0486,0.0486,0.04818,0.04819
2022-04-19 01:00:00,0.04829,0.04863,0.04814,0.04814
2022-04-19 02:00:00,0.04834,0.04857,0.04813,0.04813
2022-04-19 03:00:00,0.04818,0.04857,0.04818,0.04847
2022-04-19 04:00:00,0.04843,0.04874,0.04818,0.04822
2022-04-19 05:00:00,0.04835,0.04872,0.04834,0.04869
2022-04-19 06:00:00,0.04873,0.04897,0.04824,0.04824
2022-04-19 07:00:00,0.04826,0.04884,0.04822,0.04868
2022-04-19 08:00:00,0.04851,0.0492,0.04848,0.0492
2022-04-19 09:00:00,0.0492,0.0499,0.04914,0.04982
2022-04-19 10:00:00,0.04982,0.05018,0.04917,0.04952
2022-04-19 11:00:00,0.04954,0.05089,0.04954,0.05005
2022-04-19 12:00:00,0.05001,0.05001,0.04934,0.04953
2022-04-19 13:00:00,0.04966,0.04998,0.04939,0.04977
2022-04-19 14:00:00,0.04997,0.05056,0.04989,0.05023
2022-04-19 15:00:00,0.05022,0.05045,0.04963,0.05014
2022-04-19 16:00:00,0.05019,0.0502,0.04967,0.04979
2022-04-19 17:00:00,0.04983,0.05012,0.04971,0.05012
2022-04-19 18:00:00,0.05001,0.05058,0.05001,0.05042
2022-04-19 19:00:00,0.05035,0.05035,0.04902,0.04973
2022-04-19 20:00:00,0.04973,0.04992,0.04927,0.04975
2022-04-19 21:00:00,0.04984,0.04987,0.04945,0.04987
2022-04-19 22:00:00,0.04989,0.05207,0.04982,0.05025
2022-04-19 23:00:00,0.05034,0.05142,0.05031,0.05088
2022-04-20 00:00:00,0.05106,0.05138,0.05022,0.05108
2022-04-20 01:00:00,0.05116,0.05128,0.05083,0.05123
2022-04-20 02:00:00,0.05116,0.05135,0.05059,0.05124
2022-04-20 03:00:00,0.05103,0.05278,0.05101,0.05269
2022-04-20 04:00:00,0.05267,0.05272,0.05159,0.05188
2022-04-20 05:00:00,0.05181,0.053,0.0499,0.05284
2022-04-20 06:00:00,0.0529,0.05494,0.05283,0.05452
2022-04-20 07:00:00,0.05461,0.05461,0.05326,0.0535
2022-04-20 08:00:00,0.05345,0.05405,0.0521,0.0529
2022-04-20 09:00:00,0.053,0.05316,0.05165,0.05176
2022-04-20 10:00:00,0.05166,0.05232,0.05082,0.0518
2022-04-20 11:00:00,0.05171,0.05203,0.05083,0.05156
2022-04-20 12:00:00,0.05151,0.05176,0.0512,0.05151
2022-04-20 13:00:00,0.05135,0.05138,0.05025,0.0505
2022-04-20 14:00:00,0.05047,0.05047,0.04986,0.05025
2022-04-20 15:00:00,0.05036,0.05106,0.05012,0.05103
2022-04-20 16:00:00,0.05101,0.05103,0.05055,0.05076
2022-04-20 17:00:00,0.05079,0.05128,0.05079,0.05124
2022-04-20 18:00:00,0.05103,0.05112,0.05062,0.05104
2022-04-20 19:00:00,0.05104,0.05245,0.05104,0.05242
2022-04-20 20:00:00,0.05244,0.05392,0.05244,0.05309
2022-04-20 21:00:00,0.05311,0.05319,0.0526,0.05291
2022-04-20 22:00:00,0.05274,0.05282,0.05215,0.05255
2022-04-20 23:00:00,0.0526,0.05304,0.05248,0.05293
2022-04-21 00:00:00,0.05283,0.05306,0.05126,0.0513
2022-04-21 01:00:00,0.05124,0.05214,0.05085,0.0518
2022-04-21 02:00:00,0.05186,0.05327,0.05149,0.05273
2022-04-21 03:00:00,0.05283,0.05302,0.05232,0.0525
2022-04-21 04:00:00,0.05248,0.05248,0.05119,0.05132
2022-04-21 05:00:00,0.05121,0.05228,0.05114,0.05192
2022-04-21 06:00:00,0.05211,0.05377,0.05211,0.0533
2022-04-21 07:00:00,0.0533,0.05347,0.05243,0.05338
2022-04-21 08:00:00,0.0534,0.05397,0.05281,0.05285
2022-04-21 09:00:00,0.05284,0.05309,0.05245,0.05309
2022-04-21 10:00:00,0.05316,0.05332,0.05197,0.0522
