datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-04-18 03:00:00,0.3748,0.3775,0.3735,0.3762
2022-04-18 04:00:00,0.3758,0.3758,0.3617,0.3617
2022-04-18 05:00:00,0.3616,0.3693,0.3588,0.3667
2022-04-18 06:00:00,0.3656,0.367,0.3625,0.3638
2022-04-18 07:00:00,0.364,0.364,0.36,0.3604
2022-04-18 08:00:00,0.3609,0.363,0.3606,0.3616
2022-04-18 09:00:00,0.3612,0.3625,0.3603,0.361
2022-04-18 10:00:00,0.3608,0.3624,0.3606,0.3623
2022-04-18 11:00:00,0.3621,0.3635,0.3615,0.3629
2022-04-18 12:00:00,0.3636,0.3655,0.3631,0.3655
2022-04-18 13:00:00,0.3655,0.3673,0.3641,0.3649
2022-04-18 14:00:00,0.3649,0.3677,0.3629,0.3637
2022-04-18 15:00:00,0.364,0.3654,0.3634,0.3642
2022-04-18 16:00:00,0.3637,0.3665,0.3625,0.3655
2022-04-18 17:00:00,0.3655,0.369,0.3654,0.3677
2022-04-18 18:00:00,0.3678,0.3737,0.3676,0.3737
2022-04-18 19:00:00,0.3739,0.3753,0.3705,0.371
2022-04-18 20:00:00,0.371,0.3734,0.37,0.3734
2022-04-18 21:00:00,0.373,0.375,0.3727,0.3735
2022-04-18 22:00:00,0.3733,0.376,0.3727,0.3759
2022-04-18 23:00:00,0.3762,0.3787,0.3762,0.3774
2022-04-19 00:00:00,0.3781,0.3791,0.3767,0.3769
2022-04-19 01:00:00,0.3768,0.3768,0.3715,0.3715
2022-04-19 02:00:00,0.3715,0.3723,0.3715,0.3716
2022-04-19 03:00:00,0.3715,0.3721,0.3699,0.3699
2022-04-19 04:00:00,0.37,0.3726,0.3689,0.3715
2022-04-19 05:00:00,0.3716,0.3732,0.3663,0.3698
2022-04-19 06:00:00,0.3698,0.3733,0.3693,0.3717
2022-04-19 07:00:00,0.3728,0.3729,0.3713,0.372
2022-04-19 08:00:00,0.3721,0.3734,0.3712,0.3721
2022-04-19 09:00:00,0.3721,0.3747,0.37,0.3736
2022-04-19 10:00:00,0.374,0.375,0.3727,0.3747
2022-04-19 11:00:00,0.3749,0.3764,0.3644,0.3706
2022-04-19 12:00:00,0.3703,0.375,0.3703,0.3745
2022-04-19 13:00:00,0.3747,0.3794,0.3716,0.376
2022-04-19 14:00:00,0.3763,0.38,0.3757,0.3777
2022-04-19 15:00:00,0.3777,0.3797,0.3767,0.3774
2022-04-19 16:00:00,0.3774,0.38,0.3774,0.3797
2022-04-19 17:00:00,0.3799,0.3806,0.3779,0.3792
2022-04-19 18:00:00,0.3791,0.3798,0.3783,0.3791
2022-04-19 19:00:00,0.3791,0.383,0.3789,0.3811
2022-04-19 20:00:00,0.3815,0.3821,0.3777,0.38
2022-04-19 21:00:00,0.38,0.38,0.3768,0.3773
2022-04-19 22:00:00,0.3773,0.3798,0.3765,0.3783
2022-04-19 23:00:00,0.3783,0.38,0.3783,0.3794
2022-04-20 00:00:00,0.3797,0.3799,0.3756,0.3766
2022-04-20 01:00:00,0.3766,0.3776,0.374,0.3751
2022-04-20 02:00:00,0.3753,0.377,0.3742,0.377
2022-04-20 03:00:00,0.3766,0.3782,0.3745,0.3759
2022-04-20 04:00:00,0.3761,0.3761,0.3745,0.3753
2022-04-20 05:00:00,0.3754,0.3793,0.3751,0.3793
2022-04-20 06:00:00,0.3791,0.3799,0.375,0.3785
2022-04-20 07:00:00,0.3787,0.3801,0.3767,0.3795
2022-04-20 08:00:00,0.3795,0.3804,0.3784,0.3804
2022-04-20 09:00:00,0.3805,0.3805,0.3778,0.3788
2022-04-20 10:00:00,0.3789,0.3822,0.3789,0.3822
2022-04-20 11:00:00,0.3822,0.383,0.3786,0.3827
2022-04-20 12:00:00,0.3825,0.3837,0.3768,0.3805
2022-04-20 13:00:00,0.3805,0.3805,0.3747,0.3756
2022-04-20 14:00:00,0.3757,0.3797,0.3741,0.378
2022-04-20 15:00:00,0.3781,0.3801,0.3746,0.3762
2022-04-20 16:00:00,0.3762,0.3777,0.3748,0.3771
2022-04-20 17:00:00,0.3772,0.3801,0.3755,0.3788
2022-04-20 18:00:00,0.3786,0.3793,0.3758,0.3768
2022-04-20 19:00:00,0.3769,0.3779,0.3758,0.377
2022-04-20 20:00:00,0.377,0.3789,0.3761,0.3787
2022-04-20 21:00:00,0.3784,0.3794,0.3777,0.3783
2022-04-20 22:00:00,0.3783,0.3811,0.3771,0.3799
2022-04-20 23:00:00,0.3799,0.3799,0.3765,0.3767
2022-04-21 00:00:00,0.3767,0.3811,0.3767,0.3792
2022-04-21 01:00:00,0.3792,0.3822,0.379,0.3813
2022-04-21 02:00:00,0.3812,0.3823,0.3787,0.3796
2022-04-21 03:00:00,0.3794,0.3794,0.3784,0.3793
2022-04-21 04:00:00,0.379,0.3797,0.3777,0.3784
2022-04-21 05:00:00,0.3782,0.3794,0.3774,0.378
2022-04-21 06:00:00,0.3782,0.3792,0.3777,0.3784
2022-04-21 07:00:00,0.3784,0.382,0.3777,0.3812
2022-04-21 08:00:00,0.3814,0.3814,0.3788,0.3806
2022-04-21 09:00:00,0.3806,0.3808,0.3771,0.378
2022-04-21 10:00:00,0.3779,0.3815,0.3749,0.3801
2022-04-21 11:00:00,0.3802,0.3803,0.3745,0.3747
2022-04-21 12:00:00,0.375,0.3824,0.3738,0.3797
2022-04-21 13:00:00,0.3767,0.3818,0.3742,0.376
2022-04-21 14:00:00,0.3763,0.3813,0.3746,0.3783
2022-04-21 15:00:00,0.3783,0.3813,0.3739,0.3746
2022-04-21 16:00:00,0.3747,0.3791,0.3727,0.3746
2022-04-21 17:00:00,0.3746,0.3782,0.3707,0.3772
2022-04-21 18:00:00,0.3771,0.3775,0.372,0.3721
2022-04-21 19:00:00,0.3719,0.3745,0.3586,0.3661
2022-04-21 20:00:00,0.3657,0.3688,0.3582,0.3619
2022-04-21 21:00:00,0.3617,0.3684,0.3605,0.3683
2022-04-21 22:00:00,0.3683,0.3704,0.3671,0.3687
2022-04-21 23:00:00,0.3688,0.3689,0.3589,0.3593
2022-04-22 00:00:00,0.3593,0.3666,0.3578,0.3618
2022-04-22 01:00:00,0.3614,0.3684,0.36,0.368
2022-04-22 02:00:00,0.368,0.3706,0.3673,0.3691
2022-04-22 03:00:00,0.3692,0.3713,0.3682,0.3687
2022-04-22 04:00:00,0.3687,0.3687,0.3649,0.368
2022-04-22 05:00:00,0.3682,0.3712,0.3673,0.371
2022-04-22 06:00:00,0.371,0.3712,0.365,0.3651
2022-04-22 07:00:00,0.3651,0.3691,0.3633,0.3651
2022-04-22 08:00:00,0.3648,0.3694,0.3609,0.3644
2022-04-22 09:00:00,0.3657,0.3668,0.3646,0.3651
2022-04-22 10:00:00,0.365,0.3678,0.3631,0.3645
2022-04-22 11:00:00,0.3644,0.3676,0.3602,0.3607
2022-04-22 12:00:00,0.3608,0.3631,0.3602,0.3606
2022-04-22 13:00:00,0.3607,0.3653,0.3572,0.3607
2022-04-22 14:00:00,0.3607,0.3613,0.3566,0.3593
2022-04-22 15:00:00,0.3591,0.36,0.3558,0.3579
2022-04-22 16:00:00,0.3578,0.3654,0.3561,0.3623
2022-04-22 17:00:00,0.3622,0.3631,0.3567,0.3596
2022-04-22 18:00:00,0.3598,0.3616,0.3556,0.3611
2022-04-22 19:00:00,0.3611,0.3628,0.3569,0.357
2022-04-22 20:00:00,0.357,0.357,0.354,0.3558
2022-04-22 21:00:00,0.3557,0.3603,0.3542,0.3589
2022-04-22 22:00:00,0.3591,0.3663,0.359,0.3648
2022-04-22 23:00:00,0.3649,0.3652,0.3624,0.3638
2022-04-23 00:00:00,0.3639,0.3641,0.3562,0.3576
2022-04-23 01:00:00,0.3577,0.369,0.3543,0.3589
2022-04-23 02:00:00,0.3587,0.3601,0.3558,0.3563
2022-04-23 03:00:00,0.3563,0.3591,0.3554,0.3585
2022-04-23 04:00:00,0.3585,0.3585,0.3522,0.3525
2022-04-23 05:00:00,0.3526,0.356,0.351,0.3535
2022-04-23 06:00:00,0.3533,0.3581,0.3522,0.3549
2022-04-23 07:00:00,0.3547,0.3581,0.3521,0.3538
2022-04-23 08:00:00,0.3538,0.3585,0.3518,0.3578
2022-04-23 09:00:00,0.3578,0.3578,0.3549,0.3562
2022-04-23 10:00:00,0.3562,0.3571,0.3528,0.3556
2022-04-23 11:00:00,0.3556,0.3573,0.3517,0.3568
2022-04-23 12:00:00,0.3567,0.359,0.3558,0.3584
2022-04-23 13:00:00,0.3584,0.36,0.3584,0.3591
2022-04-23 14:00:00,0.3592,0.36,0.3586,0.3592
2022-04-23 15:00:00,0.3593,0.3601,0.3587,0.3591
2022-04-23 16:00:00,0.3595,0.3595,0.3576,0.3585
2022-04-23 17:00:00,0.3581,0.3586,0.3516,0.3581
2022-04-23 18:00:00,0.3584,0.3627,0.3581,0.3622
2022-04-23 19:00:00,0.3624,0.3684,0.3612,0.3684
2022-04-23 20:00:00,0.3684,0.3724,0.3639,0.3714
2022-04-23 21:00:00,0.3714,0.4688,0.3704,0.4416
2022-04-23 22:00:00,0.4437,0.45,0.3894,0.395
2022-04-23 23:00:00,0.3966,0.4128,0.3741,0.3794
2022-04-24 00:00:00,0.3792,0.3998,0.3759,0.3788
2022-04-24 01:00:00,0.3794,0.384,0.3733,0.3752
2022-04-24 02:00:00,0.375,0.388,0.3704,0.3709
2022-04-24 03:00:00,0.3711,0.3765,0.3704,0.3733
2022-04-24 04:00:00,0.373,0.373,0.3704,0.3712
2022-04-24 05:00:00,0.3712,0.3809,0.365,0.3793
2022-04-24 06:00:00,0.3796,0.3808,0.3705,0.3737
2022-04-24 07:00:00,0.3737,0.3809,0.3694,0.3794
2022-04-24 08:00:00,0.3798,0.3801,0.3699,0.3724
2022-04-24 09:00:00,0.3724,0.3726,0.368,0.372
2022-04-24 10:00:00,0.3708,0.413,0.3707,0.3863
2022-04-24 11:00:00,0.3872,0.4019,0.3756,0.384
2022-04-24 12:00:00,0.384,0.3854,0.3781,0.3783
2022-04-24 13:00:00,0.3787,0.3827,0.371,0.375
2022-04-24 14:00:00,0.3762,0.3814,0.3702,0.3764
2022-04-24 15:00:00,0.3758,0.3781,0.368,0.3692
2022-04-24 16:00:00,0.3692,0.3706,0.365,0.365
2022-04-24 17:00:00,0.365,0.3656,0.3577,0.3609
2022-04-24 18:00:00,0.3609,0.3652,0.3599,0.3652
2022-04-24 19:00:00,0.3643,0.3701,0.364,0.3658
2022-04-24 20:00:00,0.3658,0.3674,0.3616,0.3628
2022-04-24 21:00:00,0.3627,0.3658,0.361,0.3656
2022-04-24 22:00:00,0.3664,0.375,0.3629,0.3652
2022-04-24 23:00:00,0.3642,0.3668,0.3611,0.3616
2022-04-25 00:00:00,0.3613,0.3623,0.3501,0.3535
2022-04-25 01:00:00,0.3535,0.3541,0.3405,0.3541
2022-04-25 02:00:00,0.354,0.3545,0.3511,0.3529
2022-04-25 03:00:00,0.3528,0.3546,0.3513,0.3518
2022-04-25 04:00:00,0.3516,0.3516,0.344,0.3504
2022-04-25 05:00:00,0.3503,0.3505,0.3419,0.3449
2022-04-25 06:00:00,0.3452,0.3485,0.3427,0.3427
2022-04-25 07:00:00,0.3427,0.3438,0.3384,0.3384
2022-04-25 08:00:00,0.3384,0.3484,0.3351,0.3471
2022-04-25 09:00:00,0.3466,0.3485,0.3366,0.3417
2022-04-25 10:00:00,0.3418,0.3511,0.3407,0.3476
2022-04-25 11:00:00,0.3478,0.3478,0.3423,0.3466
2022-04-25 12:00:00,0.3459,0.3466,0.3412,0.3436
2022-04-25 13:00:00,0.3448,0.3481,0.3444,0.3474
2022-04-25 14:00:00,0.348,0.3484,0.3431,0.3467
2022-04-25 15:00:00,0.3467,0.3472,0.343,0.343
2022-04-25 16:00:00,0.3432,0.3471,0.3424,0.3459
2022-04-25 17:00:00,0.3459,0.347,0.3444,0.3469
2022-04-25 18:00:00,0.3465,0.3509,0.3459,0.3497
2022-04-25 19:00:00,0.3496,0.3509,0.3465,0.3495
2022-04-25 20:00:00,0.3501,0.3517,0.3495,0.3516
2022-04-25 21:00:00,0.3514,0.3515,0.3481,0.3506
2022-04-25 22:00:00,0.3506,0.3518,0.3506,0.3515
2022-04-25 23:00:00,0.3515,0.356,0.3515,0.3554
2022-04-26 00:00:00,0.3562,0.3566,0.3526,0.3528
2022-04-26 01:00:00,0.3542,0.3559,0.3516,0.3531
2022-04-26 02:00:00,0.3531,0.3532,0.3515,0.3516
2022-04-26 03:00:00,0.3518,0.353,0.3511,0.3528
2022-04-26 04:00:00,0.3528,0.3538,0.3513,0.3531
2022-04-26 05:00:00,0.3524,0.3634,0.351,0.3552
2022-04-26 06:00:00,0.3544,0.3585,0.3543,0.3585
2022-04-26 07:00:00,0.3585,0.3694,0.3569,0.359
2022-04-26 08:00:00,0.3594,0.3616,0.3562,0.3575
2022-04-26 09:00:00,0.3575,0.3592,0.3515,0.3522
2022-04-26 10:00:00,0.3523,0.3533,0.3495,0.3495
2022-04-26 11:00:00,0.3503,0.3514,0.3493,0.3503
2022-04-26 12:00:00,0.3503,0.3503,0.3474,0.3474
2022-04-26 13:00:00,0.3479,0.3479,0.34,0.3425
2022-04-26 14:00:00,0.3428,0.3467,0.3384,0.346
2022-04-26 15:00:00,0.3464,0.3516,0.339,0.3404
2022-04-26 16:00:00,0.3395,0.3421,0.3358,0.3409
2022-04-26 17:00:00,0.3406,0.3439,0.3347,0.337
2022-04-26 18:00:00,0.3366,0.3374,0.3333,0.3363
2022-04-26 19:00:00,0.3362,0.3405,0.335,0.3386
2022-04-26 20:00:00,0.3386,0.3388,0.3308,0.3311
2022-04-26 21:00:00,0.3319,0.3339,0.331,0.3331
2022-04-26 22:00:00,0.3336,0.3363,0.3323,0.3343
2022-04-26 23:00:00,0.3341,0.3348,0.3301,0.3301
2022-04-27 00:00:00,0.3305,0.3313,0.326,0.327
2022-04-27 01:00:00,0.3276,0.33,0.3228,0.3285
2022-04-27 02:00:00,0.328,0.3328,0.3278,0.3303
2022-04-27 03:00:00,0.3305,0.3318,0.325,0.3259
2022-04-27 04:00:00,0.3259,0.3362,0.3235,0.3362
2022-04-27 05:00:00,0.3344,0.3344,0.3266,0.3283
2022-04-27 06:00:00,0.3283,0.3308,0.3283,0.3306
2022-04-27 07:00:00,0.3307,0.3384,0.329,0.3376
2022-04-27 08:00:00,0.3378,0.3387,0.3323,0.3341
2022-04-27 09:00:00,0.333,0.333,0.3256,0.328
2022-04-27 10:00:00,0.3267,0.3336,0.3267,0.3324
2022-04-27 11:00:00,0.3331,0.342,0.3275,0.3283
2022-04-27 12:00:00,0.3296,0.334,0.327,0.3324
2022-04-27 13:00:00,0.3331,0.345,0.327,0.3348
2022-04-27 14:00:00,0.3346,0.335,0.3251,0.3318
2022-04-27 15:00:00,0.3314,0.3337,0.3296,0.332
2022-04-27 16:00:00,0.3334,0.3342,0.3302,0.3336
2022-04-27 17:00:00,0.3321,0.3353,0.3289,0.3325
2022-04-27 18:00:00,0.3323,0.3362,0.3287,0.3304
2022-04-27 19:00:00,0.3309,0.3336,0.3255,0.3261
2022-04-27 20:00:00,0.3261,0.3336,0.326,0.3309
2022-04-27 21:00:00,0.3302,0.3318,0.3284,0.3307
2022-04-27 22:00:00,0.3306,0.3329,0.3306,0.3326
2022-04-27 23:00:00,0.3327,0.3352,0.3306,0.3341
2022-04-28 00:00:00,0.3319,0.335,0.3313,0.335
2022-04-28 01:00:00,0.3346,0.337,0.3342,0.3356
2022-04-28 02:00:00,0.3358,0.3362,0.3307,0.3334
2022-04-28 03:00:00,0.3335,0.3375,0.3328,0.3335
2022-04-28 04:00:00,0.3329,0.3329,0.3278,0.3279
2022-04-28 05:00:00,0.3279,0.3508,0.3279,0.3401
2022-04-28 06:00:00,0.3402,0.3679,0.3332,0.3678
2022-04-28 07:00:00,0.3679,0.4451,0.3677,0.4114
2022-04-28 08:00:00,0.4114,0.4235,0.3897,0.4196
2022-04-28 09:00:00,0.4195,0.4195,0.3701,0.3783
2022-04-28 10:00:00,0.3783,0.3867,0.3735,0.3821
2022-04-28 11:00:00,0.3821,0.3942,0.3771,0.3899
2022-04-28 12:00:00,0.3897,0.3898,0.3761,0.3775
2022-04-28 13:00:00,0.3762,0.3943,0.3752,0.3927
2022-04-28 14:00:00,0.3935,0.4039,0.3818,0.3841
2022-04-28 15:00:00,0.3847,0.3904,0.3818,0.3818
2022-04-28 16:00:00,0.3818,0.3818,0.3775,0.3777
2022-04-28 17:00:00,0.3777,0.3846,0.3727,0.3838
2022-04-28 18:00:00,0.384,0.389,0.3828,0.3849
2022-04-28 19:00:00,0.3852,0.3903,0.3739,0.3871
2022-04-28 20:00:00,0.388,0.3993,0.3795,0.3873
2022-04-28 21:00:00,0.3873,0.3888,0.3741,0.3759
2022-04-28 22:00:00,0.3759,0.3857,0.3742,0.3842
2022-04-28 23:00:00,0.3841,0.3856,0.3705,0.3722
2022-04-29 00:00:00,0.3716,0.3726,0.3579,0.3606
2022-04-29 01:00:00,0.3613,0.3823,0.3561,0.3785
2022-04-29 02:00:00,0.3788,0.3802,0.3667,0.37
2022-04-29 03:00:00,0.3704,0.3811,0.3697,0.3784
2022-04-29 04:00:00,0.3784,0.3785,0.3723,0.3746
2022-04-29 05:00:00,0.3745,0.375,0.371,0.3735
2022-04-29 06:00:00,0.3735,0.3937,0.373,0.3877
2022-04-29 07:00:00,0.3876,0.3894,0.3817,0.3836
2022-04-29 08:00:00,0.3836,0.3836,0.373,0.3761
2022-04-29 09:00:00,0.3759,0.376,0.3694,0.3701
2022-04-29 10:00:00,0.3699,0.37,0.3594,0.3607
2022-04-29 11:00:00,0.3602,0.3642,0.3596,0.3619
2022-04-29 12:00:00,0.3624,0.3653,0.3606,0.3653
2022-04-29 13:00:00,0.3653,0.3654,0.363,0.3634
2022-04-29 14:00:00,0.363,0.3631,0.3556,0.3571
2022-04-29 15:00:00,0.3562,0.3587,0.3555,0.3566
2022-04-29 16:00:00,0.3562,0.3577,0.351,0.3518
2022-04-29 17:00:00,0.3526,0.3543,0.3511,0.3526
2022-04-29 18:00:00,0.3524,0.3543,0.3496,0.3507
2022-04-29 19:00:00,0.3508,0.3509,0.3447,0.3449
2022-04-29 20:00:00,0.3456,0.3493,0.3443,0.3476
2022-04-29 21:00:00,0.3483,0.3483,0.3457,0.3474
2022-04-29 22:00:00,0.3474,0.3487,0.3448,0.3462
2022-04-29 23:00:00,0.3469,0.3494,0.3448,0.3472
2022-04-30 00:00:00,0.3482,0.3594,0.3481,0.3573
2022-04-30 01:00:00,0.3573,0.3616,0.3566,0.3615
2022-04-30 02:00:00,0.3616,0.363,0.3527,0.3569
2022-04-30 03:00:00,0.3569,0.3569,0.3505,0.3514
2022-04-30 04:00:00,0.351,0.3518,0.3491,0.3499
2022-04-30 05:00:00,0.3494,0.3494,0.3448,0.3456
2022-04-30 06:00:00,0.3454,0.3464,0.3444,0.3453
2022-04-30 07:00:00,0.3456,0.3509,0.3455,0.3509
2022-04-30 08:00:00,0.3504,0.3515,0.3495,0.3499
2022-04-30 09:00:00,0.3493,0.3494,0.3355,0.3366
2022-04-30 10:00:00,0.3371,0.3436,0.3357,0.3424
2022-04-30 11:00:00,0.3423,0.3458,0.3374,0.3374
2022-04-30 12:00:00,0.3386,0.3426,0.3383,0.3417
2022-04-30 13:00:00,0.3417,0.3427,0.338,0.3391
2022-04-30 14:00:00,0.3383,0.3413,0.336,0.336
2022-04-30 15:00:00,0.336,0.3398,0.335,0.3367
2022-04-30 16:00:00,0.3367,0.337,0.333,0.335
2022-04-30 17:00:00,0.335,0.335,0.3333,0.334
2022-04-30 18:00:00,0.334,0.3349,0.3329,0.3343
2022-04-30 19:00:00,0.3331,0.3333,0.328,0.3316
2022-04-30 20:00:00,0.3316,0.3341,0.3281,0.3335
2022-04-30 21:00:00,0.3336,0.3425,0.3321,0.3323
2022-04-30 22:00:00,0.3323,0.337,0.3322,0.3356
2022-04-30 23:00:00,0.3346,0.3368,0.3261,0.3281
2022-05-01 00:00:00,0.3267,0.3308,0.325,0.3254
2022-05-01 01:00:00,0.3258,0.3363,0.3254,0.332
2022-05-01 02:00:00,0.332,0.3331,0.3269,0.3269
2022-05-01 03:00:00,0.3269,0.3378,0.3269,0.3342
2022-05-01 04:00:00,0.3348,0.3445,0.3323,0.3336
2022-05-01 05:00:00,0.3332,0.3339,0.327,0.3275
2022-05-01 06:00:00,0.328,0.3404,0.3254,0.3261
2022-05-01 07:00:00,0.3261,0.329,0.3254,0.3283
2022-05-01 08:00:00,0.3278,0.3287,0.3254,0.326
2022-05-01 09:00:00,0.3255,0.3291,0.3214,0.3248
2022-05-01 10:00:00,0.3248,0.3288,0.3234,0.3237
2022-05-01 11:00:00,0.3241,0.3244,0.316,0.3166
2022-05-01 12:00:00,0.3166,0.3193,0.3163,0.3193
2022-05-01 13:00:00,0.3196,0.3289,0.3125,0.3141
2022-05-01 14:00:00,0.3141,0.3335,0.312,0.3144
2022-05-01 15:00:00,0.3144,0.3225,0.314,0.3221
2022-05-01 16:00:00,0.3221,0.3304,0.3216,0.3284
2022-05-01 17:00:00,0.3284,0.3304,0.3228,0.3232
2022-05-01 18:00:00,0.323,0.3232,0.3214,0.322
2022-05-01 19:00:00,0.3214,0.3219,0.3188,0.3193
2022-05-01 20:00:00,0.3193,0.322,0.3173,0.322
2022-05-01 21:00:00,0.3213,0.3221,0.3213,0.3221
2022-05-01 22:00:00,0.3217,0.3221,0.321,0.3218
2022-05-01 23:00:00,0.321,0.3238,0.321,0.3232
2022-05-02 00:00:00,0.3238,0.3467,0.3231,0.3419
2022-05-02 01:00:00,0.3419,0.3458,0.3263,0.3307
2022-05-02 02:00:00,0.3324,0.3324,0.3235,0.3256
2022-05-02 03:00:00,0.3252,0.3285,0.3235,0.3272
2022-05-02 04:00:00,0.3272,0.3276,0.3246,0.3271
2022-05-02 05:00:00,0.327,0.3301,0.3256,0.33
2022-05-02 06:00:00,0.33,0.3319,0.3256,0.3312
2022-05-02 07:00:00,0.3307,0.3331,0.3294,0.3329
2022-05-02 08:00:00,0.3317,0.3333,0.3278,0.3282
2022-05-02 09:00:00,0.3278,0.328,0.3201,0.3217
2022-05-02 10:00:00,0.3214,0.3223,0.32,0.3202
2022-05-02 11:00:00,0.3201,0.3337,0.3152,0.3221
2022-05-02 12:00:00,0.3221,0.3249,0.3153,0.3184
2022-05-02 13:00:00,0.3183,0.3183,0.31,0.313
2022-05-02 14:00:00,0.3137,0.316,0.3119,0.3156
2022-05-02 15:00:00,0.3158,0.3204,0.3144,0.3197
2022-05-02 16:00:00,0.3197,0.3326,0.3147,0.3246
2022-05-02 17:00:00,0.323,0.3258,0.3154,0.3157
2022-05-02 18:00:00,0.3156,0.3171,0.3099,0.3144
2022-05-02 19:00:00,0.3153,0.3211,0.314,0.3191
2022-05-02 20:00:00,0.3197,0.3233,0.316,0.3186
2022-05-02 21:00:00,0.3196,0.3213,0.3174,0.32
2022-05-02 22:00:00,0.3213,0.3287,0.319,0.3253
2022-05-02 23:00:00,0.3224,0.3229,0.3169,0.3194
2022-05-03 00:00:00,0.3186,0.3236,0.3128,0.3175
2022-05-03 01:00:00,0.3175,0.3197,0.317,0.3179
2022-05-03 02:00:00,0.3178,0.3186,0.3145,0.3154
2022-05-03 03:00:00,0.3153,0.3204,0.3147,0.3194
2022-05-03 04:00:00,0.3204,0.3204,0.3155,0.3171
2022-05-03 05:00:00,0.3172,0.319,0.3131,0.3131
2022-05-03 06:00:00,0.3131,0.3165,0.3128,0.3157
2022-05-03 07:00:00,0.3157,0.318,0.3157,0.3174
2022-05-03 08:00:00,0.3178,0.32,0.3157,0.3194
2022-05-03 09:00:00,0.319,0.3216,0.316,0.3216
2022-05-03 10:00:00,0.3215,0.3221,0.32,0.3202
2022-05-03 11:00:00,0.3202,0.3222,0.3177,0.3218
2022-05-03 12:00:00,0.3222,0.3281,0.3188,0.3231
2022-05-03 13:00:00,0.3225,0.3232,0.3199,0.3199
2022-05-03 14:00:00,0.3203,0.3203,0.316,0.316
2022-05-03 15:00:00,0.316,0.3167,0.315,0.3153
2022-05-03 16:00:00,0.3154,0.3158,0.3099,0.3155
2022-05-03 17:00:00,0.3156,0.3158,0.3107,0.3117
2022-05-03 18:00:00,0.311,0.3116,0.3038,0.3077
2022-05-03 19:00:00,0.3077,0.3087,0.3,0.3056
2022-05-03 20:00:00,0.3047,0.31,0.2993,0.3019
2022-05-03 21:00:00,0.3013,0.3044,0.3009,0.3039
2022-05-03 22:00:00,0.3043,0.3087,0.2999,0.3008
2022-05-03 23:00:00,0.3008,0.3042,0.3008,0.3037
2022-05-04 00:00:00,0.3035,0.3114,0.3034,0.3065
2022-05-04 01:00:00,0.3061,0.3086,0.3053,0.3085
2022-05-04 02:00:00,0.3086,0.3086,0.3047,0.3063
2022-05-04 03:00:00,0.3063,0.3109,0.3041,0.3068
2022-05-04 04:00:00,0.307,0.3096,0.307,0.3096
2022-05-04 05:00:00,0.309,0.3104,0.3073,0.3073
2022-05-04 06:00:00,0.3074,0.3091,0.305,0.3072
2022-05-04 07:00:00,0.308,0.3083,0.3042,0.3079
2022-05-04 08:00:00,0.3072,0.3124,0.3071,0.3124
2022-05-04 09:00:00,0.3125,0.3125,0.3083,0.3097
2022-05-04 10:00:00,0.3097,0.3124,0.3042,0.3108
2022-05-04 11:00:00,0.3108,0.3125,0.3097,0.3125
2022-05-04 12:00:00,0.3116,0.3125,0.3102,0.3103
2022-05-04 13:00:00,0.3113,0.3128,0.3102,0.3118
2022-05-04 14:00:00,0.3118,0.3126,0.3064,0.3064
2022-05-04 15:00:00,0.3072,0.3102,0.3053,0.3101
2022-05-04 16:00:00,0.3102,0.3162,0.3091,0.3109
2022-05-04 17:00:00,0.3124,0.3126,0.3095,0.3098
2022-05-04 18:00:00,0.3095,0.3193,0.3076,0.3151
2022-05-04 19:00:00,0.3147,0.3213,0.3105,0.3181
2022-05-04 20:00:00,0.317,0.3189,0.3158,0.3164
2022-05-04 21:00:00,0.3165,0.3224,0.3158,0.318
2022-05-04 22:00:00,0.3182,0.322,0.3175,0.3175
2022-05-04 23:00:00,0.3193,0.3214,0.3186,0.3201
2022-05-05 00:00:00,0.3202,0.3216,0.32,0.3212
2022-05-05 01:00:00,0.3202,0.322,0.3201,0.322
2022-05-05 02:00:00,0.321,0.3311,0.3201,0.3266
2022-05-05 03:00:00,0.3253,0.3584,0.3253,0.331
2022-05-05 04:00:00,0.331,0.333,0.3282,0.3284
2022-05-05 05:00:00,0.3284,0.3304,0.3271,0.3275
2022-05-05 06:00:00,0.3276,0.3311,0.3271,0.3271
2022-05-05 07:00:00,0.3271,0.3282,0.3242,0.3248
2022-05-05 08:00:00,0.3257,0.3267,0.3242,0.3245
2022-05-05 09:00:00,0.3244,0.3258,0.3242,0.3243
2022-05-05 10:00:00,0.3245,0.3255,0.3231,0.3238
2022-05-05 11:00:00,0.3237,0.3242,0.3219,0.3225
2022-05-05 12:00:00,0.322,0.3221,0.3158,0.3167
2022-05-05 13:00:00,0.3165,0.3191,0.3158,0.3161
2022-05-05 14:00:00,0.3158,0.3252,0.3071,0.3071
2022-05-05 15:00:00,0.3071,0.3117,0.2879,0.2927
2022-05-05 16:00:00,0.2943,0.3033,0.292,0.2998
2022-05-05 17:00:00,0.2988,0.3022,0.2971,0.3002
2022-05-05 18:00:00,0.3003,0.3015,0.2832,0.2889
2022-05-05 19:00:00,0.2888,0.2908,0.2877,0.2882
2022-05-05 20:00:00,0.2898,0.29,0.2807,0.2845
2022-05-05 21:00:00,0.2848,0.2879,0.2819,0.285
2022-05-05 22:00:00,0.2839,0.285,0.2838,0.2846
2022-05-05 23:00:00,0.2846,0.2894,0.2834,0.2856
