datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-05-01 05:00:00,1.66,1.66,1.65,1.65
2022-05-01 06:00:00,1.66,1.66,1.63,1.65
2022-05-01 07:00:00,1.65,1.65,1.63,1.64
2022-05-01 08:00:00,1.63,1.64,1.63,1.64
2022-05-01 09:00:00,1.64,1.64,1.64,1.64
2022-05-01 10:00:00,1.64,1.66,1.64,1.66
2022-05-01 11:00:00,1.67,1.69,1.66,1.69
2022-05-01 12:00:00,1.68,1.68,1.67,1.68
2022-05-01 13:00:00,1.67,1.67,1.66,1.66
2022-05-01 14:00:00,1.66,1.67,1.65,1.65
2022-05-01 15:00:00,1.65,1.67,1.65,1.67
2022-05-01 16:00:00,1.67,1.68,1.67,1.67
2022-05-01 17:00:00,1.67,1.69,1.66,1.68
2022-05-01 18:00:00,1.68,1.7,1.68,1.69
2022-05-01 19:00:00,1.69,1.74,1.68,1.7
2022-05-01 20:00:00,1.71,1.71,1.7,1.7
2022-05-01 21:00:00,1.7,1.7,1.67,1.69
2022-05-01 22:00:00,1.69,1.7,1.69,1.69
2022-05-01 23:00:00,1.7,1.7,1.69,1.7
2022-05-02 00:00:00,1.7,1.71,1.7,1.71
2022-05-02 01:00:00,1.71,1.73,1.7,1.7
2022-05-02 02:00:00,1.7,1.71,1.7,1.7
2022-05-02 03:00:00,1.7,1.71,1.7,1.71
2022-05-02 04:00:00,1.71,1.71,1.7,1.7
2022-05-02 05:00:00,1.69,1.69,1.66,1.68
2022-05-02 06:00:00,1.68,1.7,1.65,1.66
2022-05-02 07:00:00,1.66,1.68,1.66,1.67
2022-05-02 08:00:00,1.67,1.68,1.65,1.68
2022-05-02 09:00:00,1.68,1.69,1.67,1.68
2022-05-02 10:00:00,1.68,1.69,1.68,1.69
2022-05-02 11:00:00,1.68,1.68,1.66,1.68
2022-05-02 12:00:00,1.67,1.67,1.65,1.66
2022-05-02 13:00:00,1.65,1.66,1.64,1.64
2022-05-02 14:00:00,1.64,1.68,1.64,1.68
2022-05-02 15:00:00,1.68,1.68,1.67,1.67
2022-05-02 16:00:00,1.66,1.68,1.66,1.68
2022-05-02 17:00:00,1.69,1.7,1.69,1.69
2022-05-02 18:00:00,1.69,1.7,1.69,1.7
2022-05-02 19:00:00,1.69,1.72,1.69,1.69
2022-05-02 20:00:00,1.69,1.69,1.69,1.69
2022-05-02 21:00:00,1.7,1.7,1.66,1.68
2022-05-02 22:00:00,1.68,1.69,1.68,1.69
2022-05-02 23:00:00,1.68,1.69,1.68,1.68
2022-05-03 00:00:00,1.68,1.69,1.68,1.69
2022-05-03 01:00:00,1.69,1.69,1.69,1.69
2022-05-03 02:00:00,1.69,1.69,1.69,1.69
2022-05-03 03:00:00,1.7,1.7,1.7,1.7
2022-05-03 04:00:00,1.69,1.69,1.68,1.69
2022-05-03 05:00:00,1.69,1.69,1.68,1.69
2022-05-03 06:00:00,1.68,1.69,1.68,1.69
2022-05-03 07:00:00,1.68,1.69,1.68,1.69
2022-05-03 08:00:00,1.69,1.69,1.67,1.68
2022-05-03 09:00:00,1.68,1.68,1.68,1.68
2022-05-03 10:00:00,1.68,1.68,1.66,1.67
2022-05-03 11:00:00,1.67,1.67,1.64,1.64
2022-05-03 12:00:00,1.63,1.65,1.62,1.64
2022-05-03 13:00:00,1.64,1.64,1.6,1.6
2022-05-03 14:00:00,1.61,1.61,1.6,1.61
2022-05-03 15:00:00,1.62,1.62,1.61,1.62
2022-05-03 16:00:00,1.63,1.64,1.62,1.63
2022-05-03 17:00:00,1.63,1.64,1.63,1.63
2022-05-03 18:00:00,1.63,1.63,1.63,1.63
2022-05-03 19:00:00,1.63,1.64,1.63,1.64
2022-05-03 20:00:00,1.64,1.64,1.64,1.64
2022-05-03 21:00:00,1.64,1.65,1.62,1.63
2022-05-03 22:00:00,1.63,1.63,1.63,1.63
2022-05-03 23:00:00,1.64,1.64,1.63,1.63
2022-05-04 00:00:00,1.64,1.65,1.64,1.64
2022-05-04 01:00:00,1.65,1.65,1.65,1.65
2022-05-04 02:00:00,1.65,1.66,1.63,1.65
2022-05-04 03:00:00,1.66,1.67,1.66,1.67
2022-05-04 04:00:00,1.68,1.7,1.67,1.67
2022-05-04 05:00:00,1.67,1.68,1.65,1.66
2022-05-04 06:00:00,1.66,1.67,1.65,1.67
2022-05-04 07:00:00,1.66,1.67,1.66,1.67
2022-05-04 08:00:00,1.66,1.67,1.65,1.66
2022-05-04 09:00:00,1.65,1.65,1.63,1.64
2022-05-04 10:00:00,1.63,1.64,1.63,1.64
2022-05-04 11:00:00,1.64,1.67,1.64,1.66
2022-05-04 12:00:00,1.67,1.67,1.64,1.65
2022-05-04 13:00:00,1.65,1.74,1.64,1.74
2022-05-04 14:00:00,1.72,1.75,1.72,1.73
2022-05-04 15:00:00,1.74,1.75,1.73,1.73
2022-05-04 16:00:00,1.74,1.76,1.7,1.74
2022-05-04 17:00:00,1.73,1.73,1.72,1.73
2022-05-04 18:00:00,1.72,1.73,1.72,1.72
2022-05-04 19:00:00,1.73,1.74,1.71,1.71
2022-05-04 20:00:00,1.72,1.73,1.71,1.71
2022-05-04 21:00:00,1.72,1.72,1.72,1.72
2022-05-04 22:00:00,1.72,1.72,1.71,1.72
2022-05-04 23:00:00,1.72,1.75,1.69,1.72
2022-05-05 00:00:00,1.72,1.74,1.68,1.69
2022-05-05 01:00:00,1.69,1.7,1.69,1.69
2022-05-05 02:00:00,1.69,1.71,1.68,1.7
2022-05-05 03:00:00,1.7,1.71,1.7,1.7
2022-05-05 04:00:00,1.71,1.71,1.68,1.68
2022-05-05 05:00:00,1.69,1.7,1.68,1.7
2022-05-05 06:00:00,1.7,1.71,1.7,1.7
2022-05-05 07:00:00,1.7,1.7,1.68,1.68
2022-05-05 08:00:00,1.68,1.69,1.65,1.65
2022-05-05 09:00:00,1.65,1.65,1.61,1.61
2022-05-05 10:00:00,1.61,1.61,1.53,1.56
2022-05-05 11:00:00,1.56,1.57,1.54,1.55
2022-05-05 12:00:00,1.55,1.56,1.55,1.55
2022-05-05 13:00:00,1.54,1.54,1.52,1.53
2022-05-05 14:00:00,1.52,1.54,1.52,1.54
2022-05-05 15:00:00,1.54,1.55,1.53,1.55
2022-05-05 16:00:00,1.55,1.57,1.55,1.55
2022-05-05 17:00:00,1.56,1.56,1.54,1.54
2022-05-05 18:00:00,1.55,1.56,1.54,1.56
2022-05-05 19:00:00,1.56,1.56,1.55,1.55
2022-05-05 20:00:00,1.55,1.58,1.55,1.56
2022-05-05 21:00:00,1.57,1.59,1.57,1.57
2022-05-05 22:00:00,1.58,1.58,1.56,1.57
2022-05-05 23:00:00,1.57,1.57,1.56,1.57
2022-05-06 00:00:00,1.57,1.57,1.56,1.56
2022-05-06 01:00:00,1.56,1.57,1.56,1.57
2022-05-06 02:00:00,1.58,1.59,1.56,1.59
2022-05-06 03:00:00,1.59,1.63,1.58,1.63
2022-05-06 04:00:00,1.62,1.63,1.61,1.62
2022-05-06 05:00:00,1.62,1.62,1.59,1.59
2022-05-06 06:00:00,1.6,1.6,1.59,1.59
2022-05-06 07:00:00,1.58,1.6,1.58,1.6
2022-05-06 08:00:00,1.59,1.59,1.54,1.57
2022-05-06 09:00:00,1.58,1.64,1.58,1.61
2022-05-06 10:00:00,1.61,1.63,1.59,1.59
2022-05-06 11:00:00,1.6,1.62,1.6,1.62
2022-05-06 12:00:00,1.62,1.62,1.61,1.62
2022-05-06 13:00:00,1.62,1.63,1.61,1.62
2022-05-06 14:00:00,1.62,1.62,1.61,1.61
2022-05-06 15:00:00,1.62,1.62,1.6,1.61
2022-05-06 16:00:00,1.62,1.63,1.61,1.61
2022-05-06 17:00:00,1.62,1.63,1.61,1.61
2022-05-06 18:00:00,1.62,1.62,1.62,1.62
2022-05-06 19:00:00,1.62,1.62,1.61,1.62
2022-05-06 20:00:00,1.62,1.62,1.61,1.61
2022-05-06 21:00:00,1.61,1.62,1.59,1.59
2022-05-06 22:00:00,1.59,1.6,1.59,1.6
2022-05-06 23:00:00,1.59,1.6,1.59,1.59
2022-05-07 00:00:00,1.58,1.59,1.58,1.59
2022-05-07 01:00:00,1.59,1.59,1.58,1.58
2022-05-07 02:00:00,1.59,1.61,1.59,1.61
2022-05-07 03:00:00,1.61,1.62,1.61,1.62
2022-05-07 04:00:00,1.62,1.62,1.62,1.62
2022-05-07 05:00:00,1.62,1.62,1.61,1.62
2022-05-07 06:00:00,1.62,1.63,1.61,1.62
2022-05-07 07:00:00,1.62,1.63,1.61,1.62
2022-05-07 08:00:00,1.62,1.63,1.61,1.61
2022-05-07 09:00:00,1.62,1.62,1.62,1.62
2022-05-07 10:00:00,1.62,1.62,1.61,1.62
2022-05-07 11:00:00,1.62,1.62,1.62,1.62
2022-05-07 12:00:00,1.61,1.61,1.61,1.61
2022-05-07 13:00:00,1.62,1.62,1.62,1.62
2022-05-07 14:00:00,1.62,1.63,1.62,1.62
2022-05-07 15:00:00,1.61,1.61,1.6,1.61
2022-05-07 16:00:00,1.61,1.61,1.6,1.6
2022-05-07 17:00:00,1.61,1.61,1.55,1.6
2022-05-07 18:00:00,1.59,1.61,1.59,1.6
2022-05-07 19:00:00,1.6,1.61,1.58,1.59
2022-05-07 20:00:00,1.6,1.6,1.58,1.58
2022-05-07 21:00:00,1.58,1.58,1.54,1.54
2022-05-07 22:00:00,1.55,1.55,1.54,1.54
2022-05-07 23:00:00,1.55,1.56,1.55,1.55
2022-05-08 00:00:00,1.55,1.56,1.55,1.55
2022-05-08 01:00:00,1.55,1.57,1.54,1.57
2022-05-08 02:00:00,1.58,1.58,1.56,1.57
2022-05-08 03:00:00,1.56,1.57,1.56,1.56
2022-05-08 04:00:00,1.57,1.57,1.54,1.54
2022-05-08 05:00:00,1.54,1.55,1.54,1.54
2022-05-08 06:00:00,1.55,1.55,1.55,1.55
2022-05-08 07:00:00,1.55,1.55,1.54,1.54
2022-05-08 08:00:00,1.54,1.54,1.53,1.53
2022-05-08 09:00:00,1.52,1.52,1.52,1.52
2022-05-08 10:00:00,1.53,1.54,1.52,1.53
2022-05-08 11:00:00,1.53,1.53,1.52,1.52
2022-05-08 12:00:00,1.52,1.54,1.49,1.53
2022-05-08 13:00:00,1.53,1.56,1.53,1.55
2022-05-08 14:00:00,1.56,1.56,1.54,1.55
2022-05-08 15:00:00,1.55,1.55,1.53,1.54
2022-05-08 16:00:00,1.54,1.55,1.54,1.54
2022-05-08 17:00:00,1.54,1.54,1.5,1.5
2022-05-08 18:00:00,1.51,1.51,1.48,1.48
2022-05-08 19:00:00,1.5,1.51,1.49,1.5
2022-05-08 20:00:00,1.5,1.5,1.49,1.49
2022-05-08 21:00:00,1.48,1.48,1.45,1.45
2022-05-08 22:00:00,1.46,1.48,1.46,1.47
2022-05-08 23:00:00,1.48,1.48,1.46,1.47
2022-05-09 00:00:00,1.47,1.47,1.46,1.46
2022-05-09 01:00:00,1.46,1.47,1.41,1.46
2022-05-09 02:00:00,1.46,1.46,1.45,1.45
2022-05-09 03:00:00,1.45,1.46,1.43,1.46
2022-05-09 04:00:00,1.46,1.46,1.44,1.44
2022-05-09 05:00:00,1.45,1.45,1.4,1.41
2022-05-09 06:00:00,1.41,1.42,1.4,1.41
2022-05-09 07:00:00,1.41,1.43,1.4,1.42
2022-05-09 08:00:00,1.42,1.43,1.41,1.43
2022-05-09 09:00:00,1.44,1.44,1.4,1.4
2022-05-09 10:00:00,1.41,1.42,1.39,1.41
2022-05-09 11:00:00,1.4,1.41,1.37,1.37
2022-05-09 12:00:00,1.37,1.38,1.34,1.34
2022-05-09 13:00:00,1.34,1.34,1.31,1.31
2022-05-09 14:00:00,1.32,1.33,1.3,1.31
2022-05-09 15:00:00,1.31,1.33,1.3,1.32
2022-05-09 16:00:00,1.32,1.34,1.31,1.31
2022-05-09 17:00:00,1.31,1.34,1.3,1.33
2022-05-09 18:00:00,1.32,1.33,1.27,1.28
2022-05-09 19:00:00,1.27,1.3,1.25,1.29
2022-05-09 20:00:00,1.3,1.33,1.3,1.32
2022-05-09 21:00:00,1.31,1.34,1.31,1.34
2022-05-09 22:00:00,1.34,1.34,1.29,1.31
2022-05-09 23:00:00,1.31,1.34,1.3,1.34
2022-05-10 00:00:00,1.34,1.39,1.34,1.38
2022-05-10 01:00:00,1.38,1.4,1.35,1.37
2022-05-10 02:00:00,1.37,1.37,1.35,1.35
2022-05-10 03:00:00,1.36,1.37,1.34,1.36
2022-05-10 04:00:00,1.37,1.37,1.34,1.36
2022-05-10 05:00:00,1.35,1.36,1.34,1.36
2022-05-10 06:00:00,1.35,1.38,1.35,1.38
2022-05-10 07:00:00,1.38,1.4,1.37,1.4
2022-05-10 08:00:00,1.4,1.41,1.37,1.37
2022-05-10 09:00:00,1.38,1.38,1.34,1.34
2022-05-10 10:00:00,1.34,1.35,1.33,1.34
2022-05-10 11:00:00,1.35,1.35,1.33,1.34
2022-05-10 12:00:00,1.35,1.4,1.35,1.39
2022-05-10 13:00:00,1.38,1.39,1.35,1.36
2022-05-10 14:00:00,1.36,1.36,1.33,1.34
2022-05-10 15:00:00,1.34,1.34,1.32,1.32
2022-05-10 16:00:00,1.32,1.32,1.27,1.28
2022-05-10 17:00:00,1.28,1.35,1.28,1.3
2022-05-10 18:00:00,1.31,1.49,1.31,1.49
2022-05-10 19:00:00,1.38,1.44,1.32,1.35
2022-05-10 20:00:00,1.34,1.35,1.32,1.32
2022-05-10 21:00:00,1.34,1.35,1.33,1.35
2022-05-10 22:00:00,1.33,1.34,1.32,1.34
2022-05-10 23:00:00,1.33,1.34,1.32,1.34
2022-05-11 00:00:00,1.34,1.35,1.32,1.33
2022-05-11 01:00:00,1.33,1.34,1.29,1.29
2022-05-11 02:00:00,1.28,1.3,1.25,1.28
2022-05-11 03:00:00,1.28,1.31,1.28,1.31
2022-05-11 04:00:00,1.31,1.4,1.31,1.35
2022-05-11 05:00:00,1.34,1.37,1.33,1.34
2022-05-11 06:00:00,1.34,1.34,1.31,1.32
2022-05-11 07:00:00,1.32,1.33,1.12,1.15
2022-05-11 08:00:00,1.16,1.28,1.16,1.24
2022-05-11 09:00:00,1.24,1.31,1.24,1.26
2022-05-11 10:00:00,1.27,1.28,1.2,1.23
2022-05-11 11:00:00,1.23,1.23,1.18,1.19
2022-05-11 12:00:00,1.18,1.19,1.15,1.17
2022-05-11 13:00:00,1.19,1.19,1.16,1.16
2022-05-11 14:00:00,1.17,1.18,1.13,1.14
2022-05-11 15:00:00,1.15,1.16,1.08,1.13
2022-05-11 16:00:00,1.13,1.16,1.12,1.14
2022-05-11 17:00:00,1.14,1.16,1.14,1.14
2022-05-11 18:00:00,1.14,1.14,1.13,1.14
2022-05-11 19:00:00,1.14,1.26,1.12,1.18
2022-05-11 20:00:00,1.18,1.19,1.15,1.17
2022-05-11 21:00:00,1.16,1.16,1.1,1.1
2022-05-11 22:00:00,1.1,1.12,1.07,1.07
2022-05-11 23:00:00,1.07,1.07,0.97,1.01
2022-05-12 00:00:00,1.01,1.01,0.99,1.0
2022-05-12 01:00:00,1.0,1.04,0.96,0.96
2022-05-12 02:00:00,0.96,1.02,0.92,1.01
2022-05-12 03:00:00,1.02,1.03,0.92,0.99
2022-05-12 04:00:00,1.01,1.04,0.99,1.02
2022-05-12 05:00:00,1.02,1.04,1.0,1.03
2022-05-12 06:00:00,1.02,1.04,1.0,1.01
2022-05-12 07:00:00,1.02,1.03,0.99,1.03
2022-05-12 08:00:00,1.01,1.03,1.0,1.03
2022-05-12 09:00:00,1.02,1.05,1.0,1.05
2022-05-12 10:00:00,1.04,1.09,1.04,1.05
2022-05-12 11:00:00,1.04,1.07,1.04,1.06
2022-05-12 12:00:00,1.06,1.06,1.02,1.02
2022-05-12 13:00:00,1.02,1.03,0.99,1.0
2022-05-12 14:00:00,1.0,1.05,0.99,1.01
2022-05-12 15:00:00,1.02,1.02,1.0,1.01
2022-05-12 16:00:00,1.0,1.0,0.97,0.98
2022-05-12 17:00:00,0.99,1.0,0.98,0.98
2022-05-12 18:00:00,0.99,1.02,0.99,1.01
2022-05-12 19:00:00,1.01,1.03,0.98,1.03
2022-05-12 20:00:00,1.02,1.05,1.02,1.02
2022-05-12 21:00:00,1.02,1.06,1.02,1.06
2022-05-12 22:00:00,1.06,1.11,1.06,1.1
2022-05-12 23:00:00,1.09,1.12,1.08,1.11
2022-05-13 00:00:00,1.11,1.14,1.09,1.1
2022-05-13 01:00:00,1.09,1.12,1.09,1.1
2022-05-13 02:00:00,1.11,1.11,1.08,1.08
2022-05-13 03:00:00,1.07,1.12,1.07,1.11
2022-05-13 04:00:00,1.1,1.3,1.08,1.09
2022-05-13 05:00:00,1.08,1.11,1.07,1.1
2022-05-13 06:00:00,1.11,1.13,1.1,1.13
2022-05-13 07:00:00,1.12,1.14,1.11,1.12
2022-05-13 08:00:00,1.12,1.13,1.09,1.12
2022-05-13 09:00:00,1.13,1.14,1.12,1.12
2022-05-13 10:00:00,1.12,1.12,1.08,1.08
2022-05-13 11:00:00,1.08,1.09,1.06,1.06
2022-05-13 12:00:00,1.06,1.08,1.05,1.05
2022-05-13 13:00:00,1.06,1.07,1.05,1.07
2022-05-13 14:00:00,1.07,1.07,1.06,1.07
2022-05-13 15:00:00,1.06,1.07,1.05,1.06
2022-05-13 16:00:00,1.06,1.08,1.06,1.08
2022-05-13 17:00:00,1.07,1.09,1.06,1.06
2022-05-13 18:00:00,1.06,1.06,1.0,1.03
2022-05-13 19:00:00,1.03,1.05,1.03,1.05
2022-05-13 20:00:00,1.04,1.07,1.04,1.06
2022-05-13 21:00:00,1.07,1.07,1.04,1.05
2022-05-13 22:00:00,1.05,1.06,1.02,1.04
2022-05-13 23:00:00,1.04,1.05,1.02,1.03
2022-05-14 00:00:00,1.03,1.04,1.02,1.03
2022-05-14 01:00:00,1.03,1.04,1.02,1.03
2022-05-14 02:00:00,1.03,1.04,1.03,1.04
2022-05-14 03:00:00,1.03,1.04,1.02,1.04
2022-05-14 04:00:00,1.03,1.05,1.0,1.01
2022-05-14 05:00:00,1.01,1.02,1.01,1.01
2022-05-14 06:00:00,1.01,1.01,0.99,1.0
2022-05-14 07:00:00,1.0,1.01,0.99,1.0
2022-05-14 08:00:00,1.0,1.01,0.99,1.0
2022-05-14 09:00:00,0.98,1.0,0.98,0.99
2022-05-14 10:00:00,1.0,1.0,0.98,1.0
2022-05-14 11:00:00,0.99,1.03,0.99,1.02
2022-05-14 12:00:00,1.03,1.03,1.02,1.02
2022-05-14 13:00:00,1.02,1.04,1.02,1.03
2022-05-14 14:00:00,1.02,1.03,1.01,1.01
2022-05-14 15:00:00,1.01,1.03,1.01,1.03
2022-05-14 16:00:00,1.02,1.04,1.02,1.04
2022-05-14 17:00:00,1.04,1.05,1.03,1.05
2022-05-14 18:00:00,1.06,1.07,1.04,1.06
2022-05-14 19:00:00,1.05,1.06,1.03,1.04
2022-05-14 20:00:00,1.05,1.05,1.03,1.03
2022-05-14 21:00:00,1.03,1.04,1.0,1.02
2022-05-14 22:00:00,1.02,1.03,1.01,1.02
2022-05-14 23:00:00,1.01,1.03,1.01,1.01
2022-05-15 00:00:00,1.02,1.04,1.01,1.04
2022-05-15 01:00:00,1.04,1.07,1.03,1.04
2022-05-15 02:00:00,1.04,1.11,1.04,1.04
2022-05-15 03:00:00,1.04,1.05,1.02,1.02
2022-05-15 04:00:00,1.03,1.06,1.02,1.05
2022-05-15 05:00:00,1.04,1.06,1.04,1.05
2022-05-15 06:00:00,1.05,1.09,1.05,1.08
2022-05-15 07:00:00,1.08,1.08,1.06,1.07
2022-05-15 08:00:00,1.06,1.07,1.04,1.05
2022-05-15 09:00:00,1.05,1.05,1.04,1.04
2022-05-15 10:00:00,1.04,1.08,1.04,1.06
2022-05-15 11:00:00,1.05,1.08,1.05,1.08
2022-05-15 12:00:00,1.08,1.08,1.06,1.06
2022-05-15 13:00:00,1.07,1.08,1.06,1.07
2022-05-15 14:00:00,1.07,1.08,1.06,1.08
2022-05-15 15:00:00,1.07,1.12,1.07,1.11
2022-05-15 16:00:00,1.11,1.11,1.09,1.09
2022-05-15 17:00:00,1.1,1.12,1.1,1.11
2022-05-15 18:00:00,1.11,1.11,1.09,1.11
2022-05-15 19:00:00,1.1,1.11,1.09,1.09
2022-05-15 20:00:00,1.09,1.09,1.07,1.08
2022-05-15 21:00:00,1.07,1.08,1.06,1.07
2022-05-15 22:00:00,1.07,1.08,1.06,1.06
2022-05-15 23:00:00,1.06,1.07,1.06,1.06
2022-05-16 00:00:00,1.07,1.09,1.06,1.06
2022-05-16 01:00:00,1.06,1.07,1.04,1.05
2022-05-16 02:00:00,1.04,1.05,1.03,1.05
2022-05-16 03:00:00,1.05,1.05,1.04,1.05
2022-05-16 04:00:00,1.05,1.05,1.03,1.04
2022-05-16 05:00:00,1.04,1.06,1.04,1.06
2022-05-16 06:00:00,1.06,1.07,1.05,1.05
2022-05-16 07:00:00,1.05,1.06,1.03,1.05
2022-05-16 08:00:00,1.06,1.06,1.04,1.04
2022-05-16 09:00:00,1.04,1.05,1.03,1.03
2022-05-16 10:00:00,1.05,1.05,1.02,1.04
2022-05-16 11:00:00,1.04,1.05,1.03,1.03
2022-05-16 12:00:00,1.03,1.05,1.03,1.04
2022-05-16 13:00:00,1.05,1.06,1.05,1.05
2022-05-16 14:00:00,1.05,1.05,1.04,1.05
2022-05-16 15:00:00,1.04,1.05,1.03,1.05
2022-05-16 16:00:00,1.06,1.06,1.05,1.05
2022-05-16 17:00:00,1.05,1.06,1.05,1.05
2022-05-16 18:00:00,1.05,1.06,1.05,1.06
2022-05-16 19:00:00,1.06,1.06,1.05,1.06
2022-05-16 20:00:00,1.05,1.05,1.04,1.05
2022-05-16 21:00:00,1.05,1.07,1.05,1.05
2022-05-16 22:00:00,1.06,1.07,1.05,1.07
2022-05-16 23:00:00,1.07,1.07,1.06,1.06
2022-05-17 00:00:00,1.06,1.07,1.06,1.06
2022-05-17 01:00:00,1.07,1.07,1.05,1.07
2022-05-17 02:00:00,1.07,1.07,1.06,1.07
2022-05-17 03:00:00,1.07,1.08,1.06,1.08
2022-05-17 04:00:00,1.07,1.09,1.07,1.08
2022-05-17 05:00:00,1.08,1.09,1.08,1.08
2022-05-17 06:00:00,1.09,1.1,1.07,1.09
2022-05-17 07:00:00,1.09,1.1,1.08,1.1
2022-05-17 08:00:00,1.1,1.11,1.08,1.1
2022-05-17 09:00:00,1.09,1.1,1.05,1.06
2022-05-17 10:00:00,1.06,1.06,1.05,1.06
2022-05-17 11:00:00,1.07,1.07,1.05,1.06
2022-05-17 12:00:00,1.07,1.07,1.06,1.06
2022-05-17 13:00:00,1.06,1.07,1.04,1.05
2022-05-17 14:00:00,1.05,1.08,1.05,1.07
2022-05-17 15:00:00,1.07,1.08,1.06,1.07
2022-05-17 16:00:00,1.07,1.1,1.07,1.1
2022-05-17 17:00:00,1.11,1.11,1.09,1.11
2022-05-17 18:00:00,1.11,1.12,1.1,1.12
2022-05-17 19:00:00,1.12,1.13,1.1,1.11
2022-05-17 20:00:00,1.1,1.11,1.09,1.09
2022-05-17 21:00:00,1.09,1.1,1.08,1.1
2022-05-17 22:00:00,1.09,1.1,1.08,1.08
2022-05-17 23:00:00,1.08,1.09,1.07,1.08
2022-05-18 00:00:00,1.08,1.09,1.08,1.09
2022-05-18 01:00:00,1.08,1.09,1.07,1.07
2022-05-18 02:00:00,1.07,1.08,1.06,1.08
2022-05-18 03:00:00,1.08,1.08,1.07,1.08
2022-05-18 04:00:00,1.08,1.09,1.07,1.08
2022-05-18 05:00:00,1.07,1.08,1.07,1.08
2022-05-18 06:00:00,1.08,1.08,1.06,1.07
2022-05-18 07:00:00,1.07,1.07,1.05,1.05
2022-05-18 08:00:00,1.06,1.07,1.04,1.04
2022-05-18 09:00:00,1.04,1.06,1.03,1.03
2022-05-18 10:00:00,1.03,1.04,1.01,1.03
2022-05-18 11:00:00,1.02,1.04,1.02,1.03
2022-05-18 12:00:00,1.03,1.04,1.03,1.03
2022-05-18 13:00:00,1.03,1.03,1.02,1.02
2022-05-18 14:00:00,1.03,1.04,1.03,1.03
2022-05-18 15:00:00,1.03,1.03,1.01,1.03
2022-05-18 16:00:00,1.03,1.03,1.02,1.03
2022-05-18 17:00:00,1.02,1.03,1.01,1.02
2022-05-18 18:00:00,1.02,1.02,1.0,1.0
2022-05-18 19:00:00,1.01,1.01,1.01,1.01
2022-05-18 20:00:00,1.02,1.02,1.01,1.02
2022-05-18 21:00:00,1.02,1.03,1.01,1.02
2022-05-18 22:00:00,1.02,1.04,1.02,1.04
2022-05-18 23:00:00,1.03,1.04,1.02,1.02
2022-05-19 00:00:00,1.02,1.03,1.02,1.03
2022-05-19 01:00:00,1.03,1.04,1.02,1.04
2022-05-19 02:00:00,1.03,1.04,1.02,1.02
2022-05-19 03:00:00,1.04,1.04,1.02,1.04
2022-05-19 04:00:00,1.02,1.03,1.01,1.01
2022-05-19 05:00:00,1.02,1.04,1.02,1.02
2022-05-19 06:00:00,1.03,1.05,1.02,1.04
2022-05-19 07:00:00,1.04,1.07,1.02,1.04
2022-05-19 08:00:00,1.04,1.05,1.02,1.03
2022-05-19 09:00:00,1.04,1.06,1.03,1.04
2022-05-19 10:00:00,1.05,1.08,1.05,1.08
2022-05-19 11:00:00,1.08,1.08,1.06,1.07
2022-05-19 12:00:00,1.07,1.07,1.06,1.06
2022-05-19 13:00:00,1.07,1.08,1.06,1.06
2022-05-19 14:00:00,1.07,1.07,1.06,1.06
2022-05-19 15:00:00,1.06,1.07,1.06,1.07
2022-05-19 16:00:00,1.07,1.08,1.06,1.08
2022-05-19 17:00:00,1.07,1.07,1.06,1.06
2022-05-19 18:00:00,1.07,1.07,1.06,1.07
2022-05-19 19:00:00,1.07,1.07,1.06,1.07
2022-05-19 20:00:00,1.07,1.08,1.07,1.08
2022-05-19 21:00:00,1.08,1.08,1.06,1.07
2022-05-19 22:00:00,1.07,1.08,1.06,1.07
2022-05-19 23:00:00,1.07,1.08,1.06,1.06
2022-05-20 00:00:00,1.05,1.08,1.05,1.07
2022-05-20 01:00:00,1.06,1.07,1.04,1.05
2022-05-20 02:00:00,1.05,1.07,1.04,1.06
2022-05-20 03:00:00,1.06,1.07,1.05,1.07
2022-05-20 04:00:00,1.07,1.1,1.06,1.07
2022-05-20 05:00:00,1.07,1.08,1.07,1.07
2022-05-20 06:00:00,1.08,1.08,1.07,1.08
2022-05-20 07:00:00,1.07,1.08,1.06,1.06
2022-05-20 08:00:00,1.07,1.07,1.06,1.07
2022-05-20 09:00:00,1.07,1.07,1.04,1.04
2022-05-20 10:00:00,1.04,1.04,1.02,1.03
2022-05-20 11:00:00,1.03,1.04,1.01,1.01
2022-05-20 12:00:00,1.01,1.02,1.01,1.01
2022-05-20 13:00:00,1.01,1.02,1.01,1.01
2022-05-20 14:00:00,1.02,1.02,1.02,1.02
2022-05-20 15:00:00,1.03,1.04,1.03,1.03
2022-05-20 16:00:00,1.03,1.04,1.03,1.03
2022-05-20 17:00:00,1.03,1.03,1.03,1.03
2022-05-20 18:00:00,1.04,1.05,1.04,1.04
2022-05-20 19:00:00,1.03,1.04,1.02,1.03
2022-05-20 20:00:00,1.02,1.03,1.01,1.01
2022-05-20 21:00:00,1.02,1.04,1.02,1.02
2022-05-20 22:00:00,1.03,1.03,1.02,1.03
2022-05-20 23:00:00,1.03,1.04,1.03,1.03
2022-05-21 00:00:00,1.03,1.03,1.02,1.02
2022-05-21 01:00:00,1.02,1.03,1.02,1.03
2022-05-21 02:00:00,1.04,1.05,1.03,1.05
2022-05-21 03:00:00,1.04,1.05,1.04,1.04
2022-05-21 04:00:00,1.04,1.04,1.03,1.04
2022-05-21 05:00:00,1.04,1.04,1.03,1.04
