datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-05-01 04:00:00,1.999,2.014,1.986,2.007
2022-05-01 05:00:00,2.001,2.012,1.987,2.002
2022-05-01 06:00:00,1.982,1.988,1.98,1.985
2022-05-01 07:00:00,1.969,1.989,1.967,1.974
2022-05-01 08:00:00,1.978,1.999,1.978,1.99
2022-05-01 09:00:00,1.98,1.98,1.972,1.972
2022-05-01 10:00:00,1.973,2.034,1.973,2.034
2022-05-01 11:00:00,2.02,2.038,2.02,2.032
2022-05-01 12:00:00,2.028,2.028,2.028,2.028
2022-05-01 13:00:00,2.009,2.014,1.979,1.983
2022-05-01 14:00:00,1.978,1.984,1.967,1.971
2022-05-01 15:00:00,1.974,2.006,1.973,2.006
2022-05-01 16:00:00,1.995,2.003,1.995,2.003
2022-05-01 17:00:00,2.007,2.007,1.988,1.995
2022-05-01 18:00:00,1.987,2.025,1.986,2.011
2022-05-01 19:00:00,2.016,2.033,2.015,2.033
2022-05-01 20:00:00,2.037,2.038,2.014,2.014
2022-05-01 21:00:00,2.008,2.023,2.003,2.023
2022-05-01 22:00:00,2.021,2.022,2.021,2.022
2022-05-01 23:00:00,2.009,2.037,2.008,2.034
2022-05-02 00:00:00,2.03,2.046,2.03,2.046
2022-05-02 01:00:00,2.046,2.055,2.036,2.036
2022-05-02 02:00:00,2.042,2.042,2.04,2.04
2022-05-02 03:00:00,2.021,2.034,2.01,2.034
2022-05-02 04:00:00,2.034,2.042,2.027,2.035
2022-05-02 05:00:00,2.019,2.023,2.008,2.008
2022-05-02 06:00:00,2.008,2.008,1.975,1.975
2022-05-02 07:00:00,1.971,1.992,1.97,1.986
2022-05-02 08:00:00,1.97,2.022,1.97,2.011
2022-05-02 09:00:00,2.008,2.02,2.003,2.004
2022-05-02 10:00:00,1.995,1.999,1.991,1.999
2022-05-02 11:00:00,1.995,1.999,1.989,1.989
2022-05-02 12:00:00,1.988,1.993,1.977,1.977
2022-05-02 13:00:00,1.981,1.981,1.962,1.974
2022-05-02 14:00:00,1.98,2.0,1.98,1.995
2022-05-02 15:00:00,1.995,1.995,1.981,1.981
2022-05-02 16:00:00,1.99,2.009,1.99,2.006
2022-05-02 17:00:00,2.012,2.015,1.997,1.997
2022-05-02 18:00:00,1.996,2.004,1.996,1.996
2022-05-02 19:00:00,1.992,2.006,1.987,1.987
2022-05-02 20:00:00,1.986,1.999,1.986,1.999
2022-05-02 21:00:00,2.014,2.014,1.997,1.997
2022-05-02 22:00:00,2.012,2.014,2.012,2.013
2022-05-02 23:00:00,2.016,2.016,2.016,2.016
2022-05-03 00:00:00,2.019,2.021,2.009,2.015
2022-05-03 01:00:00,2.025,2.025,2.025,2.025
2022-05-03 02:00:00,2.021,2.021,2.015,2.015
2022-05-03 03:00:00,2.014,2.021,2.014,2.015
2022-05-03 04:00:00,2.005,2.005,2.0,2.0
2022-05-03 05:00:00,2.003,2.004,2.003,2.004
2022-05-03 06:00:00,2.01,2.026,2.01,2.026
2022-05-03 07:00:00,2.02,2.024,2.015,2.017
2022-05-03 08:00:00,2.013,2.018,2.013,2.018
2022-05-03 09:00:00,2.031,2.031,2.012,2.012
2022-05-03 10:00:00,2.021,2.021,2.006,2.006
2022-05-03 11:00:00,2.002,2.002,1.996,1.996
2022-05-03 12:00:00,1.995,1.995,1.995,1.995
2022-05-03 13:00:00,1.985,1.985,1.968,1.971
2022-05-03 14:00:00,1.968,1.975,1.964,1.966
2022-05-03 15:00:00,1.968,1.968,1.95,1.964
2022-05-03 16:00:00,1.961,1.98,1.961,1.977
2022-05-03 17:00:00,1.984,1.988,1.983,1.983
2022-05-03 18:00:00,1.983,1.983,1.983,1.983
2022-05-03 19:00:00,1.986,1.986,1.986,1.986
2022-05-03 20:00:00,1.984,1.984,1.984,1.984
2022-05-03 21:00:00,1.989,1.99,1.983,1.983
2022-05-03 22:00:00,1.983,1.983,1.983,1.983
2022-05-03 23:00:00,1.99,1.99,1.978,1.978
2022-05-04 00:00:00,1.983,1.986,1.973,1.983
2022-05-04 01:00:00,1.985,1.994,1.985,1.994
2022-05-04 02:00:00,1.999,2.016,1.999,2.016
2022-05-04 03:00:00,2.022,2.045,2.022,2.045
2022-05-04 04:00:00,2.036,2.037,2.032,2.032
2022-05-04 05:00:00,2.041,2.047,2.04,2.044
2022-05-04 06:00:00,2.05,2.056,2.05,2.056
2022-05-04 07:00:00,2.056,2.056,2.029,2.029
2022-05-04 08:00:00,2.036,2.036,1.992,2.003
2022-05-04 09:00:00,2.003,2.016,2.0,2.0
2022-05-04 10:00:00,2.0,2.019,2.0,2.019
2022-05-04 11:00:00,2.019,2.077,2.019,2.048
2022-05-04 12:00:00,2.056,2.068,2.017,2.035
2022-05-04 13:00:00,2.037,2.1,2.031,2.099
2022-05-04 14:00:00,2.1,2.115,2.1,2.115
2022-05-04 15:00:00,2.115,2.12,2.115,2.12
2022-05-04 16:00:00,2.12,2.12,2.112,2.118
2022-05-04 17:00:00,2.108,2.114,2.106,2.106
2022-05-04 18:00:00,2.114,2.117,2.114,2.117
2022-05-04 19:00:00,2.117,2.121,2.114,2.116
2022-05-04 20:00:00,2.118,2.118,2.114,2.117
2022-05-04 21:00:00,2.118,2.118,2.118,2.118
2022-05-04 22:00:00,2.117,2.117,2.117,2.117
2022-05-04 23:00:00,2.117,2.117,2.117,2.117
2022-05-05 00:00:00,2.107,2.107,2.104,2.104
2022-05-05 01:00:00,2.1,2.1,2.098,2.098
2022-05-05 02:00:00,2.094,2.098,2.092,2.097
2022-05-05 03:00:00,2.097,2.097,2.083,2.085
2022-05-05 04:00:00,2.088,2.088,2.084,2.084
2022-05-05 05:00:00,2.092,2.097,2.092,2.097
2022-05-05 06:00:00,2.091,2.106,2.091,2.102
2022-05-05 07:00:00,2.092,2.092,2.092,2.092
2022-05-05 08:00:00,2.096,2.096,2.073,2.073
2022-05-05 09:00:00,2.067,2.067,2.019,2.019
2022-05-05 10:00:00,2.009,2.009,1.919,1.938
2022-05-05 11:00:00,1.938,1.97,1.938,1.949
2022-05-05 12:00:00,1.948,1.952,1.936,1.936
2022-05-05 13:00:00,1.931,1.94,1.919,1.932
2022-05-05 14:00:00,1.917,1.928,1.908,1.928
2022-05-05 15:00:00,1.928,1.938,1.927,1.927
2022-05-05 16:00:00,1.948,1.958,1.948,1.949
2022-05-05 17:00:00,1.947,1.947,1.926,1.926
2022-05-05 18:00:00,1.932,1.942,1.932,1.942
2022-05-05 19:00:00,1.948,1.948,1.922,1.922
2022-05-05 20:00:00,1.923,1.923,1.922,1.922
2022-05-05 21:00:00,1.933,1.939,1.933,1.939
2022-05-05 22:00:00,1.932,1.944,1.929,1.944
2022-05-05 23:00:00,1.944,1.944,1.944,1.944
2022-05-06 00:00:00,1.944,1.944,1.944,1.944
2022-05-06 01:00:00,1.945,1.945,1.937,1.937
2022-05-06 02:00:00,1.948,1.948,1.909,1.91
2022-05-06 03:00:00,1.93,1.939,1.916,1.916
2022-05-06 04:00:00,1.914,1.925,1.914,1.925
2022-05-06 05:00:00,1.921,1.921,1.92,1.92
2022-05-06 06:00:00,1.9,1.901,1.886,1.886
2022-05-06 07:00:00,1.907,1.931,1.905,1.919
2022-05-06 08:00:00,1.919,1.919,1.877,1.889
2022-05-06 09:00:00,1.902,1.925,1.901,1.925
2022-05-06 10:00:00,1.931,1.942,1.927,1.927
2022-05-06 11:00:00,1.93,1.93,1.914,1.929
2022-05-06 12:00:00,1.926,1.926,1.912,1.912
2022-05-06 13:00:00,1.91,1.924,1.905,1.924
2022-05-06 14:00:00,1.924,1.927,1.92,1.92
2022-05-06 15:00:00,1.915,1.927,1.913,1.927
2022-05-06 16:00:00,1.927,1.927,1.914,1.914
2022-05-06 17:00:00,1.914,1.924,1.914,1.924
2022-05-06 18:00:00,1.924,1.924,1.923,1.923
2022-05-06 19:00:00,1.921,1.921,1.912,1.92
2022-05-06 20:00:00,1.908,1.908,1.908,1.908
2022-05-06 21:00:00,1.921,1.921,1.921,1.921
2022-05-06 22:00:00,1.903,1.903,1.903,1.903
2022-05-06 23:00:00,1.898,1.898,1.898,1.898
2022-05-07 00:00:00,1.898,1.904,1.898,1.904
2022-05-07 01:00:00,1.903,1.903,1.902,1.902
2022-05-07 02:00:00,1.906,1.916,1.906,1.916
2022-05-07 03:00:00,1.918,1.926,1.918,1.926
2022-05-07 04:00:00,1.918,1.918,1.918,1.918
2022-05-07 05:00:00,1.911,1.926,1.91,1.926
2022-05-07 06:00:00,1.924,1.929,1.917,1.917
2022-05-07 07:00:00,1.921,1.929,1.921,1.929
2022-05-07 08:00:00,1.913,1.913,1.909,1.909
2022-05-07 09:00:00,1.913,1.913,1.909,1.912
2022-05-07 10:00:00,1.916,1.923,1.91,1.914
2022-05-07 11:00:00,1.925,1.925,1.911,1.911
2022-05-07 12:00:00,1.922,1.922,1.922,1.922
2022-05-07 13:00:00,1.922,1.922,1.922,1.922
2022-05-07 14:00:00,1.922,1.922,1.922,1.922
2022-05-07 15:00:00,1.9,1.907,1.9,1.907
2022-05-07 16:00:00,1.907,1.907,1.86,1.86
2022-05-07 17:00:00,1.848,1.867,1.828,1.84
2022-05-07 18:00:00,1.851,1.88,1.851,1.875
2022-05-07 19:00:00,1.863,1.875,1.858,1.867
2022-05-07 20:00:00,1.846,1.851,1.835,1.835
2022-05-07 21:00:00,1.822,1.825,1.801,1.825
2022-05-07 22:00:00,1.82,1.822,1.811,1.822
2022-05-07 23:00:00,1.832,1.833,1.829,1.829
2022-05-08 00:00:00,1.828,1.828,1.828,1.828
2022-05-08 01:00:00,1.828,1.849,1.827,1.849
2022-05-08 02:00:00,1.829,1.83,1.829,1.83
2022-05-08 03:00:00,1.831,1.849,1.829,1.849
2022-05-08 04:00:00,1.849,1.849,1.849,1.849
2022-05-08 05:00:00,1.849,1.849,1.849,1.849
2022-05-08 06:00:00,1.861,1.861,1.86,1.861
2022-05-08 07:00:00,1.849,1.849,1.836,1.836
2022-05-08 08:00:00,1.834,1.834,1.817,1.818
2022-05-08 09:00:00,1.809,1.823,1.805,1.813
2022-05-08 10:00:00,1.833,1.838,1.828,1.828
2022-05-08 11:00:00,1.828,1.828,1.824,1.824
2022-05-08 12:00:00,1.812,1.812,1.785,1.795
2022-05-08 13:00:00,1.806,1.83,1.806,1.83
2022-05-08 14:00:00,1.83,1.834,1.83,1.834
2022-05-08 15:00:00,1.819,1.82,1.818,1.82
2022-05-08 16:00:00,1.82,1.82,1.82,1.82
2022-05-08 17:00:00,1.827,1.827,1.811,1.813
2022-05-08 18:00:00,1.801,1.801,1.798,1.798
2022-05-08 19:00:00,1.799,1.815,1.799,1.815
2022-05-08 20:00:00,1.819,1.819,1.819,1.819
2022-05-08 21:00:00,1.79,1.79,1.75,1.756
2022-05-08 22:00:00,1.758,1.776,1.758,1.776
2022-05-08 23:00:00,1.783,1.783,1.783,1.783
2022-05-09 00:00:00,1.764,1.766,1.758,1.766
2022-05-09 01:00:00,1.761,1.761,1.761,1.761
2022-05-09 02:00:00,1.766,1.771,1.766,1.771
2022-05-09 03:00:00,1.746,1.764,1.741,1.753
2022-05-09 04:00:00,1.766,1.766,1.765,1.765
2022-05-09 05:00:00,1.751,1.751,1.689,1.694
2022-05-09 06:00:00,1.694,1.713,1.687,1.713
2022-05-09 07:00:00,1.72,1.734,1.72,1.734
2022-05-09 08:00:00,1.717,1.74,1.712,1.726
2022-05-09 09:00:00,1.716,1.716,1.697,1.697
2022-05-09 10:00:00,1.682,1.682,1.676,1.676
2022-05-09 11:00:00,1.684,1.684,1.634,1.634
2022-05-09 12:00:00,1.627,1.655,1.616,1.655
2022-05-09 13:00:00,1.639,1.646,1.58,1.623
2022-05-09 14:00:00,1.622,1.622,1.596,1.62
2022-05-09 15:00:00,1.629,1.663,1.615,1.615
2022-05-09 16:00:00,1.62,1.649,1.614,1.614
2022-05-09 17:00:00,1.646,1.652,1.63,1.639
2022-05-09 18:00:00,1.631,1.64,1.57,1.57
2022-05-09 19:00:00,1.57,1.608,1.527,1.589
2022-05-09 20:00:00,1.601,1.62,1.601,1.614
2022-05-09 21:00:00,1.6,1.63,1.6,1.63
2022-05-09 22:00:00,1.608,1.61,1.6,1.61
2022-05-09 23:00:00,1.612,1.641,1.612,1.641
2022-05-10 00:00:00,1.648,1.693,1.646,1.693
2022-05-10 01:00:00,1.693,1.715,1.69,1.69
2022-05-10 02:00:00,1.679,1.679,1.659,1.659
2022-05-10 03:00:00,1.661,1.692,1.661,1.685
2022-05-10 04:00:00,1.684,1.694,1.652,1.652
2022-05-10 05:00:00,1.665,1.665,1.655,1.655
2022-05-10 06:00:00,1.669,1.685,1.665,1.681
2022-05-10 07:00:00,1.684,1.702,1.664,1.693
2022-05-10 08:00:00,1.706,1.712,1.671,1.671
2022-05-10 09:00:00,1.707,1.707,1.632,1.632
2022-05-10 10:00:00,1.624,1.639,1.613,1.639
2022-05-10 11:00:00,1.661,1.661,1.622,1.631
2022-05-10 12:00:00,1.662,1.678,1.662,1.678
2022-05-10 13:00:00,1.671,1.671,1.655,1.662
2022-05-10 14:00:00,1.653,1.653,1.625,1.626
2022-05-10 15:00:00,1.621,1.643,1.615,1.615
2022-05-10 16:00:00,1.607,1.607,1.579,1.596
2022-05-10 17:00:00,1.596,1.605,1.596,1.598
2022-05-10 18:00:00,1.591,1.632,1.591,1.627
2022-05-10 19:00:00,1.639,1.655,1.639,1.655
2022-05-10 20:00:00,1.628,1.657,1.618,1.63
2022-05-10 21:00:00,1.615,1.658,1.608,1.636
2022-05-10 22:00:00,1.654,1.656,1.629,1.632
2022-05-10 23:00:00,1.633,1.637,1.619,1.619
2022-05-11 00:00:00,1.621,1.634,1.621,1.634
2022-05-11 01:00:00,1.63,1.63,1.55,1.55
2022-05-11 02:00:00,1.565,1.571,1.541,1.565
2022-05-11 03:00:00,1.574,1.615,1.567,1.615
2022-05-11 04:00:00,1.618,1.659,1.618,1.659
2022-05-11 05:00:00,1.674,1.69,1.646,1.646
2022-05-11 06:00:00,1.646,1.646,1.611,1.611
2022-05-11 07:00:00,1.611,1.635,1.413,1.424
2022-05-11 08:00:00,1.466,1.577,1.466,1.57
2022-05-11 09:00:00,1.57,1.593,1.561,1.588
2022-05-11 10:00:00,1.571,1.571,1.526,1.528
2022-05-11 11:00:00,1.532,1.532,1.493,1.508
2022-05-11 12:00:00,1.495,1.51,1.452,1.463
2022-05-11 13:00:00,1.484,1.488,1.464,1.464
2022-05-11 14:00:00,1.465,1.479,1.421,1.421
2022-05-11 15:00:00,1.452,1.452,1.38,1.386
2022-05-11 16:00:00,1.39,1.429,1.353,1.428
2022-05-11 17:00:00,1.441,1.441,1.392,1.392
2022-05-11 18:00:00,1.406,1.406,1.391,1.391
2022-05-11 19:00:00,1.433,1.488,1.424,1.488
2022-05-11 20:00:00,1.463,1.463,1.457,1.457
2022-05-11 21:00:00,1.425,1.425,1.391,1.391
2022-05-11 22:00:00,1.39,1.39,1.347,1.349
2022-05-11 23:00:00,1.339,1.351,1.289,1.315
2022-05-12 00:00:00,1.299,1.299,1.241,1.249
2022-05-12 01:00:00,1.264,1.291,1.234,1.234
2022-05-12 02:00:00,1.235,1.336,1.146,1.336
2022-05-12 03:00:00,1.297,1.303,1.277,1.303
2022-05-12 04:00:00,1.303,1.321,1.303,1.321
2022-05-12 05:00:00,1.293,1.348,1.293,1.348
2022-05-12 06:00:00,1.328,1.331,1.312,1.331
2022-05-12 07:00:00,1.33,1.33,1.307,1.324
2022-05-12 08:00:00,1.349,1.349,1.306,1.314
2022-05-12 09:00:00,1.329,1.364,1.329,1.364
2022-05-12 10:00:00,1.372,1.4,1.327,1.34
2022-05-12 11:00:00,1.347,1.427,1.341,1.415
2022-05-12 12:00:00,1.423,1.423,1.364,1.364
2022-05-12 13:00:00,1.355,1.357,1.32,1.329
2022-05-12 14:00:00,1.333,1.353,1.32,1.348
2022-05-12 15:00:00,1.333,1.354,1.333,1.354
2022-05-12 16:00:00,1.34,1.345,1.308,1.327
2022-05-12 17:00:00,1.321,1.334,1.321,1.326
2022-05-12 18:00:00,1.335,1.368,1.335,1.368
2022-05-12 19:00:00,1.359,1.377,1.344,1.373
2022-05-12 20:00:00,1.386,1.396,1.373,1.383
2022-05-12 21:00:00,1.382,1.419,1.382,1.419
2022-05-12 22:00:00,1.422,1.649,1.422,1.47
2022-05-12 23:00:00,1.448,1.464,1.448,1.464
2022-05-13 00:00:00,1.462,1.5,1.46,1.483
2022-05-13 01:00:00,1.463,1.469,1.451,1.455
2022-05-13 02:00:00,1.451,1.458,1.428,1.429
2022-05-13 03:00:00,1.432,1.454,1.431,1.453
2022-05-13 04:00:00,1.454,1.482,1.438,1.448
2022-05-13 05:00:00,1.448,1.452,1.429,1.452
2022-05-13 06:00:00,1.451,1.459,1.436,1.459
2022-05-13 07:00:00,1.47,1.491,1.456,1.477
2022-05-13 08:00:00,1.48,1.485,1.461,1.484
2022-05-13 09:00:00,1.489,1.502,1.485,1.485
2022-05-13 10:00:00,1.485,1.485,1.45,1.457
2022-05-13 11:00:00,1.452,1.457,1.423,1.423
2022-05-13 12:00:00,1.425,1.435,1.414,1.414
2022-05-13 13:00:00,1.413,1.432,1.407,1.432
2022-05-13 14:00:00,1.424,1.424,1.415,1.418
2022-05-13 15:00:00,1.41,1.425,1.405,1.405
2022-05-13 16:00:00,1.406,1.43,1.405,1.43
2022-05-13 17:00:00,1.431,1.431,1.408,1.408
2022-05-13 18:00:00,1.407,1.407,1.388,1.399
2022-05-13 19:00:00,1.389,1.413,1.389,1.41
2022-05-13 20:00:00,1.419,1.43,1.419,1.43
2022-05-13 21:00:00,1.422,1.432,1.42,1.42
2022-05-13 22:00:00,1.415,1.429,1.412,1.423
2022-05-13 23:00:00,1.412,1.412,1.395,1.395
2022-05-14 00:00:00,1.391,1.406,1.391,1.406
2022-05-14 01:00:00,1.413,1.413,1.413,1.413
2022-05-14 02:00:00,1.41,1.414,1.41,1.414
2022-05-14 03:00:00,1.407,1.414,1.398,1.4
2022-05-14 04:00:00,1.4,1.412,1.389,1.396
2022-05-14 05:00:00,1.4,1.4,1.367,1.367
2022-05-14 06:00:00,1.356,1.372,1.345,1.357
2022-05-14 07:00:00,1.355,1.374,1.346,1.368
2022-05-14 08:00:00,1.368,1.368,1.348,1.35
2022-05-14 09:00:00,1.343,1.352,1.343,1.352
2022-05-14 10:00:00,1.348,1.348,1.348,1.348
2022-05-14 11:00:00,1.339,1.398,1.332,1.393
2022-05-14 12:00:00,1.387,1.393,1.383,1.388
2022-05-14 13:00:00,1.401,1.412,1.393,1.398
2022-05-14 14:00:00,1.392,1.392,1.379,1.379
2022-05-14 15:00:00,1.378,1.389,1.375,1.377
2022-05-14 16:00:00,1.39,1.409,1.39,1.409
2022-05-14 17:00:00,1.409,1.432,1.407,1.425
2022-05-14 18:00:00,1.435,1.436,1.418,1.431
2022-05-14 19:00:00,1.421,1.451,1.403,1.422
2022-05-14 20:00:00,1.425,1.429,1.41,1.418
2022-05-14 21:00:00,1.422,1.422,1.395,1.402
2022-05-14 22:00:00,1.4,1.4,1.4,1.4
2022-05-14 23:00:00,1.39,1.392,1.388,1.392
2022-05-15 00:00:00,1.402,1.426,1.402,1.426
2022-05-15 01:00:00,1.419,1.423,1.415,1.423
2022-05-15 02:00:00,1.428,1.443,1.42,1.42
2022-05-15 03:00:00,1.413,1.419,1.406,1.406
2022-05-15 04:00:00,1.404,1.409,1.402,1.409
2022-05-15 05:00:00,1.405,1.422,1.392,1.422
2022-05-15 06:00:00,1.43,1.45,1.43,1.449
2022-05-15 07:00:00,1.45,1.459,1.444,1.447
2022-05-15 08:00:00,1.455,1.455,1.433,1.433
2022-05-15 09:00:00,1.434,1.442,1.431,1.431
2022-05-15 10:00:00,1.439,1.457,1.422,1.431
2022-05-15 11:00:00,1.431,1.448,1.431,1.448
2022-05-15 12:00:00,1.455,1.461,1.43,1.43
2022-05-15 13:00:00,1.432,1.452,1.432,1.452
2022-05-15 14:00:00,1.453,1.473,1.442,1.473
2022-05-15 15:00:00,1.472,1.499,1.472,1.499
2022-05-15 16:00:00,1.489,1.502,1.478,1.491
2022-05-15 17:00:00,1.505,1.516,1.501,1.501
2022-05-15 18:00:00,1.501,1.513,1.494,1.513
2022-05-15 19:00:00,1.492,1.496,1.482,1.488
2022-05-15 20:00:00,1.488,1.498,1.472,1.475
2022-05-15 21:00:00,1.476,1.476,1.464,1.464
2022-05-15 22:00:00,1.475,1.475,1.453,1.453
2022-05-15 23:00:00,1.469,1.469,1.466,1.467
2022-05-16 00:00:00,1.467,1.469,1.459,1.459
2022-05-16 01:00:00,1.452,1.452,1.407,1.408
2022-05-16 02:00:00,1.406,1.417,1.393,1.412
2022-05-16 03:00:00,1.413,1.415,1.413,1.415
2022-05-16 04:00:00,1.404,1.409,1.387,1.408
2022-05-16 05:00:00,1.399,1.432,1.392,1.432
2022-05-16 06:00:00,1.428,1.45,1.427,1.434
2022-05-16 07:00:00,1.434,1.443,1.421,1.433
2022-05-16 08:00:00,1.432,1.433,1.404,1.411
2022-05-16 09:00:00,1.4,1.419,1.4,1.4
2022-05-16 10:00:00,1.401,1.406,1.393,1.405
2022-05-16 11:00:00,1.404,1.404,1.392,1.4
2022-05-16 12:00:00,1.396,1.415,1.396,1.415
2022-05-16 13:00:00,1.423,1.428,1.416,1.418
2022-05-16 14:00:00,1.428,1.428,1.408,1.408
2022-05-16 15:00:00,1.413,1.413,1.413,1.413
2022-05-16 16:00:00,1.424,1.433,1.415,1.433
2022-05-16 17:00:00,1.437,1.437,1.416,1.416
2022-05-16 18:00:00,1.416,1.416,1.416,1.416
2022-05-16 19:00:00,1.433,1.439,1.433,1.436
2022-05-16 20:00:00,1.436,1.436,1.436,1.436
2022-05-16 21:00:00,1.438,1.438,1.43,1.43
2022-05-16 22:00:00,1.439,1.454,1.439,1.454
2022-05-16 23:00:00,1.458,1.459,1.441,1.458
2022-05-17 00:00:00,1.459,1.463,1.454,1.455
2022-05-17 01:00:00,1.456,1.469,1.456,1.461
2022-05-17 02:00:00,1.464,1.467,1.451,1.459
2022-05-17 03:00:00,1.463,1.474,1.463,1.474
2022-05-17 04:00:00,1.474,1.48,1.472,1.472
2022-05-17 05:00:00,1.474,1.474,1.474,1.474
2022-05-17 06:00:00,1.475,1.478,1.463,1.469
2022-05-17 07:00:00,1.473,1.49,1.473,1.49
2022-05-17 08:00:00,1.488,1.499,1.477,1.478
2022-05-17 09:00:00,1.471,1.471,1.446,1.446
2022-05-17 10:00:00,1.441,1.455,1.44,1.447
2022-05-17 11:00:00,1.446,1.448,1.43,1.444
2022-05-17 12:00:00,1.444,1.46,1.444,1.447
2022-05-17 13:00:00,1.444,1.456,1.415,1.426
2022-05-17 14:00:00,1.448,1.6,1.435,1.454
2022-05-17 15:00:00,1.451,1.451,1.442,1.443
2022-05-17 16:00:00,1.441,1.457,1.441,1.457
2022-05-17 17:00:00,1.462,1.467,1.45,1.459
2022-05-17 18:00:00,1.463,1.466,1.463,1.466
2022-05-17 19:00:00,1.472,1.476,1.462,1.462
2022-05-17 20:00:00,1.474,1.474,1.45,1.45
2022-05-17 21:00:00,1.454,1.456,1.454,1.456
2022-05-17 22:00:00,1.441,1.441,1.425,1.426
2022-05-17 23:00:00,1.424,1.443,1.424,1.431
2022-05-18 00:00:00,1.431,1.431,1.431,1.431
2022-05-18 01:00:00,1.447,1.447,1.424,1.424
2022-05-18 02:00:00,1.427,1.438,1.42,1.435
2022-05-18 03:00:00,1.43,1.437,1.43,1.437
2022-05-18 04:00:00,1.429,1.445,1.42,1.436
2022-05-18 05:00:00,1.439,1.439,1.432,1.434
2022-05-18 06:00:00,1.433,1.45,1.427,1.435
2022-05-18 07:00:00,1.435,1.435,1.4,1.4
2022-05-18 08:00:00,1.404,1.42,1.39,1.397
2022-05-18 09:00:00,1.399,1.403,1.369,1.383
2022-05-18 10:00:00,1.375,1.375,1.363,1.364
2022-05-18 11:00:00,1.354,1.373,1.353,1.37
2022-05-18 12:00:00,1.366,1.381,1.364,1.373
2022-05-18 13:00:00,1.373,1.373,1.366,1.372
2022-05-18 14:00:00,1.373,1.392,1.371,1.372
2022-05-18 15:00:00,1.372,1.372,1.345,1.359
2022-05-18 16:00:00,1.358,1.362,1.343,1.343
2022-05-18 17:00:00,1.354,1.361,1.341,1.353
2022-05-18 18:00:00,1.346,1.355,1.327,1.333
2022-05-18 19:00:00,1.345,1.357,1.345,1.348
2022-05-18 20:00:00,1.359,1.36,1.325,1.325
2022-05-18 21:00:00,1.335,1.348,1.325,1.346
2022-05-18 22:00:00,1.344,1.358,1.344,1.356
2022-05-18 23:00:00,1.341,1.341,1.339,1.339
2022-05-19 00:00:00,1.339,1.339,1.339,1.339
2022-05-19 01:00:00,1.344,1.36,1.343,1.354
2022-05-19 02:00:00,1.358,1.358,1.342,1.344
2022-05-19 03:00:00,1.343,1.343,1.33,1.33
2022-05-19 04:00:00,1.324,1.326,1.314,1.322
2022-05-19 05:00:00,1.329,1.339,1.322,1.338
2022-05-19 06:00:00,1.328,1.364,1.322,1.359
2022-05-19 07:00:00,1.358,1.358,1.339,1.342
2022-05-19 08:00:00,1.351,1.362,1.343,1.343
2022-05-19 09:00:00,1.351,1.375,1.351,1.372
2022-05-19 10:00:00,1.372,1.4,1.372,1.39
2022-05-19 11:00:00,1.387,1.387,1.376,1.377
2022-05-19 12:00:00,1.382,1.388,1.365,1.374
2022-05-19 13:00:00,1.375,1.383,1.374,1.38
2022-05-19 14:00:00,1.385,1.387,1.37,1.373
2022-05-19 15:00:00,1.371,1.376,1.365,1.373
2022-05-19 16:00:00,1.37,1.384,1.37,1.371
2022-05-19 17:00:00,1.371,1.373,1.359,1.373
2022-05-19 18:00:00,1.375,1.399,1.37,1.389
2022-05-19 19:00:00,1.383,1.391,1.377,1.389
2022-05-19 20:00:00,1.385,1.415,1.375,1.413
2022-05-19 21:00:00,1.394,1.394,1.382,1.393
2022-05-19 22:00:00,1.396,1.396,1.383,1.383
2022-05-19 23:00:00,1.388,1.394,1.375,1.38
2022-05-20 00:00:00,1.381,1.381,1.381,1.381
2022-05-20 01:00:00,1.385,1.39,1.363,1.372
2022-05-20 02:00:00,1.374,1.385,1.374,1.385
2022-05-20 03:00:00,1.379,1.392,1.379,1.382
2022-05-20 04:00:00,1.382,1.392,1.378,1.392
2022-05-20 05:00:00,1.39,1.399,1.39,1.399
2022-05-20 06:00:00,1.405,1.405,1.399,1.403
2022-05-20 07:00:00,1.397,1.403,1.39,1.391
2022-05-20 08:00:00,1.391,1.404,1.387,1.398
2022-05-20 09:00:00,1.389,1.389,1.371,1.375
2022-05-20 10:00:00,1.371,1.372,1.346,1.347
2022-05-20 11:00:00,1.345,1.347,1.324,1.34
2022-05-20 12:00:00,1.331,1.338,1.328,1.337
2022-05-20 13:00:00,1.325,1.332,1.321,1.332
2022-05-20 14:00:00,1.335,1.368,1.331,1.368
2022-05-20 15:00:00,1.363,1.363,1.356,1.356
2022-05-20 16:00:00,1.358,1.36,1.351,1.36
2022-05-20 17:00:00,1.361,1.361,1.356,1.356
2022-05-20 18:00:00,1.367,1.367,1.356,1.356
2022-05-20 19:00:00,1.359,1.364,1.347,1.347
2022-05-20 20:00:00,1.354,1.354,1.33,1.341
2022-05-20 21:00:00,1.345,1.349,1.345,1.349
2022-05-20 22:00:00,1.351,1.356,1.346,1.356
2022-05-20 23:00:00,1.356,1.357,1.356,1.357
2022-05-21 00:00:00,1.35,1.35,1.349,1.349
2022-05-21 01:00:00,1.349,1.353,1.349,1.353
2022-05-21 02:00:00,1.358,1.37,1.358,1.37
2022-05-21 03:00:00,1.362,1.362,1.35,1.352
2022-05-21 04:00:00,1.352,1.352,1.352,1.352
