datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-05-01 05:00:00,2.02,2.067,2.018,2.056
2022-05-01 06:00:00,2.057,2.071,2.037,2.038
2022-05-01 07:00:00,2.038,2.048,2.028,2.036
2022-05-01 08:00:00,2.044,2.069,2.044,2.069
2022-05-01 09:00:00,2.067,2.067,2.031,2.043
2022-05-01 10:00:00,2.041,2.055,2.035,2.044
2022-05-01 11:00:00,2.041,2.043,1.997,2.0
2022-05-01 12:00:00,2.0,2.022,1.99,2.016
2022-05-01 13:00:00,2.022,2.03,2.009,2.01
2022-05-01 14:00:00,2.009,2.023,1.996,2.011
2022-05-01 15:00:00,2.011,2.077,2.01,2.064
2022-05-01 16:00:00,2.065,2.085,2.055,2.061
2022-05-01 17:00:00,2.06,2.075,2.053,2.054
2022-05-01 18:00:00,2.055,2.055,1.999,1.999
2022-05-01 19:00:00,2.0,2.008,1.979,2.0
2022-05-01 20:00:00,2.002,2.041,1.992,2.034
2022-05-01 21:00:00,2.039,2.044,2.008,2.025
2022-05-01 22:00:00,2.022,2.058,2.022,2.04
2022-05-01 23:00:00,2.04,2.087,2.036,2.067
2022-05-02 00:00:00,2.065,2.086,2.06,2.075
2022-05-02 01:00:00,2.076,2.101,2.052,2.099
2022-05-02 02:00:00,2.098,2.104,2.086,2.102
2022-05-02 03:00:00,2.102,2.122,2.1,2.101
2022-05-02 04:00:00,2.102,2.115,2.09,2.112
2022-05-02 05:00:00,2.111,2.122,2.095,2.114
2022-05-02 06:00:00,2.115,2.126,2.093,2.093
2022-05-02 07:00:00,2.093,2.107,2.081,2.09
2022-05-02 08:00:00,2.089,2.097,2.061,2.07
2022-05-02 09:00:00,2.067,2.092,2.047,2.048
2022-05-02 10:00:00,2.046,2.058,2.035,2.049
2022-05-02 11:00:00,2.047,2.051,2.032,2.041
2022-05-02 12:00:00,2.044,2.073,2.028,2.035
2022-05-02 13:00:00,2.033,2.07,2.005,2.047
2022-05-02 14:00:00,2.047,2.079,2.024,2.075
2022-05-02 15:00:00,2.075,2.092,2.069,2.078
2022-05-02 16:00:00,2.078,2.087,2.058,2.058
2022-05-02 17:00:00,2.057,2.063,2.002,2.005
2022-05-02 18:00:00,2.005,2.017,1.988,2.012
2022-05-02 19:00:00,2.011,2.049,2.007,2.045
2022-05-02 20:00:00,2.05,2.076,2.041,2.05
2022-05-02 21:00:00,2.049,2.112,2.047,2.108
2022-05-02 22:00:00,2.108,2.141,2.106,2.117
2022-05-02 23:00:00,2.115,2.133,2.1,2.102
2022-05-03 00:00:00,2.101,2.101,2.042,2.045
2022-05-03 01:00:00,2.048,2.077,2.037,2.075
2022-05-03 02:00:00,2.076,2.083,2.056,2.073
2022-05-03 03:00:00,2.072,2.096,2.07,2.093
2022-05-03 04:00:00,2.094,2.106,2.082,2.101
2022-05-03 05:00:00,2.101,2.128,2.09,2.119
2022-05-03 06:00:00,2.114,2.122,2.1,2.102
2022-05-03 07:00:00,2.1,2.105,2.087,2.101
2022-05-03 08:00:00,2.1,2.113,2.094,2.103
2022-05-03 09:00:00,2.104,2.104,2.074,2.076
2022-05-03 10:00:00,2.075,2.085,2.063,2.072
2022-05-03 11:00:00,2.07,2.126,2.069,2.117
2022-05-03 12:00:00,2.117,2.153,2.108,2.14
2022-05-03 13:00:00,2.139,2.15,2.114,2.141
2022-05-03 14:00:00,2.144,2.164,2.131,2.137
2022-05-03 15:00:00,2.13,2.187,2.129,2.17
2022-05-03 16:00:00,2.17,2.183,2.145,2.182
2022-05-03 17:00:00,2.183,2.215,2.162,2.162
2022-05-03 18:00:00,2.161,2.18,2.142,2.154
2022-05-03 19:00:00,2.154,2.174,2.134,2.154
2022-05-03 20:00:00,2.155,2.174,2.141,2.169
2022-05-03 21:00:00,2.17,2.171,2.14,2.16
2022-05-03 22:00:00,2.154,2.164,2.14,2.151
2022-05-03 23:00:00,2.153,2.159,2.139,2.157
2022-05-04 00:00:00,2.159,2.17,2.143,2.161
2022-05-04 01:00:00,2.163,2.168,2.147,2.157
2022-05-04 02:00:00,2.165,2.217,2.159,2.206
2022-05-04 03:00:00,2.206,2.212,2.191,2.201
2022-05-04 04:00:00,2.203,2.209,2.186,2.196
2022-05-04 05:00:00,2.194,2.228,2.191,2.217
2022-05-04 06:00:00,2.217,2.319,2.217,2.302
2022-05-04 07:00:00,2.301,2.324,2.29,2.315
2022-05-04 08:00:00,2.312,2.391,2.306,2.389
2022-05-04 09:00:00,2.392,2.409,2.366,2.404
2022-05-04 10:00:00,2.405,2.479,2.394,2.45
2022-05-04 11:00:00,2.449,2.466,2.419,2.455
2022-05-04 12:00:00,2.455,2.475,2.393,2.401
2022-05-04 13:00:00,2.402,2.416,2.366,2.366
2022-05-04 14:00:00,2.369,2.45,2.367,2.398
2022-05-04 15:00:00,2.399,2.426,2.368,2.402
2022-05-04 16:00:00,2.401,2.457,2.392,2.436
2022-05-04 17:00:00,2.435,2.46,2.395,2.442
2022-05-04 18:00:00,2.441,2.595,2.42,2.535
2022-05-04 19:00:00,2.54,2.574,2.529,2.565
2022-05-04 20:00:00,2.564,2.64,2.552,2.596
2022-05-04 21:00:00,2.598,2.646,2.591,2.631
2022-05-04 22:00:00,2.641,2.646,2.595,2.615
2022-05-04 23:00:00,2.615,2.615,2.592,2.597
2022-05-05 00:00:00,2.597,2.612,2.575,2.612
2022-05-05 01:00:00,2.613,2.669,2.613,2.624
2022-05-05 02:00:00,2.624,2.63,2.607,2.618
2022-05-05 03:00:00,2.618,2.618,2.592,2.617
2022-05-05 04:00:00,2.616,2.643,2.606,2.619
2022-05-05 05:00:00,2.619,2.63,2.598,2.598
2022-05-05 06:00:00,2.598,2.637,2.593,2.633
2022-05-05 07:00:00,2.631,2.636,2.602,2.602
2022-05-05 08:00:00,2.604,2.611,2.578,2.59
2022-05-05 09:00:00,2.587,2.633,2.578,2.61
2022-05-05 10:00:00,2.61,2.625,2.599,2.609
2022-05-05 11:00:00,2.61,2.664,2.599,2.602
2022-05-05 12:00:00,2.603,2.632,2.595,2.613
2022-05-05 13:00:00,2.614,2.615,2.544,2.574
2022-05-05 14:00:00,2.574,2.603,2.489,2.518
2022-05-05 15:00:00,2.512,2.531,2.387,2.397
2022-05-05 16:00:00,2.397,2.424,2.36,2.367
2022-05-05 17:00:00,2.364,2.383,2.307,2.316
2022-05-05 18:00:00,2.312,2.329,2.275,2.297
2022-05-05 19:00:00,2.294,2.342,2.27,2.342
2022-05-05 20:00:00,2.337,2.416,2.31,2.408
2022-05-05 21:00:00,2.401,2.459,2.4,2.406
2022-05-05 22:00:00,2.403,2.437,2.386,2.417
2022-05-05 23:00:00,2.421,2.476,2.42,2.457
2022-05-06 00:00:00,2.462,2.494,2.413,2.445
2022-05-06 01:00:00,2.449,2.479,2.43,2.43
2022-05-06 02:00:00,2.431,2.479,2.431,2.456
2022-05-06 03:00:00,2.454,2.515,2.45,2.503
2022-05-06 04:00:00,2.504,2.504,2.405,2.412
2022-05-06 05:00:00,2.414,2.424,2.383,2.422
2022-05-06 06:00:00,2.424,2.438,2.396,2.424
2022-05-06 07:00:00,2.423,2.424,2.331,2.384
2022-05-06 08:00:00,2.384,2.404,2.354,2.363
2022-05-06 09:00:00,2.37,2.387,2.343,2.383
2022-05-06 10:00:00,2.385,2.385,2.306,2.322
2022-05-06 11:00:00,2.321,2.339,2.265,2.279
2022-05-06 12:00:00,2.279,2.303,2.241,2.26
2022-05-06 13:00:00,2.261,2.271,2.19,2.213
2022-05-06 14:00:00,2.21,2.263,2.191,2.255
2022-05-06 15:00:00,2.255,2.3,2.24,2.245
2022-05-06 16:00:00,2.244,2.282,2.232,2.273
2022-05-06 17:00:00,2.272,2.294,2.258,2.285
2022-05-06 18:00:00,2.285,2.296,2.263,2.28
2022-05-06 19:00:00,2.28,2.329,2.273,2.322
2022-05-06 20:00:00,2.322,2.343,2.31,2.343
2022-05-06 21:00:00,2.343,2.345,2.288,2.297
2022-05-06 22:00:00,2.297,2.323,2.291,2.307
2022-05-06 23:00:00,2.306,2.318,2.288,2.288
2022-05-07 00:00:00,2.291,2.332,2.284,2.291
2022-05-07 01:00:00,2.293,2.307,2.282,2.307
2022-05-07 02:00:00,2.306,2.314,2.291,2.294
2022-05-07 03:00:00,2.294,2.297,2.269,2.273
2022-05-07 04:00:00,2.274,2.281,2.24,2.242
2022-05-07 05:00:00,2.242,2.3,2.242,2.3
2022-05-07 06:00:00,2.297,2.303,2.254,2.257
2022-05-07 07:00:00,2.256,2.309,2.249,2.301
2022-05-07 08:00:00,2.302,2.335,2.282,2.329
2022-05-07 09:00:00,2.327,2.345,2.311,2.323
2022-05-07 10:00:00,2.321,2.333,2.307,2.331
2022-05-07 11:00:00,2.325,2.369,2.324,2.331
2022-05-07 12:00:00,2.33,2.344,2.302,2.318
2022-05-07 13:00:00,2.324,2.324,2.291,2.299
2022-05-07 14:00:00,2.298,2.342,2.295,2.341
2022-05-07 15:00:00,2.344,2.365,2.333,2.335
2022-05-07 16:00:00,2.335,2.347,2.312,2.332
2022-05-07 17:00:00,2.331,2.331,2.314,2.32
2022-05-07 18:00:00,2.321,2.338,2.315,2.322
2022-05-07 19:00:00,2.322,2.328,2.308,2.309
2022-05-07 20:00:00,2.308,2.319,2.3,2.306
2022-05-07 21:00:00,2.305,2.313,2.218,2.221
2022-05-07 22:00:00,2.222,2.233,2.177,2.201
2022-05-07 23:00:00,2.198,2.245,2.198,2.227
2022-05-08 00:00:00,2.226,2.251,2.226,2.23
2022-05-08 01:00:00,2.231,2.239,2.194,2.194
2022-05-08 02:00:00,2.194,2.204,2.173,2.199
2022-05-08 03:00:00,2.201,2.223,2.177,2.221
2022-05-08 04:00:00,2.221,2.247,2.221,2.227
2022-05-08 05:00:00,2.227,2.238,2.217,2.225
2022-05-08 06:00:00,2.231,2.272,2.227,2.268
2022-05-08 07:00:00,2.269,2.318,2.269,2.301
2022-05-08 08:00:00,2.3,2.359,2.3,2.347
2022-05-08 09:00:00,2.348,2.396,2.34,2.34
2022-05-08 10:00:00,2.344,2.435,2.326,2.41
2022-05-08 11:00:00,2.412,2.428,2.391,2.408
2022-05-08 12:00:00,2.407,2.432,2.377,2.38
2022-05-08 13:00:00,2.38,2.415,2.345,2.35
2022-05-08 14:00:00,2.349,2.387,2.346,2.366
2022-05-08 15:00:00,2.365,2.38,2.345,2.345
2022-05-08 16:00:00,2.346,2.357,2.315,2.326
2022-05-08 17:00:00,2.325,2.43,2.284,2.43
2022-05-08 18:00:00,2.43,2.458,2.38,2.417
2022-05-08 19:00:00,2.416,2.44,2.393,2.418
2022-05-08 20:00:00,2.422,2.427,2.381,2.389
2022-05-08 21:00:00,2.388,2.427,2.388,2.426
2022-05-08 22:00:00,2.426,2.431,2.365,2.375
2022-05-08 23:00:00,2.374,2.374,2.334,2.348
2022-05-09 00:00:00,2.349,2.373,2.327,2.36
2022-05-09 01:00:00,2.362,2.385,2.344,2.355
2022-05-09 02:00:00,2.356,2.357,2.266,2.287
2022-05-09 03:00:00,2.286,2.356,2.282,2.303
2022-05-09 04:00:00,2.304,2.329,2.292,2.295
2022-05-09 05:00:00,2.295,2.305,2.27,2.275
2022-05-09 06:00:00,2.273,2.281,2.24,2.252
2022-05-09 07:00:00,2.255,2.26,2.216,2.216
2022-05-09 08:00:00,2.217,2.23,2.189,2.225
2022-05-09 09:00:00,2.22,2.238,2.199,2.201
2022-05-09 10:00:00,2.198,2.204,2.113,2.131
2022-05-09 11:00:00,2.136,2.149,2.11,2.147
2022-05-09 12:00:00,2.148,2.148,2.106,2.116
2022-05-09 13:00:00,2.117,2.185,2.108,2.156
2022-05-09 14:00:00,2.158,2.162,2.121,2.127
2022-05-09 15:00:00,2.128,2.137,2.077,2.091
2022-05-09 16:00:00,2.091,2.108,2.011,2.019
2022-05-09 17:00:00,2.017,2.079,1.996,2.038
2022-05-09 18:00:00,2.037,2.052,1.974,2.002
2022-05-09 19:00:00,2.005,2.032,1.972,2.011
2022-05-09 20:00:00,2.01,2.098,1.999,2.025
2022-05-09 21:00:00,2.024,2.044,1.986,1.992
2022-05-09 22:00:00,1.993,2.031,1.969,1.994
2022-05-09 23:00:00,1.992,2.005,1.903,1.912
2022-05-10 00:00:00,1.912,1.991,1.854,1.966
2022-05-10 01:00:00,1.972,2.021,1.958,1.987
2022-05-10 02:00:00,1.983,2.003,1.96,1.974
2022-05-10 03:00:00,1.973,1.989,1.955,1.962
2022-05-10 04:00:00,1.964,2.057,1.954,2.049
2022-05-10 05:00:00,2.049,2.124,2.047,2.114
2022-05-10 06:00:00,2.113,2.151,2.107,2.107
2022-05-10 07:00:00,2.106,2.113,2.043,2.043
2022-05-10 08:00:00,2.043,2.084,2.043,2.049
2022-05-10 09:00:00,2.061,2.063,2.015,2.021
2022-05-10 10:00:00,2.02,2.055,2.014,2.034
2022-05-10 11:00:00,2.035,2.084,2.025,2.075
2022-05-10 12:00:00,2.074,2.125,2.059,2.118
2022-05-10 13:00:00,2.119,2.146,2.061,2.086
2022-05-10 14:00:00,2.087,2.111,2.008,2.014
2022-05-10 15:00:00,2.014,2.06,1.978,2.041
2022-05-10 16:00:00,2.041,2.052,1.993,2.015
2022-05-10 17:00:00,2.018,2.085,2.017,2.081
2022-05-10 18:00:00,2.08,2.08,2.026,2.034
2022-05-10 19:00:00,2.033,2.039,1.994,1.997
2022-05-10 20:00:00,1.997,2.003,1.953,1.961
2022-05-10 21:00:00,1.961,1.969,1.899,1.903
2022-05-10 22:00:00,1.907,1.953,1.9,1.935
2022-05-10 23:00:00,1.937,2.0,1.93,1.977
2022-05-11 00:00:00,1.974,2.031,1.96,1.987
2022-05-11 01:00:00,1.98,1.995,1.933,1.941
2022-05-11 02:00:00,1.94,2.015,1.926,2.006
2022-05-11 03:00:00,2.005,2.021,1.958,1.958
2022-05-11 04:00:00,1.957,1.984,1.942,1.947
2022-05-11 05:00:00,1.95,2.012,1.936,1.961
2022-05-11 06:00:00,1.959,1.969,1.81,1.821
2022-05-11 07:00:00,1.824,1.833,1.709,1.814
2022-05-11 08:00:00,1.815,1.924,1.788,1.911
2022-05-11 09:00:00,1.914,1.956,1.868,1.955
2022-05-11 10:00:00,1.954,1.965,1.915,1.921
2022-05-11 11:00:00,1.92,1.93,1.802,1.819
2022-05-11 12:00:00,1.817,1.871,1.459,1.577
2022-05-11 13:00:00,1.576,1.759,1.561,1.711
2022-05-11 14:00:00,1.734,1.789,1.689,1.719
2022-05-11 15:00:00,1.678,1.711,1.635,1.675
2022-05-11 16:00:00,1.677,1.689,1.606,1.618
2022-05-11 17:00:00,1.621,1.67,1.584,1.62
2022-05-11 18:00:00,1.621,1.643,1.539,1.542
2022-05-11 19:00:00,1.537,1.549,1.471,1.475
2022-05-11 20:00:00,1.474,1.503,1.385,1.393
2022-05-11 21:00:00,1.403,1.498,1.379,1.481
2022-05-11 22:00:00,1.482,1.505,1.437,1.492
2022-05-11 23:00:00,1.492,1.522,1.429,1.502
2022-05-12 00:00:00,1.505,1.566,1.476,1.534
2022-05-12 01:00:00,1.537,1.588,1.465,1.47
2022-05-12 02:00:00,1.47,1.493,1.397,1.407
2022-05-12 03:00:00,1.405,1.419,1.31,1.314
2022-05-12 04:00:00,1.312,1.346,1.246,1.26
2022-05-12 05:00:00,1.259,1.282,1.155,1.225
2022-05-12 06:00:00,1.226,1.246,1.152,1.152
2022-05-12 07:00:00,1.15,1.296,1.046,1.247
2022-05-12 08:00:00,1.246,1.265,1.18,1.183
2022-05-12 09:00:00,1.182,1.236,1.179,1.228
2022-05-12 10:00:00,1.224,1.327,1.208,1.307
2022-05-12 11:00:00,1.307,1.35,1.266,1.286
2022-05-12 12:00:00,1.287,1.353,1.238,1.319
2022-05-12 13:00:00,1.318,1.325,1.25,1.268
2022-05-12 14:00:00,1.268,1.371,1.259,1.369
2022-05-12 15:00:00,1.37,1.424,1.308,1.308
2022-05-12 16:00:00,1.307,1.381,1.305,1.373
2022-05-12 17:00:00,1.376,1.385,1.297,1.3
2022-05-12 18:00:00,1.299,1.309,1.256,1.264
2022-05-12 19:00:00,1.26,1.305,1.258,1.293
2022-05-12 20:00:00,1.294,1.3,1.265,1.276
2022-05-12 21:00:00,1.277,1.278,1.233,1.252
2022-05-12 22:00:00,1.255,1.267,1.233,1.262
2022-05-12 23:00:00,1.264,1.322,1.264,1.304
2022-05-13 00:00:00,1.303,1.346,1.277,1.344
2022-05-13 01:00:00,1.342,1.363,1.314,1.33
2022-05-13 02:00:00,1.332,1.391,1.326,1.382
2022-05-13 03:00:00,1.387,1.448,1.385,1.426
2022-05-13 04:00:00,1.426,1.447,1.408,1.429
2022-05-13 05:00:00,1.425,1.555,1.424,1.519
2022-05-13 06:00:00,1.519,1.536,1.495,1.498
2022-05-13 07:00:00,1.494,1.498,1.448,1.452
2022-05-13 08:00:00,1.457,1.563,1.456,1.552
2022-05-13 09:00:00,1.55,1.594,1.532,1.533
2022-05-13 10:00:00,1.533,1.537,1.499,1.525
2022-05-13 11:00:00,1.525,1.539,1.493,1.534
2022-05-13 12:00:00,1.535,1.538,1.489,1.503
2022-05-13 13:00:00,1.503,1.504,1.453,1.484
2022-05-13 14:00:00,1.485,1.519,1.475,1.492
2022-05-13 15:00:00,1.492,1.506,1.437,1.445
2022-05-13 16:00:00,1.446,1.481,1.405,1.409
2022-05-13 17:00:00,1.416,1.446,1.39,1.39
2022-05-13 18:00:00,1.393,1.409,1.374,1.382
2022-05-13 19:00:00,1.381,1.404,1.342,1.346
2022-05-13 20:00:00,1.341,1.372,1.328,1.347
2022-05-13 21:00:00,1.343,1.381,1.341,1.379
2022-05-13 22:00:00,1.379,1.384,1.345,1.351
2022-05-13 23:00:00,1.352,1.361,1.297,1.312
2022-05-14 00:00:00,1.315,1.347,1.306,1.33
2022-05-14 01:00:00,1.33,1.392,1.311,1.384
2022-05-14 02:00:00,1.384,1.39,1.352,1.356
2022-05-14 03:00:00,1.356,1.369,1.34,1.355
2022-05-14 04:00:00,1.354,1.354,1.312,1.326
2022-05-14 05:00:00,1.326,1.375,1.318,1.368
2022-05-14 06:00:00,1.365,1.388,1.352,1.374
2022-05-14 07:00:00,1.374,1.392,1.364,1.371
2022-05-14 08:00:00,1.371,1.383,1.367,1.372
2022-05-14 09:00:00,1.371,1.385,1.349,1.353
2022-05-14 10:00:00,1.352,1.352,1.306,1.309
2022-05-14 11:00:00,1.309,1.319,1.267,1.285
2022-05-14 12:00:00,1.284,1.314,1.262,1.289
2022-05-14 13:00:00,1.288,1.296,1.266,1.274
2022-05-14 14:00:00,1.273,1.279,1.249,1.257
2022-05-14 15:00:00,1.257,1.279,1.247,1.26
2022-05-14 16:00:00,1.261,1.356,1.246,1.329
2022-05-14 17:00:00,1.33,1.352,1.322,1.338
2022-05-14 18:00:00,1.34,1.363,1.334,1.334
2022-05-14 19:00:00,1.333,1.338,1.314,1.33
2022-05-14 20:00:00,1.33,1.351,1.324,1.327
2022-05-14 21:00:00,1.328,1.363,1.318,1.353
2022-05-14 22:00:00,1.354,1.393,1.34,1.381
2022-05-14 23:00:00,1.381,1.428,1.375,1.413
2022-05-15 00:00:00,1.414,1.451,1.408,1.419
2022-05-15 01:00:00,1.416,1.417,1.396,1.401
2022-05-15 02:00:00,1.406,1.411,1.383,1.398
2022-05-15 03:00:00,1.4,1.403,1.376,1.381
2022-05-15 04:00:00,1.383,1.402,1.374,1.38
2022-05-15 05:00:00,1.381,1.416,1.369,1.414
2022-05-15 06:00:00,1.416,1.431,1.401,1.429
2022-05-15 07:00:00,1.429,1.433,1.387,1.387
2022-05-15 08:00:00,1.386,1.395,1.371,1.372
2022-05-15 09:00:00,1.372,1.392,1.362,1.389
2022-05-15 10:00:00,1.391,1.408,1.376,1.407
2022-05-15 11:00:00,1.408,1.445,1.391,1.439
2022-05-15 12:00:00,1.439,1.458,1.422,1.429
2022-05-15 13:00:00,1.424,1.437,1.403,1.409
2022-05-15 14:00:00,1.407,1.426,1.397,1.408
2022-05-15 15:00:00,1.407,1.428,1.384,1.405
2022-05-15 16:00:00,1.405,1.446,1.401,1.432
2022-05-15 17:00:00,1.431,1.437,1.414,1.42
2022-05-15 18:00:00,1.421,1.452,1.415,1.441
2022-05-15 19:00:00,1.443,1.455,1.424,1.453
2022-05-15 20:00:00,1.453,1.479,1.443,1.476
2022-05-15 21:00:00,1.477,1.481,1.463,1.475
2022-05-15 22:00:00,1.477,1.507,1.475,1.483
2022-05-15 23:00:00,1.484,1.515,1.475,1.507
2022-05-16 00:00:00,1.508,1.508,1.452,1.46
2022-05-16 01:00:00,1.463,1.469,1.433,1.438
2022-05-16 02:00:00,1.439,1.443,1.419,1.44
2022-05-16 03:00:00,1.439,1.442,1.408,1.416
2022-05-16 04:00:00,1.417,1.434,1.404,1.415
2022-05-16 05:00:00,1.414,1.427,1.405,1.409
2022-05-16 06:00:00,1.407,1.407,1.323,1.329
2022-05-16 07:00:00,1.328,1.338,1.314,1.332
2022-05-16 08:00:00,1.329,1.354,1.327,1.348
2022-05-16 09:00:00,1.347,1.347,1.319,1.328
2022-05-16 10:00:00,1.325,1.375,1.325,1.372
2022-05-16 11:00:00,1.373,1.373,1.348,1.35
2022-05-16 12:00:00,1.35,1.377,1.329,1.351
2022-05-16 13:00:00,1.358,1.371,1.333,1.335
2022-05-16 14:00:00,1.333,1.361,1.329,1.343
2022-05-16 15:00:00,1.342,1.361,1.326,1.355
2022-05-16 16:00:00,1.355,1.366,1.332,1.343
2022-05-16 17:00:00,1.343,1.375,1.342,1.371
2022-05-16 18:00:00,1.371,1.387,1.367,1.383
2022-05-16 19:00:00,1.381,1.395,1.367,1.375
2022-05-16 20:00:00,1.375,1.4,1.373,1.389
2022-05-16 21:00:00,1.39,1.405,1.377,1.394
2022-05-16 22:00:00,1.395,1.401,1.364,1.377
2022-05-16 23:00:00,1.376,1.377,1.351,1.361
2022-05-17 00:00:00,1.361,1.4,1.358,1.399
2022-05-17 01:00:00,1.398,1.398,1.375,1.388
2022-05-17 02:00:00,1.39,1.396,1.384,1.391
2022-05-17 03:00:00,1.39,1.429,1.39,1.419
2022-05-17 04:00:00,1.42,1.428,1.406,1.425
2022-05-17 05:00:00,1.426,1.434,1.415,1.431
2022-05-17 06:00:00,1.433,1.44,1.423,1.438
2022-05-17 07:00:00,1.437,1.438,1.406,1.41
2022-05-17 08:00:00,1.409,1.441,1.409,1.433
2022-05-17 09:00:00,1.434,1.44,1.419,1.425
2022-05-17 10:00:00,1.426,1.427,1.412,1.42
2022-05-17 11:00:00,1.42,1.439,1.419,1.427
2022-05-17 12:00:00,1.426,1.464,1.425,1.457
2022-05-17 13:00:00,1.457,1.457,1.416,1.417
2022-05-17 14:00:00,1.417,1.428,1.374,1.378
2022-05-17 15:00:00,1.379,1.383,1.337,1.347
2022-05-17 16:00:00,1.347,1.347,1.297,1.316
2022-05-17 17:00:00,1.315,1.328,1.31,1.313
2022-05-17 18:00:00,1.314,1.326,1.292,1.317
2022-05-17 19:00:00,1.315,1.364,1.314,1.349
2022-05-17 20:00:00,1.351,1.364,1.347,1.357
2022-05-17 21:00:00,1.353,1.391,1.353,1.389
2022-05-17 22:00:00,1.385,1.399,1.369,1.377
2022-05-17 23:00:00,1.378,1.401,1.377,1.391
2022-05-18 00:00:00,1.391,1.42,1.391,1.405
2022-05-18 01:00:00,1.406,1.406,1.376,1.379
2022-05-18 02:00:00,1.377,1.402,1.377,1.399
2022-05-18 03:00:00,1.397,1.399,1.351,1.356
2022-05-18 04:00:00,1.355,1.366,1.353,1.358
2022-05-18 05:00:00,1.359,1.373,1.353,1.372
2022-05-18 06:00:00,1.373,1.375,1.347,1.348
2022-05-18 07:00:00,1.348,1.366,1.347,1.366
2022-05-18 08:00:00,1.367,1.369,1.358,1.362
2022-05-18 09:00:00,1.362,1.364,1.338,1.359
2022-05-18 10:00:00,1.357,1.364,1.345,1.357
2022-05-18 11:00:00,1.357,1.357,1.331,1.336
2022-05-18 12:00:00,1.333,1.34,1.303,1.306
2022-05-18 13:00:00,1.304,1.313,1.262,1.268
2022-05-18 14:00:00,1.269,1.28,1.236,1.245
2022-05-18 15:00:00,1.244,1.246,1.211,1.219
2022-05-18 16:00:00,1.218,1.246,1.201,1.246
2022-05-18 17:00:00,1.241,1.297,1.231,1.256
2022-05-18 18:00:00,1.255,1.272,1.247,1.264
2022-05-18 19:00:00,1.266,1.299,1.266,1.285
2022-05-18 20:00:00,1.283,1.284,1.247,1.263
2022-05-18 21:00:00,1.261,1.267,1.247,1.254
2022-05-18 22:00:00,1.252,1.267,1.24,1.243
2022-05-18 23:00:00,1.243,1.255,1.215,1.228
2022-05-19 00:00:00,1.228,1.25,1.227,1.234
2022-05-19 01:00:00,1.231,1.251,1.202,1.205
2022-05-19 02:00:00,1.205,1.237,1.19,1.236
2022-05-19 03:00:00,1.234,1.252,1.23,1.246
2022-05-19 04:00:00,1.247,1.25,1.223,1.224
2022-05-19 05:00:00,1.224,1.232,1.218,1.22
2022-05-19 06:00:00,1.219,1.268,1.219,1.263
2022-05-19 07:00:00,1.263,1.268,1.23,1.244
2022-05-19 08:00:00,1.244,1.244,1.223,1.224
2022-05-19 09:00:00,1.225,1.235,1.202,1.217
2022-05-19 10:00:00,1.218,1.238,1.035,1.063
2022-05-19 11:00:00,1.063,1.126,0.993,1.107
2022-05-19 12:00:00,1.108,1.138,1.092,1.118
2022-05-19 13:00:00,1.117,1.137,1.095,1.111
2022-05-19 14:00:00,1.111,1.135,1.111,1.132
2022-05-19 15:00:00,1.133,1.194,1.121,1.179
2022-05-19 16:00:00,1.18,1.189,1.16,1.171
2022-05-19 17:00:00,1.172,1.182,1.158,1.173
2022-05-19 18:00:00,1.173,1.184,1.163,1.172
2022-05-19 19:00:00,1.171,1.179,1.16,1.161
2022-05-19 20:00:00,1.161,1.176,1.157,1.176
2022-05-19 21:00:00,1.176,1.188,1.1,1.12
2022-05-19 22:00:00,1.121,1.132,1.052,1.083
2022-05-19 23:00:00,1.085,1.098,1.042,1.079
2022-05-20 00:00:00,1.08,1.09,1.062,1.085
2022-05-20 01:00:00,1.083,1.128,1.072,1.125
2022-05-20 02:00:00,1.128,1.13,1.095,1.105
2022-05-20 03:00:00,1.105,1.108,1.093,1.098
2022-05-20 04:00:00,1.098,1.105,1.085,1.092
2022-05-20 05:00:00,1.091,1.114,1.085,1.108
2022-05-20 06:00:00,1.108,1.109,1.078,1.086
2022-05-20 07:00:00,1.086,1.112,1.08,1.107
2022-05-20 08:00:00,1.106,1.127,1.098,1.115
2022-05-20 09:00:00,1.115,1.178,1.114,1.159
2022-05-20 10:00:00,1.16,1.168,1.149,1.164
2022-05-20 11:00:00,1.163,1.184,1.151,1.162
2022-05-20 12:00:00,1.162,1.167,1.135,1.154
2022-05-20 13:00:00,1.154,1.174,1.143,1.159
2022-05-20 14:00:00,1.159,1.172,1.112,1.118
2022-05-20 15:00:00,1.118,1.118,1.091,1.101
2022-05-20 16:00:00,1.101,1.101,1.068,1.086
2022-05-20 17:00:00,1.084,1.103,1.078,1.096
2022-05-20 18:00:00,1.094,1.1,1.072,1.095
2022-05-20 19:00:00,1.095,1.132,1.095,1.124
2022-05-20 20:00:00,1.124,1.128,1.105,1.111
2022-05-20 21:00:00,1.111,1.16,1.111,1.128
2022-05-20 22:00:00,1.129,1.152,1.125,1.137
2022-05-20 23:00:00,1.136,1.167,1.122,1.125
2022-05-21 00:00:00,1.129,1.153,1.122,1.141
2022-05-21 01:00:00,1.14,1.141,1.099,1.132
2022-05-21 02:00:00,1.133,1.147,1.121,1.14
2022-05-21 03:00:00,1.141,1.158,1.127,1.158
2022-05-21 04:00:00,1.157,1.158,1.139,1.158
2022-05-21 05:00:00,1.158,1.161,1.137,1.154
