datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-04-03 09:00:00,0.0003624,0.0003626,0.0003585,0.0003603
2022-04-03 10:00:00,0.0003602,0.0003642,0.0003602,0.0003615
2022-04-03 11:00:00,0.0003618,0.0003635,0.0003593,0.0003596
2022-04-03 12:00:00,0.0003595,0.0003607,0.0003581,0.000359
2022-04-03 13:00:00,0.000359,0.0003612,0.0003588,0.0003609
2022-04-03 14:00:00,0.0003602,0.0003638,0.0003602,0.0003627
2022-04-03 15:00:00,0.0003627,0.0003699,0.0003627,0.0003669
2022-04-03 16:00:00,0.0003666,0.0003766,0.0003612,0.00037
2022-04-03 17:00:00,0.0003702,0.0003723,0.0003653,0.0003665
2022-04-03 18:00:00,0.0003663,0.0003694,0.0003654,0.0003688
2022-04-03 19:00:00,0.0003683,0.0003684,0.0003633,0.0003642
2022-04-03 20:00:00,0.0003639,0.0003644,0.0003621,0.0003636
2022-04-03 21:00:00,0.0003636,0.0003655,0.0003635,0.0003644
2022-04-03 22:00:00,0.000364,0.0003659,0.0003631,0.0003633
2022-04-03 23:00:00,0.0003629,0.0003641,0.0003625,0.0003637
2022-04-04 00:00:00,0.0003631,0.0003651,0.0003631,0.0003642
2022-04-04 01:00:00,0.0003644,0.0003679,0.0003644,0.0003673
2022-04-04 02:00:00,0.0003674,0.0003708,0.0003666,0.0003707
2022-04-04 03:00:00,0.0003707,0.0003709,0.000365,0.000366
2022-04-04 04:00:00,0.0003656,0.0003661,0.0003625,0.0003626
2022-04-04 05:00:00,0.0003621,0.0003626,0.0003593,0.0003608
2022-04-04 06:00:00,0.0003605,0.0003641,0.000359,0.0003638
2022-04-04 07:00:00,0.0003638,0.0003668,0.0003607,0.0003615
2022-04-04 08:00:00,0.0003624,0.0003628,0.0003595,0.0003614
2022-04-04 09:00:00,0.000362,0.0003632,0.0003593,0.0003594
2022-04-04 10:00:00,0.0003597,0.0003597,0.0003534,0.0003538
2022-04-04 11:00:00,0.0003541,0.0003557,0.0003534,0.0003538
2022-04-04 12:00:00,0.0003537,0.0003562,0.0003501,0.0003505
2022-04-04 13:00:00,0.0003505,0.0003526,0.00035,0.0003513
2022-04-04 14:00:00,0.000352,0.0003569,0.0003514,0.0003557
2022-04-04 15:00:00,0.0003556,0.0003588,0.0003539,0.0003581
2022-04-04 16:00:00,0.0003578,0.0003593,0.0003565,0.0003589
2022-04-04 17:00:00,0.0003585,0.0003595,0.0003554,0.0003588
2022-04-04 18:00:00,0.0003587,0.0003597,0.0003577,0.0003591
2022-04-04 19:00:00,0.0003581,0.0003594,0.000357,0.0003573
2022-04-04 20:00:00,0.0003571,0.0003611,0.000357,0.0003605
2022-04-04 21:00:00,0.0003607,0.0003624,0.0003606,0.0003614
2022-04-04 22:00:00,0.0003614,0.000362,0.0003611,0.0003614
2022-04-04 23:00:00,0.0003618,0.0003629,0.0003615,0.000362
2022-04-05 00:00:00,0.0003619,0.0003631,0.0003614,0.0003623
2022-04-05 01:00:00,0.0003618,0.0003624,0.00036,0.00036
2022-04-05 02:00:00,0.0003602,0.0003612,0.0003596,0.0003601
2022-04-05 03:00:00,0.0003609,0.0003623,0.0003603,0.0003619
2022-04-05 04:00:00,0.0003623,0.0003626,0.0003595,0.0003595
2022-04-05 05:00:00,0.0003596,0.0003607,0.0003588,0.0003591
2022-04-05 06:00:00,0.0003591,0.0003605,0.0003586,0.0003589
2022-04-05 07:00:00,0.0003585,0.0003624,0.0003585,0.000361
2022-04-05 08:00:00,0.000361,0.0003622,0.000357,0.0003581
2022-04-05 09:00:00,0.0003581,0.0003584,0.0003525,0.0003525
2022-04-05 10:00:00,0.0003524,0.000355,0.0003521,0.0003542
2022-04-05 11:00:00,0.0003538,0.0003559,0.0003513,0.0003531
2022-04-05 12:00:00,0.0003534,0.0003547,0.0003526,0.0003533
2022-04-05 13:00:00,0.0003533,0.0003553,0.0003526,0.0003537
2022-04-05 14:00:00,0.0003533,0.0003542,0.0003522,0.0003538
2022-04-05 15:00:00,0.0003538,0.000354,0.0003514,0.0003525
2022-04-05 16:00:00,0.0003522,0.0003528,0.0003507,0.0003523
2022-04-05 17:00:00,0.000352,0.0003528,0.0003512,0.0003519
2022-04-05 18:00:00,0.0003519,0.0003519,0.00035,0.0003507
2022-04-05 19:00:00,0.0003501,0.0003504,0.000338,0.0003382
2022-04-05 20:00:00,0.0003379,0.0003403,0.0003369,0.0003389
2022-04-05 21:00:00,0.0003384,0.0003408,0.0003364,0.0003387
2022-04-05 22:00:00,0.0003385,0.000339,0.000335,0.0003381
2022-04-05 23:00:00,0.0003386,0.0003403,0.0003378,0.0003399
2022-04-06 00:00:00,0.0003398,0.0003425,0.0003395,0.000342
2022-04-06 01:00:00,0.0003416,0.0003422,0.0003402,0.0003422
2022-04-06 02:00:00,0.0003426,0.000343,0.0003409,0.0003409
2022-04-06 03:00:00,0.0003409,0.0003417,0.0003389,0.0003409
2022-04-06 04:00:00,0.0003409,0.0003415,0.0003387,0.0003402
2022-04-06 05:00:00,0.0003401,0.0003403,0.0003358,0.0003359
2022-04-06 06:00:00,0.0003361,0.0003361,0.0003281,0.00033
2022-04-06 07:00:00,0.0003305,0.0003355,0.0003296,0.0003318
2022-04-06 08:00:00,0.0003318,0.000334,0.0003222,0.0003235
2022-04-06 09:00:00,0.0003228,0.0003233,0.0003152,0.0003213
2022-04-06 10:00:00,0.0003212,0.0003218,0.000315,0.0003193
2022-04-06 11:00:00,0.000319,0.0003214,0.0003155,0.0003203
2022-04-06 12:00:00,0.00032,0.0003258,0.0003179,0.0003238
2022-04-06 13:00:00,0.0003248,0.0003267,0.0003219,0.0003243
2022-04-06 14:00:00,0.0003248,0.000325,0.0003218,0.000323
2022-04-06 15:00:00,0.0003241,0.0003264,0.0003229,0.0003245
2022-04-06 16:00:00,0.0003245,0.0003251,0.0003226,0.0003228
2022-04-06 17:00:00,0.0003227,0.000323,0.0003193,0.0003193
2022-04-06 18:00:00,0.0003192,0.0003204,0.0003169,0.0003169
2022-04-06 19:00:00,0.0003174,0.0003212,0.000314,0.000314
2022-04-06 20:00:00,0.0003149,0.0003203,0.0003145,0.0003203
2022-04-06 21:00:00,0.0003205,0.000321,0.0003193,0.0003201
2022-04-06 22:00:00,0.0003202,0.0003207,0.0003185,0.00032
2022-04-06 23:00:00,0.00032,0.0003201,0.0003137,0.0003166
2022-04-07 00:00:00,0.0003165,0.0003165,0.0003152,0.0003164
2022-04-07 01:00:00,0.0003169,0.0003232,0.0003156,0.0003191
2022-04-07 02:00:00,0.0003192,0.0003211,0.0003186,0.0003207
2022-04-07 03:00:00,0.0003203,0.0003242,0.0003203,0.000321
2022-04-07 04:00:00,0.000321,0.0003215,0.000318,0.0003189
2022-04-07 05:00:00,0.0003196,0.0003196,0.0003164,0.0003176
2022-04-07 06:00:00,0.0003181,0.0003233,0.0003181,0.0003232
2022-04-07 07:00:00,0.0003227,0.0003252,0.0003213,0.0003214
2022-04-07 08:00:00,0.0003217,0.0003225,0.0003178,0.000322
2022-04-07 09:00:00,0.0003224,0.0003227,0.0003185,0.0003189
2022-04-07 10:00:00,0.000319,0.0003203,0.0003156,0.0003177
2022-04-07 11:00:00,0.0003174,0.0003202,0.0003172,0.0003193
2022-04-07 12:00:00,0.0003199,0.0003224,0.0003199,0.0003208
2022-04-07 13:00:00,0.000321,0.0003243,0.0003208,0.0003234
2022-04-07 14:00:00,0.0003234,0.0003243,0.0003205,0.0003205
2022-04-07 15:00:00,0.000321,0.0003225,0.0003201,0.0003217
2022-04-07 16:00:00,0.0003221,0.0003234,0.0003193,0.0003224
2022-04-07 17:00:00,0.0003214,0.000323,0.0003211,0.000323
2022-04-07 18:00:00,0.0003233,0.0003247,0.000323,0.0003239
2022-04-07 19:00:00,0.0003231,0.0003243,0.0003211,0.0003211
2022-04-07 20:00:00,0.0003212,0.0003237,0.0003208,0.0003227
2022-04-07 21:00:00,0.0003227,0.0003242,0.0003222,0.0003234
2022-04-07 22:00:00,0.0003242,0.0003246,0.000323,0.0003246
2022-04-07 23:00:00,0.0003243,0.0003247,0.0003224,0.0003229
2022-04-08 00:00:00,0.0003225,0.0003242,0.0003222,0.0003242
2022-04-08 01:00:00,0.0003234,0.0003238,0.0003219,0.0003231
2022-04-08 02:00:00,0.0003228,0.0003229,0.0003207,0.0003226
2022-04-08 03:00:00,0.0003222,0.0003244,0.0003219,0.0003235
2022-04-08 04:00:00,0.0003234,0.0003248,0.0003218,0.0003244
2022-04-08 05:00:00,0.0003243,0.0003247,0.0003227,0.0003232
2022-04-08 06:00:00,0.0003238,0.000324,0.0003196,0.0003202
2022-04-08 07:00:00,0.0003202,0.000321,0.0003175,0.0003187
2022-04-08 08:00:00,0.0003184,0.0003184,0.000313,0.0003149
2022-04-08 09:00:00,0.0003146,0.0003209,0.0003142,0.0003207
2022-04-08 10:00:00,0.0003211,0.0003228,0.0003199,0.0003203
2022-04-08 11:00:00,0.0003207,0.0003234,0.0003196,0.0003204
2022-04-08 12:00:00,0.0003207,0.0003215,0.0003176,0.0003188
2022-04-08 13:00:00,0.0003191,0.0003198,0.0003143,0.0003169
2022-04-08 14:00:00,0.0003164,0.0003187,0.0003152,0.0003159
2022-04-08 15:00:00,0.000316,0.0003186,0.0003146,0.0003184
2022-04-08 16:00:00,0.0003185,0.0003191,0.0003143,0.0003147
2022-04-08 17:00:00,0.0003147,0.000316,0.0003116,0.0003116
2022-04-08 18:00:00,0.0003115,0.0003122,0.0003096,0.0003112
2022-04-08 19:00:00,0.000311,0.0003135,0.0003109,0.0003135
2022-04-08 20:00:00,0.000313,0.0003143,0.0003114,0.0003119
2022-04-08 21:00:00,0.0003133,0.0003134,0.0003112,0.0003118
2022-04-08 22:00:00,0.0003116,0.0003141,0.0003112,0.0003141
2022-04-08 23:00:00,0.000314,0.0003215,0.0003124,0.0003158
2022-04-09 00:00:00,0.0003157,0.0003173,0.0003152,0.0003173
2022-04-09 01:00:00,0.0003171,0.000319,0.0003169,0.0003187
2022-04-09 02:00:00,0.0003181,0.0003195,0.000318,0.0003194
2022-04-09 03:00:00,0.0003187,0.0003194,0.0003171,0.0003194
2022-04-09 04:00:00,0.0003194,0.0003194,0.0003158,0.0003166
2022-04-09 05:00:00,0.0003167,0.0003167,0.0003122,0.0003132
2022-04-09 06:00:00,0.0003139,0.0003159,0.0003131,0.0003145
2022-04-09 07:00:00,0.0003147,0.0003148,0.0003129,0.0003148
2022-04-09 08:00:00,0.0003148,0.0003161,0.0003138,0.0003148
2022-04-09 09:00:00,0.0003148,0.0003155,0.0003125,0.0003135
2022-04-09 10:00:00,0.000314,0.000314,0.0003105,0.0003112
2022-04-09 11:00:00,0.0003116,0.0003126,0.0003111,0.0003117
2022-04-09 12:00:00,0.0003117,0.0003136,0.0003109,0.0003133
2022-04-09 13:00:00,0.0003133,0.0003133,0.0003119,0.000312
2022-04-09 14:00:00,0.000313,0.0003135,0.0003122,0.0003131
2022-04-09 15:00:00,0.000313,0.0003148,0.0003121,0.0003124
2022-04-09 16:00:00,0.0003119,0.0003136,0.0003119,0.000313
2022-04-09 17:00:00,0.0003132,0.0003148,0.0003132,0.0003142
2022-04-09 18:00:00,0.000314,0.0003167,0.0003136,0.0003166
2022-04-09 19:00:00,0.0003161,0.0003161,0.0003146,0.0003149
2022-04-09 20:00:00,0.0003146,0.0003163,0.0003136,0.0003155
2022-04-09 21:00:00,0.0003155,0.0003165,0.0003148,0.0003163
2022-04-09 22:00:00,0.0003163,0.0003171,0.0003154,0.0003159
2022-04-09 23:00:00,0.0003159,0.000316,0.0003144,0.0003151
2022-04-10 00:00:00,0.0003154,0.0003154,0.0003124,0.0003124
2022-04-10 01:00:00,0.0003123,0.0003132,0.0003119,0.000313
2022-04-10 02:00:00,0.0003132,0.0003132,0.0003117,0.0003121
2022-04-10 03:00:00,0.000312,0.0003122,0.0003112,0.0003114
2022-04-10 04:00:00,0.0003114,0.0003119,0.0003101,0.0003106
2022-04-10 05:00:00,0.0003111,0.000312,0.0003101,0.0003108
2022-04-10 06:00:00,0.0003111,0.0003121,0.0003102,0.0003116
2022-04-10 07:00:00,0.0003116,0.0003131,0.0003105,0.0003115
2022-04-10 08:00:00,0.0003111,0.0003123,0.0003111,0.0003115
2022-04-10 09:00:00,0.0003115,0.0003132,0.0003106,0.000312
2022-04-10 10:00:00,0.0003126,0.0003126,0.0003104,0.0003123
2022-04-10 11:00:00,0.0003126,0.0003138,0.0003112,0.0003138
2022-04-10 12:00:00,0.0003138,0.0003164,0.0003136,0.0003159
2022-04-10 13:00:00,0.0003165,0.0003168,0.0003155,0.0003156
2022-04-10 14:00:00,0.000315,0.00032,0.0003148,0.0003181
2022-04-10 15:00:00,0.0003181,0.0003197,0.0003169,0.000317
2022-04-10 16:00:00,0.0003177,0.0003185,0.0003155,0.0003158
2022-04-10 17:00:00,0.0003157,0.0003157,0.0003105,0.0003114
2022-04-10 18:00:00,0.0003113,0.0003116,0.0003087,0.000309
2022-04-10 19:00:00,0.0003087,0.0003093,0.0003075,0.0003084
2022-04-10 20:00:00,0.0003086,0.0003105,0.0003071,0.0003075
2022-04-10 21:00:00,0.0003072,0.0003077,0.0003019,0.0003024
2022-04-10 22:00:00,0.0003031,0.0003034,0.0003024,0.0003031
2022-04-10 23:00:00,0.000303,0.0003062,0.000303,0.0003054
2022-04-11 00:00:00,0.000306,0.0003069,0.0003055,0.0003055
2022-04-11 01:00:00,0.0003055,0.0003055,0.0003015,0.0003028
2022-04-11 02:00:00,0.0003028,0.0003033,0.0003014,0.0003026
2022-04-11 03:00:00,0.0003028,0.0003028,0.0002982,0.0002995
2022-04-11 04:00:00,0.0002989,0.0002991,0.0002909,0.0002909
2022-04-11 05:00:00,0.0002913,0.0002924,0.0002896,0.0002914
2022-04-11 06:00:00,0.0002916,0.0002916,0.000287,0.0002886
2022-04-11 07:00:00,0.0002889,0.0002907,0.0002883,0.0002901
2022-04-11 08:00:00,0.00029,0.00029,0.0002863,0.0002886
2022-04-11 09:00:00,0.0002886,0.0002898,0.0002855,0.0002864
2022-04-11 10:00:00,0.0002868,0.0002874,0.000285,0.000286
2022-04-11 11:00:00,0.0002862,0.0002886,0.0002844,0.0002856
2022-04-11 12:00:00,0.0002858,0.0002869,0.000284,0.000286
2022-04-11 13:00:00,0.000286,0.0002867,0.0002845,0.0002866
2022-04-11 14:00:00,0.0002867,0.0002873,0.0002828,0.0002831
2022-04-11 15:00:00,0.0002835,0.0002841,0.0002807,0.0002828
2022-04-11 16:00:00,0.0002824,0.000283,0.0002791,0.0002796
2022-04-11 17:00:00,0.0002792,0.0002815,0.000278,0.0002811
2022-04-11 18:00:00,0.0002811,0.0002811,0.0002786,0.0002792
2022-04-11 19:00:00,0.0002798,0.0002812,0.0002786,0.0002807
2022-04-11 20:00:00,0.0002806,0.0002815,0.00028,0.0002805
2022-04-11 21:00:00,0.0002806,0.0002807,0.0002779,0.000279
2022-04-11 22:00:00,0.0002792,0.0002809,0.000279,0.0002809
2022-04-11 23:00:00,0.0002816,0.0002834,0.0002807,0.0002834
2022-04-12 00:00:00,0.0002836,0.0002865,0.0002834,0.0002862
2022-04-12 01:00:00,0.0002866,0.0002874,0.0002844,0.0002845
2022-04-12 02:00:00,0.000285,0.0002864,0.0002842,0.0002864
2022-04-12 03:00:00,0.0002864,0.000287,0.0002859,0.0002868
2022-04-12 04:00:00,0.0002864,0.0002864,0.0002847,0.0002857
2022-04-12 05:00:00,0.0002859,0.0002884,0.0002853,0.0002884
2022-04-12 06:00:00,0.0002878,0.0002925,0.0002878,0.0002919
2022-04-12 07:00:00,0.0002917,0.0002955,0.0002904,0.0002954
2022-04-12 08:00:00,0.0002956,0.0002964,0.0002934,0.0002939
2022-04-12 09:00:00,0.0002935,0.0002935,0.0002898,0.0002919
2022-04-12 10:00:00,0.0002909,0.0002966,0.0002908,0.0002946
2022-04-12 11:00:00,0.0002943,0.0002962,0.0002925,0.0002932
2022-04-12 12:00:00,0.0002932,0.0002952,0.000292,0.000292
2022-04-12 13:00:00,0.000292,0.0002937,0.0002886,0.0002887
2022-04-12 14:00:00,0.0002887,0.000291,0.000288,0.0002882
2022-04-12 15:00:00,0.0002883,0.000291,0.0002883,0.0002909
2022-04-12 16:00:00,0.0002909,0.0002921,0.0002906,0.0002914
2022-04-12 17:00:00,0.0002914,0.0002921,0.000289,0.000291
2022-04-12 18:00:00,0.000291,0.0002946,0.000291,0.0002933
2022-04-12 19:00:00,0.0002935,0.0002941,0.0002899,0.00029
2022-04-12 20:00:00,0.0002899,0.0002911,0.0002893,0.0002911
2022-04-12 21:00:00,0.0002912,0.0002925,0.0002897,0.0002915
2022-04-12 22:00:00,0.0002921,0.0002936,0.0002921,0.0002928
2022-04-12 23:00:00,0.0002928,0.000307,0.0002921,0.000299
2022-04-13 00:00:00,0.0002988,0.0003027,0.0002971,0.0003004
2022-04-13 01:00:00,0.0002992,0.0003009,0.0002974,0.0002987
2022-04-13 02:00:00,0.0002996,0.0003013,0.0002991,0.0003008
2022-04-13 03:00:00,0.0003009,0.000301,0.0002979,0.0002983
2022-04-13 04:00:00,0.0002992,0.0003055,0.000298,0.0003013
2022-04-13 05:00:00,0.0003017,0.0003095,0.0002989,0.0003091
2022-04-13 06:00:00,0.0003095,0.0003163,0.0003038,0.0003044
2022-04-13 07:00:00,0.0003041,0.000305,0.0003,0.0003007
2022-04-13 08:00:00,0.0003008,0.0003057,0.0002981,0.0003048
2022-04-13 09:00:00,0.0003053,0.0003075,0.0003029,0.0003033
2022-04-13 10:00:00,0.0003034,0.0003077,0.0003034,0.0003062
2022-04-13 11:00:00,0.0003063,0.0003064,0.0003038,0.0003041
2022-04-13 12:00:00,0.0003042,0.0003047,0.0003016,0.0003027
2022-04-13 13:00:00,0.0003023,0.000307,0.0003013,0.000303
2022-04-13 14:00:00,0.000303,0.0003218,0.0003024,0.0003039
2022-04-13 15:00:00,0.0003039,0.0003218,0.0003035,0.000305
2022-04-13 16:00:00,0.000305,0.000305,0.0003023,0.000303
2022-04-13 17:00:00,0.0003029,0.0003062,0.0003021,0.0003035
2022-04-13 18:00:00,0.0003037,0.0003037,0.0003015,0.0003024
2022-04-13 19:00:00,0.000302,0.0003025,0.0003004,0.0003024
2022-04-13 20:00:00,0.000302,0.0003044,0.0003018,0.0003041
2022-04-13 21:00:00,0.0003041,0.0003046,0.0003021,0.0003044
2022-04-13 22:00:00,0.000304,0.0003048,0.0003032,0.0003041
2022-04-13 23:00:00,0.0003047,0.000305,0.0003019,0.0003023
2022-04-14 00:00:00,0.0003024,0.0003044,0.0003018,0.0003043
2022-04-14 01:00:00,0.0003046,0.0003048,0.0003017,0.0003027
2022-04-14 02:00:00,0.0003026,0.0003043,0.0003014,0.0003041
2022-04-14 03:00:00,0.0003041,0.0003044,0.0003033,0.0003037
2022-04-14 04:00:00,0.0003038,0.0003038,0.0002987,0.0003011
2022-04-14 05:00:00,0.0003013,0.0003014,0.0002999,0.0003003
2022-04-14 06:00:00,0.0003003,0.0003101,0.0002999,0.0003007
2022-04-14 07:00:00,0.0003008,0.0003033,0.0003006,0.0003019
2022-04-14 08:00:00,0.0003023,0.0003027,0.0002964,0.0002968
2022-04-14 09:00:00,0.0002964,0.0002972,0.0002951,0.0002962
2022-04-14 10:00:00,0.0002962,0.0002962,0.0002923,0.0002933
2022-04-14 11:00:00,0.0002927,0.0002928,0.00029,0.0002905
2022-04-14 12:00:00,0.0002905,0.0002925,0.0002901,0.0002916
2022-04-14 13:00:00,0.0002922,0.0002922,0.0002887,0.0002895
2022-04-14 14:00:00,0.0002895,0.0002921,0.0002895,0.0002921
2022-04-14 15:00:00,0.0002917,0.000293,0.0002916,0.0002926
2022-04-14 16:00:00,0.0002927,0.0002939,0.0002913,0.0002935
2022-04-14 17:00:00,0.0002935,0.0002947,0.0002923,0.0002925
2022-04-14 18:00:00,0.0002923,0.0002937,0.0002923,0.0002929
2022-04-14 19:00:00,0.0002927,0.0002944,0.0002919,0.0002939
2022-04-14 20:00:00,0.0002936,0.000296,0.0002931,0.0002952
2022-04-14 21:00:00,0.0002952,0.0002953,0.000294,0.0002945
2022-04-14 22:00:00,0.0002954,0.0002962,0.0002948,0.0002958
2022-04-14 23:00:00,0.0002963,0.0002971,0.0002951,0.0002954
2022-04-15 00:00:00,0.0002956,0.0002969,0.0002953,0.0002968
2022-04-15 01:00:00,0.0002969,0.0002986,0.0002965,0.0002975
2022-04-15 02:00:00,0.0002975,0.0002993,0.0002968,0.0002986
2022-04-15 03:00:00,0.0002985,0.0002993,0.0002974,0.0002974
2022-04-15 04:00:00,0.0002978,0.0002993,0.0002973,0.0002986
2022-04-15 05:00:00,0.0002987,0.0002995,0.0002986,0.0002988
2022-04-15 06:00:00,0.0002988,0.0002991,0.0002971,0.0002978
2022-04-15 07:00:00,0.0002982,0.0002986,0.0002963,0.0002968
2022-04-15 08:00:00,0.0002969,0.0002972,0.0002949,0.0002953
2022-04-15 09:00:00,0.0002953,0.0002994,0.0002946,0.0002994
2022-04-15 10:00:00,0.0002986,0.000301,0.0002985,0.0002993
2022-04-15 11:00:00,0.0002992,0.0002994,0.000297,0.0002975
2022-04-15 12:00:00,0.0002973,0.000301,0.0002973,0.0002979
2022-04-15 13:00:00,0.0002982,0.0002982,0.0002968,0.000297
2022-04-15 14:00:00,0.000297,0.000297,0.0002958,0.0002963
2022-04-15 15:00:00,0.0002963,0.0002971,0.0002959,0.000297
2022-04-15 16:00:00,0.000297,0.0002974,0.0002959,0.0002963
2022-04-15 17:00:00,0.0002962,0.0002983,0.000296,0.0002974
2022-04-15 18:00:00,0.0002978,0.0002979,0.0002961,0.0002966
2022-04-15 19:00:00,0.0002969,0.0002969,0.000295,0.000296
2022-04-15 20:00:00,0.0002956,0.000297,0.0002954,0.0002965
2022-04-15 21:00:00,0.0002961,0.000297,0.0002957,0.0002967
2022-04-15 22:00:00,0.0002964,0.0002971,0.0002958,0.0002964
2022-04-15 23:00:00,0.0002964,0.0002964,0.0002939,0.0002941
2022-04-16 00:00:00,0.0002944,0.0002944,0.0002929,0.0002929
2022-04-16 01:00:00,0.0002929,0.0002932,0.0002925,0.0002932
2022-04-16 02:00:00,0.0002934,0.0002937,0.0002929,0.0002932
2022-04-16 03:00:00,0.0002936,0.0002941,0.0002923,0.0002924
2022-04-16 04:00:00,0.0002925,0.0002929,0.0002921,0.0002926
2022-04-16 05:00:00,0.0002926,0.0002939,0.000292,0.0002932
2022-04-16 06:00:00,0.0002932,0.0002938,0.0002928,0.0002932
2022-04-16 07:00:00,0.000293,0.000294,0.0002929,0.000294
2022-04-16 08:00:00,0.0002938,0.000294,0.0002922,0.0002922
2022-04-16 09:00:00,0.0002921,0.0002934,0.0002916,0.0002934
2022-04-16 10:00:00,0.0002937,0.0002937,0.0002909,0.0002915
2022-04-16 11:00:00,0.0002911,0.000292,0.0002905,0.000292
2022-04-16 12:00:00,0.000292,0.0002921,0.0002905,0.000291
2022-04-16 13:00:00,0.000291,0.000292,0.0002898,0.000291
2022-04-16 14:00:00,0.0002911,0.0002917,0.0002903,0.0002905
2022-04-16 15:00:00,0.0002909,0.0002927,0.0002904,0.0002921
2022-04-16 16:00:00,0.0002926,0.0002928,0.0002917,0.0002927
2022-04-16 17:00:00,0.0002927,0.0002939,0.0002926,0.0002926
2022-04-16 18:00:00,0.0002929,0.0002935,0.0002924,0.0002926
2022-04-16 19:00:00,0.0002927,0.0002932,0.0002917,0.0002921
2022-04-16 20:00:00,0.0002917,0.0002925,0.0002916,0.0002922
2022-04-16 21:00:00,0.0002923,0.0002923,0.0002894,0.0002902
2022-04-16 22:00:00,0.0002899,0.0002918,0.0002899,0.0002918
2022-04-16 23:00:00,0.0002914,0.0002917,0.0002912,0.0002914
2022-04-17 00:00:00,0.0002917,0.000292,0.0002913,0.0002915
2022-04-17 01:00:00,0.0002919,0.0002923,0.0002915,0.000292
2022-04-17 02:00:00,0.000292,0.0002925,0.0002917,0.0002925
2022-04-17 03:00:00,0.0002925,0.0002938,0.0002923,0.0002934
2022-04-17 04:00:00,0.0002938,0.000294,0.0002931,0.0002938
2022-04-17 05:00:00,0.000294,0.0002943,0.0002934,0.0002934
2022-04-17 06:00:00,0.0002937,0.0002937,0.0002926,0.000293
2022-04-17 07:00:00,0.0002931,0.0002948,0.0002928,0.0002948
2022-04-17 08:00:00,0.0002947,0.0002957,0.0002936,0.0002941
2022-04-17 09:00:00,0.0002938,0.0002938,0.0002927,0.0002935
2022-04-17 10:00:00,0.0002935,0.0002948,0.000293,0.0002942
2022-04-17 11:00:00,0.0002943,0.0002945,0.0002908,0.000291
2022-04-17 12:00:00,0.0002913,0.0002919,0.0002905,0.0002906
2022-04-17 13:00:00,0.0002909,0.0002911,0.0002883,0.0002887
2022-04-17 14:00:00,0.0002888,0.0002914,0.0002888,0.0002908
2022-04-17 15:00:00,0.0002907,0.0002913,0.0002891,0.0002891
2022-04-17 16:00:00,0.0002895,0.0002899,0.0002879,0.0002894
2022-04-17 17:00:00,0.0002897,0.0002906,0.0002884,0.0002887
2022-04-17 18:00:00,0.0002885,0.0002885,0.0002843,0.0002857
2022-04-17 19:00:00,0.0002853,0.0002853,0.0002836,0.000284
2022-04-17 20:00:00,0.000284,0.0002847,0.0002834,0.0002847
2022-04-17 21:00:00,0.0002847,0.0002857,0.0002841,0.0002848
2022-04-17 22:00:00,0.0002851,0.0002866,0.0002848,0.0002863
2022-04-17 23:00:00,0.0002855,0.0002855,0.0002771,0.0002772
2022-04-18 00:00:00,0.0002772,0.0002783,0.0002757,0.0002776
2022-04-18 01:00:00,0.0002775,0.0002789,0.0002772,0.0002786
2022-04-18 02:00:00,0.0002789,0.0002792,0.0002763,0.0002774
2022-04-18 03:00:00,0.0002769,0.0002785,0.0002769,0.0002773
2022-04-18 04:00:00,0.0002773,0.0002777,0.0002758,0.0002775
2022-04-18 05:00:00,0.0002777,0.0002779,0.0002765,0.0002765
2022-04-18 06:00:00,0.0002768,0.0002782,0.0002765,0.0002775
2022-04-18 07:00:00,0.000278,0.0002863,0.000278,0.0002822
2022-04-18 08:00:00,0.0002818,0.0002823,0.0002786,0.0002789
2022-04-18 09:00:00,0.0002787,0.0002811,0.0002787,0.0002804
2022-04-18 10:00:00,0.0002804,0.0002805,0.0002766,0.0002782
2022-04-18 11:00:00,0.0002783,0.0002808,0.0002766,0.0002798
2022-04-18 12:00:00,0.0002798,0.0002839,0.0002795,0.0002833
2022-04-18 13:00:00,0.0002836,0.0002867,0.0002833,0.0002858
2022-04-18 14:00:00,0.0002862,0.0002862,0.0002832,0.0002853
2022-04-18 15:00:00,0.0002845,0.0002852,0.000284,0.0002845
2022-04-18 16:00:00,0.0002849,0.0002865,0.0002849,0.000286
2022-04-18 17:00:00,0.0002855,0.0002864,0.000285,0.0002864
2022-04-18 18:00:00,0.0002862,0.0002871,0.0002859,0.0002869
2022-04-18 19:00:00,0.0002866,0.00029,0.0002866,0.0002881
2022-04-18 20:00:00,0.0002878,0.0002886,0.0002867,0.0002868
2022-04-18 21:00:00,0.0002862,0.0002868,0.0002857,0.0002857
2022-04-18 22:00:00,0.0002857,0.0002868,0.0002856,0.0002857
2022-04-18 23:00:00,0.000286,0.0002878,0.0002857,0.0002877
2022-04-19 00:00:00,0.0002878,0.000288,0.0002871,0.0002875
