datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-05-01 05:00:00,278.25,282.41,277.85,281.36
2022-05-01 06:00:00,281.37,281.61,276.86,277.23
2022-05-01 07:00:00,277.18,277.83,276.09,276.76
2022-05-01 08:00:00,276.81,280.06,276.38,279.86
2022-05-01 09:00:00,280.09,280.29,276.96,277.79
2022-05-01 10:00:00,277.79,279.04,277.5,278.44
2022-05-01 11:00:00,278.45,278.78,276.99,277.05
2022-05-01 12:00:00,276.97,278.96,276.49,278.2
2022-05-01 13:00:00,278.27,278.48,277.02,277.02
2022-05-01 14:00:00,276.97,277.72,276.01,277.03
2022-05-01 15:00:00,277.12,284.35,277.03,283.39
2022-05-01 16:00:00,283.31,286.93,282.87,286.19
2022-05-01 17:00:00,286.31,287.85,286.04,286.6
2022-05-01 18:00:00,286.6,286.61,282.31,282.44
2022-05-01 19:00:00,282.37,282.64,278.95,280.35
2022-05-01 20:00:00,280.25,284.24,279.43,284.0
2022-05-01 21:00:00,284.09,284.4,279.98,281.66
2022-05-01 22:00:00,281.52,284.05,279.54,279.54
2022-05-01 23:00:00,279.69,286.13,279.28,284.18
2022-05-02 00:00:00,283.88,288.39,283.79,287.17
2022-05-02 01:00:00,287.41,291.01,286.48,286.7
2022-05-02 02:00:00,286.72,287.39,285.22,285.7
2022-05-02 03:00:00,285.7,286.27,285.2,285.4
2022-05-02 04:00:00,285.48,289.62,284.65,288.04
2022-05-02 05:00:00,288.07,289.26,285.55,287.19
2022-05-02 06:00:00,287.19,287.45,285.6,285.69
2022-05-02 07:00:00,285.71,288.15,285.23,286.02
2022-05-02 08:00:00,286.02,286.76,284.02,285.05
2022-05-02 09:00:00,285.08,286.6,283.31,283.53
2022-05-02 10:00:00,283.5,284.53,282.38,282.77
2022-05-02 11:00:00,282.7,283.0,279.74,280.9
2022-05-02 12:00:00,280.79,282.59,279.81,281.49
2022-05-02 13:00:00,281.59,286.84,281.48,284.68
2022-05-02 14:00:00,284.68,287.7,283.52,285.19
2022-05-02 15:00:00,285.11,286.78,283.72,284.95
2022-05-02 16:00:00,284.85,286.61,284.18,284.47
2022-05-02 17:00:00,284.35,284.94,280.95,281.81
2022-05-02 18:00:00,281.57,282.89,279.95,281.47
2022-05-02 19:00:00,281.19,284.39,281.17,283.73
2022-05-02 20:00:00,283.78,283.93,282.18,282.19
2022-05-02 21:00:00,282.31,285.7,282.0,285.7
2022-05-02 22:00:00,285.72,287.35,284.83,284.83
2022-05-02 23:00:00,285.01,286.6,284.65,285.05
2022-05-03 00:00:00,285.13,285.27,283.64,283.84
2022-05-03 01:00:00,283.78,286.68,283.06,286.25
2022-05-03 02:00:00,286.43,287.56,285.2,286.32
2022-05-03 03:00:00,286.18,287.28,285.6,286.52
2022-05-03 04:00:00,286.65,287.36,286.06,286.89
2022-05-03 05:00:00,287.04,288.37,285.1,287.84
2022-05-03 06:00:00,287.85,288.64,287.31,287.59
2022-05-03 07:00:00,287.73,288.27,286.71,288.27
2022-05-03 08:00:00,288.15,288.85,288.01,288.58
2022-05-03 09:00:00,288.45,288.65,287.35,287.85
2022-05-03 10:00:00,287.77,288.18,286.05,286.91
2022-05-03 11:00:00,286.82,289.63,285.52,289.22
2022-05-03 12:00:00,289.23,289.69,287.83,288.43
2022-05-03 13:00:00,288.41,288.97,286.17,287.01
2022-05-03 14:00:00,286.94,287.86,284.7,285.29
2022-05-03 15:00:00,285.27,286.98,283.78,283.91
2022-05-03 16:00:00,283.92,284.48,281.49,283.03
2022-05-03 17:00:00,282.93,283.61,281.12,281.12
2022-05-03 18:00:00,281.0,281.0,278.29,278.69
2022-05-03 19:00:00,278.83,279.18,275.75,277.78
2022-05-03 20:00:00,277.9,280.09,276.27,279.5
2022-05-03 21:00:00,279.45,280.59,277.88,280.03
2022-05-03 22:00:00,279.97,281.63,279.77,280.14
2022-05-03 23:00:00,280.31,280.33,278.39,279.35
2022-05-04 00:00:00,279.34,280.9,278.17,280.63
2022-05-04 01:00:00,280.98,283.7,280.73,282.39
2022-05-04 02:00:00,282.4,284.87,282.38,282.79
2022-05-04 03:00:00,282.89,283.78,282.64,282.98
2022-05-04 04:00:00,283.17,284.54,282.49,282.8
2022-05-04 05:00:00,282.76,282.98,281.66,282.32
2022-05-04 06:00:00,282.24,286.02,282.24,284.34
2022-05-04 07:00:00,284.38,287.07,283.57,286.91
2022-05-04 08:00:00,286.9,290.14,286.8,288.05
2022-05-04 09:00:00,288.14,288.92,287.04,287.74
2022-05-04 10:00:00,287.66,290.63,287.32,289.54
2022-05-04 11:00:00,289.41,290.47,288.36,289.72
2022-05-04 12:00:00,289.72,290.32,285.79,286.32
2022-05-04 13:00:00,286.34,287.8,285.13,285.13
2022-05-04 14:00:00,285.14,288.6,285.0,286.55
2022-05-04 15:00:00,286.56,287.64,284.77,285.97
2022-05-04 16:00:00,285.89,289.6,284.89,288.01
2022-05-04 17:00:00,288.14,289.84,286.04,288.94
2022-05-04 18:00:00,289.28,296.79,286.07,294.37
2022-05-04 19:00:00,294.52,299.08,294.52,298.11
2022-05-04 20:00:00,298.26,299.97,297.95,298.66
2022-05-04 21:00:00,298.84,299.4,295.83,296.52
2022-05-04 22:00:00,296.56,298.47,296.47,297.78
2022-05-04 23:00:00,297.69,299.99,297.5,299.99
2022-05-05 00:00:00,299.99,302.18,299.74,301.04
2022-05-05 01:00:00,301.28,301.98,300.91,301.33
2022-05-05 02:00:00,301.24,302.55,301.18,302.44
2022-05-05 03:00:00,302.46,302.46,301.17,301.6
2022-05-05 04:00:00,301.6,301.82,299.28,299.52
2022-05-05 05:00:00,299.71,301.42,298.06,298.32
2022-05-05 06:00:00,298.39,299.91,297.66,298.15
2022-05-05 07:00:00,298.1,299.06,297.66,298.9
2022-05-05 08:00:00,298.9,299.44,296.73,297.7
2022-05-05 09:00:00,297.69,299.59,297.69,298.92
2022-05-05 10:00:00,298.85,300.48,298.45,298.56
2022-05-05 11:00:00,298.49,299.4,296.2,296.74
2022-05-05 12:00:00,296.83,298.74,296.02,298.2
2022-05-05 13:00:00,298.2,298.82,294.69,294.95
2022-05-05 14:00:00,294.74,295.89,287.65,288.44
2022-05-05 15:00:00,288.18,288.18,275.27,278.13
2022-05-05 16:00:00,278.09,279.98,275.71,277.43
2022-05-05 17:00:00,277.28,279.42,276.6,276.75
2022-05-05 18:00:00,277.07,278.24,272.9,276.74
2022-05-05 19:00:00,276.57,276.76,272.23,276.76
2022-05-05 20:00:00,276.65,277.91,275.15,277.67
2022-05-05 21:00:00,277.67,277.67,276.1,276.67
2022-05-05 22:00:00,276.67,276.91,274.02,274.24
2022-05-05 23:00:00,274.0,277.75,273.49,277.17
2022-05-06 00:00:00,277.12,277.12,274.28,275.2
2022-05-06 01:00:00,275.58,275.73,273.0,274.08
2022-05-06 02:00:00,274.33,276.58,274.09,276.58
2022-05-06 03:00:00,276.44,277.38,275.33,276.57
2022-05-06 04:00:00,276.45,276.82,275.11,276.41
2022-05-06 05:00:00,276.49,277.67,275.81,277.21
2022-05-06 06:00:00,277.1,277.91,276.88,277.2
2022-05-06 07:00:00,277.27,277.47,271.04,273.35
2022-05-06 08:00:00,273.29,274.91,272.23,273.94
2022-05-06 09:00:00,273.92,274.96,272.26,274.54
2022-05-06 10:00:00,274.87,274.87,270.19,270.67
2022-05-06 11:00:00,270.67,272.19,267.37,270.34
2022-05-06 12:00:00,270.39,274.26,269.67,270.36
2022-05-06 13:00:00,270.6,272.36,265.51,268.77
2022-05-06 14:00:00,268.69,273.8,267.38,273.45
2022-05-06 15:00:00,273.41,277.29,273.18,273.43
2022-05-06 16:00:00,273.48,275.46,272.09,275.29
2022-05-06 17:00:00,275.22,275.28,272.54,272.9
2022-05-06 18:00:00,272.85,273.67,271.02,272.62
2022-05-06 19:00:00,272.52,275.7,271.53,274.42
2022-05-06 20:00:00,274.07,274.94,272.25,274.87
2022-05-06 21:00:00,274.86,275.7,272.84,273.73
2022-05-06 22:00:00,273.84,275.89,272.55,275.21
2022-05-06 23:00:00,275.21,276.63,274.43,274.81
2022-05-07 00:00:00,274.75,275.5,273.25,273.69
2022-05-07 01:00:00,273.62,274.73,272.42,273.31
2022-05-07 02:00:00,273.31,273.72,272.24,272.84
2022-05-07 03:00:00,272.91,273.13,271.22,271.95
2022-05-07 04:00:00,272.06,272.37,269.09,269.18
2022-05-07 05:00:00,269.09,272.66,268.96,272.66
2022-05-07 06:00:00,272.59,273.27,270.11,272.34
2022-05-07 07:00:00,272.27,274.18,271.61,273.55
2022-05-07 08:00:00,273.54,275.69,273.54,274.9
2022-05-07 09:00:00,275.03,275.26,274.28,274.81
2022-05-07 10:00:00,274.41,276.31,274.41,276.31
2022-05-07 11:00:00,276.23,276.97,275.0,275.92
2022-05-07 12:00:00,275.89,276.16,274.08,275.04
2022-05-07 13:00:00,275.33,275.66,273.78,274.9
2022-05-07 14:00:00,274.9,276.63,274.74,276.43
2022-05-07 15:00:00,276.76,277.3,275.94,276.75
2022-05-07 16:00:00,276.75,277.42,275.44,276.4
2022-05-07 17:00:00,276.4,276.61,274.91,275.68
2022-05-07 18:00:00,275.73,277.17,275.67,276.48
2022-05-07 19:00:00,276.43,276.78,274.57,274.71
2022-05-07 20:00:00,274.62,274.65,272.75,273.77
2022-05-07 21:00:00,273.8,274.23,268.69,268.69
2022-05-07 22:00:00,268.99,269.87,263.47,265.04
2022-05-07 23:00:00,264.86,270.52,264.38,267.87
2022-05-08 00:00:00,267.96,269.15,265.94,266.58
2022-05-08 01:00:00,266.61,267.34,264.12,264.64
2022-05-08 02:00:00,264.46,265.22,261.53,264.13
2022-05-08 03:00:00,264.22,265.4,262.23,265.1
2022-05-08 04:00:00,264.91,266.87,264.3,264.81
2022-05-08 05:00:00,264.71,266.26,264.26,265.7
2022-05-08 06:00:00,265.84,269.1,265.61,267.96
2022-05-08 07:00:00,268.09,268.72,265.83,266.02
2022-05-08 08:00:00,265.97,267.62,265.3,266.39
2022-05-08 09:00:00,266.46,267.15,265.56,266.93
2022-05-08 10:00:00,266.83,268.76,266.1,268.15
2022-05-08 11:00:00,268.29,269.78,267.37,268.14
2022-05-08 12:00:00,268.25,268.66,265.21,265.47
2022-05-08 13:00:00,265.41,266.01,262.13,262.31
2022-05-08 14:00:00,262.35,264.52,261.93,263.95
2022-05-08 15:00:00,264.02,265.98,262.33,262.49
2022-05-08 16:00:00,262.52,265.12,262.52,263.79
2022-05-08 17:00:00,263.82,263.82,259.82,263.01
2022-05-08 18:00:00,262.95,266.19,261.17,265.31
2022-05-08 19:00:00,265.37,266.84,265.25,266.07
2022-05-08 20:00:00,266.24,266.32,262.66,263.36
2022-05-08 21:00:00,263.26,265.43,263.26,264.92
2022-05-08 22:00:00,265.07,265.07,262.26,262.89
2022-05-08 23:00:00,262.86,263.17,260.61,261.75
2022-05-09 00:00:00,261.91,266.47,261.06,265.17
2022-05-09 01:00:00,264.99,266.08,262.99,263.46
2022-05-09 02:00:00,263.69,263.73,254.79,256.2
2022-05-09 03:00:00,256.23,260.52,255.67,258.22
2022-05-09 04:00:00,258.17,260.24,257.4,257.56
2022-05-09 05:00:00,257.89,258.46,254.27,254.55
2022-05-09 06:00:00,254.72,255.63,252.89,255.28
2022-05-09 07:00:00,255.17,256.65,253.11,253.53
2022-05-09 08:00:00,253.49,254.69,250.5,254.41
2022-05-09 09:00:00,254.41,255.83,253.03,253.4
2022-05-09 10:00:00,253.61,253.7,242.53,244.56
2022-05-09 11:00:00,244.57,248.46,243.93,248.02
2022-05-09 12:00:00,248.07,248.19,244.66,244.83
2022-05-09 13:00:00,245.04,251.08,243.98,246.33
2022-05-09 14:00:00,246.42,246.72,239.88,241.52
2022-05-09 15:00:00,241.16,245.56,239.59,240.89
2022-05-09 16:00:00,240.8,241.27,228.33,231.95
2022-05-09 17:00:00,231.48,236.15,226.04,232.4
2022-05-09 18:00:00,232.39,234.12,220.09,226.87
2022-05-09 19:00:00,227.15,231.43,224.78,230.28
2022-05-09 20:00:00,230.41,235.98,228.85,231.13
2022-05-09 21:00:00,231.45,233.74,227.69,227.89
2022-05-09 22:00:00,228.33,231.47,226.61,227.41
2022-05-09 23:00:00,227.33,228.96,215.07,217.92
2022-05-10 00:00:00,217.73,222.35,210.5,221.91
2022-05-10 01:00:00,222.02,226.85,221.13,224.63
2022-05-10 02:00:00,224.83,227.11,221.95,223.91
2022-05-10 03:00:00,224.08,224.91,221.67,221.76
2022-05-10 04:00:00,221.99,237.27,221.43,236.26
2022-05-10 05:00:00,236.18,240.02,234.31,239.07
2022-05-10 06:00:00,239.05,244.28,237.82,240.62
2022-05-10 07:00:00,240.63,242.26,237.27,237.27
2022-05-10 08:00:00,237.29,240.58,237.18,238.6
2022-05-10 09:00:00,238.87,239.21,233.96,234.32
2022-05-10 10:00:00,234.5,236.08,233.23,233.27
2022-05-10 11:00:00,233.42,238.9,232.83,238.3
2022-05-10 12:00:00,238.34,242.7,236.61,241.98
2022-05-10 13:00:00,242.05,243.2,236.09,238.15
2022-05-10 14:00:00,238.28,240.14,229.16,230.71
2022-05-10 15:00:00,230.7,235.14,227.64,233.68
2022-05-10 16:00:00,233.64,235.03,230.18,232.6
2022-05-10 17:00:00,232.49,238.53,232.41,237.19
2022-05-10 18:00:00,236.95,237.1,232.65,233.1
2022-05-10 19:00:00,233.12,233.7,229.9,230.88
2022-05-10 20:00:00,230.79,230.92,227.74,228.26
2022-05-10 21:00:00,228.29,229.64,221.38,221.77
2022-05-10 22:00:00,221.65,228.98,221.46,227.42
2022-05-10 23:00:00,227.38,232.85,226.61,231.66
2022-05-11 00:00:00,231.6,233.44,227.4,228.96
2022-05-11 01:00:00,229.0,229.69,227.26,228.77
2022-05-11 02:00:00,228.66,233.11,226.89,231.86
2022-05-11 03:00:00,231.89,233.93,229.71,229.71
2022-05-11 04:00:00,229.66,231.12,226.83,227.58
2022-05-11 05:00:00,227.66,233.57,226.6,229.12
2022-05-11 06:00:00,229.02,229.56,219.6,221.18
2022-05-11 07:00:00,221.11,224.14,216.41,221.13
2022-05-11 08:00:00,221.57,237.15,220.3,236.82
2022-05-11 09:00:00,236.83,249.91,234.87,242.27
2022-05-11 10:00:00,242.27,243.02,238.1,238.56
2022-05-11 11:00:00,238.47,238.83,223.16,223.74
2022-05-11 12:00:00,223.93,228.55,194.3,202.57
2022-05-11 13:00:00,204.95,227.83,202.73,220.97
2022-05-11 14:00:00,221.07,227.06,216.81,222.5
2022-05-11 15:00:00,220.27,221.0,210.85,213.1
2022-05-11 16:00:00,212.98,214.89,204.31,205.63
2022-05-11 17:00:00,205.58,207.81,199.14,202.91
2022-05-11 18:00:00,202.69,204.7,199.07,199.66
2022-05-11 19:00:00,199.51,201.24,194.17,195.35
2022-05-11 20:00:00,195.36,198.68,183.15,184.81
2022-05-11 21:00:00,184.99,194.66,183.13,194.41
2022-05-11 22:00:00,194.55,197.36,188.03,194.85
2022-05-11 23:00:00,195.0,198.55,191.18,193.96
2022-05-12 00:00:00,193.93,199.39,185.3,196.62
2022-05-12 01:00:00,196.39,199.67,193.27,193.89
2022-05-12 02:00:00,193.87,193.87,186.47,186.84
2022-05-12 03:00:00,186.68,187.7,182.1,182.81
2022-05-12 04:00:00,182.71,184.12,173.41,176.47
2022-05-12 05:00:00,176.45,176.86,161.9,166.36
2022-05-12 06:00:00,166.42,174.93,163.02,163.19
2022-05-12 07:00:00,163.41,178.14,150.0,174.0
2022-05-12 08:00:00,174.0,176.26,168.23,171.22
2022-05-12 09:00:00,171.02,173.45,167.03,168.91
2022-05-12 10:00:00,168.85,179.74,166.46,178.61
2022-05-12 11:00:00,178.31,186.14,176.14,184.58
2022-05-12 12:00:00,184.5,196.3,184.37,195.46
2022-05-12 13:00:00,195.57,200.96,190.65,190.82
2022-05-12 14:00:00,190.6,199.65,188.64,199.08
2022-05-12 15:00:00,199.32,217.97,198.37,214.91
2022-05-12 16:00:00,214.92,226.27,214.8,219.79
2022-05-12 17:00:00,219.76,219.88,207.63,209.13
2022-05-12 18:00:00,209.14,211.06,197.81,199.35
2022-05-12 19:00:00,199.26,203.05,195.05,195.55
2022-05-12 20:00:00,195.37,203.72,193.76,195.72
2022-05-12 21:00:00,195.7,196.56,191.83,195.06
2022-05-12 22:00:00,195.5,195.94,188.76,190.33
2022-05-12 23:00:00,190.23,196.0,190.23,193.69
2022-05-13 00:00:00,193.6,205.19,191.24,204.48
2022-05-13 01:00:00,204.45,210.23,198.52,200.34
2022-05-13 02:00:00,200.3,213.26,199.57,209.07
2022-05-13 03:00:00,208.9,221.54,207.22,218.69
2022-05-13 04:00:00,218.65,219.44,214.01,214.76
2022-05-13 05:00:00,214.65,220.48,209.93,210.36
2022-05-13 06:00:00,210.52,213.48,207.5,207.89
2022-05-13 07:00:00,207.84,209.29,204.56,204.75
2022-05-13 08:00:00,204.8,212.39,204.8,211.85
2022-05-13 09:00:00,211.9,216.61,209.74,209.88
2022-05-13 10:00:00,209.98,212.88,207.58,212.26
2022-05-13 11:00:00,212.16,217.64,209.3,215.93
2022-05-13 12:00:00,216.22,216.78,212.73,213.21
2022-05-13 13:00:00,213.14,216.93,209.14,216.49
2022-05-13 14:00:00,216.51,218.79,214.09,215.82
2022-05-13 15:00:00,215.8,216.45,205.31,209.03
2022-05-13 16:00:00,209.03,212.83,205.46,207.48
2022-05-13 17:00:00,207.67,211.11,203.06,203.66
2022-05-13 18:00:00,203.79,207.97,202.8,207.41
2022-05-13 19:00:00,207.27,207.31,203.98,205.73
2022-05-13 20:00:00,205.64,209.04,202.1,205.98
2022-05-13 21:00:00,205.74,208.6,203.5,208.47
2022-05-13 22:00:00,208.32,209.06,204.34,204.81
2022-05-13 23:00:00,204.68,206.4,199.82,201.88
2022-05-14 00:00:00,202.29,204.97,199.39,200.9
2022-05-14 01:00:00,200.88,205.66,199.74,204.49
2022-05-14 02:00:00,204.49,205.33,202.37,203.13
2022-05-14 03:00:00,203.21,205.72,202.41,203.62
2022-05-14 04:00:00,203.6,203.61,197.04,198.22
2022-05-14 05:00:00,198.01,200.64,197.03,199.2
2022-05-14 06:00:00,199.37,201.98,198.65,200.58
2022-05-14 07:00:00,200.64,202.39,197.75,197.85
2022-05-14 08:00:00,197.91,201.61,197.85,201.07
2022-05-14 09:00:00,201.02,203.12,198.91,200.15
2022-05-14 10:00:00,200.0,200.09,194.74,196.42
2022-05-14 11:00:00,196.43,197.34,192.27,195.43
2022-05-14 12:00:00,195.41,195.98,193.51,194.41
2022-05-14 13:00:00,194.53,195.42,191.0,191.43
2022-05-14 14:00:00,191.26,191.56,186.36,188.26
2022-05-14 15:00:00,188.35,191.02,187.66,187.91
2022-05-14 16:00:00,187.78,196.67,186.28,193.38
2022-05-14 17:00:00,193.46,203.49,193.26,203.27
2022-05-14 18:00:00,203.34,204.9,201.44,203.98
2022-05-14 19:00:00,204.07,209.4,204.01,208.97
2022-05-14 20:00:00,208.97,218.14,208.4,218.13
2022-05-14 21:00:00,218.05,234.44,216.9,230.28
2022-05-14 22:00:00,230.25,236.91,210.45,210.98
2022-05-14 23:00:00,211.21,213.23,205.07,208.47
2022-05-15 00:00:00,208.47,213.31,206.63,209.18
2022-05-15 01:00:00,209.0,214.64,206.87,211.91
2022-05-15 02:00:00,211.87,212.59,203.28,206.68
2022-05-15 03:00:00,206.63,208.23,204.73,205.75
2022-05-15 04:00:00,205.85,208.38,205.08,207.19
2022-05-15 05:00:00,207.27,210.99,206.44,209.82
2022-05-15 06:00:00,209.94,213.37,208.26,211.88
2022-05-15 07:00:00,211.98,214.38,207.64,208.11
2022-05-15 08:00:00,208.21,210.1,205.29,206.88
2022-05-15 09:00:00,206.96,208.55,206.47,207.68
2022-05-15 10:00:00,207.63,209.66,206.65,208.99
2022-05-15 11:00:00,208.99,210.45,205.93,209.39
2022-05-15 12:00:00,209.37,211.68,206.8,208.09
2022-05-15 13:00:00,208.0,209.5,205.56,206.17
2022-05-15 14:00:00,206.49,206.6,202.24,204.61
2022-05-15 15:00:00,204.49,207.16,203.16,205.01
2022-05-15 16:00:00,204.87,208.59,203.83,208.0
2022-05-15 17:00:00,207.86,208.2,203.91,204.79
2022-05-15 18:00:00,204.86,208.19,204.2,207.32
2022-05-15 19:00:00,207.33,209.2,205.75,209.07
2022-05-15 20:00:00,209.09,213.33,208.08,213.18
2022-05-15 21:00:00,213.3,215.02,211.07,212.86
2022-05-15 22:00:00,212.64,215.89,212.24,212.25
2022-05-15 23:00:00,212.35,214.88,211.56,214.55
2022-05-16 00:00:00,214.6,214.66,209.28,210.04
2022-05-16 01:00:00,210.02,210.51,207.44,209.91
2022-05-16 02:00:00,209.9,209.9,205.5,207.69
2022-05-16 03:00:00,207.69,207.7,202.81,204.17
2022-05-16 04:00:00,204.25,205.26,201.42,202.85
2022-05-16 05:00:00,202.87,204.77,201.12,201.7
2022-05-16 06:00:00,201.58,201.58,196.37,197.28
2022-05-16 07:00:00,196.95,200.96,196.21,199.13
2022-05-16 08:00:00,199.21,201.95,198.69,201.43
2022-05-16 09:00:00,201.43,201.43,198.6,198.9
2022-05-16 10:00:00,198.86,204.27,196.97,203.74
2022-05-16 11:00:00,203.4,203.4,200.32,200.32
2022-05-16 12:00:00,200.37,203.91,199.07,201.33
2022-05-16 13:00:00,201.05,203.23,199.42,199.51
2022-05-16 14:00:00,200.07,202.15,197.43,197.74
2022-05-16 15:00:00,197.7,200.1,195.83,199.67
2022-05-16 16:00:00,199.78,200.86,197.07,198.24
2022-05-16 17:00:00,198.23,201.02,197.91,200.39
2022-05-16 18:00:00,199.93,203.3,199.51,202.42
2022-05-16 19:00:00,202.44,202.88,199.01,200.0
2022-05-16 20:00:00,199.83,201.29,198.77,199.35
2022-05-16 21:00:00,199.09,200.78,198.83,200.73
2022-05-16 22:00:00,200.66,201.51,199.24,199.56
2022-05-16 23:00:00,199.67,199.67,195.85,197.37
2022-05-17 00:00:00,197.41,203.38,194.43,202.08
2022-05-17 01:00:00,201.95,202.21,199.61,201.75
2022-05-17 02:00:00,201.86,202.49,200.23,201.18
2022-05-17 03:00:00,201.15,207.9,200.99,206.25
2022-05-17 04:00:00,206.43,207.41,205.07,206.32
2022-05-17 05:00:00,206.3,207.43,204.69,207.11
2022-05-17 06:00:00,206.98,208.33,205.98,207.19
2022-05-17 07:00:00,207.03,207.11,203.22,203.24
2022-05-17 08:00:00,203.3,205.59,203.09,204.55
2022-05-17 09:00:00,204.69,207.81,204.46,206.02
2022-05-17 10:00:00,206.17,208.45,205.47,206.34
2022-05-17 11:00:00,206.29,207.18,204.8,205.38
2022-05-17 12:00:00,205.44,207.87,204.93,207.51
2022-05-17 13:00:00,207.55,208.73,204.94,207.57
2022-05-17 14:00:00,207.55,207.99,200.7,201.1
2022-05-17 15:00:00,201.01,204.11,201.01,203.98
2022-05-17 16:00:00,203.99,209.04,202.06,208.52
2022-05-17 17:00:00,208.4,214.87,199.46,201.95
2022-05-17 18:00:00,201.82,210.1,196.73,208.09
2022-05-17 19:00:00,207.82,211.77,205.94,211.49
2022-05-17 20:00:00,211.19,211.57,203.81,203.84
2022-05-17 21:00:00,203.81,207.31,203.75,206.82
2022-05-17 22:00:00,206.98,207.22,204.94,205.76
2022-05-17 23:00:00,206.13,207.08,205.51,206.73
2022-05-18 00:00:00,206.61,208.95,206.24,206.46
2022-05-18 01:00:00,206.34,206.71,203.29,204.11
2022-05-18 02:00:00,203.94,206.14,203.5,205.81
2022-05-18 03:00:00,205.74,206.19,201.0,201.46
2022-05-18 04:00:00,201.46,203.32,201.28,201.57
2022-05-18 05:00:00,201.63,203.74,201.52,203.48
2022-05-18 06:00:00,203.36,203.94,201.36,201.79
2022-05-18 07:00:00,201.95,204.05,201.53,203.85
2022-05-18 08:00:00,203.94,204.35,201.79,202.49
2022-05-18 09:00:00,202.53,202.87,200.96,201.21
2022-05-18 10:00:00,201.22,202.69,201.1,201.37
2022-05-18 11:00:00,201.45,201.8,199.69,200.25
2022-05-18 12:00:00,200.25,200.83,197.36,197.43
2022-05-18 13:00:00,197.7,199.46,195.12,195.26
2022-05-18 14:00:00,195.35,197.24,193.0,194.09
2022-05-18 15:00:00,194.25,194.66,189.41,190.3
2022-05-18 16:00:00,190.28,193.55,188.98,192.42
2022-05-18 17:00:00,192.32,194.77,191.11,192.54
2022-05-18 18:00:00,192.45,195.2,192.19,194.07
2022-05-18 19:00:00,194.56,196.15,194.33,195.38
2022-05-18 20:00:00,195.3,195.34,190.74,192.15
2022-05-18 21:00:00,192.09,193.05,191.32,191.79
2022-05-18 22:00:00,191.77,193.2,190.75,192.54
2022-05-18 23:00:00,192.82,194.32,185.55,186.73
2022-05-19 00:00:00,186.67,190.67,185.49,187.57
2022-05-19 01:00:00,187.59,188.29,182.0,182.53
2022-05-19 02:00:00,182.8,188.11,180.5,186.85
2022-05-19 03:00:00,186.62,189.38,186.42,187.94
2022-05-19 04:00:00,188.15,189.77,186.91,187.1
2022-05-19 05:00:00,187.21,187.97,186.55,187.26
2022-05-19 06:00:00,187.37,190.95,187.11,190.36
2022-05-19 07:00:00,190.41,191.38,188.24,189.08
2022-05-19 08:00:00,189.02,190.7,187.07,187.67
2022-05-19 09:00:00,187.6,188.83,185.66,187.02
2022-05-19 10:00:00,187.08,190.28,186.89,187.94
2022-05-19 11:00:00,187.9,191.96,186.87,191.43
2022-05-19 12:00:00,191.48,191.83,189.8,190.67
2022-05-19 13:00:00,190.74,195.88,190.5,191.84
2022-05-19 14:00:00,192.05,195.09,192.05,194.41
2022-05-19 15:00:00,194.41,198.8,193.22,195.99
2022-05-19 16:00:00,195.99,197.81,195.7,197.03
2022-05-19 17:00:00,197.19,198.35,195.95,197.02
2022-05-19 18:00:00,197.09,197.63,195.08,195.14
2022-05-19 19:00:00,195.23,195.71,192.61,192.7
2022-05-19 20:00:00,192.61,194.84,192.48,194.61
2022-05-19 21:00:00,194.57,195.86,194.05,194.18
2022-05-19 22:00:00,194.19,194.19,191.94,193.52
2022-05-19 23:00:00,193.67,197.17,193.21,196.24
2022-05-20 00:00:00,196.3,200.34,195.37,198.31
2022-05-20 01:00:00,198.25,200.26,196.77,197.86
2022-05-20 02:00:00,197.63,197.95,194.75,196.22
2022-05-20 03:00:00,196.21,197.65,195.4,195.72
2022-05-20 04:00:00,195.7,197.07,193.44,193.93
2022-05-20 05:00:00,193.93,194.43,192.41,194.37
2022-05-20 06:00:00,194.29,194.83,191.14,192.63
2022-05-20 07:00:00,192.58,194.4,191.43,193.63
2022-05-20 08:00:00,193.68,196.11,193.34,193.64
2022-05-20 09:00:00,193.65,197.15,193.65,196.27
2022-05-20 10:00:00,196.25,197.34,195.51,197.23
2022-05-20 11:00:00,197.21,199.91,196.13,199.35
2022-05-20 12:00:00,199.24,199.25,194.19,196.01
2022-05-20 13:00:00,196.0,197.07,194.06,196.62
2022-05-20 14:00:00,196.47,196.95,188.91,189.34
2022-05-20 15:00:00,189.3,189.97,187.06,188.1
2022-05-20 16:00:00,187.98,189.22,185.92,186.94
2022-05-20 17:00:00,186.92,188.24,186.03,188.07
2022-05-20 18:00:00,188.08,190.08,186.9,189.27
2022-05-20 19:00:00,189.19,191.6,188.96,191.24
2022-05-20 20:00:00,191.31,194.38,190.9,191.66
2022-05-20 21:00:00,191.85,193.16,190.89,190.9
2022-05-20 22:00:00,190.96,193.37,190.82,191.15
2022-05-20 23:00:00,191.26,193.31,189.59,189.86
2022-05-21 00:00:00,189.77,190.14,187.19,188.6
2022-05-21 01:00:00,188.58,190.0,186.42,189.18
2022-05-21 02:00:00,189.32,190.25,188.02,190.05
2022-05-21 03:00:00,190.11,192.49,188.76,192.48
2022-05-21 04:00:00,192.49,193.91,191.33,191.53
2022-05-21 05:00:00,191.82,192.21,190.2,192.19
