datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-04-04 14:00:00,0.05067,0.05162,0.05053,0.05136
2022-04-04 15:00:00,0.05118,0.05153,0.05081,0.05121
2022-04-04 16:00:00,0.05121,0.05136,0.04973,0.0501
2022-04-04 17:00:00,0.05009,0.05069,0.05009,0.05062
2022-04-04 18:00:00,0.05068,0.05087,0.05013,0.05034
2022-04-04 19:00:00,0.05042,0.05064,0.05033,0.05045
2022-04-04 20:00:00,0.05034,0.05069,0.05009,0.05017
2022-04-04 21:00:00,0.05021,0.05049,0.05016,0.05036
2022-04-04 22:00:00,0.05036,0.05092,0.05036,0.05075
2022-04-04 23:00:00,0.0509,0.05094,0.0505,0.05086
2022-04-05 00:00:00,0.05084,0.05093,0.05028,0.0503
2022-04-05 01:00:00,0.0503,0.05157,0.05025,0.05138
2022-04-05 02:00:00,0.05138,0.05167,0.0507,0.0507
2022-04-05 03:00:00,0.05075,0.05108,0.05053,0.05054
2022-04-05 04:00:00,0.0507,0.05121,0.05053,0.05079
2022-04-05 05:00:00,0.05079,0.05189,0.05072,0.0511
2022-04-05 06:00:00,0.05118,0.05239,0.05118,0.05224
2022-04-05 07:00:00,0.05208,0.05226,0.05081,0.05138
2022-04-05 08:00:00,0.05135,0.05147,0.05037,0.0507
2022-04-05 09:00:00,0.05083,0.05119,0.04976,0.05036
2022-04-05 10:00:00,0.04997,0.0507,0.04972,0.05024
2022-04-05 11:00:00,0.05022,0.0503,0.04958,0.05011
2022-04-05 12:00:00,0.05021,0.05115,0.0499,0.05029
2022-04-05 13:00:00,0.05011,0.05188,0.05011,0.05148
2022-04-05 14:00:00,0.05148,0.05232,0.0508,0.05218
2022-04-05 15:00:00,0.052,0.05256,0.05127,0.05127
2022-04-05 16:00:00,0.05134,0.05186,0.05087,0.05143
2022-04-05 17:00:00,0.05149,0.0516,0.05086,0.05099
2022-04-05 18:00:00,0.05091,0.05102,0.0505,0.05061
2022-04-05 19:00:00,0.05061,0.05068,0.04888,0.04925
2022-04-05 20:00:00,0.04919,0.04956,0.04908,0.04922
2022-04-05 21:00:00,0.0493,0.0495,0.0493,0.04938
2022-04-05 22:00:00,0.04932,0.04932,0.0489,0.04891
2022-04-05 23:00:00,0.04888,0.04934,0.04851,0.04902
2022-04-06 00:00:00,0.04915,0.04945,0.04909,0.04931
2022-04-06 01:00:00,0.04919,0.04919,0.04897,0.04908
2022-04-06 02:00:00,0.04913,0.04916,0.04894,0.04894
2022-04-06 03:00:00,0.04888,0.0491,0.04886,0.0491
2022-04-06 04:00:00,0.04916,0.04951,0.0486,0.04883
2022-04-06 05:00:00,0.04884,0.04886,0.04818,0.04825
2022-04-06 06:00:00,0.04819,0.04819,0.04654,0.04711
2022-04-06 07:00:00,0.04715,0.04742,0.04684,0.04706
2022-04-06 08:00:00,0.04703,0.04728,0.0455,0.04611
2022-04-06 09:00:00,0.04588,0.04588,0.04485,0.04571
2022-04-06 10:00:00,0.0456,0.04562,0.0446,0.045
2022-04-06 11:00:00,0.045,0.0451,0.04383,0.04413
2022-04-06 12:00:00,0.04392,0.04442,0.04337,0.04437
2022-04-06 13:00:00,0.04435,0.04506,0.04345,0.04443
2022-04-06 14:00:00,0.04449,0.04458,0.04416,0.04453
2022-04-06 15:00:00,0.04455,0.04464,0.04428,0.04454
2022-04-06 16:00:00,0.04453,0.04465,0.04428,0.04439
2022-04-06 17:00:00,0.04437,0.04437,0.04383,0.04391
2022-04-06 18:00:00,0.04391,0.04409,0.04345,0.0435
2022-04-06 19:00:00,0.04362,0.04426,0.04311,0.04319
2022-04-06 20:00:00,0.0432,0.04347,0.04291,0.04338
2022-04-06 21:00:00,0.04333,0.0435,0.04323,0.04341
2022-04-06 22:00:00,0.04336,0.0436,0.04327,0.0436
2022-04-06 23:00:00,0.04355,0.04369,0.04338,0.04369
2022-04-07 00:00:00,0.04372,0.0438,0.04345,0.04368
2022-04-07 01:00:00,0.04368,0.04383,0.04359,0.04374
2022-04-07 02:00:00,0.04382,0.04418,0.04382,0.04401
2022-04-07 03:00:00,0.04418,0.04451,0.04402,0.04451
2022-04-07 04:00:00,0.04444,0.04453,0.04421,0.04428
2022-04-07 05:00:00,0.04433,0.04441,0.04423,0.04441
2022-04-07 06:00:00,0.04438,0.04528,0.04434,0.04522
2022-04-07 07:00:00,0.04519,0.046,0.04485,0.04506
2022-04-07 08:00:00,0.04499,0.04533,0.04477,0.04533
2022-04-07 09:00:00,0.04533,0.04557,0.04483,0.04486
2022-04-07 10:00:00,0.04492,0.04511,0.04409,0.04457
2022-04-07 11:00:00,0.04458,0.04546,0.04458,0.04534
2022-04-07 12:00:00,0.04546,0.04552,0.04496,0.04533
2022-04-07 13:00:00,0.0453,0.0494,0.04506,0.04681
2022-04-07 14:00:00,0.04693,0.04721,0.0456,0.04616
2022-04-07 15:00:00,0.04621,0.04673,0.04575,0.04598
2022-04-07 16:00:00,0.04595,0.04595,0.0452,0.04527
2022-04-07 17:00:00,0.04531,0.04541,0.04478,0.04483
2022-04-07 18:00:00,0.04497,0.04551,0.04497,0.04531
2022-04-07 19:00:00,0.04541,0.04585,0.04541,0.04567
2022-04-07 20:00:00,0.04577,0.04658,0.04577,0.04611
2022-04-07 21:00:00,0.04616,0.04625,0.04598,0.04617
2022-04-07 22:00:00,0.04622,0.0463,0.04605,0.0463
2022-04-07 23:00:00,0.04625,0.04628,0.04611,0.04616
2022-04-08 00:00:00,0.04618,0.04664,0.04618,0.04659
2022-04-08 01:00:00,0.04661,0.04701,0.04605,0.04634
2022-04-08 02:00:00,0.04641,0.04796,0.04596,0.04696
2022-04-08 03:00:00,0.0469,0.0469,0.04609,0.04612
2022-04-08 04:00:00,0.04626,0.04651,0.04618,0.04624
2022-04-08 05:00:00,0.04635,0.04635,0.04621,0.04623
2022-04-08 06:00:00,0.04628,0.04628,0.04578,0.04589
2022-04-08 07:00:00,0.04581,0.04596,0.04571,0.04588
2022-04-08 08:00:00,0.04574,0.04588,0.04449,0.04489
2022-04-08 09:00:00,0.04498,0.046,0.04497,0.04584
2022-04-08 10:00:00,0.04588,0.04604,0.04566,0.0458
2022-04-08 11:00:00,0.04581,0.04614,0.04527,0.04542
2022-04-08 12:00:00,0.04535,0.04535,0.04487,0.04498
2022-04-08 13:00:00,0.04492,0.04532,0.04446,0.04496
2022-04-08 14:00:00,0.04496,0.04519,0.04464,0.04472
2022-04-08 15:00:00,0.04476,0.04484,0.04396,0.04428
2022-04-08 16:00:00,0.04434,0.04441,0.04389,0.04389
2022-04-08 17:00:00,0.04383,0.04383,0.04336,0.04348
2022-04-08 18:00:00,0.04337,0.04357,0.04322,0.04347
2022-04-08 19:00:00,0.04368,0.04391,0.04335,0.04391
2022-04-08 20:00:00,0.04386,0.04391,0.04362,0.04372
2022-04-08 21:00:00,0.04381,0.04381,0.04326,0.04326
2022-04-08 22:00:00,0.04341,0.04369,0.04341,0.04361
2022-04-08 23:00:00,0.04385,0.04386,0.04368,0.04368
2022-04-09 00:00:00,0.04378,0.04413,0.04378,0.0441
2022-04-09 01:00:00,0.04402,0.04402,0.04353,0.04357
2022-04-09 02:00:00,0.04359,0.04398,0.04359,0.04378
2022-04-09 03:00:00,0.04384,0.04392,0.04368,0.04386
2022-04-09 04:00:00,0.04393,0.04393,0.04382,0.04391
2022-04-09 05:00:00,0.04383,0.04399,0.04354,0.04357
2022-04-09 06:00:00,0.04354,0.0438,0.04347,0.0438
2022-04-09 07:00:00,0.04371,0.044,0.04341,0.044
2022-04-09 08:00:00,0.044,0.044,0.04379,0.04382
2022-04-09 09:00:00,0.0438,0.0439,0.04361,0.0439
2022-04-09 10:00:00,0.04365,0.04379,0.04334,0.0436
2022-04-09 11:00:00,0.04365,0.0482,0.04365,0.04698
2022-04-09 12:00:00,0.04701,0.04792,0.04541,0.04566
2022-04-09 13:00:00,0.04573,0.04597,0.04501,0.04507
2022-04-09 14:00:00,0.04523,0.04708,0.04508,0.04559
2022-04-09 15:00:00,0.04559,0.04631,0.04529,0.04625
2022-04-09 16:00:00,0.04625,0.04625,0.04543,0.04549
2022-04-09 17:00:00,0.04549,0.04845,0.04536,0.04793
2022-04-09 18:00:00,0.0481,0.05039,0.04633,0.04728
2022-04-09 19:00:00,0.04716,0.04724,0.04621,0.04639
2022-04-09 20:00:00,0.04643,0.04922,0.04596,0.04716
2022-04-09 21:00:00,0.04713,0.04809,0.0467,0.04723
2022-04-09 22:00:00,0.04723,0.04789,0.04717,0.04763
2022-04-09 23:00:00,0.04762,0.0479,0.04717,0.04723
2022-04-10 00:00:00,0.04723,0.04745,0.04655,0.04707
2022-04-10 01:00:00,0.04706,0.04713,0.04669,0.04699
2022-04-10 02:00:00,0.04696,0.04716,0.0466,0.047
2022-04-10 03:00:00,0.04688,0.0477,0.04643,0.04715
2022-04-10 04:00:00,0.04716,0.05043,0.04716,0.04845
2022-04-10 05:00:00,0.04871,0.05327,0.04861,0.05083
2022-04-10 06:00:00,0.05084,0.05095,0.04844,0.04853
2022-04-10 07:00:00,0.04853,0.04985,0.04795,0.04835
2022-04-10 08:00:00,0.04834,0.04851,0.04661,0.04737
2022-04-10 09:00:00,0.04738,0.04777,0.04651,0.04688
2022-04-10 10:00:00,0.0468,0.04779,0.0468,0.04767
2022-04-10 11:00:00,0.04761,0.04761,0.04688,0.04697
2022-04-10 12:00:00,0.047,0.04705,0.04632,0.04681
2022-04-10 13:00:00,0.04682,0.047,0.04633,0.04645
2022-04-10 14:00:00,0.04645,0.04708,0.04617,0.04643
2022-04-10 15:00:00,0.04643,0.04653,0.0459,0.04599
2022-04-10 16:00:00,0.04597,0.04656,0.04562,0.04562
2022-04-10 17:00:00,0.0456,0.0456,0.04478,0.04512
2022-04-10 18:00:00,0.04502,0.0452,0.04469,0.0447
2022-04-10 19:00:00,0.0447,0.04487,0.04411,0.04444
2022-04-10 20:00:00,0.04445,0.04456,0.04415,0.04416
2022-04-10 21:00:00,0.04416,0.04427,0.04368,0.0437
2022-04-10 22:00:00,0.04384,0.04392,0.04367,0.0438
2022-04-10 23:00:00,0.04371,0.04461,0.04366,0.04426
2022-04-11 00:00:00,0.04419,0.04426,0.044,0.04426
2022-04-11 01:00:00,0.04425,0.04426,0.04383,0.04404
2022-04-11 02:00:00,0.04414,0.04481,0.04408,0.04421
2022-04-11 03:00:00,0.04417,0.04417,0.04305,0.04307
2022-04-11 04:00:00,0.04314,0.04336,0.04192,0.04192
2022-04-11 05:00:00,0.04192,0.0429,0.04146,0.04282
2022-04-11 06:00:00,0.04275,0.04275,0.04159,0.04205
2022-04-11 07:00:00,0.04199,0.04222,0.04171,0.042
2022-04-11 08:00:00,0.04206,0.04221,0.0414,0.04211
2022-04-11 09:00:00,0.04201,0.04222,0.04157,0.04179
2022-04-11 10:00:00,0.04171,0.04191,0.04158,0.04165
2022-04-11 11:00:00,0.04165,0.04186,0.04136,0.04172
2022-04-11 12:00:00,0.04179,0.0419,0.04126,0.04151
2022-04-11 13:00:00,0.04144,0.04154,0.0413,0.04154
2022-04-11 14:00:00,0.04148,0.04154,0.04025,0.04084
2022-04-11 15:00:00,0.04081,0.04109,0.04036,0.04046
2022-04-11 16:00:00,0.04042,0.04053,0.03979,0.03979
2022-04-11 17:00:00,0.03986,0.04024,0.03948,0.03996
2022-04-11 18:00:00,0.03997,0.04001,0.03963,0.03969
2022-04-11 19:00:00,0.03976,0.03994,0.03942,0.03977
2022-04-11 20:00:00,0.03966,0.03986,0.03882,0.03945
2022-04-11 21:00:00,0.03946,0.03954,0.03912,0.03915
2022-04-11 22:00:00,0.03919,0.03964,0.03919,0.03953
2022-04-11 23:00:00,0.03955,0.03984,0.0395,0.03982
2022-04-12 00:00:00,0.03989,0.04069,0.03989,0.04066
2022-04-12 01:00:00,0.04066,0.04087,0.04039,0.04063
2022-04-12 02:00:00,0.04062,0.0407,0.04037,0.04064
2022-04-12 03:00:00,0.0407,0.04088,0.0406,0.04085
2022-04-12 04:00:00,0.0408,0.04087,0.0407,0.04086
2022-04-12 05:00:00,0.04094,0.04109,0.04088,0.04097
2022-04-12 06:00:00,0.04097,0.04127,0.04088,0.04124
2022-04-12 07:00:00,0.0413,0.04154,0.04093,0.04149
2022-04-12 08:00:00,0.0416,0.04166,0.04111,0.04126
2022-04-12 09:00:00,0.04115,0.04118,0.04032,0.04052
2022-04-12 10:00:00,0.04055,0.04085,0.0405,0.04057
2022-04-12 11:00:00,0.04067,0.04098,0.04045,0.04055
2022-04-12 12:00:00,0.04056,0.04266,0.04053,0.04146
2022-04-12 13:00:00,0.04141,0.04154,0.04093,0.04108
2022-04-12 14:00:00,0.04109,0.04114,0.04044,0.04053
2022-04-12 15:00:00,0.04052,0.04097,0.04045,0.04092
2022-04-12 16:00:00,0.04084,0.04139,0.04084,0.04113
2022-04-12 17:00:00,0.04113,0.04127,0.04072,0.04109
2022-04-12 18:00:00,0.0411,0.04137,0.04077,0.04124
2022-04-12 19:00:00,0.04125,0.04127,0.04084,0.04084
2022-04-12 20:00:00,0.04084,0.04116,0.04056,0.04116
2022-04-12 21:00:00,0.04112,0.04161,0.04097,0.04142
2022-04-12 22:00:00,0.04149,0.04196,0.04149,0.04167
2022-04-12 23:00:00,0.04171,0.04193,0.04154,0.0418
2022-04-13 00:00:00,0.04175,0.04175,0.04152,0.04173
2022-04-13 01:00:00,0.04172,0.04172,0.0411,0.0412
2022-04-13 02:00:00,0.04115,0.04147,0.04115,0.04134
2022-04-13 03:00:00,0.04144,0.04144,0.04106,0.0411
2022-04-13 04:00:00,0.04114,0.0412,0.04111,0.04115
2022-04-13 05:00:00,0.04109,0.04109,0.04065,0.04065
2022-04-13 06:00:00,0.0407,0.04117,0.04043,0.04054
2022-04-13 07:00:00,0.04042,0.04077,0.0403,0.0403
2022-04-13 08:00:00,0.04032,0.0412,0.04012,0.04119
2022-04-13 09:00:00,0.04119,0.04141,0.04093,0.04127
2022-04-13 10:00:00,0.0413,0.0418,0.0413,0.04163
2022-04-13 11:00:00,0.04172,0.04191,0.04146,0.04146
2022-04-13 12:00:00,0.04142,0.04146,0.04126,0.04132
2022-04-13 13:00:00,0.04125,0.04171,0.04125,0.04171
2022-04-13 14:00:00,0.04167,0.04176,0.04146,0.04149
2022-04-13 15:00:00,0.04153,0.04182,0.04141,0.04182
2022-04-13 16:00:00,0.04169,0.042,0.04168,0.04177
2022-04-13 17:00:00,0.04159,0.04199,0.04159,0.04199
2022-04-13 18:00:00,0.04199,0.04202,0.04168,0.0417
2022-04-13 19:00:00,0.04186,0.0419,0.04167,0.04185
2022-04-13 20:00:00,0.04192,0.04225,0.04192,0.04225
2022-04-13 21:00:00,0.04216,0.04219,0.04214,0.04214
2022-04-13 22:00:00,0.04201,0.04204,0.04196,0.042
2022-04-13 23:00:00,0.04196,0.0421,0.04194,0.04194
2022-04-14 00:00:00,0.04201,0.04222,0.04201,0.04222
2022-04-14 01:00:00,0.04226,0.04284,0.04218,0.04252
2022-04-14 02:00:00,0.04249,0.04265,0.04223,0.04242
2022-04-14 03:00:00,0.0425,0.04253,0.04214,0.04214
2022-04-14 04:00:00,0.04226,0.0424,0.04196,0.04217
2022-04-14 05:00:00,0.04208,0.0421,0.04189,0.04189
2022-04-14 06:00:00,0.04189,0.04228,0.04189,0.042
2022-04-14 07:00:00,0.042,0.04234,0.04199,0.04228
2022-04-14 08:00:00,0.04226,0.04238,0.04149,0.04154
2022-04-14 09:00:00,0.0415,0.04157,0.04095,0.04143
2022-04-14 10:00:00,0.0414,0.04147,0.04077,0.0408
2022-04-14 11:00:00,0.04073,0.04096,0.04027,0.04044
2022-04-14 12:00:00,0.04052,0.04054,0.04024,0.04052
2022-04-14 13:00:00,0.04048,0.04097,0.04048,0.04069
2022-04-14 14:00:00,0.0406,0.04082,0.04048,0.0407
2022-04-14 15:00:00,0.04073,0.04087,0.04056,0.0408
2022-04-14 16:00:00,0.04078,0.04082,0.04075,0.04075
2022-04-14 17:00:00,0.04075,0.04091,0.04063,0.04063
2022-04-14 18:00:00,0.04061,0.04064,0.04057,0.04064
2022-04-14 19:00:00,0.04064,0.04093,0.04044,0.04053
2022-04-14 20:00:00,0.04062,0.04078,0.04057,0.04078
2022-04-14 21:00:00,0.04071,0.041,0.0407,0.04098
2022-04-14 22:00:00,0.041,0.04117,0.041,0.04117
2022-04-14 23:00:00,0.04121,0.04121,0.04074,0.0408
2022-04-15 00:00:00,0.04075,0.04117,0.04075,0.04104
2022-04-15 01:00:00,0.04107,0.04121,0.04085,0.04096
2022-04-15 02:00:00,0.04083,0.041,0.04059,0.04083
2022-04-15 03:00:00,0.04099,0.041,0.04075,0.04077
2022-04-15 04:00:00,0.04086,0.0409,0.04075,0.0409
2022-04-15 05:00:00,0.04087,0.04108,0.04079,0.04103
2022-04-15 06:00:00,0.04109,0.04116,0.04091,0.04114
2022-04-15 07:00:00,0.04116,0.04121,0.04111,0.04111
2022-04-15 08:00:00,0.04108,0.04122,0.04102,0.0411
2022-04-15 09:00:00,0.04103,0.0415,0.04078,0.04117
2022-04-15 10:00:00,0.04116,0.04133,0.04106,0.04131
2022-04-15 11:00:00,0.04119,0.04139,0.04118,0.04135
2022-04-15 12:00:00,0.04127,0.0415,0.04125,0.04136
2022-04-15 13:00:00,0.04136,0.04205,0.04131,0.04132
2022-04-15 14:00:00,0.04133,0.04133,0.04127,0.04128
2022-04-15 15:00:00,0.04126,0.04147,0.04123,0.04147
2022-04-15 16:00:00,0.0415,0.04151,0.04124,0.04124
2022-04-15 17:00:00,0.04124,0.0413,0.04124,0.0413
2022-04-15 18:00:00,0.0414,0.04141,0.04121,0.04136
2022-04-15 19:00:00,0.04132,0.04144,0.04126,0.04144
2022-04-15 20:00:00,0.04148,0.04162,0.04133,0.0414
2022-04-15 21:00:00,0.04133,0.04141,0.04106,0.0413
2022-04-15 22:00:00,0.04122,0.04122,0.04108,0.0412
2022-04-15 23:00:00,0.0411,0.04124,0.0411,0.04124
2022-04-16 00:00:00,0.04117,0.04125,0.04114,0.04118
2022-04-16 01:00:00,0.04118,0.04118,0.04114,0.04114
2022-04-16 02:00:00,0.04114,0.04119,0.04105,0.04105
2022-04-16 03:00:00,0.04105,0.0412,0.04105,0.0411
2022-04-16 04:00:00,0.0411,0.04112,0.04101,0.04101
2022-04-16 05:00:00,0.04101,0.04115,0.04101,0.04111
2022-04-16 06:00:00,0.04108,0.04118,0.04107,0.04112
2022-04-16 07:00:00,0.04116,0.04116,0.04095,0.04111
2022-04-16 08:00:00,0.04109,0.04114,0.04085,0.04091
2022-04-16 09:00:00,0.04091,0.04094,0.0408,0.04093
2022-04-16 10:00:00,0.04095,0.041,0.04062,0.04071
2022-04-16 11:00:00,0.04067,0.04074,0.04051,0.04062
2022-04-16 12:00:00,0.04066,0.04066,0.04066,0.04066
2022-04-16 13:00:00,0.04058,0.04059,0.04058,0.04059
2022-04-16 14:00:00,0.04063,0.0407,0.04063,0.0407
2022-04-16 15:00:00,0.04068,0.04082,0.04052,0.04082
2022-04-16 16:00:00,0.04078,0.04087,0.04063,0.04087
2022-04-16 17:00:00,0.04087,0.041,0.0407,0.04073
2022-04-16 18:00:00,0.04088,0.041,0.04086,0.04086
2022-04-16 19:00:00,0.04088,0.04088,0.04076,0.04083
2022-04-16 20:00:00,0.04083,0.04083,0.04079,0.0408
2022-04-16 21:00:00,0.04075,0.04075,0.0406,0.04065
2022-04-16 22:00:00,0.04058,0.04069,0.04055,0.04068
2022-04-16 23:00:00,0.04072,0.04072,0.04066,0.0407
2022-04-17 00:00:00,0.04078,0.0409,0.04078,0.0409
2022-04-17 01:00:00,0.04088,0.04091,0.04088,0.04091
2022-04-17 02:00:00,0.04091,0.04091,0.04069,0.04072
2022-04-17 03:00:00,0.04072,0.04086,0.0407,0.0407
2022-04-17 04:00:00,0.04069,0.04076,0.04069,0.04071
2022-04-17 05:00:00,0.04079,0.0409,0.04073,0.04089
2022-04-17 06:00:00,0.04086,0.04096,0.04079,0.04096
2022-04-17 07:00:00,0.04096,0.04096,0.04084,0.04084
2022-04-17 08:00:00,0.04084,0.04115,0.04075,0.04089
2022-04-17 09:00:00,0.04076,0.04091,0.04073,0.04086
2022-04-17 10:00:00,0.04085,0.04128,0.04084,0.04128
2022-04-17 11:00:00,0.04101,0.04106,0.0408,0.0408
2022-04-17 12:00:00,0.0408,0.04085,0.04054,0.04065
2022-04-17 13:00:00,0.04055,0.04061,0.04023,0.04031
2022-04-17 14:00:00,0.04034,0.04058,0.04033,0.04058
2022-04-17 15:00:00,0.0406,0.04078,0.04047,0.04047
2022-04-17 16:00:00,0.04047,0.04047,0.04023,0.04023
2022-04-17 17:00:00,0.04033,0.04045,0.04016,0.04016
2022-04-17 18:00:00,0.04011,0.04011,0.03944,0.03952
2022-04-17 19:00:00,0.03949,0.03961,0.03934,0.03954
2022-04-17 20:00:00,0.03954,0.03969,0.03954,0.03969
2022-04-17 21:00:00,0.03969,0.03969,0.03962,0.03962
2022-04-17 22:00:00,0.03974,0.03982,0.03972,0.03972
2022-04-17 23:00:00,0.03967,0.03967,0.0385,0.03855
2022-04-18 00:00:00,0.0385,0.03852,0.03808,0.03841
2022-04-18 01:00:00,0.03858,0.03861,0.03846,0.03846
2022-04-18 02:00:00,0.03854,0.03855,0.0382,0.03833
2022-04-18 03:00:00,0.03839,0.03851,0.03832,0.03832
2022-04-18 04:00:00,0.03847,0.03859,0.03835,0.03844
2022-04-18 05:00:00,0.03843,0.03873,0.03843,0.03847
2022-04-18 06:00:00,0.03847,0.03862,0.0381,0.0385
2022-04-18 07:00:00,0.03851,0.03895,0.03851,0.0389
2022-04-18 08:00:00,0.03888,0.03906,0.03872,0.0388
2022-04-18 09:00:00,0.03891,0.03907,0.03882,0.03882
2022-04-18 10:00:00,0.03882,0.03882,0.0386,0.0388
2022-04-18 11:00:00,0.0387,0.03907,0.03852,0.039
2022-04-18 12:00:00,0.039,0.03976,0.03893,0.03976
2022-04-18 13:00:00,0.03987,0.04026,0.03969,0.04002
2022-04-18 14:00:00,0.04014,0.0404,0.04004,0.04029
2022-04-18 15:00:00,0.04033,0.0404,0.04007,0.04007
2022-04-18 16:00:00,0.04021,0.04044,0.04013,0.04044
2022-04-18 17:00:00,0.04044,0.04069,0.04033,0.04052
2022-04-18 18:00:00,0.04037,0.04089,0.04026,0.04085
2022-04-18 19:00:00,0.0409,0.04111,0.04067,0.04067
2022-04-18 20:00:00,0.04069,0.04069,0.04045,0.04046
2022-04-18 21:00:00,0.04033,0.04033,0.04027,0.04031
2022-04-18 22:00:00,0.04032,0.04038,0.04028,0.04028
2022-04-18 23:00:00,0.04035,0.04054,0.04035,0.04054
2022-04-19 00:00:00,0.04052,0.04058,0.04033,0.04045
2022-04-19 01:00:00,0.04045,0.04049,0.04044,0.04049
2022-04-19 02:00:00,0.04038,0.04057,0.04027,0.04034
2022-04-19 03:00:00,0.04048,0.04054,0.04044,0.04044
2022-04-19 04:00:00,0.04044,0.04044,0.04032,0.04043
2022-04-19 05:00:00,0.04036,0.04042,0.04033,0.04042
2022-04-19 06:00:00,0.0405,0.04055,0.04028,0.04028
2022-04-19 07:00:00,0.0403,0.04055,0.0403,0.04046
2022-04-19 08:00:00,0.04045,0.04093,0.04036,0.04093
2022-04-19 09:00:00,0.04094,0.04135,0.04094,0.04126
2022-04-19 10:00:00,0.04125,0.04159,0.04125,0.04137
2022-04-19 11:00:00,0.04127,0.04138,0.04108,0.04122
2022-04-19 12:00:00,0.04126,0.04139,0.04116,0.04131
2022-04-19 13:00:00,0.04138,0.0414,0.04116,0.04116
2022-04-19 14:00:00,0.04122,0.04239,0.04122,0.04174
2022-04-19 15:00:00,0.04166,0.0435,0.0415,0.04292
2022-04-19 16:00:00,0.04292,0.04292,0.04218,0.04225
2022-04-19 17:00:00,0.04221,0.04236,0.04189,0.04201
2022-04-19 18:00:00,0.04208,0.04237,0.04203,0.04237
2022-04-19 19:00:00,0.04206,0.0422,0.04172,0.04195
2022-04-19 20:00:00,0.04192,0.04215,0.04177,0.0419
2022-04-19 21:00:00,0.0418,0.04225,0.0418,0.04221
2022-04-19 22:00:00,0.04222,0.04228,0.04209,0.04217
2022-04-19 23:00:00,0.04225,0.04277,0.04225,0.04247
2022-04-20 00:00:00,0.04251,0.04273,0.04239,0.0426
2022-04-20 01:00:00,0.04253,0.04261,0.04224,0.04238
2022-04-20 02:00:00,0.04236,0.04252,0.04195,0.04195
2022-04-20 03:00:00,0.04181,0.04207,0.0415,0.04205
2022-04-20 04:00:00,0.04205,0.04221,0.04205,0.04205
2022-04-20 05:00:00,0.04205,0.04239,0.04198,0.04222
2022-04-20 06:00:00,0.04225,0.04267,0.04221,0.04253
2022-04-20 07:00:00,0.04245,0.04246,0.04223,0.04235
2022-04-20 08:00:00,0.04224,0.04224,0.04169,0.04176
2022-04-20 09:00:00,0.04182,0.04196,0.04171,0.04186
2022-04-20 10:00:00,0.04172,0.04172,0.04117,0.04127
2022-04-20 11:00:00,0.04145,0.04164,0.04111,0.04127
2022-04-20 12:00:00,0.04128,0.04131,0.04114,0.04127
2022-04-20 13:00:00,0.04126,0.04126,0.04067,0.04079
2022-04-20 14:00:00,0.0409,0.04113,0.04083,0.04093
2022-04-20 15:00:00,0.04098,0.04114,0.04079,0.04112
2022-04-20 16:00:00,0.04108,0.04125,0.04106,0.0411
2022-04-20 17:00:00,0.04113,0.04116,0.04111,0.04111
2022-04-20 18:00:00,0.04111,0.04163,0.04109,0.04156
2022-04-20 19:00:00,0.0415,0.04166,0.0415,0.04163
2022-04-20 20:00:00,0.04158,0.04194,0.04158,0.04188
2022-04-20 21:00:00,0.04192,0.04268,0.04192,0.04247
2022-04-20 22:00:00,0.04243,0.04257,0.04223,0.04238
2022-04-20 23:00:00,0.04235,0.04235,0.04231,0.04233
2022-04-21 00:00:00,0.04219,0.04233,0.04184,0.04184
2022-04-21 01:00:00,0.0418,0.0421,0.04179,0.04183
2022-04-21 02:00:00,0.04188,0.0423,0.04167,0.0423
2022-04-21 03:00:00,0.04233,0.04263,0.04205,0.04249
2022-04-21 04:00:00,0.04249,0.04249,0.04191,0.04226
2022-04-21 05:00:00,0.04226,0.0425,0.04206,0.04206
2022-04-21 06:00:00,0.04232,0.04258,0.04189,0.04191
2022-04-21 07:00:00,0.04201,0.04231,0.04185,0.04214
2022-04-21 08:00:00,0.04216,0.04258,0.04214,0.04225
2022-04-21 09:00:00,0.04222,0.04243,0.04209,0.04243
2022-04-21 10:00:00,0.04241,0.04246,0.04199,0.04204
2022-04-21 11:00:00,0.042,0.04208,0.0418,0.0418
2022-04-21 12:00:00,0.04178,0.04195,0.04156,0.04158
2022-04-21 13:00:00,0.04158,0.04227,0.04157,0.04214
2022-04-21 14:00:00,0.04204,0.04218,0.04183,0.04191
2022-04-21 15:00:00,0.04192,0.04192,0.0408,0.04086
2022-04-21 16:00:00,0.04093,0.04105,0.04076,0.04076
2022-04-21 17:00:00,0.04076,0.04146,0.04031,0.04064
2022-04-21 18:00:00,0.04053,0.04057,0.04035,0.04041
2022-04-21 19:00:00,0.04042,0.04075,0.0402,0.04048
2022-04-21 20:00:00,0.0405,0.04062,0.04049,0.04062
2022-04-21 21:00:00,0.04064,0.04073,0.04064,0.04064
2022-04-21 22:00:00,0.04056,0.04065,0.04056,0.04059
2022-04-21 23:00:00,0.04064,0.04084,0.04064,0.0408
2022-04-22 00:00:00,0.04084,0.04096,0.04084,0.04093
2022-04-22 01:00:00,0.04101,0.04101,0.04094,0.04099
2022-04-22 02:00:00,0.0408,0.04089,0.04037,0.04082
2022-04-22 03:00:00,0.04074,0.04074,0.04037,0.04049
2022-04-22 04:00:00,0.04039,0.04045,0.0402,0.0402
