datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-05-01 05:00:00,1.028,1.04,1.028,1.039
2022-05-01 06:00:00,1.038,1.042,1.03,1.03
2022-05-01 07:00:00,1.031,1.051,1.028,1.043
2022-05-01 08:00:00,1.043,1.058,1.043,1.057
2022-05-01 09:00:00,1.058,1.058,1.046,1.058
2022-05-01 10:00:00,1.058,1.063,1.05,1.053
2022-05-01 11:00:00,1.054,1.054,1.036,1.036
2022-05-01 12:00:00,1.038,1.045,1.034,1.043
2022-05-01 13:00:00,1.043,1.045,1.031,1.031
2022-05-01 14:00:00,1.032,1.037,1.031,1.034
2022-05-01 15:00:00,1.037,1.06,1.036,1.058
2022-05-01 16:00:00,1.059,1.065,1.053,1.059
2022-05-01 17:00:00,1.057,1.062,1.053,1.053
2022-05-01 18:00:00,1.053,1.054,1.037,1.04
2022-05-01 19:00:00,1.042,1.044,1.032,1.038
2022-05-01 20:00:00,1.037,1.05,1.032,1.045
2022-05-01 21:00:00,1.044,1.049,1.036,1.042
2022-05-01 22:00:00,1.041,1.048,1.038,1.041
2022-05-01 23:00:00,1.04,1.055,1.04,1.053
2022-05-02 00:00:00,1.055,1.066,1.055,1.063
2022-05-02 01:00:00,1.063,1.075,1.063,1.065
2022-05-02 02:00:00,1.066,1.077,1.063,1.076
2022-05-02 03:00:00,1.076,1.081,1.066,1.068
2022-05-02 04:00:00,1.068,1.071,1.062,1.07
2022-05-02 05:00:00,1.07,1.07,1.063,1.066
2022-05-02 06:00:00,1.066,1.069,1.065,1.067
2022-05-02 07:00:00,1.068,1.074,1.068,1.069
2022-05-02 08:00:00,1.071,1.072,1.063,1.068
2022-05-02 09:00:00,1.069,1.07,1.059,1.059
2022-05-02 10:00:00,1.058,1.061,1.055,1.06
2022-05-02 11:00:00,1.059,1.061,1.054,1.054
2022-05-02 12:00:00,1.056,1.061,1.052,1.052
2022-05-02 13:00:00,1.053,1.071,1.049,1.063
2022-05-02 14:00:00,1.061,1.066,1.054,1.06
2022-05-02 15:00:00,1.059,1.064,1.052,1.054
2022-05-02 16:00:00,1.055,1.056,1.048,1.048
2022-05-02 17:00:00,1.047,1.053,1.037,1.04
2022-05-02 18:00:00,1.04,1.044,1.033,1.044
2022-05-02 19:00:00,1.044,1.056,1.044,1.05
2022-05-02 20:00:00,1.051,1.052,1.037,1.037
2022-05-02 21:00:00,1.039,1.047,1.039,1.047
2022-05-02 22:00:00,1.048,1.059,1.041,1.053
2022-05-02 23:00:00,1.053,1.058,1.042,1.047
2022-05-03 00:00:00,1.045,1.045,1.037,1.038
2022-05-03 01:00:00,1.038,1.049,1.034,1.047
2022-05-03 02:00:00,1.047,1.049,1.038,1.046
2022-05-03 03:00:00,1.046,1.056,1.045,1.055
2022-05-03 04:00:00,1.053,1.059,1.053,1.059
2022-05-03 05:00:00,1.058,1.062,1.053,1.06
2022-05-03 06:00:00,1.06,1.06,1.053,1.054
2022-05-03 07:00:00,1.052,1.055,1.048,1.054
2022-05-03 08:00:00,1.056,1.059,1.055,1.057
2022-05-03 09:00:00,1.058,1.062,1.058,1.061
2022-05-03 10:00:00,1.06,1.062,1.059,1.059
2022-05-03 11:00:00,1.059,1.08,1.057,1.079
2022-05-03 12:00:00,1.078,1.101,1.078,1.085
2022-05-03 13:00:00,1.082,1.101,1.077,1.084
2022-05-03 14:00:00,1.083,1.092,1.077,1.083
2022-05-03 15:00:00,1.083,1.093,1.08,1.089
2022-05-03 16:00:00,1.09,1.183,1.086,1.145
2022-05-03 17:00:00,1.145,1.169,1.134,1.141
2022-05-03 18:00:00,1.14,1.198,1.133,1.192
2022-05-03 19:00:00,1.19,1.278,1.161,1.221
2022-05-03 20:00:00,1.217,1.239,1.151,1.169
2022-05-03 21:00:00,1.17,1.221,1.152,1.179
2022-05-03 22:00:00,1.175,1.189,1.156,1.162
2022-05-03 23:00:00,1.162,1.176,1.132,1.132
2022-05-04 00:00:00,1.133,1.153,1.122,1.125
2022-05-04 01:00:00,1.125,1.146,1.118,1.128
2022-05-04 02:00:00,1.128,1.148,1.127,1.148
2022-05-04 03:00:00,1.148,1.16,1.137,1.139
2022-05-04 04:00:00,1.139,1.156,1.131,1.141
2022-05-04 05:00:00,1.141,1.157,1.137,1.152
2022-05-04 06:00:00,1.153,1.186,1.153,1.157
2022-05-04 07:00:00,1.161,1.183,1.148,1.179
2022-05-04 08:00:00,1.178,1.184,1.158,1.162
2022-05-04 09:00:00,1.163,1.175,1.153,1.156
2022-05-04 10:00:00,1.157,1.166,1.143,1.146
2022-05-04 11:00:00,1.148,1.154,1.139,1.151
2022-05-04 12:00:00,1.152,1.156,1.133,1.138
2022-05-04 13:00:00,1.138,1.15,1.125,1.127
2022-05-04 14:00:00,1.127,1.133,1.115,1.124
2022-05-04 15:00:00,1.124,1.134,1.115,1.124
2022-05-04 16:00:00,1.123,1.13,1.106,1.111
2022-05-04 17:00:00,1.113,1.115,1.098,1.115
2022-05-04 18:00:00,1.115,1.141,1.103,1.131
2022-05-04 19:00:00,1.137,1.164,1.132,1.162
2022-05-04 20:00:00,1.163,1.194,1.159,1.166
2022-05-04 21:00:00,1.168,1.181,1.163,1.174
2022-05-04 22:00:00,1.172,1.19,1.172,1.189
2022-05-04 23:00:00,1.188,1.188,1.167,1.177
2022-05-05 00:00:00,1.179,1.19,1.167,1.189
2022-05-05 01:00:00,1.189,1.189,1.176,1.177
2022-05-05 02:00:00,1.177,1.187,1.163,1.169
2022-05-05 03:00:00,1.17,1.173,1.166,1.171
2022-05-05 04:00:00,1.171,1.176,1.159,1.161
2022-05-05 05:00:00,1.161,1.168,1.154,1.154
2022-05-05 06:00:00,1.154,1.163,1.153,1.153
2022-05-05 07:00:00,1.152,1.167,1.142,1.161
2022-05-05 08:00:00,1.161,1.165,1.152,1.155
2022-05-05 09:00:00,1.155,1.16,1.149,1.16
2022-05-05 10:00:00,1.162,1.174,1.157,1.158
2022-05-05 11:00:00,1.156,1.166,1.155,1.155
2022-05-05 12:00:00,1.155,1.159,1.151,1.151
2022-05-05 13:00:00,1.151,1.153,1.128,1.131
2022-05-05 14:00:00,1.13,1.136,1.102,1.104
2022-05-05 15:00:00,1.105,1.105,1.066,1.068
2022-05-05 16:00:00,1.069,1.081,1.066,1.072
2022-05-05 17:00:00,1.073,1.073,1.063,1.063
2022-05-05 18:00:00,1.063,1.065,1.049,1.054
2022-05-05 19:00:00,1.052,1.056,1.045,1.054
2022-05-05 20:00:00,1.055,1.059,1.048,1.057
2022-05-05 21:00:00,1.056,1.063,1.05,1.06
2022-05-05 22:00:00,1.06,1.06,1.047,1.047
2022-05-05 23:00:00,1.049,1.059,1.049,1.058
2022-05-06 00:00:00,1.057,1.067,1.05,1.055
2022-05-06 01:00:00,1.055,1.055,1.04,1.044
2022-05-06 02:00:00,1.045,1.066,1.045,1.061
2022-05-06 03:00:00,1.061,1.062,1.05,1.054
2022-05-06 04:00:00,1.052,1.052,1.041,1.045
2022-05-06 05:00:00,1.045,1.048,1.042,1.047
2022-05-06 06:00:00,1.048,1.05,1.04,1.041
2022-05-06 07:00:00,1.04,1.042,1.025,1.033
2022-05-06 08:00:00,1.029,1.04,1.029,1.034
2022-05-06 09:00:00,1.036,1.044,1.034,1.039
2022-05-06 10:00:00,1.041,1.041,1.03,1.032
2022-05-06 11:00:00,1.032,1.035,1.026,1.032
2022-05-06 12:00:00,1.034,1.043,1.032,1.043
2022-05-06 13:00:00,1.041,1.042,1.024,1.032
2022-05-06 14:00:00,1.035,1.045,1.03,1.044
2022-05-06 15:00:00,1.044,1.053,1.033,1.035
2022-05-06 16:00:00,1.035,1.042,1.032,1.04
2022-05-06 17:00:00,1.038,1.039,1.029,1.032
2022-05-06 18:00:00,1.034,1.041,1.03,1.036
2022-05-06 19:00:00,1.036,1.048,1.034,1.043
2022-05-06 20:00:00,1.042,1.047,1.038,1.047
2022-05-06 21:00:00,1.047,1.047,1.04,1.041
2022-05-06 22:00:00,1.042,1.043,1.036,1.039
2022-05-06 23:00:00,1.041,1.043,1.038,1.04
2022-05-07 00:00:00,1.041,1.047,1.038,1.043
2022-05-07 01:00:00,1.044,1.046,1.04,1.044
2022-05-07 02:00:00,1.043,1.044,1.039,1.042
2022-05-07 03:00:00,1.043,1.043,1.029,1.03
2022-05-07 04:00:00,1.03,1.031,1.026,1.026
2022-05-07 05:00:00,1.027,1.029,1.024,1.029
2022-05-07 06:00:00,1.029,1.029,1.016,1.022
2022-05-07 07:00:00,1.02,1.024,1.018,1.024
2022-05-07 08:00:00,1.025,1.032,1.024,1.03
2022-05-07 09:00:00,1.03,1.03,1.026,1.026
2022-05-07 10:00:00,1.025,1.031,1.025,1.029
2022-05-07 11:00:00,1.03,1.033,1.028,1.03
2022-05-07 12:00:00,1.03,1.03,1.027,1.028
2022-05-07 13:00:00,1.03,1.03,1.023,1.024
2022-05-07 14:00:00,1.024,1.029,1.023,1.029
2022-05-07 15:00:00,1.029,1.031,1.027,1.029
2022-05-07 16:00:00,1.029,1.031,1.027,1.029
2022-05-07 17:00:00,1.029,1.059,1.027,1.047
2022-05-07 18:00:00,1.048,1.065,1.048,1.051
2022-05-07 19:00:00,1.051,1.064,1.051,1.056
2022-05-07 20:00:00,1.057,1.066,1.05,1.053
2022-05-07 21:00:00,1.054,1.054,1.031,1.033
2022-05-07 22:00:00,1.033,1.035,1.007,1.01
2022-05-07 23:00:00,1.011,1.024,1.008,1.015
2022-05-08 00:00:00,1.015,1.016,1.005,1.005
2022-05-08 01:00:00,1.006,1.009,0.997,0.998
2022-05-08 02:00:00,0.999,1.007,0.991,0.997
2022-05-08 03:00:00,0.998,0.998,0.986,0.992
2022-05-08 04:00:00,0.995,1.001,0.99,0.99
2022-05-08 05:00:00,0.989,0.992,0.978,0.981
2022-05-08 06:00:00,0.98,0.991,0.98,0.987
2022-05-08 07:00:00,0.986,0.988,0.979,0.979
2022-05-08 08:00:00,0.981,0.989,0.981,0.986
2022-05-08 09:00:00,0.987,0.987,0.981,0.981
2022-05-08 10:00:00,0.984,0.994,0.981,0.993
2022-05-08 11:00:00,0.993,0.996,0.988,0.992
2022-05-08 12:00:00,0.991,0.992,0.974,0.976
2022-05-08 13:00:00,0.976,0.978,0.963,0.964
2022-05-08 14:00:00,0.963,0.973,0.958,0.966
2022-05-08 15:00:00,0.968,0.973,0.965,0.969
2022-05-08 16:00:00,0.971,0.978,0.97,0.971
2022-05-08 17:00:00,0.97,0.97,0.952,0.961
2022-05-08 18:00:00,0.96,0.976,0.954,0.971
2022-05-08 19:00:00,0.972,0.978,0.971,0.972
2022-05-08 20:00:00,0.971,0.971,0.959,0.961
2022-05-08 21:00:00,0.962,0.972,0.962,0.968
2022-05-08 22:00:00,0.966,0.966,0.956,0.959
2022-05-08 23:00:00,0.957,0.958,0.951,0.957
2022-05-09 00:00:00,0.957,0.969,0.957,0.965
2022-05-09 01:00:00,0.964,0.965,0.953,0.953
2022-05-09 02:00:00,0.954,0.955,0.94,0.946
2022-05-09 03:00:00,0.946,0.952,0.939,0.94
2022-05-09 04:00:00,0.94,0.947,0.94,0.941
2022-05-09 05:00:00,0.941,0.941,0.935,0.939
2022-05-09 06:00:00,0.939,0.944,0.932,0.938
2022-05-09 07:00:00,0.939,0.943,0.934,0.941
2022-05-09 08:00:00,0.94,0.946,0.932,0.946
2022-05-09 09:00:00,0.945,0.951,0.94,0.94
2022-05-09 10:00:00,0.94,0.946,0.913,0.917
2022-05-09 11:00:00,0.917,0.928,0.912,0.916
2022-05-09 12:00:00,0.916,0.916,0.901,0.901
2022-05-09 13:00:00,0.902,0.918,0.897,0.91
2022-05-09 14:00:00,0.911,0.914,0.901,0.902
2022-05-09 15:00:00,0.903,0.909,0.9,0.901
2022-05-09 16:00:00,0.901,0.906,0.899,0.902
2022-05-09 17:00:00,0.901,0.907,0.884,0.885
2022-05-09 18:00:00,0.884,0.889,0.806,0.815
2022-05-09 19:00:00,0.812,0.833,0.81,0.828
2022-05-09 20:00:00,0.831,0.867,0.831,0.833
2022-05-09 21:00:00,0.833,0.837,0.8,0.8
2022-05-09 22:00:00,0.801,0.813,0.778,0.789
2022-05-09 23:00:00,0.788,0.793,0.708,0.71
2022-05-10 00:00:00,0.71,0.732,0.658,0.718
2022-05-10 01:00:00,0.717,0.745,0.703,0.719
2022-05-10 02:00:00,0.717,0.728,0.703,0.703
2022-05-10 03:00:00,0.703,0.707,0.65,0.65
2022-05-10 04:00:00,0.648,0.7,0.647,0.694
2022-05-10 05:00:00,0.694,0.742,0.693,0.735
2022-05-10 06:00:00,0.733,0.811,0.733,0.759
2022-05-10 07:00:00,0.759,0.765,0.726,0.728
2022-05-10 08:00:00,0.729,0.755,0.729,0.745
2022-05-10 09:00:00,0.745,0.746,0.725,0.728
2022-05-10 10:00:00,0.728,0.743,0.727,0.737
2022-05-10 11:00:00,0.737,0.854,0.737,0.771
2022-05-10 12:00:00,0.772,0.786,0.765,0.783
2022-05-10 13:00:00,0.784,0.794,0.766,0.777
2022-05-10 14:00:00,0.777,0.789,0.746,0.748
2022-05-10 15:00:00,0.749,0.767,0.735,0.765
2022-05-10 16:00:00,0.766,0.77,0.753,0.756
2022-05-10 17:00:00,0.759,0.784,0.759,0.781
2022-05-10 18:00:00,0.781,0.781,0.77,0.771
2022-05-10 19:00:00,0.769,0.773,0.745,0.75
2022-05-10 20:00:00,0.747,0.748,0.72,0.721
2022-05-10 21:00:00,0.72,0.722,0.641,0.642
2022-05-10 22:00:00,0.642,0.687,0.633,0.651
2022-05-10 23:00:00,0.648,0.67,0.641,0.66
2022-05-11 00:00:00,0.659,0.671,0.632,0.655
2022-05-11 01:00:00,0.654,0.659,0.624,0.624
2022-05-11 02:00:00,0.622,0.641,0.613,0.637
2022-05-11 03:00:00,0.636,0.649,0.625,0.628
2022-05-11 04:00:00,0.629,0.632,0.594,0.594
2022-05-11 05:00:00,0.594,0.621,0.571,0.578
2022-05-11 06:00:00,0.579,0.579,0.469,0.474
2022-05-11 07:00:00,0.477,0.503,0.367,0.43
2022-05-11 08:00:00,0.43,0.481,0.398,0.441
2022-05-11 09:00:00,0.44,0.452,0.408,0.421
2022-05-11 10:00:00,0.422,0.459,0.411,0.411
2022-05-11 11:00:00,0.411,0.411,0.365,0.368
2022-05-11 12:00:00,0.369,0.408,0.274,0.298
2022-05-11 13:00:00,0.296,0.435,0.285,0.394
2022-05-11 14:00:00,0.397,0.461,0.391,0.423
2022-05-11 15:00:00,0.424,0.434,0.36,0.399
2022-05-11 16:00:00,0.4,0.461,0.371,0.375
2022-05-11 17:00:00,0.374,0.398,0.359,0.375
2022-05-11 18:00:00,0.375,0.42,0.357,0.363
2022-05-11 19:00:00,0.361,0.363,0.336,0.355
2022-05-11 20:00:00,0.355,0.362,0.32,0.321
2022-05-11 21:00:00,0.324,0.347,0.321,0.343
2022-05-11 22:00:00,0.344,0.42,0.343,0.39
2022-05-11 23:00:00,0.39,0.405,0.369,0.39
2022-05-12 00:00:00,0.389,0.411,0.358,0.384
2022-05-12 01:00:00,0.384,0.397,0.364,0.371
2022-05-12 02:00:00,0.372,0.386,0.325,0.327
2022-05-12 03:00:00,0.328,0.34,0.3,0.302
2022-05-12 04:00:00,0.303,0.312,0.278,0.301
2022-05-12 05:00:00,0.303,0.303,0.258,0.268
2022-05-12 06:00:00,0.269,0.285,0.261,0.267
2022-05-12 07:00:00,0.267,0.296,0.25,0.287
2022-05-12 08:00:00,0.289,0.295,0.271,0.28
2022-05-12 09:00:00,0.28,0.281,0.265,0.265
2022-05-12 10:00:00,0.264,0.288,0.261,0.283
2022-05-12 11:00:00,0.285,0.289,0.272,0.276
2022-05-12 12:00:00,0.276,0.276,0.262,0.272
2022-05-12 13:00:00,0.271,0.273,0.259,0.26
2022-05-12 14:00:00,0.26,0.291,0.258,0.291
2022-05-12 15:00:00,0.292,0.309,0.288,0.288
2022-05-12 16:00:00,0.287,0.337,0.286,0.333
2022-05-12 17:00:00,0.333,0.334,0.307,0.326
2022-05-12 18:00:00,0.326,0.332,0.294,0.295
2022-05-12 19:00:00,0.293,0.305,0.289,0.303
2022-05-12 20:00:00,0.303,0.327,0.303,0.315
2022-05-12 21:00:00,0.317,0.317,0.292,0.3
2022-05-12 22:00:00,0.301,0.306,0.277,0.279
2022-05-12 23:00:00,0.28,0.29,0.274,0.277
2022-05-13 00:00:00,0.277,0.28,0.264,0.267
2022-05-13 01:00:00,0.267,0.276,0.201,0.215
2022-05-13 02:00:00,0.214,0.238,0.21,0.23
2022-05-13 03:00:00,0.229,0.28,0.217,0.276
2022-05-13 04:00:00,0.278,0.301,0.268,0.29
2022-05-13 05:00:00,0.29,0.321,0.283,0.3
2022-05-13 06:00:00,0.301,0.314,0.284,0.31
2022-05-13 07:00:00,0.31,0.347,0.296,0.301
2022-05-13 08:00:00,0.301,0.302,0.273,0.289
2022-05-13 09:00:00,0.291,0.305,0.288,0.293
2022-05-13 10:00:00,0.293,0.299,0.281,0.299
2022-05-13 11:00:00,0.3,0.306,0.26,0.279
2022-05-13 12:00:00,0.282,0.288,0.232,0.27
2022-05-13 13:00:00,0.27,0.317,0.255,0.301
2022-05-13 14:00:00,0.301,0.319,0.24,0.27
2022-05-13 15:00:00,0.272,0.286,0.245,0.25
2022-05-13 16:00:00,0.25,0.275,0.245,0.256
2022-05-13 17:00:00,0.256,0.288,0.24,0.248
2022-05-13 18:00:00,0.248,0.267,0.234,0.26
2022-05-13 19:00:00,0.258,0.271,0.251,0.257
2022-05-13 20:00:00,0.257,0.27,0.244,0.25
2022-05-13 21:00:00,0.25,0.283,0.243,0.266
2022-05-13 22:00:00,0.261,0.29,0.255,0.287
2022-05-13 23:00:00,0.287,0.288,0.256,0.277
2022-05-14 00:00:00,0.277,0.278,0.263,0.265
2022-05-14 01:00:00,0.267,0.288,0.265,0.284
2022-05-14 02:00:00,0.284,0.367,0.271,0.297
2022-05-14 03:00:00,0.298,0.351,0.297,0.32
2022-05-14 04:00:00,0.321,0.345,0.298,0.326
2022-05-14 05:00:00,0.327,0.334,0.284,0.284
2022-05-14 06:00:00,0.285,0.298,0.282,0.287
2022-05-14 07:00:00,0.287,0.343,0.28,0.337
2022-05-14 08:00:00,0.334,0.361,0.309,0.338
2022-05-14 09:00:00,0.341,0.418,0.309,0.394
2022-05-14 10:00:00,0.395,0.452,0.355,0.403
2022-05-14 11:00:00,0.405,0.405,0.311,0.369
2022-05-14 12:00:00,0.372,0.39,0.307,0.324
2022-05-14 13:00:00,0.32,0.4,0.319,0.341
2022-05-14 14:00:00,0.341,0.389,0.311,0.379
2022-05-14 15:00:00,0.377,0.412,0.341,0.384
2022-05-14 16:00:00,0.384,0.4,0.348,0.352
2022-05-14 17:00:00,0.357,0.38,0.33,0.349
2022-05-14 18:00:00,0.345,0.363,0.32,0.321
2022-05-14 19:00:00,0.325,0.33,0.301,0.325
2022-05-14 20:00:00,0.325,0.345,0.311,0.322
2022-05-14 21:00:00,0.325,0.37,0.322,0.354
2022-05-14 22:00:00,0.354,0.384,0.348,0.362
2022-05-14 23:00:00,0.362,0.37,0.332,0.364
2022-05-15 00:00:00,0.364,0.391,0.348,0.36
2022-05-15 01:00:00,0.359,0.44,0.354,0.43
2022-05-15 02:00:00,0.432,0.44,0.356,0.404
2022-05-15 03:00:00,0.403,0.412,0.352,0.378
2022-05-15 04:00:00,0.379,0.381,0.34,0.351
2022-05-15 05:00:00,0.351,0.361,0.33,0.347
2022-05-15 06:00:00,0.348,0.356,0.332,0.349
2022-05-15 07:00:00,0.351,0.365,0.331,0.358
2022-05-15 08:00:00,0.355,0.38,0.344,0.372
2022-05-15 09:00:00,0.372,0.374,0.334,0.343
2022-05-15 10:00:00,0.344,0.361,0.331,0.336
2022-05-15 11:00:00,0.34,0.358,0.338,0.347
2022-05-15 12:00:00,0.347,0.355,0.34,0.354
2022-05-15 13:00:00,0.351,0.368,0.339,0.343
2022-05-15 14:00:00,0.341,0.35,0.31,0.315
2022-05-15 15:00:00,0.314,0.338,0.303,0.311
2022-05-15 16:00:00,0.312,0.32,0.288,0.307
2022-05-15 17:00:00,0.308,0.319,0.3,0.307
2022-05-15 18:00:00,0.306,0.324,0.3,0.32
2022-05-15 19:00:00,0.32,0.34,0.302,0.312
2022-05-15 20:00:00,0.309,0.33,0.309,0.327
2022-05-15 21:00:00,0.325,0.338,0.308,0.321
2022-05-15 22:00:00,0.321,0.357,0.319,0.338
2022-05-15 23:00:00,0.339,0.348,0.319,0.345
2022-05-16 00:00:00,0.345,0.351,0.329,0.339
2022-05-16 01:00:00,0.338,0.349,0.326,0.337
2022-05-16 02:00:00,0.337,0.338,0.314,0.315
2022-05-16 03:00:00,0.316,0.319,0.305,0.311
2022-05-16 04:00:00,0.312,0.315,0.305,0.306
2022-05-16 05:00:00,0.306,0.315,0.291,0.301
2022-05-16 06:00:00,0.301,0.301,0.272,0.289
2022-05-16 07:00:00,0.289,0.291,0.282,0.285
2022-05-16 08:00:00,0.285,0.304,0.285,0.296
2022-05-16 09:00:00,0.295,0.297,0.267,0.281
2022-05-16 10:00:00,0.281,0.287,0.268,0.275
2022-05-16 11:00:00,0.277,0.287,0.265,0.275
2022-05-16 12:00:00,0.275,0.284,0.267,0.275
2022-05-16 13:00:00,0.275,0.28,0.258,0.258
2022-05-16 14:00:00,0.26,0.283,0.241,0.251
2022-05-16 15:00:00,0.249,0.274,0.243,0.262
2022-05-16 16:00:00,0.262,0.267,0.255,0.257
2022-05-16 17:00:00,0.256,0.293,0.255,0.29
2022-05-16 18:00:00,0.289,0.317,0.27,0.284
2022-05-16 19:00:00,0.285,0.29,0.27,0.275
2022-05-16 20:00:00,0.275,0.276,0.269,0.27
2022-05-16 21:00:00,0.27,0.292,0.269,0.282
2022-05-16 22:00:00,0.281,0.285,0.275,0.283
2022-05-16 23:00:00,0.285,0.289,0.274,0.283
2022-05-17 00:00:00,0.284,0.3,0.283,0.297
2022-05-17 01:00:00,0.297,0.297,0.279,0.285
2022-05-17 02:00:00,0.283,0.286,0.263,0.278
2022-05-17 03:00:00,0.276,0.283,0.273,0.283
2022-05-17 04:00:00,0.281,0.283,0.274,0.277
2022-05-17 05:00:00,0.277,0.28,0.274,0.275
2022-05-17 06:00:00,0.276,0.297,0.275,0.292
2022-05-17 07:00:00,0.29,0.291,0.281,0.282
2022-05-17 08:00:00,0.282,0.29,0.279,0.283
2022-05-17 09:00:00,0.281,0.288,0.277,0.283
2022-05-17 10:00:00,0.282,0.283,0.278,0.281
2022-05-17 11:00:00,0.278,0.281,0.271,0.274
2022-05-17 12:00:00,0.272,0.286,0.271,0.28
2022-05-17 13:00:00,0.28,0.283,0.275,0.279
2022-05-17 14:00:00,0.281,0.282,0.272,0.276
2022-05-17 15:00:00,0.275,0.277,0.271,0.274
2022-05-17 16:00:00,0.276,0.278,0.269,0.277
2022-05-17 17:00:00,0.275,0.28,0.274,0.277
2022-05-17 18:00:00,0.276,0.282,0.267,0.276
2022-05-17 19:00:00,0.277,0.279,0.274,0.276
2022-05-17 20:00:00,0.276,0.279,0.271,0.278
2022-05-17 21:00:00,0.276,0.282,0.276,0.282
2022-05-17 22:00:00,0.281,0.298,0.279,0.284
2022-05-17 23:00:00,0.282,0.288,0.279,0.282
2022-05-18 00:00:00,0.282,0.291,0.281,0.281
2022-05-18 01:00:00,0.282,0.284,0.276,0.278
2022-05-18 02:00:00,0.277,0.28,0.275,0.277
2022-05-18 03:00:00,0.277,0.279,0.272,0.272
2022-05-18 04:00:00,0.275,0.275,0.263,0.268
2022-05-18 05:00:00,0.268,0.271,0.266,0.27
2022-05-18 06:00:00,0.269,0.277,0.266,0.266
2022-05-18 07:00:00,0.267,0.271,0.266,0.27
2022-05-18 08:00:00,0.268,0.27,0.263,0.268
2022-05-18 09:00:00,0.267,0.268,0.265,0.268
2022-05-18 10:00:00,0.268,0.273,0.267,0.269
2022-05-18 11:00:00,0.268,0.27,0.265,0.267
2022-05-18 12:00:00,0.267,0.272,0.263,0.263
2022-05-18 13:00:00,0.263,0.267,0.255,0.258
2022-05-18 14:00:00,0.257,0.274,0.257,0.265
2022-05-18 15:00:00,0.264,0.264,0.244,0.245
2022-05-18 16:00:00,0.246,0.25,0.24,0.25
2022-05-18 17:00:00,0.249,0.262,0.245,0.248
2022-05-18 18:00:00,0.247,0.249,0.244,0.245
2022-05-18 19:00:00,0.247,0.25,0.242,0.247
2022-05-18 20:00:00,0.248,0.249,0.24,0.242
2022-05-18 21:00:00,0.242,0.245,0.236,0.239
2022-05-18 22:00:00,0.239,0.243,0.229,0.231
2022-05-18 23:00:00,0.232,0.235,0.226,0.229
2022-05-19 00:00:00,0.228,0.237,0.227,0.23
2022-05-19 01:00:00,0.228,0.234,0.225,0.225
2022-05-19 02:00:00,0.225,0.232,0.22,0.232
2022-05-19 03:00:00,0.232,0.238,0.229,0.232
2022-05-19 04:00:00,0.232,0.235,0.225,0.226
2022-05-19 05:00:00,0.226,0.228,0.219,0.222
2022-05-19 06:00:00,0.222,0.229,0.213,0.227
2022-05-19 07:00:00,0.224,0.226,0.217,0.22
2022-05-19 08:00:00,0.221,0.234,0.217,0.218
2022-05-19 09:00:00,0.219,0.225,0.213,0.216
2022-05-19 10:00:00,0.218,0.225,0.216,0.221
2022-05-19 11:00:00,0.22,0.229,0.218,0.229
2022-05-19 12:00:00,0.229,0.229,0.22,0.227
2022-05-19 13:00:00,0.227,0.239,0.226,0.229
2022-05-19 14:00:00,0.23,0.235,0.229,0.233
2022-05-19 15:00:00,0.233,0.254,0.233,0.249
2022-05-19 16:00:00,0.248,0.259,0.232,0.242
2022-05-19 17:00:00,0.242,0.251,0.235,0.241
2022-05-19 18:00:00,0.24,0.244,0.235,0.238
2022-05-19 19:00:00,0.238,0.238,0.229,0.233
2022-05-19 20:00:00,0.233,0.241,0.231,0.235
2022-05-19 21:00:00,0.235,0.239,0.233,0.235
2022-05-19 22:00:00,0.234,0.245,0.233,0.239
2022-05-19 23:00:00,0.24,0.247,0.237,0.238
2022-05-20 00:00:00,0.238,0.248,0.235,0.246
2022-05-20 01:00:00,0.246,0.248,0.241,0.244
2022-05-20 02:00:00,0.244,0.244,0.235,0.24
2022-05-20 03:00:00,0.24,0.24,0.235,0.24
2022-05-20 04:00:00,0.24,0.241,0.233,0.235
2022-05-20 05:00:00,0.235,0.244,0.232,0.244
2022-05-20 06:00:00,0.244,0.245,0.223,0.226
2022-05-20 07:00:00,0.225,0.231,0.225,0.227
2022-05-20 08:00:00,0.226,0.228,0.218,0.222
2022-05-20 09:00:00,0.222,0.228,0.22,0.225
2022-05-20 10:00:00,0.226,0.228,0.22,0.222
2022-05-20 11:00:00,0.222,0.234,0.222,0.224
2022-05-20 12:00:00,0.224,0.233,0.219,0.222
2022-05-20 13:00:00,0.223,0.228,0.221,0.226
2022-05-20 14:00:00,0.226,0.227,0.213,0.215
2022-05-20 15:00:00,0.216,0.226,0.212,0.218
2022-05-20 16:00:00,0.218,0.221,0.212,0.215
2022-05-20 17:00:00,0.215,0.22,0.212,0.213
2022-05-20 18:00:00,0.213,0.213,0.21,0.213
2022-05-20 19:00:00,0.212,0.225,0.211,0.221
2022-05-20 20:00:00,0.22,0.222,0.215,0.215
2022-05-20 21:00:00,0.216,0.22,0.214,0.217
2022-05-20 22:00:00,0.215,0.223,0.214,0.218
2022-05-20 23:00:00,0.219,0.224,0.217,0.218
2022-05-21 00:00:00,0.218,0.22,0.213,0.214
2022-05-21 01:00:00,0.214,0.215,0.205,0.209
2022-05-21 02:00:00,0.21,0.214,0.206,0.206
2022-05-21 03:00:00,0.208,0.219,0.203,0.21
2022-05-21 04:00:00,0.21,0.213,0.205,0.208
2022-05-21 05:00:00,0.207,0.212,0.203,0.209
