datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-05-01 05:00:00,3.68,3.76,3.68,3.75
2022-05-01 06:00:00,3.75,3.79,3.73,3.73
2022-05-01 07:00:00,3.74,3.78,3.69,3.7
2022-05-01 08:00:00,3.71,3.74,3.71,3.73
2022-05-01 09:00:00,3.73,3.73,3.68,3.7
2022-05-01 10:00:00,3.7,3.72,3.69,3.7
2022-05-01 11:00:00,3.7,3.71,3.66,3.67
2022-05-01 12:00:00,3.67,3.68,3.63,3.67
2022-05-01 13:00:00,3.66,3.68,3.66,3.67
2022-05-01 14:00:00,3.66,3.67,3.65,3.65
2022-05-01 15:00:00,3.66,3.83,3.66,3.81
2022-05-01 16:00:00,3.81,3.86,3.79,3.84
2022-05-01 17:00:00,3.85,3.87,3.82,3.83
2022-05-01 18:00:00,3.82,3.82,3.73,3.74
2022-05-01 19:00:00,3.74,3.76,3.7,3.74
2022-05-01 20:00:00,3.75,3.81,3.72,3.8
2022-05-01 21:00:00,3.8,3.82,3.74,3.77
2022-05-01 22:00:00,3.78,3.82,3.78,3.8
2022-05-01 23:00:00,3.8,3.87,3.79,3.85
2022-05-02 00:00:00,3.85,3.91,3.84,3.88
2022-05-02 01:00:00,3.89,3.91,3.85,3.85
2022-05-02 02:00:00,3.85,3.86,3.83,3.85
2022-05-02 03:00:00,3.86,3.87,3.83,3.83
2022-05-02 04:00:00,3.84,3.9,3.84,3.88
2022-05-02 05:00:00,3.88,3.89,3.86,3.88
2022-05-02 06:00:00,3.88,3.89,3.85,3.85
2022-05-02 07:00:00,3.85,3.86,3.82,3.83
2022-05-02 08:00:00,3.83,3.83,3.76,3.76
2022-05-02 09:00:00,3.76,3.78,3.73,3.73
2022-05-02 10:00:00,3.72,3.74,3.7,3.72
2022-05-02 11:00:00,3.71,3.72,3.65,3.66
2022-05-02 12:00:00,3.67,3.72,3.65,3.65
2022-05-02 13:00:00,3.66,3.76,3.65,3.74
2022-05-02 14:00:00,3.74,3.79,3.7,3.77
2022-05-02 15:00:00,3.76,3.8,3.76,3.79
2022-05-02 16:00:00,3.79,3.8,3.74,3.74
2022-05-02 17:00:00,3.74,3.74,3.66,3.69
2022-05-02 18:00:00,3.68,3.72,3.64,3.72
2022-05-02 19:00:00,3.72,3.8,3.7,3.79
2022-05-02 20:00:00,3.78,3.79,3.73,3.74
2022-05-02 21:00:00,3.74,3.85,3.74,3.85
2022-05-02 22:00:00,3.86,3.89,3.82,3.82
2022-05-02 23:00:00,3.83,3.86,3.82,3.85
2022-05-03 00:00:00,3.84,3.86,3.78,3.81
2022-05-03 01:00:00,3.81,3.88,3.79,3.88
2022-05-03 02:00:00,3.89,3.93,3.85,3.86
2022-05-03 03:00:00,3.85,3.86,3.81,3.84
2022-05-03 04:00:00,3.85,3.85,3.81,3.85
2022-05-03 05:00:00,3.84,3.89,3.83,3.89
2022-05-03 06:00:00,3.89,3.91,3.86,3.9
2022-05-03 07:00:00,3.89,3.95,3.88,3.92
2022-05-03 08:00:00,3.92,3.93,3.9,3.91
2022-05-03 09:00:00,3.9,3.91,3.88,3.89
2022-05-03 10:00:00,3.89,3.9,3.85,3.85
2022-05-03 11:00:00,3.85,3.92,3.84,3.91
2022-05-03 12:00:00,3.91,3.94,3.89,3.92
2022-05-03 13:00:00,3.92,3.92,3.87,3.9
2022-05-03 14:00:00,3.9,3.9,3.84,3.84
2022-05-03 15:00:00,3.84,3.87,3.83,3.84
2022-05-03 16:00:00,3.84,3.85,3.77,3.78
2022-05-03 17:00:00,3.78,3.81,3.76,3.76
2022-05-03 18:00:00,3.76,3.76,3.68,3.7
2022-05-03 19:00:00,3.7,3.7,3.64,3.66
2022-05-03 20:00:00,3.65,3.68,3.64,3.68
2022-05-03 21:00:00,3.68,3.71,3.66,3.71
2022-05-03 22:00:00,3.71,3.76,3.7,3.71
2022-05-03 23:00:00,3.71,3.74,3.7,3.73
2022-05-04 00:00:00,3.73,3.79,3.72,3.79
2022-05-04 01:00:00,3.79,3.8,3.77,3.77
2022-05-04 02:00:00,3.77,3.8,3.77,3.79
2022-05-04 03:00:00,3.79,3.79,3.76,3.77
2022-05-04 04:00:00,3.77,3.78,3.72,3.73
2022-05-04 05:00:00,3.73,3.74,3.71,3.74
2022-05-04 06:00:00,3.75,3.78,3.75,3.78
2022-05-04 07:00:00,3.77,3.84,3.77,3.84
2022-05-04 08:00:00,3.84,3.93,3.83,3.93
2022-05-04 09:00:00,3.94,3.97,3.89,3.92
2022-05-04 10:00:00,3.91,4.03,3.91,4.01
2022-05-04 11:00:00,4.02,4.02,3.96,3.98
2022-05-04 12:00:00,3.98,3.99,3.9,3.93
2022-05-04 13:00:00,3.94,3.95,3.88,3.88
2022-05-04 14:00:00,3.88,3.9,3.86,3.87
2022-05-04 15:00:00,3.88,3.9,3.82,3.89
2022-05-04 16:00:00,3.89,4.01,3.88,3.97
2022-05-04 17:00:00,3.97,3.99,3.93,3.99
2022-05-04 18:00:00,3.99,4.17,3.96,4.12
2022-05-04 19:00:00,4.13,4.22,4.12,4.22
2022-05-04 20:00:00,4.22,4.27,4.2,4.25
2022-05-04 21:00:00,4.25,4.27,4.22,4.24
2022-05-04 22:00:00,4.23,4.28,4.23,4.24
2022-05-04 23:00:00,4.24,4.26,4.23,4.24
2022-05-05 00:00:00,4.25,4.28,4.22,4.26
2022-05-05 01:00:00,4.26,4.29,4.2,4.21
2022-05-05 02:00:00,4.21,4.26,4.21,4.25
2022-05-05 03:00:00,4.24,4.26,4.23,4.24
2022-05-05 04:00:00,4.23,4.24,4.21,4.24
2022-05-05 05:00:00,4.23,4.25,4.15,4.16
2022-05-05 06:00:00,4.17,4.21,4.17,4.18
2022-05-05 07:00:00,4.17,4.2,4.16,4.19
2022-05-05 08:00:00,4.19,4.2,4.13,4.15
2022-05-05 09:00:00,4.14,4.18,4.14,4.16
2022-05-05 10:00:00,4.16,4.16,4.13,4.14
2022-05-05 11:00:00,4.16,4.18,4.13,4.13
2022-05-05 12:00:00,4.13,4.19,4.13,4.13
2022-05-05 13:00:00,4.14,4.16,4.06,4.06
2022-05-05 14:00:00,4.06,4.07,3.91,3.92
2022-05-05 15:00:00,3.92,3.92,3.68,3.73
2022-05-05 16:00:00,3.72,3.81,3.7,3.75
2022-05-05 17:00:00,3.74,3.76,3.69,3.69
2022-05-05 18:00:00,3.69,3.73,3.65,3.71
2022-05-05 19:00:00,3.7,3.77,3.66,3.75
2022-05-05 20:00:00,3.75,3.78,3.72,3.77
2022-05-05 21:00:00,3.77,3.79,3.75,3.75
2022-05-05 22:00:00,3.75,3.77,3.71,3.72
2022-05-05 23:00:00,3.73,3.77,3.73,3.76
2022-05-06 00:00:00,3.75,3.76,3.68,3.73
2022-05-06 01:00:00,3.73,3.74,3.7,3.72
2022-05-06 02:00:00,3.72,3.76,3.72,3.74
2022-05-06 03:00:00,3.74,3.76,3.72,3.75
2022-05-06 04:00:00,3.75,3.75,3.7,3.73
2022-05-06 05:00:00,3.73,3.75,3.71,3.75
2022-05-06 06:00:00,3.75,3.75,3.72,3.73
2022-05-06 07:00:00,3.73,3.74,3.61,3.65
2022-05-06 08:00:00,3.64,3.68,3.64,3.66
2022-05-06 09:00:00,3.66,3.7,3.65,3.7
2022-05-06 10:00:00,3.7,3.7,3.59,3.62
2022-05-06 11:00:00,3.61,3.64,3.56,3.61
2022-05-06 12:00:00,3.61,3.68,3.6,3.63
2022-05-06 13:00:00,3.63,3.65,3.53,3.58
2022-05-06 14:00:00,3.58,3.67,3.57,3.67
2022-05-06 15:00:00,3.66,3.73,3.65,3.66
2022-05-06 16:00:00,3.66,3.68,3.62,3.67
2022-05-06 17:00:00,3.67,3.68,3.62,3.63
2022-05-06 18:00:00,3.63,3.67,3.61,3.65
2022-05-06 19:00:00,3.64,3.68,3.63,3.66
2022-05-06 20:00:00,3.66,3.7,3.63,3.68
2022-05-06 21:00:00,3.67,3.69,3.64,3.65
2022-05-06 22:00:00,3.67,3.68,3.63,3.67
2022-05-06 23:00:00,3.67,3.69,3.65,3.67
2022-05-07 00:00:00,3.67,3.68,3.65,3.66
2022-05-07 01:00:00,3.65,3.67,3.63,3.66
2022-05-07 02:00:00,3.65,3.66,3.61,3.61
2022-05-07 03:00:00,3.61,3.61,3.58,3.58
2022-05-07 04:00:00,3.59,3.6,3.57,3.58
2022-05-07 05:00:00,3.57,3.63,3.57,3.62
2022-05-07 06:00:00,3.62,3.63,3.57,3.57
2022-05-07 07:00:00,3.57,3.64,3.57,3.63
2022-05-07 08:00:00,3.63,3.69,3.62,3.68
2022-05-07 09:00:00,3.67,3.68,3.64,3.64
2022-05-07 10:00:00,3.64,3.69,3.64,3.69
2022-05-07 11:00:00,3.69,3.72,3.68,3.68
2022-05-07 12:00:00,3.68,3.69,3.66,3.68
2022-05-07 13:00:00,3.68,3.68,3.63,3.64
2022-05-07 14:00:00,3.64,3.67,3.64,3.67
2022-05-07 15:00:00,3.68,3.7,3.67,3.69
2022-05-07 16:00:00,3.69,3.7,3.66,3.7
2022-05-07 17:00:00,3.7,3.7,3.67,3.68
2022-05-07 18:00:00,3.69,3.71,3.69,3.7
2022-05-07 19:00:00,3.71,3.71,3.68,3.7
2022-05-07 20:00:00,3.71,3.71,3.66,3.68
2022-05-07 21:00:00,3.68,3.68,3.56,3.56
2022-05-07 22:00:00,3.55,3.59,3.48,3.53
2022-05-07 23:00:00,3.53,3.66,3.53,3.62
2022-05-08 00:00:00,3.63,3.64,3.6,3.61
2022-05-08 01:00:00,3.62,3.63,3.56,3.56
2022-05-08 02:00:00,3.55,3.59,3.5,3.59
2022-05-08 03:00:00,3.59,3.61,3.57,3.6
2022-05-08 04:00:00,3.6,3.65,3.6,3.6
2022-05-08 05:00:00,3.6,3.61,3.56,3.58
2022-05-08 06:00:00,3.58,3.63,3.56,3.62
2022-05-08 07:00:00,3.63,3.63,3.6,3.61
2022-05-08 08:00:00,3.63,3.65,3.6,3.63
2022-05-08 09:00:00,3.64,3.65,3.61,3.63
2022-05-08 10:00:00,3.63,3.7,3.61,3.7
2022-05-08 11:00:00,3.7,3.73,3.68,3.71
2022-05-08 12:00:00,3.7,3.71,3.63,3.64
2022-05-08 13:00:00,3.65,3.65,3.55,3.55
2022-05-08 14:00:00,3.55,3.67,3.55,3.66
2022-05-08 15:00:00,3.66,3.7,3.66,3.68
2022-05-08 16:00:00,3.69,3.74,3.64,3.65
2022-05-08 17:00:00,3.65,3.65,3.54,3.59
2022-05-08 18:00:00,3.58,3.66,3.55,3.64
2022-05-08 19:00:00,3.65,3.67,3.62,3.66
2022-05-08 20:00:00,3.66,3.66,3.6,3.61
2022-05-08 21:00:00,3.62,3.67,3.61,3.66
2022-05-08 22:00:00,3.66,3.66,3.59,3.6
2022-05-08 23:00:00,3.6,3.6,3.53,3.57
2022-05-09 00:00:00,3.58,3.67,3.57,3.64
2022-05-09 01:00:00,3.63,3.64,3.54,3.54
2022-05-09 02:00:00,3.53,3.54,3.42,3.44
2022-05-09 03:00:00,3.44,3.48,3.42,3.45
2022-05-09 04:00:00,3.45,3.49,3.42,3.44
2022-05-09 05:00:00,3.44,3.45,3.4,3.41
2022-05-09 06:00:00,3.41,3.43,3.36,3.41
2022-05-09 07:00:00,3.41,3.43,3.39,3.39
2022-05-09 08:00:00,3.38,3.4,3.34,3.39
2022-05-09 09:00:00,3.39,3.41,3.36,3.37
2022-05-09 10:00:00,3.36,3.38,3.2,3.24
2022-05-09 11:00:00,3.24,3.32,3.24,3.31
2022-05-09 12:00:00,3.3,3.32,3.27,3.29
2022-05-09 13:00:00,3.28,3.38,3.25,3.33
2022-05-09 14:00:00,3.32,3.35,3.27,3.27
2022-05-09 15:00:00,3.27,3.29,3.1957,3.23
2022-05-09 16:00:00,3.23,3.26,3.05,3.09
2022-05-09 17:00:00,3.09,3.18,3.02,3.11
2022-05-09 18:00:00,3.1,3.14,2.96,3.04
2022-05-09 19:00:00,3.04,3.11,2.98,3.1
2022-05-09 20:00:00,3.11,3.21,3.1,3.15
2022-05-09 21:00:00,3.15,3.18,3.07,3.09
2022-05-09 22:00:00,3.09,3.18,3.04,3.06
2022-05-09 23:00:00,3.06,3.11,2.89,2.91
2022-05-10 00:00:00,2.91,3.02,2.81,3.01
2022-05-10 01:00:00,3.01,3.08,3.0,3.04
2022-05-10 02:00:00,3.04,3.09,3.0,3.04
2022-05-10 03:00:00,3.04,3.06,2.97,2.98
2022-05-10 04:00:00,2.98,3.2,2.96,3.18
2022-05-10 05:00:00,3.18,3.3,3.18,3.27
2022-05-10 06:00:00,3.27,3.38,3.26,3.3
2022-05-10 07:00:00,3.3,3.32,3.2,3.22
2022-05-10 08:00:00,3.22,3.34,3.22,3.29
2022-05-10 09:00:00,3.29,3.29,3.18,3.19
2022-05-10 10:00:00,3.19,3.26,3.18,3.21
2022-05-10 11:00:00,3.21,3.33,3.21,3.31
2022-05-10 12:00:00,3.31,3.39,3.28,3.36
2022-05-10 13:00:00,3.36,3.38,3.26,3.31
2022-05-10 14:00:00,3.3,3.35,3.15,3.17
2022-05-10 15:00:00,3.16,3.28,3.1,3.23
2022-05-10 16:00:00,3.23,3.25,3.13,3.15
2022-05-10 17:00:00,3.16,3.26,3.16,3.23
2022-05-10 18:00:00,3.22,3.22,3.12,3.13
2022-05-10 19:00:00,3.13,3.14,3.06,3.09
2022-05-10 20:00:00,3.09,3.11,3.04,3.05
2022-05-10 21:00:00,3.05,3.08,2.93,2.94
2022-05-10 22:00:00,2.94,3.07,2.94,3.01
2022-05-10 23:00:00,3.01,3.14,3.01,3.09
2022-05-11 00:00:00,3.09,3.21,3.06,3.1
2022-05-11 01:00:00,3.09,3.13,2.98,2.98
2022-05-11 02:00:00,2.97,3.12,2.96,3.1
2022-05-11 03:00:00,3.09,3.14,3.02,3.03
2022-05-11 04:00:00,3.03,3.06,2.98,3.01
2022-05-11 05:00:00,2.99,3.11,2.96,3.01
2022-05-11 06:00:00,3.01,3.02,2.83,2.86
2022-05-11 07:00:00,2.86,2.94,2.79,2.94
2022-05-11 08:00:00,2.94,3.07,2.9,3.0
2022-05-11 09:00:00,2.99,3.09,2.91,3.09
2022-05-11 10:00:00,3.06,3.09,2.94,2.94
2022-05-11 11:00:00,2.95,2.97,2.82,2.83
2022-05-11 12:00:00,2.83,2.94,2.44,2.63
2022-05-11 13:00:00,2.62,3.01,2.55,2.93
2022-05-11 14:00:00,2.93,3.04,2.89,2.93
2022-05-11 15:00:00,2.94,2.94,2.76,2.81
2022-05-11 16:00:00,2.82,2.87,2.66,2.69
2022-05-11 17:00:00,2.68,2.73,2.55,2.64
2022-05-11 18:00:00,2.64,2.67,2.5,2.52
2022-05-11 19:00:00,2.52,2.55,2.3955,2.45
2022-05-11 20:00:00,2.45,2.5,2.25,2.27
2022-05-11 21:00:00,2.28,2.46,2.24,2.43
2022-05-11 22:00:00,2.43,2.53,2.38,2.48
2022-05-11 23:00:00,2.49,2.56,2.44,2.52
2022-05-12 00:00:00,2.52,2.64,2.45,2.54
2022-05-12 01:00:00,2.54,2.6,2.43,2.45
2022-05-12 02:00:00,2.44,2.48,2.3,2.31
2022-05-12 03:00:00,2.31,2.36,2.2,2.21
2022-05-12 04:00:00,2.21,2.25,2.11,2.15
2022-05-12 05:00:00,2.15,2.15,2.01,2.04
2022-05-12 06:00:00,2.04,2.14,1.99,1.99
2022-05-12 07:00:00,1.99,2.26,1.82,2.24
2022-05-12 08:00:00,2.24,2.34,2.16,2.27
2022-05-12 09:00:00,2.27,2.31,2.19,2.19
2022-05-12 10:00:00,2.2,2.45,2.17,2.42
2022-05-12 11:00:00,2.41,2.48,2.38,2.44
2022-05-12 12:00:00,2.44,2.49,2.35,2.48
2022-05-12 13:00:00,2.48,2.5,2.35,2.38
2022-05-12 14:00:00,2.36,2.5,2.35,2.5
2022-05-12 15:00:00,2.5,2.6,2.43,2.44
2022-05-12 16:00:00,2.43,2.54,2.43,2.53
2022-05-12 17:00:00,2.53,2.54,2.43,2.45
2022-05-12 18:00:00,2.45,2.49,2.39,2.4
2022-05-12 19:00:00,2.41,2.45,2.37,2.44
2022-05-12 20:00:00,2.44,2.45,2.37,2.37
2022-05-12 21:00:00,2.37,2.4,2.3,2.34
2022-05-12 22:00:00,2.34,2.36,2.29,2.32
2022-05-12 23:00:00,2.32,2.39,2.32,2.35
2022-05-13 00:00:00,2.34,2.4,2.3,2.39
2022-05-13 01:00:00,2.38,2.44,2.34,2.36
2022-05-13 02:00:00,2.36,2.48,2.35,2.47
2022-05-13 03:00:00,2.46,2.61,2.45,2.58
2022-05-13 04:00:00,2.58,2.58,2.53,2.57
2022-05-13 05:00:00,2.56,2.67,2.55,2.62
2022-05-13 06:00:00,2.62,2.65,2.59,2.61
2022-05-13 07:00:00,2.61,2.61,2.51,2.51
2022-05-13 08:00:00,2.51,2.6,2.51,2.59
2022-05-13 09:00:00,2.59,2.65,2.58,2.59
2022-05-13 10:00:00,2.59,2.63,2.56,2.62
2022-05-13 11:00:00,2.63,2.69,2.59,2.69
2022-05-13 12:00:00,2.69,2.7,2.64,2.66
2022-05-13 13:00:00,2.65,2.69,2.58,2.69
2022-05-13 14:00:00,2.69,2.72,2.66,2.67
2022-05-13 15:00:00,2.67,2.67,2.57,2.59
2022-05-13 16:00:00,2.59,2.63,2.51,2.53
2022-05-13 17:00:00,2.53,2.57,2.49,2.49
2022-05-13 18:00:00,2.49,2.56,2.46,2.54
2022-05-13 19:00:00,2.54,2.54,2.47,2.49
2022-05-13 20:00:00,2.49,2.51,2.45,2.46
2022-05-13 21:00:00,2.46,2.54,2.46,2.54
2022-05-13 22:00:00,2.52,2.55,2.47,2.48
2022-05-13 23:00:00,2.48,2.48,2.44,2.47
2022-05-14 00:00:00,2.47,2.57,2.45,2.55
2022-05-14 01:00:00,2.55,2.61,2.52,2.59
2022-05-14 02:00:00,2.6,2.61,2.57,2.58
2022-05-14 03:00:00,2.58,2.59,2.54,2.56
2022-05-14 04:00:00,2.57,2.57,2.45,2.47
2022-05-14 05:00:00,2.47,2.5,2.46,2.49
2022-05-14 06:00:00,2.48,2.51,2.47,2.5
2022-05-14 07:00:00,2.5,2.53,2.49,2.49
2022-05-14 08:00:00,2.49,2.54,2.48,2.53
2022-05-14 09:00:00,2.53,2.55,2.49,2.5
2022-05-14 10:00:00,2.49,2.49,2.38,2.39
2022-05-14 11:00:00,2.38,2.4,2.33,2.38
2022-05-14 12:00:00,2.37,2.4,2.35,2.37
2022-05-14 13:00:00,2.37,2.38,2.32,2.32
2022-05-14 14:00:00,2.32,2.35,2.29,2.32
2022-05-14 15:00:00,2.33,2.36,2.3,2.32
2022-05-14 16:00:00,2.33,2.45,2.29,2.41
2022-05-14 17:00:00,2.42,2.47,2.41,2.47
2022-05-14 18:00:00,2.47,2.5,2.45,2.46
2022-05-14 19:00:00,2.46,2.46,2.4,2.4
2022-05-14 20:00:00,2.41,2.46,2.41,2.45
2022-05-14 21:00:00,2.45,2.53,2.43,2.52
2022-05-14 22:00:00,2.52,2.57,2.49,2.55
2022-05-14 23:00:00,2.55,2.6,2.52,2.58
2022-05-15 00:00:00,2.58,2.59,2.53,2.53
2022-05-15 01:00:00,2.53,2.53,2.5,2.51
2022-05-15 02:00:00,2.51,2.53,2.45,2.46
2022-05-15 03:00:00,2.46,2.47,2.44,2.46
2022-05-15 04:00:00,2.46,2.48,2.45,2.47
2022-05-15 05:00:00,2.47,2.55,2.44,2.55
2022-05-15 06:00:00,2.55,2.57,2.52,2.57
2022-05-15 07:00:00,2.57,2.58,2.53,2.53
2022-05-15 08:00:00,2.54,2.54,2.49,2.5
2022-05-15 09:00:00,2.5,2.53,2.49,2.53
2022-05-15 10:00:00,2.54,2.54,2.5,2.54
2022-05-15 11:00:00,2.54,2.59,2.53,2.57
2022-05-15 12:00:00,2.58,2.61,2.54,2.55
2022-05-15 13:00:00,2.55,2.56,2.5,2.51
2022-05-15 14:00:00,2.51,2.51,2.46,2.51
2022-05-15 15:00:00,2.51,2.54,2.47,2.49
2022-05-15 16:00:00,2.5,2.55,2.49,2.55
2022-05-15 17:00:00,2.55,2.57,2.48,2.48
2022-05-15 18:00:00,2.48,2.49,2.36,2.39
2022-05-15 19:00:00,2.39,2.48,2.38,2.47
2022-05-15 20:00:00,2.48,2.56,2.47,2.56
2022-05-15 21:00:00,2.55,2.59,2.53,2.59
2022-05-15 22:00:00,2.6,2.65,2.6,2.62
2022-05-15 23:00:00,2.62,2.67,2.6,2.66
2022-05-16 00:00:00,2.65,2.65,2.57,2.58
2022-05-16 01:00:00,2.58,2.6,2.56,2.59
2022-05-16 02:00:00,2.59,2.62,2.56,2.59
2022-05-16 03:00:00,2.6,2.61,2.53,2.54
2022-05-16 04:00:00,2.54,2.55,2.52,2.54
2022-05-16 05:00:00,2.54,2.57,2.51,2.51
2022-05-16 06:00:00,2.5,2.5,2.41,2.44
2022-05-16 07:00:00,2.42,2.46,2.41,2.44
2022-05-16 08:00:00,2.44,2.49,2.44,2.48
2022-05-16 09:00:00,2.48,2.48,2.41,2.42
2022-05-16 10:00:00,2.42,2.49,2.4,2.49
2022-05-16 11:00:00,2.48,2.48,2.44,2.46
2022-05-16 12:00:00,2.46,2.51,2.44,2.47
2022-05-16 13:00:00,2.47,2.5,2.44,2.45
2022-05-16 14:00:00,2.45,2.49,2.42,2.42
2022-05-16 15:00:00,2.42,2.44,2.38,2.44
2022-05-16 16:00:00,2.45,2.46,2.4,2.41
2022-05-16 17:00:00,2.41,2.46,2.41,2.45
2022-05-16 18:00:00,2.45,2.51,2.45,2.51
2022-05-16 19:00:00,2.51,2.51,2.46,2.47
2022-05-16 20:00:00,2.47,2.49,2.47,2.49
2022-05-16 21:00:00,2.48,2.52,2.48,2.52
2022-05-16 22:00:00,2.52,2.52,2.45,2.45
2022-05-16 23:00:00,2.45,2.45,2.41,2.44
2022-05-17 00:00:00,2.45,2.51,2.44,2.5
2022-05-17 01:00:00,2.5,2.51,2.46,2.51
2022-05-17 02:00:00,2.51,2.51,2.48,2.51
2022-05-17 03:00:00,2.51,2.55,2.51,2.54
2022-05-17 04:00:00,2.54,2.56,2.52,2.55
2022-05-17 05:00:00,2.56,2.57,2.52,2.55
2022-05-17 06:00:00,2.55,2.58,2.55,2.58
2022-05-17 07:00:00,2.57,2.58,2.53,2.55
2022-05-17 08:00:00,2.55,2.58,2.54,2.58
2022-05-17 09:00:00,2.58,2.59,2.56,2.57
2022-05-17 10:00:00,2.58,2.6,2.57,2.58
2022-05-17 11:00:00,2.58,2.59,2.55,2.55
2022-05-17 12:00:00,2.55,2.59,2.55,2.57
2022-05-17 13:00:00,2.57,2.62,2.55,2.58
2022-05-17 14:00:00,2.57,2.58,2.47,2.48
2022-05-17 15:00:00,2.48,2.5,2.46,2.5
2022-05-17 16:00:00,2.5,2.5,2.45,2.48
2022-05-17 17:00:00,2.48,2.51,2.45,2.46
2022-05-17 18:00:00,2.46,2.48,2.4,2.44
2022-05-17 19:00:00,2.44,2.51,2.44,2.48
2022-05-17 20:00:00,2.47,2.52,2.47,2.49
2022-05-17 21:00:00,2.49,2.56,2.48,2.55
2022-05-17 22:00:00,2.55,2.58,2.54,2.57
2022-05-17 23:00:00,2.57,2.6,2.57,2.57
2022-05-18 00:00:00,2.57,2.62,2.57,2.58
2022-05-18 01:00:00,2.57,2.57,2.5,2.52
2022-05-18 02:00:00,2.53,2.58,2.53,2.58
2022-05-18 03:00:00,2.58,2.58,2.51,2.52
2022-05-18 04:00:00,2.52,2.57,2.52,2.52
2022-05-18 05:00:00,2.53,2.57,2.53,2.55
2022-05-18 06:00:00,2.55,2.55,2.48,2.49
2022-05-18 07:00:00,2.5,2.52,2.49,2.52
2022-05-18 08:00:00,2.52,2.55,2.52,2.54
2022-05-18 09:00:00,2.54,2.54,2.48,2.53
2022-05-18 10:00:00,2.54,2.54,2.52,2.54
2022-05-18 11:00:00,2.54,2.55,2.49,2.49
2022-05-18 12:00:00,2.49,2.51,2.43,2.44
2022-05-18 13:00:00,2.44,2.45,2.4,2.43
2022-05-18 14:00:00,2.43,2.45,2.39,2.4
2022-05-18 15:00:00,2.4,2.4,2.32,2.37
2022-05-18 16:00:00,2.37,2.41,2.35,2.4
2022-05-18 17:00:00,2.4,2.4,2.37,2.39
2022-05-18 18:00:00,2.38,2.4,2.36,2.39
2022-05-18 19:00:00,2.4,2.44,2.39,2.42
2022-05-18 20:00:00,2.43,2.44,2.37,2.39
2022-05-18 21:00:00,2.39,2.41,2.37,2.38
2022-05-18 22:00:00,2.37,2.4,2.35,2.37
2022-05-18 23:00:00,2.37,2.39,2.32,2.33
2022-05-19 00:00:00,2.34,2.38,2.33,2.34
2022-05-19 01:00:00,2.35,2.39,2.27,2.28
2022-05-19 02:00:00,2.27,2.34,2.24,2.33
2022-05-19 03:00:00,2.33,2.38,2.32,2.36
2022-05-19 04:00:00,2.36,2.37,2.32,2.32
2022-05-19 05:00:00,2.32,2.34,2.29,2.29
2022-05-19 06:00:00,2.3,2.38,2.3,2.38
2022-05-19 07:00:00,2.37,2.38,2.34,2.36
2022-05-19 08:00:00,2.36,2.36,2.31,2.31
2022-05-19 09:00:00,2.32,2.33,2.28,2.31
2022-05-19 10:00:00,2.31,2.33,2.27,2.32
2022-05-19 11:00:00,2.31,2.43,2.3,2.41
2022-05-19 12:00:00,2.4,2.44,2.39,2.41
2022-05-19 13:00:00,2.41,2.46,2.4,2.43
2022-05-19 14:00:00,2.44,2.48,2.43,2.47
2022-05-19 15:00:00,2.46,2.54,2.45,2.5
2022-05-19 16:00:00,2.52,2.53,2.47,2.49
2022-05-19 17:00:00,2.49,2.49,2.44,2.47
2022-05-19 18:00:00,2.47,2.48,2.45,2.48
2022-05-19 19:00:00,2.49,2.49,2.44,2.45
2022-05-19 20:00:00,2.44,2.49,2.44,2.48
2022-05-19 21:00:00,2.47,2.48,2.44,2.46
2022-05-19 22:00:00,2.45,2.45,2.41,2.45
2022-05-19 23:00:00,2.46,2.52,2.45,2.5
2022-05-20 00:00:00,2.5,2.51,2.47,2.5
2022-05-20 01:00:00,2.5,2.55,2.47,2.52
2022-05-20 02:00:00,2.52,2.52,2.47,2.49
2022-05-20 03:00:00,2.49,2.49,2.45,2.48
2022-05-20 04:00:00,2.47,2.5,2.45,2.45
2022-05-20 05:00:00,2.45,2.48,2.44,2.47
2022-05-20 06:00:00,2.47,2.48,2.4,2.43
2022-05-20 07:00:00,2.44,2.45,2.42,2.44
2022-05-20 08:00:00,2.44,2.47,2.44,2.45
2022-05-20 09:00:00,2.45,2.48,2.44,2.47
2022-05-20 10:00:00,2.48,2.5,2.47,2.5
2022-05-20 11:00:00,2.5,2.53,2.49,2.53
2022-05-20 12:00:00,2.53,2.53,2.46,2.47
2022-05-20 13:00:00,2.46,2.49,2.44,2.48
2022-05-20 14:00:00,2.48,2.49,2.4,2.41
2022-05-20 15:00:00,2.4,2.4,2.37,2.39
2022-05-20 16:00:00,2.39,2.39,2.35,2.37
2022-05-20 17:00:00,2.36,2.39,2.34,2.37
2022-05-20 18:00:00,2.37,2.39,2.36,2.39
2022-05-20 19:00:00,2.39,2.43,2.38,2.42
2022-05-20 20:00:00,2.42,2.44,2.37,2.39
2022-05-20 21:00:00,2.39,2.4,2.38,2.39
2022-05-20 22:00:00,2.38,2.46,2.38,2.43
2022-05-20 23:00:00,2.43,2.46,2.39,2.4
2022-05-21 00:00:00,2.4,2.42,2.35,2.39
2022-05-21 01:00:00,2.38,2.38,2.35,2.37
2022-05-21 02:00:00,2.37,2.4,2.36,2.39
2022-05-21 03:00:00,2.39,2.44,2.36,2.44
2022-05-21 04:00:00,2.42,2.42,2.4,2.41
2022-05-21 05:00:00,2.42,2.43,2.4,2.41
