datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-04-06 18:00:00,0.008066,0.008077,0.008063,0.008071
2022-04-06 19:00:00,0.008071,0.008073,0.008069,0.00807
2022-04-06 20:00:00,0.008072,0.008073,0.008068,0.00807
2022-04-06 21:00:00,0.008067,0.008072,0.008067,0.008069
2022-04-06 22:00:00,0.008069,0.008071,0.008061,0.008063
2022-04-06 23:00:00,0.008063,0.008071,0.008063,0.008065
2022-04-07 00:00:00,0.008065,0.008078,0.008065,0.008078
2022-04-07 01:00:00,0.008078,0.008078,0.008073,0.008078
2022-04-07 02:00:00,0.008078,0.008078,0.008071,0.008075
2022-04-07 03:00:00,0.008077,0.008077,0.00807,0.008071
2022-04-07 04:00:00,0.008075,0.008078,0.008072,0.008076
2022-04-07 05:00:00,0.008076,0.008077,0.00807,0.008077
2022-04-07 06:00:00,0.008075,0.008078,0.008069,0.008071
2022-04-07 07:00:00,0.008065,0.008071,0.008063,0.008071
2022-04-07 08:00:00,0.008071,0.008078,0.008068,0.008069
2022-04-07 09:00:00,0.008069,0.008075,0.008068,0.008074
2022-04-07 10:00:00,0.008074,0.008075,0.008064,0.008068
2022-04-07 11:00:00,0.008068,0.008068,0.008059,0.00806
2022-04-07 12:00:00,0.008057,0.008057,0.008053,0.008054
2022-04-07 13:00:00,0.008054,0.00806,0.008047,0.008056
2022-04-07 14:00:00,0.008055,0.008057,0.008049,0.008056
2022-04-07 15:00:00,0.008056,0.008061,0.008052,0.00806
2022-04-07 16:00:00,0.00806,0.008061,0.008052,0.008055
2022-04-07 17:00:00,0.008055,0.008058,0.008052,0.008052
2022-04-07 18:00:00,0.008052,0.008053,0.00805,0.00805
2022-04-07 19:00:00,0.008052,0.008052,0.008047,0.008051
2022-04-07 20:00:00,0.008051,0.008054,0.008048,0.008051
2022-04-07 21:00:00,0.008049,0.008051,0.008047,0.00805
2022-04-07 22:00:00,0.00805,0.008052,0.008043,0.008044
2022-04-07 23:00:00,0.008043,0.008048,0.00804,0.008043
2022-04-08 00:00:00,0.008043,0.008059,0.008041,0.008059
2022-04-08 01:00:00,0.008058,0.008078,0.008058,0.008071
2022-04-08 02:00:00,0.008068,0.00807,0.008057,0.008059
2022-04-08 03:00:00,0.008059,0.008059,0.008053,0.008057
2022-04-08 04:00:00,0.008057,0.008059,0.008053,0.008054
2022-04-08 05:00:00,0.008054,0.008058,0.008053,0.008058
2022-04-08 06:00:00,0.008056,0.008058,0.008046,0.00805
2022-04-08 07:00:00,0.008047,0.008052,0.008046,0.008048
2022-04-08 08:00:00,0.008048,0.00805,0.008045,0.008049
2022-04-08 09:00:00,0.008049,0.00805,0.008046,0.008046
2022-04-08 10:00:00,0.008049,0.00805,0.008046,0.008048
2022-04-08 11:00:00,0.008045,0.008046,0.008045,0.008046
2022-04-08 12:00:00,0.008045,0.008046,0.008031,0.008031
2022-04-08 13:00:00,0.008032,0.008032,0.008021,0.008022
2022-04-08 14:00:00,0.008022,0.008035,0.008022,0.008033
2022-04-08 15:00:00,0.008035,0.008044,0.008035,0.008039
2022-04-08 16:00:00,0.008038,0.008044,0.008035,0.008035
2022-04-08 17:00:00,0.008035,0.008038,0.008032,0.008032
2022-04-08 18:00:00,0.008034,0.008037,0.008031,0.008036
2022-04-08 19:00:00,0.008036,0.008038,0.008033,0.008038
2022-04-08 20:00:00,0.008038,0.008041,0.008035,0.008041
2022-04-08 21:00:00,0.008036,0.008039,0.008036,0.008036
2022-04-08 22:00:00,0.008036,0.008039,0.008036,0.008039
2022-04-08 23:00:00,0.008036,0.008041,0.008035,0.008041
2022-04-09 00:00:00,0.008039,0.008041,0.008037,0.00804
2022-04-09 01:00:00,0.008038,0.00804,0.008037,0.008038
2022-04-09 02:00:00,0.008037,0.008039,0.008036,0.008039
2022-04-09 03:00:00,0.008037,0.008039,0.008036,0.008038
2022-04-09 04:00:00,0.008036,0.008039,0.008036,0.008039
2022-04-09 05:00:00,0.008036,0.008039,0.008036,0.008039
2022-04-09 06:00:00,0.008039,0.008039,0.008035,0.008038
2022-04-09 07:00:00,0.008038,0.008039,0.008035,0.008036
2022-04-09 08:00:00,0.008038,0.008038,0.008035,0.008038
2022-04-09 09:00:00,0.008036,0.008038,0.008036,0.008038
2022-04-09 10:00:00,0.008038,0.008039,0.008035,0.008038
2022-04-09 11:00:00,0.008035,0.008038,0.008035,0.008035
2022-04-09 12:00:00,0.008035,0.008038,0.008034,0.008035
2022-04-09 13:00:00,0.008035,0.008038,0.008034,0.008035
2022-04-09 14:00:00,0.008034,0.008037,0.008034,0.008037
2022-04-09 15:00:00,0.008037,0.008037,0.008033,0.008034
2022-04-09 16:00:00,0.008036,0.008037,0.008023,0.008034
2022-04-09 17:00:00,0.008031,0.008034,0.008031,0.008033
2022-04-09 18:00:00,0.008034,0.008034,0.008031,0.008034
2022-04-09 19:00:00,0.008031,0.008034,0.008031,0.008031
2022-04-09 20:00:00,0.008034,0.008034,0.008031,0.008031
2022-04-09 21:00:00,0.008031,0.008034,0.008031,0.008031
2022-04-09 22:00:00,0.008033,0.008033,0.00803,0.00803
2022-04-09 23:00:00,0.00803,0.008032,0.00803,0.008032
2022-04-10 00:00:00,0.008032,0.008033,0.008029,0.008032
2022-04-10 01:00:00,0.00803,0.008032,0.008029,0.008029
2022-04-10 02:00:00,0.00803,0.008047,0.008029,0.00803
2022-04-10 03:00:00,0.008032,0.008033,0.008029,0.008032
2022-04-10 04:00:00,0.00803,0.008033,0.008029,0.008032
2022-04-10 05:00:00,0.00803,0.008033,0.008029,0.008032
2022-04-10 06:00:00,0.008032,0.008032,0.008029,0.008031
2022-04-10 07:00:00,0.008032,0.008032,0.008029,0.008029
2022-04-10 08:00:00,0.008029,0.008032,0.008029,0.008029
2022-04-10 09:00:00,0.008032,0.008032,0.008029,0.008029
2022-04-10 10:00:00,0.008032,0.008032,0.008029,0.008029
2022-04-10 11:00:00,0.008031,0.008032,0.008028,0.008029
2022-04-10 12:00:00,0.008031,0.008032,0.008028,0.008028
2022-04-10 13:00:00,0.008028,0.008032,0.008028,0.008031
2022-04-10 14:00:00,0.008029,0.008031,0.008027,0.00803
2022-04-10 15:00:00,0.00803,0.00804,0.008027,0.008028
2022-04-10 16:00:00,0.008029,0.008032,0.008028,0.00803
2022-04-10 17:00:00,0.00803,0.008034,0.008029,0.008031
2022-04-10 18:00:00,0.008034,0.008034,0.00803,0.008034
2022-04-10 19:00:00,0.008033,0.008052,0.008033,0.008049
2022-04-10 20:00:00,0.00805,0.008057,0.008046,0.008055
2022-04-10 21:00:00,0.008055,0.008055,0.008042,0.008043
2022-04-10 22:00:00,0.00804,0.008041,0.008035,0.008038
2022-04-10 23:00:00,0.008033,0.008037,0.008031,0.008031
2022-04-11 00:00:00,0.008033,0.008056,0.008026,0.008026
2022-04-11 01:00:00,0.008025,0.008025,0.008005,0.008006
2022-04-11 02:00:00,0.008007,0.008007,0.007989,0.008
2022-04-11 03:00:00,0.008,0.008005,0.007999,0.008001
2022-04-11 04:00:00,0.008003,0.008003,0.007992,0.007995
2022-04-11 05:00:00,0.007997,0.007997,0.007989,0.007993
2022-04-11 06:00:00,0.007993,0.008025,0.00797,0.00797
2022-04-11 07:00:00,0.00797,0.007985,0.00797,0.007977
2022-04-11 08:00:00,0.00798,0.007982,0.007971,0.007974
2022-04-11 09:00:00,0.007974,0.007975,0.007967,0.00797
2022-04-11 10:00:00,0.007972,0.007976,0.007959,0.007959
2022-04-11 11:00:00,0.007961,0.007964,0.007943,0.007949
2022-04-11 12:00:00,0.007947,0.007949,0.007944,0.007949
2022-04-11 13:00:00,0.007948,0.00796,0.007948,0.007954
2022-04-11 14:00:00,0.007952,0.007955,0.00795,0.007953
2022-04-11 15:00:00,0.007953,0.007956,0.00795,0.00795
2022-04-11 16:00:00,0.007953,0.007956,0.007949,0.007953
2022-04-11 17:00:00,0.007954,0.007955,0.007947,0.007952
2022-04-11 18:00:00,0.007952,0.007959,0.00795,0.007956
2022-04-11 19:00:00,0.007956,0.007973,0.007956,0.007964
2022-04-11 20:00:00,0.007967,0.007967,0.007961,0.007961
2022-04-11 21:00:00,0.007964,0.007965,0.007959,0.00796
2022-04-11 22:00:00,0.00796,0.007964,0.007954,0.007957
2022-04-11 23:00:00,0.007955,0.007956,0.00795,0.007953
2022-04-12 00:00:00,0.007953,0.007974,0.007953,0.007962
2022-04-12 01:00:00,0.00796,0.007963,0.007959,0.007959
2022-04-12 02:00:00,0.007959,0.00796,0.007959,0.00796
2022-04-12 03:00:00,0.007959,0.00796,0.007959,0.00796
2022-04-12 04:00:00,0.00796,0.00797,0.007959,0.007963
2022-04-12 05:00:00,0.007963,0.007965,0.007953,0.007953
2022-04-12 06:00:00,0.007955,0.007955,0.007946,0.007946
2022-04-12 07:00:00,0.007946,0.007951,0.007945,0.007951
2022-04-12 08:00:00,0.00795,0.00795,0.007942,0.007945
2022-04-12 09:00:00,0.007945,0.007951,0.007943,0.00795
2022-04-12 10:00:00,0.007948,0.007951,0.007948,0.007951
2022-04-12 11:00:00,0.007951,0.007951,0.007947,0.007951
2022-04-12 12:00:00,0.00795,0.008,0.00795,0.008
2022-04-12 13:00:00,0.007997,0.008001,0.007976,0.007976
2022-04-12 14:00:00,0.007979,0.007986,0.007979,0.00798
2022-04-12 15:00:00,0.007981,0.007988,0.007978,0.00798
2022-04-12 16:00:00,0.007977,0.007988,0.007975,0.007979
2022-04-12 17:00:00,0.007978,0.007982,0.007974,0.007977
2022-04-12 18:00:00,0.007978,0.007979,0.007967,0.007972
2022-04-12 19:00:00,0.007975,0.007982,0.007971,0.007971
2022-04-12 20:00:00,0.007971,0.007973,0.007966,0.007967
2022-04-12 21:00:00,0.007967,0.00797,0.007965,0.007967
2022-04-12 22:00:00,0.007967,0.007969,0.007964,0.007967
2022-04-12 23:00:00,0.007968,0.00797,0.007954,0.007958
2022-04-13 00:00:00,0.007958,0.007964,0.007949,0.007954
2022-04-13 01:00:00,0.007951,0.007955,0.007949,0.007952
2022-04-13 02:00:00,0.00795,0.007953,0.007946,0.007953
2022-04-13 03:00:00,0.007951,0.007957,0.00795,0.007954
2022-04-13 04:00:00,0.007954,0.007956,0.007948,0.007951
2022-04-13 05:00:00,0.007947,0.007952,0.007943,0.007948
2022-04-13 06:00:00,0.007946,0.007946,0.007914,0.007917
2022-04-13 07:00:00,0.007917,0.007918,0.007908,0.007918
2022-04-13 08:00:00,0.007919,0.007924,0.007916,0.007923
2022-04-13 09:00:00,0.007923,0.007923,0.007915,0.00792
2022-04-13 10:00:00,0.007923,0.007923,0.007916,0.00792
2022-04-13 11:00:00,0.00792,0.007944,0.00792,0.007937
2022-04-13 12:00:00,0.007936,0.007936,0.007929,0.007929
2022-04-13 13:00:00,0.007929,0.007941,0.007926,0.007932
2022-04-13 14:00:00,0.007932,0.007941,0.007929,0.007941
2022-04-13 15:00:00,0.007941,0.007954,0.007939,0.007954
2022-04-13 16:00:00,0.007951,0.007963,0.007947,0.007947
2022-04-13 17:00:00,0.00795,0.007955,0.007946,0.007949
2022-04-13 18:00:00,0.007949,0.007952,0.007946,0.007948
2022-04-13 19:00:00,0.007948,0.007948,0.007942,0.007944
2022-04-13 20:00:00,0.007943,0.00795,0.007942,0.007942
2022-04-13 21:00:00,0.007945,0.007947,0.00794,0.00794
2022-04-13 22:00:00,0.00794,0.007949,0.00794,0.007944
2022-04-13 23:00:00,0.007948,0.007963,0.007946,0.007963
2022-04-14 00:00:00,0.007963,0.00797,0.00795,0.007953
2022-04-14 01:00:00,0.007954,0.007972,0.007954,0.007972
2022-04-14 02:00:00,0.00797,0.007972,0.007958,0.007966
2022-04-14 03:00:00,0.007968,0.00798,0.007961,0.007975
2022-04-14 04:00:00,0.007974,0.007974,0.007964,0.007968
2022-04-14 05:00:00,0.007968,0.007973,0.007959,0.007959
2022-04-14 06:00:00,0.007959,0.007968,0.007959,0.007968
2022-04-14 07:00:00,0.007971,0.007979,0.007965,0.007965
2022-04-14 08:00:00,0.007966,0.007967,0.007959,0.007961
2022-04-14 09:00:00,0.007961,0.007966,0.00796,0.007966
2022-04-14 10:00:00,0.007965,0.007969,0.00796,0.007969
2022-04-14 11:00:00,0.007968,0.007974,0.007965,0.007965
2022-04-14 12:00:00,0.007965,0.007968,0.007957,0.007958
2022-04-14 13:00:00,0.007958,0.007958,0.007925,0.007925
2022-04-14 14:00:00,0.007925,0.007938,0.007925,0.007927
2022-04-14 15:00:00,0.007932,0.007933,0.007925,0.007928
2022-04-14 16:00:00,0.007928,0.007934,0.007925,0.007926
2022-04-14 17:00:00,0.007926,0.007927,0.007923,0.007925
2022-04-14 18:00:00,0.007925,0.007928,0.007923,0.007923
2022-04-14 19:00:00,0.007926,0.007927,0.007922,0.007927
2022-04-14 20:00:00,0.007925,0.007932,0.007924,0.007928
2022-04-14 21:00:00,0.007928,0.007932,0.007926,0.007926
2022-04-14 22:00:00,0.007926,0.007927,0.007923,0.007927
2022-04-14 23:00:00,0.007926,0.007926,0.007906,0.007911
2022-04-15 00:00:00,0.007909,0.007916,0.007901,0.007901
2022-04-15 01:00:00,0.007904,0.007904,0.007894,0.007894
2022-04-15 02:00:00,0.007901,0.007901,0.007894,0.007895
2022-04-15 03:00:00,0.007897,0.007899,0.007894,0.007899
2022-04-15 04:00:00,0.007897,0.0079,0.007896,0.007899
2022-04-15 05:00:00,0.007897,0.007902,0.007892,0.007895
2022-04-15 06:00:00,0.007897,0.007897,0.007888,0.007888
2022-04-15 07:00:00,0.00789,0.007897,0.007889,0.007896
2022-04-15 08:00:00,0.007896,0.007898,0.007893,0.007896
2022-04-15 09:00:00,0.007896,0.007897,0.007893,0.007894
2022-04-15 10:00:00,0.007893,0.007897,0.007893,0.007895
2022-04-15 11:00:00,0.007898,0.007899,0.007895,0.007895
2022-04-15 12:00:00,0.007893,0.007895,0.007892,0.007895
2022-04-15 13:00:00,0.007893,0.007895,0.007891,0.007891
2022-04-15 14:00:00,0.007891,0.007895,0.007891,0.007895
2022-04-15 15:00:00,0.007893,0.007904,0.007893,0.007902
2022-04-15 16:00:00,0.007905,0.007905,0.007899,0.007899
2022-04-15 17:00:00,0.0079,0.007901,0.007892,0.007899
2022-04-15 18:00:00,0.007896,0.007901,0.007896,0.007901
2022-04-15 19:00:00,0.007899,0.007903,0.007897,0.007899
2022-04-15 20:00:00,0.007899,0.007901,0.007893,0.007901
2022-04-15 21:00:00,0.007896,0.007898,0.007894,0.007895
2022-04-15 22:00:00,0.007895,0.007898,0.007894,0.007896
2022-04-15 23:00:00,0.007898,0.0079,0.007895,0.007899
2022-04-16 00:00:00,0.007899,0.007899,0.007896,0.007896
2022-04-16 01:00:00,0.007896,0.007899,0.007896,0.007896
2022-04-16 02:00:00,0.007899,0.007899,0.007895,0.007898
2022-04-16 03:00:00,0.007896,0.007899,0.007895,0.007896
2022-04-16 04:00:00,0.007895,0.007896,0.007895,0.007896
2022-04-16 05:00:00,0.007896,0.007899,0.007895,0.007898
2022-04-16 06:00:00,0.007899,0.007899,0.007896,0.007896
2022-04-16 07:00:00,0.007896,0.007899,0.007896,0.007899
2022-04-16 08:00:00,0.007898,0.007899,0.007896,0.007897
2022-04-16 09:00:00,0.007896,0.007899,0.007896,0.007899
2022-04-16 10:00:00,0.007899,0.007899,0.007888,0.007896
2022-04-16 11:00:00,0.007896,0.007897,0.007893,0.007895
2022-04-16 12:00:00,0.007895,0.007897,0.007893,0.007896
2022-04-16 13:00:00,0.007897,0.007897,0.007893,0.007894
2022-04-16 14:00:00,0.007896,0.007897,0.007893,0.007897
2022-04-16 15:00:00,0.007895,0.007897,0.007894,0.007894
2022-04-16 16:00:00,0.007897,0.007897,0.007893,0.007894
2022-04-16 17:00:00,0.007894,0.007897,0.007893,0.007896
2022-04-16 18:00:00,0.007894,0.007896,0.007893,0.007896
2022-04-16 19:00:00,0.007896,0.007896,0.007893,0.007893
2022-04-16 20:00:00,0.007893,0.007897,0.007893,0.007897
2022-04-16 21:00:00,0.007894,0.007898,0.007893,0.007898
2022-04-16 22:00:00,0.007895,0.007898,0.007894,0.007895
2022-04-16 23:00:00,0.007897,0.007897,0.007894,0.007894
2022-04-17 00:00:00,0.007894,0.007897,0.007894,0.007894
2022-04-17 01:00:00,0.007895,0.007896,0.007894,0.007896
2022-04-17 02:00:00,0.007894,0.007897,0.007894,0.007896
2022-04-17 03:00:00,0.007894,0.007896,0.007894,0.007896
2022-04-17 04:00:00,0.007896,0.007897,0.007894,0.007895
2022-04-17 05:00:00,0.007895,0.007896,0.007893,0.007895
2022-04-17 06:00:00,0.007894,0.007896,0.007887,0.00789
2022-04-17 07:00:00,0.007889,0.007892,0.007889,0.007891
2022-04-17 08:00:00,0.007892,0.007893,0.00789,0.007892
2022-04-17 09:00:00,0.007892,0.007893,0.00789,0.007893
2022-04-17 10:00:00,0.007893,0.007893,0.00789,0.00789
2022-04-17 11:00:00,0.007893,0.007893,0.00789,0.007891
2022-04-17 12:00:00,0.007891,0.007894,0.00789,0.007891
2022-04-17 13:00:00,0.007891,0.007894,0.00789,0.007893
2022-04-17 14:00:00,0.007891,0.007894,0.00789,0.007893
2022-04-17 15:00:00,0.00789,0.007894,0.00789,0.00789
2022-04-17 16:00:00,0.007893,0.007894,0.00789,0.007894
2022-04-17 17:00:00,0.007892,0.007894,0.007888,0.007891
2022-04-17 18:00:00,0.007894,0.007894,0.007891,0.007894
2022-04-17 19:00:00,0.007892,0.007901,0.007891,0.007901
2022-04-17 20:00:00,0.007896,0.007896,0.007893,0.007896
2022-04-17 21:00:00,0.007896,0.0079,0.007893,0.007896
2022-04-17 22:00:00,0.007893,0.007893,0.007882,0.007885
2022-04-17 23:00:00,0.007887,0.00789,0.007881,0.00789
2022-04-18 00:00:00,0.007884,0.007887,0.007875,0.007886
2022-04-18 01:00:00,0.007889,0.007908,0.007885,0.007899
2022-04-18 02:00:00,0.007897,0.007897,0.007888,0.007888
2022-04-18 03:00:00,0.007888,0.007889,0.007884,0.007885
2022-04-18 04:00:00,0.007883,0.007891,0.007883,0.007891
2022-04-18 05:00:00,0.007889,0.007899,0.007866,0.007888
2022-04-18 06:00:00,0.007891,0.007892,0.007888,0.00789
2022-04-18 07:00:00,0.007891,0.007892,0.007889,0.007889
2022-04-18 08:00:00,0.007885,0.007889,0.007885,0.007887
2022-04-18 09:00:00,0.007887,0.007892,0.007887,0.007887
2022-04-18 10:00:00,0.007888,0.00789,0.007888,0.007888
2022-04-18 11:00:00,0.007888,0.007892,0.007888,0.007892
2022-04-18 12:00:00,0.007891,0.007898,0.007886,0.007895
2022-04-18 13:00:00,0.007895,0.007897,0.007891,0.007895
2022-04-18 14:00:00,0.007889,0.007893,0.007882,0.007882
2022-04-18 15:00:00,0.007885,0.007885,0.007877,0.007879
2022-04-18 16:00:00,0.007877,0.007879,0.007857,0.007861
2022-04-18 17:00:00,0.007865,0.007872,0.007864,0.007867
2022-04-18 18:00:00,0.007864,0.007871,0.007864,0.007866
2022-04-18 19:00:00,0.007866,0.007868,0.007864,0.007868
2022-04-18 20:00:00,0.007868,0.007869,0.007862,0.007862
2022-04-18 21:00:00,0.007862,0.007865,0.007861,0.007863
2022-04-18 22:00:00,0.007863,0.007863,0.007862,0.007863
2022-04-18 23:00:00,0.007862,0.007863,0.007853,0.007853
2022-04-19 00:00:00,0.007855,0.007862,0.007845,0.007846
2022-04-19 01:00:00,0.007847,0.007847,0.007838,0.00784
2022-04-19 02:00:00,0.00784,0.00784,0.007821,0.007821
2022-04-19 03:00:00,0.007825,0.007825,0.007808,0.007808
2022-04-19 04:00:00,0.007808,0.007815,0.007794,0.007797
2022-04-19 05:00:00,0.007797,0.0078,0.007786,0.007793
2022-04-19 06:00:00,0.007795,0.007795,0.007786,0.007792
2022-04-19 07:00:00,0.007793,0.007808,0.007793,0.007801
2022-04-19 08:00:00,0.007801,0.007801,0.007781,0.007786
2022-04-19 09:00:00,0.007784,0.007787,0.00778,0.007786
2022-04-19 10:00:00,0.007786,0.007792,0.007784,0.007786
2022-04-19 11:00:00,0.007784,0.007794,0.007781,0.007794
2022-04-19 12:00:00,0.007794,0.007801,0.007783,0.007784
2022-04-19 13:00:00,0.007782,0.007782,0.007761,0.00777
2022-04-19 14:00:00,0.007765,0.007769,0.007758,0.00776
2022-04-19 15:00:00,0.00776,0.007772,0.007758,0.007771
2022-04-19 16:00:00,0.007772,0.007777,0.007762,0.007766
2022-04-19 17:00:00,0.007766,0.007774,0.007763,0.007764
2022-04-19 18:00:00,0.007764,0.007772,0.007763,0.007769
2022-04-19 19:00:00,0.007769,0.007772,0.007758,0.007764
2022-04-19 20:00:00,0.007764,0.007766,0.00776,0.007763
2022-04-19 21:00:00,0.007763,0.007764,0.007758,0.007761
2022-04-19 22:00:00,0.007759,0.00776,0.007727,0.007734
2022-04-19 23:00:00,0.007732,0.007743,0.007718,0.007728
2022-04-20 00:00:00,0.007732,0.007741,0.00773,0.007734
2022-04-20 01:00:00,0.007734,0.007746,0.007729,0.007745
2022-04-20 02:00:00,0.007745,0.007774,0.007742,0.007768
2022-04-20 03:00:00,0.007768,0.007802,0.007766,0.007791
2022-04-20 04:00:00,0.007788,0.00779,0.00777,0.00778
2022-04-20 05:00:00,0.007778,0.007779,0.007768,0.007769
2022-04-20 06:00:00,0.007766,0.007775,0.007766,0.007767
2022-04-20 07:00:00,0.00777,0.00778,0.007768,0.007768
2022-04-20 08:00:00,0.007768,0.007785,0.007766,0.007785
2022-04-20 09:00:00,0.007784,0.007815,0.007784,0.007803
2022-04-20 10:00:00,0.007803,0.007822,0.007803,0.007821
2022-04-20 11:00:00,0.007818,0.007822,0.007807,0.007814
2022-04-20 12:00:00,0.007815,0.007817,0.007784,0.007798
2022-04-20 13:00:00,0.007799,0.007816,0.007798,0.007814
2022-04-20 14:00:00,0.007811,0.007835,0.007811,0.007825
2022-04-20 15:00:00,0.007826,0.007826,0.007817,0.00782
2022-04-20 16:00:00,0.007822,0.007825,0.007816,0.007816
2022-04-20 17:00:00,0.007816,0.007828,0.007816,0.007823
2022-04-20 18:00:00,0.007826,0.007834,0.007819,0.007822
2022-04-20 19:00:00,0.007822,0.007824,0.007818,0.007824
2022-04-20 20:00:00,0.007827,0.007827,0.007821,0.007821
2022-04-20 21:00:00,0.007821,0.007824,0.007812,0.007813
2022-04-20 22:00:00,0.007813,0.007817,0.007795,0.00781
2022-04-20 23:00:00,0.007813,0.007817,0.007797,0.007797
2022-04-21 00:00:00,0.007809,0.00781,0.00778,0.007793
2022-04-21 01:00:00,0.007793,0.007798,0.007775,0.007785
2022-04-21 02:00:00,0.007783,0.007785,0.007781,0.007781
2022-04-21 03:00:00,0.00778,0.007784,0.007773,0.007784
2022-04-21 04:00:00,0.007785,0.007788,0.00778,0.007781
2022-04-21 05:00:00,0.007782,0.007797,0.007782,0.007792
2022-04-21 06:00:00,0.007792,0.007816,0.007792,0.007807
2022-04-21 07:00:00,0.007804,0.007813,0.007802,0.007808
2022-04-21 08:00:00,0.007806,0.007806,0.00779,0.007802
2022-04-21 09:00:00,0.007802,0.007806,0.007797,0.007801
2022-04-21 10:00:00,0.007804,0.007816,0.007801,0.007803
2022-04-21 11:00:00,0.007803,0.007804,0.007792,0.007795
2022-04-21 12:00:00,0.007792,0.007802,0.007787,0.0078
2022-04-21 13:00:00,0.007797,0.007799,0.007783,0.007783
2022-04-21 14:00:00,0.007783,0.007789,0.007774,0.007774
2022-04-21 15:00:00,0.007777,0.007784,0.007765,0.007766
2022-04-21 16:00:00,0.007766,0.007772,0.007766,0.00777
2022-04-21 17:00:00,0.00777,0.007801,0.00777,0.007801
2022-04-21 18:00:00,0.007798,0.007801,0.00779,0.007794
2022-04-21 19:00:00,0.007793,0.007794,0.007786,0.00779
2022-04-21 20:00:00,0.00779,0.007792,0.007783,0.007783
2022-04-21 21:00:00,0.007782,0.007793,0.00778,0.007784
2022-04-21 22:00:00,0.007784,0.007787,0.007778,0.007785
2022-04-21 23:00:00,0.007788,0.007789,0.007769,0.007769
2022-04-22 00:00:00,0.007772,0.007781,0.007768,0.007772
2022-04-22 01:00:00,0.007772,0.007777,0.007767,0.007768
2022-04-22 02:00:00,0.007767,0.007774,0.007766,0.007767
2022-04-22 03:00:00,0.00777,0.007785,0.007764,0.007781
2022-04-22 04:00:00,0.007779,0.007797,0.007778,0.007797
2022-04-22 05:00:00,0.007795,0.007811,0.007795,0.007811
2022-04-22 06:00:00,0.007813,0.007819,0.007805,0.00781
2022-04-22 07:00:00,0.007813,0.007815,0.007799,0.007801
2022-04-22 08:00:00,0.0078,0.0078,0.007789,0.007789
2022-04-22 09:00:00,0.007788,0.007788,0.007775,0.007779
2022-04-22 10:00:00,0.007782,0.007786,0.007777,0.007779
2022-04-22 11:00:00,0.007781,0.007788,0.007769,0.007786
2022-04-22 12:00:00,0.007785,0.007785,0.007776,0.007776
2022-04-22 13:00:00,0.00778,0.00779,0.007769,0.007783
2022-04-22 14:00:00,0.007781,0.007797,0.007781,0.007783
2022-04-22 15:00:00,0.007783,0.007783,0.007749,0.007755
2022-04-22 16:00:00,0.007753,0.007755,0.007746,0.007749
2022-04-22 17:00:00,0.007749,0.007775,0.007748,0.007774
2022-04-22 18:00:00,0.007771,0.007772,0.007766,0.007768
2022-04-22 19:00:00,0.007772,0.007775,0.007768,0.00777
2022-04-22 20:00:00,0.00777,0.007776,0.007767,0.007768
2022-04-22 21:00:00,0.007774,0.007776,0.007772,0.007773
