datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-05-01 04:00:00,0.577,0.578,0.573,0.574
2022-05-01 05:00:00,0.573,0.573,0.562,0.564
2022-05-01 06:00:00,0.564,0.566,0.559,0.559
2022-05-01 07:00:00,0.559,0.565,0.558,0.565
2022-05-01 08:00:00,0.566,0.578,0.566,0.573
2022-05-01 09:00:00,0.574,0.575,0.555,0.559
2022-05-01 10:00:00,0.558,0.577,0.558,0.576
2022-05-01 11:00:00,0.577,0.593,0.577,0.588
2022-05-01 12:00:00,0.589,0.592,0.582,0.583
2022-05-01 13:00:00,0.581,0.582,0.576,0.576
2022-05-01 14:00:00,0.573,0.573,0.569,0.571
2022-05-01 15:00:00,0.571,0.576,0.569,0.576
2022-05-01 16:00:00,0.577,0.578,0.574,0.577
2022-05-01 17:00:00,0.578,0.582,0.571,0.579
2022-05-01 18:00:00,0.58,0.585,0.576,0.576
2022-05-01 19:00:00,0.577,0.586,0.577,0.586
2022-05-01 20:00:00,0.586,0.591,0.586,0.586
2022-05-01 21:00:00,0.584,0.585,0.581,0.585
2022-05-01 22:00:00,0.586,0.587,0.586,0.587
2022-05-01 23:00:00,0.586,0.597,0.586,0.594
2022-05-02 00:00:00,0.593,0.593,0.589,0.591
2022-05-02 01:00:00,0.592,0.595,0.59,0.59
2022-05-02 02:00:00,0.591,0.591,0.587,0.587
2022-05-02 03:00:00,0.587,0.587,0.581,0.582
2022-05-02 04:00:00,0.582,0.584,0.577,0.577
2022-05-02 05:00:00,0.575,0.6,0.572,0.572
2022-05-02 06:00:00,0.574,0.574,0.568,0.568
2022-05-02 07:00:00,0.567,0.572,0.566,0.566
2022-05-02 08:00:00,0.567,0.577,0.564,0.577
2022-05-02 09:00:00,0.574,0.579,0.571,0.577
2022-05-02 10:00:00,0.577,0.578,0.574,0.574
2022-05-02 11:00:00,0.573,0.574,0.569,0.569
2022-05-02 12:00:00,0.568,0.568,0.562,0.563
2022-05-02 13:00:00,0.563,0.563,0.557,0.558
2022-05-02 14:00:00,0.56,0.567,0.559,0.566
2022-05-02 15:00:00,0.566,0.566,0.563,0.563
2022-05-02 16:00:00,0.562,0.569,0.561,0.569
2022-05-02 17:00:00,0.569,0.572,0.569,0.569
2022-05-02 18:00:00,0.569,0.571,0.566,0.566
2022-05-02 19:00:00,0.569,0.569,0.564,0.565
2022-05-02 20:00:00,0.566,0.568,0.565,0.568
2022-05-02 21:00:00,0.57,0.57,0.568,0.57
2022-05-02 22:00:00,0.569,0.572,0.569,0.57
2022-05-02 23:00:00,0.57,0.573,0.57,0.573
2022-05-03 00:00:00,0.573,0.575,0.57,0.573
2022-05-03 01:00:00,0.573,0.576,0.57,0.572
2022-05-03 02:00:00,0.571,0.572,0.57,0.571
2022-05-03 03:00:00,0.57,0.573,0.569,0.573
2022-05-03 04:00:00,0.573,0.573,0.569,0.57
2022-05-03 05:00:00,0.569,0.571,0.569,0.57
2022-05-03 06:00:00,0.57,0.577,0.568,0.577
2022-05-03 07:00:00,0.575,0.576,0.573,0.576
2022-05-03 08:00:00,0.574,0.574,0.57,0.571
2022-05-03 09:00:00,0.575,0.575,0.571,0.572
2022-05-03 10:00:00,0.573,0.573,0.571,0.572
2022-05-03 11:00:00,0.57,0.57,0.562,0.565
2022-05-03 12:00:00,0.566,0.575,0.56,0.565
2022-05-03 13:00:00,0.564,0.564,0.554,0.556
2022-05-03 14:00:00,0.554,0.554,0.551,0.553
2022-05-03 15:00:00,0.553,0.553,0.55,0.552
2022-05-03 16:00:00,0.551,0.555,0.551,0.553
2022-05-03 17:00:00,0.554,0.56,0.553,0.554
2022-05-03 18:00:00,0.554,0.554,0.551,0.553
2022-05-03 19:00:00,0.554,0.557,0.554,0.557
2022-05-03 20:00:00,0.557,0.56,0.555,0.557
2022-05-03 21:00:00,0.557,0.57,0.557,0.564
2022-05-03 22:00:00,0.564,0.564,0.56,0.56
2022-05-03 23:00:00,0.561,0.561,0.558,0.558
2022-05-04 00:00:00,0.559,0.562,0.558,0.559
2022-05-04 01:00:00,0.562,0.567,0.562,0.565
2022-05-04 02:00:00,0.565,0.572,0.565,0.571
2022-05-04 03:00:00,0.573,0.584,0.573,0.581
2022-05-04 04:00:00,0.582,0.582,0.579,0.579
2022-05-04 05:00:00,0.578,0.583,0.578,0.582
2022-05-04 06:00:00,0.583,0.583,0.577,0.579
2022-05-04 07:00:00,0.579,0.58,0.574,0.574
2022-05-04 08:00:00,0.573,0.576,0.571,0.571
2022-05-04 09:00:00,0.571,0.574,0.57,0.572
2022-05-04 10:00:00,0.57,0.576,0.567,0.576
2022-05-04 11:00:00,0.574,0.58,0.573,0.578
2022-05-04 12:00:00,0.58,0.58,0.576,0.578
2022-05-04 13:00:00,0.579,0.593,0.576,0.592
2022-05-04 14:00:00,0.592,0.597,0.59,0.595
2022-05-04 15:00:00,0.596,0.612,0.594,0.608
2022-05-04 16:00:00,0.607,0.613,0.6,0.6
2022-05-04 17:00:00,0.6,0.6,0.598,0.598
2022-05-04 18:00:00,0.599,0.605,0.597,0.605
2022-05-04 19:00:00,0.605,0.611,0.604,0.608
2022-05-04 20:00:00,0.609,0.611,0.606,0.606
2022-05-04 21:00:00,0.607,0.61,0.603,0.606
2022-05-04 22:00:00,0.607,0.61,0.604,0.605
2022-05-04 23:00:00,0.605,0.606,0.6,0.6
2022-05-05 00:00:00,0.6,0.601,0.595,0.595
2022-05-05 01:00:00,0.593,0.598,0.593,0.593
2022-05-05 02:00:00,0.593,0.593,0.59,0.59
2022-05-05 03:00:00,0.591,0.591,0.584,0.584
2022-05-05 04:00:00,0.583,0.585,0.581,0.582
2022-05-05 05:00:00,0.582,0.589,0.579,0.588
2022-05-05 06:00:00,0.589,0.59,0.586,0.586
2022-05-05 07:00:00,0.586,0.587,0.584,0.587
2022-05-05 08:00:00,0.587,0.588,0.577,0.577
2022-05-05 09:00:00,0.576,0.576,0.566,0.566
2022-05-05 10:00:00,0.565,0.567,0.535,0.535
2022-05-05 11:00:00,0.535,0.54,0.533,0.538
2022-05-05 12:00:00,0.538,0.539,0.534,0.535
2022-05-05 13:00:00,0.534,0.534,0.525,0.525
2022-05-05 14:00:00,0.525,0.525,0.516,0.521
2022-05-05 15:00:00,0.522,0.527,0.522,0.527
2022-05-05 16:00:00,0.527,0.528,0.526,0.526
2022-05-05 17:00:00,0.525,0.525,0.521,0.521
2022-05-05 18:00:00,0.521,0.525,0.521,0.525
2022-05-05 19:00:00,0.525,0.526,0.522,0.523
2022-05-05 20:00:00,0.523,0.523,0.516,0.518
2022-05-05 21:00:00,0.518,0.523,0.518,0.522
2022-05-05 22:00:00,0.523,0.523,0.516,0.516
2022-05-05 23:00:00,0.517,0.529,0.513,0.523
2022-05-06 00:00:00,0.523,0.525,0.523,0.525
2022-05-06 01:00:00,0.525,0.526,0.522,0.524
2022-05-06 02:00:00,0.521,0.522,0.514,0.518
2022-05-06 03:00:00,0.517,0.521,0.517,0.518
2022-05-06 04:00:00,0.518,0.521,0.517,0.521
2022-05-06 05:00:00,0.52,0.521,0.512,0.512
2022-05-06 06:00:00,0.511,0.513,0.509,0.511
2022-05-06 07:00:00,0.512,0.518,0.512,0.516
2022-05-06 08:00:00,0.517,0.519,0.509,0.512
2022-05-06 09:00:00,0.516,0.521,0.513,0.521
2022-05-06 10:00:00,0.519,0.528,0.519,0.525
2022-05-06 11:00:00,0.524,0.526,0.523,0.526
2022-05-06 12:00:00,0.527,0.537,0.525,0.537
2022-05-06 13:00:00,0.537,0.537,0.526,0.529
2022-05-06 14:00:00,0.527,0.532,0.527,0.532
2022-05-06 15:00:00,0.529,0.53,0.525,0.528
2022-05-06 16:00:00,0.53,0.53,0.526,0.527
2022-05-06 17:00:00,0.524,0.527,0.52,0.527
2022-05-06 18:00:00,0.528,0.528,0.527,0.527
2022-05-06 19:00:00,0.526,0.527,0.524,0.527
2022-05-06 20:00:00,0.527,0.527,0.526,0.526
2022-05-06 21:00:00,0.528,0.528,0.528,0.528
2022-05-06 22:00:00,0.527,0.527,0.521,0.522
2022-05-06 23:00:00,0.521,0.522,0.517,0.517
2022-05-07 00:00:00,0.518,0.526,0.518,0.526
2022-05-07 01:00:00,0.526,0.526,0.52,0.523
2022-05-07 02:00:00,0.524,0.526,0.523,0.524
2022-05-07 03:00:00,0.524,0.529,0.524,0.528
2022-05-07 04:00:00,0.529,0.529,0.526,0.526
2022-05-07 05:00:00,0.526,0.552,0.526,0.527
2022-05-07 06:00:00,0.528,0.528,0.527,0.527
2022-05-07 07:00:00,0.527,0.529,0.523,0.523
2022-05-07 08:00:00,0.523,0.526,0.52,0.52
2022-05-07 09:00:00,0.52,0.522,0.518,0.521
2022-05-07 10:00:00,0.522,0.522,0.522,0.522
2022-05-07 11:00:00,0.521,0.522,0.521,0.521
2022-05-07 12:00:00,0.52,0.52,0.52,0.52
2022-05-07 13:00:00,0.52,0.522,0.519,0.519
2022-05-07 14:00:00,0.519,0.519,0.518,0.518
2022-05-07 15:00:00,0.517,0.518,0.514,0.514
2022-05-07 16:00:00,0.514,0.515,0.495,0.497
2022-05-07 17:00:00,0.498,0.498,0.486,0.488
2022-05-07 18:00:00,0.489,0.496,0.489,0.496
2022-05-07 19:00:00,0.494,0.496,0.49,0.49
2022-05-07 20:00:00,0.49,0.492,0.487,0.487
2022-05-07 21:00:00,0.485,0.485,0.476,0.478
2022-05-07 22:00:00,0.479,0.479,0.474,0.478
2022-05-07 23:00:00,0.479,0.482,0.479,0.479
2022-05-08 00:00:00,0.477,0.477,0.47,0.472
2022-05-08 01:00:00,0.473,0.479,0.473,0.479
2022-05-08 02:00:00,0.48,0.48,0.476,0.476
2022-05-08 03:00:00,0.477,0.479,0.477,0.478
2022-05-08 04:00:00,0.479,0.48,0.474,0.475
2022-05-08 05:00:00,0.474,0.476,0.472,0.475
2022-05-08 06:00:00,0.475,0.476,0.475,0.475
2022-05-08 07:00:00,0.476,0.476,0.469,0.469
2022-05-08 08:00:00,0.468,0.47,0.464,0.464
2022-05-08 09:00:00,0.463,0.467,0.463,0.466
2022-05-08 10:00:00,0.466,0.471,0.465,0.468
2022-05-08 11:00:00,0.468,0.472,0.468,0.47
2022-05-08 12:00:00,0.468,0.468,0.459,0.463
2022-05-08 13:00:00,0.463,0.47,0.462,0.47
2022-05-08 14:00:00,0.47,0.475,0.47,0.471
2022-05-08 15:00:00,0.472,0.473,0.466,0.468
2022-05-08 16:00:00,0.468,0.471,0.468,0.471
2022-05-08 17:00:00,0.47,0.473,0.467,0.469
2022-05-08 18:00:00,0.469,0.475,0.469,0.469
2022-05-08 19:00:00,0.469,0.475,0.469,0.475
2022-05-08 20:00:00,0.475,0.476,0.47,0.47
2022-05-08 21:00:00,0.469,0.469,0.459,0.459
2022-05-08 22:00:00,0.462,0.467,0.456,0.456
2022-05-08 23:00:00,0.456,0.458,0.451,0.455
2022-05-09 00:00:00,0.455,0.455,0.45,0.451
2022-05-09 01:00:00,0.45,0.45,0.447,0.449
2022-05-09 02:00:00,0.452,0.453,0.447,0.448
2022-05-09 03:00:00,0.447,0.449,0.445,0.449
2022-05-09 04:00:00,0.45,0.45,0.448,0.448
2022-05-09 05:00:00,0.447,0.447,0.428,0.428
2022-05-09 06:00:00,0.429,0.443,0.428,0.438
2022-05-09 07:00:00,0.436,0.44,0.434,0.435
2022-05-09 08:00:00,0.436,0.441,0.431,0.438
2022-05-09 09:00:00,0.437,0.437,0.43,0.43
2022-05-09 10:00:00,0.43,0.434,0.428,0.43
2022-05-09 11:00:00,0.429,0.43,0.419,0.419
2022-05-09 12:00:00,0.418,0.422,0.415,0.418
2022-05-09 13:00:00,0.417,0.418,0.41,0.412
2022-05-09 14:00:00,0.412,0.412,0.404,0.41
2022-05-09 15:00:00,0.412,0.423,0.409,0.417
2022-05-09 16:00:00,0.418,0.418,0.411,0.411
2022-05-09 17:00:00,0.408,0.417,0.408,0.411
2022-05-09 18:00:00,0.41,0.41,0.401,0.401
2022-05-09 19:00:00,0.401,0.41,0.399,0.408
2022-05-09 20:00:00,0.411,0.414,0.402,0.402
2022-05-09 21:00:00,0.403,0.411,0.403,0.404
2022-05-09 22:00:00,0.402,0.406,0.398,0.399
2022-05-09 23:00:00,0.4,0.413,0.399,0.413
2022-05-10 00:00:00,0.413,0.447,0.413,0.426
2022-05-10 01:00:00,0.428,0.436,0.428,0.428
2022-05-10 02:00:00,0.428,0.428,0.423,0.423
2022-05-10 03:00:00,0.423,0.447,0.421,0.425
2022-05-10 04:00:00,0.425,0.426,0.42,0.423
2022-05-10 05:00:00,0.418,0.42,0.415,0.417
2022-05-10 06:00:00,0.416,0.424,0.416,0.424
2022-05-10 07:00:00,0.425,0.432,0.423,0.431
2022-05-10 08:00:00,0.433,0.433,0.423,0.427
2022-05-10 09:00:00,0.428,0.43,0.412,0.416
2022-05-10 10:00:00,0.41,0.42,0.407,0.415
2022-05-10 11:00:00,0.418,0.419,0.41,0.411
2022-05-10 12:00:00,0.416,0.425,0.416,0.422
2022-05-10 13:00:00,0.42,0.422,0.416,0.418
2022-05-10 14:00:00,0.413,0.415,0.408,0.408
2022-05-10 15:00:00,0.41,0.411,0.401,0.404
2022-05-10 16:00:00,0.405,0.405,0.363,0.365
2022-05-10 17:00:00,0.362,0.364,0.341,0.343
2022-05-10 18:00:00,0.343,0.358,0.343,0.354
2022-05-10 19:00:00,0.357,0.373,0.352,0.365
2022-05-10 20:00:00,0.365,0.365,0.354,0.354
2022-05-10 21:00:00,0.353,0.364,0.348,0.362
2022-05-10 22:00:00,0.363,0.363,0.354,0.356
2022-05-10 23:00:00,0.357,0.362,0.355,0.356
2022-05-11 00:00:00,0.356,0.367,0.354,0.354
2022-05-11 01:00:00,0.353,0.355,0.319,0.321
2022-05-11 02:00:00,0.322,0.324,0.29,0.301
2022-05-11 03:00:00,0.303,0.32,0.3,0.317
2022-05-11 04:00:00,0.317,0.317,0.305,0.309
2022-05-11 05:00:00,0.311,0.326,0.305,0.307
2022-05-11 06:00:00,0.305,0.305,0.291,0.295
2022-05-11 07:00:00,0.295,0.299,0.264,0.274
2022-05-11 08:00:00,0.27,0.293,0.268,0.29
2022-05-11 09:00:00,0.29,0.3,0.284,0.288
2022-05-11 10:00:00,0.29,0.291,0.254,0.259
2022-05-11 11:00:00,0.258,0.264,0.248,0.251
2022-05-11 12:00:00,0.251,0.255,0.248,0.251
2022-05-11 13:00:00,0.252,0.256,0.249,0.25
2022-05-11 14:00:00,0.25,0.25,0.246,0.246
2022-05-11 15:00:00,0.246,0.247,0.239,0.239
2022-05-11 16:00:00,0.239,0.24,0.235,0.235
2022-05-11 17:00:00,0.24,0.248,0.24,0.242
2022-05-11 18:00:00,0.242,0.243,0.239,0.24
2022-05-11 19:00:00,0.241,0.255,0.241,0.255
2022-05-11 20:00:00,0.255,0.255,0.243,0.243
2022-05-11 21:00:00,0.243,0.243,0.229,0.229
2022-05-11 22:00:00,0.228,0.229,0.226,0.226
2022-05-11 23:00:00,0.225,0.23,0.222,0.222
2022-05-12 00:00:00,0.223,0.224,0.218,0.218
2022-05-12 01:00:00,0.22,0.221,0.211,0.211
2022-05-12 02:00:00,0.212,0.218,0.187,0.217
2022-05-12 03:00:00,0.217,0.231,0.216,0.223
2022-05-12 04:00:00,0.222,0.235,0.218,0.221
2022-05-12 05:00:00,0.221,0.231,0.216,0.229
2022-05-12 06:00:00,0.232,0.241,0.221,0.224
2022-05-12 07:00:00,0.225,0.225,0.217,0.222
2022-05-12 08:00:00,0.225,0.225,0.216,0.218
2022-05-12 09:00:00,0.213,0.221,0.211,0.221
2022-05-12 10:00:00,0.222,0.228,0.22,0.225
2022-05-12 11:00:00,0.224,0.237,0.224,0.237
2022-05-12 12:00:00,0.237,0.237,0.23,0.231
2022-05-12 13:00:00,0.23,0.23,0.223,0.223
2022-05-12 14:00:00,0.222,0.227,0.221,0.226
2022-05-12 15:00:00,0.227,0.229,0.224,0.229
2022-05-12 16:00:00,0.226,0.226,0.214,0.217
2022-05-12 17:00:00,0.215,0.217,0.213,0.215
2022-05-12 18:00:00,0.217,0.22,0.216,0.216
2022-05-12 19:00:00,0.217,0.224,0.213,0.223
2022-05-12 20:00:00,0.224,0.233,0.224,0.23
2022-05-12 21:00:00,0.231,0.241,0.231,0.239
2022-05-12 22:00:00,0.242,0.253,0.242,0.252
2022-05-12 23:00:00,0.252,0.257,0.248,0.255
2022-05-13 00:00:00,0.255,0.268,0.255,0.263
2022-05-13 01:00:00,0.263,0.266,0.261,0.264
2022-05-13 02:00:00,0.261,0.261,0.255,0.256
2022-05-13 03:00:00,0.256,0.259,0.254,0.258
2022-05-13 04:00:00,0.259,0.264,0.259,0.26
2022-05-13 05:00:00,0.26,0.263,0.257,0.263
2022-05-13 06:00:00,0.263,0.267,0.26,0.266
2022-05-13 07:00:00,0.265,0.266,0.262,0.263
2022-05-13 08:00:00,0.264,0.264,0.253,0.262
2022-05-13 09:00:00,0.262,0.265,0.258,0.264
2022-05-13 10:00:00,0.264,0.266,0.258,0.258
2022-05-13 11:00:00,0.259,0.262,0.251,0.252
2022-05-13 12:00:00,0.251,0.259,0.251,0.251
2022-05-13 13:00:00,0.251,0.255,0.251,0.255
2022-05-13 14:00:00,0.254,0.254,0.252,0.253
2022-05-13 15:00:00,0.253,0.256,0.25,0.252
2022-05-13 16:00:00,0.253,0.255,0.251,0.253
2022-05-13 17:00:00,0.253,0.256,0.251,0.251
2022-05-13 18:00:00,0.251,0.251,0.245,0.245
2022-05-13 19:00:00,0.245,0.252,0.245,0.25
2022-05-13 20:00:00,0.25,0.255,0.249,0.255
2022-05-13 21:00:00,0.255,0.255,0.246,0.246
2022-05-13 22:00:00,0.246,0.25,0.245,0.246
2022-05-13 23:00:00,0.246,0.246,0.239,0.239
2022-05-14 00:00:00,0.24,0.241,0.238,0.238
2022-05-14 01:00:00,0.24,0.24,0.237,0.238
2022-05-14 02:00:00,0.237,0.254,0.237,0.242
2022-05-14 03:00:00,0.242,0.245,0.24,0.243
2022-05-14 04:00:00,0.244,0.25,0.241,0.245
2022-05-14 05:00:00,0.245,0.249,0.244,0.244
2022-05-14 06:00:00,0.247,0.248,0.239,0.24
2022-05-14 07:00:00,0.24,0.242,0.238,0.24
2022-05-14 08:00:00,0.241,0.242,0.238,0.238
2022-05-14 09:00:00,0.238,0.241,0.238,0.239
2022-05-14 10:00:00,0.24,0.243,0.24,0.242
2022-05-14 11:00:00,0.241,0.252,0.24,0.249
2022-05-14 12:00:00,0.249,0.255,0.248,0.254
2022-05-14 13:00:00,0.255,0.258,0.252,0.254
2022-05-14 14:00:00,0.254,0.257,0.249,0.255
2022-05-14 15:00:00,0.254,0.28,0.254,0.267
2022-05-14 16:00:00,0.266,0.279,0.264,0.27
2022-05-14 17:00:00,0.27,0.286,0.268,0.281
2022-05-14 18:00:00,0.28,0.292,0.274,0.278
2022-05-14 19:00:00,0.279,0.281,0.273,0.274
2022-05-14 20:00:00,0.273,0.273,0.271,0.272
2022-05-14 21:00:00,0.273,0.273,0.262,0.264
2022-05-14 22:00:00,0.264,0.264,0.26,0.26
2022-05-14 23:00:00,0.263,0.265,0.26,0.262
2022-05-15 00:00:00,0.26,0.266,0.26,0.266
2022-05-15 01:00:00,0.266,0.276,0.266,0.268
2022-05-15 02:00:00,0.269,0.331,0.268,0.284
2022-05-15 03:00:00,0.285,0.289,0.271,0.276
2022-05-15 04:00:00,0.276,0.279,0.271,0.275
2022-05-15 05:00:00,0.275,0.279,0.274,0.279
2022-05-15 06:00:00,0.28,0.289,0.28,0.283
2022-05-15 07:00:00,0.283,0.288,0.279,0.28
2022-05-15 08:00:00,0.279,0.279,0.27,0.271
2022-05-15 09:00:00,0.27,0.27,0.263,0.263
2022-05-15 10:00:00,0.262,0.266,0.262,0.263
2022-05-15 11:00:00,0.263,0.272,0.259,0.27
2022-05-15 12:00:00,0.271,0.272,0.261,0.262
2022-05-15 13:00:00,0.262,0.267,0.262,0.264
2022-05-15 14:00:00,0.266,0.348,0.266,0.275
2022-05-15 15:00:00,0.276,0.308,0.276,0.281
2022-05-15 16:00:00,0.282,0.283,0.279,0.283
2022-05-15 17:00:00,0.285,0.292,0.285,0.288
2022-05-15 18:00:00,0.288,0.291,0.281,0.291
2022-05-15 19:00:00,0.289,0.289,0.281,0.281
2022-05-15 20:00:00,0.284,0.284,0.277,0.279
2022-05-15 21:00:00,0.277,0.29,0.277,0.28
2022-05-15 22:00:00,0.279,0.282,0.277,0.279
2022-05-15 23:00:00,0.281,0.295,0.28,0.292
2022-05-16 00:00:00,0.292,0.328,0.29,0.294
2022-05-16 01:00:00,0.293,0.3,0.277,0.281
2022-05-16 02:00:00,0.28,0.282,0.277,0.28
2022-05-16 03:00:00,0.283,0.292,0.279,0.291
2022-05-16 04:00:00,0.289,0.291,0.272,0.275
2022-05-16 05:00:00,0.275,0.295,0.275,0.295
2022-05-16 06:00:00,0.295,0.295,0.282,0.283
2022-05-16 07:00:00,0.282,0.289,0.276,0.282
2022-05-16 08:00:00,0.281,0.285,0.279,0.279
2022-05-16 09:00:00,0.277,0.335,0.277,0.288
2022-05-16 10:00:00,0.288,0.311,0.286,0.292
2022-05-16 11:00:00,0.292,0.317,0.29,0.301
2022-05-16 12:00:00,0.301,0.325,0.298,0.3
2022-05-16 13:00:00,0.301,0.311,0.296,0.31
2022-05-16 14:00:00,0.31,0.316,0.302,0.302
2022-05-16 15:00:00,0.302,0.323,0.302,0.323
2022-05-16 16:00:00,0.321,0.323,0.31,0.312
2022-05-16 17:00:00,0.313,0.327,0.313,0.317
2022-05-16 18:00:00,0.317,0.324,0.313,0.324
2022-05-16 19:00:00,0.324,0.333,0.321,0.326
2022-05-16 20:00:00,0.324,0.33,0.32,0.33
2022-05-16 21:00:00,0.328,0.345,0.324,0.344
2022-05-16 22:00:00,0.345,0.345,0.328,0.333
2022-05-16 23:00:00,0.331,0.332,0.323,0.325
2022-05-17 00:00:00,0.325,0.326,0.308,0.31
2022-05-17 01:00:00,0.31,0.317,0.309,0.311
2022-05-17 02:00:00,0.309,0.309,0.304,0.304
2022-05-17 03:00:00,0.304,0.307,0.302,0.304
2022-05-17 04:00:00,0.304,0.309,0.299,0.307
2022-05-17 05:00:00,0.307,0.307,0.302,0.303
2022-05-17 06:00:00,0.303,0.304,0.301,0.303
2022-05-17 07:00:00,0.304,0.308,0.303,0.307
2022-05-17 08:00:00,0.307,0.315,0.305,0.313
2022-05-17 09:00:00,0.313,0.316,0.294,0.296
2022-05-17 10:00:00,0.297,0.303,0.297,0.299
2022-05-17 11:00:00,0.3,0.302,0.292,0.3
2022-05-17 12:00:00,0.299,0.305,0.298,0.302
2022-05-17 13:00:00,0.3,0.309,0.287,0.309
2022-05-17 14:00:00,0.309,0.338,0.296,0.296
2022-05-17 15:00:00,0.295,0.303,0.295,0.301
2022-05-17 16:00:00,0.301,0.307,0.3,0.307
2022-05-17 17:00:00,0.305,0.311,0.304,0.306
2022-05-17 18:00:00,0.306,0.31,0.305,0.309
2022-05-17 19:00:00,0.307,0.316,0.307,0.311
2022-05-17 20:00:00,0.311,0.311,0.305,0.305
2022-05-17 21:00:00,0.305,0.316,0.304,0.315
2022-05-17 22:00:00,0.315,0.316,0.3,0.304
2022-05-17 23:00:00,0.304,0.311,0.301,0.307
2022-05-18 00:00:00,0.306,0.313,0.305,0.311
2022-05-18 01:00:00,0.312,0.316,0.305,0.305
2022-05-18 02:00:00,0.305,0.311,0.305,0.311
2022-05-18 03:00:00,0.311,0.313,0.308,0.312
2022-05-18 04:00:00,0.313,0.315,0.309,0.31
2022-05-18 05:00:00,0.31,0.316,0.307,0.314
2022-05-18 06:00:00,0.314,0.314,0.308,0.311
2022-05-18 07:00:00,0.311,0.311,0.295,0.296
2022-05-18 08:00:00,0.296,0.296,0.285,0.285
2022-05-18 09:00:00,0.285,0.288,0.282,0.282
2022-05-18 10:00:00,0.283,0.283,0.272,0.276
2022-05-18 11:00:00,0.276,0.28,0.271,0.28
2022-05-18 12:00:00,0.279,0.28,0.274,0.275
2022-05-18 13:00:00,0.275,0.279,0.273,0.279
2022-05-18 14:00:00,0.279,0.285,0.277,0.283
2022-05-18 15:00:00,0.282,0.282,0.278,0.281
2022-05-18 16:00:00,0.282,0.284,0.279,0.284
2022-05-18 17:00:00,0.284,0.291,0.284,0.285
2022-05-18 18:00:00,0.284,0.284,0.272,0.274
2022-05-18 19:00:00,0.274,0.279,0.273,0.279
2022-05-18 20:00:00,0.279,0.279,0.271,0.271
2022-05-18 21:00:00,0.271,0.276,0.269,0.276
2022-05-18 22:00:00,0.276,0.281,0.276,0.279
2022-05-18 23:00:00,0.279,0.279,0.276,0.278
2022-05-19 00:00:00,0.276,0.276,0.272,0.272
2022-05-19 01:00:00,0.272,0.282,0.272,0.279
2022-05-19 02:00:00,0.281,0.284,0.28,0.281
2022-05-19 03:00:00,0.282,0.284,0.278,0.278
2022-05-19 04:00:00,0.277,0.278,0.274,0.275
2022-05-19 05:00:00,0.276,0.279,0.273,0.279
2022-05-19 06:00:00,0.278,0.291,0.275,0.291
2022-05-19 07:00:00,0.291,0.291,0.284,0.285
2022-05-19 08:00:00,0.286,0.297,0.286,0.295
2022-05-19 09:00:00,0.297,0.33,0.295,0.315
2022-05-19 10:00:00,0.315,0.331,0.306,0.311
2022-05-19 11:00:00,0.312,0.314,0.308,0.309
2022-05-19 12:00:00,0.31,0.313,0.308,0.309
2022-05-19 13:00:00,0.308,0.312,0.308,0.308
2022-05-19 14:00:00,0.309,0.311,0.303,0.303
2022-05-19 15:00:00,0.303,0.309,0.303,0.309
2022-05-19 16:00:00,0.309,0.326,0.308,0.31
2022-05-19 17:00:00,0.309,0.318,0.307,0.318
2022-05-19 18:00:00,0.318,0.32,0.315,0.317
2022-05-19 19:00:00,0.317,0.319,0.311,0.318
2022-05-19 20:00:00,0.319,0.326,0.318,0.318
2022-05-19 21:00:00,0.32,0.32,0.313,0.314
2022-05-19 22:00:00,0.314,0.323,0.311,0.312
2022-05-19 23:00:00,0.313,0.314,0.311,0.314
2022-05-20 00:00:00,0.314,0.319,0.311,0.318
2022-05-20 01:00:00,0.318,0.318,0.307,0.309
2022-05-20 02:00:00,0.31,0.315,0.309,0.314
2022-05-20 03:00:00,0.314,0.327,0.312,0.323
2022-05-20 04:00:00,0.324,0.325,0.318,0.321
2022-05-20 05:00:00,0.321,0.328,0.32,0.32
2022-05-20 06:00:00,0.322,0.326,0.318,0.322
2022-05-20 07:00:00,0.322,0.322,0.31,0.311
2022-05-20 08:00:00,0.31,0.313,0.309,0.311
2022-05-20 09:00:00,0.311,0.311,0.297,0.3
2022-05-20 10:00:00,0.302,0.304,0.293,0.294
2022-05-20 11:00:00,0.294,0.302,0.289,0.294
2022-05-20 12:00:00,0.295,0.3,0.292,0.3
2022-05-20 13:00:00,0.301,0.303,0.296,0.3
2022-05-20 14:00:00,0.301,0.308,0.301,0.308
2022-05-20 15:00:00,0.307,0.307,0.302,0.303
2022-05-20 16:00:00,0.302,0.308,0.302,0.306
2022-05-20 17:00:00,0.306,0.309,0.305,0.309
2022-05-20 18:00:00,0.309,0.312,0.306,0.308
2022-05-20 19:00:00,0.308,0.317,0.307,0.317
2022-05-20 20:00:00,0.315,0.32,0.312,0.315
2022-05-20 21:00:00,0.315,0.322,0.314,0.322
2022-05-20 22:00:00,0.322,0.333,0.322,0.328
2022-05-20 23:00:00,0.33,0.344,0.33,0.338
2022-05-21 00:00:00,0.337,0.337,0.326,0.326
2022-05-21 01:00:00,0.326,0.33,0.323,0.324
2022-05-21 02:00:00,0.326,0.331,0.32,0.328
2022-05-21 03:00:00,0.328,0.328,0.324,0.324
2022-05-21 04:00:00,0.323,0.326,0.319,0.321
