datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-04-02 10:00:00,0.006651,0.006651,0.006417,0.00652
2022-04-02 11:00:00,0.006534,0.006614,0.006497,0.006597
2022-04-02 12:00:00,0.006613,0.006668,0.006585,0.006606
2022-04-02 13:00:00,0.006624,0.006626,0.006437,0.006497
2022-04-02 14:00:00,0.006505,0.00658,0.006499,0.006527
2022-04-02 15:00:00,0.006519,0.006618,0.006489,0.006586
2022-04-02 16:00:00,0.006582,0.006582,0.006481,0.006582
2022-04-02 17:00:00,0.00657,0.006595,0.00651,0.006557
2022-04-02 18:00:00,0.006542,0.006563,0.006425,0.006445
2022-04-02 19:00:00,0.006461,0.006526,0.006454,0.006495
2022-04-02 20:00:00,0.006491,0.006491,0.006266,0.006404
2022-04-02 21:00:00,0.006395,0.006478,0.006378,0.006387
2022-04-02 22:00:00,0.0064,0.006489,0.0064,0.006485
2022-04-02 23:00:00,0.006483,0.006559,0.006482,0.006557
2022-04-03 00:00:00,0.006554,0.006581,0.006546,0.00658
2022-04-03 01:00:00,0.00657,0.006602,0.006563,0.006581
2022-04-03 02:00:00,0.006591,0.00668,0.006537,0.006658
2022-04-03 03:00:00,0.006657,0.006657,0.00651,0.006543
2022-04-03 04:00:00,0.00655,0.00663,0.006504,0.006628
2022-04-03 05:00:00,0.006628,0.006702,0.006595,0.00663
2022-04-03 06:00:00,0.006629,0.006679,0.006564,0.006638
2022-04-03 07:00:00,0.006636,0.006847,0.006636,0.006661
2022-04-03 08:00:00,0.006667,0.006737,0.006613,0.006704
2022-04-03 09:00:00,0.006697,0.006755,0.006626,0.006742
2022-04-03 10:00:00,0.006744,0.006792,0.00671,0.00671
2022-04-03 11:00:00,0.006715,0.006744,0.006644,0.006687
2022-04-03 12:00:00,0.00669,0.00672,0.006644,0.006648
2022-04-03 13:00:00,0.006663,0.006781,0.00666,0.006738
2022-04-03 14:00:00,0.006733,0.006746,0.006679,0.006727
2022-04-03 15:00:00,0.006718,0.006756,0.00668,0.006699
2022-04-03 16:00:00,0.006706,0.00725,0.006701,0.007019
2022-04-03 17:00:00,0.007026,0.007089,0.00688,0.006917
2022-04-03 18:00:00,0.006915,0.006929,0.006773,0.006896
2022-04-03 19:00:00,0.006893,0.0069,0.006663,0.006758
2022-04-03 20:00:00,0.006761,0.006912,0.006733,0.006888
2022-04-03 21:00:00,0.00688,0.006912,0.006793,0.006847
2022-04-03 22:00:00,0.006845,0.006845,0.006736,0.006744
2022-04-03 23:00:00,0.006746,0.006825,0.006707,0.006781
2022-04-04 00:00:00,0.006783,0.00698,0.006756,0.006965
2022-04-04 01:00:00,0.006952,0.007074,0.006875,0.006896
2022-04-04 02:00:00,0.006895,0.00698,0.00686,0.006932
2022-04-04 03:00:00,0.006929,0.006976,0.006856,0.006908
2022-04-04 04:00:00,0.006909,0.006923,0.006761,0.006785
2022-04-04 05:00:00,0.006782,0.006796,0.006617,0.0067
2022-04-04 06:00:00,0.006698,0.006785,0.006669,0.00673
2022-04-04 07:00:00,0.006727,0.006777,0.00664,0.006691
2022-04-04 08:00:00,0.006697,0.006717,0.006601,0.006707
2022-04-04 09:00:00,0.006705,0.006751,0.006612,0.006612
2022-04-04 10:00:00,0.00663,0.006636,0.006459,0.006509
2022-04-04 11:00:00,0.006516,0.0066,0.006497,0.006558
2022-04-04 12:00:00,0.006582,0.006593,0.006333,0.00645
2022-04-04 13:00:00,0.006432,0.006524,0.006359,0.006501
2022-04-04 14:00:00,0.006507,0.006636,0.006504,0.006602
2022-04-04 15:00:00,0.006611,0.006685,0.006563,0.006662
2022-04-04 16:00:00,0.006659,0.006679,0.00661,0.006649
2022-04-04 17:00:00,0.006645,0.006704,0.0066,0.006688
2022-04-04 18:00:00,0.00669,0.006706,0.00664,0.006648
2022-04-04 19:00:00,0.00664,0.006682,0.006561,0.006592
2022-04-04 20:00:00,0.006595,0.006637,0.006574,0.006632
2022-04-04 21:00:00,0.006636,0.006682,0.006618,0.006672
2022-04-04 22:00:00,0.006672,0.006744,0.006672,0.006737
2022-04-04 23:00:00,0.006741,0.006745,0.006706,0.006735
2022-04-05 00:00:00,0.006735,0.006755,0.006692,0.006707
2022-04-05 01:00:00,0.006709,0.00671,0.00661,0.006626
2022-04-05 02:00:00,0.006628,0.006681,0.006614,0.006681
2022-04-05 03:00:00,0.006681,0.006681,0.0066,0.006641
2022-04-05 04:00:00,0.006644,0.006659,0.006572,0.006586
2022-04-05 05:00:00,0.006576,0.006641,0.00655,0.006622
2022-04-05 06:00:00,0.006626,0.006654,0.006605,0.006627
2022-04-05 07:00:00,0.00662,0.006769,0.006611,0.006677
2022-04-05 08:00:00,0.006669,0.006714,0.00657,0.006639
2022-04-05 09:00:00,0.006633,0.006647,0.006514,0.006558
2022-04-05 10:00:00,0.00655,0.006634,0.006519,0.006603
2022-04-05 11:00:00,0.006603,0.006657,0.006523,0.006603
2022-04-05 12:00:00,0.006606,0.006667,0.006573,0.006629
2022-04-05 13:00:00,0.006626,0.006644,0.006559,0.006562
2022-04-05 14:00:00,0.006563,0.006577,0.006456,0.006548
2022-04-05 15:00:00,0.006554,0.006564,0.006444,0.006479
2022-04-05 16:00:00,0.006495,0.006503,0.006451,0.006493
2022-04-05 17:00:00,0.006492,0.006516,0.006467,0.006478
2022-04-05 18:00:00,0.006485,0.006485,0.006272,0.006323
2022-04-05 19:00:00,0.006323,0.006338,0.005777,0.006035
2022-04-05 20:00:00,0.006027,0.006113,0.006017,0.006094
2022-04-05 21:00:00,0.006092,0.00612,0.00607,0.006072
2022-04-05 22:00:00,0.006073,0.006095,0.006025,0.006054
2022-04-05 23:00:00,0.006058,0.00617,0.006013,0.006154
2022-04-06 00:00:00,0.00615,0.006275,0.006142,0.00627
2022-04-06 01:00:00,0.006275,0.006309,0.006182,0.006306
2022-04-06 02:00:00,0.006311,0.006337,0.006195,0.006224
2022-04-06 03:00:00,0.006218,0.006233,0.006143,0.006209
2022-04-06 04:00:00,0.006215,0.006215,0.006098,0.006165
2022-04-06 05:00:00,0.006166,0.006178,0.006023,0.006025
2022-04-06 06:00:00,0.006024,0.006042,0.005852,0.006019
2022-04-06 07:00:00,0.006018,0.006084,0.005934,0.00597
2022-04-06 08:00:00,0.005962,0.006022,0.005724,0.005783
2022-04-06 09:00:00,0.005785,0.005902,0.005661,0.005852
2022-04-06 10:00:00,0.005849,0.005894,0.005763,0.00584
2022-04-06 11:00:00,0.005852,0.005891,0.00568,0.005743
2022-04-06 12:00:00,0.005741,0.005853,0.005637,0.005848
2022-04-06 13:00:00,0.005833,0.00593,0.005659,0.005825
2022-04-06 14:00:00,0.005825,0.005866,0.005771,0.005848
2022-04-06 15:00:00,0.005837,0.005891,0.005824,0.005843
2022-04-06 16:00:00,0.00584,0.005868,0.00578,0.005795
2022-04-06 17:00:00,0.005791,0.005811,0.005679,0.005683
2022-04-06 18:00:00,0.005683,0.005747,0.00555,0.005608
2022-04-06 19:00:00,0.005599,0.005746,0.005515,0.005562
2022-04-06 20:00:00,0.005556,0.005721,0.005556,0.005706
2022-04-06 21:00:00,0.005716,0.00574,0.005642,0.005731
2022-04-06 22:00:00,0.005715,0.005728,0.005656,0.00569
2022-04-06 23:00:00,0.005702,0.005792,0.00568,0.00578
2022-04-07 00:00:00,0.005771,0.005784,0.005701,0.00576
2022-04-07 01:00:00,0.00576,0.005809,0.00575,0.005781
2022-04-07 02:00:00,0.005784,0.005883,0.005767,0.005855
2022-04-07 03:00:00,0.005854,0.005873,0.005777,0.005811
2022-04-07 04:00:00,0.0058,0.0058,0.005715,0.005775
2022-04-07 05:00:00,0.005768,0.00577,0.005732,0.005751
2022-04-07 06:00:00,0.005753,0.00595,0.005727,0.005885
2022-04-07 07:00:00,0.005889,0.005932,0.005824,0.005824
2022-04-07 08:00:00,0.005822,0.005889,0.005766,0.005863
2022-04-07 09:00:00,0.005858,0.005894,0.005756,0.005774
2022-04-07 10:00:00,0.005787,0.005814,0.00567,0.00576
2022-04-07 11:00:00,0.005755,0.005828,0.005739,0.005812
2022-04-07 12:00:00,0.00581,0.005862,0.005798,0.005833
2022-04-07 13:00:00,0.005833,0.005924,0.005829,0.005885
2022-04-07 14:00:00,0.005882,0.005894,0.00582,0.005821
2022-04-07 15:00:00,0.005839,0.005868,0.005819,0.005854
2022-04-07 16:00:00,0.005849,0.005849,0.00579,0.005809
2022-04-07 17:00:00,0.005807,0.005874,0.005803,0.005874
2022-04-07 18:00:00,0.005874,0.00591,0.005853,0.005865
2022-04-07 19:00:00,0.005863,0.005913,0.005824,0.005829
2022-04-07 20:00:00,0.005824,0.005887,0.00581,0.005871
2022-04-07 21:00:00,0.005867,0.005936,0.005861,0.00589
2022-04-07 22:00:00,0.005894,0.005907,0.005881,0.005902
2022-04-07 23:00:00,0.005893,0.005917,0.005869,0.005878
2022-04-08 00:00:00,0.005884,0.005884,0.005851,0.005851
2022-04-08 01:00:00,0.005856,0.005862,0.005813,0.005828
2022-04-08 02:00:00,0.005825,0.005857,0.005747,0.005811
2022-04-08 03:00:00,0.005819,0.005862,0.005806,0.005824
2022-04-08 04:00:00,0.005822,0.005826,0.00577,0.005783
2022-04-08 05:00:00,0.005784,0.005788,0.005722,0.005741
2022-04-08 06:00:00,0.005737,0.005737,0.005626,0.005635
2022-04-08 07:00:00,0.005638,0.005677,0.005581,0.005592
2022-04-08 08:00:00,0.005589,0.005608,0.005487,0.005507
2022-04-08 09:00:00,0.005513,0.005687,0.005509,0.005676
2022-04-08 10:00:00,0.00569,0.005724,0.005659,0.005672
2022-04-08 11:00:00,0.005672,0.005695,0.005588,0.005593
2022-04-08 12:00:00,0.005599,0.0056,0.005527,0.005544
2022-04-08 13:00:00,0.005539,0.00556,0.005437,0.005518
2022-04-08 14:00:00,0.005523,0.005549,0.005441,0.00547
2022-04-08 15:00:00,0.005465,0.005486,0.005433,0.005474
2022-04-08 16:00:00,0.005474,0.00549,0.00536,0.005375
2022-04-08 17:00:00,0.005396,0.005399,0.005329,0.00534
2022-04-08 18:00:00,0.005332,0.00535,0.005263,0.005322
2022-04-08 19:00:00,0.005309,0.005397,0.005301,0.005395
2022-04-08 20:00:00,0.00539,0.005395,0.00534,0.005382
2022-04-08 21:00:00,0.005389,0.00539,0.005269,0.005283
2022-04-08 22:00:00,0.005302,0.005352,0.005271,0.005332
2022-04-08 23:00:00,0.005337,0.005388,0.005325,0.005346
2022-04-09 00:00:00,0.005346,0.005425,0.005345,0.005419
2022-04-09 01:00:00,0.00541,0.005428,0.005378,0.005392
2022-04-09 02:00:00,0.005389,0.005411,0.005368,0.005408
2022-04-09 03:00:00,0.005404,0.005411,0.00538,0.005392
2022-04-09 04:00:00,0.0054,0.005405,0.005357,0.005387
2022-04-09 05:00:00,0.005384,0.005384,0.005322,0.005355
2022-04-09 06:00:00,0.005361,0.005383,0.005343,0.00535
2022-04-09 07:00:00,0.005353,0.005379,0.00533,0.005373
2022-04-09 08:00:00,0.005373,0.005411,0.005359,0.005397
2022-04-09 09:00:00,0.005396,0.005403,0.005332,0.005355
2022-04-09 10:00:00,0.005358,0.005363,0.005226,0.005247
2022-04-09 11:00:00,0.005245,0.00531,0.005233,0.005265
2022-04-09 12:00:00,0.005256,0.005394,0.005256,0.005329
2022-04-09 13:00:00,0.005329,0.005345,0.005279,0.00528
2022-04-09 14:00:00,0.005286,0.005315,0.005277,0.005299
2022-04-09 15:00:00,0.005304,0.005335,0.005286,0.005286
2022-04-09 16:00:00,0.005292,0.005333,0.00528,0.005313
2022-04-09 17:00:00,0.005313,0.005381,0.005313,0.00534
2022-04-09 18:00:00,0.005339,0.005423,0.005332,0.005394
2022-04-09 19:00:00,0.005409,0.005452,0.005327,0.005333
2022-04-09 20:00:00,0.005341,0.005385,0.005335,0.005365
2022-04-09 21:00:00,0.005364,0.005396,0.00536,0.005386
2022-04-09 22:00:00,0.005385,0.005407,0.005368,0.005368
2022-04-09 23:00:00,0.005366,0.005366,0.00533,0.005341
2022-04-10 00:00:00,0.005342,0.005347,0.00529,0.005303
2022-04-10 01:00:00,0.005298,0.005331,0.005289,0.005328
2022-04-10 02:00:00,0.00533,0.005332,0.005287,0.005298
2022-04-10 03:00:00,0.005289,0.005304,0.005259,0.005277
2022-04-10 04:00:00,0.005278,0.005278,0.005245,0.005245
2022-04-10 05:00:00,0.005242,0.00525,0.005193,0.005226
2022-04-10 06:00:00,0.005228,0.005251,0.005207,0.005238
2022-04-10 07:00:00,0.005239,0.005263,0.005193,0.005211
2022-04-10 08:00:00,0.005209,0.005226,0.005192,0.005207
2022-04-10 09:00:00,0.005202,0.005273,0.005197,0.005265
2022-04-10 10:00:00,0.005267,0.005285,0.005238,0.005282
2022-04-10 11:00:00,0.005278,0.005321,0.005273,0.005321
2022-04-10 12:00:00,0.005325,0.005436,0.005325,0.005399
2022-04-10 13:00:00,0.005395,0.005427,0.005384,0.005385
2022-04-10 14:00:00,0.00538,0.005429,0.005377,0.00541
2022-04-10 15:00:00,0.005413,0.0055,0.005413,0.005422
2022-04-10 16:00:00,0.005429,0.005478,0.005335,0.005335
2022-04-10 17:00:00,0.005335,0.005345,0.005198,0.00524
2022-04-10 18:00:00,0.005251,0.005297,0.00521,0.005226
2022-04-10 19:00:00,0.00522,0.005263,0.005111,0.005202
2022-04-10 20:00:00,0.005212,0.005249,0.005169,0.005177
2022-04-10 21:00:00,0.005178,0.005195,0.005032,0.005053
2022-04-10 22:00:00,0.005055,0.00508,0.005024,0.005076
2022-04-10 23:00:00,0.005081,0.005134,0.005074,0.00513
2022-04-11 00:00:00,0.005131,0.005173,0.005111,0.005138
2022-04-11 01:00:00,0.005133,0.005133,0.005067,0.0051
2022-04-11 02:00:00,0.005103,0.005124,0.005084,0.005116
2022-04-11 03:00:00,0.005127,0.00514,0.005054,0.005076
2022-04-11 04:00:00,0.005066,0.005066,0.004771,0.004776
2022-04-11 05:00:00,0.004795,0.004876,0.00476,0.004858
2022-04-11 06:00:00,0.00485,0.004866,0.004741,0.004811
2022-04-11 07:00:00,0.004823,0.004859,0.004796,0.004826
2022-04-11 08:00:00,0.004828,0.004866,0.004751,0.00485
2022-04-11 09:00:00,0.00485,0.004869,0.004787,0.004804
2022-04-11 10:00:00,0.004815,0.00484,0.004768,0.00477
2022-04-11 11:00:00,0.004768,0.004841,0.004764,0.004824
2022-04-11 12:00:00,0.004828,0.004856,0.004782,0.004822
2022-04-11 13:00:00,0.004811,0.004833,0.004788,0.004829
2022-04-11 14:00:00,0.004827,0.004842,0.004686,0.004755
2022-04-11 15:00:00,0.004747,0.004775,0.004683,0.004718
2022-04-11 16:00:00,0.004718,0.004742,0.004592,0.004592
2022-04-11 17:00:00,0.004595,0.004718,0.00455,0.004684
2022-04-11 18:00:00,0.004685,0.004721,0.004658,0.004684
2022-04-11 19:00:00,0.00469,0.004745,0.004662,0.00471
2022-04-11 20:00:00,0.004716,0.004738,0.004692,0.004705
2022-04-11 21:00:00,0.00471,0.004725,0.004651,0.004669
2022-04-11 22:00:00,0.004666,0.004748,0.004666,0.004735
2022-04-11 23:00:00,0.004739,0.004827,0.004724,0.004821
2022-04-12 00:00:00,0.004824,0.004925,0.004805,0.004913
2022-04-12 01:00:00,0.004915,0.004939,0.004852,0.004866
2022-04-12 02:00:00,0.004862,0.004905,0.004842,0.004895
2022-04-12 03:00:00,0.004889,0.00493,0.004878,0.004901
2022-04-12 04:00:00,0.0049,0.004922,0.004869,0.004919
2022-04-12 05:00:00,0.004916,0.005019,0.004905,0.005012
2022-04-12 06:00:00,0.005005,0.005132,0.004966,0.00505
2022-04-12 07:00:00,0.005054,0.005111,0.004968,0.005111
2022-04-12 08:00:00,0.00511,0.005136,0.005018,0.005073
2022-04-12 09:00:00,0.005077,0.005079,0.004895,0.004948
2022-04-12 10:00:00,0.004937,0.005038,0.004929,0.004984
2022-04-12 11:00:00,0.004984,0.005027,0.004945,0.004965
2022-04-12 12:00:00,0.004964,0.005007,0.004932,0.004962
2022-04-12 13:00:00,0.004962,0.00497,0.004786,0.004787
2022-04-12 14:00:00,0.004795,0.004833,0.004754,0.004774
2022-04-12 15:00:00,0.004781,0.004895,0.004781,0.004867
2022-04-12 16:00:00,0.004877,0.004976,0.004869,0.004955
2022-04-12 17:00:00,0.004936,0.004947,0.00487,0.004936
2022-04-12 18:00:00,0.004948,0.005021,0.004938,0.005008
2022-04-12 19:00:00,0.005008,0.005009,0.004951,0.004961
2022-04-12 20:00:00,0.004957,0.004967,0.004916,0.004967
2022-04-12 21:00:00,0.004966,0.004999,0.004924,0.00497
2022-04-12 22:00:00,0.004963,0.00502,0.004963,0.004984
2022-04-12 23:00:00,0.004999,0.005033,0.004967,0.005033
2022-04-13 00:00:00,0.005033,0.005078,0.005028,0.005065
2022-04-13 01:00:00,0.005071,0.00508,0.004987,0.005005
2022-04-13 02:00:00,0.004994,0.005032,0.004987,0.005022
2022-04-13 03:00:00,0.005024,0.005046,0.004991,0.005022
2022-04-13 04:00:00,0.00502,0.005028,0.00498,0.004994
2022-04-13 05:00:00,0.005,0.005,0.004896,0.004917
2022-04-13 06:00:00,0.004919,0.004968,0.004895,0.004903
2022-04-13 07:00:00,0.004903,0.004937,0.004889,0.004889
2022-04-13 08:00:00,0.004896,0.005062,0.004866,0.005054
2022-04-13 09:00:00,0.00506,0.005148,0.005035,0.005098
2022-04-13 10:00:00,0.0051,0.005195,0.005096,0.005125
2022-04-13 11:00:00,0.005124,0.005179,0.005107,0.005121
2022-04-13 12:00:00,0.005118,0.005133,0.005081,0.005103
2022-04-13 13:00:00,0.005098,0.00518,0.005091,0.005171
2022-04-13 14:00:00,0.005172,0.0052,0.005132,0.00514
2022-04-13 15:00:00,0.005134,0.005149,0.005107,0.005146
2022-04-13 16:00:00,0.005151,0.005173,0.005125,0.005138
2022-04-13 17:00:00,0.005137,0.005158,0.005118,0.005136
2022-04-13 18:00:00,0.005142,0.005167,0.005122,0.00515
2022-04-13 19:00:00,0.005147,0.00516,0.005123,0.005145
2022-04-13 20:00:00,0.005145,0.005258,0.00513,0.005242
2022-04-13 21:00:00,0.005246,0.005251,0.005199,0.005202
2022-04-13 22:00:00,0.005209,0.005214,0.005162,0.005173
2022-04-13 23:00:00,0.00518,0.0052,0.005154,0.005172
2022-04-14 00:00:00,0.005174,0.005191,0.005155,0.005186
2022-04-14 01:00:00,0.005194,0.005205,0.00517,0.005177
2022-04-14 02:00:00,0.00517,0.005247,0.005146,0.005222
2022-04-14 03:00:00,0.005227,0.005239,0.005208,0.00522
2022-04-14 04:00:00,0.005221,0.005234,0.005118,0.005194
2022-04-14 05:00:00,0.005184,0.005195,0.005099,0.005099
2022-04-14 06:00:00,0.005106,0.005137,0.005083,0.005083
2022-04-14 07:00:00,0.005094,0.005202,0.005094,0.005176
2022-04-14 08:00:00,0.005168,0.005204,0.005031,0.005068
2022-04-14 09:00:00,0.005061,0.005086,0.005019,0.005061
2022-04-14 10:00:00,0.005059,0.005103,0.004972,0.004986
2022-04-14 11:00:00,0.004986,0.005002,0.004919,0.004964
2022-04-14 12:00:00,0.004955,0.005007,0.004943,0.004987
2022-04-14 13:00:00,0.00498,0.004995,0.00491,0.004927
2022-04-14 14:00:00,0.004917,0.004953,0.004912,0.004938
2022-04-14 15:00:00,0.004937,0.004979,0.004906,0.004979
2022-04-14 16:00:00,0.004979,0.004997,0.004963,0.004985
2022-04-14 17:00:00,0.004985,0.005002,0.004955,0.004961
2022-04-14 18:00:00,0.004962,0.00498,0.004956,0.004956
2022-04-14 19:00:00,0.004956,0.005029,0.004939,0.004978
2022-04-14 20:00:00,0.00498,0.005025,0.004973,0.005025
2022-04-14 21:00:00,0.005018,0.00504,0.005011,0.005028
2022-04-14 22:00:00,0.005036,0.005072,0.005031,0.00507
2022-04-14 23:00:00,0.00507,0.005096,0.005043,0.005043
2022-04-15 00:00:00,0.00505,0.0051,0.00505,0.005084
2022-04-15 01:00:00,0.005085,0.005134,0.005021,0.005052
2022-04-15 02:00:00,0.005049,0.005088,0.004999,0.005069
2022-04-15 03:00:00,0.005059,0.005079,0.005027,0.005045
2022-04-15 04:00:00,0.005051,0.005051,0.005014,0.005031
2022-04-15 05:00:00,0.005026,0.005057,0.005017,0.005037
2022-04-15 06:00:00,0.005045,0.005055,0.005018,0.005023
2022-04-15 07:00:00,0.005026,0.005036,0.004987,0.005002
2022-04-15 08:00:00,0.005006,0.005006,0.00493,0.004933
2022-04-15 09:00:00,0.004947,0.00502,0.004913,0.004985
2022-04-15 10:00:00,0.004984,0.005021,0.004977,0.005006
2022-04-15 11:00:00,0.005002,0.005062,0.004986,0.005027
2022-04-15 12:00:00,0.00503,0.005058,0.005022,0.005025
2022-04-15 13:00:00,0.005033,0.005035,0.005005,0.005012
2022-04-15 14:00:00,0.005014,0.005014,0.004978,0.004993
2022-04-15 15:00:00,0.004984,0.005015,0.004979,0.005013
2022-04-15 16:00:00,0.005013,0.005027,0.005008,0.005011
2022-04-15 17:00:00,0.005012,0.005021,0.004996,0.005016
2022-04-15 18:00:00,0.005017,0.005029,0.00501,0.005022
2022-04-15 19:00:00,0.005022,0.005056,0.005005,0.005048
2022-04-15 20:00:00,0.005048,0.005086,0.005042,0.005063
2022-04-15 21:00:00,0.005054,0.005062,0.005042,0.005056
2022-04-15 22:00:00,0.00505,0.005051,0.00502,0.005031
2022-04-15 23:00:00,0.005027,0.005064,0.005024,0.005059
2022-04-16 00:00:00,0.005052,0.005056,0.005024,0.005033
2022-04-16 01:00:00,0.005031,0.005031,0.005005,0.005013
2022-04-16 02:00:00,0.005023,0.005023,0.005005,0.005013
2022-04-16 03:00:00,0.005014,0.005021,0.004999,0.005011
2022-04-16 04:00:00,0.005005,0.005015,0.004992,0.004998
2022-04-16 05:00:00,0.004998,0.005027,0.004998,0.005026
2022-04-16 06:00:00,0.00503,0.005037,0.005021,0.005027
2022-04-16 07:00:00,0.005024,0.005051,0.005024,0.005039
2022-04-16 08:00:00,0.005038,0.005051,0.005026,0.005034
2022-04-16 09:00:00,0.005037,0.005037,0.00501,0.005025
2022-04-16 10:00:00,0.005028,0.005035,0.004919,0.004931
2022-04-16 11:00:00,0.004923,0.004983,0.004916,0.004981
2022-04-16 12:00:00,0.004978,0.004978,0.004938,0.004954
2022-04-16 13:00:00,0.004955,0.004957,0.004938,0.004953
2022-04-16 14:00:00,0.004955,0.004965,0.004938,0.004939
2022-04-16 15:00:00,0.004942,0.004978,0.004936,0.00497
2022-04-16 16:00:00,0.004966,0.005014,0.004964,0.005012
2022-04-16 17:00:00,0.005014,0.005043,0.004976,0.004993
2022-04-16 18:00:00,0.004993,0.005008,0.004986,0.004986
2022-04-16 19:00:00,0.004989,0.004997,0.004983,0.004987
2022-04-16 20:00:00,0.00499,0.004993,0.004978,0.00498
2022-04-16 21:00:00,0.004986,0.004987,0.004949,0.004975
2022-04-16 22:00:00,0.004968,0.004984,0.004956,0.004972
2022-04-16 23:00:00,0.00497,0.004984,0.004969,0.004978
2022-04-17 00:00:00,0.004975,0.005005,0.004974,0.005
2022-04-17 01:00:00,0.005005,0.005034,0.005,0.00502
2022-04-17 02:00:00,0.005018,0.005026,0.005012,0.005016
2022-04-17 03:00:00,0.005014,0.005017,0.004996,0.005006
2022-04-17 04:00:00,0.005005,0.005019,0.004994,0.005
2022-04-17 05:00:00,0.005003,0.005017,0.005,0.005009
2022-04-17 06:00:00,0.005014,0.005015,0.004993,0.005006
2022-04-17 07:00:00,0.005008,0.005009,0.004996,0.005001
2022-04-17 08:00:00,0.004994,0.005035,0.004992,0.004999
2022-04-17 09:00:00,0.004997,0.005049,0.004985,0.00502
2022-04-17 10:00:00,0.00503,0.00504,0.005021,0.005037
2022-04-17 11:00:00,0.005038,0.005045,0.004993,0.005005
2022-04-17 12:00:00,0.005001,0.005021,0.004974,0.004982
2022-04-17 13:00:00,0.004983,0.00499,0.004932,0.004969
2022-04-17 14:00:00,0.004963,0.005002,0.004955,0.004979
2022-04-17 15:00:00,0.004991,0.004993,0.004959,0.004959
2022-04-17 16:00:00,0.004963,0.004963,0.004936,0.004955
2022-04-17 17:00:00,0.004945,0.004953,0.004872,0.004892
2022-04-17 18:00:00,0.004894,0.004894,0.004753,0.004793
2022-04-17 19:00:00,0.004788,0.00481,0.004757,0.004803
2022-04-17 20:00:00,0.004802,0.004846,0.004783,0.004821
2022-04-17 21:00:00,0.004822,0.004848,0.004818,0.004837
2022-04-17 22:00:00,0.00484,0.004857,0.004832,0.004846
2022-04-17 23:00:00,0.004852,0.004854,0.004547,0.004597
2022-04-18 00:00:00,0.004596,0.004666,0.004565,0.00466
2022-04-18 01:00:00,0.004659,0.004697,0.004655,0.004682
2022-04-18 02:00:00,0.004681,0.004681,0.004617,0.004648
2022-04-18 03:00:00,0.00465,0.004677,0.004628,0.004628
2022-04-18 04:00:00,0.004642,0.004651,0.004611,0.004651
2022-04-18 05:00:00,0.004648,0.004676,0.004647,0.004667
2022-04-18 06:00:00,0.004671,0.004712,0.00467,0.004677
2022-04-18 07:00:00,0.004697,0.004832,0.004694,0.004814
2022-04-18 08:00:00,0.004808,0.004824,0.00477,0.004789
2022-04-18 09:00:00,0.00479,0.004832,0.004785,0.004808
2022-04-18 10:00:00,0.004803,0.004811,0.004758,0.004766
2022-04-18 11:00:00,0.004767,0.004829,0.004716,0.004799
2022-04-18 12:00:00,0.0048,0.004911,0.0048,0.004891
2022-04-18 13:00:00,0.004912,0.00496,0.004899,0.004926
2022-04-18 14:00:00,0.00493,0.004938,0.004869,0.004893
2022-04-18 15:00:00,0.004895,0.004936,0.004895,0.004902
