datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-04-16 11:00:00,3046.6,3046.9,3038.9,3043.7
2022-04-16 12:00:00,3044.4,3046.3,3035.4,3043.8
2022-04-16 13:00:00,3045.3,3046.1,3037.0,3042.0
2022-04-16 14:00:00,3040.7,3058.6,3035.2,3053.2
2022-04-16 15:00:00,3055.1,3059.3,3011.0,3015.8
2022-04-16 16:00:00,3019.2,3028.3,3016.5,3025.9
2022-04-16 17:00:00,3025.0,3025.0,3020.1,3021.6
2022-04-16 18:00:00,3022.1,3026.4,3019.2,3026.2
2022-04-16 19:00:00,3027.5,3029.6,3023.7,3023.7
2022-04-16 20:00:00,3025.1,3042.7,3024.3,3035.2
2022-04-16 21:00:00,3035.0,3055.0,3033.1,3054.7
2022-04-16 22:00:00,3055.7,3085.4,3055.7,3063.6
2022-04-16 23:00:00,3064.9,3071.6,3062.8,3062.8
2022-04-17 00:00:00,3060.5,3063.7,3055.9,3058.5
2022-04-17 01:00:00,3059.7,3062.3,3055.7,3057.6
2022-04-17 02:00:00,3055.7,3057.3,3028.8,3030.1
2022-04-17 03:00:00,3030.1,3035.8,3023.0,3032.3
2022-04-17 04:00:00,3033.2,3039.4,3033.2,3037.5
2022-04-17 05:00:00,3037.8,3045.2,3035.4,3040.4
2022-04-17 06:00:00,3040.1,3044.9,3040.0,3042.3
2022-04-17 07:00:00,3041.7,3045.1,3032.8,3042.1
2022-04-17 08:00:00,3042.7,3046.5,3038.9,3042.9
2022-04-17 09:00:00,3042.9,3050.0,3042.9,3045.7
2022-04-17 10:00:00,3045.9,3045.9,3039.1,3041.9
2022-04-17 11:00:00,3042.2,3049.7,3041.1,3049.5
2022-04-17 12:00:00,3050.2,3055.4,3045.7,3047.2
2022-04-17 13:00:00,3050.6,3082.2,3049.4,3062.6
2022-04-17 14:00:00,3061.7,3074.2,3054.5,3064.3
2022-04-17 15:00:00,3063.9,3079.5,3060.4,3075.0
2022-04-17 16:00:00,3073.2,3077.7,3058.9,3060.6
2022-04-17 17:00:00,3060.6,3061.2,3047.2,3048.6
2022-04-17 18:00:00,3050.4,3052.3,3025.0,3032.8
2022-04-17 19:00:00,3032.5,3060.4,3028.5,3052.8
2022-04-17 20:00:00,3057.0,3057.0,3045.0,3046.0
2022-04-17 21:00:00,3045.4,3055.6,3038.0,3055.6
2022-04-17 22:00:00,3050.4,3077.0,3043.8,3044.8
2022-04-17 23:00:00,3041.8,3042.4,2983.9,2987.0
2022-04-18 00:00:00,2988.3,2996.3,2976.5,2988.3
2022-04-18 01:00:00,2993.4,2998.3,2986.5,2990.7
2022-04-18 02:00:00,2991.1,2996.9,2989.6,2996.5
2022-04-18 03:00:00,2996.3,3001.9,2990.1,2995.6
2022-04-18 04:00:00,2993.9,2994.6,2900.0,2910.0
2022-04-18 05:00:00,2915.3,2925.9,2902.1,2914.1
2022-04-18 06:00:00,2914.4,2925.2,2914.0,2916.5
2022-04-18 07:00:00,2916.5,2920.1,2884.3,2891.2
2022-04-18 08:00:00,2891.0,2907.2,2891.0,2895.6
2022-04-18 09:00:00,2894.4,2908.6,2890.4,2908.6
2022-04-18 10:00:00,2907.6,2923.4,2906.3,2909.3
2022-04-18 11:00:00,2910.3,2923.4,2910.3,2913.4
2022-04-18 12:00:00,2912.6,2948.3,2912.6,2940.3
2022-04-18 13:00:00,2940.3,2952.3,2916.2,2923.9
2022-04-18 14:00:00,2924.1,2945.5,2922.5,2928.7
2022-04-18 15:00:00,2928.4,2930.1,2905.4,2915.8
2022-04-18 16:00:00,2916.6,2940.4,2895.3,2928.2
2022-04-18 17:00:00,2930.1,2990.4,2924.7,2984.9
2022-04-18 18:00:00,2990.4,3024.5,2982.1,3019.3
2022-04-18 19:00:00,3015.3,3015.3,2987.8,3006.5
2022-04-18 20:00:00,3007.3,3020.6,3004.9,3006.4
2022-04-18 21:00:00,3006.4,3050.5,3006.4,3041.1
2022-04-18 22:00:00,3042.5,3068.0,3032.6,3067.2
2022-04-18 23:00:00,3068.3,3069.9,3051.2,3055.9
2022-04-19 00:00:00,3055.2,3094.1,3055.2,3061.4
2022-04-19 01:00:00,3062.6,3066.9,3052.9,3053.6
2022-04-19 02:00:00,3054.3,3054.6,3038.5,3040.4
2022-04-19 03:00:00,3039.6,3049.7,3036.1,3040.3
2022-04-19 04:00:00,3038.9,3050.9,3035.9,3047.9
2022-04-19 05:00:00,3047.1,3047.1,3036.6,3038.9
2022-04-19 06:00:00,3040.5,3051.9,3040.5,3045.9
2022-04-19 07:00:00,3046.0,3051.5,3030.7,3039.9
2022-04-19 08:00:00,3039.2,3049.2,3038.7,3042.2
2022-04-19 09:00:00,3042.2,3047.8,3033.1,3039.6
2022-04-19 10:00:00,3041.8,3053.7,3039.2,3053.7
2022-04-19 11:00:00,3052.6,3062.7,3041.8,3041.8
2022-04-19 12:00:00,3043.9,3071.1,3043.9,3061.3
2022-04-19 13:00:00,3059.4,3100.1,3048.5,3100.1
2022-04-19 14:00:00,3100.3,3126.8,3094.5,3113.1
2022-04-19 15:00:00,3114.7,3131.6,3108.4,3112.5
2022-04-19 16:00:00,3113.6,3124.5,3093.8,3101.8
2022-04-19 17:00:00,3101.5,3104.2,3082.0,3092.4
2022-04-19 18:00:00,3092.3,3103.4,3087.3,3103.4
2022-04-19 19:00:00,3102.2,3117.7,3098.4,3108.9
2022-04-19 20:00:00,3104.5,3106.2,3086.5,3097.5
2022-04-19 21:00:00,3096.7,3105.7,3087.0,3098.4
2022-04-19 22:00:00,3097.9,3112.9,3092.4,3098.6
2022-04-19 23:00:00,3100.4,3108.1,3098.5,3099.7
2022-04-20 00:00:00,3098.7,3107.2,3068.6,3079.4
2022-04-20 01:00:00,3078.3,3094.6,3068.9,3083.0
2022-04-20 02:00:00,3084.4,3092.1,3083.6,3088.3
2022-04-20 03:00:00,3085.2,3092.8,3077.7,3091.2
2022-04-20 04:00:00,3090.6,3093.3,3079.9,3087.8
2022-04-20 05:00:00,3086.0,3099.1,3082.1,3098.9
2022-04-20 06:00:00,3105.0,3108.4,3095.6,3100.2
2022-04-20 07:00:00,3099.2,3115.1,3088.1,3093.1
2022-04-20 08:00:00,3090.3,3102.0,3088.3,3096.9
2022-04-20 09:00:00,3098.1,3116.1,3098.1,3104.6
2022-04-20 10:00:00,3105.9,3135.0,3099.1,3123.6
2022-04-20 11:00:00,3123.0,3168.7,3118.2,3156.5
2022-04-20 12:00:00,3159.3,3163.8,3140.0,3158.4
2022-04-20 13:00:00,3156.5,3156.5,3092.1,3104.2
2022-04-20 14:00:00,3103.5,3111.5,3093.1,3100.0
2022-04-20 15:00:00,3098.1,3098.1,3053.1,3069.8
2022-04-20 16:00:00,3069.1,3083.6,3056.1,3083.6
2022-04-20 17:00:00,3084.9,3087.4,3072.7,3078.9
2022-04-20 18:00:00,3079.7,3079.7,3037.5,3049.6
2022-04-20 19:00:00,3049.4,3078.3,3048.4,3069.6
2022-04-20 20:00:00,3072.7,3087.0,3061.4,3086.6
2022-04-20 21:00:00,3086.4,3088.3,3079.6,3081.6
2022-04-20 22:00:00,3081.0,3097.0,3081.0,3086.6
2022-04-20 23:00:00,3086.9,3086.9,3070.1,3078.7
2022-04-21 00:00:00,3078.6,3089.7,3072.4,3087.8
2022-04-21 01:00:00,3087.4,3104.5,3082.2,3101.3
2022-04-21 02:00:00,3099.6,3106.2,3088.9,3090.4
2022-04-21 03:00:00,3085.0,3098.6,3085.0,3098.6
2022-04-21 04:00:00,3098.4,3105.0,3079.7,3085.0
2022-04-21 05:00:00,3083.7,3095.0,3068.5,3068.5
2022-04-21 06:00:00,3075.3,3081.7,3070.8,3078.9
2022-04-21 07:00:00,3079.8,3105.8,3074.8,3102.9
2022-04-21 08:00:00,3106.2,3111.1,3095.8,3100.6
2022-04-21 09:00:00,3099.2,3103.0,3084.8,3089.9
2022-04-21 10:00:00,3089.2,3140.4,3089.2,3129.6
2022-04-21 11:00:00,3130.2,3160.6,3127.5,3156.0
2022-04-21 12:00:00,3157.0,3179.4,3142.6,3163.0
2022-04-21 13:00:00,3162.9,3179.1,3153.1,3157.5
2022-04-21 14:00:00,3156.3,3156.3,3143.3,3149.1
2022-04-21 15:00:00,3153.4,3153.4,3104.1,3106.5
2022-04-21 16:00:00,3105.9,3107.2,3079.1,3079.7
2022-04-21 17:00:00,3079.4,3089.5,3061.8,3062.4
2022-04-21 18:00:00,3061.6,3071.7,3056.1,3059.3
2022-04-21 19:00:00,3055.7,3067.5,3024.3,3027.0
2022-04-21 20:00:00,3026.0,3032.6,2992.9,2999.4
2022-04-21 21:00:00,2998.5,3013.8,2998.5,3001.8
2022-04-21 22:00:00,3002.0,3013.2,2942.8,2984.0
2022-04-21 23:00:00,2980.3,2990.4,2974.3,2984.2
2022-04-22 00:00:00,2984.5,3001.4,2968.8,2987.0
2022-04-22 01:00:00,2987.7,3002.4,2980.9,2997.6
2022-04-22 02:00:00,2998.4,3008.0,2993.5,2998.4
2022-04-22 03:00:00,2998.5,3009.9,2993.6,2993.6
2022-04-22 04:00:00,2992.4,3016.5,2992.3,3014.8
2022-04-22 05:00:00,3012.7,3022.1,3010.2,3012.3
2022-04-22 06:00:00,3015.2,3020.9,3009.9,3011.8
2022-04-22 07:00:00,3011.9,3032.9,2987.4,3020.8
2022-04-22 08:00:00,3018.6,3029.2,2994.7,3001.7
2022-04-22 09:00:00,3000.2,3005.5,2979.2,2989.0
2022-04-22 10:00:00,2989.0,3009.7,2976.7,3005.5
2022-04-22 11:00:00,3008.1,3017.9,2999.5,3014.7
2022-04-22 12:00:00,3014.0,3020.4,2997.6,3004.7
2022-04-22 13:00:00,3004.7,3015.6,2977.2,2988.2
2022-04-22 14:00:00,2988.3,3002.1,2961.0,2975.6
2022-04-22 15:00:00,2978.9,2987.5,2943.5,2947.9
2022-04-22 16:00:00,2948.7,2965.5,2933.7,2948.6
2022-04-22 17:00:00,2948.3,2963.7,2943.6,2951.5
2022-04-22 18:00:00,2949.0,2974.6,2943.1,2969.8
2022-04-22 19:00:00,2968.1,2983.2,2953.7,2956.3
2022-04-22 20:00:00,2958.8,2972.4,2956.1,2971.5
2022-04-22 21:00:00,2972.8,2972.8,2958.3,2958.3
2022-04-22 22:00:00,2952.0,2965.5,2937.5,2961.2
2022-04-22 23:00:00,2963.2,2970.6,2954.5,2963.5
2022-04-23 00:00:00,2962.1,2975.1,2955.3,2957.8
2022-04-23 01:00:00,2957.8,2968.9,2955.2,2960.0
2022-04-23 02:00:00,2964.7,2964.9,2953.0,2958.7
2022-04-23 03:00:00,2959.8,2959.8,2943.4,2948.5
2022-04-23 04:00:00,2945.4,2955.6,2917.3,2947.8
2022-04-23 05:00:00,2949.0,2959.8,2948.5,2957.4
2022-04-23 06:00:00,2954.4,2965.3,2951.6,2956.1
2022-04-23 07:00:00,2957.1,2960.5,2955.2,2958.9
2022-04-23 08:00:00,2958.0,2970.4,2957.3,2966.0
2022-04-23 09:00:00,2964.0,2964.7,2955.5,2958.2
2022-04-23 10:00:00,2957.6,2961.6,2955.9,2959.7
2022-04-23 11:00:00,2958.9,2964.9,2957.6,2957.6
2022-04-23 12:00:00,2956.5,2971.8,2947.4,2964.0
2022-04-23 13:00:00,2963.4,2968.3,2959.2,2965.1
2022-04-23 14:00:00,2965.2,2967.1,2956.2,2961.7
2022-04-23 15:00:00,2962.1,2969.7,2961.0,2965.3
2022-04-23 16:00:00,2962.5,2978.6,2961.3,2963.1
2022-04-23 17:00:00,2964.2,2964.2,2955.3,2961.0
2022-04-23 18:00:00,2960.3,2961.4,2948.4,2948.4
2022-04-23 19:00:00,2950.0,2956.0,2948.9,2953.3
2022-04-23 20:00:00,2953.1,2965.4,2952.8,2965.0
2022-04-23 21:00:00,2963.9,2970.6,2962.6,2964.8
2022-04-23 22:00:00,2962.2,2967.5,2955.1,2955.9
2022-04-23 23:00:00,2955.3,2955.6,2923.2,2933.4
2022-04-24 00:00:00,2933.1,2946.1,2932.4,2933.2
2022-04-24 01:00:00,2933.2,2942.6,2928.8,2928.8
2022-04-24 02:00:00,2930.9,2939.7,2923.7,2931.8
2022-04-24 03:00:00,2931.1,2959.7,2931.1,2956.7
2022-04-24 04:00:00,2957.0,2958.9,2952.5,2952.6
2022-04-24 05:00:00,2954.3,2954.3,2945.0,2945.0
2022-04-24 06:00:00,2955.2,2958.8,2952.5,2953.9
2022-04-24 07:00:00,2952.5,2957.4,2948.4,2950.0
2022-04-24 08:00:00,2950.6,2953.1,2946.9,2946.9
2022-04-24 09:00:00,2946.9,2953.3,2941.7,2951.3
2022-04-24 10:00:00,2954.6,2955.4,2942.9,2946.5
2022-04-24 11:00:00,2945.3,2945.3,2935.2,2935.2
2022-04-24 12:00:00,2935.2,2944.7,2933.2,2933.7
2022-04-24 13:00:00,2930.8,2944.8,2924.4,2939.1
2022-04-24 14:00:00,2940.3,2957.2,2913.0,2952.7
2022-04-24 15:00:00,2952.7,2953.4,2937.2,2948.5
2022-04-24 16:00:00,2949.1,2952.0,2918.1,2943.1
2022-04-24 17:00:00,2945.1,2945.1,2920.1,2922.7
2022-04-24 18:00:00,2925.4,2952.1,2925.2,2952.1
2022-04-24 19:00:00,2956.0,2968.0,2956.0,2961.4
2022-04-24 20:00:00,2962.6,2963.2,2942.2,2943.3
2022-04-24 21:00:00,2940.5,2946.8,2937.5,2946.8
2022-04-24 22:00:00,2944.4,2952.7,2927.1,2928.0
2022-04-24 23:00:00,2927.1,2932.9,2919.6,2922.2
2022-04-25 00:00:00,2921.2,2921.4,2852.4,2857.1
2022-04-25 01:00:00,2857.6,2868.8,2841.3,2864.0
2022-04-25 02:00:00,2864.3,2870.1,2854.2,2862.2
2022-04-25 03:00:00,2862.5,2880.5,2862.5,2876.7
2022-04-25 04:00:00,2875.0,2875.2,2864.9,2866.8
2022-04-25 05:00:00,2866.5,2872.4,2846.1,2851.2
2022-04-25 06:00:00,2853.5,2856.2,2817.6,2823.3
2022-04-25 07:00:00,2821.8,2822.8,2797.9,2811.6
2022-04-25 08:00:00,2811.7,2817.0,2805.2,2805.2
2022-04-25 09:00:00,2805.0,2834.7,2797.8,2827.4
2022-04-25 10:00:00,2828.2,2831.7,2820.3,2823.1
2022-04-25 11:00:00,2826.1,2864.3,2819.3,2862.7
2022-04-25 12:00:00,2863.2,2871.9,2857.1,2860.0
2022-04-25 13:00:00,2858.7,2893.4,2844.6,2857.5
2022-04-25 14:00:00,2859.9,2896.3,2845.8,2875.3
2022-04-25 15:00:00,2875.2,2891.2,2863.6,2868.6
2022-04-25 16:00:00,2868.8,2934.6,2867.7,2924.1
2022-04-25 17:00:00,2927.2,2941.5,2920.4,2929.1
2022-04-25 18:00:00,2929.2,2982.3,2922.5,2961.4
2022-04-25 19:00:00,2961.8,3015.9,2953.4,3013.4
2022-04-25 20:00:00,3013.7,3026.7,2990.0,2999.7
2022-04-25 21:00:00,3000.7,3012.5,2994.9,3012.5
2022-04-25 22:00:00,3013.0,3025.1,3003.9,3009.9
2022-04-25 23:00:00,3013.7,3019.4,3004.8,3006.9
2022-04-26 00:00:00,3006.7,3037.5,3006.6,3012.4
2022-04-26 01:00:00,3011.9,3016.4,3002.9,3003.1
2022-04-26 02:00:00,3003.4,3007.0,2986.6,2999.0
2022-04-26 03:00:00,2997.7,3005.4,2997.2,3001.4
2022-04-26 04:00:00,3000.1,3011.1,2996.3,3007.4
2022-04-26 05:00:00,3006.6,3013.4,3001.8,3005.1
2022-04-26 06:00:00,3003.0,3007.0,2991.7,2995.4
2022-04-26 07:00:00,2996.2,3009.9,2980.4,3003.2
2022-04-26 08:00:00,3003.6,3020.7,2993.6,2999.9
2022-04-26 09:00:00,3000.6,3002.0,2990.0,2995.0
2022-04-26 10:00:00,2995.0,3001.6,2991.6,2994.4
2022-04-26 11:00:00,2994.7,3010.4,2984.8,3003.2
2022-04-26 12:00:00,3003.6,3012.1,2974.9,2978.5
2022-04-26 13:00:00,2977.4,2984.8,2942.0,2942.6
2022-04-26 14:00:00,2941.6,2944.7,2892.8,2896.9
2022-04-26 15:00:00,2895.1,2908.8,2853.9,2859.2
2022-04-26 16:00:00,2860.3,2886.0,2837.2,2881.8
2022-04-26 17:00:00,2880.0,2880.3,2844.9,2861.5
2022-04-26 18:00:00,2860.1,2868.0,2846.0,2858.0
2022-04-26 19:00:00,2857.7,2862.3,2810.4,2838.9
2022-04-26 20:00:00,2839.2,2854.9,2799.2,2825.7
2022-04-26 21:00:00,2826.1,2848.2,2821.1,2842.6
2022-04-26 22:00:00,2841.6,2846.0,2819.0,2820.3
2022-04-26 23:00:00,2820.3,2824.7,2764.6,2810.2
2022-04-27 00:00:00,2807.6,2825.3,2795.3,2816.6
2022-04-27 01:00:00,2815.8,2838.7,2815.7,2837.6
2022-04-27 02:00:00,2836.6,2841.4,2830.7,2837.4
2022-04-27 03:00:00,2837.9,2844.8,2830.1,2835.5
2022-04-27 04:00:00,2832.1,2848.8,2832.1,2844.5
2022-04-27 05:00:00,2843.5,2858.5,2841.3,2845.2
2022-04-27 06:00:00,2845.7,2875.2,2843.4,2870.3
2022-04-27 07:00:00,2870.2,2889.5,2867.1,2889.5
2022-04-27 08:00:00,2888.2,2913.5,2867.4,2885.9
2022-04-27 09:00:00,2885.8,2906.5,2875.5,2900.2
2022-04-27 10:00:00,2900.6,2904.7,2889.6,2897.7
2022-04-27 11:00:00,2898.0,2898.2,2861.3,2884.8
2022-04-27 12:00:00,2884.5,2896.0,2863.8,2866.9
2022-04-27 13:00:00,2867.2,2919.9,2856.2,2905.1
2022-04-27 14:00:00,2905.4,2910.5,2821.4,2842.8
2022-04-27 15:00:00,2844.8,2874.6,2835.4,2863.2
2022-04-27 16:00:00,2862.0,2895.1,2855.0,2879.1
2022-04-27 17:00:00,2874.0,2887.2,2858.6,2872.0
2022-04-27 18:00:00,2872.3,2876.6,2845.6,2848.0
2022-04-27 19:00:00,2847.9,2859.5,2838.6,2853.7
2022-04-27 20:00:00,2850.8,2883.7,2850.8,2866.5
2022-04-27 21:00:00,2869.2,2900.3,2865.5,2889.7
2022-04-27 22:00:00,2888.7,2893.0,2873.7,2876.0
2022-04-27 23:00:00,2875.2,2896.4,2874.7,2889.3
2022-04-28 00:00:00,2885.6,2900.4,2881.9,2895.1
2022-04-28 01:00:00,2895.0,2916.7,2870.1,2880.5
2022-04-28 02:00:00,2880.9,2900.8,2872.9,2897.4
2022-04-28 03:00:00,2896.0,2900.1,2883.2,2885.3
2022-04-28 04:00:00,2883.2,2894.3,2879.9,2892.7
2022-04-28 05:00:00,2894.6,2895.2,2875.0,2882.6
2022-04-28 06:00:00,2883.0,2891.6,2878.6,2886.0
2022-04-28 07:00:00,2886.7,2939.4,2880.8,2901.2
2022-04-28 08:00:00,2901.0,2945.0,2901.0,2932.1
2022-04-28 09:00:00,2934.0,2948.6,2931.4,2940.8
2022-04-28 10:00:00,2942.2,2942.2,2924.0,2930.8
2022-04-28 11:00:00,2931.3,2937.8,2925.0,2928.6
2022-04-28 12:00:00,2931.8,2935.8,2909.7,2914.8
2022-04-28 13:00:00,2911.9,2916.1,2868.1,2868.3
2022-04-28 14:00:00,2867.4,2887.5,2854.2,2878.8
2022-04-28 15:00:00,2879.3,2945.9,2866.6,2891.1
2022-04-28 16:00:00,2890.6,2938.5,2875.5,2935.4
2022-04-28 17:00:00,2938.3,2972.6,2928.6,2971.8
2022-04-28 18:00:00,2973.0,2980.2,2960.0,2965.2
2022-04-28 19:00:00,2964.9,2977.5,2943.4,2947.8
2022-04-28 20:00:00,2947.4,2969.8,2928.9,2947.4
2022-04-28 21:00:00,2946.9,2960.8,2919.0,2935.0
2022-04-28 22:00:00,2937.0,2937.0,2912.4,2927.0
2022-04-28 23:00:00,2925.0,2941.0,2925.0,2937.0
2022-04-29 00:00:00,2939.0,2946.0,2927.0,2942.0
2022-04-29 01:00:00,2943.0,2943.0,2927.0,2930.0
2022-04-29 02:00:00,2930.0,2936.0,2905.0,2910.0
2022-04-29 03:00:00,2913.0,2926.0,2904.0,2926.0
2022-04-29 04:00:00,2926.0,2926.0,2909.0,2919.0
2022-04-29 05:00:00,2922.0,2935.0,2920.0,2921.0
2022-04-29 06:00:00,2921.0,2927.0,2910.0,2921.0
2022-04-29 07:00:00,2919.0,2929.0,2916.0,2925.0
2022-04-29 08:00:00,2924.0,2927.0,2901.0,2901.0
2022-04-29 09:00:00,2902.0,2902.0,2876.0,2883.0
2022-04-29 10:00:00,2883.0,2889.0,2854.0,2860.0
2022-04-29 11:00:00,2859.0,2868.0,2835.5,2844.0
2022-04-29 12:00:00,2844.0,2874.0,2833.0,2859.0
2022-04-29 13:00:00,2861.0,2885.0,2844.0,2881.0
2022-04-29 14:00:00,2878.0,2882.0,2844.0,2859.0
2022-04-29 15:00:00,2858.0,2867.0,2846.0,2854.0
2022-04-29 16:00:00,2852.0,2856.0,2808.0,2817.0
2022-04-29 17:00:00,2819.0,2836.0,2805.0,2810.0
2022-04-29 18:00:00,2818.0,2828.0,2800.0,2815.0
2022-04-29 19:00:00,2813.0,2819.0,2776.0,2791.0
2022-04-29 20:00:00,2789.0,2818.0,2789.0,2808.0
2022-04-29 21:00:00,2809.0,2818.0,2801.0,2808.0
2022-04-29 22:00:00,2809.0,2822.0,2796.0,2819.0
2022-04-29 23:00:00,2819.0,2824.0,2811.0,2818.0
2022-04-30 00:00:00,2817.0,2829.0,2812.0,2826.0
2022-04-30 01:00:00,2825.0,2833.0,2822.0,2828.0
2022-04-30 02:00:00,2830.0,2837.0,2823.0,2826.0
2022-04-30 03:00:00,2820.0,2825.0,2811.0,2819.0
2022-04-30 04:00:00,2819.0,2823.0,2811.0,2821.0
2022-04-30 05:00:00,2822.0,2841.0,2819.0,2838.0
2022-04-30 06:00:00,2837.0,2837.0,2819.0,2831.0
2022-04-30 07:00:00,2830.0,2832.0,2823.0,2828.0
2022-04-30 08:00:00,2827.0,2833.0,2822.0,2824.0
2022-04-30 09:00:00,2824.0,2836.0,2819.0,2836.0
2022-04-30 10:00:00,2833.0,2840.0,2830.0,2832.0
2022-04-30 11:00:00,2830.0,2835.0,2830.0,2830.0
2022-04-30 12:00:00,2832.0,2837.0,2822.0,2827.0
2022-04-30 13:00:00,2826.0,2828.0,2815.0,2822.0
2022-04-30 14:00:00,2820.0,2823.0,2779.0,2782.0
2022-04-30 15:00:00,2781.0,2823.0,2771.6,2816.0
2022-04-30 16:00:00,2815.0,2822.0,2798.0,2798.0
2022-04-30 17:00:00,2796.0,2804.0,2781.0,2786.0
2022-04-30 18:00:00,2789.0,2795.0,2776.0,2795.0
2022-04-30 19:00:00,2793.0,2810.0,2790.0,2807.0
2022-04-30 20:00:00,2807.0,2808.0,2787.0,2792.0
2022-04-30 21:00:00,2792.0,2800.0,2786.0,2797.0
2022-04-30 22:00:00,2795.0,2797.0,2779.0,2779.0
2022-04-30 23:00:00,2782.0,2784.0,2716.0,2726.0
2022-05-01 00:00:00,2729.0,2746.0,2720.0,2736.0
2022-05-01 01:00:00,2735.0,2778.0,2729.0,2770.0
2022-05-01 02:00:00,2768.0,2781.0,2756.0,2760.0
2022-05-01 03:00:00,2761.0,2779.0,2760.0,2777.0
2022-05-01 04:00:00,2779.0,2781.0,2767.0,2774.0
2022-05-01 05:00:00,2773.0,2795.0,2770.0,2784.0
2022-05-01 06:00:00,2782.0,2790.0,2773.0,2778.0
2022-05-01 07:00:00,2777.0,2778.0,2767.0,2769.0
2022-05-01 08:00:00,2771.0,2782.0,2770.0,2779.0
2022-05-01 09:00:00,2781.0,2781.0,2759.0,2767.0
2022-05-01 10:00:00,2770.0,2776.0,2763.0,2767.0
2022-05-01 11:00:00,2765.0,2768.0,2755.0,2759.0
2022-05-01 12:00:00,2755.0,2769.0,2754.0,2766.0
2022-05-01 13:00:00,2766.0,2771.0,2757.0,2757.0
2022-05-01 14:00:00,2755.0,2765.0,2755.0,2764.0
2022-05-01 15:00:00,2762.0,2819.0,2762.0,2810.0
2022-05-01 16:00:00,2811.0,2829.0,2802.0,2817.0
2022-05-01 17:00:00,2816.0,2818.0,2803.0,2803.0
2022-05-01 18:00:00,2801.0,2805.0,2771.0,2774.0
2022-05-01 19:00:00,2777.0,2778.0,2756.0,2764.0
2022-05-01 20:00:00,2766.0,2817.0,2759.0,2812.0
2022-05-01 21:00:00,2810.0,2819.0,2794.0,2807.0
2022-05-01 22:00:00,2808.0,2824.0,2794.0,2807.0
2022-05-01 23:00:00,2806.0,2849.0,2805.0,2826.0
2022-05-02 00:00:00,2828.0,2851.0,2824.0,2844.0
2022-05-02 01:00:00,2843.0,2848.0,2833.0,2833.0
2022-05-02 02:00:00,2834.0,2841.0,2834.0,2840.0
2022-05-02 03:00:00,2841.0,2846.0,2835.0,2843.0
2022-05-02 04:00:00,2843.0,2865.0,2835.0,2859.0
2022-05-02 05:00:00,2860.0,2866.0,2850.0,2862.0
2022-05-02 06:00:00,2863.0,2874.0,2857.0,2857.0
2022-05-02 07:00:00,2858.0,2866.0,2842.0,2846.0
2022-05-02 08:00:00,2847.0,2854.0,2834.0,2838.0
2022-05-02 09:00:00,2839.0,2843.0,2807.0,2808.0
2022-05-02 10:00:00,2810.0,2818.0,2803.0,2807.0
2022-05-02 11:00:00,2808.0,2809.0,2790.0,2794.0
2022-05-02 12:00:00,2796.0,2810.0,2789.0,2794.0
2022-05-02 13:00:00,2795.0,2844.0,2779.0,2828.0
2022-05-02 14:00:00,2826.0,2851.0,2806.0,2824.0
2022-05-02 15:00:00,2825.0,2834.0,2815.0,2826.0
2022-05-02 16:00:00,2830.0,2833.0,2806.0,2806.0
2022-05-02 17:00:00,2805.0,2810.0,2785.0,2791.0
2022-05-02 18:00:00,2790.0,2805.0,2779.0,2803.0
2022-05-02 19:00:00,2803.0,2849.0,2801.0,2840.0
2022-05-02 20:00:00,2843.0,2844.0,2826.0,2826.0
2022-05-02 21:00:00,2827.0,2869.0,2825.0,2868.0
2022-05-02 22:00:00,2870.0,2882.0,2861.0,2862.0
2022-05-02 23:00:00,2862.0,2875.0,2851.0,2856.0
2022-05-03 00:00:00,2856.0,2861.0,2837.0,2839.0
2022-05-03 01:00:00,2840.0,2845.0,2830.0,2845.0
2022-05-03 02:00:00,2848.0,2852.0,2827.0,2840.0
2022-05-03 03:00:00,2840.0,2855.0,2840.0,2850.0
2022-05-03 04:00:00,2853.0,2853.0,2844.0,2850.0
2022-05-03 05:00:00,2850.0,2850.0,2831.0,2842.0
2022-05-03 06:00:00,2841.0,2846.0,2835.0,2835.0
2022-05-03 07:00:00,2836.0,2847.0,2836.0,2844.0
2022-05-03 08:00:00,2846.0,2853.0,2843.0,2843.0
2022-05-03 09:00:00,2843.0,2844.0,2830.0,2830.0
2022-05-03 10:00:00,2830.0,2833.0,2824.0,2831.0
2022-05-03 11:00:00,2828.0,2849.0,2825.0,2849.0
2022-05-03 12:00:00,2849.0,2849.0,2838.0,2838.0
2022-05-03 13:00:00,2837.0,2840.0,2816.0,2834.0
2022-05-03 14:00:00,2836.0,2846.0,2820.0,2820.0
2022-05-03 15:00:00,2819.0,2835.0,2815.0,2827.0
2022-05-03 16:00:00,2820.0,2820.0,2801.0,2807.0
2022-05-03 17:00:00,2809.0,2824.0,2803.0,2804.0
2022-05-03 18:00:00,2800.0,2801.0,2770.0,2782.0
2022-05-03 19:00:00,2778.0,2781.0,2761.0,2772.0
2022-05-03 20:00:00,2768.0,2791.0,2754.0,2785.0
2022-05-03 21:00:00,2784.0,2798.0,2770.0,2786.0
2022-05-03 22:00:00,2780.0,2799.0,2780.0,2783.0
2022-05-03 23:00:00,2784.0,2789.0,2774.0,2781.0
2022-05-04 00:00:00,2781.0,2795.0,2772.0,2794.0
