datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-04-03 08:00:00,0.03027,0.03057,0.02993,0.02998
2022-04-03 09:00:00,0.02995,0.03032,0.02975,0.03017
2022-04-03 10:00:00,0.03014,0.03031,0.02996,0.0301
2022-04-03 11:00:00,0.03007,0.0304,0.02996,0.03017
2022-04-03 12:00:00,0.03017,0.03046,0.03013,0.03045
2022-04-03 13:00:00,0.03045,0.03045,0.03002,0.03015
2022-04-03 14:00:00,0.03015,0.03022,0.02973,0.03021
2022-04-03 15:00:00,0.03018,0.03028,0.02989,0.03024
2022-04-03 16:00:00,0.03024,0.03036,0.02992,0.02998
2022-04-03 17:00:00,0.02995,0.03001,0.02955,0.02986
2022-04-03 18:00:00,0.02987,0.03004,0.02968,0.02989
2022-04-03 19:00:00,0.02989,0.0299,0.02933,0.02955
2022-04-03 20:00:00,0.02952,0.02965,0.02931,0.02938
2022-04-03 21:00:00,0.02935,0.02961,0.02836,0.02881
2022-04-03 22:00:00,0.02882,0.03039,0.02878,0.0299
2022-04-03 23:00:00,0.02991,0.0303,0.02937,0.03001
2022-04-04 00:00:00,0.02998,0.03001,0.02913,0.02946
2022-04-04 01:00:00,0.02945,0.02964,0.02896,0.02962
2022-04-04 02:00:00,0.02962,0.02965,0.02905,0.02918
2022-04-04 03:00:00,0.02915,0.02947,0.02902,0.02911
2022-04-04 04:00:00,0.02914,0.02922,0.02852,0.02864
2022-04-04 05:00:00,0.02865,0.0291,0.0286,0.02889
2022-04-04 06:00:00,0.02889,0.02906,0.02876,0.02886
2022-04-04 07:00:00,0.02886,0.03017,0.02881,0.02989
2022-04-04 08:00:00,0.0299,0.03131,0.02944,0.03123
2022-04-04 09:00:00,0.03121,0.03128,0.03023,0.03075
2022-04-04 10:00:00,0.03075,0.0309,0.0294,0.02949
2022-04-04 11:00:00,0.02946,0.02995,0.02907,0.0296
2022-04-04 12:00:00,0.02959,0.02984,0.02916,0.02916
2022-04-04 13:00:00,0.02917,0.02998,0.02915,0.02971
2022-04-04 14:00:00,0.02972,0.03129,0.02964,0.03062
2022-04-04 15:00:00,0.03059,0.031,0.02965,0.03089
2022-04-04 16:00:00,0.0309,0.03097,0.02975,0.02994
2022-04-04 17:00:00,0.02995,0.03059,0.02961,0.02987
2022-04-04 18:00:00,0.02987,0.02988,0.02927,0.02948
2022-04-04 19:00:00,0.02942,0.03041,0.02942,0.03033
2022-04-04 20:00:00,0.0303,0.03075,0.03013,0.03047
2022-04-04 21:00:00,0.03047,0.03074,0.03011,0.03046
2022-04-04 22:00:00,0.03046,0.03052,0.03012,0.03014
2022-04-04 23:00:00,0.03012,0.03024,0.0298,0.03011
2022-04-05 00:00:00,0.03014,0.03046,0.03007,0.03038
2022-04-05 01:00:00,0.0304,0.03156,0.03026,0.0307
2022-04-05 02:00:00,0.0307,0.0317,0.03059,0.03119
2022-04-05 03:00:00,0.03116,0.03168,0.03096,0.03112
2022-04-05 04:00:00,0.03112,0.03149,0.03049,0.03129
2022-04-05 05:00:00,0.03132,0.03149,0.03085,0.03104
2022-04-05 06:00:00,0.03104,0.03158,0.03091,0.03106
2022-04-05 07:00:00,0.03107,0.03171,0.03107,0.0316
2022-04-05 08:00:00,0.03156,0.03162,0.03062,0.031
2022-04-05 09:00:00,0.03098,0.03102,0.03003,0.03018
2022-04-05 10:00:00,0.03017,0.03053,0.03003,0.03012
2022-04-05 11:00:00,0.03015,0.03044,0.02995,0.03003
2022-04-05 12:00:00,0.03005,0.03042,0.02964,0.02974
2022-04-05 13:00:00,0.02975,0.03002,0.0295,0.02975
2022-04-05 14:00:00,0.02973,0.02978,0.02903,0.02915
2022-04-05 15:00:00,0.02912,0.02946,0.02903,0.02937
2022-04-05 16:00:00,0.02935,0.02935,0.02871,0.02895
2022-04-05 17:00:00,0.02894,0.02942,0.02868,0.02919
2022-04-05 18:00:00,0.02919,0.02959,0.02914,0.02922
2022-04-05 19:00:00,0.02922,0.02943,0.02904,0.02927
2022-04-05 20:00:00,0.0293,0.02942,0.02901,0.02922
2022-04-05 21:00:00,0.02922,0.02928,0.02898,0.02904
2022-04-05 22:00:00,0.02907,0.02916,0.02894,0.02899
2022-04-05 23:00:00,0.02897,0.02925,0.02882,0.02894
2022-04-06 00:00:00,0.02898,0.029,0.0285,0.02861
2022-04-06 01:00:00,0.02858,0.02942,0.0285,0.02895
2022-04-06 02:00:00,0.02895,0.02953,0.0288,0.02888
2022-04-06 03:00:00,0.02885,0.02922,0.02865,0.0292
2022-04-06 04:00:00,0.0292,0.02922,0.02893,0.02912
2022-04-06 05:00:00,0.02909,0.02927,0.02887,0.02916
2022-04-06 06:00:00,0.02916,0.02922,0.02904,0.02919
2022-04-06 07:00:00,0.02921,0.0347,0.02917,0.03265
2022-04-06 08:00:00,0.03266,0.03316,0.03135,0.03226
2022-04-06 09:00:00,0.03226,0.03278,0.03134,0.03227
2022-04-06 10:00:00,0.03226,0.03236,0.03082,0.03124
2022-04-06 11:00:00,0.03124,0.03133,0.02985,0.03017
2022-04-06 12:00:00,0.03022,0.03036,0.02957,0.02979
2022-04-06 13:00:00,0.02975,0.03243,0.02973,0.03024
2022-04-06 14:00:00,0.03028,0.03109,0.02966,0.03076
2022-04-06 15:00:00,0.03074,0.03092,0.03004,0.03066
2022-04-06 16:00:00,0.03065,0.03096,0.03011,0.03069
2022-04-06 17:00:00,0.03066,0.03164,0.03015,0.03084
2022-04-06 18:00:00,0.03083,0.03177,0.03081,0.03156
2022-04-06 19:00:00,0.03158,0.03223,0.03121,0.03193
2022-04-06 20:00:00,0.03188,0.03323,0.0317,0.03277
2022-04-06 21:00:00,0.03279,0.03394,0.03255,0.03342
2022-04-06 22:00:00,0.03341,0.03342,0.03117,0.03118
2022-04-06 23:00:00,0.03118,0.03253,0.03118,0.03176
2022-04-07 00:00:00,0.0317,0.03239,0.03044,0.0308
2022-04-07 01:00:00,0.03078,0.03089,0.02986,0.03025
2022-04-07 02:00:00,0.03025,0.03105,0.02988,0.03071
2022-04-07 03:00:00,0.0307,0.03128,0.03038,0.03094
2022-04-07 04:00:00,0.03095,0.03129,0.03055,0.03064
2022-04-07 05:00:00,0.0306,0.03227,0.03055,0.03185
2022-04-07 06:00:00,0.03186,0.03278,0.03141,0.03142
2022-04-07 07:00:00,0.03145,0.03169,0.03067,0.03091
2022-04-07 08:00:00,0.0309,0.03115,0.03034,0.0305
2022-04-07 09:00:00,0.03049,0.03082,0.03025,0.03074
2022-04-07 10:00:00,0.03075,0.03079,0.03044,0.03056
2022-04-07 11:00:00,0.03057,0.0306,0.03018,0.03025
2022-04-07 12:00:00,0.03025,0.03051,0.02986,0.02991
2022-04-07 13:00:00,0.02991,0.03033,0.02987,0.02992
2022-04-07 14:00:00,0.02992,0.03008,0.0291,0.02933
2022-04-07 15:00:00,0.02934,0.02976,0.02876,0.02967
2022-04-07 16:00:00,0.02969,0.02974,0.02884,0.0293
2022-04-07 17:00:00,0.02931,0.02961,0.02913,0.02937
2022-04-07 18:00:00,0.0294,0.02957,0.02917,0.02952
2022-04-07 19:00:00,0.02946,0.02974,0.02924,0.02946
2022-04-07 20:00:00,0.02942,0.02989,0.02932,0.02959
2022-04-07 21:00:00,0.0296,0.03031,0.02952,0.03014
2022-04-07 22:00:00,0.03013,0.03015,0.0297,0.02998
2022-04-07 23:00:00,0.02998,0.03044,0.02988,0.03013
2022-04-08 00:00:00,0.03012,0.03029,0.02974,0.0298
2022-04-08 01:00:00,0.02981,0.03012,0.02944,0.02986
2022-04-08 02:00:00,0.02984,0.03,0.02972,0.02986
2022-04-08 03:00:00,0.02986,0.02998,0.02935,0.02957
2022-04-08 04:00:00,0.02958,0.02971,0.02937,0.02948
2022-04-08 05:00:00,0.02946,0.02964,0.02929,0.02934
2022-04-08 06:00:00,0.02933,0.02953,0.02925,0.02944
2022-04-08 07:00:00,0.02942,0.02955,0.029,0.02939
2022-04-08 08:00:00,0.02938,0.02955,0.02909,0.02922
2022-04-08 09:00:00,0.02922,0.02941,0.02901,0.02924
2022-04-08 10:00:00,0.02923,0.02934,0.02887,0.029
2022-04-08 11:00:00,0.02901,0.02908,0.0286,0.02867
2022-04-08 12:00:00,0.02867,0.02883,0.02705,0.02729
2022-04-08 13:00:00,0.02726,0.02748,0.0261,0.02692
2022-04-08 14:00:00,0.02693,0.02786,0.02687,0.02747
2022-04-08 15:00:00,0.02746,0.02817,0.02734,0.02772
2022-04-08 16:00:00,0.02772,0.02822,0.02747,0.02749
2022-04-08 17:00:00,0.02748,0.02762,0.02681,0.02697
2022-04-08 18:00:00,0.02696,0.02716,0.02601,0.0269
2022-04-08 19:00:00,0.02691,0.027,0.02648,0.02668
2022-04-08 20:00:00,0.02669,0.02698,0.02647,0.02679
2022-04-08 21:00:00,0.02678,0.02703,0.02659,0.0266
2022-04-08 22:00:00,0.02661,0.02684,0.02627,0.02643
2022-04-08 23:00:00,0.02646,0.02661,0.0259,0.02635
2022-04-09 00:00:00,0.02636,0.02707,0.026,0.02703
2022-04-09 01:00:00,0.027,0.02732,0.0266,0.02729
2022-04-09 02:00:00,0.0273,0.02749,0.02606,0.02614
2022-04-09 03:00:00,0.02615,0.02661,0.02601,0.02646
2022-04-09 04:00:00,0.02648,0.0268,0.02634,0.02639
2022-04-09 05:00:00,0.02639,0.02662,0.02622,0.02653
2022-04-09 06:00:00,0.02655,0.0266,0.02623,0.0265
2022-04-09 07:00:00,0.02652,0.02656,0.0263,0.02645
2022-04-09 08:00:00,0.02647,0.02668,0.02631,0.02651
2022-04-09 09:00:00,0.02651,0.02678,0.02641,0.02644
2022-04-09 10:00:00,0.02645,0.02655,0.0261,0.02627
2022-04-09 11:00:00,0.02627,0.02635,0.02607,0.02612
2022-04-09 12:00:00,0.02612,0.02652,0.02601,0.02629
2022-04-09 13:00:00,0.02628,0.02654,0.0261,0.02622
2022-04-09 14:00:00,0.02622,0.02645,0.02595,0.02615
2022-04-09 15:00:00,0.02615,0.0263,0.02531,0.02542
2022-04-09 16:00:00,0.02542,0.02574,0.02538,0.02552
2022-04-09 17:00:00,0.02552,0.02591,0.02544,0.02573
2022-04-09 18:00:00,0.02571,0.02587,0.02545,0.02568
2022-04-09 19:00:00,0.02568,0.02581,0.0255,0.02556
2022-04-09 20:00:00,0.02556,0.02596,0.02555,0.02567
2022-04-09 21:00:00,0.02567,0.02587,0.0256,0.02582
2022-04-09 22:00:00,0.02581,0.02644,0.02575,0.0264
2022-04-09 23:00:00,0.0264,0.02736,0.02618,0.02713
2022-04-10 00:00:00,0.02714,0.02735,0.02646,0.02646
2022-04-10 01:00:00,0.02647,0.0268,0.02631,0.02642
2022-04-10 02:00:00,0.02642,0.0269,0.02631,0.02675
2022-04-10 03:00:00,0.02674,0.02693,0.02651,0.02652
2022-04-10 04:00:00,0.02653,0.02672,0.0263,0.02632
2022-04-10 05:00:00,0.02633,0.02665,0.0262,0.02654
2022-04-10 06:00:00,0.02656,0.02695,0.02642,0.02691
2022-04-10 07:00:00,0.02691,0.02694,0.02647,0.0266
2022-04-10 08:00:00,0.02661,0.02678,0.02647,0.02652
2022-04-10 09:00:00,0.02652,0.02663,0.02603,0.0261
2022-04-10 10:00:00,0.02609,0.02628,0.02586,0.02605
2022-04-10 11:00:00,0.02603,0.0262,0.02588,0.0261
2022-04-10 12:00:00,0.0261,0.02634,0.02566,0.02577
2022-04-10 13:00:00,0.02577,0.02612,0.02563,0.02576
2022-04-10 14:00:00,0.02574,0.02592,0.02557,0.0257
2022-04-10 15:00:00,0.02573,0.02641,0.02566,0.02634
2022-04-10 16:00:00,0.02632,0.02639,0.02609,0.02624
2022-04-10 17:00:00,0.02622,0.0269,0.02622,0.0266
2022-04-10 18:00:00,0.0266,0.02702,0.02647,0.02687
2022-04-10 19:00:00,0.02687,0.02689,0.02661,0.02664
2022-04-10 20:00:00,0.02665,0.02683,0.02646,0.02649
2022-04-10 21:00:00,0.02649,0.02664,0.02621,0.02621
2022-04-10 22:00:00,0.02623,0.02625,0.025,0.02539
2022-04-10 23:00:00,0.0254,0.02569,0.025,0.02513
2022-04-11 00:00:00,0.02512,0.02524,0.02478,0.02501
2022-04-11 01:00:00,0.025,0.02528,0.02475,0.02476
2022-04-11 02:00:00,0.02476,0.02483,0.02413,0.02431
2022-04-11 03:00:00,0.02432,0.02464,0.0241,0.02444
2022-04-11 04:00:00,0.02446,0.0245,0.02414,0.02416
2022-04-11 05:00:00,0.02417,0.02452,0.02407,0.02419
2022-04-11 06:00:00,0.02419,0.0242,0.02376,0.02386
2022-04-11 07:00:00,0.02388,0.02444,0.02381,0.02425
2022-04-11 08:00:00,0.02424,0.02432,0.02277,0.02285
2022-04-11 09:00:00,0.02285,0.02319,0.0221,0.0221
2022-04-11 10:00:00,0.02212,0.02287,0.02185,0.02263
2022-04-11 11:00:00,0.02263,0.02265,0.02192,0.02234
2022-04-11 12:00:00,0.02232,0.0225,0.02209,0.02236
2022-04-11 13:00:00,0.02238,0.02238,0.021,0.02164
2022-04-11 14:00:00,0.02164,0.02169,0.02117,0.02138
2022-04-11 15:00:00,0.02138,0.02173,0.02132,0.02146
2022-04-11 16:00:00,0.02145,0.02263,0.0214,0.02252
2022-04-11 17:00:00,0.0225,0.0235,0.02192,0.02207
2022-04-11 18:00:00,0.02209,0.02233,0.02158,0.02217
2022-04-11 19:00:00,0.02218,0.02225,0.02163,0.02212
2022-04-11 20:00:00,0.02211,0.02237,0.02146,0.0215
2022-04-11 21:00:00,0.02151,0.02177,0.02129,0.02145
2022-04-11 22:00:00,0.02143,0.02226,0.0214,0.02213
2022-04-11 23:00:00,0.02213,0.02236,0.02153,0.02167
2022-04-12 00:00:00,0.02169,0.02193,0.02155,0.02176
2022-04-12 01:00:00,0.02176,0.02182,0.02162,0.02171
2022-04-12 02:00:00,0.02171,0.02173,0.02136,0.02158
2022-04-12 03:00:00,0.02157,0.0218,0.02155,0.02172
2022-04-12 04:00:00,0.02169,0.02217,0.02154,0.02217
2022-04-12 05:00:00,0.02217,0.02259,0.022,0.02259
2022-04-12 06:00:00,0.02258,0.02265,0.02212,0.02227
2022-04-12 07:00:00,0.02226,0.02263,0.02216,0.02249
2022-04-12 08:00:00,0.0225,0.0226,0.02212,0.02217
2022-04-12 09:00:00,0.02217,0.0223,0.02202,0.02217
2022-04-12 10:00:00,0.02217,0.02221,0.02193,0.02197
2022-04-12 11:00:00,0.02195,0.02216,0.02184,0.02211
2022-04-12 12:00:00,0.02213,0.02214,0.02155,0.02171
2022-04-12 13:00:00,0.02171,0.02182,0.02126,0.02145
2022-04-12 14:00:00,0.02146,0.02147,0.02075,0.02086
2022-04-12 15:00:00,0.02086,0.02111,0.02035,0.02039
2022-04-12 16:00:00,0.0204,0.02072,0.02012,0.02056
2022-04-12 17:00:00,0.02055,0.0207,0.02032,0.02042
2022-04-12 18:00:00,0.02041,0.02071,0.02,0.02007
2022-04-12 19:00:00,0.02005,0.02013,0.01947,0.01969
2022-04-12 20:00:00,0.01967,0.02029,0.01965,0.02008
2022-04-12 21:00:00,0.02008,0.02058,0.02005,0.02055
2022-04-12 22:00:00,0.02055,0.02065,0.0202,0.02043
2022-04-12 23:00:00,0.02041,0.0207,0.02039,0.02048
2022-04-13 00:00:00,0.02048,0.02055,0.01981,0.01995
2022-04-13 01:00:00,0.01996,0.02011,0.0197,0.02009
2022-04-13 02:00:00,0.02009,0.02017,0.01967,0.01991
2022-04-13 03:00:00,0.01991,0.02015,0.01979,0.01999
2022-04-13 04:00:00,0.01999,0.02011,0.01984,0.02008
2022-04-13 05:00:00,0.02008,0.02014,0.0198,0.02001
2022-04-13 06:00:00,0.02,0.02046,0.01995,0.02023
2022-04-13 07:00:00,0.02018,0.02032,0.01984,0.01998
2022-04-13 08:00:00,0.01999,0.02012,0.01991,0.02004
2022-04-13 09:00:00,0.02005,0.0201,0.0199,0.02001
2022-04-13 10:00:00,0.02,0.02015,0.0196,0.01968
2022-04-13 11:00:00,0.01972,0.01984,0.01928,0.01935
2022-04-13 12:00:00,0.01934,0.0196,0.01912,0.01923
2022-04-13 13:00:00,0.01923,0.01978,0.01881,0.01964
2022-04-13 14:00:00,0.01963,0.02,0.01945,0.01978
2022-04-13 15:00:00,0.01976,0.0203,0.01974,0.02008
2022-04-13 16:00:00,0.02008,0.02051,0.0199,0.01996
2022-04-13 17:00:00,0.01997,0.02009,0.01984,0.01993
2022-04-13 18:00:00,0.01992,0.02075,0.01988,0.02067
2022-04-13 19:00:00,0.02068,0.02077,0.02024,0.02028
2022-04-13 20:00:00,0.02027,0.02067,0.02017,0.02049
2022-04-13 21:00:00,0.0205,0.02087,0.02045,0.02055
2022-04-13 22:00:00,0.02058,0.02068,0.02038,0.02063
2022-04-13 23:00:00,0.02065,0.02069,0.0201,0.02014
2022-04-14 00:00:00,0.02016,0.02033,0.02,0.02025
2022-04-14 01:00:00,0.02026,0.02059,0.0201,0.02048
2022-04-14 02:00:00,0.02048,0.02049,0.02012,0.02021
2022-04-14 03:00:00,0.0202,0.02025,0.01978,0.01989
2022-04-14 04:00:00,0.01989,0.02005,0.01984,0.01993
2022-04-14 05:00:00,0.01993,0.02015,0.01991,0.02012
2022-04-14 06:00:00,0.02012,0.02015,0.01994,0.01999
2022-04-14 07:00:00,0.01999,0.02004,0.01994,0.01999
2022-04-14 08:00:00,0.01997,0.02036,0.01996,0.02009
2022-04-14 09:00:00,0.02009,0.02011,0.01969,0.01992
2022-04-14 10:00:00,0.01992,0.01997,0.01965,0.01965
2022-04-14 11:00:00,0.01965,0.01979,0.0195,0.01957
2022-04-14 12:00:00,0.01955,0.01981,0.019,0.01942
2022-04-14 13:00:00,0.01943,0.01967,0.01903,0.01905
2022-04-14 14:00:00,0.01904,0.01926,0.01881,0.01903
2022-04-14 15:00:00,0.01901,0.01912,0.01841,0.01849
2022-04-14 16:00:00,0.01849,0.01867,0.0181,0.01816
2022-04-14 17:00:00,0.01817,0.01864,0.01813,0.01861
2022-04-14 18:00:00,0.0186,0.01877,0.01814,0.01816
2022-04-14 19:00:00,0.01815,0.01852,0.01811,0.01842
2022-04-14 20:00:00,0.01843,0.01871,0.01822,0.01868
2022-04-14 21:00:00,0.01868,0.01885,0.01844,0.01851
2022-04-14 22:00:00,0.01849,0.01858,0.01827,0.01834
2022-04-14 23:00:00,0.01834,0.01879,0.01832,0.01879
2022-04-15 00:00:00,0.01877,0.01888,0.01848,0.01864
2022-04-15 01:00:00,0.01863,0.01864,0.01842,0.01857
2022-04-15 02:00:00,0.01855,0.01874,0.01832,0.01844
2022-04-15 03:00:00,0.01843,0.01855,0.01839,0.01855
2022-04-15 04:00:00,0.01855,0.0186,0.01818,0.01823
2022-04-15 05:00:00,0.01823,0.01842,0.01808,0.0183
2022-04-15 06:00:00,0.01831,0.01835,0.01785,0.01788
2022-04-15 07:00:00,0.01789,0.0183,0.0178,0.01804
2022-04-15 08:00:00,0.01803,0.01819,0.01797,0.01806
2022-04-15 09:00:00,0.01806,0.01816,0.01781,0.01795
2022-04-15 10:00:00,0.01795,0.01804,0.01777,0.01795
2022-04-15 11:00:00,0.01795,0.01807,0.01783,0.01789
2022-04-15 12:00:00,0.0179,0.01793,0.01752,0.01766
2022-04-15 13:00:00,0.01765,0.01771,0.01722,0.01729
2022-04-15 14:00:00,0.01728,0.01771,0.01707,0.01767
2022-04-15 15:00:00,0.01767,0.01775,0.01751,0.01754
2022-04-15 16:00:00,0.01754,0.0178,0.0174,0.01768
2022-04-15 17:00:00,0.0177,0.01818,0.01763,0.018
2022-04-15 18:00:00,0.01801,0.01815,0.01792,0.01801
2022-04-15 19:00:00,0.01802,0.01802,0.0176,0.01761
2022-04-15 20:00:00,0.01761,0.01782,0.0176,0.0178
2022-04-15 21:00:00,0.01779,0.018,0.01775,0.01799
2022-04-15 22:00:00,0.01799,0.01804,0.01788,0.01795
2022-04-15 23:00:00,0.01797,0.01835,0.01794,0.018
2022-04-16 00:00:00,0.01801,0.01807,0.01778,0.01794
2022-04-16 01:00:00,0.01796,0.0181,0.01791,0.01796
2022-04-16 02:00:00,0.01795,0.018,0.01782,0.01789
2022-04-16 03:00:00,0.01788,0.0179,0.01763,0.0177
2022-04-16 04:00:00,0.01769,0.01791,0.01766,0.01773
2022-04-16 05:00:00,0.01773,0.01777,0.01749,0.01754
2022-04-16 06:00:00,0.01753,0.01755,0.01726,0.01735
2022-04-16 07:00:00,0.01735,0.01741,0.01733,0.0174
2022-04-16 08:00:00,0.01739,0.01758,0.01735,0.01746
2022-04-16 09:00:00,0.01747,0.01758,0.01739,0.01747
2022-04-16 10:00:00,0.01747,0.01776,0.01747,0.01769
2022-04-16 11:00:00,0.01767,0.01911,0.01767,0.01904
2022-04-16 12:00:00,0.01906,0.0203,0.01904,0.01973
2022-04-16 13:00:00,0.01971,0.0208,0.01935,0.01948
2022-04-16 14:00:00,0.01945,0.01949,0.01867,0.01926
2022-04-16 15:00:00,0.01927,0.0196,0.01844,0.01854
2022-04-16 16:00:00,0.01856,0.01911,0.01855,0.019
2022-04-16 17:00:00,0.01899,0.01931,0.01889,0.01908
2022-04-16 18:00:00,0.01906,0.0192,0.01868,0.01885
2022-04-16 19:00:00,0.01887,0.01893,0.01861,0.01866
2022-04-16 20:00:00,0.01867,0.01922,0.01866,0.01874
2022-04-16 21:00:00,0.01876,0.01894,0.01856,0.01878
2022-04-16 22:00:00,0.01878,0.0189,0.01861,0.01869
2022-04-16 23:00:00,0.01871,0.01892,0.01864,0.01885
2022-04-17 00:00:00,0.01885,0.01955,0.01866,0.01915
2022-04-17 01:00:00,0.01914,0.01986,0.01913,0.01947
2022-04-17 02:00:00,0.01948,0.01949,0.01885,0.01907
2022-04-17 03:00:00,0.01906,0.01947,0.01889,0.01936
2022-04-17 04:00:00,0.01936,0.0194,0.01919,0.01928
2022-04-17 05:00:00,0.01927,0.01928,0.01899,0.01916
2022-04-17 06:00:00,0.01918,0.01923,0.01905,0.01914
2022-04-17 07:00:00,0.01917,0.01984,0.01915,0.01955
2022-04-17 08:00:00,0.01955,0.02016,0.01952,0.02016
2022-04-17 09:00:00,0.02014,0.0205,0.01987,0.01998
2022-04-17 10:00:00,0.01998,0.02023,0.01946,0.0197
2022-04-17 11:00:00,0.01969,0.01971,0.01939,0.01959
2022-04-17 12:00:00,0.01959,0.01962,0.01922,0.01934
2022-04-17 13:00:00,0.01934,0.0197,0.01921,0.0194
2022-04-17 14:00:00,0.0194,0.0194,0.01918,0.01933
2022-04-17 15:00:00,0.01933,0.01933,0.01909,0.01916
2022-04-17 16:00:00,0.01918,0.01919,0.01878,0.01881
2022-04-17 17:00:00,0.0188,0.01907,0.01873,0.01895
2022-04-17 18:00:00,0.01894,0.01906,0.01876,0.019
2022-04-17 19:00:00,0.019,0.01947,0.01886,0.01933
2022-04-17 20:00:00,0.01933,0.01941,0.01908,0.01913
2022-04-17 21:00:00,0.01912,0.01915,0.01892,0.01903
2022-04-17 22:00:00,0.01902,0.01913,0.01892,0.01897
2022-04-17 23:00:00,0.01898,0.01898,0.01776,0.01799
2022-04-18 00:00:00,0.01797,0.01816,0.01783,0.01811
2022-04-18 01:00:00,0.01812,0.01869,0.01809,0.01845
2022-04-18 02:00:00,0.01844,0.01861,0.01831,0.01833
2022-04-18 03:00:00,0.01833,0.01857,0.0183,0.01842
2022-04-18 04:00:00,0.01842,0.01845,0.01755,0.01761
2022-04-18 05:00:00,0.01762,0.01779,0.01734,0.01751
2022-04-18 06:00:00,0.0175,0.01765,0.01705,0.01719
2022-04-18 07:00:00,0.0172,0.01731,0.01707,0.01728
2022-04-18 08:00:00,0.01727,0.01747,0.01722,0.01727
2022-04-18 09:00:00,0.01728,0.01747,0.01716,0.01745
2022-04-18 10:00:00,0.01744,0.01751,0.01731,0.01731
2022-04-18 11:00:00,0.01733,0.01755,0.01731,0.01743
2022-04-18 12:00:00,0.01742,0.01793,0.01736,0.01774
2022-04-18 13:00:00,0.01774,0.01792,0.01759,0.01775
2022-04-18 14:00:00,0.01774,0.01782,0.01745,0.01756
2022-04-18 15:00:00,0.01756,0.01757,0.01723,0.01737
2022-04-18 16:00:00,0.01736,0.01763,0.01728,0.01747
2022-04-18 17:00:00,0.01746,0.01802,0.01745,0.01788
2022-04-18 18:00:00,0.01787,0.01834,0.01786,0.018
2022-04-18 19:00:00,0.018,0.01806,0.0178,0.018
2022-04-18 20:00:00,0.01801,0.0182,0.01765,0.0178
2022-04-18 21:00:00,0.0178,0.01819,0.01779,0.01797
2022-04-18 22:00:00,0.01797,0.01822,0.01795,0.01819
2022-04-18 23:00:00,0.01821,0.01829,0.01803,0.01821
2022-04-19 00:00:00,0.01824,0.01885,0.01817,0.01852
2022-04-19 01:00:00,0.01854,0.01862,0.01807,0.01817
2022-04-19 02:00:00,0.01816,0.01834,0.01798,0.01802
2022-04-19 03:00:00,0.01802,0.0202,0.01802,0.01974
2022-04-19 04:00:00,0.01975,0.02024,0.01945,0.01983
2022-04-19 05:00:00,0.01981,0.01983,0.0192,0.01938
2022-04-19 06:00:00,0.01937,0.01972,0.01931,0.01954
2022-04-19 07:00:00,0.01954,0.02013,0.01938,0.01974
2022-04-19 08:00:00,0.01976,0.01992,0.01954,0.01972
2022-04-19 09:00:00,0.01972,0.01978,0.019,0.01912
2022-04-19 10:00:00,0.01912,0.01946,0.01906,0.0194
2022-04-19 11:00:00,0.01939,0.0195,0.01889,0.01902
2022-04-19 12:00:00,0.01901,0.0194,0.01882,0.01914
2022-04-19 13:00:00,0.01916,0.01969,0.01909,0.01961
2022-04-19 14:00:00,0.01961,0.01975,0.01937,0.01953
2022-04-19 15:00:00,0.01953,0.01972,0.01918,0.01931
2022-04-19 16:00:00,0.01932,0.0197,0.0193,0.01962
2022-04-19 17:00:00,0.01964,0.0215,0.01961,0.02098
2022-04-19 18:00:00,0.02096,0.0213,0.02058,0.02117
2022-04-19 19:00:00,0.02115,0.022,0.02099,0.02128
2022-04-19 20:00:00,0.02129,0.02198,0.02076,0.02176
2022-04-19 21:00:00,0.02176,0.02199,0.02131,0.02161
2022-04-19 22:00:00,0.02159,0.02354,0.02157,0.02295
2022-04-19 23:00:00,0.02298,0.02385,0.02247,0.02273
2022-04-20 00:00:00,0.02272,0.02277,0.02182,0.02241
2022-04-20 01:00:00,0.02241,0.0233,0.02236,0.02238
2022-04-20 02:00:00,0.02238,0.02261,0.02201,0.02231
2022-04-20 03:00:00,0.02231,0.02273,0.02174,0.02265
2022-04-20 04:00:00,0.02263,0.02329,0.02214,0.02247
2022-04-20 05:00:00,0.02246,0.02253,0.02211,0.02227
2022-04-20 06:00:00,0.02226,0.02293,0.02216,0.02258
2022-04-20 07:00:00,0.02256,0.02271,0.02241,0.02242
2022-04-20 08:00:00,0.02241,0.02366,0.02215,0.02346
2022-04-20 09:00:00,0.02345,0.02536,0.02345,0.02504
2022-04-20 10:00:00,0.02507,0.02661,0.02461,0.02497
2022-04-20 11:00:00,0.02494,0.02551,0.02448,0.02466
2022-04-20 12:00:00,0.02468,0.02611,0.02468,0.02588
2022-04-20 13:00:00,0.02587,0.02687,0.02472,0.02506
2022-04-20 14:00:00,0.02505,0.02567,0.02476,0.02541
2022-04-20 15:00:00,0.02544,0.02544,0.0235,0.02396
2022-04-20 16:00:00,0.02398,0.02418,0.02299,0.02405
2022-04-20 17:00:00,0.02406,0.02439,0.02348,0.02365
2022-04-20 18:00:00,0.02362,0.02558,0.0235,0.02507
2022-04-20 19:00:00,0.02509,0.02542,0.02447,0.02466
2022-04-20 20:00:00,0.02465,0.02543,0.02426,0.02534
2022-04-20 21:00:00,0.02531,0.02536,0.025,0.02529
2022-04-20 22:00:00,0.02529,0.02532,0.02374,0.02412
